1962-07-22,20.07209014892578,41.17108154296875,26.109880447387695,27.678756713867188,6.845999717712402,8.348316192626953,68.45999908447266,39.13629913330078,62.764503479003906,0.0,1.5973999500274658,5.933199882507324,0.0,26.76595687866211,0.9127999544143677,28.696147918701172,3.175783395767212,27.498098373413086,53.189613342285156,164.4276123046875,30.86404800415039,28.715166091918945,481.0740966796875,34.657875061035156,59.731346130371094,1423.4544677734375,1423.4544677734375,2.4531497955322266,47.69379806518555,30.787982940673828,556.00927734375
1962-07-23,19.130765914916992,40.372379302978516,45.42130661010742,27.117765426635742,6.665341377258301,8.177165985107422,68.26982879638672,38.860557556152344,61.80416488647461,0.0,1.4642832279205322,5.933199882507324,0.0,26.27152442932129,0.9127999544143677,28.95287322998047,2.966599941253662,27.973514556884766,51.963043212890625,159.16949462890625,37.36774826049805,28.173189163208008,455.1163635253906,34.29655456542969,58.67592239379883,1394.7392578125,1394.7392578125,7.1597747802734375,47.18034744262695,30.350597381591797,549.0396728515625
1962-07-24,18.636333465576172,39.820899963378906,26.195457458496094,26.528249740600586,6.551241397857666,7.986999988555908,68.08917236328125,38.565799713134766,60.86283874511719,0.0,1.3691999912261963,5.933199882507324,0.0,25.78660011291504,0.9127999544143677,32.79423904418945,2.966599941253662,24.949867248535156,50.7459716796875,157.08717346191406,46.0583610534668,27.650230407714844,442.03289794921875,33.906715393066406,57.658531188964844,1366.4520263671875,1366.4520263671875,2.7098748683929443,42.93012237548828,31.29192352294922,539.6454467773438
1962-07-25,31.539140701293945,38.82252502441406,25.558399200439453,25.99578094482422,6.389599800109863,7.796833038330078,67.90851593017578,63.62025833129883,59.95003890991211,0.0,1.3691999912261963,5.857132911682129,0.0,25.311182022094727,0.9983749985694885,28.173189163208008,2.966599941253662,22.449174880981445,49.595462799072266,155.96519470214844,30.768966674804688,27.136783599853516,433.8842468261719,40.14418029785156,56.6506462097168,1342.025146484375,1342.025146484375,1.6069083213806152,40.24877166748047,32.44243240356445,538.4949340820312
1962-07-26,38.27103805541992,38.5753059387207,26.41415023803711,26.385623931884766,6.237466812133789,12.874282836914062,67.73736572265625,77.58799743652344,64.23829650878906,0.0,1.3691999912261963,5.704999923706055,0.0,24.845273971557617,0.9127999544143677,30.350597381591797,2.8334832191467285,21.8026065826416,48.568565368652344,153.36941528320312,31.634225845336914,26.537757873535156,437.2406921386719,145.55355834960938,58.295589447021484,1319.937255859375,1319.937255859375,1.3691999912261963,40.3248405456543,31.434547424316406,532.2860107421875
1962-07-27,18.95010757446289,37.43430709838867,25.349214553833008,25.03544044494629,6.1613993644714355,7.711258411407471,67.54720306396484,37.76709747314453,62.336631774902344,0.0,1.3691999912261963,5.704999923706055,0.0,24.39838218688965,0.9127999544143677,31.47258186340332,2.7383999824523926,27.013172149658203,47.58920669555664,148.0542449951172,29.894197463989258,26.005290985107422,428.7212219238281,37.93824768066406,60.53955841064453,1303.392822265625,1303.392822265625,1.3691999912261963,35.89395523071289,31.45356559753418,548.4881591796875
1962-07-28,17.400249481201172,36.75921630859375,25.3302001953125,24.464941024780273,5.9427080154418945,7.302399635314941,67.34751892089844,37.51988220214844,58.751991271972656,0.0,1.3691999912261963,5.704999923706055,0.0,23.96099853515625,0.9127999544143677,31.59619140625,2.7383999824523926,31.56766700744629,46.67640686035156,143.30007934570312,29.665998458862305,25.520366668701172,433.1330871582031,32.71817398071289,55.95654296875,1293.1142578125,1293.1142578125,1.3691999912261963,33.47883987426758,32.318824768066406,523.16748046875
1962-07-29,17.114999771118164,36.14117431640625,25.3302001953125,23.989524841308594,5.895166397094727,7.2073163986206055,67.19538879394531,37.26315689086914,57.040489196777344,0.0,1.3691999912261963,5.695491790771484,0.0,23.533124923706055,0.9127999544143677,30.95913314819336,2.7383999824523926,28.724674224853516,45.81114959716797,142.1400604248047,29.618457794189453,25.063966751098633,408.62060546875,32.147674560546875,53.64601135253906,1324.301513671875,1324.301513671875,1.3691999912261963,31.824392318725586,32.84178161621094,502.05902099609375
1962-07-30,17.932716369628906,40.04909896850586,25.3302001953125,23.533124923706055,5.999757766723633,7.07420015335083,67.04325103759766,37.006431579589844,55.98506546020508,0.0,1.3691999912261963,5.476799964904785,0.0,23.114757537841797,0.9127999544143677,29.865673065185547,2.605283260345459,23.057706832885742,45.934757232666016,143.5377960205078,29.63747215270996,24.636091232299805,394.519775390625,31.81488037109375,52.34337615966797,1317.474609375,1317.474609375,1.3691999912261963,30.749948501586914,32.68965148925781,492.7693786621094
1962-07-31,19.24486541748047,36.01756286621094,25.3302001953125,23.095741271972656,5.685983180999756,6.9220662117004395,66.86259460449219,36.730690002441406,55.24341583251953,0.0,1.2170666456222534,5.524341583251953,0.0,22.705900192260742,0.8557499647140503,28.563032150268555,2.510200023651123,20.756690979003906,46.819034576416016,143.14794921875,29.42829132080078,24.217723846435547,387.5501403808594,31.47258186340332,51.44008255004883,1239.6298828125,1239.6298828125,1.7970749139785767,45.17409133911133,31.91947364807129,489.0135803222656
1962-08-01,18.75043296813965,34.38213348388672,25.254133224487305,22.6773738861084,5.476799964904785,6.845999717712402,66.67243194580078,36.47396469116211,54.368648529052734,0.0,1.1409999132156372,5.476799964904785,0.0,22.287532806396484,0.6845999956130981,27.23186492919922,2.510200023651123,20.148157119750977,46.15345001220703,138.75511169433594,29.209598541259766,23.81837272644043,381.8451232910156,31.14929962158203,50.565311431884766,1200.49365234375,1200.49365234375,4.73514986038208,41.02845764160156,30.730934143066406,486.997802734375
1962-08-02,20.709148406982422,33.82114028930664,25.101999282836914,22.259008407592773,5.40073299407959,6.674849510192871,66.5298080444336,36.226749420166016,53.63650894165039,0.0,1.1409999132156372,5.476799964904785,0.0,21.897689819335938,0.6845999956130981,26.033815383911133,2.510200023651123,19.45404815673828,44.88883972167969,133.2117462158203,29.11451530456543,23.400007247924805,377.1099853515625,30.83552360534668,49.73809051513672,1178.519775390625,1178.519775390625,2.0728166103363037,35.3900146484375,29.23812484741211,487.9581298828125
1962-08-03,18.417640686035156,33.30768966674805,24.987899780273438,21.850149154663086,5.248599529266357,6.617799758911133,66.39669036865234,35.979530334472656,52.94239807128906,0.0,1.1409999132156372,5.36269998550415,0.0,21.526866912841797,0.6845999956130981,24.88330841064453,2.4721665382385254,19.805856704711914,43.481605529785156,129.90284729003906,28.9433650970459,23.0291805267334,370.5587463378906,30.493223190307617,48.98693084716797,1161.3572998046875,1161.3572998046875,1.4072332382202148,34.068355560302734,27.897449493408203,486.8932189941406
1962-08-04,17.010408401489258,32.79423904418945,24.816749572753906,21.488832473754883,5.2010579109191895,6.44665002822876,66.17799377441406,35.741825103759766,52.26730728149414,0.0,1.1409999132156372,5.248599529266357,0.0,21.11800765991211,0.6845999956130981,23.75181770324707,2.2819998264312744,20.62357521057129,42.25503158569336,127.56378936767578,28.715166091918945,22.667865753173828,361.6874694824219,30.207975387573242,48.25478744506836,1145.16455078125,1145.16455078125,1.3691999912261963,32.784732818603516,26.4807071685791,482.6715087890625
1962-08-05,16.88680076599121,32.26177215576172,24.60756492614746,21.10849952697754,5.020400047302246,6.389599800109863,66.03536987304688,35.494606018066406,51.611228942871094,0.0,1.1409999132156372,5.248599529266357,0.0,20.747182846069336,0.6845999956130981,22.610815048217773,2.2819998264312744,20.395374298095703,41.09501647949219,125.3388442993164,28.46794891357422,22.26851463317871,355.6592102050781,29.894197463989258,47.541664123535156,1125.3397216796875,1125.3397216796875,1.29313325881958,30.578798294067383,25.254133224487305,474.1425476074219
1962-08-06,16.734664916992188,31.75783348083496,24.502975463867188,20.747182846069336,5.020400047302246,6.237466812133789,65.9117660522461,35.25689697265625,50.95515441894531,0.0,1.1409999132156372,5.248599529266357,0.0,20.652099609375,0.6845999956130981,21.821622848510742,2.2819998264312744,19.43503189086914,39.8113899230957,123.37062072753906,28.315814971923828,21.91670799255371,350.8099365234375,29.58042335510254,46.838050842285156,1102.5196533203125,1102.5196533203125,1.1409999132156372,29.24763298034668,24.10362434387207,465.08111572265625
1962-08-07,16.55400848388672,31.406024932861328,25.82463264465332,20.404882431030273,4.801708221435547,13.492324829101562,65.82618713378906,105.86577606201172,57.810665130615234,0.0,1.1409999132156372,9.898175239562988,0.0,235.56893920898438,1.0268999338150024,27.393508911132812,5.7240166664123535,18.693382263183594,38.784488677978516,121.259765625,31.444059371948242,21.688507080078125,387.1793518066406,129.208740234375,51.73483657836914,1121.9072265625,1121.9072265625,2.1393749713897705,45.92525100708008,23.419025421142578,469.6260681152344
1962-08-08,16.316299438476562,30.96864128112793,23.95149040222168,20.17668342590332,4.792199611663818,7.017149925231934,65.56946563720703,35.009681701660156,51.64926528930664,0.0,1.1409999132156372,5.248599529266357,0.0,38.05234909057617,0.6845999956130981,23.742305755615234,3.3279166221618652,18.27501678466797,38.061859130859375,118.5118637084961,28.705657958984375,21.213090896606445,450.44775390625,49.728580474853516,49.56694030761719,2052.316650390625,2052.316650390625,2.2344582080841064,47.61772918701172,26.490217208862305,718.4876708984375
1962-08-09,26.96563148498535,30.303056716918945,24.807241439819336,28.705657958984375,4.659083366394043,5.933199882507324,65.5599594116211,35.437557220458984,61.21464538574219,0.0,1.1409999132156372,5.020400047302246,0.0,19.38749122619629,0.6845999956130981,25.72954750061035,2.3295416831970215,17.99927520751953,37.462833404541016,115.04132080078125,28.734180450439453,20.8327579498291,437.0695495605469,30.559782028198242,67.6232681274414,1786.786865234375,1786.786865234375,2.795449733734131,72.10169219970703,25.938732147216797,934.7166748046875
1962-08-10,23.21934700012207,29.941741943359375,23.732799530029297,20.34783363342285,4.563999652862549,5.933199882507324,65.26519775390625,34.40114974975586,71.55020141601562,0.0,0.9793583154678345,5.096466541290283,0.0,19.073715209960938,0.6845999956130981,29.960756301879883,89.31177520751953,18.408132553100586,36.93036651611328,111.07634735107422,27.783348083496094,20.538000106811523,385.81011962890625,28.734180450439453,86.89665985107422,2028.859619140625,2028.859619140625,4.440391540527344,111.62782287597656,26.708906173706055,911.135986328125
1962-08-11,16.240232467651367,29.494850158691406,23.837390899658203,19.225849151611328,4.5544915199279785,5.933199882507324,65.09404754638672,34.201473236083984,70.97970581054688,0.0,0.9127999544143677,5.020400047302246,0.0,18.807483673095703,0.6845999956130981,33.01293182373047,3.86989164352417,22.287532806396484,36.378883361816406,111.47569274902344,27.155797958374023,20.148157119750977,365.5478515625,28.19220733642578,82.19953918457031,1601.3458251953125,1601.3458251953125,2.5672500133514404,93.43838500976562,29.43779945373535,848.9135131835938
1962-08-12,15.745800018310547,29.08599090576172,23.732799530029297,18.96912384033203,4.335799694061279,5.933199882507324,64.99897003173828,34.001800537109375,67.26194763183594,0.0,0.9127999544143677,5.020400047302246,0.0,18.541250228881836,0.6845999956130981,36.12215805053711,2.0633082389831543,23.80886459350586,35.84641647338867,110.41075897216797,27.155797958374023,19.87241554260254,349.8305969238281,27.944990158081055,78.30111694335938,1309.8489990234375,1309.8489990234375,1.8446165323257446,73.18563842773438,32.30931854248047,812.4775390625
1962-08-13,15.945473670959473,28.715166091918945,23.732799530029297,18.7979736328125,4.335799694061279,5.933199882507324,64.80879974365234,33.7926139831543,65.59799194335938,0.0,0.9127999544143677,4.9348249435424805,0.0,18.28452491760254,0.6845999956130981,37.32020568847656,2.053799867630005,21.16554832458496,35.36149215698242,109.11763763427734,27.155797958374023,19.625198364257812,339.2287902832031,27.71678924560547,71.60725402832031,1193.8663330078125,1193.8663330078125,1.4072332382202148,57.91525650024414,35.323455810546875,833.652587890625
1962-08-14,16.088098526000977,28.401390075683594,23.78034019470215,18.702890396118164,4.288258075714111,6.113857746124268,64.68518829345703,33.62146759033203,68.52655792236328,0.0,0.9127999544143677,4.792199611663818,0.0,18.027799606323242,0.6845999956130981,37.07299041748047,2.053799867630005,18.874040603637695,34.88607406616211,109.65009307861328,27.155797958374023,19.444541931152344,337.6313781738281,27.479082107543945,71.21741485595703,1159.2655029296875,1159.2655029296875,1.1505082845687866,47.79838943481445,37.33922576904297,716.2437133789062
1962-08-15,16.297283172607422,28.097122192382812,23.96099853515625,18.48419952392578,4.10759973526001,6.1613993644714355,64.58059692382812,33.4408073425293,63.6392707824707,0.0,0.9127999544143677,4.792199611663818,0.0,17.771074295043945,0.6845999956130981,35.98904037475586,2.053799867630005,17.771074295043945,34.448692321777344,107.97663116455078,27.155797958374023,19.37798309326172,334.8929748535156,27.250883102416992,68.93541717529297,1177.8258056640625,1177.8258056640625,1.1409999132156372,42.188472747802734,37.99530029296875,619.4393920898438
1962-08-16,16.496957778930664,27.773841857910156,23.96099853515625,18.455673217773438,4.10759973526001,6.20894193649292,64.39043426513672,33.269657135009766,57.64902114868164,0.0,0.9127999544143677,5.4863080978393555,0.0,17.52385711669922,0.6845999956130981,34.705413818359375,2.053799867630005,17.428773880004883,34.039833068847656,106.67399597167969,27.184324264526367,19.168798446655273,327.7142028808594,27.022682189941406,59.25593185424805,1192.5731201171875,1192.5731201171875,1.1409999132156372,41.36124801635742,37.55791473388672,565.1087646484375
1962-08-17,16.658597946166992,27.488590240478516,23.96099853515625,18.255998611450195,4.0980916023254395,9.603416442871094,64.3238754272461,41.13304901123047,60.40644073486328,0.0,0.9127999544143677,6.7794413566589355,0.03803333267569542,17.733041763305664,0.6845999956130981,33.554908752441406,2.053799867630005,17.504840850830078,33.65950012207031,103.22245788574219,27.155797958374023,19.159292221069336,349.7545166015625,33.64999008178711,58.36214828491211,1215.57373046875,1215.57373046875,1.5403498411178589,51.22139358520508,36.56904983520508,540.320556640625
1962-08-18,16.858274459838867,27.212848663330078,23.96099853515625,18.255998611450195,3.8794000148773193,8.034541130065918,64.12419891357422,33.66900634765625,61.65203094482422,0.0,0.9127999544143677,4.858757972717285,0.0,17.153032302856445,0.6845999956130981,32.594566345214844,1.8446165323257446,17.637958526611328,33.288673400878906,100.788330078125,27.155797958374023,18.94059944152832,379.2303771972656,33.16506576538086,63.23041534423828,1218.78759765625,1218.78759765625,7.045674800872803,69.49640655517578,35.48509979248047,533.084716796875
1962-08-19,16.88680076599121,26.899072647094727,23.96099853515625,18.027799606323242,3.8794000148773193,6.617799758911133,64.03861999511719,32.70866394042969,56.64113998413086,0.0,0.9127999544143677,4.668591499328613,0.0,16.810733795166016,0.6845999956130981,31.77684783935547,1.8255999088287354,17.818614959716797,32.95588302612305,99.66634368896484,27.155797958374023,18.90256690979004,334.78839111328125,26.442672729492188,59.293968200683594,1209.9354248046875,1209.9354248046875,3.090208053588867,63.50615310668945,34.53426742553711,524.5081787109375
1962-08-20,16.88680076599121,26.60431671142578,23.96099853515625,18.027799606323242,3.8794000148773193,6.760424613952637,63.895999908447266,32.5565299987793,54.20700454711914,0.0,0.9127999544143677,4.563999652862549,0.0,16.592041015625,0.6845999956130981,31.11126708984375,1.8255999088287354,18.027799606323242,32.613582611083984,98.90567779541016,27.155797958374023,18.712400436401367,322.3134765625,26.166933059692383,54.95816421508789,1148.7872314453125,1148.7872314453125,1.5118248462677002,52.02008819580078,33.64048385620117,519.46875
1962-08-21,16.753681182861328,26.395132064819336,24.360349655151367,17.885173797607422,3.7652997970581055,9.061441421508789,63.924522399902344,32.40439987182617,57.49688720703125,0.0,0.9127999544143677,4.563999652862549,0.0,16.363842010498047,0.6845999956130981,30.18895721435547,1.8255999088287354,18.15140724182129,32.280792236328125,98.43025970458984,28.20171546936035,18.712400436401367,319.2327575683594,25.97676658630371,56.15621566772461,1122.8865966796875,1122.8865966796875,1.1505082845687866,46.733455657958984,32.79423904418945,512.2804565429688
1962-08-22,16.563514709472656,26.005290985107422,23.96099853515625,17.799598693847656,3.6511998176574707,7.245349884033203,63.66779708862305,32.185707092285156,56.52703857421875,0.0,0.9127999544143677,4.563999652862549,0.0,16.14514923095703,0.6845999956130981,29.181074142456055,1.8255999088287354,18.255998611450195,31.95750617980957,98.40174102783203,27.05120849609375,18.541250228881836,309.2680358886719,25.78660011291504,57.55393981933594,1098.8590087890625,1098.8590087890625,1.1409999132156372,41.18059158325195,31.938491821289062,503.9986877441406
1962-08-23,16.297283172607422,25.701025009155273,23.96099853515625,17.799598693847656,3.6511998176574707,7.387974739074707,63.458614349365234,32.0430793762207,53.66503143310547,0.0,0.9127999544143677,4.563999652862549,0.0,15.926457405090332,0.6845999956130981,28.068599700927734,1.8255999088287354,18.246490478515625,31.624713897705078,97.2417221069336,26.92759895324707,18.28452491760254,304.6945495605469,25.558399200439453,52.54304885864258,1080.56494140625,1080.56494140625,1.1409999132156372,39.364498138427734,30.95913314819336,497.228759765625
1962-08-24,16.012033462524414,25.425281524658203,23.96099853515625,17.637958526611328,3.6511998176574707,7.663715839385986,63.40156173706055,31.90045738220215,53.34174728393555,0.0,0.9127999544143677,4.563999652862549,0.0,15.698257446289062,0.6845999956130981,26.937105178833008,1.8255999088287354,18.027799606323242,31.31093978881836,96.16728210449219,26.92759895324707,18.16091537475586,298.4951171875,25.36823272705078,51.60172653198242,1073.177001953125,1073.177001953125,1.1409999132156372,37.05397415161133,29.78960609436035,492.0562438964844
1962-08-25,15.669733047485352,25.130523681640625,23.96099853515625,17.571399688720703,3.4990665912628174,7.93945837020874,63.21139907836914,31.719799041748047,53.19912338256836,0.0,0.903291642665863,4.54498291015625,0.0,15.48907470703125,0.6845999956130981,25.739059448242188,1.8255999088287354,17.894681930541992,30.949623107910156,95.3305435180664,26.7374324798584,18.027799606323242,293.13238525390625,25.17806625366211,51.2689323425293,1074.8504638671875,1074.8504638671875,1.1409999132156372,35.77985763549805,28.553525924682617,485.400390625
1962-08-26,15.374974250793457,24.816749572753906,23.732799530029297,17.571399688720703,3.422999858856201,8.262741088867188,63.11631774902344,31.529632568359375,53.18010711669922,0.0,0.6845999956130981,4.335799694061279,0.0,15.270381927490234,0.6845999956130981,24.645597457885742,1.8255999088287354,17.66648292541504,30.635848999023438,94.50332641601562,26.699398040771484,17.818614959716797,289.86151123046875,24.987899780273438,50.841060638427734,1069.66845703125,1069.66845703125,1.1409999132156372,31.947999954223633,27.2698974609375,477.109130859375
1962-08-27,14.994641304016113,24.54100799560547,23.732799530029297,17.571399688720703,3.422999858856201,8.528974533081055,62.98320007324219,31.377498626708984,53.170597076416016,0.0,0.6845999956130981,4.335799694061279,0.0,15.051691055297852,0.6845999956130981,23.542633056640625,1.8255999088287354,17.409757614135742,30.2745304107666,93.5715103149414,26.661365509033203,17.70451545715332,286.486083984375,24.797731399536133,50.660400390625,1052.6865234375,1052.6865234375,1.1409999132156372,31.272907257080078,25.96725845336914,468.3614501953125
1962-08-28,22.591798782348633,31.377498626708984,514.4008178710938,37.177581787109375,3.422999858856201,99.16240692138672,71.53118896484375,51.478118896484375,78.49128723144531,2.034783124923706,0.6845999956130981,5.847624778747559,0.0,331.4224548339844,0.6845999956130981,24.341331481933594,216.39065551757812,17.52385711669922,29.989282608032227,93.07707977294922,372.5174865722656,18.189441680908203,294.6822509765625,31.46307373046875,60.14020538330078,1031.872802734375,1031.872802734375,1.1505082845687866,32.4709587097168,24.854782104492188,460.0606689453125
1962-08-29,32.84178161621094,25.69151496887207,27.57416534423828,21.726539611816406,3.3088998794555664,60.55857467651367,69.04951477050781,43.643245697021484,101.10210418701172,0.04754166305065155,0.6845999956130981,4.459408283233643,0.0,36.50249099731445,0.6845999956130981,22.173431396484375,45.23114013671875,19.064208984375,31.5106143951416,113.55801391601562,233.59121704101562,47.38002014160156,315.5910949707031,75.09681701660156,107.55825805664062,1021.09033203125,1021.09033203125,1.3691999912261963,31.063722610473633,24.921340942382812,464.99554443359375
1962-08-30,168.70635986328125,23.713783264160156,35.152305603027344,17.790090560913086,3.1947999000549316,85.6986083984375,63.610748291015625,30.921100616455078,85.90779113769531,0.0,0.6845999956130981,4.335799694061279,0.0,14.50020694732666,0.6845999956130981,21.888181686401367,2.36757493019104,23.15279197692871,31.938491821289062,174.6015167236328,35.69428253173828,43.747840881347656,953.4861450195312,26.61382484436035,92.79181671142578,2297.93603515625,2297.93603515625,1.3026416301727295,29.352224349975586,23.894439697265625,602.8948364257812
1962-08-31,55.09128189086914,23.46656608581543,37.776607513427734,17.733041763305664,3.1947999000549316,63.64878463745117,62.812049865722656,30.80699920654297,80.13623046875,0.0,0.6845999956130981,4.335799694061279,0.0,14.348073959350586,0.6845999956130981,22.26851463317871,1.8255999088287354,36.036582946777344,30.921100616455078,170.3037567138672,40.23926544189453,25.1495418548584,654.85791015625,24.208215713500977,81.89527130126953,3352.93310546875,3352.93310546875,1.1409999132156372,28.80074119567871,23.276399612426758,1348.9757080078125
1962-09-01,15.631699562072754,23.276399612426758,133.5825653076172,17.951732635498047,4.060058116912842,47.018707275390625,62.59335708618164,30.654863357543945,80.27885437011719,0.0,0.6845999956130981,4.316783428192139,0.0,14.14840030670166,0.6845999956130981,22.449174880981445,1.8255999088287354,64.99897003173828,29.865673065185547,115.3455810546875,43.053733825683594,19.168798446655273,485.01055908203125,23.96099853515625,77.90177154541016,1838.2080078125,1838.2080078125,1.1409999132156372,28.65811538696289,23.30492401123047,1234.9993896484375
1962-09-02,18.370100021362305,23.15279197692871,81.46739959716797,19.026174545288086,4.421374797821045,55.557186126708984,62.53630447387695,30.578798294067383,137.72821044921875,0.0,0.6845999956130981,4.10759973526001,0.0,14.00577449798584,0.6845999956130981,22.116382598876953,2.034783124923706,79.22342681884766,29.028940200805664,105.95135498046875,169.3243865966797,18.332067489624023,456.15277099609375,23.827882766723633,126.25164031982422,1339.695556640625,1339.695556640625,0.9318166375160217,27.526622772216797,23.799358367919922,976.3631591796875
1962-09-03,19.88192367553711,22.86754035949707,66.05438995361328,18.512723922729492,3.0236496925354004,45.73508071899414,62.526798248291016,30.36961555480957,118.00791931152344,0.0,0.6845999956130981,4.10759973526001,0.0,13.901183128356934,0.6845999956130981,21.707523345947266,1.8255999088287354,64.4094467163086,28.439422607421875,120.3089370727539,69.23967742919922,19.24486541748047,462.9417419433594,23.732799530029297,131.80450439453125,1196.747314453125,1196.747314453125,0.9127999544143677,27.279409408569336,23.50459861755371,777.6390380859375
1962-09-04,17.143524169921875,22.705900192260742,60.03561782836914,18.78846549987793,2.966599941253662,40.51500701904297,62.48876190185547,30.303056716918945,88.6271743774414,0.0,0.6845999956130981,4.10759973526001,0.0,13.691999435424805,0.6845999956130981,21.60293197631836,1.8255999088287354,43.139305114746094,28.00204086303711,143.0623779296875,66.58685302734375,18.94059944152832,558.8427734375,23.523616790771484,97.73615264892578,1153.817138671875,1153.817138671875,0.9127999544143677,26.243000030517578,23.17180633544922,624.0509033203125
1962-09-05,16.031049728393555,22.648849487304688,53.76962661743164,19.073715209960938,2.966599941253662,38.413665771484375,62.30810546875,30.122398376464844,83.32151794433594,0.0,0.6845999956130981,4.10759973526001,0.0,13.577898979187012,0.49443331360816956,21.365224838256836,1.8255999088287354,28.439422607421875,27.688264846801758,147.0083465576172,58.40968704223633,18.845516204833984,509.9984436035156,23.428531646728516,80.43099212646484,1197.8787841796875,1197.8787841796875,0.9127999544143677,26.347591400146484,23.048198699951172,523.34814453125
1962-09-06,16.496957778930664,23.542633056640625,55.52866744995117,19.53962516784668,3.0711913108825684,44.194732666015625,62.29859924316406,29.989282608032227,94.8741455078125,0.0,0.6845999956130981,4.10759973526001,0.0,13.63494873046875,0.45639997720718384,21.336700439453125,1.759041666984558,22.278024673461914,27.41252326965332,135.34161376953125,59.807411193847656,19.225849151611328,481.4353942871094,23.276399612426758,96.41449737548828,1409.135009765625,1409.135009765625,0.9127999544143677,26.005290985107422,22.96262550354004,472.5071105957031
1962-09-07,19.358964920043945,22.239992141723633,45.79213333129883,19.72979164123535,2.966599941253662,36.34084701538086,62.29859924316406,29.865673065185547,80.84935760498047,0.0,0.6845999956130981,4.10759973526001,0.0,13.235599517822266,0.45639997720718384,20.699642181396484,1.5973999500274658,19.824874877929688,27.212848663330078,115.79248046875,51.468605041503906,19.777332305908203,446.939208984375,23.105247497558594,86.83009338378906,1481.1510009765625,1481.1510009765625,0.9127999544143677,25.463315963745117,22.81049156188965,444.9424743652344
1962-09-08,19.824874877929688,22.135398864746094,41.2091178894043,20.04356575012207,2.9000415802001953,32.94637680053711,62.29859924316406,29.665998458862305,75.54370880126953,0.0,0.6845999956130981,4.10759973526001,0.0,13.169041633605957,0.45639997720718384,20.614065170288086,1.5973999500274658,19.064208984375,27.155797958374023,99.70437622070312,46.134429931640625,20.262256622314453,430.5278015136719,23.01967430114746,78.43424224853516,1411.749755859375,1411.749755859375,0.9127999544143677,24.968881607055664,22.468191146850586,439.87451171875
1962-09-09,18.683874130249023,21.964248657226562,39.868438720703125,20.414390563964844,2.7383999824523926,32.10013198852539,62.29859924316406,29.513864517211914,76.96995544433594,0.0,0.6845999956130981,4.031533241271973,0.0,13.007399559020996,0.45639997720718384,20.51898193359375,1.5973999500274658,20.02454948425293,27.06071662902832,94.77906036376953,43.06324005126953,20.756690979003906,420.14471435546875,22.81999969482422,75.42009735107422,1329.721435546875,1329.721435546875,0.9127999544143677,24.208215713500977,22.363597869873047,446.53033447265625
1962-09-10,19.606182098388672,21.90719985961914,39.13629913330078,20.747182846069336,2.7383999824523926,30.797489166259766,62.659912109375,29.399765014648438,72.67218780517578,0.0,0.6845999956130981,3.8794000148773193,0.0,12.864773750305176,0.45639997720718384,20.252750396728516,1.5973999500274658,21.09899139404297,26.803991317749023,94.45577239990234,42.09339141845703,21.26063346862793,412.6236267089844,22.705900192260742,75.33452606201172,1285.2603759765625,1285.2603759765625,0.9127999544143677,24.122642517089844,22.259008407592773,440.34039306640625
1962-09-11,20.64259147644043,21.75506591796875,39.345481872558594,21.079975128173828,2.7383999824523926,30.483715057373047,62.13695526123047,29.209598541259766,70.97970581054688,0.0,0.6845999956130981,3.8794000148773193,0.0,12.779199600219727,0.45639997720718384,19.8533992767334,1.5973999500274658,21.29866600036621,26.556772232055664,95.87252807617188,41.855682373046875,22.106874465942383,409.153076171875,22.591798782348633,69.25869750976562,1293.6181640625,1293.6181640625,0.9127999544143677,23.723291397094727,22.011791229248047,426.1730041503906
1962-09-12,21.498340606689453,21.678998947143555,39.71630859375,21.355716705322266,2.7383999824523926,28.60106658935547,62.07040023803711,29.057466506958008,71.81643676757812,0.0,0.6845999956130981,3.8794000148773193,0.0,12.550999641418457,0.45639997720718384,19.482574462890625,1.5973999500274658,21.650474548339844,26.347591400146484,97.42237854003906,42.23601531982422,22.278024673461914,401.5653991699219,22.39212417602539,70.97019958496094,1291.0794677734375,1291.0794677734375,0.9127999544143677,23.31443214416504,21.621950149536133,415.9324951171875
1962-09-13,22.163925170898438,21.555391311645508,39.94450759887695,21.63145637512207,2.7383999824523926,28.734180450439453,62.07040023803711,28.9433650970459,67.2334213256836,0.0,0.6845999956130981,3.8794000148773193,0.0,12.455916404724121,0.45639997720718384,19.045190811157227,1.5973999500274658,22.38261604309082,26.18594741821289,98.48731231689453,42.5307731628418,22.69639015197754,386.3140563964844,22.297040939331055,66.42521667480469,1259.4832763671875,1259.4832763671875,0.9127999544143677,22.848526000976562,21.232107162475586,409.3527526855469
1962-09-14,22.772457122802734,21.4507999420166,40.305824279785156,21.90719985961914,2.7383999824523926,28.230241775512695,62.07040023803711,28.753198623657227,67.78490447998047,0.0,0.6845999956130981,3.9079248905181885,0.0,12.322798728942871,0.45639997720718384,18.62682342529297,1.5973999500274658,23.238365173339844,26.014799118041992,98.82010650634766,42.806514739990234,23.076725006103516,365.40521240234375,22.135398864746094,64.79928588867188,1222.2581787109375,1222.2581787109375,0.9603416919708252,22.534748077392578,20.804231643676758,403.9425354003906
