Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: West Brnch Del BlwCannnon_01425000"
Cubic Meter
Statistic,Modeled,Observed
2/2/2002,205632,34594.6
2/3/2002,205632,31449.6
2/4/2002,205632,31449.6
2/5/2002,205632,29514.2
2/6/2002,205632,29030.4
2/7/2002,205632,29030.4
2/8/2002,205632,28788.5
2/9/2002,205632,29030.4
2/10/2002,205632,32659.2
2/11/2002,205632,50077.4
2/12/2002,205632,36529.9
2/13/2002,205632,30481.9
2/14/2002,205632,36529.9
2/15/2002,205632,32659.2
2/16/2002,205632,32175.4
2/17/2002,205632,31449.6
2/18/2002,205632,31449.6
2/19/2002,205632,28304.6
2/20/2002,205632,56609.3
2/21/2002,205632,31207.7
2/22/2002,205632,28062.7
2/23/2002,205632,26611.2
2/24/2002,205632,25885.4
2/25/2002,205632,24192
2/26/2002,205632,24433.9
2/27/2002,205632,24917.8
2/28/2002,205632,24192
3/1/2002,205632,23877.5
3/2/2002,205632,23829.1
3/3/2002,205632,26853.1
3/4/2002,205632,25159.7
3/5/2002,205632,27820.8
3/6/2002,205632,24143.6
3/7/2002,205632,24022.7
3/8/2002,205632,23804.9
3/9/2002,205632,23853.3
3/10/2002,205632,24192
3/11/2002,205632,25885.4
3/12/2002,205632,24192
3/13/2002,205632,24192
3/14/2002,205632,23877.5
3/15/2002,205632,23756.5
3/16/2002,205632,25885.4
3/17/2002,205632,24192
3/18/2002,205632,24192
3/19/2002,205632,24192
3/20/2002,205632,26853.1
3/21/2002,205632,27095
3/22/2002,205632,26611.2
3/23/2002,205632,25159.7
3/24/2002,205632,25643.5
3/25/2002,205632,25401.6
3/26/2002,205632,36046.1
3/27/2002,205632,55157.8
3/28/2002,205632,41368.3
3/29/2002,205632,37255.7
3/30/2002,205632,37013.8
3/31/2002,205632,37255.7
4/1/2002,205632,35804.2
4/2/2002,205632,32901.1
4/3/2002,205632,31933.4
4/4/2002,205632,30723.8
4/5/2002,205632,29272.3
4/6/2002,205632,28788.5
4/7/2002,205632,28788.5
4/8/2002,205632,29030.4
4/9/2002,205632,29514.2
4/10/2002,205632,28788.5
4/11/2002,205632,27337
4/12/2002,205632,26611.2
4/13/2002,205632,28788.5
4/14/2002,205632,29272.3
4/15/2002,205632,31449.6
4/16/2002,205632,48625.9
4/17/2002,205632,69431
4/18/2002,205632,70156.8
4/19/2002,205632,69914.9
4/20/2002,205632,70156.8
4/21/2002,205632,70156.8
4/22/2002,205632,70156.8
4/23/2002,205632,69914.9
4/24/2002,205632,69189.1
4/25/2002,205632,72334.1
4/26/2002,205632,70640.6
4/27/2002,205632,69431
4/28/2002,205632,79591.7
4/29/2002,205632,85155.8
4/30/2002,205632,81285.1
5/1/2002,447552,77414.4
5/2/2002,447552,79349.8
5/3/2002,1063707,75962.9
5/4/2002,1185322,74269.4
5/5/2002,679845,74027.5
5/6/2002,502715,73785.6
5/7/2002,447552,74027.5
5/8/2002,447552,70398.7
5/9/2002,447552,72092.2
5/10/2002,447552,70882.6
5/11/2002,447552,70156.8
5/12/2002,447552,73301.8
5/13/2002,7459976,84430.1
5/14/2002,6497806,93381.1
5/15/2002,3129718,84913.9
5/16/2002,2721426,78865.9
5/17/2002,3068894,77656.3
5/18/2002,7121904,95316.5
5/19/2002,5477604,87091.2
5/20/2002,2679538,83220.5
5/21/2002,1519054,80075.5
5/22/2002,688636,78140.2
5/23/2002,447552,76204.8
5/24/2002,447552,74995.2
5/25/2002,447552,74753.3
5/26/2002,447552,74995.2
5/27/2002,447552,75479
5/28/2002,447552,76930.6
5/29/2002,447552,74995.2
5/30/2002,447552,79591.7
5/31/2002,447552,100881
6/1/2002,908928,118541
6/2/2002,814752,91445.8
6/3/2002,925632,83704.3
6/4/2002,1033344,81527
6/5/2002,3398519,86849.3
6/6/2002,13327384,100397
6/7/2002,7717178,109590
6/8/2002,3169000,95800.3
6/9/2002,1687074,88542.7
6/10/2002,1014336,84913.9
6/11/2002,1142208,179747
6/12/2002,1269936,406426
6/13/2002,967680,358042
6/14/2002,928800,202003
6/15/2002,1717078,175634
6/16/2002,3955198,166925
6/17/2002,2254145,170312
6/18/2002,1169856,197165
6/19/2002,1453248,206600
6/20/2002,1458576,314496
6/21/2002,1520928,549158
6/22/2002,1078272,597542
6/23/2002,1224000,595123
6/24/2002,978048,587866
6/25/2002,1593216,614477
6/26/2002,1082448,699149
6/27/2002,1060416,798336
6/28/2002,1316304,701568
6/29/2002,1463904,583027
6/30/2002,1701072,798336
7/1/2002,1150848,1028160
7/2/2002,1724154,1272499
7/3/2002,1596226,1265242
7/4/2002,1458265,907200
7/5/2002,1632180,1100736
7/6/2002,1393047,808013
7/7/2002,1345109,1020902
7/8/2002,1388587,1028160
7/9/2002,1922316,812851
7/10/2002,1400851,716083
7/11/2002,1582848,599962
7/12/2002,1643885,1359590
7/13/2002,1718580,1325722
7/14/2002,1697398,788659
7/15/2002,1498399,783821
7/16/2002,2122709,1013645
7/17/2002,1790765,1001549
7/18/2002,1911447,1032998
7/19/2002,1762894,1865203
7/20/2002,1481676,1976486
7/21/2002,2325330,1432166
7/22/2002,1389702,1260403
7/23/2002,1879116,1618445
7/24/2002,1663952,1117670
7/25/2002,2282967,1241050
7/26/2002,1721924,2443392
7/27/2002,2267638,2184538
7/28/2002,2734755,1175731
7/29/2002,2230290,1388621
7/30/2002,2376334,1453939
7/31/2002,2101248,1536192
8/1/2002,1902528,1514419
8/2/2002,2035612,2540160
8/3/2002,2381351,2636928
8/4/2002,1918275,2247437
8/5/2002,2946017,2138573
8/6/2002,2048154,2261952
8/7/2002,1951302,2324851
8/8/2002,2911596,2443392
8/9/2002,1826162,2854656
8/10/2002,2873970,2903040
8/11/2002,2891669,2903040
8/12/2002,2307354,2854656
8/13/2002,2775447,2878848
8/14/2002,1932907,2878848
8/15/2002,2039374,2999808
8/16/2002,2127865,3120768
8/17/2002,2958838,3048192
8/18/2002,2799416,3024000
8/19/2002,3092618,2951424
8/20/2002,2433191,3096576
8/21/2002,1864624,3048192
8/22/2002,2823664,2757888
8/23/2002,2900587,2564352
8/24/2002,2220396,3048192
8/25/2002,1963844,1086221
8/26/2002,2056654,1766016
8/27/2002,2861289,1857946
8/28/2002,3402962,1935360
8/29/2002,2341774,1378944
8/30/2002,3014719,1814400
8/31/2002,3202709,2467584
9/1/2002,2622240,1562803
9/2/2002,2535840,1589414
9/3/2002,3248640,1611187
9/4/2002,2017440,1932941
9/5/2002,2773440,1874880
9/6/2002,3291840,2927232
9/7/2002,1779840,2951424
9/8/2002,2427840,1720051
9/9/2002,2449440,1403136
9/10/2002,3248640,1553126
9/11/2002,2255040,1739405
9/12/2002,2147040,1920845
9/13/2002,1995840,2351462
9/14/2002,2168640,1809562
9/15/2002,2341440,696730
9/16/2002,2738016,638669
9/17/2002,1960416,977357
9/18/2002,2975616,928973
9/19/2002,2435616,984614
9/20/2002,2586816,1850688
9/21/2002,2003616,583027
9/22/2002,2414016,938650
9/23/2002,2241216,999130
9/24/2002,2349216,834624
9/25/2002,1744416,1335398
9/26/2002,2262816,520128
9/27/2002,1701216,290304
9/28/2002,1895616,169344
9/29/2002,3278016,193536
9/30/2002,2176416,266112
10/1/2002,1912032,314496
10/2/2002,2239098,532224
10/3/2002,2572713,1216858
10/4/2002,2870933,941069
10/5/2002,2577033,1001549
10/6/2002,1668858,1262822
10/7/2002,2152976,1134605
10/8/2002,1363392,1354752
10/9/2002,2067691,1492646
10/10/2002,2649358,1451520
10/11/2002,1790793,897523
10/12/2002,1276713,217728
10/13/2002,2145870,145636
10/14/2002,1789818,130637
10/15/2002,1890571,120960
10/16/2002,1707877,120960
10/17/2002,2278256,120960
10/18/2002,2046231,120960
10/19/2002,1993136,125073
10/20/2002,1803475,120960
10/21/2002,1277968,120960
10/22/2002,1885136,130637
10/23/2002,974592,130637
10/24/2002,960656,130637
10/25/2002,1130948,130637
10/26/2002,1632626,125798
10/27/2002,1461080,135475
10/28/2002,1443103,120960
10/29/2002,1086215,120960
10/30/2002,1475433,119992
10/31/2002,1247309,119267
11/1/2002,922752,119508
11/2/2002,1057536,120234
11/3/2002,721728,119267
11/4/2002,1029888,119025
11/5/2002,1126656,127008
11/6/2002,1069632,165231
11/7/2002,682560,124589
11/8/2002,675936,121928
11/9/2002,813888,121686
11/10/2002,913248,122653
11/11/2002,614592,122895
11/12/2002,763776,126282
11/13/2002,827712,128701
11/14/2002,587520,126282
11/15/2002,735552,126282
11/16/2002,641952,129669
11/17/2002,766080,138862
11/18/2002,591264,140314
11/19/2002,485568,138136
11/20/2002,516096,136443
11/21/2002,395712,135475
11/22/2002,397440,134508
11/23/2002,482112,136443
11/24/2002,409248,135233
11/25/2002,331776,134991
11/26/2002,300672,134749
11/27/2002,301248,135959
11/28/2002,298080,134749
11/29/2002,283968,134508
11/30/2002,228672,135233
12/1/2002,205632,135475
12/2/2002,205632,134749
12/3/2002,205632,134508
12/4/2002,205632,134749
12/5/2002,205632,135959
12/6/2002,205632,135475
12/7/2002,205632,135233
12/8/2002,205632,134991
12/9/2002,205632,135475
12/10/2002,205632,153135
12/11/2002,205632,321754
12/12/2002,205632,345946
12/13/2002,205632,312077
12/14/2002,205632,238291
12/15/2002,205632,157732
12/16/2002,205632,138378
12/17/2002,205632,136201
12/18/2002,205632,134024
12/19/2002,205632,166925
12/20/2002,205632,186762
12/21/2002,205632,153135
12/22/2002,205632,150232
12/23/2002,205632,151200
12/24/2002,205632,150958
12/25/2002,205632,153135
12/26/2002,205632,157248
12/27/2002,205632,150232
12/28/2002,205632,140314
12/29/2002,205632,140072
12/30/2002,205632,140072
12/31/2002,205632,142249
1/1/2003,205632,141281
1/2/2003,205632,162328
1/3/2003,205632,153377
1/4/2003,205632,148539
1/5/2003,205632,143459
1/6/2003,205632,142007
1/7/2003,205632,141039
1/8/2003,205632,141281
1/9/2003,205632,141765
1/10/2003,205632,141281
1/11/2003,205632,139588
1/12/2003,205632,139346
1/13/2003,205632,139104
1/14/2003,205632,139104
1/15/2003,205632,138620
1/16/2003,205632,153619
1/17/2003,205632,345946
1/18/2003,205632,595123
1/19/2003,205632,716083
1/20/2003,205632,861235
1/21/2003,205632,943488
1/22/2003,205632,982195
1/23/2003,205632,982195
1/24/2003,205632,948326
1/25/2003,205632,914458
1/26/2003,205632,950746
1/27/2003,205632,979776
1/28/2003,205632,931392
1/29/2003,205632,899942
1/30/2003,205632,892685
1/31/2003,205632,868493
2/1/2003,205632,861235
2/2/2003,205632,873331
2/3/2003,205632,856397
2/4/2003,205632,967680
2/5/2003,205632,1228954
2/6/2003,205632,1316045
2/7/2003,205632,1064448
2/8/2003,205632,885427
2/9/2003,205632,970099
2/10/2003,205632,1078963
2/11/2003,205632,1139443
2/12/2003,205632,1129766
2/13/2003,205632,1035418
2/14/2003,205632,725760
2/15/2003,205632,522547
2/16/2003,205632,406426
2/17/2003,205632,551578
2/18/2003,205632,677376
2/19/2003,205632,742694
2/20/2003,205632,795917
2/21/2003,205632,822528
2/22/2003,205632,885427
2/23/2003,205632,1175731
2/24/2003,205632,1874880
2/25/2003,205632,2220826
2/26/2003,205632,2194214
2/27/2003,205632,2044224
2/28/2003,205632,1661990
3/1/2003,205632,1332979
3/2/2003,205632,1139443
3/3/2003,205632,1008806
3/4/2003,205632,817690
3/5/2003,205632,747533
3/6/2003,205632,742694
3/7/2003,205632,691891
3/8/2003,205632,706406
3/9/2003,205632,745114
3/10/2003,928934,718502
3/11/2003,772522,643507
3/12/2003,4023705,641088
3/13/2003,3847856,653184
3/14/2003,1444278,636250
3/15/2003,5215884,599962
3/16/2003,10558321,638669
3/17/2003,16410333,1137024
3/18/2003,21956876,3338496
3/19/2003,25840524,6652800
3/20/2003,35972220,8297856
3/21/2003,33014366,14829696
3/22/2003,18796336,22425984
3/23/2003,8160450,21434112
3/24/2003,4620690,16353792
3/25/2003,2930133,12458880
3/26/2003,2639346,10741248
3/27/2003,1725464,9846144
3/28/2003,1240827,8346240
3/29/2003,2341936,7305984
3/30/2003,2211721,7814016
3/31/2003,1489176,7765632
4/1/2003,1271655,6918912
4/2/2003,2168560,6072192
4/3/2003,2560380,5636736
4/4/2003,2678922,5394816
4/5/2003,3401718,5564160
4/6/2003,2588463,5927040
4/7/2003,2071471,5660928
4/8/2003,2545954,5225472
4/9/2003,3119883,4765824
4/10/2003,2661020,4354560
4/11/2003,3025866,3725568
4/12/2003,1868412,3435264
4/13/2003,1077085,3144960
4/14/2003,1314844,2878848
4/15/2003,1203963,2903040
4/16/2003,980204,2878848
4/17/2003,817245,2733696
4/18/2003,1010011,2540160
4/19/2003,833401,2370816
4/20/2003,652188,2182118
4/21/2003,791351,2017613
4/22/2003,1464472,1971648
4/23/2003,1257770,1964390
4/24/2003,854541,1891814
4/25/2003,770202,1758758
4/26/2003,4414951,1923264
4/27/2003,3365595,3072384
4/28/2003,1773053,3507840
4/29/2003,1633105,3483648
4/30/2003,1402037,3290112
5/1/2003,3693202,3024000
5/2/2003,4117612,3096576
5/3/2003,2361306,3580416
5/4/2003,1136362,3338496
5/5/2003,822988,2975616
5/6/2003,447552,2661120
5/7/2003,447552,2341786
5/8/2003,447552,2036966
5/9/2003,447552,1766016
5/10/2003,447552,1487808
5/11/2003,447552,1262822
5/12/2003,790400,1345075
5/13/2003,1901708,1560384
5/14/2003,1543374,1954714
5/15/2003,1176186,2121638
5/16/2003,1017634,2133734
5/17/2003,886697,2049062
5/18/2003,786482,1959552
5/19/2003,666950,1826496
5/20/2003,691718,1664410
5/21/2003,802877,1608768
5/22/2003,447552,1420070
5/23/2003,447552,1025741
5/24/2003,447552,1057190
5/25/2003,723405,1158797
5/26/2003,2000802,1241050
5/27/2003,1858869,1323302
5/28/2003,1253606,1316045
5/29/2003,1206614,1257984
5/30/2003,931726,1192666
5/31/2003,3313736,1209600
6/1/2003,9371868,1649894
6/2/2003,7312847,2261952
6/3/2003,4350313,2443392
6/4/2003,3867905,2443392
6/5/2003,3537157,2356301
6/6/2003,2693691,2257114
6/7/2003,3447083,2186957
6/8/2003,2887375,2170022
6/9/2003,1974502,2044224
6/10/2003,1617264,1860365
6/11/2003,2231082,1753920
6/12/2003,3439949,1853107
6/13/2003,5664934,1870042
6/14/2003,3720306,3411072
6/15/2003,2362134,4644864
6/16/2003,2008006,4402944
6/17/2003,1873508,3870720
6/18/2003,2278064,3435264
6/19/2003,1970802,3120768
6/20/2003,6510461,2878848
6/21/2003,7601098,3338496
6/22/2003,5403670,3894912
6/23/2003,3382738,4185216
6/24/2003,2477656,3846528
6/25/2003,1546560,3314304
6/26/2003,1137888,3096576
6/27/2003,1536192,2709504
6/28/2003,1513296,1807142
6/29/2003,1480608,1422490
6/30/2003,1148832,1132186
7/1/2003,1496448,890266
7/2/2003,1661723,723341
7/3/2003,1789372,716083
7/4/2003,1136076,716083
7/5/2003,1271251,716083
7/6/2003,1633852,716083
7/7/2003,1334796,904781
7/8/2003,1843999,1049933
7/9/2003,1770141,904781
7/10/2003,1891380,672538
7/11/2003,1251462,358042
7/12/2003,1503416,166683
7/13/2003,2018192,162812
7/14/2003,1856820,459648
7/15/2003,1460773,524966
7/16/2003,1686807,723341
7/17/2003,2340938,759629
7/18/2003,1523483,895104
7/19/2003,2213568,1233792
7/20/2003,2443225,708826
7/21/2003,2296902,713664
7/22/2003,1476660,442714
7/23/2003,2588154,336269
7/24/2003,2521821,261274
7/25/2003,1823096,290304
7/26/2003,1659493,648346
7/27/2003,2283524,781402
7/28/2003,1684020,706406
7/29/2003,2032964,703987
7/30/2003,2443225,764467
7/31/2003,2271261,774144
8/1/2003,1626048,703987
8/2/2003,1861418,587866
8/3/2003,2363792,483840
8/4/2003,2289934,493517
8/5/2003,1626048,433037
8/6/2003,2378878,384653
8/7/2003,2784644,333850
8/8/2003,2491720,256435
8/9/2003,2985036,551578
8/10/2003,2836902,699149
8/11/2003,2630239,740275
8/12/2003,2249305,1301530
8/13/2003,2472210,2051482
8/14/2003,2162007,2201472
8/15/2003,2558610,1889395
8/16/2003,2554012,1287014
8/17/2003,1905315,1023322
8/18/2003,3133449,1049933
8/19/2003,2874946,1042675
8/20/2003,2213986,890266
8/21/2003,2506770,725760
8/22/2003,2136644,624154
8/23/2003,3043008,583027
8/24/2003,1749238,583027
8/25/2003,2273212,602381
8/26/2003,2721098,590285
8/27/2003,3237547,1170893
8/28/2003,2708556,1274918
8/29/2003,2320592,967680
8/30/2003,2204510,1170893
8/31/2003,2279901,781402
9/1/2003,2924640,612058
9/2/2003,2687040,658022
9/3/2003,2967840,1456358
9/4/2003,2816640,3290112
9/5/2003,10075077,4257792
9/6/2003,5496505,5273856
9/7/2003,3620144,4935168
9/8/2003,2470778,4596480
9/9/2003,1974240,4088448
9/10/2003,1866240,3701376
9/11/2003,3399840,2564352
9/12/2003,2946240,1911168
9/13/2003,2017440,1473293
9/14/2003,2838240,1371686
9/15/2003,3399840,1693440
9/16/2003,2133216,2392589
9/17/2003,2759616,2661120
9/18/2003,1679616,2327270
9/19/2003,2457216,1710374
9/20/2003,2651616,1139443
9/21/2003,2262816,885427
9/22/2003,2392416,885427
9/23/2003,2846016,822528
9/24/2003,2867616,3773952
9/25/2003,3105216,3822336
9/26/2003,3178121,3411072
9/27/2003,4236414,3048192
9/28/2003,7216450,3652992
9/29/2003,7707564,4136832
9/30/2003,4492674,4040064
10/1/2003,3067680,3604608
10/2/2003,1963733,3193344
10/3/2003,2635005,2327270
10/4/2003,2728512,2140992
10/5/2003,2975588,2295821
10/6/2003,2020032,2201472
10/7/2003,1408404,2039386
10/8/2003,2016966,2148250
10/9/2003,2305013,2165184
10/10/2003,1900187,2085350
10/11/2003,2121761,1957133
10/12/2003,1888760,1797466
10/13/2003,1897121,1628122
10/14/2003,1579671,1487808
10/15/2003,1654365,2061158
10/16/2003,1937813,2709504
10/17/2003,1835476,2661120
10/18/2003,2176667,2491776
10/19/2003,3034698,2467584
10/20/2003,2809964,2515968
10/21/2003,2402506,2380493
10/22/2003,2047037,2249856
10/23/2003,1879980,2111962
10/24/2003,1763619,2027290
10/25/2003,1663005,1879718
10/26/2003,1376213,1751501
10/27/2003,13492889,2363558
10/28/2003,10011349,5201280
10/29/2003,16920488,7789824
10/30/2003,12944770,12942720
10/31/2003,6533706,11418624
11/1/2003,4858536,8757504
11/2/2003,3935000,7015680
11/3/2003,3012396,5806080
11/4/2003,2159136,4910976
11/5/2003,2509216,4281984
11/6/2003,2178720,4015872
11/7/2003,2274048,3556224
11/8/2003,2266272,3096576
11/9/2003,2325888,2757888
11/10/2003,2255904,2467584
11/11/2003,2200320,2290982
11/12/2003,1834560,2322432
11/13/2003,2083968,2336947
11/14/2003,1843200,2419200
11/15/2003,1824768,2344205
11/16/2003,1952640,2228083
11/17/2003,2016000,2170022
11/18/2003,1736064,2174861
11/19/2003,6480817,2320013
11/20/2003,10629012,6918912
11/21/2003,5666908,10765440
11/22/2003,4324324,9580032
11/23/2003,3529662,7765632
11/24/2003,5805589,6338304
11/25/2003,3807199,5588352
11/26/2003,2789801,4959360
11/27/2003,2178969,4281984
11/28/2003,5387736,3846528
11/29/2003,4822078,4669056
11/30/2003,3124276,5249664
12/1/2003,2551594,5031936
12/2/2003,2201528,4717440
12/3/2003,1908432,4257792
12/4/2003,1721686,3725568
12/5/2003,1562432,3362688
12/6/2003,1451520,3120768
12/7/2003,1451520,2854656
12/8/2003,1451520,2588544
12/9/2003,1451520,2380493
12/10/2003,1451520,2206310
12/11/2003,5947861,3120768
12/12/2003,3064302,7281792
12/13/2003,1645259,7717248
12/14/2003,1653448,6797952
12/15/2003,1629796,6023808
12/16/2003,1577603,5152896
12/17/2003,2970258,4572288
12/18/2003,2592264,4886784
12/19/2003,1579493,4741632
12/20/2003,1451520,4233600
12/21/2003,1451520,3701376
12/22/2003,1451520,3314304
12/23/2003,1451520,3096576
12/24/2003,5803382,4499712
12/25/2003,4064710,11805696
12/26/2003,2066988,12023424
12/27/2003,2060408,9676800
12/28/2003,1982249,7620480
12/29/2003,1863502,6410880
12/30/2003,2838111,5273856
12/31/2003,2135479,4741632
1/1/2004,1713482,4233600
1/2/2004,1716188,3604608
1/3/2004,4483610,3411072
1/4/2004,6632556,4015872
1/5/2004,4410190,4693248
1/6/2004,2622368,4935168
1/7/2004,2170132,4499712
1/8/2004,1988490,4015872
1/9/2004,1825249,3580416
1/10/2004,1679702,2878848
1/11/2004,1498957,2467584
1/12/2004,1451520,2361139
1/13/2004,1451520,2419200
1/14/2004,1451520,2264371
1/15/2004,1451520,1937779
1/16/2004,1451520,1325722
1/17/2004,1451520,926554
1/18/2004,1451520,766886
1/19/2004,1451520,658022
1/20/2004,1451520,549158
1/21/2004,1451520,466906
1/22/2004,1451520,382234
1/23/2004,1451520,316915
1/24/2004,1451520,273370
1/25/2004,1451520,208051
1/26/2004,1451520,159667
1/27/2004,205632,135475
1/28/2004,205632,183859
1/29/2004,205632,240710
1/30/2004,205632,193536
1/31/2004,205632,217728
2/1/2004,205632,227405
2/2/2004,205632,249178
2/3/2004,205632,232243
2/4/2004,205632,249178
2/5/2004,205632,232243
2/6/2004,205632,217728
2/7/2004,205632,302400
2/8/2004,205632,297562
2/9/2004,205632,290304
2/10/2004,205632,297562
2/11/2004,205632,319334
2/12/2004,205632,331430
2/13/2004,205632,331430
2/14/2004,205632,333850
2/15/2004,205632,355622
2/16/2004,205632,367718
2/17/2004,205632,384653
2/18/2004,205632,389491
2/19/2004,205632,396749
2/20/2004,205632,411264
2/21/2004,205632,462067
2/22/2004,205632,534643
2/23/2004,205632,466906
2/24/2004,205632,358042
2/25/2004,205632,343526
2/26/2004,205632,355622
2/27/2004,205632,394330
2/28/2004,205632,396749
3/1/2004,205632,433037
3/2/2004,205632,401587
3/3/2004,205632,309658
3/4/2004,205632,215309
3/5/2004,14124039,147571
3/6/2004,27062724,179021
3/7/2004,16785702,4596480
3/8/2004,10311367,7620480
3/9/2004,6693348,7547904
3/10/2004,4494252,6459264
3/11/2004,3224058,5539968
3/12/2004,2263282,4838400
3/13/2004,1573201,4136832
3/14/2004,1183143,3580416
3/15/2004,1019559,3120768
3/16/2004,958184,2903040
3/17/2004,898572,2709504
3/18/2004,740980,2540160
3/19/2004,700769,2264371
3/20/2004,1177183,2080512
3/21/2004,946136,2232922
3/22/2004,771315,2264371
3/23/2004,663079,2140992
3/24/2004,4293710,2022451
3/25/2004,3909984,2109542
3/26/2004,2574305,2392589
3/27/2004,2246465,2975616
3/28/2004,1675161,4088448
3/29/2004,1373822,4548096
3/30/2004,1277429,4451328
3/31/2004,1636091,4185216
4/1/2004,3766848,4015872
4/2/2004,2398874,3967488
4/3/2004,1623124,3773952
4/4/2004,1358048,3532032
4/5/2004,1113724,3169152
4/6/2004,995859,2878848
4/7/2004,936437,2636928
4/8/2004,836246,2467584
4/9/2004,734969,2264371
4/10/2004,652602,2051482
4/11/2004,593198,1911168
4/12/2004,1759848,1722470
4/13/2004,5519723,1879718
4/14/2004,3481018,2564352
4/15/2004,1942450,2975616
4/16/2004,1859396,2927232
4/17/2004,1708004,2806272
4/18/2004,2913213,2685312
4/19/2004,2296430,2661120
4/20/2004,1640373,2661120
4/21/2004,1255128,2491776
4/22/2004,1079995,2312755
4/23/2004,1683019,2252275
4/24/2004,1337363,2254694
4/25/2004,2761596,2145830
4/26/2004,4872594,2382912
4/27/2004,3362046,2951424
4/28/2004,2014874,2999808
4/29/2004,1795548,2903040
4/30/2004,1508610,2782080
5/1/2004,1200351,2612736
5/2/2004,4220641,2491776
5/3/2004,3563700,3217536
5/4/2004,1930550,3507840
5/5/2004,2330927,3386880
5/6/2004,2125668,3314304
5/7/2004,1526644,3144960
5/8/2004,1303715,2878848
5/9/2004,1319157,2612736
5/10/2004,2162858,2491776
5/11/2004,1939702,2661120
5/12/2004,1827245,2612736
5/13/2004,1972444,2636928
5/14/2004,1308134,2375654
5/15/2004,1843372,2184538
5/16/2004,1461752,2145830
5/17/2004,550440,2300659
5/18/2004,978563,2220826
5/19/2004,679397,1686182
5/20/2004,1055749,1173312
5/21/2004,554905,1013645
5/22/2004,525289,948326
5/23/2004,890786,958003
5/24/2004,1764710,1035418
5/25/2004,2086202,1003968
5/26/2004,4324136,897523
5/27/2004,6424800,1405555
5/28/2004,4397082,3024000
5/29/2004,2981144,3411072
5/30/2004,2203563,2975616
5/31/2004,2962086,2564352
6/1/2004,4038341,2351462
6/2/2004,5579049,2397427
6/3/2004,4070053,2491776
6/4/2004,2696448,2564352
6/5/2004,2559727,2327270
6/6/2004,2285040,2143411
6/7/2004,1069632,1882138
6/8/2004,1143504,1601510
6/9/2004,870336,1432166
6/10/2004,1008720,931392
6/11/2004,1222848,810432
6/12/2004,1151856,665280
6/13/2004,931392,483840
6/14/2004,1077408,372557
6/15/2004,1198080,370138
6/16/2004,1045008,420941
6/17/2004,1122912,503194
6/18/2004,1115712,1139443
6/19/2004,1225152,520128
6/20/2004,1134000,522547
6/21/2004,1470528,454810
6/22/2004,1372032,454810
6/23/2004,1508544,479002
6/24/2004,1046736,549158
6/25/2004,1025568,464486
6/26/2004,1145808,948326
6/27/2004,1141056,454810
6/28/2004,1135728,457229
6/29/2004,1614240,1161216
6/30/2004,1709568,849139
7/1/2004,1124928,861235
7/2/2004,1608211,1635379
7/3/2004,1366291,1756339
7/4/2004,1780453,1961971
7/5/2004,1876051,1424909
7/6/2004,1162275,1502323
7/7/2004,1644164,1054771
7/8/2004,1600407,745114
7/9/2004,1552747,1918426
7/10/2004,1690709,1664410
7/11/2004,2097067,1059610
7/12/2004,1538533,885427
7/13/2004,1490874,733018
7/14/2004,2224716,742694
7/15/2004,1799405,740275
7/16/2004,1340649,737856
7/17/2004,2026554,735437
7/18/2004,2245898,737856
7/19/2004,2404763,735437
7/20/2004,1565289,943488
7/21/2004,2168974,1463616
7/22/2004,1418688,1347494
7/23/2004,2469981,931392
7/24/2004,2566972,747533
7/25/2004,2114347,747533
7/26/2004,1643885,752371
7/27/2004,2061114,537062
7/28/2004,7576903,216518
7/29/2004,6508672,185795
7/30/2004,4541052,173215
7/31/2004,4802436,173457
8/1/2004,4005178,173457
8/2/2004,2575612,202729
8/3/2004,2504262,372557
8/4/2004,2360727,505613
8/5/2004,2089821,520128
8/6/2004,1940293,329011
8/7/2004,2005651,263693
8/8/2004,2035333,273370
8/9/2004,2617140,302400
8/10/2004,2818368,304819
8/11/2004,2499524,314496
8/12/2004,2457857,333850
8/13/2004,1752025,280627
8/14/2004,1818358,181682
8/15/2004,3097078,165473
8/16/2004,3173862,164264
8/17/2004,3095284,163780
8/18/2004,2659753,195471
8/19/2004,3290502,362880
8/20/2004,2293697,699149
8/21/2004,3323920,1342656
8/22/2004,3154381,1821658
8/23/2004,3226120,2092608
8/24/2004,2384278,2276467
8/25/2004,3325062,2349043
8/26/2004,2721098,1857946
8/27/2004,1774322,1599091
8/28/2004,2940025,1429747
8/29/2004,1918136,1391040
8/30/2004,3291896,834624
8/31/2004,2644732,556416
9/1/2004,3464640,909619
9/2/2004,2989440,1032998
9/3/2004,2665440,989453
9/4/2004,3335040,832205
9/5/2004,3119040,730598
9/6/2004,2967840,694310
9/7/2004,2384640,575770
9/8/2004,3443040,539482
9/9/2004,3464640,1386202
9/10/2004,3227040,3338496
9/11/2004,3356640,3169152
9/12/2004,2276640,2191795
9/13/2004,3075840,1676506
9/14/2004,3075840,1366848
9/15/2004,2579040,1139443
9/16/2004,2111616,1035418
9/17/2004,1917216,965261
9/18/2004,24248430,10910592
9/19/2004,20194566,23272704
9/20/2004,7529643,16716672
9/21/2004,5425148,10692864
9/22/2004,3834954,8539776
9/23/2004,2759521,6846336
9/24/2004,2846016,7934976
9/25/2004,3191616,5854464
9/26/2004,2284416,4886784
