Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Cannonsville Reservoir"
Cubic Meter
Variable,Modeled,Observed
1/5/2002,211252848,36300000
1/6/2002,212450944,36700000
1/7/2002,213375232,37200000
1/8/2002,213803488,37700000
1/9/2002,214244208,38200000
1/10/2002,214699936,38800000
1/11/2002,215413216,39400000
1/12/2002,215961552,39900000
1/13/2002,216390400,40500000
1/14/2002,216801488,40800000
1/15/2002,217300864,41300000
1/16/2002,217755504,41700000
1/17/2002,218219488,42300000
1/18/2002,218621312,42700000
1/19/2002,218974432,43100000
1/20/2002,219319792,43400000
1/21/2002,219652592,43900000
1/22/2002,219976640,44300000
1/23/2002,220305152,44800000
1/24/2002,221469184,45200000
1/25/2002,222055600,46300000
1/26/2002,222507424,48400000
1/27/2002,223028592,50300000
1/28/2002,223694912,52000000
1/29/2002,225177408,53900000
1/30/2002,229185888,56400000
1/31/2002,234158800,62000000
2/1/2002,241195760,66500000
2/2/2002,244678512,72800000
2/3/2002,247134000,79100000
2/4/2002,248650160,83800000
2/5/2002,249990240,86900000
2/6/2002,251056224,89900000
2/7/2002,253023120,91900000
2/8/2002,256046512,94700000
2/9/2002,258809600,97400000
2/10/2002,269710720,99500000
2/11/2002,273787680,102200000
2/12/2002,275769056,108100000
2/13/2002,277356640,111800000
2/14/2002,278612512,114800000
2/15/2002,280851936,117100000
2/16/2002,284801472,119000000
2/17/2002,288241728,121000000
2/18/2002,290488512,122600000
2/19/2002,292371328,124000000
2/20/2002,296409632,124700000
2/21/2002,300559360,125300000
2/22/2002,303955392,126500000
2/23/2002,305750944,127000000
2/24/2002,306971296,127900000
2/25/2002,307926560,128600000
2/26/2002,309453536,129500000
2/27/2002,310238752,130200000
2/28/2002,310379232,131200000
3/1/2002,310270976,131400000
3/2/2002,310865088,131600000
3/3/2002,312205856,132500000
3/4/2002,312534880,133200000
3/5/2002,312366368,133600000
3/6/2002,312139456,133900000
3/7/2002,311903584,134400000
3/8/2002,311556640,134000000
3/9/2002,312502688,134300000
3/10/2002,312452288,134800000
3/11/2002,312122880,135100000
3/12/2002,311855264,135400000
3/13/2002,311624160,135700000
3/14/2002,311278848,135900000
3/15/2002,310792320,136400000
3/16/2002,311015584,136700000
3/17/2002,310742944,136900000
3/18/2002,310458368,137100000
3/19/2002,310272288,137400000
3/20/2002,311166592,137700000
3/21/2002,311545376,138000000
3/22/2002,311535488,138600000
3/23/2002,311269920,139000000
3/24/2002,311517888,139400000
3/25/2002,311683168,139500000
3/26/2002,318243296,140100000
3/27/2002,327216768,145300000
3/28/2002,333873280,155400000
3/29/2002,338857120,161500000
3/30/2002,342544096,166700000
3/31/2002,345686944,171100000
4/1/2002,348236512,175700000
4/2/2002,349838880,179800000
4/3/2002,351481312,183000000
4/4/2002,352263136,185900000
4/5/2002,352574784,188500000
4/6/2002,352841504,190300000
4/7/2002,352772192,192300000
4/8/2002,352628480,193600000
4/9/2002,353098304,195100000
4/10/2002,353250912,196400000
4/11/2002,353090368,197800000
4/12/2002,352873536,199100000
4/13/2002,353254496,200000000
4/14/2002,356084480,201700000
4/15/2002,357817568,203600000
4/16/2002,358473856,206800000
4/17/2002,359006976,209800000
4/18/2002,358956320,212200000
4/19/2002,358651264,214500000
4/20/2002,358386528,216200000
4/21/2002,358024864,217600000
4/22/2002,357662912,218700000
4/23/2002,357176448,219200000
4/24/2002,356560096,220000000
4/25/2002,357106784,220500000
4/26/2002,357633472,221600000
4/27/2002,357452288,222500000
4/28/2002,362602496,223300000
4/29/2002,365862944,225800000
4/30/2002,369471872,229600000
5/1/2002,372215328,233900000
5/2/2002,374922464,238500000
5/3/2002,376184224,242200000
5/4/2002,376315776,244800000
5/5/2002,376447360,247200000
5/6/2002,376578944,248600000
5/7/2002,376449344,250300000
5/8/2002,376056256,251700000
5/9/2002,376418816,252900000
5/10/2002,376331328,253800000
5/11/2002,375733216,254700000
5/12/2002,376944320,255100000
5/13/2002,377500000,256800000
5/14/2002,377631584,261200000
5/15/2002,377763168,267700000
5/16/2002,377894752,272400000
5/17/2002,378026304,276200000
5/18/2002,378157888,280000000
5/19/2002,378289472,286700000
5/20/2002,378421056,291800000
5/21/2002,378552640,295900000
5/22/2002,378684224,299200000
5/23/2002,378537504,302000000
5/24/2002,378153312,304100000
5/25/2002,377545088,305800000
5/26/2002,376835648,307200000
5/27/2002,377221792,308200000
5/28/2002,378136928,309700000
5/29/2002,377858496,312900000
5/30/2002,377617152,314000000
5/31/2002,379098944,315100000
6/1/2002,378988896,317600000
6/2/2002,378107680,319200000
6/3/2002,376825440,319700000
6/4/2002,375348064,319700000
6/5/2002,377377056,320000000
6/6/2002,376721312,320400000
6/7/2002,376065568,325800000
6/8/2002,375409824,326200000
6/9/2002,374754112,327900000
6/10/2002,373950688,329000000
6/11/2002,372493984,330600000
6/12/2002,371089152,330500000
6/13/2002,369646336,330800000
6/14/2002,369460192,330900000
6/15/2002,370819680,331900000
6/16/2002,370163936,333400000
6/17/2002,369508192,335900000
6/18/2002,368716256,337800000
6/19/2002,367020928,338400000
6/20/2002,364962176,338400000
6/21/2002,362617152,337700000
6/22/2002,360857984,337100000
6/23/2002,359400960,336000000
6/24/2002,357815392,336000000
6/25/2002,355587808,334900000
6/26/2002,354842400,333600000
6/27/2002,354102080,332500000
6/28/2002,353178144,331300000
6/29/2002,351567968,331000000
6/30/2002,349572352,330100000
7/1/2002,348006112,329000000
7/2/2002,345765600,327700000
7/3/2002,343577056,325900000
7/4/2002,341527552,324000000
7/5/2002,339273664,322700000
7/6/2002,337215776,320600000
7/7/2002,335205344,319100000
7/8/2002,333140352,317400000
7/9/2002,330644128,315600000
7/10/2002,328692704,314000000
7/11/2002,326419456,312500000
7/12/2002,324090464,310800000
7/13/2002,321684256,308500000
7/14/2002,319299392,306400000
7/15/2002,317073568,304700000
7/16/2002,314226464,303200000
7/17/2002,311708608,301100000
7/18/2002,309096352,299300000
7/19/2002,307410336,297400000
7/20/2002,305719200,294800000
7/21/2002,302680736,292500000
7/22/2002,300579712,290500000
7/23/2002,298730880,288300000
7/24/2002,297219680,285800000
7/25/2002,294385632,284200000
7/26/2002,292227040,281700000
7/27/2002,289612224,278500000
7/28/2002,286519456,275700000
7/29/2002,283728992,273500000
7/30/2002,280692928,271600000
7/31/2002,277899584,269600000
8/1/2002,275285440,267000000
8/2/2002,273599840,264500000
8/3/2002,271467520,261800000
8/4/2002,268851648,259100000
8/5/2002,265800976,255700000
8/6/2002,263549216,252800000
8/7/2002,260957488,249600000
8/8/2002,257401232,246300000
8/9/2002,254919728,242900000
8/10/2002,251367392,239200000
8/11/2002,247766000,235400000
8/12/2002,244721584,231700000
8/13/2002,241199808,228900000
8/14/2002,238548992,224600000
8/15/2002,235793456,220700000
8/16/2002,233091664,216900000
8/17/2002,229534096,212700000
8/18/2002,225975072,208700000
8/19/2002,222262960,205200000
8/20/2002,219261792,201500000
8/21/2002,216687584,197500000
8/22/2002,213225616,193800000
8/23/2002,209770976,190200000
8/24/2002,209905344,186800000
8/25/2002,209100496,183400000
8/26/2002,206850240,181700000
8/27/2002,203781152,178900000
8/28/2002,200135840,176400000
8/29/2002,200102288,173500000
8/30/2002,199125376,171900000
8/31/2002,196801776,169200000
9/1/2002,194697696,166400000
9/2/2002,192401072,164400000
9/3/2002,191107696,162300000
9/4/2002,191020096,160600000
9/5/2002,189114448,158300000
9/6/2002,186228352,155900000
9/7/2002,184627264,152400000
9/8/2002,182217984,149300000
9/9/2002,179679248,147200000
9/10/2002,176265744,145000000
9/11/2002,173783488,142900000
9/12/2002,171937056,140500000
9/13/2002,170339584,138600000
9/14/2002,167861808,136600000
9/15/2002,165880576,134500000
9/16/2002,163846016,133400000
9/17/2002,162399248,132100000
9/18/2002,160015152,130800000
9/19/2002,158172368,129900000
9/20/2002,156163152,129000000
9/21/2002,155103824,127700000
9/22/2002,166733312,127300000
9/23/2002,174022224,128600000
9/24/2002,176149584,129100000
9/25/2002,177943968,129000000
9/26/2002,179391520,128300000
9/27/2002,189523008,128600000
9/28/2002,197169808,129500000
9/29/2002,198960176,130400000
9/30/2002,199910800,131000000
10/1/2002,199977296,131300000
10/2/2002,199820128,131400000
10/3/2002,199265296,131600000
10/4/2002,198034400,131200000
10/5/2002,196776768,130900000
10/6/2002,196097824,130300000
10/7/2002,194794848,129500000
10/8/2002,194214256,128800000
10/9/2002,192874960,127700000
10/10/2002,191041088,126800000
10/11/2002,193248512,125600000
10/12/2002,198722400,126300000
10/13/2002,201661344,129400000
10/14/2002,203085888,131700000
10/15/2002,203995456,133300000
10/16/2002,219026784,134700000
10/17/2002,230527968,141200000
10/18/2002,235936288,149400000
10/19/2002,240072384,154400000
10/20/2002,242599472,158300000
10/21/2002,244178176,161300000
10/22/2002,244451504,163900000
10/23/2002,245262672,166200000
10/24/2002,244737072,167900000
10/25/2002,244131536,168700000
10/26/2002,244318352,169300000
10/27/2002,244807344,170600000
10/28/2002,244163952,171600000
10/29/2002,243629504,172200000
10/30/2002,242618672,172700000
10/31/2002,241748592,173200000
11/1/2002,241206336,173200000
11/2/2002,240433104,173600000
11/3/2002,239892016,173800000
11/4/2002,239013184,174200000
11/5/2002,238349024,173700000
11/6/2002,239070592,174300000
11/7/2002,239322672,174500000
11/8/2002,239198208,175100000
11/9/2002,239912752,175400000
11/10/2002,240485104,176700000
11/11/2002,241502512,178400000
11/12/2002,247027616,179400000
11/13/2002,249681120,181500000
11/14/2002,251231584,184600000
11/15/2002,252605600,187000000
11/16/2002,256004560,189400000
11/17/2002,258724272,192300000
11/18/2002,260859600,196900000
11/19/2002,262687456,201400000
11/20/2002,264109824,205200000
11/21/2002,265606320,209000000
11/22/2002,268802336,213200000
11/23/2002,272083136,218100000
11/24/2002,275497120,224100000
11/25/2002,279209472,229100000
11/26/2002,282839936,232800000
11/27/2002,285746912,236600000
11/28/2002,288011008,239700000
11/29/2002,289985888,242600000
11/30/2002,291798048,245400000
12/1/2002,293282912,248000000
12/2/2002,294503232,250100000
12/3/2002,295531520,251900000
12/4/2002,296417664,253300000
12/5/2002,297197568,254700000
12/6/2002,297898976,256100000
12/7/2002,298540928,258700000
12/8/2002,299141504,260000000
12/9/2002,299705152,261300000
12/10/2002,300244704,262000000
12/11/2002,300925568,262600000
12/12/2002,301596800,264000000
12/13/2002,302402304,265600000
12/14/2002,303696992,267400000
12/15/2002,304674240,269800000
12/16/2002,305246016,272700000
12/17/2002,305797952,274700000
12/18/2002,306335904,276400000
12/19/2002,306869632,278000000
12/20/2002,308642176,280200000
12/21/2002,310132832,286900000
12/22/2002,310788672,293100000
12/23/2002,311419744,297800000
12/24/2002,312031584,301600000
12/25/2002,312626144,304900000
12/26/2002,313201152,309500000
12/27/2002,313758400,312600000
12/28/2002,314286720,314400000
12/29/2002,314785504,317000000
12/30/2002,315250912,319500000
12/31/2002,315803008,321500000
1/1/2003,317616480,323900000
1/2/2003,318618176,328000000
1/3/2003,319170656,332100000
1/4/2003,319719072,335600000
1/5/2003,320260192,339000000
1/6/2003,320793952,342100000
1/7/2003,321320576,344900000
1/8/2003,321840160,347500000
1/9/2003,322393792,349800000
1/10/2003,322872384,352100000
1/11/2003,323313856,354600000
1/12/2003,323738464,356900000
1/13/2003,324142848,358700000
1/14/2003,324534944,359900000
1/15/2003,324914976,360800000
1/16/2003,325282592,361700000
1/17/2003,325637728,363400000
1/18/2003,325984224,364500000
1/19/2003,326324800,364800000
1/20/2003,326655904,365600000
1/21/2003,326978176,365800000
1/22/2003,327296288,365900000
1/23/2003,327609184,366000000
1/24/2003,327736768,365800000
1/25/2003,328038112,365500000
1/26/2003,328330560,365600000
1/27/2003,328616320,365800000
1/28/2003,328900736,365800000
1/29/2003,329182240,365600000
1/30/2003,329453472,365300000
1/31/2003,329722144,365500000
2/1/2003,330223552,365500000
2/2/2003,331085696,365400000
2/3/2003,331788864,365300000
2/4/2003,333915392,365500000
2/5/2003,335698496,366100000
2/6/2003,335510816,366500000
2/7/2003,334974016,365900000
2/8/2003,335564160,365000000
2/9/2003,336158624,365300000
2/10/2003,336722144,365800000
2/11/2003,337246016,365900000
2/12/2003,337715168,366000000
2/13/2003,337198784,365900000
2/14/2003,336476256,364800000
2/15/2003,335727168,364100000
2/16/2003,336057184,363400000
2/17/2003,336371648,364000000
2/18/2003,336668928,364500000
2/19/2003,337072096,364900000
2/20/2003,337560448,365200000
2/21/2003,338916832,365300000
2/22/2003,343770208,365300000
2/23/2003,347254720,366100000
2/24/2003,348448960,367100000
2/25/2003,349405440,368200000
2/26/2003,350424832,368300000
2/27/2003,350492320,368200000
2/28/2003,350419488,367100000
3/1/2003,350844064,365900000
3/2/2003,354329984,365400000
3/3/2003,355940672,365200000
3/4/2003,356043104,365000000
3/5/2003,359173760,364800000
3/6/2003,361574752,364600000
3/7/2003,362741120,364600000
3/8/2003,365967456,364500000
3/9/2003,368543776,364300000
3/10/2003,369078944,364100000
3/11/2003,369210528,364200000
3/12/2003,369342112,364200000
3/13/2003,369473696,364400000
3/14/2003,369605248,364300000
3/15/2003,369736832,364100000
3/16/2003,369868416,364700000
3/17/2003,370000000,365500000
3/18/2003,370131584,370300000
3/19/2003,370263168,375000000
3/20/2003,370394752,377500000
3/21/2003,370526304,383000000
3/22/2003,370657888,391600000
3/23/2003,370789472,391800000
3/24/2003,370921056,386900000
3/25/2003,371052640,383100000
3/26/2003,371184224,381100000
3/27/2003,371315776,380000000
3/28/2003,371447360,378400000
3/29/2003,371578944,376700000
3/30/2003,371710528,377500000
3/31/2003,371842112,377600000
4/1/2003,371973696,376500000
4/2/2003,372105248,375400000
4/3/2003,372236832,375000000
4/4/2003,372368416,374400000
4/5/2003,372500000,374700000
4/6/2003,372631584,375100000
4/7/2003,372763168,375000000
4/8/2003,372894752,374200000
4/9/2003,373026304,373500000
4/10/2003,373157888,373000000
4/11/2003,373289472,371900000
4/12/2003,373421056,371300000
4/13/2003,373552640,370800000
4/14/2003,373684224,370400000
4/15/2003,373815776,369700000
4/16/2003,373947360,369600000
4/17/2003,374078944,369400000
4/18/2003,374210528,368700000
4/19/2003,374342112,368200000
4/20/2003,374473696,367900000
4/21/2003,374605248,367500000
4/22/2003,374736832,367300000
4/23/2003,374868416,367300000
4/24/2003,375000000,367200000
4/25/2003,375131584,367400000
4/26/2003,375263168,367200000
4/27/2003,375394752,369700000
4/28/2003,375526304,370800000
4/29/2003,375657888,371000000
4/30/2003,375789472,370700000
5/1/2003,375921056,370300000
5/2/2003,376052640,369800000
5/3/2003,376184224,371100000
5/4/2003,376315776,370800000
5/5/2003,376447360,370200000
5/6/2003,376552608,369500000
5/7/2003,376404736,369000000
5/8/2003,376380864,368500000
5/9/2003,376067584,367800000
5/10/2003,375428832,367300000
5/11/2003,376537728,366700000
5/12/2003,377368416,366700000
5/13/2003,377500000,367100000
5/14/2003,377631584,367900000
5/15/2003,377763168,368500000
5/16/2003,377894752,368600000
5/17/2003,378026304,368600000
5/18/2003,378157888,368400000
5/19/2003,378289472,368000000
5/20/2003,378421056,367600000
5/21/2003,378552640,367500000
5/22/2003,377769344,367100000
5/23/2003,377715744,365900000
5/24/2003,378634624,365800000
5/25/2003,379078944,366200000
5/26/2003,379210528,366400000
5/27/2003,379342112,366600000
5/28/2003,379473696,366700000
5/29/2003,379605248,366700000
5/30/2003,379736832,366500000
5/31/2003,379868416,366400000
6/1/2003,380000000,367000000
6/2/2003,379344256,368500000
6/3/2003,378688512,368900000
6/4/2003,378032800,369000000
6/5/2003,377377056,368900000
6/6/2003,376721312,368800000
6/7/2003,376065568,368600000
6/8/2003,375409824,368600000
6/9/2003,374754112,368400000
6/10/2003,374098368,368100000
6/11/2003,373442624,367300000
6/12/2003,372786880,367400000
6/13/2003,372131136,367800000
6/14/2003,371475424,369700000
6/15/2003,370819680,372600000
6/16/2003,370163936,372600000
6/17/2003,369508192,371900000
6/18/2003,368852448,371100000
6/19/2003,368196736,370400000
6/20/2003,367540992,369800000
6/21/2003,366885248,370400000
6/22/2003,366229504,371500000
6/23/2003,365573760,372300000
6/24/2003,364918048,372000000
6/25/2003,364027776,371200000
6/26/2003,363227616,369800000
6/27/2003,361800160,367900000
6/28/2003,360227904,366700000
6/29/2003,358606464,365800000
6/30/2003,356963680,364700000
7/1/2003,354359648,363800000
7/2/2003,351920256,362300000
7/3/2003,349461600,361100000
7/4/2003,348100416,360000000
7/5/2003,346811808,359600000
7/6/2003,344533408,358800000
7/7/2003,343117408,357700000
7/8/2003,341015392,356600000
7/9/2003,339094688,354500000
7/10/2003,337519456,353400000
7/11/2003,340843904,353100000
7/12/2003,341991360,354900000
7/13/2003,340517952,355100000
7/14/2003,339097792,354600000
7/15/2003,337822272,353800000
7/16/2003,337636288,352700000
7/17/2003,336375136,351500000
7/18/2003,336402208,350200000
7/19/2003,335168320,349300000
7/20/2003,332782784,348200000
7/21/2003,334255168,346900000
7/22/2003,338476160,347800000
7/23/2003,340398336,349700000
7/24/2003,340543776,350100000
7/25/2003,339995360,350400000
7/26/2003,338875232,350200000
7/27/2003,336975008,349600000
7/28/2003,335365344,348800000
7/29/2003,333050688,347800000
7/30/2003,330160416,346700000
7/31/2003,327361696,345500000
8/1/2003,331833664,344200000
8/2/2003,333459680,344600000
8/3/2003,332558752,346000000
8/4/2003,334955744,346300000
8/5/2003,339108992,348700000
8/6/2003,340657888,351200000
8/7/2003,340488384,353500000
8/8/2003,340604736,354700000
8/9/2003,340092384,356500000
8/10/2003,339528896,357400000
8/11/2003,340499552,358300000
8/12/2003,341447360,360400000
8/13/2003,340669792,362600000
8/14/2003,339659936,363400000
8/15/2003,337641024,362800000
8/16/2003,335600640,362500000
8/17/2003,334706720,362400000
8/18/2003,332363200,362800000
8/19/2003,329776320,363000000
8/20/2003,327747552,362700000
8/21/2003,325017440,362300000
8/22/2003,322658720,361800000
8/23/2003,319385408,361100000
8/24/2003,317360832,360400000
8/25/2003,314816288,359600000
8/26/2003,311447040,358700000
8/27/2003,307554432,357200000
8/28/2003,304177952,355500000
8/29/2003,302071968,353100000
8/30/2003,299946208,351500000
8/31/2003,297096448,349900000
9/1/2003,297962016,348800000
9/2/2003,317989408,350800000
9/3/2003,331343200,359200000
9/4/2003,344408896,362800000
9/5/2003,344605248,371200000
9/6/2003,344736832,373100000
9/7/2003,344868416,372900000
9/8/2003,345000000,371900000
9/9/2003,344807040,370400000
9/10/2003,344137280,368400000
9/11/2003,341614208,366800000
9/12/2003,339374208,365900000
9/13/2003,338019168,365500000
9/14/2003,335884960,365300000
9/15/2003,336307584,365100000
9/16/2003,336479328,366300000
9/17/2003,334908096,365800000
9/18/2003,334304800,364800000
9/19/2003,334213440,363900000
9/20/2003,333692768,363500000
9/21/2003,332877024,363500000
9/22/2003,332126208,363600000
9/23/2003,340744608,364800000
9/24/2003,345742624,370100000
9/25/2003,347145536,370400000
9/26/2003,347368416,370200000
9/27/2003,347500000,369600000
9/28/2003,347631584,369500000
9/29/2003,347763168,371300000
9/30/2003,347894752,371400000
10/1/2003,348026304,369600000
10/2/2003,347794272,369900000
10/3/2003,346104800,368700000
10/4/2003,346688352,367500000
10/5/2003,346289312,368100000
10/6/2003,346109248,368100000
10/7/2003,346988480,366400000
10/8/2003,346778848,366700000
10/9/2003,345981024,367900000
10/10/2003,345366272,367900000
10/11/2003,344370272,367600000
10/12/2003,343454816,367200000
10/13/2003,342416192,367000000
10/14/2003,344117280,366700000
10/15/2003,348012256,367200000
10/16/2003,349724480,369200000
10/17/2003,350131584,369300000
10/18/2003,350130624,369000000
10/19/2003,350394752,368700000
10/20/2003,350526304,368900000
10/21/2003,350657888,367600000
10/22/2003,350789472,367400000
10/23/2003,350684256,367200000
10/24/2003,350412896,367600000
10/25/2003,350049280,366900000
10/26/2003,350917984,366400000
10/27/2003,351447360,366700000
10/28/2003,351578944,372200000
10/29/2003,351710528,375100000
10/30/2003,351842112,383100000
10/31/2003,351973696,381900000
11/1/2003,352105248,379000000
11/2/2003,352236832,376400000
11/3/2003,352368416,374500000
11/4/2003,352394208,373000000
11/5/2003,352631584,371900000
11/6/2003,352711552,371600000
11/7/2003,351934880,370900000
11/8/2003,350928736,370000000
11/9/2003,349742240,369000000
11/10/2003,348551040,368100000
11/11/2003,347740544,368400000
11/12/2003,347348160,368100000
11/13/2003,347730080,368400000
11/14/2003,347758944,368700000
11/15/2003,347363712,368500000
11/16/2003,346821696,368500000
11/17/2003,346300640,368300000
11/18/2003,346107040,368200000
11/19/2003,354473696,367700000
11/20/2003,354605248,373800000
11/21/2003,354736832,380900000
11/22/2003,354868416,379000000
11/23/2003,355000000,376200000
11/24/2003,355131584,373700000
11/25/2003,355263168,373100000
11/26/2003,355394752,371800000
11/27/2003,355526304,371400000
11/28/2003,355657888,371200000
11/29/2003,355789472,372000000
11/30/2003,355921056,372500000
12/1/2003,356052640,371300000
12/2/2003,356184224,371200000
12/3/2003,356315776,371000000
12/4/2003,356447360,370800000
12/5/2003,356578944,370600000
12/6/2003,356602432,370000000
12/7/2003,356438496,369500000
12/8/2003,356141408,369100000
12/9/2003,355745600,368600000
12/10/2003,355364768,368100000
12/11/2003,357368416,368200000
12/12/2003,357500000,376200000
12/13/2003,357631584,377200000
12/14/2003,357763168,375600000
12/15/2003,357894752,374400000
12/16/2003,358026304,373700000
12/17/2003,358157888,371900000
12/18/2003,358289472,372500000
12/19/2003,358421056,372800000
12/20/2003,358457280,372000000
12/21/2003,358327808,371300000
12/22/2003,358072448,370400000
12/23/2003,357711616,370000000
12/24/2003,359078944,370400000
12/25/2003,359210528,380800000
12/26/2003,359342112,382900000
12/27/2003,359473696,380400000
12/28/2003,359605248,377800000
12/29/2003,359736832,375600000
12/30/2003,359868416,373600000
12/31/2003,360000000,373100000
1/1/2004,360131584,372100000
1/2/2004,360263168,371400000
1/3/2004,360394752,370900000
1/4/2004,360526304,371500000
1/5/2004,360657888,372800000
1/6/2004,360789472,373100000
1/7/2004,360921056,372700000
1/8/2004,361052640,372000000
1/9/2004,361184224,371400000
1/10/2004,361315776,370100000
1/11/2004,361447360,369200000
1/12/2004,361411232,369000000
1/13/2004,361189632,369100000
1/14/2004,360837568,369000000
1/15/2004,359384448,368600000
1/16/2004,357774432,367100000
1/17/2004,356114080,365700000
1/18/2004,354453056,365100000
1/19/2004,352716224,364700000
1/20/2004,350938688,364100000
1/21/2004,349341216,363700000
1/22/2004,347517344,363500000
1/23/2004,345988960,363100000
1/24/2004,344130080,362900000
1/25/2004,342258144,362400000
1/26/2004,340373888,361900000
1/27/2004,339720256,361500000
1/28/2004,339053376,361200000
1/29/2004,338373536,360700000
1/30/2004,337695520,360400000
1/31/2004,336999712,359600000
2/1/2004,336291360,359100000
2/2/2004,335571392,358400000
2/3/2004,334953888,357700000
2/4/2004,334217632,357100000
2/5/2004,333473376,356400000
2/6/2004,333842720,355900000
2/7/2004,333803168,355600000
2/8/2004,333530624,355500000
2/9/2004,333194880,355100000
2/10/2004,333478080,354700000
2/11/2004,333644224,354300000
2/12/2004,333479648,353900000
2/13/2004,332832992,353500000
2/14/2004,332265568,352600000
2/15/2004,331600256,351500000
2/16/2004,330931040,350600000
2/17/2004,330257952,349400000
2/18/2004,329567904,348400000
2/19/2004,328859040,347300000
2/20/2004,328279360,346100000
2/21/2004,329407456,344700000
2/22/2004,330245184,343400000
2/23/2004,330060128,342900000
2/24/2004,329571104,341700000
2/25/2004,329088096,340600000
2/26/2004,328975520,339700000
2/27/2004,328848736,339000000
2/28/2004,328696608,338200000
3/1/2004,330532640,336900000
3/2/2004,335878528,336400000
3/3/2004,345718112,337500000
3/4/2004,361123232,341800000
3/5/2004,368421056,347300000
3/6/2004,368552640,356500000
3/7/2004,368684224,371900000
3/8/2004,368815776,377000000
3/9/2004,368947360,376500000
3/10/2004,369078944,375000000
3/11/2004,369210528,373300000
3/12/2004,369342112,371900000
3/13/2004,369473696,371400000
3/14/2004,369605248,370300000
3/15/2004,369736832,369900000
3/16/2004,369868416,369300000
3/17/2004,370000000,369000000
3/18/2004,370131584,368600000
3/19/2004,370263168,368100000
3/20/2004,370394752,367700000
3/21/2004,370526304,367600000
3/22/2004,370657888,368400000
3/23/2004,370789472,368100000
3/24/2004,370921056,367900000
3/25/2004,371052640,367900000
3/26/2004,371184224,368400000
3/27/2004,371315776,369400000
3/28/2004,371447360,371500000
3/29/2004,371578944,372500000
3/30/2004,371710528,372500000
3/31/2004,371842112,372000000
4/1/2004,371973696,371400000
4/2/2004,372105248,371300000
4/3/2004,372236832,371300000
4/4/2004,372368416,370900000
4/5/2004,372500000,370200000
4/6/2004,372631584,369700000
4/7/2004,372763168,369200000
4/8/2004,372894752,368900000
4/9/2004,373026304,368500000
4/10/2004,373157888,368200000
4/11/2004,373289472,367800000
4/12/2004,373421056,367300000
4/13/2004,373552640,367400000
4/14/2004,373684224,369000000
4/15/2004,373815776,369800000
4/16/2004,373947360,369900000
4/17/2004,374078944,369700000
4/18/2004,374210528,369400000
4/19/2004,374342112,369400000
4/20/2004,374473696,369400000
4/21/2004,374605248,369100000
4/22/2004,374736832,368700000
4/23/2004,374868416,368200000
4/24/2004,375000000,368300000
4/25/2004,375131584,368100000
4/26/2004,375263168,368100000
4/27/2004,375394752,369500000
4/28/2004,375526304,369800000
4/29/2004,375657888,369700000
4/30/2004,375789472,369500000
5/1/2004,375921056,369200000
5/2/2004,376052640,368800000
5/3/2004,376184224,369800000
5/4/2004,376315776,370800000
5/5/2004,376447360,370400000
5/6/2004,376578944,370400000
5/7/2004,376710528,370200000
5/8/2004,376842112,369800000
5/9/2004,376973696,369200000
5/10/2004,377105248,368900000
5/11/2004,377236832,369200000
5/12/2004,377368416,368900000
5/13/2004,377500000,369200000
5/14/2004,377631584,368900000
5/15/2004,377763168,368500000
5/16/2004,377894752,368400000
5/17/2004,378026304,368200000
5/18/2004,378157888,366700000
5/19/2004,378289472,366000000
5/20/2004,378421056,365300000
5/21/2004,378552640,365200000
5/22/2004,378684224,365000000
5/23/2004,378815776,364900000
5/24/2004,378947360,364500000
5/25/2004,379078944,364500000
5/26/2004,379210528,364100000
5/27/2004,379342112,364000000
5/28/2004,379473696,368400000
5/29/2004,379605248,368900000
5/30/2004,379736832,368400000
5/31/2004,379868416,367800000
6/1/2004,380000000,367300000
6/2/2004,379344256,367400000
6/3/2004,378688512,367400000
6/4/2004,378032800,367700000
6/5/2004,377377056,367500000
6/6/2004,376721312,367200000
6/7/2004,375930080,367000000
6/8/2004,374622656,365900000
6/9/2004,373780096,364300000
6/10/2004,372657568,363200000
6/11/2004,371023040,362500000
6/12/2004,369398496,361700000
6/13/2004,367959008,360800000
6/14/2004,366332864,360000000
6/15/2004,364549024,359400000
6/16/2004,362883424,358500000
6/17/2004,361676448,357700000
6/18/2004,360675264,356700000
6/19/2004,358999840,355300000
6/20/2004,357285856,354100000
6/21/2004,355244256,353000000
6/22/2004,353410048,351700000
6/23/2004,351390720,350700000
6/24/2004,349731328,349400000
6/25/2004,348229280,348100000
6/26/2004,347242880,346900000
6/27/2004,345957376,345700000
6/28/2004,345115072,344700000
6/29/2004,343706656,343300000
6/30/2004,341683296,341300000
7/1/2004,340156832,339700000
7/2/2004,338167392,337900000
7/3/2004,336277792,335200000
7/4/2004,333927136,332400000
7/5/2004,332001152,329700000
7/6/2004,330918528,327800000
7/7/2004,330132896,325600000
7/8/2004,329216448,324300000
7/9/2004,327833408,322800000
7/10/2004,326069120,320400000
7/11/2004,323832928,318300000
7/12/2004,322526496,316800000
7/13/2004,321363744,315400000
7/14/2004,322234784,314200000
7/15/2004,323735136,313800000
7/16/2004,324587392,313400000
7/17/2004,324032320,312500000
7/18/2004,323499200,311700000
7/19/2004,323853024,310800000
7/20/2004,324335648,310400000
7/21/2004,323077088,309200000
