Streamflow (below node or reach listed)
"River: Delaware Tunnel_Neversink, Delaware Tunnel_Neversink Nodes and Reaches: Below Delaware Tunnel_Neversink Diverted Inflow"
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,295626
5/27/2003,542627
5/28/2003,744872
5/29/2003,217002
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,1182747
6/8/2003,1059368
6/9/2003,467873
6/10/2003,808497
6/11/2003,722373
6/12/2003,89752.3
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,748500
6/17/2003,748500
6/18/2003,741243
6/19/2003,767370
6/20/2003,748500
6/21/2003,763500
6/22/2003,763500
6/23/2003,733743
6/24/2003,733743
6/25/2003,733743
6/26/2003,830995
6/27/2003,374250
6/28/2003,385620
6/29/2003,385620
6/30/2003,348123
7/1/2003,407877
7/2/2003,441746
7/3/2003,411748
7/4/2003,351752
7/5/2003,224502
7/6/2003,535369
7/7/2003,381750
7/8/2003,385620
7/9/2003,22498.6
7/10/2003,527869
7/11/2003,587624
7/12/2003,0
7/13/2003,0
7/14/2003,359251
7/15/2003,374250
7/16/2003,415377
7/17/2003,228372
7/18/2003,482872
7/19/2003,254500
7/20/2003,258371
7/21/2003,490372
7/22/2003,0
7/23/2003,845994
7/24/2003,243372
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,400620
8/1/2003,407877
8/2/2003,389249
8/3/2003,407877
8/4/2003,969373
8/5/2003,576495
8/6/2003,1250242
8/7/2003,1295625
8/8/2003,1295637
8/9/2003,823496
8/10/2003,662619
8/11/2003,1253871
8/12/2003,1295637
8/13/2003,1295637
8/14/2003,898249
8/15/2003,1295643
8/16/2003,1295713
8/17/2003,1280241
8/18/2003,1261371
8/19/2003,722373
8/20/2003,726244
8/21/2003,770999
8/22/2003,759871
8/23/2003,651249
8/24/2003,0
8/25/2003,527869
8/26/2003,812125
8/27/2003,845994
8/28/2003,845994
8/29/2003,879621
8/30/2003,774870
8/31/2003,789869
9/1/2003,767370
9/2/2003,33626.9
9/3/2003,0
9/4/2003,935747
9/5/2003,1295737
9/6/2003,1295847
9/7/2003,1295847
9/8/2003,1295678
9/9/2003,1295641
9/10/2003,1295692
9/11/2003,1295847
9/12/2003,1295793
9/13/2003,1295793
9/14/2003,1295643
9/15/2003,479002
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,1066867
9/20/2003,1295847
9/21/2003,1295678
9/22/2003,1295709
9/23/2003,1295793
9/24/2003,1295678
9/25/2003,1295709
9/26/2003,239501
9/27/2003,0
9/28/2003,0
9/29/2003,943246
9/30/2003,1074367
10/1/2003,1062996
10/2/2003,946875
10/3/2003,729873
10/4/2003,591494
10/5/2003,1295625
10/6/2003,1295637
10/7/2003,946875
10/8/2003,879621
10/9/2003,1295847
10/10/2003,1295847
10/11/2003,1295678
10/12/2003,1295709
10/13/2003,1295709
10/14/2003,1295793
10/15/2003,1295709
10/16/2003,1295709
10/17/2003,1295793
10/18/2003,1295793
10/19/2003,1295643
10/20/2003,1295643
10/21/2003,1295643
10/22/2003,1295643
10/23/2003,1295643
10/24/2003,1295694
10/25/2003,1295798
10/26/2003,1295816
10/27/2003,434246
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,1295758
11/9/2003,1295751
11/10/2003,1295751
11/11/2003,1295629
11/12/2003,1295637
11/13/2003,1295709
11/14/2003,1295709
11/15/2003,1295793
11/16/2003,1295629
11/17/2003,1295758
11/18/2003,1167748
11/19/2003,482872
11/20/2003,1295865
11/21/2003,1287498
11/22/2003,1276370
11/23/2003,1265242
11/24/2003,1265242
11/25/2003,1280241
11/26/2003,1283870
11/27/2003,1276370
11/28/2003,1276370
11/29/2003,1280241
11/30/2003,1276370
12/1/2003,37497.6
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,1070496
12/30/2003,1295678
12/31/2003,1141620
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,0
1/28/2004,0
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,1295689
3/5/2004,1295798
3/6/2004,1295631
3/7/2004,1295631
3/8/2004,1295631
3/9/2004,1295631
3/10/2004,1295785
3/11/2004,1295550
3/12/2004,1295850
3/13/2004,1295850
3/14/2004,1295550
3/15/2004,1295550
3/16/2004,643749
3/17/2004,542627
3/18/2004,553997
3/19/2004,538998
3/20/2004,546497
3/21/2004,542627
3/22/2004,538998
3/23/2004,662619
3/24/2004,542627
3/25/2004,542627
3/26/2004,550126
3/27/2004,538998
3/28/2004,538998
3/29/2004,546497
3/30/2004,535369
3/31/2004,542627
4/1/2004,396749
4/2/2004,363122
4/3/2004,355622
4/4/2004,363122
4/5/2004,393120
4/6/2004,0
4/7/2004,583995
4/8/2004,628750
4/9/2004,441746
4/10/2004,411748
4/11/2004,400620
4/12/2004,385620
4/13/2004,393120
4/14/2004,1295669
4/15/2004,1295678
4/16/2004,793498
4/17/2004,785998
4/18/2004,785998
4/19/2004,602623
4/20/2004,711245
4/21/2004,759871
4/22/2004,920748
4/23/2004,370621
4/24/2004,707374
4/25/2004,52496.6
4/26/2004,389249
4/27/2004,1295865
4/28/2004,1295709
4/29/2004,1295629
4/30/2004,759871
5/1/2004,722373
5/2/2004,729873
5/3/2004,718744
5/4/2004,711245
5/5/2004,729873
5/6/2004,52496.6
5/7/2004,535369
5/8/2004,531498
5/9/2004,538998
5/10/2004,531498
5/11/2004,527869
5/12/2004,535369
5/13/2004,538998
5/14/2004,591494
5/15/2004,542627
5/16/2004,542627
5/17/2004,396749
5/18/2004,366751
5/19/2004,363122
5/20/2004,348123
5/21/2004,198374
5/22/2004,220873
5/23/2004,194746
5/24/2004,59996.2
5/25/2004,325624
5/26/2004,194746
5/27/2004,898249
5/28/2004,1295637
5/29/2004,894620
5/30/2004,868493
5/31/2004,707374
6/1/2004,628750
6/2/2004,535369
6/3/2004,1032998
6/4/2004,598994
6/5/2004,726244
6/6/2004,707374
6/7/2004,385620
6/8/2004,359251
6/9/2004,194746
6/10/2004,187246
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,535369
6/16/2004,557626
6/17/2004,430376
6/18/2004,310625
6/19/2004,351752
6/20/2004,348123
6/21/2004,0
6/22/2004,546497
6/23/2004,452874
6/24/2004,359251
6/25/2004,359251
6/26/2004,407877
6/27/2004,400620
6/28/2004,355622
6/29/2004,396749
6/30/2004,359251
7/1/2004,411748
7/2/2004,363122
7/3/2004,359251
7/4/2004,359251
7/5/2004,355622
7/6/2004,396749
7/7/2004,396749
7/8/2004,396749
7/9/2004,393120
7/10/2004,396749
7/11/2004,396749
7/12/2004,363122
7/13/2004,370621
7/14/2004,366751
7/15/2004,550126
7/16/2004,595123
7/17/2004,546497
7/18/2004,546497
7/19/2004,535369
7/20/2004,703745
7/21/2004,726244
7/22/2004,722373
7/23/2004,254500
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,482872
7/28/2004,1295645
7/29/2004,1295713
7/30/2004,1295793
7/31/2004,1295709
8/1/2004,1295709
8/2/2004,1295793
8/3/2004,1070496
8/4/2004,1014371
8/5/2004,819625
8/6/2004,789869
8/7/2004,1152749
8/8/2004,1092994
8/9/2004,1096623
8/10/2004,1096623
8/11/2004,108622
8/12/2004,131121
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,1126622
8/21/2004,1089124
8/22/2004,1085495
8/23/2004,1160248
8/24/2004,1145491
8/25/2004,1115493
8/26/2004,1145491
8/27/2004,984372
8/28/2004,550126
8/29/2004,785998
8/30/2004,359251
8/31/2004,909619
9/1/2004,1089124
9/2/2004,1089124
9/3/2004,1092994
9/4/2004,1092994
9/5/2004,1092994
9/6/2004,1085495
9/7/2004,1089124
9/8/2004,535369
9/9/2004,565125
9/10/2004,535369
9/11/2004,1156620
9/12/2004,1145491
9/13/2004,1149120
9/14/2004,1145491
9/15/2004,662619
9/16/2004,711245
9/17/2004,527869
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,1040498
9/22/2004,1081624
9/23/2004,1295718
9/24/2004,1295678
9/25/2004,1295678
9/26/2004,1295709
9/27/2004,1295709
9/28/2004,531498
9/29/2004,1164119
9/30/2004,1295678
10/1/2004,1295678
10/2/2004,1295709
10/3/2004,1295852
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,1119122
10/9/2004,1295678
10/10/2004,1295758
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,782369
10/15/2004,1295678
10/16/2004,1295678
10/17/2004,1295718
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,946875
10/22/2004,1295709
10/23/2004,1295709
10/24/2004,1295865
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,830995
10/29/2004,1295678
10/30/2004,1295709
10/31/2004,1295709
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,894620
11/5/2004,1295847
11/6/2004,1295694
11/7/2004,1295786
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,969373
11/13/2004,1295816
11/14/2004,1280241
11/15/2004,1295861
11/16/2004,834624
11/17/2004,797368
11/18/2004,984372
11/19/2004,950746
11/20/2004,1104123
11/21/2004,1100494
11/22/2004,1100494
11/23/2004,1107994
11/24/2004,1107994
11/25/2004,1104123
11/26/2004,1107994
11/27/2004,1107994
11/28/2004,269499
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,707374
12/9/2004,1134121
12/10/2004,1171618
12/11/2004,1212745
12/12/2004,1201617
12/13/2004,1212745
12/14/2004,1295793
12/15/2004,1295643
12/16/2004,1295643
12/17/2004,1265242
12/18/2004,1295793
12/19/2004,1295643
12/20/2004,1295740
12/21/2004,1295848
12/22/2004,1295798
12/23/2004,1295798
12/24/2004,1295694
12/25/2004,1295643
12/26/2004,1295793
12/27/2004,1295643
12/28/2004,1295694
12/29/2004,1295637
12/30/2004,1295694
12/31/2004,1032998
1/1/2005,0
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0
1/12/2005,0
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,1010742
1/19/2005,1295678
1/20/2005,97251.8
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,0
2/12/2005,0
2/13/2005,0
2/14/2005,0
2/15/2005,0
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,0
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,0
4/9/2005,0
4/10/2005,0
4/11/2005,913248
4/12/2005,1036869
4/13/2005,78624
4/14/2005,1220244
4/15/2005,1100494
4/16/2005,1025499
4/17/2005,1025499
4/18/2005,1006871
4/19/2005,1021870
4/20/2005,1021870
4/21/2005,1021870
4/22/2005,280627
4/23/2005,0
4/24/2005,0
4/25/2005,0
4/26/2005,0
4/27/2005,928247
4/28/2005,1021870
4/29/2005,1021870
4/30/2005,1014371
5/1/2005,1017999
5/2/2005,1014371
5/3/2005,1014371
5/4/2005,1227744
5/5/2005,804868
5/6/2005,782369
5/7/2005,0
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,651249
5/12/2005,737372
5/13/2005,793498
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,0
5/23/2005,0
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,984372
6/1/2005,419247
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,33626.9
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,1295709
7/2/2005,1295678
7/3/2005,1220244
7/4/2005,1216374
7/5/2005,1276370
7/6/2005,1291369
7/7/2005,1294998
7/8/2005,1294998
7/9/2005,1294998
7/10/2005,1294998
7/11/2005,1294998
7/12/2005,1283870
7/13/2005,1003242
7/14/2005,1295629
7/15/2005,1295593
7/16/2005,1295629
7/17/2005,1295743
7/18/2005,1295641
7/19/2005,1295645
7/20/2005,1295758
7/21/2005,1295758
7/22/2005,1265242
7/23/2005,1242743
7/24/2005,1257742
7/25/2005,1261371
7/26/2005,1261371
7/27/2005,1283870
7/28/2005,1295645
7/29/2005,1295740
7/30/2005,1295645
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,7499.52
9/9/2005,613751
9/10/2005,808497
9/11/2005,741243
9/12/2005,494001
9/13/2005,815996
9/14/2005,819625
9/15/2005,486501
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,1044369
9/23/2005,883250
9/24/2005,827124
9/25/2005,827124
9/26/2005,692375
9/27/2005,703745
9/28/2005,812125
9/29/2005,1295660
9/30/2005,1250242
10/1/2005,1227744
10/2/2005,1231373
10/3/2005,1242743
10/4/2005,1246372
10/5/2005,1246372
10/6/2005,333124
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,797368
11/2/2005,1017999
11/3/2005,1021870
11/4/2005,1021870
11/5/2005,1017999
11/6/2005,1017999
11/7/2005,1017999
11/8/2005,1017999
11/9/2005,1017999
11/10/2005,1017999
11/11/2005,1006871
11/12/2005,1006871
11/13/2005,1006871
11/14/2005,1017999
11/15/2005,1017999
11/16/2005,1014371
11/17/2005,1014371
11/18/2005,1014371
11/19/2005,1017999
11/20/2005,1014371
11/21/2005,1014371
11/22/2005,1014371
11/23/2005,1014371
11/24/2005,1014371
11/25/2005,1014371
11/26/2005,1014371
11/27/2005,1014371
11/28/2005,1014371
11/29/2005,63625
11/30/2005,0
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,0
12/7/2005,0
12/8/2005,976873
12/9/2005,1017999
12/10/2005,1021870
12/11/2005,1017999
12/12/2005,1017999
12/13/2005,1017999
12/14/2005,984372
12/15/2005,1017999
12/16/2005,553997
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,1021870
12/31/2005,1021870
1/1/2006,1021870
1/2/2006,1017999
1/3/2006,1017999
1/4/2006,1017999
1/5/2006,1017999
1/6/2006,1017999
1/7/2006,1017999
1/8/2006,1017999
1/9/2006,1017999
1/10/2006,1017999
1/11/2006,160877
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,1003242
2/10/2006,22498.6
2/11/2006,770999
2/12/2006,1017999
2/13/2006,7499.52
2/14/2006,0
2/15/2006,0
2/16/2006,722373
2/17/2006,1295737
2/18/2006,1295629
2/19/2006,1295629
2/20/2006,1295810
2/21/2006,460374
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,793498
2/28/2006,1295732
3/1/2006,366751
3/2/2006,0
3/3/2006,688746
3/4/2006,1025499
3/5/2006,1025499
3/6/2006,1025499
3/7/2006,1025499
3/8/2006,1025499
3/9/2006,1029370
3/10/2006,1231373
3/11/2006,1295864
3/12/2006,1295864
3/13/2006,1295779
3/14/2006,1295779
3/15/2006,1295641
3/16/2006,1295820
3/17/2006,1295737
3/18/2006,1295737
3/19/2006,1295737
3/20/2006,359251
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0
4/2/2006,0
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0
4/25/2006,0
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,0
5/12/2006,0
5/13/2006,0
5/14/2006,0
5/15/2006,666248
5/16/2006,718744
5/17/2006,378121
5/18/2006,407877
5/19/2006,396749
5/20/2006,393120
5/21/2006,396749
5/22/2006,407877
5/23/2006,415377
5/24/2006,404248
5/25/2006,404248
5/26/2006,1295577
5/27/2006,617622
5/28/2006,550126
5/29/2006,557626
5/30/2006,550126
5/31/2006,535369
6/1/2006,770999
6/2/2006,737372
6/3/2006,737372
6/4/2006,729873
6/5/2006,737372
6/6/2006,535369
6/7/2006,378121
6/8/2006,381750
6/9/2006,340623
6/10/2006,396749
6/11/2006,591494
6/12/2006,1025499
6/13/2006,561496
6/14/2006,542627
6/15/2006,557626
6/16/2006,572625
6/17/2006,542627
6/18/2006,538998
6/19/2006,546497
6/20/2006,0
6/21/2006,0
6/22/2006,415377
6/23/2006,336995
6/24/2006,355622
6/25/2006,359251
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,1040498
7/3/2006,666248
7/4/2006,714874
7/5/2006,1253871
7/6/2006,1295737
7/7/2006,1295737
7/8/2006,1126622
7/9/2006,1119122
7/10/2006,542627
7/11/2006,542627
7/12/2006,538998
7/13/2006,553997
7/14/2006,467873
7/15/2006,613751
7/16/2006,595123
7/17/2006,550126
7/18/2006,670118
7/19/2006,0
7/20/2006,449245
7/21/2006,291997
7/22/2006,363122
7/23/2006,374250
7/24/2006,374250
7/25/2006,363122
7/26/2006,104751
7/27/2006,494001
7/28/2006,523999
7/29/2006,370621
7/30/2006,355622
7/31/2006,93623
8/1/2006,535369
8/2/2006,490372
8/3/2006,1025499
8/4/2006,999372
8/5/2006,920748
8/6/2006,1122993
8/7/2006,1145491
8/8/2006,1179118
8/9/2006,1295740
8/10/2006,1107994
8/11/2006,1119122
8/12/2006,1119122
8/13/2006,1119122
8/14/2006,1122993
8/15/2006,1126622
8/16/2006,1119122
8/17/2006,1137992
8/18/2006,1149120
8/19/2006,1149120
8/20/2006,1149120
8/21/2006,1134121
8/22/2006,1145491
8/23/2006,1182747
8/24/2006,1149120
8/25/2006,1134121
8/26/2006,1141620
8/27/2006,1141620
8/28/2006,1017999
8/29/2006,1216374
8/30/2006,422876
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,3628.8
9/28/2006,366751
9/29/2006,411748
9/30/2006,209503
10/1/2006,479002
10/2/2006,400620
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,868493
11/1/2006,973244
11/2/2006,961874
11/3/2006,969373
11/4/2006,976873
11/5/2006,976873
11/6/2006,976873
11/7/2006,976873
11/8/2006,976873
11/9/2006,976873
11/10/2006,976873
11/11/2006,63625
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,894620
11/23/2006,980744
11/24/2006,980744
11/25/2006,976873
11/26/2006,976873
11/27/2006,976873
11/28/2006,976873
11/29/2006,976873
11/30/2006,976873
12/1/2006,976873
12/2/2006,976873
12/3/2006,976873
12/4/2006,976873
12/5/2006,976873
12/6/2006,976873
12/7/2006,976873
12/8/2006,976873
12/9/2006,973244
12/10/2006,973244
12/11/2006,284498
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,400620
12/20/2006,512870
12/21/2006,97251.8
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,149748
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,276998
1/3/2007,404248
1/4/2007,381750
1/5/2007,407877
1/6/2007,0
1/7/2007,0
1/8/2007,1201617
1/9/2007,1220244
1/10/2007,1295786
1/11/2007,1295751
1/12/2007,1294998
1/13/2007,1294998
1/14/2007,1291369
1/15/2007,1291369
1/16/2007,1291369
1/17/2007,1291369
1/18/2007,1291369
1/19/2007,845994
1/20/2007,726244
1/21/2007,722373
1/22/2007,857123
1/23/2007,220873
1/24/2007,183375
1/25/2007,340623
1/26/2007,374250
1/27/2007,374250
1/28/2007,381750
1/29/2007,389249
1/30/2007,396749
1/31/2007,11128.3
2/1/2007,568996
2/2/2007,553997
2/3/2007,0
2/4/2007,3628.8
2/5/2007,580124
2/6/2007,587624
2/7/2007,276998
2/8/2007,366751
2/9/2007,460374
2/10/2007,0
2/11/2007,0
2/12/2007,464244
2/13/2007,827124
2/14/2007,853494
2/15/2007,722373
2/16/2007,280627
2/17/2007,0
2/18/2007,0
2/19/2007,0
2/20/2007,389249
2/21/2007,404248
2/22/2007,404248
2/23/2007,407877
2/24/2007,0
2/25/2007,0
2/26/2007,411748
2/27/2007,400620
2/28/2007,422876
3/1/2007,419247
3/2/2007,400620
3/3/2007,0
3/4/2007,0
3/5/2007,407877
3/6/2007,400620
3/7/2007,411748
3/8/2007,407877
3/9/2007,400620
3/10/2007,0
3/11/2007,0
3/12/2007,385620
3/13/2007,396749
3/14/2007,389249
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,228372
3/20/2007,235872
3/21/2007,228372
3/22/2007,217002
3/23/2007,187246
3/24/2007,0
