Streamflow (below node or reach listed)
"River: Delaware Tunnel_Cannonsville, Delaware Tunnel_Cannonsville Nodes and Reaches: Below Delaware Tunnel_Cannonsville Diverted Inflow"
4/11/2003,729873
4/12/2003,729873
4/13/2003,729873
4/14/2003,138378
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,0
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,920748
5/2/2003,1096623
5/3/2003,1107994
5/4/2003,1107994
5/5/2003,1107994
5/6/2003,1107994
5/7/2003,1107994
5/8/2003,1104123
5/9/2003,1104123
5/10/2003,1104123
5/11/2003,1104123
5/12/2003,1104123
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,1104123
5/23/2003,273128
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,733743
6/26/2003,726244
6/27/2003,726244
6/28/2003,726244
6/29/2003,726244
6/30/2003,1006871
7/1/2003,1590866
7/2/2003,1238872
7/3/2003,1107994
7/4/2003,707374
7/5/2003,587624
7/6/2003,1107994
7/7/2003,1107994
7/8/2003,1104123
7/9/2003,1104123
7/10/2003,1104123
7/11/2003,677376
7/12/2003,1051868
7/13/2003,1107994
7/14/2003,1107994
7/15/2003,1107994
7/16/2003,1107994
7/17/2003,1107994
7/18/2003,1107994
7/19/2003,1107994
7/20/2003,1107994
7/21/2003,527869
7/22/2003,426747
7/23/2003,1107994
7/24/2003,1107994
7/25/2003,1107994
7/26/2003,1107994
7/27/2003,1107994
7/28/2003,1107994
7/29/2003,1107994
7/30/2003,1107994
7/31/2003,1107994
8/1/2003,1107994
8/2/2003,1107994
8/3/2003,1107994
8/4/2003,63625
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,366751
8/10/2003,370621
8/11/2003,374250
8/12/2003,33626.9
8/13/2003,0
8/14/2003,0
8/15/2003,381750
8/16/2003,452874
8/17/2003,0
8/18/2003,0
8/19/2003,374250
8/20/2003,374250
8/21/2003,737372
8/22/2003,741243
8/23/2003,741243
8/24/2003,744872
8/25/2003,744872
8/26/2003,1104123
8/27/2003,1104123
8/28/2003,1092994
8/29/2003,1092994
8/30/2003,1100494
8/31/2003,1089124
9/1/2003,1100494
9/2/2003,74753.3
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,976873
10/3/2003,1107994
10/4/2003,1107994
10/5/2003,1107994
10/6/2003,1107994
10/7/2003,3628.8
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,1014371
1/16/2004,1104123
1/17/2004,1100494
1/18/2004,1055497
1/19/2004,1092994
1/20/2004,1104123
1/21/2004,902120
1/22/2004,1107994
1/23/2004,793498
1/24/2004,1107994
1/25/2004,1107994
1/26/2004,1107994
1/27/2004,1107994
1/28/2004,1107994
1/29/2004,1107994
1/30/2004,1096623
1/31/2004,1107994
2/1/2004,1107994
2/2/2004,1107994
2/3/2004,1107994
2/4/2004,1107994
2/5/2004,1107994
2/6/2004,785998
2/7/2004,729873
2/8/2004,729873
2/9/2004,733743
2/10/2004,729873
2/11/2004,729873
2/12/2004,733743
2/13/2004,1104123
2/14/2004,1104123
2/15/2004,1104123
2/16/2004,1104123
2/17/2004,1104123
2/18/2004,1104123
2/19/2004,1104123
2/20/2004,1104123
2/21/2004,1100494
2/22/2004,1100494
2/23/2004,1100494
2/24/2004,1100494
2/25/2004,1100494
2/26/2004,729873
2/27/2004,729873
2/28/2004,729873
3/1/2004,729873
3/2/2004,729873
3/3/2004,729873
3/4/2004,733743
3/5/2004,116122
3/6/2004,97251.8
3/7/2004,93623
3/8/2004,97251.8
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,0
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,363122
5/18/2004,363122
5/19/2004,363122
5/20/2004,363122
5/21/2004,550126
5/22/2004,546497
5/23/2004,546497
5/24/2004,741243
5/25/2004,1070496
5/26/2004,1092994
5/27/2004,145878
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,363122
6/1/2004,366751
6/2/2004,363122
6/3/2004,52496.6
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,1014371
6/8/2004,1107994
6/9/2004,1074367
6/10/2004,1059368
6/11/2004,1107994
6/12/2004,1107994
6/13/2004,1107994
6/14/2004,1107994
6/15/2004,1107994
6/16/2004,1107994
6/17/2004,1107994
6/18/2004,1096623
6/19/2004,1096623
6/20/2004,1104123
6/21/2004,1104123
6/22/2004,1104123
6/23/2004,1104123
6/24/2004,1104123
6/25/2004,1107994
6/26/2004,1107994
6/27/2004,1107994
6/28/2004,1096623
6/29/2004,1107994
6/30/2004,1096623
7/1/2004,1107994
7/2/2004,1107994
7/3/2004,1107994
7/4/2004,1107994
7/5/2004,1107994
7/6/2004,823496
7/7/2004,737372
7/8/2004,729873
7/9/2004,737372
7/10/2004,737372
7/11/2004,733743
7/12/2004,733743
7/13/2004,733743
7/14/2004,733743
7/15/2004,726244
7/16/2004,733743
7/17/2004,726244
7/18/2004,733743
7/19/2004,733743
7/20/2004,879621
7/21/2004,984372
7/22/2004,909619
7/23/2004,235872
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,366751
8/6/2004,366751
8/7/2004,913248
8/8/2004,1119122
8/9/2004,1119122
8/10/2004,1119122
8/11/2004,363122
8/12/2004,18627.8
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,557626
8/29/2004,565125
8/30/2004,557626
8/31/2004,561496
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,378121
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,699875
11/5/2004,1126622
11/6/2004,1126622
11/7/2004,1044369
11/8/2004,1613364
11/9/2004,1826496
11/10/2004,127250
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
1/1/2005,0
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0
1/12/2005,0
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,1119122
1/30/2005,1126622
1/31/2005,1126622
2/1/2005,1126622
2/2/2005,1122993
2/3/2005,1122993
2/4/2005,1126622
2/5/2005,1122993
2/6/2005,1122993
2/7/2005,1122993
2/8/2005,1122993
2/9/2005,1122993
2/10/2005,1126622
2/11/2005,1126622
2/12/2005,1126622
2/13/2005,1126622
2/14/2005,1115493
2/15/2005,1122993
2/16/2005,1122993
2/17/2005,1122993
2/18/2005,1122993
2/19/2005,1122993
2/20/2005,1122993
2/21/2005,1122993
2/22/2005,1122993
2/23/2005,1122993
2/24/2005,1122993
2/25/2005,1122993
2/26/2005,1122993
2/27/2005,1122993
2/28/2005,1122993
3/1/2005,1122993
3/2/2005,1122993
3/3/2005,1111622
3/4/2005,1122993
3/5/2005,1122993
3/6/2005,1122993
3/7/2005,1122993
3/8/2005,1122993
3/9/2005,1122993
3/10/2005,1122993
3/11/2005,1122993
3/12/2005,1122993
3/13/2005,1122993
3/14/2005,48625.9
3/15/2005,1107994
3/16/2005,1111622
3/17/2005,1122993
3/18/2005,1096623
3/19/2005,1122993
3/20/2005,1122993
3/21/2005,1122993
3/22/2005,1122993
3/23/2005,1122993
3/24/2005,1029370
3/25/2005,748500
3/26/2005,748500
3/27/2005,748500
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,0
4/9/2005,0
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0
4/19/2005,0
4/20/2005,0
4/21/2005,0
4/22/2005,0
4/23/2005,0
4/24/2005,0
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0
5/10/2005,1006871
5/11/2005,1598366
5/12/2005,1833996
5/13/2005,1833996
5/14/2005,1833996
5/15/2005,1833996
5/16/2005,1141620
5/17/2005,1122993
5/18/2005,1122993
5/19/2005,1122993
5/20/2005,1119122
5/21/2005,1122993
5/22/2005,1119122
5/23/2005,1119122
5/24/2005,1119122
5/25/2005,1122993
5/26/2005,1122993
5/27/2005,1122993
5/28/2005,1122993
5/29/2005,1122993
5/30/2005,1111622
5/31/2005,1122993
6/1/2005,1122993
6/2/2005,1119122
6/3/2005,1119122
6/4/2005,1119122
6/5/2005,1107994
6/6/2005,1122993
6/7/2005,1122993
6/8/2005,1122993
6/9/2005,1122993
6/10/2005,1122993
6/11/2005,1122993
6/12/2005,1119122
6/13/2005,1089124
6/14/2005,1111622
6/15/2005,1115493
6/16/2005,1126622
6/17/2005,1122993
6/18/2005,1122993
6/19/2005,1122993
6/20/2005,1122993
6/21/2005,1122993
6/22/2005,1111622
6/23/2005,1111622
6/24/2005,1107994
6/25/2005,1119122
6/26/2005,1107994
6/27/2005,1107994
6/28/2005,1119122
6/29/2005,1119122
6/30/2005,1089124
7/1/2005,3628.8
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,1077996
7/26/2005,1122993
7/27/2005,1122993
7/28/2005,1122993
7/29/2005,1119122
7/30/2005,1119122
7/31/2005,1070496
8/1/2005,1119122
8/2/2005,1119122
8/3/2005,1119122
8/4/2005,1119122
8/5/2005,1119122
8/6/2005,1115493
8/7/2005,1115493
8/8/2005,1122993
8/9/2005,1122993
8/10/2005,1119122
8/11/2005,1119122
8/12/2005,1115493
8/13/2005,1115493
8/14/2005,1115493
8/15/2005,1119122
8/16/2005,1119122
8/17/2005,1119122
8/18/2005,1119122
8/19/2005,1119122
8/20/2005,1119122
8/21/2005,1119122
8/22/2005,1122993
8/23/2005,1122993
8/24/2005,1107994
8/25/2005,1115493
8/26/2005,1119122
8/27/2005,1115493
8/28/2005,1111622
8/29/2005,1111622
8/30/2005,1119122
8/31/2005,1119122
9/1/2005,1122993
9/2/2005,1126622
9/3/2005,1122993
9/4/2005,1119122
9/5/2005,1119122
9/6/2005,1115493
9/7/2005,1111622
9/8/2005,1119122
9/9/2005,471744
9/10/2005,0
9/11/2005,172247
9/12/2005,546497
9/13/2005,898249
9/14/2005,917119
9/15/2005,905748
9/16/2005,1006871
9/17/2005,1115493
9/18/2005,1119122
9/19/2005,1115493
9/20/2005,954374
9/21/2005,984372
9/22/2005,988243
9/23/2005,445375
9/24/2005,0
9/25/2005,0
9/26/2005,437875
9/27/2005,441746
9/28/2005,0
9/29/2005,748500
9/30/2005,752371
10/1/2005,187246
10/2/2005,14999
10/3/2005,752371
10/4/2005,123621
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,0
12/7/2005,0
12/8/2005,0
12/9/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,0
3/2/2006,0
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,0
3/8/2006,1059368
3/9/2006,1126622
3/10/2006,1126622
3/11/2006,1126622
3/12/2006,1126622
3/13/2006,426747
3/14/2006,0
3/15/2006,0
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,531498
3/21/2006,587624
3/22/2006,568996
3/23/2006,748500
3/24/2006,752371
3/25/2006,752371
3/26/2006,752371
3/27/2006,1021870
3/28/2006,1119122
3/29/2006,1119122
3/30/2006,1119122
3/31/2006,857123
4/1/2006,374250
4/2/2006,838495
4/3/2006,1074367
4/4/2006,1122993
4/5/2006,1122993
4/6/2006,1122993
4/7/2006,1122993
4/8/2006,1122993
4/9/2006,1122993
4/10/2006,1122993
4/11/2006,1122993
4/12/2006,1111622
4/13/2006,1122993
4/14/2006,1122993
4/15/2006,726244
4/16/2006,1122993
4/17/2006,1122993
4/18/2006,1571996
4/19/2006,1804239
4/20/2006,1152749
4/21/2006,1122993
4/22/2006,1122993
4/23/2006,1122993
4/24/2006,44997.1
4/25/2006,0
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,744872
5/5/2006,1044369
5/6/2006,1119122
5/7/2006,1119122
5/8/2006,370621
5/9/2006,123621
5/10/2006,0
5/11/2006,0
5/12/2006,0
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,744872
6/21/2006,737372
6/22/2006,63625
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,37497.6
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,984372
8/25/2006,56125.4
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,770999
10/18/2006,1115493
10/19/2006,1115493
10/20/2006,1119122
10/21/2006,1115493
10/22/2006,1115493
10/23/2006,11128.3
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,284498
1/24/2007,456745
1/25/2007,370621
1/26/2007,374250
1/27/2007,0
1/28/2007,737372
1/29/2007,531498
1/30/2007,501500
1/31/2007,546497
2/1/2007,512870
2/2/2007,467873
2/3/2007,0
2/4/2007,48625.9
2/5/2007,535369
2/6/2007,535369
2/7/2007,527869
2/8/2007,535369
2/9/2007,475373
2/10/2007,0
2/11/2007,7499.52
2/12/2007,527869
2/13/2007,512870
2/14/2007,512870
2/15/2007,505371
2/16/2007,501500
2/17/2007,0
2/18/2007,41126.4
2/19/2007,576495
2/20/2007,748500
2/21/2007,995743
2/22/2007,1115493
2/23/2007,1115493
2/24/2007,1100494
2/25/2007,1115493
2/26/2007,838495
2/27/2007,741243
2/28/2007,748500
3/1/2007,748500
3/2/2007,467873
3/3/2007,0
3/4/2007,44997.1
3/5/2007,509000
3/6/2007,505371
3/7/2007,505371
3/8/2007,741243
3/9/2007,733743
3/10/2007,145878
3/11/2007,44997.1
3/12/2007,748500
3/13/2007,744872
3/14/2007,748500
3/15/2007,11128.3
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,0
3/21/2007,0
3/22/2007,0
3/23/2007,0
3/24/2007,0
3/25/2007,0
3/26/2007,0
3/27/2007,0
3/28/2007,0
3/29/2007,0
3/30/2007,0
