Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Assunpink_01464000"
Cubic Meter
Statistic,Modeled,Observed
2/16/2002,94900.2,128460
2/17/2002,89045.2,126524
2/18/2002,81816.5,123137
2/19/2002,76339.8,120476
2/20/2002,147749,120718
2/21/2002,71781.2,130395
2/22/2002,67924.4,129911
2/23/2002,64847.4,119750
2/24/2002,62294.4,115396
2/25/2002,60029.1,114186
2/26/2002,57928,112493
2/27/2002,64920,110799
2/28/2002,54507.9,109832
3/1/2002,52904,103784
3/2/2002,714356,108864
3/3/2002,893328,636250
3/4/2002,139177,307238
3/5/2002,159167,223292
3/6/2002,165462,187730
3/7/2002,157795,171763
3/8/2002,143777,165715
3/9/2002,139478,157732
3/10/2002,285682,206842
3/11/2002,112750,152168
3/12/2002,94928.2,139104
3/13/2002,438400,171279
3/14/2002,104192,163538
3/15/2002,92166.3,152893
3/16/2002,83007.5,143700
3/17/2002,438709,138620
3/18/2002,878752,445133
3/19/2002,205431,314496
3/20/2002,2668635,974938
3/21/2002,508934,861235
3/22/2002,400936,551578
3/23/2002,337334,394330
3/24/2002,288275,321754
3/25/2002,299834,275789
3/26/2002,1137588,256435
3/27/2002,431012,561254
3/28/2002,255534,353203
3/29/2002,201397,290304
3/30/2002,167438,258854
3/31/2002,750750,268531
4/1/2002,208585,399168
4/2/2002,182141,266112
4/3/2002,205046,231276
4/4/2002,139554,205632
4/5/2002,126446,187730
4/6/2002,116360,178537
4/7/2002,103952,165473
4/8/2002,93892,159183
4/9/2002,203004,156522
4/10/2002,90849.1,160151
4/11/2002,81453.8,149265
4/12/2002,139781,149023
4/13/2002,101316,153377
4/14/2002,108501,152410
4/15/2002,72040.8,152410
4/16/2002,63166.1,140072
4/17/2002,59335.3,132572
4/18/2002,124770,134508
4/19/2002,163063,154345
4/20/2002,84810.8,164989
4/21/2002,79946.5,147571
4/22/2002,301515,194020
4/23/2002,68462.8,164748
4/24/2002,63167.3,143942
4/25/2002,498406,202971
4/26/2002,88505,194020
4/27/2002,232445,165473
4/28/2002,2348897,776563
4/29/2002,342759,595123
4/30/2002,614356,374976
5/1/2002,302315,338688
5/2/2002,1300044,430618
5/3/2002,357259,483840
5/4/2002,276107,314496
5/5/2002,223162,249178
5/6/2002,160215,216276
5/7/2002,121366,193052
5/8/2002,101122,174424
5/9/2002,628429,374976
5/10/2002,128392,251597
5/11/2002,100651,204906
5/12/2002,613314,287885
5/13/2002,1547754,495936
5/14/2002,371945,498355
5/15/2002,247344,312077
5/16/2002,212201,239743
5/17/2002,617624,202245
5/18/2002,3560263,1780531
5/19/2002,687413,895104
5/20/2002,474908,619315
5/21/2002,337298,457229
5/22/2002,266319,353203
5/23/2002,213106,292723
5/24/2002,174553,254016
5/25/2002,149461,215309
5/26/2002,164809,188214
5/27/2002,295496,177327
5/28/2002,133960,153135
5/29/2002,101644,142007
5/30/2002,93123.7,138136
5/31/2002,292368,134991
6/1/2002,89573.3,131846
6/2/2002,83361.1,121202
6/3/2002,80331.8,111525
6/4/2002,84337.7,106687
6/5/2002,334510,104993
6/6/2002,2854018,278208
6/7/2002,406123,641088
6/8/2002,276245,251597
6/9/2002,225505,198132
6/10/2002,183472,164989
6/11/2002,244471,157974
6/12/2002,1065097,273370
6/13/2002,509705,263693
6/14/2002,1644215,449971
6/15/2002,431793,358042
6/16/2002,281780,251597
6/17/2002,254133,202245
6/18/2002,519009,220873
6/19/2002,792740,331430
6/20/2002,214893,246758
6/21/2002,157419,182166
6/22/2002,120914,153135
6/23/2002,101713,134266
6/24/2002,144275,124105
6/25/2002,82964.5,116364
6/26/2002,75107,111041
6/27/2002,943352,155796
6/28/2002,138234,307238
6/29/2002,90517.4,156764
6/30/2002,77146.6,134266
7/1/2002,69979.3,125315
7/2/2002,63849.5,115638
7/3/2002,58523.3,107896
7/4/2002,55034.9,102332
7/5/2002,55041.3,93865
7/6/2002,53936.1,75721
7/7/2002,51878.8,66769.9
7/8/2002,49517.7,64834.6
7/9/2002,325875,62415.4
7/10/2002,73057.9,106445
7/11/2002,49054.7,67737.6
7/12/2002,46533.3,62657.3
7/13/2002,53367.2,58302.7
7/14/2002,68146.5,55157.8
7/15/2002,39670.5,55157.8
7/16/2002,38618,50077.4
7/17/2002,36741.4,45481
7/18/2002,34571.2,43303.7
7/19/2002,1800956,77172.5
7/20/2002,120154,129669
7/21/2002,91946.3,90961.9
7/22/2002,77188.9,77172.5
7/23/2002,242752,69189.1
7/24/2002,67006.8,67495.7
7/25/2002,53576.1,66286.1
7/26/2002,48420.8,62415.4
7/27/2002,38987.5,60480
7/28/2002,33391.6,61447.7
7/29/2002,29470,60721.9
7/30/2002,28356.8,57577
7/31/2002,28254.7,55157.8
8/1/2002,34369.3,49593.6
8/2/2002,931863,77414.4
8/3/2002,251789,365299
8/4/2002,62076,109832
8/5/2002,93548.3,85639.7
8/6/2002,39056.9,75479
8/7/2002,36614.5,60963.8
8/8/2002,33678.8,47658.2
8/9/2002,30848.7,44997.1
8/10/2002,27003.1,39191
8/11/2002,24471.4,35804.2
8/12/2002,22496.9,35320.3
8/13/2002,20532.7,34352.6
8/14/2002,19263.3,30723.8
8/15/2002,19029.8,34352.6
8/16/2002,17884.6,33143
8/17/2002,20548,40400.6
8/18/2002,18191,32659.2
8/19/2002,16324.2,32901.1
8/20/2002,167768,67737.6
8/21/2002,20260.7,41610.2
8/22/2002,180550,36046.1
8/23/2002,20469.5,120234
8/24/2002,597226,115396
8/25/2002,47062.2,302400
8/26/2002,31400.5,88058.9
8/27/2002,26939.5,63141.1
8/28/2002,307561,56851.2
8/29/2002,3353172,778982
8/30/2002,339760,215551
8/31/2002,279792,143217
9/1/2002,4646408,413683
9/2/2002,1242523,672538
9/3/2002,640703,435456
9/4/2002,429556,321754
9/5/2002,323383,246758
9/6/2002,227112,189181
9/7/2002,177012,153861
9/8/2002,146948,129911
9/9/2002,119090,118057
9/10/2002,102439,107654
9/11/2002,92427.4,98703.4
9/12/2002,86128.7,87091.2
9/13/2002,81664,77656.3
9/14/2002,212500,77172.5
9/15/2002,588813,82736.6
9/16/2002,196183,121202
9/17/2002,100282,88542.7
9/18/2002,84296.8,79349.8
9/19/2002,81161.4,73059.8
9/20/2002,77523.9,66769.9
9/21/2002,76698.3,62173.4
9/22/2002,69843.6,56609.3
9/23/2002,65611.2,54673.9
9/24/2002,62614,50077.4
9/25/2002,60337.6,49109.8
9/26/2002,2063234,98461.4
9/27/2002,2102125,556416
9/28/2002,313301,423360
9/29/2002,302906,172005
9/30/2002,266471,132330
10/1/2002,228215,116122
10/2/2002,195330,105235
10/3/2002,206949,97735.7
10/4/2002,154858,93865
10/5/2002,199737,93865
10/6/2002,102045,84430.1
10/7/2002,89791,79107.8
10/8/2002,81944.5,75721
10/9/2002,76534.8,75721
10/10/2002,1539690,99913
10/11/2002,5835818,1003968
10/12/2002,922006,853978
10/13/2002,759849,558835
10/14/2002,580232,399168
10/15/2002,540036,299981
10/16/2002,2142877,442714
10/17/2002,826562,382234
10/18/2002,525144,307238
10/19/2002,357811,254016
10/20/2002,277237,216518
10/21/2002,232378,188214
10/22/2002,204831,164989
10/23/2002,185595,147329
10/24/2002,181365,134991
10/25/2002,1011212,127250
10/26/2002,1584607,703987
10/27/2002,344868,360461
10/28/2002,342843,283046
10/29/2002,1373710,263693
10/30/2002,1123281,341107
10/31/2002,540896,312077
11/1/2002,455503,254016
11/2/2002,367870,221841
11/3/2002,299650,200552
11/4/2002,258579,180714
11/5/2002,989469,171037
11/6/2002,727481,442714
11/7/2002,325009,280627
11/8/2002,287441,237082
11/9/2002,260292,212890
11/10/2002,237735,196197
11/11/2002,535573,209745
11/12/2002,2008763,486259
11/13/2002,865551,636250
11/14/2002,457396,454810
11/15/2002,386925,370138
11/16/2002,1964656,343526
11/17/2002,3458748,1144282
11/18/2002,1025389,1069286
11/19/2002,741200,798336
11/20/2002,555717,619315
11/21/2002,1100679,481421
11/22/2002,1161084,679795
11/23/2002,602050,592704
11/24/2002,469993,486259
11/25/2002,381273,423360
11/26/2002,481008,358042
11/27/2002,499204,435456
11/28/2002,329316,353203
11/29/2002,299255,312077
11/30/2002,273051,287885
12/1/2002,298585,261274
12/2/2002,268585,240710
12/3/2002,229961,222566
12/4/2002,217090,207567
12/5/2002,452008,219180
12/6/2002,211814,216035
12/7/2002,203083,201761
12/8/2002,195179,207084
12/9/2002,187347,228856
12/10/2002,179905,233211
12/11/2002,1406020,549158
12/12/2002,259806,1037837
12/13/2002,1500321,914458
12/14/2002,598531,1301530
12/15/2002,346976,890266
12/16/2002,662773,706406
12/17/2002,861504,546739
12/18/2002,523338,428198
12/19/2002,816746,362880
12/20/2002,2725922,677376
12/21/2002,742298,628992
12/22/2002,471762,483840
12/23/2002,442548,399168
12/24/2002,548536,345946
12/25/2002,3274991,1081382
12/26/2002,657369,1161216
12/27/2002,541779,873331
12/28/2002,443201,682214
12/29/2002,383569,546739
12/30/2002,366500,454810
12/31/2002,314647,404006
1/1/2003,3200330,667699
1/2/2003,809191,1030579
1/3/2003,1624934,1001549
1/4/2003,700878,1103155
1/5/2003,848746,875750
1/6/2003,667954,749952
1/7/2003,515974,631411
1/8/2003,457542,549158
1/9/2003,379752,517709
1/10/2003,331783,452390
1/11/2003,293876,391910
1/12/2003,268021,343526
1/13/2003,247646,314496
1/14/2003,231391,292723
1/15/2003,218187,273370
1/16/2003,207090,249178
1/17/2003,197430,244339
1/18/2003,188858,223292
1/19/2003,181089,213373
1/20/2003,173890,212406
1/21/2003,167189,200068
1/22/2003,160958,190149
1/23/2003,155140,181924
1/24/2003,149667,168618
1/25/2003,144478,164264
1/26/2003,239662,160635
1/27/2003,136042,157732
1/28/2003,131726,150474
1/29/2003,156788,153861
1/30/2003,167279,153135
1/31/2003,572803,155071
2/1/2003,457786,165473
2/2/2003,243519,171279
2/3/2003,278463,168860
2/4/2003,786671,213373
2/5/2003,191209,207084
2/6/2003,281810,190633
2/7/2003,193694,198858
2/8/2003,183069,195229
2/9/2003,169956,184343
2/10/2003,651180,186520
2/11/2003,260525,181924
2/12/2003,176211,174424
2/13/2003,145573,168376
2/14/2003,136798,163054
2/15/2003,129747,164989
2/16/2003,123830,153619
2/17/2003,259338,145394
2/18/2003,217196,184827
2/19/2003,198638,168134
2/20/2003,192914,186520
2/21/2003,348224,218454
2/22/2003,6240458,1553126
2/23/2003,3148117,2305498
2/24/2003,1644235,1753920
2/25/2003,628459,1330560
2/26/2003,531576,1132186
2/27/2003,960521,974938
2/28/2003,1795230,837043
3/1/2003,1378505,747533
3/2/2003,3282463,1369267
3/3/2003,609648,1461197
3/4/2003,485669,1081382
3/5/2003,1497106,1318464
3/6/2003,1575408,1802304
3/7/2003,521475,1337818
3/8/2003,1671749,1071706
3/9/2003,478372,1117670
3/10/2003,387280,1023322
3/11/2003,339380,774144
3/12/2003,305145,636250
3/13/2003,591775,604800
3/14/2003,267563,575770
3/15/2003,244140,498355
3/16/2003,222856,459648
3/17/2003,206194,442714
3/18/2003,192613,406426
3/19/2003,181663,358042
3/20/2003,2949970,602381
3/21/2003,742767,1357171
3/22/2003,294353,996710
3/23/2003,275547,728179
3/24/2003,254536,590285
3/25/2003,234922,517709
3/26/2003,615297,481421
3/27/2003,266370,498355
3/28/2003,219808,423360
3/29/2003,846259,466906
3/30/2003,532318,592704
3/31/2003,256650,508032
4/1/2003,354618,428198
4/2/2003,241298,394330
4/3/2003,209716,358042
4/4/2003,217453,326592
4/5/2003,269490,304819
4/6/2003,172767,280627
4/7/2003,1369432,312077
4/8/2003,314007,454810
4/9/2003,1198197,762048
4/10/2003,391797,873331
4/11/2003,813237,812851
4/12/2003,1402631,1040256
4/13/2003,487651,853978
4/14/2003,396191,694310
4/15/2003,309535,570931
4/16/2003,256401,493517
4/17/2003,216722,435456
4/18/2003,189752,382234
4/19/2003,165437,345946
4/20/2003,149252,321754
4/21/2003,185249,307238
4/22/2003,163996,295142
4/23/2003,127066,280627
4/24/2003,120432,263693
4/25/2003,262266,254016
4/26/2003,328955,331430
4/27/2003,121366,280627
4/28/2003,109388,263693
4/29/2003,111983,246758
4/30/2003,100028,233453
5/1/2003,105599,219663
5/2/2003,311710,268531
5/3/2003,100770,278208
5/4/2003,91118.1,216035
5/5/2003,144813,206116
5/6/2003,120731,216035
5/7/2003,358318,201036
5/8/2003,181229,295142
5/9/2003,193619,241920
5/10/2003,87229.5,241194
5/11/2003,100476,231034
5/12/2003,76288.2,223292
5/13/2003,72637.7,202245
5/14/2003,69009.7,189665
5/15/2003,64775,179505
5/16/2003,247087,161119
5/17/2003,68680.8,186762
5/18/2003,62061,150958
5/19/2003,58337.5,142491
5/20/2003,55149.3,135717
5/21/2003,330359,145878
5/22/2003,88928.4,161119
5/23/2003,469426,162570
5/24/2003,171985,233211
5/25/2003,315673,179263
5/26/2003,3190075,1480550
5/27/2003,533402,987034
5/28/2003,455652,725760
5/29/2003,291530,549158
5/30/2003,293265,437875
5/31/2003,1231012,420941
6/1/2003,1262762,1069286
6/2/2003,405581,670118
6/3/2003,2142266,510451
6/4/2003,4432848,2053901
6/5/2003,1072282,1466035
6/6/2003,583675,1122509
6/7/2003,3157505,1156378
6/8/2003,794567,1202342
6/9/2003,514177,928973
6/10/2003,373227,742694
6/11/2003,395079,602381
6/12/2003,1236476,532224
6/13/2003,1500549,776563
6/14/2003,877515,907200
6/15/2003,353576,658022
6/16/2003,271986,500774
6/17/2003,452115,389491
6/18/2003,1767397,965261
6/19/2003,968280,747533
6/20/2003,1832593,706406
6/21/2003,1738701,1282176
6/22/2003,601639,1105574
6/23/2003,402735,723341
6/24/2003,302206,539482
6/25/2003,243695,452390
6/26/2003,202989,423360
6/27/2003,180720,379814
6/28/2003,164551,331430
6/29/2003,152737,292723
6/30/2003,145827,273370
7/1/2003,136238,244339
7/2/2003,130074,224986
7/3/2003,174386,212406
7/4/2003,119595,199100
7/5/2003,193422,207567
7/6/2003,124641,212648
7/7/2003,128953,183859
7/8/2003,100551,173940
7/9/2003,97310.5,163054
7/10/2003,235711,179505
7/11/2003,179403,205874
7/12/2003,102835,168860
7/13/2003,86305.5,157490
7/14/2003,83131.3,151926
7/15/2003,79779.3,147087
7/16/2003,76487.4,138620
7/17/2003,74142.6,130879
7/18/2003,864930,202487
7/19/2003,101066,457229
7/20/2003,84277.5,211438
7/21/2003,1247635,174908
7/22/2003,1850710,437875
7/23/2003,451102,411264
7/24/2003,789224,307238
7/25/2003,263075,244339
7/26/2003,163301,204906
7/27/2003,343254,177569
7/28/2003,165245,167892
7/29/2003,103922,146604
7/30/2003,85438.2,132814
7/31/2003,134056,124105
8/1/2003,2037766,442714
8/2/2003,258447,314496
8/3/2003,234233,220147
8/4/2003,826848,200310
8/5/2003,1589426,466906
8/6/2003,442386,406426
8/7/2003,1347461,307238
8/8/2003,545334,420941
8/9/2003,1491743,418522
8/10/2003,1060740,578189
8/11/2003,408324,435456
8/12/2003,288010,314496
8/13/2003,186107,258854
8/14/2003,148147,223050
8/15/2003,121601,193294
8/16/2003,107950,170796
8/17/2003,351853,179505
8/18/2003,111442,204422
8/19/2003,94910.7,163780
8/20/2003,87199.4,146362
8/21/2003,81927.9,137411
8/22/2003,125407,129185
8/23/2003,78226.6,119992
8/24/2003,75984.1,105961
8/25/2003,71875.7,99671
8/26/2003,68096.5,96042.2
8/27/2003,105025,95558.4
8/28/2003,64267.5,92413.4
8/29/2003,61777.8,88058.9
8/30/2003,594490,249178
8/31/2003,81317.8,165715
9/1/2003,1105233,126766
9/2/2003,414937,241920
9/3/2003,649033,287885
9/4/2003,862527,258854
9/5/2003,247753,218938
9/6/2003,202799,180230
9/7/2003,157223,159667
9/8/2003,131584,144184
9/9/2003,109698,132814
9/10/2003,96668.5,118057
9/11/2003,87275.7,110316
9/12/2003,117192,104509
9/13/2003,975343,292723
9/14/2003,912343,336269
9/15/2003,2310921,370138
9/16/2003,355578,583027
9/17/2003,309475,304819
9/18/2003,1326810,224502
9/19/2003,580640,445133
9/20/2003,331810,225228
9/21/2003,240197,182650
9/22/2003,205462,162328
9/23/2003,2269818,527386
9/24/2003,413360,331430
9/25/2003,313357,251597
9/26/2003,235925,220873
9/27/2003,674488,256435
9/28/2003,1331194,696730
9/29/2003,369452,321754
9/30/2003,310091,249178
10/1/2003,236294,204422
10/2/2003,198570,183133
10/3/2003,176157,167651
10/4/2003,245771,156038
10/5/2003,155226,149265
10/6/2003,137995,139588
10/7/2003,126526,129911
10/8/2003,117972,125073
10/9/2003,111097,122895
10/10/2003,105455,118783
10/11/2003,111827,116364
10/12/2003,115048,111767
10/13/2003,94011.7,106687
10/14/2003,1622419,119025
10/15/2003,253999,595123
10/16/2003,294708,207809
10/17/2003,665987,190633
10/18/2003,288024,237807
10/19/2003,246591,172973
10/20/2003,223629,151200
10/21/2003,201417,144184
10/22/2003,218128,142491
10/23/2003,148008,133056
10/24/2003,130428,121202
10/25/2003,116845,113944
10/26/2003,428741,110799
10/27/2003,3181521,769306
10/28/2003,1614870,628992
10/29/2003,3662116,1468454
10/30/2003,884393,844301
10/31/2003,680458,614477
11/1/2003,538609,491098
11/2/2003,440542,408845
11/3/2003,363720,348365
11/4/2003,288390,307238
11/5/2003,1464523,653184
11/6/2003,957910,1103155
11/7/2003,376822,815270
11/8/2003,322630,553997
11/9/2003,289894,425779
11/10/2003,266811,362880
11/11/2003,248105,326592
11/12/2003,726445,430618
11/13/2003,325623,338688
11/14/2003,244986,299981
11/15/2003,218904,275789
11/16/2003,200248,254016
11/17/2003,185428,246758
11/18/2003,173093,233695
11/19/2003,3594626,633830
11/20/2003,1008969,2223245
11/21/2003,557967,1202342
11/22/2003,484510,962842
11/23/2003,421575,703987
11/24/2003,620081,553997
11/25/2003,387413,498355
11/26/2003,346994,404006
11/27/2003,279888,360461
11/28/2003,1412443,493517
11/29/2003,378959,892685
11/30/2003,329638,570931
12/1/2003,295514,413683
12/2/2003,266457,362880
12/3/2003,246197,321754
12/4/2003,230685,295142
12/5/2003,818103,297562
12/6/2003,531365,321754
12/7/2003,281026,314496
12/8/2003,259356,307238
12/9/2003,242106,304819
12/10/2003,382099,362880
12/11/2003,4337770,2467584
12/12/2003,1223272,1647475
12/13/2003,989976,1209600
12/14/2003,4329692,1420070
12/15/2003,859748,2027290
12/16/2003,681402,1272499
12/17/2003,2248470,1267661
12/18/2003,717841,1161216
12/19/2003,586322,933811
12/20/2003,534783,718502
12/21/2003,488989,585446
12/22/2003,440803,505613
12/23/2003,388478,445133
12/24/2003,4108352,1487808
12/25/2003,789143,1320883
12/26/2003,667477,931392
12/27/2003,579549,730598
12/28/2003,509653,597542
12/29/2003,453768,508032
12/30/2003,472599,462067
12/31/2003,381894,413683
1/1/2004,323045,338688
1/2/2004,311020,312077
1/3/2004,263779,299981
1/4/2004,653052,299981
1/5/2004,872631,556416
1/6/2004,318726,474163
1/7/2004,309653,411264
1/8/2004,299903,353203
1/9/2004,288712,326592
1/10/2004,276913,283046
1/11/2004,265656,266112
1/12/2004,247049,261274
1/13/2004,225133,251597
1/14/2004,208842,239501
1/15/2004,196105,241920
1/16/2004,185756,222324
1/17/2004,176798,221115
1/18/2004,579512,336269
1/19/2004,176447,331430
1/20/2004,166995,280627
1/21/2004,161526,251597
1/22/2004,156347,235872
1/23/2004,151388,224018
1/24/2004,146749,212648
1/25/2004,142367,198616
1/26/2004,136988,195229
1/27/2004,131913,194988
1/28/2004,127168,202487
1/29/2004,122790,196197
1/30/2004,118745,192084
1/31/2004,114937,188698
2/1/2004,111324,181924
2/2/2004,107880,180714
2/3/2004,799443,464486
2/4/2004,415523,769306
2/5/2004,865708,674957
2/6/2004,6837024,1995840
2/7/2004,1923307,2085350
2/8/2004,801358,1332979
2/9/2004,630907,1071706
2/10/2004,637481,996710
2/11/2004,658855,870912
2/12/2004,632166,781402
2/13/2004,559668,655603
2/14/2004,432905,488678
2/15/2004,307412,408845
2/16/2004,255673,355622
2/17/2004,230491,316915
2/18/2004,210204,295142
2/19/2004,192614,280627
2/20/2004,174889,273370
2/21/2004,161468,270950
2/22/2004,151437,263693
2/23/2004,143359,251597
2/24/2004,269746,249178
2/25/2004,133315,251597
2/26/2004,127903,240952
2/27/2004,122932,227405
2/28/2004,118355,221841
3/1/2004,114057,204906
3/2/2004,151632,203455
3/3/2004,106668,216276
3/4/2004,332848,232727
3/5/2004,114565,229824
3/6/2004,806025,377395
3/7/2004,343723,333850
3/8/2004,1333330,708826
3/9/2004,413619,672538
3/10/2004,422217,544320
3/11/2004,315265,442714
3/12/2004,269916,374976
3/13/2004,241886,324173
3/14/2004,208591,287885
3/15/2004,182683,268531
3/16/2004,1107343,295142
3/17/2004,358472,372557
3/18/2004,548123,355622
3/19/2004,939361,694310
3/20/2004,486401,754790
3/21/2004,370624,829786
3/22/2004,292369,638669
3/23/2004,261508,495936
3/24/2004,220306,406426
3/25/2004,281174,367718
3/26/2004,179151,341107
3/27/2004,260155,321754
3/28/2004,146109,302400
3/29/2004,132943,278208
3/30/2004,356936,261274
3/31/2004,396886,360461
4/1/2004,378827,391910
4/2/2004,755605,382234
4/3/2004,495031,607219
4/4/2004,640199,520128
4/5/2004,262000,423360
4/6/2004,240602,345946
4/7/2004,211237,309658
4/8/2004,387008,290304
4/9/2004,192220,290304
4/10/2004,163034,261274
4/11/2004,182531,249178
4/12/2004,2018916,280627
4/13/2004,3187664,1340237
4/14/2004,2169531,2121638
4/15/2004,753915,1574899
4/16/2004,545649,1112832
4/17/2004,436019,851558
4/18/2004,355969,691891
4/19/2004,297446,549158
4/20/2004,240606,454810
4/21/2004,226619,396749
4/22/2004,164494,353203
4/23/2004,600007,345946
4/24/2004,175320,408845
4/25/2004,530983,348365
4/26/2004,2374211,907200
4/27/2004,478973,1202342
4/28/2004,416356,844301
4/29/2004,338319,628992
4/30/2004,292924,500774
5/1/2004,243568,418522
5/2/2004,239042,372557
5/3/2004,1206505,464486
5/4/2004,296144,505613
5/5/2004,573090,394330
5/6/2004,236559,476582
5/7/2004,427241,466906
5/8/2004,238005,372557
5/9/2004,231085,316915
5/10/2004,191186,287885
5/11/2004,140449,266112
5/12/2004,138656,258854
5/13/2004,114495,246758
5/14/2004,113508,231034
5/15/2004,560716,218696
5/16/2004,217510,338688
5/17/2004,170620,237565
5/18/2004,135060,225711
5/19/2004,465185,225469
5/20/2004,124924,214341
5/21/2004,105540,183617
5/22/2004,95625.8,176844
5/23/2004,85975.8,166925
5/24/2004,141191,159667
5/25/2004,95158.1,149265
5/26/2004,364554,189907
5/27/2004,293069,156764
5/28/2004,161912,208777
5/29/2004,82438.3,167167
5/30/2004,76801.9,146362
5/31/2004,912886,218696
6/1/2004,287680,273370
6/2/2004,224469,196681
6/3/2004,195426,189907
6/4/2004,98450,164022
6/5/2004,534765,156280
6/6/2004,217822,163296
6/7/2004,108178,153619
6/8/2004,83238.1,146120
6/9/2004,68572.4,138620
6/10/2004,330110,136685
6/11/2004,348193,149507
6/12/2004,85009.9,132330
6/13/2004,68962.5,119508
6/14/2004,156040,114912
6/15/2004,295550,151200
6/16/2004,70595.3,118541
6/17/2004,394436,115396
6/18/2004,103664,127008
6/19/2004,56010.4,104751
6/20/2004,51207,92413.4
6/21/2004,47302.4,86607.4
6/22/2004,243828,86849.3
6/23/2004,46313.9,96284.2
6/24/2004,41060.7,89268.5
6/25/2004,631527,93623
6/26/2004,73756.7,111767
6/27/2004,55655.8,104268
6/28/2004,490199,101123
6/29/2004,223733,192568
6/30/2004,63070,121202
7/1/2004,90029.9,107654
7/2/2004,201237,107171
7/3/2004,53834.7,97251.8
7/4/2004,192631,75962.9
7/5/2004,756414,283046
7/6/2004,95212.7,160393
7/7/2004,106062,123621
7/8/2004,50614.2,107654
7/9/2004,43856.3,95316.5
7/10/2004,38742.8,87817
7/11/2004,34534.4,85155.8
7/12/2004,9301420,1001549
7/13/2004,587711,706406
7/14/2004,3050300,578189
7/15/2004,659855,650765
7/16/2004,517404,396749
7/17/2004,351404,292723
7/18/2004,1329989,263693
7/19/2004,481246,261274
7/20/2004,233540,199100
7/21/2004,157852,174666
7/22/2004,121534,154103
7/23/2004,2859101,936230
7/24/2004,420658,648346
7/25/2004,275889,329011
7/26/2004,195478,230792
7/27/2004,4102192,406426
7/28/2004,1004999,1391040
7/29/2004,470220,633830
7/30/2004,380247,433037
7/31/2004,220034,331430
8/1/2004,1542768,423360
8/2/2004,779903,561254
8/3/2004,306765,440294
8/4/2004,634964,256435
8/5/2004,198172,471744
8/6/2004,161631,240952
8/7/2004,141968,197165
8/8/2004,128147,172247
8/9/2004,114216,155313
8/10/2004,105314,142007
8/11/2004,703711,367718
8/12/2004,185137,595123
8/13/2004,151304,287885
8/14/2004,847677,219421
8/15/2004,281157,360461
8/16/2004,378605,273370
8/17/2004,193073,219905
8/18/2004,146179,197649
8/19/2004,113599,175392
8/20/2004,103670,158941
8/21/2004,623586,196439
8/22/2004,130060,174182
8/23/2004,103759,142733
8/24/2004,90257.7,133540
8/25/2004,82545.7,124589
8/26/2004,76935.3,123863
8/27/2004,71896.1,146604
8/28/2004,67652.4,125315
8/29/2004,64070.7,111041
8/30/2004,432766,105235
8/31/2004,646368,142249
9/1/2004,100465,109348
9/2/2004,96223.9,98703.4
9/3/2004,91647,95800.3
9/4/2004,86751.7,91445.8
9/5/2004,82187.9,88300.8
9/6/2004,78371,85639.7
9/7/2004,73892.1,85397.8
9/8/2004,623126,136685
9/9/2004,188708,137652
9/10/2004,84905.4,111283
9/11/2004,78170,89026.6
9/12/2004,73154.8,85155.8
9/13/2004,69047.3,82494.7
9/14/2004,65606.2,79107.8
9/15/2004,192258,75721
9/16/2004,66911.8,79107.8
9/17/2004,62708.5,80317.4
9/18/2004,1059117,209503
9/19/2004,101179,109106
9/20/2004,100453,85397.8
9/21/2004,95425.7,82252.8
9/22/2004,87862.3,77414.4
9/23/2004,78206.1,74269.4
9/24/2004,70832.1,74027.5
9/25/2004,65420.4,71608.3
9/26/2004,58248.8,68705.3
9/27/2004,75080,66769.9
9/28/2004,15315367,1040256
9/29/2004,1429031,4064256
9/30/2004,1302957,1374106
10/1/2004,785125,1066867
10/2/2004,853503,706406
10/3/2004,547121,433037
10/4/2004,444438,324173
10/5/2004,370804,258854
10/6/2004,259564,209503
10/7/2004,204313,183375
10/8/2004,172661,166199
10/9/2004,153424,156038
10/10/2004,140512,148297
10/11/2004,131522,137411
10/12/2004,124746,130637
10/13/2004,119222,123621
10/14/2004,249825,125798
10/15/2004,387640,130879
10/16/2004,235602,159183
10/17/2004,118287,146604
10/18/2004,275539,136927
10/19/2004,1306825,387072
10/20/2004,330361,233453
10/21/2004,755323,188698
10/22/2004,337649,266112
10/23/2004,270570,191117
10/24/2004,234180,169586
10/25/2004,208636,164989
10/26/2004,186254,159425
10/27/2004,159675,157248
10/28/2004,142111,149507
10/29/2004,128209,143217
10/30/2004,374291,176118
10/31/2004,126814,150474
11/1/2004,118008,135233
11/2/2004,111238,133298
11/3/2004,105752,119992
11/4/2004,2415328,464486
11/5/2004,315005,711245
11/6/2004,335831,428198
11/7/2004,304623,338688
11/8/2004,272773,280627
11/9/2004,247750,234904
11/10/2004,228298,213615
11/11/2004,210922,190875
11/12/2004,2615436,384653
11/13/2004,876338,839462
11/14/2004,469064,537062
11/15/2004,393409,416102
11/16/2004,339437,341107
11/17/2004,299176,287885
11/18/2004,267684,254016
11/19/2004,241938,232485
11/20/2004,471397,223776
11/21/2004,210606,251597
11/22/2004,203897,217970
11/23/2004,201052,205390
11/24/2004,474119,221115
11/25/2004,343728,263693
11/26/2004,186150,238291
11/27/2004,407057,211922
11/28/2004,3437890,1112832
11/29/2004,621816,766886
11/30/2004,588065,575770
12/1/2004,2912172,1049933
