Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Tulpenhocken_01470960"
Cubic Meter
Statistic,Modeled,Observed
4/1/2002,24973,401587
4/2/2002,24953.3,241920
4/3/2002,24933.7,144426
4/4/2002,24914,144426
4/5/2002,24894.4,144426
4/6/2002,24874.7,144426
4/7/2002,24855.1,144426
4/8/2002,24835.4,208293
4/9/2002,24815.8,297562
4/10/2002,280222,374976
4/11/2002,361793,329011
4/12/2002,404129,246758
4/13/2002,516065,246758
4/14/2002,2605151,246758
4/15/2002,1155252,626573
4/16/2002,882947,921715
4/17/2002,771938,858816
4/18/2002,747343,839462
4/19/2002,890892,580608
4/20/2002,673498,425779
4/21/2002,791625,425779
4/22/2002,959191,479002
4/23/2002,628558,524966
4/24/2002,590230,520128
4/25/2002,768109,389491
4/26/2002,549339,275789
4/27/2002,791855,275789
4/28/2002,2943618,278208
4/29/2002,1464992,508032
4/30/2002,1404904,808013
5/1/2002,1097839,875750
5/2/2002,2141268,1117670
5/3/2002,1329852,1453939
5/4/2002,1078043,1110413
5/5/2002,847066,1095898
5/6/2002,754183,832205
5/7/2002,633411,527386
5/8/2002,649339,464486
5/9/2002,1208779,464486
5/10/2002,744756,464486
5/11/2002,682191,464486
5/12/2002,1508222,464486
5/13/2002,4840746,762048
5/14/2002,2192584,1316045
5/15/2002,1628464,1144282
5/16/2002,1304237,752371
5/17/2002,1539258,532224
5/18/2002,4326089,464486
5/19/2002,2412898,464486
5/20/2002,1611139,1112832
5/21/2002,1225988,1516838
5/22/2002,1057630,1354752
5/23/2002,955711,919296
5/24/2002,880968,583027
5/25/2002,816361,503194
5/26/2002,760054,503194
5/27/2002,721272,503194
5/28/2002,679579,345946
5/29/2002,643658,251597
5/30/2002,613473,275789
5/31/2002,592072,290304
6/1/2002,560858,290304
6/2/2002,535501,290304
6/3/2002,514262,290304
6/4/2002,529363,219905
6/5/2002,607669,165957
6/6/2002,2351478,389491
6/7/2002,789880,682214
6/8/2002,737414,904781
6/9/2002,740997,638669
6/10/2002,689341,266112
6/11/2002,647601,165231
6/12/2002,628932,165231
6/13/2002,571828,164989
6/14/2002,1067866,202245
6/15/2002,814401,225228
6/16/2002,595080,225228
6/17/2002,516365,254016
6/18/2002,1010864,278208
6/19/2002,913585,278208
6/20/2002,661072,350784
6/21/2002,565552,341107
6/22/2002,486811,278208
6/23/2002,435342,278208
6/24/2002,428883,184343
6/25/2002,471342,108622
6/26/2002,390019,110316
6/27/2002,2015457,113702
6/28/2002,742102,382234
6/29/2002,595972,568512
6/30/2002,531173,568512
7/1/2002,471889,505613
7/2/2002,458626,295142
7/3/2002,397254,217244
7/4/2002,359234,220873
7/5/2002,329159,198374
7/6/2002,313040,182892
7/7/2002,302258,184343
7/8/2002,290772,161361
7/9/2002,329773,146120
7/10/2002,283574,145152
7/11/2002,262369,146362
7/12/2002,257532,135959
7/13/2002,249703,128218
7/14/2002,243144,130879
7/15/2002,232244,131846
7/16/2002,223763,131846
7/17/2002,215206,132088
7/18/2002,208710,132088
7/19/2002,206358,132088
7/20/2002,197803,132088
7/21/2002,190433,132088
7/22/2002,185131,115154
7/23/2002,264248,105235
7/24/2002,196879,112735
7/25/2002,171612,111283
7/26/2002,169134,116122
7/27/2002,164680,116122
7/28/2002,248036,116122
7/29/2002,175517,116122
7/30/2002,150863,115880
7/31/2002,146078,116122
8/1/2002,142594,116122
8/2/2002,136978,116122
8/3/2002,205217,117331
8/4/2002,149705,116122
8/5/2002,200774,116122
8/6/2002,143542,116122
8/7/2002,129424,116122
8/8/2002,127989,115638
8/9/2002,124076,115880
8/10/2002,119477,115154
8/11/2002,114405,116122
8/12/2002,109595,115154
8/13/2002,105068,114670
8/14/2002,111093,167651
8/15/2002,233981,225469
8/16/2002,126945,225228
8/17/2002,99540.1,225228
8/18/2002,96496.3,225228
8/19/2002,105430,226437
8/20/2002,204682,172973
8/21/2002,120469,127976
8/22/2002,269581,128218
8/23/2002,140876,127734
8/24/2002,801955,128701
8/25/2002,267979,127976
8/26/2002,225697,127976
8/27/2002,204314,127976
8/28/2002,442537,127976
8/29/2002,1472486,128460
8/30/2002,695856,127976
8/31/2002,504213,127976
9/1/2002,919795,127976
9/2/2002,552313,126040
9/3/2002,414113,124105
9/4/2002,338253,124105
9/5/2002,281830,126766
9/6/2002,239246,126282
9/7/2002,216478,127250
9/8/2002,201148,127976
9/9/2002,188701,173699
9/10/2002,179351,225228
9/11/2002,171684,225469
9/12/2002,166354,233211
9/13/2002,164390,280627
9/14/2002,160701,324173
9/15/2002,445657,326592
9/16/2002,221146,220147
9/17/2002,169576,119750
9/18/2002,168924,123863
9/19/2002,166528,127976
9/20/2002,162127,125315
9/21/2002,332911,123621
9/22/2002,683716,123863
9/23/2002,369636,336269
9/24/2002,289443,367718
9/25/2002,262179,119992
9/26/2002,4050891,121444
9/27/2002,6369078,122895
9/28/2002,2353355,119992
9/29/2002,1442858,122170
9/30/2002,978836,123863
10/1/2002,754857,123863
10/2/2002,635685,123863
10/3/2002,588250,123863
10/4/2002,777556,123863
10/5/2002,570940,123863
10/6/2002,482187,123863
10/7/2002,448731,238533
10/8/2002,424372,345946
10/9/2002,407368,343526
10/10/2002,1875546,343526
10/11/2002,8659642,401587
10/12/2002,2622229,442714
10/13/2002,1989815,442714
10/14/2002,1534567,442714
10/15/2002,1357299,919296
10/16/2002,5894449,1640218
10/17/2002,3470802,2757888
10/18/2002,2067929,2443392
10/19/2002,1597472,2061158
10/20/2002,1359071,2032128
10/21/2002,1229708,1224115
10/22/2002,1145168,348365
10/23/2002,1078486,237807
10/24/2002,1041422,299981
10/25/2002,1900353,437875
10/26/2002,1441887,488678
10/27/2002,1223483,486259
10/28/2002,1179731,563674
10/29/2002,2218959,628992
10/30/2002,2851371,817690
10/31/2002,2443138,1248307
11/1/2002,1957389,1153958
11/2/2002,1565367,909619
11/3/2002,1350160,909619
11/4/2002,1222745,597542
11/5/2002,1879403,336269
11/6/2002,1555193,556416
11/7/2002,1281317,566093
11/8/2002,1155526,442714
11/9/2002,1074417,442714
11/10/2002,1009890,442714
11/11/2002,1073566,442714
11/12/2002,2438355,445133
11/13/2002,1531364,691891
11/14/2002,1342449,631411
11/15/2002,1238277,619315
11/16/2002,4150143,716083
11/17/2002,5607898,725760
11/18/2002,3100043,1693440
11/19/2002,2306474,2380493
11/20/2002,1811453,1983744
11/21/2002,2134368,1301530
11/22/2002,2336008,999130
11/23/2002,1931627,994291
11/24/2002,1590460,991872
11/25/2002,1394892,791078
11/26/2002,1444281,628992
11/27/2002,1350477,679795
11/28/2002,1249707,718502
11/29/2002,1168522,716083
11/30/2002,1095868,711245
12/1/2002,937983,708826
12/2/2002,903663,481421
12/3/2002,850354,235146
12/4/2002,806579,237565
12/5/2002,766458,237565
12/6/2002,729467,312077
12/7/2002,696002,408845
12/8/2002,665501,408845
12/9/2002,636556,408845
12/10/2002,609814,408845
12/11/2002,874681,411264
12/12/2002,592870,1512000
12/13/2002,1382080,2317594
12/14/2002,1158367,2322432
12/15/2002,728194,2341786
12/16/2002,1043332,2467584
12/17/2002,1183880,2757888
12/18/2002,792821,2174861
12/19/2002,787182,1272499
12/20/2002,2982597,955584
12/21/2002,1188448,962842
12/22/2002,1414535,965261
12/23/2002,1600401,1195085
12/24/2002,1848655,1366848
12/25/2002,4865424,1383782
12/26/2002,1776583,1274918
12/27/2002,1458938,1018483
12/28/2002,1211463,919296
12/29/2002,1067602,916877
12/30/2002,976244,781402
12/31/2002,888010,684634
1/1/2003,3927047,696730
1/2/2003,1786025,2467584
1/3/2003,2563162,3217536
1/4/2003,1587321,2854656
1/5/2003,1426003,2830464
1/6/2003,1330273,1947456
1/7/2003,1187688,1074125
1/8/2003,1097190,885427
1/9/2003,974766,897523
1/10/2003,890885,987034
1/11/2003,822038,1049933
1/12/2003,771236,1049933
1/13/2003,728772,873331
1/14/2003,691810,730598
1/15/2003,659233,735437
1/16/2003,629947,619315
1/17/2003,603049,585446
1/18/2003,578069,607219
1/19/2003,555032,607219
1/20/2003,532981,607219
1/21/2003,511952,607219
1/22/2003,492760,607219
1/23/2003,474683,517709
1/24/2003,457577,442714
1/25/2003,441169,442714
1/26/2003,425191,442714
1/27/2003,410148,508032
1/28/2003,396846,546739
1/29/2003,383978,544320
1/30/2003,370721,498355
1/31/2003,450974,447552
2/1/2003,811412,430618
2/2/2003,1382732,430618
2/3/2003,2259058,430618
2/4/2003,6242218,464486
2/5/2003,2129750,597542
2/6/2003,1682380,583027
2/7/2003,1386459,503194
2/8/2003,1180861,503194
2/9/2003,997627,500774
2/10/2003,1372554,495936
2/11/2003,892931,454810
2/12/2003,735337,384653
2/13/2003,652941,358042
2/14/2003,601872,324173
2/15/2003,566280,295142
2/16/2003,538254,297562
2/17/2003,515810,297562
2/18/2003,492977,292723
2/19/2003,849926,653184
2/20/2003,586862,1860365
2/21/2003,603388,1487808
2/22/2003,5165602,491098
2/23/2003,3938044,508032
2/24/2003,2215978,1669248
2/25/2003,1591097,2467584
2/26/2003,1288060,1729728
2/27/2003,1074251,921715
2/28/2003,1991676,718502
3/1/2003,3360654,718502
3/2/2003,6500368,720922
3/3/2003,1973493,2080512
3/4/2003,1477178,2044224
3/5/2003,2783758,897523
3/6/2003,2272488,1514419
3/7/2003,1612517,1819238
3/8/2003,2666333,1398298
3/9/2003,1745128,1400717
3/10/2003,1288243,1824077
3/11/2003,1147345,1925683
3/12/2003,1182857,1359590
3/13/2003,1833200,1040256
3/14/2003,1099143,1899072
3/15/2003,1020398,2370816
3/16/2003,932891,2356301
3/17/2003,857608,1976486
3/18/2003,798652,1645056
3/19/2003,759868,1470874
3/20/2003,6710309,1378944
3/21/2003,1593101,2782080
3/22/2003,1343977,5273856
3/23/2003,1214498,5031936
3/24/2003,1098320,2588544
3/25/2003,998442,382234
3/26/2003,1399015,246758
3/27/2003,1164300,251597
3/28/2003,966465,534643
3/29/2003,1097511,863654
3/30/2003,1549292,895104
3/31/2003,1113210,916877
4/1/2003,22410.1,916877
4/2/2003,22392.5,921715
4/3/2003,22374.9,803174
4/4/2003,22357.3,708826
4/5/2003,22339.6,708826
4/6/2003,683928,708826
4/7/2003,1169690,711245
4/8/2003,1159519,708826
4/9/2003,1210179,612058
4/10/2003,972411,539482
4/11/2003,2713618,648346
4/12/2003,1680733,730598
4/13/2003,1320930,723341
4/14/2003,1067834,1330560
4/15/2003,965853,1807142
4/16/2003,793279,1802304
4/17/2003,784811,1787789
4/18/2003,743331,1209600
4/19/2003,706863,837043
4/20/2003,596007,837043
4/21/2003,652095,837043
4/22/2003,573783,837043
4/23/2003,577336,837043
4/24/2003,492844,662861
4/25/2003,593389,524966
4/26/2003,990603,529805
4/27/2003,580430,529805
4/28/2003,588168,607219
4/29/2003,556320,771725
4/30/2003,553695,769306
5/1/2003,539858,636250
5/2/2003,599814,585446
5/3/2003,467797,585446
5/4/2003,476253,585446
5/5/2003,422509,537062
5/6/2003,438460,493517
5/7/2003,581334,495936
5/8/2003,615369,495936
5/9/2003,484934,495936
5/10/2003,435048,498355
5/11/2003,424146,495936
5/12/2003,401927,495936
5/13/2003,365613,445133
5/14/2003,347507,401587
5/15/2003,326383,401587
5/16/2003,583816,399168
5/17/2003,367515,401587
5/18/2003,411007,401587
5/19/2003,343260,396749
5/20/2003,424165,396749
5/21/2003,436161,399168
5/22/2003,348802,396749
5/23/2003,538046,396749
5/24/2003,950659,401587
5/25/2003,935532,404006
5/26/2003,2868143,408845
5/27/2003,1613372,883008
5/28/2003,1210467,1381363
5/29/2003,887458,1410394
5/30/2003,709914,1132186
5/31/2003,1687141,936230
6/1/2003,2516179,938650
6/2/2003,1362754,1400717
6/3/2003,3517669,1891814
6/4/2003,3531064,2443392
6/5/2003,1833267,2709504
6/6/2003,1328800,1961971
6/7/2003,4298718,1557965
6/8/2003,2404330,1572480
6/9/2003,1606598,2097446
6/10/2003,1259803,2419200
6/11/2003,1294729,1998259
6/12/2003,2168059,1676506
6/13/2003,1496621,1683763
6/14/2003,1342041,1683763
6/15/2003,1052915,1674086
6/16/2003,928443,1030579
6/17/2003,1041422,495936
6/18/2003,1222019,430618
6/19/2003,1256172,529805
6/20/2003,15769842,783821
6/21/2003,4081439,173215
6/22/2003,3947402,1422490
6/23/2003,2381650,3919104
6/24/2003,1780288,5539968
6/25/2003,1468177,5539968
6/26/2003,1282567,5564160
6/27/2003,1160135,3677184
6/28/2003,1057260,2261952
6/29/2003,988700,2215987
6/30/2003,929102,1318464
7/1/2003,877137,733018
7/2/2003,832083,735437
7/3/2003,788488,645926
7/4/2003,747412,575770
7/5/2003,734964,575770
7/6/2003,693843,575770
7/7/2003,745318,585446
7/8/2003,638421,590285
7/9/2003,592679,590285
7/10/2003,654180,592704
7/11/2003,597462,563674
7/12/2003,543794,546739
7/13/2003,510105,546739
7/14/2003,486951,423360
7/15/2003,464943,326592
7/16/2003,447399,326592
7/17/2003,426626,326592
7/18/2003,526837,329011
7/19/2003,425714,326592
7/20/2003,387141,329011
7/21/2003,2830473,399168
7/22/2003,3902762,1248307
7/23/2003,6272372,2220826
7/24/2003,2325577,3217536
7/25/2003,1590807,2191795
7/26/2003,1142664,1313626
7/27/2003,1089297,1308787
7/28/2003,898046,783821
7/29/2003,731151,389491
7/30/2003,649768,382234
7/31/2003,599840,384653
8/1/2003,673818,387072
8/2/2003,575216,389491
8/3/2003,549913,389491
8/4/2003,1339288,394330
8/5/2003,1938069,394330
8/6/2003,2513351,907200
8/7/2003,1277716,875750
8/8/2003,1089238,449971
8/9/2003,1795506,454810
8/10/2003,1323536,457229
8/11/2003,2122211,457229
8/12/2003,1302791,522547
8/13/2003,996327,416102
8/14/2003,788687,292723
8/15/2003,692573,326592
8/16/2003,1076148,329011
8/17/2003,804506,331430
8/18/2003,677675,466906
8/19/2003,609172,515290
8/20/2003,567317,394330
8/21/2003,533612,338688
8/22/2003,540774,302400
8/23/2003,495786,278208
8/24/2003,466942,278208
8/25/2003,447158,280627
8/26/2003,445956,283046
8/27/2003,461490,275789
8/28/2003,408109,268531
8/29/2003,451131,270950
8/30/2003,585205,273370
8/31/2003,413631,273370
9/1/2003,1945828,273370
9/2/2003,2137364,365299
9/3/2003,1980988,437875
9/4/2003,1618093,435456
9/5/2003,1168261,331430
9/6/2003,929598,273370
9/7/2003,765146,273370
9/8/2003,663633,256435
9/9/2003,576414,211680
9/10/2003,521307,182892
9/11/2003,485711,182892
9/12/2003,470647,182892
9/13/2003,1042487,183375
9/14/2003,708524,182892
9/15/2003,2921243,1345075
9/16/2003,1165648,2685312
9/17/2003,1069729,3362688
9/18/2003,2741685,1940198
9/19/2003,2491306,863654
9/20/2003,1604035,858816
9/21/2003,1131302,856397
9/22/2003,2183136,483840
9/23/2003,8342114,278208
9/24/2003,3210306,1062029
9/25/2003,2576870,1381363
9/26/2003,1809743,1178150
9/27/2003,2055301,1100736
9/28/2003,1896684,1100736
9/29/2003,1598049,866074
9/30/2003,1354704,718502
10/1/2003,1228392,718502
10/2/2003,1100736,718502
10/3/2003,1016168,592704
10/4/2003,1263388,474163
10/5/2003,1027193,471744
10/6/2003,936498,471744
10/7/2003,881579,471744
10/8/2003,833572,471744
10/9/2003,786443,471744
10/10/2003,743632,416102
10/11/2003,705822,377395
10/12/2003,668133,377395
10/13/2003,634556,377395
10/14/2003,3029662,437875
10/15/2003,1296095,1398298
10/16/2003,1558872,1570061
10/17/2003,2003770,868493
10/18/2003,1553636,677376
10/19/2003,1376656,674957
10/20/2003,1232491,672538
10/21/2003,1116123,527386
10/22/2003,981614,430618
10/23/2003,889372,435456
10/24/2003,829872,435456
10/25/2003,782053,435456
10/26/2003,911070,435456
10/27/2003,4722815,885427
10/28/2003,2411017,1659571
10/29/2003,6189436,2109542
10/30/2003,2958716,2782080
10/31/2003,2244006,2467584
11/1/2003,1795202,1853107
11/2/2003,1527353,1838592
11/3/2003,1338087,1221696
11/4/2003,1169551,619315
11/5/2003,1424052,570931
11/6/2003,1457280,575770
11/7/2003,1156784,631411
11/8/2003,1067918,708826
11/9/2003,1019076,708826
11/10/2003,980168,708826
11/11/2003,1039612,703987
11/12/2003,1209130,703987
11/13/2003,1117254,776563
11/14/2003,986655,674957
11/15/2003,928105,561254
11/16/2003,890423,561254
11/17/2003,842227,561254
11/18/2003,826048,561254
11/19/2003,3206548,563674
11/20/2003,1698099,1451520
11/21/2003,1455696,1417651
11/22/2003,1315178,982195
11/23/2003,1192597,982195
11/24/2003,1631935,895104
11/25/2003,1347122,1047514
11/26/2003,1197030,890266
11/27/2003,1029808,701568
11/28/2003,3072086,708826
11/29/2003,1839139,716083
11/30/2003,1535748,720922
12/1/2003,1280918,1640218
12/2/2003,1133132,2327270
12/3/2003,1036870,2024870
12/4/2003,965691,1451520
12/5/2003,1061600,875750
12/6/2003,893770,677376
12/7/2003,818715,677376
12/8/2003,766950,677376
12/9/2003,725364,827366
12/10/2003,1032220,931392
12/11/2003,5551904,899942
12/12/2003,2186032,1686182
12/13/2003,2439988,3290112
12/14/2003,3658198,4354560
12/15/2003,1923757,4281984
12/16/2003,1629396,3894912
12/17/2003,3103744,2903040
12/18/2003,1776922,2443392
12/19/2003,1368948,1855526
12/20/2003,1193837,1461197
12/21/2003,1084797,1466035
12/22/2003,1000332,1458778
12/23/2003,953928,1376525
12/24/2003,2866117,1417651
12/25/2003,1668416,1470874
12/26/2003,1971525,1475712
12/27/2003,1756239,1470874
12/28/2003,1509203,1470874
12/29/2003,1451681,1146701
12/30/2003,1580015,936230
12/31/2003,1233660,1023322
1/1/2004,1058468,1078963
1/2/2004,1008058,999130
1/3/2004,976962,873331
1/4/2004,1974547,875750
1/5/2004,1716184,1197504
1/6/2004,1252744,1519258
1/7/2004,1145963,1233792
1/8/2004,1073439,972518
1/9/2004,1009364,965261
1/10/2004,951080,972518
1/11/2004,896770,970099
1/12/2004,820975,824947
1/13/2004,756634,665280
1/14/2004,707691,614477
1/15/2004,669617,614477
1/16/2004,637823,614477
1/17/2004,608694,614477
1/18/2004,650980,614477
1/19/2004,561976,614477
1/20/2004,539883,614477
1/21/2004,519549,563674
1/22/2004,500596,614477
1/23/2004,482404,573350
1/24/2004,465272,546739
1/25/2004,449648,546739
1/26/2004,434046,573350
1/27/2004,419116,527386
1/28/2004,404632,471744
1/29/2004,390943,471744
1/30/2004,378102,471744
1/31/2004,366042,471744
2/1/2004,354557,471744
2/2/2004,343338,396749
2/3/2004,661347,495936
2/4/2004,597337,941069
2/5/2004,816303,1204762
2/6/2004,6760980,1209600
2/7/2004,2120907,1250726
2/8/2004,1353782,1274918
2/9/2004,1878013,1877299
2/10/2004,2522916,2261952
2/11/2004,2722934,2242598
2/12/2004,2139345,2218406
2/13/2004,2187561,1695859
2/14/2004,1943797,1224115
2/15/2004,1253585,1216858
2/16/2004,990596,1207181
2/17/2004,865263,713664
2/18/2004,803027,423360
2/19/2004,818218,425779
2/20/2004,755727,619315
2/21/2004,665833,747533
2/22/2004,608063,749952
2/23/2004,572514,839462
2/24/2004,693206,1149120
2/25/2004,566623,1272499
2/26/2004,543478,853978
2/27/2004,523491,544320
2/28/2004,489682,544320
3/1/2004,458159,757210
3/2/2004,462472,1122509
3/3/2004,423223,936230
3/4/2004,537982,607219
3/5/2004,559953,614477
3/6/2004,1042642,616896
3/7/2004,837602,621734
3/8/2004,556191,904781
3/9/2004,521471,1086221
3/10/2004,514514,1078963
3/11/2004,502769,1042675
3/12/2004,485049,965261
3/13/2004,458054,965261
3/14/2004,424116,962842
3/15/2004,393226,752371
3/16/2004,766988,607219
3/17/2004,684068,679795
3/18/2004,915471,735437
3/19/2004,1079076,863654
3/20/2004,1033862,955584
3/21/2004,840640,955584
3/22/2004,766592,1391040
3/23/2004,694538,1243469
3/24/2004,690891,945907
3/25/2004,608133,737856
3/26/2004,514939,493517
3/27/2004,532381,493517
3/28/2004,433535,500774
3/29/2004,401066,503194
3/30/2004,388611,503194
3/31/2004,387096,396749
4/1/2004,26887.3,314496
4/2/2004,26866.1,314496
4/3/2004,26845,319334
4/4/2004,26823.8,321754
4/5/2004,26802.7,324173
4/6/2004,26781.5,285466
4/7/2004,194479,254016
4/8/2004,914090,254016
4/9/2004,659716,254016
4/10/2004,486826,258854
4/11/2004,503662,258854
4/12/2004,1938431,263693
4/13/2004,3080766,263693
4/14/2004,1570259,1316045
4/15/2004,1163185,1778112
4/16/2004,977731,1287014
4/17/2004,770583,1170893
4/18/2004,718802,1161216
4/19/2004,583135,1018483
4/20/2004,568681,899942
4/21/2004,493814,890266
4/22/2004,559413,890266
4/23/2004,663420,766886
4/24/2004,455239,684634
4/25/2004,808812,682214
4/26/2004,3127826,837043
4/27/2004,1346065,1441843
4/28/2004,1151212,1451520
4/29/2004,1073108,856397
4/30/2004,854679,856397
5/1/2004,769442,851558
5/2/2004,1890454,849139
5/3/2004,1453052,1393459
5/4/2004,991446,1212019
5/5/2004,827686,691891
5/6/2004,747877,597542
5/7/2004,672354,641088
5/8/2004,699755,645926
5/9/2004,869392,645926
5/10/2004,652732,645926
5/11/2004,562909,645926
5/12/2004,515039,575770
5/13/2004,479861,505613
5/14/2004,582172,488678
5/15/2004,946264,486259
5/16/2004,580427,486259
5/17/2004,591923,486259
5/18/2004,635392,471744
5/19/2004,684061,486259
5/20/2004,539480,486259
5/21/2004,522589,486259
5/22/2004,477477,483840
5/23/2004,433824,481421
5/24/2004,435703,370138
5/25/2004,404677,263693
5/26/2004,1337463,251597
5/27/2004,653104,955584
5/28/2004,559601,890266
5/29/2004,497460,602381
5/30/2004,461768,597542
5/31/2004,908359,599962
6/1/2004,806823,413683
6/2/2004,676448,290304
6/3/2004,545769,292723
6/4/2004,468380,266112
6/5/2004,4196192,251597
6/6/2004,1877192,844301
6/7/2004,1255800,1318464
6/8/2004,912559,1008806
6/9/2004,712646,648346
6/10/2004,765151,457229
6/11/2004,1161606,355622
6/12/2004,856452,358042
6/13/2004,634973,358042
6/14/2004,960323,604800
6/15/2004,1197207,682214
6/16/2004,743817,774144
6/17/2004,1978677,924134
6/18/2004,1078118,919296
6/19/2004,798994,609638
6/20/2004,681299,316915
6/21/2004,610567,285466
6/22/2004,1081006,263693
6/23/2004,720628,316915
6/24/2004,594049,360461
6/25/2004,677260,321754
6/26/2004,532252,287885
6/27/2004,476618,287885
6/28/2004,671342,287885
6/29/2004,509924,292723
6/30/2004,448747,297562
7/1/2004,563370,297562
7/2/2004,446890,338688
7/3/2004,395099,377395
7/4/2004,382199,377395
7/5/2004,365668,377395
7/6/2004,340595,324173
7/7/2004,493537,283046
7/8/2004,359996,283046
7/9/2004,316699,283046
7/10/2004,301993,283046
7/11/2004,290118,283046
7/12/2004,9968524,273370
7/13/2004,1875071,1608768
7/14/2004,7150504,2174861
7/15/2004,2545502,2491776
7/16/2004,1569375,2228083
7/17/2004,1171681,1889395
7/18/2004,1840277,1870042
7/19/2004,1414732,1161216
7/20/2004,933304,529805
7/21/2004,777910,416102
7/22/2004,723892,420941
7/23/2004,2156751,520128
7/24/2004,1059501,590285
7/25/2004,1027669,1057190
7/26/2004,883810,1691021
7/27/2004,2136727,1966810
7/28/2004,1298692,1352333
7/29/2004,1034087,1504742
7/30/2004,882033,962842
7/31/2004,1058567,822528
8/1/2004,2155418,1245888
8/2/2004,1300708,1874880
8/3/2004,977027,1538611
8/4/2004,1591295,931392
8/5/2004,1038128,904781
8/6/2004,864207,933811
8/7/2004,779669,856397
8/8/2004,705578,856397
8/9/2004,637934,718502
8/10/2004,591854,524966
8/11/2004,612246,466906
8/12/2004,11009939,1923264
8/13/2004,3558642,1642637
8/14/2004,2082175,7088256
8/15/2004,1606976,7185024
8/16/2004,1282155,4427136
8/17/2004,1080626,2131315
8/18/2004,949700,1214438
8/19/2004,912552,1335398
8/20/2004,1824020,1028160
8/21/2004,3230952,1874880
8/22/2004,1491575,3532032
8/23/2004,1217150,2167603
8/24/2004,1062216,1153958
8/25/2004,945620,820109
8/26/2004,860073,728179
8/27/2004,792221,725760
8/28/2004,810038,728179
8/29/2004,705515,733018
8/30/2004,737173,735437
8/31/2004,638994,832205
9/1/2004,639293,754790
9/2/2004,604944,583027
9/3/2004,574240,1110413
9/4/2004,547091,1209600
9/5/2004,521600,624154
9/6/2004,498432,532224
9/7/2004,479474,500774
9/8/2004,637285,372557
9/9/2004,622405,278208
9/10/2004,466284,278208
9/11/2004,440578,278208
9/12/2004,426168,278208
9/13/2004,411283,278208
9/14/2004,401495,246758
9/15/2004,411949,225228
9/16/2004,380433,285466
9/17/2004,1882003,863654
9/18/2004,22044012,667699
9/19/2004,3655751,2000678
9/20/2004,2575808,5031936
9/21/2004,1835984,4935168
9/22/2004,1404904,4402944
9/23/2004,1154748,2332109
9/24/2004,1004348,1149120
9/25/2004,878851,875750
9/26/2004,779728,873331
9/27/2004,781336,873331
9/28/2004,10967963,1025741
9/29/2004,2503610,1954714
9/30/2004,2544072,2975616
10/1/2004,1991365,3120768
10/2/2004,2006914,1969229
10/3/2004,1624178,1957133
10/4/2004,1384900,1947456
10/5/2004,1224576,1485389
10/6/2004,1045187,999130
10/7/2004,949933,873331
10/8/2004,882516,873331
10/9/2004,829508,873331
10/10/2004,784041,863654
10/11/2004,745380,856397
10/12/2004,710009,660442
10/13/2004,704311,529805
10/14/2004,922037,899942
10/15/2004,1033589,962842
10/16/2004,945525,858816
10/17/2004,856926,856397
10/18/2004,1419474,931392
10/19/2004,1792585,1492646
10/20/2004,1574183,1845850
10/21/2004,1645364,1519258
10/22/2004,1320416,1313626
10/23/2004,1117690,1117670
10/24/2004,1010429,1103155
10/25/2004,920986,887846
10/26/2004,844543,766886
10/27/2004,784339,762048
10/28/2004,739877,759629
10/29/2004,888222,754790
10/30/2004,1167529,749952
10/31/2004,840883,735437
11/1/2004,776723,607219
11/2/2004,754514,1028160
11/3/2004,728453,1011226
11/4/2004,1533532,873331
11/5/2004,1127319,880589
11/6/2004,995185,897523
11/7/2004,886353,858816
11/8/2004,810215,616896
11/9/2004,755928,425779
11/10/2004,716450,382234
11/11/2004,682753,382234
11/12/2004,1477344,524966
11/13/2004,982354,677376
11/14/2004,879262,677376
11/15/2004,837743,674957
11/16/2004,796061,672538
11/17/2004,755703,568512
11/18/2004,719079,503194
11/19/2004,697257,503194
11/20/2004,880842,508032
11/21/2004,715433,510451
11/22/2004,688474,510451
11/23/2004,640034,510451
11/24/2004,1139233,510451
11/25/2004,1134274,510451
11/26/2004,894885,575770
11/27/2004,1001786,614477
11/28/2004,7244669,653184
11/29/2004,2911776,2114381
11/30/2004,2383996,4161024
12/1/2004,4762518,4427136
12/2/2004,2681670,4378752
12/3/2004,1848776,3507840
12/4/2004,1514082,2782080
12/5/2004,1319581,2061158
12/6/2004,1141188,1013645
12/7/2004,1410831,793498
12/8/2004,1183646,1040256
12/9/2004,1850531,1224115
12/10/2004,3223397,1381363
12/11/2004,1925422,1504742
12/12/2004,1778106,1521677
12/13/2004,1641333,1831334
12/14/2004,1474858,2073254
12/15/2004,1316251,2061158
12/16/2004,1202525,2036966
12/17/2004,1088171,1550707
12/18/2004,985010,1202342
12/19/2004,913212,1202342
12/20/2004,856674,1187827
12/21/2004,809903,892685
12/22/2004,768792,701568
12/23/2004,2625952,713664
12/24/2004,1137202,733018
12/25/2004,1121778,735437
12/26/2004,1134609,740275
12/27/2004,1108285,1715213
12/28/2004,1061707,1947456
12/29/2004,1004289,1451520
12/30/2004,942420,989453
12/31/2004,833286,803174
1/1/2005,759940,803174
1/2/2005,707120,803174
1/3/2005,1048992,694310
1/4/2005,752829,742694
1/5/2005,3114485,737856
1/6/2005,2060967,1279757
1/7/2005,1232826,1526515
1/8/2005,3879837,1475712
1/9/2005,1616590,1497485
1/10/2005,1397995,2356301
