1988-06-21,163.5563686701399,172.14824323002176,51.6575894464128,61.87327404717833,13.919468399636784,14.126354942936404,35.56739950986123,6.9137809170859015,50.21500868903018,14.660018057136195,21.874014061998743,3.304682922242825,15.242155431163953,6.953465041373879,147.76833109056085,51.09703755353014,86.03673472339645,34.17749669538509,12.818209449706645,164.02999184866346,173.23754202358012,623.5448703097396,61.48334977372775,78.06125077449825,1270.8260281988155,19.96944730153573,96.2330306064321,2771.583550297149,8.242350023043901,21.44718613557502,109.74519170180008,939.1980076145107,130.21786301414127,0.9901574398830564,18.125504801024384,13.956437388446629,14.265183733919711,55.55526905184427,6.431822488376021
1988-06-22,156.76318722922102,165.93093431931683,50.1230404859834,60.246559643440406,13.186415104835444,13.657839054440505,34.52243539613738,6.766420868406153,49.01544272714132,14.334145093185164,21.409311074312768,3.17451451968982,15.017107990763837,6.531872611147941,144.49564177152524,50.42842265224204,83.08242077286218,33.78343530744433,12.60977210484902,157.218585407559,166.98327028782353,600.1628656885559,59.693764223851005,75.99820639472686,1226.2569085891853,19.48955681369512,94.05249020273716,2674.9661181445954,7.74468572211648,20.22325607035368,105.95408594079784,903.2137309494312,124.79803592973784,0.9561612316432508,17.358844231124376,13.476353358599177,13.715232272354404,53.60436069188345,6.295708216495027
1988-06-23,153.8215459655041,167.64832500238708,61.32138100178643,59.82276921704761,12.568601898463934,13.19850223462572,34.303592394720894,6.620805779667061,47.8882688723207,14.019195541480087,20.96012103321331,3.0494524826007385,14.794968611472877,6.13574451508955,141.40844705665103,49.76995576242089,81.48220559829018,33.39293164072486,12.40430815693726,154.33078087328633,168.69509879551248,593.3495953269779,71.82261032948524,74.62278101546306,1205.887670070105,19.02220464274353,91.97613210529776,2601.772466100664,7.276946467151212,19.06693010484664,103.83209630880296,876.35939041627,125.67411800034608,1.3253374475444148,16.96226309883978,15.733097537420658,13.658097932284049,52.93322604625151,6.1609512041651895
1988-06-24,148.96951442259603,164.7642088610091,52.49308440215976,59.845003125553205,11.884604722262717,12.749246857689556,32.770981319863175,6.47706447341458,46.82410835012218,13.707088715047464,20.525667305169733,2.929366755677989,14.575609087120933,5.76346646493146,138.45284118240232,49.12253925826421,79.99115304658285,33.00598076422013,12.201752270134651,149.39059279538978,165.74726418757666,583.0218585335131,61.57364143454966,72.53271965083869,1179.924303247314,18.567197246674127,89.98547490158806,2551.157932468442,6.837257242909851,17.974654216087504,101.84558115058998,859.9527876518215,116.78222127831862,0.9184163027255654,15.977341386295445,14.77506213805591,12.762948892122896,50.33651855228033,6.027680273932463
1988-06-25,139.28471184833964,155.84296278803345,50.4268052820957,56.42385106149953,11.23977329828657,12.31188383578519,31.548925037128445,6.335198182400346,45.81397686662312,13.40532344208864,20.10452729479418,2.814063796914732,14.359093520793076,5.413679351995058,135.62067812596888,48.48617807077852,78.55025376243164,32.62265171202177,12.002169780277905,139.68976444986637,156.79337485128164,554.3733811314354,59.27159116760455,70.14018541381645,1146.255785047371,18.12388866362968,88.07722467923689,2504.108240430958,6.42406663145858,16.943132026201816,99.93338612300384,845.391801464606,110.46149929837895,0.8611526007804133,15.297868408598084,14.193506622800314,12.211317190077818,48.23902616079458,5.895961378009369
1988-06-26,133.13578613638293,149.9475203984628,48.59378742658195,54.70639627534422,10.665262958630302,11.885573665048556,30.607304958547715,6.195270393333607,44.85077377240056,13.11053800889244,19.695861498222584,2.7393494939523144,14.151690454558,5.104804800351837,132.90692826067615,47.86047771944034,77.15498601283593,37.14480138265876,16.61952116150271,133.52551316957178,150.86665015619766,531.3397028124995,57.20861089091824,68.24815327198756,1102.5635956414746,17.692084118851717,86.23954702253933,2473.699157004461,6.154035467487633,16.437066522875543,98.08944608799575,833.5198312138599,106.00715343322128,0.8389839510645423,14.680442286240252,13.685372562228956,11.753724713827872,46.57986573399903,5.765792667268456
1988-06-27,127.89299204891184,144.68242829940107,46.939538282303936,53.33258333522021,10.12390747422232,11.470379215813084,29.691151063261987,6.057281722590185,43.92918837340693,12.822604209288729,19.298763843002536,2.634581630669698,13.936207934101049,4.963325901539192,130.29645339643494,47.245891856851685,75.80256377909855,33.452328080047145,14.07994924035353,128.26798523454806,145.57143946916693,511.8096821591066,55.33021791318925,66.42754675994433,1063.9987062877824,17.271396528326548,84.46605134701473,2414.1983973077377,6.268886006400504,15.829334759382652,96.30916534746702,841.9657381180348,101.93787973107518,0.8036950486405117,14.10108353439988,13.200053036183718,11.32928832557785,45.013837227794575,5.637305429758948
1988-06-28,122.92663018828128,139.61130227374278,45.42502400146165,52.00130032653571,9.613317156016375,11.065850533731664,28.7990407558834,5.921361609091849,43.04431924913778,12.54087484866864,18.9123307221849,2.495687966131549,13.726478665528976,4.628469260041333,127.79106814365332,46.64229720784897,74.49066948814392,31.497090296340943,11.42765820787,123.28753055721558,140.47128953899235,493.5738337591504,53.59699376810714,64.65088537821866,1029.9480153566751,16.861373472203795,82.74982438148879,2338.3317452365905,5.667682279195669,14.720901194931413,94.58873716436584,826.5221412075471,97.873901929957,0.7757741486504686,13.536654637622233,12.733153285082516,10.89858339525913,43.48180801170901,5.510497816353393
1988-06-29,118.21426447471733,134.97668867136008,44.02161516006227,50.688824176808936,9.131552885689151,10.671531500698997,27.93530346015733,5.78737999754101,42.19247307569188,12.265155152273705,18.53610971591929,2.3966077107091963,13.521208259624052,4.2138569777659285,125.3819854486704,46.0495606352555,73.21691160179837,31.12855919478025,11.232987000530786,118.56470124776584,135.80946664250146,476.1887220561677,51.98023013557443,62.91901232892954,997.9632978232266,16.461626633718137,81.08633453094787,2276.9433173388293,5.173249636681833,13.648531779589243,92.92440411170594,797.2823769487998,94.44234544209613,0.7614905636328793,13.032980672469662,12.293852377606472,10.575101969481798,42.067861609325725,5.385435779264311
1988-06-30,114.36131402964386,130.47554755410258,42.70816760204638,49.39606219124392,8.676739648002409,10.289106055449764,27.08927340892973,5.655595765781213,41.372101517014485,11.99648186422973,18.169907282198874,2.302374634719312,13.318652372821449,3.956622700339641,123.06390941045822,45.46929950921764,71.97895282296018,30.764167673213013,11.047817842801308,114.69578420350386,131.28085981879548,460.064567346543,50.45866944638117,61.22721356982116,967.3488478361973,16.071962470862736,79.47513307379647,2222.5965245776983,4.855067810187355,12.84347962549153,91.31268489886745,780.3343891139041,91.95861717005448,0.7245212666351244,12.526525619626437,11.861659516063188,10.198815627379489,40.73431526863767,5.26224752466184
1988-07-01,111.56088693132575,127.17215778832583,41.46892183050027,48.13309334721601,8.249976441039571,9.920835064484258,26.275561174589622,5.526138969110048,40.58133325612227,11.734852519033453,17.813268535669984,2.211825636993398,13.11887510820622,3.715740565176031,120.83172164422444,44.9036390935557,70.77467281881553,30.403521251115723,10.865491410344278,111.89154050612092,127.9523219196458,446.1882415559088,49.0164782385155,59.58298423083997,938.3343319563666,15.69205676995734,77.9136953346842,2172.145779258833,4.5611228054189485,12.09969892595435,89.75027575146608,767.70075586839,90.0760180437437,0.7468837665457452,12.116373124581912,12.010506879591684,10.01564969105839,39.76438874699276,5.141127827304456
1988-07-02,111.27444476120154,130.27699564461346,55.09444183530165,50.35855522052418,7.964563002155513,9.605173598709436,25.743254087189356,5.741879134658906,43.993306251494815,13.91468532328938,26.790932720015515,2.126253257621727,12.92743617565641,3.489464995958622,119.21425287775595,45.28471221026032,69.6022520479498,30.046560756409857,10.686010168662971,111.64871801988237,131.0658876575158,448.1127542378411,62.7556875301887,58.19495519885044,933.8351237936744,15.84381219459499,93.40850074812832,2138.868822426513,4.284951613737353,11.398573898523548,88.23427723765413,757.8908142100673,91.59357475562346,1.0649363082124057,11.79192275601874,13.750004497749028,9.957222810897765,39.422420977683046,5.344976254197335
1988-07-03,107.05392722634669,127.79656128494302,45.03665299507233,52.84422630914404,7.519832440099024,9.244529025739595,24.80609410402741,5.288875576373703,39.39896171405134,11.233052336367493,17.547116224721485,2.043007696962869,12.72914684226575,3.276955872447531,116.69677679692916,43.887245231746114,68.45051684953496,29.693219620507072,10.509242213332342,107.35258843068624,128.527089904394,440.0299272074929,52.19325454926934,56.598423486166574,919.4959934528732,14.97535592560659,75.66858340029934,2115.307763095714,4.025455545247047,10.737004172834771,86.75265770146493,760.6907580697441,83.06956070779619,0.6779864333183858,11.137719954106268,13.114027928773751,9.128708927665068,37.17543772631485,4.919828876441289
1988-07-04,98.26802742098285,120.52976652751369,43.10242129924234,45.32206458482894,7.097916412568655,8.893772970017356,23.98617619795204,5.1512101947468025,38.66758742697813,10.988614945485864,16.796806872520428,1.961248526589032,12.536026436484535,3.0773733825907814,114.60471837465458,43.29761026226864,67.32592684214325,29.343626049577512,10.335188777104026,98.55570234274302,121.23708983016992,416.1073264769089,50.07075209259388,54.930150559278246,892.8855207793381,14.607730896498309,73.79904651032285,2075.979159448532,3.781664732598464,10.112726416884453,85.31072290593953,742.6993692501989,77.81441937993965,0.6300943404504904,10.697837187858063,12.62909671949383,8.719202394477769,35.51756922323375,4.789789912810057
1988-07-05,93.83331682388224,116.05634752904491,41.42096286085613,43.4966749964383,6.7543343549916965,8.56570262627528,23.27251408638385,5.0302843475841685,37.95560678864135,10.747732810322251,16.472096393362076,1.884078428273891,12.34704437794513,2.889941201045648,112.6713890530221,42.79051048031983,66.23041991134635,28.99765430295431,10.163914579438911,94.1103999435865,116.74131364803198,398.5813457789854,48.20560872944784,53.445690763319874,854.2667453861362,14.263308718681468,72.38018882542204,2028.9004336445184,3.552609924817855,9.52367330617914,83.90977463680548,725.8679898580489,74.84440017356366,0.6087012456075724,10.296474211977706,12.188761533395242,8.405544766487145,34.34237229568392,4.676296633448343
1988-07-06,90.30785424740289,112.10379075178848,39.929779637475406,42.32244454617104,6.429366230741435,8.24222058412213,22.581860051348624,4.9114267494787125,37.261397497888105,10.509888175189568,16.15378636069746,1.8101396801844265,12.281442266887584,2.7138845434089487,110.80295177750486,42.2974985840664,65.16218637774273,28.655363552715983,9.99529079779104,90.5747794936271,112.76716892412716,384.54277014903687,46.5354620200729,52.0042096203965,823.3958830588335,13.926965995086496,70.99060652637124,1973.8257454214308,3.337451001665337,8.967969825480592,82.54714028851606,714.0899059718951,72.09089653351553,0.5880191017471874,9.912691507177318,11.765487629937898,8.10416719391782,33.22379071976572,4.564677752949056
1988-07-07,86.98087454632102,108.32522947143346,38.58473172402414,41.18854726392807,6.121719499727597,7.922487956069653,21.913439924818995,4.794637092242526,36.58366763100395,10.274822778620084,15.84142065642129,1.739174174946866,12.009020181118755,2.548621396814573,108.99604360164008,41.81812585191288,64.11980611144777,28.31669462678402,9.829316815784596,87.2381054336803,108.96779879615768,371.4498826780677,45.015908250542935,50.5956873252113,797.4127922098679,13.598442615118218,69.62816941834356,1924.7749325843515,3.1353478429010235,8.443677472841307,81.2205762530939,703.4801156041299,69.45780314225831,0.5681125512832441,9.54538945899765,11.358437970761004,7.814488434373452,32.14592693038222,4.454868551851312
1988-07-08,83.79783092625011,104.69182716171224,37.353819353536906,40.057620913127685,5.830359883327641,7.606568228827102,21.266282298505853,4.679786553329654,35.92138907312451,10.0425366206138,15.534872307115064,1.6707937498898466,11.795542114821824,2.393376052295611,107.2476960594884,41.3517413909955,63.10030571551566,27.981642594151865,9.66599201704376,84.04575207325487,105.31423853168576,358.89348871905435,43.61488601631071,49.21890591914797,773.1518455342806,13.27761160535813,68.29165461171618,1883.014119821496,2.945460020097121,7.94905128832063,79.92645330972282,693.1915901747007,66.93806866043448,0.5488523093879248,9.19385800249641,10.966769353745583,7.536054835252019,31.10697371363516,4.346933441428088
1988-07-09,80.74999057460127,117.24472996809264,111.57969379028349,41.61964297651538,5.554447261301681,7.3411259828208975,22.45543890558093,4.567004263473961,37.21040349371631,11.111738480627448,15.23381833185017,1.6051925633960271,11.616705602246109,2.2475669592678145,105.55492096108436,40.89796304830711,62.100322243483554,27.65021238582607,9.505188811774218,80.98893728969647,117.84767372423158,360.2064382454093,119.07690462148742,49.367235526989376,854.5312840251933,12.964147519374349,70.21528464347719,1853.7064260166023,2.767141263208494,7.48247513452386,78.66058010284065,683.120739098137,64.5256279499953,0.5303030184751384,8.896358050197897,39.728518139890525,7.536830236031018,32.21081897649747,4.240808318594314
1988-07-10,77.83045008221326,125.92650663927944,94.29129884964912,43.20660853650444,5.29301207448806,7.029601015160431,20.82303658579484,4.456225811402469,34.64122827478195,9.588757661549598,14.938193394789902,1.5421767652706575,11.440390066765865,2.110677132513867,103.91502597685508,40.45613993098396,61.12477190887554,27.322399070800085,9.346970070309398,78.06079712189623,126.51065339847376,386.7292573466236,100.75337306317084,47.9137966931975,826.374132115131,12.65798748683344,65.69572128577238,1891.556358869509,2.599551143807349,7.042398209892999,77.42714798800958,673.216911075222,62.215175247899694,0.5124000361309758,8.538104399025942,20.00919491253296,7.052803866451868,30.229469047639043,4.136557286435061
1988-07-11,75.03299638084103,107.63257098223822,64.55167352655917,37.25499705139437,5.045278922107779,6.734945020886003,19.51566772609571,4.347450580739359,34.02127994257701,9.365842881479638,14.647609179168946,1.4816814819588977,11.266531405296025,1.982124713261609,102.32540753534552,40.02588742051563,60.17287561265771,26.998143476995388,9.191272305940052,75.25500508845857,108.1985519133255,362.2156458957364,70.32910213651915,45.48849591769231,794.4625512707387,12.358936732976929,64.43229878914245,1875.9342989701915,2.442108419497345,6.627268480118414,76.22467273225993,663.4942285086968,60.00140972211321,0.4950787199415282,8.225481049657862,16.52884364941875,6.763059771070796,28.336601100200987,4.0341162418652585
1988-07-12,72.96988789798458,104.33577890321696,71.41025983827386,52.88701265292384,4.951756835623916,7.00568748255088,19.56808432565537,6.998448764944711,94.89760555225088,21.380679184816703,24.70339603074152,1.457250655944121,11.103594923320507,6.131802175357852,102.0893701141111,39.60843087202823,61.74058559209357,38.584213968337046,17.657570771300637,73.1888591055712,104.90098073527034,344.137708049336,77.3926999762952,44.76933819933115,809.9652413636462,16.646020390668617,149.34612497837858,1915.3111870334496,6.888833105853808,20.61375973707315,79.43124711555743,673.1624727629794,59.170505533458446,0.4909422988741489,8.015622342164017,16.146870624019904,6.776632366582364,27.946161536566585,6.541308708545152
1988-07-13,70.83038333074639,101.50581507570205,57.11896519195355,68.41115755530305,4.658199839432919,7.492945510543615,18.550523048046564,35.51782810107729,710.3522819078659,140.77453657941757,186.80161675584029,1.4950602272757154,10.942274578739692,7.157959430123984,99.35765166097308,39.19840781590548,59.638502433515626,30.211308150538557,13.306630578867876,71.0368199196989,102.03727896098331,334.046620121917,62.593980101594205,43.32636789243158,782.9094790751876,68.76553420258001,1096.8163299985424,2694.937562503781,7.971349299911297,16.8542641935194,75.47003642181677,716.2670439810748,56.303120297283286,0.4630860412980147,7.652521511559592,14.92920910086726,6.33474576254996,26.662704360349554,33.92795324722744
1988-07-14,67.4786499768151,96.35240041284229,51.64847694632002,39.40245040118101,4.377762710715194,6.484885049792908,17.795883039348492,5.427510825350171,77.76232822681187,12.17273206387327,21.759355832341075,1.4089708626867263,10.763244524157136,3.974848933276837,97.83647559029023,38.80008357280768,57.82933092564727,26.052711730356368,8.751065942387418,67.67771471098476,96.86752294243772,319.9344147022577,56.97800250788845,41.67031399975856,735.2656993693172,12.99264996994864,117.72921122302544,2814.8460715168526,4.739118581378962,11.404714234422109,73.27650281587914,682.0362332429391,53.9283574078446,0.4466696033328269,7.372213513575731,13.962771266352028,6.074603115826609,25.612375311506145,5.132273280491494
1988-07-15,67.78009226884531,108.33770491798906,130.03242758205843,51.36713343696198,4.590853384810534,6.226616801931986,18.03592567064804,7.820046295124033,155.11630993972585,39.90431591968368,33.097372039501295,1.2709821919433033,10.595524965834215,2.920318358670277,96.42621758080163,38.41235852827559,56.90141411425152,25.74286700317567,8.593170798227028,67.99066104128146,108.87227533739288,323.7812309751908,135.89549298266306,41.12242986268671,788.4562697160785,16.359766831544675,241.6144488074305,2114.661288413807,3.517321176487779,9.398675372175129,72.10931877396284,639.3665768019991,58.450637750155,0.4926227319713619,7.409053679839622,29.50572302768896,6.882822208877022,29.166600449154974,7.530561077586506
1988-07-16,68.67026222514895,114.48560498058468,70.05474093242701,66.82011898390888,4.194596466206189,5.780076560473955,17.020497053369386,4.052730175191955,69.42548532537081,11.334912138540952,14.320508394588527,1.2199231601227087,10.43388164032479,2.737604534011658,95.0557034840554,38.03284114413552,56.04155505517208,25.43754647449883,8.44955893089632,68.8553722107999,114.96949451473223,345.3874617958267,75.10467349196043,39.84265614835783,756.0419628925417,11.33239116144548,100.88805857590576,1962.2024556926967,3.272884093794061,8.754814740112275,71.01671620602019,621.9627667222027,53.38745557603864,0.4212047298364386,6.886118586751494,19.42996559961436,5.817110268744687,25.61321604812185,3.768803126592917
1988-07-17,65.87326217637873,132.75691717960336,252.64489348142672,107.072803119396,5.880061963784987,9.25428810406542,18.21935048481268,201.4085007519647,1365.632558060204,288.6068031008242,227.72076587376247,2.674071596575017,12.922330118380398,43.24092834204868,107.03091914981373,51.97867686851316,64.61197480558224,93.54034600109412,36.30264956807779,66.11556690693021,133.5164697035706,367.3438532531448,259.761420745443,39.90547963722799,983.4103590386904,469.3314671162198,1988.5215650515777,4672.265821597237,45.9778835241361,114.9612893198435,85.72114044258578,776.3001156962052,56.17812421240673,0.6113511608194656,7.004588484467451,48.92857811586729,6.400605518699416,26.71622057436846,186.40309280697747
1988-07-18,91.21043554717704,361.3587947506487,929.7091731023148,238.5351338410132,22.151994624893973,11.549424483460427,22.98651817235182,79.63438486113219,475.8066676691608,166.70476703823468,119.45629626496064,3.5836977637605973,11.288570539043146,46.10766761636661,125.45870204847748,92.79106969476396,73.58317690585223,157.24890123578976,91.74642609646546,91.57244046157712,367.59229708684313,726.4110317466948,973.8045216032252,43.43023461426833,1862.1484670116472,233.7569885001561,812.7971381457263,7107.420602235228,49.83555787347844,87.62944983701547,104.180787505535,1454.6560823432317,84.45177115206414,0.9194504272541546,16.386718480560972,254.4485570549857,11.508964342017633,48.49102525021099,73.94039874390491
1988-07-19,105.99584170421,449.74057811805136,489.45565433410377,192.33937379274315,22.74893241506268,8.812336780572132,19.257270655688835,9.26243227774818,154.8926197588769,54.033382916219125,39.07011535315444,1.7922367363637526,10.087455624723743,18.70945185445368,97.58757810398984,48.61408344951587,62.35491011133541,62.78767990064431,44.367392131927,106.2431908544557,452.1402031424835,1232.2982989104366,507.72941231236814,41.69416034740396,1868.076878110969,40.10771254310199,257.1504330565212,5727.036681687169,21.119826473151058,38.9001336955796,78.80658227559343,2218.3675355736013,80.94039646128017,0.5843997429441027,15.430299218590925,64.95601113213704,11.189425255971996,47.61416408056883,8.530930400880658
1988-07-20,115.69330710327066,507.0947325981138,810.9036316329408,110.28363789234729,21.51556686881995,8.471016822247101,19.327459835583667,58.45186557078439,280.6727346758866,102.31229105793923,85.74265935514255,2.590179457683115,12.18165102195921,47.78828285263385,267.727008164208,66.13728305974871,82.55431490303715,96.919673267644,51.88244334480608,116.10689034611796,511.1557517953058,1150.1159347619982,844.6569631454358,39.3709757864125,2517.465350956566,161.12214770379714,499.14595004964985,5315.050690479495,52.89392592409812,136.56443333038305,143.7368683465919,1887.7549867528828,119.40917556642891,1.159040099374472,29.221344483803268,187.80314363292055,49.729625059899874,153.23979567549003,53.858879525643694
1988-07-21,181.69376459344448,866.1032912858723,1095.19501504697,372.7386899963846,161.2311130864001,137.43780334739225,41.38509471925717,71.35066862419309,1298.7825473146272,752.1509648009769,452.7752773372612,5.799530614040535,13.907964361370302,61.77807110383888,265.2161396321497,77.97108731984648,156.97408637909558,168.04045836676926,107.16942126161352,182.4483466628156,871.4916585485267,1855.3081747342096,1199.0345966237062,58.934275802968834,3980.219171693934,189.59280314789547,2651.96316985844,8660.509989476775,69.43602288635473,178.67036724123278,312.64177160852626,2585.86054191268,190.27994877177483,2.3059294281554648,42.952282011999394,209.8913507571651,85.33825764647962,311.2135943212578,68.02213565604997
1988-07-22,332.09559834880565,1206.1536288390466,921.6683976957712,856.8516973605072,199.21729951212225,164.3070059342761,56.087640242329606,39.58736314657022,646.4877786602189,355.43665589165033,323.49284598848834,7.011116520755508,12.07836985714952,96.98818467256235,229.3192995751031,71.96939160127192,143.7349255300137,144.18786806709292,101.77326300861988,333.77198278145835,1215.9678308870232,2712.8252029456467,1036.8627066608444,78.10468308013526,5350.870784350695,106.02130542200176,1400.5728025717967,11286.23420841871,104.47499107995904,252.03741319926755,296.4888198206864,3784.7818437300384,394.6008400566392,5.306003427603288,67.53015927117072,203.1320256071753,130.84846971699045,438.5017096594656,37.43460896474908
1988-07-23,376.4769846773037,1049.289632112046,319.4100711904256,457.7858111545104,129.2980231914641,60.09305740973464,25.00283386861171,5.569958975136563,190.1355097280964,90.58609122263836,111.6451676951709,3.777399103750244,9.79570830793429,90.8743480031707,164.1390854374365,61.20187805819957,106.72708038860328,52.736873365680886,36.33367299574756,376.80254945334576,1054.016218848482,2839.8138483944417,351.2415133164695,55.37391156217308,4976.620168851903,37.47468078942656,415.08712094704106,9887.174633135046,98.3229588338798,181.04233918096773,181.90331264752604,3727.4878080817566,233.79531228301383,0.6503886683509102,49.64373185691495,52.49663472687123,66.79394027016832,223.09903206047196,4.97521825657099
1988-07-24,261.0152770893781,699.5590580966747,529.8735370508183,225.35066771651407,92.8771552070041,131.68331871088017,37.16755058134817,132.47621470109598,1291.5932186699995,384.7539355732648,213.7320131339316,27.30682448663177,18.487507249921197,66.54239483335392,710.2287306079066,88.66168702285,732.8305710977704,115.96637638364837,67.98406828553252,261.9776912225537,703.7812620357674,1932.5491969492205,592.3209873619596,57.96868117057257,5830.957368459536,405.2765086718284,1995.559097590764,12159.05360951322,75.40999155513398,209.88494044865828,1168.2518612453528,2863.1693044763942,262.73337783739066,2.0391297685041483,51.784784760207856,93.0139216045005,70.73136871934865,248.50665472176024,121.4410066747786
1988-07-25,317.23985631443315,782.3227287445382,466.02990182286425,379.8716079261522,78.49415370098383,80.01487118805811,32.47755191346649,9.95618853227522,222.40113684232728,85.2584443745631,92.12103466359127,31.888952455363203,11.854356695371951,63.52073319544565,345.0988992928887,67.27221831886914,411.44598681905927,56.62737835659125,39.473158569514574,317.54200867140565,786.4249317083832,1890.462701066166,506.5952808073144,59.29931821739984,4214.77318836779,66.13308184217347,427.12737658911095,13137.353946746636,69.02586669305529,136.9975926692089,556.8965574558267,4472.81047281321,290.1473481652108,2.1830646167634704,50.49557309935431,85.61468987332013,63.98743817178837,262.6194321381785,9.012048709350651
1988-07-26,276.13605086346206,644.2993979561194,235.63868032126285,129.69770099585816,66.7429487314998,30.56568233231224,17.305328017105467,4.51400642151796,176.16356185856657,64.78867742507616,74.52809089680416,5.456918115625235,9.02762514264642,51.33494875725117,298.1323440257317,64.86197190634189,542.0251150966191,27.78755324558481,9.380255597231091,276.42715776577666,647.7073940947145,1742.6158190413637,256.97043159364955,39.839813423085374,3189.031361040953,52.58207920826067,339.070566276965,8822.99052100122,55.99217595564334,106.21675079736832,842.6608128004365,3113.0878641638287,197.95425177198965,0.7996232699870414,45.65078520505896,44.38115950219704,48.15655507635099,177.88554823973556,3.634239964457829
1988-07-27,379.6433614952568,934.66037704883,727.7450859810568,294.3413664708997,223.15421988570915,195.733582837042,60.95569755650474,82.8454168743452,1046.7791580605112,370.6933873781575,217.17953622098108,149.1683227444254,22.9740451912995,117.79836365879446,458.73082869659976,77.75373348240619,938.953587482152,142.23424272252652,81.02564370240786,383.0458349065229,952.98644314451,2277.0007537030506,848.6312755235631,77.17715088724992,4636.021582267173,202.3558654531689,1723.8809922272362,11799.195221433694,125.085710851498,287.5507787394228,1337.54806946257,3347.4885068101485,425.48661374773,5.934158803824418,71.38078721216209,206.1704921153846,100.31976007174296,351.815758614524,78.1691214736485
1988-07-28,431.7426014737638,1049.8934240013104,558.9435563403049,689.352269031714,177.73759831939802,117.50972225975173,33.00042351984537,7.884484072261445,212.07079647740736,75.32739226452027,79.50744595967741,165.76308285656887,14.281534951618664,117.49730598527466,311.4825314181519,68.60375773989391,608.2144893094955,65.25402637461936,46.432892152957145,432.12702274391154,1055.9126445171414,3007.875174780904,607.269669007668,66.10432421201054,5422.990660409668,48.92676843646574,390.87382751869217,12689.722695435776,126.89346716048831,226.57466188482053,792.7955554745453,4870.175437897993,268.0588254565474,0.6512935080516814,56.11232979209397,69.12417123951074,62.783740026415884,280.71804076401025,7.107029529037253
1988-07-29,269.9050337545656,651.8609189746664,259.4259150602088,235.72858243256775,101.48002591147842,43.93248721678467,19.572543188322523,4.45027963388657,170.41714434876,59.80137357965444,64.5991788436013,24.311985058818006,9.173110792463742,64.98781119333744,256.65275642807745,67.04955871838781,390.6676719971126,28.00814182331777,9.933308661912395,270.27537207002456,656.7788682130508,2047.7378253947552,293.1118890233167,38.83989651964161,4928.151135890877,41.55578644177431,316.0903203449368,9547.324928376123,71.92376006671641,136.501030448244,530.3927917638974,3644.9047306175503,202.2026294938165,0.2685446581154611,50.420991625380665,42.48460562736756,50.117093692091686,192.70215780617715,3.714060016508352
1988-07-30,232.6109436832927,517.9135187472277,197.827268491476,131.684541600503,83.28555851843696,42.52816613917472,14.808413000814308,4.425848653777839,143.1516269039449,49.750049289003925,57.65276144333002,11.241907191368362,8.590391559663829,58.26145968410548,246.60997264076065,66.17709600658264,319.7131308526021,27.6628160385518,9.808504886291042,232.96763297263865,522.0883850235009,1517.1894505123903,220.42618982546583,33.12438655885102,3403.1225684155547,38.42974279184545,269.77331670777,8004.705369812605,63.16493641828409,119.81610195044222,436.5240604510182,2149.940312798979,186.21857454211175,0.2596901305642433,46.50767086719254,37.2198389747377,44.9720222923039,164.14897703656322,3.725887652079263
1988-07-31,269.1699784711075,491.4452168543608,165.98438643025068,166.06996897982336,70.69633884886213,60.91497730446676,15.538168684989536,28.389017699760647,260.30748041009366,92.39170747478872,127.71531802112882,14.803629924466906,8.459448064519735,54.62392519090064,248.8994784270585,73.917001117855,283.994359303862,44.07150708427155,18.573531124579524,270.8638383909512,495.1433534179878,1394.4488869250297,186.2363458896953,32.175658434337535,2789.6706400916946,81.96713557481846,520.0687630873534,6746.2708427139805,59.14122521660189,112.9510461581422,390.6270799512448,1714.5103440798796,276.75378763923214,2.2210680382898147,43.41316840062054,37.15133003532264,43.271367445443005,160.11402313996135,26.63607692501351
1988-08-01,277.7486675194915,453.39334942147633,138.38349150637154,240.9857060250549,60.72799846733574,49.24404912151436,17.37222205187747,5.430483605920212,125.97988971612168,37.95948255978471,51.11306825580375,17.42017855601834,8.330378351862251,51.30883414659567,231.36612094334563,67.23763716997809,245.7824905706472,32.52699511608029,14.222720371068537,278.07965640273164,456.6481687727975,1327.8627836496723,155.88891976902084,35.06314491868814,2695.2332651041947,34.8933555703685,231.37943466101368,5926.989707099639,55.5553972580144,106.92743704648738,335.1021711066901,1707.6604264776688,201.60925189037232,0.3737650568189288,40.23057596764839,32.486277329545594,38.35179837140899,144.56137208875293,4.791534872750713
1988-08-02,209.1723902790657,400.6698045664831,121.29203110507996,136.25349391974964,52.96851232907831,38.89153648567064,13.839713067047146,4.354947868001164,110.68797056691858,34.301652043645944,44.066013942981854,12.935645068800056,8.203183038067197,48.1957220613277,220.64185232766164,65.72538622113935,219.2864566969784,26.8797376823645,9.648735343268225,209.49120943815595,403.6074615769127,1141.6805999358533,137.23052355632078,30.97357272810484,2308.1828611633923,32.08207286114442,204.3304968856115,5119.698570308674,52.19092711418071,101.21743008899958,298.8122706560312,1526.326250605418,159.10240742349262,0.2348715656364789,37.529617133330056,30.03441075628615,34.67800372158496,133.3989046455554,3.741980916498395
