datetime,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight
1988-02-08,3197.1086294881984,3693.1693180446537,2833.707157031119,3513.770806797417,8167.882977016891,9631.911414601715,7286.448995580573,9239.226190030764,6478.00728622621,8562.193717868817,6079.627887600249,7978.478830875183
1988-02-09,3008.3953058492334,3513.770806797417,2678.2138149105936,3364.782927150145,7975.041718433129,9239.226190030764,7271.38004481764,8562.193717868817,6539.189131370584,7978.478830875183,6164.740885893194,7571.00134085014
1988-02-10,2879.1856461687685,3364.782927150145,2557.960944438845,3240.873536021679,7769.414805991057,8562.193717868817,7136.677363598639,7978.478830875183,6459.759638473703,7571.00134085014,6093.314873107103,7133.810927380329
1988-02-11,2736.3961898648995,3240.873536021679,2440.2937858794917,2939.5391525265068,7255.312130598496,7978.478830875183,6701.79974926949,7571.00134085014,6038.675494621028,7133.810927380329,5699.360480690924,6767.884613638575
1988-02-12,2639.5460668488076,2939.5391525265068,2349.954075786097,3006.9312552484976,6815.218499764641,7571.00134085014,6319.2282822007655,7133.810927380329,5694.12118285066,6767.884613638575,5363.410877096043,7024.942392819339
1988-02-13,2545.4413470017835,3006.9312552484976,2274.231555191874,2858.306266847075,6477.700570279097,7133.810927380329,6018.302142080887,6767.884613638575,5429.259075565322,7024.942392819339,5118.730853195948,7283.290078894186
1988-02-14,2461.4110362970414,2858.306266847075,2204.3128898434516,2728.6724113827554,6132.350345566845,6767.884613638575,5703.108014977483,7024.942392819339,5155.101837121143,7283.290078894186,4861.341331057318,7324.635211115676
1988-02-15,2379.1986522382094,2728.6724113827554,2118.1307417232565,2732.802364750031,5950.851126996777,7024.942392819339,5545.329248846823,7283.290078894186,5025.23494784943,7324.635211115676,4728.206407802133,7065.20492393566
1988-02-16,2235.5805629046345,2732.802364750031,1844.005869385865,2599.578217634743,6009.639891708216,7283.290078894186,5511.113376893121,7324.635211115676,5027.911828828628,7065.20492393566,4600.701587893717,7058.873905989176
1988-02-17,2074.9048493807663,2599.578217634743,1914.0147222954856,2421.1585433513746,6090.690529196621,7324.635211115676,5741.458489192621,7065.20492393566,5095.958490342497,7058.873905989176,4898.235453235075,7294.2211146761765
1988-02-18,2166.074891320946,2421.1585433513746,1926.5290916972983,2596.702624360544,6242.55129365194,7065.20492393566,5736.630542323395,7058.873905989176,5324.382453142911,7294.2211146761765,5049.779829435956,8390.6016177172
1988-02-19,2126.3641574870744,2596.702624360544,1921.5336910059254,2771.0891872019865,5920.7237146849675,7058.873905989176,5566.434194578191,7294.2211146761765,5135.737629773207,8390.6016177172,4901.047219288521,8833.320385120209
1988-02-20,2149.986293161608,2771.0891872019865,1941.3935445429772,2806.2087948451517,6015.159443962764,7294.2211146761765,6003.36554305132,8390.6016177172,5540.454844283302,8833.320385120209,5298.858235690852,8289.425180396254
1988-02-21,2274.162465681654,2806.2087948451517,2043.9536260651787,2562.348401008875,6712.384186070907,8390.6016177172,6409.163315394764,8833.320385120209,5949.93962217436,8289.425180396254,5687.511160821501,8132.10694830184
1988-02-22,2297.408807001531,2562.348401008875,2141.7119719591547,2775.7193764551257,7269.099582109259,8833.320385120209,6782.6741491833245,8289.425180396254,6247.0579641198365,8132.10694830184,6055.956031729354,8147.781229832017
1988-02-23,2308.059254635057,2775.7193764551257,2057.802352687277,2676.142539970713,7446.565667372944,8289.425180396254,6751.986333981391,8132.10694830184,6349.882194715456,8147.781229832017,6064.10887133579,7587.935443454473
1988-02-24,2259.646433780167,2676.142539970713,2043.8199998900886,2692.6085265862876,6898.133819361279,8132.10694830184,6471.015160919045,8147.781229832017,5993.5588859072695,7587.935443454473,5745.278588338557,7345.67055759058
1988-02-25,2258.134808932594,2692.6085265862876,2031.23081044533,2426.065260112139,7014.403272526353,8147.781229832017,6520.612093084191,7587.935443454473,6044.346264462265,7345.67055759058,5783.755979392263,6834.316662400366
1988-02-26,2199.3544698868336,2426.065260112139,1983.2525709167712,2608.55219679746,6849.980684928632,7587.935443454473,6308.0788814491225,7345.67055759058,5853.5158817458805,6834.316662400366,5604.481747649641,6763.609146473739
1988-02-27,2161.55115178154,2608.55219679746,1949.075687363093,2523.3593099171467,6425.316342699007,7345.67055759058,5977.434027493182,6834.316662400366,5537.824226009761,6763.609146473739,5294.340561837587,6508.966006152874
1988-02-28,2128.808006463178,2523.3593099171467,1916.26860160502,2475.5223002247535,6195.518879850057,6834.316662400366,5770.5180724615075,6763.609146473739,5337.20275562254,6508.966006152874,5094.44196497586,6323.761786076359
1988-02-29,2090.290540830285,2475.5223002247535,1883.7947044652856,2277.7591714423893,5957.366864818567,6763.609146473739,5545.335721578077,6508.966006152874,5119.919112406837,6323.761786076359,4884.692737210904,6291.930991335448
1988-03-01,2054.6382910513507,2277.7591714423893,1850.0794626235274,2472.5888732065437,5725.487227592016,6508.966006152874,5334.330029327943,6323.761786076359,4925.935520270721,6291.930991335448,4695.192496722818,6782.417330587772
1988-03-02,2029.5495194760979,2472.5888732065437,1837.5884824565514,2410.6749314145263,5522.11255385597,6323.761786076359,5168.895037559772,6291.930991335448,4773.696199840808,6782.417330587772,4557.491763102686,7307.0593762440785
1988-03-03,2021.1397504575452,2410.6749314145263,1816.7751403876418,2488.5402155197917,5414.531158811631,6291.930991335448,5138.341211838913,6782.417330587772,4752.350262438271,7307.0593762440785,4525.002623047234,7653.525582825284
1988-03-04,2017.4903144031546,2488.5402155197917,1823.1791108044624,2225.8497002487984,5564.424866909527,6782.417330587772,5480.481192330033,7307.0593762440785,5066.990642859558,7653.525582825284,4846.048226000226,7112.985143615744
1988-03-05,2022.1423273986443,2225.8497002487984,1819.2081238615094,2405.588459213128,6001.939309962659,7307.0593762440785,5711.105435042923,7653.525582825284,5305.596907084015,7112.985143615744,5074.105437333108,7014.566023955169
1988-03-06,1970.8767056600639,2405.588459213128,1774.0666631490944,2353.678002030655,6367.4847340426295,7653.525582825284,5802.088021880003,7112.985143615744,5402.215167523604,7014.566023955169,5176.061840693392,6467.70847082755
1988-03-07,1973.658514029453,2353.678002030655,1775.4452759007252,2375.736248713997,6340.407825281047,7112.985143615744,5882.713883817855,7014.566023955169,5518.570031865046,6467.70847082755,5293.12974270779,5938.529242506644
1988-03-08,2085.541951541045,2375.736248713997,1900.2311702900242,2468.372342893659,6136.556319146161,7014.566023955169,5846.809915315591,6467.70847082755,5550.784339323651,5938.529242506644,5338.627275142897,6073.43872459235
1988-03-09,2198.5794993016684,2468.372342893659,2008.958512010874,2930.79769607392,6067.666354971079,6467.70847082755,5894.923334789323,5938.529242506644,5578.398870442749,6073.43872459235,5362.272926672471,5999.073585892435
1988-03-10,2411.671180515903,2930.79769607392,2112.8663149627064,3255.712958885676,5859.80257902071,5938.529242506644,5766.350572907871,6073.43872459235,5647.62034368826,5999.073585892435,5322.233080968257,5937.908942169563
1988-03-11,2428.754386058604,3255.712958885676,2408.5908989992513,2970.714569599826,5646.467162389151,6073.43872459235,5789.950888219895,5999.073585892435,5241.043913902331,5937.908942169563,5197.933691671253,6462.237305066161
1988-03-12,2860.1607900334166,2970.714569599826,2675.607756135485,3371.1880816842795,5948.09675408943,5999.073585892435,5981.43883144969,5937.908942169563,5539.595788354016,6462.237305066161,5333.415856440925,7401.258074352267
1988-03-13,2807.1423177167376,3371.1880816842795,2614.7037604776915,3479.7241957983247,5851.634439780038,5937.908942169563,5688.398025587386,6462.237305066161,5217.382813028558,7401.258074352267,5005.1103152613005,7458.1508887289865
1988-03-14,2839.137235536945,3479.7241957983247,2628.596717192606,3353.416537948474,5622.141951599481,6462.237305066161,5660.473843383592,7401.258074352267,5100.409947413193,7458.1508887289865,4866.544429158992,7390.751591100554
1988-03-15,2889.620268080435,3353.416537948474,2612.218440284223,3202.8935416553268,6405.985672090574,7401.258074352267,6168.3114101159845,7458.1508887289865,5561.345946716041,7390.751591100554,5255.337597279568,7257.305098410385
1988-03-16,2750.0328450648976,3202.8935416553268,2467.3426815259268,3078.582813314118,6766.906830697051,7458.1508887289865,6342.54357300827,7390.751591100554,5669.029325930817,7257.305098410385,5337.041024722603,6965.350612658761
1988-03-17,2620.00697608986,3078.582813314118,2346.52138043741,2997.2309948832662,6618.682641239462,7390.751591100554,6111.455515698908,7257.305098410385,5455.71163890475,6965.350612658761,5130.420631771032,6663.7748314192395
1988-03-18,2526.4758780405714,2997.2309948832662,2281.8878288561928,2736.4928488806595,6427.322416444523,7257.305098410385,5984.249899982629,6965.350612658761,5355.378672807725,6663.7748314192395,5056.7561364037665,6200.65067845341
1988-03-19,2455.512764455265,2736.4928488806595,2223.3044384902105,2800.3978554895634,6302.121086083195,6965.350612658761,5902.891202625824,6663.7748314192395,5284.576852667938,6200.65067845341,4997.796365890341,6071.225712527917
1988-03-20,2398.9503570649435,2800.3978554895634,2164.2914071579553,2694.9380532651685,6091.958069645745,6663.7748314192395,5708.288674873226,6200.65067845341,5115.57842012353,6071.225712527917,4828.944292649654,5818.019824805951
1988-03-21,2328.8341443231643,2694.9380532651685,2093.2482180552383,2666.64607833395,5821.129070685017,6200.65067845341,5408.255317997647,6071.225712527917,4852.191183878564,5818.019824805951,4569.17598114104,5676.377828986897
1988-03-22,2251.513390778614,2666.64607833395,2023.5636905626343,2449.8676086200485,5522.550667941893,6071.225712527917,5129.194477907813,5818.019824805951,4615.880471131277,5676.377828986897,4345.7211162802,4890.2971337951385
1988-03-23,2183.5065486591693,2449.8676086200485,1951.4962756491932,2521.174821856936,5278.193438835386,5818.019824805951,4942.168255132865,5676.377828986897,4458.1962318635515,4890.2971337951385,4187.39555920368,4274.40581144135
1988-03-24,2125.4911272317427,2521.174821856936,1917.3333198723794,2348.128445743941,5104.236425397711,5676.377828986897,4900.384686240839,4890.2971337951385,4407.055763824837,4274.40581144135,4162.8884256610245,5779.85300805778
1988-03-25,2110.963349799428,2348.128445743941,1921.1984536621655,1910.315282020532,5052.45059028258,4890.2971337951385,4973.361954100961,4274.40581144135,4498.115696112677,5779.85300805778,4277.419178424609,6672.878629097759
1988-03-26,2150.7161908585144,1910.315282020532,1815.2455941224976,2073.6436810193754,4743.350942785979,4274.40581144135,5207.353892831205,5779.85300805778,5069.767727318628,6672.878629097759,4704.559238085303,6805.664302230527
1988-03-27,1792.9691770469017,2073.6436810193754,1678.4023348385647,2064.4136048154714,4763.220006706201,5779.85300805778,4665.177457724097,6672.878629097759,4281.72946713113,6805.664302230527,4139.695982405263,6782.376366005719
1988-03-28,1792.0110236794071,2064.4136048154714,1594.9396361289234,1999.9818294014985,5536.651875778727,6672.878629097759,4830.971830457527,6805.664302230527,4509.686829243874,6782.376366005719,4286.9902244179775,6145.24266626307
1988-03-29,1662.929391942063,1999.9818294014985,1566.1746252836779,2463.0492294378773,5954.710765354765,6805.664302230527,5300.700222766714,6782.376366005719,4923.0479044770345,6145.24266626307,4798.520098080357,6005.34758431747
1988-03-30,1842.7750151139692,2463.0492294378773,1847.6440558076151,2434.85617239317,5822.702247404444,6782.376366005719,5621.961046461036,6145.24266626307,5186.196144305361,6005.34758431747,5143.5231503399555,5798.073882789709
1988-03-31,2127.742798379244,2434.85617239317,2044.3893486599532,2405.471555020923,6088.4169067840285,6145.24266626307,5898.423864390341,6005.34758431747,5510.00796751358,5798.073882789709,5372.492413494041,5771.591875940526
1988-04-01,2187.4143643866473,2405.471555020923,2004.7230518037709,2479.523696463136,5821.693934545235,6005.34758431747,5555.830798390589,5798.073882789709,5158.929931945038,5771.591875940526,4923.777960763362,5771.891503284565
1988-04-02,2164.3909349490964,2479.523696463136,1988.211141139675,2491.6751885253907,5418.834114661087,5798.073882789709,5220.799247081481,5771.591875940526,4761.523271012826,5771.891503284565,4537.187654997964,5733.286069464804
1988-04-03,2140.931117300241,2491.6751885253907,1968.7385457009855,2343.114010105586,5343.1979255169845,5771.591875940526,5085.711636328167,5771.891503284565,4600.8181063341335,5733.286069464804,4379.438154211346,5480.392775645411
1988-04-04,2135.1484514215986,2343.114010105586,1949.899907945536,2505.0215380974387,5319.960795476877,5771.891503284565,5042.048198096483,5733.286069464804,4601.676687591822,5480.392775645411,4370.815320928794,5483.279998105803
1988-04-05,2113.642657825479,2505.0215380974387,1989.7202884272158,2432.610004474884,5225.479076082982,5733.286069464804,4990.237310517273,5480.392775645411,4525.1003241546405,5483.279998105803,4356.652618859585,5337.209360840204
1988-04-06,2176.3290420735802,2432.610004474884,1996.8253782626584,2353.266647259465,5188.571910281569,5480.392775645411,4913.2027584278585,5483.279998105803,4515.800742493376,5337.209360840204,4293.2682630690815,5260.055918874702
1988-04-07,2125.0845965706676,2353.266647259465,1939.8673173645698,2414.3795334142696,5067.237292153715,5483.279998105803,4738.6613152160435,5337.209360840204,4347.2974189893785,5260.055918874702,4124.286371842402,5242.688684088709
1988-04-08,2119.6938839958993,2414.3795334142696,1929.2954734245586,2265.657229746817,4860.120016756107,5337.209360840204,4643.560750884501,5260.055918874702,4260.687863974705,5242.688684088709,4035.941942117186,5002.570172614845
1988-04-09,2089.580693200278,2265.657229746817,1901.151704082541,2354.4403604992503,4837.01909418949,5260.055918874702,4588.1411085424925,5242.688684088709,4196.734440817565,5002.570172614845,3975.17397119597,5015.785464567321
1988-04-10,2066.357940463271,2354.4403604992503,1872.4975102509193,2348.249898211344,4801.203918752874,5242.688684088709,4542.728227814598,5002.570172614845,4156.453242891339,5015.785464567321,3929.637294488427,4713.55314698104
1988-04-11,2026.7966573455724,2348.249898211344,1837.310770242117,2121.648295643311,4703.447145561726,5002.570172614845,4436.094570552133,5015.785464567321,4053.249932091553,4713.55314698104,3832.3649574101864,4636.973785030426
1988-04-12,1991.4422052962918,2121.648295643311,1801.7351784675839,2269.763044647146,4579.995268178165,5015.785464567321,4314.843824016634,4713.55314698104,3946.6366318531254,4636.973785030426,3727.711368983102,4713.433256041364
1988-04-13,1951.2855575517744,2269.763044647146,1766.8082664277179,2082.6915543939704,4467.489041411078,4713.55314698104,4225.694788080951,4636.973785030426,3862.406510690814,4713.433256041364,3650.5192985124286,4468.061549257874
1988-04-14,1916.7839345512348,2082.6915543939704,1735.5857843851816,2166.7373750714087,4374.572410625183,4636.973785030426,4134.672248457608,4713.433256041364,3782.146715104892,4468.061549257874,3575.085702853148,4534.351222756244
1988-04-15,1879.2719494010535,2166.7373750714087,1695.3628224782174,2015.39737137778,4272.891866444489,4713.433256041364,4035.162021043211,4468.061549257874,3696.5753564953343,4534.351222756244,3488.516067511162,4303.291109360248
1988-04-16,1854.927949300606,2015.39737137778,1674.7628874926106,2077.840903467422,4168.831893461064,4468.061549257874,3992.589454354579,4534.351222756244,3657.3858787421377,4303.291109360248,3454.4912662718552,4371.171172775809
1988-04-17,1815.7729503882779,2077.840903467422,1654.7334081673798,2070.3499942256053,4129.676092299293,4534.351222756244,3919.9488451580664,4303.291109360248,3580.0373492561357,4371.171172775809,3396.7866800986285,4335.197844939314
1988-04-18,1783.9275440198921,2070.3499942256053,1623.2795706894,1869.1811999975316,4066.1344015959894,4303.291109360248,3845.78536622067,4371.171172775809,3532.0773183121087,4335.197844939314,3349.722893550969,4080.412181607481
1988-04-19,1754.1535962482367,1869.1811999975316,1603.4937656922016,1976.5653681493077,3988.0815278719597,4371.171172775809,3775.7734297458437,4335.197844939314,3474.6381175287083,4080.412181607481,3303.096894719797,4125.058937141701
1988-04-20,1733.7673751367595,1976.5653681493077,1580.745276243669,1839.2255055227863,3904.477013804672,4335.197844939314,3695.835232849824,4080.412181607481,3405.2109005675647,4125.058937141701,3231.708916908385,3925.8175527721996
1988-04-21,1703.5721421690375,1839.2255055227863,1555.945684430697,1925.3736538120008,3839.5728680553157,4080.412181607481,3622.996796749071,4125.058937141701,3335.543220470582,3925.8175527721996,3168.1525442092434,3980.5285485109293
1988-04-22,1678.8102333085753,1925.3736538120008,1531.94653687796,1774.3192470881586,3750.8282628187253,4125.058937141701,3537.823326424433,3925.8175527721996,3257.776496101216,3980.5285485109293,3092.131123670367,3819.1010809450145
1988-04-23,1657.6656538379848,1774.3192470881586,1508.5124220653677,1911.0567245783845,3659.853616569585,3925.8175527721996,3503.5622549212517,3980.5285485109293,3224.8752803589678,3819.1010809450145,3057.3147056455564,3894.7467318520285
1988-04-24,1640.8534647141912,1911.0567245783845,1487.1497982753908,1725.7661267469084,3623.88842595554,3980.5285485109293,3488.7017772263334,3819.1010809450145,3213.704730966799,3894.7467318520285,3042.4847412915947,3807.3912947635195
1988-04-25,1608.6492274853122,1725.7661267469084,1469.0907381263469,1808.6683350646194,3604.0751731310747,3819.1010809450145,3423.5015429914156,3894.7467318520285,3134.940049540185,3807.3912947635195,2977.7389763941705,3751.638852057269
1988-04-26,1593.6809237981793,1808.6683350646194,1459.0057814355018,1683.1503572494544,3544.0533145438503,3894.7467318520285,3367.174449425187,3807.3912947635195,3096.791011087351,3751.638852057269,2944.943590983526,3583.5065297349056
1988-04-27,1556.568205937552,1683.1503572494544,1427.6586863426671,1775.7023481556528,3470.937121790757,3807.3912947635195,3262.7264750918966,3751.638852057269,3006.1065548916267,3583.5065297349056,2861.6886504590066,3597.931966239751
1988-04-28,1555.4201592031827,1775.7023481556528,1370.3429506425534,1491.2840056775792,3479.5941404277423,3751.638852057269,3513.4541875309806,3583.5065297349056,3283.055044604467,3597.931966239751,3082.959438748866,3483.561802309368
1988-04-29,1502.0282540738372,1491.2840056775792,1376.4109470298545,1603.3285390586275,3565.9641065985143,3583.5065297349056,3404.153363749151,3597.931966239751,3106.344846524192,3483.561802309368,2966.9724828379685,3563.20736563659
1988-04-30,1439.9158600475205,1603.3285390586275,1319.4474622653913,1736.325549221394,3397.329666774886,3597.931966239751,3171.756366643869,3483.561802309368,2964.9070436586944,3563.20736563659,2831.0597091312766,3545.056360722785
1988-05-01,1405.8199070110954,1736.325549221394,1415.5947395574708,1727.7649231533246,3254.3564719036567,3483.561802309368,3090.0332295970693,3563.20736563659,2863.3085380783677,3545.056360722785,2860.4694078879043,3512.4277724291424
1988-05-02,1604.165625871446,1727.7649231533246,1556.7212711911209,1965.47927524278,3309.4598115660074,3563.20736563659,3223.8125755678307,3545.056360722785,3090.4202106199755,3512.4277724291424,3030.5764590697963,3655.2602345489686
1988-05-03,1680.4260287785237,1965.47927524278,1596.0220770105125,2009.6366194221278,3347.273665929401,3545.056360722785,3292.364386223605,3512.4277724291424,3122.423276965608,3655.2602345489686,3026.201570285285,3685.4516965452294
1988-05-04,1744.8770117627469,2009.6366194221278,1623.974141662119,1916.8631387809532,3339.500796467408,3512.4277724291424,3328.6943447367007,3655.2602345489686,3101.2428306183524,3685.4516965452294,2966.3558272578202,3945.799579463158
1988-05-05,1776.5958154853115,1916.8631387809532,1640.587394869085,2189.127961927489,3451.099417636271,3655.2602345489686,3410.5239173285427,3685.4516965452294,3153.25642048357,3945.799579463158,3005.952066842242,4481.233741882082
1988-05-06,1823.3070687218922,2189.127961927489,1654.2406198835226,2083.4396980349416,3458.710717309391,3685.4516965452294,3621.0942866826726,3945.799579463158,3367.0206360453767,4481.233741882082,3184.1654800501365,4525.473551351792
1988-05-07,1850.9464350078526,2083.4396980349416,1740.838099962289,2008.1684089944968,3716.223405362674,3945.799579463158,3812.5894116402806,4481.233741882082,3494.732196126514,4525.473551351792,3369.239569072505,4505.087341669565
1988-05-08,1861.0007910495215,2008.1684089944968,1723.796052273582,2064.743174559627,4060.896710568858,4481.233741882082,3779.3478568798755,4525.473551351792,3501.095130985704,4505.087341669565,3349.3719403489413,4536.832742797142
1988-05-09,1836.4660633028675,2064.743174559627,1673.3780905177614,2070.4950042135633,4042.186131118687,4525.473551351792,3736.9921671122434,4505.087341669565,3455.270159370176,4536.832742797142,3278.4596182448095,4525.068299142382
1988-05-10,1796.770687313947,2070.4950042135633,1639.4585510986367,1880.104457140407,4062.899900297284,4505.087341669565,3860.7852842199372,4536.832742797142,3547.4836891734635,4525.068299142382,3372.165613456526,4319.095968692137
1988-05-11,1783.0625897521875,1880.104457140407,1622.979980170769,1985.375170427326,4144.6258442331655,4536.832742797142,3973.9598878134434,4525.068299142382,3670.4395785391603,4319.095968692137,3492.69494582841,4373.359147641348
1988-05-12,1748.2535939892687,1985.375170427326,1593.9387062501949,1916.7324627478515,4140.45916441436,4525.068299142382,3908.378492994576,4319.095968692137,3596.243371666944,4373.359147641348,3420.6388406738106,4289.952378928078
1988-05-13,1713.9549178943535,1916.7324627478515,1566.8422608292062,1908.334400296981,4057.4236445303923,4319.095968692137,3823.256220110646,4373.359147641348,3518.3989898907894,4289.952378928078,3349.209964044779,4178.036091042607
1988-05-14,1681.275221685645,1908.334400296981,1535.6373219195248,1733.057793166437,3991.607954060015,4373.359147641348,3775.229679934503,4289.952378928078,3481.1214303922798,4178.036091042607,3314.1054424191293,3955.440551554684
1988-05-15,1649.021871970419,1733.057793166437,1506.3943809507255,1865.0349063962904,3916.511646049348,4289.952378928078,3679.687709701012,4178.036091042607,3383.0108292713694,3955.440551554684,3218.2156666847995,3978.29479076825
1988-05-16,1619.2254802369844,1865.0349063962904,1472.8841686656265,1826.4145738213306,3839.34652188137,4178.036091042607,3609.148900137353,3955.440551554684,3325.4058277138156,3978.29479076825,3158.4398741356176,3275.526920215905
1988-05-17,1588.6879445659213,1826.4145738213306,1440.5695274978207,1880.1056702359506,3717.2166218587668,3955.440551554684,3545.914932994464,3978.29479076825,3264.9819922933366,3275.526920215905,3097.3503727233065,6886.262001956124
1988-05-18,1577.4734923570131,1880.1056702359506,1429.3311312321937,1999.9610001581536,3687.1162114867,3978.29479076825,3620.7842971362943,3275.526920215905,3355.744929798131,6886.262001956124,3192.816319220893,10585.648170916065
1988-05-19,1665.5801712415646,1999.9610001581536,1499.2539224893371,2023.9325095366694,3688.14477806049,3275.526920215905,4464.421596291195,6886.262001956124,4221.097625329969,10585.648170916065,4029.052871441963,11806.427129138243
1988-05-20,2045.306834356863,2023.9325095366694,1847.7979860568644,2051.775584303402,4052.685829828315,6886.262001956124,5783.238416488605,10585.648170916065,5752.852352408414,11806.427129138243,5508.456565124514,12558.323407340209
1988-05-21,2241.3473027435266,2051.775584303402,2329.409815140493,2523.617209841771,8062.50704037036,10585.648170916065,7274.004517219366,11806.427129138243,7358.249958810653,12558.323407340209,7392.724130328245,11371.180047875529
1988-05-22,2326.5585575389036,2523.617209841771,2451.6952030635234,2738.560957051768,9789.431883527457,11806.427129138243,8865.793669272838,12558.323407340209,8859.280439625527,11371.180047875529,8908.908529559589,10460.979001696605
1988-05-23,2437.671494412952,2738.560957051768,2226.110762048571,2448.2952058787214,10403.475139345228,12558.323407340209,10203.412312237353,11371.180047875529,9665.837572053111,10460.979001696605,9342.130792351298,11779.659953076218
1988-05-24,2322.0284866155603,2448.2952058787214,1909.0415852424867,2452.820265248157,11481.167321903995,11371.180047875529,10461.069549367454,10460.979001696605,9703.089267692461,11779.659953076218,9188.106511350834,12020.377207362297
1988-05-25,2236.6083282049544,2452.820265248157,1672.5321965184185,2681.177195598135,9928.95335678613,10460.979001696605,9114.809461618552,11779.659953076218,8749.016052758201,12020.377207362297,8124.033103763407,10615.005208337752
1988-05-26,1778.4232827686956,2681.177195598135,1458.5901538156395,2924.176684041496,8921.45723926224,11779.659953076218,8367.721428256235,12020.377207362297,7430.310905601529,10615.005208337752,7039.089785095489,9198.094151833873
1988-05-27,1927.869453022322,2924.176684041496,2173.295215051611,2995.4812782204026,10231.323358320438,12020.377207362297,9363.894194975412,10615.005208337752,8335.212139697696,9198.094151833873,8490.493905194302,8395.504307793604
1988-05-28,2638.6003476260066,2995.4812782204026,2603.2561227294564,2973.6222621478937,10210.831585742078,10615.005208337752,9455.748850457367,9198.094151833873,8903.14928361533,8395.504307793604,8776.4259123005,7845.348609247178
1988-05-29,2686.0130232803813,2973.6222621478937,2527.025408744688,2914.400416260005,8948.659359992293,9198.094151833873,8284.327163974718,8395.504307793604,7724.886863185086,7845.348609247178,7481.884592841073,7567.127281472247
1988-05-30,2618.1282339571135,2914.400416260005,2371.5389498272552,2809.826540530697,7682.0762750351,8395.504307793604,7116.078236833309,7845.348609247178,6536.960310367394,7567.127281472247,6216.632976128311,7366.978953439522
1988-05-31,2518.4065123120217,2809.826540530697,2249.912872348514,2679.283945403329,7024.88258365094,7845.348609247178,6495.63262245823,7567.127281472247,5908.33115999228,7366.978953439522,5575.082863418153,7465.354242422107
1988-06-01,2382.330790816193,2679.283945403329,2134.4005686740065,2571.971473705898,6570.613007552677,7567.127281472247,6099.518900268165,7366.978953439522,5517.626873705191,7465.354242422107,5214.705358322017,6799.568265577796
1988-06-02,2303.265811881895,2571.971473705898,2051.972971636307,2473.335045287034,6367.019686883703,7366.978953439522,5994.223794787799,7465.354242422107,5500.351525251993,6799.568265577796,5201.193054277583,6327.605853948018
1988-06-03,2182.1110028004796,2473.335045287034,1959.2980498068778,2383.6222516498356,6300.015783570952,7465.354242422107,5762.0396469142,6799.568265577796,5229.901581776352,6327.605853948018,4956.913782779891,5980.816784822822
1988-06-04,2120.815338974645,2383.6222516498356,1900.942620072462,2294.4129637899287,6213.059362072559,6799.568265577796,5693.6753736787905,6327.605853948018,5211.554892357278,5980.816784822822,4942.921379621113,5630.8681232825365
1988-06-05,2038.3163780920927,2294.4129637899287,1832.188191578411,2215.954255164297,5710.165280073701,6327.605853948018,5280.005938779018,5980.816784822822,4809.595030985195,5630.8681232825365,4557.977399255642,5340.955351045932
1988-06-06,1971.3600009359657,2215.954255164297,1774.9297347539955,2140.6642855688006,5369.754022092768,5980.816784822822,4948.942229393164,5630.8681232825365,4507.504753218674,5340.955351045932,4269.449112960313,5163.361485008303
1988-06-07,1908.1722517351186,2140.6642855688006,1707.7604647694552,2072.3772696290653,5073.6786542825885,5630.8681232825365,4708.867551709735,5340.955351045932,4293.2696548068725,5163.361485008303,4054.0031491594573,5188.560030130517
1988-06-08,1840.2731012602953,2072.3772696290653,1646.515428775468,2014.2280312128398,4824.271225289576,5340.955351045932,4481.158337687419,5163.361485008303,4080.596585573855,5188.560030130517,3851.482008780362,5105.651196803446
1988-06-09,1788.8557089581168,2014.2280312128398,1604.4587234059486,1950.8358232792984,4593.267474847504,5163.361485008303,4351.421803580921,5188.560030130517,3984.895714227326,5105.651196803446,3769.8425170591004,4739.3103115842805
1988-06-10,1733.806496292898,1950.8358232792984,1558.5858954718224,1883.8594640873075,4527.112087391397,5188.560030130517,4248.036212801391,5105.651196803446,3881.396331933003,4739.3103115842805,3674.9874590173804,4543.896350803898
1988-06-11,1686.0182340180086,1883.8594640873075,1517.6134504512213,1825.4849484060567,4508.185434099746,5105.651196803446,4174.472248425833,4739.3103115842805,3822.6475478198054,4543.896350803898,3623.888007085854,4376.965206440618
1988-06-12,1635.2770057488615,1825.4849484060567,1475.568839626227,1771.2634227020585,4385.121466803583,4739.3103115842805,4069.473623272517,4543.896350803898,3735.4761079981054,4376.965206440618,3546.3265615230584,4225.728675404745
1988-06-13,1589.1171838802586,1771.2634227020585,1434.563424753165,1724.5724723446142,4104.620296586694,4543.896350803898,3815.13297696596,4376.965206440618,3498.6468743520863,4225.728675404745,3316.9404624198023,4080.3183044653006
1988-06-14,1546.7149168023243,1724.5724723446142,1397.5254586342105,1683.001910046536,3942.1131253781296,4376.965206440618,3681.3833151393933,4225.728675404745,3376.7327955903183,4080.3183044653006,3201.742627935727,3962.6643593559693
