datetime,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight
1993-05-09,3415.7347934935474,4057.0222464871968,2996.3753907822156,3814.8622590998884,8570.47032676963,10293.19544962529,7892.021509239848,9814.81125491021,7046.130582840567,9179.975167255256,6569.444770458815,8608.691735512139
1993-05-10,3296.847109101086,3814.8622590998884,2892.927875857379,3636.0747582928007,8135.741591812699,9814.81125491021,7525.813228517696,9179.975167255256,6750.659427051236,8608.691735512139,6290.330055942217,8076.10238407052
1993-05-11,3110.7595768707115,3636.0747582928007,2729.283395877749,3483.0171402470733,7706.677893519782,9179.975167255256,7053.917288286586,8608.691735512139,6342.360532778672,8076.10238407052,5908.491471288104,7600.713451308145
1993-05-12,2960.928463169204,3483.0171402470733,2596.1252929321645,3388.568721163797,7074.090762804275,8608.691735512139,6552.324190845213,8076.10238407052,5877.980651222978,7600.713451308145,5465.561523350545,7208.911657055316
1993-05-13,2834.1257536580697,3388.568721163797,2490.1429906866747,3212.3006193614683,6701.083531009612,8076.10238407052,6215.028340232517,7600.713451308145,5573.594429249738,7208.911657055316,5185.830882642413,6846.459685155271
1993-05-14,2741.4015090337684,3212.3006193614683,2410.4268411070116,3066.9319284423336,6358.948369767462,7600.713451308145,5961.592023497735,7208.911657055316,5336.097671897377,6846.459685155271,4965.057717724947,6574.680183160248
1993-05-15,2610.1874136688466,3066.9319284423336,2305.496023467117,2947.9098168198934,6097.389977624992,7208.911657055316,5631.5992163756555,6846.459685155271,5053.8043054860045,6574.680183160248,4711.513309678081,6303.2679496355795
1993-05-16,2503.6406008383847,2947.9098168198934,2215.024441679743,2835.000714634082,5748.986601996401,6846.459685155271,5363.73714058106,6574.680183160248,4827.865281040727,6303.2679496355795,4504.088081660525,5996.464797869272
1993-05-17,2408.0508741095227,2835.000714634082,2131.9136768365697,2734.618095247226,5547.459495614627,6574.680183160248,5174.037501281453,6303.2679496355795,4663.461561259894,5996.464797869272,4354.148028722096,5777.425938901979
1993-05-18,2317.1917884636464,2734.618095247226,2053.0987887834876,2646.573080389059,5361.296696058177,6303.2679496355795,4993.602766309657,5996.464797869272,4506.142703389454,5777.425938901979,4210.617576154265,5601.760078008875
1993-05-19,2237.732209159184,2646.573080389059,1985.7292084397031,2571.064019610306,5163.605941216665,5996.464797869272,4852.489744115949,5777.425938901979,4387.314464871088,5601.760078008875,4105.506354568367,5438.706583875446
1993-05-20,2158.8898183482625,2571.064019610306,1923.7669382783588,2492.1844618649993,4984.971346118084,5777.425938901979,4716.009762116071,5601.760078008875,4258.157890498848,5438.706583875446,3994.080623151238,5208.520353324539
1993-05-21,2112.250879355769,2492.1844618649993,1880.1253531440257,2398.5574628965423,4862.079711247304,5601.760078008875,4608.248246638073,5438.706583875446,4178.680525731008,5208.520353324539,3918.6415404780237,5036.282895167276
1993-05-22,2047.0385626011446,2398.5574628965423,1838.1630682392647,2308.0222063337587,4750.647536254139,5438.706583875446,4413.654181316956,5208.520353324539,3995.7155105878833,5036.282895167276,3760.467396220267,4853.596324701681
1993-05-23,1989.251089784186,2308.0222063337587,1784.1799611354961,2266.389271009585,4548.098010274745,5208.520353324539,4255.626268562864,5036.282895167276,3871.6260153292505,4853.596324701681,3641.1143408157027,4730.295268110784
1993-05-24,1931.9654834593518,2266.389271009585,1732.2516415926116,2209.89047641287,4397.521038357811,5036.282895167276,4125.212028563532,4853.596324701681,3751.4794795305156,4730.295268110784,3527.292375577419,4571.788234232155
1993-05-25,1880.4268614951416,2209.89047641287,1682.4187017667894,2149.941690399417,4274.6698874550075,4853.596324701681,4023.9056924300776,4730.295268110784,3659.6506922401095,4571.788234232155,3438.005699357881,4432.466201589721
1993-05-26,1829.4492882319364,2149.941690399417,1637.9860565585782,1971.929294396194,4164.03541400223,4730.295268110784,3909.4178521720896,4571.788234232155,3549.1260586688813,4432.466201589721,3335.0946445565714,4188.887422343536
1993-05-27,1782.747883783402,1971.929294396194,1595.5556337076669,2030.8582241121405,4042.537349106753,4571.788234232155,3803.0290626671167,4432.466201589721,3454.1973047347556,4188.887422343536,3245.3067818079094,4201.47563055133
1993-05-28,1733.9356188585498,2030.8582241121405,1551.9567664563365,1972.2367283853314,3925.114385257046,4432.466201589721,3690.605829032216,4188.887422343536,3351.1874874225405,4201.47563055133,3148.2240699701456,4266.983021387533
1993-05-29,1685.8596756546872,1972.2367283853314,1510.8436565462632,1911.231170680198,3812.7128659712876,4188.887422343536,3603.4987778652567,4201.47563055133,3272.800764444184,4266.983021387533,3077.228774464673,4181.47077367028
1993-05-30,1640.8690379929033,1911.231170680198,1472.38334241347,1844.2678482588221,3729.967849289419,4201.47563055133,3500.501916595916,4266.983021387533,3181.135185493184,4181.47077367028,2992.7972417679744,4016.7911139502003
1993-05-31,1591.7062924284091,1844.2678482588221,1431.347922686369,1824.4612209346008,3622.3284195559545,4266.983021387533,3417.1872713839994,4181.47077367028,3107.2045646217853,4016.7911139502003,2927.4155643846943,3861.5554352765903
1993-06-01,1553.607158912977,1824.4612209346008,1397.12593931761,1771.2271407598255,3687.336855556798,4181.47077367028,3507.496036849875,4016.7911139502003,3208.4457648960606,3861.5554352765903,3031.708550263522,3757.0885137756686
1993-06-02,1528.6080429447225,1771.2271407598255,1379.3614161603653,1712.242837420821,3650.361422192883,4016.7911139502003,3423.4510514522162,3861.5554352765903,3131.5130740724708,3757.0885137756686,2962.7643562704334,3646.170818983279
1993-06-03,1492.2574129459497,1712.242837420821,1347.8916095244613,1684.2428817764214,3491.4975420421165,3861.5554352765903,3285.078989312163,3757.0885137756686,3008.388365851999,3646.170818983279,2845.477010586231,3570.709372318591
1993-06-04,1457.3798972116165,1684.2428817764214,1317.0048792517578,1629.4766115167276,3360.9117787664836,3757.0885137756686,3159.3169043565986,3646.170818983279,2892.206913192984,3570.709372318591,2734.0733691574255,3504.5399928352617
1993-06-05,1425.6490272779533,1629.4766115167276,1287.1200218516913,1610.98328204956,3269.0836789985688,3646.170818983279,3081.195502872496,3570.709372318591,2820.264061152333,3504.5399928352617,2664.531170569234,3414.3014842918346
1993-06-06,1394.6614159349633,1610.98328204956,1257.4029249873815,1563.7504220146157,3194.6733351607545,3570.709372318591,3048.712969584297,3504.5399928352617,2792.73743131991,3414.3014842918346,2638.2690086886882,3338.366410115392
1993-06-07,1365.1159895020555,1563.7504220146157,1235.1522673200277,1536.5663113125427,3159.7152914357966,3504.5399928352617,2969.9399965481734,3414.3014842918346,2717.2280740042715,3338.366410115392,2570.617193010363,3307.0956254809716
1993-06-08,1339.7528519272362,1536.5663113125427,1213.9933542757324,1513.4044339308307,3077.3690519036527,3414.3014842918346,2899.346605729975,3338.366410115392,2656.7517854854323,3307.0956254809716,2514.8165014870565,3340.4814199295383
1993-06-09,1311.9851801076682,1513.4044339308307,1189.7868903815022,1467.1629838508159,2993.9696217988862,3338.366410115392,2865.077959714783,3307.0956254809716,2631.245348033842,3340.4814199295383,2493.348459815944,3191.242660852432
1993-06-10,1302.4019895905365,1467.1629838508159,1181.3983366115845,1463.1259925841584,2980.296796506316,3307.0956254809716,2901.369503863013,3340.4814199295383,2677.7244205912048,3191.242660852432,2540.4387168921894,3121.696055009553
1993-06-11,1271.5227634543069,1463.1259925841584,1153.7629800607822,1423.8055816013807,3001.5644173968894,3340.4814199295383,2779.5008322733265,3191.242660852432,2546.3654040153865,3121.696055009553,2413.204903019315,3043.325882273799
1993-06-12,1255.9121268711463,1423.8055816013807,1136.5435634226326,1383.9754310311666,2895.3777752061105,3191.242660852432,2724.9402422005232,3121.696055009553,2501.3239451998243,3043.325882273799,2367.134910658484,2969.1760968803856
1993-06-13,1224.933691137737,1383.9754310311666,1111.5744999377762,1360.8995497885976,2826.4766090541943,3121.696055009553,2650.7604331959246,3043.325882273799,2433.9203905948602,2969.1760968803856,2306.3700034674594,2920.2527659304433
1993-06-14,1200.943123168459,1360.8995497885976,1089.2533308595052,1334.5783959280311,2738.863681808193,3043.325882273799,2581.4922098981287,2969.1760968803856,2372.1544322247782,2920.2527659304433,2246.8335644117474,2868.570354881661
1993-06-15,1177.6492292113862,1334.5783959280311,1068.1397738059436,1313.9708201119665,2682.3163160849435,2969.1760968803856,2538.767104320722,2920.2527659304433,2333.5451229322334,2868.570354881661,2210.584655385038,2804.844226166648
1993-06-16,1159.3522023585494,1313.9708201119665,1052.9659652248718,1291.22570662647,2634.826868782528,2920.2527659304433,2499.3867939254933,2868.570354881661,2299.7350256954305,2804.844226166648,2180.052551564346,2740.462040400482
1993-06-17,1140.2287809109446,1291.22570662647,1037.5708450178854,1255.1124364980951,2593.4084322750577,2868.570354881661,2458.2732513204073,2804.844226166648,2257.5706692270837,2740.462040400482,2141.8525497715214,2709.641001412332
1993-06-18,1126.103188649531,1255.1124364980951,1024.9817148247234,1240.9170912500454,2548.7532524401386,2804.844226166648,2414.448613409612,2740.462040400482,2220.3616317494916,2709.641001412332,2106.409576568596,2722.6583435921593
1993-06-19,1109.0202450016448,1240.9170912500454,1008.6390000624947,1221.0891629473354,2494.0792024860157,2740.462040400482,2362.5946345157818,2709.641001412332,2173.534720900596,2722.6583435921593,2060.59406205388,2815.8714446548756
1993-06-20,1086.5139417311514,1221.0891629473354,988.379085451116,1215.5511233423135,2439.4426940990975,2709.641001412332,2345.129008196894,2722.6583435921593,2157.438997583985,2815.8714446548756,2046.6913936615606,2825.680758402057
1993-06-21,1070.9017413116576,1215.5511233423135,975.3266167565748,1191.288412158589,2456.565841049014,2722.6583435921593,2414.5364852739553,2815.8714446548756,2228.238787886279,2825.680758402057,2119.235169397467,2752.799076667755
1993-06-22,1070.5405056789805,1191.288412158589,972.4929892138827,1153.9443038437098,2512.63973962972,2815.8714446548756,2417.146973862894,2825.680758402057,2235.107196915857,2752.799076667755,2123.5186336689067,2677.618133489713
1993-06-23,1046.8088999264776,1153.9443038437098,950.5058201272004,1144.2853361601942,2548.8888067085454,2825.680758402057,2381.9380543736233,2752.799076667755,2201.049371679512,2677.618133489713,2091.513997084029,2613.7328596180514
1993-06-24,1024.7770454072108,1144.2853361601942,931.5039780475047,1125.5990557552636,2488.6629950195374,2752.799076667755,2332.3196082419445,2677.618133489713,2156.8596472025306,2613.7328596180514,2050.7200303492077,2567.9347096886504
1993-06-25,1007.7890276157914,1125.5990557552636,916.2808030632858,1109.8306847498684,2427.444921985182,2677.618133489713,2273.193007279903,2613.7328596180514,2102.1031836689003,2567.9347096886504,1998.2264844587648,2632.516254615482
1993-06-26,991.9957155021107,1109.8306847498684,901.6974642034816,1093.1988662600793,2366.596284008014,2613.7328596180514,2245.79311181733,2567.9347096886504,2078.2542487786286,2632.516254615482,1975.8204651419853,2615.9225211585035
1993-06-27,977.5936965313715,1093.1988662600793,888.6513439088883,1066.3358651417352,2329.409418947904,2567.9347096886504,2333.6895886660946,2632.516254615482,2167.5774246994415,2615.9225211585035,2065.533683717408,2504.71442173613
1993-06-28,963.3708108451378,1066.3358651417352,875.9818896168292,1059.747007482505,2413.274765624287,2632.516254615482,2305.107697889476,2615.9225211585035,2142.361475385428,2504.71442173613,2041.841329959743,2430.9777703548034
1993-06-29,948.5121909463447,1059.747007482505,862.7745875484688,1044.711934568861,2382.933759271959,2615.9225211585035,2210.44171311046,2504.71442173613,2051.7582068630672,2430.9777703548034,1953.8286818041836,2370.2064600586327
1993-06-30,935.1092288872998,1044.711934568861,850.2491694883381,1030.2481650997624,2289.8711713123803,2504.71442173613,2136.1863594076676,2430.9777703548034,1981.5605452024565,2370.2064600586327,1885.2388397365921,2331.335526201031
1993-07-01,921.9807581074449,1030.2481650997624,837.6690398899747,1016.5993826794665,2209.4803503515213,2430.9777703548034,2071.8325840077064,2370.2064600586327,1920.4082676777625,2331.335526201031,1825.2057716512504,2379.844461659763
1993-07-02,908.9360637610354,1016.5993826794665,825.0438134910898,993.8687346062823,2145.344484216717,2370.2064600586327,2029.9490303068933,2331.335526201031,1881.0756105895866,2379.844461659763,1786.676165948744,2362.1291772507666
1993-07-03,896.198642652146,993.8687346062823,813.157534598508,987.1898812713093,2106.46194697572,2331.335526201031,2036.876548841763,2379.844461659763,1889.4940583849675,2362.1291772507666,1795.8268680410797,2325.8545061437826
1993-07-04,883.4244399887785,987.1898812713093,801.5156032084019,972.7425641724024,2114.758556667966,2379.844461659763,2005.5632311187883,2362.1291772507666,1861.1786222762657,2325.8545061437826,1768.9128552148527,2276.9534678097452
1993-07-05,870.818119166436,972.7425641724024,790.1311226229589,959.2268698062624,2116.6885748561253,2362.1291772507666,2000.7517954720538,2325.8545061437826,1859.3375486317645,2276.9534678097452,1768.4096350646523,2247.843079439479
1993-07-06,858.6777551186592,959.2268698062624,779.0171754250073,966.6103981286749,2090.882457938776,2325.8545061437826,1970.6121934998685,2276.9534678097452,1832.4346726838767,2247.843079439479,1742.831269853552,2237.4756218547077
1993-07-07,847.0409435174199,966.6103981286749,768.348156719049,961.4125345440516,2044.6376104881733,2276.9534678097452,1939.4847358943916,2247.843079439479,1803.747430770461,2237.4756218547077,1715.2680465170897,2211.94741779981
1993-07-08,836.0581734574093,961.4125345440516,758.2849038390486,949.7813512379998,2011.7879278832092,2247.843079439479,1904.9762765949808,2237.4756218547077,1771.7131073396154,2211.94741779981,1684.3266824582126,2183.3673037265853
1993-07-09,825.3195795717459,949.7813512379998,748.4021026683026,932.4590045071623,1981.2189748865228,2237.4756218547077,1886.7579380885027,2211.94741779981,1755.6377990520223,2183.3673037265853,1669.1339633931757,2117.1998922493235
1993-07-10,815.2696839457761,932.4590045071623,739.1840418106787,928.2957962931795,1962.8618455946216,2211.94741779981,1870.8191089971128,2183.3673037265853,1742.0416467912914,2117.1998922493235,1656.3826176411526,2102.9421446184833
1993-07-11,805.4678305386069,928.2957962931795,730.1122844687657,918.3503710473293,1935.9099635867005,2183.3673037265853,1831.2389981395975,2117.1998922493235,1704.854739599717,2102.9421446184833,1620.1457069309135,2054.2178900443105
1993-07-12,796.0166802579788,918.3503710473293,721.2882870135941,907.9778922905643,1896.28219778814,2117.1998922493235,1795.737395544849,2102.9421446184833,1671.160982828248,2054.2178900443105,1587.276361339655,2063.0777201686915
1993-07-13,787.0556851811385,907.9778922905643,712.7000767178583,892.8937744014399,1859.4710209556633,2102.9421446184833,1763.012301071351,2054.2178900443105,1640.3822400426093,2063.0777201686915,1557.0353417500633,2081.514404391284
1993-07-14,777.5199709122514,892.8937744014399,703.6928042366465,888.7066395279649,1825.4567446429714,2054.2178900443105,1758.903445223076,2063.0777201686915,1637.8774639975304,2081.514404391284,1555.0071587596126,2027.9017609569933
1993-07-15,768.2666415980559,888.7066395279649,694.3821666646478,878.0406578159045,1823.0523040658027,2063.0777201686915,1782.3538642037297,2081.514404391284,1662.6739049322155,2027.9017609569933,1579.4147954248642,1993.9680052751987
1993-07-16,758.936636461648,878.0406578159045,685.1840461566163,862.4243553925918,1847.2043283246212,2081.514404391284,1706.4444941158824,2027.9017609569933,1588.1493013023437,1993.9680052751987,1505.571744425219,2008.1422707730546
1993-07-17,748.6978123211193,862.4243553925918,675.3856156438641,855.5072414805843,1775.9899706461217,2027.9017609569933,1680.8401799457679,1993.9680052751987,1563.8765850956695,2008.1422707730546,1481.8458114397113,2013.8371155584537
1993-07-18,738.2265920244483,855.5072414805843,665.5343576403204,840.7762096341246,1750.9809315749744,1993.9680052751987,1662.7407992868739,2008.1422707730546,1547.5543227439766,2013.8371155584537,1466.1952484663482,2016.3792358994501
1993-07-19,727.780100667535,840.7762096341246,655.8712857594826,833.8498700359133,1739.8416583428773,2008.1422707730546,1665.3469445401352,2013.8371155584537,1551.7010100981088,2016.3792358994501,1471.0143088879672,2029.9704533845393
1993-07-20,717.9782589099821,833.8498700359133,646.7803744945822,819.0734104702705,1747.7463763325545,2013.8371155584537,1674.8965700766717,2016.3792358994501,1563.0846012446736,2029.9704533845393,1482.9023606688058,1989.395111647904
1993-07-21,708.1078556373238,819.0734104702705,637.6254962522212,811.2356073616822,1750.5956397802756,2016.3792358994501,1674.9975210650964,2029.9704533845393,1564.822256057961,1989.395111647904,1485.2317850287334,1936.2679158111966
1993-07-22,697.7907445740126,811.2356073616822,628.2179786307015,797.7964554614682,1767.5532109837638,2029.9704533845393,1668.1690133708278,1989.395111647904,1560.0056063340594,1936.2679158111966,1481.3231851910282,1910.3481531634848
1993-07-23,687.8747363172142,797.7964554614682,619.0029278487814,790.3911357724036,1735.4181590488474,1989.395111647904,1638.8039640047505,1936.2679158111966,1532.8076514730308,1910.3481531634848,1454.9683811716955,1862.3259138188191
1993-07-24,678.2551736569139,790.3911357724036,610.0334035756174,777.8573111564372,1701.2408058736385,1936.2679158111966,1608.7584834664995,1910.3481531634848,1504.6937246499415,1862.3259138188191,1427.660666318392,1838.4562737368958
1993-07-25,668.8793598256086,777.8573111564372,601.4821016284004,770.4045089206434,1666.8869046031305,1910.3481531634848,1579.9108068969326,1862.3259138188191,1477.702649263634,1838.4562737368958,1401.6339753589211,1795.115258673356
1993-07-26,659.6606337942089,770.4045089206434,592.9918172296759,758.8964684381012,1634.384105881934,1862.3259138188191,1545.8372433698573,1838.4562737368958,1445.423217827598,1795.115258673356,1370.2469948486453,1776.9620409841727
1993-07-27,650.6703821683376,758.8964684381012,584.693463324082,749.8915836361766,1598.749093708372,1838.4562737368958,1518.5747562954857,1795.115258673356,1419.9340036058584,1776.9620409841727,1345.568589008713,1733.6099463221888
1993-07-28,642.1074636610122,749.8915836361766,576.676590475696,741.2124332101569,1570.6293555790876,1795.115258673356,1488.1378921169453,1776.9620409841727,1391.3860448246853,1733.6099463221888,1317.7150994674244,1724.702619322301
1993-07-29,633.6526075518867,741.2124332101569,568.9399764742608,733.3529496723911,1539.7038270411344,1776.9620409841727,1460.7037278137066,1733.6099463221888,1365.597844076964,1724.702619322301,1292.7814722831808,1689.2074997246932
1993-07-30,625.5909179124083,733.3529496723911,561.3406163706009,725.7326894668232,1511.9244573078263,1733.6099463221888,1434.867418936407,1724.702619322301,1341.3730742312746,1689.2074997246932,1269.1308457689383,1669.64306103123
1993-07-31,617.7898104741716,725.7326894668232,554.096848606197,718.237173141131,1486.3501985192531,1724.702619322301,1413.7000678741617,1689.2074997246932,1321.253455009581,1669.64306103123,1249.6439482299077,1660.1585178239009
1993-08-01,610.5359037852254,718.237173141131,547.2236467426628,710.9326246351173,1465.7850991215141,1689.2074997246932,1395.9787839036853,1669.64306103123,1304.848168741804,1660.1585178239009,1233.6619694891165,1624.3390360837568
1993-08-02,603.2614879008614,710.9326246351173,540.2883502563092,703.5810435894066,1446.5803890649531,1669.64306103123,1376.7685668971703,1660.1585178239009,1286.775796308821,1624.3390360837568,1215.9902467418233,1602.250864528079
1993-08-03,596.1756671218991,703.5810435894066,533.8002014837857,696.3533238466232,1426.0702970494185,1660.1585178239009,1355.995648149858,1624.3390360837568,1267.155765333243,1602.250864528079,1197.0305250334504,1595.352855457183
1993-08-04,589.3463937368917,696.3533238466232,527.204016446322,688.7072646925367,1403.816724777529,1624.3390360837568,1335.5997101098742,1602.250864528079,1248.0999517929354,1595.352855457183,1178.2614609840848,1567.6814268661162
1993-08-05,582.0016656747342,688.7072646925367,520.3944848445893,680.6616849880362,1381.7358137778629,1602.250864528079,1314.443566100627,1595.352855457183,1227.565580673093,1567.6814268661162,1158.2987296723777,1555.2621996162602
1993-08-06,574.9256255899037,680.6616849880362,513.8510686966076,673.3288781778233,1360.6250116807764,1595.352855457183,1297.7962701025679,1567.6814268661162,1212.3273277391836,1555.2621996162602,1143.5853380948909,1562.3988014002614
1993-08-07,567.4944111055702,673.3288781778233,506.90739861492216,667.0319683825869,1345.4376465689124,1567.6814268661162,1285.8877571800986,1555.2621996162602,1201.6415687229883,1562.3988014002614,1133.3522418015145,1544.9535480568725
1993-08-08,560.2541840740661,667.0319683825869,500.40860226834707,660.6393220531862,1333.0451069451983,1555.2621996162602,1273.9466304641628,1562.3988014002614,1190.50961737349,1544.9535480568725,1122.934521220467,1540.5554119036544
1993-08-09,554.6848988777895,660.6393220531862,495.33508007459113,654.0652399482323,1322.6219776502776,1562.3988014002614,1259.2054987599176,1544.9535480568725,1177.2220807149452,1540.5554119036544,1110.1365504263604,1555.2442927969892
1993-08-10,548.6974783641542,654.0652399482323,490.08027383313106,647.7755117844117,1310.4906696896687,1544.9535480568725,1248.4519846489661,1540.5554119036544,1167.4954470190514,1555.2442927969892,1101.1139631357169,1542.4289589009518
1993-08-11,542.6139851588446,647.7755117844117,484.6088848802316,641.5323225648547,1303.4251233672308,1540.5554119036544,1256.4053167067702,1555.2442927969892,1176.404960739214,1542.4289589009518,1110.471116051427,1564.0630335732253
1993-08-12,537.1205619950385,641.5323225648547,479.46052603555427,635.9155846657984,1311.2327527128941,1555.2442927969892,1274.4491719583202,1542.4289589009518,1195.7176918851133,1564.0630335732253,1129.8669761972533,1560.3223116574134
1993-08-13,531.0732959464191,635.9155846657984,473.9361657875382,630.345203202673,1326.7784367954193,1542.4289589009518,1249.7970470008518,1564.0630335732253,1171.869798323487,1560.3223116574134,1106.6315239757382,1641.7873565604632
1993-08-14,525.9842151598217,630.345203202673,469.274446668162,625.420121911274,1303.8895121092019,1564.0630335732253,1237.4678747941707,1560.3223116574134,1160.8755186324233,1641.7873565604632,1096.0717287225216,1750.9572998065796
1993-08-15,520.642671703411,625.420121911274,464.29588663635894,619.8851627353586,1299.3506998363605,1560.3223116574134,1233.7265424851444,1641.7873565604632,1157.741028248797,1750.9572998065796,1093.2519950014816,2227.5726193964438
1993-08-16,515.9682868586826,619.8851627353586,459.9521479690652,616.0697957405819,1295.0673891580175,1641.7873565604632,1234.3867256904582,1750.9572998065796,1159.3049687207672,2227.5726193964438,1095.0665632566738,2704.3714168104243
1993-08-17,510.5533452353506,616.0697957405819,455.07964717539767,613.1087015643461,1364.5860133368265,1750.9572998065796,1392.2485616899003,2227.5726193964438,1316.4460134562028,2704.3714168104243,1251.4405832194507,2217.4054329100304
1993-08-18,506.9002516375519,613.1087015643461,451.4935554149937,606.9607736046526,1534.380663414775,2227.5726193964438,1409.2955298565425,2704.3714168104243,1334.4321158444534,2217.4054329100304,1269.3692333697688,2014.544865610197
1993-08-19,503.5806090069305,606.9607736046526,448.2176809526318,602.0378191041482,1819.664912888311,2704.3714168104243,1694.7176355030188,2217.4054329100304,1618.1020364754754,2014.544865610197,1551.0596784561114,1917.2780469483623
1993-08-20,498.0578039123864,602.0378191041482,443.24883198673973,597.7407575576262,2169.860326125944,2217.4054329100304,2005.0864821398086,2014.544865610197,1925.3899300449243,1917.2780469483623,1856.4944110577026,1844.973352558246
1993-08-21,493.4115607818623,597.7407575576262,438.9325283613645,593.3469068595538,1796.317250999807,2014.544865610197,1670.1353641832516,1917.2780469483623,1595.7510232208642,1844.973352558246,1529.7509697244968,1770.5265778557525
1993-08-22,489.3062389264692,593.3469068595538,435.077391640056,589.1034278523593,1632.2408352267475,1917.2780469483623,1527.0397573288174,1844.973352558246,1454.36209167779,1770.5265778557525,1389.6090791542297,1698.545626069539
1993-08-23,484.8562270670459,589.1034278523593,431.0852525124832,584.9056811182983,1556.316718220867,1844.973352558246,1459.300480175387,1770.5265778557525,1387.4467674115206,1698.545626069539,1323.6019572455234,1667.7007281818187
1993-08-24,481.00212461748094,584.9056811182983,427.3695702008505,580.8772344535806,1497.2427191012994,1770.5265778557525,1408.6113732065992,1698.545626069539,1337.9542341266197,1667.7007281818187,1274.56010402753,1631.885552482104
1993-08-25,476.92149948887084,580.8772344535806,423.60505827195965,576.9324623215734,1439.7355275025966,1698.545626069539,1356.995342627135,1667.7007281818187,1287.2300801942765,1631.885552482104,1224.4814962994583,1604.1301444153235
1993-08-26,473.08512993601323,576.9324623215734,420.0059790573364,572.919187605966,1392.4409389080993,1667.7007281818187,1312.2523912691674,1631.885552482104,1243.3822875046321,1604.1301444153235,1181.1380660999698,1558.5844839471242
1993-08-27,469.33777640327935,572.919187605966,416.37352559214514,568.8659000581731,1353.715864614812,1631.885552482104,1276.6639779894497,1604.1301444153235,1208.7225187255517,1558.5844839471242,1146.8141833196564,1536.1055065791575
1993-08-28,465.3795665583286,568.8659000581731,412.66572208804416,565.0673125097244,1332.5138758032301,1604.1301444153235,1260.7431046767215,1558.5844839471242,1193.2431254406163,1536.1055065791575,1131.629280443246,1508.351078136492
1993-08-29,461.29556942254646,565.0673125097244,408.92240268555844,561.2096094039132,1301.9560633727233,1558.5844839471242,1240.3712804446898,1536.1055065791575,1173.3601919054618,1508.351078136492,1112.1616543635876,1491.2627652504157
1993-08-30,457.68916511177224,561.2096094039132,405.5038581458233,557.3307927169069,1280.779505594962,1536.1055065791575,1211.8932480284557,1508.351078136492,1145.7215820237113,1491.2627652504157,1084.8547323699818,1458.2961160894465
1993-08-31,454.11860353171073,557.3307927169069,402.17699560082457,553.7350887934879,1254.3220069613117,1508.351078136492,1186.7133356757308,1491.2627652504157,1121.2882338604657,1458.2961160894465,1060.7860661703899,1438.4287917606584
1993-09-01,450.3710931016079,553.7350887934879,398.58315641303426,549.4240830645829,1228.6571255022518,1491.2627652504157,1164.4851505546903,1458.2961160894465,1099.669333306104,1438.4287917606584,1039.4223434797568,1420.1370120873376
1993-09-02,446.75713097126027,549.4240830645829,395.19453356864506,545.5197313315663,1205.3431887453353,1458.2961160894465,1145.9320879410766,1438.4287917606584,1081.4428454554466,1420.1370120873376,1021.4774604540303,1463.0999573827903
1993-09-03,442.3964860947771,545.5197313315663,391.37299654170965,543.9141547461091,1186.5310046655375,1438.4287917606584,1132.3609893063654,1420.1370120873376,1068.3022216325817,1463.0999573827903,1008.88321964072,1534.003391658475
1993-09-04,439.35852355146363,543.9141547461091,388.2854569458094,544.7594495823532,1174.0588986297275,1420.1370120873376,1176.029914735117,1463.0999573827903,1112.7492641650156,1534.003391658475,1052.8431211107034,1517.874080763607
1993-09-05,436.9384518807773,544.7594495823532,385.8313101410067,537.5108507089765,1216.7333058094018,1463.0999573827903,1165.8097506776512,1534.003391658475,1102.0159350649847,1517.874080763607,1041.9788959573416,1524.3731865602485
1993-09-06,436.7080864992084,537.5108507089765,385.177092001839,532.1330550830182,1217.0534020174782,1534.003391658475,1133.588664526988,1517.874080763607,1069.5890955004097,1524.3731865602485,1009.4607619686815,1516.3400465716259
1993-09-07,430.81862727059877,532.1330550830182,380.00392543498356,528.549962426832,1220.1897915524755,1517.874080763607,1144.1728340565842,1524.3731865602485,1081.6072713062078,1516.3400465716259,1022.0790577517895,1581.8584574671363
1993-09-08,425.9542055884807,528.549962426832,375.8198670334924,525.1736615203389,1220.137292738387,1524.3731865602485,1154.2750908175772,1516.3400465716259,1092.2797084845015,1581.8584574671363,1033.3308748532095,1697.5315243526534
1993-09-09,422.6719401686448,525.1736615203389,372.62593469275953,521.6523069770302,1222.6437303478642,1516.3400465716259,1175.4717506564223,1581.8584574671363,1113.8951063795976,1697.5315243526534,1054.790730514087,1631.9456851517493
1993-09-10,419.33196648215176,521.6523069770302,369.6418693057202,518.1475134777818,1246.054411077107,1581.8584574671363,1268.7248416340249,1697.5315243526534,1207.5101899595768,1631.9456851517493,1148.1369129199675,1578.6834162360124
1993-09-11,416.17934815146964,518.1475134777818,366.71330375158163,514.7068011208275,1369.4856380542838,1697.5315243526534,1239.3836006154813,1631.9456851517493,1179.657186036648,1578.6834162360124,1121.0670064976998,1545.6888996567204
