Date,Inflow,Outflow,Storage
1993-09-16,1.869,1.195,48.792
1993-09-17,1.892,1.192,48.854
1993-09-18,1.455,1.192,48.885
1993-09-19,1.155,1.192,48.897
1993-09-20,1.209,1.192,48.883
1993-09-21,1.385,1.195,48.894
1993-09-22,1.127,1.017,48.894
1993-09-23,1.178,0.535,48.928
1993-09-24,1.011,0.535,48.989
1993-09-25,1.32,0.538,49.03
1993-09-26,3.743,0.566,49.269
1993-09-27,4.383,0.555,49.556
1993-09-28,4.746,0.572,49.953
1993-09-29,3.194,0.572,50.233
1993-09-30,2.806,0.552,50.437
1993-10-01,,,
1993-10-02,,,
1993-10-03,,,
1993-10-04,,,
1993-10-05,,,
1993-10-06,,,
1993-10-07,,,
1993-10-08,,,
1993-10-09,,,
1993-10-10,,,
1993-10-11,,,
1993-10-12,,,
1993-10-13,,,
1993-10-14,,,
1993-10-15,,,
1993-10-16,,,
1993-10-17,,,
1993-10-18,,,
1993-10-19,,,
1993-10-20,,,
1993-10-21,,,
1993-10-22,,,
1993-10-23,,,
1993-10-24,,,
1993-10-25,,,
1993-10-26,,,
1993-10-27,,,
1993-10-28,,,
1993-10-29,,,
1993-10-30,,,
1993-10-31,,,
1993-11-01,,,
1993-11-02,,,
1993-11-03,,,
1993-11-04,,,
1993-11-05,,,
1993-11-06,,,
1993-11-07,,,
1993-11-08,,,
1993-11-09,,,
1993-11-10,,,
1993-11-11,,,
1993-11-12,,,
1993-11-13,,,
1993-11-14,,,
1993-11-15,,,
1993-11-16,,,
1993-11-17,,,
1993-11-18,,,
1993-11-19,,,
1993-11-20,,,
1993-11-21,,,
1993-11-22,,,
1993-11-23,,,
1993-11-24,,,
1993-11-25,,,
1993-11-26,,,
1993-11-27,,,
1993-11-28,,,
1993-11-29,,,
1993-11-30,,,
1993-12-01,,,
1993-12-02,,,
1993-12-03,,,
1993-12-04,,,
1993-12-05,,,
1993-12-06,,,
1993-12-07,,,
1993-12-08,,,
1993-12-09,,,
1993-12-10,,,
1993-12-11,,,
1993-12-12,,,
1993-12-13,,,
1993-12-14,,,
1993-12-15,,,
1993-12-16,,,
1993-12-17,,,
1993-12-18,,,
1993-12-19,,,
1993-12-20,,,
1993-12-21,,,
1993-12-22,,,
1993-12-23,,,
1993-12-24,,,
1993-12-25,,,
1993-12-26,,,
1993-12-27,,,
1993-12-28,,,
1993-12-29,,,
1993-12-30,,,
1993-12-31,,,
1994-01-01,4.412,4.587,52.896
1994-01-02,4.477,4.582,52.882
1994-01-03,4.214,3.667,52.883
1994-01-04,4.375,3.186,52.976
1994-01-05,3.712,3.186,53.042
1994-01-06,3.52,3.186,53.078
1994-01-07,3.783,3.469,53.104
1994-01-08,3.67,3.653,53.121
1994-01-09,2.835,3.653,53.072
1994-01-10,2.868,3.653,53.008
1994-01-11,2.769,3.174,52.951
1994-01-12,3.828,2.905,52.987
1994-01-13,3.2,2.905,53.039
1994-01-14,3.138,2.905,53.062
1994-01-15,2.574,2.905,53.066
1994-01-16,2.189,2.905,53.006
1994-01-17,3.953,2.905,53.004
1994-01-18,2.667,2.905,53.062
1994-01-19,2.005,2.852,53.005
1994-01-20,1.405,2.26,52.976
1994-01-21,1.818,2.254,52.976
1994-01-22,2.413,2.458,52.97
1994-01-23,2.209,2.458,52.965
1994-01-24,2.449,2.458,52.952
1994-01-25,2.69,2.458,52.956
1994-01-26,2.784,2.458,53.001
1994-01-27,2.234,2.458,52.983
1994-01-28,9.752,2.458,53.271
1994-01-29,9.421,2.458,53.845
1994-01-30,7.827,6.793,54.269
1994-01-31,6.688,11.938,53.97
1994-02-01,6.094,11.938,53.492
1994-02-02,4.695,7.498,53.038
1994-02-03,4.525,4.587,52.995
1994-02-04,4.429,4.587,52.987
1994-02-05,4.315,4.587,52.971
1994-02-06,4.355,4.587,52.938
1994-02-07,3.865,4.587,52.886
1994-02-08,4.256,3.749,52.862
1994-02-09,3.746,3.186,52.93
1994-02-10,3.361,3.186,52.948
1994-02-11,3.718,3.186,52.988
1994-02-12,3.438,3.186,53.015
1994-02-13,3.61,3.186,53.036
1994-02-14,3.146,3.186,53.039
1994-02-15,2.786,3.186,53.006
1994-02-16,3.021,3.186,52.992
1994-02-17,2.798,3.186,52.962
1994-02-18,2.826,3.186,52.929
1994-02-19,2.925,3.186,52.904
1994-02-20,3.279,3.186,52.9
1994-02-21,6.731,3.186,53.006
1994-02-22,8.317,6.81,53.346
1994-02-23,9.107,8.011,53.323
1994-02-24,9.299,8.722,53.524
1994-02-25,7.968,11.87,53.225
1994-02-26,6.96,9.628,52.972
1994-02-27,6.272,9.628,52.707
1994-02-28,5.802,6.08,52.486
1994-03-01,5.329,3.698,52.616
1994-03-02,6.258,3.653,52.773
1994-03-03,5.465,3.653,52.999
1994-03-04,5.239,4.854,53.116
1994-03-05,4.817,6.538,53.004
1994-03-06,4.613,5.607,52.907
1994-03-07,4.358,5.539,52.807
1994-03-08,5.635,5.539,52.768
1994-03-09,6.354,5.539,52.799
1994-03-10,14.099,9.645,53.091
1994-03-11,15.348,13.391,53.372
1994-03-12,13.156,13.391,53.441
1994-03-13,11.763,13.391,53.347
1994-03-14,12.066,17.888,53.123
1994-03-15,13.615,20.671,52.816
1994-03-16,13.538,20.671,51.908
1994-03-17,12.635,20.671,51.156
1994-03-18,12.87,18.853,50.523
1994-03-19,11.48,16.044,50.062
1994-03-20,10.568,16.044,49.609
1994-03-21,10.616,11.975,49.368
1994-03-22,14.716,9.362,49.567
1994-03-23,21.424,17.457,49.977
1994-03-24,28.821,24.115,50.452
1994-03-25,32.216,24.327,50.928
1994-03-26,31.341,24.378,51.54
1994-03-27,32.678,24.381,52.171
1994-03-28,35.741,30.191,52.805
1994-03-29,35.976,24.902,53.794
1994-03-30,33.114,37.681,53.885
1994-03-31,28.6,37.491,53.349
1994-04-01,23.588,28.215,52.749
1994-04-02,23.189,21.294,52.946
1994-04-03,22.707,21.294,53.183
1994-04-04,22.721,24.636,53.337
1994-04-05,21.473,26.49,53.113
1994-04-06,20.111,24.537,52.755
1994-04-07,25.208,20.92,52.907
1994-04-08,21.204,20.785,53.233
1994-04-09,17.021,20.671,53.202
1994-04-10,15.552,20.671,52.985
1994-04-11,14.688,18.06,52.797
1994-04-12,13.957,16.35,52.76
1994-04-13,19.842,16.455,52.909
1994-04-14,23.118,22.249,53.465
1994-04-15,20.051,29.18,53.248
1994-04-16,18.242,14.26,52.966
1994-04-17,14.62,11.695,53.631
1994-04-18,14.651,25.035,53.188
1994-04-19,12.241,15.118,52.798
1994-04-20,10.313,9.843,52.777
1994-04-21,10.098,7.498,53.003
1994-04-22,8.243,9.752,53.117
1994-04-23,9.531,9.772,53.022
1994-04-24,9.568,9.772,52.916
1994-04-25,8.028,8.005,52.804
1994-04-26,7.011,6.21,52.83
1994-04-27,6.839,5.777,52.909
1994-04-28,6.669,5.777,53.034
1994-04-29,6.496,6.385,53.113
1994-04-30,6.326,7.498,53.1
1994-05-01,6.153,7.498,53.11
1994-05-02,5.983,7.498,53.164
1994-05-03,5.819,7.498,53.122
1994-05-04,5.652,7.498,53.033
1994-05-05,5.714,6.541,52.934
1994-05-06,5.964,6.014,52.924
1994-05-07,6.538,6.014,52.928
1994-05-08,9.868,6.014,53.144
1994-05-09,7.243,7.954,53.267
1994-05-10,6.901,9.149,53.098
1994-05-11,6.196,8.269,52.893
1994-05-12,6.929,7.051,52.797
1994-05-13,5.91,5.199,52.827
1994-05-14,5.233,4.587,52.896
1994-05-15,5.321,4.587,52.951
1994-05-16,7.682,4.933,53.145
1994-05-17,5.924,7.232,53.167
1994-05-18,5.496,7.232,53.018
1994-05-19,5.055,5.578,52.888
1994-05-20,4.805,4.112,52.924
1994-05-21,4.607,3.794,52.993
1994-05-22,4.296,3.746,53.05
1994-05-23,4.103,3.746,53.085
1994-05-24,3.786,3.746,53.102
1994-05-25,3.806,3.746,53.101
1994-05-26,3.868,4.14,53.104
1994-05-27,3.276,4.202,53.044
1994-05-28,3.123,3.746,52.978
1994-05-29,2.959,3.746,52.914
1994-05-30,2.86,3.746,52.843
1994-05-31,2.752,3.452,52.77
1994-06-01,2.676,2.616,52.744
1994-06-02,2.268,1.815,52.766
1994-06-03,2.248,1.478,52.829
1994-06-04,2.282,1.478,52.896
1994-06-05,2.149,1.478,52.959
1994-06-06,3.197,1.498,53.042
1994-06-07,2.806,4.202,53.124
1994-06-08,2.135,3.664,52.91
1994-06-09,2.016,1.79,52.89
1994-06-10,1.863,1.413,52.931
1994-06-11,2.735,1.413,52.987
1994-06-12,7.139,1.43,53.286
1994-06-13,7.057,7.954,53.683
1994-06-14,5.134,10.135,53.21
1994-06-15,3.019,3.82,52.995
1994-06-16,2.65,2.812,52.98
1994-06-17,2.5,2.599,52.962
1994-06-18,3.455,2.33,53.001
1994-06-19,2.82,2.328,53.09
1994-06-20,2.226,2.328,53.098
1994-06-21,2.212,2.328,53.084
1994-06-22,2.217,2.328,53.082
1994-06-23,1.999,2.328,53.06
1994-06-24,2.158,2.019,53.043
1994-06-25,3.064,1.608,53.133
1994-06-26,1.979,1.608,53.201
1994-06-27,2.744,2.339,53.22
1994-06-28,4.344,8.291,53.172
1994-06-29,6.357,6.431,52.743
1994-06-30,9.098,5.476,53.137
1994-07-01,6.997,5.678,53.26
1994-07-02,5.692,2.999,53.47
1994-07-03,4.862,3.472,53.657
1994-07-04,4.165,7.099,53.565
1994-07-05,3.574,7.099,53.279
1994-07-06,3.574,5.428,53.017
1994-07-07,3.35,2.75,52.989
1994-07-08,5.287,2.229,53.141
1994-07-09,4.332,2.69,53.397
1994-07-10,2.945,2.653,53.463
1994-07-11,2.5,4.474,53.411
1994-07-12,2.432,5.284,53.152
1994-07-13,2.37,3.322,52.976
1994-07-14,2.523,2.197,52.97
1994-07-15,2.316,2.197,52.996
1994-07-16,2.197,2.197,53.001
1994-07-17,2.03,2.197,52.993
1994-07-18,1.962,2.197,52.981
1994-07-19,2.01,2.197,52.961
1994-07-20,2.008,2.197,52.94
1994-07-21,2.277,1.88,52.922
1994-07-22,3.738,2.885,53.043
1994-07-23,3.092,3.092,53.032
1994-07-24,2.35,3.092,53.006
1994-07-25,2.115,2.605,52.946
1994-07-26,2.56,1.96,52.942
1994-07-27,2.342,1.674,53.009
1994-07-28,3.007,2.755,53.096
1994-07-29,2.093,2.384,53.055
1994-07-30,1.9,1.674,53.07
1994-07-31,1.693,1.674,53.081
1994-08-01,1.702,1.674,53.089
1994-08-02,1.676,1.674,53.09
1994-08-03,1.572,1.674,53.085
1994-08-04,2.044,1.674,53.088
1994-08-05,2.016,2.571,53.102
1994-08-06,1.43,3.186,52.981
1994-08-07,1.379,3.186,52.826
1994-08-08,1.436,1.951,52.7
1994-08-09,1.356,1.266,52.698
1994-08-10,1.331,1.266,52.707
1994-08-11,1.226,1.266,52.707
1994-08-12,1.453,1.266,52.712
1994-08-13,1.75,1.266,52.729
1994-08-14,2.631,1.266,52.81
1994-08-15,1.657,1.266,52.896
1994-08-16,1.382,1.266,52.915
1994-08-17,4.236,1.266,52.98
1994-08-18,7.405,7.73,53.31
1994-08-19,3.933,6.006,52.91
1994-08-20,2.534,2.064,52.905
1994-08-21,3.239,2.064,52.949
1994-08-22,12.895,8.181,53.297
1994-08-23,9.817,12.009,53.361
1994-08-24,6.247,9.169,53.05
1994-08-25,5.001,4.338,53.009
1994-08-26,4.46,3.797,53.079
1994-08-27,4.109,3.186,53.147
1994-08-28,4.083,3.186,53.218
1994-08-29,4.33,4.859,53.275
1994-08-30,3.186,5.023,53.11
1994-08-31,3.033,2.999,53.056
1994-09-01,2.965,2.999,53.055
1994-09-02,2.639,2.752,53.038
1994-09-03,2.56,2.393,53.049
1994-09-04,2.472,2.393,53.058
1994-09-05,2.231,2.393,53.053
1994-09-06,2.254,2.393,53.041
1994-09-07,2.155,2.393,53.027
1994-09-08,1.957,2.393,53.004
1994-09-09,1.897,2.254,52.982
1994-09-10,1.923,1.739,52.986
1994-09-11,1.665,1.739,52.987
1994-09-12,1.77,1.739,52.984
1994-09-13,1.634,1.739,52.98
1994-09-14,1.801,1.739,52.98
1994-09-15,1.603,1.739,52.982
1994-09-16,1.739,1.739,52.976
1994-09-17,2.299,1.741,52.979
1994-09-18,2.854,1.75,53.096
1994-09-19,1.56,1.739,53.102
1994-09-20,1.583,2.076,53.076
1994-09-21,1.54,1.977,53.022
1994-09-22,2.254,1.608,53.025
1994-09-23,1.948,1.608,53.091
1994-09-24,1.858,1.608,53.122
1994-09-25,1.691,1.608,53.134
1994-09-26,8.648,3.704,53.298
1994-09-27,11.344,10.375,53.728
1994-09-28,7.286,12.952,53.394
1994-09-29,5.553,8.311,52.947
1994-09-30,4.027,4.253,52.868
1994-10-01,4.364,3.559,52.906
1994-10-02,3.885,3.559,52.97
1994-10-03,3.401,3.559,52.969
1994-10-04,3.013,2.877,52.951
1994-10-05,2.965,1.999,53.019
1994-10-06,2.871,1.999,53.095
1994-10-07,2.693,2.396,53.15
1994-10-08,2.396,2.653,53.139
1994-10-09,3.344,2.696,53.139
1994-10-10,3.234,2.812,53.22
1994-10-11,2.546,3.718,53.175
1994-10-12,2.28,3.718,53.036
1994-10-13,2.28,2.764,52.97
1994-10-14,2.339,2.313,52.946
1994-10-15,2.212,1.999,52.969
1994-10-16,2.237,1.999,52.986
1994-10-17,2.067,2.616,52.975
1994-10-18,1.897,2.557,52.902
1994-10-19,2.03,1.155,52.931
1994-10-20,2.24,1.155,53.015
1994-10-21,1.892,1.155,53.093
1994-10-22,2.033,1.155,53.162
1994-10-23,2.599,1.155,53.254
1994-10-24,2.413,3.132,53.318
1994-10-25,1.73,4.214,53.133
1994-10-26,1.739,2.786,52.957
1994-10-27,1.733,1.999,52.924
1994-10-28,1.727,1.999,52.903
1994-10-29,1.688,1.999,52.881
1994-10-30,1.671,1.999,52.854
1994-10-31,2.325,6.575,52.732
1994-11-01,4.25,9.339,52.192
1994-11-02,4.907,11.715,51.754
1994-11-03,3.211,11.641,50.999
1994-11-04,3.036,9.917,50.362
1994-11-05,2.902,9.917,49.753
1994-11-06,3.081,9.792,49.142
1994-11-07,1.733,5.612,48.641
1994-11-08,2.195,2.999,48.526
1994-11-09,2.778,2.999,48.465
1994-11-10,3.375,1.943,48.53
1994-11-11,2.458,1.121,48.665
1994-11-12,2.294,1.121,48.763
1994-11-13,2.285,1.121,48.941
1994-11-14,2.376,1.121,49.002
1994-11-15,2.308,1.107,49.116
1994-11-16,2.356,1.085,49.226
1994-11-17,2.248,1.085,49.329
1994-11-18,2.039,1.085,49.426
1994-11-19,2.132,1.085,49.521
1994-11-20,2.265,1.085,49.618
1994-11-21,4.012,1.102,49.768
1994-11-22,4.097,1.121,50.088
1994-11-23,3.092,1.121,50.278
1994-11-24,2.919,1.121,50.447
1994-11-25,2.829,1.104,50.606
1994-11-26,3.118,1.085,50.774
1994-11-27,3.843,1.085,50.946
1994-11-28,17.177,1.152,51.771
1994-11-29,17.76,7.583,53.094
1994-11-30,12.734,11.794,53.403
1994-12-01,10.234,11.794,53.35
1994-12-02,8.152,9.5,53.161
1994-12-03,8.506,5.42,53.284
1994-12-04,11.587,9.166,53.603
1994-12-05,20.734,19.505,53.726
1994-12-06,22.716,28.552,53.519
1994-12-07,21.15,28.628,52.843
1994-12-08,19.27,23.679,52.35
1994-12-09,17.777,20.204,52.109
1994-12-10,18.329,20.204,51.887
1994-12-11,19.737,20.204,51.867
1994-12-12,17.93,18.666,51.805
1994-12-13,14.246,14.628,51.714
1994-12-14,10.658,8.13,51.762
1994-12-15,10.619,5.063,52.199
1994-12-16,10.423,8.736,52.538
1994-12-17,10.092,9.362,52.581
1994-12-18,9.407,9.362,52.624
1994-12-19,8.942,9.362,52.605
1994-12-20,7.991,7.815,52.571
1994-12-21,8.073,7.827,52.624
1994-12-22,7.623,8.297,52.592
1994-12-23,7.79,8.297,52.514
1994-12-24,6.807,8.297,52.423
1994-12-25,6.603,8.297,52.292
1994-12-26,6.4,8.297,52.133
1994-12-27,5.771,6.057,52.009
1994-12-28,5.751,4.587,52.092
1994-12-29,6.119,4.587,52.207
1994-12-30,5.675,5.389,52.275
1994-12-31,5.927,6.014,52.255
1995-01-01,8.26,6.014,52.374
1995-01-02,7.292,6.014,52.515
1995-01-03,6.502,6.802,52.556
1995-01-04,6.199,7.232,52.474
1995-01-05,5.791,7.232,52.356
1995-01-06,6.3,7.232,52.24
1995-01-07,7.569,7.232,52.243
1995-01-08,6.578,7.232,52.214
1995-01-09,6.326,6.754,52.158
1995-01-10,6.184,6.49,52.131
1995-01-11,6.23,6.49,52.104
1995-01-12,6.136,6.49,52.081
1995-01-13,5.414,6.49,52.021
1995-01-14,5.026,6.49,51.891
1995-01-15,8.351,6.49,51.88
1995-01-16,10.811,6.49,52.24
1995-01-17,9.582,8.144,52.494
1995-01-18,9.217,11.366,52.45
1995-01-19,8.472,11.061,52.175
1995-01-20,12.672,10.027,52.183
1995-01-21,14.745,10.061,52.58
1995-01-22,12.737,10.061,52.878
1995-01-23,11.72,11.808,52.999
1995-01-24,10.565,13.029,52.844
1995-01-25,9.789,13.099,52.589
1995-01-26,8.863,11.177,52.322
1995-01-27,8.532,9.285,52.211
1995-01-28,7.994,7.818,52.208
1995-01-29,7.379,7.764,52.192
1995-01-30,6.963,7.764,52.142
1995-01-31,6.603,7.006,52.085
1995-02-01,6.79,6.49,52.091
1995-02-02,7.096,6.49,52.143
1995-02-03,6.957,6.49,52.19
1995-02-04,7.773,6.49,52.286
1995-02-05,6.572,6.49,52.334
1995-02-06,6.012,6.49,52.295
1995-02-07,6.377,6.49,52.294
1995-02-08,6.176,6.49,52.276
1995-02-09,6.023,6.49,52.234
1995-02-10,6.153,6.49,52.207
1995-02-11,6.077,6.49,52.175
1995-02-12,5.649,6.49,52.125
1995-02-13,4.964,5.907,52.035
1995-02-14,4.449,5.539,51.955
1995-02-15,4.596,4.684,51.881
1995-02-16,4.771,4.214,51.932
1995-02-17,4.44,4.214,51.966
1995-02-18,4.372,4.214,51.98
1995-02-19,4.335,4.214,51.986
1995-02-20,4.386,4.214,51.996
1995-02-21,4.494,4.214,52.021
1995-02-22,3.738,4.214,51.995
1995-02-23,3.721,3.65,51.971
1995-02-24,4.395,3.279,52.058
1995-02-25,3.177,3.279,52.078
1995-02-26,3.186,3.279,52.071
1995-02-27,3.188,2.625,52.07
1995-02-28,4.899,4.078,52.169
1995-03-01,4.573,5.539,52.12
1995-03-02,4.123,4.924,52.031
1995-03-03,3.905,3.758,51.999
1995-03-04,3.922,3.279,52.049
1995-03-05,3.877,3.279,52.101
1995-03-06,4.089,3.279,52.156
1995-03-07,3.661,2.163,52.246
1995-03-08,8.487,1.566,52.539
1995-03-09,19.406,14.77,53.518
1995-03-10,13.181,20.213,52.951
1995-03-11,11.856,12.227,52.763
1995-03-12,12.122,12.227,52.749
1995-03-13,10.868,8.288,52.815
1995-03-14,10.636,7.059,53.172
1995-03-15,10.228,8.625,53.37
1995-03-16,10.401,11.4,53.419
1995-03-17,9.662,11.395,53.21
1995-03-18,8.555,7.898,53.216
1995-03-19,6.878,7.898,53.174
1995-03-20,6.36,6.969,53.081
1995-03-21,6.98,5.777,53.126
1995-03-22,6.711,7.943,53.171
1995-03-23,5.913,7.201,52.987
1995-03-24,5.389,5.448,52.964
1995-03-25,4.839,4.587,52.978
1995-03-26,4.655,4.587,52.993
1995-03-27,4.474,4.587,52.993
1995-03-28,3.99,4.587,52.964
1995-03-29,3.588,3.868,52.912
1995-03-30,3.582,3.466,52.916
1995-03-31,3.367,3.466,52.915
1995-04-01,3.248,3.466,52.9
1995-04-02,3.064,3.466,52.873
1995-04-03,2.982,3.152,52.842
1995-04-04,3.211,2.905,52.86
1995-04-05,2.71,2.905,52.876
1995-04-06,2.452,2.195,52.88
1995-04-07,2.758,1.804,52.96
1995-04-08,2.902,1.804,53.044
1995-04-09,3.194,1.804,53.137
1995-04-10,3.333,3.316,53.245
1995-04-11,2.509,4.307,53.125
1995-04-12,3.339,3.843,52.984
1995-04-13,5.273,3.8,53.12
1995-04-14,3.627,4.417,53.084
1995-04-15,3.44,3.092,53.08
1995-04-16,3.514,3.092,53.11
1995-04-17,3.415,3.916,53.12
1995-04-18,3.154,4.4,53.03
1995-04-19,3.474,4.4,52.936
1995-04-20,3.078,3.676,52.856
1995-04-21,3.251,3.279,52.841
1995-04-22,3.129,3.279,52.836
1995-04-23,2.829,3.279,52.809
1995-04-24,2.832,2.919,52.783
1995-04-25,2.636,2.588,52.785
1995-04-26,2.549,2.087,52.8
1995-04-27,2.401,1.804,52.857
1995-04-28,2.563,1.804,52.918
1995-04-29,2.398,1.804,52.968
1995-04-30,2.679,1.804,53.028
1995-05-01,3.154,3.316,53.124
1995-05-02,2.948,4.355,53.013
1995-05-03,2.73,4.4,52.871
1995-05-04,2.716,2.73,52.759
1995-05-05,2.775,1.804,52.835
1995-05-06,2.384,1.758,52.895
1995-05-07,2.098,1.674,52.933
1995-05-08,1.962,1.674,52.962
1995-05-09,2.093,1.674,52.992
1995-05-10,2.614,1.674,53.056
1995-05-11,2.268,1.96,53.113
1995-05-12,2.373,2.308,53.111
1995-05-13,2.325,1.869,53.144
1995-05-14,2.195,1.869,53.17
1995-05-15,2.28,2.608,53.193
1995-05-16,1.923,3.214,53.085
1995-05-17,2.868,2.458,53.053
1995-05-18,2.823,3.18,53.08
1995-05-19,2.393,2.956,53.014
1995-05-20,2.24,2.523,52.992
1995-05-21,2.008,2.509,52.951
1995-05-22,1.914,2.141,52.922
1995-05-23,1.877,1.934,52.913
1995-05-24,2.03,1.934,52.906
1995-05-25,2.466,1.934,52.95
1995-05-26,2.407,1.934,52.997
1995-05-27,1.945,1.934,53.012
1995-05-28,2.084,1.934,53.012
1995-05-29,2.622,1.934,53.057
1995-05-30,2.585,3.31,53.075
1995-05-31,2.098,2.914,52.955
1995-06-01,2.22,2.064,52.956
1995-06-02,2.421,2.067,52.975
1995-06-03,3.01,2.073,53.049
1995-06-04,2.401,2.064,53.115
1995-06-05,2.112,2.486,53.118
1995-06-06,1.943,2.812,53.055
1995-06-07,1.903,2.33,52.993
1995-06-08,2.027,2.064,52.985
1995-06-09,1.909,2.064,52.97
1995-06-10,2.653,2.064,52.961
1995-06-11,2.843,2.064,52.957
1995-06-12,4.655,4.063,53.097
1995-06-13,2.449,3.8,52.986
1995-06-14,2.095,2.614,52.921
1995-06-15,1.858,2.064,52.901
1995-06-16,1.699,1.651,52.885
1995-06-17,1.758,1.413,52.91
1995-06-18,1.64,1.413,52.935
1995-06-19,1.634,1.413,52.954
1995-06-20,1.659,1.388,52.972
1995-06-21,1.504,1.376,52.991
1995-06-22,1.495,1.376,53.002
1995-06-23,1.521,1.376,53.012
1995-06-24,1.56,,
1995-06-25,1.651,,
1995-06-26,4.754,1.501,53.183
1995-06-27,2.577,3.619,53.337
1995-06-28,1.94,5.777,53.051
1995-06-29,1.965,3.106,52.781
1995-06-30,1.64,1.348,52.772
1995-07-01,2.381,1.192,52.823
1995-07-02,2.33,1.192,52.957
1995-07-03,1.589,1.192,53.007
1995-07-04,1.543,1.192,53.038
1995-07-05,1.58,1.28,53.071
1995-07-06,3.288,1.458,53.109
1995-07-07,6.564,2.418,53.447
1995-07-08,7.626,3.098,53.832
1995-07-09,5.525,3.092,54.118
1995-07-10,5.898,6.867,54.161
1995-07-11,11.768,15.535,54.052
1995-07-12,7.903,13.643,53.319
1995-07-13,4.157,7.249,52.878
1995-07-14,3.65,3.211,52.83
1995-07-15,3.449,2.458,52.91
1995-07-16,3.089,2.458,52.979
1995-07-17,3.324,2.458,53.028
1995-07-18,2.826,2.868,53.081
1995-07-19,2.362,3.092,53.034
1995-07-20,2.149,2.43,52.982
1995-07-21,2.274,2.197,52.995
1995-07-22,2.005,2.458,52.974
1995-07-23,1.909,2.458,52.931
1995-07-24,2.036,2.115,52.896
1995-07-25,1.875,1.674,52.918
1995-07-26,1.841,1.674,52.933
1995-07-27,1.708,1.674,52.941
1995-07-28,1.71,1.674,52.941
1995-07-29,1.753,1.674,52.957
1995-07-30,1.489,1.674,52.949
1995-07-31,1.331,1.674,52.927
1995-08-01,1.274,1.45,52.902
1995-08-02,1.331,1.232,52.907
1995-08-03,1.453,1.201,52.928
1995-08-04,1.506,1.198,52.944
1995-08-05,2.857,1.172,53.034
1995-08-06,1.804,1.201,53.169
1995-08-07,1.277,2.243,53.152
1995-08-08,1.121,2.532,53.013
1995-08-09,1.212,1.73,52.944
1995-08-10,1.175,1.371,52.909
1995-08-11,1.152,1.07,52.909
1995-08-12,1.093,1.025,52.915
1995-08-13,1.028,1.025,52.918
1995-08-14,1.348,1.025,52.912
1995-08-15,2.724,1.051,53.045
1995-08-16,1.186,1.025,53.082
1995-08-17,1.068,1.351,53.081
1995-08-18,0.971,1.399,53.035
1995-08-19,0.855,1.113,53.012
1995-08-20,0.841,1.113,52.986
1995-08-21,0.804,1.113,52.961
1995-08-22,0.81,2.316,52.915
1995-08-23,0.79,4.134,52.666
1995-08-24,0.765,4.134,52.376
1995-08-25,0.714,5.154,52.056
1995-08-26,0.589,6.479,51.577
1995-08-27,0.765,6.479,51.074
1995-08-28,0.708,7.224,50.557
1995-08-29,0.711,8.269,49.96
1995-08-30,1.184,8.317,49.313
1995-08-31,1.031,8.317,48.626
1995-09-01,1.13,8.317,47.98
1995-09-02,0.963,8.317,47.327
1995-09-03,0.838,8.317,46.669
1995-09-04,0.759,8.308,46.009
1995-09-05,0.674,6.841,45.38
1995-09-06,0.504,5.754,44.931
1995-09-07,0.6,6.479,44.419
1995-09-08,1.087,7.167,43.873
1995-09-09,1.368,8.07,43.234
1995-09-10,1.3,8.053,42.622
1995-09-11,0.903,7.413,41.982
1995-09-12,0.855,5.309,41.454
1995-09-13,1.036,3.766,41.151
1995-09-14,0.833,2.608,40.913
1995-09-15,0.558,0.793,40.847
1995-09-16,0.493,0.382,40.85
1995-09-17,1.436,0.382,40.914
1995-09-18,0.762,0.382,40.97
1995-09-19,0.532,0.382,40.992
1995-09-20,0.583,0.382,41.006
1995-09-21,0.663,1.062,41.007
1995-09-22,1.011,1.178,40.947
1995-09-23,0.847,0.382,40.995
1995-09-24,0.597,0.382,41.017
1995-09-25,0.92,0.382,41.039
1995-09-26,1.305,0.382,41.127
1995-09-27,0.861,0.382,41.193
1995-09-28,0.699,0.382,41.228
1995-09-29,0.589,0.382,41.251
1995-09-30,0.555,0.382,41.266
1995-10-01,0.513,0.382,41.28
1995-10-02,0.541,0.382,41.295
1995-10-03,0.643,1.0,41.3
1995-10-04,0.731,1.093,41.235
1995-10-05,3.078,0.396,41.328
1995-10-06,4.423,0.408,41.729
1995-10-07,1.549,0.382,41.918
1995-10-08,1.113,0.382,41.999
1995-10-09,0.951,0.382,42.056
1995-10-10,0.855,0.382,42.103
1995-10-11,0.79,0.382,42.143
1995-10-12,0.742,0.382,42.18
1995-10-13,0.79,0.382,42.215
1995-10-14,1.824,0.382,42.297
1995-10-15,1.597,0.382,42.438
1995-10-16,0.937,0.382,42.513
1995-10-17,0.883,0.382,42.564
1995-10-18,0.824,0.382,42.607
1995-10-19,0.881,0.382,42.651
1995-10-20,1.07,0.382,42.702
1995-10-21,11.525,0.433,43.189
1995-10-22,12.369,0.413,44.452
1995-10-23,6.267,0.399,45.16
1995-10-24,4.228,0.396,45.56
1995-10-25,3.599,0.396,45.856
1995-10-26,2.979,0.396,46.1
1995-10-27,3.07,0.396,46.318
1995-10-28,5.808,0.385,46.695
1995-10-29,4.185,0.382,47.102
1995-10-30,3.673,0.382,47.404
1995-10-31,3.407,0.382,47.686
1995-11-01,3.387,0.382,47.948
1995-11-02,4.87,0.405,48.291
1995-11-03,4.205,0.413,48.676
1995-11-04,3.412,0.413,48.978
