PohopocoBlwBeltzville_0149800, Simulated, -75.65125,40.8454166666667 (M^3)
1999,276,4209050
1999,277,3964360
1999,278,3868390
1999,279,3679410
1999,280,3433220
1999,281,2814130
1999,282,1802508
1999,283,1239632
1999,284,909791
1999,285,707080
1999,286,577306
1999,287,772826
1999,288,1043328
1999,289,902166
1999,290,862540
1999,291,828732
1999,292,1140699
1999,293,1096298
1999,294,1073355
1999,295,987357
1999,296,870142
1999,297,820061
1999,298,1002638
1999,299,907703
1999,300,802139
1999,301,873182
1999,302,792983
1999,303,734138
1999,304,682163
1999,305,656282
1999,306,586118
1999,307,572771
1999,308,602342
1999,309,542481
1999,310,563248
1999,311,514356
1999,312,484175
1999,313,455765
1999,314,430077
1999,315,403615
1999,316,374572
1999,317,348527
1999,318,320947
1999,319,296414
1999,320,274700
1999,321,606984
1999,322,491434
1999,323,502165
1999,324,509479
1999,325,512215
1999,326,512240
1999,327,510781
1999,328,505849
1999,329,453081
1999,330,407761
1999,331,370300
1999,332,338097
1999,333,309697
1999,334,285670
1999,335,266223
1999,336,248590
1999,337,233548
1999,338,219806
1999,339,229513
1999,340,209975
1999,341,199080
1999,342,206140
1999,343,205786
1999,344,273727
1999,345,766246
1999,346,618410
1999,347,673024
1999,348,736633
1999,349,780874
1999,350,807173
1999,351,814209
1999,352,787142
1999,353,694288
1999,354,597929
1999,355,731919
1999,356,642414
1999,357,582987
1999,358,530114
1999,359,582865
1999,360,515154
1999,361,477083
1999,362,495796
1999,363,774200
1999,364,684004
1999,365,659938
2000,1,638535
2000,2,605839
2000,3,575757
2000,4,704431
2000,5,651280
2000,6,580375
2000,7,520934
2000,8,469527
2000,9,424370
2000,10,385177
2000,11,351438
2000,12,313441
2000,13,281998
2000,14,254106
2000,15,229398
2000,16,208037
2000,17,189240
2000,18,172099
2000,19,286376
2000,20,199254
2000,21,189964
2000,22,181516
2000,23,173624
2000,24,166197
2000,25,580943
2000,26,391208
2000,27,407832
2000,28,424987
2000,29,439527
2000,30,452353
2000,31,461175
2000,32,467052
2000,33,421339
2000,34,378434
2000,35,342573
2000,36,304496
2000,37,272914
2000,38,245746
2000,39,223742
2000,40,202108
2000,41,184638
2000,42,170007
2000,43,157617
2000,44,146957
2000,45,137482
2000,46,138550
2000,47,125022
2000,48,118499
2000,49,112647
2000,50,123946
2000,51,134182
2000,52,112702
2000,53,136348
2000,54,115129
2000,55,124842
2000,56,149885
2000,57,177246
2000,58,144959
2000,59,215983
2000,60,515592
2000,61,444181
2000,62,543085
2000,63,685452
2000,64,1068926
2000,65,1135816
2000,66,1284011
2000,67,1414898
2000,68,1457486
2000,69,1384256
2000,70,1119179
2000,71,929058
2000,72,716823
2000,73,1112288
2000,74,852429
2000,75,684252
2000,76,579638
2000,77,475837
2000,78,413292
2000,79,372107
2000,80,342152
2000,81,296696
2000,82,261364
2000,83,232859
2000,84,219507
2000,85,196666
2000,86,470563
2000,87,405229
2000,88,402692
2000,89,414603
2000,90,419626
2000,91,683132
2000,92,715220
2000,93,740812
2000,94,705824
2000,95,660549
2000,96,938114
2000,97,896908
2000,98,849328
2000,99,754658
2000,100,682727
2000,101,599824
2000,102,924747
2000,103,935175
2000,104,824530
2000,105,737051
2000,106,664426
2000,107,601395
2000,108,545579
2000,109,574669
2000,110,642462
2000,111,550793
2000,112,492171
2000,113,440593
2000,114,609201
2000,115,579649
2000,116,557601
2000,117,549477
2000,118,501303
2000,119,462318
2000,120,426900
2000,121,397569
2000,122,353917
2000,123,422960
2000,124,401408
2000,125,357005
2000,126,326439
2000,127,523514
2000,128,537073
2000,129,520466
2000,130,506403
2000,131,476792
2000,132,445138
2000,133,422564
2000,134,394230
2000,135,346693
2000,136,301013
2000,137,270856
2000,138,253005
2000,139,221964
2000,140,198939
2000,141,184286
2000,142,163120
2000,143,151028
2000,144,134936
2000,145,122270
2000,146,231976
2000,147,173548
2000,148,167294
2000,149,278572
2000,150,222592
2000,151,224636
2000,152,225969
2000,153,225228
2000,154,353080
2000,155,426144
2000,156,480303
2000,157,453851
2000,158,540470
2000,159,782229
2000,160,878597
2000,161,850700
2000,162,794600
2000,163,714510
2000,164,633192
2000,165,557957
2000,166,482339
2000,167,400814
2000,168,328047
2000,169,289547
2000,170,240461
2000,171,212006
2000,172,217419
2000,173,493868
2000,174,410527
2000,175,389454
2000,176,381757
2000,177,366986
2000,178,549849
2000,179,901987
2000,180,903441
2000,181,844957
2000,182,784362
2000,183,702903
2000,184,640417
2000,185,673979
2000,186,599960
2000,187,496937
2000,188,684315
2000,189,587106
2000,190,513861
2000,191,457180
2000,192,633544
2000,193,614810
2000,194,672808
2000,195,655368
2000,196,639420
2000,197,572094
2000,198,517586
2000,199,468856
2000,200,418051
2000,201,369616
2000,202,315520
2000,203,272773
2000,204,236125
2000,205,207023
2000,206,183445
2000,207,166069
2000,208,148073
2000,209,133925
2000,210,121944
2000,211,113387
2000,212,256316
2000,213,204855
2000,214,188465
2000,215,187362
2000,216,193808
2000,217,189579
2000,218,210607
2000,219,200981
2000,220,183143
2000,221,165152
2000,222,149568
2000,223,194553
2000,224,190760
2000,225,203050
2000,226,191328
2000,227,404840
2000,228,382941
2000,229,883130
2000,230,875383
2000,231,1266633
2000,232,1233652
2000,233,1221236
2000,234,1416188
2000,235,1314856
2000,236,1149692
2000,237,935154
2000,238,759051
2000,239,680206
2000,240,733880
2000,241,623417
2000,242,600037
2000,243,514167
2000,244,467270
2000,245,417019
2000,246,393527
2000,247,354027
2000,248,313142
2000,249,279913
2000,250,248288
2000,251,299679
2000,252,259894
2000,253,236934
2000,254,218108
2000,255,205480
2000,256,212261
2000,257,190902
2000,258,183682
2000,259,172139
2000,260,207989
2000,261,209830
2000,262,242227
2000,263,211418
2000,264,203985
2000,265,198428
2000,266,192436
2000,267,185801
2000,268,174270
2000,269,161217
2000,270,149493
2000,271,287635
2000,272,245185
2000,273,388178
2000,274,361599
2000,275,366983
2000,276,378981
2000,277,387035
2000,278,581170
2000,279,530946
2000,280,506450
2000,281,460898
2000,282,428974
2000,283,397245
2000,284,408205
2000,285,512701
2000,286,446768
2000,287,412245
2000,288,383249
2000,289,358011
2000,290,333974
2000,291,311136
2000,292,286175
2000,293,309809
2000,294,303996
2000,295,275072
2000,296,256730
2000,297,242189
2000,298,229173
2000,299,218074
2000,300,207705
2000,301,193732
2000,302,179046
2000,303,165608
2000,304,153224
2000,305,145339
2000,306,194308
2000,307,365218
2000,308,288118
2000,309,298341
2000,310,307078
2000,311,313778
2000,312,319269
2000,313,321855
2000,314,311966
2000,315,279762
2000,316,251592
2000,317,227815
2000,318,208301
2000,319,191599
2000,320,176891
2000,321,163957
2000,322,152635
2000,323,142539
2000,324,133460
2000,325,125501
2000,326,118580
2000,327,112243
2000,328,106256
2000,329,174788
2000,330,243281
2000,331,205431
2000,332,212080
2000,333,220384
2000,334,300956
2000,335,287159
2000,336,300065
2000,337,297469
2000,338,280435
2000,339,264197
2000,340,250679
2000,341,237256
2000,342,220102
2000,343,205066
2000,344,191854
2000,345,185407
2000,346,372417
2000,347,303620
2000,348,303789
2000,349,395076
2000,350,347868
2000,351,340826
2000,352,331417
2000,353,319759
2000,354,285831
2000,355,255771
2000,356,230333
2000,357,205187
2000,358,186659
2000,359,169541
2000,360,155392
2000,361,146886
2000,362,143330
2000,363,128333
2000,364,210580
2000,365,150125
2000,366,232815
2001,1,4227340
2001,2,1732149
2001,3,2199810
2001,4,2160050
2001,5,1991976
2001,6,1704363
2001,7,1428756
2001,8,1171485
2001,9,778336
2001,10,551221
2001,11,410355
2001,12,322117
2001,13,265387
2001,14,227443
2001,15,201401
2001,16,182948
2001,17,169165
2001,18,158136
2001,19,148810
2001,20,140806
2001,21,133414
2001,22,127716
2001,23,143973
2001,24,123164
2001,25,118566
2001,26,114305
2001,27,110285
2001,28,106532
2001,29,103747
2001,30,113977
2001,31,99645.5
2001,32,96048.2
2001,33,95469.2
2001,34,252924
2001,35,182926
2001,36,157539
2001,37,164567
2001,38,169590
2001,39,173559
2001,40,176483
2001,41,178350
2001,42,174200
2001,43,158878
2001,44,148194
2001,45,363816
2001,46,247094
2001,47,236427
2001,48,258582
2001,49,273730
2001,50,304500
2001,51,660188
2001,52,566860
2001,53,582896
2001,54,610957
2001,55,668327
2001,56,738435
2001,57,650081
2001,58,601035
2001,59,601085
2001,60,682638
2001,61,709053
2001,62,932636
2001,63,852154
2001,64,725737
2001,65,729026
2001,66,805321
2001,67,702842
2001,68,616737
2001,69,565185
2001,70,473569
2001,71,731050
2001,72,712235
2001,73,636851
2001,74,562208
2001,75,0
2001,76,508581
2001,77,535128
2001,78,505879
2001,79,609599
2001,80,637123
2001,81,610765
2001,82,636742
2001,83,623107
2001,84,667446
2001,85,617282
2001,86,583568
2001,87,707683
2001,88,1004054
2001,89,783040
2001,90,688941
2001,91,711635
2001,92,723018
2001,93,598905
2001,94,526393
2001,95,451467
2001,96,843536
2001,97,636445
2001,98,580486
2001,99,542879
2001,100,496041
2001,101,463396
2001,102,438021
2001,103,417319
2001,104,502976
2001,105,887658
2001,106,752546
2001,107,736933
2001,108,692629
2001,109,644175
2001,110,589620
2001,111,532630
2001,112,670326
2001,113,526362
2001,114,489858
2001,115,555702
2001,116,469499
2001,117,485854
2001,118,441636
2001,119,412084
2001,120,374328
2001,121,417761
2001,122,413799
2001,123,453197
2001,124,407030
2001,125,377476
2001,126,364070
2001,127,363733
2001,128,331191
2001,129,299147
2001,130,273165
2001,131,242679
2001,132,218812
2001,133,197662
2001,134,178963
2001,135,162202
2001,136,147622
2001,137,134442
2001,138,122360
2001,139,111579
2001,140,105385
2001,141,95715.1
2001,142,89090.6
2001,143,83353.9
2001,144,78243.4
2001,145,73588
2001,146,69309.8
2001,147,65419.1
2001,148,62266.2
2001,149,58989.2
2001,150,56298.4
2001,151,53808.5
2001,152,51489
2001,153,52826.6
2001,154,50044.3
2001,155,46873.9
2001,156,46451.4
2001,157,103287
2001,158,165170
2001,159,115595
2001,160,109927
2001,161,120235
2001,162,356326
2001,163,492303
2001,164,549036
2001,165,608554
2001,166,592047
2001,167,573986
2001,168,909444
2001,169,901348
2001,170,937344
2001,171,807990
2001,172,692234
2001,173,591546
2001,174,508932
2001,175,441145
2001,176,363581
2001,177,302639
2001,178,276821
2001,179,258527
2001,180,215675
2001,181,186424
2001,182,174147
2001,183,685532
2001,184,504340
2001,185,517807
2001,186,522124
2001,187,578823
2001,188,552817
2001,189,738774
2001,190,770343
2001,191,646133
2001,192,548092
2001,193,467871
2001,194,401974
2001,195,343540
2001,196,296779
2001,197,290191
2001,198,443977
2001,199,353625
2001,200,335681
2001,201,439889
2001,202,460536
2001,203,430487
2001,204,420517
2001,205,620689
2001,206,559619
2001,207,622710
2001,208,698415
2001,209,624323
2001,210,566617
2001,211,514538
2001,212,467848
2001,213,406945
2001,214,458712
2001,215,392641
2001,216,338023
2001,217,295083
2001,218,260149
2001,219,231519
2001,220,207437
2001,221,186628
2001,222,257022
2001,223,235216
2001,224,208882
2001,225,196004
2001,226,184362
2001,227,173887
2001,228,185401
2001,229,168486
2001,230,153957
2001,231,182956
2001,232,231160
2001,233,189859
2001,234,180578
2001,235,172496
2001,236,162495
2001,237,152112
2001,238,183476
2001,239,350410
2001,240,288866
2001,241,280169
2001,242,285472
2001,243,275320
2001,244,268765
2001,245,285858
2001,246,267057
2001,247,246319
2001,248,220499
2001,249,198571
2001,250,176233
2001,251,212957
2001,252,178639
2001,253,163935
2001,254,151351
2001,255,170262
2001,256,189452
2001,257,164746
2001,258,157526
2001,259,236935
2001,260,194947
2001,261,190415
2001,262,185700
2001,263,246156
2001,264,211901
2001,265,204157
2001,266,196294
2001,267,180196
2001,268,165573
2001,269,201727
2001,270,173698
2001,271,159651
2001,272,242122
2001,273,243433
2001,274,221999
2001,275,219324
2001,276,215938
2001,277,206618
2001,278,197360
2001,279,808138
2001,280,616638
2001,281,634874
2001,282,640082
2001,283,1834300
2001,284,1980954
2001,285,2014305
2001,286,1995723
2001,287,1713601
2001,288,1474844
2001,289,1267395
2001,290,1094370
2001,291,846212
2001,292,657786
2001,293,525262
2001,294,431955
2001,295,410482
2001,296,352106
2001,297,314133
2001,298,284799
2001,299,260764
2001,300,240289
2001,301,222625
2001,302,207216
2001,303,317743
2001,304,262236
2001,305,304683
2001,306,282650
2001,307,279366
2001,308,275756
2001,309,271376
2001,310,266014
2001,311,248744
2001,312,243551
2001,313,221479
2001,314,204606
2001,315,190515
2001,316,178525
2001,317,167998
2001,318,158640
2001,319,150099
2001,320,141752
2001,321,134154
2001,322,126891
2001,323,123829
2001,324,123108
2001,325,116942
2001,326,111646
2001,327,107583
2001,328,103573
2001,329,99881.1
2001,330,96566
2001,331,93374.3
2001,332,90138.6
2001,333,86936.8
2001,334,83799.6
2001,335,80715.6
2001,336,77694
2001,337,74909.7
2001,338,72366.1
2001,339,69910
2001,340,79764
2001,341,70799.8
2001,342,69194.2
2001,343,67608.5
2001,344,70983.9
2001,345,163586
2001,346,109943
2001,347,116642
2001,348,129174
2001,349,137831
2001,350,260840
2001,351,222869
2001,352,241004
2001,353,239437
2001,354,236924
2001,355,232988
2001,356,245714
2001,357,247425
2001,358,366563
2001,359,320721
2001,360,313204
2001,361,307225
2001,362,300450
2001,363,329757
2001,364,452958
2001,365,419042
2002,1,400235
2002,2,519471
2002,3,644259
2002,4,610014
2002,5,607743
2002,6,594672
2002,7,558733
2002,8,543588
2002,9,551016
2002,10,501294
2002,11,447612
2002,12,402655
2002,13,363288
2002,14,326094
2002,15,291733
2002,16,261222
2002,17,233071
2002,18,208903
2002,19,188228
2002,20,170378
2002,21,154946
2002,22,278103
2002,23,232856
2002,24,202064
2002,25,207522
2002,26,196061
2002,27,288200
2002,28,233659
2002,29,231475
2002,30,217958
2002,31,202627
2002,32,188626
2002,33,175518
2002,34,163901
2002,35,200280
2002,36,159972
2002,37,150676
2002,38,140483
2002,39,132110
2002,40,177805
2002,41,142849
2002,42,137906
2002,43,130252
2002,44,122913
2002,45,115780
2002,46,159973
2002,47,156792
2002,48,232645
2002,49,185982
2002,50,194026
2002,51,212786
2002,52,209658
2002,53,230306
2002,54,246784
2002,55,265661
2002,56,281926
2002,57,444824
2002,58,421784
2002,59,422201
2002,60,411139
2002,61,390839
2002,62,368224
2002,63,337857
2002,64,307432
2002,65,264983
2002,66,229678
2002,67,272508
2002,68,223175
2002,69,190866
2002,70,171542
2002,71,155617
2002,72,141622
2002,73,169842
2002,74,135664
2002,75,125435
2002,76,0
2002,77,117367
2002,78,226638
2002,79,281198
2002,80,233114
2002,81,245478
2002,82,254518
2002,83,259869
2002,84,258578
2002,85,464240
2002,86,372837
2002,87,345970
2002,88,316583
2002,89,289084
2002,90,255298
2002,91,228875
2002,92,226516
2002,93,207602
2002,94,235149
2002,95,212385
2002,96,353891
2002,97,302395
2002,98,300989
2002,99,304238
2002,100,302706
2002,101,298747
2002,102,583858
2002,103,520016
2002,104,493495
2002,105,464943
2002,106,428797
2002,107,554162
2002,108,469155
2002,109,433187
2002,110,433039
2002,111,363464
2002,112,321633
2002,113,289085
2002,114,264194
2002,115,234852
2002,116,273804
2002,117,232524
2002,118,210904
2002,119,193104
2002,120,246584
2002,121,501204
2002,122,414615
2002,123,407138
2002,124,389018
2002,125,385630
2002,126,394521
2002,127,386739
2002,128,375504
2002,129,346342
2002,130,299777
2002,131,265952
2002,132,311361
2002,133,268015
2002,134,293345
2002,135,655816
2002,136,548242
2002,137,597223
2002,138,581133
2002,139,847756
2002,140,770405
2002,141,745719
2002,142,700128
2002,143,594098
2002,144,502837
2002,145,432297
2002,146,500400
2002,147,415933
2002,148,357845
2002,149,493521
2002,150,675551
2002,151,600648
2002,152,579093
2002,153,555436
2002,154,662375
2002,155,1000327
2002,156,936328
2002,157,876041
2002,158,778749
2002,159,689054
2002,160,609054
2002,161,537611
2002,162,463730
2002,163,396664
2002,164,327391
2002,165,522623
2002,166,439814
2002,167,389251
2002,168,406934
2002,169,358119
2002,170,330451
2002,171,306752
2002,172,285927
2002,173,311037
2002,174,712161
2002,175,589398
2002,176,565113
2002,177,544230
2002,178,517161
2002,179,485893
2002,180,578567
2002,181,529901
2002,182,678437
2002,183,637936
2002,184,611299
2002,185,554098
2002,186,532068
2002,187,583408
2002,188,514393
2002,189,466846
2002,190,405139
2002,191,350903
2002,192,304787
2002,193,264397
2002,194,410132
2002,195,456630
2002,196,384564
2002,197,360642
2002,198,338424
2002,199,317114
2002,200,296909
2002,201,276710
2002,202,244841
2002,203,211241
2002,204,185272
2002,205,163908
2002,206,146043
2002,207,133516
2002,208,120073
2002,209,110213
2002,210,101926
2002,211,94564.5
2002,212,88064.1
2002,213,82127.5
2002,214,76892.2
2002,215,72178.5
2002,216,72486.3
2002,217,73489.4
2002,218,64850.5
2002,219,61641.7
2002,220,58811.6
2002,221,140915
2002,222,81230.4
2002,223,82378.6
2002,224,82986
2002,225,82503.3
2002,226,87212.1
2002,227,84324.9
2002,228,82191.1
2002,229,75490.3
2002,230,71735.3
2002,231,75455.9
2002,232,64840.6
2002,233,60407.7
2002,234,93966.8
2002,235,68119
2002,236,65977.5
2002,237,63991.1
2002,238,61951.8
2002,239,59411.6
2002,240,56912.7
2002,241,54507.9
2002,242,50592.8
2002,243,47042.7
2002,244,52994.3
2002,245,44599.1
2002,246,44034.8
2002,247,40369.1
2002,248,38254.6
2002,249,58831.6
2002,250,41596.3
2002,251,60540.8
2002,252,50644.5
2002,253,120721
2002,254,74461.6
2002,255,78826.4
2002,256,82613.9
2002,257,90595.2
2002,258,231941
2002,259,167416
2002,260,177089
2002,261,308387
2002,262,260991
2002,263,265509
2002,264,266398
2002,265,264023
2002,266,242298
2002,267,222320
2002,268,203928
2002,269,177132
2002,270,154135
2002,271,135536
2002,272,120897
2002,273,108358
2002,274,97217.1
2002,275,495236
2002,276,382971
2002,277,389248
2002,278,418779
2002,279,440376
2002,280,452954
2002,281,489115
2002,282,568412
2002,283,497722
2002,284,430296
2002,285,374902
2002,286,586108
2002,287,1163107
2002,288,1022778
2002,289,1018162
2002,290,978499
2002,291,925255
2002,292,864097
2002,293,831348
2002,294,834247
2002,295,703489
2002,296,584131
2002,297,493777
2002,298,424745
2002,299,377396
2002,300,680998
2002,301,1895933
2002,302,1617275
2002,303,1706811
2002,304,1689960
2002,305,1638925
2002,306,2796460
2002,307,2752550
2002,308,2382780
2002,309,1894665
2002,310,1508311
2002,311,1223753
2002,312,1018987
2002,313,868095
2002,314,709200
2002,315,804229
2002,316,839017
2002,317,738806
2002,318,677996
2002,319,685659
2002,320,695493
2002,321,687318
2002,322,667958
2002,323,620449
2002,324,567210
2002,325,521834
2002,326,611452
2002,327,589740
2002,328,551765
2002,329,517680
2002,330,484397
2002,331,468630
2002,332,493205
2002,333,788513
2002,334,662703
2002,335,633063
2002,336,603537
2002,337,1047764
2002,338,1339319
2002,339,1325181
2002,340,1332584
2002,341,1236098
2002,342,1242104
2002,343,1323672
2002,344,1267651
2002,345,1110356
2002,346,945908
2002,347,867040
2002,348,782764
2002,349,700304
2002,350,627534
2002,351,559916
2002,352,502657
2002,353,460449
2002,354,423214
2002,355,389471
2002,356,382609
2002,357,345842
2002,358,320494
2002,359,297513
2002,360,276695
2002,361,257773
2002,362,547412
2002,363,386135
2002,364,558331
2002,365,589606
2003,1,528816
2003,2,531717
2003,3,517099
2003,4,500979
2003,5,454812
2003,6,1092688
2003,7,785306
2003,8,709119
2003,9,641290
2003,10,611246
2003,11,1031651
2003,12,840721
2003,13,785730
2003,14,670514
2003,15,580600
2003,16,512869
2003,17,464311
2003,18,981014
2003,19,737113
2003,20,864317
2003,21,752103
2003,22,701718
2003,23,665524
2003,24,610699
2003,25,563729
2003,26,480170
2003,27,416822
2003,28,355876
2003,29,309556
2003,30,272866
2003,31,243338
2003,32,219882
2003,33,201013
2003,34,185556
2003,35,172590
2003,36,161498
2003,37,151732
2003,38,143117
2003,39,135502
2003,40,128695
2003,41,122488
2003,42,116735
2003,43,112297
2003,44,106610
2003,45,102102
2003,46,100286
2003,47,94399.2
2003,48,92634.7
2003,49,98287.7
2003,50,99854.7
2003,51,108548
2003,52,289712
2003,53,202090
2003,54,221929
2003,55,232909
2003,56,234068
2003,57,245683
2003,58,322794
2003,59,294499
2003,60,276039
2003,61,255437
2003,62,234102
2003,63,213734
2003,64,196145
2003,65,180793
2003,66,211510
2003,67,270558
2003,68,331870
2003,69,423570
2003,70,1138446
2003,71,1157318
2003,72,1118813
2003,73,1104887
2003,74,1061538
2003,75,965305
2003,76,1120181
2003,77,0
2003,78,1290726
2003,79,1574784
2003,80,1156604
2003,81,929390
2003,82,1102677
2003,83,977169
2003,84,830888
2003,85,1059085
2003,86,1135675
2003,87,886444
2003,88,757060
2003,89,970839
2003,90,1029048
2003,91,866703
2003,92,825044
2003,93,689260
2003,94,565503
2003,95,468152
2003,96,398110
2003,97,1412997
2003,98,1187005
2003,99,961748
2003,100,846102
2003,101,755841
2003,102,698223
2003,103,766021
2003,104,730717
2003,105,623568
2003,106,809880
2003,107,794478
2003,108,732988
2003,109,733781
2003,110,747019
2003,111,683865
2003,112,653550
2003,113,691718
2003,114,616015
2003,115,639927
2003,116,633774
2003,117,599718
2003,118,548691
2003,119,639435
2003,120,576863
2003,121,528033
2003,122,485585
2003,123,436896
2003,124,386922
2003,125,356987
2003,126,354039
2003,127,311741
2003,128,280207
2003,129,268120
2003,130,257000
2003,131,232278
2003,132,216622
2003,133,206797
2003,134,299416
2003,135,244409
2003,136,232836
2003,137,242144
2003,138,221503
2003,139,213026
2003,140,200029
2003,141,188464
2003,142,171314
2003,143,165140
2003,144,148699
2003,145,169149
2003,146,154077
2003,147,144185
2003,148,132343
2003,149,149409
2003,150,130501
2003,151,125577
2003,152,118702
2003,153,112483
2003,154,118102
2003,155,104795
2003,156,98913.8
2003,157,92196.8
2003,158,98201.1
2003,159,105504
2003,160,89702.9
2003,161,101156
2003,162,112596
2003,163,111145
2003,164,205330
2003,165,152415
2003,166,171603
2003,167,164442
2003,168,165528
2003,169,410471
2003,170,649446
2003,171,581207
2003,172,877259
2003,173,914845
2003,174,939326
2003,175,912688
2003,176,1533143
2003,177,1435134
2003,178,1244640
2003,179,1057133
2003,180,1006896
2003,181,1378558
2003,182,1231660
2003,183,1171843
2003,184,959905
2003,185,801971
2003,186,753838
2003,187,819021
2003,188,722891
2003,189,2392760
2003,190,2475920
2003,191,2722280
2003,192,2444860
2003,193,2180560
2003,194,1881576
2003,195,1576762
2003,196,1327466
2003,197,982018
2003,198,738793
2003,199,561298
2003,200,444090
2003,201,364373
2003,202,308048
2003,203,274774
2003,204,257320
2003,205,237655
2003,206,296634
2003,207,251816
2003,208,234926
2003,209,253083
2003,210,272240
2003,211,248829
2003,212,237862
2003,213,227685
2003,214,211225
2003,215,195760
2003,216,182032
2003,217,256774
2003,218,207828
2003,219,195406
2003,220,775383
2003,221,811314
2003,222,1009123
2003,223,1060529
2003,224,1123130
2003,225,1101040
2003,226,1284368
2003,227,1231717
2003,228,1015312
2003,229,819163
2003,230,659501
2003,231,691051
2003,232,587321
2003,233,676068
2003,234,1179705
2003,235,1705640
2003,236,2053700
2003,237,1935089
2003,238,1846004
2003,239,2281940
2003,240,2196120
2003,241,2672750
2003,242,2296190
2003,243,1781310
2003,244,1370033
2003,245,1088029
2003,246,1102657
2003,247,920990
2003,248,771032
2003,249,629801
2003,250,530131
2003,251,456610
2003,252,401620
2003,253,358175
2003,254,316883
2003,255,283129
2003,256,254664
2003,257,232127
2003,258,211686
2003,259,215073
2003,260,231972
2003,261,202537
2003,262,299442
2003,263,371474
2003,264,418553
2003,265,430261
2003,266,437127
2003,267,447789
2003,268,444122
2003,269,435890
2003,270,408268
2003,271,368698
2003,272,325912
2003,273,287604
2003,274,370072
2003,275,451642
2003,276,1305314
2003,277,1049483
2003,278,1124616
2003,279,1346782
2003,280,1758653
2003,281,1730825
2003,282,1619497
2003,283,1796695
2003,284,2970540
2003,285,2595040
2003,286,2232890
2003,287,1890596
2003,288,1952814
2003,289,1849836
2003,290,1623874
2003,291,1388027
2003,292,1143215
2003,293,949222
2003,294,807393
2003,295,858820
2003,296,739903
2003,297,646433
2003,298,573924
2003,299,515942
2003,300,465293
2003,301,422684
2003,302,386730
2003,303,347787
2003,304,315227
2003,305,743352
2003,306,656322
2003,307,648183
2003,308,712244
2003,309,707725
2003,310,720108
2003,311,713897
2003,312,699957
2003,313,618357
2003,314,546383
2003,315,487119
2003,316,433449
2003,317,455823
2003,318,1292613
2003,319,1199592
2003,320,2042863
2003,321,1938186
2003,322,1960588
2003,323,1897397
2003,324,1819178
2003,325,1655042
2003,326,1338678
2003,327,1280590
2003,328,1095500
2003,329,895775
2003,330,753095
2003,331,651245
2003,332,573994
2003,333,534586
2003,334,536455
2003,335,489862
2003,336,446741
2003,337,413209
2003,338,384291
2003,339,358511
2003,340,341889
2003,341,841675
2003,342,716071
2003,343,723092
2003,344,721507
2003,345,708541
2003,346,842094
2003,347,822922
2003,348,810065
2003,349,724801
2003,350,1427752
2003,351,1284042
2003,352,1224666
2003,353,1160498
2003,354,1071001
2003,355,991210
2003,356,920498
2003,357,903383
2003,358,769755
2003,359,664355
2003,360,582153
2003,361,515395
2003,362,684823
2003,363,2298776
2003,364,1683787
2003,365,1617818
2004,1,2016213
2004,2,1676982
2004,3,1484113
2004,4,1805542
2004,5,1473341
2004,6,1079109
2004,7,831448
2004,8,669888
2004,9,542598
2004,10,455105
2004,11,1569495
2004,12,1012303
2004,13,945600
2004,14,883642
2004,15,822112
2004,16,760419
2004,17,805628
2004,18,726299
2004,19,591581
2004,20,502942
2004,21,573708
2004,22,905229
2004,23,842131
2004,24,798280
2004,25,774409
2004,26,748056
2004,27,720116
2004,28,695444
2004,29,657700
2004,30,585384
2004,31,515890
2004,32,455962
2004,33,404467
2004,34,361101
2004,35,324506
2004,36,309641
2004,37,274972
2004,38,252210
2004,39,232745
2004,40,215739
2004,41,201024
2004,42,188449
2004,43,177438
2004,44,167087
2004,45,157707
2004,46,149156
2004,47,141454
2004,48,134549
2004,49,128148
2004,50,122131
2004,51,117227
2004,52,299617
2004,53,192482
2004,54,219441
2004,55,636219
2004,56,477943
2004,57,489573
2004,58,592856
2004,59,665856
2004,60,715829
2004,61,776941
2004,62,845823
2004,63,873219
2004,64,712869
2004,65,622029
2004,66,548782
2004,67,607094
2004,68,650705
2004,69,702113
2004,70,708710
2004,71,586583
2004,72,522870
2004,73,527835
2004,74,475669
2004,75,441022
2004,76,398025
2004,77,350060
2004,78,301779
2004,79,261576
2004,80,228120
2004,81,198263
2004,82,280884
2004,83,227670
2004,84,325733
2004,85,303446
2004,86,281688
2004,87,296127
2004,88,298506
2004,89,304554
2004,90,299861
2004,91,294172
2004,92,279114
2004,93,261006
2004,94,305136
2004,95,298647
2004,96,325961
2004,97,359668
2004,98,420418
2004,99,412436
2004,100,386777
2004,101,379145
2004,102,372353
2004,103,430485
2004,104,342755
2004,105,334900
2004,106,269380
2004,107,230684
2004,108,212278
2004,109,214265
2004,110,244639
2004,111,192502
2004,112,179980
2004,113,172467
2004,114,160736
2004,115,153599
2004,116,146342
2004,117,168282
2004,118,147207
2004,119,137945
2004,120,129400
2004,121,291998
2004,122,359713
2004,123,363545
2004,124,359907
2004,125,369641
2004,126,372359
2004,127,366376
2004,128,354307
2004,129,316375
2004,130,286059
2004,131,289127
2004,132,268154
2004,133,230623
2004,134,336494
2004,135,526503
2004,136,459489
2004,137,456112
2004,138,451647
2004,139,431526
2004,140,404133
2004,141,645240
2004,142,671679
2004,143,586420
2004,144,552081
2004,145,491705
2004,146,537363
2004,147,514483
2004,148,544356
2004,149,579541
2004,150,486232
2004,151,444511
2004,152,383647
2004,153,409612
