Leigh_01447800, Simulated, -75.7279166666667,41.10875 (M^3)
2001,220,658119
2001,221,600490
2001,222,634248
2001,223,691605
2001,224,613241
2001,225,534357
2001,226,501421
2001,227,475591
2001,228,466445
2001,229,434595
2001,230,407680
2001,231,459439
2001,232,526638
2001,233,469815
2001,234,391545
2001,235,388020
2001,236,376403
2001,237,342619
2001,238,374066
2001,239,641798
2001,240,513071
2001,241,564956
2001,242,492533
2001,243,459984
2001,244,464421
2001,245,507625
2001,246,490153
2001,247,469282
2001,248,431906
2001,249,408977
2001,250,390221
2001,251,488675
2001,252,445717
2001,253,373734
2001,254,355877
2001,255,423475
2001,256,497970
2001,257,428961
2001,258,391308
2001,259,756023
2001,260,583767
2001,261,549265
2001,262,553760
2001,263,862144
2001,264,736660
2001,265,695727
2001,266,686228
2001,267,635518
2001,268,589368
2001,269,710493
2001,270,662568
2001,271,569211
2001,272,852667
2001,273,892312
2001,274,796517
2001,275,729867
2001,276,712423
2001,277,678987
2001,278,646016
2001,279,1750752
2001,280,1602383
2001,281,1254222
2001,282,1214336
2001,283,4624324
2001,284,4573136
2001,285,4472654
2001,286,4540364
2001,287,4260264
2001,288,3900032
2001,289,3498740
2001,290,3133430
2001,291,2496258
2001,292,1988373
2001,293,1623866
2001,294,1363532
2001,295,1360039
2001,296,1197876
2001,297,1057018
2001,298,972890
2001,299,902174
2001,300,838868
2001,301,787688
2001,302,740003
2001,303,1116193
2001,304,967601
2001,305,1076626
2001,306,978749
2001,307,958657
2001,308,949021
2001,309,935152
2001,310,917244
2001,311,878217
2001,312,953492
2001,313,853653
2001,314,795651
2001,315,757033
2001,316,726093
2001,317,695755
2001,318,666459
2001,319,638070
2001,320,606420
2001,321,578360
2001,322,556663
2001,323,544056
2001,324,543438
2001,325,533195
2001,326,503137
2001,327,486676
2001,328,470246
2001,329,456276
2001,330,444611
2001,331,431873
2001,332,420754
2001,333,490451
2001,334,476272
2001,335,517844
2001,336,542707
2001,337,571661
2001,338,605980
2001,339,615578
2001,340,427989
2001,341,589276
2001,342,607454
2001,343,640783
2001,344,550021
2001,345,0
2001,346,56013.4
2001,347,60301.7
2001,348,0
2001,349,336258
2001,350,965360
2001,351,828554
2001,352,827879
2001,353,821180
2001,354,809643
2001,355,793186
2001,356,786408
2001,357,784902
2001,358,1019696
2001,359,957613
2001,360,843369
2001,361,807178
2001,362,782753
2001,363,868423
2001,364,1182439
2001,365,1071333
2002,1,983426
2002,2,1230217
2002,3,1566688
2002,4,1418959
2002,5,1357276
2002,6,1327408
2002,7,1248754
2002,8,1207765
2002,9,1200670
2002,10,1110904
2002,11,974942
2002,12,887918
2002,13,810844
2002,14,739770
2002,15,679506
2002,16,627788
2002,17,579632
2002,18,537077
2002,19,500740
2002,20,468466
2002,21,440350
2002,22,812840
2002,23,625076
2002,24,541441
2002,25,552825
2002,26,526534
2002,27,790607
2002,28,635921
2002,29,602236
2002,30,576183
2002,31,555784
2002,32,524570
2002,33,500344
2002,34,477813
2002,35,535482
2002,36,471700
2002,37,431374
2002,38,408376
2002,39,385989
2002,40,535130
2002,41,422156
2002,42,390419
2002,43,374091
2002,44,357885
2002,45,342529
2002,46,494072
2002,47,493726
2002,48,654851
2002,49,537338
2002,50,525762
2002,51,570156
2002,52,545557
2002,53,569165
2002,54,618320
2002,55,662242
2002,56,715391
2002,57,1237513
2002,58,1195535
2002,59,1312696
2002,60,1229924
2002,61,1250054
2002,62,1498313
2002,63,1475599
2002,64,1327584
2002,65,1191064
2002,66,1065357
2002,67,1104992
2002,68,1073683
2002,69,866364
2002,70,766306
2002,71,679974
2002,72,606442
2002,73,707633
2002,74,581440
2002,75,519337
2002,76,0
2002,77,486022
2002,78,790781
2002,79,1088188
2002,80,804376
2002,81,746457
2002,82,756629
2002,83,748833
2002,84,721569
2002,85,1642856
2002,86,1112271
2002,87,1026171
2002,88,943646
2002,89,864762
2002,90,792898
2002,91,715797
2002,92,816682
2002,93,745105
2002,94,774224
2002,95,759389
2002,96,1043366
2002,97,1041209
2002,98,905094
2002,99,914627
2002,100,909398
2002,101,898542
2002,102,1714710
2002,103,1777026
2002,104,1544699
2002,105,1484246
2002,106,1370172
2002,107,1883318
2002,108,1504094
2002,109,1317444
2002,110,1509653
2002,111,1182360
2002,112,1002213
2002,113,895432
2002,114,823263
2002,115,740837
2002,116,881021
2002,117,782333
2002,118,675688
2002,119,628065
2002,120,950784
2002,121,1761765
2002,122,1428051
2002,123,1269820
2002,124,1178702
2002,125,1126399
2002,126,1249696
2002,127,1263106
2002,128,1248715
2002,129,1180012
2002,130,1037621
2002,131,924444
2002,132,1126135
2002,133,1029386
2002,134,1025447
2002,135,2400130
2002,136,2125739
2002,137,2074034
2002,138,2003659
2002,139,2793380
2002,140,2592162
2002,141,2375034
2002,142,2221747
2002,143,1886262
2002,144,1600516
2002,145,1399972
2002,146,1758071
2002,147,1457435
2002,148,1237952
2002,149,1954701
2002,150,2889636
2002,151,2567758
2002,152,2330659
2002,153,2254860
2002,154,2578359
2002,155,3690526
2002,156,3456431
2002,157,3022912
2002,158,2650884
2002,159,2305381
2002,160,2015314
2002,161,1770886
2002,162,1542740
2002,163,1416271
2002,164,1200192
2002,165,1984542
2002,166,1703819
2002,167,1393365
2002,168,1398537
2002,169,1316665
2002,170,1179369
2002,171,1112409
2002,172,1051096
2002,173,1141829
2002,174,2245067
2002,175,2022311
2002,176,1651251
2002,177,1569412
2002,178,1490034
2002,179,1407506
2002,180,1701440
2002,181,1537222
2002,182,2108012
2002,183,2232776
2002,184,2010768
2002,185,1860557
2002,186,1772683
2002,187,1961681
2002,188,1725512
2002,189,1587878
2002,190,1403823
2002,191,1260884
2002,192,1105017
2002,193,974029
2002,194,1545470
2002,195,1662347
2002,196,1392291
2002,197,1242429
2002,198,1170643
2002,199,1100732
2002,200,1040810
2002,201,972090
2002,202,873843
2002,203,780660
2002,204,706964
2002,205,642804
2002,206,585925
2002,207,562566
2002,208,529955
2002,209,481552
2002,210,456881
2002,211,428376
2002,212,401245
2002,213,389488
2002,214,561979
2002,215,734224
2002,216,826647
2002,217,0
2002,218,533221
2002,219,690301
2002,220,736680
2002,221,0
2002,222,199731
2002,223,352722
2002,224,253338
2002,225,350178
2002,226,368527
2002,227,706391
2002,228,771204
2002,229,930206
2002,230,1039006
2002,231,0
2002,232,332180
2002,233,968958
2002,234,644025
2002,235,893862
2002,236,927324
2002,237,986167
2002,238,1014505
2002,239,1079165
2002,240,1211385
2002,241,1318222
2002,242,1417655
2002,243,1436784
2002,244,1400188
2002,245,1088494
2002,246,1137136
2002,247,1132353
2002,248,1134990
2002,249,938776
2002,250,1151495
2002,251,987027
2002,252,1107306
2002,253,0
2002,254,801922
2002,255,850978
2002,256,675097
2002,257,0
2002,258,0
2002,259,0
2002,260,0
2002,261,0
2002,262,0
2002,263,0
2002,264,0
2002,265,0
2002,266,0
2002,267,0
2002,268,0
2002,269,0
2002,270,0
2002,271,0
2002,272,0
2002,273,0
2002,274,0
2002,275,0
2002,276,0
2002,277,0
2002,278,0
2002,279,0
2002,280,0
2002,281,0
2002,282,1450528
2002,283,1522258
2002,284,1326074
2002,285,1171839
2002,286,1605066
2002,287,3860775
2002,288,3188283
2002,289,2955336
2002,290,2827422
2002,291,2658714
2002,292,2474244
2002,293,2538463
2002,294,2509620
2002,295,2103064
2002,296,1757239
2002,297,1490812
2002,298,1300567
2002,299,1176761
2002,300,1842226
2002,301,6055158
2002,302,5408379
2002,303,5163522
2002,304,5080653
2002,305,4943476
2002,306,9751198
2002,307,9130160
2002,308,7744709
2002,309,6186110
2002,310,4917870
2002,311,4004100
2002,312,3367709
2002,313,2910160
2002,314,2422494
2002,315,2715334
2002,316,2901510
2002,317,2567790
2002,318,2310067
2002,319,2279351
2002,320,2282508
2002,321,2236934
2002,322,2194021
2002,323,2069310
2002,324,1925007
2002,325,1797754
2002,326,2025001
2002,327,2063636
2002,328,1894696
2002,329,1772871
2002,330,1693353
2002,331,1614118
2002,332,1778139
2002,333,3568998
2002,334,2642240
2002,335,2435878
2002,336,2323356
2002,337,3689521
2002,338,4202783
2002,339,4114148
2002,340,3921533
2002,341,3539328
2002,342,3478086
2002,343,3755848
2002,344,3547080
2002,345,3113588
2002,346,2750061
2002,347,2569662
2002,348,2355151
2002,349,2148576
2002,350,1964790
2002,351,1800070
2002,352,1642566
2002,353,1523227
2002,354,1415435
2002,355,1322173
2002,356,1235109
2002,357,1165817
2002,358,1081682
2002,359,1018268
2002,360,960871
2002,361,910747
2002,362,1366846
2002,363,1122907
2002,364,1267402
2002,365,1388069
2003,1,1200211
2003,2,1155920
2003,3,1141187
2003,4,1117277
2003,5,1066973
2003,6,2397527
2003,7,1752134
2003,8,1520059
2003,9,1443868
2003,10,1400200
2003,11,2214581
2003,12,1843447
2003,13,1678779
2003,14,1502340
2003,15,1355837
2003,16,1245164
2003,17,1158784
2003,18,2329029
2003,19,1749668
2003,20,1668983
2003,21,1530695
2003,22,1402698
2003,23,1347591
2003,24,1264617
2003,25,1197539
2003,26,1077186
2003,27,974627
2003,28,876032
2003,29,801035
2003,30,737848
2003,31,684366
2003,32,640072
2003,33,601615
2003,34,568505
2003,35,539592
2003,36,514213
2003,37,490093
2003,38,468229
2003,39,449165
2003,40,431736
2003,41,415189
2003,42,398992
2003,43,383472
2003,44,369290
2003,45,356936
2003,46,344486
2003,47,331319
2003,48,328680
2003,49,346003
2003,50,355131
2003,51,384352
2003,52,863454
2003,53,503273
2003,54,476687
2003,55,487193
2003,56,488105
2003,57,488585
2003,58,656474
2003,59,573468
2003,60,522227
2003,61,495865
2003,62,471834
2003,63,448654
2003,64,428446
2003,65,409688
2003,66,385457
2003,67,636460
2003,68,672265
2003,69,902745
2003,70,2216672
2003,71,2101380
2003,72,1716114
2003,73,1791306
2003,74,1820462
2003,75,1770884
2003,76,2393784
2003,77,0
2003,78,2945778
2003,79,3713356
2003,80,2756730
2003,81,2262166
2003,82,2919618
2003,83,2335272
2003,84,2027374
2003,85,2768516
2003,86,2965660
2003,87,2237893
2003,88,1917161
2003,89,2787595
2003,90,3875332
2003,91,3090008
2003,92,4462584
2003,93,4857522
2003,94,3620658
2003,95,2992466
2003,96,2520669
2003,97,5275986
2003,98,6152162
2003,99,4312160
2003,100,3331106
2003,101,2617580
2003,102,2178702
2003,103,2265313
2003,104,2062263
2003,105,1743480
2003,106,2354918
2003,107,2274842
2003,108,2024406
2003,109,2065947
2003,110,2318319
2003,111,2106978
2003,112,2069177
2003,113,2224500
2003,114,2039772
2003,115,1986408
2003,116,2014534
2003,117,1886665
2003,118,1738053
2003,119,2030967
2003,120,1828384
2003,121,1644637
2003,122,1509050
2003,123,1377734
2003,124,1246085
2003,125,1161230
2003,126,1165840
2003,127,1048897
2003,128,950277
2003,129,948632
2003,130,938968
2003,131,876602
2003,132,817750
2003,133,787410
2003,134,1117435
2003,135,938857
2003,136,862105
2003,137,875866
2003,138,831768
2003,139,799750
2003,140,767580
2003,141,733347
2003,142,676024
2003,143,654433
2003,144,614150
2003,145,649669
2003,146,644654
2003,147,573057
2003,148,530258
2003,149,571923
2003,150,539280
2003,151,512213
2003,152,479057
2003,153,456208
2003,154,464555
2003,155,432130
2003,156,405089
2003,157,382543
2003,158,399147
2003,159,402174
2003,160,407131
2003,161,388756
2003,162,450234
2003,163,430209
2003,164,612858
2003,165,628427
2003,166,470927
2003,167,474637
2003,168,448413
2003,169,1393274
2003,170,2290598
2003,171,1962811
2003,172,2639040
2003,173,2718450
2003,174,2761116
2003,175,2680199
2003,176,4329826
2003,177,4083111
2003,178,3353150
2003,179,2807526
2003,180,2599740
2003,181,2986113
2003,182,2674125
2003,183,2563094
2003,184,2115594
2003,185,1778001
2003,186,1743119
2003,187,1824479
2003,188,1601462
2003,189,5478275
2003,190,7053779
2003,191,7532066
2003,192,6668199
2003,193,6089269
2003,194,5409629
2003,195,4671298
2003,196,4030008
2003,197,3138337
2003,198,2453407
2003,199,1933392
2003,200,1577820
2003,201,1339458
2003,202,1167525
2003,203,1143877
2003,204,1036957
2003,205,941809
2003,206,1119986
2003,207,1001861
2003,208,948318
2003,209,1011756
2003,210,1132125
2003,211,1014335
2003,212,952058
2003,213,919143
2003,214,869121
2003,215,844511
2003,216,786946
2003,217,864424
2003,218,781345
2003,219,707054
2003,220,1540375
2003,221,2094270
2003,222,2035290
2003,223,1899866
2003,224,1939529
2003,225,1935248
2003,226,2670861
2003,227,2544053
2003,228,2258168
2003,229,1971969
2003,230,1719940
2003,231,1976514
2003,232,1831004
2003,233,1978213
2003,234,3177024
2003,235,3828205
2003,236,4476856
2003,237,3975849
2003,238,3882590
2003,239,4427976
2003,240,4848861
2003,241,6633414
2003,242,5718445
2003,243,4691270
2003,244,3846683
2003,245,3210238
2003,246,3233677
2003,247,2784679
2003,248,2409408
2003,249,2007381
2003,250,1725615
2003,251,1515145
2003,252,1386888
2003,253,1250272
2003,254,1140668
2003,255,1047292
2003,256,959651
2003,257,899461
2003,258,830321
2003,259,862057
2003,260,857942
2003,261,791126
2003,262,1644215
2003,263,2111566
2003,264,2305020
2003,265,2235701
2003,266,2289820
2003,267,2366260
2003,268,2377495
2003,269,2337966
2003,270,2118188
2003,271,1855851
2003,272,1597867
2003,273,1384746
2003,274,1491989
2003,275,1716190
2003,276,4117527
2003,277,3170158
2003,278,3069940
2003,279,3382161
2003,280,4487710
2003,281,4281303
2003,282,3947025
2003,283,4464434
2003,284,7349130
2003,285,6396002
2003,286,5420897
2003,287,4738421
2003,288,5072070
2003,289,4934814
2003,290,4476161
2003,291,3893561
2003,292,3386788
2003,293,2929864
2003,294,2584002
2003,295,2867062
2003,296,2526207
2003,297,2229036
2003,298,2026501
2003,299,1860788
2003,300,1708996
2003,301,1577805
2003,302,1466349
2003,303,1345742
2003,304,1242601
2003,305,2562236
2003,306,2470026
2003,307,2190703
2003,308,2262956
2003,309,2258956
2003,310,2289574
2003,311,2265215
2003,312,2225038
2003,313,2015815
2003,314,1808954
2003,315,1642456
2003,316,1500627
2003,317,1616786
2003,318,4216370
2003,319,3773862
2003,320,5815522
2003,321,5354992
2003,322,5205583
2003,323,5061534
2003,324,5071022
2003,325,4675436
2003,326,3886443
2003,327,3846330
2003,328,3371971
2003,329,2803153
2003,330,2426780
2003,331,2166972
2003,332,1955584
2003,333,1844639
2003,334,1823994
2003,335,1743331
2003,336,1592200
2003,337,1492078
2003,338,1409584
2003,339,1336586
2003,340,1282650
2003,341,3110996
2003,342,2726692
2003,343,2436348
2003,344,2365315
2003,345,2272515
2003,346,2732043
2003,347,2560736
2003,348,2448730
2003,349,2226514
2003,350,3861166
2003,351,3480701
2003,352,3089769
2003,353,2953811
2003,354,2769068
2003,355,2605953
2003,356,2460208
2003,357,2389694
2003,358,2116638
2003,359,1886666
2003,360,1703498
2003,361,1546156
2003,362,1921303
2003,363,6634070
2003,364,4231728
2003,365,3834105
2004,1,4220871
2004,2,3753253
2004,3,3364143
2004,4,3867231
2004,5,3325784
2004,6,2529825
2004,7,2074570
2004,8,1761980
2004,9,1521461
2004,10,1343281
2004,11,3627436
2004,12,2469108
2004,13,2120981
2004,14,2023948
2004,15,1926097
2004,16,1825780
2004,17,2008487
2004,18,1814533
2004,19,1561177
2004,20,1429072
2004,21,1868359
2004,22,3320857
2004,23,2866174
2004,24,2573898
2004,25,2469577
2004,26,2376892
2004,27,2263163
2004,28,2157100
2004,29,2011483
2004,30,1769178
2004,31,1544151
2004,32,1359904
2004,33,1216436
2004,34,1104030
2004,35,1012658
2004,36,944532
2004,37,877878
2004,38,817722
2004,39,771219
2004,40,729842
2004,41,692241
2004,42,660955
2004,43,631720
2004,44,604892
2004,45,579135
2004,46,555151
2004,47,532976
2004,48,513766
2004,49,494936
2004,50,475946
2004,51,458192
2004,52,826155
2004,53,607981
2004,54,535635
2004,55,1162149
2004,56,1017436
2004,57,825023
2004,58,1001954
2004,59,1132323
2004,60,1281149
2004,61,1467538
2004,62,1692729
2004,63,1909901
2004,64,1590538
2004,65,1471013
2004,66,1371871
2004,67,1576302
2004,68,1781750
2004,69,1961652
2004,70,2229263
2004,71,2183742
2004,72,1958276
2004,73,1935526
2004,74,1740268
2004,75,1662423
2004,76,1570657
2004,77,1458009
2004,78,1286602
2004,79,1097923
2004,80,946448
2004,81,825120
2004,82,1138739
2004,83,955024
2004,84,1115050
2004,85,1087140
2004,86,1004254
2004,87,1064743
2004,88,998573
2004,89,987856
2004,90,955331
2004,91,924884
2004,92,891154
2004,93,851156
2004,94,910607
2004,95,881999
2004,96,930602
2004,97,1041105
2004,98,1340914
2004,99,1260410
2004,100,1086056
2004,101,1136298
2004,102,1373678
2004,103,1450991
2004,104,1190411
2004,105,1286800
2004,106,1035053
2004,107,901166
2004,108,812256
2004,109,860535
2004,110,940746
2004,111,804345
2004,112,683883
2004,113,637324
2004,114,601058
2004,115,567216
2004,116,542482
2004,117,554057
2004,118,512423
2004,119,474957
2004,120,451268
2004,121,922201
2004,122,1444440
2004,123,1195294
2004,124,1102806
2004,125,1118234
2004,126,1126852
2004,127,1106241
2004,128,1071558
2004,129,974844
2004,130,886648
2004,131,887283
2004,132,934870
2004,133,800002
2004,134,1028144
2004,135,1839872
2004,136,1602486
2004,137,1447307
2004,138,1443083
2004,139,1387778
2004,140,1298898
2004,141,2235522
2004,142,2132429
2004,143,1885465
2004,144,1773431
2004,145,1602743
2004,146,1862730
2004,147,1871134
2004,148,1892724
2004,149,2220929
2004,150,1857855
2004,151,1750930
2004,152,1571380
2004,153,1483680
2004,154,1591054
2004,155,1398485
2004,156,1190624
2004,157,1066075
2004,158,1069043
2004,159,931344
2004,160,870135
2004,161,798581
2004,162,696041
2004,163,663254
2004,164,703965
2004,165,1455311
2004,166,1157711
2004,167,1132266
2004,168,1066370
2004,169,1037750
2004,170,1315298
2004,171,1490959
2004,172,1634581
2004,173,1384889
2004,174,1229360
2004,175,1989569
2004,176,1717224
2004,177,1569908
2004,178,1422935
2004,179,1334025
2004,180,1513683
2004,181,1334721
2004,182,1199730
2004,183,1056751
2004,184,1062265
2004,185,1004065
2004,186,869412
2004,187,1108711
2004,188,1247292
2004,189,964917
2004,190,905723
2004,191,860352
2004,192,1337026
2004,193,1144220
2004,194,1016217
2004,195,1064071
2004,196,1059586
2004,197,919092
2004,198,1057736
2004,199,978259
2004,200,910647
2004,201,818887
2004,202,802034
2004,203,714429
2004,204,669360
2004,205,650471
2004,206,578279
2004,207,570065
2004,208,528539
2004,209,469474
2004,210,438935
2004,211,413822
2004,212,1239732
2004,213,981426
2004,214,982766
2004,215,1012792
2004,216,1177810
2004,217,1155209
2004,218,2212296
2004,219,2362704
2004,220,2069043
2004,221,1900581
2004,222,1761653
2004,223,2604261
2004,224,2295221
2004,225,2028000
2004,226,1794260
2004,227,3348754
2004,228,3304158
2004,229,2788773
2004,230,2609738
2004,231,3070492
2004,232,3211170
2004,233,2837502
2004,234,2561973
2004,235,2690131
2004,236,2330608
2004,237,2001914
2004,238,1780563
2004,239,1555808
2004,240,1348548
2004,241,1467842
2004,242,1294250
2004,243,3370020
2004,244,3976195
2004,245,3332790
2004,246,3290104
2004,247,3206506
2004,248,3062398
2004,249,2894024
2004,250,2679976
2004,251,3513066
2004,252,4087144
2004,253,3509833
2004,254,2950081
2004,255,2602894
2004,256,2331844
2004,257,2111559
2004,258,1925598
2004,259,1713471
2004,260,1479865
2004,261,1534549
2004,262,1405653
2004,263,1192982
2004,264,1095166
2004,265,1013671
2004,266,942151
2004,267,879624
2004,268,831995
2004,269,776095
2004,270,1830077
2004,271,2076016
2004,272,1668963
2004,273,1654390
2004,274,1693948
2004,275,1707274
2004,276,1699344
2004,277,1770986
2004,278,1618810
2004,279,4708172
2004,280,12623303
2004,281,9271799
2004,282,8715736
2004,283,8188626
2004,284,7376979
2004,285,6484342
2004,286,5648774
2004,287,4504028
2004,288,3357026
2004,289,2663516
2004,290,4553761
2004,291,3992143
2004,292,3484260
2004,293,3184906
2004,294,2992287
2004,295,2817238
2004,296,2672908
2004,297,2540449
2004,298,2252410
2004,299,2017314
2004,300,1806250
2004,301,1632812
2004,302,1493099
2004,303,1380250
2004,304,1284305
2004,305,1220075
2004,306,1208824
2004,307,1885041
2004,308,1702071
2004,309,1564578
2004,310,1836331
2004,311,2539626
2004,312,2453428
2004,313,2717768
2004,314,2670336
2004,315,2521146
2004,316,2370012
2004,317,2225932
2004,318,2050882
2004,319,1837688
2004,320,1660389
2004,321,1627205
2004,322,1506088
2004,323,1383638
2004,324,1257874
2004,325,1212564
2004,326,1155520
2004,327,1400646
2004,328,1358117
2004,329,1241441
2004,330,1208908
2004,331,1159945
2004,332,1127183
2004,333,1093696
2004,334,1056952
2004,335,1266519
2004,336,1189360
2004,337,1070484
2004,338,1029613
2004,339,989045
2004,340,951605
2004,341,912827
2004,342,874183
2004,343,1026869
2004,344,922068
2004,345,826682
2004,346,781873
2004,347,1852409
2004,348,1762015
2004,349,1542169
2004,350,1742820
2004,351,6236754
2004,352,5293505
2004,353,5454536
2004,354,7808756
2004,355,7147280
2004,356,6244476
2004,357,5522810
2004,358,4832026
2004,359,3864621
2004,360,3735393
2004,361,3194263
2004,362,3373151
2004,363,4221875
2004,364,3432081
2004,365,3066872
2004,366,2771161
2005,1,2522484
2005,2,2287932
2005,3,2092526
2005,4,1879660
2005,5,1654210
2005,6,1484124
2005,7,1352337
2005,8,1245981
2005,9,1151000
2005,10,5981624
2005,11,3353100
2005,12,3266291
2005,13,3259360
2005,14,3149519
2005,15,2974876
2005,16,2760046
2005,17,2527544
2005,18,2017770
2005,19,1668007
2005,20,1478156
2005,21,2597976
2005,22,2021403
2005,23,2352350
2005,24,2857108
2005,25,2381629
2005,26,2565916
2005,27,2381626
2005,28,2239487
2005,29,2206911
2005,30,2079245
2005,31,2176633
2005,32,4802608
2005,33,3595018
2005,34,3081944
2005,35,2817223
2005,36,2586325
2005,37,2366120
2005,38,2160186
2005,39,1956130
2005,40,1655937
2005,41,1438360
2005,42,1278501
2005,43,1155650
2005,44,1056394
2005,45,979241
2005,46,918691
2005,47,866135
2005,48,818146
2005,49,775538
2005,50,737247
2005,51,705986
2005,52,717982
2005,53,722174
2005,54,738545
2005,55,757249
2005,56,797902
2005,57,885604
2005,58,1317410
2005,59,1338455
2005,60,1607430
2005,61,1953891
2005,62,2116869
2005,63,3859662
2005,64,3458598
2005,65,4314392
2005,66,4292668
2005,67,3558644
2005,68,3066470
2005,69,2885901
2005,70,2973326
2005,71,3058323
2005,72,2625543
2005,73,2112771
2005,74,1788906
2005,75,1769164
2005,76,1518428
2005,77,1529781
2005,78,0
2005,79,1703298
2005,80,1389079
2005,81,1241943
2005,82,1129546
2005,83,1048368
2005,84,1306977
2005,85,1833375
2005,86,1481542
2005,87,1336754
2005,88,1260216
2005,89,1340085
2005,90,1598247
2005,91,1527690
2005,92,1419805
2005,93,1323298
2005,94,1219080
2005,95,1135273
2005,96,1065007
2005,97,980599
2005,98,1111520
2005,99,972411
2005,100,883970
2005,101,2522825
2005,102,1932265
2005,103,1779375
2005,104,1705441
2005,105,2377718
2005,106,13499932
2005,107,7901724
2005,108,6577881
2005,109,5138716
2005,110,4193756
2005,111,25381200
2005,112,19652726
2005,113,12230547
2005,114,7827042
2005,115,5733822
2005,116,4893552
2005,117,4172059
2005,118,3592848
2005,119,2717986
2005,120,2186538
2005,121,1888062
2005,122,1686763
2005,123,1533382
2005,124,1405676
2005,125,1305876
2005,126,1217384
2005,127,1137344
2005,128,1064784
2005,129,1017831
2005,130,947798
2005,131,971560
2005,132,1569765
2005,133,1390088
2005,134,1190574
2005,135,1191408
2005,136,1280986
2005,137,1324389
2005,138,1241399
2005,139,1398231
2005,140,1297362
2005,141,1232399
2005,142,1139229
2005,143,1061376
2005,144,985310
2005,145,918608
2005,146,859089
2005,147,797817
2005,148,741358
2005,149,684813
2005,150,638598
2005,151,594365
2005,152,566510
2005,153,751205
2005,154,655275
2005,155,580611
2005,156,564529
2005,157,532074
2005,158,511709
2005,159,553672
2005,160,531416
2005,161,496282
2005,162,478487
2005,163,466161
2005,164,462178
2005,165,438746
2005,166,434774
2005,167,714789
2005,168,593034
2005,169,630095
2005,170,546119
2005,171,527515
2005,172,511608
2005,173,726636
2005,174,681538
2005,175,580353
2005,176,860347
2005,177,739015
2005,178,603649
2005,179,629741
2005,180,596105
2005,181,739717
2005,182,599853
2005,183,534425
2005,184,476561
2005,185,455414
2005,186,644539
2005,187,575208
2005,188,497853
2005,189,454671
2005,190,420536
2005,191,389894
2005,192,382628
2005,193,377126
2005,194,321644
2005,195,287352
2005,196,260706
2005,197,244152
2005,198,270308
2005,199,746671
2005,200,539236
2005,201,385978
2005,202,377594
2005,203,378677
2005,204,377465
2005,205,776756
2005,206,658207
2005,207,830740
2005,208,1646619
2005,209,1671783
2005,210,1417202
2005,211,1417349
2005,212,1490225
2005,213,1714966
2005,214,1511596
2005,215,1614317
2005,216,1702777
2005,217,1489053
2005,218,1337962
2005,219,1225102
2005,220,1044408
2005,221,904777
2005,222,814620
2005,223,716066
2005,224,623700
2005,225,878025
2005,226,788688
2005,227,905406
2005,228,750207
2005,229,700284
2005,230,659406
2005,231,622897
2005,232,588506
2005,233,535000
2005,234,514519
2005,235,442053
2005,236,571784
2005,237,470283
2005,238,416996
2005,239,671384
2005,240,608074
2005,241,486267
2005,242,462155
2005,243,648077
2005,244,590504
2005,245,828066
2005,246,750675
2005,247,649201
2005,248,623494
2005,249,587247
2005,250,721886
2005,251,636126
2005,252,573375
2005,253,517582
2005,254,478848
2005,255,443859
2005,256,411586
2005,257,381778
2005,258,398833
2005,259,655510
2005,260,533829
2005,261,540166
2005,262,776726
2005,263,637841
2005,264,609265
2005,265,609416
2005,266,605315
2005,267,571067
2005,268,539346
2005,269,503310
2005,270,456032
2005,271,415348
2005,272,380722
2005,273,352894
2005,274,531304
2005,275,709532
2005,276,0
2005,277,125962
2005,278,431634
2005,279,342422
2005,280,305922
2005,281,295061
2005,282,344089
2005,283,358766
2005,284,460364
2005,285,610040
2005,286,719231
2005,287,847090
2005,288,0
2005,289,32612.6
2005,290,33274.2
2005,291,0
2005,292,141908
2005,293,374930
2005,294,376211
2005,295,377174
2005,296,358612
2005,297,341042
2005,298,326259
2005,299,2728472
2005,300,10044902
2005,301,6709747
2005,302,6981511
2005,303,8605071
2005,304,12690539
2005,305,14654577
2005,306,13501112
2005,307,10149896
2005,308,6805013
2005,309,5096432
2005,310,3967634
2005,311,3159056
2005,312,2511169
2005,313,2098076
2005,314,3564327
2005,315,3016112
2005,316,3249870
2005,317,5283706
2005,318,4900350
2005,319,4738087
2005,320,4665989
2005,321,4508192
2005,322,4022130
2005,323,3599109
2005,324,3369475
2005,325,2868806
2005,326,2484645
2005,327,2192903
2005,328,1962518
2005,329,1980818
2005,330,1805552
2005,331,1663240
2005,332,2020757
2005,333,1833102
2005,334,1702841
2005,335,1647268
2005,336,1591614
2005,337,1523384
2005,338,1640460
2005,339,2173240
2005,340,1990647
2005,341,1805305
2005,342,1756850
2005,343,1704666
2005,344,1985423
2005,345,2109046
2005,346,1983414
2005,347,1855023
2005,348,1764490
2005,349,1676869
2005,350,1605927
2005,351,1536182
2005,352,4569638
2005,353,3648890
2005,354,3316788
2005,355,3144775
2005,356,2916572
2005,357,2743156
2005,358,2510173
2005,359,2294178
2005,360,1913430
2005,361,1650236
2005,362,1459792
2005,363,1326579
2005,364,1203963
2005,365,1112121
2006,1,1035371
2006,2,971978
2006,3,915350
2006,4,1548223
2006,5,1159419
2006,6,1032223
2006,7,1002755
2006,8,974004
2006,9,945359
2006,10,915031
2006,11,884257
2006,12,820803
2006,13,1589572
2006,14,1136404
2006,15,1016820
2006,16,975376
2006,17,1513024
2006,18,1235291
