DelawareBlwPepactonRes_01417000, Simulated, -74.9829166666667,42.0745833333333 (M^3)
2000,8,1634317
2000,9,1559148
2000,10,1487562
2000,11,1421222
2000,12,1349425
2000,13,1285504
2000,14,1227064
2000,15,1174256
2000,16,1126688
2000,17,1103968
2000,18,1120738
2000,19,1424412
2000,20,1348608
2000,21,1350675
2000,22,1349626
2000,23,1344505
2000,24,1346690
2000,25,1911237
2000,26,1932104
2000,27,1904895
2000,28,1863944
2000,29,1824757
2000,30,1784273
2000,31,1741115
2000,32,1697714
2000,33,1581361
2000,34,1477306
2000,35,1383874
2000,36,1303694
2000,37,1235991
2000,38,1177121
2000,39,1124017
2000,40,1076416
2000,41,1034902
2000,42,998720
2000,43,967060
2000,44,937986
2000,45,959738
2000,46,927624
2000,47,904191
2000,48,884096
2000,49,865378
2000,50,856282
2000,51,836310
2000,52,819820
2000,53,800064
2000,54,781523
2000,55,793554
2000,56,820590
2000,57,854970
2000,58,830198
2000,59,824254
2000,60,1356874
2000,61,1263726
2000,62,1473496
2000,63,1516518
2000,64,1562580
2000,65,1813110
2000,66,1965994
2000,67,2285342
2000,68,2513816
2000,69,2806410
2000,70,3153338
2000,71,4793988
2000,72,5501632
2000,73,7802337
2000,74,9288553
2000,75,8732727
2000,76,8098145
2000,77,6847040
2000,78,5649085
2000,79,4562355
2000,80,3792365
2000,81,3160465
2000,82,2686263
2000,83,2339667
2000,84,2193118
2000,85,2036001
2000,86,2453503
2000,87,2710461
2000,88,2740365
2000,89,2911325
2000,90,2957890
2000,91,3674325
2000,92,3996265
2000,93,4014940
2000,94,3829140
2000,95,3608185
2000,96,3387915
2000,97,3149520
2000,98,2908385
2000,99,2563151
2000,100,2490520
2000,101,2226165
2000,102,2284107
2000,103,3574665
2000,104,3618905
2000,105,3579225
2000,106,3517360
2000,107,3455735
2000,108,3417625
2000,109,3686625
2000,110,4831600
2000,111,4951715
2000,112,4568465
2000,113,4224050
2000,114,4794695
2000,115,5073935
2000,116,4948580
2000,117,4750135
2000,118,4353760
2000,119,4004590
2000,120,3697170
2000,121,3398665
2000,122,3010555
2000,123,2985790
2000,124,3140450
2000,125,3110200
2000,126,3006540
2000,127,3243280
2000,128,3756580
2000,129,4039430
2000,130,4054735
2000,131,3901085
2000,132,3680320
2000,133,3606170
2000,134,3486965
2000,135,3209970
2000,136,2889175
2000,137,2614269
2000,138,2385966
2000,139,2195201
2000,140,2030069
2000,141,1896901
2000,142,1767796
2000,143,1663320
2000,144,1573903
2000,145,1596192
2000,146,1806729
2000,147,1842856
2000,148,2009935
2000,149,2583284
2000,150,2842805
2000,151,2955115
2000,152,3024345
2000,153,3004955
2000,154,3176455
2000,155,3706370
2000,156,3969150
2000,157,3760085
2000,158,3748155
2000,159,3794145
2000,160,4398665
2000,161,4696525
2000,162,4469180
2000,163,4077650
2000,164,3705345
2000,165,3381615
2000,166,3064060
2000,167,2775548
2000,168,2454186
2000,169,2382088
2000,170,2246159
2000,171,2075882
2000,172,2028037
2000,173,3706460
2000,174,4500820
2000,175,4716500
2000,176,4775160
2000,177,4605275
2000,178,5274035
2000,179,5750935
2000,180,6104020
2000,181,5557850
2000,182,4819090
2000,183,4191470
2000,184,3761110
2000,185,3785975
2000,186,3572525
2000,187,3214080
2000,188,3378365
2000,189,3337850
2000,190,3095435
2000,191,2880590
2000,192,3025445
2000,193,3079325
2000,194,2987910
2000,195,2863375
2000,196,2769199
2000,197,2641245
2000,198,2482465
2000,199,2336778
2000,200,2382045
2000,201,2312838
2000,202,2172842
2000,203,2051865
2000,204,1933874
2000,205,1830368
2000,206,1747553
2000,207,1667853
2000,208,1573786
2000,209,1492849
2000,210,1421009
2000,211,1478491
2000,212,1973001
2000,213,2533468
2000,214,2781225
2000,215,2927895
2000,216,3025128
2000,217,3075692
2000,218,3118242
2000,219,3060142
2000,220,2779464
2000,221,2454314
2000,222,2189995
2000,223,2105456
2000,224,2175343
2000,225,2213387
2000,226,2214175
2000,227,2345523
2000,228,2433933
2000,229,2407494
2000,230,2356399
2000,231,2355201
2000,232,2278167
2000,233,2149556
2000,234,2184798
2000,235,2203597
2000,236,2109161
2000,237,2256240
2000,238,2259875
2000,239,2432825
2000,240,3046035
2000,241,3238715
2000,242,3430340
2000,243,3444280
2000,244,3576615
2000,245,3517720
2000,246,3337295
2000,247,3089910
2000,248,2779171
2000,249,2525884
2000,250,2282230
2000,251,2456036
2000,252,2500335
2000,253,2363825
2000,254,2216629
2000,255,2087543
2000,256,1981942
2000,257,1886391
2000,258,1803960
2000,259,1681238
2000,260,1665632
2000,261,1643249
2000,262,1588092
2000,263,1606695
2000,264,1576773
2000,265,1530050
2000,266,1484848
2000,267,1441138
2000,268,1454201
2000,269,1423299
2000,270,1371380
2000,271,2019983
2000,272,2289922
2000,273,2407822
2000,274,2723082
2000,275,2901955
2000,276,2939110
2000,277,2939120
2000,278,2955500
2000,279,2703149
2000,280,2478927
2000,281,2282868
2000,282,2096809
2000,283,1935679
2000,284,1816934
2000,285,1783172
2000,286,1709389
2000,287,1625943
2000,288,1553900
2000,289,1489254
2000,290,1428128
2000,291,1371713
2000,292,1316992
2000,293,1323035
2000,294,1535715
2000,295,1774538
2000,296,1843257
2000,297,1874836
2000,298,1903815
2000,299,1939720
2000,300,1976774
2000,301,1970229
2000,302,1884855
2000,303,1764558
2000,304,1655867
2000,305,1655234
2000,306,1672970
2000,307,2076403
2000,308,2208694
2000,309,2198996
2000,310,2181642
2000,311,2161192
2000,312,2140509
2000,313,2088819
2000,314,2018474
2000,315,1866261
2000,316,1740272
2000,317,1630492
2000,318,1538741
2000,319,1459784
2000,320,1389698
2000,321,1327622
2000,322,1272710
2000,323,1223187
2000,324,1179784
2000,325,1140000
2000,326,1104017
2000,327,1070518
2000,328,1038756
2000,329,1047148
2000,330,1195094
2000,331,1236320
2000,332,1244358
2000,333,1249119
2000,334,1392157
2000,335,1459441
2000,336,1491528
2000,337,1508865
2000,338,1475761
2000,339,1441102
2000,340,1413767
2000,341,1385380
2000,342,1331474
2000,343,1282752
2000,344,1238691
2000,345,1196770
2000,346,1340572
2000,347,1369516
2000,348,1378605
2000,349,1383402
2000,350,1437250
2000,351,1404514
2000,352,1378805
2000,353,1351816
2000,354,1291946
2000,355,1232730
2000,356,1177040
2000,357,1124886
2000,358,1070869
2000,359,1023454
2000,360,981114
2000,361,964550
2000,362,950336
2000,363,917362
2000,364,935612
2000,365,904626
2000,366,944174
2001,1,4987485
2001,2,3692812
2001,3,4419856
2001,4,4761454
2001,5,4859772
2001,6,4720044
2001,7,4460812
2001,8,4110657
2001,9,3212704
2001,10,2605527
2001,11,2175266
2001,12,1868537
2001,13,1647278
2001,14,1483406
2001,15,1361032
2001,16,1269701
2001,17,1198352
2001,18,1140358
2001,19,1091287
2001,20,1048722
2001,21,1011143
2001,22,977265
2001,23,957964
2001,24,927941
2001,25,903361
2001,26,880370
2001,27,858637
2001,28,838390
2001,29,818975
2001,30,814386
2001,31,798254
2001,32,780261
2001,33,765424
2001,34,777934
2001,35,756602
2001,36,744739
2001,37,733826
2001,38,722062
2001,39,710110
2001,40,698662
2001,41,687778
2001,42,677260
2001,43,664286
2001,44,652747
2001,45,777760
2001,46,750452
2001,47,741010
2001,48,751380
2001,49,751565
2001,50,754114
2001,51,873208
2001,52,913224
2001,53,921105
2001,54,967274
2001,55,1087640
2001,56,1146564
2001,57,1149250
2001,58,1163871
2001,59,1231616
2001,60,1469344
2001,61,1580585
2001,62,1756852
2001,63,1710388
2001,64,1663195
2001,65,1612452
2001,66,1734568
2001,67,1686840
2001,68,1586521
2001,69,1481790
2001,70,1369622
2001,71,1749870
2001,72,1987745
2001,73,2044907
2001,74,1964397
2001,75,0
2001,76,1896449
2001,77,1845928
2001,78,1932385
2001,79,1974424
2001,80,1934388
2001,81,2028096
2001,82,1955515
2001,83,1922146
2001,84,2473473
2001,85,2492679
2001,86,2734060
2001,87,2616811
2001,88,3639924
2001,89,4365718
2001,90,4599872
2001,91,4580802
2001,92,4424659
2001,93,4023736
2001,94,3620874
2001,95,3330188
2001,96,4086857
2001,97,4202968
2001,98,3830568
2001,99,3454036
2001,100,3065083
2001,101,2748370
2001,102,2492524
2001,103,2321631
2001,104,2137875
2001,105,3305960
2001,106,3771910
2001,107,4037250
2001,108,3953625
2001,109,3805780
2001,110,3594615
2001,111,3338420
2001,112,3336095
2001,113,3143530
2001,114,3030345
2001,115,2987615
2001,116,2595069
2001,117,2266718
2001,118,2019998
2001,119,1836476
2001,120,1690661
2001,121,1568414
2001,122,1456597
2001,123,1352714
2001,124,1273654
2001,125,1212069
2001,126,1162483
2001,127,1132634
2001,128,1092074
2001,129,1049318
2001,130,1011201
2001,131,978395
2001,132,948728
2001,133,920163
2001,134,893714
2001,135,868296
2001,136,843998
2001,137,820243
2001,138,797092
2001,139,775005
2001,140,754317
2001,141,735788
2001,142,719245
2001,143,703742
2001,144,688981
2001,145,674871
2001,146,661394
2001,147,648768
2001,148,638420
2001,149,626821
2001,150,616297
2001,151,606077
2001,152,596139
2001,153,588313
2001,154,578421
2001,155,569889
2001,156,560862
2001,157,556251
2001,158,615350
2001,159,638440
2001,160,632142
2001,161,645657
2001,162,734006
2001,163,836616
2001,164,939300
2001,165,1025818
2001,166,1048396
2001,167,1037224
2001,168,1187834
2001,169,1443655
2001,170,1714850
2001,171,1765156
2001,172,1730158
2001,173,1681342
2001,174,1625001
2001,175,1565142
2001,176,1467441
2001,177,1341888
2001,178,1334388
2001,179,1268282
2001,180,1164730
2001,181,1071677
2001,182,991810
2001,183,1519412
2001,184,1806834
2001,185,1865618
2001,186,1841569
2001,187,1945836
2001,188,1976983
2001,189,1948132
2001,190,2270786
2001,191,2224369
2001,192,2010929
2001,193,1826456
2001,194,1666828
2001,195,1511188
2001,196,1395418
2001,197,1398507
2001,198,1498554
2001,199,1462186
2001,200,1389623
2001,201,1454418
2001,202,1456780
2001,203,1415869
2001,204,1405544
2001,205,1451076
2001,206,1399976
2001,207,1455689
2001,208,1486018
2001,209,1445805
2001,210,1379524
2001,211,1314111
2001,212,1251536
2001,213,1186752
2001,214,1190710
2001,215,1139463
2001,216,1066823
2001,217,1001157
2001,218,943037
2001,219,891647
2001,220,848806
2001,221,812892
2001,222,821330
2001,223,1029808
2001,224,1061470
2001,225,1059934
2001,226,1054762
2001,227,1047020
2001,228,1036172
2001,229,1021049
2001,230,992234
2001,231,1004462
2001,232,1069948
2001,233,1048715
2001,234,1000626
2001,235,961056
2001,236,920545
2001,237,884560
2001,238,897520
2001,239,880359
2001,240,902695
2001,241,888172
2001,242,857623
2001,243,826344
2001,244,798741
2001,245,873734
2001,246,865406
2001,247,849700
2001,248,864682
2001,249,852308
2001,250,828950
2001,251,805850
2001,252,783406
2001,253,749026
2001,254,718353
2001,255,692872
2001,256,688508
2001,257,663625
2001,258,639014
2001,259,698106
2001,260,696900
2001,261,687406
2001,262,677485
2001,263,753752
2001,264,755682
2001,265,752777
2001,266,748266
2001,267,726505
2001,268,703831
2001,269,726714
2001,270,719459
2001,271,692436
2001,272,743695
2001,273,859410
2001,274,885272
2001,275,892387
2001,276,897457
2001,277,889376
2001,278,879574
2001,279,1240192
2001,280,1403238
2001,281,1400066
2001,282,1382939
2001,283,1975499
2001,284,2749304
2001,285,3147602
2001,286,3429762
2001,287,3609616
2001,288,3644717
2001,289,3546056
2001,290,3403328
2001,291,3067016
2001,292,2672826
2001,293,2350451
2001,294,2089354
2001,295,1973717
2001,296,1842264
2001,297,1695253
2001,298,1575899
2001,299,1472016
2001,300,1378767
2001,301,1297880
2001,302,1226434
2001,303,1223734
2001,304,1289278
2001,305,1342667
2001,306,1382242
2001,307,1376922
2001,308,1356812
2001,309,1335430
2001,310,1314584
2001,311,1286644
2001,312,1316056
2001,313,1333060
2001,314,1289198
2001,315,1239963
2001,316,1203243
2001,317,1170088
2001,318,1139694
2001,319,1108814
2001,320,1068514
2001,321,1024255
2001,322,994378
2001,323,960368
2001,324,947358
2001,325,933452
2001,326,910892
2001,327,888406
2001,328,872024
2001,329,856986
2001,330,839936
2001,331,824060
2001,332,806410
2001,333,788400
2001,334,771545
2001,335,753982
2001,336,736364
2001,337,719781
2001,338,704074
2001,339,695896
2001,340,710674
2001,341,698112
2001,342,687721
2001,343,679086
2001,344,675152
2001,345,755293
2001,346,762488
2001,347,764855
2001,348,781458
2001,349,803987
2001,350,952910
2001,351,1011584
2001,352,1042983
2001,353,1044808
2001,354,1045012
2001,355,1040976
2001,356,1029428
2001,357,1013612
2001,358,1008176
2001,359,998228
2001,360,973412
2001,361,944986
2001,362,928049
2001,363,930532
2001,364,1081591
2001,365,1127802
2002,1,1127672
2002,2,1267127
2002,3,1425065
2002,4,1482670
2002,5,1529566
2002,6,1540183
2002,7,1490104
2002,8,1450760
2002,9,1446687
2002,10,1382888
2002,11,1300116
2002,12,1226182
2002,13,1153906
2002,14,1085220
2002,15,1024687
2002,16,970837
2002,17,918794
2002,18,872042
2002,19,830114
2002,20,792366
2002,21,758508
2002,22,1022148
2002,23,965135
2002,24,958534
2002,25,974177
2002,26,969606
2002,27,1019570
2002,28,1006478
2002,29,1008862
2002,30,960856
2002,31,936146
2002,32,893202
2002,33,889540
2002,34,850948
2002,35,815886
2002,36,784838
2002,37,764838
2002,38,736462
2002,39,710526
2002,40,806382
2002,41,763278
2002,42,745920
2002,43,728125
2002,44,709776
2002,45,691284
2002,46,759983
2002,47,803447
2002,48,982752
2002,49,943736
2002,50,954004
2002,51,975192
2002,52,988901
2002,53,1005263
2002,54,1018952
2002,55,1036138
2002,56,1045346
2002,57,1603609
2002,58,1861150
2002,59,2009983
2002,60,2010098
2002,61,2005525
2002,62,2122250
2002,63,2253204
2002,64,2441598
2002,65,2471784
2002,66,2571796
2002,67,2863092
2002,68,2761002
2002,69,2562837
2002,70,2354027
2002,71,2156701
2002,72,1953416
2002,73,1874893
2002,74,1718988
2002,75,1528584
2002,76,0
2002,77,1388244
2002,78,1344254
2002,79,1522831
2002,80,1454810
2002,81,1401514
2002,82,1354527
2002,83,1309550
2002,84,1251062
2002,85,1342437
2002,86,1329080
2002,87,1255384
2002,88,1250288
2002,89,1234591
2002,90,1186980
2002,91,1124760
2002,92,1158156
2002,93,1124133
2002,94,1126648
2002,95,1124644
2002,96,1224208
2002,97,1279838
2002,98,1285816
2002,99,1287696
2002,100,1332689
2002,101,1360634
2002,102,2029893
2002,103,2686890
2002,104,2909855
2002,105,2967388
2002,106,2932582
2002,107,2877442
2002,108,2734362
2002,109,2524943
2002,110,2372748
2002,111,2046406
2002,112,1775846
2002,113,1580128
2002,114,1439816
2002,115,1332920
2002,116,1332379
2002,117,1283248
2002,118,1205246
2002,119,1139100
2002,120,1226374
2002,121,1491524
2002,122,1573773
2002,123,1512111
2002,124,1459950
2002,125,1386515
2002,126,1336670
2002,127,1318759
2002,128,1271019
2002,129,1218612
2002,130,1150971
2002,131,1087760
2002,132,1190599
2002,133,1204757
2002,134,1188701
2002,135,1547590
2002,136,1711896
2002,137,1847780
2002,138,1911758
2002,139,2136780
2002,140,2200834
2002,141,2161052
2002,142,2091374
2002,143,1926679
2002,144,1772577
2002,145,1630376
2002,146,1602512
2002,147,1510260
2002,148,1393079
2002,149,1499372
2002,150,2041934
2002,151,2357410
2002,152,2439004
2002,153,2485442
2002,154,2634934
2002,155,3242200
2002,156,3558525
2002,157,3513618
2002,158,3263590
2002,159,2991478
2002,160,2722428
2002,161,2483944
2002,162,2245162
2002,163,2009574
2002,164,2020012
2002,165,2110769
2002,166,2034526
2002,167,1974274
2002,168,2101002
2002,169,2093788
2002,170,2022712
2002,171,1941687
2002,172,1847573
2002,173,2355275
2002,174,3348622
2002,175,3767920
2002,176,3731002
2002,177,3584984
2002,178,3405231
2002,179,3208354
2002,180,3213576
2002,181,2988345
2002,182,2926240
2002,183,3125560
2002,184,3193945
2002,185,3048910
2002,186,2905480
2002,187,2741935
2002,188,2534291
2002,189,2348357
2002,190,2200725
2002,191,2201756
2002,192,2071238
2002,193,1925895
2002,194,1907426
2002,195,1982652
2002,196,1941637
2002,197,1849848
2002,198,1755267
2002,199,1645784
2002,200,1546529
2002,201,1451275
2002,202,1363952
2002,203,1269471
2002,204,1188964
2002,205,1119947
2002,206,1059746
2002,207,1046902
2002,208,1015594
2002,209,980272
2002,210,946733
2002,211,915371
2002,212,885947
2002,213,858500
2002,214,833480
2002,215,807130
2002,216,808682
2002,217,904532
2002,218,893710
2002,219,884573
2002,220,873880
2002,221,1005540
2002,222,1031032
2002,223,1045792
2002,224,1053128
2002,225,1043695
2002,226,1023518
2002,227,993454
2002,228,963373
2002,229,912642
2002,230,868332
2002,231,886010
2002,232,860855
2002,233,828604
2002,234,915940
2002,235,912800
2002,236,898746
2002,237,885080
2002,238,870912
2002,239,846226
2002,240,821984
2002,241,797954
2002,242,759480
2002,243,746198
2002,244,721993
2002,245,752608
2002,246,734554
2002,247,713307
2002,248,741306
2002,249,738072
2002,250,728224
2002,251,737065
2002,252,734622
2002,253,909802
2002,254,936660
2002,255,945574
2002,256,938603
2002,257,935468
2002,258,1340916
2002,259,1517210
2002,260,1580003
2002,261,1550792
2002,262,1521180
2002,263,1706513
2002,264,1873654
2002,265,1901696
2002,266,1764116
2002,267,1640693
2002,268,1529060
2002,269,1427608
2002,270,1335330
2002,271,1229412
2002,272,1133872
2002,273,1052558
2002,274,980672
2002,275,1158664
2002,276,1285834
2002,277,1290483
2002,278,1272850
2002,279,1252943
2002,280,1229611
2002,281,1275420
2002,282,1922921
2002,283,2191763
2002,284,2188525
2002,285,2163204
2002,286,2274728
2002,287,3633890
2002,288,4370367
2002,289,4461903
2002,290,4172684
2002,291,3861959
2002,292,3715022
2002,293,3577793
2002,294,3502648
2002,295,3186806
2002,296,2834174
2002,297,2534170
2002,298,2297166
2002,299,2105552
2002,300,1973594
2002,301,2515648
2002,302,3491024
2002,303,3900665
2002,304,3957420
2002,305,3937964
2002,306,6082654
2002,307,7360395
2002,308,7398005
2002,309,7051850
2002,310,6336655
2002,311,5613210
2002,312,5025650
2002,313,4586370
2002,314,3950000
2002,315,3636545
2002,316,3728320
2002,317,3638190
2002,318,3377005
2002,319,3147135
2002,320,2961195
2002,321,2800030
2002,322,2678964
2002,323,2554591
2002,324,2400284
2002,325,2267191
2002,326,2214171
2002,327,2443540
2002,328,2412207
2002,329,2321359
2002,330,2224198
2002,331,2176559
2002,332,2141362
2002,333,3002130
2002,334,2978110
2002,335,2827708
2002,336,2713842
2002,337,3009430
2002,338,3408120
2002,339,3646995
2002,340,3710670
2002,341,3515120
2002,342,3414265
2002,343,3635630
2002,344,3715490
2002,345,3533375
2002,346,3287685
2002,347,3081380
2002,348,2875415
2002,349,2691456
2002,350,2525382
2002,351,2348589
2002,352,2184213
2002,353,2045675
2002,354,1928641
2002,355,1825625
2002,356,1729954
2002,357,1641418
2002,358,1563095
2002,359,1492910
2002,360,1431153
2002,361,1375501
2002,362,1629839
2002,363,1601441
2002,364,1685312
2002,365,1845576
2003,1,1818825
2003,2,1826946
2003,3,1821333
2003,4,1809470
2003,5,1735294
2003,6,2164551
2003,7,2102474
2003,8,2000569
2003,9,1906329
2003,10,1821873
2003,11,2067694
2003,12,2027271
2003,13,1970620
2003,14,1848312
2003,15,1743121
2003,16,1652547
2003,17,1607324
2003,18,2139386
2003,19,2036294
2003,20,1967835
2003,21,1927736
2003,22,1866263
2003,23,1809597
2003,24,1754375
2003,25,1703184
2003,26,1610831
2003,27,1507197
2003,28,1419850
2003,29,1343707
2003,30,1277762
2003,31,1221008
2003,32,1171676
2003,33,1127629
2003,34,1086879
2003,35,1051131
2003,36,1018726
2003,37,988941
2003,38,961870
2003,39,937281
2003,40,914647
2003,41,893408
2003,42,873042
2003,43,853262
2003,44,834820
2003,45,817911
2003,46,801327
2003,47,785032
2003,48,769234
2003,49,772732
2003,50,753316
2003,51,749828
2003,52,818514
2003,53,782934
2003,54,778378
2003,55,773668
2003,56,768858
2003,57,761700
2003,58,793402
2003,59,777144
2003,60,762784
2003,61,749183
2003,62,736254
2003,63,723955
2003,64,712332
2003,65,700898
2003,66,685990
2003,67,741958
2003,68,807484
2003,69,901050
2003,70,1319486
2003,71,1625172
2003,72,1657168
2003,73,1801396
2003,74,1917405
2003,75,1965265
2003,76,1944830
2003,77,0
2003,78,2141378
2003,79,2678804
2003,80,2488568
2003,81,2292797
2003,82,2658586
2003,83,2509696
2003,84,2366690
2003,85,2832832
2003,86,2833532
2003,87,2581368
2003,88,2369336
2003,89,2834407
2003,90,2900629
2003,91,2691344
2003,92,3295808
2003,93,4048080
2003,94,4418612
2003,95,4199880
2003,96,3843496
2003,97,4775220
2003,98,5271015
2003,99,4801780
2003,100,4067115
2003,101,3421145
2003,102,2858690
2003,103,2533749
2003,104,2292660
2003,105,2012068
2003,106,2073113
2003,107,2075163
2003,108,1972841
2003,109,1926386
2003,110,1969650
2003,111,2011085
2003,112,2074509
2003,113,2218252
2003,114,2216071
2003,115,2209111
2003,116,2250603
2003,117,2287459
2003,118,2258540
2003,119,2371962
2003,120,2358858
2003,121,2196139
2003,122,2007069
2003,123,1813991
2003,124,1631353
2003,125,1486399
2003,126,1383920
2003,127,1278825
2003,128,1182529
2003,129,1128699
2003,130,1144149
2003,131,1121832
2003,132,1095738
2003,133,1071306
2003,134,1252861
2003,135,1283940
2003,136,1283899
2003,137,1274768
2003,138,1248793
2003,139,1456182
2003,140,1685327
2003,141,1758636
2003,142,1710025
2003,143,1687050
2003,144,1647024
2003,145,1624788
2003,146,1638887
2003,147,1562455
2003,148,1445832
2003,149,1626990
2003,150,1685177
2003,151,1667835
2003,152,1620118
2003,153,1555589
2003,154,1486338
2003,155,1425759
2003,156,1369100
2003,157,1273162
2003,158,1207878
2003,159,1183474
2003,160,1133792
2003,161,1083916
2003,162,1150924
2003,163,1136470
2003,164,1311709
2003,165,1372611
2003,166,1408555
2003,167,1408450
2003,168,1383172
2003,169,1668690
2003,170,2411468
2003,171,2730676
2003,172,2743394
2003,173,2741932
2003,174,2713988
2003,175,2621022
2003,176,2839540
2003,177,2808500
2003,178,2480238
2003,179,2206400
2003,180,2131807
2003,181,2425179
2003,182,2742166
2003,183,2778194
2003,184,2611946
2003,185,2448083
2003,186,2306346
2003,187,2264010
2003,188,2159394
2003,189,2448960
2003,190,2971277
2003,191,3235790
2003,192,3167815
2003,193,3002225
2003,194,2833965
2003,195,2649200
2003,196,2480478
2003,197,2253940
2003,198,2005461
2003,199,1781444
2003,200,1601843
2003,201,1456420
2003,202,1336975
2003,203,1260860
2003,204,1237412
2003,205,1180429
2003,206,1344834
2003,207,1347111
2003,208,1422142
2003,209,1482045
2003,210,1870399
2003,211,2027265
2003,212,2056474
2003,213,2072772
2003,214,1991213
2003,215,2156811
2003,216,2171525
2003,217,2257586
2003,218,2161513
2003,219,2006863
2003,220,2407353
2003,221,2846555
2003,222,3073660
2003,223,3088740
2003,224,3017520
2003,225,2850845
2003,226,2718265
2003,227,2576453
2003,228,2330202
2003,229,2082072
2003,230,1863884
2003,231,2493327
2003,232,2755235
2003,233,3109365
2003,234,3475145
2003,235,3798175
2003,236,3907760
2003,237,3836430
2003,238,3840760
2003,239,3884495
2003,240,4037405
2003,241,4365455
2003,242,4297275
2003,243,3877970
2003,244,3478910
2003,245,3151975
2003,246,3004535
2003,247,2871465
2003,248,2663627
2003,249,2386949
2003,250,2147986
2003,251,1955363
2003,252,1824946
2003,253,1708070
2003,254,1595794
2003,255,1494547
2003,256,1423029
2003,257,1352358
2003,258,1286365
2003,259,1375494
2003,260,1358911
2003,261,1319395
2003,262,1657035
2003,263,3181855
2003,264,4346455
2003,265,5840615
2003,266,6596170
2003,267,6862530
2003,268,6870530
2003,269,6673035
2003,270,6092425
2003,271,5098840
2003,272,4245405
2003,273,3525090
2003,274,3032495
2003,275,2747723
2003,276,2930520
2003,277,2935795
2003,278,2769795
2003,279,2611707
2003,280,2854150
2003,281,2938740
2003,282,2857444
2003,283,2791098
2003,284,4103075
2003,285,4672615
2003,286,4677635
2003,287,4613420
2003,288,5108260
2003,289,6502895
2003,290,7016130
2003,291,6797415
2003,292,6046890
2003,293,5522100
2003,294,5024380
2003,295,5282735
2003,296,5151915
2003,297,4681220
2003,298,4252235
2003,299,3856665
2003,300,3523725
2003,301,3238550
2003,302,3004900
2003,303,2746051
2003,304,2536478
2003,305,2745665
2003,306,3091890
2003,307,3129735
2003,308,3053185
2003,309,2983150
2003,310,3040800
2003,311,3069365
2003,312,3052595
2003,313,2944540
2003,314,2781884
2003,315,2635088
2003,316,2508813
2003,317,2657481
2003,318,4083535
2003,319,4774755
2003,320,6895865
2003,321,7682020
2003,322,7790325
2003,323,7611245
2003,324,7362090
2003,325,6873770
2003,326,5925155
2003,327,5596640
2003,328,4955950
2003,329,4291380
2003,330,3803360
2003,331,3441770
2003,332,3156515
2003,333,3047030
2003,334,2926243
2003,335,2862224
2003,336,2763573
2003,337,2645585
2003,338,2542404
2003,339,2463003
2003,340,2383554
2003,341,3687190
2003,342,4442150
2003,343,4485245
2003,344,4369940
2003,345,4174680
2003,346,4482985
2003,347,4399280
2003,348,4242270
2003,349,3817870
2003,350,4568395
2003,351,4774210
2003,352,4565860
2003,353,4384060
2003,354,4150825
2003,355,3951305
2003,356,3776750
2003,357,3612525
2003,358,3312040
2003,359,3051977
2003,360,2830948
2003,361,2625995
2003,362,2511175
2003,363,3819745
2003,364,3631505
2003,365,3520530
2004,1,3396210
2004,2,3260760
2004,3,3120090
2004,4,3647715
2004,5,3579000
2004,6,3209825
2004,7,2919220
2004,8,2686118
2004,9,2492740
2004,10,2326774
2004,11,4440120
2004,12,4144755
2004,13,4011410
2004,14,3854825
2004,15,3674105
2004,16,3477705
2004,17,3464090
2004,18,3310260
2004,19,2880960
2004,20,2626975
2004,21,2910130
2004,22,3339035
2004,23,3315780
2004,24,3263120
2004,25,3180865
2004,26,3096430
2004,27,3009085
2004,28,2927105
2004,29,2786498
2004,30,2589303
2004,31,2393962
2004,32,2220164
2004,33,2075072
2004,34,1953296
2004,35,1847934
2004,36,1754471
2004,37,1671228
2004,38,1599520
2004,39,1537319
2004,40,1481382
2004,41,1431272
2004,42,1386788
2004,43,1346605
2004,44,1309688
2004,45,1274925
2004,46,1241913
2004,47,1211100
2004,48,1182657
2004,49,1155641
2004,50,1129604
2004,51,1104360
2004,52,1150018
2004,53,1117225
2004,54,1096970
2004,55,1265314
2004,56,1241500
2004,57,1239000
2004,58,1287215
2004,59,1343812
2004,60,1331387
2004,61,1327285
2004,62,1396081
2004,63,1455906
2004,64,1414627
2004,65,1387155
2004,66,1353536
2004,67,1312636
2004,68,1337385
2004,69,1446212
2004,70,1643363
2004,71,1820095
2004,72,1775789
2004,73,1783267
2004,74,1763067
2004,75,1740979
2004,76,1784606
2004,77,2036164
2004,78,2335427
2004,79,2673106
2004,80,2677300
2004,81,2558700
2004,82,2620195
2004,83,2700215
2004,84,2975630
2004,85,2888660
2004,86,2918425
2004,87,2744750
2004,88,2554694
2004,89,2387263
2004,90,2252006
2004,91,2128321
2004,92,1996441
2004,93,1894263
2004,94,1826760
2004,95,1738454
2004,96,1675547
2004,97,1664804
2004,98,1851310
2004,99,1893734
2004,100,1820829
2004,101,1757819
2004,102,2005379
2004,103,1984248
2004,104,1959977
2004,105,1901054
2004,106,1752089
2004,107,1612418
2004,108,1500620
2004,109,1534398
2004,110,2034176
2004,111,1927362
2004,112,1855651
2004,113,1803984
2004,114,1767879
2004,115,1748215
2004,116,1730224
2004,117,1691742
2004,118,1579069
2004,119,1481835
2004,120,1393943
2004,121,1543917
2004,122,1924393
2004,123,1973568
2004,124,1947877
2004,125,1910323
2004,126,1845904
2004,127,1869803
2004,128,1832226
2004,129,1711792
