Mongaup_014433500, Simulated, -74.75875,41.45875 (M^3)
1999,82,1666670
1999,83,1306258
1999,84,1096439
1999,85,849604
1999,86,663556
1999,87,562189
1999,88,635156
1999,89,729407
1999,90,621372
1999,91,582830
1999,92,491047
1999,93,419844
1999,94,380416
1999,95,1367811
1999,96,3345092
1999,97,2460842
1999,98,2208286
1999,99,2026236
1999,100,1821258
1999,101,1648233
1999,102,1702312
1999,103,1469022
1999,104,1027058
1999,105,777674
1999,106,615479
1999,107,511789
1999,108,387173
1999,109,329954
1999,110,276255
1999,111,237810
1999,112,206053
1999,113,163521
1999,114,259695
1999,115,390360
1999,116,274732
1999,117,324976
1999,118,272424
1999,119,253769
1999,120,241972
1999,121,282745
1999,122,335919
1999,123,258005
1999,124,233909
1999,125,239619
1999,126,271447
1999,127,195781
1999,128,384961
1999,129,459913
1999,130,308332
1999,131,293707
1999,132,272152
1999,133,259092
1999,134,239576
1999,135,217742
1999,136,180554
1999,137,147209
1999,138,123271
1999,139,124380
1999,140,130971
1999,141,65693.3
1999,142,50516.8
1999,143,101425
1999,144,159347
1999,145,59127.6
1999,146,54321.3
1999,147,46026.3
1999,148,33665.9
1999,149,30909.2
1999,150,27473.5
1999,151,16216.1
1999,152,9000.12
1999,153,4099.99
1999,154,236400
1999,155,406145
1999,156,125765
1999,157,132166
1999,158,270938
1999,159,690088
1999,160,764388
1999,161,672551
1999,162,640281
1999,163,603200
1999,164,556366
1999,165,501683
1999,166,427282
1999,167,323763
1999,168,245792
1999,169,192042
1999,170,143821
1999,171,112882
1999,172,80608.8
1999,173,115198
1999,174,114619
1999,175,42125.1
1999,176,35520.6
1999,177,35218.3
1999,178,24508.8
1999,179,29439.5
1999,180,83392
1999,181,115694
1999,182,115811
1999,183,0
1999,184,73037.7
1999,185,39319.7
1999,186,28459
1999,187,27607
1999,188,43184.5
1999,189,5314.19
1999,190,10167.1
1999,191,32500.3
1999,192,103329
1999,193,150949
1999,194,17553.9
1999,195,9296.19
1999,196,50571.7
1999,197,0
1999,198,0
1999,199,0
1999,200,213401
1999,201,222590
1999,202,286156
1999,203,258115
1999,204,263074
1999,205,365381
1999,206,374643
1999,207,342871
1999,208,293398
1999,209,251510
1999,210,213582
1999,211,178496
1999,212,144242
1999,213,110588
1999,214,93255.4
1999,215,98731
1999,216,91087
1999,217,77770.7
1999,218,22074.2
1999,219,191360
1999,220,171312
1999,221,128259
1999,222,105183
1999,223,159710
1999,224,97476.5
1999,225,197546
1999,226,214417
1999,227,188175
1999,228,169157
1999,229,188271
1999,230,216154
1999,231,158495
1999,232,218016
1999,233,170589
1999,234,268950
1999,235,116377
1999,236,256188
1999,237,172946
1999,238,167469
1999,239,217087
1999,240,0
1999,241,0
1999,242,0
1999,243,0
1999,244,0
1999,245,0
1999,246,0
1999,247,0
1999,248,0
1999,249,0
1999,250,0
1999,251,0
1999,252,277063
1999,253,659227
1999,254,941349
1999,255,710730
1999,256,618812
1999,257,564772
1999,258,519220
1999,259,468589
1999,260,420004
1999,261,348792
1999,262,282915
1999,263,336465
1999,264,460691
1999,265,528641
1999,266,590021
1999,267,665578
1999,268,796703
1999,269,648710
1999,270,623064
1999,271,590406
1999,272,580790
1999,273,656910
1999,274,9355050
1999,275,8113214
1999,276,7011211
1999,277,6816748
1999,278,6647321
1999,279,6147129
1999,280,5633162
1999,281,4775304
1999,282,3013855
1999,283,2035886
1999,284,1441060
1999,285,1049853
1999,286,794851
1999,287,612796
1999,288,944911
1999,289,1055123
1999,290,729044
1999,291,666361
1999,292,1133926
1999,293,1316834
1999,294,1125760
1999,295,1103452
1999,296,1066018
1999,297,1123322
1999,298,1449023
1999,299,1523813
1999,300,1233046
1999,301,1297956
1999,302,1272408
1999,303,1126065
1999,304,1022924
1999,305,929235
1999,306,810799
1999,307,726592
1999,308,857922
1999,309,839819
1999,310,895868
1999,311,949197
1999,312,820006
1999,313,768318
1999,314,724831
1999,315,679184
1999,316,619744
1999,317,568952
1999,318,494985
1999,319,429560
1999,320,375013
1999,321,642395
1999,322,808581
1999,323,567572
1999,324,551709
1999,325,529632
1999,326,510691
1999,327,501527
1999,328,487135
1999,329,435532
1999,330,382161
1999,331,350996
1999,332,320719
1999,333,290677
1999,334,262633
1999,335,244796
1999,336,227898
1999,337,210809
1999,338,193646
1999,339,191368
1999,340,190055
1999,341,157954
1999,342,152528
1999,343,151355
1999,344,257460
1999,345,834790
1999,346,905453
1999,347,799439
1999,348,824578
1999,349,897606
1999,350,956574
1999,351,998862
1999,352,989611
1999,353,915674
1999,354,820928
1999,355,880072
1999,356,881035
1999,357,727490
1999,358,657601
1999,359,654135
1999,360,622992
1999,361,530659
1999,362,508935
1999,363,781953
1999,364,895794
1999,365,722075
2000,1,680028
2000,2,655483
2000,3,632720
2000,4,779647
2000,5,861486
2000,6,681684
2000,7,622258
2000,8,564419
2000,9,511875
2000,10,461857
2000,11,414917
2000,12,362598
2000,13,318691
2000,14,279219
2000,15,244268
2000,16,217546
2000,17,210079
2000,18,180466
2000,19,331665
2000,20,311747
2000,21,227594
2000,22,220099
2000,23,210106
2000,24,226323
2000,25,837188
2000,26,798751
2000,27,610187
2000,28,634044
2000,29,658351
2000,30,673022
2000,31,679400
2000,32,674644
2000,33,599285
2000,34,524613
2000,35,455416
2000,36,400022
2000,37,351646
2000,38,311675
2000,39,274858
2000,40,244404
2000,41,226855
2000,42,195308
2000,43,179384
2000,44,164478
2000,45,149776
2000,46,156036
2000,47,138940
2000,48,125175
2000,49,118160
2000,50,126033
2000,51,120189
2000,52,119550
2000,53,112317
2000,54,115358
2000,55,93761
2000,56,120794
2000,57,182586
2000,58,153106
2000,59,119398
2000,60,712514
2000,61,720832
2000,62,732088
2000,63,726712
2000,64,1008312
2000,65,1303062
2000,66,1501665
2000,67,1810843
2000,68,1998573
2000,69,2197678
2000,70,2396110
2000,71,3615764
2000,72,3833095
2000,73,5133796
2000,74,4756413
2000,75,3631460
2000,76,2819390
2000,77,2135389
2000,78,1634460
2000,79,1232278
2000,80,951772
2000,81,709032
2000,82,564492
2000,83,445389
2000,84,420372
2000,85,384324
2000,86,823464
2000,87,1176519
2000,88,956100
2000,89,961567
2000,90,959202
2000,91,1406509
2000,92,1714180
2000,93,1634254
2000,94,1498079
2000,95,1374741
2000,96,1236987
2000,97,1112796
2000,98,965721
2000,99,798355
2000,100,728891
2000,101,600178
2000,102,651446
2000,103,1112998
2000,104,1013047
2000,105,847922
2000,106,786213
2000,107,736969
2000,108,676335
2000,109,679433
2000,110,966469
2000,111,940212
2000,112,743832
2000,113,657544
2000,114,892052
2000,115,1051992
2000,116,989774
2000,117,931521
2000,118,862091
2000,119,779834
2000,120,722968
2000,121,656655
2000,122,561625
2000,123,727440
2000,124,924687
2000,125,804472
2000,126,709257
2000,127,1333600
2000,128,1763039
2000,129,1787014
2000,130,1774580
2000,131,1613952
2000,132,1464425
2000,133,1367164
2000,134,1272919
2000,135,1048644
2000,136,847500
2000,137,679230
2000,138,561696
2000,139,472530
2000,140,370662
2000,141,306462
2000,142,234795
2000,143,219503
2000,144,200490
2000,145,293638
2000,146,517275
2000,147,595221
2000,148,691475
2000,149,947396
2000,150,1002796
2000,151,904035
2000,152,906936
2000,153,844025
2000,154,956519
2000,155,1464766
2000,156,1609432
2000,157,1473860
2000,158,1442350
2000,159,1612190
2000,160,2031657
2000,161,2004713
2000,162,1755873
2000,163,1478819
2000,164,1237226
2000,165,1036192
2000,166,851006
2000,167,687177
2000,168,527106
2000,169,442159
2000,170,368484
2000,171,297756
2000,172,310461
2000,173,1971332
2000,174,2378279
2000,175,2039395
2000,176,2070263
2000,177,2015407
2000,178,2600417
2000,179,3113978
2000,180,3219520
2000,181,2631778
2000,182,2071670
2000,183,1639163
2000,184,1296374
2000,185,1269821
2000,186,1111385
2000,187,843750
2000,188,943874
2000,189,1028093
2000,190,704674
2000,191,594592
2000,192,696274
2000,193,717413
2000,194,653882
2000,195,733299
2000,196,765980
2000,197,696414
2000,198,564626
2000,199,501855
2000,200,497341
2000,201,441924
2000,202,365612
2000,203,308718
2000,204,258359
2000,205,212447
2000,206,182492
2000,207,148003
2000,208,112991
2000,209,87237.8
2000,210,67849.9
2000,211,47662.9
2000,212,740266
2000,213,1078491
2000,214,826892
2000,215,788616
2000,216,852761
2000,217,920979
2000,218,1039107
2000,219,1135794
2000,220,867740
2000,221,700556
2000,222,563350
2000,223,897217
2000,224,1482540
2000,225,1316722
2000,226,1252769
2000,227,1614231
2000,228,1762544
2000,229,1675978
2000,230,1695027
2000,231,1507761
2000,232,1387506
2000,233,1072861
2000,234,1322731
2000,235,1268893
2000,236,983779
2000,237,942062
2000,238,850989
2000,239,877863
2000,240,1374132
2000,241,1476173
2000,242,1270857
2000,243,1255456
2000,244,1179758
2000,245,1110983
2000,246,983260
2000,247,873234
2000,248,718408
2000,249,606530
2000,250,499645
2000,251,637224
2000,252,614965
2000,253,481030
2000,254,420164
2000,255,360523
2000,256,357751
2000,257,391974
2000,258,306029
2000,259,267564
2000,260,363606
2000,261,512817
2000,262,515440
2000,263,471685
2000,264,421031
2000,265,406817
2000,266,387570
2000,267,365679
2000,268,353099
2000,269,300477
2000,270,254553
2000,271,673811
2000,272,853182
2000,273,851669
2000,274,1070864
2000,275,969047
2000,276,958381
2000,277,950287
2000,278,1170956
2000,279,1211741
2000,280,947577
2000,281,828884
2000,282,725582
2000,283,641080
2000,284,576363
2000,285,741476
2000,286,764608
2000,287,582516
2000,288,531449
2000,289,490646
2000,290,447766
2000,291,407397
2000,292,367705
2000,293,323019
2000,294,505381
2000,295,592116
2000,296,498664
2000,297,488778
2000,298,478566
2000,299,474919
2000,300,463504
2000,301,443332
2000,302,400349
2000,303,351269
2000,304,304406
2000,305,303601
2000,306,418940
2000,307,773111
2000,308,858256
2000,309,665289
2000,310,669751
2000,311,666860
2000,312,671387
2000,313,658645
2000,314,613249
2000,315,525772
2000,316,455280
2000,317,397335
2000,318,357793
2000,319,322017
2000,320,288036
2000,321,257128
2000,322,231617
2000,323,208720
2000,324,187683
2000,325,169346
2000,326,160721
2000,327,148391
2000,328,135079
2000,329,224972
2000,330,560555
2000,331,578330
2000,332,436229
2000,333,465041
2000,334,725368
2000,335,838731
2000,336,801798
2000,337,809303
2000,338,750971
2000,339,698139
2000,340,652179
2000,341,609790
2000,342,546566
2000,343,490911
2000,344,444176
2000,345,403800
2000,346,583340
2000,347,712852
2000,348,503857
2000,349,653355
2000,350,617410
2000,351,550674
2000,352,521351
2000,353,495799
2000,354,444886
2000,355,397334
2000,356,355932
2000,357,313078
2000,358,275601
2000,359,244978
2000,360,216924
2000,361,199116
2000,362,211262
2000,363,182377
2000,364,277857
2000,365,297142
2000,366,277220
2001,1,8369184
2001,2,4473465
2001,3,4559742
2001,4,4579264
2001,5,4171546
2001,6,3524660
2001,7,2902218
2001,8,2342672
2001,9,1462326
2001,10,965502
2001,11,665607
2001,12,480284
2001,13,365412
2001,14,289776
2001,15,238671
2001,16,205385
2001,17,181070
2001,18,164405
2001,19,149001
2001,20,135547
2001,21,124017
2001,22,112565
2001,23,116088
2001,24,114055
2001,25,95923
2001,26,89143
2001,27,82347.9
2001,28,77278.2
2001,29,72241.9
2001,30,74715.2
2001,31,87368.5
2001,32,58590.2
2001,33,59567.5
2001,34,132680
2001,35,180793
2001,36,105076
2001,37,83732
2001,38,83309.3
2001,39,82180.2
2001,40,80483.8
2001,41,79884.8
2001,42,78632.9
2001,43,74568.1
2001,44,65961.6
2001,45,259617
2001,46,268600
2001,47,148728
2001,48,165846
2001,49,174568
2001,50,189423
2001,51,463338
2001,52,597051
2001,53,443154
2001,54,498124
2001,55,630796
2001,56,713471
2001,57,678050
2001,58,640928
2001,59,701257
2001,60,888050
2001,61,969984
2001,62,1238200
2001,63,1159835
2001,64,975156
2001,65,1003527
2001,66,1138959
2001,67,1131055
2001,68,977576
2001,69,867820
2001,70,744370
2001,71,1126450
2001,72,1375096
2001,73,1315245
2001,74,1128547
2001,75,0
2001,76,1016364
2001,77,1019042
2001,78,1069169
2001,79,1083856
2001,80,1113576
2001,81,1169078
2001,82,1181960
2001,83,1155458
2001,84,1321806
2001,85,1292450
2001,86,1234740
2001,87,1191684
2001,88,1685371
2001,89,1756847
2001,90,1433924
2001,91,1352815
2001,92,1443160
2001,93,1265176
2001,94,1068302
2001,95,929820
2001,96,1555116
2001,97,1609015
2001,98,1267231
2001,99,1125304
2001,100,981052
2001,101,863859
2001,102,775420
2001,103,714206
2001,104,742579
2001,105,1768304
2001,106,2162362
2001,107,1777308
2001,108,1665603
2001,109,1511164
2001,110,1339262
2001,111,1157178
2001,112,1123826
2001,113,1095303
2001,114,900144
2001,115,1187139
2001,116,991735
2001,117,732248
2001,118,683437
2001,119,586780
2001,120,519038
2001,121,471956
2001,122,446726
2001,123,375076
2001,124,390241
2001,125,290255
2001,126,265765
2001,127,294342
2001,128,302960
2001,129,200693
2001,130,176333
2001,131,164937
2001,132,150004
2001,133,129921
2001,134,108027
2001,135,96285.5
2001,136,78715.5
2001,137,54675.6
2001,138,29803.2
2001,139,13512.5
2001,140,0
2001,141,0
2001,142,0
2001,143,0
2001,144,0
2001,145,15824.7
2001,146,16032.9
2001,147,81212.4
2001,148,106406
2001,149,156751
2001,150,191076
2001,151,224813
2001,152,231517
2001,153,207659
2001,154,253263
2001,155,245190
2001,156,210993
2001,157,0
2001,158,0
2001,159,0
2001,160,0
2001,161,0
2001,162,0
2001,163,0
2001,164,206244
2001,165,719077
2001,166,699694
2001,167,672355
2001,168,1107429
2001,169,1568929
2001,170,1619534
2001,171,1477108
2001,172,1262815
2001,173,1113040
2001,174,977343
2001,175,857776
2001,176,699896
2001,177,558951
2001,178,529576
2001,179,507047
2001,180,331559
2001,181,247422
2001,182,191867
2001,183,535531
2001,184,915312
2001,185,716957
2001,186,571005
2001,187,643878
2001,188,653979
2001,189,627207
2001,190,1000964
2001,191,1063788
2001,192,751782
2001,193,648553
2001,194,552518
2001,195,463228
2001,196,389329
2001,197,389722
2001,198,463076
2001,199,539267
2001,200,335634
2001,201,364274
2001,202,374083
2001,203,330234
2001,204,310035
2001,205,408278
2001,206,531141
2001,207,418982
2001,208,525061
2001,209,580257
2001,210,452955
2001,211,425791
2001,212,390888
2001,213,352034
2001,214,318983
2001,215,301580
2001,216,217594
2001,217,177091
2001,218,141165
2001,219,111778
2001,220,87328.5
2001,221,62557.1
2001,222,44809.1
2001,223,191768
2001,224,165328
2001,225,88489.8
2001,226,75402.2
2001,227,68741.9
2001,228,61341.4
2001,229,51874.1
2001,230,40676
2001,231,94793.5
2001,232,214344
2001,233,203913
2001,234,112711
2001,235,128530
2001,236,136596
2001,237,106142
2001,238,116652
2001,239,163274
2001,240,244034
2001,241,252831
2001,242,203866
2001,243,153554
2001,244,131353
2001,245,212418
2001,246,213399
2001,247,170579
2001,248,173394
2001,249,176121
2001,250,170149
2001,251,160008
2001,252,215732
2001,253,120103
2001,254,104292
2001,255,100794
2001,256,148395
2001,257,144347
2001,258,91412.2
2001,259,156552
2001,260,186889
2001,261,124544
2001,262,122751
2001,263,156914
2001,264,188050
2001,265,127550
2001,266,119396
2001,267,100780
2001,268,85505.8
2001,269,133769
2001,270,194102
2001,271,117736
2001,272,181103
2001,273,323310
2001,274,293391
2001,275,224582
2001,276,226106
2001,277,216424
2001,278,203962
2001,279,784285
2001,280,1195718
2001,281,742740
2001,282,743721
2001,283,1512822
2001,284,2067946
2001,285,2042096
2001,286,2042913
2001,287,2019388
2001,288,1887996
2001,289,1690339
2001,290,1507679
2001,291,1243115
2001,292,999100
2001,293,809109
2001,294,664483
2001,295,605250
2001,296,571379
2001,297,455506
2001,298,400631
2001,299,351920
2001,300,305566
2001,301,267602
2001,302,235477
2001,303,315323
2001,304,405314
2001,305,324150
2001,306,308397
2001,307,285669
2001,308,276470
2001,309,264930
2001,310,251415
2001,311,235061
2001,312,269830
2001,313,243102
2001,314,215848
2001,315,205176
2001,316,200961
2001,317,192135
2001,318,182178
2001,319,170761
2001,320,156291
2001,321,144323
2001,322,126586
2001,323,114981
2001,324,131941
2001,325,130959
2001,326,111378
2001,327,102192
2001,328,92943.9
2001,329,87039.2
2001,330,84114.1
2001,331,79748.7
2001,332,77313.6
2001,333,79340
2001,334,112611
2001,335,118095
2001,336,125784
2001,337,143921
2001,338,134776
2001,339,159543
2001,340,83112.1
2001,341,154015
2001,342,168116
2001,343,193047
2001,344,109874
2001,345,0
2001,346,10198.8
2001,347,8428.22
2001,348,0
2001,349,0
2001,350,0
2001,351,97206.9
2001,352,180523
2001,353,185846
2001,354,191471
2001,355,189855
2001,356,185671
2001,357,194121
2001,358,285939
2001,359,391785
2001,360,268674
2001,361,255129
2001,362,252302
2001,363,303692
2001,364,467662
2001,365,514455
2002,1,427946
2002,2,580010
2002,3,800879
2002,4,802861
2002,5,749963
2002,6,746758
2002,7,709931
2002,8,688042
2002,9,751586
2002,10,725846
2002,11,608346
2002,12,548908
2002,13,493903
2002,14,440320
2002,15,393539
2002,16,353054
2002,17,310739
2002,18,273260
2002,19,242069
2002,20,214583
2002,21,191211
2002,22,390867
2002,23,399829
2002,24,313536
2002,25,308544
2002,26,300639
2002,27,376785
2002,28,373740
2002,29,334638
2002,30,306021
2002,31,279946
2002,32,253819
2002,33,267928
2002,34,234403
2002,35,239221
2002,36,240766
2002,37,198809
2002,38,182284
2002,39,164541
2002,40,208912
2002,41,197793
2002,42,158511
2002,43,145538
2002,44,132600
2002,45,121271
2002,46,131617
2002,47,189082
2002,48,257740
2002,49,242492
2002,50,201259
2002,51,218322
2002,52,225226
2002,53,220646
2002,54,251862
2002,55,275073
2002,56,301327
2002,57,565305
2002,58,698950
2002,59,701216
2002,60,715451
2002,61,745002
2002,62,866375
2002,63,919419
2002,64,846674
2002,65,746856
2002,66,647790
2002,67,623092
2002,68,574752
2002,69,453412
2002,70,381777
2002,71,320236
2002,72,267688
2002,73,268372
2002,74,258217
2002,75,201462
2002,76,0
2002,77,186835
2002,78,237078
2002,79,440641
2002,80,396720
2002,81,298289
2002,82,305612
2002,83,299551
2002,84,284073
2002,85,378454
2002,86,386976
2002,87,332357
2002,88,328310
2002,89,331713
2002,90,302508
2002,91,254061
2002,92,291588
2002,93,305171
2002,94,321154
2002,95,360806
2002,96,481148
2002,97,677577
2002,98,520280
2002,99,531144
2002,100,536405
2002,101,562398
2002,102,1060513
2002,103,1357754
2002,104,1126982
2002,105,1069934
2002,106,975805
2002,107,1047372
2002,108,940856
2002,109,773238
2002,110,787551
2002,111,671566
2002,112,520926
2002,113,448683
2002,114,398370
2002,115,347150
2002,116,362498
2002,117,381613
2002,118,272118
2002,119,244263
2002,120,326914
2002,121,518793
2002,122,690990
2002,123,488149
2002,124,411613
2002,125,380175
2002,126,382765
2002,127,468390
2002,128,419377
2002,129,393907
2002,130,353351
2002,131,287414
2002,132,479517
2002,133,527304
2002,134,432364
2002,135,1112483
2002,136,1377426
2002,137,1208222
2002,138,1250175
2002,139,1650541
2002,140,1787443
2002,141,1529260
2002,142,1411014
2002,143,1150786
2002,144,930867
2002,145,760612
2002,146,744166
2002,147,676377
2002,148,486481
2002,149,634543
2002,150,1426590
2002,151,1505618
2002,152,1240316
2002,153,1202135
2002,154,1236602
2002,155,1859727
2002,156,2085784
2002,157,1731037
2002,158,1466728
2002,159,1231341
2002,160,1025757
2002,161,853018
2002,162,701813
2002,163,586029
2002,164,505541
2002,165,999516
2002,166,1163150
2002,167,834933
2002,168,937761
2002,169,951488
2002,170,801708
2002,171,752474
2002,172,696552
2002,173,998569
2002,174,2044084
2002,175,2471774
2002,176,1950108
2002,177,1778104
2002,178,1607662
2002,179,1437219
2002,180,1400652
2002,181,1248674
2002,182,1522613
2002,183,1791009
2002,184,1423638
2002,185,1256596
2002,186,1220751
2002,187,1093812
2002,188,943452
2002,189,815015
2002,190,684319
2002,191,594834
2002,192,475556
2002,193,397534
2002,194,500955
2002,195,670153
2002,196,557140
2002,197,395239
2002,198,343353
2002,199,295038
2002,200,254657
2002,201,211635
2002,202,163268
2002,203,132830
2002,204,106694
2002,205,81276
2002,206,56612.7
2002,207,105868
2002,208,97660.8
2002,209,62716
2002,210,58391.7
2002,211,45361.5
2002,212,31672.8
2002,213,22067.8
2002,214,100721
2002,215,168475
2002,216,194353
2002,217,0
2002,218,88222.3
2002,219,172402
2002,220,193101
2002,221,0
2002,222,10891.6
2002,223,77649.9
2002,224,47078.9
2002,225,84187.1
2002,226,67315.3
2002,227,209213
2002,228,226287
2002,229,290115
2002,230,328129
2002,231,0
2002,232,28567.7
2002,233,301189
2002,234,140472
2002,235,275611
2002,236,293198
2002,237,318724
2002,238,329212
2002,239,352828
2002,240,403839
2002,241,445967
2002,242,485737
2002,243,514037
2002,244,440159
2002,245,394952
2002,246,364358
2002,247,408882
2002,248,429082
2002,249,369983
2002,250,492839
2002,251,399237
2002,252,465308
2002,253,0
2002,254,583611
2002,255,418926
2002,256,333665
2002,257,0
2002,258,0
2002,259,0
2002,260,0
2002,261,0
2002,262,0
2002,263,0
2002,264,0
2002,265,57403.1
2002,266,884871
2002,267,749034
2002,268,630375
2002,269,534396
2002,270,448801
2002,271,379698
2002,272,325916
2002,273,277176
2002,274,226104
2002,275,873578
2002,276,1203096
2002,277,884749
2002,278,868271
2002,279,878429
2002,280,872954
2002,281,882544
2002,282,988899
2002,283,856254
2002,284,728219
2002,285,620529
2002,286,757040
2002,287,1971996
2002,288,2132770
2002,289,1811358
2002,290,1762713
2002,291,1679306
2002,292,1600120
2002,293,1511582
2002,294,1531786
2002,295,1376317
2002,296,1134472
2002,297,921699
2002,298,775753
2002,299,671027
2002,300,744402
2002,301,2735852
2002,302,3702650
2002,303,3164497
2002,304,3141622
2002,305,3059733
2002,306,5014522
2002,307,5630560
2002,308,4765730
2002,309,3745321
2002,310,2941442
2002,311,2317991
2002,312,1867349
2002,313,1547983
2002,314,1200574
2002,315,1187133
2002,316,1475418
2002,317,1322417
2002,318,1076266
2002,319,980778
2002,320,923779
2002,321,869706
2002,322,823405
2002,323,762633
2002,324,674293
2002,325,600637
2002,326,639165
2002,327,810682
2002,328,730903
2002,329,643545
2002,330,604042
2002,331,575223
2002,332,638121
2002,333,1197617
2002,334,1171593
2002,335,956325
2002,336,896724
2002,337,1380856
2002,338,2146259
2002,339,2289360
2002,340,2091309
2002,341,1922518
2002,342,1878296
2002,343,2186823
2002,344,2200808
2002,345,1872319
2002,346,1586122
2002,347,1386824
2002,348,1240816
2002,349,1081809
2002,350,937574
2002,351,807170
2002,352,694136
2002,353,604727
2002,354,534003
2002,355,476071
2002,356,422661
2002,357,390057
2002,358,328671
2002,359,293495
2002,360,260981
2002,361,235825
2002,362,411394
2002,363,500928
2002,364,457627
2002,365,712629
2003,1,618916
2003,2,591235
2003,3,592574
2003,4,582567
2003,5,546593
2003,6,1065421
2003,7,1093598
2003,8,781853
2003,9,706862
2003,10,640216
2003,11,1190909
2003,12,1171116
2003,13,969820
2003,14,852584
2003,15,754486
2003,16,680369
2003,17,763649
2003,18,1777911
2003,19,1625957
2003,20,1320658
2003,21,1309714
2003,22,1148343
2003,23,1061677
2003,24,966479
2003,25,870962
2003,26,746332
2003,27,621961
2003,28,511150
2003,29,431167
2003,30,367953
2003,31,318260
2003,32,280445
2003,33,249041
2003,34,222303
2003,35,200382
2003,36,182721
2003,37,166072
2003,38,151879
2003,39,140932
2003,40,131583
2003,41,122799
2003,42,113853
2003,43,105398
2003,44,98272.1
2003,45,93070.2
2003,46,87339.8
2003,47,80161.2
2003,48,76402.8
2003,49,86604.6
2003,50,82004.6
2003,51,87285.7
2003,52,302814
2003,53,248370
2003,54,194003
2003,55,195996
2003,56,186389
2003,57,180011
2003,58,248506
2003,59,254202
2003,60,206798
2003,61,193846
2003,62,182393
2003,63,170343
2003,64,160599
2003,65,151480
2003,66,169078
2003,67,293553
2003,68,371713
2003,69,484021
2003,70,1199349
2003,71,1477322
2003,72,1264462
2003,73,1304161
2003,74,1307565
2003,75,1265297
2003,76,1495423
2003,77,0
2003,78,1918560
2003,79,2575878
2003,80,2132879
2003,81,1657466
2003,82,1965516
2003,83,1746827
2003,84,1450409
2003,85,1829174
2003,86,2332956
2003,87,1819314
2003,88,1498354
2003,89,1932010
2003,90,2625127
2003,91,2248085
2003,92,2972552
2003,93,2592136
2003,94,2016330
2003,95,1571880
2003,96,1265134
2003,97,2302166
2003,98,2848066
2003,99,2111129
2003,100,1547802
2003,101,1245074
2003,102,1020460
2003,103,967911
2003,104,941562
2003,105,719743
2003,106,957125
2003,107,1094712
2003,108,917229
2003,109,883969
2003,110,967514
2003,111,899776
2003,112,838344
2003,113,953835
2003,114,955969
2003,115,913301
2003,116,976268
2003,117,929956
2003,118,867646
2003,119,986245
2003,120,999370
2003,121,840999
2003,122,728121
2003,123,618497
2003,124,507424
2003,125,417222
2003,126,374756
2003,127,314370
2003,128,242577
2003,129,203478
2003,130,201652
2003,131,197790
2003,132,147680
2003,133,125620
2003,134,212509
2003,135,230258
2003,136,144650
2003,137,129772
2003,138,139241
2003,139,139593
2003,140,181181
2003,141,163687
2003,142,137587
2003,143,137490
2003,144,136251
2003,145,128217
2003,146,166808
2003,147,119101
2003,148,89873.5
2003,149,135263
2003,150,149405
2003,151,104945
2003,152,93038.2
2003,153,81481
2003,154,67762.8
2003,155,71873.7
2003,156,52474.8
2003,157,38885.7
2003,158,30644.1
2003,159,80107.4
2003,160,125393
2003,161,65108.6
2003,162,143971
2003,163,128348
2003,164,377196
2003,165,543259
2003,166,382286
2003,167,429979
2003,168,395767
2003,169,803877
2003,170,1496559
2003,171,1541781
2003,172,1451941
2003,173,1620927
2003,174,1517376
2003,175,1332712
2003,176,1843564
2003,177,2002047
2003,178,1466531
2003,179,1236917
2003,180,1096358
2003,181,1540462
2003,182,1770102
2003,183,1443161
2003,184,1241753
2003,185,1009390
2003,186,882750
2003,187,932474
2003,188,879896
2003,189,1311568
2003,190,2300749
2003,191,2790925
2003,192,2453161
2003,193,2156493
2003,194,1962254
2003,195,1729045
2003,196,1512629
2003,197,1243611
2003,198,968597
2003,199,714214
2003,200,531426
2003,201,404747
2003,202,307365
2003,203,260426
2003,204,196827
2003,205,148769
2003,206,263952
2003,207,244467
2003,208,236698
2003,209,279711
2003,210,346849
2003,211,337062
2003,212,286750
2003,213,274734
2003,214,244931
2003,215,270345
2003,216,231993
2003,217,242641
2003,218,241700
2003,219,174347
2003,220,476934
2003,221,1012337
2003,222,861970
2003,223,863525
2003,224,831104
2003,225,802145
2003,226,947706
2003,227,1027482
2003,228,823497
2003,229,692381
2003,230,593035
2003,231,1113652
2003,232,1200892
2003,233,1356353
2003,234,2078269
2003,235,2623878
2003,236,2443208
2003,237,2388980
2003,238,2326453
2003,239,2614222
2003,240,2955553
2003,241,3041349
2003,242,2871337
2003,243,2220354
2003,244,1813320
2003,245,1454838
2003,246,1221433
2003,247,1084974
2003,248,907718
2003,249,697247
2003,250,544416
2003,251,429033
2003,252,349498
2003,253,286349
2003,254,245646
2003,255,206258
2003,256,161122
2003,257,126616
2003,258,100559
2003,259,131612
2003,260,126888
2003,261,132918
2003,262,703200
2003,263,1877163
2003,264,2466574
2003,265,2656761
2003,266,2935665
2003,267,3062977
2003,268,3028844
2003,269,2863858
2003,270,2383202
2003,271,1823509
2003,272,1341488
2003,273,995504
2003,274,832559
2003,275,800894
2003,276,1009137
2003,277,995066
2003,278,692370
2003,279,656144
2003,280,1098013
2003,281,1184277
2003,282,965850
2003,283,1018379
2003,284,2683553
2003,285,3131378
2003,286,2738188
2003,287,2706645
2003,288,3034147
2003,289,3694490
2003,290,3627907
2003,291,3193017
2003,292,2557174
2003,293,2117131
2003,294,1745762
2003,295,1835968
2003,296,1675930
