Delaware at Trenton_01463500, Simulated, -74.7845833333333,40.22375 (M^3)
2000,179,74194096
2000,180,76744424
2000,181,69546000
2000,182,61361696
2000,183,53419828
2000,184,47629860
2000,185,49514888
2000,186,44569524
2000,187,38612936
2000,188,47359948
2000,189,42004408
2000,190,37952236
2000,191,34625852
2000,192,38593224
2000,193,38020776
2000,194,39234600
2000,195,37894284
2000,196,38082428
2000,197,34823632
2000,198,32233606
2000,199,29925302
2000,200,29653780
2000,201,27904078
2000,202,25387118
2000,203,23338888
2000,204,21400062
2000,205,19790398
2000,206,18540884
2000,207,17646810
2000,208,16304208
2000,209,15299109
2000,210,14434101
2000,211,14090279
2000,212,26408100
2000,213,27022442
2000,214,26746708
2000,215,27753300
2000,216,29338488
2000,217,29329562
2000,218,32126966
2000,219,31563492
2000,220,28397884
2000,221,25249974
2000,222,22614550
2000,223,31022672
2000,224,32223346
2000,225,31050266
2000,226,30999278
2000,227,40651144
2000,228,41667384
2000,229,56509648
2000,230,52779680
2000,231,64246460
2000,232,57423468
2000,233,53779680
2000,234,60098184
2000,235,56686248
2000,236,50404472
2000,237,46940308
2000,238,41795556
2000,239,40839312
2000,240,49559172
2000,241,46076388
2000,242,52095788
2000,243,46803828
2000,244,46189664
2000,245,43207352
2000,246,41052900
2000,247,37652240
2000,248,33551384
2000,249,30263396
2000,250,26916098
2000,251,29255914
2000,252,27873066
2000,253,25733120
2000,254,23853862
2000,255,22922410
2000,256,22911552
2000,257,21064262
2000,258,20332944
2000,259,19308092
2000,260,21349344
2000,261,21511384
2000,262,21633062
2000,263,20962182
2000,264,20305734
2000,265,19738748
2000,266,19151496
2000,267,18541862
2000,268,18026534
2000,269,17166376
2000,270,16253478
2000,271,26323664
2000,272,26731152
2000,273,33844328
2000,274,34290300
2000,275,35186668
2000,276,35750832
2000,277,35870112
2000,278,46518268
2000,279,41324720
2000,280,38656072
2000,281,35375996
2000,282,32806476
2000,283,30442762
2000,284,31078750
2000,285,35521964
2000,286,31527460
2000,287,29411016
2000,288,27629696
2000,289,26082456
2000,290,24628210
2000,291,23262640
2000,292,21795278
2000,293,22690888
2000,294,25028896
2000,295,25055270
2000,296,24633990
2000,297,24194676
2000,298,23823598
2000,299,23630328
2000,300,23366794
2000,301,22715714
2000,302,21309132
2000,303,19818362
2000,304,18483756
2000,305,18028240
2000,306,20508764
2000,307,29729206
2000,308,27492514
2000,309,27677002
2000,310,27756710
2000,311,27733108
2000,312,27667222
2000,313,27297516
2000,314,26197984
2000,315,23864672
2000,316,21967976
2000,317,20346220
2000,318,18984958
2000,319,17830354
2000,320,16816810
2000,321,15934149
2000,322,15161888
2000,323,14474351
2000,324,13853898
2000,325,13304551
2000,326,12820093
2000,327,12374489
2000,328,11956019
2000,329,14676419
2000,330,20235866
2000,331,18156182
2000,332,18715100
2000,333,19285002
2000,334,24607466
2000,335,24363348
2000,336,25332972
2000,337,25480138
2000,338,24316750
2000,339,23204718
2000,340,22302352
2000,341,21382042
2000,342,20096062
2000,343,18974204
2000,344,17993178
2000,345,17313730
2000,346,25971880
2000,347,22483148
2000,348,22196474
2000,349,25862346
2000,350,24331540
2000,351,23700328
2000,352,23093550
2000,353,22411698
2000,354,20764968
2000,355,19282288
2000,356,18007392
2000,357,16735314
2000,358,15635691
2000,359,14683257
2000,360,13903969
2000,361,13428538
2000,362,13241526
2000,363,12409192
2000,364,19155532
2000,365,14150871
2000,366,18892890
2001,1,189282752
2001,2,90277264
2001,3,110680624
2001,4,111507416
2001,5,106315864
2001,6,94606792
2001,7,82668152
2001,8,70848312
2001,9,50833788
2001,10,38579328
2001,11,30588588
2001,12,25343718
2001,13,21831700
2001,14,19800746
2001,15,17812952
2001,16,16561367
2001,17,15606686
2001,18,14842127
2001,19,14197210
2001,20,13754493
2001,21,13166640
2001,22,12710545
2001,23,13387111
2001,24,12267919
2001,25,11928070
2001,26,11621029
2001,27,11331279
2001,28,11057577
2001,29,10879963
2001,30,12084850
2001,31,10735861
2001,32,10498309
2001,33,10512161
2001,34,18551164
2001,35,15545255
2001,36,13533804
2001,37,13854868
2001,38,13962550
2001,39,13990849
2001,40,13959488
2001,41,13877856
2001,42,13482373
2001,43,12638116
2001,44,12004290
2001,45,21996318
2001,46,15851080
2001,47,15498773
2001,48,16371757
2001,49,16754034
2001,50,17676374
2001,51,37893592
2001,52,29799954
2001,53,30550872
2001,54,31792532
2001,55,35337924
2001,56,38267756
2001,57,35584064
2001,58,34424088
2001,59,35547432
2001,60,38672992
2001,61,39181484
2001,62,48026124
2001,63,42442744
2001,64,38456760
2001,65,37346096
2001,66,39239032
2001,67,36655476
2001,68,33151286
2001,69,30966672
2001,70,27296746
2001,71,40370832
2001,72,41030316
2001,73,39521836
2001,74,36280268
2001,75,0
2001,76,34095284
2001,77,34597936
2001,78,34588676
2001,79,39295648
2001,80,40350532
2001,81,39942000
2001,82,40460200
2001,83,39526632
2001,84,46191748
2001,85,44189320
2001,86,44007296
2001,87,46396200
2001,88,64395048
2001,89,59349420
2001,90,56184612
2001,91,55857396
2001,92,56132544
2001,93,48776032
2001,94,43581616
2001,95,39157456
2001,96,59456216
2001,97,53111104
2001,98,48077836
2001,99,44107904
2001,100,39754976
2001,101,36388984
2001,102,33697168
2001,103,31710540
2001,104,34251168
2001,105,59681092
2001,106,57288840
2001,107,57294828
2001,108,54626972
2001,109,51548040
2001,110,47730592
2001,111,43597380
2001,112,46083800
2001,113,40030996
2001,114,37084916
2001,115,42845236
2001,116,35405956
2001,117,34286924
2001,118,30835382
2001,119,28593390
2001,120,26502702
2001,121,27212686
2001,122,25726018
2001,123,26422478
2001,124,24026102
2001,125,22442516
2001,126,21449274
2001,127,22059732
2001,128,20406746
2001,129,19058932
2001,130,17938012
2001,131,16748418
2001,132,15775743
2001,133,14893026
2001,134,14104385
2001,135,13334956
2001,136,12650728
2001,137,12017923
2001,138,11430587
2001,139,10897768
2001,140,10445787
2001,141,10025545
2001,142,9683140
2001,143,9379447
2001,144,9103440
2001,145,8858630
2001,146,8615130
2001,147,8400797
2001,148,8306430
2001,149,8060788
2001,150,7900839
2001,151,7747056
2001,152,7600824
2001,153,7539898
2001,154,7437984
2001,155,7256338
2001,156,7164990
2001,157,9267656
2001,158,13860051
2001,159,10960414
2001,160,10580568
2001,161,11219623
2001,162,23904976
2001,163,28794084
2001,164,30791988
2001,165,33873940
2001,166,32891456
2001,167,31626832
2001,168,48210580
2001,169,50549124
2001,170,53339788
2001,171,48351276
2001,172,43390960
2001,173,38927944
2001,174,35068840
2001,175,31744692
2001,176,27506640
2001,177,23804638
2001,178,23546214
2001,179,22035022
2001,180,19086744
2001,181,17084442
2001,182,15698618
2001,183,33696532
2001,184,32889480
2001,185,31332866
2001,186,30740034
2001,187,32703010
2001,188,31892704
2001,189,36368972
2001,190,43759524
2001,191,38766148
2001,192,34356328
2001,193,30617112
2001,194,27430118
2001,195,24486616
2001,196,22288918
2001,197,22243816
2001,198,28491958
2001,199,24113328
2001,200,22710354
2001,201,25879422
2001,202,25855642
2001,203,23982326
2001,204,23565978
2001,205,31044468
2001,206,27759720
2001,207,28918786
2001,208,31101766
2001,209,28558936
2001,210,26777184
2001,211,25114200
2001,212,23722200
2001,213,21650968
2001,214,23652878
2001,215,20762558
2001,216,18762308
2001,217,17158120
2001,218,15805714
2001,219,14661496
2001,220,13676639
2001,221,12834142
2001,222,16912362
2001,223,15844484
2001,224,14997098
2001,225,14549032
2001,226,14185717
2001,227,13758399
2001,228,13796313
2001,229,13188274
2001,230,12474335
2001,231,13483504
2001,232,15355316
2001,233,13398724
2001,234,12816484
2001,235,12733393
2001,236,12009743
2001,237,11518416
2001,238,13869179
2001,239,16595945
2001,240,17501774
2001,241,17165142
2001,242,16574501
2001,243,16106508
2001,244,15885500
2001,245,17106546
2001,246,16299892
2001,247,15710964
2001,248,15004142
2001,249,14075404
2001,250,13128427
2001,251,14344166
2001,252,12781733
2001,253,12021830
2001,254,11379976
2001,255,11639434
2001,256,11988715
2001,257,11034573
2001,258,10634231
2001,259,13642574
2001,260,12086787
2001,261,11895383
2001,262,11706058
2001,263,14175379
2001,264,13120382
2001,265,12929977
2001,266,12712920
2001,267,12067667
2001,268,11461417
2001,269,12825589
2001,270,11895168
2001,271,11247811
2001,272,14721658
2001,273,16349481
2001,274,15158630
2001,275,15206362
2001,276,15201411
2001,277,14890819
2001,278,14533601
2001,279,37560728
2001,280,31151716
2001,281,31191428
2001,282,31080650
2001,283,66874956
2001,284,74520168
2001,285,77315584
2001,286,79517680
2001,287,75588208
2001,288,70159376
2001,289,64277048
2001,290,58560324
2001,291,48888932
2001,292,40597144
2001,293,34305612
2001,294,29518830
2001,295,28332076
2001,296,25139586
2001,297,22848920
2001,298,21034286
2001,299,19512158
2001,300,18193748
2001,301,17080360
2001,302,16093068
2001,303,20103172
2001,304,18314988
2001,305,19544064
2001,306,18972186
2001,307,18736586
2001,308,18436758
2001,309,18110912
2001,310,17781096
2001,311,17061000
2001,312,17366692
2001,313,16813600
2001,314,16039579
2001,315,15336083
2001,316,14776446
2001,317,14264555
2001,318,13798668
2001,319,13347851
2001,320,12797428
2001,321,12268981
2001,322,11843789
2001,323,11620517
2001,324,11555607
2001,325,11200322
2001,326,10872305
2001,327,10597258
2001,328,10353304
2001,329,10123319
2001,330,9909590
2001,331,9701507
2001,332,9474372
2001,333,9248242
2001,334,9044863
2001,335,8832573
2001,336,8616202
2001,337,8416939
2001,338,8231450
2001,339,8117346
2001,340,8629371
2001,341,8159485
2001,342,8035411
2001,343,7922679
2001,344,7953526
2001,345,12000962
2001,346,9915995
2001,347,10136257
2001,348,10572097
2001,349,11153472
2001,350,14924879
2001,351,14271192
2001,352,14869975
2001,353,14723155
2001,354,14562856
2001,355,14347632
2001,356,14300418
2001,357,14173335
2001,358,18623068
2001,359,16603783
2001,360,16197238
2001,361,15986889
2001,362,15934651
2001,363,17033578
2001,364,21883526
2001,365,20786500
2002,1,20378146
2002,2,25686440
2002,3,29777046
2002,4,28958160
2002,5,29391804
2002,6,29219728
2002,7,27959398
2002,8,27478520
2002,9,28950592
2002,10,26504060
2002,11,24439822
2002,12,22649188
2002,13,21013924
2002,14,19469316
2002,15,18064474
2002,16,16802186
2002,17,15533238
2002,18,14403774
2002,19,13404467
2002,20,12523419
2002,21,11747183
2002,22,20171236
2002,23,16807248
2002,24,15311958
2002,25,15833434
2002,26,15551160
2002,27,20101790
2002,28,17279584
2002,29,17211082
2002,30,16295340
2002,31,15407961
2002,32,14511896
2002,33,13985303
2002,34,13180529
2002,35,14811812
2002,36,12618620
2002,37,12180430
2002,38,11546714
2002,39,11063797
2002,40,13796518
2002,41,11901595
2002,42,11616384
2002,43,11204276
2002,44,10794800
2002,45,10437874
2002,46,12404105
2002,47,12855673
2002,48,16802788
2002,49,14601219
2002,50,14983322
2002,51,15830919
2002,52,15598457
2002,53,16411614
2002,54,16979088
2002,55,17495436
2002,56,17726452
2002,57,26285254
2002,58,27414346
2002,59,29026652
2002,60,28956122
2002,61,28917394
2002,62,30141712
2002,63,30836214
2002,64,30452170
2002,65,28377670
2002,66,26643410
2002,67,28294848
2002,68,25886432
2002,69,23120590
2002,70,20784852
2002,71,18716290
2002,72,16834770
2002,73,17367546
2002,74,15335206
2002,75,13940778
2002,76,0
2002,77,12933597
2002,78,16088905
2002,79,19321164
2002,80,16827806
2002,81,16874272
2002,82,16843554
2002,83,16692137
2002,84,16279117
2002,85,21335456
2002,86,19165380
2002,87,17856994
2002,88,17058690
2002,89,17318574
2002,90,15633212
2002,91,14573390
2002,92,15320652
2002,93,14969710
2002,94,16590181
2002,95,15351173
2002,96,23328136
2002,97,21184152
2002,98,21342712
2002,99,21790392
2002,100,22072300
2002,101,22465748
2002,102,37107784
2002,103,39762556
2002,104,39990728
2002,105,38909796
2002,106,36530484
2002,107,39288100
2002,108,34966664
2002,109,31683934
2002,110,31018594
2002,111,25958896
2002,112,22674536
2002,113,20289294
2002,114,18583318
2002,115,16949236
2002,116,18393354
2002,117,16520902
2002,118,15302589
2002,119,14458812
2002,120,16660937
2002,121,25608684
2002,122,23363168
2002,123,22225436
2002,124,21371772
2002,125,20709456
2002,126,21583876
2002,127,21124590
2002,128,20595826
2002,129,20173812
2002,130,18044226
2002,131,16676504
2002,132,20325918
2002,133,18552682
2002,134,19291130
2002,135,39302528
2002,136,34782476
2002,137,38363544
2002,138,38171676
2002,139,51114280
2002,140,48173376
2002,141,46638240
2002,142,44124480
2002,143,38198480
2002,144,33119164
2002,145,29083652
2002,146,31680950
2002,147,26977044
2002,148,23783920
2002,149,30318202
2002,150,51039188
2002,151,47517156
2002,152,47445932
2002,153,46882572
2002,154,50533812
2002,155,73032576
2002,156,70804320
2002,157,66602396
2002,158,58188196
2002,159,50764948
2002,160,44382600
2002,161,38963804
2002,162,34016624
2002,163,29562594
2002,164,26324802
2002,165,34859948
2002,166,30712528
2002,167,28522956
2002,168,31236680
2002,169,28863592
2002,170,27235908
2002,171,25737690
2002,172,24275892
2002,173,29637294
2002,174,57120644
2002,175,53159596
2002,176,51239972
2002,177,48926736
2002,178,46166912
2002,179,43246796
2002,180,46601108
2002,181,42062496
2002,182,52244084
2002,183,52153208
2002,184,50097536
2002,185,46718932
2002,186,45563412
2002,187,44600812
2002,188,39884620
2002,189,36384848
2002,190,32560838
2002,191,29647416
2002,192,26614888
2002,193,24190914
2002,194,26913026
2002,195,32520364
2002,196,27931030
2002,197,26179590
2002,198,24668030
2002,199,23146440
2002,200,21744842
2002,201,20334880
2002,202,18859750
2002,203,16985162
2002,204,15505563
2002,205,14277680
2002,206,13240465
2002,207,13505914
2002,208,12512601
2002,209,11921771
2002,210,11405199
2002,211,10942845
2002,212,10534344
2002,213,10130649
2002,214,9759161
2002,215,9361398
2002,216,9158992
2002,217,11063789
2002,218,9643705
2002,219,9417177
2002,220,9199485
2002,221,13277368
2002,222,11012681
2002,223,11105696
2002,224,11238049
2002,225,11077343
2002,226,11082942
2002,227,10719654
2002,228,10424896
2002,229,9827996
2002,230,9562016
2002,231,11161558
2002,232,9779079
2002,233,9342871
2002,234,10318255
2002,235,9663816
2002,236,9461485
2002,237,9270202
2002,238,9065615
2002,239,8719868
2002,240,8394088
2002,241,8089186
2002,242,7711868
2002,243,7541852
2002,244,7528328
2002,245,7371106
2002,246,7135977
2002,247,6889307
2002,248,7118602
2002,249,7912158
2002,250,7121974
2002,251,8052271
2002,252,7599016
2002,253,11693963
2002,254,9896481
2002,255,10185585
2002,256,10313286
2002,257,10898788
2002,258,22987522
2002,259,19468480
2002,260,20674456
2002,261,26514148
2002,262,23652466
2002,263,24748330
2002,264,26813238
2002,265,27000626
2002,266,24558740
2002,267,22407186
2002,268,20505398
2002,269,18432656
2002,270,16642845
2002,271,15053512
2002,272,13667775
2002,273,12506365
2002,274,11708516
2002,275,26960240
2002,276,22903430
2002,277,22922630
2002,278,23436022
2002,279,23739520
2002,280,23780686
2002,281,24800330
2002,282,31164022
2002,283,31323450
2002,284,29564416
2002,285,27904578
2002,286,37517888
2002,287,69289840
2002,288,67302448
2002,289,68218496
2002,290,64613164
2002,291,60452196
2002,292,57280296
2002,293,55464636
2002,294,54432920
2002,295,47200816
2002,296,40103792
2002,297,34751428
2002,298,30638266
2002,299,27589740
2002,300,36595432
2002,301,101215336
2002,302,95123728
2002,303,101332096
2002,304,101900672
2002,305,99983176
2002,306,165031328
2002,307,168081776
2002,308,152118032
2002,309,124621568
2002,310,101627008
2002,311,84025432
2002,312,71124960
2002,313,61675304
2002,314,51164776
2002,315,53631080
2002,316,56425636
2002,317,51336268
2002,318,47574208
2002,319,47221560
2002,320,46327680
2002,321,44423392
2002,322,43258036
2002,323,40729320
2002,324,37732248
2002,325,35138688
2002,326,38260324
2002,327,38951336
2002,328,36871104
2002,329,35056984
2002,330,33262192
2002,331,32005850
2002,332,32920116
2002,333,50650056
2002,334,45072964
2002,335,42963880
2002,336,41177480
2002,337,60651696
2002,338,77574808
2002,339,76653384
2002,340,77515864
2002,341,72726264
2002,342,71818952
2002,343,77936192
2002,344,75331000
2002,345,68055776
2002,346,59716224
2002,347,55008020
2002,348,50234008
2002,349,45645708
2002,350,41728188
2002,351,37988900
2002,352,34699036
2002,353,32125892
2002,354,29935362
2002,355,28005050
2002,356,27485938
2002,357,25341152
2002,358,23914336
2002,359,22641124
2002,360,21501608
2002,361,20472162
2002,362,32377882
2002,363,25755408
2002,364,33000444
2002,365,35067824
2003,1,31689864
2003,2,31943604
2003,3,31304910
2003,4,30693754
2003,5,28899066
2003,6,57346420
2003,7,42530528
2003,8,39414296
2003,9,36622180
2003,10,35158612
2003,11,55388148
2003,12,46540340
2003,13,44748776
2003,14,40267400
2003,15,36606660
2003,16,33866524
2003,17,33057656
2003,18,61510676
2003,19,49417508
2003,20,52957536
2003,21,48085180
2003,22,45656004
2003,23,43292860
2003,24,40116812
2003,25,37389280
2003,26,33066318
2003,27,29295126
2003,28,26091320
2003,29,23599040
2003,30,21605864
2003,31,19995354
2003,32,18698334
2003,33,17634076
2003,34,16733316
2003,35,15976151
2003,36,15320518
2003,37,14736953
2003,38,14218349
2003,39,13757450
2003,40,13342386
2003,41,12960128
2003,42,12601243
2003,43,12336882
2003,44,11958131
2003,45,11670386
2003,46,11539844
2003,47,11265596
2003,48,11131930
2003,49,11517081
2003,50,11341146
2003,51,11753768
2003,52,18820838
2003,53,14790034
2003,54,15101402
2003,55,15699802
2003,56,15286119
2003,57,15512085
2003,58,18821202
2003,59,17654758
2003,60,16804974
2003,61,16054804
2003,62,15360291
2003,63,14675702
2003,64,14064822
2003,65,13511814
2003,66,16075354
2003,67,18568812
2003,68,21627136
2003,69,26031726
2003,70,63768536
2003,71,67075244
2003,72,65635916
2003,73,64645468
2003,74,62724420
2003,75,60382856
2003,76,67467976
2003,77,0
2003,78,73049192
2003,79,90252128
2003,80,69276136
2003,81,57825728
2003,82,65704492
2003,83,58270652
2003,84,50962688
2003,85,61567796
2003,86,61890756
2003,87,51335292
2003,88,45012696
2003,89,53120452
2003,90,61582844
2003,91,53166156
2003,92,61075312
2003,93,60508788
2003,94,54874448
2003,95,49251892
2003,96,43670408
2003,97,85783360
2003,98,80912024
2003,99,67966328
2003,100,57599448
2003,101,49485104
2003,102,43712872
2003,103,44362004
2003,104,41294612
2003,105,35923800
2003,106,42616940
2003,107,41682092
2003,108,38515668
2003,109,38678748
2003,110,39395668
2003,111,37556444
2003,112,36993808
2003,113,39773508
2003,114,37351456
2003,115,39636476
2003,116,39280476
2003,117,39193572
2003,118,36916432
2003,119,41556532
2003,120,39695432
2003,121,36657000
2003,122,33920824
2003,123,30839280
2003,124,27816484
2003,125,25512532
2003,126,24323784
2003,127,21991494
2003,128,20130132
2003,129,19230354
2003,130,19405772
2003,131,18066690
2003,132,17304718
2003,133,16999436
2003,134,20806862
2003,135,19214516
2003,136,18808214
2003,137,18947384
2003,138,17989888
2003,139,18694394
2003,140,19931918
2003,141,19583960
2003,142,18537814
2003,143,18168254
2003,144,17196552
2003,145,17846106
2003,146,17191206
2003,147,16406936
2003,148,15264846
2003,149,16752329
2003,150,16277696
2003,151,15910385
2003,152,15381666
2003,153,14761965
2003,154,14569008
2003,155,13690215
2003,156,13156261
2003,157,12427689
2003,158,12131373
2003,159,12742566
2003,160,11668599
2003,161,12095858
2003,162,12839041
2003,163,12738554
2003,164,19906874
2003,165,16394633
2003,166,18023278
2003,167,17689464
2003,168,17790436
2003,169,29950702
2003,170,43712540
2003,171,42392672
2003,172,53319256
2003,173,59295116
2003,174,57993852
2003,175,55511320
2003,176,80878064
2003,177,73622672
2003,178,64572696
2003,179,55865312
2003,180,53926412
2003,181,64840128
2003,182,62103884
2003,183,60638332
2003,184,51743984
2003,185,45279876
2003,186,42437788
2003,187,44153460
2003,188,42437548
2003,189,86765888
2003,190,102570192
2003,191,110487224
2003,192,102444192
2003,193,94853384
2003,194,85687544
2003,195,75509744
2003,196,66382700
2003,197,54176668
2003,198,43714056
2003,199,35520492
2003,200,29761706
2003,201,25686204
2003,202,22643966
2003,203,20847984
2003,204,19504672
2003,205,18025948
2003,206,20020494
2003,207,18374152
2003,208,18404286
2003,209,19484396
2003,210,21882052
2003,211,21725244
2003,212,21498626
2003,213,21233852
2003,214,20386992
2003,215,20960056
2003,216,20591272
2003,217,22286154
2003,218,20320224
2003,219,19026564
2003,220,36643436
2003,221,42176804
2003,222,45291524
2003,223,47024328
2003,224,48155916
2003,225,47793456
2003,226,54572056
2003,227,52485224
2003,228,46749812
2003,229,40348040
2003,230,35055652
2003,231,43640580
2003,232,41891360
2003,233,48011092
2003,234,67577432
2003,235,83296032
2003,236,85971976
2003,237,84315176
2003,238,81963392
2003,239,95201984
2003,240,91954152
2003,241,109584224
2003,242,97550608
2003,243,82525408
2003,244,68924968
2003,245,58588832
2003,246,54861740
2003,247,48708576
2003,248,42731908
2003,249,36667284
2003,250,32031304
2003,251,28458674
2003,252,26110144
2003,253,23882264
2003,254,22039880
2003,255,20448858
2003,256,19116244
2003,257,18109996
2003,258,17052958
2003,259,17981320
2003,260,18126424
2003,261,16918970
2003,262,29237384
2003,263,43775860
2003,264,59758456
2003,265,71927168
2003,266,79118912
2003,267,81544744
2003,268,80306856
2003,269,76719848
2003,270,67550712
2003,271,55981052
2003,272,45940972
2003,273,38170988
2003,274,38372056
2003,275,38845604
2003,276,66024432
2003,277,55757632
2003,278,55265596
2003,279,61435676
2003,280,74697624
2003,281,72379712
2003,282,68852232
2003,283,73061920
2003,284,123775976
2003,285,113711872
2003,286,107905112
2003,287,98022496
2003,288,102251600
2003,289,109903904
2003,290,105358544
2003,291,95789944
2003,292,81145568
2003,293,70474144
2003,294,61860188
2003,295,64547076
2003,296,59209812
2003,297,52885728
2003,298,47762600
2003,299,43412352
2003,300,39696488
2003,301,36521676
2003,302,33888468
2003,303,31037056
2003,304,28698474
2003,305,46196544
2003,306,45133376
2003,307,44795660
2003,308,46750220
2003,309,45727160
2003,310,47212600
2003,311,47368228
2003,312,47492132
2003,313,44058952
2003,314,40390324
2003,315,37352616
2003,316,34614380
2003,317,36890100
2003,318,83340392
2003,319,83630864
2003,320,133767488
2003,321,130473264
2003,322,131441104
2003,323,126988504
2003,324,122519344
2003,325,112477888
2003,326,93407152
2003,327,90573784
2003,328,78772816
2003,329,65916916
2003,330,56893956
2003,331,50429976
2003,332,45440996
2003,333,43046560
2003,334,42845776
2003,335,40724544
2003,336,38255400
2003,337,36132332
2003,338,34308380
2003,339,32993484
2003,340,31806380
2003,341,65543736
2003,342,63655128
2003,343,63844524
2003,344,62771380
2003,345,60541000
2003,346,68041008
2003,347,65883636
2003,348,63841344
2003,349,56703480
2003,350,83211048
2003,351,77086072
2003,352,72578472
2003,353,68732488
2003,354,63974308
2003,355,59928012
2003,356,56420572
2003,357,55492740
2003,358,49611320
2003,359,44742308
2003,360,40876052
2003,361,37562128
2003,362,40198892
2003,363,98403928
2003,364,77520496
2003,365,75566456
2004,1,92963520
2004,2,79626144
2004,3,74334376
2004,4,100696976
2004,5,84606176
2004,6,68241104
2004,7,56903352
2004,8,48850212
2004,9,42146732
2004,10,37298416
2004,11,85023704
2004,12,64446808
2004,13,60033236
2004,14,56085216
2004,15,52400900
2004,16,48929252
2004,17,49970576
2004,18,46475240
2004,19,40143976
2004,20,36488424
2004,21,39979492
2004,22,56163736
2004,23,55050848
2004,24,53069072
2004,25,52105520
2004,26,50870180
2004,27,49410656
2004,28,47942040
2004,29,45646204
2004,30,41641872
2004,31,37627280
2004,32,34176172
2004,33,31298446
2004,34,28920336
2004,35,26899080
2004,36,26871430
2004,37,24293664
2004,38,23009864
2004,39,21907814
2004,40,20944470
2004,41,20074702
2004,42,19325132
2004,43,18659608
2004,44,18006260
2004,45,17408122
2004,46,16853850
2004,47,16349199
2004,48,15892619
2004,49,15465197
2004,50,15058952
2004,51,15019111
2004,52,19637490
2004,53,16578859
2004,54,17020812
2004,55,41835112
2004,56,28747966
2004,57,29931308
2004,58,34605580
2004,59,38006996
2004,60,41055996
2004,61,44521920
2004,62,48669604
2004,63,49267964
2004,64,42157872
2004,65,38294076
2004,66,35402816
2004,67,35980484
2004,68,36526908
2004,69,37251868
2004,70,39638820
2004,71,38543260
2004,72,36204648
2004,73,36638992
2004,74,33903068
2004,75,32360058
2004,76,30863474
2004,77,30222728
2004,78,29771012
2004,79,28727572
2004,80,27158162
2004,81,24742216
2004,82,27378550
2004,83,25600920
2004,84,29632830
2004,85,27946018
2004,86,29228144
2004,87,27495494
2004,88,26565278
2004,89,25877364
2004,90,25092444
2004,91,24355168
2004,92,23303220
2004,93,22294900
2004,94,23853830
2004,95,22703250
2004,96,23321980
2004,97,24599016
2004,98,27134182
2004,99,26956650
2004,100,25831526
2004,101,25609846
2004,102,27340984
2004,103,28506682
2004,104,25611774
2004,105,25858678
2004,106,22567864
2004,107,20509322
2004,108,20120748
2004,109,22227002
2004,110,27276394
2004,111,23943994
2004,112,23056726
2004,113,23064862
2004,114,22390096
2004,115,22133262
2004,116,21768798
2004,117,22147252
2004,118,20162102
2004,119,18850676
2004,120,17694324
2004,121,26633176
2004,122,34714552
2004,123,34775120
2004,124,33842060
2004,125,33835664
2004,126,33330780
2004,127,32795636
2004,128,31717080
2004,129,28946388
2004,130,26000252
2004,131,24841174
2004,132,25152114
2004,133,22919190
2004,134,26831824
2004,135,37970556
2004,136,34404472
2004,137,33859752
2004,138,33263534
2004,139,31952640
2004,140,29913698
2004,141,38252460
2004,142,41745820
2004,143,36675872
2004,144,36586204
2004,145,33697716
2004,146,35176888
2004,147,33360068
2004,148,34453088
2004,149,36645244
2004,150,33044722
2004,151,33751616
2004,152,31031650
2004,153,29657050
2004,154,32271354
2004,155,28574748
2004,156,26193182
2004,157,24549354
2004,158,24068082
2004,159,22182740
2004,160,20886462
2004,161,19451558
2004,162,18265584
2004,163,18265778
2004,164,17643686
2004,165,26300222
2004,166,24934000
2004,167,25310490
2004,168,24540644
2004,169,23991574
2004,170,28717484
2004,171,30668780
2004,172,33458696
2004,173,31007134
2004,174,28591936
2004,175,33850076
2004,176,31120914
2004,177,29347026
2004,178,26903718
2004,179,25622762
2004,180,26835172
2004,181,23972762
2004,182,22119304
2004,183,20089116
2004,184,19238692
2004,185,18925988
2004,186,17017250
2004,187,22403264
2004,188,20338964
2004,189,19030582
2004,190,18155842
2004,191,17381082
2004,192,21412088
2004,193,18916750
2004,194,18171984
2004,195,20318764
2004,196,19010570
2004,197,18120338
2004,198,20485584
2004,199,18812918
2004,200,17904896
2004,201,17091556
2004,202,16402870
2004,203,15340660
2004,204,14405556
2004,205,14643921
2004,206,13698012
2004,207,14484776
2004,208,13659285
2004,209,13012650
2004,210,12453749
2004,211,11987646
2004,212,36506772
2004,213,22836788
2004,214,34629532
2004,215,34594644
2004,216,38911936
2004,217,40243548
2004,218,57912580
2004,219,59638292
2004,220,53540548
2004,221,47882012
2004,222,41826820
2004,223,54547544
2004,224,49771564
2004,225,44839436
2004,226,40549108
2004,227,77622344
2004,228,78615288
2004,229,74124088
2004,230,70931296
2004,231,71537928
2004,232,75355280
2004,233,68585664
2004,234,61964644
2004,235,60672200
2004,236,53385960
2004,237,46342180
2004,238,40978096
2004,239,36075928
2004,240,31554332
2004,241,30962264
2004,242,29819934
2004,243,60819628
2004,244,73587448
2004,245,71444760
2004,246,75935624
2004,247,77548024
2004,248,74958224
2004,249,69917176
2004,250,64388720
2004,251,70159624
2004,252,85127064
2004,253,73437096
2004,254,64665716
2004,255,57053920
2004,256,50861992
2004,257,45913108
2004,258,41824312
2004,259,39021560
2004,260,33741744
2004,261,41246764
2004,262,37848248
2004,263,35153224
2004,264,32848710
2004,265,30848674
2004,266,29076336
2004,267,27374024
2004,268,25880534
