West Brnch Del BlwCannnon_01425000, Simulated, -75.3945833333333,42.07375 (M^3)
1999,174,1451520
1999,175,1451520
1999,176,1451520
1999,177,1451520
1999,178,1451520
1999,179,1451520
1999,180,1451520
1999,181,1451520
1999,182,242218
1999,183,205632
1999,184,205632
1999,185,205632
1999,186,205632
1999,187,205632
1999,188,205632
1999,189,205632
1999,190,205632
1999,191,279121
1999,192,247839
1999,193,262812
1999,194,275684
1999,195,205632
1999,196,262942
1999,197,205632
1999,198,205632
1999,199,205632
1999,200,205632
1999,201,205632
1999,202,205632
1999,203,205632
1999,204,2311843
1999,205,4251674
1999,206,4616115
1999,207,4146771
1999,208,3449187
1999,209,2913276
1999,210,2400767
1999,211,2004725
1999,212,1688049
1999,213,1451520
1999,214,1451520
1999,215,1451520
1999,216,1451520
1999,217,1492803
1999,218,1497726
1999,219,1505195
1999,220,1549781
1999,221,1458162
1999,222,1527509
1999,223,1491000
1999,224,1518012
1999,225,1536320
1999,226,1504958
1999,227,1496894
1999,228,1489565
1999,229,1511425
1999,230,1480887
1999,231,1536306
1999,232,1498645
1999,233,1489407
1999,234,482944
1999,235,1440194
1999,236,1701554
1999,237,1794670
1999,238,1830814
1999,239,1797484
1999,240,205632
1999,241,232386
1999,242,205632
1999,243,205632
1999,244,205632
1999,245,205632
1999,246,205632
1999,247,205632
1999,248,205632
1999,249,205632
1999,250,205632
1999,251,205632
1999,252,205632
1999,253,205632
1999,254,205632
1999,255,205632
1999,256,205632
1999,257,205632
1999,258,205632
1999,259,205632
1999,260,205632
1999,261,205632
1999,262,205632
1999,263,205632
1999,264,205632
1999,265,205632
1999,266,205632
1999,267,205632
1999,268,205632
1999,269,205632
1999,270,205632
1999,271,205632
1999,272,205632
1999,273,205632
1999,274,7315128
1999,275,11925478
1999,276,9998934
1999,277,10670243
1999,278,12389597
1999,279,13259045
1999,280,14108779
1999,281,13187556
1999,282,9119601
1999,283,6583743
1999,284,4996398
1999,285,3933180
1999,286,3117540
1999,287,2570188
1999,288,2882892
1999,289,3356781
1999,290,2610907
1999,291,2449925
1999,292,2715783
1999,293,3289632
1999,294,2879900
1999,295,2784076
1999,296,2703710
1999,297,2731131
1999,298,2943676
1999,299,3180680
1999,300,2714075
1999,301,2723782
1999,302,2840989
1999,303,2630786
1999,304,2460225
1999,305,2274168
1999,306,2107033
1999,307,1947671
1999,308,2009197
1999,309,2068784
1999,310,1873953
1999,311,2045141
1999,312,1848223
1999,313,1774761
1999,314,1706175
1999,315,1634717
1999,316,1555667
1999,317,1481771
1999,318,1386454
1999,319,1294169
1999,320,1211676
1999,321,1466504
1999,322,2010728
1999,323,1557712
1999,324,1540212
1999,325,1509490
1999,326,1483060
1999,327,1473333
1999,328,1451502
1999,329,1448650
1999,330,1400740
1999,331,1348263
1999,332,1294434
1999,333,1248689
1999,334,1215276
1999,335,1188094
1999,336,1156399
1999,337,1108476
1999,338,1059923
1999,339,1033143
1999,340,1034141
1999,341,970705
1999,342,949753
1999,343,938831
1999,344,1189859
1999,345,3361170
1999,346,3883688
1999,347,4006236
1999,348,4290234
1999,349,4562798
1999,350,3963127
1999,351,3972162
1999,352,4096138
1999,353,3571375
1999,354,3165956
1999,355,2822232
1999,356,3046302
1999,357,2566670
1999,358,2278680
1999,359,2159925
1999,360,2067276
1999,361,1802980
1999,362,1660552
1999,363,1906684
1999,364,2295881
1999,365,1223033
2000,1,734498
2000,2,669896
2000,3,612579
2000,4,648281
2000,5,847600
2000,6,514392
2000,7,447552
2000,8,447552
2000,9,447552
2000,10,447552
2000,11,447552
2000,12,447552
2000,13,447552
2000,14,447552
2000,15,483840
2000,16,520128
2000,17,520128
2000,18,520128
2000,19,520128
2000,20,520128
2000,21,520128
2000,22,520128
2000,23,520128
2000,24,520128
2000,25,2131056
2000,26,3224740
2000,27,2713366
2000,28,2594410
2000,29,2497120
2000,30,2393018
2000,31,2287662
2000,32,2196939
2000,33,2011753
2000,34,1849681
2000,35,2001665
2000,36,1972261
2000,37,1881055
2000,38,1807514
2000,39,1740066
2000,40,1685224
2000,41,1654325
2000,42,613132
2000,43,520128
2000,44,520128
2000,45,520128
2000,46,520128
2000,47,520128
2000,48,520128
2000,49,520128
2000,50,520128
2000,51,856369
2000,52,1403004
2000,53,1353256
2000,54,520128
2000,55,520128
2000,56,520128
2000,57,520128
2000,58,520128
2000,59,520128
2000,60,520128
2000,61,520128
2000,62,520128
2000,63,520128
2000,64,520128
2000,65,520128
2000,66,634550
2000,67,2565328
2000,68,2870728
2000,69,3244037
2000,70,3679206
2000,71,5416170
2000,72,6322712
2000,73,9692626
2000,74,12028792
2000,75,11782501
2000,76,10853887
2000,77,8532859
2000,78,6716866
2000,79,5194326
2000,80,4151652
2000,81,3304333
2000,82,2696706
2000,83,2239117
2000,84,1970217
2000,85,1840268
2000,86,2164422
2000,87,3006414
2000,88,1577750
2000,89,1525187
2000,90,1582820
2000,91,2256031
2000,92,4130818
2000,93,3932961
2000,94,3675329
2000,95,3460541
2000,96,3218550
2000,97,2963726
2000,98,1964941
2000,99,1523394
2000,100,1483736
2000,101,1246583
2000,102,1804482
2000,103,3400074
2000,104,3651320
2000,105,3286376
2000,106,3216333
2000,107,3147778
2000,108,3126209
2000,109,3851672
2000,110,5743932
2000,111,6641706
2000,112,6178842
2000,113,5651400
2000,114,6694239
2000,115,7506150
2000,116,7020338
2000,117,6339468
2000,118,5443256
2000,119,4700394
2000,120,4126272
2000,121,3620163
2000,122,3046062
2000,123,2896528
2000,124,3384080
2000,125,3239894
2000,126,3013154
2000,127,3188396
2000,128,4371044
2000,129,4201062
2000,130,4212579
2000,131,3893331
2000,132,3579282
2000,133,3436530
2000,134,3241898
2000,135,2909816
2000,136,2538440
2000,137,2254436
2000,138,2016989
2000,139,1850730
2000,140,712912
2000,141,535258
2000,142,259675
2000,143,257227
2000,144,205632
2000,145,205632
2000,146,1174516
2000,147,1190230
2000,148,945494
2000,149,2017598
2000,150,2608925
2000,151,3006120
2000,152,3251656
2000,153,2644319
2000,154,3585090
2000,155,4085478
2000,156,4318692
2000,157,3709131
2000,158,4166694
2000,159,4846690
2000,160,6076966
2000,161,6510031
2000,162,5834919
2000,163,5031867
2000,164,4353694
2000,165,3799713
2000,166,2554608
2000,167,2132529
2000,168,1618358
2000,169,1451520
2000,170,1451520
2000,171,1451520
2000,172,1451520
2000,173,1451520
2000,174,3454953
2000,175,3540640
2000,176,3405426
2000,177,3188354
2000,178,3804668
2000,179,4766452
2000,180,5229382
2000,181,4825420
2000,182,4178273
2000,183,3632651
2000,184,3234264
2000,185,3509412
2000,186,2889790
2000,187,1924402
2000,188,2509736
2000,189,2932739
2000,190,2265382
2000,191,1587020
2000,192,1821079
2000,193,2391698
2000,194,2232140
2000,195,2939428
2000,196,1750612
2000,197,1470155
2000,198,1451520
2000,199,1451520
2000,200,1451520
2000,201,1451520
2000,202,1451520
2000,203,1451520
2000,204,1451520
2000,205,1451520
2000,206,1451520
2000,207,1451520
2000,208,1451520
2000,209,1451520
2000,210,1451520
2000,211,1451520
2000,212,1451520
2000,213,1451520
2000,214,205632
2000,215,205632
2000,216,205632
2000,217,205632
2000,218,205632
2000,219,205632
2000,220,205632
2000,221,1451520
2000,222,1451520
2000,223,1451520
2000,224,1665117
2000,225,1707008
2000,226,1463817
2000,227,1517185
2000,228,1832042
2000,229,1640981
2000,230,1795328
2000,231,1532693
2000,232,1675202
2000,233,1451520
2000,234,1451520
2000,235,1626397
2000,236,1465073
2000,237,1737557
2000,238,1451520
2000,239,1451520
2000,240,1451520
2000,241,1965860
2000,242,2841061
2000,243,2763930
2000,244,2655968
2000,245,2547864
2000,246,2202890
2000,247,1893524
2000,248,1454065
2000,249,1451520
2000,250,1451520
2000,251,1451520
2000,252,1451520
2000,253,1451520
2000,254,1451520
2000,255,1451520
2000,256,1451520
2000,257,1451520
2000,258,1451520
2000,259,1451520
2000,260,1451520
2000,261,1451520
2000,262,1451520
2000,263,1451520
2000,264,1451520
2000,265,205632
2000,266,205632
2000,267,205632
2000,268,205632
2000,269,205632
2000,270,205632
2000,271,205632
2000,272,205632
2000,273,205632
2000,274,205632
2000,275,205632
2000,276,205632
2000,277,2154313
2000,278,2634163
2000,279,1893213
2000,280,1350302
2000,281,1125066
2000,282,904659
2000,283,743596
2000,284,624738
2000,285,604986
2000,286,1157345
2000,287,636558
2000,288,549476
2000,289,482565
2000,290,407818
2000,291,336900
2000,292,851523
2000,293,1005416
2000,294,1342524
2000,295,1856964
2000,296,1900723
2000,297,1989102
2000,298,2060416
2000,299,2151419
2000,300,2224637
2000,301,2198370
2000,302,2034921
2000,303,1832557
2000,304,1650579
2000,305,1623468
2000,306,1747552
2000,307,2397881
2000,308,2880424
2000,309,2442718
2000,310,2393125
2000,311,2333828
2000,312,2293053
2000,313,2202081
2000,314,2063993
2000,315,1829157
2000,316,1673801
2000,317,1535177
2000,318,1426548
2000,319,1331013
2000,320,1242757
2000,321,1163728
2000,322,1097597
2000,323,1038048
2000,324,986054
2000,325,938344
2000,326,908880
2000,327,873246
2000,328,836433
2000,329,410244
2000,330,1019801
2000,331,1453220
2000,332,1135197
2000,333,1149543
2000,334,1308391
2000,335,1576022
2000,336,1438706
2000,337,1456626
2000,338,1402910
2000,339,1352310
2000,340,1312508
2000,341,1275415
2000,342,1211868
2000,343,1151712
2000,344,1099412
2000,345,1050685
2000,346,1190114
2000,347,1601169
2000,348,1228236
2000,349,1265649
2000,350,1434605
2000,351,1338529
2000,352,1305584
2000,353,1277237
2000,354,1207970
2000,355,1136068
2000,356,1068486
2000,357,1008121
2000,358,940290
2000,359,882897
2000,360,828899
2000,361,813372
2000,362,804788
2000,363,774501
2000,364,794805
2000,365,931426
2000,366,870372
2001,1,4067173
2001,2,4834019
2001,3,3933105
2001,4,4200413
2001,5,4240954
2001,6,4096078
2001,7,3851620
2001,8,3495734
2001,9,2708205
2001,10,2172657
2001,11,1784160
2001,12,1505056
2001,13,1308185
2001,14,1161012
2001,15,1049657
2001,16,967677
2001,17,1690999
2001,18,1643500
2001,19,588932
2001,20,520128
2001,21,520128
2001,22,520128
2001,23,520128
2001,24,520128
2001,25,520128
2001,26,520128
2001,27,520128
2001,28,520128
2001,29,520128
2001,30,520128
2001,31,520128
2001,32,520128
2001,33,520128
2001,34,520128
2001,35,520128
2001,36,520128
2001,37,520128
2001,38,520128
2001,39,520128
2001,40,520128
2001,41,520128
2001,42,520128
2001,43,520128
2001,44,520128
2001,45,520128
2001,46,520128
2001,47,520128
2001,48,520128
2001,49,520128
2001,50,520128
2001,51,520128
2001,52,520128
2001,53,520128
2001,54,520128
2001,55,520128
2001,56,520128
2001,57,520128
2001,58,520128
2001,59,520128
2001,60,520128
2001,61,520128
2001,62,520128
2001,63,520128
2001,64,520128
2001,65,520128
2001,66,520128
2001,67,520128
2001,68,520128
2001,69,520128
2001,70,520128
2001,71,520128
2001,72,520128
2001,73,520128
2001,74,520128
2001,75,0
2001,76,520128
2001,77,520128
2001,78,520128
2001,79,520128
2001,80,520128
2001,81,520128
2001,82,520128
2001,83,980499
2001,84,2223406
2001,85,2333115
2001,86,2419701
2001,87,2133462
2001,88,3486598
2001,89,4321560
2001,90,3832180
2001,91,3545024
2001,92,3364148
2001,93,2886790
2001,94,1703216
2001,95,1236908
2001,96,2712316
2001,97,3342864
2001,98,2647581
2001,99,2201665
2001,100,1785228
2001,101,2466898
2001,102,2294710
2001,103,2123397
2001,104,1938200
2001,105,3516399
2001,106,4644476
2001,107,3470802
2001,108,3015678
2001,109,2704782
2001,110,2412711
2001,111,2071180
2001,112,2030702
2001,113,1841092
2001,114,1624974
2001,115,1604655
2001,116,2513870
2001,117,1931434
2001,118,1729529
2001,119,1499753
2001,120,1346728
2001,121,1237590
2001,122,1187259
2001,123,1040170
2001,124,1080456
2001,125,903310
2001,126,872409
2001,127,833461
2001,128,894690
2001,129,716741
2001,130,678786
2001,131,673749
2001,132,656274
2001,133,627965
2001,134,594109
2001,135,583374
2001,136,558567
2001,137,519368
2001,138,205632
2001,139,205632
2001,140,205632
2001,141,205632
2001,142,205632
2001,143,205632
2001,144,205632
2001,145,205632
2001,146,272118
2001,147,277193
2001,148,261552
2001,149,304926
2001,150,277096
2001,151,271886
2001,152,398202
2001,153,771385
2001,154,744279
2001,155,875693
2001,156,841926
2001,157,205632
2001,158,448034
2001,159,205632
2001,160,205632
2001,161,205632
2001,162,264220
2001,163,205632
2001,164,205632
2001,165,205632
2001,166,205632
2001,167,205632
2001,168,205632
2001,169,205632
2001,170,205632
2001,171,205632
2001,172,205632
2001,173,205632
2001,174,205632
2001,175,205632
2001,176,205632
2001,177,205632
2001,178,205632
2001,179,205632
2001,180,205632
2001,181,205632
2001,182,205632
2001,183,205632
2001,184,205632
2001,185,205632
2001,186,205632
2001,187,205632
2001,188,205632
2001,189,205632
2001,190,205632
2001,191,527182
2001,192,1971998
2001,193,1721358
2001,194,1498183
2001,195,1307739
2001,196,1155707
2001,197,1158891
2001,198,1321098
2001,199,1588410
2001,200,1185663
2001,201,1238760
2001,202,1323861
2001,203,1257934
2001,204,1200248
2001,205,1293789
2001,206,1593398
2001,207,1254952
2001,208,1311956
2001,209,688911
2001,210,398353
2001,211,315131
2001,212,236490
2001,213,205632
2001,214,205632
2001,215,205632
2001,216,205632
2001,217,205632
2001,218,205632
2001,219,205632
2001,220,205632
2001,221,205632
2001,222,205632
2001,223,205632
2001,224,205632
2001,225,205632
2001,226,205632
2001,227,205632
2001,228,205632
2001,229,205632
2001,230,205632
2001,231,205632
2001,232,205632
2001,233,205632
2001,234,205632
2001,235,205632
2001,236,205632
2001,237,205632
2001,238,205632
2001,239,205632
2001,240,205632
2001,241,205632
2001,242,205632
2001,243,205632
2001,244,205632
2001,245,205632
2001,246,205632
2001,247,205632
2001,248,205632
2001,249,205632
2001,250,205632
2001,251,205632
2001,252,205632
2001,253,205632
2001,254,205632
2001,255,211426
2001,256,215256
2001,257,205632
2001,258,221361
2001,259,250938
2001,260,205632
2001,261,205632
2001,262,205632
2001,263,205632
2001,264,205632
2001,265,205632
2001,266,205632
2001,267,205632
2001,268,205632
2001,269,205632
2001,270,205632
2001,271,205632
2001,272,205632
2001,273,205632
2001,274,205632
2001,275,205632
2001,276,205632
2001,277,205632
2001,278,205632
2001,279,205632
2001,280,205632
2001,281,205632
2001,282,205632
2001,283,205632
2001,284,205632
2001,285,205632
2001,286,205632
2001,287,205632
2001,288,205632
2001,289,1279232
2001,290,2876050
2001,291,2649254
2001,292,1814995
2001,293,1409763
2001,294,1083709
2001,295,1711058
2001,296,1680674
2001,297,1430092
2001,298,1302407
2001,299,1187832
2001,300,1077735
2001,301,987758
2001,302,910601
2001,303,979494
2001,304,1238571
2001,305,1171386
2001,306,1271968
2001,307,1271065
2001,308,1264194
2001,309,1247703
2001,310,1233739
2001,311,817040
2001,312,833674
2001,313,874829
2001,314,817089
2001,315,1144216
2001,316,1115587
2001,317,1079742
2001,318,1038042
2001,319,994676
2001,320,943292
2001,321,889634
2001,322,855198
2001,323,813883
2001,324,832389
2001,325,842774
2001,326,794871
2001,327,763997
2001,328,745909
2001,329,729528
2001,330,717948
2001,331,700699
2001,332,720568
2001,333,848988
2001,334,828189
2001,335,1010087
2001,336,1114777
2001,337,1168959
2001,338,1279023
2001,339,1313494
2001,340,703180
2001,341,1278942
2001,342,1332297
2001,343,1430582
2001,344,1158282
2001,345,120960
2001,346,226939
2001,347,177369
2001,348,120960
2001,349,120960
2001,350,145152
2001,351,145152
2001,352,551653
2001,353,1226392
2001,354,1201387
2001,355,1169518
2001,356,1119719
2001,357,1078582
2001,358,1092249
2001,359,1312735
2001,360,1036877
2001,361,960321
2001,362,929240
2001,363,939216
2001,364,1166105
2001,365,1367787
2002,1,1185135
2002,2,1393771
2002,3,1812876
2002,4,1897589
2002,5,1800646
2002,6,1814185
2002,7,1728397
2002,8,1659356
2002,9,1635095
2002,10,1598552
2002,11,1364218
2002,12,1246566
2002,13,1135917
2002,14,1031961
2002,15,945022
2002,16,870972
2002,17,802207
2002,18,1526998
2002,19,1475131
2002,20,1428814
2002,21,1389010
2002,22,1658651
2002,23,1785016
2002,24,1664668
2002,25,1655592
2002,26,1665981
2002,27,1727178
2002,28,1791870
2002,29,1709882
2002,30,1651468
2002,31,1629282
2002,32,1579543
2002,33,1572033
2002,34,1529862
2002,35,1489179
2002,36,1512246
2002,37,1431720
2002,38,1403415
2002,39,1369130
2002,40,1495146
2002,41,1513544
2002,42,1437705
2002,43,1414448
2002,44,1389464
2002,45,1372641
2002,46,1491459
2002,47,1011311
2002,48,1260049
2002,49,1894494
2002,50,1856055
2002,51,1254640
2002,52,1302676
2002,53,1293620
2002,54,1920376
2002,55,1994996
2002,56,2006596
2002,57,2878970
2002,58,2908547
2002,59,2888350
2002,60,2833324
2002,61,2789168
2002,62,2897309
2002,63,3037146
2002,64,3264536
2002,65,3244242
2002,66,3074889
2002,67,3289201
2002,68,3372152
2002,69,2837600
2002,70,2487656
2002,71,2206778
2002,72,2007064
2002,73,1922872
2002,74,1762854
2002,75,1272674
2002,76,0
2002,77,1729239
2002,78,1537153
2002,79,520128
2002,80,520128
2002,81,520128
2002,82,520128
2002,83,520128
2002,84,520128
2002,85,520128
2002,86,520128
2002,87,520128
2002,88,520128
2002,89,520128
2002,90,520128
2002,91,520128
2002,92,520128
2002,93,520128
2002,94,520128
2002,95,520128
2002,96,520128
2002,97,520128
2002,98,520128
2002,99,520128
2002,100,520128
2002,101,520128
2002,102,520128
2002,103,520128
2002,104,520128
2002,105,520128
2002,106,520128
2002,107,520128
2002,108,1734055
2002,109,2077481
2002,110,1735845
2002,111,1365988
2002,112,901056
2002,113,819781
2002,114,483840
2002,115,483840
2002,116,483840
2002,117,483840
2002,118,483840
2002,119,483840
2002,120,483840
2002,121,483840
2002,122,483840
2002,123,483840
2002,124,254016
2002,125,254016
2002,126,254016
2002,127,254016
2002,128,254016
2002,129,254016
2002,130,254016
2002,131,254016
2002,132,254016
2002,133,254016
2002,134,254016
2002,135,254016
2002,136,254016
2002,137,254016
2002,138,2055893
2002,139,1423136
2002,140,1649611
2002,141,1258510
2002,142,1139700
2002,143,969349
2002,144,664196
2002,145,434662
2002,146,505956
2002,147,571418
2002,148,271417
2002,149,480980
2002,150,1709098
2002,151,2431760
2002,152,2051701
2002,153,2095546
2002,154,2228714
2002,155,3311978
2002,156,4168706
2002,157,3412626
2002,158,2856533
2002,159,2327961
2002,160,1845818
2002,161,1436568
2002,162,1075377
2002,163,729183
2002,164,781269
2002,165,897944
2002,166,689205
2002,167,205632
2002,168,205632
2002,169,397771
2002,170,205632
2002,171,205632
2002,172,205632
2002,173,541090
2002,174,2600777
2002,175,3773304
2002,176,2758883
2002,177,2360600
2002,178,1977687
2002,179,1602476
2002,180,1467096
2002,181,1150160
2002,182,1308294
2002,183,2447410
2002,184,2278017
2002,185,2115504
2002,186,1380557
2002,187,872321
2002,188,586585
2002,189,337108
2002,190,205632
2002,191,205632
2002,192,205632
2002,193,205632
2002,194,205632
2002,195,205632
2002,196,324666
2002,197,681325
2002,198,538694
2002,199,389467
2002,200,257890
2002,201,205632
2002,202,205632
2002,203,205632
2002,204,205632
2002,205,205632
2002,206,205632
2002,207,205632
2002,208,205632
2002,209,205632
2002,210,205632
2002,211,205632
2002,212,205632
2002,213,305389
2002,214,242031
2002,215,242966
2002,216,298612
2002,217,205632
2002,218,241941
2002,219,255770
2002,220,284588
2002,221,205632
2002,222,268430
2002,223,260307
2002,224,271354
2002,225,276356
2002,226,310967
2002,227,265863
2002,228,240063
2002,229,264556
2002,230,265957
2002,231,205632
2002,232,297691
2002,233,243878
2002,234,261016
2002,235,250761
2002,236,248728
2002,237,271118
2002,238,257026
2002,239,295258
2002,240,255136
2002,241,258642
2002,242,285592
2002,243,255658
2002,244,525422
2002,245,1595719
2002,246,1753076
2002,247,1764998
2002,248,1763706
2002,249,1235308
2002,250,1874112
2002,251,1176209
2002,252,1596767
2002,253,205632
2002,254,269473
2002,255,305470
2002,256,759953
2002,257,205632
2002,258,205632
2002,259,205632
2002,260,205632
2002,261,205632
2002,262,205632
2002,263,205632
2002,264,205632
2002,265,205632
2002,266,205632
2002,267,205632
2002,268,205632
2002,269,205632
2002,270,205632
2002,271,205632
2002,272,205632
2002,273,205632
2002,274,205632
2002,275,205632
2002,276,205632
2002,277,205632
2002,278,205632
2002,279,205632
2002,280,205632
2002,281,205632
2002,282,205632
2002,283,205632
2002,284,205632
2002,285,205632
2002,286,205632
2002,287,205632
2002,288,205632
2002,289,205632
2002,290,773631
2002,291,4597018
2002,292,4153993
2002,293,3875006
2002,294,3590645
2002,295,3086203
2002,296,2595433
2002,297,2195601
2002,298,1936810
2002,299,1752770
2002,300,1623240
2002,301,2397382
2002,302,4362401
2002,303,3278246
2002,304,3260036
2002,305,3221798
2002,306,5530383
2002,307,7763445
2002,308,7235328
2002,309,7065934
2002,310,6470788
2002,311,5699424
2002,312,5054152
2002,313,4550127
2002,314,2799663
2002,315,2400048
2002,316,2715838
2002,317,2625931
2002,318,2108530
2002,319,1854287
2002,320,1676996
2002,321,1515825
2002,322,1369959
2002,323,1246415
2002,324,1065269
2002,325,915989
2002,326,882930
2002,327,1254116
2002,328,1182067
2002,329,983317
2002,330,1976666
2002,331,1879002
2002,332,1856793
2002,333,2982552
2002,334,3244554
2002,335,2775656
2002,336,2652202
2002,337,2982414
2002,338,3895759
2002,339,4192705
2002,340,3820902
2002,341,3518292
2002,342,3319750
2002,343,3612933
2002,344,3827544
2002,345,3404918
2002,346,3103948
2002,347,2877724
2002,348,2702428
2002,349,2476348
2002,350,2265746
2002,351,2073152
2002,352,1901382
2002,353,1753044
2002,354,1628788
2002,355,1523004
2002,356,1423319
2002,357,1363919
2002,358,1247724
2002,359,1178099
2002,360,1114251
2002,361,1062162
2002,362,1338956
2002,363,1540191
2002,364,1421324
2002,365,1694693
2003,1,1713341
2003,2,1602519
2003,3,1617286
2003,4,1591713
2003,5,1504934
2003,6,1770928
2003,7,2151610
2003,8,1584329
2003,9,1478691
2003,10,1390662
2003,11,1895389
2003,12,2198517
2003,13,1864849
2003,14,1759757
2003,15,1664712
2003,16,1578267
2003,17,1558044
2003,18,2285219
2003,19,3419432
2003,20,2795334
2003,21,2816262
2003,22,2621897
2003,23,2523272
2003,24,2432765
2003,25,2345299
2003,26,2222109
2003,27,2105924
2003,28,1989416
2003,29,1902302
2003,30,1826794
2003,31,1763520
2003,32,1712340
2003,33,1665788
2003,34,1624296
2003,35,1588825
2003,36,1558507
2003,37,1528032
2003,38,1500812
2003,39,1478752
2003,40,1458870
2003,41,1259730
2003,42,1419306
2003,43,1399826
2003,44,1382784
2003,45,1369261
2003,46,1354489
2003,47,1336760
2003,48,1325599
2003,49,1334197
2003,50,1337460
2003,51,1329925
2003,52,1444573
2003,53,1561727
2003,54,520128
2003,55,520128
2003,56,1177194
2003,57,1366971
2003,58,1410261
2003,59,1460945
2003,60,1380566
2003,61,520128
2003,62,520128
2003,63,520128
2003,64,675946
2003,65,1314873
2003,66,1335063
2003,67,1499646
2003,68,1617317
2003,69,1796193
2003,70,2432924
2003,71,3384639
2003,72,3120248
2003,73,3220559
2003,74,3274485
2003,75,2274153
2003,76,2179835
2003,77,0
2003,78,3404947
2003,79,3504056
2003,80,2465136
2003,81,1735218
2003,82,2171427
2003,83,2118369
2003,84,2040210
2003,85,2550737
2003,86,2644869
2003,87,2116064
2003,88,1712632
2003,89,2260239
2003,90,2468082
2003,91,2199412
2003,92,2876372
2003,93,3901934
2003,94,3745190
2003,95,3462534
2003,96,2560262
2003,97,4284740
2003,98,5715142
2003,99,4757380
2003,100,3762754
2003,101,3032732
2003,102,2473832
2003,103,2214928
2003,104,2128273
2003,105,1714019
2003,106,1749091
2003,107,2109795
2003,108,1812029
2003,109,1690604
2003,110,1820202
2003,111,1883844
2003,112,1930159
2003,113,2231756
2003,114,2399690
2003,115,2304269
2003,116,2551042
2003,117,2548108
2003,118,1839537
2003,119,1768441
2003,120,1791149
2003,121,1400311
2003,122,1698092
2003,123,1575903
2003,124,1329625
2003,125,1146807
2003,126,1102308
2003,127,1008003
2003,128,876894
2003,129,826037
2003,130,901290
2003,131,967523
2003,132,899182
2003,133,875806
2003,134,1201175
2003,135,1450149
2003,136,1336004
2003,137,1330144
2003,138,1335008
2003,139,774192
2003,140,970913
2003,141,1078765
2003,142,920200
2003,143,836080
2003,144,764662
2003,145,624705
2003,146,697051
2003,147,491838
2003,148,277373
2003,149,487919
2003,150,696068
2003,151,1729445
2003,152,1663078
2003,153,1562912
2003,154,1453522
2003,155,1389795
2003,156,1285543
2003,157,1147003
2003,158,1051569
2003,159,1016749
2003,160,205632
2003,161,389392
2003,162,1029204
2003,163,1029192
2003,164,1119457
2003,165,1662348
2003,166,1159999
2003,167,1214756
2003,168,1083012
2003,169,1357945
2003,170,2586080
2003,171,2969756
2003,172,2572337
2003,173,2836473
2003,174,2802322
2003,175,2590324
2003,176,2713812
2003,177,3190556
2003,178,2240813
2003,179,1942655
2003,180,1887646
2003,181,2170814
2003,182,3010786
2003,183,2643158
2003,184,2482442
2003,185,2188088
2003,186,2047939
2003,187,2083422
2003,188,2083836
2003,189,2596077
2003,190,3851090
2003,191,4116240
2003,192,3519198
2003,193,2982759
2003,194,1989440
2003,195,1728540
2003,196,1482205
2003,197,1178137
2003,198,877354
2003,199,344422
2003,200,205632
2003,201,205632
2003,202,205632
2003,203,205632
2003,204,205632
2003,205,205632
2003,206,205632
2003,207,205632
2003,208,205632
2003,209,205632
2003,210,205632
2003,211,205632
2003,212,205632
2003,213,205632
2003,214,205632
2003,215,282340
2003,216,1128316
2003,217,1322732
2003,218,1305482
2003,219,984232
2003,220,2081524
2003,221,3598823
2003,222,2912572
2003,223,2832161
2003,224,2560896
2003,225,2174996
2003,226,1926409
2003,227,1878095
2003,228,1302178
2003,229,931651
2003,230,622282
2003,231,1670998
2003,232,2504810
2003,233,2208634
2003,234,3786657
2003,235,4732234
2003,236,4547514
2003,237,4196351
2003,238,4189170
2003,239,3599635
2003,240,3927052
2003,241,3781318
2003,242,4271506
2003,243,3457815
2003,244,2998073
2003,245,2212930
2003,246,1954846
2003,247,2267912
2003,248,2046631
2003,249,1451520
2003,250,1451520
2003,251,1451520
2003,252,1451520
2003,253,1451520
2003,254,1451520
2003,255,1451520
2003,256,1451520
2003,257,1451520
2003,258,1451520
2003,259,1451520
2003,260,1451520
2003,261,1451520
2003,262,1451520
2003,263,1451520
2003,264,205632
2003,265,205632
2003,266,6682499
2003,267,8303593
2003,268,7947862
2003,269,7339266
2003,270,6304952
2003,271,4955278
2003,272,3905363
2003,273,3044240
2003,274,2495316
2003,275,2312256
2003,276,2823174
2003,277,3152018
2003,278,2553912
2003,279,2400784
2003,280,2653300
2003,281,2962089
2003,282,2520533
2003,283,2487247
2003,284,3992105
2003,285,5479729
2003,286,4526170
2003,287,4487968
2003,288,4573250
2003,289,5963141
2003,290,6542798
2003,291,6162777
2003,292,5331452
2003,293,3861192
2003,294,3246965
2003,295,3618046
2003,296,3791550
2003,297,3205036
2003,298,3911244
2003,299,3509875
2003,300,3152734
2003,301,2842193
2003,302,2594114
2003,303,2311786
2003,304,2086230
2003,305,2354244
2003,306,3502832
2003,307,3207452
2003,308,3034807
2003,309,3015480
2003,310,3120844
2003,311,3240828
2003,312,3192808
2003,313,3070529
2003,314,2793660
2003,315,2581948
2003,316,2404456
2003,317,2479222
2003,318,4256930
2003,319,6104869
2003,320,7416873
2003,321,8718916
2003,322,8071222
2003,323,7712052
2003,324,7332610
2003,325,6770416
2003,326,5583338
2003,327,5227838
2003,328,4745626
2003,329,3871690
2003,330,3305267
2003,331,2940328
2003,332,2650650
2003,333,2573476
