RES_DelAbvPepacton, Simulated, -74.9479166666667,42.0829166666667 (M^3)
2002,184,3189595
2002,185,3044530
2002,186,2901075
2002,187,2737510
2002,188,2529846
2002,189,2343897
2002,190,2196260
2002,191,2197291
2002,192,2066768
2002,193,1921430
2002,194,1902971
2002,195,1978207
2002,196,1937202
2002,197,1845418
2002,198,1750852
2002,199,1641379
2002,200,1542134
2002,201,1446900
2002,202,1359592
2002,203,1265141
2002,204,1184654
2002,205,1115662
2002,206,1055486
2002,207,1042672
2002,208,1011394
2002,209,976097
2002,210,942583
2002,211,911253
2002,212,881854
2002,213,854435
2002,214,829443
2002,215,803120
2002,216,804700
2002,217,900577
2002,218,889782
2002,219,880670
2002,220,870002
2002,221,1001685
2002,222,1027201
2002,223,1041982
2002,224,1049338
2002,225,1039924
2002,226,1019766
2002,227,989720
2002,228,959656
2002,229,908943
2002,230,864650
2002,231,882343
2002,232,857202
2002,233,824965
2002,234,912314
2002,235,909189
2002,236,895146
2002,237,881492
2002,238,867336
2002,239,842662
2002,240,818432
2002,241,794415
2002,242,755953
2002,243,742684
2002,244,718493
2002,245,749121
2002,246,731081
2002,247,709846
2002,248,737858
2002,249,734637
2002,250,724801
2002,251,733654
2002,252,731222
2002,253,906415
2002,254,933282
2002,255,942204
2002,256,935238
2002,257,932108
2002,258,1337560
2002,259,1513857
2002,260,1576646
2002,261,1547428
2002,262,1517810
2002,263,1703138
2002,264,1870273
2002,265,1898307
2002,266,1760712
2002,267,1637277
2002,268,1525633
2002,269,1424174
2002,270,1331891
2002,271,1225971
2002,272,1130430
2002,273,1049119
2002,274,977237
2002,275,1155235
2002,276,1282411
2002,277,1287063
2002,278,1269432
2002,279,1249526
2002,280,1226196
2002,281,1272007
2002,282,1919511
2002,283,2188349
2002,284,2185094
2002,285,2159746
2002,286,2271242
2002,287,3630374
2002,288,4366808
2002,289,4458272
2002,290,4168964
2002,291,3858156
2002,292,3711150
2002,293,3573864
2002,294,3498668
2002,295,3182780
2002,296,2830112
2002,297,2530082
2002,298,2293062
2002,299,2101439
2002,300,1969478
2002,301,2511534
2002,302,3486908
2002,303,3896534
2002,304,3953256
2002,305,3933761
2002,306,6078412
2002,307,7356102
2002,308,7393625
2002,309,7047354
2002,310,6332058
2002,311,5608521
2002,312,5020890
2002,313,4581558
2002,314,3945147
2002,315,3631670
2002,316,3723429
2002,317,3633288
2002,318,3372096
2002,319,3142214
2002,320,2956278
2002,321,2795122
2002,322,2674064
2002,323,2549705
2002,324,2395412
2002,325,2262337
2002,326,2209341
2002,327,2438738
2002,328,2407424
2002,329,2316600
2002,330,2219457
2002,331,2171842
2002,332,2136668
2002,333,2997465
2002,334,2973463
2002,335,2823075
2002,336,2709212
2002,337,3004804
2002,338,3403503
2002,339,3642381
2002,340,3706045
2002,341,3510478
2002,342,3409612
2002,343,3630971
2002,344,3710824
2002,345,3528703
2002,346,3283002
2002,347,3076695
2002,348,2870734
2002,349,2686778
2002,350,2520723
2002,351,2343943
2002,352,2179591
2002,353,2041076
2002,354,1924071
2002,355,1821079
2002,356,1725441
2002,357,1636934
2002,358,1558644
2002,359,1488493
2002,360,1426770
2002,361,1371151
2002,362,1625528
2002,363,1597168
2002,364,1681068
2002,365,1841360
2003,1,1814638
2003,2,1822783
2003,3,1817188
2003,4,1805349
2003,5,1731196
2003,6,2160472
2003,7,2098419
2003,8,1996527
2003,9,1902311
2003,10,1817868
2003,11,2063713
2003,12,2023309
2003,13,1966676
2003,14,1844382
2003,15,1739204
2003,16,1648644
2003,17,1603440
2003,18,2135522
2003,19,2032448
2003,20,1964005
2003,21,1923918
2003,22,1862452
2003,23,1805798
2003,24,1750593
2003,25,1699419
2003,26,1607078
2003,27,1503461
2003,28,1416141
2003,29,1340015
2003,30,1274092
2003,31,1217364
2003,32,1168054
2003,33,1124029
2003,34,1083306
2003,35,1047585
2003,36,1015207
2003,37,985449
2003,38,958405
2003,39,933838
2003,40,911231
2003,41,890019
2003,42,869675
2003,43,849922
2003,44,831501
2003,45,814620
2003,46,798059
2003,47,781788
2003,48,766013
2003,49,769534
2003,50,750141
2003,51,746676
2003,52,815385
2003,53,779826
2003,54,775291
2003,55,770600
2003,56,765808
2003,57,758670
2003,58,790390
2003,59,774149
2003,60,759807
2003,61,746223
2003,62,733310
2003,63,721027
2003,64,709420
2003,65,698003
2003,66,683111
2003,67,739094
2003,68,804636
2003,69,898216
2003,70,1316664
2003,71,1622358
2003,72,1654356
2003,73,1798577
2003,74,1914574
2003,75,1962418
2003,76,1941967
2003,77,0
2003,78,2138503
2003,79,2675912
2003,80,2485654
2003,81,2289858
2003,82,2655622
2003,83,2506713
2003,84,2363684
2003,85,2829805
2003,86,2830485
2003,87,2578296
2003,88,2366242
2003,89,2831295
2003,90,2897501
2003,91,2688196
2003,92,3292636
2003,93,4044883
2003,94,4415382
2003,95,4196607
2003,96,3840177
2003,97,4771864
2003,98,5267620
2003,99,4798337
2003,100,4063619
2003,101,3417606
2003,102,2855118
2003,103,2530159
2003,104,2289066
2003,105,2008472
2003,106,2069518
2003,107,2071575
2003,108,1969255
2003,109,1922808
2003,110,1966080
2003,111,2007523
2003,112,2070955
2003,113,2214700
2003,114,2212527
2003,115,2205565
2003,116,2247060
2003,117,2283919
2003,118,2254998
2003,119,2368418
2003,120,2355316
2003,121,2192595
2003,122,2003528
2003,123,1810453
2003,124,1627823
2003,125,1482882
2003,126,1380416
2003,127,1275338
2003,128,1179065
2003,129,1125253
2003,130,1140726
2003,131,1118427
2003,132,1092350
2003,133,1067941
2003,134,1249519
2003,135,1280616
2003,136,1280593
2003,137,1271470
2003,138,1245508
2003,139,1452909
2003,140,1682071
2003,141,1755389
2003,142,1706782
2003,143,1683806
2003,144,1643784
2003,145,1621552
2003,146,1635657
2003,147,1559231
2003,148,1442614
2003,149,1623780
2003,150,1681976
2003,151,1664640
2003,152,1616928
2003,153,1552404
2003,154,1483158
2003,155,1422587
2003,156,1365936
2003,157,1270006
2003,158,1204734
2003,159,1180341
2003,160,1130671
2003,161,1080808
2003,162,1147827
2003,163,1133386
2003,164,1308637
2003,165,1369549
2003,166,1405501
2003,167,1405404
2003,168,1380131
2003,169,1665656
2003,170,2408436
2003,171,2727639
2003,172,2740341
2003,173,2738857
2003,174,2710891
2003,175,2617904
2003,176,2836401
2003,177,2805339
2003,178,2477051
2003,179,2203192
2003,180,2128583
2003,181,2421944
2003,182,2738918
2003,183,2774926
2003,184,2608651
2003,185,2444761
2003,186,2303002
2003,187,2260647
2003,188,2156015
2003,189,2445567
2003,190,2967865
2003,191,3232351
2003,192,3164328
2003,193,2998698
2003,194,2830398
2003,195,2645598
2003,196,2476851
2003,197,2250293
2003,198,2001804
2003,199,1777777
2003,200,1598181
2003,201,1452763
2003,202,1333328
2003,203,1257228
2003,204,1233795
2003,205,1176827
2003,206,1341252
2003,207,1343544
2003,208,1418590
2003,209,1478508
2003,210,1866872
2003,211,2023743
2003,212,2052952
2003,213,2069245
2003,214,1987681
2003,215,2153274
2003,216,2167983
2003,217,2254039
2003,218,2157951
2003,219,2003296
2003,220,2403781
2003,221,2842983
2003,222,3070073
2003,223,3085133
2003,224,3013888
2003,225,2847183
2003,226,2714583
2003,227,2572751
2003,228,2326490
2003,229,2078350
2003,230,1860152
2003,231,2489600
2003,232,2751498
2003,233,3105614
2003,234,3471379
2003,235,3794384
2003,236,3903940
2003,237,3832570
2003,238,3836855
2003,239,3880550
2003,240,4033421
2003,241,4361436
2003,242,4293216
2003,243,3873867
2003,244,3474772
2003,245,3147808
2003,246,3000353
2003,247,2867274
2003,248,2659431
2003,249,2382748
2003,250,2143796
2003,251,1951183
2003,252,1820776
2003,253,1703916
2003,254,1591660
2003,255,1490433
2003,256,1418941
2003,257,1348295
2003,258,1282322
2003,259,1371477
2003,260,1354919
2003,261,1315428
2003,262,1653086
2003,263,3177928
2003,264,4342541
2003,265,5836684
2003,266,6592181
2003,267,6858448
2003,268,6866341
2003,269,6668734
2003,270,6088026
2003,271,5094354
2003,272,4240856
2003,273,3520508
2003,274,3027901
2003,275,2743126
2003,276,2925936
2003,277,2931218
2003,278,2765231
2003,279,2607150
2003,280,2849606
2003,281,2934208
2003,282,2852920
2003,283,2786581
2003,284,4098571
2003,285,4668113
2003,286,4673116
2003,287,4608873
2003,288,5103686
2003,289,6498298
2003,290,7011500
2003,291,6792748
2003,292,6042182
2003,293,5517356
2003,294,5019614
2003,295,5277962
2003,296,5147136
2003,297,4676430
2003,298,4247438
2003,299,3851872
2003,300,3518940
2003,301,3233779
2003,302,3000148
2003,303,2741317
2003,304,2531773
2003,305,2740988
2003,306,3087247
2003,307,3125116
2003,308,3048579
2003,309,2978563
2003,310,3036231
2003,311,3064810
2003,312,3048054
2003,313,2940012
2003,314,2777370
2003,315,2630597
2003,316,2504346
2003,317,2653038
2003,318,4079115
2003,319,4770354
2003,320,6891457
2003,321,7677590
2003,322,7785844
2003,323,7606708
2003,324,7357496
2003,325,6869120
2003,326,5920464
2003,327,5591917
2003,328,4951211
2003,329,4286634
2003,330,3798618
2003,331,3437046
2003,332,3151815
2003,333,3042354
2003,334,2921600
2003,335,2857615
2003,336,2758998
2003,337,2641043
2003,338,2537896
2003,339,2458528
2003,340,2379113
2003,341,3682788
2003,342,4437776
2003,343,4480880
2003,344,4365573
2003,345,4170312
2003,346,4478620
2003,347,4394919
2003,348,4237912
2003,349,3813511
2003,350,4564050
2003,351,4769878
2003,352,4561527
2003,353,4379730
2003,354,4146499
2003,355,3946988
2003,356,3772446
2003,357,3608235
2003,358,3307768
2003,359,3047729
2003,360,2826718
2003,361,2621794
2003,362,2507008
2003,363,3815606
2003,364,3627395
2003,365,3516434
2004,1,3392127
2004,2,3256686
2004,3,3116029
2004,4,3643668
2004,5,3574966
2004,6,3205805
2004,7,2915214
2004,8,2682130
2004,9,2488776
2004,10,2322833
2004,11,4436208
2004,12,4140866
2004,13,4007535
2004,14,3850959
2004,15,3670247
2004,16,3473861
2004,17,3460260
2004,18,3306443
2004,19,2877164
2004,20,2623196
2004,21,2906383
2004,22,3335310
2004,23,3312077
2004,24,3259428
2004,25,3177180
2004,26,3092758
2004,27,3005419
2004,28,2923451
2004,29,2782856
2004,30,2585673
2004,31,2390349
2004,32,2216573
2004,33,2071508
2004,34,1949754
2004,35,1844419
2004,36,1750983
2004,37,1667772
2004,38,1596096
2004,39,1533916
2004,40,1478016
2004,41,1427933
2004,42,1383476
2004,43,1343325
2004,44,1306440
2004,45,1271704
2004,46,1238719
2004,47,1207938
2004,48,1179517
2004,49,1152528
2004,50,1126518
2004,51,1101306
2004,52,1146990
2004,53,1114224
2004,54,1093991
2004,55,1262357
2004,56,1238565
2004,57,1236082
2004,58,1284319
2004,59,1340938
2004,60,1328525
2004,61,1324440
2004,62,1393253
2004,63,1453095
2004,64,1411828
2004,65,1384362
2004,66,1350755
2004,67,1309872
2004,68,1334633
2004,69,1443467
2004,70,1640630
2004,71,1817369
2004,72,1773070
2004,73,1780555
2004,74,1760352
2004,75,1738266
2004,76,1781890
2004,77,2033450
2004,78,2332714
2004,79,2670390
2004,80,2674576
2004,81,2555968
2004,82,2617450
2004,83,2697462
2004,84,2972874
2004,85,2885891
2004,86,2915643
2004,87,2741955
2004,88,2551890
2004,89,2384452
2004,90,2249186
2004,91,2125498
2004,92,1993620
2004,93,1891444
2004,94,1823948
2004,95,1735644
2004,96,1672739
2004,97,1662008
2004,98,1848516
2004,99,1890947
2004,100,1818044
2004,101,1755036
2004,102,2002602
2004,103,1981474
2004,104,1957204
2004,105,1898283
2004,106,1749320
2004,107,1609651
2004,108,1497855
2004,109,1531645
2004,110,2031431
2004,111,1924625
2004,112,1852922
2004,113,1801257
2004,114,1765155
2004,115,1745499
2004,116,1727516
2004,117,1689037
2004,118,1576367
2004,119,1479146
2004,120,1391256
2004,121,1541238
2004,122,1921722
2004,123,1970905
2004,124,1945217
2004,125,1907656
2004,126,1843239
2004,127,1867136
2004,128,1829557
2004,129,1709121
2004,130,1570345
2004,131,1477479
2004,132,1518070
2004,133,1485778
2004,134,1588955
2004,135,1896446
2004,136,1975665
2004,137,1965884
2004,138,1942744
2004,139,1891056
2004,140,1796257
2004,141,2105299
2004,142,2224016
2004,143,2097207
2004,144,2088850
2004,145,2041838
2004,146,1948728
2004,147,1865790
2004,148,1820769
2004,149,1831791
2004,150,1763960
2004,151,1737318
2004,152,1672368
2004,153,1570854
2004,154,1564926
2004,155,1506651
2004,156,1425127
2004,157,1441287
2004,158,1392550
2004,159,1386242
2004,160,1345522
2004,161,1309422
2004,162,1321549
2004,163,1476047
2004,164,1565999
2004,165,2023632
2004,166,2318188
2004,167,2461587
2004,168,2514679
2004,169,2505535
2004,170,2681971
2004,171,2996601
2004,172,3218891
2004,173,3034451
2004,174,2762796
2004,175,2593292
2004,176,2461406
2004,177,2287535
2004,178,2071234
2004,179,1921678
2004,180,1763547
2004,181,1611199
2004,182,1484108
2004,183,1370060
2004,184,1277089
2004,185,1190928
2004,186,1116485
2004,187,1206586
2004,188,1212630
2004,189,1170279
2004,190,1129410
2004,191,1092706
2004,192,1078830
2004,193,1049625
2004,194,1018446
2004,195,1035360
2004,196,1109804
2004,197,1097628
2004,198,1143440
2004,199,1148302
2004,200,1127615
2004,201,1128898
2004,202,1115668
2004,203,1082146
2004,204,1034891
2004,205,1104282
2004,206,1082486
2004,207,1132881
2004,208,1157982
2004,209,1136271
2004,210,1105681
2004,211,1074553
2004,212,1086974
2004,213,1092869
2004,214,1464753
2004,215,1687071
2004,216,1794119
2004,217,1977049
2004,218,2163271
2004,219,2405885
2004,220,2511007
2004,221,2491239
2004,222,2351243
2004,223,2856903
2004,224,3031758
2004,225,2816964
2004,226,2657522
2004,227,4033289
2004,228,4916490
2004,229,4910202
2004,230,4708956
2004,231,4553098
2004,232,4429930
2004,233,4138666
2004,234,3788956
2004,235,3582317
2004,236,3301732
2004,237,2928052
2004,238,2654671
2004,239,2396608
2004,240,2162348
2004,241,1991084
2004,242,1898227
2004,243,2658818
2004,244,3512280
2004,245,3695070
2004,246,4156910
2004,247,4530051
2004,248,4599122
2004,249,4493392
2004,250,4321327
2004,251,4206018
2004,252,4364198
2004,253,4154003
2004,254,3687508
2004,255,3273439
2004,256,2935699
2004,257,2665378
2004,258,2447819
2004,259,2287714
2004,260,2096860
2004,261,2309651
2004,262,2405461
2004,263,2321608
2004,264,2221063
2004,265,2129984
2004,266,2051562
2004,267,1969047
2004,268,1892816
2004,269,1766557
2004,270,2177028
2004,271,2837018
2004,272,3037346
2004,273,3052464
2004,274,3035421
2004,275,2993458
2004,276,2934238
2004,277,2863474
2004,278,2644665
2004,279,4045678
2004,280,8904331
2004,281,9497888
2004,282,9601276
2004,283,9342568
2004,284,8830651
2004,285,8191708
2004,286,7509596
2004,287,6406368
2004,288,5096381
2004,289,4180693
2004,290,5338191
2004,291,5665188
2004,292,5470711
2004,293,5209650
2004,294,5100298
2004,295,4931082
2004,296,4690800
2004,297,4470114
2004,298,3982712
2004,299,3589451
2004,300,3232304
2004,301,2944266
2004,302,2697033
2004,303,2499850
2004,304,2338163
2004,305,2201486
2004,306,2095008
2004,307,2180224
2004,308,2219140
2004,309,2175587
2004,310,2285280
2004,311,2742498
2004,312,2946484
2004,313,3213046
2004,314,3357615
2004,315,3338588
2004,316,3283597
2004,317,3215220
2004,318,3087944
2004,319,2869398
2004,320,2677748
2004,321,2491662
2004,322,2335948
2004,323,2208863
2004,324,2091840
2004,325,2027010
2004,326,1962625
2004,327,2051584
2004,328,2103438
2004,329,2079646
2004,330,2041432
2004,331,2022510
2004,332,1996448
2004,333,1961510
2004,334,1928225
2004,335,1894375
2004,336,1838168
2004,337,1777659
2004,338,1720790
2004,339,1663610
2004,340,1607570
2004,341,1562673
2004,342,1510679
2004,343,1556682
2004,344,1526536
2004,345,1474352
2004,346,1427096
2004,347,1778906
2004,348,1988632
2004,349,2051576
2004,350,2110614
2004,351,2971407
2004,352,3473081
2004,353,3685644
2004,354,4929338
2004,355,5452866
2004,356,5330440
2004,357,5156428
2004,358,4940588
2004,359,4464341
2004,360,4347730
2004,361,4118393
2004,362,3903502
2004,363,4466755
2004,364,4363564
2004,365,4032707
2004,366,3770721
2005,1,3454784
2005,2,3150353
2005,3,2895147
2005,4,2649661
2005,5,2384237
2005,6,2174136
2005,7,2010517
2005,8,1876051
2005,9,1760740
2005,10,3118052
2005,11,2916190
2005,12,2943329
2005,13,2943028
2005,14,2914731
2005,15,2862860
2005,16,2786534
2005,17,2692681
2005,18,2422324
2005,19,2185806
2005,20,2056428
2005,21,2474876
2005,22,2402355
2005,23,2388718
2005,24,2569632
2005,25,2490780
2005,26,2547634
2005,27,2486816
2005,28,2412022
2005,29,2264424
2005,30,2392180
2005,31,2428468
2005,32,3506082
2005,33,3339494
2005,34,3223030
2005,35,3101507
2005,36,2981929
2005,37,2861111
2005,38,2696836
2005,39,2530304
2005,40,2270252
2005,41,2066200
2005,42,1903625
2005,43,1770695
2005,44,1660542
2005,45,1570880
2005,46,1497114
2005,47,1433092
2005,48,1376137
2005,49,1325688
2005,50,1280467
2005,51,1239302
2005,52,1205471
2005,53,1179780
2005,54,1165188
2005,55,1158709
2005,56,1165676
2005,57,1210262
2005,58,1519738
2005,59,1649365
2005,60,1649312
2005,61,1806338
2005,62,1833088
2005,63,2115692
2005,64,2324306
2005,65,2714285
2005,66,2895992
2005,67,2766989
2005,68,2634223
2005,69,2481451
2005,70,2521728
2005,71,2660006
2005,72,2502410
2005,73,2302080
2005,74,2109090
2005,75,1949557
2005,76,1817194
2005,77,1706092
2005,78,0
2005,79,2008490
2005,80,1891515
2005,81,1795929
2005,82,1714163
2005,83,1640808
2005,84,1951278
2005,85,2397914
2005,86,2641864
2005,87,2535099
2005,88,2462184
2005,89,2417840
2005,90,2990258
2005,91,3276205
2005,92,3112302
2005,93,2988639
2005,94,2874376
2005,95,2953443
2005,96,3175940
2005,97,3407616
2005,98,3942648
2005,99,3748306
2005,100,3489992
2005,101,3932044
2005,102,3890656
2005,103,3647718
2005,104,3322125
2005,105,3123957
2005,106,7269004
2005,107,8699576
2005,108,7442772
2005,109,6391214
2005,110,5483848
2005,111,14443480
2005,112,14103923
2005,113,11530196
2005,114,8662204
2005,115,6726427
2005,116,5628504
2005,117,4911048
2005,118,4390440
2005,119,3568113
2005,120,3015081
2005,121,2666973
2005,122,2422470
2005,123,2239962
2005,124,2093097
2005,125,1972851
2005,126,1869552
2005,127,1779334
2005,128,1698373
2005,129,1651231
2005,130,1590686
2005,131,1550998
2005,132,1732303
2005,133,1866297
2005,134,1884531
2005,135,1903683
2005,136,2106838
2005,137,2215276
2005,138,2259031
2005,139,2348852
2005,140,2336462
2005,141,2271671
2005,142,2196691
2005,143,2114900
2005,144,1996386
2005,145,1882977
2005,146,1781243
2005,147,1682824
2005,148,1590414
2005,149,1503647
2005,150,1423621
2005,151,1355209
2005,152,1298228
2005,153,1315840
2005,154,1294876
2005,155,1260071
2005,156,1224031
2005,157,1190946
2005,158,1160130
2005,159,1129949
2005,160,1114170
2005,161,1106121
2005,162,1093850
2005,163,1118206
2005,164,1134080
2005,165,1138805
2005,166,1168305
2005,167,1255989
2005,168,1279685
2005,169,1297280
2005,170,1286973
2005,171,1256998
2005,172,1214289
2005,173,1171882
2005,174,1122067
2005,175,1062037
2005,176,1111102
2005,177,1082713
2005,178,1040415
2005,179,1024230
2005,180,1009574
2005,181,993878
2005,182,984563
2005,183,1014654
2005,184,988572
2005,185,963435
2005,186,1087641
2005,187,1167837
2005,188,1186561
2005,189,1182559
2005,190,1167459
2005,191,1137532
2005,192,1119450
2005,193,1094817
2005,194,1039782
2005,195,977784
2005,196,972480
2005,197,938640
2005,198,940685
2005,199,1108639
2005,200,1129101
2005,201,1240438
2005,202,1268713
2005,203,1274753
2005,204,1258101
2005,205,1472069
2005,206,1668004
2005,207,1862706
2005,208,2330510
2005,209,2490343
2005,210,2475416
2005,211,2418315
2005,212,2389612
2005,213,2285230
2005,214,2243476
2005,215,2173887
2005,216,1970121
2005,217,1939109
2005,218,1915448
2005,219,1825436
2005,220,1700511
2005,221,1581800
2005,222,1565323
2005,223,1497221
2005,224,1405987
2005,225,1314575
2005,226,1241801
2005,227,1217062
2005,228,1161311
2005,229,1102230
2005,230,1039496
2005,231,1124797
2005,232,1113080
2005,233,1072110
2005,234,1030620
2005,235,984962
2005,236,958388
2005,237,925311
2005,238,893505
2005,239,863138
2005,240,824111
2005,241,788623
2005,242,757128
2005,243,782990
2005,244,797488
2005,245,859724
2005,246,856839
2005,247,866022
2005,248,860501
2005,249,853626
2005,250,855380
2005,251,842688
2005,252,859487
2005,253,835255
2005,254,807239
2005,255,779274
2005,256,753354
2005,257,729086
2005,258,711042
2005,259,743700
2005,260,738516
2005,261,916593
2005,262,1163724
2005,263,1254325
2005,264,1322490
2005,265,1381269
2005,266,1428280
2005,267,1440893
2005,268,1440585
2005,269,1368722
2005,270,1256090
2005,271,1157702
2005,272,1074275
2005,273,1002553
2005,274,939091
2005,275,882375
2005,276,914676
2005,277,941362
2005,278,954658
2005,279,957189
2005,280,939441
2005,281,919428
2005,282,915321
2005,283,901129
2005,284,870985
2005,285,836463
2005,286,801769
2005,287,776876
2005,288,1080706
2005,289,1166438
2005,290,1190114
2005,291,1350066
2005,292,1429402
2005,293,1471446
2005,294,1500250
2005,295,1513650
2005,296,1420587
2005,297,1333989
2005,298,1259220
2005,299,1820482
2005,300,5448698
2005,301,6329868
2005,302,7014107
2005,303,7310223
2005,304,11006769
2005,305,14584646
2005,306,16437734
2005,307,15114237
2005,308,11788076
2005,309,9386639
2005,310,7728723
2005,311,6510102
2005,312,5267010
2005,313,4318388
2005,314,5141662
2005,315,5639566
2005,316,5800954
2005,317,7191838
2005,318,7835106
2005,319,7833735
2005,320,7628954
2005,321,7290572
2005,322,6492871
2005,323,5748334
2005,324,5264198
2005,325,4645612
2005,326,4050970
2005,327,3571609
2005,328,3193497
2005,329,3068691
2005,330,2901550
2005,331,2724533
2005,332,2929962
2005,333,2967686
2005,334,2878943
2005,335,2800828
2005,336,2729709
2005,337,2637792
2005,338,2808945
2005,339,3409742
2005,340,3552225
2005,341,3490789
2005,342,3424222
2005,343,3349036
2005,344,3303040
2005,345,3383213
2005,346,3326047
2005,347,3106496
2005,348,2916929
2005,349,2751502
2005,350,2606242
2005,351,2482306
2005,352,3800423
2005,353,4368217
2005,354,4276866
2005,355,4136219
2005,356,3941978
2005,357,3731556
2005,358,3514450
2005,359,3300693
2005,360,2887860
2005,361,2574048
2005,362,2341243
2005,363,2158364
2005,364,2012765
2005,365,1893277
2006,1,1792899
2006,2,1708377
2006,3,1635060
2006,4,1726486
2006,5,1652418
2006,6,1602205
2006,7,1555633
2006,8,1512456
2006,9,1471804
2006,10,1432841
2006,11,1394906
2006,12,1343236
2006,13,1655001
2006,14,1593005
2006,15,1572406
2006,16,1555222
2006,17,2229457
2006,18,2182447
2006,19,2267378
2006,20,2301231
2006,21,2359853
2006,22,2560902
2006,23,2529733
2006,24,2479594
2006,25,2280672
2006,26,2113666
2006,27,1970903
2006,28,1844482
2006,29,1723011
2006,30,1998446
2006,31,1892367
2006,32,1798267
2006,33,2690885
2006,34,2590593
2006,35,2594450
2006,36,2579393
2006,37,6221426
2006,38,5729914
2006,39,5553686
2006,40,5327482
2006,41,4746330
2006,42,4542926
2006,43,4112578
2006,44,3717570
2006,45,3062562
2006,46,2609485
2006,47,2285299
2006,48,2235262
2006,49,2081489
2006,50,2267246
2006,51,2140668
2006,52,2053756
2006,53,2706176
2006,54,3196950
2006,55,3387941
2006,56,3475968
2006,57,3396560
2006,58,3212167
2006,59,3033179
2006,60,2878146
2006,61,2687437
2006,62,2469840
2006,63,2261743
2006,64,2178793
2006,65,2157320
2006,66,2169754
2006,67,2386004
2006,68,2280548
2006,69,2197133
2006,70,2116051
2006,71,2035709
2006,72,2087427
2006,73,2223113
2006,74,2132156
2006,75,2000485
2006,76,1888682
2006,77,1792777
2006,78,1707927
2006,79,0
2006,80,1631874
2006,81,1587376
2006,82,1497764
2006,83,1422621
2006,84,1373366
2006,85,1322146
2006,86,1277027
2006,87,1295172
2006,88,1575835
2006,89,1526926
2006,90,1489826
2006,91,1479513
2006,92,1927859
2006,93,2110828
2006,94,2102004
2006,95,2095278
2006,96,2005039
2006,97,1916993
2006,98,1844251
2006,99,1789766
2006,100,1690390
2006,101,1586383
2006,102,1500793
2006,103,1442283
2006,104,1412211
2006,105,1361438
2006,106,1302370
2006,107,1242790
2006,108,1184928
2006,109,1125790
2006,110,1067346
2006,111,1118062
2006,112,1046507
2006,113,1147627
2006,114,1238730
2006,115,1216714
2006,116,1226838
2006,117,1324301
2006,118,1372835
2006,119,1378707
2006,120,1386509
2006,121,1358232
2006,122,1299334
2006,123,1253814
2006,124,1292480
2006,125,1263419
2006,126,1204712
2006,127,1148701
2006,128,1095935
2006,129,1047888
2006,130,1004375
2006,131,963977
2006,132,1281315
2006,133,1764016
2006,134,2096161
2006,135,2261478
2006,136,2382730
2006,137,2468892
2006,138,2519747
2006,139,2539138
2006,140,2366825
2006,141,2104487
2006,142,1863378
2006,143,1665313
2006,144,1497261
2006,145,1357331
2006,146,1246535
2006,147,1156766
2006,148,1080192
2006,149,1013774
2006,150,956661
2006,151,970806
2006,152,1257672
2006,153,1375387
2006,154,1400605
2006,155,1493643
2006,156,1748112
2006,157,1901409
2006,158,2047206
2006,159,2201135
2006,160,2142182
2006,161,2228982
2006,162,2208916
2006,163,2082357
2006,164,1916600
2006,165,1760900
2006,166,1830818
2006,167,1785650
2006,168,1646274
2006,169,1494533
2006,170,1628653
2006,171,1716762
2006,172,1836934
2006,173,2028973
2006,174,2565103
2006,175,2836545
2006,176,2856290
2006,177,2809086
2006,178,3262628
2006,179,3715488
2006,180,3924836
2006,181,3934590
2006,182,3599500
2006,183,3221049
2006,184,2893930
2006,185,3007886
2006,186,2873644
2006,187,2548975
2006,188,2356247
2006,189,2142648
2006,190,2040594
2006,191,1965549
2006,192,1847050
2006,193,1687856
2006,194,1636992
2006,195,1641195
2006,196,2331063
2006,197,4548552
2006,198,9354935
2006,199,14614808
2006,200,14747072
2006,201,14666192
2006,202,13551127
2006,203,11957047
2006,204,9932317
2006,205,8160412
2006,206,6376692
2006,207,4837852
2006,208,3850056
2006,209,3200016
2006,210,2801856
2006,211,2510436
2006,212,2493848
2006,213,2645188
2006,214,2590160
2006,215,2466366
2006,216,2432866
2006,217,2364764
2006,218,2267232
2006,219,2178482
2006,220,2067938
2006,221,1936478
2006,222,1896684
2006,223,2319190
2006,224,2419932
2006,225,2375262
2006,226,2325076
2006,227,2275040
2006,228,2303462
2006,229,2542998
2006,230,2821596
2006,231,2738018
2006,232,2581026
2006,233,2439320
2006,234,2301476
2006,235,2221581
2006,236,2231960
2006,237,2138452
2006,238,1986796
2006,239,1892252
2006,240,1793029
2006,241,1698908
2006,242,1617022
2006,243,1541221
2006,244,1465414
2006,245,1399328
2006,246,1361810
2006,247,1340063
2006,248,1296326
2006,249,1250618
2006,250,1208392
2006,251,1735214
2006,252,1899070
2006,253,1987237
2006,254,2061694
2006,255,2100684
2006,256,2136210
2006,257,2305026
2006,258,2665176
2006,259,3152665
2006,260,3222520
2006,261,4954186
2006,262,5673486
2006,263,5695726
2006,264,5600499
2006,265,6014906
2006,266,6163659
2006,267,5653926
2006,268,5237479
2006,269,4491932
2006,270,3867999
2006,271,3383352
2006,272,3100694
2006,273,2793214
2006,274,2514640
2006,275,2300730
2006,276,2155843
2006,277,2853189
2006,278,3378699
2006,279,3426131
2006,280,3371074
2006,281,3299596
2006,282,3288639
2006,283,3261051
2006,284,3181654
2006,285,2898916
2006,286,2761080
2006,287,2644952
2006,288,2471274
