datetime,cannonsville,pepacton,neversink,beltzvilleCombined,fewalter,prompton,blueMarsh
2008-02-16,96736.0,141116.0,34419.0,,,,5993.752367160598
2008-02-17,96317.0,140894.0,34513.0,,,,5895.211081963496
2008-02-18,96478.0,141524.0,34769.0,,,,5887.221248028603
2008-02-19,98587.0,142528.0,35329.0,,,,5913.854027811595
2008-02-20,98490.0,142136.0,35185.0,,,,5657.621713078503
2008-02-21,98023.0,141746.0,35120.0,,,,5362.083849566106
2008-02-22,97492.0,141394.0,35085.0,,,,5290.123305747299
2008-02-23,97041.0,141116.0,35080.0,,,,5315.8234999683045
2008-02-24,96655.0,140820.0,35050.0,,,,5310.683461124095
2008-02-25,96205.0,140671.0,35036.0,,,,5295.263344591494
2008-02-26,95899.0,140542.0,35070.0,,,,5320.9635388125
2008-02-27,95645.0,140523.0,35065.0,,,,5547.729310541099
2008-02-28,95311.0,140394.0,35001.0,,,,5359.513830143995
2008-02-29,94793.0,140209.0,34966.0,,,,5313.253480546207
2008-03-01,94276.0,140153.0,34971.0,,,,5300.403383435704
2008-03-02,93729.0,139987.0,34966.0,,,,5261.853092104196
2008-03-03,93120.0,139877.0,34941.0,,,,5223.902627293501
2008-03-04,92542.0,139748.0,34922.0,,,,5292.693325169397
2008-03-05,93759.0,141727.0,35229.0,,,,5985.762533225705
2008-03-06,99070.0,143200.0,35434.0,,,,7129.414235433906
2008-03-07,99697.0,142734.0,35224.0,,,,7136.618735873698
2008-03-08,100792.0,142882.0,35314.0,,,,7513.432930028998
2008-03-09,102949.0,144286.0,35738.0,,,,7668.673560044989
2008-03-10,102578.0,143182.0,35324.0,,,,7230.277241591094
2008-03-11,101226.0,142435.0,35194.0,,,,6750.150097950001
2008-03-12,100244.0,142024.0,35150.0,,,,6651.2434360266
2008-03-13,99553.0,141691.0,35090.0,,,,6625.719136175405
2008-03-14,98812.0,141283.0,34966.0,,,,6609.766448768401
2008-03-15,98168.0,141005.0,34848.0,,,,6638.481286100993
2008-03-16,97653.0,140801.0,34793.0,,,,6648.052898545202
2008-03-17,97202.0,140708.0,34684.0,,,,6651.2434360266
2008-03-18,96784.0,140634.0,34533.0,,,,6654.4339735079975
2008-03-19,96414.0,140579.0,34542.0,,,,6679.958273359192
2008-03-20,97283.0,141727.0,35244.0,,,,6759.721710394191
2008-03-21,98329.0,142211.0,35254.0,,,,6628.909673656802
2008-03-22,98394.0,142043.0,35090.0,,,,6635.290748619596
2008-03-23,98023.0,141764.0,35026.0,,,,6632.100211138199
2008-03-24,97621.0,141394.0,34971.0,,,,6585.065574394206
2008-03-25,97170.0,140950.0,34887.0,,,,6473.912584678195
2008-03-26,96607.0,140690.0,34764.0,,,,6348.865471247699
2008-03-27,96317.0,140560.0,34695.0,,,,6201.610504273793
2008-03-28,96140.0,140560.0,34621.0,,,,6060.664827287398
2008-03-29,96173.0,140727.0,34606.0,,,,6009.732035030399
2008-03-30,95996.0,140597.0,34497.0,,,,6009.732035030399
2008-03-31,95754.0,140449.0,34350.0,,,,6017.721868965306
2008-04-01,96334.0,140950.0,34365.0,,,,6044.401864558198
2008-04-02,97283.0,141524.0,34961.0,,,,6028.374980878497
2008-04-03,97750.0,141449.0,35090.0,,,,6015.058590986994
2008-04-04,97830.0,141320.0,35065.0,,,,6039.028092791703
2008-04-05,98281.0,141635.0,35185.0,,,,6044.401864558198
2008-04-06,98426.0,141617.0,35170.0,,,,6020.385146943604
2008-04-07,98136.0,141449.0,35110.0,,,,6033.701536835108
2008-04-08,97798.0,141264.0,35090.0,,,,6082.348777592994
2008-04-09,97299.0,141116.0,35050.0,,,,6141.9796409334
2008-04-10,96961.0,141023.0,35041.0,,,,6193.4790229092005
2008-04-11,96639.0,140876.0,35036.0,,,,6239.557417308604
2008-04-12,96430.0,140950.0,35031.0,,,,6307.319762013605
2008-04-13,96253.0,140876.0,35016.0,,,,6365.5384197051
2008-04-14,96012.0,140820.0,34902.0,,,,6407.2207908485925
2008-04-15,95738.0,140597.0,34715.0,,,,6443.345512506307
2008-04-16,95371.0,140190.0,34557.0,,,,6482.249058906904
2008-04-17,95189.0,139877.0,34355.0,,,,6523.9314300503975
2008-04-18,95158.0,139712.0,34170.0,,,,6560.056151708097
2008-04-19,95387.0,139619.0,33934.0,,,,6590.62322388
2008-04-20,95691.0,139491.0,33713.0,,,,6638.481286100993
2008-04-21,95899.0,139381.0,33504.0,,,,6702.292035729008
2008-04-22,95931.0,139105.0,33365.0,,,,6667.196123433603
2008-04-23,95493.0,138811.0,33321.0,,,,6667.196123433603
2008-04-24,94961.0,138480.0,33317.0,,,,6667.196123433603
2008-04-25,94641.0,138351.0,33326.0,,,,6657.624510989394
2008-04-26,94352.0,137966.0,33393.0,,,,6654.4339735079975
2008-04-27,94200.0,137784.0,33480.0,,,,6676.767735877795
2008-04-28,93972.0,137565.0,33563.0,,,,6724.625798098805
2008-04-29,94185.0,137657.0,33819.0,,,,6785.246010245404
2008-04-30,94459.0,137383.0,33993.0,,,,6699.101498247593
2008-05-01,94733.0,137181.0,34057.0,,,,6660.815048470809
2008-05-02,94641.0,136981.0,34135.0,,,,6632.100211138199
2008-05-03,94459.0,136890.0,34219.0,,,,6648.052898545202
2008-05-04,94337.0,136872.0,34311.0,,,,6676.767735877795
2008-05-05,94307.0,136890.0,34414.0,,,,6679.958273359192
2008-05-06,94155.0,136726.0,34384.0,,,,6644.862361063805
2008-05-07,93866.0,136690.0,34321.0,,,,6635.290748619596
2008-05-08,93713.0,136708.0,34262.0,,,,6641.671823582408
2008-05-09,93577.0,136799.0,34276.0,,,,6657.624510989394
2008-05-10,93729.0,137108.0,34179.0,,,,6657.624510989394
2008-05-11,93637.0,137273.0,34052.0,,,,6616.147523731196
2008-05-12,93440.0,137108.0,33988.0,,,,6582.286749651308
2008-05-13,93196.0,137255.0,34003.0,,,,6582.286749651308
2008-05-14,93044.0,137000.0,34008.0,,,,6585.065574394206
2008-05-15,92999.0,137054.0,34028.0,,,,6587.844399137102
2008-05-16,92892.0,137054.0,34067.0,,,,6622.528598694008
2008-05-17,92877.0,137072.0,34179.0,,,,6676.767735877795
2008-05-18,92862.0,137000.0,34248.0,,,,6702.292035729008
2008-05-19,92847.0,136908.0,34306.0,,,,6740.578485505809
2008-05-20,92953.0,136818.0,34340.0,,,,6699.101498247593
2008-05-21,93090.0,136654.0,34345.0,,,,6715.054185654596
2008-05-22,93166.0,136563.0,34328.0,,,,6683.148810840607
2008-05-23,93364.0,136399.0,34340.0,,,,6657.624510989394
2008-05-24,93212.0,136253.0,34340.0,,,,6676.767735877795
2008-05-25,93044.0,136091.0,34379.0,,,,6692.720423284799
2008-05-26,92801.0,135910.0,34384.0,,,,6695.910960766196
2008-05-27,92527.0,135693.0,34384.0,,,,6699.101498247593
2008-05-28,92283.0,135475.0,34384.0,,,,6702.292035729008
2008-05-29,92009.0,135385.0,34404.0,,,,6664.005585952206
2008-05-30,91903.0,135403.0,34404.0,,,,6651.2434360266
2008-05-31,91659.0,135385.0,34276.0,,,,6651.2434360266
2008-06-01,91416.0,135312.0,34160.0,,,,6664.005585952206
2008-06-02,91127.0,135167.0,33983.0,,,,6654.4339735079975
2008-06-03,90762.0,134986.0,33789.0,,,,6644.862361063805
2008-06-04,90427.0,134714.0,33751.0,,,,6664.005585952206
2008-06-05,90093.0,134426.0,33722.0,,,,6711.863648173199
2008-06-06,89743.0,134138.0,33708.0,,,,6554.498502222301
2008-06-07,89408.0,133923.0,33727.0,,,,6551.719677479405
2008-06-08,89089.0,133563.0,33727.0,,,,6554.498502222301
2008-06-09,88876.0,133240.0,33727.0,,,,6571.171450679702
2008-06-10,88389.0,132880.0,33717.0,,,,6582.286749651308
2008-06-11,87826.0,132487.0,33713.0,,,,6593.813761361397
2008-06-12,87464.0,132093.0,33698.0,,,,6597.004298842795
2008-06-13,87016.0,131719.0,33669.0,,,,6597.004298842795
2008-06-14,86482.0,131291.0,33625.0,,,,6606.575911287004
2008-06-15,86048.0,130989.0,33634.0,,,,6619.338061212593
2008-06-16,85644.0,130635.0,33644.0,,,,6625.719136175405
2008-06-17,85557.0,130528.0,33582.0,,,,6635.290748619596
2008-06-18,85470.0,130475.0,33321.0,,,,6635.290748619596
2008-06-19,85369.0,130457.0,33038.0,,,,6641.671823582408
2008-06-20,85253.0,130263.0,32747.0,,,,6641.671823582408
2008-06-21,85065.0,130032.0,32463.0,,,,6638.481286100993
2008-06-22,84877.0,129802.0,32155.0,,,,6638.481286100993
2008-06-23,84906.0,129678.0,31892.0,,,,6635.290748619596
2008-06-24,84877.0,129448.0,31620.0,,,,6638.481286100993
2008-06-25,84791.0,129077.0,31280.0,,,,6635.290748619596
2008-06-26,84704.0,128567.0,31146.0,,,,6635.290748619596
2008-06-27,84603.0,128058.0,31127.0,,,,6638.481286100993
2008-06-28,84501.0,127582.0,30900.0,,,,6641.671823582408
2008-06-29,84386.0,127041.0,30786.0,,,,6644.862361063805
2008-06-30,84313.0,126638.0,30776.0,,,,6644.862361063805
2008-07-01,84082.0,126219.0,30739.0,,,,6638.481286100993
2008-07-02,83880.0,126028.0,30634.0,,,,6628.909673656802
2008-07-03,83533.0,125505.0,30474.0,,,,6638.481286100993
2008-07-04,83200.0,125053.0,30222.0,,,,6657.624510989394
2008-07-05,82579.0,124516.0,30000.0,,,,6683.148810840607
2008-07-06,82348.0,123962.0,29847.0,,,,6708.673110691801
2008-07-07,82175.0,123445.0,29647.0,,,,6721.435260617408
2008-07-08,81727.0,122912.0,29563.0,,,,6711.863648173199
2008-07-09,81264.0,122378.0,29527.0,,,,6699.101498247593
2008-07-10,80917.0,121814.0,29482.0,,,,6692.720423284799
2008-07-11,80474.0,121300.0,29419.0,,,,6679.958273359192
2008-07-12,79700.0,120753.0,29378.0,,,,6667.196123433603
2008-07-13,79065.0,120174.0,29333.0,,,,6654.4339735079975
2008-07-14,79120.0,120174.0,29324.0,,,,6673.577198396398
2008-07-15,79037.0,119818.0,29306.0,,,,6667.196123433603
2008-07-16,78816.0,119257.0,29261.0,,,,6660.815048470809
2008-07-17,78498.0,118714.0,29204.0,,,,6648.052898545202
2008-07-18,78180.0,118208.0,29159.0,,,,6641.671823582408
2008-07-19,77531.0,117702.0,29114.0,,,,6638.481286100993
2008-07-20,76965.0,117216.0,29066.0,,,,6635.290748619596
2008-07-21,76758.0,116830.0,29057.0,,,,6632.100211138199
2008-07-22,76633.0,116394.0,29030.0,,,,6632.100211138199
2008-07-23,76840.0,116043.0,28977.0,,,,6644.862361063805
2008-07-24,78360.0,121985.0,29190.0,,,,6664.005585952206
2008-07-25,80516.0,125050.0,29919.0,,,,6651.2434360266
2008-07-26,81495.0,126237.0,29878.0,,,,6648.052898545202
2008-07-27,81958.0,127093.0,29616.0,,,,6657.624510989394
2008-07-28,82406.0,128040.0,29464.0,,,,6673.577198396398
2008-07-29,82593.0,128673.0,29186.0,,,,6670.386660915
2008-07-30,82536.0,128919.0,29106.0,,,,6670.386660915
2008-07-31,82463.0,128884.0,29137.0,,,,6686.339348322003
2008-08-01,82319.0,128866.0,29057.0,,,,6673.577198396398
2008-08-02,82117.0,128778.0,28955.0,,,,6657.624510989394
2008-08-03,81871.0,128761.0,28884.0,,,,6667.196123433603
2008-08-04,81683.0,128673.0,28808.0,,,,6648.052898545202
2008-08-05,81394.0,128567.0,28690.0,,,,6632.100211138199
2008-08-06,81206.0,128497.0,28641.0,,,,6628.909673656802
2008-08-07,80903.0,128304.0,28609.0,,,,6625.719136175405
2008-08-08,80543.0,128128.0,28561.0,,,,6625.719136175405
2008-08-09,80129.0,127952.0,28395.0,,,,6619.338061212593
2008-08-10,79700.0,127741.0,28377.0,,,,6612.956986249798
2008-08-11,79673.0,127670.0,28368.0,,,,6612.956986249798
2008-08-12,79507.0,127565.0,28307.0,,,,6609.766448768401
2008-08-13,79258.0,127216.0,28250.0,,,,6606.575911287004
2008-08-14,79051.0,126848.0,28180.0,,,,6612.956986249798
2008-08-15,78733.0,126464.0,28101.0,,,,6651.2434360266
2008-08-16,78305.0,126149.0,28001.0,,,,6638.481286100993
2008-08-17,78070.0,125800.0,28001.0,,,,6612.956986249798
2008-08-18,77766.0,125384.0,27979.0,,,,6593.813761361397
2008-08-19,77338.0,125019.0,27862.0,,,,6585.065574394206
2008-08-20,76854.0,124690.0,27826.0,,,,6585.065574394206
2008-08-21,76343.0,124378.0,27705.0,,,,6585.065574394206
2008-08-22,75652.0,123911.0,27356.0,,,,6587.844399137102
2008-08-23,74947.0,123428.0,27236.0,,,,6587.844399137102
2008-08-24,74423.0,122912.0,27202.0,,,,6587.844399137102
2008-08-25,73887.0,122447.0,27163.0,,,,6590.62322388
2008-08-26,73278.0,121968.0,27018.0,,,,6587.844399137102
2008-08-27,72682.0,121453.0,26881.0,,,,6585.065574394206
2008-08-28,72020.0,120958.0,26736.0,,,,6582.286749651308
2008-08-29,71384.0,120446.0,26587.0,,,,6587.844399137102
2008-08-30,70801.0,120072.0,26465.0,,,,6603.385373805607
2008-08-31,70165.0,119597.0,26431.0,,,,6609.766448768401
2008-09-01,69662.0,119155.0,26376.0,,,,6609.766448768401
2008-09-02,69344.0,118664.0,26350.0,,,,6606.575911287004
2008-09-03,68788.0,118225.0,26270.0,,,,6587.844399137102
2008-09-04,68232.0,117770.0,26194.0,,,,6512.816131078808
2008-09-05,67794.0,117350.0,26114.0,,,,6443.345512506307
2008-09-06,67728.0,117266.0,26097.0,,,,6479.470234164007
2008-09-07,67848.0,117434.0,26257.0,,,,6582.286749651308
2008-09-08,67848.0,117166.0,26303.0,,,,6600.194836324192
2008-09-09,67794.0,116763.0,26299.0,,,,6612.956986249798
2008-09-10,67649.0,116562.0,26307.0,,,,6632.100211138199
2008-09-11,67556.0,116194.0,26265.0,,,,6609.766448768401
2008-09-12,67330.0,115759.0,26270.0,,,,6612.956986249798
2008-09-13,67050.0,115376.0,26312.0,,,,6667.196123433603
2008-09-14,66936.0,115077.0,26363.0,,,,6641.671823582408
2008-09-15,66770.0,114645.0,26409.0,,,,6603.385373805607
2008-09-16,66630.0,114279.0,26372.0,,,,6600.194836324192
2008-09-17,66439.0,113865.0,26299.0,,,,6600.194836324192
2008-09-18,66286.0,113453.0,26219.0,,,,6597.004298842795
2008-09-19,66032.0,112991.0,26144.0,,,,6587.844399137102
2008-09-20,65599.0,112563.0,26022.0,,,,6551.719677479405
2008-09-21,65001.0,112086.0,26009.0,,,,6515.594955821705
2008-09-22,64644.0,111694.0,25980.0,,,,6482.249058906904
2008-09-23,63969.0,111235.0,25862.0,,,,6460.018460963693
2008-09-24,63192.0,110811.0,25800.0,,,,6460.018460963693
2008-09-25,62517.0,110355.0,25716.0,,,,6462.797285706606
2008-09-26,62123.0,109965.0,25650.0,,,,6476.691409421093
2008-09-27,61893.0,109640.0,25608.0,,,,6487.8067083927
2008-09-28,61919.0,109396.0,25629.0,,,,6523.9314300503975
2008-09-29,62033.0,109186.0,25667.0,,,,6557.277326965199
2008-09-30,61970.0,108943.0,25578.0,,,,6568.392625936805
2008-10-01,61779.0,108733.0,25533.0,,,,6585.065574394206
2008-10-02,61626.0,108540.0,25525.0,,,,6593.813761361397
2008-10-03,61447.0,108282.0,25491.0,,,,6600.194836324192
2008-10-04,61218.0,108024.0,25366.0,,,,6606.575911287004
2008-10-05,61040.0,107718.0,25366.0,,,,6612.956986249798
2008-10-06,60842.0,107380.0,25362.0,,,,6616.147523731196
2008-10-07,60463.0,107028.0,25172.0,,,,6616.147523731196
2008-10-08,60011.0,106676.0,24977.0,,,,6609.766448768401
2008-10-09,59499.0,106340.0,24776.0,,,,6603.385373805607
2008-10-10,58913.0,105940.0,24580.0,,,,6600.194836324192
2008-10-11,58290.0,105573.0,24376.0,,,,6593.813761361397
2008-10-12,57899.0,105193.0,24368.0,,,,6585.065574394206
2008-10-13,57496.0,104779.0,24356.0,,,,6579.507924908395
2008-10-14,56934.0,104399.0,24157.0,,,,6573.9502754226
2008-10-15,56397.0,103987.0,23963.0,,,,6568.392625936805
2008-10-16,55897.0,103657.0,23757.0,,,,6546.162027993593
2008-10-17,55262.0,103294.0,23565.0,,,,6473.912584678195
2008-10-18,54591.0,102994.0,23350.0,,,,6404.441966105696
2008-10-19,54124.0,102570.0,23318.0,,,,6340.528997019007
2008-10-20,53704.0,102163.0,23298.0,,,,6274.793836555204
2008-10-21,53144.0,101742.0,23092.0,,,,6209.741985638401
2008-10-22,52595.0,101367.0,22882.0,,,,6117.585196839593
2008-10-23,52047.0,101226.0,22678.0,,,,6028.374980878497
2008-10-24,51733.0,101258.0,22658.0,,,,5940.4868075946015
2008-10-25,51756.0,101304.0,22654.0,,,,5865.915024202193
2008-10-26,52304.0,102884.0,23641.0,,,,5863.251746223896
2008-10-27,53132.0,103971.0,24096.0,,,,5796.669796766396
2008-10-28,53669.0,104859.0,24368.0,,,,5707.334942797802
2008-10-29,54463.0,106052.0,24756.0,,,,5607.908483359203
2008-10-30,55054.0,106740.0,24969.0,,,,5467.454645872199
2008-10-31,55579.0,107396.0,25118.0,,,,5341.523694189296
2008-11-01,56092.0,108040.0,25287.0,,,,5305.5434222799
2008-11-02,56886.0,109056.0,25521.0,,,,5274.703189214698
2008-11-03,57753.0,110046.0,25716.0,,,,5244.093658657497
2008-11-04,58534.0,110974.0,25887.0,,,,5244.093658657497
2008-11-05,59450.0,111906.0,26076.0,,,,5244.093658657497
2008-11-06,60231.0,112794.0,26278.0,,,,5246.617537577995
2008-11-07,60915.0,113634.0,26515.0,,,,5254.189174339502
2008-11-08,61575.0,114396.0,26714.0,,,,5264.423111526293
2008-11-09,62173.0,115077.0,26906.0,,,,5272.133169792601
2008-11-10,62708.0,115642.0,27068.0,,,,5279.843228058894
2008-11-11,63141.0,116110.0,27193.0,,,,5282.413247481006
2008-11-12,63549.0,116511.0,27300.0,,,,5284.983266903103
2008-11-13,63905.0,116863.0,27404.0,,,,5290.123305747299
2008-11-14,64237.0,117283.0,27554.0,,,,5295.263344591494
2008-11-15,64631.0,117719.0,27723.0,,,,5292.693325169397
2008-11-16,65204.0,118411.0,28093.0,,,,5295.263344591494
2008-11-17,65930.0,119019.0,28425.0,,,,5284.983266903103
2008-11-18,66465.0,119529.0,28614.0,,,,5272.133169792601
2008-11-19,66885.0,119953.0,28800.0,,,,5266.993130948405
2008-11-20,67292.0,120361.0,28946.0,,,,5269.563150370503
2008-11-21,67808.0,120770.0,29074.0,,,,5277.273208636796
2008-11-22,68232.0,121112.0,29163.0,,,,5279.843228058894
2008-11-23,68550.0,121351.0,29252.0,,,,5282.413247481006
2008-11-24,68841.0,121643.0,29329.0,,,,5284.983266903103
2008-11-25,69291.0,122087.0,29459.0,,,,5290.123305747299
2008-11-26,69596.0,122327.0,29518.0,,,,5279.843228058894
2008-11-27,70086.0,122447.0,29620.0,,,,5282.413247481006
2008-11-28,70404.0,122601.0,29683.0,,,,5287.553286325202
2008-11-29,70682.0,122688.0,29769.0,,,,5284.983266903103
2008-11-30,71093.0,122808.0,29832.0,,,,5290.123305747299
2008-12-01,71345.0,123032.0,29932.0,,,,5351.8037718777005
2008-12-02,72073.0,123118.0,30123.0,,,,5364.6538689882045
2008-12-03,72510.0,123050.0,30200.0,,,,5323.533558234598
2008-12-04,72841.0,122981.0,30046.0,,,,5297.833364013607
2008-12-05,73463.0,122964.0,29851.0,,,,5274.703189214698
2008-12-06,74008.0,122912.0,29634.0,,,,5269.563150370503
2008-12-07,74436.0,122722.0,29419.0,,,,5266.993130948405
2008-12-08,74837.0,122550.0,29190.0,,,,5254.189174339502
2008-12-09,75210.0,122344.0,28955.0,,,,5259.283072682098
2008-12-10,75707.0,122207.0,28747.0,,,,5284.983266903103
2008-12-11,77158.0,123101.0,29360.0,,,,5372.363927254497
2008-12-12,79535.0,126010.0,30975.0,,,,6025.711702900199
2008-12-13,82912.0,129518.0,32297.0,,,,6473.912584678195
2008-12-14,84892.0,131185.0,32691.0,,,,6117.585196839593
2008-12-15,86207.0,132093.0,32924.0,,,,5610.524969133902
2008-12-16,87406.0,133024.0,33264.0,,,,5372.363927254497
2008-12-17,88632.0,133815.0,33558.0,,,,5302.973402857802
2008-12-18,89743.0,134408.0,33756.0,,,,5261.853092104196
2008-12-19,90290.0,134895.0,33886.0,,,,5287.553286325202
2008-12-20,90473.0,135221.0,33843.0,,,,5503.434917781595
2008-12-21,90397.0,135294.0,33934.0,,,,5566.044710963997
2008-12-22,90123.0,135330.0,34028.0,,,,5524.180938568805
2008-12-23,89667.0,135258.0,33824.0,,,,5341.523694189296
2008-12-24,89286.0,135094.0,33751.0,,,,5356.9438107218975
2008-12-25,89636.0,135982.0,33983.0,,,,5932.496973659693
2008-12-26,90640.0,136726.0,34281.0,,,,5983.099255247393
2008-12-27,91020.0,137218.0,34233.0,,,,5618.374426457994
2008-12-28,91933.0,138351.0,34433.0,,,,5372.363927254497
2008-12-29,93333.0,139895.0,34887.0,,,,5272.133169792601
2008-12-30,94368.0,140857.0,34951.0,,,,5261.853092104196
2008-12-31,95022.0,141116.0,34868.0,,,,5272.133169792601
2009-01-01,95250.0,140838.0,34749.0,,,,5287.553286325202
2009-01-02,95204.0,140579.0,34635.0,,,,5297.833364013607
2009-01-03,95143.0,140375.0,34325.0,,,,5349.233752455603
2009-01-04,95022.0,140190.0,34379.0,,,,5387.784043787098
2009-01-05,94763.0,139859.0,34448.0,,,,5405.774179741797
2009-01-06,94459.0,139509.0,34077.0,,,,5356.9438107218975
2009-01-07,94139.0,139087.0,33925.0,,,,5333.813635923003
2009-01-08,93926.0,138885.0,33761.0,,,,5323.533558234598
2009-01-09,93653.0,138498.0,33770.0,,,,5277.273208636796
2009-01-10,93181.0,138003.0,33365.0,,,,5295.263344591494
2009-01-11,92770.0,137547.0,33374.0,,,,5318.393519390403
2009-01-12,92253.0,137072.0,33360.0,,,,5326.103577656695
2009-01-13,91644.0,136526.0,33072.0,,,,5326.103577656695
2009-01-14,91112.0,135982.0,32781.0,,,,5320.9635388125
2009-01-15,90488.0,135330.0,32486.0,,,,5310.683461124095
2009-01-16,89408.0,134678.0,32150.0,,,,5308.1134417019975
2009-01-17,88556.0,133995.0,31832.0,,,,5318.393519390403
2009-01-18,87883.0,133365.0,31799.0,,,,5344.0937136113935
2009-01-19,87219.0,132755.0,31771.0,,,,5377.503966098708
2009-01-20,86583.0,132147.0,31443.0,,,,5392.9240826312935
2009-01-21,85860.0,131416.0,31104.0,,,,5374.933946676595
2009-01-22,85181.0,130741.0,30762.0,,,,5349.233752455603
2009-01-23,84501.0,129996.0,30429.0,,,,5336.383655345101
2009-01-24,83750.0,129324.0,30095.0,,,,5323.533558234598
2009-01-25,83013.0,128620.0,30037.0,,,,5302.973402857802
2009-01-26,82232.0,127899.0,29964.0,,,,5282.413247481006
2009-01-27,81423.0,127163.0,29602.0,,,,5282.413247481006
2009-01-28,80778.0,126447.0,29279.0,,,,5300.403383435704
2009-01-29,80101.0,125888.0,28964.0,,,,5305.5434222799
2009-01-30,79341.0,125227.0,28650.0,,,,5284.983266903103
2009-01-31,78678.0,124551.0,28158.0,,,,5287.553286325202
2009-02-01,77973.0,123807.0,27705.0,,,,5287.553286325202
2009-02-02,77269.0,123118.0,27240.0,,,,5290.123305747299
2009-02-03,76495.0,122429.0,26919.0,,,,5297.833364013607
2009-02-04,75707.0,121728.0,26634.0,,,,5290.123305747299
2009-02-05,74892.0,120992.0,26541.0,,,,5272.133169792601
2009-02-06,74464.0,120344.0,26536.0,,,,5272.133169792601
2009-02-07,74423.0,119851.0,26541.0,,,,5274.703189214698
2009-02-08,74492.0,119410.0,26541.0,,,,5336.383655345101
2009-02-09,74699.0,119121.0,26566.0,,,,5472.594684716394
2009-02-10,74920.0,118765.0,26329.0,,,,5362.083849566106
2009-02-11,74947.0,118495.0,26064.0,,,,5344.0937136113935
2009-02-12,75583.0,118478.0,26039.0,,,,5333.813635923003
2009-02-13,77614.0,119138.0,26186.0,,,,5318.393519390403
2009-02-14,78885.0,119410.0,26257.0,,,,5310.683461124095
2009-02-15,79921.0,119571.0,26313.0,,,,5302.973402857802
2009-02-16,80695.0,119605.0,26351.0,,,,5282.413247481006
2009-02-17,81163.0,119546.0,26367.0,,,,5259.283072682098
2009-02-18,81438.0,119342.0,26055.0,,,,5261.853092104196
2009-02-19,81741.0,119291.0,25792.0,,,,5277.273208636796
2009-02-20,81987.0,119172.0,25729.0,,,,5284.983266903103
2009-02-21,82059.0,118985.0,25741.0,,,,5277.273208636796
2009-02-22,82203.0,118747.0,25766.0,,,,5274.703189214698
2009-02-23,82276.0,118545.0,25800.0,,,,5266.993130948405
2009-02-24,82290.0,118344.0,25475.0,,,,5264.423111526293
2009-02-25,82203.0,118107.0,25458.0,,,,5266.993130948405
2009-02-26,82232.0,117905.0,25475.0,,,,5272.133169792601
2009-02-27,82232.0,117719.0,25487.0,,,,5277.273208636796
2009-02-28,83157.0,118478.0,25662.0,,,,5295.263344591494
2009-03-01,84386.0,119002.0,25837.0,,,,5302.973402857802
2009-03-02,85167.0,119240.0,25934.0,,,,5302.973402857802
2009-03-03,85586.0,119393.0,25699.0,,,,5272.133169792601
2009-03-04,85904.0,119461.0,25737.0,,,,5274.703189214698
2009-03-05,86250.0,119495.0,25766.0,,,,5282.413247481006
2009-03-06,86814.0,119444.0,25834.0,,,,5292.693325169397
2009-03-07,87392.0,119546.0,25892.0,,,,5295.263344591494
2009-03-08,88450.0,120140.0,26064.0,,,,5300.403383435704
2009-03-09,90868.0,121899.0,26697.0,,,,5308.1134417019975
2009-03-10,95660.0,125574.0,27762.0,,,,5290.123305747299
2009-03-11,97315.0,127934.0,28285.0,,,,5269.563150370503
2009-03-12,98072.0,129748.0,28800.0,,,,5261.853092104196
2009-03-13,97959.0,130954.0,29114.0,,,,5264.423111526293
2009-03-14,97573.0,132004.0,29338.0,,,,5269.563150370503
2009-03-15,97218.0,132791.0,29536.0,,,,5272.133169792601
2009-03-16,96864.0,133473.0,29737.0,,,,5272.133169792601
2009-03-17,96494.0,134048.0,29964.0,,,,5279.843228058894
2009-03-18,96317.0,134246.0,30213.0,,,,5284.983266903103
2009-03-19,96060.0,134498.0,30542.0,,,,5290.123305747299
2009-03-20,95883.0,134787.0,30896.0,,,,5305.5434222799
2009-03-21,95645.0,134968.0,31150.0,,,,5310.683461124095
2009-03-22,95447.0,135185.0,31354.0,,,,5313.253480546207
2009-03-23,95326.0,135348.0,31537.0,,,,5313.253480546207
2009-03-24,95098.0,135439.0,31672.0,,,,5308.1134417019975
2009-03-25,95569.0,135239.0,31803.0,,,,5326.103577656695
2009-03-26,95851.0,135130.0,31920.0,,,,5349.233752455603
2009-03-27,95963.0,135058.0,32019.0,,,,5382.644004942903
2009-03-28,95819.0,134895.0,32080.0,,,,5398.064121475502
2009-03-29,95478.0,134768.0,32269.0,,,,5423.764315696494
2009-03-30,95295.0,134841.0,32676.0,,,,5498.2948789374
2009-03-31,95387.0,134895.0,32953.0,,,,5537.263367442294
2009-04-01,95523.0,134931.0,33120.0,,,,5571.277682513407
2009-04-02,95931.0,134895.0,33297.0,,,,5623.607398007404
2009-04-03,96140.0,134841.0,33456.0,,,,5772.747087165302
2009-04-04,96301.0,135167.0,34155.0,,,,6212.4524794266
2009-04-05,96285.0,135421.0,34596.0,,,,6448.903161992103
2009-04-06,96124.0,135892.0,34670.0,,,,6600.194836324192
2009-04-07,95883.0,136508.0,34528.0,,,,6628.909673656802
2009-04-08,95645.0,136799.0,34483.0,,,,6616.147523731196
2009-04-09,95463.0,137310.0,34399.0,,,,6609.766448768401
2009-04-10,95219.0,137748.0,34272.0,,,,6603.385373805607
2009-04-11,95478.0,138094.0,34135.0,,,,6597.004298842795
2009-04-12,96028.0,138388.0,34008.0,,,,6585.065574394206
