datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
1946-09-20,,16.8588348193116,9.68898552834,,,,,,12.272715002564,,,,,,,,,,,,,,,,,,,,,,
1946-09-21,,79.449681332388,36.818145007692,,,,,,21.961700530904,,,,,,,,,,,,,,,,,,,,,,
1946-09-22,,109.162570285964,72.344425278272,,,,,,99.473584757624,,,,,,,,,,,,,,,,,,,,,,
1946-09-23,,48.70330058912239,30.358821322132002,,,,,,91.076463966396,,,,,,,,,,,,,,,,,,,,,,
1946-09-24,,264.83227110795997,173.109874773008,,,,,,144.688850556544,,,,,,,,,,,,,,,,,,,,,,
1946-09-25,,282.91837742752796,161.483092139,,,,,,178.277333721456,,,,,,,,,,,,,,,,,,,,,,
1946-09-26,,129.1864737112,55.550183695816,,,,,,116.26782634008,,,,,,,,,,,,,,,,,,,,,,
1946-09-27,,94.306125809176,36.818145007692,,,,,,60.071710275708,,,,,,,,,,,,,,,,,,,,,,
1946-09-28,,75.251120936774,30.358821322132002,,,,,,43.277468693252,,,,,,,,,,,,,,,,,,,,,,
1946-09-29,,63.5597450659104,27.129159479352,,,,,,31.650686059244,,,,,,,,,,,,,,,,,,,,,,
1946-09-30,,226.0763289946,49.736792378812,,,,,,79.449681332388,,,,,,,,,,,,,,,,,,,,,,
1946-10-01,,250.621758999728,50.382724747368,,,,,,42.631536324696,,,,,,,,,,,,,,,,,,,,,,
1946-10-02,,215.095478729148,40.693739219028004,,,,,,38.75594211336,,,,,,,,,,,,,,,,,,,,,,
1946-10-03,,175.693604247232,38.110009744804,,,,,,38.110009744804,,,,,,,,,,,,,,,,,,,,,,
1946-10-04,,148.56444476788,34.234415533468,,,,,,36.172212639136,,,,,,,,,,,,,,,,,,,,,,
1946-10-05,,130.478338448312,31.650686059244,,,,,,34.880347902024,,,,,,,,,,,,,,,,,,,,,,
1946-10-06,,116.913758708636,30.358821322132002,,,,,,32.942550796356,,,,,,,,,,,,,,,,,,,,,,
1946-10-07,,104.641043706072,27.775091847908,,,,,,30.358821322132002,,,,,,,,,,,,,,,,,,,,,,
1946-10-08,,94.952058177732,27.775091847908,,,,,,29.06695658502,,,,,,,,,,,,,,,,,,,,,,
1946-10-09,,88.49273449217199,27.129159479352,,,,,,27.129159479352,,,,,,,,,,,,,,,,,,,,,,
1946-10-10,,83.32527554372399,27.129159479352,,,,,,30.358821322132002,,,,,,,,,,,,,,,,,,,,,,
1946-10-11,,77.51188422672,27.129159479352,,,,,,30.358821322132002,,,,,,,,,,,,,,,,,,,,,,
1946-10-12,,92.368328703508,98.827652389068,,,,,,41.339671587584,,,,,,,,,,,,,,,,,,,,,,
1946-10-13,,193.133778198244,203.46869609514,,,,,,106.57884081174,,,,,,,,,,,,,,,,,,,,,,
1946-10-14,,130.478338448312,97.535787651956,,,,,,73.636290015384,,,,,,,,,,,,,,,,,,,,,,
1946-10-15,,110.454435023076,74.28222238394,,,,,,59.425777907152,,,,,,,,,,,,,,,,,,,,,,
1946-10-16,,100.765449494736,63.301372118488,,,,,,49.736792378812,,,,,,,,,,,,,,,,,,,,,,
1946-10-17,,93.66019344061999,58.779845538596,,,,,,43.277468693252,,,,,,,,,,,,,,,,,,,,,,
1946-10-18,,142.75105345087601,114.330029234412,,,,,,59.425777907152,,,,,,,,,,,,,,,,,,,,,,
1946-10-19,,181.50699556423598,152.440038979216,,,,,,88.492734492172,,,,,,,,,,,,,,,,,,,,,,
1946-10-20,,142.751053450876,101.41138186329201,,,,,,63.947304487044,,,,,,,,,,,,,,,,,,,,,,
1946-10-21,,127.894608974088,85.909005017948,,,,,,56.196116064372,,,,,,,,,,,,,,,,,,,,,,
1946-10-22,,114.975961602968,78.803748963832,,,,,,49.736792378812,,,,,,,,,,,,,,,,,,,,,,
1946-10-23,,109.80850265452,72.344425278272,,,,,,45.21526579892,,,,,,,,,,,,,,,,,,,,,,
1946-10-24,,109.80850265452,67.176966329824,,,,,,42.631536324696,,,,,,,,,,,,,,,,,,,,,,
1946-10-25,,105.286976074628,63.301372118488,,,,,,40.693739219028004,,,,,,,,,,,,,,,,,,,,,,
1946-10-26,,200.23903425236,75.574087121052,,,,,,102.057314231848,,,,,,,,,,,,,,,,,,,,,,
1946-10-27,,175.047671878676,72.344425278272,,,,,,102.703246600404,,,,,,,,,,,,,,,,,,,,,,
1946-10-28,,148.56444476788,65.239169224156,,,,,,85.263072649392,,,,,,,,,,,,,,,,,,,,,,
1946-10-29,,147.918512399324,69.760695804048,,,,,,76.220019489608,,,,,,,,,,,,,,,,,,,,,,
1946-10-30,,149.856309504992,65.239169224156,,,,,,66.531033961268,,,,,,,,,,,,,,,,,,,,,,
1946-10-31,,146.626647662212,60.717642644264004,,,,,,60.717642644264004,,,,,,,,,,,,,,,,,,,,,,
1946-11-01,,137.58359450242799,57.487980801484,,,,,,54.90425132726,,,,,,,,,,,,,,,,,,,,,,
1946-11-02,,129.1864737112,55.550183695816,,,,,,50.382724747368,,,,,,,,,,,,,,,,,,,,,,
1946-11-03,,124.664947131308,55.550183695816,,,,,,50.382724747368,,,,,,,,,,,,,,,,,,,,,,
1946-11-04,,120.143420551416,53.612386590148,,,,,,48.4449276417,,,,,,,,,,,,,,,,,,,,,,
1946-11-05,,114.33002923441201,50.382724747368,,,,,,45.21526579892,,,,,,,,,,,,,,,,,,,,,,
1946-11-06,,106.57884081174001,48.4449276417,,,,,,40.693739219028004,,,,,,,,,,,,,,,,,,,,,,
1946-11-07,,101.41138186329201,48.4449276417,,,,,,38.75594211336,,,,,,,,,,,,,,,,,,,,,,
1946-11-08,,122.72715002564,58.13391317004,,,,,,45.21526579892,,,,,,,,,,,,,,,,,,,,,,
1946-11-09,,114.975961602968,55.550183695816,,,,,,48.4449276417,,,,,,,,,,,,,,,,,,,,,,
1946-11-10,,104.641043706072,50.382724747368,,,,,,44.569333430364,,,,,,,,,,,,,,,,,,,,,,
1946-11-11,,99.473584757624,48.4449276417,,,,,,44.569333430364,,,,,,,,,,,,,,,,,,,,,,
1946-11-12,,112.392232128744,61.36357501282,,,,,,54.90425132726,,,,,,,,,,,,,,,,,,,,,,
1946-11-13,,102.703246600404,53.612386590148,,,,,,48.4449276417,,,,,,,,,,,,,,,,,,,,,,
1946-11-14,,100.11951712618,50.382724747368,,,,,,44.569333430364,,,,,,,,,,,,,,,,,,,,,,
1946-11-15,,96.243922914844,48.4449276417,,,,,,41.339671587584,,,,,,,,,,,,,,,,,,,,,,
1946-11-16,,90.43053159784,45.21526579892,,,,,,38.110009744804,,,,,,,,,,,,,,,,,,,,,,
1946-11-17,,89.784599229284,47.153062904588,,,,,,38.110009744804,,,,,,,,,,,,,,,,,,,,,,
1946-11-18,,87.846802123616,45.21526579892,,,,,,38.110009744804,,,,,,,,,,,,,,,,,,,,,,
1946-11-19,,80.7415460695,43.923401061808,,,,,,34.880347902024,,,,,,,,,,,,,,,,,,,,,,
1946-11-20,,79.449681332388,43.923401061808,,,,,,34.234415533468,,,,,,,,,,,,,,,,,,,,,,
1946-11-21,,78.15781659527599,41.98560395614,,,,,,34.234415533468,,,,,,,,,,,,,,,,,,,,,,
1946-11-22,,81.38747843805601,47.153062904588,,,,,,36.172212639136,,,,,,,,,,,,,,,,,,,,,,
1946-11-23,,80.095613700944,50.382724747368,,,,,,36.818145007692,,,,,,,,,,,,,,,,,,,,,,
1946-11-24,,74.28222238394,43.923401061808,,,,,,32.942550796356,,,,,,,,,,,,,,,,,,,,,,
1946-11-25,,71.69849290971601,41.98560395614,,,,,,32.942550796356,,,,,,,,,,,,,,,,,,,,,,
1946-11-26,,91.076463966396,43.923401061808,,,,,,36.172212639136,,,,,,,,,,,,,,,,,,,,,,
1946-11-27,,243.516502945612,80.095613700944,,,,,,50.382724747368,,,,,,,,,,,,,,,,,,,,,,
1946-11-28,,162.77495687611201,58.779845538596,,,,,,45.21526579892,,,,,,,,,,,,,,,,,,,,,,
1946-11-29,,147.91851239932402,53.612386590148,,,,,,39.401874481916,,,,,,,,,,,,,,,,,,,,,,
1946-11-30,,137.583594502428,50.382724747368,,,,,,36.818145007692,,,,,,,,,,,,,,,,,,,,,,
1946-12-01,,144.042918187988,48.4449276417,,,,,,36.172212639136,,,,,,,,,,,,,,,,,,,,,,
1946-12-02,,110.454435023076,42.631536324696,,,,,,31.004753690688,,,,,,,,,,,,,,,,,,,,,,
1946-12-03,,111.100367391632,40.047806850472,,,,,,28.421024216464,,,,,,,,,,,,,,,,,,,,,,
1946-12-04,,116.26782634008,47.153062904588,,,,,,31.650686059244,,,,,,,,,,,,,,,,,,,,,,
1946-12-05,,113.03816449729999,45.21526579892,,,,,,31.650686059244,,,,,,,,,,,,,,,,,,,,,,
1946-12-06,,111.746299760188,43.923401061808,,,,,,34.234415533468,,,,,,,,,,,,,,,,,,,,,,
1946-12-07,,108.51663791740799,43.923401061808,,,,,,34.234415533468,,,,,,,,,,,,,,,,,,,,,,
1946-12-08,,105.932908443184,41.98560395614,,,,,,32.2966184278,,,,,,,,,,,,,,,,,,,,,,
1946-12-09,,107.224773180296,41.98560395614,,,,,,32.942550796356,,,,,,,,,,,,,,,,,,,,,,
1946-12-10,,105.932908443184,43.923401061808,,,,,,33.588483164912,,,,,,,,,,,,,,,,,,,,,,
1946-12-11,,114.33002923441201,47.153062904588,,,,,,33.588483164912,,,,,,,,,,,,,,,,,,,,,,
1946-12-12,,106.57884081174,45.861198167476,,,,,,32.942550796356,,,,,,,,,,,,,,,,,,,,,,
1946-12-13,,182.152927932792,94.952058177732,,,,,,45.21526579892,,,,,,,,,,,,,,,,,,,,,,
1946-12-14,,151.148174242104,67.176966329824,,,,,,37.464077376248,,,,,,,,,,,,,,,,,,,,,,
1946-12-15,,129.1864737112,55.550183695816,,,,,,28.421024216464,,,,,,,,,,,,,,,,,,,,,,
1946-12-16,,116.913758708636,48.4449276417,,,,,,31.004753690688,,,,,,,,,,,,,,,,,,,,,,
1946-12-17,,133.708000291092,53.612386590148,,,,,,36.172212639136,,,,,,,,,,,,,,,,,,,,,,
1946-12-18,,133.062067922536,50.382724747368,,,,,,31.650686059244,,,,,,,,,,,,,,,,,,,,,,
1946-12-19,,105.932908443184,41.339671587584,,,,,,23.899497636572,,,,,,,,,,,,,,,,,,,,,,
1946-12-20,,92.36832870350801,38.75594211336,,,,,,27.129159479352,,,,,,,,,,,,,,,,,,,,,,
1946-12-21,,210.573952149256,87.20086975506,,,,,,53.612386590148,,,,,,,,,,,,,,,,,,,,,,
1946-12-22,,233.181585048716,97.535787651956,,,,,,69.114763435492,,,,,,,,,,,,,,,,,,,,,,
1946-12-23,,187.32038688123998,69.760695804048,,,,,,59.425777907152,,,,,,,,,,,,,,,,,,,,,,
1946-12-24,,182.152927932792,65.239169224156,,,,,,53.612386590148,,,,,,,,,,,,,,,,,,,,,,
1946-12-25,,168.58834819311602,58.779845538596,,,,,,48.4449276417,,,,,,,,,,,,,,,,,,,,,,
1946-12-26,,149.856309504992,51.67458948448,,,,,,43.277468693252,,,,,,,,,,,,,,,,,,,,,,
1946-12-27,,140.167323976652,51.67458948448,,,,,,35.52628027058,,,,,,,,,,,,,,,,,,,,,,
1946-12-28,,264.186338739404,78.157816595276,,,,,,50.382724747368,,,,,,,,,,,,,,,,,,,,,,
1946-12-29,,299.712619009984,85.909005017948,,,,,,53.612386590148,,,,,,,,,,,,,,,,,,,,,,
1946-12-30,,286.79397163886404,83.97120791228,,,,,,50.382724747368,,,,,,,,,,,,,,,,,,,,,,
1946-12-31,,210.573952149256,65.885101592712,,,,,,42.631536324696,,,,,,,,,,,,,,,,,,,,,,
1947-01-01,,205.406493200808,60.717642644264004,,,,,,40.047806850472,,,,,,,,,,,,,,,,,,,,,,
1947-01-02,,252.55955610539598,69.760695804048,,,,,,38.75594211336,,,,,,,,,,,,,,,,,,,,,,
1947-01-03,,639.4730448704399,143.396985819432,,,,,,45.21526579892,,,,,,,,,,,,,,,,,,,,,,
1947-01-04,,541.937257218484,142.10512108232,,,,,,51.67458948448,,,,,,,,,,,,,,,,,,,,,,
1947-01-05,,436.650281143856,103.34917896896,,,,,,46.507130536032,,,,,,,,,,,,,,,,,,,,,,
1947-01-06,,377.224503236704,90.43053159784,,,,,,50.382724747368,,,,,,,,,,,,,,,,,,,,,,
1947-01-07,,342.34415533468,80.7415460695,,,,,,45.21526579892,,,,,,,,,,,,,,,,,,,,,,
1947-01-08,,315.860928223884,78.803748963832,,,,,,42.631536324696,,,,,,,,,,,,,,,,,,,,,,
1947-01-09,,262.894474002292,69.760695804048,,,,,,38.75594211336,,,,,,,,,,,,,,,,,,,,,,
1947-01-10,,238.99497636572,67.176966329824,,,,,,34.880347902024,,,,,,,,,,,,,,,,,,,,,,
1947-01-11,,249.329894262616,73.636290015384,,,,,,38.75594211336,,,,,,,,,,,,,,,,,,,,,,
1947-01-12,,242.870570577056,72.344425278272,,,,,,42.631536324696,,,,,,,,,,,,,,,,,,,,,,
1947-01-13,,188.612251618352,58.13391317004,,,,,,39.401874481916,,,,,,,,,,,,,,,,,,,,,,
1947-01-14,,191.195981092576,72.344425278272,,,,,,43.923401061808,,,,,,,,,,,,,,,,,,,,,,
1947-01-15,,554.855904589604,149.856309504992,,,,,,58.13391317004,,,,,,,,,,,,,,,,,,,,,,
1947-01-16,,610.40608828542,208.636155043588,,,,,,118.851555814304,,,,,,,,,,,,,,,,,,,,,,
1947-01-17,,486.38707352266795,149.856309504992,,,,,,113.0381644973,,,,,,,,,,,,,,,,,,,,,,
1947-01-18,,412.104851138728,120.789352919972,,,,,,91.722396334952,,,,,,,,,,,,,,,,,,,,,,
1947-01-19,,361.076194022804,106.57884081174,,,,,,80.095613700944,,,,,,,,,,,,,,,,,,,,,,
1947-01-20,,792.559016218212,355.908735074356,,,,,,153.731903716328,,,,,,,,,,,,,,,,,,,,,,
1947-01-21,,910.118707295404,468.946899571656,,,,,,228.014126100268,,,,,,,,,,,,,,,,,,,,,,
1947-01-22,,551.626242746824,224.138531888932,,,,,,148.56444476788,,,,,,,,,,,,,,,,,,,,,,
1947-01-23,,493.492329576784,187.32038688124,,,,,,147.918512399324,,,,,,,,,,,,,,,,,,,,,,
1947-01-24,,524.497083267472,177.6314013529,,,,,,135.64579739676,,,,,,,,,,,,,,,,,,,,,,
1947-01-25,,595.549643808632,167.94241582456,,,,,,132.41613555398,,,,,,,,,,,,,,,,,,,,,,
1947-01-26,,459.903846411872,149.856309504992,,,,,,135.64579739676,,,,,,,,,,,,,,,,,,,,,,
1947-01-27,,472.82249378299196,174.40173951012,,,,,,155.02376845344,,,,,,,,,,,,,,,,,,,,,,
1947-01-28,,415.334512981508,162.129024507556,,,,,,145.980715293656,,,,,,,,,,,,,,,,,,,,,,
1947-01-29,,373.994841393924,152.440038979216,,,,,,133.062067922536,,,,,,,,,,,,,,,,,,,,,,
1947-01-30,,392.08094771349204,157.607497927664,,,,,,129.1864737112,,,,,,,,,,,,,,,,,,,,,,
1947-01-31,,1168.491654717804,930.14261072064,,,,,,364.95178823414,,,,,,,,,,,,,,,,,,,,,,
1947-02-01,,809.353257800668,374.64077376248,,,,,,267.416000582184,,,,,,,,,,,,,,,,,,,,,,
1947-02-02,,649.807962767336,254.497353211064,,,,,,200.23903425236,,,,,,,,,,,,,,,,,,,,,,
1947-02-03,,538.061663007148,200.23903425236,,,,,,169.234280561672,,,,,,,,,,,,,,,,,,,,,,
1947-02-04,,492.200464839672,184.09072503846,,,,,,148.56444476788,,,,,,,,,,,,,,,,,,,,,,
1947-02-05,,401.769933241832,145.3347829251,,,,,,129.1864737112,,,,,,,,,,,,,,,,,,,,,,
1947-02-06,,330.717372700672,138.87545923954,,,,,,116.26782634008,,,,,,,,,,,,,,,,,,,,,,
1947-02-07,,342.34415533467995,138.87545923954,,,,,,122.72715002564,,,,,,,,,,,,,,,,,,,,,,
1947-02-08,,297.774821904316,122.72715002564,,,,,,103.34917896896,,,,,,,,,,,,,,,,,,,,,,
1947-02-09,,236.411246891496,113.0381644973,,,,,,96.8898552834,,,,,,,,,,,,,,,,,,,,,,
1947-02-10,,240.286841102832,106.57884081174,,,,,,103.34917896896,,,,,,,,,,,,,,,,,,,,,,
1947-02-11,,222.200734783264,100.11951712618,,,,,,90.43053159784,,,,,,,,,,,,,,,,,,,,,,
1947-02-12,,196.363440041024,96.8898552834,,,,,,87.20086975506,,,,,,,,,,,,,,,,,,,,,,
1947-02-13,,180.86106319568,93.66019344062,,,,,,83.97120791228,,,,,,,,,,,,,,,,,,,,,,
1947-02-14,,170.526145298784,90.43053159784,,,,,,77.51188422672,,,,,,,,,,,,,,,,,,,,,,
1947-02-15,,164.06682161322402,86.554937386504,,,,,,77.51188422672,,,,,,,,,,,,,,,,,,,,,,
1947-02-16,,157.607497927664,82.033410806612,,,,,,74.28222238394,,,,,,,,,,,,,,,,,,,,,,
1947-02-17,,141.459188713764,74.928154752496,,,,,,71.05256054116,,,,,,,,,,,,,,,,,,,,,,
1947-02-18,,131.770203185424,69.760695804048,,,,,,67.82289869838,,,,,,,,,,,,,,,,,,,,,,
1947-02-19,,115.621893971524,63.301372118488,,,,,,64.5932368556,,,,,,,,,,,,,,,,,,,,,,
1947-02-20,,85.263072649392,56.842048432928,,,,,,60.717642644264004,,,,,,,,,,,,,,,,,,,,,,
1947-02-21,,89.784599229284,63.301372118488,,,,,,55.550183695816,,,,,,,,,,,,,,,,,,,,,,
1947-02-22,,106.57884081174001,64.5932368556,,,,,,59.425777907152,,,,,,,,,,,,,,,,,,,,,,
1947-02-23,,99.473584757624,63.301372118488,,,,,,67.82289869838,,,,,,,,,,,,,,,,,,,,,,
1947-02-24,,93.66019344062,60.717642644264004,,,,,,56.842048432928,,,,,,,,,,,,,,,,,,,,,,
1947-02-25,,91.72239633495201,59.425777907152,,,,,,59.425777907152,,,,,,,,,,,,,,,,,,,,,,
1947-02-26,,88.492734492172,58.13391317004,,,,,,58.13391317004,,,,,,,,,,,,,,,,,,,,,,
1947-02-27,,85.909005017948,56.842048432928,,,,,,54.258318958704,,,,,,,,,,,,,,,,,,,,,,
1947-02-28,,81.38747843805601,54.258318958704,,,,,,50.382724747368,,,,,,,,,,,,,,,,,,,,,,
1947-03-01,,75.574087121052,50.382724747368,,,,,,47.798995273144,,,,,,,,,,,,,,,,,,,,,,
1947-03-02,,78.80374896383199,51.67458948448,,,,,,54.258318958704,,,,,,,,,,,,,,,,,,,,,,
1947-03-03,,85.909005017948,52.320521853036,,,,,,59.425777907152,,,,,,,,,,,,,,,,,,,,,,
1947-03-04,,108.51663791740799,54.258318958704,,,,,,58.13391317004,,,,,,,,,,,,,,,,,,,,,,
1947-03-05,,96.88985528340001,50.382724747368,,,,,,55.550183695816,,,,,,,,,,,,,,,,,,,,,,
1947-03-06,,87.20086975506001,48.4449276417,,,,,,52.966454221592,,,,,,,,,,,,,,,,,,,,,,
1947-03-07,,80.7415460695,47.153062904588,,,,,,51.67458948448,,,,,,,,,,,,,,,,,,,,,,
1947-03-08,,77.51188422672,45.21526579892,,,,,,56.196116064372,,,,,,,,,,,,,,,,,,,,,,
1947-03-09,,73.63629001538399,45.21526579892,,,,,,51.67458948448,,,,,,,,,,,,,,,,,,,,,,
1947-03-10,,69.114763435492,43.923401061808,,,,,,49.736792378812,,,,,,,,,,,,,,,,,,,,,,
1947-03-11,,68.46883106693599,42.631536324696,,,,,,47.153062904588,,,,,,,,,,,,,,,,,,,,,,
1947-03-12,,72.344425278272,42.631536324696,,,,,,47.798995273144,,,,,,,,,,,,,,,,,,,,,,
1947-03-13,,91.72239633495201,46.507130536032,,,,,,59.425777907152,,,,,,,,,,,,,,,,,,,,,,
1947-03-14,,1995.285086469484,620.09507381376,,,,,,273.229391899188,,,,,,,,,,,,,,,,,,,,,,
1947-03-15,,2191.0025941419517,502.535382736568,,,,,,445.69333430364003,,,,,,,,,,,,,,,,,,,,,,
1947-03-16,,1243.4198094703002,250.621758999728,,,,,,364.95178823414,,,,,,,,,,,,,,,,,,,,,,
1947-03-17,,852.63072649392,174.40173951012,,,,,,271.937527162076,,,,,,,,,,,,,,,,,,,,,,
1947-03-18,,625.262532762208,132.41613555398,,,,,,205.406493200808,,,,,,,,,,,,,,,,,,,,,,
1947-03-19,,518.6836919504681,122.72715002564,,,,,,169.234280561672,,,,,,,,,,,,,,,,,,,,,,
1947-03-20,,487.033005891224,116.26782634008,,,,,,153.085971347772,,,,,,,,,,,,,,,,,,,,,,
1947-03-21,,507.702841685016,111.746299760188,,,,,,155.02376845344,,,,,,,,,,,,,,,,,,,,,,
1947-03-22,,477.98995273144,111.746299760188,,,,,,162.129024507556,,,,,,,,,,,,,,,,,,,,,,
1947-03-23,,423.08570140418,101.41138186329201,,,,,,147.272580030768,,,,,,,,,,,,,,,,,,,,,,
1947-03-24,,878.4680212361601,134.999865028204,,,,,,221.554802414708,,,,,,,,,,,,,,,,,,,,,,
1947-03-25,,1626.4577040240079,433.420619301076,,,,,,386.913488765044,,,,,,,,,,,,,,,,,,,,,,
1947-03-26,,1139.424698132784,293.253295324424,,,,,,355.2628027058,,,,,,,,,,,,,,,,,,,,,,
1947-03-27,,844.8795380712479,200.23903425236,,,,,,281.626512690416,,,,,,,,,,,,,,,,,,,,,,
1947-03-28,,685.3342430379159,171.17207766734,,,,,,224.138531888932,,,,,,,,,,,,,,,,,,,,,,
1947-03-29,,591.6740495972961,149.856309504992,,,,,,200.23903425236,,,,,,,,,,,,,,,,,,,,,,
1947-03-30,,498.659788525232,134.999865028204,,,,,,183.444792669904,,,,,,,,,,,,,,,,,,,,,,
1947-03-31,,446.339266672196,129.1864737112,,,,,,166.650551087448,,,,,,,,,,,,,,,,,,,,,,
1947-04-01,,471.53062904588,131.770203185424,,,,,,162.129024507556,,,,,,,,,,,,,,,,,,,,,,
1947-04-02,,669.185933824016,186.674454512684,,,,,,210.573952149256,,,,,,,,,,,,,,,,,,,,,,
1947-04-03,,829.377161225904,275.167189004856,,,,,,332.65516980634,,,,,,,,,,,,,,,,,,,,,,
1947-04-04,,762.846127264636,250.621758999728,,,,,,275.813121373412,,,,,,,,,,,,,,,,,,,,,,
1947-04-05,,2291.122111268132,807.415460695,,,,,,652.39169224156,,,,,,,,,,,,,,,,,,,,,,
1947-04-06,,3540.355312055436,1498.56309504992,,,,,,994.73584757624,,,,,,,,,,,,,,,,,,,,,,
1947-04-07,,2476.504701043704,865.54937386504,,,,,,599.425238019968,,,,,,,,,,,,,,,,,,,,,,
1947-04-08,,1438.491384774212,442.46367246086,,,,,,413.39671587584,,,,,,,,,,,,,,,,,,,,,,
1947-04-09,,1146.5299541868999,365.59772060269603,,,,,,361.72212639136,,,,,,,,,,,,,,,,,,,,,,
1947-04-10,,873.946494656268,308.755672169768,,,,,,310.693469275436,,,,,,,,,,,,,,,,,,,,,,
1947-04-11,,755.74087121052,387.5594211336,,,,,,260.956676896624,,,,,,,,,,,,,,,,,,,,,,
1947-04-12,,1221.458108939396,794.49681332388,,,,,,267.416000582184,,,,,,,,,,,,,,,,,,,,,,
1947-04-13,,972.774147045336,462.487575886096,,,,,,229.30599083738,,,,,,,,,,,,,,,,,,,,,,
1947-04-14,,759.616465421856,314.569063486772,,,,,,197.655304778136,,,,,,,,,,,,,,,,,,,,,,
1947-04-15,,634.9515182905479,257.727015053844,,,,,,180.86106319568,,,,,,,,,,,,,,,,,,,,,,
1947-04-16,,557.439634063828,245.45430005128,,,,,,183.444792669904,,,,,,,,,,,,,,,,,,,,,,
1947-04-17,,502.53538273656807,237.057179260052,,,,,,205.406493200808,,,,,,,,,,,,,,,,,,,,,,
1947-04-18,,456.02825220053603,203.46869609514,,,,,,173.755807141564,,,,,,,,,,,,,,,,,,,,,,
1947-04-19,,403.70773034750005,190.55004872402,,,,,,157.607497927664,,,,,,,,,,,,,,,,,,,,,,
1947-04-20,,394.01874481916,177.6314013529,,,,,,159.545295033332,,,,,,,,,,,,,,,,,,,,,,
1947-04-21,,509.64063879068397,200.23903425236,,,,,,212.511749254924,,,,,,,,,,,,,,,,,,,,,,
1947-04-22,,437.296213512412,177.6314013529,,,,,,239.640908734276,,,,,,,,,,,,,,,,,,,,,,
1947-04-23,,432.77468693252,164.71275398178,,,,,,190.55004872402,,,,,,,,,,,,,,,,,,,,,,
1947-04-24,,407.583324558836,155.669700821996,,,,,,169.234280561672,,,,,,,,,,,,,,,,,,,,,,
1947-04-25,,429.54502508974,155.669700821996,,,,,,173.755807141564,,,,,,,,,,,,,,,,,,,,,,
1947-04-26,,485.74114115411203,158.899362664776,,,,,,215.741411097704,,,,,,,,,,,,,,,,,,,,,,
1947-04-27,,516.099962476244,153.731903716328,,,,,,193.133778198244,,,,,,,,,,,,,,,,,,,,,,
1947-04-28,,518.037759581912,155.669700821996,,,,,,212.511749254924,,,,,,,,,,,,,,,,,,,,,,
1947-04-29,,455.38231983198,137.583594502428,,,,,,175.693604247232,,,,,,,,,,,,,,,,,,,,,,
1947-04-30,,627.200329867876,161.483092139,,,,,,180.215130827124,,,,,,,,,,,,,,,,,,,,,,
1947-05-01,,1089.687905753972,383.683826922264,,,,,,342.34415533468,,,,,,,,,,,,,,,,,,,,,,
1947-05-02,,873.300562287712,264.83227110796,,,,,,316.50686059244,,,,,,,,,,,,,,,,,,,,,,
1947-05-03,,809.999190169224,275.813121373412,,,,,,303.58821322132,,,,,,,,,,,,,,,,,,,,,,
1947-05-04,,695.669160934812,220.262937677596,,,,,,258.3729474224,,,,,,,,,,,,,,,,,,,,,,
1947-05-05,,718.922726202828,264.83227110796,,,,,,297.774821904316,,,,,,,,,,,,,,,,,,,,,,
1947-05-06,,1870.6201393381762,532.8942040587,,,,,,510.28657115924,,,,,,,,,,,,,,,,,,,,,,
1947-05-07,,1612.247191915776,384.975691659376,,,,,,429.54502508974,,,,,,,,,,,,,,,,,,,,,,
1947-05-08,,1388.108660026844,336.530764017676,,,,,,384.32975929082,,,,,,,,,,,,,,,,,,,,,,
1947-05-09,,1064.4965433802881,250.621758999728,,,,,,295.837024798648,,,,,,,,,,,,,,,,,,,,,,
1947-05-10,,829.377161225904,211.219884517812,,,,,,246.746164788392,,,,,,,,,,,,,,,,,,,,,,
1947-05-11,,676.291189878132,183.444792669904,,,,,,210.573952149256,,,,,,,,,,,,,,,,,,,,,,
1947-05-12,,560.669295906608,164.71275398178,,,,,,185.382589775572,,,,,,,,,,,,,,,,,,,,,,
1947-05-13,,494.13826194534,150.502241873548,,,,,,171.17207766734,,,,,,,,,,,,,,,,,,,,,,
1947-05-14,,597.4874409143,164.71275398178,,,,,,201.530898989472,,,,,,,,,,,,,,,,,,,,,,
1947-05-15,,474.76029088866,147.272580030768,,,,,,215.741411097704,,,,,,,,,,,,,,,,,,,,,,
1947-05-16,,412.104851138728,130.478338448312,,,,,,180.86106319568,,,,,,,,,,,,,,,,,,,,,,
1947-05-17,,380.454165079484,122.72715002564,,,,,,161.483092139,,,,,,,,,,,,,,,,,,,,,,
1947-05-18,,405.64552745316803,133.062067922536,,,,,,193.7797105668,,,,,,,,,,,,,,,,,,,,,,
1947-05-19,,383.683826922264,127.894608974088,,,,,,264.186338739404,,,,,,,,,,,,,,,,,,,,,,
1947-05-20,,358.49246454857996,178.277333721456,,,,,,461.84164351754,,,,,,,,,,,,,,,,,,,,,,
1947-05-21,,342.990087703236,153.731903716328,,,,,,383.683826922264,,,,,,,,,,,,,,,,,,,,,,
1947-05-22,,1220.81217657084,317.152792960996,,,,,,878.46802123616,,,,,,,,,,,,,,,,,,,,,,
