datetime,cannonsville,pepacton,neversink,prompton,beltzvilleCombined,fewalter,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
1992-11-18,669.0,431.0,199.0,82.0,107.0,475.0,58.0,38.0,59.0,0.0,27.0,347.0,4400.0,156.0,819.0,12600.0,12600.0,19.0,56.0,196.0,1630.0
1992-11-19,581.0,375.0,180.0,71.0,100.0,427.0,52.0,38.0,59.0,0.0,27.0,396.0,4090.0,153.0,613.0,10900.0,10900.0,18.0,55.0,190.0,1480.0
1992-11-20,509.0,334.0,166.0,62.0,93.0,392.0,49.0,37.0,59.0,0.0,27.0,397.0,3920.0,168.0,533.0,9780.0,9780.0,17.0,58.0,166.0,1270.0
1992-11-21,536.0,377.0,224.0,79.0,93.0,403.0,50.0,38.0,59.0,0.0,27.0,183.0,3390.0,147.0,479.0,9280.0,9280.0,16.0,56.0,149.0,1200.0
1992-11-22,1300.0,837.0,743.0,284.0,178.0,829.0,105.0,40.0,59.0,0.0,28.0,36.0,3410.0,147.0,499.0,8800.0,8800.0,16.0,68.0,149.0,1170.0
1992-11-23,2490.0,1316.0,1180.0,415.0,397.0,2093.0,1595.0,46.0,60.0,0.0,28.0,511.0,7880.0,552.0,2280.0,23400.0,23400.0,38.0,442.0,1060.0,10800.0
1992-11-24,2020.0,1020.0,596.0,230.0,335.0,1548.0,252.0,43.0,60.0,0.0,28.0,521.0,12200.0,791.0,3230.0,32600.0,32600.0,56.0,221.0,1570.0,12900.0
1992-11-25,1950.0,1038.0,515.0,283.0,280.0,1243.0,206.0,44.0,60.0,0.0,28.0,750.0,10300.0,591.0,2390.0,30700.0,30700.0,60.0,175.0,1110.0,8410.0
1992-11-26,1660.0,904.0,486.0,276.0,235.0,1030.0,179.0,43.0,60.0,0.0,28.0,794.0,9920.0,437.0,1820.0,25700.0,25700.0,58.0,214.0,706.0,6380.0
1992-11-27,1690.0,866.0,480.0,269.0,208.0,906.0,146.0,42.0,60.0,0.0,28.0,731.0,9450.0,294.0,1270.0,23700.0,23700.0,62.0,241.0,501.0,5320.0
1992-11-28,1320.0,716.0,360.0,174.0,182.0,770.0,111.0,42.0,60.0,0.0,28.0,778.0,8730.0,204.0,1120.0,20600.0,20600.0,58.0,159.0,323.0,4080.0
1992-11-29,1150.0,634.0,303.0,137.0,168.0,682.0,96.0,41.0,60.0,0.0,28.0,349.0,7190.0,225.0,1040.0,18600.0,18600.0,51.0,132.0,303.0,3340.0
1992-11-30,1020.0,564.0,264.0,117.0,154.0,619.0,87.0,40.0,60.0,0.0,27.0,346.0,6210.0,251.0,792.0,16300.0,16300.0,45.0,114.0,290.0,2890.0
1992-12-01,890.0,499.0,237.0,98.0,144.0,573.0,80.0,38.0,60.0,0.0,26.0,466.0,5490.0,251.0,747.0,14500.0,14500.0,39.0,104.0,264.0,2550.0
1992-12-02,777.0,445.0,218.0,85.0,135.0,533.0,76.0,38.0,60.0,0.0,26.0,411.0,5180.0,183.0,641.0,13200.0,13200.0,35.0,97.0,245.0,2320.0
1992-12-03,693.0,404.0,201.0,76.0,127.0,494.0,71.0,38.0,60.0,0.0,26.0,407.0,4790.0,147.0,591.0,12300.0,12300.0,32.0,89.0,244.0,2110.0
1992-12-04,607.0,357.0,183.0,66.0,118.0,455.0,68.0,38.0,60.0,0.0,27.0,369.0,4660.0,147.0,548.0,11300.0,11300.0,31.0,82.0,224.0,1890.0
1992-12-05,569.0,339.0,176.0,64.0,115.0,457.0,70.0,38.0,60.0,0.0,25.0,343.0,4310.0,147.0,474.0,10800.0,10800.0,30.0,97.0,189.0,1860.0
1992-12-06,488.0,296.0,159.0,63.0,106.0,409.0,63.0,37.0,60.0,0.0,26.0,390.0,3710.0,147.0,479.0,10600.0,10600.0,29.0,82.0,187.0,1750.0
1992-12-07,459.0,279.0,152.0,52.0,101.0,398.0,61.0,37.0,60.0,0.0,26.0,341.0,3600.0,174.0,583.0,9220.0,9220.0,29.0,80.0,235.0,1660.0
1992-12-08,413.0,251.0,142.0,47.0,96.0,387.0,60.0,37.0,60.0,0.0,27.0,346.0,4090.0,170.0,728.0,8780.0,8780.0,27.0,75.0,266.0,1500.0
1992-12-09,300.0,258.0,140.0,50.0,90.0,357.0,55.0,37.0,57.0,0.0,27.0,277.0,3550.0,120.0,483.0,9140.0,9140.0,25.0,67.0,206.0,1450.0
1992-12-10,310.0,218.0,130.0,60.0,87.0,374.0,58.0,37.0,52.0,0.0,27.0,253.0,3190.0,147.0,371.0,8730.0,8730.0,25.0,75.0,173.0,1370.0
1992-12-11,363.0,229.0,130.0,83.0,135.0,463.0,879.0,39.0,50.0,0.0,27.0,514.0,3520.0,239.0,416.0,21900.0,21900.0,195.0,1610.0,606.0,17600.0
1992-12-12,337.0,241.0,136.0,90.0,163.0,450.0,414.0,38.0,50.0,0.0,27.0,775.0,4690.0,204.0,412.0,21200.0,21200.0,362.0,1210.0,934.0,12700.0
1992-12-13,324.0,228.0,135.0,57.0,130.0,425.0,243.0,37.0,50.0,0.0,27.0,754.0,4430.0,204.0,418.0,17100.0,17100.0,541.0,823.0,393.0,7010.0
1992-12-14,275.0,208.0,126.0,52.0,122.0,389.0,167.0,37.0,49.0,0.0,27.0,639.0,4070.0,281.0,714.0,14200.0,14200.0,437.0,700.0,487.0,4690.0
1992-12-15,260.0,202.0,120.0,56.0,114.0,356.0,132.0,37.0,49.0,0.0,27.0,198.0,3870.0,227.0,667.0,12400.0,12400.0,308.0,546.0,401.0,3750.0
1992-12-16,294.0,205.0,120.0,43.0,110.0,346.0,117.0,37.0,49.0,0.0,27.0,384.0,3770.0,166.0,426.0,12000.0,12000.0,261.0,450.0,310.0,3130.0
1992-12-17,499.0,439.0,255.0,148.0,161.0,517.0,385.0,40.0,49.0,0.0,27.0,220.0,3870.0,166.0,530.0,12100.0,12100.0,257.0,564.0,400.0,4180.0
1992-12-18,1040.0,675.0,299.0,186.0,190.0,770.0,238.0,40.0,49.0,0.0,26.0,364.0,7510.0,192.0,872.0,17700.0,17700.0,252.0,522.0,558.0,8790.0
1992-12-19,754.0,526.0,195.0,119.0,174.0,680.0,159.0,39.0,49.0,0.0,26.0,676.0,8210.0,204.0,789.0,19100.0,19100.0,244.0,410.0,578.0,5230.0
1992-12-20,890.0,669.0,195.0,171.0,175.0,643.0,156.0,40.0,49.0,0.0,25.0,670.0,6740.0,204.0,802.0,19200.0,19200.0,241.0,385.0,473.0,4550.0
1992-12-21,959.0,625.0,180.0,140.0,158.0,631.0,122.0,39.0,49.0,0.0,26.0,472.0,7310.0,337.0,1270.0,17200.0,17200.0,232.0,351.0,406.0,4290.0
1992-12-22,776.0,539.0,160.0,106.0,144.0,552.0,109.0,38.0,49.0,0.0,26.0,472.0,6920.0,317.0,1150.0,16800.0,16800.0,188.0,301.0,342.0,3410.0
1992-12-23,714.0,460.0,150.0,85.0,136.0,485.0,101.0,39.0,49.0,0.0,26.0,653.0,5810.0,188.0,742.0,16300.0,16300.0,116.0,247.0,313.0,2950.0
1992-12-24,648.0,406.0,140.0,68.0,128.0,435.0,91.0,38.0,48.0,0.0,24.0,652.0,5260.0,188.0,575.0,14200.0,14200.0,89.0,203.0,248.0,2730.0
1992-12-25,430.0,359.0,130.0,52.0,116.0,412.0,82.0,38.0,48.0,0.0,25.0,648.0,4590.0,188.0,503.0,12700.0,12700.0,72.0,169.0,212.0,2290.0
1992-12-26,390.0,330.0,130.0,49.0,113.0,369.0,76.0,37.0,48.0,0.0,25.0,254.0,3400.0,188.0,503.0,10900.0,10900.0,63.0,157.0,212.0,2090.0
1992-12-27,370.0,301.0,120.0,42.0,104.0,346.0,69.0,37.0,48.0,0.0,25.0,225.0,3600.0,188.0,500.0,9730.0,9730.0,56.0,142.0,212.0,1930.0
1992-12-28,420.0,345.0,140.0,39.0,101.0,361.0,69.0,37.0,48.0,0.0,25.0,380.0,3700.0,188.0,497.0,8580.0,8580.0,51.0,134.0,240.0,1880.0
1992-12-29,605.0,418.0,170.0,38.0,104.0,408.0,79.0,38.0,49.0,0.0,25.0,140.0,3550.0,188.0,600.0,8980.0,8980.0,49.0,138.0,267.0,1980.0
1992-12-30,1360.0,1044.0,388.0,231.0,111.0,595.0,94.0,40.0,49.0,0.0,25.0,126.0,4000.0,188.0,920.0,9840.0,9840.0,49.0,158.0,267.0,2040.0
1992-12-31,2440.0,2877.0,1080.0,851.0,125.0,1348.0,97.0,43.0,49.0,0.0,26.0,81.0,10200.0,171.0,1670.0,11100.0,11100.0,51.0,155.0,267.0,2170.0
1993-01-01,2410.0,2970.0,953.0,434.0,113.0,1578.0,83.0,41.0,49.0,0.0,25.0,448.0,16700.0,157.0,2190.0,19300.0,19300.0,50.0,143.0,267.0,2050.0
1993-01-02,1730.0,1826.0,470.0,215.0,103.0,1124.0,72.0,40.0,49.0,0.0,26.0,657.0,13100.0,154.0,2160.0,27200.0,27200.0,47.0,130.0,228.0,1900.0
1993-01-03,1370.0,1280.0,342.0,152.0,100.0,867.0,69.0,40.0,48.0,0.0,26.0,501.0,9420.0,154.0,1980.0,22400.0,22400.0,44.0,119.0,180.0,1720.0
1993-01-04,1340.0,1219.0,328.0,149.0,99.0,762.0,74.0,41.0,49.0,0.0,26.0,581.0,8740.0,122.0,1120.0,18000.0,18000.0,42.0,117.0,177.0,1570.0
1993-01-05,2300.0,3310.0,2460.0,538.0,214.0,1275.0,286.0,46.0,48.0,0.0,26.0,841.0,12000.0,197.0,1450.0,19800.0,19800.0,58.0,361.0,512.0,3720.0
1993-01-06,1910.0,2249.0,1050.0,264.0,205.0,1278.0,138.0,43.0,48.0,0.0,26.0,876.0,18100.0,325.0,2070.0,27100.0,27100.0,86.0,286.0,408.0,5050.0
1993-01-07,1490.0,1550.0,572.0,176.0,186.0,998.0,106.0,42.0,48.0,0.0,26.0,865.0,13500.0,411.0,1780.0,30800.0,30800.0,81.0,222.0,197.0,3530.0
1993-01-08,1290.0,1137.0,422.0,141.0,174.0,824.0,104.0,41.0,48.0,0.0,26.0,855.0,11000.0,344.0,1210.0,24900.0,24900.0,68.0,191.0,328.0,2850.0
1993-01-09,1060.0,827.0,334.0,107.0,158.0,717.0,95.0,41.0,48.0,0.0,25.0,849.0,9120.0,265.0,983.0,21000.0,21000.0,59.0,171.0,317.0,2870.0
1993-01-10,805.0,733.0,271.0,88.0,143.0,630.0,82.0,40.0,48.0,0.0,25.0,845.0,7300.0,265.0,980.0,17900.0,17900.0,52.0,153.0,272.0,2570.0
1993-01-11,750.0,594.0,251.0,80.0,135.0,586.0,80.0,40.0,48.0,0.0,25.0,769.0,6580.0,265.0,779.0,15400.0,15400.0,47.0,144.0,272.0,2270.0
1993-01-12,709.0,567.0,235.0,73.0,132.0,569.0,92.0,40.0,49.0,0.0,25.0,546.0,6440.0,265.0,742.0,14100.0,14100.0,46.0,161.0,272.0,2190.0
1993-01-13,713.0,570.0,228.0,89.0,168.0,698.0,207.0,41.0,49.0,0.0,25.0,600.0,6670.0,265.0,868.0,14900.0,14900.0,52.0,210.0,369.0,3300.0
1993-01-14,713.0,515.0,205.0,79.0,166.0,763.0,164.0,41.0,49.0,0.0,25.0,530.0,7100.0,368.0,1110.0,17500.0,17500.0,59.0,215.0,478.0,4720.0
1993-01-15,593.0,439.0,185.0,69.0,143.0,671.0,114.0,40.0,47.0,0.0,25.0,593.0,6570.0,320.0,984.0,16900.0,16900.0,58.0,180.0,403.0,3820.0
1993-01-16,521.0,383.0,176.0,62.0,137.0,593.0,102.0,40.0,45.0,0.0,25.0,699.0,5940.0,232.0,684.0,15500.0,15500.0,53.0,158.0,370.0,3200.0
1993-01-17,486.0,337.0,163.0,57.0,132.0,538.0,96.0,39.0,48.0,0.0,25.0,402.0,4920.0,232.0,694.0,13900.0,13900.0,49.0,144.0,370.0,2930.0
1993-01-18,380.0,305.0,149.0,46.0,124.0,474.0,86.0,39.0,47.0,0.0,25.0,647.0,4520.0,232.0,692.0,12600.0,12600.0,45.0,132.0,370.0,2700.0
1993-01-19,240.0,279.0,150.0,36.0,115.0,428.0,78.0,39.0,45.0,0.0,25.0,549.0,4520.0,174.0,616.0,11100.0,11100.0,42.0,119.0,309.0,2380.0
1993-01-20,220.0,297.0,140.0,34.0,110.0,408.0,73.0,39.0,47.0,0.0,25.0,592.0,4280.0,143.0,515.0,10800.0,10800.0,38.0,110.0,228.0,2110.0
1993-01-21,250.0,272.0,150.0,33.0,105.0,385.0,73.0,39.0,47.0,0.0,25.0,450.0,3940.0,143.0,607.0,9710.0,9710.0,35.0,106.0,221.0,1900.0
1993-01-22,450.0,335.0,185.0,43.0,154.0,497.0,165.0,40.0,47.0,0.0,25.0,277.0,4420.0,240.0,574.0,10400.0,10400.0,39.0,241.0,338.0,2460.0
1993-01-23,571.0,335.0,164.0,53.0,136.0,560.0,105.0,40.0,47.0,0.0,25.0,519.0,5230.0,251.0,517.0,12700.0,12700.0,44.0,173.0,278.0,3110.0
1993-01-24,488.0,338.0,146.0,60.0,126.0,551.0,93.0,40.0,47.0,0.0,25.0,356.0,4920.0,251.0,538.0,12700.0,12700.0,45.0,150.0,278.0,2580.0
1993-01-25,1010.0,615.0,200.0,88.0,135.0,616.0,111.0,41.0,46.0,0.0,25.0,506.0,5900.0,251.0,1060.0,12800.0,12800.0,45.0,157.0,332.0,2480.0
1993-01-26,540.0,390.0,150.0,78.0,124.0,548.0,82.0,40.0,47.0,0.0,25.0,555.0,6220.0,191.0,896.0,12900.0,12900.0,44.0,134.0,319.0,2400.0
1993-01-27,500.0,359.0,120.0,68.0,122.0,482.0,74.0,40.0,47.0,0.0,25.0,544.0,5600.0,151.0,629.0,13600.0,13600.0,39.0,126.0,242.0,2140.0
1993-01-28,460.0,333.0,96.0,59.0,122.0,424.0,68.0,40.0,47.0,0.0,25.0,381.0,5040.0,151.0,544.0,12300.0,12300.0,36.0,117.0,251.0,1970.0
1993-01-29,420.0,311.0,100.0,54.0,119.0,380.0,63.0,39.0,47.0,0.0,25.0,586.0,4880.0,192.0,490.0,11400.0,11400.0,34.0,111.0,255.0,1880.0
1993-01-30,360.0,289.0,100.0,47.0,111.0,354.0,61.0,39.0,46.0,0.0,25.0,486.0,4270.0,213.0,461.0,10800.0,10800.0,33.0,101.0,230.0,1800.0
1993-01-31,310.0,294.0,98.0,43.0,110.0,339.0,57.0,39.0,47.0,0.0,25.0,550.0,4030.0,213.0,461.0,9900.0,9900.0,31.0,98.0,230.0,1780.0
1993-02-01,250.0,255.0,92.0,41.0,104.0,313.0,56.0,39.0,46.0,0.0,25.0,394.0,3660.0,213.0,461.0,9560.0,9560.0,31.0,96.0,230.0,1720.0
1993-02-02,210.0,217.0,98.0,38.0,96.0,294.0,52.0,39.0,44.0,0.0,25.0,260.0,3740.0,131.0,344.0,8690.0,8690.0,31.0,84.0,159.0,1360.0
1993-02-03,330.0,274.0,146.0,34.0,101.0,308.0,65.0,39.0,45.0,0.0,25.0,66.0,4200.0,88.0,320.0,7440.0,7440.0,30.0,82.0,136.0,1410.0
1993-02-04,315.0,247.0,110.0,35.0,92.0,275.0,79.0,39.0,47.0,0.0,25.0,68.0,3500.0,147.0,456.0,7410.0,7410.0,27.0,83.0,212.0,1230.0
1993-02-05,300.0,225.0,110.0,35.0,87.0,282.0,70.0,39.0,47.0,0.0,25.0,64.0,3600.0,135.0,400.0,8310.0,8310.0,26.0,81.0,214.0,1210.0
1993-02-06,260.0,200.0,100.0,34.0,85.0,282.0,60.0,39.0,47.0,0.0,25.0,122.0,3500.0,105.0,301.0,7770.0,7770.0,27.0,81.0,165.0,1350.0
1993-02-07,210.0,177.0,96.0,32.0,78.0,268.0,50.0,39.0,46.0,0.0,25.0,93.0,3400.0,105.0,301.0,7350.0,7350.0,27.0,79.0,165.0,1290.0
1993-02-08,240.0,191.0,100.0,31.0,80.0,267.0,57.0,39.0,46.0,0.0,25.0,277.0,2800.0,105.0,301.0,6250.0,6250.0,26.0,82.0,192.0,1240.0
1993-02-09,230.0,168.0,90.0,30.0,75.0,256.0,58.0,39.0,46.0,0.0,25.0,347.0,3400.0,105.0,338.0,6240.0,6240.0,26.0,80.0,194.0,1180.0
1993-02-10,210.0,169.0,93.0,28.0,74.0,234.0,52.0,39.0,46.0,0.0,25.0,290.0,3100.0,105.0,356.0,6460.0,6460.0,26.0,78.0,165.0,1190.0
1993-02-11,200.0,163.0,87.0,28.0,72.0,248.0,45.0,39.0,46.0,0.0,25.0,320.0,3000.0,140.0,301.0,6780.0,6780.0,26.0,78.0,164.0,1130.0
1993-02-12,190.0,150.0,82.0,29.0,70.0,245.0,56.0,39.0,45.0,0.0,25.0,344.0,3200.0,145.0,301.0,6930.0,6930.0,29.0,90.0,217.0,1160.0
1993-02-13,180.0,154.0,92.0,29.0,73.0,250.0,83.0,40.0,43.0,0.0,25.0,252.0,3000.0,123.0,254.0,8100.0,8100.0,40.0,400.0,190.0,1920.0
1993-02-14,200.0,150.0,85.0,30.0,75.0,235.0,75.0,39.0,47.0,0.0,24.0,72.0,2980.0,123.0,254.0,8340.0,8340.0,53.0,251.0,190.0,2010.0
1993-02-15,195.0,144.0,132.0,29.0,72.0,232.0,66.0,39.0,47.0,0.0,25.0,71.0,2250.0,123.0,256.0,7520.0,7520.0,63.0,221.0,190.0,1710.0
1993-02-16,190.0,132.0,78.0,28.0,68.0,233.0,147.0,40.0,47.0,0.0,25.0,209.0,3000.0,97.0,550.0,6640.0,6640.0,74.0,326.0,190.0,1880.0
1993-02-17,180.0,132.0,72.0,29.0,90.0,290.0,274.0,39.0,47.0,0.0,24.0,241.0,3090.0,174.0,490.0,11500.0,11500.0,97.0,420.0,415.0,6240.0
1993-02-18,170.0,130.0,66.0,30.0,100.0,273.0,133.0,39.0,43.0,0.0,25.0,86.0,2980.0,137.0,269.0,11700.0,11700.0,103.0,262.0,294.0,4440.0
1993-02-19,160.0,117.0,62.0,28.0,85.0,261.0,89.0,39.0,47.0,0.0,24.0,199.0,2700.0,88.0,222.0,9170.0,9170.0,88.0,205.0,178.0,2500.0
1993-02-20,170.0,125.0,58.0,28.0,74.0,262.0,85.0,39.0,47.0,0.0,24.0,73.0,2900.0,88.0,227.0,7180.0,7180.0,73.0,176.0,150.0,1800.0
1993-02-21,160.0,116.0,70.0,28.0,64.0,282.0,76.0,39.0,47.0,0.0,24.0,70.0,2700.0,88.0,223.0,6720.0,6720.0,60.0,160.0,149.0,1680.0
1993-02-22,165.0,128.0,87.0,27.0,69.0,271.0,88.0,39.0,47.0,0.0,24.0,335.0,2350.0,88.0,393.0,6390.0,6390.0,52.0,207.0,276.0,1780.0
1993-02-23,170.0,120.0,70.0,27.0,64.0,247.0,78.0,39.0,49.0,0.0,25.0,71.0,2900.0,88.0,351.0,6310.0,6310.0,54.0,196.0,234.0,1940.0
1993-02-24,150.0,109.0,66.0,28.0,59.0,233.0,68.0,39.0,47.0,0.0,25.0,337.0,2800.0,88.0,232.0,7020.0,7020.0,54.0,172.0,148.0,1720.0
1993-02-25,140.0,99.0,64.0,27.0,61.0,237.0,60.0,39.0,46.0,0.0,25.0,418.0,3200.0,88.0,248.0,6090.0,6090.0,49.0,150.0,147.0,1340.0
1993-02-26,130.0,94.0,64.0,26.0,58.0,228.0,51.0,39.0,48.0,0.0,25.0,213.0,2900.0,88.0,260.0,5800.0,5800.0,44.0,135.0,147.0,1220.0
1993-02-27,140.0,99.0,64.0,26.0,57.0,220.0,48.0,39.0,48.0,0.0,25.0,79.0,2700.0,88.0,272.0,6100.0,6100.0,40.0,125.0,147.0,1240.0
1993-02-28,145.0,94.0,64.0,25.0,56.0,214.0,46.0,39.0,48.0,0.0,25.0,114.0,2400.0,88.0,290.0,5720.0,5720.0,36.0,116.0,146.0,1190.0
1993-03-01,135.0,95.0,64.0,25.0,51.0,205.0,43.0,39.0,49.0,0.0,25.0,226.0,2100.0,64.0,219.0,5350.0,5350.0,34.0,113.0,166.0,1160.0
1993-03-02,130.0,89.6,63.0,24.0,52.0,191.0,48.0,39.0,50.0,0.0,25.0,101.0,1800.0,51.0,224.0,5200.0,5200.0,33.0,112.0,182.0,1140.0
1993-03-03,130.0,92.4,60.0,24.0,55.0,186.0,64.0,39.0,49.0,0.0,25.0,150.0,1800.0,56.0,257.0,5210.0,5210.0,33.0,116.0,193.0,1380.0
1993-03-04,130.0,91.6,62.0,24.0,65.0,233.0,410.0,39.0,49.0,0.0,25.0,91.0,1870.0,231.0,266.0,6700.0,6700.0,44.0,344.0,304.0,4740.0
1993-03-05,125.0,96.0,79.0,25.0,88.0,264.0,627.0,197.0,46.0,0.0,25.0,269.0,2170.0,278.0,370.0,14600.0,14600.0,111.0,473.0,730.0,20400.0
1993-03-06,120.0,93.0,58.0,26.0,77.0,251.0,225.0,245.0,45.0,0.0,25.0,81.0,2090.0,204.0,279.0,12000.0,12000.0,157.0,453.0,1540.0,11900.0
1993-03-07,115.0,91.0,53.0,26.0,73.0,235.0,239.0,56.0,48.0,0.0,25.0,64.0,1500.0,204.0,279.0,9620.0,9620.0,147.0,367.0,1860.0,8050.0
1993-03-08,120.0,93.0,52.0,27.0,89.0,229.0,234.0,40.0,48.0,0.0,25.0,168.0,1940.0,119.0,279.0,9120.0,9120.0,127.0,318.0,1640.0,7750.0
1993-03-09,125.0,96.0,50.0,27.0,110.0,240.0,233.0,40.0,51.0,0.0,25.0,66.0,2130.0,73.0,290.0,9370.0,9370.0,102.0,275.0,1130.0,6950.0
1993-03-10,120.0,92.0,48.0,27.0,107.0,233.0,185.0,39.0,46.0,0.0,25.0,66.0,2130.0,78.0,304.0,10200.0,10200.0,85.0,226.0,823.0,6180.0
1993-03-11,110.0,90.2,46.0,27.0,93.0,225.0,146.0,89.0,48.0,0.0,25.0,407.0,2790.0,78.0,283.0,9370.0,9370.0,71.0,203.0,700.0,5130.0
1993-03-12,100.0,78.4,44.0,28.0,84.0,200.0,125.0,317.0,48.0,0.0,25.0,299.0,2690.0,89.0,230.0,8580.0,8580.0,61.0,178.0,505.0,4290.0
1993-03-13,90.0,95.0,41.0,28.0,71.0,207.0,117.0,154.0,51.0,0.0,25.0,378.0,2150.0,109.0,202.0,9050.0,9050.0,67.0,191.0,459.0,3880.0
1993-03-14,74.0,155.0,50.0,28.0,94.0,460.0,104.0,45.0,49.0,0.0,25.0,490.0,2300.0,110.0,202.0,8200.0,8200.0,69.0,217.0,458.0,3610.0
1993-03-15,151.0,192.0,104.0,29.0,91.0,512.0,94.0,39.0,48.0,0.0,25.0,544.0,4300.0,110.0,201.0,6430.0,6430.0,69.0,195.0,390.0,3250.0
1993-03-16,183.0,160.0,91.0,29.0,78.0,340.0,83.0,39.0,44.0,0.0,25.0,120.0,3100.0,110.0,558.0,7470.0,7470.0,66.0,201.0,511.0,3040.0
1993-03-17,225.0,148.0,95.0,30.0,137.0,310.0,450.0,41.0,45.0,0.0,25.0,71.0,2500.0,221.0,498.0,10300.0,10300.0,79.0,504.0,703.0,5840.0
1993-03-18,329.0,187.0,122.0,30.0,186.0,360.0,437.0,39.0,45.0,0.0,25.0,400.0,3400.0,325.0,426.0,19300.0,19300.0,155.0,563.0,1100.0,16200.0
1993-03-19,374.0,191.0,76.0,30.0,147.0,322.0,226.0,39.0,46.0,0.0,25.0,276.0,3800.0,298.0,481.0,15900.0,15900.0,164.0,442.0,936.0,9600.0
1993-03-20,341.0,159.0,66.0,31.0,128.0,283.0,176.0,39.0,42.0,0.0,25.0,68.0,2740.0,255.0,444.0,13600.0,13600.0,145.0,371.0,629.0,6630.0
1993-03-21,299.0,134.0,61.0,32.0,121.0,258.0,207.0,39.0,45.0,0.0,25.0,68.0,2490.0,255.0,440.0,12200.0,12200.0,129.0,404.0,626.0,6280.0
1993-03-22,274.0,125.0,56.0,36.0,124.0,237.0,263.0,61.0,44.0,0.0,25.0,269.0,2470.0,215.0,371.0,12100.0,12100.0,134.0,463.0,654.0,8140.0
1993-03-23,246.0,131.0,62.0,37.0,134.0,228.0,305.0,48.0,45.0,0.0,25.0,68.0,2360.0,191.0,339.0,12900.0,12900.0,151.0,508.0,737.0,8560.0
1993-03-24,400.0,280.0,99.0,48.0,287.0,353.0,1094.0,46.0,46.0,0.0,26.0,445.0,3700.0,370.0,483.0,24700.0,24700.0,233.0,1090.0,934.0,22600.0
1993-03-25,650.0,402.0,140.0,76.0,317.0,464.0,569.0,43.0,44.0,0.0,26.0,476.0,6020.0,466.0,724.0,28200.0,28200.0,242.0,661.0,1130.0,17500.0
1993-03-26,850.0,546.0,148.0,110.0,351.0,581.0,468.0,44.0,45.0,0.0,26.0,485.0,7570.0,562.0,830.0,28400.0,28400.0,237.0,529.0,1220.0,13900.0
1993-03-27,1360.0,888.0,206.0,160.0,424.0,778.0,406.0,47.0,45.0,0.0,26.0,487.0,10200.0,617.0,830.0,29800.0,29800.0,229.0,488.0,1230.0,12200.0
1993-03-28,2490.0,1724.0,393.0,280.0,593.0,1257.0,441.0,53.0,44.0,0.0,26.0,644.0,16700.0,624.0,924.0,34600.0,34600.0,231.0,530.0,1220.0,11900.0
1993-03-29,5770.0,3628.0,1110.0,630.0,824.0,2090.0,584.0,297.0,45.0,0.0,27.0,960.0,32900.0,797.0,1340.0,52300.0,52300.0,243.0,808.0,1610.0,13600.0
1993-03-30,11800.0,6816.0,1650.0,1370.0,692.0,2590.0,397.0,5310.0,45.0,0.0,27.0,1330.0,47400.0,1200.0,2740.0,70300.0,70300.0,238.0,598.0,1970.0,15500.0
1993-03-31,9090.0,5208.0,1280.0,1020.0,564.0,2710.0,279.0,9460.0,45.0,0.0,27.0,1710.0,53100.0,1320.0,4200.0,78900.0,78900.0,230.0,518.0,1800.0,12100.0
1993-04-01,8270.0,4760.0,1540.0,1360.0,841.0,4810.0,1119.0,9710.0,63.0,0.0,39.0,3620.0,59800.0,1260.0,1730.0,90500.0,90500.0,261.0,1060.0,990.0,18500.0
1993-04-02,6540.0,3920.0,1340.0,1020.0,767.0,5090.0,642.0,9430.0,62.0,0.0,45.0,4340.0,59200.0,1280.0,5110.0,107000.0,107000.0,247.0,666.0,1020.0,19500.0
1993-04-03,4280.0,2655.0,783.0,567.0,552.0,3260.0,374.0,7950.0,62.0,0.0,45.0,2950.0,44700.0,1390.0,6790.0,95300.0,95300.0,243.0,544.0,1370.0,16300.0
1993-04-04,2720.0,1795.0,492.0,346.0,425.0,2117.0,292.0,5940.0,59.0,0.0,42.0,2050.0,32000.0,1380.0,8400.0,73100.0,73100.0,238.0,436.0,1650.0,12500.0
1993-04-05,2110.0,1462.0,405.0,301.0,348.0,1556.0,249.0,4440.0,59.0,0.0,41.0,1540.0,23400.0,1380.0,6330.0,58000.0,58000.0,224.0,375.0,968.0,9860.0
1993-04-06,2050.0,1437.0,435.0,334.0,295.0,1363.0,219.0,3650.0,60.0,0.0,41.0,1360.0,20100.0,1300.0,3390.0,45300.0,45300.0,151.0,326.0,795.0,7620.0
1993-04-07,1920.0,1428.0,494.0,352.0,256.0,1299.0,197.0,3210.0,60.0,0.0,41.0,1330.0,18700.0,886.0,2600.0,38100.0,38100.0,108.0,270.0,719.0,6410.0
1993-04-08,1900.0,1519.0,637.0,365.0,227.0,1267.0,181.0,2970.0,59.0,0.0,41.0,1270.0,17800.0,415.0,1980.0,34000.0,34000.0,91.0,238.0,620.0,5440.0
1993-04-09,1940.0,1751.0,814.0,372.0,207.0,1248.0,169.0,2880.0,60.0,0.0,41.0,1340.0,17700.0,457.0,1770.0,31200.0,31200.0,82.0,216.0,615.0,4790.0
1993-04-10,2600.0,3003.0,2360.0,830.0,473.0,3467.0,783.0,3150.0,58.0,0.0,42.0,1430.0,19300.0,482.0,1720.0,31700.0,31700.0,76.0,218.0,828.0,8890.0
