1989-10-13,87.0,,27.0,8.8,67.0,97.0,,746.0,,19.0,88.0,95.0,41.0,1920.0,45.0,74.0,72.0,39.0,54.0,5520.0,,89.0,109.0,27.0,15.0,988.0
1989-10-14,82.0,,25.0,8.3,67.0,90.0,,488.0,,18.0,27.0,91.0,40.0,1850.0,42.0,78.0,70.0,38.0,54.0,5480.0,,85.0,109.0,26.0,14.0,1020.0
1989-10-15,107.0,,33.0,15.0,67.0,136.0,,222.0,,17.0,26.0,117.0,40.0,1810.0,40.0,79.0,70.0,37.0,54.0,5140.0,,82.0,109.0,25.0,13.0,980.0
1989-10-16,108.0,,30.0,13.0,67.0,189.0,,144.0,,17.0,468.0,103.0,40.0,1820.0,39.0,83.0,119.0,37.0,43.0,4910.0,,81.0,109.0,24.0,13.0,970.0
1989-10-17,129.0,,35.0,28.0,67.0,230.0,,100.0,,30.0,361.0,151.0,40.0,2360.0,60.0,116.0,180.0,79.0,155.0,5100.0,,145.0,172.0,37.0,19.0,1050.0
1989-10-18,201.0,,43.0,38.0,67.0,559.0,,48.0,,35.0,564.0,195.0,40.0,2830.0,87.0,168.0,311.0,76.0,121.0,9260.0,,145.0,284.0,40.0,26.0,2490.0
1989-10-19,227.0,,63.0,49.0,67.0,562.0,,49.0,,278.0,564.0,241.0,40.0,4080.0,336.0,418.0,667.0,215.0,312.0,11900.0,,224.0,781.0,150.0,119.0,5770.0
1989-10-20,1870.0,,475.0,224.0,68.0,2880.0,,56.0,,692.0,715.0,2110.0,42.0,16400.0,684.0,920.0,1020.0,418.0,474.0,32700.0,,745.0,1060.0,295.0,207.0,12700.0
1989-10-21,2270.0,,391.0,267.0,67.0,4940.0,,54.0,,387.0,2040.0,1340.0,41.0,41700.0,772.0,1050.0,1150.0,431.0,474.0,62400.0,,563.0,859.0,128.0,90.0,14800.0
1989-10-22,1290.0,,191.0,195.0,67.0,2360.0,,49.0,,185.0,2040.0,577.0,41.0,22900.0,476.0,713.0,1190.0,286.0,474.0,64100.0,,377.0,858.0,80.0,51.0,8810.0
1989-10-23,875.0,,136.0,142.0,68.0,1630.0,,48.0,,121.0,994.0,383.0,42.0,13600.0,333.0,528.0,2720.0,210.0,474.0,40300.0,,286.0,852.0,63.0,37.0,6180.0
1989-10-24,666.0,,108.0,113.0,69.0,1240.0,,48.0,,93.0,919.0,297.0,42.0,10200.0,260.0,398.0,2240.0,169.0,329.0,29900.0,,248.0,495.0,55.0,32.0,4820.0
1989-10-25,541.0,,91.0,90.0,69.0,1010.0,,48.0,,77.0,694.0,249.0,42.0,8240.0,218.0,309.0,1290.0,144.0,202.0,24300.0,,218.0,333.0,47.0,29.0,3830.0
1989-10-26,455.0,,78.0,74.0,69.0,850.0,,48.0,,66.0,473.0,218.0,42.0,6700.0,189.0,238.0,966.0,128.0,224.0,19500.0,,183.0,347.0,46.0,27.0,3160.0
1989-10-27,390.0,,67.0,60.0,69.0,732.0,,48.0,,58.0,469.0,194.0,40.0,6240.0,170.0,153.0,612.0,115.0,153.0,16600.0,,157.0,270.0,43.0,26.0,2730.0
1989-10-28,344.0,,60.0,54.0,69.0,637.0,,48.0,,53.0,537.0,177.0,39.0,5610.0,157.0,169.0,480.0,106.0,133.0,14800.0,,141.0,215.0,40.0,25.0,2570.0
1989-10-29,301.0,,54.0,49.0,69.0,559.0,,48.0,,47.0,551.0,162.0,39.0,4890.0,144.0,178.0,480.0,97.0,133.0,13400.0,,130.0,215.0,35.0,23.0,2280.0
1989-10-30,269.0,,49.0,42.0,69.0,496.0,,48.0,,43.0,655.0,149.0,39.0,4460.0,134.0,227.0,403.0,92.0,133.0,12200.0,,125.0,215.0,36.0,22.0,2150.0
1989-10-31,256.0,,49.0,42.0,69.0,453.0,,49.0,,48.0,624.0,186.0,39.0,4710.0,134.0,191.0,90.0,98.0,133.0,11300.0,,155.0,240.0,38.0,22.0,1980.0
1989-11-01,369.0,,66.0,55.0,62.0,538.0,,42.0,,69.0,491.0,406.0,30.0,5290.0,162.0,233.0,373.0,103.0,163.0,11500.0,,168.0,258.0,38.0,23.0,1920.0
1989-11-02,286.0,,53.0,46.0,58.0,467.0,,39.0,,51.0,337.0,229.0,25.0,5910.0,147.0,212.0,824.0,87.0,133.0,11600.0,,214.0,206.0,33.0,20.0,1930.0
1989-11-03,269.0,,53.0,48.0,58.0,422.0,,39.0,,49.0,180.0,199.0,24.0,5550.0,142.0,211.0,555.0,86.0,81.0,12300.0,,197.0,171.0,38.0,22.0,1800.0
1989-11-04,261.0,,51.0,46.0,58.0,447.0,,39.0,,48.0,242.0,180.0,24.0,5330.0,151.0,197.0,454.0,82.0,66.0,12300.0,,197.0,171.0,37.0,22.0,1710.0
1989-11-05,238.0,,48.0,42.0,58.0,385.0,,39.0,,41.0,557.0,165.0,24.0,5380.0,145.0,191.0,450.0,76.0,66.0,11400.0,,176.0,171.0,32.0,19.0,1670.0
1989-11-06,234.0,,47.0,45.0,57.0,378.0,,40.0,,41.0,553.0,163.0,25.0,5060.0,137.0,181.0,515.0,74.0,138.0,10900.0,,180.0,221.0,31.0,19.0,1590.0
1989-11-07,227.0,,45.0,43.0,58.0,388.0,,40.0,,39.0,652.0,156.0,24.0,4880.0,128.0,152.0,450.0,71.0,136.0,10600.0,,179.0,207.0,31.0,18.0,1500.0
1989-11-08,220.0,,44.0,43.0,58.0,360.0,,40.0,,38.0,294.0,151.0,24.0,4360.0,121.0,170.0,346.0,70.0,120.0,10300.0,,206.0,168.0,31.0,19.0,1550.0
1989-11-09,303.0,,62.0,61.0,58.0,563.0,,42.0,,174.0,513.0,290.0,24.0,4960.0,150.0,204.0,378.0,136.0,124.0,10800.0,,397.0,189.0,54.0,35.0,2260.0
1989-11-10,367.0,,69.0,66.0,58.0,823.0,,41.0,,131.0,514.0,280.0,24.0,6830.0,169.0,271.0,361.0,137.0,147.0,13200.0,,309.0,218.0,46.0,31.0,3150.0
1989-11-11,337.0,,67.0,64.0,58.0,687.0,,41.0,,88.0,467.0,210.0,24.0,6570.0,147.0,279.0,451.0,117.0,147.0,13700.0,,209.0,218.0,37.0,23.0,2740.0
1989-11-12,313.0,,63.0,61.0,58.0,642.0,,41.0,,74.0,78.0,184.0,23.0,5230.0,131.0,221.0,529.0,111.0,147.0,13200.0,,220.0,218.0,34.0,21.0,2110.0
1989-11-13,289.0,,59.0,60.0,58.0,574.0,,42.0,,65.0,428.0,166.0,24.0,4820.0,117.0,190.0,522.0,103.0,221.0,11800.0,,211.0,218.0,30.0,19.0,1950.0
1989-11-14,278.0,,57.0,61.0,57.0,536.0,,42.0,,60.0,564.0,157.0,24.0,4960.0,111.0,176.0,474.0,99.0,147.0,10600.0,,203.0,237.0,30.0,19.0,1750.0
1989-11-15,269.0,,55.0,59.0,57.0,508.0,,43.0,,57.0,568.0,155.0,24.0,4700.0,114.0,173.0,372.0,97.0,136.0,10700.0,,202.0,202.0,35.0,21.0,1720.0
1989-11-16,816.0,,197.0,157.0,58.0,1090.0,,63.0,,394.0,575.0,473.0,25.0,4230.0,345.0,305.0,1330.0,111.0,185.0,10700.0,,260.0,466.0,59.0,38.0,1900.0
1989-11-17,814.0,,182.0,153.0,57.0,1400.0,,65.0,,288.0,475.0,399.0,24.0,10600.0,421.0,428.0,2150.0,102.0,150.0,13800.0,,215.0,1490.0,49.0,31.0,6370.0
1989-11-18,649.0,,137.0,132.0,57.0,1010.0,,49.0,,159.0,446.0,272.0,24.0,9450.0,300.0,355.0,1360.0,90.0,120.0,19800.0,,156.0,1720.0,39.0,23.0,7350.0
1989-11-19,559.0,,111.0,121.0,58.0,887.0,,46.0,,117.0,523.0,229.0,24.0,7280.0,249.0,273.0,1290.0,86.0,120.0,17800.0,,150.0,820.0,35.0,21.0,5540.0
1989-11-20,550.0,,102.0,120.0,58.0,861.0,,45.0,,106.0,575.0,216.0,24.0,6210.0,220.0,229.0,664.0,84.0,127.0,15000.0,,167.0,431.0,34.0,21.0,3980.0
1989-11-21,595.0,,94.0,119.0,58.0,1050.0,,45.0,,119.0,586.0,224.0,22.0,5910.0,222.0,248.0,620.0,84.0,140.0,13400.0,,158.0,460.0,32.0,19.0,3270.0
1989-11-22,446.0,,75.0,89.0,58.0,790.0,,44.0,,84.0,542.0,183.0,24.0,5650.0,181.0,174.0,599.0,78.0,131.0,12200.0,,110.0,360.0,29.0,17.0,2960.0
1989-11-23,403.0,,67.0,80.0,58.0,712.0,,44.0,,75.0,366.0,172.0,24.0,4800.0,183.0,220.0,423.0,78.0,120.0,11900.0,,138.0,293.0,32.0,19.0,2490.0
1989-11-24,360.0,,60.0,66.0,58.0,641.0,,44.0,,68.0,554.0,157.0,24.0,4490.0,164.0,226.0,476.0,75.0,111.0,10800.0,,177.0,293.0,30.0,18.0,2420.0
1989-11-25,328.0,,54.0,60.0,58.0,585.0,,44.0,,64.0,344.0,148.0,24.0,4150.0,159.0,233.0,538.0,72.0,102.0,9940.0,,168.0,292.0,30.0,18.0,2160.0
1989-11-26,354.0,,55.0,69.0,58.0,627.0,,45.0,,68.0,486.0,148.0,24.0,3990.0,157.0,216.0,528.0,73.0,102.0,9780.0,,181.0,289.0,36.0,21.0,2120.0
1989-11-27,333.0,,50.0,63.0,58.0,679.0,,44.0,,65.0,393.0,142.0,24.0,4010.0,159.0,223.0,576.0,71.0,102.0,9550.0,,187.0,249.0,34.0,23.0,2190.0
1989-11-28,348.0,,61.0,72.0,58.0,612.0,,45.0,,70.0,392.0,200.0,24.0,3900.0,163.0,236.0,595.0,73.0,102.0,9880.0,,239.0,259.0,45.0,28.0,2300.0
1989-11-29,310.0,,55.0,61.0,58.0,583.0,,44.0,,59.0,438.0,178.0,23.0,3980.0,160.0,233.0,585.0,68.0,102.0,9770.0,,201.0,247.0,37.0,23.0,2250.0
1989-11-30,278.0,,52.0,57.0,58.0,486.0,,44.0,,56.0,351.0,147.0,24.0,4230.0,142.0,207.0,506.0,64.0,79.0,9520.0,,180.0,194.0,31.0,19.0,2050.0
1989-12-01,260.0,,44.0,50.0,58.0,460.0,,44.0,,48.0,342.0,131.0,25.0,3470.0,131.0,188.0,389.0,62.0,84.0,9210.0,,176.0,166.0,29.0,18.0,1660.0
1989-12-02,255.0,,44.0,45.0,57.0,370.0,,44.0,,46.0,110.0,130.0,25.0,2580.0,125.0,184.0,346.0,60.0,91.0,8490.0,,167.0,157.0,28.0,17.0,1600.0
1989-12-03,258.0,,44.0,47.0,57.0,430.0,,44.0,,45.0,121.0,120.0,24.0,2180.0,122.0,175.0,346.0,59.0,91.0,7540.0,,163.0,157.0,27.0,17.0,1530.0
1989-12-04,213.0,,36.0,40.0,58.0,340.0,,45.0,,43.0,449.0,98.0,24.0,3270.0,120.0,170.0,317.0,55.0,74.0,6490.0,,144.0,193.0,24.0,16.0,1430.0
1989-12-05,217.0,,38.0,37.0,58.0,350.0,,45.0,,42.0,333.0,91.0,25.0,3100.0,118.0,155.0,252.0,55.0,66.0,5410.0,,135.0,329.0,23.0,15.0,1400.0
1989-12-06,213.0,,37.0,36.0,58.0,390.0,,45.0,,41.0,210.0,100.0,25.0,2550.0,115.0,132.0,311.0,55.0,66.0,6820.0,,136.0,267.0,22.0,14.0,1530.0
1989-12-07,207.0,,35.0,35.0,57.0,370.0,,45.0,,41.0,445.0,110.0,24.0,3350.0,111.0,137.0,336.0,55.0,79.0,6460.0,,135.0,161.0,22.0,13.0,1570.0
1989-12-08,174.0,,31.0,32.0,58.0,290.0,,45.0,,38.0,193.0,100.0,25.0,2900.0,109.0,130.0,238.0,50.0,82.0,6800.0,,111.0,132.0,21.0,12.0,1370.0
1989-12-09,164.0,,29.0,28.0,58.0,270.0,,45.0,,36.0,39.0,95.0,25.0,3300.0,105.0,125.0,169.0,44.0,80.0,6460.0,,92.0,113.0,21.0,11.0,1280.0
1989-12-10,154.0,,28.0,29.0,57.0,260.0,,46.0,,34.0,106.0,90.0,25.0,2150.0,100.0,120.0,172.0,42.0,80.0,5670.0,,111.0,113.0,20.0,9.5,1160.0
1989-12-11,153.0,,27.0,29.0,58.0,240.0,,45.0,,31.0,286.0,88.0,25.0,2500.0,99.0,117.0,250.0,38.0,68.0,5390.0,,128.0,146.0,19.0,9.1,1220.0
1989-12-12,140.0,,22.0,24.0,58.0,210.0,,45.0,,30.0,568.0,85.0,25.0,2900.0,98.0,112.0,294.0,36.0,62.0,5350.0,,135.0,223.0,18.0,8.9,1220.0
1989-12-13,126.0,,23.0,22.0,58.0,200.0,,46.0,,29.0,337.0,86.0,25.0,2600.0,94.0,109.0,291.0,34.0,62.0,5990.0,,129.0,191.0,18.0,8.8,1290.0
1989-12-14,106.0,,20.0,19.0,58.0,190.0,,46.0,,28.0,178.0,83.0,25.0,2000.0,90.0,106.0,255.0,32.0,62.0,5970.0,,90.0,134.0,17.0,8.4,1290.0
1989-12-15,114.0,,21.0,20.0,60.0,210.0,,75.0,,27.0,199.0,82.0,25.0,2000.0,89.0,105.0,177.0,29.0,62.0,5220.0,,82.0,141.0,17.0,8.1,1110.0
1989-12-16,112.0,,21.0,20.0,58.0,190.0,,331.0,,27.0,73.0,80.0,25.0,2000.0,88.0,103.0,148.0,28.0,62.0,4670.0,,80.0,149.0,16.0,8.1,1000.0
1989-12-17,111.0,,21.0,19.0,56.0,200.0,,245.0,,27.0,32.0,78.0,24.0,1650.0,87.0,102.0,152.0,27.0,62.0,4200.0,,74.0,152.0,16.0,7.9,872.0
1989-12-18,108.0,,20.0,16.0,56.0,210.0,,319.0,,28.0,179.0,76.0,24.0,1600.0,85.0,100.0,181.0,26.0,62.0,4270.0,,73.0,146.0,15.0,7.8,1160.0
1989-12-19,98.0,,18.0,15.0,56.0,200.0,,293.0,,28.0,171.0,72.0,24.0,2000.0,82.0,99.0,209.0,25.0,51.0,4050.0,,71.0,146.0,15.0,7.4,810.0
1989-12-20,101.0,,19.0,16.0,56.0,190.0,,438.0,,28.0,53.0,70.0,24.0,1900.0,81.0,97.0,203.0,24.0,46.0,4550.0,,70.0,148.0,14.0,7.1,780.0
1989-12-21,98.0,,18.0,14.0,56.0,180.0,,482.0,,27.0,264.0,68.0,24.0,1800.0,80.0,96.0,203.0,23.0,46.0,4450.0,,68.0,143.0,14.0,6.9,760.0
1989-12-22,89.0,,17.0,12.0,56.0,175.0,,354.0,,27.0,156.0,66.0,24.0,2300.0,79.0,95.0,203.0,22.0,51.0,4050.0,,65.0,133.0,13.0,6.8,730.0
1989-12-23,89.0,,17.0,11.0,56.0,170.0,,429.0,,27.0,30.0,64.0,24.0,2500.0,78.0,94.0,203.0,22.0,54.0,4150.0,,63.0,129.0,13.0,6.7,687.0
1989-12-24,93.0,,18.0,9.6,56.0,160.0,,446.0,,27.0,54.0,62.0,25.0,1600.0,76.0,92.0,203.0,21.0,54.0,4850.0,,60.0,130.0,12.0,6.5,680.0
1989-12-25,84.0,,16.0,10.0,56.0,150.0,,635.0,,27.0,31.0,61.0,25.0,1750.0,75.0,91.0,203.0,21.0,54.0,4400.0,,58.0,130.0,12.0,6.5,670.0
1989-12-26,78.0,,15.0,11.0,56.0,145.0,,551.0,,27.0,255.0,60.0,25.0,1850.0,74.0,91.0,202.0,21.0,45.0,4350.0,,59.0,99.0,12.0,6.3,660.0
1989-12-27,87.0,,17.0,10.0,56.0,140.0,,487.0,,26.0,371.0,60.0,25.0,2300.0,73.0,90.0,202.0,21.0,41.0,4350.0,,58.0,83.0,12.0,6.4,650.0
1989-12-28,81.0,,16.0,11.0,56.0,135.0,,359.0,,26.0,96.0,59.0,25.0,2300.0,72.0,89.0,202.0,20.0,49.0,4600.0,,58.0,120.0,12.0,6.4,650.0
1989-12-29,74.0,,13.0,12.0,56.0,130.0,,711.0,,26.0,176.0,58.0,25.0,2100.0,70.0,89.0,202.0,20.0,54.0,5000.0,,57.0,141.0,12.0,6.4,640.0
1989-12-30,70.0,,11.0,14.0,57.0,130.0,,420.0,,25.0,32.0,57.0,25.0,2000.0,69.0,88.0,202.0,30.0,54.0,4800.0,,59.0,142.0,13.0,6.6,854.0
1989-12-31,88.0,,16.0,17.0,59.0,200.0,,194.0,,30.0,32.0,56.0,25.0,2000.0,145.0,185.0,202.0,52.0,55.0,4800.0,,81.0,140.0,35.0,30.0,908.0
1990-01-01,312.0,,60.0,100.0,59.0,640.0,,167.0,,166.0,34.0,171.0,25.0,1900.0,250.0,310.0,204.0,83.0,57.0,6050.0,,286.0,137.0,182.0,124.0,2780.0
1990-01-02,166.0,,30.0,47.0,57.0,715.0,,316.0,,158.0,33.0,99.0,24.0,1900.0,145.0,172.0,402.0,58.0,123.0,6500.0,,170.0,339.0,46.0,32.0,3610.0
1990-01-03,125.0,,23.0,39.0,56.0,451.0,,301.0,,121.0,36.0,79.0,24.0,2300.0,100.0,142.0,510.0,50.0,103.0,5800.0,,142.0,466.0,31.0,24.0,2320.0
1990-01-04,123.0,,23.0,35.0,56.0,493.0,,86.0,,112.0,298.0,73.0,24.0,2500.0,98.0,136.0,349.0,44.0,60.0,6000.0,,125.0,346.0,27.0,22.0,2190.0
1990-01-05,185.0,,35.0,55.0,56.0,640.0,,45.0,,159.0,49.0,74.0,24.0,2400.0,97.0,142.0,233.0,47.0,60.0,6460.0,,118.0,174.0,25.0,21.0,2050.0
1990-01-06,146.0,,30.0,40.0,56.0,430.0,,41.0,,133.0,36.0,69.0,24.0,2300.0,99.0,140.0,199.0,50.0,64.0,6200.0,,110.0,154.0,23.0,20.0,1960.0
1990-01-07,130.0,,27.0,45.0,56.0,380.0,,41.0,,109.0,159.0,66.0,24.0,2100.0,99.0,130.0,206.0,47.0,64.0,5840.0,,101.0,155.0,23.0,20.0,1720.0
1990-01-08,126.0,,25.0,42.0,56.0,360.0,,40.0,,98.0,171.0,64.0,24.0,2100.0,90.0,121.0,268.0,44.0,64.0,5310.0,,131.0,265.0,26.0,20.0,1750.0
1990-01-09,123.0,,23.0,32.0,56.0,350.0,,41.0,,92.0,220.0,62.0,24.0,2800.0,89.0,117.0,312.0,44.0,64.0,5320.0,,218.0,363.0,31.0,22.0,2190.0
1990-01-10,129.0,,24.0,33.0,56.0,350.0,,42.0,,103.0,470.0,64.0,24.0,2400.0,88.0,125.0,308.0,53.0,90.0,5720.0,,277.0,301.0,60.0,51.0,2780.0
1990-01-11,130.0,,20.0,34.0,56.0,340.0,,42.0,,99.0,31.0,63.0,24.0,2400.0,88.0,136.0,308.0,64.0,102.0,8070.0,,284.0,264.0,70.0,59.0,3880.0
1990-01-12,127.0,,19.0,33.0,56.0,330.0,,42.0,,86.0,101.0,65.0,24.0,2300.0,81.0,124.0,291.0,57.0,74.0,7650.0,,219.0,292.0,51.0,35.0,3460.0
1990-01-13,100.0,,15.0,35.0,57.0,260.0,,42.0,,68.0,77.0,60.0,24.0,2400.0,80.0,118.0,263.0,51.0,62.0,6510.0,,171.0,239.0,39.0,24.0,2520.0
1990-01-14,110.0,,14.0,40.0,58.0,240.0,,42.0,,49.0,76.0,58.0,24.0,2000.0,88.0,110.0,261.0,46.0,62.0,5760.0,,141.0,239.0,33.0,20.0,1910.0
1990-01-15,114.0,,14.0,28.0,58.0,260.0,,42.0,,38.0,532.0,60.0,24.0,2200.0,89.0,114.0,260.0,46.0,62.0,5190.0,,128.0,239.0,32.0,21.0,1720.0
1990-01-16,119.0,,15.0,30.0,58.0,280.0,,41.0,,40.0,346.0,62.0,24.0,2300.0,89.0,107.0,256.0,48.0,93.0,5100.0,,118.0,191.0,34.0,24.0,1720.0
1990-01-17,167.0,,26.0,52.0,58.0,450.0,,42.0,,43.0,304.0,68.0,24.0,2200.0,94.0,132.0,284.0,58.0,107.0,5440.0,,115.0,193.0,43.0,30.0,1640.0
1990-01-18,319.0,,59.0,126.0,59.0,1060.0,,44.0,,52.0,219.0,147.0,24.0,2700.0,141.0,198.0,402.0,75.0,82.0,6230.0,,133.0,285.0,56.0,40.0,1910.0
1990-01-19,273.0,,60.0,110.0,58.0,922.0,,44.0,,58.0,184.0,146.0,24.0,5000.0,148.0,221.0,564.0,76.0,122.0,7260.0,,122.0,279.0,49.0,31.0,2370.0
1990-01-20,236.0,,55.0,94.0,59.0,700.0,,44.0,,50.0,45.0,102.0,24.0,6200.0,128.0,177.0,459.0,70.0,147.0,8700.0,,145.0,247.0,44.0,29.0,2470.0
1990-01-21,265.0,,54.0,92.0,57.0,778.0,,45.0,,77.0,47.0,106.0,24.0,5100.0,177.0,218.0,457.0,111.0,147.0,11100.0,,183.0,247.0,95.0,69.0,3070.0
1990-01-22,245.0,,49.0,81.0,56.0,704.0,,45.0,,83.0,386.0,98.0,26.0,5100.0,202.0,222.0,675.0,105.0,147.0,13100.0,,184.0,315.0,77.0,52.0,4250.0
1990-01-23,224.0,,45.0,68.0,57.0,615.0,,44.0,,68.0,357.0,91.0,24.0,4900.0,170.0,186.0,579.0,95.0,147.0,12300.0,,160.0,363.0,60.0,35.0,3570.0
1990-01-24,246.0,,50.0,72.0,57.0,607.0,,45.0,,71.0,351.0,93.0,24.0,4600.0,162.0,183.0,450.0,94.0,147.0,11800.0,,142.0,363.0,58.0,34.0,3190.0
1990-01-25,333.0,,78.0,111.0,60.0,757.0,,45.0,,95.0,489.0,130.0,24.0,4700.0,217.0,287.0,614.0,133.0,144.0,13000.0,,374.0,360.0,199.0,133.0,4330.0
1990-01-26,1760.0,,281.0,393.0,59.0,3460.0,,54.0,,508.0,538.0,1300.0,25.0,11000.0,681.0,717.0,1160.0,313.0,291.0,24000.0,,562.0,831.0,452.0,232.0,15800.0
1990-01-27,999.0,,149.0,245.0,60.0,2060.0,,50.0,,226.0,558.0,439.0,24.0,19100.0,527.0,587.0,1520.0,271.0,312.0,35000.0,,329.0,1220.0,136.0,84.0,10800.0
1990-01-28,780.0,,113.0,181.0,59.0,1590.0,,48.0,,148.0,601.0,280.0,24.0,12300.0,394.0,438.0,1530.0,218.0,380.0,33300.0,,251.0,826.0,99.0,58.0,8120.0
1990-01-29,650.0,,101.0,145.0,57.0,1310.0,,48.0,,130.0,615.0,233.0,25.0,10200.0,348.0,390.0,1990.0,221.0,448.0,25500.0,,228.0,491.0,268.0,172.0,6280.0
1990-01-30,1400.0,,229.0,296.0,59.0,2510.0,,350.0,,356.0,652.0,768.0,25.0,16300.0,824.0,788.0,2410.0,586.0,817.0,42700.0,,612.0,841.0,550.0,350.0,21400.0
1990-01-31,818.0,,135.0,170.0,59.0,1400.0,,1120.0,,183.0,711.0,330.0,25.0,17700.0,611.0,663.0,2390.0,430.0,1220.0,46900.0,,339.0,1630.0,151.0,91.0,13400.0
1990-02-01,691.0,,114.0,140.0,59.0,1200.0,,1320.0,,134.0,703.0,260.0,25.0,13400.0,469.0,518.0,1910.0,325.0,725.0,38300.0,,247.0,1650.0,115.0,68.0,9740.0
1990-02-02,926.0,,125.0,198.0,57.0,2020.0,,1550.0,,242.0,707.0,304.0,25.0,12200.0,455.0,485.0,1440.0,271.0,474.0,30400.0,,213.0,954.0,101.0,59.0,7670.0
1990-02-03,805.0,,111.0,164.0,55.0,1910.0,,2080.0,,265.0,712.0,324.0,25.0,15800.0,498.0,525.0,1390.0,232.0,474.0,27200.0,,190.0,760.0,90.0,52.0,6110.0
1990-02-04,713.0,,107.0,150.0,56.0,1640.0,,2070.0,,283.0,763.0,279.0,25.0,15200.0,533.0,548.0,1430.0,239.0,304.0,30200.0,,246.0,754.0,148.0,100.0,5900.0
1990-02-05,592.0,,88.0,120.0,55.0,1200.0,,2030.0,,188.0,927.0,226.0,25.0,16400.0,507.0,531.0,1890.0,217.0,222.0,30600.0,,270.0,502.0,103.0,65.0,6630.0
1990-02-06,512.0,,77.0,110.0,56.0,1000.0,,1900.0,,156.0,918.0,200.0,25.0,13100.0,401.0,440.0,1450.0,188.0,290.0,29200.0,,211.0,351.0,86.0,50.0,4930.0
1990-02-07,460.0,,74.0,84.0,57.0,940.0,,1740.0,,130.0,914.0,198.0,25.0,12000.0,361.0,375.0,1070.0,177.0,281.0,24800.0,,194.0,351.0,79.0,46.0,4280.0
1990-02-08,443.0,,70.0,86.0,56.0,900.0,,1610.0,,131.0,784.0,193.0,25.0,11000.0,336.0,363.0,991.0,163.0,232.0,22500.0,,182.0,317.0,70.0,41.0,3970.0
1990-02-09,497.0,,76.0,90.0,57.0,1000.0,,1530.0,,210.0,625.0,191.0,25.0,10500.0,320.0,354.0,968.0,154.0,232.0,20500.0,,166.0,328.0,68.0,38.0,3620.0
1990-02-10,1030.0,,139.0,190.0,58.0,2600.0,,2080.0,,513.0,917.0,554.0,26.0,12600.0,442.0,454.0,937.0,176.0,232.0,21100.0,,354.0,353.0,140.0,99.0,4840.0
1990-02-11,786.0,,120.0,160.0,56.0,1890.0,,2700.0,,274.0,821.0,379.0,25.0,17000.0,436.0,492.0,1000.0,154.0,232.0,25200.0,,314.0,357.0,96.0,61.0,6160.0
1990-02-12,670.0,,105.0,130.0,56.0,1490.0,,2550.0,,180.0,901.0,260.0,25.0,14500.0,363.0,422.0,1730.0,142.0,232.0,27300.0,,263.0,450.0,85.0,49.0,4460.0
1990-02-13,582.0,,93.0,110.0,56.0,1220.0,,2230.0,,139.0,894.0,230.0,25.0,12500.0,318.0,362.0,1170.0,133.0,178.0,24500.0,,225.0,502.0,75.0,43.0,4090.0
1990-02-14,564.0,,88.0,101.0,57.0,1170.0,,1970.0,,143.0,890.0,219.0,25.0,11200.0,295.0,331.0,934.0,128.0,184.0,21700.0,,200.0,440.0,69.0,40.0,3790.0
1990-02-15,503.0,,82.0,97.0,56.0,1030.0,,1810.0,,128.0,877.0,208.0,24.0,10600.0,291.0,336.0,918.0,128.0,200.0,19600.0,,167.0,440.0,71.0,41.0,3590.0
1990-02-16,1330.0,,146.0,266.0,57.0,3120.0,,2260.0,,323.0,764.0,407.0,25.0,11000.0,352.0,395.0,839.0,134.0,200.0,19100.0,,156.0,408.0,77.0,47.0,3590.0
1990-02-17,1340.0,,162.0,220.0,57.0,3010.0,,3480.0,,438.0,688.0,601.0,23.0,15300.0,367.0,440.0,808.0,126.0,200.0,19500.0,,140.0,357.0,65.0,38.0,3560.0
1990-02-18,931.0,,120.0,170.0,57.0,1600.0,,3270.0,,209.0,686.0,300.0,24.0,15100.0,301.0,374.0,857.0,113.0,200.0,23200.0,,142.0,355.0,56.0,32.0,3120.0
1990-02-19,810.0,,110.0,130.0,56.0,1300.0,,2800.0,,159.0,685.0,279.0,24.0,12700.0,271.0,328.0,859.0,112.0,139.0,22300.0,,156.0,267.0,58.0,33.0,2840.0
1990-02-20,632.0,,90.0,98.0,56.0,1000.0,,2380.0,,118.0,684.0,215.0,25.0,11300.0,240.0,273.0,926.0,108.0,80.0,19800.0,,146.0,195.0,52.0,30.0,2710.0
1990-02-21,525.0,,80.0,100.0,57.0,900.0,,1930.0,,121.0,684.0,213.0,24.0,9800.0,216.0,228.0,683.0,103.0,150.0,17900.0,,138.0,246.0,49.0,29.0,2370.0
1990-02-22,508.0,,83.0,84.0,58.0,900.0,,1670.0,,108.0,683.0,226.0,24.0,8980.0,212.0,254.0,729.0,113.0,169.0,16300.0,,135.0,303.0,60.0,33.0,2350.0
1990-02-23,764.0,,110.0,129.0,58.0,1360.0,,1690.0,,253.0,685.0,796.0,24.0,9670.0,298.0,364.0,788.0,172.0,214.0,16300.0,,158.0,359.0,80.0,51.0,2800.0
1990-02-24,679.0,,116.0,104.0,56.0,1150.0,,1760.0,,190.0,692.0,668.0,24.0,13100.0,337.0,458.0,771.0,212.0,355.0,20500.0,,201.0,359.0,107.0,79.0,4580.0
1990-02-25,535.0,,91.0,84.0,59.0,960.0,,1640.0,,121.0,688.0,330.0,23.0,12000.0,292.0,406.0,768.0,186.0,472.0,24000.0,,167.0,359.0,70.0,40.0,4860.0
