name,type,scenario,values,url,sheet_name,column,index_col,parse_dates,index,agg_func,parameters,storage_node,control_curves,index_parameter,params,node,volumes,numerator,denominator,parameter,max_avg_delivery,max_daily_delivery,drought_factor
volbalance_neg_fracSurplus_montagueTrenton_pepacton,aggregated,,,,,,,,,product,"[-1, 'volbalance_fracStorage_pepacton', 'volbalance_surplus_agg_montagueTrenton']",,,,,,,,,,,,
volbalance_neg_fracSurplus_montagueTrenton_neversink,aggregated,,,,,,,,,product,"[-1, 'volbalance_fracStorage_neversink', 'volbalance_surplus_agg_montagueTrenton']",,,,,,,,,,,,
volbalance_target_max_flow_montagueTrenton_cannonsville,aggregated,,,,,,,,,sum,"['volume_cannonsville', 'flow_cannonsville', 'volbalance_neg_fracSurplus_montagueTrenton_cannonsville']",,,,,,,,,,,,
volbalance_target_max_flow_montagueTrenton_pepacton,aggregated,,,,,,,,,sum,"['volume_pepacton', 'flow_pepacton', 'volbalance_neg_fracSurplus_montagueTrenton_pepacton']",,,,,,,,,,,,
volbalance_target_max_flow_montagueTrenton_neversink,aggregated,,,,,,,,,sum,"['volume_neversink', 'flow_neversink', 'volbalance_neg_fracSurplus_montagueTrenton_neversink']",,,,,,,,,,,,
volbalance_target2_max_flow_montagueTrenton_cannonsville,aggregated,,,,,,,,,max,"['volbalance_target_max_flow_montagueTrenton_cannonsville', 0]",,,,,,,,,,,,
volbalance_target2_max_flow_montagueTrenton_pepacton,aggregated,,,,,,,,,max,"['volbalance_target_max_flow_montagueTrenton_pepacton', 0]",,,,,,,,,,,,
volbalance_target2_max_flow_montagueTrenton_neversink,aggregated,,,,,,,,,max,"['volbalance_target_max_flow_montagueTrenton_neversink', 0]",,,,,,,,,,,,
volbalance_sum_target2_montagueTrenton,aggregated,,,,,,,,,sum,"['volbalance_target2_max_flow_montagueTrenton_cannonsville', 'volbalance_target2_max_flow_montagueTrenton_pepacton', 'volbalance_target2_max_flow_montagueTrenton_neversink']",,,,,,,,,,,,
volbalance_rescale_target2_montagueTrenton,division,,,,,,,,,,,,,,,,,volbalance_nonneg_relative_mrf_montagueTrenton,volbalance_sum_target2_montagueTrenton,,,,
volbalance_max_flow_montagueTrenton_cannonsville,aggregated,,,,,,,,,product,"['volbalance_target2_max_flow_montagueTrenton_cannonsville', 'volbalance_rescale_target2_montagueTrenton']",,,,,,,,,,,,
volbalance_max_flow_montagueTrenton_pepacton,aggregated,,,,,,,,,product,"['volbalance_target2_max_flow_montagueTrenton_pepacton', 'volbalance_rescale_target2_montagueTrenton']",,,,,,,,,,,,
volbalance_max_flow_montagueTrenton_neversink,aggregated,,,,,,,,,product,"['volbalance_target2_max_flow_montagueTrenton_neversink', 'volbalance_rescale_target2_montagueTrenton']",,,,,,,,,,,,
volbalance_max_flow_montagueTrenton_max,aggregated,,,,,,,,,max,"['volbalance_max_flow_montagueTrenton_cannonsville', 'volbalance_max_flow_montagueTrenton_pepacton', 'volbalance_max_flow_montagueTrenton_neversink']",,,,,,,,,,,,
volbalance_max_flow_montagueTrenton_min,aggregated,,,,,,,,,min,"['volbalance_max_flow_montagueTrenton_cannonsville', 'volbalance_max_flow_montagueTrenton_pepacton', 'volbalance_max_flow_montagueTrenton_neversink']",,,,,,,,,,,,
sin_weekly,weeklyprofile,,,drb_model_weeklyProfiles.csv,,,profile,,sin_weekly,,,,,,,,,,,,,,
cos_weekly,weeklyprofile,,,drb_model_weeklyProfiles.csv,,,profile,,cos_weekly,,,,,,,,,,,,,,
sin2x_weekly,weeklyprofile,,,drb_model_weeklyProfiles.csv,,,profile,,sin2x_weekly,,,,,,,,,,,,,,
cos2x_weekly,weeklyprofile,,,drb_model_weeklyProfiles.csv,,,profile,,cos2x_weekly,,,,,,,,,,,,,,
sin_daily,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,sin_daily,,,,,,,,,,,,,,
cos_daily,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,cos_daily,,,,,,,,,,,,,,
sin2x_daily,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,sin2x_daily,,,,,,,,,,,,,,
cos2x_daily,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,cos2x_daily,,,,,,,,,,,,,,
flow_base_wallenpaupack,dataframe,,,placeholder_inflow,,wallenpaupack,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_prompton,dataframe,,,placeholder_inflow,,prompton,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_shoholaMarsh,dataframe,,,placeholder_inflow,,shoholaMarsh,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_mongaupeCombined,dataframe,,,placeholder_inflow,,mongaupeCombined,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_beltzvilleCombined,dataframe,,,placeholder_inflow,,beltzvilleCombined,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_fewalter,dataframe,,,placeholder_inflow,,fewalter,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_merrillCreek,dataframe,,,placeholder_inflow,,merrillCreek,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_hopatcong,dataframe,,,placeholder_inflow,,hopatcong,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_nockamixon,dataframe,,,placeholder_inflow,,nockamixon,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_assunpink,dataframe,,,placeholder_inflow,,assunpink,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_ontelaunee,dataframe,,,placeholder_inflow,,ontelaunee,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_stillCreek,dataframe,,,placeholder_inflow,,stillCreek,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_blueMarsh,dataframe,,,placeholder_inflow,,blueMarsh,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_greenLane,dataframe,,,placeholder_inflow,,greenLane,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_marshCreek,dataframe,,,placeholder_inflow,,marshCreek,datetime,"""true""",,,,,,,,,,,,,,,
flow_wallenpaupack,aggregated,,,,,,,,,product,"['flow_base_wallenpaupack', 'flow_factor']",,,,,,,,,,,,
flow_prompton,aggregated,,,,,,,,,product,"['flow_base_prompton','flow_factor']",,,,,,,,,,,,
flow_shoholaMarsh,aggregated,,,,,,,,,product,"['flow_base_shoholaMarsh','flow_factor']",,,,,,,,,,,,
flow_mongaupeCombined,aggregated,,,,,,,,,product,"['flow_base_mongaupeCombined','flow_factor']",,,,,,,,,,,,
flow_beltzvilleCombined,aggregated,,,,,,,,,product,"['flow_base_beltzvilleCombined','flow_factor']",,,,,,,,,,,,
flow_fewalter,aggregated,,,,,,,,,product,"['flow_base_fewalter','flow_factor']",,,,,,,,,,,,
flow_merrillCreek,aggregated,,,,,,,,,product,"['flow_base_merrillCreek','flow_factor']",,,,,,,,,,,,
flow_hopatcong,aggregated,,,,,,,,,product,"['flow_base_hopatcong','flow_factor']",,,,,,,,,,,,
flow_nockamixon,aggregated,,,,,,,,,product,"['flow_base_nockamixon','flow_factor']",,,,,,,,,,,,
flow_assunpink,aggregated,,,,,,,,,product,"['flow_base_assunpink','flow_factor']",,,,,,,,,,,,
flow_ontelaunee,aggregated,,,,,,,,,product,"['flow_base_ontelaunee','flow_factor']",,,,,,,,,,,,
flow_stillCreek,aggregated,,,,,,,,,product,"['flow_base_stillCreek','flow_factor']",,,,,,,,,,,,
flow_blueMarsh,aggregated,,,,,,,,,product,"['flow_base_blueMarsh','flow_factor']",,,,,,,,,,,,
flow_greenLane,aggregated,,,,,,,,,product,"['flow_base_greenLane','flow_factor']",,,,,,,,,,,,
flow_marshCreek,aggregated,,,,,,,,,product,"['flow_base_marshCreek','flow_factor']",,,,,,,,,,,,
max_volume_wallenpaupack,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,wallenpaupack,,,,,,,,,,,,,,
max_volume_prompton,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,prompton,,,,,,,,,,,,,,
max_volume_shoholaMarsh,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,shoholaMarsh,,,,,,,,,,,,,,
max_volume_mongaupeCombined,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,mongaupeCombined,,,,,,,,,,,,,,
max_volume_beltzvilleCombined,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,beltzvilleCombined,,,,,,,,,,,,,,
max_volume_fewalter,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,fewalter,,,,,,,,,,,,,,
max_volume_merrillCreek,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,merrillCreek,,,,,,,,,,,,,,
max_volume_hopatcong,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,hopatcong,,,,,,,,,,,,,,
max_volume_nockamixon,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,nockamixon,,,,,,,,,,,,,,
max_volume_assunpink,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,assunpink,,,,,,,,,,,,,,
max_volume_ontelaunee,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,ontelaunee,,,,,,,,,,,,,,
max_volume_stillCreek,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,stillCreek,,,,,,,,,,,,,,
max_volume_blueMarsh,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,blueMarsh,,,,,,,,,,,,,,
max_volume_greenLane,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,greenLane,,,,,,,,,,,,,,
max_volume_marshCreek,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,marshCreek,,,,,,,,,,,,,,
starfit_wallenpaupack,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_prompton,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_shoholaMarsh,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_mongaupeCombined,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_beltzvilleCombined,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_fewalter,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_merrillCreek,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_hopatcong,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_nockamixon,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_assunpink,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_ontelaunee,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_stillCreek,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_blueMarsh,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_greenLane,starfit,,,,,,,,,,,,,,,,,,,,,,
starfit_marshCreek,starfit,,,,,,,,,,,,,,,,,,,,,,
flow_base_delLordville,dataframe,,,placeholder_inflow,,delLordville,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_delMontague,dataframe,,,placeholder_inflow,,delMontague,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_delTrenton,dataframe,,,placeholder_inflow,,delTrenton,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_outletAssunpink,dataframe,,,placeholder_inflow,,outletAssunpink,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_outletSchuylkill,dataframe,,,placeholder_inflow,,outletSchuylkill,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_outletChristina,dataframe,,,placeholder_inflow,,outletChristina,datetime,"""true""",,,,,,,,,,,,,,,
flow_delLordville,aggregated,,,,,,,,,product,"['flow_base_delLordville','flow_factor']",,,,,,,,,,,,
flow_delMontague,aggregated,,,,,,,,,product,"['flow_base_delMontague','flow_factor']",,,,,,,,,,,,
flow_delTrenton,aggregated,,,,,,,,,product,"['flow_base_delTrenton','flow_factor']",,,,,,,,,,,,
flow_outletAssunpink,aggregated,,,,,,,,,product,"['flow_base_outletAssunpink','flow_factor']",,,,,,,,,,,,
flow_outletSchuylkill,aggregated,,,,,,,,,product,"['flow_base_outletSchuylkill','flow_factor']",,,,,,,,,,,,
flow_outletChristina,aggregated,,,,,,,,,product,"['flow_base_outletChristina','flow_factor']",,,,,,,,,,,,
