datetime,reservoir_beltzvilleCombined,reservoir_merrillCreek,reservoir_hopatcong,reservoir_nockamixon,reservoir_assunpink,reservoir_ontelaunee,reservoir_blueMarsh,reservoir_greenLane,reservoir_marshCreek,link_delMontague,link_delTrenton,link_outletAssunpink,link_outletSchuylkill,link_outletChristina,reservoir_cannonsville,reservoir_pepacton,reservoir_neversink,reservoir_wallenpaupack,reservoir_prompton,reservoir_shoholaMarsh,reservoir_mongaupeCombined,reservoir_fewalter,reservoir_stillCreek,link_delLordville
12/31/2001,0.625765521,0.036171634,0.234213849,0.115573388,0.129706602,1.909810723,4.208822862,1.83279942,0.305556962,41.33842605,98.63056372,1.262173528,25.3450157,2.460894819,4.090566205,1.247593707,0.463405357,3.185744567,0.686460675,1.344668123,5.791009247,1.701288931,0.203409853,10.76060021
1/1/2002,0.656638649,0.039121175,0.246664136,0.12291015,0.135521038,2.117079531,2.34949212,1.041182355,0.208031558,41.3987899,102.236175,1.465526751,22.70528192,2.535986865,4.760207721,0.505274534,0.164499208,3.38375767,0.218653435,1.400635664,5.789631539,1.728725853,0.2063043,10.90697564
1/2/2002,0.636042125,0.03803983,0.247867941,0.128967098,0.139177373,2.342721222,2.375456186,1.125128064,0.208299061,41.43728121,105.7950893,1.483749953,21.76698279,2.570640714,4.845368503,0.534177117,0.171817389,3.441653885,0.221650169,1.414296857,5.792330307,1.657637436,0.203522658,11.33130456
1/3/2002,0.623251293,0.039522918,0.247955084,0.130640512,0.140376856,2.482419015,2.483918402,1.142104496,0.214058898,41.22085205,106.8036737,1.522054316,20.91353879,2.602129071,4.817871152,0.545887395,0.17655053,3.682676852,0.443665946,1.557236556,4.267579855,1.834460624,0.055440751,11.76964514
1/4/2002,0.641457104,0.041088842,0.254463877,0.132027644,0.14325723,2.674102196,2.70655537,1.186152483,0.219570234,41.32918098,106.3232621,1.538401962,20.40305777,2.626630694,4.75302302,0.541258145,0.181591957,3.859236187,0.16043968,1.648783885,4.425147387,2.166084558,0.06589125,12.130636
1/5/2002,1.407413929,0.042845481,0.253061926,0.132274862,0.145260897,2.761095889,2.806040735,1.203128915,0.219077966,41.34339488,105.9857541,1.531769894,19.98281482,2.641786609,4.800629946,0.544960199,0.187047776,3.844127889,0.151232999,1.654284836,4.425168847,2.242987786,0.067509584,12.130636
1/6/2002,1.740794404,0.043375104,0.34828228,0.127041392,0.14079272,2.775845198,2.872503749,1.189934876,0.221052231,53.38407949,104.543092,1.929620513,20.01041196,2.654215089,4.870792025,0.533630593,1.691018382,3.739157711,0.132095138,1.615367695,4.415082824,2.179659005,0.04333652,11.97734457
1/7/2002,2.8585613,0.035637386,0.439024341,0.106629026,0.129760845,2.43191148,2.670707714,1.048757812,0.303347652,131.7053431,106.9590033,1.780456907,23.93605103,2.551933722,4.601319167,0.318746256,1.999169441,3.354339,0.361011041,1.432179087,5.788966215,1.903273999,0.1989876,10.59448332
1/8/2002,1.543310889,0.040399514,0.189672076,0.102819331,0.144995127,2.469299304,2.475597019,1.035474014,0.213928259,77.60674616,104.1575793,1.220486058,24.13634181,2.511085233,4.225409971,0.350365822,0.357933177,3.225278566,0.456992824,1.384677763,4.313627865,1.872343824,0.183511424,26.46868989
1/9/2002,0.934495967,0.03924685,0.23437948,0.10656705,0.145502294,2.657519515,2.744020034,1.041474578,0.214683833,43.65057071,101.8634764,1.154176413,23.41358046,2.520611942,4.00921498,0.345321734,0.370362762,2.990182168,0.133875009,1.281809732,4.429466962,1.894168111,0.198103048,23.99013288
1/10/2002,1.093202626,0.041686389,0.241219227,0.107612274,0.144588879,2.684789388,2.870496839,1.063506398,0.214214247,105.3057755,102.3013159,1.346696958,23.34086881,2.495471999,4.049144328,1.02173891,0.404666568,2.976774792,0.424824099,1.372587723,4.396917213,1.931620486,0.192314573,25.70056291
1/11/2002,2.458958205,0.035570552,0.31916533,0.096981099,0.137694473,2.643665006,2.813642121,1.003976429,0.301563398,359.6350021,108.7872541,1.78674001,63.45608441,2.450808267,3.808704788,0.960713424,2.09818607,5.986573931,0.703176488,1.252955209,5.787585085,1.723132992,0.1610256,26.00863116
1/12/2002,1.454175513,0.037644193,0.348050081,0.185093087,0.141688421,2.590529827,2.742056429,1.001106198,0.298972224,186.6801012,105.8841994,1.246873498,55.39900945,2.411512222,6.377987835,2.314942743,0.671953597,5.777761207,0.604530825,1.203610901,4.193376186,1.908898977,0.143092324,26.33737482
1/13/2002,1.058432961,0.043674504,0.234591855,0.095733944,0.145117315,2.709705122,2.910995172,1.010934684,0.304366282,130.3892808,101.1273087,1.366553914,60.89769681,2.427715942,3.579738892,0.927468125,0.362902149,5.721811123,0.579563917,1.241299286,4.323090783,2.063226295,0.161577983,26.74312998
1/14/2002,1.204929956,0.049601372,0.246653532,0.103534983,0.14769552,2.892169438,3.060293986,1.100298393,0.213180167,78.36004999,98.8470076,1.41318681,23.87477388,2.499269457,3.792598997,0.963079475,0.39611492,5.871268705,0.581694223,1.321625252,4.418590556,2.159233548,0.178996303,9.496652412
1/15/2002,1.045078448,0.050316519,0.235407939,0.105556917,0.146819362,2.898744651,3.101095104,1.150078648,0.215379857,101.5227098,101.6332796,1.429356691,23.0774343,2.517125259,3.94480656,0.968153404,0.401423566,6.004436929,0.619790168,1.401625707,4.155756897,2.031582124,0.177022149,10.04551907
1/16/2002,1.103398418,0.048304362,0.232988933,0.113233321,0.080688928,2.852151926,2.928390635,1.222085355,0.216778735,114.8422322,104.5047774,1.465980546,22.1499752,2.547672533,3.931122741,0.978172817,0.411999015,5.896281624,0.63014338,1.335161039,5.793394438,1.861964558,0.193051932,9.031606574
1/17/2002,1.154881418,0.049860149,0.230045382,0.11872879,0.082251263,2.92816431,3.047195312,1.26657821,0.223140054,44.37282781,106.1713967,1.510284926,21.85550421,2.567723174,4.169845481,0.995471437,0.420612838,6.000038005,0.642430218,1.328804284,5.792735916,1.841326131,0.204560952,9.359507117
1/18/2002,1.221383114,0.05165751,0.240405521,0.120915649,0.086877405,3.040287587,3.171322933,1.296428289,0.226523524,46.45059795,108.0432804,1.556772734,20.69514225,2.621525395,4.285325082,1.001845751,0.422920164,2.842408147,0.655661678,1.389417581,4.212783723,1.900975157,0.19629469,9.759715274
1/19/2002,1.173188672,0.055290069,0.24789748,0.116295902,0.09086076,3.192452716,3.284999245,1.33402709,0.234085104,48.46322716,105.9556502,0.84199898,19.34488782,2.677708479,4.442790504,1.0137617,0.44702186,3.026466276,0.69376379,1.495051348,4.412440657,1.954569214,0.164982512,10.41745612
1/20/2002,1.002213959,0.052453195,0.237517323,0.113334941,0.088266306,2.896311575,3.212213216,1.337093726,0.225413943,46.66208675,101.9439091,1.227528453,20.73748599,2.629168145,4.418375366,1.012962466,0.725951784,2.927657642,0.644023273,1.401675627,4.241902008,1.721194007,0.147834173,9.935506675
1/21/2002,1.02670399,0.055330423,0.232904588,0.119073644,0.088315432,2.972324161,3.149731024,1.350994255,0.231566577,45.90312163,97.25937696,1.150638067,20.60479585,2.61155255,4.429364775,1.012323986,0.688647602,2.871203927,0.607256189,1.390330022,4.162890275,1.826620061,0.174702037,9.841251492
1/22/2002,0.892774369,0.054908224,0.213943784,0.120026975,0.086810694,2.89567568,2.78257633,1.347720669,0.233119558,46.26647114,96.08184867,1.276589711,21.14144104,2.567702093,4.444386868,1.012826586,0.700280777,2.953782818,0.643926379,1.429495141,4.242532854,1.885774507,0.185219755,9.953521384
1/23/2002,0.982900775,0.053404489,0.20163349,0.120552535,0.084099292,2.938815894,2.903228113,1.369553854,0.229413902,112.1116357,101.1500799,1.390418697,21.41801956,2.528073911,4.491144876,1.006059002,0.370683107,2.891838947,0.652474434,1.42546016,4.265471488,1.909365712,0.185467459,10.20531541
1/24/2002,4.278149551,0.067665707,0.559741513,0.092621922,0.113450591,2.201994958,4.060549822,1.095020824,0.206636318,242.1583231,116.2638461,2.258321649,20.5785821,2.786796442,6.407385764,1.719776991,3.346416644,2.847429718,0.566233458,1.405548597,5.79431111,3.124972203,0.223876212,10.33438984
1/25/2002,2.810844412,0.081878765,0.910563606,0.151728873,0.15689507,3.960362388,5.811992795,1.732987109,0.281760734,185.0706716,240.1622047,2.72848994,79.79375288,5.615423563,5.659940778,1.13917024,0.535656126,5.209747987,0.89395428,1.844112595,5.766508096,2.364898427,0.310894332,23.05628749
1/26/2002,1.773638529,0.065833137,0.404112323,0.17050208,0.18146274,6.431280385,5.7560556,1.807835144,0.289690886,118.114347,117.98942,2.397086316,60.78293285,4.507650785,6.057565771,1.417313831,0.681467918,5.512180272,0.874256391,1.093571058,5.777103089,4.153160951,0.225217037,25.85256198
1/27/2002,0.930001917,0.067479668,0.42629228,0.179038226,0.176123084,5.707857448,5.767169768,1.076041437,0.293907978,80.10719963,131.9869958,2.433436325,59.71872765,4.520195055,6.30048435,1.600789975,0.718385569,5.705958456,0.887330046,1.22961776,5.779673532,1.456145871,0.230939754,9.813734552
1/28/2002,0.980609918,0.066828697,0.446154049,0.183382837,0.174249839,5.084682888,5.385368478,1.144653394,0.293778398,101.159997,121.8423275,2.407282157,58.7368837,4.579770354,3.660541852,1.742149084,0.727762608,5.829694223,0.891957362,1.223337009,5.779414955,1.579915753,0.230224154,10.55442707
1/29/2002,1.902170322,0.065067764,0.378487774,0.181979686,0.15629892,6.595120113,5.986016107,1.07890453,0.289688699,116.1972021,257.6423612,2.270377686,61.47592026,4.401516977,3.893051117,1.846928992,0.722091832,5.973745755,0.90333595,1.211501345,5.783171654,1.662610614,0.234133287,11.36398113
1/30/2002,1.125377282,0.114059753,0.480853171,0.217119864,0.215407981,10.84871181,9.912604563,2.232524948,0.270529032,43.83292269,422.1216528,2.554572338,66.65989001,5.415359387,4.010412461,1.856404302,0.695972914,5.942115028,0.875696116,1.842622145,5.765633053,1.682151921,0.232385074,11.34895745
1/31/2002,1.959033664,0.094503735,0.998598232,0.143052608,0.189424647,10.38222429,9.330820949,2.475234913,0.36993336,92.77525915,429.1461855,2.470365753,50.53477821,5.118853166,4.012265292,1.65023938,0.665996365,5.886601462,0.863368212,1.844019624,5.75438871,1.649651295,0.233189352,11.04282818
2/1/2002,1.580732151,0.137867727,1.303637108,0.192856369,0.259658893,10.11677626,13.78078433,3.062721914,0.321099497,117.783902,449.1672487,4.255974372,63.68644509,7.639240947,6.266823482,3.629245812,2.31964737,5.432548591,0.802631487,1.848814316,6.648510925,4.074550038,0.20867978,26.10779866
2/2/2002,1.84730593,0.148393471,1.292409751,0.193630126,0.259050719,20.25805178,13.75403449,2.956810763,0.328994173,61.30524186,444.9506502,3.109404623,69.90574298,7.604508521,5.743466651,3.3176698,1.074432368,5.042514911,0.755158333,2.22116026,5.965177962,3.361085525,0.217494832,22.04537827
2/3/2002,1.134783284,0.090714787,0.993234646,0.147320826,0.178771412,10.66542709,11.02510872,2.297457711,0.368670998,101.6001513,338.5819024,2.518398062,56.33497443,5.40108514,6.330461957,1.245448402,0.589179258,5.517964351,0.815141091,1.848619658,6.481555818,1.368303619,0.134910244,26.64947162
2/4/2002,1.204552903,0.099394269,0.478684733,0.160065028,0.203526992,7.433325079,8.083115904,2.558837888,0.373787248,103.8631625,414.7804822,2.593886577,75.96054565,5.718173241,3.777098718,1.551556244,0.614041179,5.755388692,0.841134881,1.847381598,6.796848039,1.582013482,0.143707273,10.08480414
2/5/2002,1.293979861,0.119776037,0.681169918,0.16976177,0.235668808,9.931436832,6.108168944,2.599148271,0.269296389,44.94637952,290.1634027,2.711743812,93.13237788,4.254781618,3.900234066,1.897580517,0.659702081,2.820802411,0.879433333,1.845568549,5.770610947,1.63447741,0.160631312,11.26914094
2/6/2002,1.27008177,0.121892372,0.732596957,0.179173598,0.185779693,6.725626908,6.442234139,1.614602555,0.272439439,45.35949168,299.1808062,2.224223815,61.50531506,4.384753976,3.903620283,2.013263307,0.664991967,3.051038392,0.914948376,1.844441383,5.773726589,1.560848212,0.176794139,11.51124704
2/7/2002,1.097067831,0.072358776,0.737685903,0.183498126,0.182920653,6.624657749,6.902798938,1.675478379,0.271640768,43.9472846,302.2280322,2.280733995,58.93397592,4.569023902,4.340942302,2.050347204,0.654908966,3.202056421,0.948761996,1.84355231,5.777934265,1.626883988,0.185284578,12.13682874
2/8/2002,1.219999807,0.074707016,0.383766632,0.182453435,0.181103575,6.62047491,5.398897085,1.715499665,0.2747442,45.25956809,234.2809845,2.328660495,57.68593428,4.650806003,4.722305889,2.101685446,0.662539444,3.461739572,0.960539148,1.842757458,5.788156505,1.851830197,0.181708548,13.21204229
2/9/2002,1.282768425,0.076977387,0.418614113,0.099126818,0.178721975,6.693419984,5.6131857,1.759709459,0.279687555,48.05043231,251.2629775,2.397738346,55.52187529,4.806079231,4.679340399,2.112622353,0.681734924,3.487860491,0.495320165,1.841509614,4.225763688,2.053169289,0.193149739,13.36808184
2/10/2002,1.128122782,0.075724257,0.382552433,0.18473673,0.179498735,6.654476102,6.163955067,1.707569542,0.277668426,46.49969672,247.4707488,2.670785195,58.85693301,4.635524262,4.7325617,2.238372099,0.551540321,3.492384142,0.50750406,1.841447036,4.273694598,2.054881545,0.182623528,13.20574197
2/11/2002,1.472954653,0.139203765,1.144568278,0.202620682,0.261338729,17.95372803,12.45134484,3.013251248,0.458971442,117.6713065,447.8248208,4.043028993,61.42270323,5.351970533,3.588415715,1.449554152,3.290189929,5.809457459,0.824729268,2.47895465,6.146841511,1.493237776,0.129984627,26.30843747
2/12/2002,1.173949164,0.098586719,1.041251269,0.145629925,0.18207456,10.15731342,9.00403851,2.17371312,0.357262519,98.08155888,397.9744109,2.494676397,64.10412705,5.709104593,4.216645622,1.827044027,0.611367996,2.794548687,0.818181871,1.846978214,6.276839467,1.609851703,0.157464843,10.82851548
2/13/2002,1.317708633,0.114138972,0.587457658,0.172833567,0.220999482,10.75931602,11.33381194,1.601085784,0.378767074,106.7646801,459.0622714,2.570632835,79.94025676,5.957239819,4.588238037,1.978011002,0.657544871,3.130388063,0.877062196,1.845527767,6.51383727,1.766505764,0.171350235,11.95105242
2/14/2002,1.283546712,0.122538288,0.70998983,0.095342988,0.186224441,8.779622749,7.444014165,1.706762967,0.280265762,44.07756031,294.3125752,2.686721621,63.41241234,4.554071059,4.676653497,2.28034938,0.70342688,3.46855317,0.927468429,1.845181823,6.73930072,1.644581378,0.181372857,12.97644507
2/15/2002,1.309426003,0.071417588,0.721985416,0.102169362,0.1834859,10.03952293,8.381316622,1.747438909,0.278590716,43.67021448,300.2961888,2.195979417,60.7049709,4.676800857,4.667874257,0.930094112,0.707622517,3.593613496,0.961026479,1.844915962,5.752483808,1.603176759,0.181826515,13.34865076
2/16/2002,1.32134244,0.072695459,0.784963113,0.104795257,0.182210487,6.756428175,6.062056586,1.767418909,0.277332754,110.727124,305.8147537,2.237518142,58.83194746,4.739840144,4.985106636,0.93240778,0.697976061,3.606363491,0.48122306,1.844895198,5.754280174,1.636959403,0.176567148,13.70189679
2/17/2002,1.255511649,0.074454609,0.80426194,0.105885215,0.181012689,6.700618143,6.27775727,1.776408292,0.278456009,43.67792233,234.057497,2.281353217,57.64341412,4.813060799,4.999318912,0.934778938,0.704844676,3.627887676,0.481947278,1.844598606,5.754746935,1.669768228,0.180307766,13.80005817
2/18/2002,0.630775951,0.077659854,0.403139143,0.115039386,0.179199648,6.603238724,5.418232024,1.81222161,0.284349166,44.08818533,253.2991676,2.358109663,54.29720911,5.047014598,5.248004289,0.940292291,0.726173502,3.739671452,0.962778396,1.843962356,5.76087521,1.694741989,0.19201783,14.35790985
2/19/2002,1.318514346,0.081733309,0.401357394,0.121640005,0.149866383,6.697349599,5.592078027,1.026480572,0.286988255,44.93636541,270.1472594,2.429966578,51.61792317,2.948774594,2.318104415,0.959510517,0.342964177,3.889515524,0.496553784,1.843327887,5.76978215,1.712886957,0.195863894,14.78250397
2/20/2002,1.409968526,0.080781859,0.423489943,0.116301224,0.151988942,6.722607847,5.495012256,1.813564226,0.284812962,115.9306611,276.214701,2.445479441,51.23520422,2.944655905,2.383500573,0.950392743,0.341142149,3.985157002,0.534704416,1.842808067,5.769756995,1.76211956,0.189846441,15.1371315
2/21/2002,0.934937768,0.124630206,0.725027797,0.17677008,0.183696716,6.587298715,6.358224851,1.606430113,0.384064645,117.6835459,241.2998138,2.616429594,59.18978539,4.632546516,4.526001722,1.823728727,1.543793813,3.267873424,0.925717861,1.845527699,6.534955158,1.423480181,0.15492881,12.04531608
2/22/2002,0.657202444,0.076273708,0.401201825,0.09533819,0.180218069,6.603777677,6.467321364,1.662385285,0.278556129,112.3934534,250.1646505,2.320046546,58.10370979,4.853974281,4.665171403,2.057500814,0.710012389,3.310053573,0.926637594,1.844566883,6.349977821,1.544216973,0.179324113,12.81638308
2/23/2002,0.71346937,0.080888042,0.434387533,0.112983908,0.177908488,6.672317133,5.477770921,1.796503994,0.28632266,45.70016566,270.8778908,2.403585647,54.5986369,2.761500253,5.029351528,2.288412987,0.73012293,3.557167088,0.951365907,1.843476308,5.749454219,1.876554039,0.19364234,13.85341864
2/24/2002,1.410348583,0.061104364,0.448802468,0.119939904,0.15394687,6.792469418,5.780085168,1.834586369,0.290433931,45.90920243,109.7286223,2.443735098,51.28557065,3.029085138,5.276949845,0.942150515,0.367140924,3.823183681,0.497998713,1.842455414,5.762232143,1.87084686,0.201600489,14.64797847
2/25/2002,1.337765084,0.061633431,0.444670432,0.122235003,0.156648215,4.67589402,4.300961374,1.045065892,0.29212163,46.72546906,124.7116181,1.618838833,19.73627723,3.198055481,5.392075456,0.956376879,0.378870319,3.938339821,0.535599658,1.841909435,5.762159474,1.817193095,0.203452954,14.99271182
2/26/2002,1.375142135,0.061998972,0.45795722,0.121670504,0.159946866,4.918180539,4.348361118,1.074799384,0.292904781,47.95293913,132.0241406,1.68341917,17.88775149,3.069681735,2.286537102,0.96000898,0.724722945,3.962470338,0.548186264,1.841795044,5.758656194,1.805585333,0.19636527,15.06062489
2/27/2002,0.624032619,0.082425356,0.435700277,0.12453618,0.160121167,4.784165369,5.895439155,1.087984156,0.287736202,46.44443258,107.8041171,1.616155598,50.72356694,2.926092218,2.397623034,0.953122759,0.706562159,4.03367473,0.548182579,1.842439332,6.652595558,1.815405901,0.197517119,15.39544964
2/28/2002,0.673975844,0.063303735,0.291157881,0.129899901,0.166363914,5.302259367,4.565460249,1.15793737,0.296579403,46.66682248,150.3583528,1.788427078,28.78891945,3.42557428,2.578230705,0.966786038,0.337542667,4.10170468,0.550326228,1.841763723,6.799815145,1.871897558,0.202457067,15.81336251
3/1/2002,0.624952139,0.065593486,0.301377576,0.13205326,0.172291289,6.169151044,3.625989497,1.18064922,0.303736653,48.17420382,184.2508056,1.914751832,38.35896668,3.718551772,2.697663257,0.970766885,0.353374749,4.223828866,0.601179889,1.095195652,5.761803323,1.963678098,0.044578003,10.23053264
3/2/2002,1.320555507,0.065309875,0.294605966,0.126298309,0.181779833,3.755902797,5.180766954,1.08747277,0.302282997,46.66054777,195.5823328,1.957816319,42.41661536,3.802876676,2.721167995,0.964206823,0.703139805,4.343661753,0.638997685,1.169889834,5.766617079,1.986584323,0.0502108,10.12731416
3/3/2002,4.520634927,0.262886889,1.546699292,0.2663327,0.261858056,6.590345836,8.709263803,2.873608834,1.016835708,390.6133604,460.970752,3.903146827,73.03840548,5.354466209,8.37986402,5.496810951,7.716457485,8.352876274,3.368169909,5.545692001,13.03282452,12.2175803,0.505401467,31.16819472
3/4/2002,2.560608283,0.135823754,1.02166135,0.19220758,0.192050877,6.611896237,6.498719832,2.970697636,0.420711468,146.3867026,288.2797172,3.161096915,60.4541955,5.962135431,6.626579259,3.938249748,2.149421706,8.733171906,3.249853823,4.022715883,8.035601526,9.662846557,0.47830132,32.4215773
3/5/2002,1.018025399,0.088745385,0.395404801,0.220732656,0.181496163,6.755607586,5.529719559,1.948757859,0.470341181,118.8275777,242.7281585,2.256109031,77.87203325,4.878018885,5.632098222,4.636031917,0.887167776,7.112771268,2.502135261,3.308098457,6.04625886,5.721572723,0.210138526,30.06512691
3/6/2002,1.14695209,0.10066535,0.389186216,0.15093362,0.179071739,6.821743105,5.805922786,2.280621678,0.316176229,78.15754479,256.8494639,2.348399455,88.95598351,4.904704913,5.970945327,2.601344544,1.085768899,4.560384564,1.841061184,2.09442185,6.499796942,2.80601382,0.22739653,19.90877193
3/7/2002,1.132372995,0.105795518,0.383773222,0.1626381,0.149002749,4.662743065,4.380129082,1.581976641,0.329245248,102.0421795,266.7748755,2.450222199,62.35000294,5.027507265,6.2616783,2.889276611,1.176199241,4.990585672,1.160666956,2.268200897,6.606512838,3.422884295,0.233077089,23.0741764
3/8/2002,1.252605171,0.114385413,0.415384375,0.17263169,0.149267053,5.137831553,4.548598272,1.675499363,0.341622707,43.24380015,273.547103,1.61838503,58.8194691,2.89330738,3.704513255,3.140607951,0.523227026,5.350636591,1.398497556,2.41548313,6.663676675,3.826503764,0.133611869,25.77915833
3/9/2002,1.311892503,0.116924015,0.425489324,0.175055123,0.157167819,5.403216652,4.619220512,1.674989148,0.344188114,45.07705481,280.9270463,1.763084702,56.11307978,3.059312771,4.025765591,3.45889406,0.548062164,5.578624359,1.553825736,2.517068815,6.734747627,4.148044403,0.140909851,9.345106764
3/10/2002,1.223289207,0.195107081,1.026864598,0.203020907,0.221014681,6.644495031,6.551164437,2.977021757,0.408548679,70.81785948,303.0494728,2.721984019,73.50794036,4.361627547,3.840123202,3.153346145,2.280904485,5.362315901,1.258266704,1.982037076,6.16876109,3.212068131,0.226632558,25.53064836
3/11/2002,1.300231268,0.156251799,0.619843422,0.140646288,0.184029643,6.7541528,5.698135462,2.105911805,0.471178784,43.37216153,241.6168655,2.461410911,93.74779055,4.772807036,4.101050195,3.429254491,0.486009376,5.645867558,1.496322044,2.214710412,6.358751783,3.929317614,0.235782489,9.49494625
3/12/2002,1.302668629,0.153790531,0.685741661,0.155642034,0.181778404,4.53877025,5.840862388,2.231457697,0.47218565,45.03433506,248.6670511,1.748367303,60.38462097,4.971266783,4.097981814,3.525593515,0.489744882,5.884851647,0.750734469,2.372231102,6.620626502,1.252572005,0.140565633,9.759908291
3/13/2002,1.111895307,0.15746252,0.706944362,0.15912794,0.180618433,4.716425912,5.798291725,2.317984519,0.310437316,118.8594903,305.9675322,2.253631966,58.88031298,5.023869496,4.246352205,1.047733533,2.219899971,6.002989809,0.774358646,2.423340254,6.597566287,4.371104894,0.140454603,10.36316433
3/14/2002,1.155944811,0.156739114,0.367540113,0.147543204,0.181051632,6.827879617,5.521230309,2.187058367,0.316026385,61.41953354,235.3870018,1.670594905,58.10719294,5.077093971,4.347540323,1.138952264,0.920423629,2.750650269,0.785303167,2.403076557,6.664654444,1.24362383,0.133279645,10.57616756
3/15/2002,1.272082088,0.170173618,0.395875732,0.151993652,0.179396843,4.510597493,5.659396617,2.398481991,0.33465159,101.1034104,254.4132594,1.86284104,55.85377029,3.012366928,4.527436312,1.21709717,0.544489807,2.892709792,0.798465994,2.491210014,6.74631622,1.344999382,0.136845341,11.22060059
3/16/2002,1.305158552,0.166950217,0.37488736,0.143450839,0.182038319,6.693629588,6.240845578,2.173898217,0.329603944,109.1147113,237.6582383,1.710677914,58.49393083,5.067272277,4.60048917,1.354408471,0.538163091,2.961053598,0.808994427,2.489183332,5.750487412,1.422970568,0.140743121,11.46672158
3/17/2002,1.343177979,0.087642943,0.397387306,0.155642434,0.180836905,6.657352735,6.779479409,2.4504514,0.345085764,44.29400107,249.4656591,1.79254623,54.40057134,3.080187,4.794195343,1.525662842,0.570728227,3.085855443,0.810486501,1.849205267,5.755940525,1.519630766,0.148862895,12.10505857
3/18/2002,4.675300756,0.149763916,0.843474169,0.191830782,0.182149918,6.706817805,5.307866701,2.323227428,0.446368384,250.8207041,301.1150277,2.683300629,58.91464902,4.900324258,4.046780703,3.507127132,4.842176523,5.75986119,0.761709026,2.364885161,6.640602942,2.927770533,0.391280343,9.580784717
3/19/2002,2.796787296,0.156603147,0.613715794,0.18817022,0.179496348,6.736044007,5.383762997,2.156012751,0.429698432,163.7552777,304.0101707,2.381593717,90.59413241,4.63745743,6.176118921,2.885041225,1.691837174,5.045779963,1.528847548,2.09594922,6.331709111,6.71517161,0.350166259,22.79499268
3/20/2002,10.96563213,0.183260308,1.123294484,0.240319234,0.216870615,6.623429217,6.819927928,2.021805498,0.497161425,639.52293,288.8243446,2.918941606,65.88680757,7.656661463,6.622165006,5.663682707,5.287366111,6.097703725,2.680817078,4.145481917,14.59712017,11.66474262,0.706400458,27.1784898
3/21/2002,8.756845174,0.263225657,1.565430284,0.332644331,0.181133609,6.764467846,8.791178022,3.119633103,0.935758819,263.8177662,397.3410169,4.330800286,63.75234086,6.087088264,7.682510453,5.169741547,6.280860103,14.63108284,4.619450945,5.567127347,13.03235733,14.50709393,1.106239167,57.48365767
3/22/2002,4.075532082,0.18937176,1.058019635,0.223058593,0.238083233,8.721817536,8.188159122,3.178633672,0.989494983,167.8531649,414.5104927,3.130153626,66.73502385,7.673414613,6.453199066,5.568403942,3.736293285,8.349225813,3.030828933,3.862933046,7.793990411,7.894746903,0.466279708,31.6111737
3/23/2002,2.321372901,0.131189476,0.764897976,0.268297689,0.183846044,6.828681568,6.095297256,1.838720893,1.00729063,153.2509617,291.2888488,2.642422724,76.26759389,5.359928639,6.740575789,3.89596407,2.331219482,8.932639502,1.977237749,2.678889323,10.6206562,5.971731567,0.421773794,27.23969515
3/24/2002,1.506811886,0.144777475,0.385727497,0.18623463,0.180669359,6.775882226,6.17021473,1.983803056,1.027293319,127.813477,300.3666024,2.737384173,66.31913343,5.524534595,6.903545617,4.185091565,1.638165491,6.455905249,2.569638258,3.091762555,5.921078826,4.732985949,0.464913712,28.45539009
3/25/2002,1.549806857,0.156073893,0.372052221,0.196371789,0.180208826,6.80744801,8.553189578,2.038759645,0.571442545,118.0951216,303.9739403,2.232228001,57.41561589,5.664045879,7.06493759,4.53893,1.932125652,7.120550519,1.777863175,3.37905014,6.239542867,5.989843538,0.241632243,29.40966011
3/26/2002,1.505092437,0.148244802,1.049627227,0.297987665,0.249663272,7.352788017,10.22241625,3.031663994,1.024530816,128.6334822,281.5226283,2.874710014,65.64606269,7.026903869,5.684016582,4.638321115,2.125422024,7.71369251,1.81546932,3.387123313,5.95994711,6.346691182,0.520231636,17.0399016
3/27/2002,11.67881192,0.317835485,2.949056941,0.456853932,0.474828171,21.05976615,14.8823082,3.250786877,1.24630042,451.7574211,534.9564814,8.233201807,52.29862709,13.51970733,6.479976935,5.608372608,5.029429031,8.616845199,3.980981169,5.216844403,11.59273597,11.58642907,0.703572787,31.71413122
3/28/2002,2.875675726,0.245758522,1.550536373,0.347045214,0.362535818,20.4980363,12.02064617,3.567908566,1.193981503,196.319738,461.958753,4.074981289,42.04487501,8.734395925,6.88972214,4.017439958,2.12363567,9.128728364,1.91966932,3.746154055,13.95716641,6.494873428,0.604149689,27.71609387
3/29/2002,2.359075584,0.174226946,1.249083497,0.226121178,0.260751939,13.35923473,12.8862953,3.76290263,1.270589068,121.7919486,440.7384336,2.854408638,55.77775186,9.18528417,5.505244637,4.405707409,1.249679627,6.896034542,2.515731932,4.191647525,8.133319684,5.115636682,0.423600261,29.38914508
3/30/2002,2.824287404,0.259633149,1.261550008,0.22912082,0.2590755,13.67251814,12.7461772,3.654569905,1.33326411,130.6055001,433.6862818,2.940328073,58.97287446,6.234821221,5.781477784,4.720931594,1.563137176,7.452290585,1.75733499,2.586484419,8.687857949,6.15725194,0.403182319,16.39787024
3/31/2002,2.876839776,0.270669505,1.288024712,0.240814756,0.25944082,16.50526982,13.54214071,3.757891749,0.934043112,125.7406689,437.5060446,4.163532778,62.46250215,6.710250614,5.980399837,2.341007707,2.209441916,7.966168953,1.818866177,2.842908761,9.977374789,7.03123796,0.444245368,18.81341984
