datetime,D_R_Canal
1989-03-05,83.44122186658153
1989-03-06,84.08307741940139
1989-03-07,86.65049963068083
1989-03-08,76.3808107855631
1989-03-09,75.73895523274325
1989-03-10,94.35276626451912
1989-03-11,87.29235518350069
1989-03-12,86.00864407786096
1989-03-13,86.00864407786096
1989-03-14,89.21792184196026
1989-03-15,92.42719960605956
1989-03-16,91.14348850041982
1989-03-17,88.5760662891404
1989-03-18,91.14348850041982
1989-03-19,94.35276626451912
1989-03-20,91.14348850041982
1989-03-21,87.93421073632055
1989-03-22,88.5760662891404
1989-03-23,90.50163294759999
1989-03-24,91.14348850041982
1989-03-25,86.65049963068083
1989-03-26,85.36678852504112
1989-03-27,84.72493297222125
1989-03-28,86.65049963068083
1989-03-29,84.72493297222125
1989-03-30,81.51565520812196
1989-03-31,77.02266633838295
1989-04-01,90.07164902941783
1989-04-02,90.07164902941783
1989-04-03,90.71045505090305
1989-04-04,91.34926107238827
1989-04-05,91.34926107238827
1989-04-06,88.79403698644735
1989-04-07,91.98806709387351
1989-04-08,91.34926107238827
1989-04-09,90.71045505090305
1989-04-10,85.60000687902118
1989-04-11,84.96120085753596
1989-04-12,84.32239483605072
1989-04-13,86.87761892199164
1989-04-14,90.71045505090305
1989-04-15,91.34926107238827
1989-04-16,91.98806709387351
1989-04-17,91.34926107238827
1989-04-18,91.98806709387351
1989-04-19,93.26567913684397
1989-04-20,92.62687311535873
1989-04-21,93.26567913684397
1989-04-22,95.18209720129968
1989-04-23,98.37612730872583
1989-04-24,97.09851526575537
1989-04-25,97.73732128724062
1989-04-26,98.37612730872583
1989-04-27,99.01493333021106
1989-04-28,98.37612730872583
1989-04-29,99.01493333021106
1989-04-30,97.73732128724062
1989-05-01,88.00900203281036
1989-05-02,84.40207571999026
1989-05-03,71.92211067763272
1989-05-04,65.50178184081295
1989-05-05,67.37738352347941
1989-05-06,71.6335565726071
1989-05-07,75.024067306658
1989-05-08,75.74545256922202
1989-05-09,85.12346098255429
1989-05-10,83.68069045742622
1989-05-11,85.84484624511829
1989-05-12,80.07376414460613
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,4.248959196502073
1989-05-16,39.24335828348264
1989-05-17,51.07407658953256
1989-05-18,61.89485552799285
1989-05-19,67.73807615476142
1989-05-20,71.2728639413251
1989-05-21,78.6309936194781
1989-05-22,87.28761677024633
1989-05-23,59.08145300399318
1989-05-24,83.68069045742622
1989-05-25,89.45177255793838
1989-05-26,86.56623150768232
1989-05-27,82.9593051948622
1989-05-28,88.73038729537436
1989-05-29,10.315809254665478
1989-05-30,6.838732289106902
1989-05-31,42.20103785999513
1989-06-01,82.62219397927386
1989-06-02,58.545570265001075
1989-06-03,59.83654204592723
1989-06-04,91.01351055529386
1989-06-05,100.69579891224001
1989-06-06,97.46836945992463
1989-06-07,92.30448233622
1989-06-08,96.17739767899847
1989-06-09,96.17739767899847
1989-06-10,92.30448233622
1989-06-11,94.8864258980723
1989-06-12,96.17739767899847
1989-06-13,101.34128480270309
1989-06-14,89.07705288390461
1989-06-15,89.7225387743677
1989-06-16,94.8864258980723
1989-06-17,90.36802466483078
1989-06-18,90.36802466483078
1989-06-19,91.65899644575693
1989-06-20,90.36802466483078
1989-06-21,91.65899644575693
1989-06-22,90.36802466483078
1989-06-23,23.62478359094862
1989-06-24,90.36802466483078
1989-06-25,98.11385535038771
1989-06-26,96.17739767899847
1989-06-27,94.8864258980723
1989-06-28,69.71247617001231
1989-06-29,76.16733507464309
1989-06-30,74.23087740325386
1989-07-01,91.3872761839888
1989-07-02,88.77621115016056
1989-07-03,86.81791237478937
1989-07-04,83.55408108250406
1989-07-05,77.67918475639048
1989-07-06,72.45705468873398
1989-07-07,80.29024979021874
1989-07-08,92.04004244244587
1989-07-09,93.34557495936
1989-07-10,93.99834121781706
1989-07-11,80.9430160486758
1989-07-12,72.45705468873398
1989-07-13,72.45705468873398
1989-07-14,78.98471727330461
1989-07-15,89.42897740861761
1989-07-16,90.73450992553174
1989-07-17,91.3872761839888
1989-07-18,90.08174366707468
1989-07-19,91.3872761839888
1989-07-20,92.04004244244587
1989-07-21,92.04004244244587
1989-07-22,93.34557495936
1989-07-23,92.04004244244587
1989-07-24,84.85961359941817
1989-07-25,91.3872761839888
1989-07-26,88.77621115016056
1989-07-27,88.77621115016056
1989-07-28,88.12344489170349
1989-07-29,90.08174366707468
1989-07-30,88.77621115016056
1989-07-31,88.77621115016056
1989-08-01,98.65110483406298
1989-08-02,99.30877886629007
1989-08-03,92.07436451179213
1989-08-04,98.65110483406298
1989-08-05,95.36273467292757
1989-08-06,93.3897125762463
1989-08-07,86.15529822174834
1989-08-08,96.67808273738173
1989-08-09,89.44366838288379
1989-08-10,87.47064628620252
1989-08-11,90.75901644733794
1989-08-12,92.07436451179213
1989-08-13,94.70506064070047
1989-08-14,93.3897125762463
1989-08-15,91.41669047956503
1989-08-16,85.49762418952126
1989-08-17,88.1283203184296
1989-08-18,90.10134241511086
1989-08-19,92.07436451179213
1989-08-20,89.44366838288379
1989-08-21,84.83995015729418
1989-08-22,88.1283203184296
1989-08-23,86.15529822174834
1989-08-24,85.49762418952126
1989-08-25,86.81297225397543
1989-08-26,87.47064628620252
1989-08-27,88.1283203184296
1989-08-28,88.7859943506567
1989-08-29,86.81297225397543
1989-08-30,89.44366838288379
1989-08-31,86.15529822174834
1989-09-01,100.77550880739321
1989-09-02,95.54041744077536
1989-09-03,89.65093965333031
1989-09-04,96.84919028242984
1989-09-05,94.23164459912091
1989-09-06,101.42989522822043
1989-09-07,100.12112238656599
1989-09-08,100.12112238656599
1989-09-09,100.77550880739321
1989-09-10,100.12112238656599
1989-09-11,100.12112238656599
1989-09-12,96.1948038616026
1989-09-13,96.84919028242984
1989-09-14,96.1948038616026
1989-09-15,96.1948038616026
1989-09-16,96.84919028242984
1989-09-17,96.84919028242984
1989-09-18,96.84919028242984
1989-09-19,98.81234954491153
1989-09-20,99.46673596573875
1989-09-21,100.77550880739321
1989-09-22,87.68778039084862
1989-09-23,79.83514334092189
1989-09-24,85.07023470753971
1989-09-25,99.46673596573875
1989-09-26,100.77550880739321
1989-09-27,85.72462112836693
1989-09-28,85.72462112836693
1989-09-29,75.90882481595851
1989-09-30,79.18075692009467
1989-10-01,87.26224939355473
1989-10-02,72.30300664037391
1989-10-03,77.91272267281673
1989-10-04,76.04281732866913
1989-10-05,82.27583514249446
1989-10-06,77.28942089143419
1989-10-07,70.43310129622633
1989-10-08,72.30300664037391
1989-10-09,76.66611911005165
1989-10-10,77.91272267281673
1989-10-11,81.65253336111192
1989-10-12,79.15932623558179
1989-10-13,73.54961020313898
1989-10-14,77.91272267281673
1989-10-15,83.52243870525952
1989-10-16,79.78262801696432
1989-10-17,74.1729119845215
1989-10-18,74.1729119845215
1989-10-19,82.899136923877
1989-10-20,78.53602445419926
1989-10-21,72.30300664037391
1989-10-22,77.28942089143419
1989-10-23,82.27583514249446
1989-10-24,81.65253336111192
1989-10-25,84.14574048664205
1989-10-26,86.01564583078965
1989-10-27,82.27583514249446
1989-10-28,79.15932623558179
1989-10-29,77.28942089143419
1989-10-30,78.53602445419926
1989-10-31,78.53602445419926
1989-11-01,69.53911626242923
1989-11-02,70.20139356016665
1989-11-03,67.55228436921698
1989-11-04,70.20139356016665
1989-11-05,73.51278004885374
1989-11-06,74.8373346443286
1989-11-07,76.82416653754086
1989-11-08,78.14872113301571
1989-11-09,78.14872113301571
1989-11-10,80.7978303239654
1989-11-11,76.82416653754086
1989-11-12,81.4601076217028
1989-11-13,73.51278004885374
1989-11-14,78.14872113301571
1989-11-15,81.4601076217028
1989-11-16,80.13555302622797
1989-11-17,80.13555302622797
1989-11-18,77.4864438352783
1989-11-19,74.8373346443286
1989-11-20,67.55228436921698
1989-11-21,71.5259481556415
1989-11-22,73.51278004885374
1989-11-23,82.78466221717765
1989-11-24,80.7978303239654
1989-11-25,81.4601076217028
1989-11-26,82.12238491944024
1989-11-27,84.77149411038992
1989-11-28,82.78466221717765
1989-11-29,83.44693951491509
1989-11-30,67.55228436921698
1989-12-01,95.82566029102027
1989-12-02,96.46026731281512
1989-12-03,97.72948135640479
1989-12-04,95.19105326922543
1989-12-05,95.19105326922543
1989-12-06,95.82566029102027
1989-12-07,95.19105326922543
1989-12-08,94.55644624743061
1989-12-09,92.01801816025126
1989-12-10,88.84498305127707
1989-12-11,88.84498305127707
1989-12-12,88.84498305127707
1989-12-13,89.4795900730719
1989-12-14,90.74880411666157
1989-12-15,92.01801816025126
1989-12-16,87.5757690076874
1989-12-17,84.40273389871322
1989-12-18,85.67194794230288
1989-12-19,72.97980750640616
1989-12-20,58.38384600512494
1989-12-21,78.69127070255969
1989-12-22,83.13351985512355
1989-12-23,83.13351985512355
1989-12-24,84.40273389871322
1989-12-25,86.30655496409773
1989-12-26,85.67194794230288
1989-12-27,86.94116198589258
1989-12-28,83.76812687691837
1989-12-29,82.4989128333287
1989-12-30,69.17216537563715
1989-12-31,64.7299162230733
1990-01-01,91.3486478941018
1990-01-02,94.61109960460544
1990-01-03,92.00113823620252
1990-01-04,92.00113823620252
1990-01-05,94.61109960460544
1990-01-06,94.61109960460544
1990-01-07,93.95860926250471
1990-01-08,95.91608028880687
1990-01-09,90.69615755200107
1990-01-10,92.00113823620252
1990-01-11,92.65362857830324
1990-01-12,91.3486478941018
1990-01-13,89.39117686779962
1990-01-14,92.65362857830324
1990-01-15,88.73868652569888
1990-01-16,90.69615755200107
1990-01-17,84.82374447309452
1990-01-18,82.86627344679233
1990-01-19,78.29884105208725
1990-01-20,80.90880242049016
1990-01-21,85.47623481519526
1990-01-22,86.78121549939671
1990-01-23,84.82374447309452
1990-01-24,83.51876378889307
1990-01-25,63.944053525871254
1990-01-26,74.3838989994829
1990-01-27,83.51876378889307
1990-01-28,82.86627344679233
1990-01-29,82.86627344679233
1990-01-30,82.86627344679233
1990-01-31,82.86627344679233
1990-02-01,47.94527817573109
1990-02-02,42.67932189073971
1990-02-03,44.53494458164143
1990-02-04,42.93008171383453
1990-02-05,45.63828780325868
1990-02-06,52.65956284991386
1990-02-07,35.858654702560386
1990-02-08,0.0
1990-02-09,31.69604163918625
1990-02-10,39.87081187207764
1990-02-11,58.67779860418973
1990-02-12,61.185396835138015
1990-02-13,59.68083789656904
1990-02-14,62.18843612751731
1990-02-15,63.19147541989664
1990-02-16,61.185396835138015
1990-02-17,64.6960343584656
1990-02-18,64.19451471227595
1990-02-19,59.68083789656904
1990-02-20,61.185396835138015
1990-02-21,62.18843612751731
1990-02-22,62.18843612751731
1990-02-23,33.651968259325905
1990-02-24,54.164121788482824
1990-02-25,60.1823575427587
1990-02-26,60.1823575427587
1990-02-27,62.68995577370698
1990-02-28,45.73859173249661
1990-03-01,80.87100155914526
1990-03-02,79.57706553419894
1990-03-03,77.63616149677945
1990-03-04,83.45887360903791
1990-03-05,85.3997776464574
1990-03-06,86.04674565893056
1990-03-07,89.92855373376953
1990-03-08,99.63307392086696
1990-03-09,100.28004193334012
1990-03-10,92.51642578366217
1990-03-11,95.10429783355482
1990-03-12,94.45732982108164
1990-03-13,93.81036180860852
1990-03-14,96.39823385850114
1990-03-15,97.69216988344748
1990-03-16,97.04520187097431
1990-03-17,89.92855373376953
1990-03-18,93.81036180860852
1990-03-19,95.10429783355482
1990-03-20,95.10429783355482
1990-03-21,91.22248975871585
1990-03-22,93.16339379613534
1990-03-23,81.51796957161842
1990-03-24,98.98610590839381
1990-03-25,98.33913789592063
1990-03-26,95.75126584602799
1990-03-27,96.39823385850114
1990-03-28,95.10429783355482
1990-03-29,92.51642578366217
1990-03-30,91.22248975871585
1990-03-31,88.63461770882321
1990-04-01,86.95918968291149
1990-04-02,86.95918968291149
1990-04-03,87.60813885964963
1990-04-04,78.5228503853156
1990-04-05,63.59701932033825
1990-04-06,73.33125697141044
1990-04-07,75.92705367836302
1990-04-08,80.46969791553003
1990-04-09,81.76759626900633
1990-04-10,83.0654946224826
1990-04-11,83.71444379922076
1990-04-12,85.66129132943519
1990-04-13,89.55498638986406
1990-04-14,83.0654946224826
1990-04-15,86.95918968291149
1990-04-16,86.31024050617334
1990-04-17,72.03335861793413
1990-04-18,59.70332425990938
1990-04-19,86.95918968291149
1990-04-20,81.11864709226818
1990-04-21,81.11864709226818
1990-04-22,77.2249520318393
1990-04-23,76.57600285510117
1990-04-24,12.978983534762909
1990-04-25,61.00122261338568
1990-04-26,78.5228503853156
1990-04-27,88.25708803638777
1990-04-28,62.299120966861956
1990-04-29,47.37328990188461
1990-04-30,79.17179956205375
1990-05-01,90.89749937518839
1990-05-02,78.35991325447276
1990-05-03,85.25558562086634
1990-05-04,89.01686145708103
1990-05-05,87.76310284500947
1990-05-06,88.38998215104526
1990-05-07,88.38998215104526
1990-05-08,73.34487880618649
1990-05-09,42.00091350439739
1990-05-10,33.85148252593223
1990-05-11,53.28474101304147
1990-05-12,38.2396376681827
1990-05-13,80.86743047861587
1990-05-14,83.374947702759
1990-05-15,81.49430978465165
1990-05-16,89.01686145708103
1990-05-17,87.1362235389737
1990-05-18,83.374947702759
1990-05-19,86.5093442329379
1990-05-20,86.5093442329379
1990-05-21,85.88246492690213
1990-05-22,86.5093442329379
1990-05-23,87.1362235389737
1990-05-24,87.1362235389737
1990-05-25,85.25558562086634
1990-05-26,85.25558562086634
1990-05-27,85.88246492690213
1990-05-28,87.76310284500947
1990-05-29,85.25558562086634
1990-05-30,87.1362235389737
1990-05-31,85.88246492690213
1990-06-01,91.08047834401447
1990-06-02,58.36847555848816
1990-06-03,86.59059560874616
1990-06-04,90.43906652469043
1990-06-05,91.72189016333851
1990-06-06,92.36330198266258
1990-06-07,92.36330198266258
1990-06-08,91.72189016333851
1990-06-09,91.08047834401447
1990-06-10,91.08047834401447
1990-06-11,90.43906652469043
1990-06-12,91.08047834401447
1990-06-13,87.87341924739427
1990-06-14,84.02494833144998
1990-06-15,85.30777197009807
1990-06-16,93.00471380198661
1990-06-17,61.57553465510838
1990-06-18,94.92894925995874
1990-06-19,102.62589109184731
1990-06-20,98.77742017590302
1990-06-21,100.70165563387516
1990-06-22,102.62589109184731
1990-06-23,101.3430674531992
1990-06-24,102.62589109184731
1990-06-25,103.26730291117133
1990-06-26,101.3430674531992
1990-06-27,101.3430674531992
1990-06-28,101.3430674531992
1990-06-29,101.3430674531992
1990-06-30,100.06024381455111
1990-07-01,78.32208878888505
1990-07-02,77.06893536826288
1990-07-03,84.58785589199586
1990-07-04,77.06893536826288
1990-07-05,92.10677641572883
1990-07-06,89.6004695744845
1990-07-07,91.48019970541775
1990-07-08,88.97389286417342
1990-07-09,87.72073944355127
1990-07-10,90.22704628479559
1990-07-11,92.10677641572883
1990-07-12,82.08154905075153
1990-07-13,77.06893536826288
1990-07-14,87.72073944355127
1990-07-15,87.09416273324018
1990-07-16,87.72073944355127
1990-07-17,90.85362299510666
1990-07-18,91.48019970541775
1990-07-19,91.48019970541775
1990-07-20,90.22704628479559
1990-07-21,90.85362299510666
1990-07-22,90.22704628479559
1990-07-23,83.96127918168477
1990-07-24,85.84100931261803
1990-07-25,92.10677641572883
1990-07-26,92.10677641572883
1990-07-27,91.48019970541775
1990-07-28,63.910824451730214
1990-07-29,88.34731615386235
1990-07-30,90.85362299510666
1990-07-31,91.48019970541775
1990-08-01,93.014261072064
1990-08-02,96.243922914844
1990-08-03,99.473584757624
1990-08-04,97.535787651956
1990-08-05,96.243922914844
1990-08-06,57.487980801484
1990-08-07,52.320521853036
1990-08-08,91.076463966396
1990-08-09,96.8898552834
1990-08-10,76.220019489608
1990-08-11,69.760695804048
1990-08-12,92.368328703508
1990-08-13,92.368328703508
1990-08-14,88.492734492172
1990-08-15,94.952058177732
1990-08-16,97.535787651956
1990-08-17,98.181720020512
1990-08-18,98.181720020512
1990-08-19,96.8898552834
1990-08-20,97.535787651956
1990-08-21,110.454435023076
1990-08-22,143.396985819432
1990-08-23,103.995111337516
1990-08-24,104.641043706072
1990-08-25,100.765449494736
1990-08-26,98.827652389068
1990-08-27,96.8898552834
1990-08-28,96.8898552834
1990-08-29,98.181720020512
1990-08-30,99.473584757624
1990-08-31,98.181720020512
1990-09-01,100.11951712618
1990-09-02,99.473584757624
1990-09-03,100.11951712618
1990-09-04,100.11951712618
1990-09-05,100.765449494736
1990-09-06,102.057314231848
1990-09-07,103.995111337516
1990-09-08,105.286976074628
1990-09-09,100.11951712618
1990-09-10,103.34917896896
1990-09-11,97.535787651956
1990-09-12,98.181720020512
1990-09-13,100.11951712618
1990-09-14,99.473584757624
1990-09-15,99.473584757624
1990-09-16,97.535787651956
1990-09-17,98.827652389068
1990-09-18,98.827652389068
1990-09-19,98.181720020512
1990-09-20,102.057314231848
1990-09-21,101.41138186329201
1990-09-22,96.243922914844
1990-09-23,97.535787651956
1990-09-24,98.827652389068
1990-09-25,98.827652389068
1990-09-26,99.473584757624
1990-09-27,101.41138186329201
1990-09-28,98.827652389068
1990-09-29,98.181720020512
1990-09-30,97.535787651956
1990-10-01,99.473584757624
1990-10-02,99.473584757624
1990-10-03,99.473584757624
1990-10-04,98.827652389068
1990-10-05,99.473584757624
1990-10-06,98.181720020512
1990-10-07,98.827652389068
1990-10-08,97.535787651956
1990-10-09,100.765449494736
1990-10-10,99.473584757624
1990-10-11,97.535787651956
1990-10-12,100.11951712618
1990-10-13,98.827652389068
1990-10-14,97.535787651956
1990-10-15,98.827652389068
1990-10-16,100.11951712618
1990-10-17,100.11951712618
1990-10-18,100.765449494736
1990-10-19,93.014261072064
1990-10-20,100.765449494736
1990-10-21,103.34917896896
1990-10-22,106.57884081174
1990-10-23,106.57884081174
1990-10-24,98.181720020512
1990-10-25,101.41138186329201
1990-10-26,99.473584757624
1990-10-27,102.057314231848
1990-10-28,102.057314231848
1990-10-29,102.057314231848
1990-10-30,102.703246600404
1990-10-31,105.286976074628
1990-11-01,102.703246600404
1990-11-02,102.703246600404
1990-11-03,102.703246600404
1990-11-04,100.11951712618
1990-11-05,102.703246600404
1990-11-06,101.41138186329201
1990-11-07,100.765449494736
1990-11-08,102.703246600404
1990-11-09,102.057314231848
1990-11-10,96.243922914844
1990-11-11,91.722396334952
1990-11-12,94.306125809176
1990-11-13,92.368328703508
1990-11-14,96.8898552834
1990-11-15,104.641043706072
1990-11-16,103.34917896896
1990-11-17,96.243922914844
1990-11-18,98.827652389068
1990-11-19,107.224773180296
1990-11-20,104.641043706072
1990-11-21,96.8898552834
1990-11-22,94.306125809176
1990-11-23,95.597990546288
1990-11-24,93.66019344062
1990-11-25,93.014261072064
1990-11-26,96.8898552834
1990-11-27,94.952058177732
1990-11-28,83.97120791228
1990-11-29,83.97120791228
1990-11-30,89.138666860728
1990-12-01,89.138666860728
1990-12-02,89.784599229284
1990-12-03,91.076463966396
1990-12-04,66.531033961268
1990-12-05,80.095613700944
1990-12-06,83.97120791228
1990-12-07,89.138666860728
1990-12-08,91.722396334952
1990-12-09,91.076463966396
1990-12-10,89.784599229284
1990-12-11,91.076463966396
1990-12-12,91.722396334952
1990-12-13,91.722396334952
1990-12-14,93.014261072064
1990-12-15,92.368328703508
1990-12-16,78.803748963832
1990-12-17,89.138666860728
1990-12-18,80.7415460695
1990-12-19,84.617140280836
1990-12-20,88.492734492172
1990-12-21,87.20086975506
1990-12-22,90.43053159784
1990-12-23,89.784599229284
1990-12-24,74.928154752496
1990-12-25,83.97120791228
1990-12-26,86.554937386504
1990-12-27,89.138666860728
1990-12-28,89.784599229284
1990-12-29,86.554937386504
1990-12-30,74.928154752496
1990-12-31,74.28222238394
1991-01-01,80.7415460695
1991-01-02,87.20086975506
1991-01-03,86.554937386504
1991-01-04,87.20086975506
1991-01-05,87.846802123616
1991-01-06,87.846802123616
1991-01-07,89.138666860728
1991-01-08,91.076463966396
1991-01-09,89.138666860728
1991-01-10,83.97120791228
1991-01-11,89.138666860728
1991-01-12,25.191362373684
1991-01-13,72.990357646828
1991-01-14,81.38747843805601
1991-01-15,82.033410806612
1991-01-16,69.760695804048
1991-01-17,72.344425278272
1991-01-18,77.51188422672
1991-01-19,79.449681332388
1991-01-20,87.20086975506
1991-01-21,76.220019489608
1991-01-22,86.554937386504
1991-01-23,87.20086975506
1991-01-24,86.554937386504
1991-01-25,91.076463966396
1991-01-26,93.014261072064
1991-01-27,94.306125809176
1991-01-28,90.43053159784
1991-01-29,88.492734492172
1991-01-30,87.846802123616
1991-01-31,82.033410806612
1991-02-01,85.263072649392
1991-02-02,85.909005017948
1991-02-03,87.20086975506
1991-02-04,87.846802123616
1991-02-05,87.846802123616
1991-02-06,90.43053159784
1991-02-07,87.846802123616
1991-02-08,87.20086975506
1991-02-09,88.492734492172
1991-02-10,89.138666860728
1991-02-11,88.492734492172
1991-02-12,88.492734492172
1991-02-13,89.784599229284
1991-02-14,87.20086975506
1991-02-15,86.554937386504
1991-02-16,86.554937386504
1991-02-17,87.20086975506
1991-02-18,89.784599229284
1991-02-19,85.909005017948
1991-02-20,83.97120791228
1991-02-21,87.846802123616
1991-02-22,89.138666860728
1991-02-23,91.076463966396
1991-02-24,91.076463966396
1991-02-25,92.368328703508
1991-02-26,93.66019344062
1991-02-27,91.076463966396
1991-02-28,91.722396334952
1991-03-01,91.722396334952
1991-03-02,91.722396334952
1991-03-03,84.617140280836
1991-03-04,21.315768162348
1991-03-05,100.765449494736
1991-03-06,82.033410806612
1991-03-07,82.033410806612
1991-03-08,87.846802123616
1991-03-09,91.076463966396
1991-03-10,91.722396334952
1991-03-11,91.722396334952
1991-03-12,94.306125809176
1991-03-13,94.306125809176
1991-03-14,96.8898552834
1991-03-15,89.784599229284
1991-03-16,88.492734492172
1991-03-17,90.43053159784
1991-03-18,90.43053159784
1991-03-19,86.554937386504
1991-03-20,88.492734492172
1991-03-21,90.43053159784
1991-03-22,92.368328703508
1991-03-23,90.43053159784
1991-03-24,83.97120791228
1991-03-25,89.138666860728
1991-03-26,91.722396334952
1991-03-27,92.368328703508
1991-03-28,87.846802123616
1991-03-29,90.43053159784
1991-03-30,86.554937386504
1991-03-31,89.138666860728
1991-04-01,90.43053159784
1991-04-02,93.66019344062
1991-04-03,94.306125809176
1991-04-04,93.014261072064
1991-04-05,93.014261072064
1991-04-06,95.597990546288
1991-04-07,92.368328703508
1991-04-08,92.368328703508
1991-04-09,91.076463966396
1991-04-10,91.076463966396
1991-04-11,93.66019344062
1991-04-12,98.827652389068
1991-04-13,96.8898552834
1991-04-14,100.11951712618
1991-04-15,94.952058177732
1991-04-16,96.243922914844
1991-04-17,98.827652389068
1991-04-18,96.243922914844
1991-04-19,98.181720020512
1991-04-20,95.597990546288
1991-04-21,69.114763435492
1991-04-22,67.82289869838
1991-04-23,90.43053159784
1991-04-24,91.722396334952
1991-04-25,78.803748963832
1991-04-26,92.368328703508
1991-04-27,92.368328703508
1991-04-28,97.535787651956
1991-04-29,97.535787651956
1991-04-30,97.535787651956
1991-05-01,96.8898552834
1991-05-02,94.952058177732
1991-05-03,97.535787651956
1991-05-04,100.11951712618
1991-05-05,99.473584757624
1991-05-06,76.220019489608
1991-05-07,82.033410806612
1991-05-08,95.597990546288
1991-05-09,99.473584757624
1991-05-10,100.11951712618
1991-05-11,97.535787651956
1991-05-12,96.243922914844
1991-05-13,97.535787651956
1991-05-14,94.952058177732
1991-05-15,93.014261072064
1991-05-16,92.368328703508
1991-05-17,91.722396334952
1991-05-18,94.952058177732
1991-05-19,91.722396334952
1991-05-20,93.014261072064
1991-05-21,91.722396334952
1991-05-22,91.722396334952
1991-05-23,95.597990546288
1991-05-24,93.66019344062
1991-05-25,95.597990546288
1991-05-26,102.057314231848
1991-05-27,102.703246600404
1991-05-28,103.995111337516
1991-05-29,102.057314231848
1991-05-30,96.243922914844
1991-05-31,94.952058177732
1991-06-01,94.306125809176
1991-06-02,96.243922914844
1991-06-03,96.8898552834
1991-06-04,96.243922914844
1991-06-05,96.8898552834
1991-06-06,96.243922914844
1991-06-07,96.8898552834
1991-06-08,96.243922914844
1991-06-09,94.952058177732
1991-06-10,95.597990546288
1991-06-11,94.306125809176
1991-06-12,91.076463966396
1991-06-13,93.66019344062
1991-06-14,95.597990546288
1991-06-15,94.952058177732
1991-06-16,94.952058177732
1991-06-17,95.597990546288
1991-06-18,85.263072649392
1991-06-19,81.38747843805601
1991-06-20,89.138666860728
1991-06-21,92.368328703508
1991-06-22,91.076463966396
1991-06-23,92.368328703508
1991-06-24,96.243922914844
1991-06-25,94.952058177732
1991-06-26,95.597990546288
1991-06-27,95.597990546288
1991-06-28,94.952058177732
1991-06-29,96.243922914844
1991-06-30,93.014261072064
1991-07-01,94.952058177732
1991-07-02,93.014261072064
1991-07-03,92.368328703508
1991-07-04,96.243922914844
1991-07-05,94.306125809176
1991-07-06,94.952058177732
1991-07-07,94.306125809176
1991-07-08,92.368328703508
1991-07-09,94.952058177732
1991-07-10,94.952058177732
1991-07-11,94.952058177732
1991-07-12,93.66019344062
1991-07-13,72.990357646828
1991-07-14,87.20086975506
1991-07-15,88.492734492172
1991-07-16,91.722396334952
1991-07-17,91.076463966396
1991-07-18,94.306125809176
1991-07-19,96.8898552834
1991-07-20,98.181720020512
1991-07-21,99.473584757624
1991-07-22,102.057314231848
1991-07-23,102.057314231848
1991-07-24,102.703246600404
1991-07-25,98.181720020512
1991-07-26,98.827652389068
1991-07-27,103.34917896896
1991-07-28,103.34917896896
1991-07-29,104.641043706072
1991-07-30,100.765449494736
1991-07-31,100.11951712618
1991-08-01,99.473584757624
1991-08-02,98.827652389068
1991-08-03,98.181720020512
1991-08-04,98.181720020512
1991-08-05,98.181720020512
1991-08-06,97.535787651956
1991-08-07,96.8898552834
1991-08-08,96.243922914844
1991-08-09,98.181720020512
1991-08-10,75.574087121052
1991-08-11,91.076463966396
1991-08-12,97.535787651956
1991-08-13,99.473584757624
1991-08-14,99.473584757624
1991-08-15,97.535787651956
1991-08-16,100.11951712618
1991-08-17,98.181720020512
1991-08-18,99.473584757624
1991-08-19,94.306125809176
1991-08-20,85.263072649392
1991-08-21,89.138666860728
1991-08-22,96.243922914844
1991-08-23,98.827652389068
1991-08-24,97.535787651956
1991-08-25,100.765449494736
1991-08-26,100.765449494736
1991-08-27,99.473584757624
1991-08-28,96.243922914844
1991-08-29,97.535787651956
1991-08-30,98.181720020512
1991-08-31,96.243922914844
1991-09-01,98.181720020512
1991-09-02,97.535787651956
1991-09-03,97.535787651956
1991-09-04,96.243922914844
1991-09-05,98.827652389068
1991-09-06,97.535787651956
1991-09-07,92.368328703508
1991-09-08,96.243922914844
1991-09-09,98.827652389068
1991-09-10,96.243922914844
1991-09-11,98.181720020512
1991-09-12,94.952058177732
1991-09-13,91.722396334952
1991-09-14,85.909005017948
1991-09-15,86.554937386504
1991-09-16,83.97120791228
1991-09-17,81.38747843805601
1991-09-18,81.38747843805601
1991-09-19,83.325275543724
1991-09-20,86.554937386504
1991-09-21,85.263072649392
1991-09-22,84.617140280836
1991-09-23,83.97120791228
1991-09-24,84.617140280836
1991-09-25,82.033410806612
1991-09-26,66.531033961268
1991-09-27,79.449681332388
1991-09-28,84.617140280836
1991-09-29,83.97120791228
1991-09-30,83.97120791228
1991-10-01,82.033410806612
1991-10-02,82.679343175168
1991-10-03,83.97120791228
1991-10-04,83.325275543724
1991-10-05,82.033410806612
1991-10-06,79.449681332388
1991-10-07,83.97120791228
1991-10-08,90.43053159784
1991-10-09,91.722396334952
1991-10-10,86.554937386504
1991-10-11,82.679343175168
1991-10-12,73.636290015384
1991-10-13,73.636290015384
1991-10-14,72.990357646828
1991-10-15,72.990357646828
1991-10-16,63.301372118488
1991-10-17,71.05256054116
1991-10-18,65.885101592712
1991-10-19,64.5932368556
1991-10-20,65.885101592712
1991-10-21,67.176966329824
1991-10-22,69.114763435492
1991-10-23,68.468831066936
