datetime,D_R_Canal
1993-12-15,94.306125809176
1993-12-16,95.597990546288
1993-12-17,94.306125809176
1993-12-18,93.014261072064
1993-12-19,93.66019344062
1993-12-20,94.306125809176
1993-12-21,58.13391317004
1993-12-22,75.574087121052
1993-12-23,91.076463966396
1993-12-24,89.138666860728
1993-12-25,88.492734492172
1993-12-26,87.20086975506
1993-12-27,91.722396334952
1993-12-28,96.243922914844
1993-12-29,94.952058177732
1993-12-30,97.535787651956
1993-12-31,98.181720020512
1994-01-01,96.8898552834
1994-01-02,96.8898552834
1994-01-03,95.597990546288
1994-01-04,90.43053159784
1994-01-05,96.8898552834
1994-01-06,96.243922914844
1994-01-07,97.535787651956
1994-01-08,100.765449494736
1994-01-09,97.535787651956
1994-01-10,98.827652389068
1994-01-11,100.11951712618
1994-01-12,97.535787651956
1994-01-13,94.306125809176
1994-01-14,93.66019344062
1994-01-15,93.66019344062
1994-01-16,98.827652389068
1994-01-17,102.703246600404
1994-01-18,54.258318958704
1994-01-19,99.473584757624
1994-01-20,93.66019344062
1994-01-21,89.784599229284
1994-01-22,89.784599229284
1994-01-23,90.43053159784
1994-01-24,90.43053159784
1994-01-25,90.43053159784
1994-01-26,88.492734492172
1994-01-27,91.076463966396
1994-01-28,0.0
1994-01-29,0.31004753690688
1994-01-30,87.20086975506
1994-01-31,89.138666860728
1994-02-01,85.263072649392
1994-02-02,83.97120791228
1994-02-03,91.076463966396
1994-02-04,91.722396334952
1994-02-05,91.722396334952
1994-02-06,91.722396334952
1994-02-07,87.846802123616
1994-02-08,90.43053159784
1994-02-09,92.368328703508
1994-02-10,96.243922914844
1994-02-11,79.449681332388
1994-02-12,98.181720020512
1994-02-13,96.243922914844
1994-02-14,95.597990546288
1994-02-15,95.597990546288
1994-02-16,96.8898552834
1994-02-17,97.535787651956
1994-02-18,97.535787651956
1994-02-19,98.181720020512
1994-02-20,95.597990546288
1994-02-21,62.009507381376
1994-02-22,69.760695804048
1994-02-23,71.698492909716
1994-02-24,77.51188422672
1994-02-25,72.344425278272
1994-02-26,82.679343175168
1994-02-27,89.784599229284
1994-02-28,89.138666860728
1994-03-01,90.43053159784
1994-03-02,89.138666860728
1994-03-03,84.617140280836
1994-03-04,92.368328703508
1994-03-05,80.095613700944
1994-03-06,73.636290015384
1994-03-07,75.574087121052
1994-03-08,58.779845538596
1994-03-09,61.36357501282
1994-03-10,0.0
1994-03-11,57.487980801484
1994-03-12,63.947304487044
1994-03-13,67.176966329824
1994-03-14,67.176966329824
1994-03-15,64.5932368556
1994-03-16,69.760695804048
1994-03-17,74.928154752496
1994-03-18,72.344425278272
1994-03-19,74.928154752496
1994-03-20,75.574087121052
1994-03-21,77.51188422672
1994-03-22,41.339671587584
1994-03-23,71.698492909716
1994-03-24,76.220019489608
1994-03-25,74.928154752496
1994-03-26,83.325275543724
1994-03-27,78.157816595276
1994-03-28,64.5932368556
1994-03-29,47.153062904588
1994-03-30,71.698492909716
1994-03-31,80.7415460695
1994-04-01,80.7415460695
1994-04-02,83.97120791228
1994-04-03,83.325275543724
1994-04-04,85.263072649392
1994-04-05,80.095613700944
1994-04-06,88.492734492172
1994-04-07,82.033410806612
1994-04-08,82.033410806612
1994-04-09,83.325275543724
1994-04-10,85.263072649392
1994-04-11,85.909005017948
1994-04-12,86.554937386504
1994-04-13,79.449681332388
1994-04-14,71.698492909716
1994-04-15,82.679343175168
1994-04-16,77.51188422672
1994-04-17,78.157816595276
1994-04-18,82.679343175168
1994-04-19,83.97120791228
1994-04-20,87.20086975506
1994-04-21,86.554937386504
1994-04-22,87.20086975506
1994-04-23,83.97120791228
1994-04-24,82.679343175168
1994-04-25,85.909005017948
1994-04-26,85.909005017948
1994-04-27,84.617140280836
1994-04-28,87.846802123616
1994-04-29,85.909005017948
1994-04-30,86.554937386504
1994-05-01,85.263072649392
1994-05-02,86.554937386504
1994-05-03,86.554937386504
1994-05-04,87.20086975506
1994-05-05,88.492734492172
1994-05-06,86.554937386504
1994-05-07,87.846802123616
1994-05-08,74.928154752496
1994-05-09,80.7415460695
1994-05-10,85.909005017948
1994-05-11,85.263072649392
1994-05-12,86.554937386504
1994-05-13,86.554937386504
1994-05-14,87.20086975506
1994-05-15,87.846802123616
1994-05-16,87.846802123616
1994-05-17,85.263072649392
1994-05-18,87.20086975506
1994-05-19,87.20086975506
1994-05-20,84.617140280836
1994-05-21,87.20086975506
1994-05-22,87.846802123616
1994-05-23,87.846802123616
1994-05-24,87.846802123616
1994-05-25,87.20086975506
1994-05-26,82.033410806612
1994-05-27,84.617140280836
1994-05-28,85.909005017948
1994-05-29,86.554937386504
1994-05-30,86.554937386504
1994-05-31,86.554937386504
1994-06-01,87.846802123616
1994-06-02,87.846802123616
1994-06-03,89.784599229284
1994-06-04,91.722396334952
1994-06-05,91.076463966396
1994-06-06,85.909005017948
1994-06-07,82.033410806612
1994-06-08,87.20086975506
1994-06-09,90.43053159784
1994-06-10,90.43053159784
1994-06-11,87.846802123616
1994-06-12,88.492734492172
1994-06-13,85.263072649392
1994-06-14,86.554937386504
1994-06-15,91.722396334952
1994-06-16,90.43053159784
1994-06-17,91.076463966396
1994-06-18,91.076463966396
1994-06-19,93.014261072064
1994-06-20,93.014261072064
1994-06-21,91.076463966396
1994-06-22,93.66019344062
1994-06-23,93.66019344062
1994-06-24,94.306125809176
1994-06-25,94.306125809176
1994-06-26,92.368328703508
1994-06-27,90.43053159784
1994-06-28,93.66019344062
1994-06-29,80.7415460695
1994-06-30,81.38747843805601
1994-07-01,80.095613700944
1994-07-02,92.368328703508
1994-07-03,92.368328703508
1994-07-04,91.076463966396
1994-07-05,96.243922914844
1994-07-06,94.306125809176
1994-07-07,91.722396334952
1994-07-08,91.722396334952
1994-07-09,95.597990546288
1994-07-10,91.722396334952
1994-07-11,87.20086975506
1994-07-12,95.597990546288
1994-07-13,97.535787651956
1994-07-14,99.473584757624
1994-07-15,98.181720020512
1994-07-16,93.66019344062
1994-07-17,93.66019344062
1994-07-18,94.306125809176
1994-07-19,94.306125809176
1994-07-20,91.722396334952
1994-07-21,92.368328703508
1994-07-22,91.076463966396
1994-07-23,94.952058177732
1994-07-24,87.20086975506
1994-07-25,86.554937386504
1994-07-26,90.43053159784
1994-07-27,90.43053159784
1994-07-28,96.243922914844
1994-07-29,87.846802123616
1994-07-30,91.076463966396
1994-07-31,91.076463966396
1994-08-01,91.076463966396
1994-08-02,93.014261072064
1994-08-03,95.597990546288
1994-08-04,90.43053159784
1994-08-05,83.97120791228
1994-08-06,90.43053159784
1994-08-07,91.076463966396
1994-08-08,88.492734492172
1994-08-09,85.909005017948
1994-08-10,83.97120791228
1994-08-11,83.97120791228
1994-08-12,85.909005017948
1994-08-13,85.909005017948
1994-08-14,78.157816595276
1994-08-15,78.157816595276
1994-08-16,82.679343175168
1994-08-17,84.617140280836
1994-08-18,85.909005017948
1994-08-19,84.617140280836
1994-08-20,85.909005017948
1994-08-21,87.846802123616
1994-08-22,40.047806850472
1994-08-23,54.90425132726
1994-08-24,86.554937386504
1994-08-25,93.66019344062
1994-08-26,85.909005017948
1994-08-27,85.909005017948
1994-08-28,86.554937386504
1994-08-29,86.554937386504
1994-08-30,89.138666860728
1994-08-31,89.784599229284
1994-09-01,91.722396334952
1994-09-02,91.076463966396
1994-09-03,91.722396334952
1994-09-04,93.014261072064
1994-09-05,91.076463966396
1994-09-06,91.722396334952
1994-09-07,89.138666860728
1994-09-08,90.43053159784
1994-09-09,89.138666860728
1994-09-10,89.138666860728
1994-09-11,89.138666860728
1994-09-12,89.784599229284
1994-09-13,85.909005017948
1994-09-14,91.722396334952
1994-09-15,92.368328703508
1994-09-16,89.138666860728
1994-09-17,89.138666860728
1994-09-18,87.846802123616
1994-09-19,88.492734492172
1994-09-20,92.368328703508
1994-09-21,94.952058177732
1994-09-22,93.014261072064
1994-09-23,94.306125809176
1994-09-24,93.014261072064
1994-09-25,94.952058177732
1994-09-26,94.306125809176
1994-09-27,93.014261072064
1994-09-28,80.095613700944
1994-09-29,78.157816595276
1994-09-30,77.51188422672
1994-10-01,80.7415460695
1994-10-02,83.97120791228
1994-10-03,85.263072649392
1994-10-04,89.138666860728
1994-10-05,89.784599229284
1994-10-06,90.43053159784
1994-10-07,89.784599229284
1994-10-08,86.554937386504
1994-10-09,84.617140280836
1994-10-10,85.263072649392
1994-10-11,73.636290015384
1994-10-12,73.636290015384
1994-10-13,87.20086975506
1994-10-14,85.263072649392
1994-10-15,84.617140280836
1994-10-16,82.679343175168
1994-10-17,86.554937386504
1994-10-18,86.554937386504
1994-10-19,79.449681332388
1994-10-20,85.909005017948
1994-10-21,88.492734492172
1994-10-22,86.554937386504
1994-10-23,90.43053159784
1994-10-24,89.138666860728
1994-10-25,80.095613700944
1994-10-26,86.554937386504
1994-10-27,91.722396334952
1994-10-28,91.722396334952
1994-10-29,87.20086975506
1994-10-30,86.554937386504
1994-10-31,87.20086975506
1994-11-01,87.20086975506
1994-11-02,72.344425278272
1994-11-03,78.157816595276
1994-11-04,85.909005017948
1994-11-05,89.138666860728
1994-11-06,89.784599229284
1994-11-07,91.076463966396
1994-11-08,89.784599229284
1994-11-09,91.722396334952
1994-11-10,91.722396334952
1994-11-11,89.138666860728
1994-11-12,90.43053159784
1994-11-13,93.014261072064
1994-11-14,92.368328703508
1994-11-15,92.368328703508
1994-11-16,93.014261072064
1994-11-17,94.952058177732
1994-11-18,96.243922914844
1994-11-19,91.722396334952
1994-11-20,90.43053159784
1994-11-21,91.076463966396
1994-11-22,82.679343175168
1994-11-23,90.43053159784
1994-11-24,91.076463966396
1994-11-25,91.722396334952
1994-11-26,92.368328703508
1994-11-27,93.66019344062
1994-11-28,65.239169224156
1994-11-29,71.698492909716
1994-11-30,83.97120791228
1994-12-01,82.679343175168
1994-12-02,82.679343175168
1994-12-03,83.97120791228
1994-12-04,84.617140280836
1994-12-05,72.990357646828
1994-12-06,72.990357646828
1994-12-07,71.698492909716
1994-12-08,67.82289869838
1994-12-09,65.239169224156
1994-12-10,73.636290015384
1994-12-11,74.28222238394
1994-12-12,74.28222238394
1994-12-13,73.636290015384
1994-12-14,72.990357646828
1994-12-15,77.51188422672
1994-12-16,83.325275543724
1994-12-17,76.865951858164
1994-12-18,75.574087121052
1994-12-19,74.28222238394
1994-12-20,76.220019489608
1994-12-21,83.325275543724
1994-12-22,86.554937386504
1994-12-23,92.368328703508
1994-12-24,88.492734492172
1994-12-25,87.846802123616
1994-12-26,87.20086975506
1994-12-27,87.20086975506
1994-12-28,87.846802123616
1994-12-29,87.846802123616
1994-12-30,89.138666860728
1994-12-31,89.138666860728
1995-01-01,88.492734492172
1995-01-02,87.846802123616
1995-01-03,87.20086975506
1995-01-04,85.263072649392
1995-01-05,87.20086975506
1995-01-06,89.138666860728
1995-01-07,63.947304487044
1995-01-08,83.325275543724
1995-01-09,82.679343175168
1995-01-10,85.909005017948
1995-01-11,88.492734492172
1995-01-12,87.846802123616
1995-01-13,86.554937386504
1995-01-14,87.20086975506
1995-01-15,87.20086975506
1995-01-16,89.138666860728
1995-01-17,89.138666860728
1995-01-18,89.784599229284
1995-01-19,90.43053159784
1995-01-20,75.574087121052
1995-01-21,72.990357646828
1995-01-22,80.095613700944
1995-01-23,82.679343175168
1995-01-24,83.325275543724
1995-01-25,83.325275543724
1995-01-26,84.617140280836
1995-01-27,85.263072649392
1995-01-28,92.368328703508
1995-01-29,94.952058177732
1995-01-30,94.306125809176
1995-01-31,93.014261072064
1995-02-01,90.43053159784
1995-02-02,90.43053159784
1995-02-03,90.43053159784
1995-02-04,95.597990546288
1995-02-05,93.014261072064
1995-02-06,93.014261072064
1995-02-07,102.703246600404
1995-02-08,101.41138186329201
1995-02-09,96.8898552834
1995-02-10,95.597990546288
1995-02-11,97.535787651956
1995-02-12,94.952058177732
1995-02-13,96.8898552834
1995-02-14,95.597990546288
1995-02-15,96.243922914844
1995-02-16,98.181720020512
1995-02-17,96.243922914844
1995-02-18,94.952058177732
1995-02-19,93.66019344062
1995-02-20,90.43053159784
1995-02-21,89.138666860728
1995-02-22,86.554937386504
1995-02-23,86.554937386504
1995-02-24,87.20086975506
1995-02-25,87.846802123616
1995-02-26,91.076463966396
1995-02-27,93.014261072064
1995-02-28,68.468831066936
1995-03-01,91.076463966396
1995-03-02,88.492734492172
1995-03-03,88.492734492172
1995-03-04,93.014261072064
1995-03-05,93.014261072064
1995-03-06,92.368328703508
1995-03-07,93.66019344062
1995-03-08,92.368328703508
1995-03-09,58.779845538596
1995-03-10,89.784599229284
1995-03-11,88.492734492172
1995-03-12,91.722396334952
1995-03-13,91.722396334952
1995-03-14,90.43053159784
1995-03-15,87.846802123616
1995-03-16,92.368328703508
1995-03-17,92.368328703508
1995-03-18,93.66019344062
1995-03-19,93.66019344062
1995-03-20,92.368328703508
1995-03-21,93.66019344062
1995-03-22,91.722396334952
1995-03-23,93.014261072064
1995-03-24,93.014261072064
1995-03-25,93.014261072064
1995-03-26,93.66019344062
1995-03-27,94.952058177732
1995-03-28,94.306125809176
1995-03-29,93.66019344062
1995-03-30,93.014261072064
1995-03-31,94.306125809176
1995-04-01,94.952058177732
1995-04-02,94.952058177732
1995-04-03,93.66019344062
1995-04-04,93.66019344062
1995-04-05,93.66019344062
1995-04-06,94.306125809176
1995-04-07,95.597990546288
1995-04-08,94.952058177732
1995-04-09,95.597990546288
1995-04-10,95.597990546288
1995-04-11,94.952058177732
1995-04-12,96.243922914844
1995-04-13,82.679343175168
1995-04-14,93.014261072064
1995-04-15,91.722396334952
1995-04-16,92.368328703508
1995-04-17,93.014261072064
1995-04-18,94.952058177732
1995-04-19,94.306125809176
1995-04-20,94.952058177732
1995-04-21,94.306125809176
1995-04-22,93.66019344062
1995-04-23,94.306125809176
1995-04-24,94.952058177732
1995-04-25,93.66019344062
1995-04-26,93.014261072064
1995-04-27,91.722396334952
1995-04-28,92.368328703508
1995-04-29,91.722396334952
1995-04-30,91.722396334952
1995-05-01,94.306125809176
1995-05-02,90.43053159784
1995-05-03,94.306125809176
1995-05-04,94.306125809176
1995-05-05,96.243922914844
1995-05-06,94.306125809176
1995-05-07,94.306125809176
1995-05-08,96.243922914844
1995-05-09,95.597990546288
1995-05-10,96.8898552834
1995-05-11,98.827652389068
1995-05-12,96.243922914844
1995-05-13,96.8898552834
1995-05-14,93.66019344062
1995-05-15,96.8898552834
1995-05-16,95.597990546288
1995-05-17,95.597990546288
1995-05-18,96.8898552834
1995-05-19,95.597990546288
1995-05-20,97.535787651956
1995-05-21,95.597990546288
1995-05-22,95.597990546288
1995-05-23,93.014261072064
1995-05-24,94.306125809176
1995-05-25,101.41138186329201
1995-05-26,101.41138186329201
1995-05-27,97.535787651956
1995-05-28,96.243922914844
1995-05-29,98.827652389068
1995-05-30,86.554937386504
1995-05-31,99.473584757624
1995-06-01,96.243922914844
1995-06-02,95.597990546288
1995-06-03,91.076463966396
1995-06-04,94.952058177732
1995-06-05,94.952058177732
1995-06-06,96.243922914844
1995-06-07,96.243922914844
1995-06-08,94.952058177732
1995-06-09,94.952058177732
1995-06-10,94.306125809176
1995-06-11,98.181720020512
1995-06-12,96.243922914844
1995-06-13,98.827652389068
1995-06-14,96.243922914844
1995-06-15,98.181720020512
1995-06-16,96.8898552834
1995-06-17,97.535787651956
1995-06-18,97.535787651956
1995-06-19,97.535787651956
1995-06-20,98.181720020512
1995-06-21,95.597990546288
1995-06-22,96.8898552834
1995-06-23,96.8898552834
1995-06-24,100.765449494736
1995-06-25,101.41138186329201
1995-06-26,96.8898552834
1995-06-27,96.243922914844
1995-06-28,98.181720020512
1995-06-29,96.8898552834
1995-06-30,96.8898552834
1995-07-01,96.243922914844
1995-07-02,95.597990546288
1995-07-03,96.8898552834
1995-07-04,95.597990546288
1995-07-05,97.535787651956
1995-07-06,94.952058177732
1995-07-07,99.473584757624
1995-07-08,97.535787651956
1995-07-09,94.306125809176
1995-07-10,95.597990546288
1995-07-11,88.492734492172
1995-07-12,98.827652389068
1995-07-13,98.181720020512
1995-07-14,98.827652389068
1995-07-15,97.535787651956
1995-07-16,96.243922914844
1995-07-17,96.243922914844
1995-07-18,83.97120791228
1995-07-19,100.765449494736
1995-07-20,100.11951712618
1995-07-21,96.8898552834
1995-07-22,98.181720020512
1995-07-23,99.473584757624
1995-07-24,97.535787651956
1995-07-25,100.11951712618
1995-07-26,96.8898552834
1995-07-27,99.473584757624
1995-07-28,96.243922914844
1995-07-29,95.597990546288
1995-07-30,97.535787651956
1995-07-31,97.535787651956
1995-08-01,97.535787651956
1995-08-02,95.597990546288
1995-08-03,94.306125809176
1995-08-04,94.952058177732
1995-08-05,96.243922914844
1995-08-06,91.722396334952
1995-08-07,96.8898552834
1995-08-08,98.181720020512
1995-08-09,98.827652389068
1995-08-10,99.473584757624
1995-08-11,98.827652389068
1995-08-12,95.597990546288
1995-08-13,93.014261072064
1995-08-14,93.014261072064
1995-08-15,94.952058177732
1995-08-16,99.473584757624
1995-08-17,98.827652389068
1995-08-18,102.703246600404
1995-08-19,103.34917896896
1995-08-20,103.995111337516
1995-08-21,102.703246600404
1995-08-22,98.827652389068
1995-08-23,94.952058177732
1995-08-24,94.306125809176
1995-08-25,92.368328703508
1995-08-26,90.43053159784
1995-08-27,92.368328703508
1995-08-28,91.722396334952
1995-08-29,93.014261072064
1995-08-30,93.66019344062
1995-08-31,91.722396334952
1995-09-01,91.076463966396
1995-09-02,92.368328703508
1995-09-03,92.368328703508
1995-09-04,93.014261072064
1995-09-05,93.66019344062
1995-09-06,93.66019344062
1995-09-07,92.368328703508
1995-09-08,93.014261072064
1995-09-09,90.43053159784
1995-09-10,92.368328703508
1995-09-11,92.368328703508
1995-09-12,92.368328703508
1995-09-13,93.66019344062
1995-09-14,92.368328703508
1995-09-15,90.43053159784
1995-09-16,84.617140280836
1995-09-17,72.990357646828
1995-09-18,80.095613700944
1995-09-19,83.325275543724
1995-09-20,85.263072649392
1995-09-21,83.325275543724
1995-09-22,82.033410806612
1995-09-23,80.095613700944
1995-09-24,83.97120791228
1995-09-25,85.909005017948
1995-09-26,76.865951858164
1995-09-27,70.406628172604
1995-09-28,80.095613700944
1995-09-29,83.325275543724
1995-09-30,83.325275543724
1995-10-01,83.325275543724
1995-10-02,83.325275543724
1995-10-03,83.325275543724
1995-10-04,84.617140280836
1995-10-05,74.928154752496
1995-10-06,69.760695804048
1995-10-07,78.803748963832
1995-10-08,81.38747843805601
1995-10-09,82.033410806612
1995-10-10,83.325275543724
1995-10-11,83.325275543724
1995-10-12,83.325275543724
1995-10-13,84.617140280836
1995-10-14,77.51188422672
1995-10-15,64.5932368556
1995-10-16,67.176966329824
1995-10-17,68.468831066936
1995-10-18,66.531033961268
1995-10-19,69.114763435492
1995-10-20,74.928154752496
1995-10-21,60.717642644264004
1995-10-22,73.636290015384
1995-10-23,72.344425278272
1995-10-24,72.344425278272
1995-10-25,76.865951858164
1995-10-26,75.574087121052
1995-10-27,78.803748963832
1995-10-28,59.425777907152
1995-10-29,76.865951858164
1995-10-30,76.220019489608
1995-10-31,77.51188422672
1995-11-01,77.51188422672
1995-11-02,71.05256054116
1995-11-03,76.865951858164
1995-11-04,71.698492909716
1995-11-05,76.220019489608
1995-11-06,78.157816595276
1995-11-07,76.865951858164
1995-11-08,65.239169224156
1995-11-09,78.803748963832
1995-11-10,78.157816595276
1995-11-11,73.636290015384
1995-11-12,33.588483164912
1995-11-13,68.468831066936
1995-11-14,57.487980801484
1995-11-15,48.4449276417
1995-11-16,68.468831066936
1995-11-17,72.344425278272
1995-11-18,73.636290015384
1995-11-19,72.990357646828
1995-11-20,72.990357646828
1995-11-21,59.425777907152
1995-11-22,73.636290015384
1995-11-23,78.157816595276
1995-11-24,76.220019489608
1995-11-25,76.220019489608
1995-11-26,74.28222238394
1995-11-27,74.928154752496
1995-11-28,74.28222238394
1995-11-29,75.574087121052
1995-11-30,76.220019489608
1995-12-01,74.28222238394
1995-12-02,72.990357646828
1995-12-03,76.220019489608
1995-12-04,82.679343175168
1995-12-05,89.784599229284
1995-12-06,88.492734492172
1995-12-07,89.138666860728
1995-12-08,89.138666860728
1995-12-09,91.076463966396
1995-12-10,87.846802123616
1995-12-11,88.492734492172
1995-12-12,93.014261072064
1995-12-13,96.243922914844
1995-12-14,89.784599229284
1995-12-15,93.66019344062
1995-12-16,102.057314231848
1995-12-17,98.181720020512
1995-12-18,95.597990546288
1995-12-19,97.535787651956
1995-12-20,90.43053159784
1995-12-21,96.8898552834
1995-12-22,102.703246600404
1995-12-23,100.11951712618
1995-12-24,99.473584757624
1995-12-25,98.827652389068
1995-12-26,98.181720020512
1995-12-27,96.243922914844
1995-12-28,93.66019344062
1995-12-29,94.952058177732
1995-12-30,96.8898552834
1995-12-31,99.473584757624
1996-01-01,100.11951712618
1996-01-02,98.181720020512
1996-01-03,94.306125809176
1996-01-04,91.076463966396
1996-01-05,93.66019344062
1996-01-06,95.597990546288
1996-01-07,93.014261072064
1996-01-08,93.66019344062
1996-01-09,90.43053159784
1996-01-10,87.20086975506
1996-01-11,87.20086975506
1996-01-12,87.20086975506
1996-01-13,87.20086975506
1996-01-14,87.20086975506
1996-01-15,90.43053159784
1996-01-16,90.43053159784
1996-01-17,90.43053159784
1996-01-18,90.43053159784
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,96.8898552834
1996-01-23,93.66019344062
1996-01-24,87.20086975506
1996-01-25,83.97120791228
1996-01-26,93.66019344062
1996-01-27,80.7415460695
1996-01-28,77.51188422672
1996-01-29,93.66019344062
1996-01-30,0.0
1996-01-31,90.43053159784
1996-02-01,81.38747843805601
1996-02-02,82.679343175168
1996-02-03,84.617140280836
1996-02-04,92.368328703508
1996-02-05,91.722396334952
1996-02-06,92.368328703508
1996-02-07,92.368328703508
1996-02-08,93.014261072064
1996-02-09,91.076463966396
1996-02-10,86.554937386504
1996-02-11,85.909005017948
1996-02-12,82.679343175168
1996-02-13,83.325275543724
1996-02-14,83.97120791228
1996-02-15,83.325275543724
1996-02-16,84.617140280836
1996-02-17,87.20086975506
1996-02-18,89.784599229284
1996-02-19,89.138666860728
1996-02-20,86.554937386504
1996-02-21,70.406628172604
1996-02-22,76.220019489608
1996-02-23,76.865951858164
1996-02-24,75.574087121052
1996-02-25,74.928154752496
1996-02-26,77.51188422672
1996-02-27,84.617140280836
1996-02-28,83.97120791228
1996-02-29,81.38747843805601
1996-03-01,81.38747843805601
1996-03-02,82.679343175168
1996-03-03,81.38747843805601
1996-03-04,80.7415460695
1996-03-05,80.095613700944
1996-03-06,75.574087121052
1996-03-07,51.67458948448
1996-03-08,69.114763435492
1996-03-09,72.990357646828
1996-03-10,75.574087121052
1996-03-11,76.865951858164
1996-03-12,76.865951858164
1996-03-13,79.449681332388
1996-03-14,81.38747843805601
1996-03-15,83.325275543724
1996-03-16,82.679343175168
1996-03-17,82.033410806612
1996-03-18,82.679343175168
1996-03-19,74.928154752496
1996-03-20,62.009507381376
1996-03-21,65.239169224156
1996-03-22,66.531033961268
1996-03-23,67.176966329824
1996-03-24,68.468831066936
1996-03-25,67.176966329824
1996-03-26,66.531033961268
1996-03-27,65.885101592712
1996-03-28,66.531033961268
1996-03-29,69.760695804048
1996-03-30,62.009507381376
1996-03-31,63.301372118488
1996-04-01,67.82289869838
1996-04-02,45.861198167476
1996-04-03,58.13391317004
1996-04-04,63.301372118488
1996-04-05,65.239169224156
1996-04-06,65.239169224156
1996-04-07,66.531033961268
1996-04-08,63.947304487044
1996-04-09,62.655439749932
1996-04-10,52.320521853036
1996-04-11,56.842048432928
1996-04-12,62.655439749932
1996-04-13,69.760695804048
1996-04-14,69.114763435492
1996-04-15,69.760695804048
1996-04-16,31.650686059244
1996-04-17,57.487980801484
1996-04-18,87.20086975506
1996-04-19,86.554937386504
1996-04-20,88.492734492172
1996-04-21,89.784599229284
1996-04-22,87.846802123616
1996-04-23,86.554937386504
1996-04-24,85.263072649392
1996-04-25,85.909005017948
1996-04-26,87.20086975506
1996-04-27,89.138666860728
1996-04-28,89.138666860728
1996-04-29,91.722396334952
1996-04-30,94.952058177732
1996-05-01,90.43053159784
1996-05-02,89.138666860728
1996-05-03,92.368328703508
1996-05-04,93.66019344062
1996-05-05,94.306125809176
1996-05-06,90.43053159784
1996-05-07,90.43053159784
1996-05-08,88.492734492172
1996-05-09,91.076463966396
1996-05-10,91.076463966396
1996-05-11,89.138666860728
1996-05-12,80.095613700944
1996-05-13,87.846802123616
1996-05-14,91.076463966396
1996-05-15,90.43053159784
1996-05-16,92.368328703508
1996-05-17,96.243922914844
1996-05-18,98.181720020512
1996-05-19,94.306125809176
1996-05-20,93.014261072064
1996-05-21,91.076463966396
1996-05-22,89.784599229284
1996-05-23,89.784599229284
1996-05-24,87.20086975506
1996-05-25,86.554937386504
1996-05-26,88.492734492172
1996-05-27,91.722396334952
1996-05-28,90.43053159784
1996-05-29,93.014261072064
1996-05-30,91.722396334952
1996-05-31,91.076463966396
1996-06-01,89.784599229284
1996-06-02,89.138666860728
1996-06-03,89.138666860728
1996-06-04,91.722396334952
1996-06-05,91.722396334952
1996-06-06,89.784599229284
1996-06-07,89.784599229284
1996-06-08,91.076463966396
1996-06-09,89.138666860728
1996-06-10,90.43053159784
1996-06-11,89.784599229284
1996-06-12,100.765449494736
1996-06-13,35.52628027058
1996-06-14,68.468831066936
1996-06-15,72.344425278272
1996-06-16,84.617140280836
1996-06-17,69.114763435492
1996-06-18,65.885101592712
1996-06-19,73.636290015384
1996-06-20,71.05256054116
1996-06-21,78.157816595276
1996-06-22,67.82289869838
1996-06-23,42.631536324696
1996-06-24,77.51188422672
1996-06-25,69.114763435492
1996-06-26,65.239169224156
1996-06-27,67.176966329824
1996-06-28,74.928154752496
1996-06-29,76.865951858164
1996-06-30,72.990357646828
1996-07-01,82.679343175168
1996-07-02,89.138666860728
1996-07-03,90.43053159784
1996-07-04,83.325275543724
1996-07-05,87.20086975506
1996-07-06,86.554937386504
1996-07-07,88.492734492172
1996-07-08,89.138666860728
1996-07-09,84.617140280836
1996-07-10,83.325275543724
1996-07-11,78.803748963832
1996-07-12,71.698492909716
1996-07-13,32.2966184278
1996-07-14,64.5932368556
1996-07-15,59.425777907152
1996-07-16,67.82289869838
1996-07-17,76.865951858164
1996-07-18,74.28222238394
1996-07-19,72.990357646828
1996-07-20,75.574087121052
1996-07-21,80.095613700944
1996-07-22,87.20086975506
1996-07-23,91.722396334952
1996-07-24,89.784599229284
1996-07-25,90.43053159784
1996-07-26,90.43053159784
1996-07-27,88.492734492172
1996-07-28,91.076463966396
1996-07-29,91.076463966396
1996-07-30,89.784599229284
1996-07-31,24.545430005128
1996-08-01,63.301372118488
1996-08-02,80.7415460695
1996-08-03,85.909005017948
1996-08-04,86.554937386504
1996-08-05,84.617140280836
1996-08-06,82.679343175168
1996-08-07,78.803748963832
1996-08-08,71.698492909716
1996-08-09,60.071710275708
1996-08-10,71.05256054116
1996-08-11,80.7415460695
1996-08-12,81.38747843805601
1996-08-13,67.82289869838
1996-08-14,63.301372118488
1996-08-15,68.468831066936
1996-08-16,68.468831066936
1996-08-17,69.114763435492
1996-08-18,74.28222238394
1996-08-19,72.990357646828
1996-08-20,65.885101592712
1996-08-21,71.05256054116
1996-08-22,76.220019489608
1996-08-23,77.51188422672
1996-08-24,64.5932368556
1996-08-25,69.114763435492
1996-08-26,71.05256054116
1996-08-27,71.698492909716
1996-08-28,71.698492909716
1996-08-29,72.990357646828
1996-08-30,74.928154752496
1996-08-31,74.28222238394
1996-09-01,74.28222238394
1996-09-02,74.928154752496
1996-09-03,74.28222238394
1996-09-04,72.344425278272
1996-09-05,75.574087121052
1996-09-06,73.636290015384
1996-09-07,76.865951858164
1996-09-08,72.344425278272
