datetime,D_R_Canal
1988-11-01,56.53346644099403
1988-11-02,57.07188040709874
1988-11-03,54.918224542679916
1988-11-04,57.07188040709874
1988-11-05,59.76395023762225
1988-11-06,60.840778169831665
1988-11-07,62.45602006814578
1988-11-08,63.5328480003552
1988-11-09,63.5328480003552
1988-11-10,65.68650386477402
1988-11-11,62.45602006814578
1988-11-12,66.22491783087871
1988-11-13,59.76395023762225
1988-11-14,63.5328480003552
1988-11-15,66.22491783087871
1988-11-16,65.14808989866931
1988-11-17,65.14808989866931
1988-11-18,62.99443403425049
1988-11-19,60.840778169831665
1988-11-20,54.918224542679916
1988-11-21,58.14870833930814
1988-11-22,59.76395023762225
1988-11-23,67.30174576308814
1988-11-24,65.68650386477402
1988-11-25,66.22491783087871
1988-11-26,66.76333179698342
1988-11-27,68.91698766140223
1988-11-28,67.30174576308814
1988-11-29,67.84015972919283
1988-11-30,54.918224542679916
1988-12-01,91.62249490742056
1988-12-02,92.91295258217298
1988-12-03,92.26772374479677
1988-12-04,93.55818141954919
1988-12-05,91.62249490742056
1988-12-06,88.39635072053957
1988-12-07,90.33203723266818
1988-12-08,90.97726607004437
1988-12-09,89.04157955791577
1988-12-10,90.33203723266818
1988-12-11,93.55818141954919
1988-12-12,95.49386793167777
1988-12-13,94.20341025692538
1988-12-14,93.55818141954919
1988-12-15,92.91295258217298
1988-12-16,94.20341025692538
1988-12-17,94.84863909430159
1988-12-18,102.591385142816
1988-12-19,99.365240955935
1988-12-20,96.78432560643017
1988-12-21,93.55818141954919
1988-12-22,85.81543537103477
1988-12-23,80.65360467202515
1988-12-24,80.00837583464894
1988-12-25,83.87974885890615
1988-12-26,85.81543537103477
1988-12-27,90.97726607004437
1988-12-28,94.20341025692538
1988-12-29,94.20341025692538
1988-12-30,93.55818141954919
1988-12-31,90.97726607004437
1989-01-01,75.2515827510985
1989-01-02,74.57969361939226
1989-01-03,75.2515827510985
1989-01-04,84.65803059498582
1989-01-05,88.01747625351699
1989-01-06,86.67369799010453
1989-01-07,87.34558712181075
1989-01-08,86.67369799010453
1989-01-09,84.65803059498582
1989-01-10,85.32991972669204
1989-01-11,85.32991972669204
1989-01-12,83.31425233157334
1989-01-13,82.64236319986709
1989-01-14,82.64236319986709
1989-01-15,81.97047406816087
1989-01-16,81.97047406816087
1989-01-17,81.97047406816087
1989-01-18,81.97047406816087
1989-01-19,81.29858493645463
1989-01-20,81.97047406816087
1989-01-21,82.64236319986709
1989-01-22,81.97047406816087
1989-01-23,79.95480667304216
1989-01-24,77.93913927792345
1989-01-25,69.20458056574236
1989-01-26,69.20458056574236
1989-01-27,75.92347188280473
1989-01-28,79.95480667304216
1989-01-29,79.95480667304216
1989-01-30,29.563121795074412
1989-01-31,68.53269143403614
1989-02-01,72.69684884688692
1989-02-02,72.04776983932544
1989-02-03,72.69684884688692
1989-02-04,81.7839549527478
1989-02-05,85.02934999055525
1989-02-06,83.73119197543227
1989-02-07,84.38027098299375
1989-02-08,83.73119197543227
1989-02-09,81.7839549527478
1989-02-10,82.43303396030927
1989-02-11,82.43303396030927
1989-02-12,80.48579693762481
1989-02-13,79.83671793006332
1989-02-14,79.83671793006332
1989-02-15,79.18763892250183
1989-02-16,79.18763892250183
1989-02-17,79.18763892250183
1989-02-18,79.18763892250183
1989-02-19,78.53855991494035
1989-02-20,79.18763892250183
1989-02-21,79.83671793006332
1989-02-22,79.18763892250183
1989-02-23,77.24040189981736
1989-02-24,75.2931648771329
1989-02-25,66.85513777883351
1989-02-26,66.85513777883351
1989-02-27,73.34592785444842
1989-02-28,77.24040189981736
1989-03-01,87.1933701282251
1989-03-02,85.26998696363191
1989-03-03,85.26998696363191
1989-03-04,82.06434835597656
1989-03-05,83.34660379903869
1989-03-06,83.98773152056977
1989-03-07,86.55224240669403
1989-03-08,76.29419886219696
1989-03-09,75.6530711406659
1989-03-10,94.24577506506684
1989-03-11,87.1933701282251
1989-03-12,85.91111468516296
1989-03-13,85.91111468516296
1989-03-14,89.1167532928183
1989-03-15,92.32239190047363
1989-03-16,91.0401364574115
1989-03-17,88.47562557128722
1989-03-18,91.0401364574115
1989-03-19,94.24577506506684
1989-03-20,91.0401364574115
1989-03-21,87.83449784975618
1989-03-22,88.47562557128722
1989-03-23,90.39900873588044
1989-03-24,91.0401364574115
1989-03-25,86.55224240669403
1989-03-26,85.26998696363191
1989-03-27,84.62885924210083
1989-03-28,86.55224240669403
1989-03-29,84.62885924210083
1989-03-30,81.4232206344455
1989-03-31,76.93532658372803
1989-04-01,90.5199913481485
1989-04-02,93.75284818201095
1989-04-03,94.39941954878343
1989-04-04,93.10627681523846
1989-04-05,93.10627681523846
1989-04-06,95.69256228232841
1989-04-07,92.45970544846595
1989-04-08,92.45970544846595
1989-04-09,91.16656271492099
1989-04-10,91.16656271492099
1989-04-11,93.75284818201095
1989-04-12,98.92541911619087
1989-04-13,96.98570501587339
1989-04-14,100.21856184973582
1989-04-15,95.04599091555592
1989-04-16,96.33913364910092
1989-04-17,98.92541911619087
1989-04-18,96.33913364910092
1989-04-19,98.27884774941838
1989-04-20,95.69256228232841
1989-04-21,69.18313624465634
1989-04-22,67.88999351111137
1989-04-23,90.5199913481485
1989-04-24,91.81313408169346
1989-04-25,78.8817067462437
1989-04-26,92.45970544846595
1989-04-27,92.45970544846595
1989-04-28,97.63227638264587
1989-04-29,97.63227638264587
1989-04-30,97.63227638264587
1989-05-01,82.16018946512173
1989-05-02,80.98647247276284
1989-05-03,76.87846299950675
1989-05-04,83.92076495366004
1989-05-05,72.77045352625068
1989-05-06,66.90186856445627
1989-05-07,68.66244405299459
1989-05-08,53.40412315232912
1989-05-09,55.75155713704688
1989-05-10,0.0
1989-05-11,52.23040615997024
1989-05-12,58.09899112176465
1989-05-13,61.03328360266185
1989-05-14,61.03328360266185
1989-05-15,58.685849617944086
1989-05-16,63.380717587379614
1989-05-17,68.07558555681516
1989-05-18,65.72815157209739
1989-05-19,68.07558555681516
1989-05-20,68.66244405299459
1989-05-21,70.42301954153291
1989-05-22,37.55894375548422
1989-05-23,65.14129307591793
1989-05-24,69.24930254917403
1989-05-25,68.07558555681516
1989-05-26,75.70474600714789
1989-05-27,71.00987803771235
1989-05-28,58.685849617944086
1989-05-29,42.84067022109918
1989-05-30,65.14129307591793
1989-05-31,73.35731202243012
1989-06-01,82.64386768695907
1989-06-02,58.56092811880616
1989-06-03,59.85223855141489
1989-06-04,91.03738549891585
1989-06-05,100.72221374348139
1989-06-06,97.49393766195952
1989-06-07,92.32869593152459
1989-06-08,96.20262722935081
1989-06-09,96.20262722935081
1989-06-10,92.32869593152459
1989-06-11,94.91131679674206
1989-06-12,96.20262722935081
1989-06-13,101.36786895978575
1989-06-14,89.10041985000275
1989-06-15,89.74607506630711
1989-06-16,94.91131679674206
1989-06-17,90.39173028261149
1989-06-18,90.39173028261149
1989-06-19,91.68304071522023
1989-06-20,90.39173028261149
1989-06-21,91.68304071522023
1989-06-22,90.39173028261149
1989-06-23,23.630980916739862
1989-06-24,90.39173028261149
1989-06-25,98.1395928782639
1989-06-26,96.20262722935081
1989-06-27,94.91131679674206
1989-06-28,69.73076336087172
1989-06-29,76.1873155239154
1989-06-30,74.25034987500229
1989-07-01,91.41930197817211
1989-07-02,88.80732192165291
1989-07-03,86.84833687926351
1989-07-04,83.58336180861451
1989-07-05,77.7064066814463
1989-07-06,72.48244656840788
1989-07-07,80.3183867379655
1989-07-08,92.07229699230191
1989-07-09,93.37828702056152
1989-07-10,94.03128203469132
1989-07-11,80.9713817520953
1989-07-12,72.48244656840788
1989-07-13,72.48244656840788
1989-07-14,79.01239670970591
1989-07-15,89.46031693578271
1989-07-16,90.76630696404231
1989-07-17,91.41930197817211
1989-07-18,90.11331194991251
1989-07-19,91.41930197817211
1989-07-20,92.07229699230191
1989-07-21,92.07229699230191
1989-07-22,93.37828702056152
1989-07-23,92.07229699230191
1989-07-24,84.8893518368741
1989-07-25,91.41930197817211
1989-07-26,88.80732192165291
1989-07-27,88.80732192165291
1989-07-28,88.1543269075231
1989-07-29,90.11331194991251
1989-07-30,88.80732192165291
1989-07-31,88.80732192165291
1989-08-01,98.6840268149951
1989-08-02,99.34192032709505
1989-08-03,92.10509169399542
1989-08-04,98.6840268149951
1989-08-05,95.39455925449528
1989-08-06,93.42087871819535
1989-08-07,86.18405008509572
1989-08-08,96.7103462786952
1989-08-09,89.47351764559555
1989-08-10,87.49983710929567
1989-08-11,90.78930466979548
1989-08-12,92.10509169399542
1989-08-13,94.73666574239529
1989-08-14,93.42087871819535
1989-08-15,91.44719818189546
1989-08-16,85.52615657299575
1989-08-17,88.15773062139561
1989-08-18,90.13141115769552
1989-08-19,92.10509169399542
1989-08-20,89.47351764559555
1989-08-21,84.86826306089579
1989-08-22,88.15773062139561
1989-08-23,86.18405008509572
1989-08-24,85.52615657299575
1989-08-25,86.8419435971957
1989-08-26,87.49983710929567
1989-08-27,88.15773062139561
1989-08-28,88.81562413349558
1989-08-29,86.8419435971957
1989-08-30,89.47351764559555
1989-08-31,86.18405008509572
1989-09-01,100.78674650661371
1989-09-02,95.55107136341299
1989-09-03,89.6609368273122
1989-09-04,96.85999014921319
1989-09-05,94.24215257761283
1989-09-06,101.4412058995138
1989-09-07,100.13228711371364
1989-09-08,100.13228711371364
1989-09-09,100.78674650661371
1989-09-10,100.13228711371364
1989-09-11,100.13228711371364
1989-09-12,96.2055307563131
1989-09-13,96.85999014921319
1989-09-14,96.2055307563131
1989-09-15,96.2055307563131
1989-09-16,96.85999014921319
1989-09-17,96.85999014921319
1989-09-18,96.85999014921319
1989-09-19,98.82336832791346
1989-09-20,99.47782772081355
1989-09-21,100.78674650661371
1989-09-22,87.69755864861193
1989-09-23,79.84404593381086
1989-09-24,85.07972107701157
1989-09-25,99.47782772081355
1989-09-26,100.78674650661371
1989-09-27,85.73418046991166
1989-09-28,85.73418046991166
1989-09-29,75.91728957641033
1989-09-30,79.18958654091078
1989-10-01,87.25978276687566
1989-10-02,72.30096286398269
1989-10-03,77.91052032756755
1989-10-04,76.04066783970593
1989-10-05,82.27350946591135
1989-10-06,77.28723616494702
1989-10-07,70.43111037612107
1989-10-08,72.30096286398269
1989-10-09,76.66395200232647
1989-10-10,77.91052032756755
1989-10-11,81.6502253032908
1989-10-12,79.15708865280864
1989-10-13,73.54753118922378
1989-10-14,77.91052032756755
1989-10-15,83.5200777911524
1989-10-16,79.78037281542917
1989-10-17,74.17081535184431
1989-10-18,74.17081535184431
1989-10-19,82.89679362853188
1989-10-20,78.5338044901881
1989-10-21,72.30096286398269
1989-10-22,77.28723616494702
1989-10-23,82.27350946591135
1989-10-24,81.6502253032908
1989-10-25,84.14336195377295
1989-10-26,86.01321444163457
1989-10-27,82.27350946591135
1989-10-28,79.15708865280864
1989-10-29,77.28723616494702
1989-10-30,78.5338044901881
1989-10-31,78.5338044901881
1989-11-01,69.55106018089771
1989-11-02,70.2134512302396
1989-11-03,67.56388703287207
1989-11-04,70.2134512302396
1989-11-05,73.525406476949
1989-11-06,74.85018857563277
1989-11-07,76.83736172365843
1989-11-08,78.16214382234219
1989-11-09,78.16214382234219
1989-11-10,80.81170801970973
1989-11-11,76.83736172365843
1989-11-12,81.47409906905159
1989-11-13,73.525406476949
1989-11-14,78.16214382234219
1989-11-15,81.47409906905159
1989-11-16,80.14931697036783
1989-11-17,80.14931697036783
1989-11-18,77.49975277300031
1989-11-19,74.85018857563277
1989-11-20,67.56388703287207
1989-11-21,71.53823332892335
1989-11-22,73.525406476949
1989-11-23,82.79888116773537
1989-11-24,80.81170801970973
1989-11-25,81.47409906905159
1989-11-26,82.1364901183935
1989-11-27,84.786054315761
1989-11-28,82.79888116773537
1989-11-29,83.46127221707725
1989-11-30,67.56388703287207
1989-12-01,95.72526332588536
1989-12-02,96.3592054671164
1989-12-03,97.62708974957846
1989-12-04,95.09132118465435
1989-12-05,95.09132118465435
1989-12-06,95.72526332588536
1989-12-07,95.09132118465435
1989-12-08,94.45737904342333
1989-12-09,91.9216104784992
1989-12-10,88.75189977234405
1989-12-11,88.75189977234405
1989-12-12,88.75189977234405
1989-12-13,89.38584191357509
1989-12-14,90.65372619603714
1989-12-15,91.9216104784992
1989-12-16,87.484015489882
1989-12-17,84.31430478372685
1989-12-18,85.5821890661889
1989-12-19,72.90334624156831
1989-12-20,58.32267699325467
1989-12-21,78.6088255126476
1989-12-22,83.04642050126479
1989-12-23,83.04642050126479
1989-12-24,84.31430478372685
1989-12-25,86.21613120741995
1989-12-26,85.5821890661889
1989-12-27,86.85007334865098
1989-12-28,83.68036264249582
1989-12-29,82.41247836003376
1989-12-30,69.09969339418215
1989-12-31,64.66209840556496
1990-01-01,91.32760209727422
1990-01-02,94.58930217217689
1990-01-03,91.97994211225476
1990-01-04,91.97994211225476
1990-01-05,94.58930217217689
1990-01-06,94.58930217217689
1990-01-07,93.93696215719635
1990-01-08,95.89398220213793
1990-01-09,90.6752620822937
1990-01-10,91.97994211225476
1990-01-11,92.63228212723529
1990-01-12,91.32760209727422
1990-01-13,89.37058205233264
1990-01-14,92.63228212723529
1990-01-15,88.71824203735211
1990-01-16,90.6752620822937
1990-01-17,84.80420194746893
1990-01-18,82.84718190252734
1990-01-19,78.28080179766363
1990-01-20,80.89016185758574
1990-01-21,85.45654196244945
1990-01-22,86.76122199241053
1990-01-23,84.80420194746893
1990-01-24,83.49952191750786
1990-01-25,63.92932146809196
1990-01-26,74.36676170778046
1990-01-27,83.49952191750786
1990-01-28,82.84718190252734
1990-01-29,82.84718190252734
1990-01-30,82.84718190252734
1990-01-31,82.84718190252734
1990-02-01,48.1206392852745
1990-02-02,42.83542262737301
1990-02-03,44.69783230682402
1990-02-04,43.08709961108261
1990-02-05,45.805211035146236
1990-02-06,52.852166579014884
1990-02-07,35.989808670472044
1990-02-08,0.0
1990-02-09,31.81197074089277
1990-02-10,40.016640409825555
1990-02-11,58.89241418804516
1990-02-12,61.40918402514111
1990-02-13,59.89912212288353
1990-02-14,62.415891959979476
1990-02-15,63.422599894817864
1990-02-16,61.40918402514111
1990-02-17,64.93266179707543
1990-02-18,64.42930782965624
1990-02-19,59.89912212288353
1990-02-20,61.40918402514111
1990-02-21,62.415891959979476
1990-02-22,62.415891959979476
1990-02-23,33.77505121382761
1990-02-24,54.362228481272446
1990-02-25,60.40247609030272
1990-02-26,60.40247609030272
1990-02-27,62.91924592739868
1990-02-28,45.90588182863007
1990-03-01,80.84832463484612
1990-03-02,79.55475144068856
1990-03-03,77.61439164945226
1990-03-04,83.43547102316118
1990-03-05,85.37583081439749
1990-03-06,86.02261741147626
1990-03-07,89.90333699394887
1990-03-08,99.6051359501304
1990-03-09,100.25192254720916
1990-03-10,92.49048338226395
1990-03-11,95.07762977057902
1990-03-12,94.43084317350024
1990-03-13,93.78405657642149
1990-03-14,96.37120296473658
1990-03-15,97.6647761588941
1990-03-16,97.01798956181533
1990-03-17,89.90333699394887
1990-03-18,93.78405657642149
1990-03-19,95.07762977057902
1990-03-20,95.07762977057902
1990-03-21,91.19691018810641
1990-03-22,93.1372699793427
1990-03-23,81.49511123192488
1990-03-24,98.95834935305163
1990-03-25,98.31156275597287
1990-03-26,95.7244163676578
1990-03-27,96.37120296473658
1990-03-28,95.07762977057902
1990-03-29,92.49048338226395
1990-03-30,91.19691018810641
1990-03-31,88.60976379979134
1990-04-01,86.91206101512324
1990-04-02,86.91206101512324
1990-04-03,87.56065848538536
1990-04-04,78.48029390171577
1990-04-05,63.562552085687145
1990-04-06,73.29151413961885
1990-04-07,75.88590402066731
1990-04-08,80.42608631250211
1990-04-09,81.72328125302634
1990-04-10,83.02047619355056
1990-04-11,83.66907366381268
1990-04-12,85.61486607459902
1990-04-13,89.5064508961717
1990-04-14,83.02047619355056
1990-04-15,86.91206101512324
1990-04-16,86.26346354486114
1990-04-17,71.99431919909462
1990-04-18,59.67096726411447
1990-04-19,86.91206101512324
1990-04-20,81.07468378276423
1990-04-21,81.07468378276423
1990-04-22,77.18309896119153
1990-04-23,76.53450149092943
1990-04-24,12.971949405242276
1990-04-25,60.968162204638695
1990-04-26,78.48029390171577
1990-04-27,88.20925595564746
1990-04-28,62.26535714516292
1990-04-29,47.34761532913431
1990-04-30,79.12889137197789
1990-05-01,90.89425898027037
1990-05-02,78.3571198105779
1990-05-03,85.25254635390876
1990-05-04,89.01368810481648
1990-05-05,87.75997418784725
1990-05-06,88.38683114633187
1990-05-07,88.38683114633187
1990-05-08,73.34226414270091
1990-05-09,41.99941621846975
1990-05-10,33.85027575816965
1990-05-11,53.28284147119297
1990-05-12,38.238274467562015
1990-05-13,80.86454764451639
1990-05-14,83.37197547845489
1990-05-15,81.491404603001
1990-05-16,89.01368810481648
1990-05-17,87.13311722936261
1990-05-18,83.37197547845489
1990-05-19,86.50626027087799
1990-05-20,86.50626027087799
1990-05-21,85.87940331239338
1990-05-22,86.50626027087799
1990-05-23,87.13311722936261
1990-05-24,87.13311722936261
1990-05-25,85.25254635390876
1990-05-26,85.25254635390876
1990-05-27,85.87940331239338
1990-05-28,87.75997418784725
1990-05-29,85.25254635390876
1990-05-30,87.13311722936261
1990-05-31,85.87940331239338
1990-06-01,91.1019045337019
1990-06-02,58.38220642652728
1990-06-03,86.6109655778152
1990-06-04,90.4603418257181
1990-06-05,91.74346724168574
1990-06-06,92.38502994966956
1990-06-07,92.38502994966956
1990-06-08,91.74346724168574
1990-06-09,91.1019045337019
1990-06-10,91.1019045337019
1990-06-11,90.4603418257181
1990-06-12,91.1019045337019
1990-06-13,87.89409099378283
1990-06-14,84.04471474587993
1990-06-15,85.32784016184758
1990-06-16,93.02659265765337
1990-06-17,61.59001996644636
1990-06-18,94.95128078160482
1990-06-19,102.65003327741061
1990-06-20,98.8006570295077
1990-06-21,100.72534515345916
1990-06-22,102.65003327741061
1990-06-23,101.36690786144298
1990-06-24,102.65003327741061
1990-06-25,103.29159598539441
1990-06-26,101.36690786144298
1990-06-27,101.36690786144298
1990-06-28,101.36690786144298
1990-06-29,101.36690786144298
1990-06-30,100.08378244547535
1990-07-01,78.35107247099204
1990-07-02,77.09745531145616
1990-07-03,84.6191582686714
1990-07-04,77.09745531145616
1990-07-05,92.14086122588664
1990-07-06,89.63362690681488
1990-07-07,91.5140526461187
1990-07-08,89.00681832704696
1990-07-09,87.7532011675111
1990-07-10,90.26043548658284
1990-07-11,92.14086122588664
1990-07-12,82.11192394959966
1990-07-13,77.09745531145616
1990-07-14,87.7532011675111
1990-07-15,87.12639258774314
1990-07-16,87.7532011675111
1990-07-17,90.88724406635077
1990-07-18,91.5140526461187
1990-07-19,91.5140526461187
1990-07-20,90.26043548658284
1990-07-21,90.88724406635077
1990-07-22,90.26043548658284
1990-07-23,83.99234968890346
1990-07-24,85.87277542820728
1990-07-25,92.14086122588664
1990-07-26,92.14086122588664
1990-07-27,91.5140526461187
1990-07-28,63.9344751363295
1990-07-29,88.38000974727903
1990-07-30,90.88724406635077
1990-07-31,91.5140526461187
1990-08-01,93.014261072064
1990-08-02,96.243922914844
1990-08-03,99.473584757624
1990-08-04,97.535787651956
1990-08-05,96.243922914844
1990-08-06,57.487980801484
1990-08-07,52.320521853036
1990-08-08,91.076463966396
1990-08-09,96.8898552834
1990-08-10,76.220019489608
1990-08-11,69.760695804048
1990-08-12,92.368328703508
1990-08-13,92.368328703508
1990-08-14,88.492734492172
1990-08-15,94.952058177732
1990-08-16,97.535787651956
1990-08-17,98.181720020512
1990-08-18,98.181720020512
1990-08-19,96.8898552834
1990-08-20,97.535787651956
1990-08-21,110.454435023076
1990-08-22,143.396985819432
1990-08-23,103.995111337516
1990-08-24,104.641043706072
1990-08-25,100.765449494736
1990-08-26,98.827652389068
1990-08-27,96.8898552834
1990-08-28,96.8898552834
1990-08-29,98.181720020512
1990-08-30,99.473584757624
1990-08-31,98.181720020512
1990-09-01,100.11951712618
1990-09-02,99.473584757624
1990-09-03,100.11951712618
1990-09-04,100.11951712618
1990-09-05,100.765449494736
1990-09-06,102.057314231848
1990-09-07,103.995111337516
1990-09-08,105.286976074628
1990-09-09,100.11951712618
1990-09-10,103.34917896896
1990-09-11,97.535787651956
1990-09-12,98.181720020512
1990-09-13,100.11951712618
1990-09-14,99.473584757624
1990-09-15,99.473584757624
1990-09-16,97.535787651956
1990-09-17,98.827652389068
1990-09-18,98.827652389068
1990-09-19,98.181720020512
1990-09-20,102.057314231848
1990-09-21,101.41138186329201
1990-09-22,96.243922914844
1990-09-23,97.535787651956
1990-09-24,98.827652389068
1990-09-25,98.827652389068
1990-09-26,99.473584757624
1990-09-27,101.41138186329201
1990-09-28,98.827652389068
1990-09-29,98.181720020512
1990-09-30,97.535787651956
1990-10-01,99.473584757624
1990-10-02,99.473584757624
1990-10-03,99.473584757624
1990-10-04,98.827652389068
1990-10-05,99.473584757624
1990-10-06,98.181720020512
1990-10-07,98.827652389068
1990-10-08,97.535787651956
1990-10-09,100.765449494736
1990-10-10,99.473584757624
1990-10-11,97.535787651956
1990-10-12,100.11951712618
1990-10-13,98.827652389068
1990-10-14,97.535787651956
1990-10-15,98.827652389068
1990-10-16,100.11951712618
1990-10-17,100.11951712618
1990-10-18,100.765449494736
1990-10-19,93.014261072064
1990-10-20,100.765449494736
1990-10-21,103.34917896896
1990-10-22,106.57884081174
1990-10-23,106.57884081174
1990-10-24,98.181720020512
1990-10-25,101.41138186329201
1990-10-26,99.473584757624
1990-10-27,102.057314231848
1990-10-28,102.057314231848
1990-10-29,102.057314231848
1990-10-30,102.703246600404
1990-10-31,105.286976074628
1990-11-01,102.703246600404
1990-11-02,102.703246600404
1990-11-03,102.703246600404
1990-11-04,100.11951712618
1990-11-05,102.703246600404
1990-11-06,101.41138186329201
1990-11-07,100.765449494736
1990-11-08,102.703246600404
1990-11-09,102.057314231848
1990-11-10,96.243922914844
1990-11-11,91.722396334952
1990-11-12,94.306125809176
1990-11-13,92.368328703508
1990-11-14,96.8898552834
1990-11-15,104.641043706072
1990-11-16,103.34917896896
1990-11-17,96.243922914844
1990-11-18,98.827652389068
1990-11-19,107.224773180296
1990-11-20,104.641043706072
1990-11-21,96.8898552834
1990-11-22,94.306125809176
1990-11-23,95.597990546288
1990-11-24,93.66019344062
1990-11-25,93.014261072064
1990-11-26,96.8898552834
1990-11-27,94.952058177732
1990-11-28,83.97120791228
1990-11-29,83.97120791228
1990-11-30,89.138666860728
1990-12-01,89.138666860728
1990-12-02,89.784599229284
1990-12-03,91.076463966396
1990-12-04,66.531033961268
1990-12-05,80.095613700944
1990-12-06,83.97120791228
1990-12-07,89.138666860728
1990-12-08,91.722396334952
1990-12-09,91.076463966396
1990-12-10,89.784599229284
1990-12-11,91.076463966396
1990-12-12,91.722396334952
1990-12-13,91.722396334952
1990-12-14,93.014261072064
1990-12-15,92.368328703508
1990-12-16,78.803748963832
1990-12-17,89.138666860728
1990-12-18,80.7415460695
1990-12-19,84.617140280836
1990-12-20,88.492734492172
1990-12-21,87.20086975506
1990-12-22,90.43053159784
1990-12-23,89.784599229284
1990-12-24,74.928154752496
1990-12-25,83.97120791228
1990-12-26,86.554937386504
1990-12-27,89.138666860728
1990-12-28,89.784599229284
1990-12-29,86.554937386504
1990-12-30,74.928154752496
1990-12-31,74.28222238394
1991-01-01,80.7415460695
1991-01-02,87.20086975506
1991-01-03,86.554937386504
1991-01-04,87.20086975506
1991-01-05,87.846802123616
1991-01-06,87.846802123616
1991-01-07,89.138666860728
1991-01-08,91.076463966396
1991-01-09,89.138666860728
1991-01-10,83.97120791228
1991-01-11,89.138666860728
1991-01-12,25.191362373684
1991-01-13,72.990357646828
1991-01-14,81.38747843805601
1991-01-15,82.033410806612
1991-01-16,69.760695804048
1991-01-17,72.344425278272
1991-01-18,77.51188422672
1991-01-19,79.449681332388
1991-01-20,87.20086975506
1991-01-21,76.220019489608
1991-01-22,86.554937386504
1991-01-23,87.20086975506
1991-01-24,86.554937386504
1991-01-25,91.076463966396
1991-01-26,93.014261072064
1991-01-27,94.306125809176
1991-01-28,90.43053159784
1991-01-29,88.492734492172
1991-01-30,87.846802123616
1991-01-31,82.033410806612
1991-02-01,85.263072649392
1991-02-02,85.909005017948
1991-02-03,87.20086975506
1991-02-04,87.846802123616
1991-02-05,87.846802123616
1991-02-06,90.43053159784
1991-02-07,87.846802123616
1991-02-08,87.20086975506
1991-02-09,88.492734492172
1991-02-10,89.138666860728
1991-02-11,88.492734492172
1991-02-12,88.492734492172
1991-02-13,89.784599229284
1991-02-14,87.20086975506
1991-02-15,86.554937386504
1991-02-16,86.554937386504
1991-02-17,87.20086975506
1991-02-18,89.784599229284
1991-02-19,85.909005017948
1991-02-20,83.97120791228
1991-02-21,87.846802123616
1991-02-22,89.138666860728
1991-02-23,91.076463966396
1991-02-24,91.076463966396
1991-02-25,92.368328703508
1991-02-26,93.66019344062
1991-02-27,91.076463966396
1991-02-28,91.722396334952
1991-03-01,91.722396334952
1991-03-02,91.722396334952
1991-03-03,84.617140280836
1991-03-04,21.315768162348
1991-03-05,100.765449494736
1991-03-06,82.033410806612
1991-03-07,82.033410806612
1991-03-08,87.846802123616
1991-03-09,91.076463966396
1991-03-10,91.722396334952
1991-03-11,91.722396334952
1991-03-12,94.306125809176
1991-03-13,94.306125809176
1991-03-14,96.8898552834
1991-03-15,89.784599229284
1991-03-16,88.492734492172
1991-03-17,90.43053159784
1991-03-18,90.43053159784
1991-03-19,86.554937386504
1991-03-20,88.492734492172
1991-03-21,90.43053159784
1991-03-22,92.368328703508
1991-03-23,90.43053159784
1991-03-24,83.97120791228
1991-03-25,89.138666860728
1991-03-26,91.722396334952
1991-03-27,92.368328703508
1991-03-28,87.846802123616
1991-03-29,90.43053159784
1991-03-30,86.554937386504
1991-03-31,89.138666860728
1991-04-01,90.43053159784
1991-04-02,93.66019344062
1991-04-03,94.306125809176
1991-04-04,93.014261072064
1991-04-05,93.014261072064
1991-04-06,95.597990546288
1991-04-07,92.368328703508
1991-04-08,92.368328703508
1991-04-09,91.076463966396
1991-04-10,91.076463966396
1991-04-11,93.66019344062
1991-04-12,98.827652389068
1991-04-13,96.8898552834
1991-04-14,100.11951712618
1991-04-15,94.952058177732
1991-04-16,96.243922914844
1991-04-17,98.827652389068
1991-04-18,96.243922914844
1991-04-19,98.181720020512
1991-04-20,95.597990546288
1991-04-21,69.114763435492
1991-04-22,67.82289869838
1991-04-23,90.43053159784
1991-04-24,91.722396334952
1991-04-25,78.803748963832
1991-04-26,92.368328703508
1991-04-27,92.368328703508
1991-04-28,97.535787651956
1991-04-29,97.535787651956
1991-04-30,97.535787651956
1991-05-01,96.8898552834
1991-05-02,94.952058177732
1991-05-03,97.535787651956
1991-05-04,100.11951712618
1991-05-05,99.473584757624
1991-05-06,76.220019489608
1991-05-07,82.033410806612
1991-05-08,95.597990546288
1991-05-09,99.473584757624
1991-05-10,100.11951712618
1991-05-11,97.535787651956
1991-05-12,96.243922914844
1991-05-13,97.535787651956
1991-05-14,94.952058177732
1991-05-15,93.014261072064
1991-05-16,92.368328703508
1991-05-17,91.722396334952
1991-05-18,94.952058177732
1991-05-19,91.722396334952
1991-05-20,93.014261072064
1991-05-21,91.722396334952
1991-05-22,91.722396334952
1991-05-23,95.597990546288
1991-05-24,93.66019344062
1991-05-25,95.597990546288
1991-05-26,102.057314231848
1991-05-27,102.703246600404
1991-05-28,103.995111337516
1991-05-29,102.057314231848
1991-05-30,96.243922914844
1991-05-31,94.952058177732
1991-06-01,94.306125809176
1991-06-02,96.243922914844
1991-06-03,96.8898552834
1991-06-04,96.243922914844
1991-06-05,96.8898552834
1991-06-06,96.243922914844
1991-06-07,96.8898552834
1991-06-08,96.243922914844
1991-06-09,94.952058177732
1991-06-10,95.597990546288
1991-06-11,94.306125809176
1991-06-12,91.076463966396
