datetime,D_R_Canal
1958-04-16,87.1135708856672
1958-04-17,69.30933741998338
1958-04-18,93.47222569483998
1958-04-19,94.10809117575727
1958-04-20,94.10809117575727
1958-04-21,97.92328406126093
1958-04-22,64.85827905356244
1958-04-23,93.47222569483998
1958-04-24,94.74395665667454
1958-04-25,95.37982213759182
1958-04-26,86.47770540474991
1958-04-27,92.83636021392269
1958-04-28,93.47222569483998
1958-04-29,93.47222569483998
1958-04-30,95.37982213759182
1958-05-01,85.74965295646851
1958-05-02,85.74965295646851
1958-05-03,86.38957573972573
1958-05-04,77.43065677412456
1958-05-05,62.71243275920831
1958-05-06,72.31127450806675
1958-05-07,74.87096564109565
1958-05-08,79.35042512389624
1958-05-09,80.6302706904107
1958-05-10,81.91011625692515
1958-05-11,82.55003904018238
1958-05-12,84.46980738995407
1958-05-13,88.30934408949742
1958-05-14,81.91011625692515
1958-05-15,85.74965295646851
1958-05-16,85.10973017321129
1958-05-17,71.03142894155228
1958-05-18,58.872896059664946
1958-05-19,85.74965295646851
1958-05-20,79.99034790715348
1958-05-21,79.99034790715348
1958-05-22,76.15081120761009
1958-05-23,75.51088842435288
1958-05-24,12.798455665144555
1958-05-25,60.152741626179406
1958-05-26,77.43065677412456
1958-05-27,87.02949852298298
1958-05-28,61.43258719269386
1958-05-29,46.71436317777762
1958-05-30,78.07057955738179
1958-05-31,79.35042512389624
1958-06-01,99.11932399252348
1958-06-02,98.46290462833457
1958-06-03,103.05784017765687
1958-06-04,102.40142081346798
1958-06-05,97.80648526414569
1958-06-06,93.2115497148234
1958-06-07,98.46290462833457
1958-06-08,97.80648526414569
1958-06-09,91.24229162225672
1958-06-10,97.80648526414569
1958-06-11,101.08858208509017
1958-06-12,98.46290462833457
1958-06-13,98.46290462833457
1958-06-14,97.80648526414569
1958-06-15,97.15006589995679
1958-06-16,97.15006589995679
1958-06-17,99.77574335671238
1958-06-18,101.74500144927906
1958-06-19,102.40142081346798
1958-06-20,101.08858208509017
1958-06-21,101.08858208509017
1958-06-22,100.43216272090129
1958-06-23,101.74500144927906
1958-06-24,98.46290462833457
1958-06-25,99.11932399252348
1958-06-26,99.77574335671238
1958-06-27,99.11932399252348
1958-06-28,101.08858208509017
1958-06-29,97.80648526414569
1958-06-30,100.43216272090129
1958-07-01,87.62177699910401
1958-07-02,87.62177699910401
1958-07-03,89.5546103152607
1958-07-04,91.48744363141742
1958-07-05,90.8431658593652
1958-07-06,85.68894368294731
1958-07-07,81.82327705063389
1958-07-08,86.97749922705178
1958-07-09,90.19888808731295
1958-07-10,90.19888808731295
1958-07-11,87.62177699910401
1958-07-12,88.26605477115625
1958-07-13,85.04466591089506
1958-07-14,86.33322145499953
1958-07-15,91.48744363141742
1958-07-16,90.19888808731295
1958-07-17,90.8431658593652
1958-07-18,90.8431658593652
1958-07-19,92.7759991755219
1958-07-20,92.7759991755219
1958-07-21,90.8431658593652
1958-07-22,93.42027694757414
1958-07-23,93.42027694757414
1958-07-24,94.06455471962636
1958-07-25,94.06455471962636
1958-07-26,92.13172140346964
1958-07-27,90.19888808731295
1958-07-28,93.42027694757414
1958-07-29,80.53472150652942
1958-07-30,81.17899927858167
1958-07-31,81.17899927858167
1958-08-01,101.81231979612383
1958-08-02,101.15120083640876
1958-08-03,101.81231979612383
1958-08-04,101.81231979612383
1958-08-05,101.81231979612383
1958-08-06,102.47343875583893
1958-08-07,103.7956766752691
1958-08-08,101.81231979612383
1958-08-09,102.47343875583893
1958-08-10,94.54001123925785
1958-08-11,95.86224915868802
1958-08-12,98.50672499754839
1958-08-13,98.50672499754839
1958-08-14,99.82896291697857
1958-08-15,99.16784395726347
1958-08-16,98.50672499754839
1958-08-17,86.60658372267677
1958-08-18,100.49008187669365
1958-08-19,99.82896291697857
1958-08-20,99.82896291697857
1958-08-21,99.82896291697857
1958-08-22,99.16784395726347
1958-08-23,98.50672499754839
1958-08-24,97.1844870781182
1958-08-25,97.1844870781182
1958-08-26,97.1844870781182
1958-08-27,96.52336811840311
1958-08-28,95.86224915868802
1958-08-29,98.50672499754839
1958-08-30,97.1844870781182
1958-08-31,99.82896291697857
1958-09-01,89.1420461543466
1958-09-02,89.1420461543466
1958-09-03,91.09406176356588
1958-09-04,91.09406176356588
1958-09-05,89.79271802408635
1958-09-06,90.44338989382611
1958-09-07,88.49137428460683
1958-09-08,90.44338989382611
1958-09-09,90.44338989382611
1958-09-10,83.93667119642855
1958-09-11,81.98465558720929
1958-09-12,80.03263997799002
1958-09-13,63.7658432344961
1958-09-14,54.005765188399764
1958-09-15,81.33398371746954
1958-09-16,85.23801493590805
1958-09-17,87.19003054512733
1958-09-18,87.19003054512733
1958-09-19,87.19003054512733
1958-09-20,86.53935867538758
1958-09-21,87.19003054512733
1958-09-22,88.49137428460683
1958-09-23,90.44338989382611
1958-09-24,91.74473363330563
1958-09-25,92.39540550304537
1958-09-26,80.68331184772977
1958-09-27,85.23801493590805
1958-09-28,90.44338989382611
1958-09-29,88.49137428460683
1958-09-30,91.74473363330563
1958-10-01,89.82952229376242
1958-10-02,74.52523331038067
1958-10-03,80.51386812996483
1958-10-04,88.49871455607705
1958-10-05,91.82573390029046
1958-10-06,92.49113776913316
1958-10-07,93.82194550681854
1958-10-08,92.49113776913316
1958-10-09,94.48734937566121
1958-10-10,94.48734937566121
1958-10-11,91.82573390029046
1958-10-12,93.15654163797585
1958-10-13,95.81815711334657
1958-10-14,95.1527532445039
1958-10-15,95.1527532445039
1958-10-16,95.81815711334657
1958-10-17,97.81436871987464
1958-10-18,99.14517645756001
1958-10-19,94.48734937566121
1958-10-20,93.15654163797585
1958-10-21,93.82194550681854
1958-10-22,85.17169521186362
1958-10-23,93.15654163797585
1958-10-24,93.82194550681854
1958-10-25,94.48734937566121
1958-10-26,95.1527532445039
1958-10-27,96.48356098218926
1958-10-28,67.20579075311115
1958-10-29,73.85982944153798
1958-10-30,86.50250294954898
1958-10-31,86.50250294954898
1958-11-01,103.24833364042834
1958-11-02,103.24833364042834
1958-11-03,103.24833364042834
1958-11-04,100.65089128469428
1958-11-05,103.24833364042834
1958-11-06,101.94961246256133
1958-11-07,101.3002518736278
1958-11-08,103.24833364042834
1958-11-09,102.59897305149482
1958-11-10,96.75472775109323
1958-11-11,92.20920362855864
1958-11-12,94.80664598429267
1958-11-13,92.85856421749214
1958-11-14,97.40408834002673
1958-11-15,105.19641540722886
1958-11-16,103.89769422936185
1958-11-17,96.75472775109323
1958-11-18,99.35217010682727
1958-11-19,107.79385776296292
1958-11-20,105.19641540722886
1958-11-21,97.40408834002673
1958-11-22,94.80664598429267
1958-11-23,96.1053671621597
1958-11-24,94.15728539535918
1958-11-25,93.50792480642566
1958-11-26,97.40408834002673
1958-11-27,95.45600657322619
1958-11-28,84.41687656135649
1958-11-29,84.41687656135649
1958-11-30,89.61176127282458
1958-12-01,94.8137197860855
1958-12-02,96.09498626968124
1958-12-03,103.14195192945786
1958-12-04,98.65751923687274
1958-12-05,71.11028983956412
1958-12-06,87.76675412630888
1958-12-07,99.29815247867062
1958-12-08,98.01688599507487
1958-12-09,96.09498626968124
1958-12-10,99.9387857204685
1958-12-11,97.37625275327699
1958-12-12,97.37625275327699
1958-12-13,103.14195192945786
1958-12-14,104.42321841305363
1958-12-15,103.14195192945786
1958-12-16,105.70448489664936
1958-12-17,107.626384622043
1958-12-18,108.26701786384088
1958-12-19,102.50131868766
1958-12-20,99.29815247867062
1958-12-21,88.40738736810675
1958-12-22,87.126120884511
1958-12-23,87.126120884511
1958-12-24,95.45435302788337
1958-12-25,99.29815247867062
1958-12-26,100.57941896226639
1958-12-27,96.73561951147913
1958-12-28,95.45435302788337
1958-12-29,95.45435302788337
1958-12-30,95.45435302788337
1958-12-31,95.45435302788337
1959-01-01,44.925957661890905
1959-01-02,44.925957661890905
1959-01-03,43.86887630514053
1959-01-04,43.86887630514053
1959-01-05,44.397416983515726
1959-01-06,45.4544983402661
1959-01-07,46.51157969701647
1959-01-08,46.51157969701647
1959-01-09,47.568661053766846
1959-01-10,48.09720173214203
1959-01-11,47.04012037539166
1959-01-12,46.51157969701647
1959-01-13,45.983039018641286
1959-01-14,44.397416983515726
1959-01-15,47.04012037539166
1959-01-16,47.568661053766846
1959-01-17,49.6828237672676
1959-01-18,53.38260851589391
1959-01-19,55.49677122939465
1959-01-20,55.49677122939465
1959-01-21,52.325527159143526
1959-01-22,48.62574241051722
1959-01-23,49.6828237672676
1959-01-24,51.26844580239316
1959-01-25,51.26844580239316
1959-01-26,51.26844580239316
1959-01-27,50.739905124017966
1959-01-28,49.6828237672676
1959-01-29,49.6828237672676
1959-01-30,50.21136444564278
1959-01-31,49.6828237672676
1959-02-01,82.03956075033568
1959-02-02,83.34177600034101
1959-02-03,85.295098875349
1959-02-04,93.10839037538096
1959-02-05,92.4572827503783
1959-02-06,93.10839037538096
1959-02-07,93.10839037538096
1959-02-08,93.75949800038363
1959-02-09,91.80617512537565
1959-02-10,87.24842175035698
1959-02-11,86.59731412535433
1959-02-12,83.34177600034101
1959-02-13,83.99288362534368
1959-02-14,84.64399125034633
1959-02-15,83.99288362534368
1959-02-16,85.295098875349
1959-02-17,87.89952937535966
1959-02-18,90.5039598753703
1959-02-19,89.85285225036765
1959-02-20,87.24842175035698
1959-02-21,70.97073112529038
1959-02-22,76.83069975031438
1959-02-23,77.48180737531703
1959-02-24,76.17959212531171
1959-02-25,75.52848450030903
1959-02-26,78.1329150003197
1959-02-27,85.295098875349
1959-02-28,84.64399125034633
1959-03-01,97.66651782861068
1959-03-02,95.70007787232993
1959-03-03,96.35555785775685
1959-03-04,93.73363791604918
1959-03-05,93.73363791604918
1959-03-06,102.91035771202604
1959-03-07,106.18775763916061
1959-03-08,106.84323762458753
1959-03-09,106.84323762458753
1959-03-10,101.59939774117218
1959-03-11,100.94391775574528
1959-03-12,102.2548777265991
1959-03-13,101.59939774117218
1959-03-14,102.2548777265991
1959-03-15,102.2548777265991
1959-03-16,104.87679766830678
1959-03-17,105.53227765373369
1959-03-18,103.56583769745295
1959-03-19,105.53227765373369
1959-03-20,104.22131768287986
1959-03-21,102.2548777265991
1959-03-22,104.22131768287986
1959-03-23,104.87679766830678
1959-03-24,104.87679766830678
1959-03-25,93.73363791604918
1959-03-26,100.28843777031837
1959-03-27,100.28843777031837
1959-03-28,100.94391775574528
1959-03-29,98.97747779946452
1959-03-30,99.63295778489143
1959-03-31,103.56583769745295
1959-04-01,87.70192282448357
1959-04-02,86.44903821270522
1959-04-03,82.06394207148105
1959-04-04,89.58124974215107
1959-04-05,77.67884593025687
1959-04-06,71.41442287136519
1959-04-07,73.29374978903269
1959-04-08,57.00624983591432
1959-04-09,59.512019059470994
1959-04-10,0.0
1959-04-11,55.75336522413598
1959-04-12,62.01778828302766
1959-04-13,65.1499998124735
1959-04-14,65.1499998124735
1959-04-15,62.644230588916834
1959-04-16,67.65576903603018
1959-04-17,72.66730748314352
1959-04-18,70.16153825958685
1959-04-19,72.66730748314352
1959-04-20,73.29374978903269
1959-04-21,75.1730767067002
1959-04-22,40.09230757690677
1959-04-23,69.53509595369768
1959-04-24,73.92019209492187
1959-04-25,72.66730748314352
1959-04-26,80.81105745970272
1959-04-27,75.79951901258937
1959-04-28,62.644230588916834
1959-04-29,45.730288329909285
1959-04-30,69.53509595369768
1959-05-01,97.97042776929649
1959-05-02,32.502351374813905
1959-05-03,77.44959492572764
1959-05-04,95.98454071991887
1959-05-05,98.63239011908904
1959-05-06,97.30846541950395
1959-05-07,99.95631481867412
1959-05-08,98.63239011908904
1959-05-09,99.29435246888157
1959-05-10,99.29435246888157
1959-05-11,99.95631481867412
1959-05-12,105.91397596680703
1959-05-13,103.26612656763685
1959-05-14,98.63239011908904
1959-05-15,96.6465030697114
1959-05-16,95.32257837012632
1959-05-17,96.6465030697114
1959-05-18,95.98454071991887
1959-05-19,97.97042776929649
1959-05-20,98.63239011908904
1959-05-21,99.95631481867412
1959-05-22,97.30846541950395
1959-05-23,89.36491722199342
1959-05-24,88.70295487220088
1959-05-25,89.36491722199342
1959-05-26,84.06921842365307
1959-05-27,88.04099252240833
1959-05-28,96.6465030697114
1959-05-29,95.32257837012632
1959-05-30,98.63239011908904
1959-05-31,98.63239011908904
1959-06-01,93.01848050428895
1959-06-02,94.31040384462628
1959-06-03,86.5588638026022
1959-06-04,94.31040384462628
1959-06-05,92.37251883412026
1959-06-06,89.14271048327689
1959-06-07,96.24828885513232
1959-06-08,97.54021219546964
1959-06-09,96.24828885513232
1959-06-10,97.54021219546964
1959-06-11,94.95636551479495
1959-06-12,96.24828885513232
1959-06-13,96.24828885513232
1959-06-14,97.54021219546964
1959-06-15,96.24828885513232
1959-06-16,92.37251883412026
1959-06-17,94.31040384462628
1959-06-18,93.66444217445762
1959-06-19,92.37251883412026
1959-06-20,93.01848050428895
1959-06-21,95.60232718496363
1959-06-22,100.12405887614435
1959-06-23,97.54021219546964
1959-06-24,96.24828885513232
1959-06-25,96.24828885513232
1959-06-26,94.31040384462628
1959-06-27,96.89425052530098
1959-06-28,96.89425052530098
1959-06-29,97.54021219546964
1959-06-30,95.60232718496363
1959-07-01,97.17770747332395
1959-07-02,101.14414451305146
1959-07-03,97.17770747332395
1959-07-04,84.61732351418685
1959-07-05,90.56697907377811
1959-07-06,98.49985315323312
1959-07-07,99.82199883314229
1959-07-08,103.7884358728698
1959-07-09,103.12736303291521
1959-07-10,103.12736303291521
1959-07-11,107.09380007264271
1959-07-12,106.43272723268812
1959-07-13,104.44950871282437
1959-07-14,104.44950871282437
1959-07-15,101.80521735300603
1959-07-16,101.14414451305146
1959-07-17,101.80521735300603
1959-07-18,101.80521735300603
1959-07-19,104.44950871282437
1959-07-20,101.80521735300603
1959-07-21,100.48307167309687
1959-07-22,104.44950871282437
1959-07-23,102.46629019296063
1959-07-24,101.80521735300603
1959-07-25,101.80521735300603
1959-07-26,103.7884358728698
1959-07-27,98.49985315323312
1959-07-28,98.49985315323312
1959-07-29,99.82199883314229
1959-07-30,100.48307167309687
1959-07-31,100.48307167309687
1959-08-01,99.79236739822505
1959-08-02,98.47061418765254
1959-08-03,98.47061418765254
1959-08-04,99.13149079293879
1959-08-05,101.11412060879758
1959-08-06,100.45324400351132
1959-08-07,99.79236739822505
1959-08-08,100.45324400351132
1959-08-09,99.79236739822505
1959-08-10,99.13149079293879
1959-08-11,99.79236739822505
1959-08-12,99.79236739822505
1959-08-13,100.45324400351132
1959-08-14,101.77499721408383
1959-08-15,98.47061418765254
1959-08-16,97.14886097708003
1959-08-17,96.48798437179376
1959-08-18,96.48798437179376
1959-08-19,95.16623116122125
1959-08-20,98.47061418765254
1959-08-21,97.80973758236628
1959-08-22,99.13149079293879
1959-08-23,99.13149079293879
1959-08-24,99.13149079293879
1959-08-25,98.47061418765254
1959-08-26,98.47061418765254
1959-08-27,98.47061418765254
1959-08-28,99.13149079293879
1959-08-29,97.80973758236628
1959-08-30,95.16623116122125
1959-08-31,93.84447795064871
1959-09-01,69.53356224069833
1959-09-02,68.88973296069186
1959-09-03,68.88973296069186
1959-09-04,68.88973296069186
1959-09-05,68.88973296069186
1959-09-06,68.88973296069186
1959-09-07,67.60207440067894
1959-09-08,66.31441584066599
1959-09-09,65.67058656065953
1959-09-10,74.68419648075006
1959-09-11,72.75270864073067
1959-09-12,70.82122080071126
1959-09-13,69.53356224069833
1959-09-14,70.82122080071126
1959-09-15,70.82122080071126
1959-09-16,69.53356224069833
1959-09-17,70.82122080071126
1959-09-18,72.75270864073067
1959-09-19,73.39653792073713
1959-09-20,73.39653792073713
1959-09-21,74.68419648075006
1959-09-22,75.32802576075653
1959-09-23,75.32802576075653
1959-09-24,75.97185504076299
1959-09-25,75.97185504076299
1959-09-26,76.61568432076945
1959-09-27,76.61568432076945
1959-09-28,77.9033428807824
1959-09-29,78.54717216078886
1959-09-30,79.19100144079532
1959-10-01,95.93080292364465
1959-10-02,96.58339341972388
1959-10-03,95.27821242756544
1959-10-04,95.27821242756544
1959-10-05,92.66785044324858
1959-10-06,94.62562193148624
1959-10-07,95.27821242756544
1959-10-08,94.62562193148624
1959-10-09,93.3204409393278
1959-10-10,95.27821242756544
1959-10-11,94.62562193148624
1959-10-12,93.3204409393278
1959-10-13,97.8885744118823
1959-10-14,99.84634590011994
1959-10-15,99.84634590011994
1959-10-16,99.84634590011994
1959-10-17,98.54116490796152
1959-10-18,98.54116490796152
1959-10-19,98.54116490796152
1959-10-20,97.2359839158031
1959-10-21,101.8041173883576
1959-10-22,99.19375540404074
1959-10-23,100.49893639619916
1959-10-24,101.15152689227838
1959-10-25,101.15152689227838
1959-10-26,101.15152689227838
1959-10-27,99.19375540404074
1959-10-28,99.84634590011994
1959-10-29,100.49893639619916
1959-10-30,99.84634590011994
1959-10-31,99.84634590011994
1959-11-01,63.37887392648718
1959-11-02,70.83521203548567
1959-11-03,72.6992965627353
1959-11-04,78.91291165356736
1959-11-05,78.91291165356736
1959-11-06,79.53427316265058
1959-11-07,77.67018863540096
1959-11-08,78.29155014448418
1959-11-09,78.29155014448418
1959-11-10,77.04882712631775
1959-11-11,79.53427316265058
1959-11-12,80.77699618081698
1959-11-13,77.04882712631775
1959-11-14,78.91291165356736
1959-11-15,78.91291165356736
1959-11-16,78.29155014448418
1959-11-17,77.04882712631775
1959-11-18,82.01971919898341
1959-11-19,90.09741881706512
1959-11-20,85.74788825348266
1959-11-21,88.85469579889869
1959-11-22,89.4760573079819
1959-11-23,90.09741881706512
1959-11-24,90.09741881706512
1959-11-25,90.09741881706512
1959-11-26,89.4760573079819
1959-11-27,89.4760573079819
1959-11-28,88.85469579889869
1959-11-29,87.61197278073227
1959-11-30,86.99061127164907
1959-12-01,90.38538694277976
1959-12-02,89.72563959283245
1959-12-03,89.06589224288516
1959-12-04,87.08665019304327
1959-12-05,89.06589224288516
1959-12-06,91.04513429272704
1959-12-07,65.31498764478245
1959-12-08,85.10740814320138
1959-12-09,84.44766079325407
1959-12-10,87.74639754299056
1959-12-11,90.38538694277976
1959-12-12,89.72563959283245
1959-12-13,88.40614489293785
1959-12-14,89.06589224288516
1959-12-15,89.06589224288516
1959-12-16,91.04513429272704
1959-12-17,91.04513429272704
1959-12-18,91.70488164267435
1959-12-19,92.36462899262165
1959-12-20,77.1904399438338
1959-12-21,74.55145054404461
1959-12-22,81.80867139346488
1959-12-23,84.44766079325407
1959-12-24,85.10740814320138
1959-12-25,85.10740814320138
1959-12-26,86.42690284309596
1959-12-27,87.08665019304327
1959-12-28,94.34387104246353
1959-12-29,96.98286044225273
1959-12-30,96.32311309230543
1959-12-31,95.00361839241084
1960-01-01,74.69849808764133
1960-01-02,74.69849808764133
1960-01-03,76.61384419245265
1960-01-04,77.25229289405641
1960-01-05,77.89074159566019
1960-01-06,68.95245977320738
1960-01-07,70.86780587801869
1960-01-08,74.69849808764133
1960-01-09,75.97539549084887
1960-01-10,74.69849808764133
1960-01-11,75.97539549084887
1960-01-12,76.61384419245265
1960-01-13,75.3369467892451
1960-01-14,77.25229289405641
1960-01-15,79.80608770047151
1960-01-16,80.44453640207527
1960-01-17,74.69849808764133
1960-01-18,75.97539549084887
1960-01-19,75.3369467892451
1960-01-20,76.61384419245265
1960-01-21,77.89074159566019
1960-01-22,79.80608770047151
1960-01-23,77.89074159566019
1960-01-24,79.80608770047151
1960-01-25,75.3369467892451
1960-01-26,74.69849808764133
1960-01-27,76.61384419245265
1960-01-28,79.16763899886773
1960-01-29,79.16763899886773
1960-01-30,79.16763899886773
1960-01-31,79.16763899886773
1960-02-01,96.53952857691165
1960-02-02,97.19626006382943
1960-02-03,97.19626006382943
1960-02-04,95.88279708999389
1960-02-05,101.13664898533601
1960-02-06,103.76357493300706
1960-02-07,103.10684344608933
1960-02-08,105.73376939376037
1960-02-09,104.42030641992486
1960-02-10,101.79338047225379
1960-02-11,99.16645452458273
1960-02-12,83.40489883855632
1960-02-13,89.31548222081622
1960-02-14,70.27026910020099
1960-02-15,86.03182478622739
1960-02-16,94.56933411615836
1960-02-17,95.88279708999389
1960-02-18,94.56933411615836
1960-02-19,94.56933411615836
1960-02-20,91.94240816848728
1960-02-21,89.972213707734
1960-02-22,93.25587114232282
1960-02-23,94.56933411615836
1960-02-24,96.53952857691165
1960-02-25,84.0616303254741
1960-02-26,75.52412099554311
1960-02-27,87.34528776006293
1960-02-28,90.62894519465173
1960-02-29,92.59913965540507
1960-03-01,85.54468868954494
1960-03-02,86.80269881733237
1960-03-03,87.43170388122608
1960-03-04,79.25463805060782
1960-03-05,83.0286684339701
1960-03-06,82.39966337007638
1960-03-07,77.9966279228204
1960-03-08,80.51264817839525
1960-03-09,84.28667856175751
1960-03-10,88.06070894511981
1960-03-11,82.39966337007638
1960-03-12,76.73861779503298
1960-03-13,82.39966337007638
1960-03-14,81.77065830618267
1960-03-15,80.51264817839525
1960-03-16,79.88364311450154
1960-03-17,81.14165324228897
1960-03-18,83.65767349786381
1960-03-19,86.80269881733237
1960-03-20,84.91568362565124
1960-03-21,69.81956209220212
1960-03-22,73.59359247556442
1960-03-23,81.77065830618267
1960-03-24,79.88364311450154
1960-03-25,83.65767349786381
1960-03-26,84.91568362565124
1960-03-27,86.17369375343867
1960-03-28,87.43170388122608
1960-03-29,86.80269881733237
1960-03-30,89.94772413680094
1960-03-31,89.94772413680094
1960-04-01,92.10672448702157
1960-04-02,92.10672448702157
1960-04-03,84.97169653380159
1960-04-04,21.405083859659943
1960-04-05,101.1876691547561
1960-04-06,82.37714091444887
1960-04-07,82.37714091444887
1960-04-08,88.2148910579925
1960-04-09,91.45808558218341
1960-04-10,92.10672448702157
1960-04-11,92.10672448702157
1960-04-12,94.70128010637428
1960-04-13,94.70128010637428
1960-04-14,97.29583572572702
1960-04-15,90.16080777250704
1960-04-16,88.86352996283068
1960-04-17,90.80944667734522
1960-04-18,90.80944667734522
1960-04-19,86.91761324831613
1960-04-20,88.86352996283068
1960-04-21,90.80944667734522
1960-04-22,92.75536339185976
1960-04-23,90.80944667734522
1960-04-24,84.32305762896341
1960-04-25,89.51216886766886
1960-04-26,92.10672448702157
1960-04-27,92.75536339185976
1960-04-28,88.2148910579925
1960-04-29,90.80944667734522
1960-04-30,86.91761324831613
1960-05-01,96.34437712176252
1960-05-02,97.64632816394848
1960-05-03,94.39145055848354
1960-05-04,96.34437712176252
1960-05-05,95.69340160066952
1960-05-06,95.69340160066952
1960-05-07,93.74047503739055
1960-05-08,88.53267086864663
1960-05-09,84.62681774208868
1960-05-10,91.78754847411157
1960-05-11,93.08949951629755
1960-05-12,92.43852399520456
1960-05-13,91.78754847411157
1960-05-14,91.13657295301859
1960-05-15,93.74047503739055
1960-05-16,94.39145055848354
1960-05-17,95.69340160066952
1960-05-18,93.08949951629755
1960-05-19,89.18364638973962
1960-05-20,85.92876878427467
1960-05-21,83.3248666999027
1960-05-22,87.23071982646063
1960-05-23,87.23071982646063
1960-05-24,90.48559743192558
1960-05-25,93.74047503739055
1960-05-26,95.04242607957652
1960-05-27,94.39145055848354
1960-05-28,95.69340160066952
1960-05-29,94.39145055848354
1960-05-30,92.43852399520456
1960-05-31,91.13657295301859
1960-06-01,92.2216796280323
1960-06-02,92.2216796280323
1960-06-03,92.2216796280323
1960-06-04,91.59002428811428
1960-06-05,89.69505826836019
1960-06-06,90.95836894819625
1960-06-07,92.2216796280323
1960-06-08,92.2216796280323
1960-06-09,92.2216796280323
1960-06-10,92.2216796280323
1960-06-11,92.85333496795033
1960-06-12,92.2216796280323
1960-06-13,92.85333496795033
1960-06-14,90.32671360827823
1960-06-15,84.64181554901594
1960-06-16,90.95836894819625
1960-06-17,92.2216796280323
1960-06-18,92.85333496795033
1960-06-19,89.69505826836019
1960-06-20,89.06340292844217
1960-06-21,92.2216796280323
1960-06-22,91.59002428811428
1960-06-23,90.95836894819625
1960-06-24,91.59002428811428
1960-06-25,92.2216796280323
1960-06-26,92.85333496795033
1960-06-27,92.85333496795033
1960-06-28,94.11664564778641
1960-06-29,93.48499030786836
1960-06-30,92.85333496795033
1960-07-01,86.1652809215898
1960-07-02,86.1652809215898
1960-07-03,83.55421180275374
1960-07-04,78.98484084479065
1960-07-05,80.29037540420866
1960-07-06,99.22062651577006
1960-07-07,97.91509195635203
1960-07-08,105.7482993128602
1960-07-09,102.48446291431513
1960-07-10,99.87339379547907
1960-07-11,101.17892835489711
1960-07-12,101.83169563460612
1960-07-13,103.13723019402414
1960-07-14,102.48446291431513
1960-07-15,100.52616107518809
1960-07-16,98.56785923606105
1960-07-17,101.17892835489711
1960-07-18,99.87339379547907
1960-07-19,101.83169563460612
1960-07-20,101.17892835489711
1960-07-21,98.56785923606105
1960-07-22,95.956790117225
1960-07-23,84.20697908246275
1960-07-24,79.63760812449966
1960-07-25,80.29037540420866
1960-07-26,85.51251364188077
1960-07-27,82.90144452304472
1960-07-28,82.2486772433357
1960-07-29,84.85974636217176
1960-07-30,81.59590996362671
1960-07-31,72.4571680477005
1960-08-01,92.99065775330334
1960-08-02,95.52101578740684
1960-08-03,96.15360529593272
1960-08-04,93.62324726182922
1960-08-05,57.3126094724441
1960-08-06,73.38038298900128
1960-08-07,73.38038298900128
1960-08-08,79.70627807426003
1960-08-09,83.50181512541525
1960-08-10,84.766994142467
1960-08-11,85.39958365099287
1960-08-12,84.13440463394113
1960-08-13,80.97145709131175
1960-08-14,78.44109905720828
1960-08-15,79.07368856573414
1960-08-16,81.60404659983763
1960-08-17,83.50181512541525
1960-08-18,84.13440463394113
1960-08-19,82.2366361083635
1960-08-20,80.33886758278588
1960-08-21,80.33886758278588
1960-08-22,80.33886758278588
1960-08-23,80.97145709131175
1960-08-24,80.33886758278588
1960-08-25,79.07368856573414
1960-08-26,81.60404659983763
1960-08-27,82.2366361083635
1960-08-28,78.44109905720828
1960-08-29,79.70627807426003
1960-08-30,76.54333053163066
1960-08-31,76.54333053163066
1960-09-01,54.83703113880119
1960-09-02,55.35928857821834
1960-09-03,53.27025882054972
1960-09-04,55.35928857821834
1960-09-05,57.9705757753041
1960-09-06,59.01509065413841
1960-09-07,60.58186297238988
1960-09-08,61.626377851224184
1960-09-09,61.626377851224184
1960-09-10,63.715407608892804
1960-09-11,60.58186297238988
1960-09-12,64.23766504830995
1960-09-13,57.9705757753041
1960-09-14,61.626377851224184
1960-09-15,64.23766504830995
1960-09-16,63.19315016947564
1960-09-17,63.19315016947564
1960-09-18,61.10412041180704
1960-09-19,59.01509065413841
1960-09-20,53.27025882054972
1960-09-21,56.40380345705263
1960-09-22,57.9705757753041
1960-09-23,65.28217992714427
1960-09-24,63.715407608892804
1960-09-25,64.23766504830995
1960-09-26,64.75992248772711
1960-09-27,66.84895224539572
1960-09-28,65.28217992714427
1960-09-29,65.80443736656143
1960-09-30,53.27025882054972
1960-10-01,85.92453579289679
1960-10-02,85.27848665159681
1960-10-03,85.27848665159681
1960-10-04,85.27848665159681
1960-10-05,87.21663407549674
1960-10-06,86.57058493419676
1960-10-07,86.57058493419676
1960-10-08,86.57058493419676
1960-10-09,84.63243751029684
1960-10-10,86.57058493419676
1960-10-11,86.57058493419676
1960-10-12,62.66676670609766
1960-10-13,47.80763645619822
1960-10-14,59.43652099959778
1960-10-15,62.02071756479768
1960-10-16,67.18911069519748
1960-10-17,72.3575038255973
1960-10-18,70.41935640169737
1960-10-19,70.41935640169737
1960-10-20,62.66676670609766
1960-10-21,54.268127869197976
1960-10-22,60.728619282197734
1960-10-23,62.66676670609766
1960-10-24,79.46404437989702
1960-10-25,82.04824094509694
1960-10-26,80.75614266249698
1960-10-27,93.67712548849651
1960-10-28,98.19946947759634
1960-10-29,93.67712548849651
1960-10-30,96.26132205369642
1960-10-31,97.55342033629636
1960-11-01,95.49213225662213
1960-11-02,98.05567943129655
1960-11-03,98.69656622496515
