datetime,D_R_Canal
1990-12-15,92.36832870350798
1990-12-16,78.80374896383199
1990-12-17,89.13866686072798
1990-12-18,80.74154606949999
1990-12-19,84.61714028083598
1990-12-20,88.49273449217199
1990-12-21,87.20086975505998
1990-12-22,90.43053159783999
1990-12-23,89.78459922928398
1990-12-24,74.92815475249598
1990-12-25,83.97120791227998
1990-12-26,86.55493738650398
1990-12-27,89.13866686072798
1990-12-28,89.78459922928398
1990-12-29,86.55493738650398
1990-12-30,74.92815475249598
1990-12-31,74.28222238393998
1991-01-01,80.74154606949999
1991-01-02,87.20086975505998
1991-01-03,86.55493738650398
1991-01-04,87.20086975505998
1991-01-05,87.84680212361599
1991-01-06,87.84680212361599
1991-01-07,89.13866686072798
1991-01-08,91.07646396639599
1991-01-09,89.13866686072798
1991-01-10,83.97120791227998
1991-01-11,89.13866686072798
1991-01-12,25.191362373683997
1991-01-13,72.99035764682799
1991-01-14,81.387478438056
1991-01-15,82.03341080661198
1991-01-16,69.76069580404798
1991-01-17,72.34442527827198
1991-01-18,77.51188422671999
1991-01-19,79.44968133238798
1991-01-20,87.20086975505998
1991-01-21,76.22001948960799
1991-01-22,86.55493738650398
1991-01-23,87.20086975505998
1991-01-24,86.55493738650398
1991-01-25,91.07646396639599
1991-01-26,93.01426107206399
1991-01-27,94.30612580917598
1991-01-28,90.43053159783999
1991-01-29,88.49273449217199
1991-01-30,87.84680212361599
1991-01-31,82.03341080661198
1991-02-01,85.26307264939199
1991-02-02,85.90900501794799
1991-02-03,87.20086975505998
1991-02-04,87.84680212361599
1991-02-05,87.84680212361599
1991-02-06,90.43053159783999
1991-02-07,87.84680212361599
1991-02-08,87.20086975505998
1991-02-09,88.49273449217199
1991-02-10,89.13866686072798
1991-02-11,88.49273449217199
1991-02-12,88.49273449217199
1991-02-13,89.78459922928398
1991-02-14,87.20086975505998
1991-02-15,86.55493738650398
1991-02-16,86.55493738650398
1991-02-17,87.20086975505998
1991-02-18,89.78459922928398
1991-02-19,85.90900501794799
1991-02-20,83.97120791227998
1991-02-21,87.84680212361599
1991-02-22,89.13866686072798
1991-02-23,91.07646396639599
1991-02-24,91.07646396639599
1991-02-25,92.36832870350798
1991-02-26,93.66019344061998
1991-02-27,91.07646396639599
1991-02-28,91.72239633495198
1991-03-01,91.72239633495198
1991-03-02,91.72239633495198
1991-03-03,84.61714028083598
1991-03-04,21.315768162347997
1991-03-05,100.76544949473599
1991-03-06,82.03341080661198
1991-03-07,82.03341080661198
1991-03-08,87.84680212361599
1991-03-09,91.07646396639599
1991-03-10,91.72239633495198
1991-03-11,91.72239633495198
1991-03-12,94.30612580917598
1991-03-13,94.30612580917598
1991-03-14,96.88985528339998
1991-03-15,89.78459922928398
1991-03-16,88.49273449217199
1991-03-17,90.43053159783999
1991-03-18,90.43053159783999
1991-03-19,86.55493738650398
1991-03-20,88.49273449217199
1991-03-21,90.43053159783999
1991-03-22,92.36832870350798
1991-03-23,90.43053159783999
1991-03-24,83.97120791227998
1991-03-25,89.13866686072798
1991-03-26,91.72239633495198
1991-03-27,92.36832870350798
1991-03-28,87.84680212361599
1991-03-29,90.43053159783999
1991-03-30,86.55493738650398
1991-03-31,89.13866686072798
1991-04-01,90.43053159783999
1991-04-02,93.66019344061998
1991-04-03,94.30612580917598
1991-04-04,93.01426107206399
1991-04-05,93.01426107206399
1991-04-06,95.59799054628799
1991-04-07,92.36832870350798
1991-04-08,92.36832870350798
1991-04-09,91.07646396639599
1991-04-10,91.07646396639599
1991-04-11,93.66019344061998
1991-04-12,98.82765238906798
1991-04-13,96.88985528339998
1991-04-14,100.11951712617999
1991-04-15,94.95205817773198
1991-04-16,96.24392291484398
1991-04-17,98.82765238906798
1991-04-18,96.24392291484398
1991-04-19,98.18172002051199
1991-04-20,95.59799054628799
1991-04-21,69.114763435492
1991-04-22,67.82289869837999
1991-04-23,90.43053159783999
1991-04-24,91.72239633495198
1991-04-25,78.80374896383199
1991-04-26,92.36832870350798
1991-04-27,92.36832870350798
1991-04-28,97.53578765195599
1991-04-29,97.53578765195599
1991-04-30,97.53578765195599
1991-05-01,96.88985528339998
1991-05-02,94.95205817773198
1991-05-03,97.53578765195599
1991-05-04,100.11951712617999
1991-05-05,99.47358475762398
1991-05-06,76.22001948960799
1991-05-07,82.03341080661198
1991-05-08,95.59799054628799
1991-05-09,99.47358475762398
1991-05-10,100.11951712617999
1991-05-11,97.53578765195599
1991-05-12,96.24392291484398
1991-05-13,97.53578765195599
1991-05-14,94.95205817773198
1991-05-15,93.01426107206399
1991-05-16,92.36832870350798
1991-05-17,91.72239633495198
1991-05-18,94.95205817773198
1991-05-19,91.72239633495198
1991-05-20,93.01426107206399
1991-05-21,91.72239633495198
1991-05-22,91.72239633495198
1991-05-23,95.59799054628799
1991-05-24,93.66019344061998
1991-05-25,95.59799054628799
1991-05-26,102.05731423184798
1991-05-27,102.70324660040399
1991-05-28,103.99511133751598
1991-05-29,102.05731423184798
1991-05-30,96.24392291484398
1991-05-31,94.95205817773198
1991-06-01,94.30612580917598
1991-06-02,96.24392291484398
1991-06-03,96.88985528339998
1991-06-04,96.24392291484398
1991-06-05,96.88985528339998
1991-06-06,96.24392291484398
1991-06-07,96.88985528339998
1991-06-08,96.24392291484398
1991-06-09,94.95205817773198
1991-06-10,95.59799054628799
1991-06-11,94.30612580917598
1991-06-12,91.07646396639599
1991-06-13,93.66019344061998
1991-06-14,95.59799054628799
1991-06-15,94.95205817773198
1991-06-16,94.95205817773198
1991-06-17,95.59799054628799
1991-06-18,85.26307264939199
1991-06-19,81.387478438056
1991-06-20,89.13866686072798
1991-06-21,92.36832870350798
1991-06-22,91.07646396639599
1991-06-23,92.36832870350798
1991-06-24,96.24392291484398
1991-06-25,94.95205817773198
1991-06-26,95.59799054628799
1991-06-27,95.59799054628799
1991-06-28,94.95205817773198
1991-06-29,96.24392291484398
1991-06-30,93.01426107206399
1991-07-01,94.95205817773198
1991-07-02,93.01426107206399
1991-07-03,92.36832870350798
1991-07-04,96.24392291484398
1991-07-05,94.30612580917598
1991-07-06,94.95205817773198
1991-07-07,94.30612580917598
1991-07-08,92.36832870350798
1991-07-09,94.95205817773198
1991-07-10,94.95205817773198
1991-07-11,94.95205817773198
1991-07-12,93.66019344061998
1991-07-13,72.99035764682799
1991-07-14,87.20086975505998
1991-07-15,88.49273449217199
1991-07-16,91.72239633495198
1991-07-17,91.07646396639599
1991-07-18,94.30612580917598
1991-07-19,96.88985528339998
1991-07-20,98.18172002051199
1991-07-21,99.47358475762398
1991-07-22,102.05731423184798
1991-07-23,102.05731423184798
1991-07-24,102.70324660040399
1991-07-25,98.18172002051199
1991-07-26,98.82765238906798
1991-07-27,103.34917896895999
1991-07-28,103.34917896895999
1991-07-29,104.64104370607198
1991-07-30,100.76544949473599
1991-07-31,100.11951712617999
1991-08-01,99.47358475762398
1991-08-02,98.82765238906798
1991-08-03,98.18172002051199
1991-08-04,98.18172002051199
1991-08-05,98.18172002051199
1991-08-06,97.53578765195599
1991-08-07,96.88985528339998
1991-08-08,96.24392291484398
1991-08-09,98.18172002051199
1991-08-10,75.57408712105199
1991-08-11,91.07646396639599
1991-08-12,97.53578765195599
1991-08-13,99.47358475762398
1991-08-14,99.47358475762398
1991-08-15,97.53578765195599
1991-08-16,100.11951712617999
1991-08-17,98.18172002051199
1991-08-18,99.47358475762398
1991-08-19,94.30612580917598
1991-08-20,85.26307264939199
1991-08-21,89.13866686072798
1991-08-22,96.24392291484398
1991-08-23,98.82765238906798
1991-08-24,97.53578765195599
1991-08-25,100.76544949473599
1991-08-26,100.76544949473599
1991-08-27,99.47358475762398
1991-08-28,96.24392291484398
1991-08-29,97.53578765195599
1991-08-30,98.18172002051199
1991-08-31,96.24392291484398
1991-09-01,98.18172002051199
1991-09-02,97.53578765195599
1991-09-03,97.53578765195599
1991-09-04,96.24392291484398
1991-09-05,98.82765238906798
1991-09-06,97.53578765195599
1991-09-07,92.36832870350798
1991-09-08,96.24392291484398
1991-09-09,98.82765238906798
1991-09-10,96.24392291484398
1991-09-11,98.18172002051199
1991-09-12,94.95205817773198
1991-09-13,91.72239633495198
1991-09-14,85.90900501794799
1991-09-15,86.55493738650398
1991-09-16,83.97120791227998
1991-09-17,81.387478438056
1991-09-18,81.387478438056
1991-09-19,83.32527554372399
1991-09-20,86.55493738650398
1991-09-21,85.26307264939199
1991-09-22,84.61714028083598
1991-09-23,83.97120791227998
1991-09-24,84.61714028083598
1991-09-25,82.03341080661198
1991-09-26,66.531033961268
1991-09-27,79.44968133238798
1991-09-28,84.61714028083598
1991-09-29,83.97120791227998
1991-09-30,83.97120791227998
1991-10-01,82.03341080661198
1991-10-02,82.67934317516799
1991-10-03,83.97120791227998
1991-10-04,83.32527554372399
1991-10-05,82.03341080661198
1991-10-06,79.44968133238798
1991-10-07,83.97120791227998
1991-10-08,90.43053159783999
1991-10-09,91.72239633495198
1991-10-10,86.55493738650398
1991-10-11,82.67934317516799
1991-10-12,73.63629001538399
1991-10-13,73.63629001538399
1991-10-14,72.99035764682799
1991-10-15,72.99035764682799
1991-10-16,63.30137211848799
1991-10-17,71.05256054115999
1991-10-18,65.88510159271199
1991-10-19,64.59323685559998
1991-10-20,65.88510159271199
1991-10-21,67.17696632982398
1991-10-22,69.114763435492
1991-10-23,68.46883106693599
1991-10-24,67.82289869837999
1991-10-25,67.82289869837999
1991-10-26,67.82289869837999
1991-10-27,63.30137211848799
1991-10-28,69.114763435492
1991-10-29,70.40662817260399
1991-10-30,70.40662817260399
1991-10-31,71.05256054115999
1991-11-01,70.40662817260399
1991-11-02,67.82289869837999
1991-11-03,67.17696632982398
1991-11-04,67.82289869837999
1991-11-05,67.17696632982398
1991-11-06,63.947304487043986
1991-11-07,62.655439749931986
1991-11-08,64.59323685559998
1991-11-09,67.82289869837999
1991-11-10,69.76069580404798
1991-11-11,69.114763435492
1991-11-12,71.698492909716
1991-11-13,74.28222238393998
1991-11-14,72.34442527827198
1991-11-15,72.99035764682799
1991-11-16,72.99035764682799
1991-11-17,71.698492909716
1991-11-18,71.05256054115999
1991-11-19,70.40662817260399
1991-11-20,69.76069580404798
1991-11-21,68.46883106693599
1991-11-22,68.46883106693599
1991-11-23,58.77984553859599
1991-11-24,63.947304487043986
1991-11-25,62.655439749931986
1991-11-26,63.947304487043986
1991-11-27,74.28222238393998
1991-11-28,78.15781659527599
1991-11-29,79.44968133238798
1991-11-30,79.44968133238798
1991-12-01,82.67934317516799
1991-12-02,78.15781659527599
1991-12-03,58.13391317003999
1991-12-04,46.507130536031994
1991-12-05,54.25831895870399
1991-12-06,63.947304487043986
1991-12-07,67.17696632982398
1991-12-08,67.17696632982398
1991-12-09,69.76069580404798
1991-12-10,67.82289869837999
1991-12-11,62.655439749931986
1991-12-12,65.23916922415599
1991-12-13,68.46883106693599
1991-12-14,65.23916922415599
1991-12-15,65.23916922415599
1991-12-16,67.17696632982398
1991-12-17,69.114763435492
1991-12-18,68.46883106693599
1991-12-19,69.76069580404798
1991-12-20,70.40662817260399
1991-12-21,67.17696632982398
1991-12-22,65.88510159271199
1991-12-23,66.531033961268
1991-12-24,66.531033961268
1991-12-25,65.88510159271199
1991-12-26,66.531033961268
1991-12-27,65.88510159271199
1991-12-28,65.88510159271199
1991-12-29,66.531033961268
1991-12-30,65.88510159271199
1991-12-31,65.88510159271199
1992-01-01,65.23916922415599
1992-01-02,67.17696632982398
1992-01-03,69.76069580404798
1992-01-04,70.40662817260399
1992-01-05,67.17696632982398
1992-01-06,63.30137211848799
1992-01-07,60.07171027570799
1992-01-08,63.30137211848799
1992-01-09,67.82289869837999
1992-01-10,67.82289869837999
1992-01-11,67.17696632982398
1992-01-12,65.88510159271199
1992-01-13,63.947304487043986
1992-01-14,64.59323685559998
1992-01-15,63.30137211848799
1992-01-16,63.30137211848799
1992-01-17,62.00950738137599
1992-01-18,64.59323685559998
1992-01-19,69.114763435492
1992-01-20,79.44968133238798
1992-01-21,74.92815475249598
1992-01-22,68.46883106693599
1992-01-23,69.76069580404798
1992-01-24,65.88510159271199
1992-01-25,65.88510159271199
1992-01-26,66.531033961268
1992-01-27,67.17696632982398
1992-01-28,66.531033961268
1992-01-29,64.59323685559998
1992-01-30,62.00950738137599
1992-01-31,60.71764264426399
1992-02-01,62.00950738137599
1992-02-02,62.655439749931986
1992-02-03,63.30137211848799
1992-02-04,63.947304487043986
1992-02-05,63.30137211848799
1992-02-06,66.531033961268
1992-02-07,66.531033961268
1992-02-08,64.59323685559998
1992-02-09,63.947304487043986
1992-02-10,67.17696632982398
1992-02-11,67.17696632982398
1992-02-12,71.05256054115999
1992-02-13,71.698492909716
1992-02-14,70.40662817260399
1992-02-15,68.46883106693599
1992-02-16,60.71764264426399
1992-02-17,61.36357501281999
1992-02-18,60.71764264426399
1992-02-19,61.36357501281999
1992-02-20,68.46883106693599
1992-02-21,64.59323685559998
1992-02-22,62.00950738137599
1992-02-23,62.655439749931986
1992-02-24,63.30137211848799
1992-02-25,63.30137211848799
1992-02-26,63.30137211848799
1992-02-27,60.71764264426399
1992-02-28,60.07171027570799
1992-02-29,58.13391317003999
1992-03-01,57.48798080148399
1992-03-02,63.30137211848799
1992-03-03,68.46883106693599
1992-03-04,65.23916922415599
1992-03-05,63.947304487043986
1992-03-06,64.59323685559998
1992-03-07,66.531033961268
1992-03-08,63.947304487043986
1992-03-09,62.00950738137599
1992-03-10,56.84204843292799
1992-03-11,50.382724747367995
1992-03-12,52.32052185303599
1992-03-13,56.19611606437199
1992-03-14,56.84204843292799
1992-03-15,61.36357501281999
1992-03-16,63.30137211848799
1992-03-17,62.655439749931986
1992-03-18,64.59323685559998
1992-03-19,60.71764264426399
1992-03-20,54.25831895870399
1992-03-21,54.25831895870399
1992-03-22,55.55018369581599
1992-03-23,56.19611606437199
1992-03-24,58.13391317003999
1992-03-25,57.48798080148399
1992-03-26,58.77984553859599
1992-03-27,44.56933343036399
1992-03-28,49.090860010255994
1992-03-29,54.90425132725999
1992-03-30,62.00950738137599
1992-03-31,63.30137211848799
1992-04-01,60.71764264426399
1992-04-02,60.71764264426399
1992-04-03,60.71764264426399
1992-04-04,60.71764264426399
1992-04-05,60.71764264426399
1992-04-06,59.42577790715199
1992-04-07,59.42577790715199
1992-04-08,59.42577790715199
1992-04-09,58.77984553859599
1992-04-10,58.77984553859599
1992-04-11,60.07171027570799
1992-04-12,58.77984553859599
1992-04-13,61.36357501281999
1992-04-14,62.00950738137599
1992-04-15,67.17696632982398
1992-04-16,66.531033961268
1992-04-17,67.17696632982398
1992-04-18,61.36357501281999
1992-04-19,60.07171027570799
1992-04-20,58.77984553859599
1992-04-21,58.13391317003999
1992-04-22,54.25831895870399
1992-04-23,63.30137211848799
1992-04-24,61.36357501281999
1992-04-25,64.59323685559998
1992-04-26,67.17696632982398
1992-04-27,66.531033961268
1992-04-28,65.23916922415599
1992-04-29,67.82289869837999
1992-04-30,65.88510159271199
1992-05-01,67.17696632982398
1992-05-02,65.88510159271199
1992-05-03,69.76069580404798
1992-05-04,71.05256054115999
1992-05-05,71.698492909716
1992-05-06,75.57408712105199
1992-05-07,74.92815475249598
1992-05-08,74.28222238393998
1992-05-09,66.531033961268
1992-05-10,71.698492909716
1992-05-11,74.28222238393998
1992-05-12,73.63629001538399
1992-05-13,73.63629001538399
1992-05-14,71.05256054115999
1992-05-15,77.51188422671999
1992-05-16,89.78459922928398
1992-05-17,82.03341080661198
1992-05-18,81.387478438056
1992-05-19,91.72239633495198
1992-05-20,93.01426107206399
1992-05-21,95.59799054628799
1992-05-22,99.47358475762398
1992-05-23,103.34917896895999
1992-05-24,109.16257028596398
1992-05-25,105.93290844318398
1992-05-26,102.70324660040399
1992-05-27,100.11951712617999
1992-05-28,111.10036739163198
1992-05-29,111.10036739163198
1992-05-30,109.80850265451998
1992-05-31,101.41138186329198
1992-06-01,100.11951712617999
1992-06-02,100.11951712617999
1992-06-03,98.82765238906798
1992-06-04,94.95205817773198
1992-06-05,71.698492909716
1992-06-06,27.775091847907994
1992-06-07,82.03341080661198
1992-06-08,76.86595185816398
1992-06-09,77.51188422671999
1992-06-10,79.44968133238798
1992-06-11,85.90900501794799
1992-06-12,89.13866686072798
1992-06-13,84.61714028083598
1992-06-14,84.61714028083598
1992-06-15,89.78459922928398
1992-06-16,96.24392291484398
1992-06-17,95.59799054628799
1992-06-18,94.95205817773198
1992-06-19,81.387478438056
1992-06-20,75.57408712105199
1992-06-21,90.43053159783999
1992-06-22,93.01426107206399
1992-06-23,96.24392291484398
1992-06-24,90.43053159783999
1992-06-25,91.72239633495198
1992-06-26,91.72239633495198
1992-06-27,92.36832870350798
1992-06-28,93.01426107206399
1992-06-29,97.53578765195599
1992-06-30,96.24392291484398
1992-07-01,98.18172002051199
1992-07-02,99.47358475762398
1992-07-03,98.82765238906798
1992-07-04,100.76544949473599
1992-07-05,98.82765238906798
1992-07-06,99.47358475762398
1992-07-07,100.76544949473599
1992-07-08,98.82765238906798
1992-07-09,101.41138186329198
1992-07-10,99.47358475762398
1992-07-11,98.18172002051199
1992-07-12,96.88985528339998
1992-07-13,99.47358475762398
1992-07-14,98.82765238906798
1992-07-15,98.18172002051199
1992-07-16,96.88985528339998
1992-07-17,94.95205817773198
1992-07-18,100.76544949473599
1992-07-19,99.47358475762398
1992-07-20,100.11951712617999
1992-07-21,100.11951712617999
1992-07-22,100.76544949473599
1992-07-23,100.11951712617999
1992-07-24,98.82765238906798
1992-07-25,100.76544949473599
1992-07-26,98.82765238906798
1992-07-27,102.70324660040399
1992-07-28,101.41138186329198
1992-07-29,101.41138186329198
1992-07-30,102.05731423184798
1992-07-31,98.82765238906798
1992-08-01,98.18172002051199
1992-08-02,100.11951712617999
1992-08-03,102.70324660040399
1992-08-04,101.41138186329198
1992-08-05,102.70324660040399
1992-08-06,101.41138186329198
1992-08-07,101.41138186329198
1992-08-08,98.82765238906798
1992-08-09,100.76544949473599
1992-08-10,100.11951712617999
1992-08-11,95.59799054628799
1992-08-12,89.78459922928398
1992-08-13,94.30612580917598
1992-08-14,97.53578765195599
1992-08-15,94.30612580917598
1992-08-16,92.36832870350798
1992-08-17,94.30612580917598
1992-08-18,96.24392291484398
1992-08-19,96.88985528339998
1992-08-20,99.47358475762398
1992-08-21,99.47358475762398
1992-08-22,98.18172002051199
1992-08-23,98.82765238906798
1992-08-24,98.18172002051199
1992-08-25,99.47358475762398
1992-08-26,100.76544949473599
1992-08-27,97.53578765195599
1992-08-28,97.53578765195599
1992-08-29,98.18172002051199
1992-08-30,98.82765238906798
1992-08-31,100.11951712617999
1992-09-01,100.76544949473599
1992-09-02,100.11951712617999
1992-09-03,100.11951712617999
1992-09-04,100.76544949473599
1992-09-05,103.99511133751598
1992-09-06,105.93290844318398
1992-09-07,102.70324660040399
1992-09-08,102.05731423184798
1992-09-09,102.05731423184798
1992-09-10,102.05731423184798
1992-09-11,103.34917896895999
1992-09-12,102.05731423184798
1992-09-13,100.76544949473599
1992-09-14,102.05731423184798
1992-09-15,100.76544949473599
1992-09-16,101.41138186329198
1992-09-17,100.11951712617999
1992-09-18,98.82765238906798
1992-09-19,98.18172002051199
1992-09-20,97.53578765195599
1992-09-21,98.18172002051199
1992-09-22,104.64104370607198
1992-09-23,100.76544949473599
1992-09-24,99.47358475762398
1992-09-25,101.41138186329198
1992-09-26,90.43053159783999
1992-09-27,100.76544949473599
1992-09-28,100.76544949473599
1992-09-29,95.59799054628799
1992-09-30,89.78459922928398
1992-10-01,94.95205817773198
1992-10-02,98.18172002051199
1992-10-03,98.18172002051199
1992-10-04,101.41138186329198
1992-10-05,102.05731423184798
1992-10-06,99.47358475762398
1992-10-07,96.88985528339998
1992-10-08,98.82765238906798
1992-10-09,91.72239633495198
1992-10-10,99.47358475762398
1992-10-11,95.59799054628799
1992-10-12,92.36832870350798
1992-10-13,94.30612580917598
1992-10-14,97.53578765195599
1992-10-15,99.47358475762398
1992-10-16,94.95205817773198
1992-10-17,91.07646396639599
1992-10-18,98.18172002051199
1992-10-19,97.53578765195599
1992-10-20,96.88985528339998
1992-10-21,98.18172002051199
1992-10-22,99.47358475762398
1992-10-23,95.59799054628799
1992-10-24,96.88985528339998
1992-10-25,94.95205817773198
1992-10-26,94.30612580917598
1992-10-27,97.53578765195599
1992-10-28,100.11951712617999
1992-10-29,100.11951712617999
1992-10-30,100.76544949473599
1992-10-31,98.18172002051199
1992-11-01,99.47358475762398
1992-11-02,99.47358475762398
1992-11-03,69.114763435492
1992-11-04,94.30612580917598
1992-11-05,100.11951712617999
1992-11-06,98.82765238906798
1992-11-07,98.18172002051199
1992-11-08,98.18172002051199
1992-11-09,96.88985528339998
1992-11-10,95.59799054628799
1992-11-11,93.01426107206399
1992-11-12,93.01426107206399
1992-11-13,93.01426107206399
1992-11-14,93.66019344061998
1992-11-15,94.30612580917598
1992-11-16,98.18172002051199
1992-11-17,96.88985528339998
1992-11-18,98.82765238906798
1992-11-19,98.18172002051199
1992-11-20,91.07646396639599
1992-11-21,94.30612580917598
1992-11-22,94.30612580917598
1992-11-23,60.71764264426399
1992-11-24,83.97120791227998
1992-11-25,88.49273449217199
1992-11-26,87.84680212361599
1992-11-27,83.32527554372399
1992-11-28,90.43053159783999
1992-11-29,88.49273449217199
1992-11-30,89.78459922928398
1992-12-01,90.43053159783999
1992-12-02,90.43053159783999
1992-12-03,89.13866686072798
1992-12-04,89.78459922928398
1992-12-05,88.49273449217199
1992-12-06,88.49273449217199
1992-12-07,89.78459922928398
1992-12-08,91.72239633495198
1992-12-09,93.01426107206399
1992-12-10,94.95205817773198
1992-12-11,0.0
1992-12-12,60.07171027570799
1992-12-13,82.67934317516799
1992-12-14,91.72239633495198
1992-12-15,86.55493738650398
1992-12-16,87.20086975505998
1992-12-17,73.63629001538399
1992-12-18,85.26307264939199
1992-12-19,87.20086975505998
1992-12-20,87.84680212361599
1992-12-21,87.20086975505998
1992-12-22,85.26307264939199
1992-12-23,94.30612580917598
1992-12-24,91.72239633495198
1992-12-25,91.07646396639599
1992-12-26,92.36832870350798
1992-12-27,97.53578765195599
1992-12-28,92.36832870350798
1992-12-29,87.84680212361599
1992-12-30,85.90900501794799
1992-12-31,85.90900501794799
1993-01-01,87.20086975505998
1993-01-02,87.84680212361599
1993-01-03,88.49273449217199
1993-01-04,86.55493738650398
1993-01-05,69.76069580404798
1993-01-06,82.67934317516799
1993-01-07,84.61714028083598
1993-01-08,87.20086975505998
1993-01-09,89.78459922928398
1993-01-10,90.43053159783999
1993-01-11,90.43053159783999
1993-01-12,88.49273449217199
1993-01-13,85.90900501794799
1993-01-14,83.97120791227998
1993-01-15,88.49273449217199
1993-01-16,91.72239633495198
1993-01-17,91.72239633495198
1993-01-18,92.36832870350798
1993-01-19,93.01426107206399
1993-01-20,92.36832870350798
1993-01-21,93.01426107206399
1993-01-22,89.78459922928398
1993-01-23,88.49273449217199
1993-01-24,89.13866686072798
1993-01-25,87.84680212361599
1993-01-26,89.78459922928398
1993-01-27,90.43053159783999
1993-01-28,89.78459922928398
1993-01-29,89.78459922928398
1993-01-30,85.26307264939199
1993-01-31,89.13866686072798
1993-02-01,89.78459922928398
1993-02-02,93.66019344061998
1993-02-03,93.01426107206399
1993-02-04,91.07646396639599
1993-02-05,91.07646396639599
1993-02-06,93.66019344061998
1993-02-07,96.24392291484398
1993-02-08,93.66019344061998
1993-02-09,92.36832870350798
1993-02-10,91.07646396639599
1993-02-11,93.01426107206399
1993-02-12,87.20086975505998
1993-02-13,19.377971056679996
1993-02-14,50.382724747367995
1993-02-15,87.20086975505998
1993-02-16,80.74154606949999
1993-02-17,56.84204843292799
1993-02-18,78.15781659527599
1993-02-19,88.49273449217199
1993-02-20,90.43053159783999
1993-02-21,91.72239633495198
1993-02-22,92.36832870350798
1993-02-23,83.32527554372399
1993-02-24,82.67934317516799
1993-02-25,85.90900501794799
1993-02-26,87.84680212361599
1993-02-27,88.49273449217199
1993-02-28,88.49273449217199
1993-03-01,86.55493738650398
1993-03-02,86.55493738650398
1993-03-03,87.20086975505998
1993-03-04,78.15781659527599
1993-03-05,63.30137211848799
1993-03-06,72.99035764682799
1993-03-07,75.57408712105199
1993-03-08,80.09561370094399
1993-03-09,81.387478438056
1993-03-10,82.67934317516799
1993-03-11,83.32527554372399
1993-03-12,85.26307264939199
1993-03-13,89.13866686072798
1993-03-14,82.67934317516799
1993-03-15,86.55493738650398
1993-03-16,85.90900501794799
1993-03-17,71.698492909716
1993-03-18,59.42577790715199
1993-03-19,86.55493738650398
1993-03-20,80.74154606949999
1993-03-21,80.74154606949999
1993-03-22,76.86595185816398
1993-03-23,76.22001948960799
1993-03-24,12.918647371119999
1993-03-25,60.71764264426399
1993-03-26,78.15781659527599
1993-03-27,87.84680212361599
1993-03-28,62.00950738137599
1993-03-29,47.15306290458799
1993-03-30,78.80374896383199
1993-03-31,80.09561370094399
1993-04-01,20.023903425235996
1993-04-02,71.698492909716
1993-04-03,80.74154606949999
1993-04-04,83.32527554372399
1993-04-05,85.26307264939199
1993-04-06,89.78459922928398
1993-04-07,91.72239633495198
1993-04-08,90.43053159783999
1993-04-09,90.43053159783999
1993-04-10,90.43053159783999
1993-04-11,89.78459922928398
1993-04-12,90.43053159783999
1993-04-13,91.07646396639599
1993-04-14,93.01426107206399
1993-04-15,98.82765238906798
1993-04-16,88.49273449217199
1993-04-17,70.40662817260399
1993-04-18,94.95205817773198
1993-04-19,95.59799054628799
1993-04-20,95.59799054628799
1993-04-21,99.47358475762398
1993-04-22,65.88510159271199
1993-04-23,94.95205817773198
1993-04-24,96.24392291484398
1993-04-25,96.88985528339998
1993-04-26,87.84680212361599
1993-04-27,94.30612580917598
1993-04-28,94.95205817773198
1993-04-29,94.95205817773198
1993-04-30,96.88985528339998
1993-05-01,98.18172002051199
1993-05-02,98.82765238906798
1993-05-03,98.18172002051199
1993-05-04,99.47358475762398
1993-05-05,97.53578765195599
1993-05-06,96.88985528339998
1993-05-07,93.66019344061998
1993-05-08,96.88985528339998
1993-05-09,97.53578765195599
1993-05-10,96.88985528339998
1993-05-11,94.30612580917598
1993-05-12,94.95205817773198
1993-05-13,93.01426107206399
1993-05-14,94.95205817773198
1993-05-15,93.66019344061998
1993-05-16,94.95205817773198
1993-05-17,96.24392291484398
1993-05-18,94.30612580917598
1993-05-19,97.53578765195599
1993-05-20,96.88985528339998
1993-05-21,98.18172002051199
1993-05-22,96.88985528339998
1993-05-23,98.18172002051199
1993-05-24,97.53578765195599
1993-05-25,98.82765238906798
1993-05-26,96.24392291484398
1993-05-27,97.53578765195599
1993-05-28,96.24392291484398
1993-05-29,96.88985528339998
1993-05-30,96.24392291484398
1993-05-31,96.24392291484398
1993-06-01,96.24392291484398
1993-06-02,98.18172002051199
1993-06-03,98.82765238906798
1993-06-04,98.18172002051199
1993-06-05,96.24392291484398
1993-06-06,98.82765238906798
1993-06-07,97.53578765195599
1993-06-08,98.18172002051199
1993-06-09,99.47358475762398
1993-06-10,100.76544949473599
1993-06-11,98.82765238906798
1993-06-12,98.18172002051199
1993-06-13,93.01426107206399
1993-06-14,94.30612580917598
1993-06-15,95.59799054628799
1993-06-16,87.20086975505998
1993-06-17,96.88985528339998
1993-06-18,102.05731423184798
1993-06-19,105.28697607462799
1993-06-20,106.57884081173998
1993-06-21,104.64104370607198
1993-06-22,106.57884081173998
1993-06-23,105.93290844318398
1993-06-24,107.22477318029598
1993-06-25,106.57884081173998
1993-06-26,105.28697607462799
1993-06-27,103.99511133751598
1993-06-28,104.64104370607198
1993-06-29,105.28697607462799
1993-06-30,105.93290844318398
1993-07-01,106.57884081173998
1993-07-02,100.76544949473599
1993-07-03,103.34917896895999
1993-07-04,105.28697607462799
1993-07-05,105.93290844318398
1993-07-06,103.34917896895999
