datetime,D_R_Canal
1991-04-19,98.181720020512
1991-04-20,95.597990546288
1991-04-21,69.114763435492
1991-04-22,67.82289869838
1991-04-23,90.43053159784
1991-04-24,91.722396334952
1991-04-25,78.803748963832
1991-04-26,92.368328703508
1991-04-27,92.368328703508
1991-04-28,97.535787651956
1991-04-29,97.535787651956
1991-04-30,97.535787651956
1991-05-01,96.8898552834
1991-05-02,94.952058177732
1991-05-03,97.535787651956
1991-05-04,100.11951712618
1991-05-05,99.473584757624
1991-05-06,76.220019489608
1991-05-07,82.033410806612
1991-05-08,95.597990546288
1991-05-09,99.473584757624
1991-05-10,100.11951712618
1991-05-11,97.535787651956
1991-05-12,96.243922914844
1991-05-13,97.535787651956
1991-05-14,94.952058177732
1991-05-15,93.014261072064
1991-05-16,92.368328703508
1991-05-17,91.722396334952
1991-05-18,94.952058177732
1991-05-19,91.722396334952
1991-05-20,93.014261072064
1991-05-21,91.722396334952
1991-05-22,91.722396334952
1991-05-23,95.597990546288
1991-05-24,93.66019344062
1991-05-25,95.597990546288
1991-05-26,102.057314231848
1991-05-27,102.703246600404
1991-05-28,103.995111337516
1991-05-29,102.057314231848
1991-05-30,96.243922914844
1991-05-31,94.952058177732
1991-06-01,94.306125809176
1991-06-02,96.243922914844
1991-06-03,96.8898552834
1991-06-04,96.243922914844
1991-06-05,96.8898552834
1991-06-06,96.243922914844
1991-06-07,96.8898552834
1991-06-08,96.243922914844
1991-06-09,94.952058177732
1991-06-10,95.597990546288
1991-06-11,94.306125809176
1991-06-12,91.076463966396
1991-06-13,93.66019344062
1991-06-14,95.597990546288
1991-06-15,94.952058177732
1991-06-16,94.952058177732
1991-06-17,95.597990546288
1991-06-18,85.263072649392
1991-06-19,81.38747843805601
1991-06-20,89.138666860728
1991-06-21,92.368328703508
1991-06-22,91.076463966396
1991-06-23,92.368328703508
1991-06-24,96.243922914844
1991-06-25,94.952058177732
1991-06-26,95.597990546288
1991-06-27,95.597990546288
1991-06-28,94.952058177732
1991-06-29,96.243922914844
1991-06-30,93.014261072064
1991-07-01,94.952058177732
1991-07-02,93.014261072064
1991-07-03,92.368328703508
1991-07-04,96.243922914844
1991-07-05,94.306125809176
1991-07-06,94.952058177732
1991-07-07,94.306125809176
1991-07-08,92.368328703508
1991-07-09,94.952058177732
1991-07-10,94.952058177732
1991-07-11,94.952058177732
1991-07-12,93.66019344062
1991-07-13,72.990357646828
1991-07-14,87.20086975506
1991-07-15,88.492734492172
1991-07-16,91.722396334952
1991-07-17,91.076463966396
1991-07-18,94.306125809176
1991-07-19,96.8898552834
1991-07-20,98.181720020512
1991-07-21,99.473584757624
1991-07-22,102.057314231848
1991-07-23,102.057314231848
1991-07-24,102.703246600404
1991-07-25,98.181720020512
1991-07-26,98.827652389068
1991-07-27,103.34917896896
1991-07-28,103.34917896896
1991-07-29,104.641043706072
1991-07-30,100.765449494736
1991-07-31,100.11951712618
1991-08-01,99.473584757624
1991-08-02,98.827652389068
1991-08-03,98.181720020512
1991-08-04,98.181720020512
1991-08-05,98.181720020512
1991-08-06,97.535787651956
1991-08-07,96.8898552834
1991-08-08,96.243922914844
1991-08-09,98.181720020512
1991-08-10,75.574087121052
1991-08-11,91.076463966396
1991-08-12,97.535787651956
1991-08-13,99.473584757624
1991-08-14,99.473584757624
1991-08-15,97.535787651956
1991-08-16,100.11951712618
1991-08-17,98.181720020512
1991-08-18,99.473584757624
1991-08-19,94.306125809176
1991-08-20,85.263072649392
1991-08-21,89.138666860728
1991-08-22,96.243922914844
1991-08-23,98.827652389068
1991-08-24,97.535787651956
1991-08-25,100.765449494736
1991-08-26,100.765449494736
1991-08-27,99.473584757624
1991-08-28,96.243922914844
1991-08-29,97.535787651956
1991-08-30,98.181720020512
1991-08-31,96.243922914844
1991-09-01,98.181720020512
1991-09-02,97.535787651956
1991-09-03,97.535787651956
1991-09-04,96.243922914844
1991-09-05,98.827652389068
1991-09-06,97.535787651956
1991-09-07,92.368328703508
1991-09-08,96.243922914844
1991-09-09,98.827652389068
1991-09-10,96.243922914844
1991-09-11,98.181720020512
1991-09-12,94.952058177732
1991-09-13,91.722396334952
1991-09-14,85.909005017948
1991-09-15,86.554937386504
1991-09-16,83.97120791228
1991-09-17,81.38747843805601
1991-09-18,81.38747843805601
1991-09-19,83.325275543724
1991-09-20,86.554937386504
1991-09-21,85.263072649392
1991-09-22,84.617140280836
1991-09-23,83.97120791228
1991-09-24,84.617140280836
1991-09-25,82.033410806612
1991-09-26,66.531033961268
1991-09-27,79.449681332388
1991-09-28,84.617140280836
1991-09-29,83.97120791228
1991-09-30,83.97120791228
1991-10-01,82.033410806612
1991-10-02,82.679343175168
1991-10-03,83.97120791228
1991-10-04,83.325275543724
1991-10-05,82.033410806612
1991-10-06,79.449681332388
1991-10-07,83.97120791228
1991-10-08,90.43053159784
1991-10-09,91.722396334952
1991-10-10,86.554937386504
1991-10-11,82.679343175168
1991-10-12,73.636290015384
1991-10-13,73.636290015384
1991-10-14,72.990357646828
1991-10-15,72.990357646828
1991-10-16,63.301372118488
1991-10-17,71.05256054116
1991-10-18,65.885101592712
1991-10-19,64.5932368556
1991-10-20,65.885101592712
1991-10-21,67.176966329824
1991-10-22,69.114763435492
1991-10-23,68.468831066936
1991-10-24,67.82289869838
1991-10-25,67.82289869838
1991-10-26,67.82289869838
1991-10-27,63.301372118488
1991-10-28,69.114763435492
1991-10-29,70.406628172604
1991-10-30,70.406628172604
1991-10-31,71.05256054116
1991-11-01,70.406628172604
1991-11-02,67.82289869838
1991-11-03,67.176966329824
1991-11-04,67.82289869838
1991-11-05,67.176966329824
1991-11-06,63.947304487044
1991-11-07,62.655439749932
1991-11-08,64.5932368556
1991-11-09,67.82289869838
1991-11-10,69.760695804048
1991-11-11,69.114763435492
1991-11-12,71.698492909716
1991-11-13,74.28222238394
1991-11-14,72.344425278272
1991-11-15,72.990357646828
1991-11-16,72.990357646828
1991-11-17,71.698492909716
1991-11-18,71.05256054116
1991-11-19,70.406628172604
1991-11-20,69.760695804048
1991-11-21,68.468831066936
1991-11-22,68.468831066936
1991-11-23,58.779845538596
1991-11-24,63.947304487044
1991-11-25,62.655439749932
1991-11-26,63.947304487044
1991-11-27,74.28222238394
1991-11-28,78.157816595276
1991-11-29,79.449681332388
1991-11-30,79.449681332388
1991-12-01,82.679343175168
1991-12-02,78.157816595276
1991-12-03,58.13391317004
1991-12-04,46.507130536032
1991-12-05,54.258318958704
1991-12-06,63.947304487044
1991-12-07,67.176966329824
1991-12-08,67.176966329824
1991-12-09,69.760695804048
1991-12-10,67.82289869838
1991-12-11,62.655439749932
1991-12-12,65.239169224156
1991-12-13,68.468831066936
1991-12-14,65.239169224156
1991-12-15,65.239169224156
1991-12-16,67.176966329824
1991-12-17,69.114763435492
1991-12-18,68.468831066936
1991-12-19,69.760695804048
1991-12-20,70.406628172604
1991-12-21,67.176966329824
1991-12-22,65.885101592712
1991-12-23,66.531033961268
1991-12-24,66.531033961268
1991-12-25,65.885101592712
1991-12-26,66.531033961268
1991-12-27,65.885101592712
1991-12-28,65.885101592712
1991-12-29,66.531033961268
1991-12-30,65.885101592712
1991-12-31,65.885101592712
1992-01-01,65.239169224156
1992-01-02,67.176966329824
1992-01-03,69.760695804048
1992-01-04,70.406628172604
1992-01-05,67.176966329824
1992-01-06,63.301372118488
1992-01-07,60.071710275708
1992-01-08,63.301372118488
1992-01-09,67.82289869838
1992-01-10,67.82289869838
1992-01-11,67.176966329824
1992-01-12,65.885101592712
1992-01-13,63.947304487044
1992-01-14,64.5932368556
1992-01-15,63.301372118488
1992-01-16,63.301372118488
1992-01-17,62.009507381376
1992-01-18,64.5932368556
1992-01-19,69.114763435492
1992-01-20,79.449681332388
1992-01-21,74.928154752496
1992-01-22,68.468831066936
1992-01-23,69.760695804048
1992-01-24,65.885101592712
1992-01-25,65.885101592712
1992-01-26,66.531033961268
1992-01-27,67.176966329824
1992-01-28,66.531033961268
1992-01-29,64.5932368556
1992-01-30,62.009507381376
1992-01-31,60.717642644264004
1992-02-01,62.009507381376
1992-02-02,62.655439749932
1992-02-03,63.301372118488
1992-02-04,63.947304487044
1992-02-05,63.301372118488
1992-02-06,66.531033961268
1992-02-07,66.531033961268
1992-02-08,64.5932368556
1992-02-09,63.947304487044
1992-02-10,67.176966329824
1992-02-11,67.176966329824
1992-02-12,71.05256054116
1992-02-13,71.698492909716
1992-02-14,70.406628172604
1992-02-15,68.468831066936
1992-02-16,60.717642644264004
1992-02-17,61.36357501282
1992-02-18,60.717642644264004
1992-02-19,61.36357501282
1992-02-20,68.468831066936
1992-02-21,64.5932368556
1992-02-22,62.009507381376
1992-02-23,62.655439749932
1992-02-24,63.301372118488
1992-02-25,63.301372118488
1992-02-26,63.301372118488
1992-02-27,60.717642644264004
1992-02-28,60.071710275708
1992-02-29,58.13391317004
1992-03-01,57.487980801484
1992-03-02,63.301372118488
1992-03-03,68.468831066936
1992-03-04,65.239169224156
1992-03-05,63.947304487044
1992-03-06,64.5932368556
1992-03-07,66.531033961268
1992-03-08,63.947304487044
1992-03-09,62.009507381376
1992-03-10,56.842048432928
1992-03-11,50.382724747368
1992-03-12,52.320521853036
1992-03-13,56.196116064372
1992-03-14,56.842048432928
1992-03-15,61.36357501282
1992-03-16,63.301372118488
1992-03-17,62.655439749932
1992-03-18,64.5932368556
1992-03-19,60.717642644264004
1992-03-20,54.258318958704
1992-03-21,54.258318958704
1992-03-22,55.550183695816
1992-03-23,56.196116064372
1992-03-24,58.13391317004
1992-03-25,57.487980801484
1992-03-26,58.779845538596
1992-03-27,44.569333430364
1992-03-28,49.090860010256
1992-03-29,54.90425132726
1992-03-30,62.009507381376
1992-03-31,63.301372118488
1992-04-01,60.717642644264004
1992-04-02,60.717642644264004
1992-04-03,60.717642644264004
1992-04-04,60.717642644264004
1992-04-05,60.717642644264004
1992-04-06,59.425777907152
1992-04-07,59.425777907152
1992-04-08,59.425777907152
1992-04-09,58.779845538596
1992-04-10,58.779845538596
1992-04-11,60.071710275708
1992-04-12,58.779845538596
1992-04-13,61.36357501282
1992-04-14,62.009507381376
1992-04-15,67.176966329824
1992-04-16,66.531033961268
1992-04-17,67.176966329824
1992-04-18,61.36357501282
1992-04-19,60.071710275708
1992-04-20,58.779845538596
1992-04-21,58.13391317004
1992-04-22,54.258318958704
1992-04-23,63.301372118488
1992-04-24,61.36357501282
1992-04-25,64.5932368556
1992-04-26,67.176966329824
1992-04-27,66.531033961268
1992-04-28,65.239169224156
1992-04-29,67.82289869838
1992-04-30,65.885101592712
1992-05-01,67.176966329824
1992-05-02,65.885101592712
1992-05-03,69.760695804048
1992-05-04,71.05256054116
1992-05-05,71.698492909716
1992-05-06,75.574087121052
1992-05-07,74.928154752496
1992-05-08,74.28222238394
1992-05-09,66.531033961268
1992-05-10,71.698492909716
1992-05-11,74.28222238394
1992-05-12,73.636290015384
1992-05-13,73.636290015384
1992-05-14,71.05256054116
1992-05-15,77.51188422672
1992-05-16,89.784599229284
1992-05-17,82.033410806612
1992-05-18,81.38747843805601
1992-05-19,91.722396334952
1992-05-20,93.014261072064
1992-05-21,95.597990546288
1992-05-22,99.473584757624
1992-05-23,103.34917896896
1992-05-24,109.162570285964
1992-05-25,105.932908443184
1992-05-26,102.703246600404
1992-05-27,100.11951712618
1992-05-28,111.100367391632
1992-05-29,111.100367391632
1992-05-30,109.80850265452
1992-05-31,101.41138186329201
1992-06-01,100.11951712618
1992-06-02,100.11951712618
1992-06-03,98.827652389068
1992-06-04,94.952058177732
1992-06-05,71.698492909716
1992-06-06,27.775091847908
1992-06-07,82.033410806612
1992-06-08,76.865951858164
1992-06-09,77.51188422672
1992-06-10,79.449681332388
1992-06-11,85.909005017948
1992-06-12,89.138666860728
1992-06-13,84.617140280836
1992-06-14,84.617140280836
1992-06-15,89.784599229284
1992-06-16,96.243922914844
1992-06-17,95.597990546288
1992-06-18,94.952058177732
1992-06-19,81.38747843805601
1992-06-20,75.574087121052
1992-06-21,90.43053159784
1992-06-22,93.014261072064
1992-06-23,96.243922914844
1992-06-24,90.43053159784
1992-06-25,91.722396334952
1992-06-26,91.722396334952
1992-06-27,92.368328703508
1992-06-28,93.014261072064
1992-06-29,97.535787651956
1992-06-30,96.243922914844
1992-07-01,98.181720020512
1992-07-02,99.473584757624
1992-07-03,98.827652389068
1992-07-04,100.765449494736
1992-07-05,98.827652389068
1992-07-06,99.473584757624
1992-07-07,100.765449494736
1992-07-08,98.827652389068
1992-07-09,101.41138186329201
1992-07-10,99.473584757624
1992-07-11,98.181720020512
1992-07-12,96.8898552834
1992-07-13,99.473584757624
1992-07-14,98.827652389068
1992-07-15,98.181720020512
1992-07-16,96.8898552834
1992-07-17,94.952058177732
1992-07-18,100.765449494736
1992-07-19,99.473584757624
1992-07-20,100.11951712618
1992-07-21,100.11951712618
1992-07-22,100.765449494736
1992-07-23,100.11951712618
1992-07-24,98.827652389068
1992-07-25,100.765449494736
1992-07-26,98.827652389068
1992-07-27,102.703246600404
1992-07-28,101.41138186329201
1992-07-29,101.41138186329201
1992-07-30,102.057314231848
1992-07-31,98.827652389068
1992-08-01,98.181720020512
1992-08-02,100.11951712618
1992-08-03,102.703246600404
1992-08-04,101.41138186329201
1992-08-05,102.703246600404
1992-08-06,101.41138186329201
1992-08-07,101.41138186329201
1992-08-08,98.827652389068
1992-08-09,100.765449494736
1992-08-10,100.11951712618
1992-08-11,95.597990546288
1992-08-12,89.784599229284
1992-08-13,94.306125809176
1992-08-14,97.535787651956
1992-08-15,94.306125809176
1992-08-16,92.368328703508
1992-08-17,94.306125809176
1992-08-18,96.243922914844
1992-08-19,96.8898552834
1992-08-20,99.473584757624
1992-08-21,99.473584757624
1992-08-22,98.181720020512
1992-08-23,98.827652389068
1992-08-24,98.181720020512
1992-08-25,99.473584757624
1992-08-26,100.765449494736
1992-08-27,97.535787651956
1992-08-28,97.535787651956
1992-08-29,98.181720020512
1992-08-30,98.827652389068
1992-08-31,100.11951712618
1992-09-01,100.765449494736
1992-09-02,100.11951712618
1992-09-03,100.11951712618
1992-09-04,100.765449494736
1992-09-05,103.995111337516
1992-09-06,105.932908443184
1992-09-07,102.703246600404
1992-09-08,102.057314231848
1992-09-09,102.057314231848
1992-09-10,102.057314231848
1992-09-11,103.34917896896
1992-09-12,102.057314231848
1992-09-13,100.765449494736
1992-09-14,102.057314231848
1992-09-15,100.765449494736
1992-09-16,101.41138186329201
1992-09-17,100.11951712618
1992-09-18,98.827652389068
1992-09-19,98.181720020512
1992-09-20,97.535787651956
1992-09-21,98.181720020512
1992-09-22,104.641043706072
1992-09-23,100.765449494736
1992-09-24,99.473584757624
1992-09-25,101.41138186329201
1992-09-26,90.43053159784
1992-09-27,100.765449494736
1992-09-28,100.765449494736
1992-09-29,95.597990546288
1992-09-30,89.784599229284
1992-10-01,94.952058177732
1992-10-02,98.181720020512
1992-10-03,98.181720020512
1992-10-04,101.41138186329201
1992-10-05,102.057314231848
1992-10-06,99.473584757624
1992-10-07,96.8898552834
1992-10-08,98.827652389068
1992-10-09,91.722396334952
1992-10-10,99.473584757624
1992-10-11,95.597990546288
1992-10-12,92.368328703508
1992-10-13,94.306125809176
1992-10-14,97.535787651956
1992-10-15,99.473584757624
1992-10-16,94.952058177732
1992-10-17,91.076463966396
1992-10-18,98.181720020512
1992-10-19,97.535787651956
1992-10-20,96.8898552834
1992-10-21,98.181720020512
1992-10-22,99.473584757624
1992-10-23,95.597990546288
1992-10-24,96.8898552834
1992-10-25,94.952058177732
1992-10-26,94.306125809176
1992-10-27,97.535787651956
1992-10-28,100.11951712618
1992-10-29,100.11951712618
1992-10-30,100.765449494736
1992-10-31,98.181720020512
1992-11-01,99.473584757624
1992-11-02,99.473584757624
1992-11-03,69.114763435492
1992-11-04,94.306125809176
1992-11-05,100.11951712618
1992-11-06,98.827652389068
1992-11-07,98.181720020512
1992-11-08,98.181720020512
1992-11-09,96.8898552834
1992-11-10,95.597990546288
1992-11-11,93.014261072064
1992-11-12,93.014261072064
1992-11-13,93.014261072064
1992-11-14,93.66019344062
1992-11-15,94.306125809176
1992-11-16,98.181720020512
1992-11-17,96.8898552834
1992-11-18,98.827652389068
1992-11-19,98.181720020512
1992-11-20,91.076463966396
1992-11-21,94.306125809176
1992-11-22,94.306125809176
1992-11-23,60.717642644264004
1992-11-24,83.97120791228
1992-11-25,88.492734492172
1992-11-26,87.846802123616
1992-11-27,83.325275543724
1992-11-28,90.43053159784
1992-11-29,88.492734492172
1992-11-30,89.784599229284
1992-12-01,90.43053159784
1992-12-02,90.43053159784
1992-12-03,89.138666860728
1992-12-04,89.784599229284
1992-12-05,88.492734492172
1992-12-06,88.492734492172
1992-12-07,89.784599229284
1992-12-08,91.722396334952
1992-12-09,93.014261072064
1992-12-10,94.952058177732
1992-12-11,0.0
1992-12-12,60.071710275708
1992-12-13,82.679343175168
1992-12-14,91.722396334952
1992-12-15,86.554937386504
1992-12-16,87.20086975506
1992-12-17,73.636290015384
1992-12-18,85.263072649392
1992-12-19,87.20086975506
1992-12-20,87.846802123616
1992-12-21,87.20086975506
1992-12-22,85.263072649392
1992-12-23,94.306125809176
1992-12-24,91.722396334952
1992-12-25,91.076463966396
1992-12-26,92.368328703508
1992-12-27,97.535787651956
1992-12-28,92.368328703508
1992-12-29,87.846802123616
1992-12-30,85.909005017948
1992-12-31,85.909005017948
1993-01-01,87.20086975506
1993-01-02,87.846802123616
1993-01-03,88.492734492172
1993-01-04,86.554937386504
1993-01-05,69.760695804048
1993-01-06,82.679343175168
1993-01-07,84.617140280836
1993-01-08,87.20086975506
1993-01-09,89.784599229284
1993-01-10,90.43053159784
1993-01-11,90.43053159784
1993-01-12,88.492734492172
1993-01-13,85.909005017948
1993-01-14,83.97120791228
1993-01-15,88.492734492172
1993-01-16,91.722396334952
1993-01-17,91.722396334952
1993-01-18,92.368328703508
1993-01-19,93.014261072064
1993-01-20,92.368328703508
1993-01-21,93.014261072064
1993-01-22,89.784599229284
1993-01-23,88.492734492172
1993-01-24,89.138666860728
1993-01-25,87.846802123616
1993-01-26,89.784599229284
1993-01-27,90.43053159784
1993-01-28,89.784599229284
1993-01-29,89.784599229284
1993-01-30,85.263072649392
1993-01-31,89.138666860728
1993-02-01,89.784599229284
1993-02-02,93.66019344062
1993-02-03,93.014261072064
1993-02-04,91.076463966396
1993-02-05,91.076463966396
1993-02-06,93.66019344062
1993-02-07,96.243922914844
1993-02-08,93.66019344062
1993-02-09,92.368328703508
1993-02-10,91.076463966396
1993-02-11,93.014261072064
1993-02-12,87.20086975506
1993-02-13,19.37797105668
1993-02-14,50.382724747368
1993-02-15,87.20086975506
1993-02-16,80.7415460695
1993-02-17,56.842048432928
1993-02-18,78.157816595276
1993-02-19,88.492734492172
1993-02-20,90.43053159784
1993-02-21,91.722396334952
1993-02-22,92.368328703508
1993-02-23,83.325275543724
1993-02-24,82.679343175168
1993-02-25,85.909005017948
1993-02-26,87.846802123616
1993-02-27,88.492734492172
1993-02-28,88.492734492172
1993-03-01,86.554937386504
1993-03-02,86.554937386504
1993-03-03,87.20086975506
1993-03-04,78.157816595276
1993-03-05,63.301372118488
1993-03-06,72.990357646828
1993-03-07,75.574087121052
1993-03-08,80.095613700944
1993-03-09,81.38747843805601
1993-03-10,82.679343175168
1993-03-11,83.325275543724
1993-03-12,85.263072649392
1993-03-13,89.138666860728
1993-03-14,82.679343175168
1993-03-15,86.554937386504
1993-03-16,85.909005017948
1993-03-17,71.698492909716
1993-03-18,59.425777907152
1993-03-19,86.554937386504
1993-03-20,80.7415460695
1993-03-21,80.7415460695
1993-03-22,76.865951858164
1993-03-23,76.220019489608
1993-03-24,12.91864737112
1993-03-25,60.717642644264004
1993-03-26,78.157816595276
1993-03-27,87.846802123616
1993-03-28,62.009507381376
1993-03-29,47.153062904588
1993-03-30,78.803748963832
1993-03-31,80.095613700944
1993-04-01,20.023903425236
1993-04-02,71.698492909716
1993-04-03,80.7415460695
1993-04-04,83.325275543724
1993-04-05,85.263072649392
1993-04-06,89.784599229284
1993-04-07,91.722396334952
1993-04-08,90.43053159784
1993-04-09,90.43053159784
1993-04-10,90.43053159784
1993-04-11,89.784599229284
1993-04-12,90.43053159784
1993-04-13,91.076463966396
1993-04-14,93.014261072064
1993-04-15,98.827652389068
1993-04-16,88.492734492172
1993-04-17,70.406628172604
1993-04-18,94.952058177732
1993-04-19,95.597990546288
1993-04-20,95.597990546288
1993-04-21,99.473584757624
1993-04-22,65.885101592712
1993-04-23,94.952058177732
1993-04-24,96.243922914844
1993-04-25,96.8898552834
1993-04-26,87.846802123616
1993-04-27,94.306125809176
1993-04-28,94.952058177732
1993-04-29,94.952058177732
1993-04-30,96.8898552834
1993-05-01,98.181720020512
1993-05-02,98.827652389068
1993-05-03,98.181720020512
1993-05-04,99.473584757624
1993-05-05,97.535787651956
1993-05-06,96.8898552834
1993-05-07,93.66019344062
1993-05-08,96.8898552834
1993-05-09,97.535787651956
1993-05-10,96.8898552834
1993-05-11,94.306125809176
1993-05-12,94.952058177732
1993-05-13,93.014261072064
1993-05-14,94.952058177732
1993-05-15,93.66019344062
1993-05-16,94.952058177732
1993-05-17,96.243922914844
1993-05-18,94.306125809176
1993-05-19,97.535787651956
1993-05-20,96.8898552834
1993-05-21,98.181720020512
1993-05-22,96.8898552834
1993-05-23,98.181720020512
1993-05-24,97.535787651956
1993-05-25,98.827652389068
1993-05-26,96.243922914844
1993-05-27,97.535787651956
1993-05-28,96.243922914844
1993-05-29,96.8898552834
1993-05-30,96.243922914844
1993-05-31,96.243922914844
1993-06-01,96.243922914844
1993-06-02,98.181720020512
1993-06-03,98.827652389068
1993-06-04,98.181720020512
1993-06-05,96.243922914844
1993-06-06,98.827652389068
1993-06-07,97.535787651956
1993-06-08,98.181720020512
1993-06-09,99.473584757624
1993-06-10,100.765449494736
1993-06-11,98.827652389068
1993-06-12,98.181720020512
1993-06-13,93.014261072064
1993-06-14,94.306125809176
1993-06-15,95.597990546288
1993-06-16,87.20086975506
1993-06-17,96.8898552834
1993-06-18,102.057314231848
1993-06-19,105.286976074628
1993-06-20,106.57884081174
1993-06-21,104.641043706072
1993-06-22,106.57884081174
1993-06-23,105.932908443184
1993-06-24,107.224773180296
1993-06-25,106.57884081174
1993-06-26,105.286976074628
1993-06-27,103.995111337516
1993-06-28,104.641043706072
1993-06-29,105.286976074628
1993-06-30,105.932908443184
1993-07-01,106.57884081174
1993-07-02,100.765449494736
1993-07-03,103.34917896896
1993-07-04,105.286976074628
1993-07-05,105.932908443184
1993-07-06,103.34917896896
1993-07-07,105.286976074628
1993-07-08,104.641043706072
1993-07-09,105.286976074628
1993-07-10,104.641043706072
1993-07-11,100.765449494736
1993-07-12,99.473584757624
1993-07-13,98.827652389068
1993-07-14,102.703246600404
1993-07-15,85.263072649392
1993-07-16,92.368328703508
1993-07-17,91.722396334952
1993-07-18,90.43053159784
1993-07-19,83.325275543724
1993-07-20,84.617140280836
1993-07-21,89.138666860728
1993-07-22,89.138666860728
1993-07-23,87.846802123616
1993-07-24,85.909005017948
1993-07-25,83.97120791228
1993-07-26,84.617140280836
1993-07-27,85.909005017948
1993-07-28,89.784599229284
1993-07-29,97.535787651956
1993-07-30,96.243922914844
1993-07-31,97.535787651956
1993-08-01,99.473584757624
1993-08-02,98.827652389068
1993-08-03,99.473584757624
1993-08-04,99.473584757624
1993-08-05,99.473584757624
1993-08-06,100.11951712618
1993-08-07,101.41138186329201
1993-08-08,99.473584757624
1993-08-09,100.11951712618
1993-08-10,92.368328703508
1993-08-11,93.66019344062
1993-08-12,96.243922914844
1993-08-13,96.243922914844
1993-08-14,97.535787651956
1993-08-15,96.8898552834
1993-08-16,96.243922914844
1993-08-17,84.617140280836
1993-08-18,98.181720020512
1993-08-19,97.535787651956
1993-08-20,97.535787651956
1993-08-21,97.535787651956
1993-08-22,96.8898552834
1993-08-23,96.243922914844
1993-08-24,94.952058177732
1993-08-25,94.952058177732
1993-08-26,94.952058177732
1993-08-27,94.306125809176
1993-08-28,93.66019344062
1993-08-29,96.243922914844
1993-08-30,94.952058177732
1993-08-31,97.535787651956
1993-09-01,97.535787651956
1993-09-02,94.952058177732
1993-09-03,96.8898552834
1993-09-04,94.306125809176
1993-09-05,98.181720020512
1993-09-06,97.535787651956
1993-09-07,96.243922914844
1993-09-08,101.41138186329201
1993-09-09,97.535787651956
1993-09-10,88.492734492172
1993-09-11,96.243922914844
1993-09-12,96.8898552834
1993-09-13,98.827652389068
1993-09-14,97.535787651956
1993-09-15,98.181720020512
1993-09-16,96.243922914844
1993-09-17,99.473584757624
1993-09-18,94.952058177732
1993-09-19,97.535787651956
1993-09-20,96.8898552834
1993-09-21,96.243922914844
1993-09-22,87.846802123616
1993-09-23,88.492734492172
1993-09-24,87.20086975506
1993-09-25,85.909005017948
1993-09-26,71.05256054116
1993-09-27,60.717642644264004
1993-09-28,74.28222238394
1993-09-29,86.554937386504
1993-09-30,84.617140280836
1993-10-01,85.909005017948
1993-10-02,85.263072649392
1993-10-03,85.263072649392
1993-10-04,85.263072649392
1993-10-05,87.20086975506
1993-10-06,86.554937386504
1993-10-07,86.554937386504
1993-10-08,86.554937386504
1993-10-09,84.617140280836
1993-10-10,86.554937386504
1993-10-11,86.554937386504
1993-10-12,62.655439749932
1993-10-13,47.798995273144
1993-10-14,59.425777907152
1993-10-15,62.009507381376
1993-10-16,67.176966329824
1993-10-17,72.344425278272
1993-10-18,70.406628172604
1993-10-19,70.406628172604
1993-10-20,62.655439749932
1993-10-21,54.258318958704
1993-10-22,60.717642644264004
1993-10-23,62.655439749932
1993-10-24,79.449681332388
1993-10-25,82.033410806612
1993-10-26,80.7415460695
1993-10-27,93.66019344062
1993-10-28,98.181720020512
1993-10-29,93.66019344062
1993-10-30,96.243922914844
1993-10-31,97.535787651956
1993-11-01,98.181720020512
1993-11-02,98.827652389068
1993-11-03,93.66019344062
1993-11-04,93.66019344062
1993-11-05,94.952058177732
1993-11-06,93.66019344062
1993-11-07,90.43053159784
1993-11-08,87.846802123616
1993-11-09,88.492734492172
1993-11-10,92.368328703508
1993-11-11,90.43053159784
1993-11-12,89.138666860728
1993-11-13,87.20086975506
1993-11-14,87.846802123616
1993-11-15,89.138666860728
1993-11-16,83.97120791228
1993-11-17,85.263072649392
1993-11-18,91.076463966396
1993-11-19,89.784599229284
1993-11-20,91.722396334952
1993-11-21,92.368328703508
1993-11-22,94.306125809176
1993-11-23,93.014261072064
1993-11-24,85.909005017948
1993-11-25,87.20086975506
1993-11-26,84.617140280836
1993-11-27,84.617140280836
1993-11-28,36.818145007692
1993-11-29,68.468831066936
1993-11-30,78.157816595276
1993-12-01,72.344425278272
1993-12-02,75.574087121052
1993-12-03,89.138666860728
1993-12-04,88.492734492172
1993-12-05,37.464077376248
1993-12-06,51.028657115924
1993-12-07,72.990357646828
1993-12-08,83.97120791228
1993-12-09,83.325275543724
1993-12-10,83.97120791228
1993-12-11,91.722396334952
1993-12-12,82.679343175168
1993-12-13,80.7415460695
1993-12-14,82.679343175168
1993-12-15,94.306125809176
1993-12-16,95.597990546288
1993-12-17,94.306125809176
1993-12-18,93.014261072064
1993-12-19,93.66019344062
1993-12-20,94.306125809176
1993-12-21,58.13391317004
1993-12-22,75.574087121052
1993-12-23,91.076463966396
1993-12-24,89.138666860728
1993-12-25,88.492734492172
1993-12-26,87.20086975506
1993-12-27,91.722396334952
1993-12-28,96.243922914844
1993-12-29,94.952058177732
1993-12-30,97.535787651956
1993-12-31,98.181720020512
1994-01-01,96.8898552834
1994-01-02,96.8898552834
1994-01-03,95.597990546288
1994-01-04,90.43053159784
1994-01-05,96.8898552834
1994-01-06,96.243922914844
1994-01-07,97.535787651956
1994-01-08,100.765449494736
1994-01-09,97.535787651956
