datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg
1988-12-13,1274.150403296608,1541.6752954654303,1592.3559169128534,1476.3341652358613,1591.2503384011911,1592.3559169128534,2458.263073994406,3078.0618503407904,3276.0849654682897,2691.104223505563,3169.705803957519,3276.0849654682897,1985.4451515485841,1844.7777084968561,3332.807401111566,3170.953985114059
1988-12-14,1231.6032668190715,1499.4692818457693,1540.6443797893492,1427.3083613287336,1541.6752954654303,1540.6443797893492,2386.7572297794786,3001.249037966788,3183.141104221139,2612.3317323848114,3078.0618503407904,3183.141104221139,1952.4661235623946,1814.135222286968,3264.4159482394207,3105.883873363725
1988-12-15,1204.4328174486418,1447.2978617934755,1505.856515707474,1383.572162620583,1499.4692818457693,1505.856515707474,2331.4490222948243,2931.106772284585,3108.3304370633414,2539.710045963716,3001.249037966788,3108.3304370633414,1926.120416730366,1789.6560909242046,3201.777477173394,3046.2873574108307
1988-12-16,1161.4285670138697,1398.335264663463,1456.2352211630844,1354.8857146569107,1447.2978617934755,1456.2352211630844,2266.5029269526253,2820.4928105785057,3027.2489953236354,2488.4070120257584,2931.106772284585,3027.2489953236354,1850.2557037014647,1719.1663413846272,3097.4309208249592,2947.008254581294
1988-12-17,1111.3951689185903,1354.6843724373707,1393.0066698293795,1291.3457744361415,1398.335264663463,1393.0066698293795,2187.01141711109,2807.8876249261175,2922.3311788992733,2394.7096969714153,2820.4928105785057,2922.3311788992733,1773.5970467601771,1647.9388983206404,3004.0002536368966,2858.1149250858534
1988-12-18,1078.9701298183159,1293.95867675009,1354.2514386920939,1251.5058941232269,1354.6843724373707,1354.2514386920939,2130.5022921043874,2768.9250665368213,2849.3086623684485,2330.147483587324,2807.8876249261175,2849.3086623684485,1705.0584901969316,1584.2562520275367,2911.8046274132716,2770.396658411822
1988-12-19,1046.8587276955407,1232.9076825611223,1315.477615194635,1214.6822124678988,1293.95867675009,1315.477615194635,2086.387576214056,3057.8070204191627,2792.872218132612,2280.787283628806,2768.9250665368213,2792.872218132612,1651.8303031239932,1534.7992459252685,2831.0861441865313,2693.5981623526654
1988-12-20,1023.0760962427494,1265.0546992439502,1278.0703535921768,1161.2094829448215,1232.9076825611223,1278.0703535921768,2019.4414275354698,3567.28669350422,2696.009326021694,2183.7455627990275,3057.8070204191627,2696.009326021694,1598.775483669493,1485.5033244631982,2748.3071043652203,2614.839177924776
1988-12-21,969.4585146593995,1284.7372408607466,1210.375794562839,1128.8956795681424,1265.0546992439502,1210.375794562839,1989.3480805714976,3634.6420664683137,2659.261651263919,2174.6452778554585,3567.28669350422,2659.261651263919,1582.5672075763146,1470.4433937436131,2780.5901471475477,2645.554437116797
1988-12-22,1024.4595119476692,1253.152610405235,1274.8909860374843,1127.439719764458,1284.7372408607466,1274.8909860374843,2060.5300352406734,4188.761013209477,2745.1029991676514,2189.0891282794655,3634.6420664683137,2745.1029991676514,1600.3616418056272,1486.9771043706457,2755.4474603837084,2621.632771927359
1988-12-23,1020.0588691286364,1558.3176545837396,1285.5013804535513,1201.2723103927617,1253.152610405235,1285.5013804535513,2311.6296452882502,4262.6681794347805,3104.626201460995,2519.7766191198143,4188.761013209477,3104.626201460995,1570.039405930782,1458.8031783520557,2957.820596504987,2814.1779223761287
1988-12-24,1027.9321140788925,2512.8868127605983,1282.1984776246704,1154.6885318041402,1558.3176545837396,1282.1984776246704,2744.681100095346,4445.490411655889,3744.1519807402638,2926.0209373924436,4262.6681794347805,3744.1519807402638,1675.2402318920626,1556.550597109737,3602.8473384172735,3427.8797873833096
1988-12-25,2047.579482584502,3281.5051894987214,2486.1617607535095,1794.065561788949,2512.8868127605983,2486.1617607535095,3994.0963396535176,4419.58193987982,5444.225884147081,3864.3211737353276,4445.490411655889,5444.225884147081,2254.6429349756004,2094.9030114575467,4062.848033874501,3865.541152972225
1988-12-26,2840.1177315210834,2315.0155202427004,3437.3389066494847,2798.232545921159,3281.5051894987214,3437.3389066494847,4863.236675109019,4431.934008953435,6311.563439038763,4871.255155647142,4419.58193987982,6311.563439038763,2938.022039168768,2729.865169382088,4521.0534100563145,4301.494386609374
1988-12-27,2454.6853974179967,1874.0510883990692,3091.80409651612,3151.378143316553,2315.0155202427004,3091.80409651612,3984.681969104965,4389.2520897155955,5269.70587916148,4723.041192902792,4431.934008953435,5269.70587916148,3565.7733155738642,3313.140693407175,4798.484965835718,4565.452843105145
1988-12-28,1413.8573411457253,2113.785916408141,1670.6876654478174,1815.6476736833865,1874.0510883990692,1670.6876654478174,2748.8498079894657,4389.76598627369,3578.2321923448653,3190.4093232477335,4389.2520897155955,3578.2321923448653,2770.5940418403998,2574.2993321648078,4952.723733819035,4712.201207811928
1988-12-29,1583.6497466212577,2680.6671999802397,1863.6859795070097,1692.7409516000127,2113.785916408141,1863.6859795070097,2528.70937863087,4181.080976681404,3369.9333329568944,2727.4110240277214,4389.76598627369,3369.9333329568944,2513.087970206909,2335.037391142896,4433.009839907786,4217.72653685813
1988-12-30,1956.2691197028205,2333.5991476031777,2340.2269085675744,2093.956968461237,2680.6671999802397,2340.2269085675744,3453.8719574308493,3856.605823030214,4496.832875883488,3639.9303833013755,4181.080976681404,4496.832875883488,2585.86888786127,2402.661830119711,4014.648428779517,3819.6822984203877
1988-12-31,2126.525022324048,1976.8592266820247,2633.100610250804,2415.8467658882264,2333.5991476031777,2633.100610250804,3645.5970161147775,3637.5678015376743,4801.3049231824725,3978.8225437814203,3856.605823030214,4801.3049231824725,3080.2730812409577,2862.037821555603,4243.6473129230835,4037.5601523940463
1989-01-01,1717.680803464747,1791.584727859752,2117.5255967018993,2121.3229735738355,1976.8592266820247,2117.5255967018993,3291.5735764952797,3388.2352583854777,4354.565473374707,3737.065808885187,3637.5678015376743,4354.565473374707,2723.7461932666324,2530.7706219042825,4326.946178676084,4116.8137180897
1989-01-02,1421.6743587437363,1736.1674086469743,1713.5693403771174,1665.352110695968,1791.584727859752,1713.5693403771174,2442.559833435839,3227.0214552893603,3188.868276628781,2722.529394642223,3388.2352583854777,3188.868276628781,2375.9468575285778,2207.6126333297107,4012.6387448606447,3817.7702121626453
1989-01-03,1374.5438992370955,1705.8940413135801,1665.6493454086935,1584.2742732334427,1736.1674086469743,1665.6493454086935,2416.8374803580787,3113.589053209871,3166.086697868519,2661.295295559573,3227.0214552893603,3166.086697868519,2175.564519959438,2021.4272485379333,3583.5606962569946,3409.5297756793
1989-01-04,1381.333289835081,1626.3928330771812,1680.3014048212683,1558.1668269537342,1705.8940413135801,1680.3014048212683,2527.6844201580443,3512.966470855475,3319.4414784528512,2738.5191998273867,3113.589053209871,3319.4414784528512,2020.5984550827625,1877.4404243061017,3260.596358488267,3102.2497769743322
1989-01-05,1348.0711052230163,1552.2145132675423,1652.2417167210463,1561.9098142732162,1626.3928330771812,1652.2417167210463,2453.367252715014,3845.915990715105,3232.150889542835,2699.7338514161443,3512.966470855475,3232.150889542835,1939.3063775013018,1801.907835313297,3117.311741212718,2965.9235890272253
1989-01-06,1260.2645142931347,1550.464291942903,1541.064765355724,1458.534142320764,1552.2145132675423,1541.064765355724,2291.8568974889954,3602.970814253601,3017.38650207945,2521.1062165493854,3845.915990715105,3017.38650207945,1897.94162169329,1763.473744413069,3070.874920074853,2921.7419111438794
1989-01-07,1206.1354580863192,1675.4651155167512,1476.860520688222,1391.6745990739057,1550.464291942903,1476.860520688222,2179.948938866242,3417.824549338378,2871.6991287908704,2395.1478112681716,3602.970814253601,2871.6991287908704,1875.7554466742965,1742.859444854138,3019.4671838550535,2872.830724143545
1989-01-08,1233.2035890582947,1668.6556025821603,1521.7377936897876,1409.1886126794789,1675.4651155167512,1521.7377936897876,2604.0607317503263,4124.796266297051,3504.4603052022076,2829.198565575378,3417.824549338378,3504.4603052022076,1944.0259054611395,1806.2929879165536,3411.8874418778973,3246.193607519886
1989-01-09,1423.692210906813,1698.372062036508,1783.423887374876,1581.0632420595832,1668.6556025821603,1783.423887374876,3101.112557368944,4405.798695466961,4180.176394009349,3305.49893771374,4124.796266297051,4180.176394009349,2091.4046984460965,1943.2300933267752,3781.041247093482,3597.4199428244606
1989-01-10,1385.8822116880986,1637.5405716038317,1709.4856138947916,1562.2312361716629,1698.372062036508,1709.4856138947916,2783.5183485388616,4278.357848364819,3714.017913725354,3001.017362049346,4405.798695466961,3714.017913725354,2018.0656298876522,1875.08704805906,3584.8808046651693,3410.785774755721
1989-01-11,1351.9671637286058,1924.0653804667377,1672.5782084256703,1563.1574673138534,1637.5405716038317,1672.5782084256703,2522.338077138098,5809.560664736202,3355.996703421736,2770.6751687076776,4278.357848364819,3355.996703421736,2001.3594687502057,1859.5645071130762,3393.912257345096,3229.091364225408
1989-01-12,1271.7806594334147,1979.0389337456136,1569.6697500473338,1473.7919942339404,1924.0653804667377,1569.6697500473338,2995.495709549416,5539.013006183092,4009.0483100810075,3237.7033007189366,5809.560664736202,4009.0483100810075,1972.7375174375538,1832.970401648073,3996.6949380961278,3802.6006954420054
1989-01-13,1673.2570353535932,2349.215206467533,2120.1248301039723,1796.0990728032334,1979.0389337456136,2120.1248301039723,3615.661522217719,4739.405565343432,4870.775461265506,3781.2279985919613,5539.013006183092,4870.775461265506,2360.191237900518,2192.9732886715465,4328.778189618128,4118.556759825478
1989-01-14,1690.0547471967398,2108.8395053999866,2108.5290171764523,1897.4767666151301,2349.215206467533,2108.5290171764523,3548.599647610228,4555.525659339233,4740.2290354233455,3796.4730768752775,4739.405565343432,4740.2290354233455,2301.4085182014373,2138.3552848142745,4153.4196838723965,3951.7143096939117
1989-01-15,1880.4420614830221,2087.3626839150834,2407.824514146251,2196.321197021051,2108.8395053999866,2407.824514146251,4661.555970571822,4413.433149770543,6320.554292432862,5030.943526972416,4555.525659339233,6320.554292432862,2739.862903311235,2545.745473967761,5658.545702830709,5383.745859528721
1989-01-16,1655.3235095740133,2077.186299436472,2062.9763096915476,1907.490618786719,2087.3626839150834,2062.9763096915476,4207.121460522945,4350.404490347357,5659.411568488489,4510.199363486328,4413.433149770543,5659.411568488489,2485.137867422159,2309.0675341930396,5418.923900181692,5155.760975140654
1989-01-17,1705.2660195078352,2048.069031242284,2111.8949148466795,1889.6476611413227,2077.186299436472,2111.8949148466795,3357.6951966393362,4317.942096348006,4472.221557154313,3587.4605635107982,4350.404490347357,4472.221557154313,2420.913836056942,2249.393731912505,4563.224192811558,4341.617200663531
1989-01-18,1714.1219814935907,2070.07465879994,2124.060277521274,1951.9243505713596,2048.069031242284,2124.060277521274,3455.668956710525,4291.310314329694,4621.368237094643,3746.0514651240583,4317.942096348006,4621.368237094643,2363.77047384244,2196.2989381733514,4293.063916942822,4084.5769039155807
1989-01-19,1717.8853217531018,2087.995884327375,2102.0270092064366,1894.9627547618238,2070.07465879994,2102.0270092064366,3376.356944672993,4234.881322693869,4491.236375765631,3608.5009377856895,4291.310314329694,4491.236375765631,2320.086187626879,2155.7096540225366,4238.180093567694,4032.358441369076
1989-01-20,1734.3034169012521,2076.757666761653,2123.5104974121855,1963.6471742796152,2087.995884327375,2123.5104974121855,3329.5301748234106,4122.503885733939,4429.229897973181,3615.163912845866,4234.881322693869,4429.229897973181,2334.611238630299,2169.2056150089124,4202.347330722176,3998.2658496085237
1989-01-21,1703.3632713551315,1949.6829358006175,2079.7664165589263,1927.88689341346,2076.757666761653,2079.7664165589263,3261.6282880863837,4054.497960761903,4320.207168996879,3536.0794098810684,4122.503885733939,4320.207168996879,2283.027693311166,2121.2767289070966,4090.597205545444,3891.9427225511463
1989-01-22,1653.375685674352,1858.64659930148,2023.4072923548229,1898.9419673410277,1949.6829358006175,2023.4072923548229,3161.470554550516,4159.036009553541,4188.570105592883,3454.0224154795906,4054.497960761903,4188.570105592883,2272.3741077527416,2111.377942663409,4044.256005196052,3847.852021758216
1989-01-23,1547.2175114266156,1925.844068492152,1880.480773296108,1769.6561478136098,1858.64659930148,1880.480773296108,3041.5984669548184,4475.929334452108,4036.427587079538,3315.1860593909073,4159.036009553541,4036.427587079538,2189.745438038302,2034.60345818417,3980.449040498014,3787.1437585325057
1989-01-24,1565.4174094865073,2013.4685330815519,1883.8857294691697,1713.6044254020971,1925.844068492152,1883.8857294691697,3007.5430311554655,4818.917597755569,3974.64474522687,3209.442217382826,4475.929334452108,3974.64474522687,2081.6202787109146,1934.1388930969617,3842.4718852468445,3655.8672826844045
1989-01-25,1672.1929921818346,2300.1330127048086,2019.691340064553,1838.928467511153,2013.4685330815519,2019.691340064553,3125.535817426302,4495.569989633819,4115.728793690527,3341.7398825676364,4818.917597755569,4115.728793690527,2159.6363819322983,2006.627608292314,3786.496833279709,3602.610585629856
1989-01-26,1702.5459668859153,2524.3572363554704,2060.786821976478,1906.808294640963,2300.1330127048086,2060.786821976478,3286.380470492884,4891.176974455167,4336.375061734545,3541.4700102285997,4495.569989633819,4336.375061734545,2256.8079707809065,2096.914655943727,3970.4756584606494,3777.6547207003473
1989-01-27,2102.643570430644,2347.012787187803,2571.0191934864097,2240.1499602016384,2524.3572363554704,2571.0191934864097,3960.38742532743,4999.984204885242,5283.797221492454,4172.398876153053,4891.176974455167,5283.797221492454,2710.0665241350403,2518.060148057201,4514.092122458992,4294.871164805169
1989-01-28,2181.919857965962,2257.9199132287436,2678.5379420445993,2502.090820062199,2347.012787187803,2678.5379420445993,4154.332399317166,4473.142679655068,5502.768516604444,4532.915521130102,4999.984204885242,5502.768516604444,2797.0045538044,2598.838677259874,4733.211424822716,4503.349225917829
1989-01-29,1836.6183230706797,2371.6992254870397,2201.0298601535696,2094.897896299535,2257.9199132287436,2201.0298601535696,3264.6038173990937,4349.052188923282,4277.188986547927,3578.0798115537555,4473.142679655068,4277.188986547927,2617.2880890744004,2431.8550022260024,4498.9980490140015,4280.510115220956
1989-01-30,1956.0168090616485,2443.796527398056,2337.21324502228,2119.448871680332,2371.6992254870397,2337.21324502228,3602.7409675533786,4541.6619396668275,4716.812982201976,3824.1058955874273,4349.052188923282,4716.812982201976,2606.5873054765884,2421.912361892022,4737.815520600872,4507.729729828954
1989-01-31,2077.7913916109665,2342.4186423561246,2492.7914719309947,2284.1836367239584,2443.796527398056,2492.7914719309947,3908.9524574465468,4453.21219716724,5104.463625241828,4166.543681248967,4541.6619396668275,5104.463625241828,2771.37950377854,2575.029144657096,4749.757156645374,4519.091435996392
1989-02-01,1995.7523033053812,2250.5302920293175,2401.6331373989588,2285.03199732573,2342.4186423561246,2401.6331373989588,3493.6942442250565,4182.446083929474,4550.079611627534,3829.328433195355,4453.21219716724,4550.079611627534,2856.9492981311164,2654.5363770876515,4454.287528754603,4237.970902680268
1989-02-02,1848.6401383681145,2173.9657200849924,2215.4397356452537,2127.4472708275084,2250.5302920293175,2215.4397356452537,3202.728194149011,3993.6922163471413,4160.969102186864,3524.733193399249,4182.446083929474,4160.969102186864,2835.6497419335124,2634.7458800076547,4411.998467045572,4197.735553734434
1989-02-03,1786.862608723233,2068.19699561118,2143.2152729374875,2034.2797596229832,2173.9657200849924,2143.2152729374875,3251.9267868524107,3826.2504462778643,4248.379280024888,3546.3512088401085,3993.6922163471413,4248.379280024888,2676.6741549785816,2487.0336056187525,4397.797243483798,4184.2239939510255
1989-02-04,1739.7667603198547,1961.208912115211,2092.727071692916,1985.0139992882498,2068.19699561118,2092.727071692916,3205.600232531311,3675.109808441322,4184.174806065583,3491.7837153873215,3826.2504462778643,4184.174806065583,2486.063698099777,2309.9277703947696,4138.520549465016,3937.5387321888697
1989-02-05,1628.4392771595283,1875.435621347419,1956.9683303147297,1868.1429224092794,1961.208912115211,1956.9683303147297,2944.440692355098,3536.9890446618538,3839.018967207381,3222.604976032794,3675.109808441322,3839.018967207381,2366.3854825259195,2198.7286752643236,3896.2851203004075,3707.067148625672
1989-02-06,1547.696887513002,1800.028987807741,1859.8773193627117,1770.274259384104,1875.435621347419,1859.8773193627117,2807.2964442689317,3416.454246042161,3661.2378231691964,3066.716338446778,3536.9890446618538,3661.2378231691964,2263.0748981902857,2102.7375757945088,3742.6022405251533,3560.847676145919
1989-02-07,1486.5779055904077,1730.1714427580036,1789.007305532374,1698.1939727931176,1800.028987807741,1789.007305532374,2705.6770133130235,3306.381472782644,3532.0892834411056,2952.785243582533,3416.454246042161,3532.0892834411056,2145.166637064407,1993.1830350392565,3548.4260382556986,3376.101386217709
1989-02-08,1428.9976177115132,1664.3674661545706,1721.9378428060718,1632.2319027084545,1730.1714427580036,1721.9378428060718,2618.725760951547,3208.5233167893325,3422.228921917719,2856.277211534327,3306.381472782644,3422.228921917719,2053.962274704682,1908.4404399251787,3410.2970914055286,3244.680490330335
1989-02-09,1373.7806565360036,1602.099755962955,1657.255978379242,1569.3034816014292,1664.3674661545706,1657.255978379242,2527.837999716854,3118.6658927311755,3306.3336087348744,2756.5407474264475,3208.5233167893325,3306.3336087348744,1956.0678268604058,1817.4817473479138,3275.392007215246,3116.326894445181
1989-02-10,1321.3620460879933,1544.1762921223876,1595.7377910442833,1509.6366245170545,1602.099755962955,1595.7377910442833,2444.757278673064,3731.082960573719,3200.6372147305483,2665.1770693859244,3118.6658927311755,3200.6372147305483,1902.9935141172894,1768.1677136835115,3187.368696340667,3032.5783201028453
1989-02-11,1271.6394195136143,1487.4555451568913,1537.3215224097382,1453.0859844141055,1544.1762921223876,1537.3215224097382,2367.7448514519674,3933.666918363827,3102.809479349358,2580.383194183577,3731.082960573719,3102.809479349358,1857.847940852721,1726.220673680503,3109.7851310988185,2958.7624988522844
1989-02-12,1225.162257783346,1445.730580811609,1482.908247352881,1400.3578098530686,1487.4555451568913,1482.908247352881,2299.7610764001447,4382.044671057087,3017.0341003002936,2505.284726302805,3933.666918363827,3017.0341003002936,1772.6791162888353,1647.0860026009273,3001.5998338596432,2855.8310785437193
1989-02-13,1179.8235039560257,1553.1930764471476,1429.4074156088864,1348.8002606197163,1445.730580811609,1429.4074156088864,2236.2616352146533,4079.6358191499476,2937.041843940997,2434.7636432265276,4382.044671057087,2937.041843940997,1700.215745471306,1579.7566124828197,2910.532529512842,2769.1863382758675
1989-02-14,1146.146638771561,1751.820183786053,1392.520841176909,1311.5809504948268,1553.1930764471476,1392.520841176909,2700.475375442497,3465.0370915652234,3586.0943968968104,2900.0699416538637,4079.6358191499476,3586.0943968968104,1732.464637820725,1609.7206926708425,3516.6852898416455,3345.9020855799117
1989-02-15,1351.3901899528623,1763.006684955145,1661.1473142447549,1491.9032469114102,1751.820183786053,1661.1473142447549,3184.916328273209,3320.688562675675,4315.1291272345425,3391.8480277525778,3465.0370915652234,4315.1291272345425,2303.3747181679787,2140.1821808460754,4174.792647971343,3972.0493238506406
1989-02-16,1547.7089298902324,1651.7588232502208,1909.5539558262926,1709.6844750372115,1763.006684955145,1909.5539558262926,3736.8604266114535,3205.044479345226,5064.30402494962,3970.494773009177,3320.688562675675,5064.30402494962,2566.466595055144,2384.6341766060627,4702.616642857473,4474.240239372724
1989-02-17,1458.8820261900914,1551.4204732838077,1782.7145867385957,1653.002353503316,1651.7588232502208,1782.7145867385957,3116.9701904251924,4739.928424005917,4136.08738000272,3351.180586444929,3205.044479345226,4136.08738000272,2086.5059577435645,1938.6784250821556,4035.6825850513906,3839.694958507365
1989-02-18,1296.2957203714432,1484.76112483725,1567.8640191492818,1480.1390856294684,1551.4204732838077,1567.8640191492818,2346.6744904255656,6833.018126851065,3079.376345121322,2564.29906922383,4739.928424005917,3079.376345121322,1927.7102512876338,1791.1332867808405,3426.710898460806,3260.2971823946486
1989-02-19,1228.8717846306638,2156.0067526334724,1484.438644405801,1405.5701232850593,1484.76112483725,1484.438644405801,2301.8870096680503,8322.190272497224,3023.4691156154067,2511.2659830111284,6833.018126851065,3023.4691156154067,1805.3283608252505,1677.4220702948967,3156.0899624464914,3002.8185968563175
1989-02-20,1180.2127744544114,3406.1497922288445,1425.4114930945814,1346.6253064745913,2156.0067526334724,1425.4114930945814,2254.927736243335,8418.206195816547,2963.910125662407,2452.9667884618943,8322.190272497224,2963.910125662407,1733.0911566991726,1610.30282311147,2995.9789602470887,2850.48317527886
1989-02-21,2255.370636301329,4592.092704547179,2812.6128827562907,2216.6208054315402,3406.1497922288445,2812.6128827562907,4800.535364200605,7656.481282399422,6610.871820728662,4899.507786158178,8418.206195816547,6610.871820728662,4891.284335916949,4544.740156524355,6807.698086164146,6477.091166016926
1989-02-22,3797.658867851636,5151.914699979219,4821.968201936386,3701.107110116478,4592.092704547179,4821.968201936386,8333.31931716936,7257.516033105978,11670.321961309663,8496.043503683017,7656.481282399422,11670.321961309663,5674.5788438586105,5272.538779574574,9131.533438921831,8688.072505688178
1989-02-23,4557.897870731185,3975.88535935273,5655.132113097921,4734.678798395165,5151.914699979219,5655.132113097921,8683.023388135398,6987.312757282625,11601.303561393264,8985.511273919254,7257.516033105978,11601.303561393264,5475.020319754283,5087.118841622091,9364.81279244647,8910.022953666981
1989-02-24,3942.647144327399,3184.6845604285136,4954.923010270601,4916.953754284914,3975.88535935273,4954.923010270601,6594.378606862962,5976.157725031255,8757.046881033944,7650.446556612886,6987.312757282625,8757.046881033944,5723.178093221095,5317.694805065212,8716.07263968827,8292.78801473651
1989-02-25,2543.374131735145,2818.4743603727884,3073.952235457734,3238.1366770062905,3184.6845604285136,3073.952235457734,4500.507228820509,5197.70886406155,5899.435840417918,5263.451708225736,5976.157725031255,5899.435840417918,4476.724421025569,4159.5515305724,7825.364777651405,7445.336210663998
1989-02-26,2160.499822143347,2582.752370695969,2588.702419052006,2578.4171053360487,2818.4743603727884,2588.702419052006,3538.118652016676,4787.624278839145,4605.175347852056,4014.2252530779233,5197.70886406155,4605.175347852056,3636.546286531554,3378.8994473495886,6565.308883213867,6246.473276490077
1989-02-27,2075.778419273527,2398.452855142553,2517.5466090134,2437.824726044808,2582.752370695969,2517.5466090134,4142.435596921348,4513.530147923418,5467.572865677912,4563.038524613129,4787.624278839145,5467.572865677912,3249.2533295432977,3019.045933817622,5754.520756482873,5475.060010700002
1989-02-28,1946.8034366090415,2245.8665312472544,2369.2874948415433,2275.2526132334915,2398.452855142553,2369.2874948415433,3866.8993449728505,4313.186537482621,5109.350743361798,4249.217728477555,4513.530147923418,5109.350743361798,2970.0152475676127,2759.591680654106,5108.73804003705,4860.638884070034
1989-03-01,1822.9436475844127,2115.8721266566554,2222.20119099007,2123.688197079528,2245.8665312472544,2222.20119099007,3452.199942201366,4337.208490598553,4555.617012399212,3801.7782139468372,4313.186537482621,4555.617012399212,2771.2136861294343,2574.875075076022,4674.386972902058,4447.3815062777
1989-03-02,1717.6669117108231,2001.8229798582747,2097.409096923216,1996.5313377376451,2115.8721266566554,2097.409096923216,3232.6748165853496,5465.789509222055,4268.189534711168,3557.1830697420196,4337.208490598553,4268.189534711168,2592.443693882853,2408.770815591733,4368.062300041689,4155.9330890000065
1989-03-03,1625.217143382437,1951.4141974050958,1987.7416918496438,1885.9570017058925,2001.8229798582747,1987.7416918496438,3089.440326569404,4940.678468962825,4091.1923923601425,3396.313926417731,5465.789509222055,4091.1923923601425,2417.1791371645813,2245.9236339049116,4120.663812297556,3920.5491840189375
1989-03-04,1561.0402866611907,2045.591535762513,1908.012954643802,1788.0806125527417,1951.4141974050958,1908.012954643802,3000.3700082139026,4144.957556873675,3975.8774302942093,3272.884740641888,4940.678468962825,3975.8774302942093,2326.6459724881247,2161.804682573248,3992.163156578422,3798.2889939442102
1989-03-05,1587.753736406642,2006.4364690286238,1952.0076169220958,1811.5118625814403,2045.591535762513,1952.0076169220958,3152.569726252439,3983.588384233311,4201.943426802503,3427.6705266852796,4144.957556873675,4201.943426802503,2505.722200204132,2328.193480951552,4261.682703901458,4054.7196782871097
1989-03-06,1724.416580695484,1929.867646556658,2118.9409114585987,1954.7540089939798,2006.4364690286238,2118.9409114585987,4236.366335022512,3835.3315555829886,5698.466635642425,4532.4728305803865,3983.588384233311,5698.466635642425,2657.723618629704,2469.425701923604,5385.261399843412,5123.733249937879
1989-03-07,1645.1851738680289,1807.0964663496668,2001.2508721515565,1870.6510487726728,1929.867646556658,2001.2508721515565,3709.7438429804597,3714.239614861438,4922.467741575706,3982.2466066859365,3835.3315555829886,4922.467741575706,2316.4548027666174,2152.3355503179046,4739.246654095273,4509.091362204045
1989-03-08,1476.4128282741337,1670.8257336310407,1793.2519332237234,1696.6277589708166,1807.0964663496668,1793.2519332237234,2855.5253644462055,3728.6278432343956,3766.422569770789,3116.1375740131325,3714.239614861438,3766.422569770789,2230.807853535044,2072.7566293792256,4026.0089589605113,3830.491119367682
1989-03-09,1405.0574377196572,1606.839695865111,1710.7189621825107,1615.8083180627386,1670.8257336310407,1710.7189621825107,2774.9353338151586,3630.650667536138,3667.576725770261,3024.615012542688,3728.6278432343956,3667.576725770261,2113.7019045712077,1963.9475575132233,3744.435115694304,3562.5915401387488
1989-03-10,1350.7546717037314,1704.9094869610233,1630.0935189711909,1508.719567053989,1606.839695865111,1630.0935189711909,2686.9802837358097,3645.0621160189094,3552.3682623509076,2887.8785299255696,3630.650667536138,3552.3682623509076,1967.4815500449608,1828.086815982219,3539.500797994183,3367.609588532096
1989-03-11,1451.7484962806943,1765.0520467454508,1723.4830106890934,1489.9030130314143,1704.9094869610233,1723.4830106890934,2818.5327178901966,3805.1659418373383,3702.390470239983,2906.8519524996173,3645.0621160189094,3702.390470239983,1876.0445340243048,1743.1280505613709,3481.392182587815,3312.3229417457183
1989-03-12,1550.2229619829297,1766.1802955596977,1854.7948964010614,1692.1883598908976,1765.0520467454508,1854.7948964010614,3007.5532115951737,3768.914190118805,3952.6404120584302,3199.122498807225,3805.1659418373383,3952.6404120584302,1961.3535794483732,1822.3930079482416,3552.0852280937315,3379.5828723051836
1989-03-13,1483.8015355921093,1656.3917603103787,1769.0707406479746,1674.034773766039,1766.1802955596977,1769.0707406479746,2869.3066386522596,3706.7557313081707,3759.2940441351,3104.4295774799693,3768.914190118805,3759.2940441351,1969.651540244157,1830.103063846841,3527.8195028083155,3356.4955801112783
1989-03-14,1434.1732825877955,1723.3941391581561,1708.5589273695282,1616.2843782344098,1656.3917603103787,1708.5589273695282,2758.7518357467693,3749.4189823716106,3611.6701644157356,2983.9867944348816,3706.7557313081707,3611.6701644157356,2103.9761165644063,1954.9108349935811,3677.791177377545,3499.1840771936236
1989-03-15,1405.5198124411245,1784.6134729795203,1654.4053413067932,1524.4878927564775,1723.3941391581561,1654.4053413067932,2835.7935855968,3931.6617183890703,3703.973887940764,3000.7079364935144,3749.4189823716106,3703.973887940764,2512.2696476146657,2334.277046151571,4190.687085529815,3987.1718689159125
1989-03-16,1505.3468355255764,1722.3973263233313,1783.9038321037883,1624.1133820986047,1784.6134729795203,1783.9038321037883,2909.1912138800667,4313.327574131785,3793.7642724994575,3071.9276206046943,3931.6617183890703,3793.7642724994575,2430.5981324761083,2258.391902495369,3980.577281882228,3787.2657720422562
1989-03-17,1467.9112499175135,1690.2237068601994,1760.0797849354901,1692.4017768802773,1722.3973263233313,1760.0797849354901,2886.0172832169583,5195.487132494691,3785.779325949001,3152.502542135463,4313.327574131785,3785.779325949001,2287.747993884937,2125.6625993851135,3763.3116985303523,3580.5514065112675
