datetime,D_R_Canal
1992-12-28,92.368328703508
1992-12-29,87.846802123616
1992-12-30,85.909005017948
1992-12-31,85.909005017948
1993-01-01,87.20086975506
1993-01-02,87.846802123616
1993-01-03,88.492734492172
1993-01-04,86.554937386504
1993-01-05,69.760695804048
1993-01-06,82.679343175168
1993-01-07,84.617140280836
1993-01-08,87.20086975506
1993-01-09,89.784599229284
1993-01-10,90.43053159784
1993-01-11,90.43053159784
1993-01-12,88.492734492172
1993-01-13,85.909005017948
1993-01-14,83.97120791228
1993-01-15,88.492734492172
1993-01-16,91.722396334952
1993-01-17,91.722396334952
1993-01-18,92.368328703508
1993-01-19,93.014261072064
1993-01-20,92.368328703508
1993-01-21,93.014261072064
1993-01-22,89.784599229284
1993-01-23,88.492734492172
1993-01-24,89.138666860728
1993-01-25,87.846802123616
1993-01-26,89.784599229284
1993-01-27,90.43053159784
1993-01-28,89.784599229284
1993-01-29,89.784599229284
1993-01-30,85.263072649392
1993-01-31,89.138666860728
1993-02-01,89.784599229284
1993-02-02,93.66019344062
1993-02-03,93.014261072064
1993-02-04,91.076463966396
1993-02-05,91.076463966396
1993-02-06,93.66019344062
1993-02-07,96.243922914844
1993-02-08,93.66019344062
1993-02-09,92.368328703508
1993-02-10,91.076463966396
1993-02-11,93.014261072064
1993-02-12,87.20086975506
1993-02-13,19.37797105668
1993-02-14,50.382724747368
1993-02-15,87.20086975506
1993-02-16,80.7415460695
1993-02-17,56.842048432928
1993-02-18,78.157816595276
1993-02-19,88.492734492172
1993-02-20,90.43053159784
1993-02-21,91.722396334952
1993-02-22,92.368328703508
1993-02-23,83.325275543724
1993-02-24,82.679343175168
1993-02-25,85.909005017948
1993-02-26,87.846802123616
1993-02-27,88.492734492172
1993-02-28,88.492734492172
1993-03-01,86.554937386504
1993-03-02,86.554937386504
1993-03-03,87.20086975506
1993-03-04,78.157816595276
1993-03-05,63.301372118488
1993-03-06,72.990357646828
1993-03-07,75.574087121052
1993-03-08,80.095613700944
1993-03-09,81.38747843805601
1993-03-10,82.679343175168
1993-03-11,83.325275543724
1993-03-12,85.263072649392
1993-03-13,89.138666860728
1993-03-14,82.679343175168
1993-03-15,86.554937386504
1993-03-16,85.909005017948
1993-03-17,71.698492909716
1993-03-18,59.425777907152
1993-03-19,86.554937386504
1993-03-20,80.7415460695
1993-03-21,80.7415460695
1993-03-22,76.865951858164
1993-03-23,76.220019489608
1993-03-24,12.91864737112
1993-03-25,60.717642644264004
1993-03-26,78.157816595276
1993-03-27,87.846802123616
1993-03-28,62.009507381376
1993-03-29,47.153062904588
1993-03-30,78.803748963832
1993-03-31,80.095613700944
1993-04-01,20.023903425236
1993-04-02,71.698492909716
1993-04-03,80.7415460695
1993-04-04,83.325275543724
1993-04-05,85.263072649392
1993-04-06,89.784599229284
1993-04-07,91.722396334952
1993-04-08,90.43053159784
1993-04-09,90.43053159784
1993-04-10,90.43053159784
1993-04-11,89.784599229284
1993-04-12,90.43053159784
1993-04-13,91.076463966396
1993-04-14,93.014261072064
1993-04-15,98.827652389068
1993-04-16,88.492734492172
1993-04-17,70.406628172604
1993-04-18,94.952058177732
1993-04-19,95.597990546288
1993-04-20,95.597990546288
1993-04-21,99.473584757624
1993-04-22,65.885101592712
1993-04-23,94.952058177732
1993-04-24,96.243922914844
1993-04-25,96.8898552834
1993-04-26,87.846802123616
1993-04-27,94.306125809176
1993-04-28,94.952058177732
1993-04-29,94.952058177732
1993-04-30,96.8898552834
1993-05-01,98.181720020512
1993-05-02,98.827652389068
1993-05-03,98.181720020512
1993-05-04,99.473584757624
1993-05-05,97.535787651956
1993-05-06,96.8898552834
1993-05-07,93.66019344062
1993-05-08,96.8898552834
1993-05-09,97.535787651956
1993-05-10,96.8898552834
1993-05-11,94.306125809176
1993-05-12,94.952058177732
1993-05-13,93.014261072064
1993-05-14,94.952058177732
1993-05-15,93.66019344062
1993-05-16,94.952058177732
1993-05-17,96.243922914844
1993-05-18,94.306125809176
1993-05-19,97.535787651956
1993-05-20,96.8898552834
1993-05-21,98.181720020512
1993-05-22,96.8898552834
1993-05-23,98.181720020512
1993-05-24,97.535787651956
1993-05-25,98.827652389068
1993-05-26,96.243922914844
1993-05-27,97.535787651956
1993-05-28,96.243922914844
1993-05-29,96.8898552834
1993-05-30,96.243922914844
1993-05-31,96.243922914844
1993-06-01,96.243922914844
1993-06-02,98.181720020512
1993-06-03,98.827652389068
1993-06-04,98.181720020512
1993-06-05,96.243922914844
1993-06-06,98.827652389068
1993-06-07,97.535787651956
1993-06-08,98.181720020512
1993-06-09,99.473584757624
1993-06-10,100.765449494736
1993-06-11,98.827652389068
1993-06-12,98.181720020512
1993-06-13,93.014261072064
1993-06-14,94.306125809176
1993-06-15,95.597990546288
1993-06-16,87.20086975506
1993-06-17,96.8898552834
1993-06-18,102.057314231848
1993-06-19,105.286976074628
1993-06-20,106.57884081174
1993-06-21,104.641043706072
1993-06-22,106.57884081174
1993-06-23,105.932908443184
1993-06-24,107.224773180296
1993-06-25,106.57884081174
1993-06-26,105.286976074628
1993-06-27,103.995111337516
1993-06-28,104.641043706072
1993-06-29,105.286976074628
1993-06-30,105.932908443184
1993-07-01,106.57884081174
1993-07-02,100.765449494736
1993-07-03,103.34917896896
1993-07-04,105.286976074628
1993-07-05,105.932908443184
1993-07-06,103.34917896896
1993-07-07,105.286976074628
1993-07-08,104.641043706072
1993-07-09,105.286976074628
1993-07-10,104.641043706072
1993-07-11,100.765449494736
1993-07-12,99.473584757624
1993-07-13,98.827652389068
1993-07-14,102.703246600404
1993-07-15,85.263072649392
1993-07-16,92.368328703508
1993-07-17,91.722396334952
1993-07-18,90.43053159784
1993-07-19,83.325275543724
1993-07-20,84.617140280836
1993-07-21,89.138666860728
1993-07-22,89.138666860728
1993-07-23,87.846802123616
1993-07-24,85.909005017948
1993-07-25,83.97120791228
1993-07-26,84.617140280836
1993-07-27,85.909005017948
1993-07-28,89.784599229284
1993-07-29,97.535787651956
1993-07-30,96.243922914844
1993-07-31,97.535787651956
1993-08-01,99.473584757624
1993-08-02,98.827652389068
1993-08-03,99.473584757624
1993-08-04,99.473584757624
1993-08-05,99.473584757624
1993-08-06,100.11951712618
1993-08-07,101.41138186329201
1993-08-08,99.473584757624
1993-08-09,100.11951712618
1993-08-10,92.368328703508
1993-08-11,93.66019344062
1993-08-12,96.243922914844
1993-08-13,96.243922914844
1993-08-14,97.535787651956
1993-08-15,96.8898552834
1993-08-16,96.243922914844
1993-08-17,84.617140280836
1993-08-18,98.181720020512
1993-08-19,97.535787651956
1993-08-20,97.535787651956
1993-08-21,97.535787651956
1993-08-22,96.8898552834
1993-08-23,96.243922914844
1993-08-24,94.952058177732
1993-08-25,94.952058177732
1993-08-26,94.952058177732
1993-08-27,94.306125809176
1993-08-28,93.66019344062
1993-08-29,96.243922914844
1993-08-30,94.952058177732
1993-08-31,97.535787651956
1993-09-01,97.535787651956
1993-09-02,94.952058177732
1993-09-03,96.8898552834
1993-09-04,94.306125809176
1993-09-05,98.181720020512
1993-09-06,97.535787651956
1993-09-07,96.243922914844
1993-09-08,101.41138186329201
1993-09-09,97.535787651956
1993-09-10,88.492734492172
1993-09-11,96.243922914844
1993-09-12,96.8898552834
1993-09-13,98.827652389068
1993-09-14,97.535787651956
1993-09-15,98.181720020512
1993-09-16,96.243922914844
1993-09-17,99.473584757624
1993-09-18,94.952058177732
1993-09-19,97.535787651956
1993-09-20,96.8898552834
1993-09-21,96.243922914844
1993-09-22,87.846802123616
1993-09-23,88.492734492172
1993-09-24,87.20086975506
1993-09-25,85.909005017948
1993-09-26,71.05256054116
1993-09-27,60.717642644264004
1993-09-28,74.28222238394
1993-09-29,86.554937386504
1993-09-30,84.617140280836
1993-10-01,85.909005017948
1993-10-02,85.263072649392
1993-10-03,85.263072649392
1993-10-04,85.263072649392
1993-10-05,87.20086975506
1993-10-06,86.554937386504
1993-10-07,86.554937386504
1993-10-08,86.554937386504
1993-10-09,84.617140280836
1993-10-10,86.554937386504
1993-10-11,86.554937386504
1993-10-12,62.655439749932
1993-10-13,47.798995273144
1993-10-14,59.425777907152
1993-10-15,62.009507381376
1993-10-16,67.176966329824
1993-10-17,72.344425278272
1993-10-18,70.406628172604
1993-10-19,70.406628172604
1993-10-20,62.655439749932
1993-10-21,54.258318958704
1993-10-22,60.717642644264004
1993-10-23,62.655439749932
1993-10-24,79.449681332388
1993-10-25,82.033410806612
1993-10-26,80.7415460695
1993-10-27,93.66019344062
1993-10-28,98.181720020512
1993-10-29,93.66019344062
1993-10-30,96.243922914844
1993-10-31,97.535787651956
1993-11-01,98.181720020512
1993-11-02,98.827652389068
1993-11-03,93.66019344062
1993-11-04,93.66019344062
1993-11-05,94.952058177732
1993-11-06,93.66019344062
1993-11-07,90.43053159784
1993-11-08,87.846802123616
1993-11-09,88.492734492172
1993-11-10,92.368328703508
1993-11-11,90.43053159784
1993-11-12,89.138666860728
1993-11-13,87.20086975506
1993-11-14,87.846802123616
1993-11-15,89.138666860728
1993-11-16,83.97120791228
1993-11-17,85.263072649392
1993-11-18,91.076463966396
1993-11-19,89.784599229284
1993-11-20,91.722396334952
1993-11-21,92.368328703508
1993-11-22,94.306125809176
1993-11-23,93.014261072064
1993-11-24,85.909005017948
1993-11-25,87.20086975506
1993-11-26,84.617140280836
1993-11-27,84.617140280836
1993-11-28,36.818145007692
1993-11-29,68.468831066936
1993-11-30,78.157816595276
1993-12-01,72.344425278272
1993-12-02,75.574087121052
1993-12-03,89.138666860728
1993-12-04,88.492734492172
1993-12-05,37.464077376248
1993-12-06,51.028657115924
1993-12-07,72.990357646828
1993-12-08,83.97120791228
1993-12-09,83.325275543724
1993-12-10,83.97120791228
1993-12-11,91.722396334952
1993-12-12,82.679343175168
1993-12-13,80.7415460695
1993-12-14,82.679343175168
1993-12-15,94.306125809176
1993-12-16,95.597990546288
1993-12-17,94.306125809176
1993-12-18,93.014261072064
1993-12-19,93.66019344062
1993-12-20,94.306125809176
1993-12-21,58.13391317004
1993-12-22,75.574087121052
1993-12-23,91.076463966396
1993-12-24,89.138666860728
1993-12-25,88.492734492172
1993-12-26,87.20086975506
1993-12-27,91.722396334952
1993-12-28,96.243922914844
1993-12-29,94.952058177732
1993-12-30,97.535787651956
1993-12-31,98.181720020512
1994-01-01,96.8898552834
1994-01-02,96.8898552834
1994-01-03,95.597990546288
1994-01-04,90.43053159784
1994-01-05,96.8898552834
1994-01-06,96.243922914844
1994-01-07,97.535787651956
1994-01-08,100.765449494736
1994-01-09,97.535787651956
1994-01-10,98.827652389068
1994-01-11,100.11951712618
1994-01-12,97.535787651956
1994-01-13,94.306125809176
1994-01-14,93.66019344062
1994-01-15,93.66019344062
1994-01-16,98.827652389068
1994-01-17,102.703246600404
1994-01-18,54.258318958704
1994-01-19,99.473584757624
1994-01-20,93.66019344062
1994-01-21,89.784599229284
1994-01-22,89.784599229284
1994-01-23,90.43053159784
1994-01-24,90.43053159784
1994-01-25,90.43053159784
1994-01-26,88.492734492172
1994-01-27,91.076463966396
1994-01-28,0.0
1994-01-29,0.31004753690688
1994-01-30,87.20086975506
1994-01-31,89.138666860728
1994-02-01,85.263072649392
1994-02-02,83.97120791228
1994-02-03,91.076463966396
1994-02-04,91.722396334952
1994-02-05,91.722396334952
1994-02-06,91.722396334952
1994-02-07,87.846802123616
1994-02-08,90.43053159784
1994-02-09,92.368328703508
1994-02-10,96.243922914844
1994-02-11,79.449681332388
1994-02-12,98.181720020512
1994-02-13,96.243922914844
1994-02-14,95.597990546288
1994-02-15,95.597990546288
1994-02-16,96.8898552834
1994-02-17,97.535787651956
1994-02-18,97.535787651956
1994-02-19,98.181720020512
1994-02-20,95.597990546288
1994-02-21,62.009507381376
1994-02-22,69.760695804048
1994-02-23,71.698492909716
1994-02-24,77.51188422672
1994-02-25,72.344425278272
1994-02-26,82.679343175168
1994-02-27,89.784599229284
1994-02-28,89.138666860728
1994-03-01,90.43053159784
1994-03-02,89.138666860728
1994-03-03,84.617140280836
1994-03-04,92.368328703508
1994-03-05,80.095613700944
1994-03-06,73.636290015384
1994-03-07,75.574087121052
1994-03-08,58.779845538596
1994-03-09,61.36357501282
1994-03-10,0.0
1994-03-11,57.487980801484
1994-03-12,63.947304487044
1994-03-13,67.176966329824
1994-03-14,67.176966329824
1994-03-15,64.5932368556
1994-03-16,69.760695804048
1994-03-17,74.928154752496
1994-03-18,72.344425278272
1994-03-19,74.928154752496
1994-03-20,75.574087121052
1994-03-21,77.51188422672
1994-03-22,41.339671587584
1994-03-23,71.698492909716
1994-03-24,76.220019489608
1994-03-25,74.928154752496
1994-03-26,83.325275543724
1994-03-27,78.157816595276
1994-03-28,64.5932368556
1994-03-29,47.153062904588
1994-03-30,71.698492909716
1994-03-31,80.7415460695
1994-04-01,80.7415460695
1994-04-02,83.97120791228
1994-04-03,83.325275543724
1994-04-04,85.263072649392
1994-04-05,80.095613700944
1994-04-06,88.492734492172
1994-04-07,82.033410806612
1994-04-08,82.033410806612
1994-04-09,83.325275543724
1994-04-10,85.263072649392
1994-04-11,85.909005017948
1994-04-12,86.554937386504
1994-04-13,79.449681332388
1994-04-14,71.698492909716
1994-04-15,82.679343175168
1994-04-16,77.51188422672
1994-04-17,78.157816595276
1994-04-18,82.679343175168
1994-04-19,83.97120791228
1994-04-20,87.20086975506
1994-04-21,86.554937386504
1994-04-22,87.20086975506
1994-04-23,83.97120791228
1994-04-24,82.679343175168
1994-04-25,85.909005017948
1994-04-26,85.909005017948
1994-04-27,84.617140280836
1994-04-28,87.846802123616
1994-04-29,85.909005017948
1994-04-30,86.554937386504
1994-05-01,85.263072649392
1994-05-02,86.554937386504
1994-05-03,86.554937386504
1994-05-04,87.20086975506
1994-05-05,88.492734492172
1994-05-06,86.554937386504
1994-05-07,87.846802123616
1994-05-08,74.928154752496
1994-05-09,80.7415460695
1994-05-10,85.909005017948
1994-05-11,85.263072649392
1994-05-12,86.554937386504
1994-05-13,86.554937386504
1994-05-14,87.20086975506
1994-05-15,87.846802123616
1994-05-16,87.846802123616
1994-05-17,85.263072649392
1994-05-18,87.20086975506
1994-05-19,87.20086975506
1994-05-20,84.617140280836
1994-05-21,87.20086975506
1994-05-22,87.846802123616
1994-05-23,87.846802123616
1994-05-24,87.846802123616
1994-05-25,87.20086975506
1994-05-26,82.033410806612
1994-05-27,84.617140280836
1994-05-28,85.909005017948
1994-05-29,86.554937386504
1994-05-30,86.554937386504
1994-05-31,86.554937386504
1994-06-01,87.846802123616
1994-06-02,87.846802123616
1994-06-03,89.784599229284
1994-06-04,91.722396334952
1994-06-05,91.076463966396
1994-06-06,85.909005017948
1994-06-07,82.033410806612
1994-06-08,87.20086975506
1994-06-09,90.43053159784
1994-06-10,90.43053159784
1994-06-11,87.846802123616
1994-06-12,88.492734492172
1994-06-13,85.263072649392
1994-06-14,86.554937386504
1994-06-15,91.722396334952
1994-06-16,90.43053159784
1994-06-17,91.076463966396
1994-06-18,91.076463966396
1994-06-19,93.014261072064
1994-06-20,93.014261072064
1994-06-21,91.076463966396
1994-06-22,93.66019344062
1994-06-23,93.66019344062
1994-06-24,94.306125809176
1994-06-25,94.306125809176
1994-06-26,92.368328703508
1994-06-27,90.43053159784
1994-06-28,93.66019344062
1994-06-29,80.7415460695
1994-06-30,81.38747843805601
1994-07-01,80.095613700944
1994-07-02,92.368328703508
1994-07-03,92.368328703508
1994-07-04,91.076463966396
1994-07-05,96.243922914844
1994-07-06,94.306125809176
1994-07-07,91.722396334952
1994-07-08,91.722396334952
1994-07-09,95.597990546288
1994-07-10,91.722396334952
1994-07-11,87.20086975506
1994-07-12,95.597990546288
1994-07-13,97.535787651956
1994-07-14,99.473584757624
1994-07-15,98.181720020512
1994-07-16,93.66019344062
1994-07-17,93.66019344062
1994-07-18,94.306125809176
1994-07-19,94.306125809176
1994-07-20,91.722396334952
1994-07-21,92.368328703508
1994-07-22,91.076463966396
1994-07-23,94.952058177732
1994-07-24,87.20086975506
1994-07-25,86.554937386504
1994-07-26,90.43053159784
1994-07-27,90.43053159784
1994-07-28,96.243922914844
1994-07-29,87.846802123616
1994-07-30,91.076463966396
1994-07-31,91.076463966396
1994-08-01,91.076463966396
1994-08-02,93.014261072064
1994-08-03,95.597990546288
1994-08-04,90.43053159784
1994-08-05,83.97120791228
1994-08-06,90.43053159784
1994-08-07,91.076463966396
1994-08-08,88.492734492172
1994-08-09,85.909005017948
1994-08-10,83.97120791228
1994-08-11,83.97120791228
1994-08-12,85.909005017948
1994-08-13,85.909005017948
1994-08-14,78.157816595276
1994-08-15,78.157816595276
1994-08-16,82.679343175168
1994-08-17,84.617140280836
1994-08-18,85.909005017948
1994-08-19,84.617140280836
1994-08-20,85.909005017948
1994-08-21,87.846802123616
1994-08-22,40.047806850472
1994-08-23,54.90425132726
1994-08-24,86.554937386504
1994-08-25,93.66019344062
1994-08-26,85.909005017948
1994-08-27,85.909005017948
1994-08-28,86.554937386504
1994-08-29,86.554937386504
1994-08-30,89.138666860728
1994-08-31,89.784599229284
1994-09-01,91.722396334952
1994-09-02,91.076463966396
1994-09-03,91.722396334952
1994-09-04,93.014261072064
1994-09-05,91.076463966396
1994-09-06,91.722396334952
1994-09-07,89.138666860728
1994-09-08,90.43053159784
1994-09-09,89.138666860728
1994-09-10,89.138666860728
1994-09-11,89.138666860728
1994-09-12,89.784599229284
1994-09-13,85.909005017948
1994-09-14,91.722396334952
1994-09-15,92.368328703508
1994-09-16,89.138666860728
1994-09-17,89.138666860728
1994-09-18,87.846802123616
1994-09-19,88.492734492172
1994-09-20,92.368328703508
1994-09-21,94.952058177732
1994-09-22,93.014261072064
1994-09-23,94.306125809176
1994-09-24,93.014261072064
1994-09-25,94.952058177732
1994-09-26,94.306125809176
1994-09-27,93.014261072064
1994-09-28,80.095613700944
1994-09-29,78.157816595276
1994-09-30,77.51188422672
1994-10-01,80.7415460695
1994-10-02,83.97120791228
1994-10-03,85.263072649392
1994-10-04,89.138666860728
1994-10-05,89.784599229284
1994-10-06,90.43053159784
1994-10-07,89.784599229284
1994-10-08,86.554937386504
1994-10-09,84.617140280836
1994-10-10,85.263072649392
1994-10-11,73.636290015384
1994-10-12,73.636290015384
1994-10-13,87.20086975506
1994-10-14,85.263072649392
1994-10-15,84.617140280836
1994-10-16,82.679343175168
1994-10-17,86.554937386504
1994-10-18,86.554937386504
1994-10-19,79.449681332388
1994-10-20,85.909005017948
1994-10-21,88.492734492172
1994-10-22,86.554937386504
1994-10-23,90.43053159784
1994-10-24,89.138666860728
1994-10-25,80.095613700944
1994-10-26,86.554937386504
1994-10-27,91.722396334952
1994-10-28,91.722396334952
1994-10-29,87.20086975506
1994-10-30,86.554937386504
1994-10-31,87.20086975506
1994-11-01,87.20086975506
1994-11-02,72.344425278272
1994-11-03,78.157816595276
1994-11-04,85.909005017948
1994-11-05,89.138666860728
1994-11-06,89.784599229284
1994-11-07,91.076463966396
1994-11-08,89.784599229284
1994-11-09,91.722396334952
1994-11-10,91.722396334952
1994-11-11,89.138666860728
1994-11-12,90.43053159784
1994-11-13,93.014261072064
1994-11-14,92.368328703508
1994-11-15,92.368328703508
1994-11-16,93.014261072064
1994-11-17,94.952058177732
1994-11-18,96.243922914844
1994-11-19,91.722396334952
1994-11-20,90.43053159784
1994-11-21,91.076463966396
1994-11-22,82.679343175168
1994-11-23,90.43053159784
1994-11-24,91.076463966396
1994-11-25,91.722396334952
1994-11-26,92.368328703508
1994-11-27,93.66019344062
1994-11-28,65.239169224156
1994-11-29,71.698492909716
1994-11-30,83.97120791228
1994-12-01,82.679343175168
1994-12-02,82.679343175168
1994-12-03,83.97120791228
1994-12-04,84.617140280836
1994-12-05,72.990357646828
1994-12-06,72.990357646828
1994-12-07,71.698492909716
1994-12-08,67.82289869838
1994-12-09,65.239169224156
1994-12-10,73.636290015384
1994-12-11,74.28222238394
1994-12-12,74.28222238394
1994-12-13,73.636290015384
1994-12-14,72.990357646828
1994-12-15,77.51188422672
1994-12-16,83.325275543724
1994-12-17,76.865951858164
1994-12-18,75.574087121052
1994-12-19,74.28222238394
1994-12-20,76.220019489608
1994-12-21,83.325275543724
1994-12-22,86.554937386504
1994-12-23,92.368328703508
1994-12-24,88.492734492172
1994-12-25,87.846802123616
1994-12-26,87.20086975506
1994-12-27,87.20086975506
1994-12-28,87.846802123616
1994-12-29,87.846802123616
1994-12-30,89.138666860728
1994-12-31,89.138666860728
1995-01-01,88.492734492172
1995-01-02,87.846802123616
1995-01-03,87.20086975506
1995-01-04,85.263072649392
1995-01-05,87.20086975506
1995-01-06,89.138666860728
1995-01-07,63.947304487044
1995-01-08,83.325275543724
1995-01-09,82.679343175168
1995-01-10,85.909005017948
1995-01-11,88.492734492172
1995-01-12,87.846802123616
1995-01-13,86.554937386504
1995-01-14,87.20086975506
1995-01-15,87.20086975506
1995-01-16,89.138666860728
1995-01-17,89.138666860728
1995-01-18,89.784599229284
1995-01-19,90.43053159784
1995-01-20,75.574087121052
1995-01-21,72.990357646828
1995-01-22,80.095613700944
1995-01-23,82.679343175168
1995-01-24,83.325275543724
1995-01-25,83.325275543724
1995-01-26,84.617140280836
1995-01-27,85.263072649392
1995-01-28,92.368328703508
1995-01-29,94.952058177732
1995-01-30,94.306125809176
1995-01-31,93.014261072064
1995-02-01,90.43053159784
1995-02-02,90.43053159784
1995-02-03,90.43053159784
1995-02-04,95.597990546288
1995-02-05,93.014261072064
1995-02-06,93.014261072064
1995-02-07,102.703246600404
1995-02-08,101.41138186329201
1995-02-09,96.8898552834
1995-02-10,95.597990546288
1995-02-11,97.535787651956
1995-02-12,94.952058177732
1995-02-13,96.8898552834
1995-02-14,95.597990546288
1995-02-15,96.243922914844
1995-02-16,98.181720020512
1995-02-17,96.243922914844
1995-02-18,94.952058177732
1995-02-19,93.66019344062
1995-02-20,90.43053159784
1995-02-21,89.138666860728
1995-02-22,86.554937386504
1995-02-23,86.554937386504
1995-02-24,87.20086975506
1995-02-25,87.846802123616
1995-02-26,91.076463966396
1995-02-27,93.014261072064
1995-02-28,68.468831066936
1995-03-01,91.076463966396
1995-03-02,88.492734492172
1995-03-03,88.492734492172
1995-03-04,93.014261072064
1995-03-05,93.014261072064
1995-03-06,92.368328703508
1995-03-07,93.66019344062
1995-03-08,92.368328703508
1995-03-09,58.779845538596
1995-03-10,89.784599229284
1995-03-11,88.492734492172
1995-03-12,91.722396334952
1995-03-13,91.722396334952
1995-03-14,90.43053159784
1995-03-15,87.846802123616
1995-03-16,92.368328703508
1995-03-17,92.368328703508
1995-03-18,93.66019344062
1995-03-19,93.66019344062
1995-03-20,92.368328703508
1995-03-21,93.66019344062
1995-03-22,91.722396334952
1995-03-23,93.014261072064
1995-03-24,93.014261072064
1995-03-25,93.014261072064
1995-03-26,93.66019344062
1995-03-27,94.952058177732
1995-03-28,94.306125809176
1995-03-29,93.66019344062
1995-03-30,93.014261072064
1995-03-31,94.306125809176
1995-04-01,94.952058177732
1995-04-02,94.952058177732
1995-04-03,93.66019344062
1995-04-04,93.66019344062
1995-04-05,93.66019344062
1995-04-06,94.306125809176
1995-04-07,95.597990546288
1995-04-08,94.952058177732
1995-04-09,95.597990546288
1995-04-10,95.597990546288
1995-04-11,94.952058177732
1995-04-12,96.243922914844
1995-04-13,82.679343175168
1995-04-14,93.014261072064
1995-04-15,91.722396334952
1995-04-16,92.368328703508
1995-04-17,93.014261072064
1995-04-18,94.952058177732
1995-04-19,94.306125809176
1995-04-20,94.952058177732
1995-04-21,94.306125809176
1995-04-22,93.66019344062
1995-04-23,94.306125809176
1995-04-24,94.952058177732
1995-04-25,93.66019344062
1995-04-26,93.014261072064
1995-04-27,91.722396334952
1995-04-28,92.368328703508
1995-04-29,91.722396334952
1995-04-30,91.722396334952
1995-05-01,94.306125809176
1995-05-02,90.43053159784
1995-05-03,94.306125809176
1995-05-04,94.306125809176
1995-05-05,96.243922914844
1995-05-06,94.306125809176
1995-05-07,94.306125809176
1995-05-08,96.243922914844
1995-05-09,95.597990546288
1995-05-10,96.8898552834
1995-05-11,98.827652389068
1995-05-12,96.243922914844
1995-05-13,96.8898552834
1995-05-14,93.66019344062
1995-05-15,96.8898552834
1995-05-16,95.597990546288
1995-05-17,95.597990546288
1995-05-18,96.8898552834
1995-05-19,95.597990546288
1995-05-20,97.535787651956
1995-05-21,95.597990546288
1995-05-22,95.597990546288
1995-05-23,93.014261072064
1995-05-24,94.306125809176
1995-05-25,101.41138186329201
1995-05-26,101.41138186329201
1995-05-27,97.535787651956
1995-05-28,96.243922914844
1995-05-29,98.827652389068
1995-05-30,86.554937386504
1995-05-31,99.473584757624
1995-06-01,96.243922914844
1995-06-02,95.597990546288
1995-06-03,91.076463966396
1995-06-04,94.952058177732
1995-06-05,94.952058177732
1995-06-06,96.243922914844
1995-06-07,96.243922914844
1995-06-08,94.952058177732
1995-06-09,94.952058177732
1995-06-10,94.306125809176
1995-06-11,98.181720020512
1995-06-12,96.243922914844
1995-06-13,98.827652389068
1995-06-14,96.243922914844
1995-06-15,98.181720020512
1995-06-16,96.8898552834
1995-06-17,97.535787651956
1995-06-18,97.535787651956
1995-06-19,97.535787651956
1995-06-20,98.181720020512
1995-06-21,95.597990546288
1995-06-22,96.8898552834
1995-06-23,96.8898552834
1995-06-24,100.765449494736
1995-06-25,101.41138186329201
1995-06-26,96.8898552834
1995-06-27,96.243922914844
1995-06-28,98.181720020512
1995-06-29,96.8898552834
1995-06-30,96.8898552834
1995-07-01,96.243922914844
1995-07-02,95.597990546288
1995-07-03,96.8898552834
1995-07-04,95.597990546288
1995-07-05,97.535787651956
1995-07-06,94.952058177732
1995-07-07,99.473584757624
1995-07-08,97.535787651956
1995-07-09,94.306125809176
1995-07-10,95.597990546288
1995-07-11,88.492734492172
1995-07-12,98.827652389068
1995-07-13,98.181720020512
1995-07-14,98.827652389068
1995-07-15,97.535787651956
1995-07-16,96.243922914844
1995-07-17,96.243922914844
1995-07-18,83.97120791228
1995-07-19,100.765449494736
1995-07-20,100.11951712618
1995-07-21,96.8898552834
1995-07-22,98.181720020512
1995-07-23,99.473584757624
1995-07-24,97.535787651956
1995-07-25,100.11951712618
1995-07-26,96.8898552834
1995-07-27,99.473584757624
1995-07-28,96.243922914844
1995-07-29,95.597990546288
1995-07-30,97.535787651956
1995-07-31,97.535787651956
1995-08-01,97.535787651956
1995-08-02,95.597990546288
1995-08-03,94.306125809176
1995-08-04,94.952058177732
1995-08-05,96.243922914844
1995-08-06,91.722396334952
1995-08-07,96.8898552834
1995-08-08,98.181720020512
1995-08-09,98.827652389068
1995-08-10,99.473584757624
1995-08-11,98.827652389068
1995-08-12,95.597990546288
1995-08-13,93.014261072064
1995-08-14,93.014261072064
1995-08-15,94.952058177732
1995-08-16,99.473584757624
1995-08-17,98.827652389068
1995-08-18,102.703246600404
1995-08-19,103.34917896896
1995-08-20,103.995111337516
1995-08-21,102.703246600404
1995-08-22,98.827652389068
1995-08-23,94.952058177732
1995-08-24,94.306125809176
1995-08-25,92.368328703508
1995-08-26,90.43053159784
1995-08-27,92.368328703508
1995-08-28,91.722396334952
1995-08-29,93.014261072064
1995-08-30,93.66019344062
1995-08-31,91.722396334952
1995-09-01,91.076463966396
1995-09-02,92.368328703508
1995-09-03,92.368328703508
1995-09-04,93.014261072064
1995-09-05,93.66019344062
1995-09-06,93.66019344062
1995-09-07,92.368328703508
1995-09-08,93.014261072064
1995-09-09,90.43053159784
1995-09-10,92.368328703508
1995-09-11,92.368328703508
1995-09-12,92.368328703508
1995-09-13,93.66019344062
1995-09-14,92.368328703508
1995-09-15,90.43053159784
1995-09-16,84.617140280836
1995-09-17,72.990357646828
1995-09-18,80.095613700944
1995-09-19,83.325275543724
1995-09-20,85.263072649392
1995-09-21,83.325275543724
