datetime,D_R_Canal
1963-02-22,77.15313092388405
1963-02-23,77.80697101645933
1963-02-24,76.49929083130876
1963-02-25,75.84545073873346
1963-02-26,78.46081110903461
1963-02-27,85.6530521273628
1963-02-28,84.99921203478749
1963-03-01,70.50761214020899
1963-03-02,74.91433789897205
1963-03-03,76.17340240147578
1963-03-04,78.06199915523138
1963-03-05,76.80293465272766
1963-03-06,75.54387015022392
1963-03-07,73.65527339646832
1963-03-08,76.17340240147578
1963-03-09,75.54387015022392
1963-03-10,67.35995088394965
1963-03-11,74.28480564772019
1963-03-12,67.35995088394965
1963-03-13,73.02574114521646
1963-03-14,74.91433789897205
1963-03-15,76.17340240147578
1963-03-16,76.17340240147578
1963-03-17,75.54387015022392
1963-03-18,76.80293465272766
1963-03-19,76.80293465272766
1963-03-20,79.95059590898698
1963-03-21,80.58012816023884
1963-03-22,77.43246690397952
1963-03-23,75.54387015022392
1963-03-24,74.28480564772019
1963-03-25,78.06199915523138
1963-03-26,79.32106365773512
1963-03-27,77.43246690397952
1963-03-28,77.43246690397952
1963-03-29,77.43246690397952
1963-03-30,78.69153140648325
1963-03-31,78.69153140648325
1963-04-01,90.17489005439087
1963-04-02,88.88667733932814
1963-04-03,84.3779328366086
1963-04-04,92.10720912698497
1963-04-05,79.86918833388906
1963-04-06,73.42812475857542
1963-04-07,75.36044383116952
1963-04-08,58.61367853535406
1963-04-09,61.19010396547952
1963-04-10,0.0
1963-04-11,57.325465820291335
1963-04-12,63.76652939560497
1963-04-13,66.98706118326179
1963-04-14,66.98706118326179
1963-04-15,64.41063575313633
1963-04-16,69.56348661338724
1963-04-17,74.71633747363815
1963-04-18,72.1399120435127
1963-04-19,74.71633747363815
1963-04-20,75.36044383116952
1963-04-21,77.2927629037636
1963-04-22,41.222806882007255
1963-04-23,71.49580568598134
1963-04-24,76.00455018870088
1963-04-25,74.71633747363815
1963-04-26,83.08972012154588
1963-04-27,77.93686926129497
1963-04-28,64.41063575313633
1963-04-29,47.01976409978952
1963-04-30,71.49580568598134
1963-05-01,84.01543803078191
1963-05-02,84.01543803078191
1963-05-03,84.64241891160863
1963-05-04,75.86468658003442
1963-05-05,61.4441263210196
1963-05-06,70.84883953342056
1963-05-07,73.35676305672749
1963-05-08,77.7456292225146
1963-05-09,78.99959098416807
1963-05-10,80.25355274582152
1963-05-11,80.88053362664826
1963-05-12,82.76147626912844
1963-05-13,86.52336155408882
1963-05-14,80.25355274582152
1963-05-15,84.01543803078191
1963-05-16,83.38845714995517
1963-05-17,69.59487777176709
1963-05-18,57.682241036059224
1963-05-19,84.01543803078191
1963-05-20,78.37261010334133
1963-05-21,78.37261010334133
1963-05-22,74.61072481838094
1963-05-23,73.98374393755422
1963-05-24,12.539617616534613
1963-05-25,58.93620279771268
1963-05-26,75.86468658003442
1963-05-27,85.26939979243537
1963-05-28,60.19016455936613
1963-05-29,45.76960430035134
1963-05-30,76.49166746086115
1963-05-31,77.7456292225146
1963-06-01,100.72446268707047
1963-06-02,100.72446268707047
1963-06-03,100.72446268707047
1963-06-04,100.72446268707047
1963-06-05,100.72446268707047
1963-06-06,100.72446268707047
1963-06-07,100.72446268707047
1963-06-08,100.72446268707047
1963-06-09,100.72446268707047
1963-06-10,100.72446268707047
1963-06-11,100.72446268707047
1963-06-12,100.72446268707047
1963-06-13,100.72446268707047
1963-06-14,100.72446268707047
1963-06-15,100.72446268707047
1963-06-16,100.72446268707047
1963-06-17,100.72446268707047
1963-06-18,100.72446268707047
1963-06-19,100.72446268707047
1963-06-20,100.72446268707047
1963-06-21,100.72446268707047
1963-06-22,100.72446268707047
1963-06-23,100.72446268707047
1963-06-24,100.72446268707047
1963-06-25,100.72446268707047
1963-06-26,100.72446268707047
1963-06-27,100.72446268707047
1963-06-28,100.72446268707047
1963-06-29,100.72446268707047
1963-06-30,100.72446268707047
1963-07-01,88.92192093933318
1963-07-02,89.57098605567866
1963-07-03,88.27285582298768
1963-07-04,85.67659535760569
1963-07-05,85.02753024126018
1963-07-06,87.62379070664217
1963-07-07,89.57098605567866
1963-07-08,83.0803348922237
1963-07-09,86.97472559029667
1963-07-10,83.7294000085692
1963-07-11,82.43126977587819
1963-07-12,83.7294000085692
1963-07-13,81.7822046595327
1963-07-14,79.18594419415071
1963-07-15,79.8350093104962
1963-07-16,79.8350093104962
1963-07-17,85.02753024126018
1963-07-18,82.43126977587819
1963-07-19,83.7294000085692
1963-07-20,81.1331395431872
1963-07-21,77.88781396145971
1963-07-22,77.23874884511422
1963-07-23,82.43126977587819
1963-07-24,91.51818140471516
1963-07-25,89.57098605567866
1963-07-26,90.22005117202417
1963-07-27,87.62379070664217
1963-07-28,86.97472559029667
1963-07-29,88.27285582298768
1963-07-30,88.27285582298768
1963-07-31,87.62379070664217
1963-08-01,98.84414777152044
1963-08-02,97.56873941317825
1963-08-03,94.38021851732273
1963-08-04,86.09006418809844
1963-08-05,93.10481015898054
1963-08-06,94.38021851732273
1963-08-07,95.01792269649386
1963-08-08,95.65562687566494
1963-08-09,95.01792269649386
1963-08-10,71.42286806716317
1963-08-11,77.16220567970305
1963-08-12,89.91628926312505
1963-08-13,94.38021851732273
1963-08-14,93.10481015898054
1963-08-15,96.93103523400714
1963-08-16,97.56873941317825
1963-08-17,98.84414777152044
1963-08-18,96.29333105483605
1963-08-19,97.56873941317825
1963-08-20,100.11955612986263
1963-08-21,98.84414777152044
1963-08-22,100.11955612986263
1963-08-23,102.03266866737594
1963-08-24,94.38021851732273
1963-08-25,97.56873941317825
1963-08-26,99.48185195069154
1963-08-27,99.48185195069154
1963-08-28,98.20644359234934
1963-08-29,97.56873941317825
1963-08-30,98.20644359234934
1963-08-31,99.48185195069154
1963-09-01,85.98380302222203
1963-09-02,87.26714336583728
1963-09-03,92.4005047402983
1963-09-04,92.4005047402983
1963-09-05,93.04217491210593
1963-09-06,92.4005047402983
1963-09-07,90.47549422487542
1963-09-08,88.55048370945254
1963-09-09,88.55048370945254
1963-09-10,91.75883456849067
1963-09-11,91.11716439668304
1963-09-12,94.96718542752882
1963-09-13,91.11716439668304
1963-09-14,88.55048370945254
1963-09-15,86.62547319402965
1963-09-16,84.05879250679915
1963-09-17,85.34213285041442
1963-09-18,86.62547319402965
1963-09-19,86.62547319402965
1963-09-20,87.26714336583728
1963-09-21,87.26714336583728
1963-09-22,90.47549422487542
1963-09-23,89.8338240530678
1963-09-24,83.41712233499152
1963-09-25,67.37536803980085
1963-09-26,68.6587083834161
1963-09-27,69.94204872703136
1963-09-28,52.488620053863905
1963-09-29,75.07541010149237
1963-09-30,89.8338240530678
1963-10-01,92.73853309246489
1963-10-02,94.05397327817363
1963-10-03,90.10765272104746
1963-10-04,92.08081299961053
1963-10-05,92.73853309246489
1963-10-06,96.68485364959106
1963-10-07,98.00029383529979
1963-10-08,97.34257374244542
1963-10-09,98.00029383529979
1963-10-10,98.65801392815413
1963-10-11,98.65801392815413
1963-10-12,99.97345411386286
1963-10-13,97.34257374244542
1963-10-14,98.00029383529979
1963-10-15,98.65801392815413
1963-10-16,97.34257374244542
1963-10-17,99.3157340210085
1963-10-18,98.65801392815413
1963-10-19,99.3157340210085
1963-10-20,98.65801392815413
1963-10-21,99.3157340210085
1963-10-22,98.65801392815413
1963-10-23,98.65801392815413
1963-10-24,99.3157340210085
1963-10-25,99.3157340210085
1963-10-26,98.00029383529979
1963-10-27,97.34257374244542
1963-10-28,97.34257374244542
1963-10-29,98.00029383529979
1963-10-30,98.00029383529979
1963-10-31,98.00029383529979
1963-11-01,95.31253669698286
1963-11-02,95.31253669698286
1963-11-03,95.31253669698286
1963-11-04,94.69362412102842
1963-11-05,95.31253669698286
1963-11-06,94.074711545074
1963-11-07,94.69362412102842
1963-11-08,93.45579896911956
1963-11-09,96.55036184889173
1963-11-10,95.31253669698286
1963-11-11,93.45579896911956
1963-11-12,95.93144927293729
1963-11-13,94.69362412102842
1963-11-14,93.45579896911956
1963-11-15,94.69362412102842
1963-11-16,95.93144927293729
1963-11-17,95.93144927293729
1963-11-18,96.55036184889173
1963-11-19,89.1234109374385
1963-11-20,96.55036184889173
1963-11-21,99.02601215270947
1963-11-22,102.12057503248163
1963-11-23,102.12057503248163
1963-11-24,94.074711545074
1963-11-25,97.16927442484617
1963-11-26,95.31253669698286
1963-11-27,97.78818700080059
1963-11-28,97.78818700080059
1963-11-29,97.78818700080059
1963-11-30,98.40709957675502
1963-12-01,83.64092539928988
1963-12-02,87.62382660877988
1963-12-03,86.2961928722832
1963-12-04,79.65802418979987
1963-12-05,83.64092539928988
1963-12-06,87.62382660877988
1963-12-07,86.2961928722832
1963-12-08,84.3047422675382
1963-12-09,85.63237600403488
1963-12-10,92.2705446865182
1963-12-11,90.2790940817732
1963-12-12,89.61527721352486
1963-12-13,90.2790940817732
1963-12-14,91.60672781826986
1963-12-15,90.94291095002154
1963-12-16,75.6751229803099
1963-12-17,86.2961928722832
1963-12-18,88.28764347702821
1963-12-19,88.95146034527653
1963-12-20,88.28764347702821
1963-12-21,90.2790940817732
1963-12-22,85.63237600403488
1963-12-23,84.96855913578655
1963-12-24,90.2790940817732
1963-12-25,88.95146034527653
1963-12-26,71.6922217708199
1963-12-27,73.68367237556488
1963-12-28,90.94291095002154
1963-12-29,98.2448965007532
1963-12-30,97.58107963250487
1963-12-31,82.31329166279322
1964-01-01,72.67623054800346
1964-01-02,79.34377463497624
1964-01-03,78.67702022627898
1964-01-04,79.34377463497624
1964-01-05,81.3440378610681
1964-01-06,81.3440378610681
1964-01-07,78.67702022627898
1964-01-08,65.34193205233338
1964-01-09,80.67728345237082
1964-01-10,35.337983660955814
1964-01-11,21.33614107831294
1964-01-12,20.669386669615665
1964-01-13,63.34166882624155
1964-01-14,93.34561721761912
1964-01-15,94.67912603501367
1964-01-16,80.67728345237082
1964-01-17,89.34509076543543
1964-01-18,88.01158194804088
1964-01-19,88.67833635673817
1964-01-20,89.34509076543543
1964-01-21,90.01184517413272
1964-01-22,92.01210840022455
1964-01-23,64.67517764363612
1964-01-24,29.337193982680297
1964-01-25,71.34272173060889
1964-01-26,76.67675700018712
1964-01-27,87.3448275393436
1964-01-28,94.67912603501367
1964-01-29,87.3448275393436
1964-01-30,86.67807313064633
1964-01-31,88.67833635673817
1964-02-01,92.33138480361123
1964-02-02,89.08027970489253
1964-02-03,90.38072174438001
1964-02-04,87.77983766540504
1964-02-05,87.77983766540504
1964-02-06,89.73050072463627
1964-02-07,91.03094276412375
1964-02-08,91.6811637838675
1964-02-09,85.82917460617384
1964-02-10,85.17895358643008
1964-02-11,83.8785115469426
1964-02-12,79.97718542848015
1964-02-13,83.8785115469426
1964-02-14,79.97718542848015
1964-02-15,79.32696440873642
1964-02-16,87.1296166456613
1964-02-17,78.67674338899268
1964-02-18,83.8785115469426
1964-02-19,86.47939562591758
1964-02-20,83.8785115469426
1964-02-21,83.22829052719887
1964-02-22,80.6274064482239
1964-02-23,82.57806950745511
1964-02-24,82.57806950745511
1964-02-25,84.52873256668634
1964-02-26,84.52873256668634
1964-02-27,83.8785115469426
1964-02-28,85.17895358643008
1964-02-29,85.17895358643008
1964-03-01,95.17513875689049
1964-03-02,93.21948522078999
1964-03-03,91.91571619672303
1964-03-04,88.65629363655553
1964-03-05,93.21948522078999
1964-03-06,93.21948522078999
1964-03-07,92.5676007087565
1964-03-08,91.26383168468952
1964-03-09,93.8713697328235
1964-03-10,92.5676007087565
1964-03-11,91.91571619672303
1964-03-12,95.17513875689049
1964-03-13,94.523254244857
1964-03-14,93.8713697328235
1964-03-15,93.8713697328235
1964-03-16,92.5676007087565
1964-03-17,91.91571619672303
1964-03-18,91.91571619672303
1964-03-19,90.61194717265602
1964-03-20,78.87802595605308
1964-03-21,77.57425693198608
1964-03-22,86.04875558842154
1964-03-23,89.30817814858904
1964-03-24,88.00440912452203
1964-03-25,90.61194717265602
1964-03-26,93.21948522078999
1964-03-27,93.21948522078999
1964-03-28,92.5676007087565
1964-03-29,92.5676007087565
1964-03-30,91.91571619672303
1964-03-31,91.91571619672303
1964-04-01,85.47096987408601
1964-04-02,86.11360874531972
1964-04-03,84.18569213161854
1964-04-04,83.54305326038481
1964-04-05,84.18569213161854
1964-04-06,86.75624761655347
1964-04-07,87.3988864877872
1964-04-08,88.04152535902092
1964-04-09,55.909581797334454
1964-04-10,75.18874793434634
1964-04-11,79.68722003298244
1964-04-12,80.97249777544991
1964-04-13,83.54305326038481
1964-04-14,84.18569213161854
1964-04-15,86.11360874531972
1964-04-16,88.68416423025465
1964-04-17,88.04152535902092
1964-04-18,89.96944197272212
1964-04-19,30.84666581921901
1964-04-20,72.61819244941142
1964-04-21,50.76847082746462
1964-04-22,68.11972035077532
1964-04-23,76.4740256768138
1964-04-24,80.32985890421618
1964-04-25,86.11360874531972
1964-04-26,85.47096987408601
1964-04-27,86.75624761655347
1964-04-28,86.75624761655347
1964-04-29,87.3988864877872
1964-04-30,86.11360874531972
1964-05-01,88.48818927355477
1964-05-02,91.6484817476103
1964-05-03,92.28054024242141
1964-05-04,91.01642325279919
1964-05-05,91.01642325279919
1964-05-06,93.54465723204362
1964-05-07,90.3843647579881
1964-05-08,90.3843647579881
1964-05-09,89.12024776836589
1964-05-10,89.12024776836589
1964-05-11,91.6484817476103
1964-05-12,96.70494970609914
1964-05-13,94.80877422166583
1964-05-14,97.96906669572135
1964-05-15,92.9125987372325
1964-05-16,94.17671572685472
1964-05-17,96.70494970609914
1964-05-18,94.17671572685472
1964-05-19,96.07289121128804
1964-05-20,93.54465723204362
1964-05-21,67.63025894478828
1964-05-22,66.36614195516609
1964-05-23,88.48818927355477
1964-05-24,89.75230626317698
1964-05-25,77.11113636695488
1964-05-26,90.3843647579881
1964-05-27,90.3843647579881
1964-05-28,95.44083271647692
1964-05-29,95.44083271647692
1964-05-30,95.44083271647692
1964-05-31,95.44083271647692
1964-06-01,91.22233587947395
1964-06-02,88.6159834257747
1964-06-03,86.66121908550026
1964-06-04,83.40327851837618
1964-06-05,77.53898549755284
1964-06-06,72.32628059015434
1964-06-07,80.1453379512521
1964-06-08,91.87392399289877
1964-06-09,93.17710021974838
1964-06-10,93.8286883331732
1964-06-11,80.79692606467692
1964-06-12,72.32628059015434
1964-06-13,72.32628059015434
1964-06-14,78.84216172440249
1964-06-15,89.26757153919952
1964-06-16,90.57074776604912
1964-06-17,91.22233587947395
1964-06-18,89.91915965262432
1964-06-19,91.22233587947395
1964-06-20,91.87392399289877
1964-06-21,91.87392399289877
1964-06-22,93.17710021974838
1964-06-23,91.87392399289877
1964-06-24,84.70645474522581
1964-06-25,91.22233587947395
1964-06-26,88.6159834257747
1964-06-27,88.6159834257747
1964-06-28,87.96439531234988
1964-06-29,89.91915965262432
1964-06-30,88.6159834257747
1964-07-01,68.61476213165975
1964-07-02,66.18592099425585
1964-07-03,63.75707985685197
1964-07-04,60.721028435097104
1964-07-05,61.93544900379906
1964-07-06,55.55974101811386
1964-07-07,54.10243633567153
1964-07-08,61.32823871944809
1964-07-09,71.6508135534146
1964-07-10,74.07965469081849
1964-07-11,72.25802383776556
1964-07-12,67.40034156295779
1964-07-13,64.36429014120294
1964-07-14,57.86714009864755
1964-07-15,52.523689596359
1964-07-16,50.15556948739021
1964-07-17,46.14798161067381
1964-07-18,46.08726058223871
1964-07-19,43.96202458701032
1964-07-20,43.47625635952953
1964-07-21,44.1441876723156
1964-07-22,43.53697738796463
1964-07-23,43.23337224578915
1964-07-24,35.643243691402006
1964-07-25,39.225784369072734
1964-07-26,40.74381007995016
1964-07-27,38.37568997098138
1964-07-28,34.06449695208948
1964-07-29,34.125217980524575
1964-07-30,0.0
1964-07-31,0.0
1964-08-01,93.92101163300708
1964-08-02,92.00425629355797
1964-08-03,91.36533784707491
1964-08-04,95.19884852597318
1964-08-05,93.28209318652405
1964-08-06,93.92101163300708
1964-08-07,93.28209318652405
1964-08-08,91.36533784707491
1964-08-09,93.92101163300708
1964-08-10,93.92101163300708
1964-08-11,93.92101163300708
1964-08-12,92.643174740041
1964-08-13,72.19778445258368
1964-08-14,86.2539902752106
1964-08-15,87.53182716817668
1964-08-16,90.72641940059188
1964-08-17,90.08750095410885
1964-08-18,93.28209318652405
1964-08-19,95.8377669724562
1964-08-20,97.11560386542229
1964-08-21,98.39344075838837
1964-08-22,100.94911454432054
1964-08-23,100.94911454432054
1964-08-24,101.58803299080358
1964-08-25,97.11560386542229
1964-08-26,97.75452231190535
1964-08-27,102.22695143728663
1964-08-28,102.22695143728663
1964-08-29,103.50478833025271
1964-08-30,99.67127765135446
1964-08-31,99.03235920487143
1964-09-01,96.30906639487733
1964-09-02,99.58488497973711
1964-09-03,99.58488497973711
1964-09-04,102.86070356459689
1964-09-05,103.51586728156883
1964-09-06,100.89521241368102
1964-09-07,98.27455754579319
1964-09-08,100.24004869670907
1964-09-09,93.03324781001757
1964-09-10,100.89521241368102
1964-09-11,96.96423011184929
1964-09-12,93.68841152698953
1964-09-13,95.65390267790538
1964-09-14,98.92972126276516
1964-09-15,100.89521241368102
1964-09-16,96.30906639487733
1964-09-17,92.37808409304562
1964-09-18,99.58488497973711
1964-09-19,98.92972126276516
1964-09-20,98.27455754579319
1964-09-21,99.58488497973711
1964-09-22,100.89521241368102
1964-09-23,96.96423011184929
1964-09-24,98.27455754579319
1964-09-25,96.30906639487733
1964-09-26,95.65390267790538
1964-09-27,98.92972126276516
1964-09-28,101.55037613065298
1964-09-29,101.55037613065298
1964-09-30,102.20553984762493
1964-10-01,94.46840332727884
1964-10-02,97.68161432480532
1964-10-03,97.68161432480532
1964-10-04,100.89482532233183
1964-10-05,101.53746752183712
1964-10-06,98.96689872381592
1964-10-07,96.39632992579473
1964-10-08,98.32425652431064
1964-10-09,91.25519232975233
1964-10-10,98.96689872381592
1964-10-11,95.11104552678414
1964-10-12,91.89783452925765
1964-10-13,93.82576112777355
1964-10-14,97.03897212530003
1964-10-15,98.96689872381592
1964-10-16,94.46840332727884
1964-10-17,90.61255013024704
1964-10-18,97.68161432480532
1964-10-19,97.03897212530003
1964-10-20,96.39632992579473
1964-10-21,97.68161432480532
1964-10-22,98.96689872381592
1964-10-23,95.11104552678414
1964-10-24,96.39632992579473
1964-10-25,94.46840332727884
1964-10-26,93.82576112777355
1964-10-27,97.03897212530003
1964-10-28,99.60954092332122
1964-10-29,99.60954092332122
1964-10-30,100.25218312282651
1964-10-31,97.68161432480532
1964-11-01,81.18061465117506
1964-11-02,78.0821179087638
1964-11-03,82.42001334813958
1964-11-04,81.18061465117506
1964-11-05,79.3215166057283
1964-11-06,80.5609153026928
1964-11-07,80.5609153026928
1964-11-08,79.94121595421056
1964-11-09,79.94121595421056
1964-11-10,79.3215166057283
1964-11-11,76.84271921179929
1964-11-12,76.22301986331703
1964-11-13,75.60332051483479
1964-11-14,75.60332051483479
1964-11-15,76.84271921179929
1964-11-16,76.84271921179929
1964-11-17,81.18061465117506
1964-11-18,83.65941204510408
1964-11-19,83.0397126966218
1964-11-20,83.0397126966218
1964-11-21,83.0397126966218
1964-11-22,83.65941204510408
1964-11-23,84.89881074206858
1964-11-24,84.89881074206858
1964-11-25,84.27911139358632
1964-11-26,84.89881074206858
1964-11-27,83.0397126966218
1964-11-28,83.65941204510408
1964-11-29,85.51851009055083
1964-11-30,85.51851009055083
1964-12-01,85.37814038645263
1964-12-02,84.09425857613002
1964-12-03,82.81037676580743
1964-12-04,85.37814038645263
1964-12-05,79.60067224000095
1964-12-06,81.52649495548484
1964-12-07,84.73619948129132
1964-12-08,84.09425857613002
1964-12-09,84.09425857613002
1964-12-10,88.5878449122591
1964-12-11,89.2297858174204
1964-12-12,83.45231767096872
1964-12-13,84.09425857613002
1964-12-14,82.81037676580743
1964-12-15,80.88455405032354
1964-12-16,81.52649495548484
1964-12-17,82.81037676580743
1964-12-18,78.95873133483964
1964-12-19,82.81037676580743
1964-12-20,81.52649495548484
1964-12-21,80.88455405032354
1964-12-22,80.88455405032354
1964-12-23,80.88455405032354
1964-12-24,80.24261314516224
1964-12-25,79.60067224000095
1964-12-26,81.52649495548484
1964-12-27,82.16843586064613
1964-12-28,82.16843586064613
1964-12-29,86.0200812916139
1964-12-30,91.1556085329043
1964-12-31,86.0200812916139
1965-01-01,86.76428392756581
1965-01-02,85.44967356502693
1965-01-03,92.68003055899075
1965-01-04,93.33733574026019
1965-01-05,93.33733574026019
1965-01-06,93.33733574026019
1965-01-07,89.39350465264356
1965-01-08,92.02272537772131
1965-01-09,93.99464092152962
1965-01-10,97.93847200914625
1965-01-11,80.84853729614086
1965-01-12,99.91038755295457
1965-01-13,97.93847200914625
1965-01-14,97.28116682787682
1965-01-15,97.28116682787682
1965-01-16,98.59577719041569
1965-01-17,99.25308237168512
1965-01-18,99.25308237168512
1965-01-19,99.91038755295457
1965-01-20,97.28116682787682
1965-01-21,63.10129740186604
1965-01-22,70.9889595770993
1965-01-23,72.9608751209076
1965-01-24,78.87662175233255
1965-01-25,73.61818030217705
1965-01-26,84.13506320248806
1965-01-27,91.36542019645186
1965-01-28,90.70811501518243
1965-01-29,90.70811501518243
1965-01-30,90.70811501518243
1965-01-31,90.70811501518243
1965-02-01,79.12636409776455
1965-02-02,18.211623482818823
1965-02-03,69.07857183138175
1965-02-04,86.03422128090273
1965-02-05,92.31409144739196
1965-02-06,54.006883431807545
1965-02-07,55.89084448175432
1965-02-08,40.1911690655312
1965-02-09,79.12636409776455
1965-02-10,84.15026023095594
1965-02-11,87.91818233084949
1965-02-12,88.54616934749842
1965-02-13,84.77824724760487
1965-02-14,21.351558566063446
1965-02-15,64.05467569819035
1965-02-16,81.63831216436023
1965-02-17,85.40623426425378
1965-02-18,87.91818233084949
1965-02-19,86.03422128090273
1965-02-20,82.26629918100916
1965-02-21,87.29019531420056
1965-02-22,87.91818233084949
1965-02-23,87.29019531420056
1965-02-24,86.03422128090273
1965-02-25,76.61441603116884
1965-02-26,87.29019531420056
1965-02-27,87.91818233084949
1965-02-28,87.29019531420056
1965-03-01,90.54411618877643
1965-03-02,89.25062881465104
1965-03-03,84.72342300521223
1965-03-04,92.4843472499645
1965-03-05,80.1962171957734
1965-03-06,73.72878032514653
1965-03-07,75.66901138633457
1965-03-08,58.85367552270468
1965-03-09,61.44065027095542
1965-03-10,0.0
1965-03-11,57.56018814857929
1965-03-12,64.02762501920618
1965-03-13,67.26134345451962
1965-03-14,67.26134345451962
1965-03-15,64.67436870626888
1965-03-16,69.84831820277039
1965-03-17,75.0222676992719
1965-03-18,72.43529295102114
1965-03-19,75.0222676992719
1965-03-20,75.66901138633457
1965-03-21,77.60924244752265
1965-03-22,41.39159597201208
1965-03-23,71.78854926395844
1965-03-24,76.31575507339727
1965-03-25,75.0222676992719
1965-03-26,83.42993563108685
1965-03-27,78.25598613458534
1965-03-28,64.67436870626888
1965-03-29,47.21228915557627
1965-03-30,71.78854926395844
1965-03-31,80.8429608828361
1965-04-01,80.14440762503634
1965-04-02,76.85980075515778
1965-04-03,65.49506098537803
1965-04-04,59.64846075699424
1965-04-05,61.35645632933108
1965-04-06,65.23229243578776
1965-04-07,68.31982289347359
1965-04-08,68.97674426744929
1965-04-09,77.51672212913348
1965-04-10,76.20287938118207
1965-04-11,78.17364350310919
1965-04-12,72.91827251130353
1965-04-13,0.0
1965-04-14,0.0
1965-04-15,3.869266892716917
1965-04-16,35.73652274427849
1965-04-17,46.51003327748009
1965-04-18,56.36385388711571
1965-04-19,61.684917016318934
1965-04-20,64.9038317487999
1965-04-21,71.60442976335213
1965-04-22,79.4874862510606
1965-04-23,53.801860528610455
1965-04-24,76.20287938118207
1965-04-25,81.45825037298773
1965-04-26,78.8305648770849
1965-04-27,75.54595800720635
1965-04-28,80.80132899901201
1965-04-29,9.393975647852617
1965-04-30,6.227614625289707
1965-05-01,84.93590286503549
1965-05-02,89.40621354214262
1965-05-03,90.04482935315792
1965-05-04,89.40621354214262
1965-05-05,85.57451867605079
1965-05-06,87.49036610909671
1965-05-07,88.76759773112731
1965-05-08,89.40621354214262
1965-05-09,89.40621354214262
1965-05-10,90.68344516417324
1965-05-11,90.04482935315792
1965-05-12,91.32206097518853
1965-05-13,89.40621354214262
1965-05-14,90.04482935315792
1965-05-15,92.59929259721915
1965-05-16,86.85175029808141
1965-05-17,84.29728705402019
1965-05-18,85.57451867605079
1965-05-19,85.57451867605079
1965-05-20,89.40621354214262
1965-05-21,90.04482935315792
1965-05-22,91.96067678620385
1965-05-23,90.68344516417324
1965-05-24,89.40621354214262
1965-05-25,99.6240665183875
1965-05-26,96.43098746331096
1965-05-27,93.23790840823443
1965-05-28,93.87652421924976
1965-05-29,93.87652421924976
1965-05-30,93.23790840823443
1965-05-31,91.96067678620385
1965-06-01,94.68426464203809
1965-06-02,94.04450609715946
1965-06-03,97.24329882155264
1965-06-04,97.24329882155264
1965-06-05,95.96378173179535
1965-06-06,95.96378173179535
1965-06-07,99.16257445618854
1965-06-08,98.52281591130989
1965-06-09,98.52281591130989
1965-06-10,99.16257445618854
1965-06-11,99.16257445618854
1965-06-12,98.52281591130989
1965-06-13,98.52281591130989
1965-06-14,97.24329882155264
1965-06-15,97.24329882155264
1965-06-16,97.88305736643127
1965-06-17,92.76498900740218
1965-06-18,97.88305736643127
1965-06-19,96.60354027667401
1965-06-20,95.96378173179535
1965-06-21,97.88305736643127
1965-06-22,97.24329882155264
1965-06-23,96.60354027667401
1965-06-24,94.68426464203809
1965-06-25,95.96378173179535
1965-06-26,101.08185009082445
1965-06-27,88.28667919325173
1965-06-28,97.24329882155264
1965-06-29,95.32402318691673
1965-06-30,95.96378173179535
1965-07-01,98.27825663487502
1965-07-02,101.40813741942517
1965-07-03,97.02630432105497
1965-07-04,95.14837585032487
1965-07-05,93.89642353650478
1965-07-06,95.14837585032487
1965-07-07,93.89642353650478
1965-07-08,95.14837585032487
1965-07-09,95.14837585032487
1965-07-10,94.52239969341483
1965-07-11,92.64447122268473
1965-07-12,93.27044737959477
1965-07-13,92.64447122268473
1965-07-14,92.64447122268473
1965-07-15,95.7743520072349
1965-07-16,98.27825663487502
1965-07-17,93.89642353650478
1965-07-18,94.52239969341483
1965-07-19,92.64447122268473
1965-07-20,93.89642353650478
1965-07-21,93.27044737959477
1965-07-22,97.02630432105497
1965-07-23,93.27044737959477
1965-07-24,93.89642353650478
1965-07-25,91.39251890886466
1965-07-26,97.02630432105497
1965-07-27,88.2626381243145
1965-07-28,92.0184950657747
1965-07-29,91.39251890886466
1965-07-30,88.2626381243145
1965-07-31,86.38470965358441
1965-08-01,76.89952064174263
1965-08-02,75.66912831147474
1965-08-03,83.05148229308203
1965-08-04,75.66912831147474
1965-08-05,90.43383627468931
1965-08-06,87.97305161415356
1965-08-07,89.81864010955537
1965-08-08,87.35785544901961
1965-08-09,86.12746311875173
1965-08-10,88.5882477792875
1965-08-11,90.43383627468931
1965-08-12,80.59069763254627
1965-08-13,75.66912831147474
1965-08-14,86.12746311875173
1965-08-15,85.51226695361778
1965-08-16,86.12746311875173
1965-08-17,89.20344394442145
1965-08-18,89.81864010955537
1965-08-19,89.81864010955537
1965-08-20,88.5882477792875
1965-08-21,89.20344394442145
1965-08-22,88.5882477792875
1965-08-23,82.43628612794808
1965-08-24,84.28187462334992
1965-08-25,90.43383627468931
1965-08-26,90.43383627468931
1965-08-27,89.81864010955537
1965-08-28,62.75000884366198
1965-08-29,86.74265928388567
1965-08-30,89.20344394442145
1965-08-31,89.81864010955537
1965-09-01,107.82331646512225
1965-09-02,104.49543632730985
1965-09-03,103.82986029974735
1965-09-04,109.15446852024722
1965-09-05,108.48889249268473
1965-09-06,106.4921644099973
1965-09-07,105.16101235487233
1965-09-08,98.5052520792475
1965-09-09,98.5052520792475
1965-09-10,109.15446852024722
1965-09-11,103.82986029974735
1965-09-12,102.49870824462239
