datetime,D_R_Canal
1973-09-07,78.73949571277566
1973-09-08,79.37965421450555
1973-09-09,78.73949571277566
1973-09-10,78.09933721104578
1973-09-11,78.73949571277566
1973-09-12,79.37965421450555
1973-09-13,78.73949571277566
1973-09-14,82.58044672315495
1973-09-15,81.30012971969519
1973-09-16,81.94028822142508
1973-09-17,84.50092222834459
1973-09-18,80.01981271623545
1973-09-19,81.30012971969519
1973-09-20,81.30012971969519
1973-09-21,81.30012971969519
1973-09-22,75.53870320412624
1973-09-23,83.22060522488485
1973-09-24,87.06155623526415
1973-09-25,88.34187323872392
1973-09-26,88.34187323872392
1973-09-27,88.34187323872392
1973-09-28,88.34187323872392
1973-09-29,90.26234874391356
1973-09-30,90.90250724564345
1973-10-01,72.41734591770405
1973-10-02,73.04706196916237
1973-10-03,72.41734591770405
1973-10-04,70.52819776332917
1973-10-05,73.67677802062066
1973-10-06,71.78762986624577
1973-10-07,74.93621012353725
1973-10-08,70.52819776332917
1973-10-09,74.93621012353725
1973-10-10,73.67677802062066
1973-10-11,70.52819776332917
1973-10-12,69.26876566041258
1973-10-13,71.15791381478748
1973-10-14,71.78762986624577
1973-10-15,71.15791381478748
1973-10-16,71.78762986624577
1973-10-17,44.08012360208073
1973-10-18,66.12018540312113
1973-10-19,76.82535827791213
1973-10-20,76.82535827791213
1973-10-21,76.19564222645383
1973-10-22,69.89848171187089
1973-10-23,77.45507432937043
1973-10-24,76.82535827791213
1973-10-25,79.97393853520363
1973-10-26,79.34422248374531
1973-10-27,78.71450643228705
1973-10-28,79.34422248374531
1973-10-29,71.78762986624577
1973-10-30,87.53053115270318
1973-10-31,87.53053115270318
1973-11-01,98.07960250901041
1973-11-02,102.6263390491632
1973-11-03,101.32727146626242
1973-11-04,101.97680525771281
1973-11-05,104.5749404235144
1973-11-06,103.92540663206401
1973-11-07,100.677737674812
1973-11-08,104.5749404235144
1973-11-09,104.5749404235144
1973-11-10,103.2758728406136
1973-11-11,103.92540663206401
1973-11-12,104.5749404235144
1973-11-13,103.2758728406136
1973-11-14,106.5235417978656
1973-11-15,104.5749404235144
1973-11-16,104.5749404235144
1973-11-17,104.5749404235144
1973-11-18,105.87400800641522
1973-11-19,106.5235417978656
1973-11-20,105.87400800641522
1973-11-21,104.5749404235144
1973-11-22,105.2244742149648
1973-11-23,105.87400800641522
1973-11-24,104.5749404235144
1973-11-25,105.2244742149648
1973-11-26,105.2244742149648
1973-11-27,105.2244742149648
1973-11-28,103.92540663206401
1973-11-29,103.92540663206401
1973-11-30,102.6263390491632
1973-12-01,79.53025626325831
1973-12-02,80.1467698777022
1973-12-03,79.53025626325831
1973-12-04,81.37979710658989
1973-12-05,80.1467698777022
1973-12-06,73.98163373326356
1973-12-07,72.74860650437583
1973-12-08,75.21466096215127
1973-12-09,73.3651201188197
1973-12-10,76.447688191039
1973-12-11,78.2972290343706
1973-12-12,75.83117457659515
1973-12-13,76.447688191039
1973-12-14,54.191546709615565
1973-12-15,65.96695674549333
1973-12-16,75.83117457659515
1973-12-17,73.98163373326356
1973-12-18,75.21466096215127
1973-12-19,80.1467698777022
1973-12-20,84.46236517880924
1973-12-21,83.84585156436536
1973-12-22,81.37979710658989
1973-12-23,77.06420180548288
1973-12-24,73.98163373326356
1973-12-25,70.89906566104423
1973-12-26,64.73392951660564
1973-12-27,61.6513614443863
1973-12-28,61.6513614443863
1973-12-29,64.73392951660564
1973-12-30,70.89906566104423
1973-12-31,67.81649758882493
1974-01-01,90.86608171333783
1974-01-02,90.86608171333783
1974-01-03,90.86608171333783
1974-01-04,90.22164141749855
1974-01-05,83.1327981632665
1974-01-06,86.99943993830219
1974-01-07,93.44384289669495
1974-01-08,96.02160408005203
1974-01-09,97.31048467173059
1974-01-10,96.02160408005203
1974-01-11,97.31048467173059
1974-01-12,101.8215667426055
1974-01-13,100.53268615092696
1974-01-14,102.46600703844479
1974-01-15,101.17712644676624
1974-01-16,98.59936526340914
1974-01-17,94.7327234883735
1974-01-18,93.44384289669495
1974-01-19,94.7327234883735
1974-01-20,95.37716378421277
1974-01-21,96.66604437589132
1974-01-22,96.02160408005203
1974-01-23,96.02160408005203
1974-01-24,98.59936526340914
1974-01-25,97.95492496756985
1974-01-26,98.59936526340914
1974-01-27,97.95492496756985
1974-01-28,99.24380555924841
1974-01-29,99.24380555924841
1974-01-30,99.24380555924841
1974-01-31,99.24380555924841
1974-02-01,86.08185312581459
1974-02-02,82.77101262097558
1974-02-03,82.10884452000775
1974-02-04,82.10884452000775
1974-02-05,86.7440212267824
1974-02-06,92.70353413549263
1974-02-07,92.04136603452481
1974-02-08,90.71702983258922
1974-02-09,90.05486173162141
1974-02-10,94.02787033742824
1974-02-11,101.31171944807409
1974-02-12,101.31171944807409
1974-02-13,100.64955134710627
1974-02-14,98.66304704420286
1974-02-15,99.98738324613848
1974-02-16,101.9738875490419
1974-02-17,104.6225599529131
1974-02-18,103.2982237509775
1974-02-19,100.64955134710627
1974-02-20,100.64955134710627
1974-02-21,101.31171944807409
1974-02-22,101.9738875490419
1974-02-23,103.2982237509775
1974-02-24,103.96039185194532
1974-02-25,105.28472805388091
1974-02-26,105.28472805388091
1974-02-27,104.6225599529131
1974-02-28,105.28472805388091
1974-03-01,94.5659609992156
1974-03-02,99.74765749232334
1974-03-03,103.63392986215409
1974-03-04,102.98621780051563
1974-03-05,101.04308161560024
1974-03-06,102.98621780051563
1974-03-07,102.33850573887717
1974-03-08,100.39536955396177
1974-03-09,91.3274006910233
1974-03-10,90.03197656774638
1974-03-11,93.27053687593869
1974-03-12,80.31629564316943
1974-03-13,97.15680924576948
1974-03-14,99.09994543068485
1974-03-15,99.09994543068485
1974-03-16,100.39536955396177
1974-03-17,100.39536955396177
1974-03-18,101.69079367723873
1974-03-19,101.69079367723873
1974-03-20,101.69079367723873
1974-03-21,101.69079367723873
1974-03-22,102.33850573887717
1974-03-23,98.45223336904638
1974-03-24,101.04308161560024
1974-03-25,102.33850573887717
1974-03-26,101.04308161560024
1974-03-27,101.69079367723873
1974-03-28,101.04308161560024
1974-03-29,103.63392986215409
1974-03-30,103.63392986215409
1974-03-31,103.63392986215409
1974-04-01,80.99560139261415
1974-04-02,80.34763658147322
1974-04-03,80.34763658147322
1974-04-04,82.29153101489597
1974-04-05,83.58746063717777
1974-04-06,85.5313550706005
1974-04-07,86.82728469288237
1974-04-08,88.12321431516418
1974-04-09,72.57205884778226
1974-04-10,80.34763658147322
1974-04-11,88.12321431516418
1974-04-12,75.81188290348682
1974-04-13,77.10781252576865
1974-04-14,80.99560139261415
1974-04-15,85.5313550706005
1974-04-16,92.01100318200966
1974-04-17,60.90869224724583
1974-04-18,81.64356620375504
1974-04-19,88.7711791263051
1974-04-20,91.36303837086875
1974-04-21,91.36303837086875
1974-04-22,92.01100318200966
1974-04-23,92.65896799315057
1974-04-24,93.30693280429149
1974-04-25,92.01100318200966
1974-04-26,90.71507355972783
1974-04-27,90.71507355972783
1974-04-28,76.45984771462774
1974-04-29,82.29153101489597
1974-04-30,86.82728469288237
1974-05-01,93.48884739160373
1974-05-02,94.787303605376
1974-05-03,96.7349879260344
1974-05-04,99.33190035357897
1974-05-05,99.33190035357897
1974-05-06,99.98112846046511
1974-05-07,101.27958467423738
1974-05-08,99.98112846046511
1974-05-09,100.63035656735123
1974-05-10,100.63035656735123
1974-05-11,100.63035656735123
1974-05-12,89.59347875028693
1974-05-13,93.48884739160373
1974-05-14,99.33190035357897
1974-05-15,98.03344413980669
1974-05-16,98.68267224669283
1974-05-17,99.33190035357897
1974-05-18,94.787303605376
1974-05-19,94.1380754984899
1974-05-20,98.03344413980669
1974-05-21,102.57804088800965
1974-05-22,101.27958467423738
1974-05-23,101.27958467423738
1974-05-24,100.63035656735123
1974-05-25,101.92881278112353
1974-05-26,97.38421603292055
1974-05-27,98.03344413980669
1974-05-28,99.98112846046511
1974-05-29,101.92881278112353
1974-05-30,98.03344413980669
1974-05-31,98.03344413980669
1974-06-01,98.13602391901146
1974-06-02,97.4861164758392
1974-06-03,102.03546857804504
1974-06-04,101.38556113487277
1974-06-05,96.83620903266693
1974-06-06,92.28685693046113
1974-06-07,97.4861164758392
1974-06-08,96.83620903266693
1974-06-09,90.33713460094431
1974-06-10,96.83620903266693
1974-06-11,100.08574624852827
1974-06-12,97.4861164758392
1974-06-13,97.4861164758392
1974-06-14,96.83620903266693
1974-06-15,96.18630158949469
1974-06-16,96.18630158949469
1974-06-17,98.78593136218372
1974-06-18,100.73565369170049
1974-06-19,101.38556113487277
1974-06-20,100.08574624852827
1974-06-21,100.08574624852827
1974-06-22,99.43583880535598
1974-06-23,100.73565369170049
1974-06-24,97.4861164758392
1974-06-25,98.13602391901146
1974-06-26,98.78593136218372
1974-06-27,98.13602391901146
1974-06-28,100.08574624852827
1974-06-29,96.83620903266693
1974-06-30,99.43583880535598
1974-07-01,95.4042153830769
1974-07-02,96.04024348563074
1974-07-03,89.04393435753843
1974-07-04,95.4042153830769
1974-07-05,92.22407487030769
1974-07-06,90.31599056264614
1974-07-07,83.31968143455383
1974-07-08,93.49613107541536
1974-07-09,86.49982194732304
1974-07-10,84.5917376396615
1974-07-11,87.77187815243076
1974-07-12,89.04393435753843
1974-07-13,91.58804676775381
1974-07-14,90.31599056264614
1974-07-15,88.40790625498458
1974-07-16,82.68365333199998
1974-07-17,85.22776574221537
1974-07-18,87.1358500498769
1974-07-19,89.04393435753843
1974-07-20,86.49982194732304
1974-07-21,82.04762522944611
1974-07-22,85.22776574221537
1974-07-23,83.31968143455383
1974-07-24,82.68365333199998
1974-07-25,83.95570953710764
1974-07-26,84.5917376396615
1974-07-27,85.22776574221537
1974-07-28,85.8637938447692
1974-07-29,83.95570953710764
1974-07-30,86.49982194732304
1974-07-31,83.31968143455383
1974-08-01,61.527768073353315
1974-08-02,78.47929601193027
1974-08-03,83.50197095669378
1974-08-04,84.12980532478925
1974-08-05,82.24630222050291
1974-08-06,80.36279911621659
1974-08-07,76.59579290764393
1974-08-08,69.68961485859408
1974-08-09,58.3885962328761
1974-08-10,69.06178049049863
1974-08-11,78.47929601193027
1974-08-12,79.1071303800257
1974-08-13,65.92260865002143
1974-08-14,61.527768073353315
1974-08-15,66.55044301811685
1974-08-16,66.55044301811685
1974-08-17,67.1782773862123
1974-08-18,72.20095233097582
1974-08-19,70.94528359478495
1974-08-20,64.03910554573508
1974-08-21,69.06178049049863
1974-08-22,74.08445543526216
1974-08-23,75.34012417145306
1974-08-24,62.78343680954421
1974-08-25,67.1782773862123
1974-08-26,69.06178049049863
1974-08-27,69.68961485859408
1974-08-28,69.68961485859408
1974-08-29,70.94528359478495
1974-08-30,72.82878669907129
1974-08-31,72.20095233097582
1974-09-01,68.00855679421144
1974-09-02,68.65625733510868
1974-09-03,66.06545517151967
1974-09-04,68.65625733510868
1974-09-05,71.89476003959496
1974-09-06,73.19016112138944
1974-09-07,75.13326274408121
1974-09-08,76.4286638258757
1974-09-09,76.4286638258757
1974-09-10,79.0194659894647
1974-09-11,75.13326274408121
1974-09-12,79.66716653036197
1974-09-13,71.89476003959496
1974-09-14,76.4286638258757
1974-09-15,79.66716653036197
1974-09-16,78.37176544856744
1974-09-17,78.37176544856744
1974-09-18,75.78096328497845
1974-09-19,73.19016112138944
1974-09-20,66.06545517151967
1974-09-21,69.95165841690319
1974-09-22,71.89476003959496
1974-09-23,80.96256761215648
1974-09-24,79.0194659894647
1974-09-25,79.66716653036197
1974-09-26,80.31486707125921
1974-09-27,82.90566923484823
1974-09-28,80.96256761215648
1974-09-29,81.61026815305371
1974-09-30,66.06545517151967
1974-10-01,93.73696616310052
1974-10-02,93.73696616310052
1974-10-03,95.04797268286417
1974-10-04,92.42595964333688
1974-10-05,93.0814629032187
1974-10-06,89.14844334392777
1974-10-07,91.77045638345506
1974-10-08,91.77045638345506
1974-10-09,93.0814629032187
1974-10-10,94.39246942298234
1974-10-11,93.73696616310052
1974-10-12,91.77045638345506
1974-10-13,93.0814629032187
1974-10-14,97.01448246250965
1974-10-15,95.04797268286417
1974-10-16,100.29199876191873
1974-10-17,102.2585085415642
1974-10-18,98.32548898227327
1974-10-19,95.70347594274597
1974-10-20,94.39246942298234
1974-10-21,95.70347594274597
1974-10-22,94.39246942298234
1974-10-23,94.39246942298234
1974-10-24,92.42595964333688
1974-10-25,90.4594498636914
1974-10-26,93.0814629032187
1974-10-27,93.0814629032187
1974-10-28,92.42595964333688
1974-10-29,98.9809922421551
1974-10-30,102.2585085415642
1974-10-31,102.91401180144602
1974-11-01,92.52578664670419
1974-11-02,92.52578664670419
1974-11-03,93.81985359281198
1974-11-04,91.23171970059646
1974-11-05,91.87875317365034
1974-11-06,87.99655233532708
1974-11-07,90.58468622754259
1974-11-08,90.58468622754259
1974-11-09,91.87875317365034
1974-11-10,93.17282011975807
1974-11-11,92.52578664670419
1974-11-12,90.58468622754259
1974-11-13,91.87875317365034
1974-11-14,95.76095401197358
1974-11-15,93.81985359281198
1974-11-16,98.99612137724296
1974-11-17,100.9372217964046
1974-11-18,97.05502095808133
1974-11-19,94.46688706586582
1974-11-20,93.17282011975807
1974-11-21,94.46688706586582
1974-11-22,93.17282011975807
1974-11-23,93.17282011975807
1974-11-24,91.23171970059646
1974-11-25,89.29061928143484
1974-11-26,91.87875317365034
1974-11-27,91.87875317365034
1974-11-28,91.23171970059646
1974-11-29,97.70205443113521
1974-11-30,100.9372217964046
1974-12-01,73.62618748687967
1974-12-02,76.91307085682965
1974-12-03,90.71798101061961
1974-12-04,90.06060433662961
1974-12-05,38.12784709141983
1974-12-06,51.93275724520977
1974-12-07,74.28356416086967
1974-12-08,85.45896761869963
1974-12-09,84.80159094470962
1974-12-10,85.45896761869963
1974-12-11,93.3474877065796
1974-12-12,84.14421427071963
1974-12-13,82.17208424874966
1974-12-14,84.14421427071963
1974-12-15,95.97699440253956
1974-12-16,97.29174775051958
1974-12-17,95.97699440253956
1974-12-18,94.66224105455959
1974-12-19,95.3196177285496
1974-12-20,95.97699440253956
1974-12-21,59.163900659099724
1974-12-22,76.91307085682965
1974-12-23,92.6901110325896
1974-12-24,90.71798101061961
1974-12-25,90.06060433662961
1974-12-26,88.74585098864961
1974-12-27,93.3474877065796
1974-12-28,97.94912442450956
1974-12-29,96.63437107652958
1974-12-30,99.26387777248956
1974-12-31,99.92125444647955
1975-01-01,95.66020968795927
1975-01-02,95.01385691979738
1975-01-03,96.95291522428303
1975-01-04,96.95291522428303
1975-01-05,93.72115138347361
1975-01-06,93.72115138347361
1975-01-07,90.48938754266418
1975-01-08,90.48938754266418
1975-01-09,92.42844584714983
1975-01-10,95.01385691979738
1975-01-11,94.36750415163547
1975-01-12,95.01385691979738
1975-01-13,91.78209307898794
1975-01-14,90.48938754266418
1975-01-15,88.55032923817852
1975-01-16,87.25762370185474
1975-01-17,87.25762370185474
1975-01-18,90.48938754266418
1975-01-19,90.48938754266418
1975-01-20,89.19668200634041
1975-01-21,95.66020968795927
1975-01-22,95.01385691979738
1975-01-23,93.72115138347361
1975-01-24,85.96491816553096
1975-01-25,91.13574031082607
1975-01-26,95.01385691979738
1975-01-27,94.36750415163547
1975-01-28,93.72115138347361
1975-01-29,91.78209307898794
1975-01-30,90.48938754266418
1975-01-31,87.25762370185474
1975-02-01,82.0364005188207
1975-02-02,82.65788840153905
1975-02-03,83.27937628425741
1975-02-04,85.14383993241243
1975-02-05,79.55044898794738
1975-02-06,77.06449745707401
1975-02-07,85.14383993241243
1975-02-08,85.14383993241243
1975-02-09,83.90086416697574
1975-02-10,83.90086416697574
1975-02-11,85.76532781513077
1975-02-12,62.14878827183389
1975-02-13,84.52235204969408
1975-02-14,83.90086416697574
1975-02-15,83.90086416697574
1975-02-16,84.52235204969408
1975-02-17,85.76532781513077
1975-02-18,60.905812506397204
1975-02-19,82.65788840153905
1975-02-20,80.79342475338404
1975-02-21,80.79342475338404
1975-02-22,82.65788840153905
1975-02-23,84.52235204969408
1975-02-24,39.77522449397369
1975-02-25,58.419860975523854
1975-02-26,77.68598533979237
1975-02-27,80.79342475338404
1975-02-28,83.27937628425741
1975-03-01,79.13380054506253
1975-03-02,68.83997283188364
1975-03-03,83.63735016957827
1975-03-04,85.56744286579931
1975-03-05,86.210807097873
1975-03-06,86.210807097873
1975-03-07,87.49753556202036
1975-03-08,89.42762825824138
1975-03-09,83.63735016957827
1975-03-10,24.4478408187998
1975-03-11,77.84707208091515
1975-03-12,83.63735016957827
1975-03-13,84.9240786337256
1975-03-14,86.210807097873
1975-03-15,88.14089979409403
1975-03-16,88.14089979409403
1975-03-17,88.14089979409403
1975-03-18,86.85417132994667
1975-03-19,88.78426402616772
1975-03-20,83.63735016957827
1975-03-21,85.56744286579931
1975-03-22,88.78426402616772
1975-03-23,88.14089979409403
1975-03-24,86.85417132994667
1975-03-25,90.07099249031506
1975-03-26,86.210807097873
1975-03-27,80.4205290092099
1975-03-28,85.56744286579931
1975-03-29,86.85417132994667
1975-03-30,92.64444941860978
1975-03-31,92.64444941860978
1975-04-01,96.65914681813344
1975-04-02,94.7129894996475
1975-04-03,95.36170860580948
1975-04-04,92.7668321811616
1975-04-05,92.7668321811616
1975-04-06,101.8488996674292
1975-04-07,105.09249519823902
1975-04-08,105.74121430440101
1975-04-09,105.74121430440101
1975-04-10,100.55146145510523
1975-04-11,99.90274234894328
1975-04-12,101.2001805612672
1975-04-13,100.55146145510523
1975-04-14,101.2001805612672
1975-04-15,101.2001805612672
1975-04-16,103.79505698591508
1975-04-17,104.44377609207704
1975-04-18,102.49761877359114
1975-04-19,104.44377609207704
1975-04-20,103.14633787975312
1975-04-21,101.2001805612672
1975-04-22,103.14633787975312
1975-04-23,103.79505698591508
1975-04-24,103.79505698591508
1975-04-25,92.7668321811616
1975-04-26,99.2540232427813
1975-04-27,99.2540232427813
1975-04-28,99.90274234894328
1975-04-29,97.95658503045738
1975-04-30,98.60530413661932
1975-05-01,97.52277857567913
1975-05-02,96.88537479413874
1975-05-03,96.88537479413874
1975-05-04,96.24797101259837
1975-05-05,96.24797101259837
1975-05-06,96.88537479413874
1975-05-07,97.52277857567913
1975-05-08,97.52277857567913
1975-05-09,97.52277857567913
1975-05-10,99.43498992030031
1975-05-11,100.70979748338107
1975-05-12,98.16018235721954
1975-05-13,93.69835588643683
1975-05-14,93.06095210489643
1975-05-15,93.69835588643683
1975-05-16,94.33575966797723
1975-05-17,96.88537479413874
1975-05-18,97.52277857567913
1975-05-19,97.52277857567913
1975-05-20,98.79758613875991
1975-05-21,98.16018235721954
1975-05-22,98.16018235721954
1975-05-23,97.52277857567913
1975-05-24,97.52277857567913
1975-05-25,98.16018235721954
1975-05-26,98.79758613875991
1975-05-27,97.52277857567913
1975-05-28,92.42354832335606
1975-05-29,86.04951050795218
1975-05-30,92.42354832335606
1975-05-31,92.42354832335606
1975-06-01,90.67746421748292
1975-06-02,90.67746421748292
1975-06-03,89.40031683413808
1975-06-04,89.40031683413808
1975-06-05,91.95461160082775
1975-06-06,89.40031683413808
1975-06-07,75.35169561734496
1975-06-08,88.76174314246566
1975-06-09,90.0388905258105
1975-06-10,88.76174314246566
1975-06-11,89.40031683413808
1975-06-12,90.0388905258105
1975-06-13,84.93030099243117
1975-06-14,84.29172730075875
1975-06-15,84.29172730075875
1975-06-16,86.84602206744843
1975-06-17,88.76174314246566
1975-06-18,89.40031683413808
1975-06-19,88.12316945079326
1975-06-20,87.48459575912085
1975-06-21,89.40031683413808
1975-06-22,90.0388905258105
1975-06-23,90.67746421748292
1975-06-24,90.67746421748292
1975-06-25,90.67746421748292
1975-06-26,88.76174314246566
1975-06-27,87.48459575912085
1975-06-28,87.48459575912085
1975-06-29,90.67746421748292
1975-06-30,94.50890636751741
1975-07-01,78.61796422551035
1975-07-02,84.75999268062834
1975-07-03,85.98839837165193
1975-07-04,79.23216707102212
1975-07-05,82.91738414409294
1975-07-06,82.30318129858115
1975-07-07,84.14578983511655
1975-07-08,84.75999268062834
1975-07-09,80.46057276204574
1975-07-10,79.23216707102212
1975-07-11,74.93274715243953
1975-07-12,68.17651585180975
1975-07-13,30.710142275589977
1975-07-14,61.420284551179954
1975-07-15,56.50666178708555
1975-07-16,64.49129877873897
1975-07-17,73.09013861590414
1975-07-18,70.63332723385695
1975-07-19,69.40492154283334
1975-07-20,71.86173292488054
1975-07-21,76.16115284346313
1975-07-22,82.91738414409294
1975-07-23,87.21680406267554
1975-07-24,85.37419552614013
1975-07-25,85.98839837165193
1975-07-26,85.98839837165193
1975-07-27,84.14578983511655
1975-07-28,86.60260121716374
1975-07-29,86.60260121716374
1975-07-30,85.37419552614013
1975-07-31,23.33970812944838
1975-08-01,79.01259182695046
1975-08-02,77.0037971194856
1975-08-03,76.33419888366399
1975-08-04,78.34299359112883
1975-08-05,77.67339535530722
1975-08-06,77.67339535530722
1975-08-07,78.34299359112883
1975-08-08,80.35178829859369
1975-08-09,77.67339535530722
1975-08-10,77.67339535530722
1975-08-11,77.0037971194856
1975-08-12,74.99500241202075
1975-08-13,66.35718516992193
1975-08-14,68.96861828962624
1975-08-15,72.31660946873431
1975-08-16,74.99500241202075
1975-08-17,78.34299359112883
1975-08-18,77.67339535530722
1975-08-19,77.67339535530722
1975-08-20,77.67339535530722
1975-08-21,78.34299359112883
1975-08-22,78.34299359112883
1975-08-23,71.64701123291269
1975-08-24,73.65580594037753
1975-08-25,76.33419888366399
1975-08-26,79.01259182695046
1975-08-27,79.68219006277207
1975-08-28,80.35178829859369
1975-08-29,80.35178829859369
1975-08-30,79.01259182695046
1975-08-31,79.01259182695046
1975-09-01,82.20216508237752
1975-09-02,83.43828786557116
1975-09-03,85.29247204036164
1975-09-04,85.91053343195846
1975-09-05,89.61890178153942
1975-09-06,93.32727013112033
1975-09-07,98.27176126389493
1975-09-08,95.18145430591082
1975-09-09,91.47308595632988
1975-09-10,92.70920873952352
1975-09-11,90.2369631731362
1975-09-12,80.34798090758704
1975-09-13,87.1466562151521
1975-09-14,85.91053343195846
1975-09-15,89.00084038994257
1975-09-16,91.47308595632988
1975-09-17,87.76471760674893
1975-09-18,90.85502456473306
1975-09-19,90.2369631731362
1975-09-20,88.38277899834574
1975-09-21,89.61890178153942
1975-09-22,93.94533152271715
1975-09-23,95.18145430591082
1975-09-24,93.32727013112033
1975-09-25,92.0911473479267
1975-09-26,87.76471760674893
1975-09-27,82.82022647397436
1975-09-28,85.91053343195846
1975-09-29,89.00084038994257
1975-09-30,67.98675307565058
1975-10-01,75.14454056343348
1975-10-02,77.58826545980533
1975-10-03,78.19919668389828
1975-10-04,78.8101279079912
1975-10-05,79.42105913208418
1975-10-06,84.30850892482783
1975-10-07,84.30850892482783
1975-10-08,57.977373166421465
1975-10-09,6.292591608157439
1975-10-10,81.25385280436304
1975-10-11,75.14454056343348
1975-10-12,75.14454056343348
1975-10-13,34.21214854920549
1975-10-14,53.1510164960871
1975-10-15,67.20243465022507
1975-10-16,83.69757770073488
1975-10-17,86.1413025971067
1975-10-18,85.53037137301374
1975-10-19,84.91944014892078
1975-10-20,73.31174689115464
1975-10-21,89.19595871757144
1975-10-22,87.97409626938556
1975-10-23,84.91944014892078
1975-10-24,86.1413025971067
1975-10-25,82.47571525254897
1975-10-26,76.36640301161943
1975-10-27,79.42105913208418
1975-10-28,83.08664647664192
1975-10-29,82.47571525254897
1975-10-30,84.91944014892078
1975-10-31,84.30850892482783
1975-11-01,96.51779888011268
1975-11-02,101.17727882604913
1975-11-03,101.17727882604913
1975-11-04,105.83675877198561
1975-11-05,104.50547878743234
1975-11-06,104.50547878743234
1975-11-07,103.8398387951557
1975-11-08,103.17419880287905
1975-11-09,103.17419880287905
1975-11-10,103.8398387951557
1975-11-11,101.17727882604913
1975-11-12,100.51163883377251
1975-11-13,103.17419880287905
1975-11-14,97.18343887238929
1975-11-15,89.19575896506964
1975-11-16,103.8398387951557
1975-11-17,102.50855881060242
1975-11-18,102.50855881060242
1975-11-19,101.84291881832577
1975-11-20,98.51471885694261
1975-11-21,93.85523891100611
1975-11-22,103.8398387951557
1975-11-23,102.50855881060242
1975-11-24,99.84599884149586
1975-11-25,97.18343887238929
1975-11-26,106.50239876426227
1975-11-27,103.17419880287905
1975-11-28,93.85523891100611
1975-11-29,99.18035884921923
1975-11-30,103.8398387951557
1975-12-01,97.56558417023696
1975-12-02,96.90635725016779
1975-12-03,101.52094569065197
1975-12-04,98.88403801037528
1975-12-05,96.24713033009859
1975-12-06,96.24713033009859
1975-12-07,96.90635725016779
1975-12-08,100.20249185051361
1975-12-09,96.90635725016779
1975-12-10,92.95099572975276
1975-12-11,88.99563420933775
1975-12-12,88.3364072892686
1975-12-13,89.65486112940692
1975-12-14,89.65486112940692
1975-12-15,90.3140880494761
1975-12-16,89.65486112940692
1975-12-17,89.65486112940692
1975-12-18,90.3140880494761
1975-12-19,88.99563420933775
1975-12-20,88.99563420933775
1975-12-21,88.99563420933775
1975-12-22,89.65486112940692
1975-12-23,88.99563420933775
1975-12-24,89.65486112940692
1975-12-25,90.3140880494761
1975-12-26,90.3140880494761
1975-12-27,90.3140880494761
1975-12-28,92.29176880968359
1975-12-29,92.29176880968359
1975-12-30,92.29176880968359
1975-12-31,92.29176880968359
1976-01-01,89.41579107416727
1976-01-02,90.70234921911933
1976-01-03,89.41579107416727
1976-01-04,91.98890736407135
1976-01-05,90.05907014664331
1976-01-06,91.34562829159535
1976-01-07,91.98890736407135
1976-01-08,93.27546550902343
1976-01-09,91.34562829159535
1976-01-10,89.41579107416727
1976-01-11,92.63218643654739
1976-01-12,92.63218643654739
1976-01-13,92.63218643654739
1976-01-14,91.98890736407135
1976-01-15,91.34562829159535
1976-01-16,91.98890736407135
1976-01-17,90.70234921911933
1976-01-18,93.27546550902343
1976-01-19,93.27546550902343
1976-01-20,92.63218643654739
1976-01-21,91.34562829159535
1976-01-22,91.98890736407135
1976-01-23,92.63218643654739
1976-01-24,91.34562829159535
1976-01-25,75.26365147969476
1976-01-26,75.90693055217078
1976-01-27,90.70234921911933
1976-01-28,90.70234921911933
1976-01-29,91.34562829159535
1976-01-30,93.27546550902343
1976-01-31,95.2053027264515
1976-02-01,81.36713866691994
1976-02-02,81.99789167984183
1976-02-03,81.36713866691994
1976-02-04,83.25939770568552
1976-02-05,81.99789167984183
1976-02-06,75.69036155062322
1976-02-07,74.4288555247795
1976-02-08,76.95186757646694
1976-02-09,75.05960853770135
1976-02-10,78.21337360231067
1976-02-11,80.10563264107626
1976-02-12,77.5826205893888
1976-02-13,78.21337360231067
1976-02-14,55.44318983583151
1976-02-15,67.49057238263903
1976-02-16,77.5826205893888
1976-02-17,75.69036155062322
1976-02-18,76.95186757646694
1976-02-19,81.99789167984183
1976-02-20,86.41316277029485
1976-02-21,85.78240975737299
1976-02-22,83.25939770568552
1976-02-23,78.84412661523254
1976-02-24,75.69036155062322
1976-02-25,72.5365964860139
1976-02-26,66.22906635679534
1976-02-27,63.075301292186026
1976-02-28,63.075301292186026
1976-02-29,66.22906635679534
1976-03-01,91.50941583950916
1976-03-02,88.91340404264366
1976-03-03,88.91340404264366
1976-03-04,93.45642468715829
1976-03-05,93.45642468715829
1976-03-06,92.80742173794191
1976-03-07,94.10542763637469
1976-03-08,92.80742173794191
1976-03-09,59.05926837869031
1976-03-10,90.2114099410764
1976-03-11,88.91340404264366
1976-03-12,92.15841878872554
1976-03-13,92.15841878872554
1976-03-14,90.86041289029278
1976-03-15,88.26440109342728
1976-03-16,92.80742173794191
1976-03-17,92.80742173794191
1976-03-18,94.10542763637469
1976-03-19,94.10542763637469
1976-03-20,92.80742173794191
1976-03-21,94.10542763637469
1976-03-22,92.15841878872554
1976-03-23,93.45642468715829
1976-03-24,93.45642468715829
1976-03-25,93.45642468715829
1976-03-26,94.10542763637469
1976-03-27,95.40343353480743
