datetime,D_R_Canal
1959-07-19,89.59913668315271
1959-07-20,90.84356913708537
1959-07-21,91.46578536405173
1959-07-22,93.33243404495074
1959-07-23,93.33243404495074
1959-07-24,70.93264987416256
1959-07-25,52.26616306517241
1959-07-26,97.06573140674878
1959-07-27,92.08800159101807
1959-07-28,92.7102178179844
1959-07-29,91.46578536405173
1959-07-30,91.46578536405173
1959-07-31,92.08800159101807
1959-08-01,93.380357767203
1959-08-02,94.67730718063636
1959-08-03,86.89561070003613
1959-08-04,94.67730718063636
1959-08-05,92.7318830604863
1959-08-06,89.48950952690288
1959-08-07,96.62273130078644
1959-08-08,97.91968071421982
1959-08-09,96.62273130078644
1959-08-10,97.91968071421982
1959-08-11,95.32578188735307
1959-08-12,96.62273130078644
1959-08-13,96.62273130078644
1959-08-14,97.91968071421982
1959-08-15,96.62273130078644
1959-08-16,92.7318830604863
1959-08-17,94.67730718063636
1959-08-18,94.0288324739197
1959-08-19,92.7318830604863
1959-08-20,93.380357767203
1959-08-21,95.97425659406976
1959-08-22,100.51357954108654
1959-08-23,97.91968071421982
1959-08-24,96.62273130078644
1959-08-25,96.62273130078644
1959-08-26,94.67730718063636
1959-08-27,97.27120600750312
1959-08-28,97.27120600750312
1959-08-29,97.91968071421982
1959-08-30,95.97425659406976
1959-08-31,95.97425659406976
1959-09-01,98.54103703119507
1959-09-02,95.93067843434223
1959-09-03,97.88844738198186
1959-09-04,95.27808878512899
1959-09-05,99.19362668040827
1959-09-06,98.54103703119507
1959-09-07,97.23585773276864
1959-09-08,102.45657492647435
1959-09-09,98.54103703119507
1959-09-10,89.40478194221009
1959-09-11,97.23585773276864
1959-09-12,97.88844738198186
1959-09-13,99.84621632962147
1959-09-14,98.54103703119507
1959-09-15,99.19362668040827
1959-09-16,97.23585773276864
1959-09-17,100.49880597883471
1959-09-18,95.93067843434223
1959-09-19,98.54103703119507
1959-09-20,97.88844738198186
1959-09-21,97.23585773276864
1959-09-22,88.75219229299688
1959-09-23,89.40478194221009
1959-09-24,88.09960264378367
1959-09-25,86.79442334535723
1959-09-26,71.78486141345336
1959-09-27,61.343427026041965
1959-09-28,75.0478096595194
1959-09-29,87.44701299457047
1959-09-30,85.48924404693082
1959-10-01,100.16300633043092
1959-10-02,94.95973327430461
1959-10-03,89.10605108616257
1959-10-04,96.26055153833622
1959-10-05,93.65891501027306
1959-10-06,100.81341546244667
1959-10-07,99.51259719841511
1959-10-08,99.51259719841511
1959-10-09,100.16300633043092
1959-10-10,99.51259719841511
1959-10-11,99.51259719841511
1959-10-12,95.6101424063204
1959-10-13,96.26055153833622
1959-10-14,95.6101424063204
1959-10-15,95.6101424063204
1959-10-16,96.26055153833622
1959-10-17,96.26055153833622
1959-10-18,96.26055153833622
1959-10-19,98.21177893438356
1959-10-20,98.86218806639933
1959-10-21,100.16300633043092
1959-10-22,87.15482369011522
1959-10-23,79.34991410592579
1959-10-24,84.55318716205207
1959-10-25,98.86218806639933
1959-10-26,100.16300633043092
1959-10-27,85.20359629406786
1959-10-28,85.20359629406786
1959-10-29,75.44745931383109
1959-10-30,78.69950497391
1959-10-31,78.69950497391
1959-11-01,84.75997942108584
1959-11-02,83.47573730864517
1959-11-03,84.75997942108584
1959-11-04,84.11785836486551
1959-11-05,83.47573730864517
1959-11-06,73.84392146533995
1959-11-07,79.62301097132308
1959-11-08,73.20180040911961
1959-11-09,82.19149519620449
1959-11-10,82.19149519620449
1959-11-11,68.06483195935682
1959-11-12,79.62301097132308
1959-11-13,80.26513202754344
1959-11-14,82.8336162524248
1959-11-15,84.75997942108584
1959-11-16,86.04422153352657
1959-11-17,81.54937413998412
1959-11-18,93.1075531519504
1959-11-19,86.6863425897469
1959-11-20,89.25482681462829
1959-11-21,86.6863425897469
1959-11-22,73.20180040911961
1959-11-23,81.54937413998412
1959-11-24,87.32846364596726
1959-11-25,87.97058470218761
1959-11-26,91.18118998328934
1959-11-27,91.82331103950968
1959-11-28,93.1075531519504
1959-11-29,93.74967420817072
1959-11-30,69.99119512801788
1959-12-01,72.01958783752154
1959-12-02,75.23474800883947
1959-12-03,88.73842072837478
1959-12-04,88.0953886941112
1959-12-05,37.295857987287945
1959-12-06,50.799530706823234
1959-12-07,72.66261987178513
1959-12-08,83.59416445426609
1959-12-09,82.95113242000248
1959-12-10,83.59416445426609
1959-12-11,91.31054886542911
1959-12-12,82.30810038573892
1959-12-13,80.37900428294817
1959-12-14,82.30810038573892
1959-12-15,93.88267700248343
1959-12-16,95.16874107101063
1959-12-17,93.88267700248343
1959-12-18,92.59661293395628
1959-12-19,93.23964496821988
1959-12-20,93.88267700248343
1959-12-21,57.872883083722655
1959-12-22,75.23474800883947
1959-12-23,90.66751683116553
1959-12-24,88.73842072837478
1959-12-25,88.0953886941112
1959-12-26,86.80932462558401
1959-12-27,91.31054886542911
1959-12-28,95.8117731052742
1959-12-29,94.52570903674703
1959-12-30,97.09783717380138
1959-12-31,97.74086920806495
1960-01-01,90.49176836985842
1960-01-02,91.79380820251826
1960-01-03,90.49176836985842
1960-01-04,93.0958480351781
1960-01-05,91.14278828618835
1960-01-06,92.44482811884818
1960-01-07,93.0958480351781
1960-01-08,94.39788786783794
1960-01-09,92.44482811884818
1960-01-10,90.49176836985842
1960-01-11,93.74686795150801
1960-01-12,93.74686795150801
1960-01-13,93.74686795150801
1960-01-14,93.0958480351781
1960-01-15,92.44482811884818
1960-01-16,93.0958480351781
1960-01-17,91.79380820251826
1960-01-18,94.39788786783794
1960-01-19,94.39788786783794
1960-01-20,93.74686795150801
1960-01-21,92.44482811884818
1960-01-22,93.0958480351781
1960-01-23,93.74686795150801
1960-01-24,92.44482811884818
1960-01-25,76.16933021060025
1960-01-26,76.82035012693018
1960-01-27,91.79380820251826
1960-01-28,91.79380820251826
1960-01-29,92.44482811884818
1960-01-30,94.39788786783794
1960-01-31,96.3509476168277
1960-02-01,84.22997791893582
1960-02-02,84.8680838122611
1960-02-03,85.50618970558641
1960-02-04,87.4205073855622
1960-02-05,81.67755434563476
1960-02-06,79.12513077233368
1960-02-07,87.4205073855622
1960-02-08,87.4205073855622
1960-02-09,86.14429559891165
1960-02-10,86.14429559891165
1960-02-11,88.05861327888748
1960-02-12,63.81058933252716
1960-02-13,86.78240149223693
1960-02-14,86.14429559891165
1960-02-15,86.14429559891165
1960-02-16,86.78240149223693
1960-02-17,88.05861327888748
1960-02-18,62.5343775458766
1960-02-19,84.8680838122611
1960-02-20,82.9537661322853
1960-02-21,82.9537661322853
1960-02-22,84.8680838122611
1960-02-23,86.78240149223693
1960-02-24,40.83877717281738
1960-02-25,59.981953972575525
1960-02-26,79.76323666565895
1960-02-27,82.9537661322853
1960-02-28,85.50618970558641
1960-02-29,85.50618970558641
1960-03-01,95.64307444704075
1960-03-02,95.64307444704075
1960-03-03,94.34180812803339
1960-03-04,94.34180812803339
1960-03-05,94.34180812803339
1960-03-06,94.99244128753703
1960-03-07,96.29370760654442
1960-03-08,95.64307444704075
1960-03-09,96.29370760654442
1960-03-10,96.29370760654442
1960-03-11,95.64307444704075
1960-03-12,96.94434076604809
1960-03-13,83.28104441647085
1960-03-14,93.6911749685297
1960-03-15,92.38990864952235
1960-03-16,93.04054180902602
1960-03-17,93.6911749685297
1960-03-18,95.64307444704075
1960-03-19,94.99244128753703
1960-03-20,95.64307444704075
1960-03-21,94.99244128753703
1960-03-22,94.34180812803339
1960-03-23,94.99244128753703
1960-03-24,95.64307444704075
1960-03-25,94.34180812803339
1960-03-26,93.6911749685297
1960-03-27,92.38990864952235
1960-03-28,93.04054180902602
1960-03-29,92.38990864952235
1960-03-30,92.38990864952235
1960-03-31,92.38990864952235
1960-04-01,89.09071670963668
1960-04-02,93.77970179961754
1960-04-03,94.44955681247197
1960-04-04,93.77970179961754
1960-04-05,89.76057172249111
1960-04-06,91.77013676105433
1960-04-07,93.10984678676314
1960-04-08,93.77970179961754
1960-04-09,93.77970179961754
1960-04-10,95.11941182532638
1960-04-11,94.44955681247197
1960-04-12,95.78926683818078
1960-04-13,93.77970179961754
1960-04-14,94.44955681247197
1960-04-15,97.12897686388962
1960-04-16,91.10028174819992
1960-04-17,88.42086169678225
1960-04-18,89.76057172249111
1960-04-19,89.76057172249111
1960-04-20,93.77970179961754
1960-04-21,94.44955681247197
1960-04-22,96.4591218510352
1960-04-23,95.11941182532638
1960-04-24,93.77970179961754
1960-04-25,104.49738200528815
1960-04-26,101.1481069410161
1960-04-27,97.79883187674402
1960-04-28,98.46868688959843
1960-04-29,98.46868688959843
1960-04-30,97.79883187674402
1960-05-01,97.78493513025381
1960-05-02,97.14581790718024
1960-05-03,98.42405235332738
1960-05-04,99.0631695764009
1960-05-05,98.42405235332738
1960-05-06,99.70228679947448
1960-05-07,99.70228679947448
1960-05-08,99.70228679947448
1960-05-09,100.34140402254803
1960-05-10,100.34140402254803
1960-05-11,97.78493513025381
1960-05-12,95.2284662379596
1960-05-13,91.39376289951826
1960-05-14,92.67199734566539
1960-05-15,93.95023179181248
1960-05-16,74.13759787653231
1960-05-17,84.36347344570915
1960-05-18,90.75464567644472
1960-05-19,93.95023179181248
1960-05-20,92.03288012259183
1960-05-21,93.31111456873892
1960-05-22,93.31111456873892
1960-05-23,95.2284662379596
1960-05-24,95.2284662379596
1960-05-25,96.5067006841067
1960-05-26,97.78493513025381
1960-05-27,97.78493513025381
1960-05-28,97.14581790718024
1960-05-29,95.86758346103316
1960-05-30,96.5067006841067
1960-05-31,95.86758346103316
1960-06-01,91.4105167427582
1960-06-02,84.22826185582717
1960-06-03,87.49292316806857
1960-06-04,85.53412638072375
1960-06-05,87.49292316806857
1960-06-06,86.187058643172
1960-06-07,84.88119411827547
1960-06-08,87.49292316806857
1960-06-09,84.88119411827547
1960-06-10,82.92239733093065
1960-06-11,79.004803756241
1960-06-12,80.96360054358583
1960-06-13,84.22826185582717
1960-06-14,86.83999090562028
1960-06-15,82.92239733093065
1960-06-16,78.35187149379274
1960-06-17,79.65773601868929
1960-06-18,77.0460069688962
1960-06-19,77.0460069688962
1960-06-20,79.004803756241
1960-06-21,80.96360054358583
1960-06-22,77.0460069688962
1960-06-23,86.187058643172
1960-06-24,87.49292316806857
1960-06-25,91.4105167427582
1960-06-26,90.10465221786167
1960-06-27,89.45171995541338
1960-06-28,75.74014244399966
1960-06-29,75.74014244399966
1960-06-30,78.35187149379274
1960-07-01,98.51094155342902
1960-07-02,97.23983263015897
1960-07-03,94.06206032198386
1960-07-04,85.7998523207285
1960-07-05,92.79095139871379
1960-07-06,94.06206032198386
1960-07-07,94.69761478361887
1960-07-08,95.3331692452539
1960-07-09,94.69761478361887
1960-07-10,71.18209970312292
1960-07-11,76.90208985783813
1960-07-12,89.61317909053868
1960-07-13,94.06206032198386
1960-07-14,92.79095139871379
1960-07-15,96.60427816852395
1960-07-16,97.23983263015897
1960-07-17,98.51094155342902
1960-07-18,95.96872370688894
1960-07-19,97.23983263015897
1960-07-20,99.7820504766991
1960-07-21,98.51094155342902
1960-07-22,99.7820504766991
1960-07-23,101.68871386160416
1960-07-24,94.06206032198386
1960-07-25,97.23983263015897
1960-07-26,99.14649601506407
1960-07-27,99.14649601506407
1960-07-28,97.87538709179402
1960-07-29,97.23983263015897
1960-07-30,97.87538709179402
1960-07-31,99.14649601506407
1960-08-01,77.91637661359569
1960-08-02,76.66971458777813
1960-08-03,84.14968674268331
1960-08-04,76.66971458777813
1960-08-05,91.6296588975885
1960-08-06,89.13633484595344
1960-08-07,91.00632788467972
1960-08-08,88.51300383304468
1960-08-09,87.26634180722715
1960-08-10,89.7596658588622
1960-08-11,91.6296588975885
1960-08-12,81.65636269104826
1960-08-13,76.66971458777813
1960-08-14,87.26634180722715
1960-08-15,86.64301079431837
1960-08-16,87.26634180722715
1960-08-17,90.38299687177098
1960-08-18,91.00632788467972
1960-08-19,91.00632788467972
1960-08-20,89.7596658588622
1960-08-21,90.38299687177098
1960-08-22,89.7596658588622
1960-08-23,83.52635572977456
1960-08-24,85.39634876850084
1960-08-25,91.6296588975885
1960-08-26,91.6296588975885
1960-08-27,91.00632788467972
1960-08-28,63.579763316694056
1960-08-29,87.88967282013591
1960-08-30,90.38299687177098
1960-08-31,91.00632788467972
1960-09-01,82.16709568429711
1960-09-02,75.31983771060568
1960-09-03,81.48236988692797
1960-09-04,76.00456350797482
1960-09-05,80.79764408955882
1960-09-06,82.85182148166624
1960-09-07,81.48236988692797
1960-09-08,69.15730553428338
1960-09-09,83.53654727903537
1960-09-10,82.85182148166624
1960-09-11,78.05874090008224
1960-09-12,35.60574146319541
1960-09-13,72.58093452112911
1960-09-14,60.94059596585368
1960-09-15,51.35443480268569
1960-09-16,72.58093452112911
1960-09-17,76.68928930534396
1960-09-18,78.05874090008224
1960-09-19,77.3740151027131
1960-09-20,77.3740151027131
1960-09-21,62.99477335796111
1960-09-22,78.05874090008224
1960-09-23,82.85182148166624
1960-09-24,80.79764408955882
1960-09-25,80.79764408955882
1960-09-26,78.74346669745138
1960-09-27,79.42819249482054
1960-09-28,78.74346669745138
1960-09-29,80.11291829218968
1960-09-30,80.79764408955882
1960-10-01,101.57293707499171
1960-10-02,96.29642086330384
1960-10-03,90.36034012515496
1960-10-04,97.6155499162258
1960-10-05,94.97729181038186
1960-10-06,102.23250160145268
1960-10-07,100.91337254853072
1960-10-08,100.91337254853072
1960-10-09,101.57293707499171
1960-10-10,100.91337254853072
1960-10-11,100.91337254853072
1960-10-12,96.95598538976483
1960-10-13,97.6155499162258
1960-10-14,96.95598538976483
1960-10-15,96.95598538976483
1960-10-16,97.6155499162258
1960-10-17,97.6155499162258
1960-10-18,97.6155499162258
1960-10-19,99.59424349560877
1960-10-20,100.25380802206975
1960-10-21,101.57293707499171
1960-10-22,88.38164654577203
1960-10-23,80.46687222824018
1960-10-24,85.74338843992808
1960-10-25,100.25380802206975
1960-10-26,101.57293707499171
1960-10-27,86.40295296638907
1960-10-28,86.40295296638907
1960-10-29,76.5094850694743
1960-10-30,79.8073077017792
1960-10-31,79.8073077017792
1960-11-01,93.91794273034883
1960-11-02,98.27175464500075
1960-11-03,97.02780838367165
1960-11-04,97.64978151433621
1960-11-05,100.13767403699444
1960-11-06,99.51570090632988
1960-11-07,96.40583525300707
1960-11-08,100.13767403699444
1960-11-09,100.13767403699444
1960-11-10,98.89372777566533
1960-11-11,99.51570090632988
1960-11-12,100.13767403699444
1960-11-13,98.89372777566533
1960-11-14,102.00359342898813
1960-11-15,100.13767403699444
1960-11-16,100.13767403699444
1960-11-17,100.13767403699444
1960-11-18,101.38162029832358
1960-11-19,102.00359342898813
1960-11-20,101.38162029832358
1960-11-21,100.13767403699444
1960-11-22,100.759647167659
1960-11-23,101.38162029832358
1960-11-24,100.13767403699444
1960-11-25,100.759647167659
1960-11-26,100.759647167659
1960-11-27,100.759647167659
1960-11-28,99.51570090632988
1960-11-29,99.51570090632988
1960-11-30,98.27175464500075
1960-12-01,100.71725482148513
1960-12-02,97.97664924811139
1960-12-03,69.8854421210305
1960-12-04,68.17256363767191
1960-12-05,67.76147280166585
1960-12-06,66.596715432982
1960-12-07,62.89689790892744
1960-12-08,74.68150187443455
1960-12-09,82.90331859455578
1960-12-10,79.47756162783863
1960-12-11,75.366653267778
1960-12-12,80.84786441452549
1960-12-13,77.4221074478083
1960-12-14,79.47756162783863
1960-12-15,80.84786441452549
1960-12-16,85.64392416792955
1960-12-17,89.75483252799016
1960-12-18,73.99635048109111
1960-12-19,73.99635048109111
1960-12-20,74.68150187443455
1960-12-21,73.31119908774767
1960-12-22,77.4221074478083
1960-12-23,73.31119908774767
1960-12-24,71.94089630106083
1960-12-25,71.94089630106083
1960-12-26,73.31119908774767
1960-12-27,71.94089630106083
1960-12-28,69.8854421210305
1960-12-29,74.68150187443455
1960-12-30,74.68150187443455
1960-12-31,73.99635048109111
1961-01-01,101.42885573985947
1961-01-02,89.49604918222896
1961-01-03,89.49604918222896
1961-01-04,88.17018178693667
1961-01-05,86.8443143916444
1961-01-06,86.8443143916444
1961-01-07,89.49604918222896
1961-01-08,91.48485027516739
1961-01-09,94.13658506575193
1961-01-10,94.13658506575193
1961-01-11,92.81071767045965
1961-01-12,90.82191657752125
1961-01-13,91.48485027516739
1961-01-14,92.81071767045965
1961-01-15,92.81071767045965
1961-01-16,92.81071767045965
1961-01-17,95.46245246104421
1961-01-18,93.47365136810579
1961-01-19,97.45125355398264
1961-01-20,96.12538615869038
1961-01-21,95.46245246104421
1961-01-22,92.14778397281351
1961-01-23,96.12538615869038
1961-01-24,90.1589828798751
1961-01-25,94.13658506575193
1961-01-26,93.47365136810579
1961-01-27,90.82191657752125
1961-01-28,86.8443143916444
1961-01-29,86.18138069399826
1961-01-30,87.50724808929051
1961-01-31,92.14778397281351
1961-02-01,89.558428806154
1961-02-02,89.558428806154
1961-02-03,89.558428806154
1961-02-04,94.6760533093628
1961-02-05,92.11724105775839
1961-02-06,92.11724105775839
1961-02-07,101.71278700127489
1961-02-08,100.43338087547271
1961-02-09,95.955459435165
1961-02-10,94.6760533093628
1961-02-11,96.59516249806609
1961-02-12,94.03635024646171
1961-02-13,95.955459435165
1961-02-14,94.6760533093628
1961-02-15,95.31575637226389
1961-02-16,97.2348655609672
1961-02-17,95.31575637226389
1961-02-18,94.03635024646171
1961-02-19,92.7569441206595
1961-02-20,89.558428806154
1961-02-21,88.2790226803518
1961-02-22,85.72021042874741
1961-02-23,85.72021042874741
1961-02-24,86.3599134916485
1961-02-25,86.99961655454959
1961-02-26,90.19813186905509
1961-02-27,92.11724105775839
1961-02-28,67.8085246675166
1961-03-01,76.21602252108487
1961-03-02,73.09241504071254
1961-03-03,62.28473315862428
1961-03-04,56.72471184356153
1961-03-05,58.348987733355145
1961-03-06,62.034844560194486
1961-03-07,64.97103559174448
1961-03-08,65.59575708781897
1961-03-09,73.71713653678701
1961-03-10,72.46769354463808
1961-03-11,74.34185803286148
1961-03-12,69.34408606426577
1961-03-13,69.34408606426577
1961-03-14,69.34408606426577
1961-03-15,3.6796096118786057
1961-03-16,33.98484938645096
1961-03-17,44.230281922072194
1961-03-18,53.601104363189194
1961-03-19,58.66134848139238
1961-03-20,61.722483812157265
1961-03-21,68.09464307211682
1961-03-22,75.5913010250104
1961-03-23,51.164690528498795
1961-03-24,72.46769354463808
1961-03-25,77.46546551323381
1961-03-26,74.96657952893594
1961-03-27,71.8429720485636
1961-03-28,76.84074401715934
1961-03-29,8.933517393864868
1961-03-30,5.922359782785937
1961-03-31,36.54620752035627
1961-04-01,91.79443323420973
1961-04-02,90.50155389288282
1961-04-03,93.73375224620008
1961-04-04,93.08731257553663
1961-04-05,83.39071751558488
1961-04-06,68.52260509032556
1961-04-07,85.97647619823869
1961-04-08,85.97647619823869
1961-04-09,87.26935553956558
1961-04-10,91.79443323420973
1961-04-11,91.79443323420973
1961-04-12,71.10836377297937
1961-04-13,55.852387545321974
1961-04-14,60.82997300943051
1961-04-15,82.097838174258
1961-04-16,87.26935553956558
1961-04-17,89.85511422221937
1961-04-18,91.14799356354628
1961-04-19,90.50155389288282
1961-04-20,91.14799356354628
1961-04-21,93.08731257553663
1961-04-22,93.73375224620008
1961-04-23,95.02663158752698
1961-04-24,93.08731257553663
1961-04-25,92.44087290487316
1961-04-26,95.02663158752698
1961-04-27,94.38019191686351
1961-04-28,93.73375224620008
1961-04-29,83.39071751558488
1961-04-30,67.22972574899867
1961-05-01,90.76895829589016
1961-05-02,88.19395238678689
1961-05-03,88.19395238678689
1961-05-04,92.70021272771761
1961-05-05,92.70021272771761
1961-05-06,92.0564612504418
1961-05-07,93.34396420499344
1961-05-08,92.0564612504418
1961-05-09,58.58138443209932
1961-05-10,89.48145534133852
1961-05-11,88.19395238678689
1961-05-12,91.41270977316597
1961-05-13,91.41270977316597
1961-05-14,90.12520681861434
1961-05-15,87.55020090951108
1961-05-16,92.0564612504418
1961-05-17,92.0564612504418
1961-05-18,93.34396420499344
1961-05-19,93.34396420499344
1961-05-20,92.0564612504418
1961-05-21,93.34396420499344
1961-05-22,91.41270977316597
1961-05-23,92.70021272771761
1961-05-24,92.70021272771761
1961-05-25,92.70021272771761
1961-05-26,93.34396420499344
1961-05-27,94.63146715954507
1961-05-28,93.98771568226923
1961-05-29,93.34396420499344
1961-05-30,92.70021272771761
1961-05-31,93.98771568226923
1961-06-01,70.25033211173533
1961-06-02,68.46430671906408
1961-06-03,67.86896492150701
1961-06-04,69.65499031417825
1961-06-05,69.0596485166212
1961-06-06,69.0596485166212
1961-06-07,69.65499031417825
1961-06-08,71.4410157068495
1961-06-09,69.0596485166212
1961-06-10,69.0596485166212
1961-06-11,68.46430671906408
1961-06-12,66.67828132639285
1961-06-13,58.99837213790653
1961-06-14,61.32020514837915
1961-06-15,64.29691413616455
1961-06-16,66.67828132639285
1961-06-17,69.65499031417825
1961-06-18,69.0596485166212
1961-06-19,69.0596485166212
1961-06-20,69.0596485166212
1961-06-21,69.65499031417825
1961-06-22,69.65499031417825
1961-06-23,63.701572338607455
1961-06-24,65.48759773127871
1961-06-25,67.86896492150701
1961-06-26,70.25033211173533
1961-06-27,70.84567390929242
1961-06-28,71.4410157068495
1961-06-29,71.4410157068495
1961-06-30,70.25033211173533
1961-07-01,98.09540632404367
1961-07-02,90.24777381812018
1961-07-03,100.71128382601817
1961-07-04,96.78746757305642
1961-07-05,98.09540632404367
1961-07-06,100.05731445052453
1961-07-07,92.86365132009468
1961-07-08,91.55571256910741
1961-07-09,90.24777381812018
1961-07-10,91.55571256910741
1961-07-11,92.20968194460104
1961-07-12,90.9017431936138
1961-07-13,90.24777381812018
1961-07-14,90.9017431936138
1961-07-15,89.59380444262655
1961-07-16,90.24777381812018
1961-07-17,86.32395756515841
1961-07-18,84.36204943867754
1961-07-19,79.13029443472854
1961-07-20,82.40014131219667
1961-07-21,83.70808006318394
1961-07-22,82.40014131219667
1961-07-23,80.4382331857158
1961-07-24,79.13029443472854
1961-07-25,79.78426381022217
1961-07-26,77.16838630824768
1961-07-27,77.16838630824768
1961-07-28,77.8223556837413
1961-07-29,76.51441693275405
1961-07-30,71.28266192880507
1961-07-31,71.28266192880507
1961-08-01,86.29758795521731
1961-08-02,73.60676619709713
1961-08-03,91.37391665846539
1961-08-04,88.20121121893534
1961-08-05,91.37391665846539
1961-08-06,94.54662209799544
1961-08-07,93.91208101008944
1961-08-08,83.12488251568726
1961-08-09,79.95217707615721
1961-08-10,87.56667013102934
1961-08-11,91.37391665846539
1961-08-12,92.64299883427739
1961-08-13,92.64299883427739
1961-08-14,92.64299883427739
1961-08-15,93.91208101008944
1961-08-16,92.64299883427739
1961-08-17,95.81570427380746
1961-08-18,93.91208101008944
1961-08-19,93.91208101008944
1961-08-20,93.91208101008944
1961-08-21,93.91208101008944
1961-08-22,93.27753992218342
1961-08-23,92.64299883427739
1961-08-24,92.64299883427739
1961-08-25,93.91208101008944
1961-08-26,95.81570427380746
1961-08-27,93.91208101008944
1961-08-28,95.81570427380746
1961-08-29,96.45024536171346
1961-08-30,96.45024536171346
1961-08-31,95.81570427380746
1961-09-01,97.85055974023352
1961-09-02,95.25849193254521
1961-09-03,97.20254278831146
1961-09-04,94.61047498062312
1961-09-05,98.4985766921556
1961-09-06,97.85055974023352
1961-09-07,96.55452583638937
1961-09-08,101.73866145176598
1961-09-09,97.85055974023352
1961-09-10,88.77832241332446
1961-09-11,96.55452583638937
1961-09-12,97.20254278831146
1961-09-13,99.14659364407768
1961-09-14,97.85055974023352
1961-09-15,98.4985766921556
1961-09-16,96.55452583638937
1961-09-17,99.79461059599977
1961-09-18,95.25849193254521
1961-09-19,97.85055974023352
1961-09-20,97.20254278831146
1961-09-21,96.55452583638937
1961-09-22,88.13030546140239
1961-09-23,88.77832241332446
1961-09-24,87.4822885094803
1961-09-25,86.18625460563614
1961-09-26,71.2818647114284
1961-09-27,60.913593480675175
1961-09-28,74.52194947103877
1961-09-29,86.83427155755824
1961-09-30,84.890220701792
1961-10-01,97.17136748370352
1961-10-02,96.52784849374521
1961-10-03,97.17136748370352
1961-10-04,97.17136748370352
1961-10-05,97.17136748370352
1961-10-06,95.24081051382862
1961-10-07,94.59729152387031
1961-10-08,90.7361775841205
1961-10-09,95.24081051382862
1961-10-10,101.03248142345333
1961-10-11,102.96303839332822
1961-10-12,102.31951940336992
1961-10-13,101.67600041341161
1961-10-14,100.38896243349502
1961-10-15,101.03248142345333
1961-10-16,100.38896243349502
1961-10-17,97.8148864736618
1961-10-18,100.38896243349502
1961-10-19,99.10192445357843
1961-10-20,100.38896243349502
1961-10-21,98.45840546362011
1961-10-22,94.59729152387031
1961-10-23,97.17136748370352
1961-10-24,97.8148864736618
1961-10-25,100.38896243349502
1961-10-26,101.67600041341161
1961-10-27,99.7454434435367
1961-10-28,99.7454434435367
1961-10-29,101.67600041341161
1961-10-30,102.96303839332822
1961-10-31,102.96303839332822
1961-11-01,95.28199058226102
1961-11-02,94.64251413540022
1961-11-03,92.08460834795696
1961-11-04,94.64251413540022
1961-11-05,90.80565545423535
1961-11-06,91.44513190109615
1961-11-07,92.72408479481778
1961-11-08,95.28199058226102
1961-11-09,95.92146702912183
1961-11-10,96.56094347598265
1961-11-11,94.64251413540022
1961-11-12,92.72408479481778
1961-11-13,95.28199058226102
1961-11-14,94.00303768853941
1961-11-15,93.36356124167857
1961-11-16,89.52670256051371
1961-11-17,94.00303768853941
1961-11-18,94.64251413540022
1961-11-19,88.24774966679209
1961-11-20,73.5397913889934
1961-11-21,81.85298519818397
1961-11-22,83.7714145387664
1961-11-23,86.32932032620965
1961-11-24,90.16617900737452
1961-11-25,85.05036743248802
1961-11-26,76.73717362329747
1961-11-27,79.93455585760154
1961-11-28,83.7714145387664
1961-11-29,85.68984387934884
1961-11-30,85.05036743248802
1961-12-01,72.22723624835388
1961-12-02,71.58235021042216
1961-12-03,72.22723624835388
1961-12-04,81.2556407793981
1961-12-05,84.48007096905678
1961-12-06,83.1902988931933
1961-12-07,83.83518493112504
1961-12-08,83.1902988931933
1961-12-09,81.2556407793981
1961-12-10,81.90052681732986
1961-12-11,81.90052681732986
1961-12-12,79.96586870353465
1961-12-13,79.32098266560293
1961-12-14,79.32098266560293
1961-12-15,78.67609662767119
1961-12-16,78.67609662767119
1961-12-17,78.67609662767119
1961-12-18,78.67609662767119
1961-12-19,78.03121058973946
1961-12-20,78.67609662767119
1961-12-21,79.32098266560293
1961-12-22,78.67609662767119
1961-12-23,76.74143851387599
1961-12-24,74.80678040008081
1961-12-25,66.4232619069683
1961-12-26,66.4232619069683
1961-12-27,72.87212228628562
1961-12-28,76.74143851387599
1961-12-29,76.74143851387599
1961-12-30,28.374985668996175
1961-12-31,65.77837586903657
1962-01-01,71.09556324562806
1962-01-02,72.41214775017673
1962-01-03,66.48751747970772
1962-01-04,62.99856854265375
1962-01-05,67.14580973198206
1962-01-06,72.41214775017673
1962-01-07,73.72873225472539
1962-01-08,73.72873225472539
1962-01-09,74.38702450699972
1962-01-10,73.07044000245106
1962-01-11,79.6533625251944
1962-01-12,83.6031160388404
1962-01-13,77.02019351609705
1962-01-14,76.36190126382273
1962-01-15,76.36190126382273
1962-01-16,78.99507027292007
1962-01-17,73.07044000245106
1962-01-18,77.67848576837139
1962-01-19,84.91970054338904
1962-01-20,76.36190126382273
1962-01-21,75.7036090115484
1962-01-22,67.80410198425639
1962-01-23,76.36190126382273
1962-01-24,55.69152454240864
1962-01-25,68.46239423653071
1962-01-26,78.99507027292007
1962-01-27,83.6031160388404
1962-01-28,82.94482378656606
1962-01-29,82.94482378656606
1962-01-30,82.94482378656606
1962-01-31,82.94482378656606
1962-02-01,71.09902026592721
1962-02-02,70.46420758498145
1962-02-03,71.09902026592721
1962-02-04,79.9863977991681
1962-02-05,83.16046120389701
