datetime,D_R_Canal
1957-07-06,73.89841681142784
1957-07-07,69.97460706922813
1957-07-08,71.28254364996137
1957-07-09,72.59048023069461
1957-07-10,77.16825826326094
1957-07-11,72.59048023069461
1957-07-12,74.55238510179446
1957-07-13,74.55238510179446
1957-07-14,75.8603216825277
1957-07-15,75.20635339216108
1957-07-16,71.28254364996137
1957-07-17,71.936511940328
1957-07-18,74.55238510179446
1957-07-19,74.55238510179446
1957-07-20,77.82222655362754
1957-07-21,86.32381432839358
1957-07-22,88.93968748986006
1957-07-23,88.93968748986006
1957-07-24,88.93968748986006
1957-07-25,89.59365578022668
1957-07-26,86.32381432839358
1957-07-27,88.28571919949344
1957-07-28,88.28571919949344
1957-07-29,86.9777826187602
1957-07-30,85.01587774766034
1957-07-31,85.01587774766034
1957-08-01,88.324217267969
1957-08-02,88.324217267969
1957-08-03,90.82986882167025
1957-08-04,88.9506301563943
1957-08-05,90.20345593324494
1957-08-06,89.57704304481962
1957-08-07,90.20345593324494
1957-08-08,89.57704304481962
1957-08-09,88.9506301563943
1957-08-10,87.07139149111836
1957-08-11,87.69780437954368
1957-08-12,88.324217267969
1957-08-13,88.9506301563943
1957-08-14,90.82986882167025
1957-08-15,91.45628171009555
1957-08-16,90.82986882167025
1957-08-17,90.20345593324494
1957-08-18,90.20345593324494
1957-08-19,89.57704304481962
1957-08-20,87.07139149111836
1957-08-21,90.20345593324494
1957-08-22,90.82986882167025
1957-08-23,87.69780437954368
1957-08-24,88.9506301563943
1957-08-25,88.9506301563943
1957-08-26,83.3129141605665
1957-08-27,82.68650127214119
1957-08-28,82.68650127214119
1957-08-29,81.43367549529056
1957-08-30,80.18084971843993
1957-08-31,80.18084971843993
1957-09-01,95.25188501590357
1957-09-02,93.32110356287848
1957-09-03,95.25188501590357
1957-09-04,95.8954788335786
1957-09-05,97.18266646892863
1957-09-06,96.5390726512536
1957-09-07,96.5390726512536
1957-09-08,95.8954788335786
1957-09-09,98.4698541042787
1957-09-10,97.18266646892863
1957-09-11,96.5390726512536
1957-09-12,97.82626028660366
1957-09-13,96.5390726512536
1957-09-14,96.5390726512536
1957-09-15,100.40063555730376
1957-09-16,99.11344792195369
1957-09-17,99.11344792195369
1957-09-18,98.4698541042787
1957-09-19,97.82626028660366
1957-09-20,101.6878231926538
1957-09-21,100.40063555730376
1957-09-22,100.40063555730376
1957-09-23,100.40063555730376
1957-09-24,100.40063555730376
1957-09-25,101.04422937497878
1957-09-26,101.04422937497878
1957-09-27,99.75704173962873
1957-09-28,99.11344792195369
1957-09-29,101.6878231926538
1957-09-30,96.5390726512536
1957-10-01,96.79455891807847
1957-10-02,96.1577526094069
1957-10-03,96.1577526094069
1957-10-04,94.88413999206377
1957-10-05,97.43136522675005
1957-10-06,96.1577526094069
1957-10-07,91.06330214003434
1957-10-08,94.88413999206377
1957-10-09,97.43136522675005
1957-10-10,94.88413999206377
1957-10-11,96.79455891807847
1957-10-12,93.61052737472062
1957-10-13,90.42649583136277
1957-10-14,84.69523905331866
1957-10-15,85.33204536199023
1957-10-16,82.78482012730395
1957-10-17,80.23759489261768
1957-10-18,80.23759489261768
1957-10-19,82.14801381863238
1957-10-20,85.33204536199023
1957-10-21,84.05843274464709
1957-10-22,83.42162643597553
1957-10-23,82.78482012730395
1957-10-24,83.42162643597553
1957-10-25,80.87440120128925
1957-10-26,65.59104979317159
1957-10-27,78.32717596660297
1957-10-28,83.42162643597553
1957-10-29,82.78482012730395
1957-10-30,82.78482012730395
1957-10-31,82.78482012730395
1957-11-01,85.42949438235983
1957-11-02,87.32792759085672
1957-11-03,86.06230545185879
1957-11-04,82.89825010436398
1957-11-05,70.87483978388371
1957-11-06,79.10138368737022
1957-11-07,83.53106117386295
1957-11-08,82.89825010436398
1957-11-09,82.89825010436398
1957-11-10,84.79668331286086
1957-11-11,82.89825010436398
1957-11-12,85.42949438235983
1957-11-13,72.14046192288166
1957-11-14,76.57013940937438
1957-11-15,79.10138368737022
1957-11-16,80.99981689586711
1957-11-17,82.26543903486501
1957-11-18,82.89825010436398
1957-11-19,84.79668331286086
1957-11-20,84.79668331286086
1957-11-21,84.16387224336191
1957-11-22,84.16387224336191
1957-11-23,84.16387224336191
1957-11-24,86.06230545185879
1957-11-25,84.79668331286086
1957-11-26,80.99981689586711
1957-11-27,82.26543903486501
1957-11-28,59.35767831900261
1957-11-29,73.40608406187955
1957-11-30,79.10138368737022
1957-12-01,77.34881589352692
1957-12-02,74.12594856462995
1957-12-03,78.6379628250857
1957-12-04,90.88485867489412
1957-12-05,90.24028520911473
1957-12-06,74.77052203040935
1957-12-07,81.86083015398263
1957-12-08,87.01741788021776
1957-12-09,48.92312605265577
1957-12-10,87.66199134599717
1957-12-11,100.55346066158498
1957-12-12,102.48718105892316
1957-12-13,97.33059333268803
1957-12-14,71.54765470151239
1957-12-15,90.88485867489412
1957-12-16,97.97516679846743
1957-12-17,85.0836974828796
1957-12-18,83.14997708554142
1957-12-19,92.8185790722323
1957-12-20,99.26431373002619
1957-12-21,94.10772600379106
1957-12-22,94.75229946957046
1957-12-23,95.39687293534985
1957-12-24,90.24028520911473
1957-12-25,101.84260759314377
1957-12-26,54.91765928440411
1957-12-27,51.823706648663034
1957-12-28,89.59571174333533
1957-12-29,90.88485867489412
1957-12-30,85.72827094865899
1957-12-31,95.39687293534985
1958-01-01,81.18015924115473
1958-01-02,82.46873319736352
1958-01-03,84.40159413167673
1958-01-04,92.13303786892956
1958-01-05,91.48875089082514
1958-01-06,92.13303786892956
1958-01-07,92.13303786892956
1958-01-08,92.77732484703397
1958-01-09,90.84446391272077
1958-01-10,86.33445506598993
1958-01-11,85.69016808788554
1958-01-12,82.46873319736352
1958-01-13,83.11302017546792
1958-01-14,83.75730715357233
1958-01-15,83.11302017546792
1958-01-16,84.40159413167673
1958-01-17,86.97874204409433
1958-01-18,89.55588995651195
1958-01-19,88.91160297840754
1958-01-20,86.33445506598993
1958-01-21,70.22728061337988
1958-01-22,76.02586341631951
1958-01-23,76.67015039442389
1958-01-24,75.3815764382151
1958-01-25,74.73728946011069
1958-01-26,77.3144373725283
1958-01-27,84.40159413167673
1958-01-28,83.75730715357233
1958-01-29,81.18015924115473
1958-01-30,81.18015924115473
1958-01-31,81.18015924115473
1958-02-01,67.94140479412383
1958-02-02,66.03650559428858
1958-02-03,66.03650559428858
1958-02-04,66.03650559428858
1958-02-05,69.211337594014
1958-02-06,84.45053119269598
1958-02-07,77.46590079330007
1958-02-08,75.56100159346481
1958-02-09,73.65610239362958
1958-02-10,74.29106879357467
1958-02-11,71.11623679384924
1958-02-12,74.92603519351974
1958-02-13,74.29106879357467
1958-02-14,85.72046399258615
1958-02-15,78.73583359319024
1958-02-16,76.830934393355
1958-02-17,74.29106879357467
1958-02-18,76.19596799340991
1958-02-19,71.11623679384924
1958-02-20,74.92603519351974
1958-02-21,80.0057663930804
1958-02-22,82.54563199286072
1958-02-23,81.27569919297056
1958-02-24,84.45053119269598
1958-02-25,79.37079999313532
1958-02-26,78.10086719324514
1958-02-27,74.92603519351974
1958-02-28,73.65610239362958
1958-03-01,93.81125876162473
1958-03-02,80.87177479450408
1958-03-03,87.98849097642044
1958-03-04,91.87033616655663
1958-03-05,90.57638776984456
1958-03-06,91.22336196820059
1958-03-07,91.22336196820059
1958-03-08,75.6959812076558
1958-03-09,43.347271289854184
1958-03-10,34.93660671122576
1958-03-11,54.99280686026277
1958-03-12,39.46542609971799
1958-03-13,83.45967158792821
1958-03-14,86.04756838135235
1958-03-15,84.10664578628423
1958-03-16,91.87033616655663
1958-03-17,89.92941357148852
1958-03-18,86.04756838135235
1958-03-19,89.28243937313249
1958-03-20,89.28243937313249
1958-03-21,88.63546517477647
1958-03-22,89.28243937313249
1958-03-23,89.92941357148852
1958-03-24,89.92941357148852
1958-03-25,87.98849097642044
1958-03-26,87.98849097642044
1958-03-27,88.63546517477647
1958-03-28,90.57638776984456
1958-03-29,87.98849097642044
1958-03-30,89.92941357148852
1958-03-31,88.63546517477647
1958-04-01,19.671072981843906
1958-04-02,70.43513228982818
1958-04-03,79.31884266872544
1958-04-04,81.85704563412465
1958-04-05,83.76069785817405
1958-04-06,88.20255304762267
1958-04-07,90.10620527167208
1958-04-08,88.83710378897248
1958-04-09,88.83710378897248
1958-04-10,88.83710378897248
1958-04-11,88.20255304762267
1958-04-12,88.83710378897248
1958-04-13,89.4716545303223
1958-04-14,91.3753067543717
1958-04-15,97.08626342651993
1958-04-16,86.93345156492308
1958-04-17,69.16603080712858
1958-04-18,93.27895897842112
1958-04-19,93.91350971977091
1958-04-20,93.91350971977091
1958-04-21,97.72081416786973
1958-04-22,64.72417561767996
1958-04-23,93.27895897842112
1958-04-24,94.54806046112073
1958-04-25,95.18261120247051
1958-04-26,86.29890082357328
1958-04-27,92.6444082370713
1958-04-28,93.27895897842112
1958-04-29,93.27895897842112
1958-04-30,95.18261120247051
1958-05-01,85.75232535111321
1958-05-02,85.75232535111321
1958-05-03,86.39226807761406
1958-05-04,77.43306990660224
1958-05-05,62.7143871970828
1958-05-06,72.31352809459548
1958-05-07,74.87329900059886
1958-05-08,79.35289808610477
1958-05-09,80.63278353910647
1958-05-10,81.91266899210815
1958-05-11,82.55261171860901
1958-05-12,84.47243989811153
1958-05-13,88.3120962571166
1958-05-14,81.91266899210815
1958-05-15,85.75232535111321
1958-05-16,85.11238262461238
1958-05-17,71.03364264159379
1958-05-18,58.87473083807774
1958-05-19,85.75232535111321
1958-05-20,79.99284081260562
1958-05-21,79.99284081260562
1958-05-22,76.15318445360055
1958-05-23,75.51324172709971
1958-05-24,12.798854530016898
1958-05-25,60.15461629107943
1958-05-26,77.43306990660224
1958-05-27,87.03221080411491
1958-05-28,61.43450174408111
1958-05-29,46.71581903456168
1958-05-30,78.07301263310309
1958-05-31,79.35289808610477
1958-06-01,99.1306742883111
1958-06-02,98.47417975660042
1958-06-03,103.06964147857512
1958-06-04,102.41314694686446
1958-06-05,97.81768522488977
1958-06-06,93.22222350291507
1958-06-07,98.47417975660042
1958-06-08,97.81768522488977
1958-06-09,91.25273990778305
1958-06-10,97.81768522488977
1958-06-11,101.10015788344312
1958-06-12,98.47417975660042
1958-06-13,98.47417975660042
1958-06-14,97.81768522488977
1958-06-15,97.1611906931791
1958-06-16,97.1611906931791
1958-06-17,99.78716882002176
1958-06-18,101.75665241515378
1958-06-19,102.41314694686446
1958-06-20,101.10015788344312
1958-06-21,101.10015788344312
1958-06-22,100.44366335173244
1958-06-23,101.75665241515378
1958-06-24,98.47417975660042
1958-06-25,99.1306742883111
1958-06-26,99.78716882002176
1958-06-27,99.1306742883111
1958-06-28,101.10015788344312
1958-06-29,97.81768522488977
1958-06-30,100.44366335173244
1958-07-01,87.62882274923433
1958-07-02,87.62882274923433
1958-07-03,89.56181148634978
1958-07-04,91.49480022346525
1958-07-05,90.85047064442678
1958-07-06,85.69583401211887
1958-07-07,81.82985653788793
1958-07-08,86.98449317019583
1958-07-09,90.20614106538828
1958-07-10,90.20614106538828
1958-07-11,87.62882274923433
1958-07-12,88.27315232827281
1958-07-13,85.05150443308038
1958-07-14,86.34016359115735
1958-07-15,91.49480022346525
1958-07-16,90.20614106538828
1958-07-17,90.85047064442678
1958-07-18,90.85047064442678
1958-07-19,92.78345938154223
1958-07-20,92.78345938154223
1958-07-21,90.85047064442678
1958-07-22,93.42778896058073
1958-07-23,93.42778896058073
1958-07-24,94.07211853961921
1958-07-25,94.07211853961921
1958-07-26,92.13912980250373
1958-07-27,90.20614106538828
1958-07-28,93.42778896058073
1958-07-29,80.54119737981097
1958-07-30,81.18552695884947
1958-07-31,81.18552695884947
1958-08-01,101.81706754404692
1958-08-02,101.15591775479989
1958-08-03,101.81706754404692
1958-08-04,101.81706754404692
1958-08-05,101.81706754404692
1958-08-06,102.47821733329398
1958-08-07,103.80051691178811
1958-08-08,101.81706754404692
1958-08-09,102.47821733329398
1958-08-10,94.54441986232929
1958-08-11,95.86671944082342
1958-08-12,98.51131859781165
1958-08-13,98.51131859781165
1958-08-14,99.83361817630575
1958-08-15,99.17246838705869
1958-08-16,98.51131859781165
1958-08-17,86.6106223913646
1958-08-18,100.49476796555281
1958-08-19,99.83361817630575
1958-08-20,99.83361817630575
1958-08-21,99.83361817630575
1958-08-22,99.17246838705869
1958-08-23,98.51131859781165
1958-08-24,97.18901901931753
1958-08-25,97.18901901931753
1958-08-26,97.18901901931753
1958-08-27,96.52786923007046
1958-08-28,95.86671944082342
1958-08-29,98.51131859781165
1958-08-30,97.18901901931753
1958-08-31,99.83361817630575
1958-09-01,89.14194341404479
1958-09-02,89.14194341404479
1958-09-03,91.09395677347642
1958-09-04,91.09395677347642
1958-09-05,89.79261453385533
1958-09-06,90.44328565366588
1958-09-07,88.49127229423425
1958-09-08,90.44328565366588
1958-09-09,90.44328565366588
1958-09-10,83.93657445556042
1958-09-11,81.98456109612879
1958-09-12,80.03254773669714
1958-09-13,63.765769741433495
1958-09-14,54.005702944275306
1958-09-15,81.33388997631825
1958-09-16,85.23791669518151
1958-09-17,87.18993005461314
1958-09-18,87.18993005461314
1958-09-19,87.18993005461314
1958-09-20,86.53925893480262
1958-09-21,87.18993005461314
1958-09-22,88.49127229423425
1958-09-23,90.44328565366588
1958-09-24,91.74462789328697
1958-09-25,92.39529901309751
1958-09-26,80.6832188565077
1958-09-27,85.23791669518151
1958-09-28,90.44328565366588
1958-09-29,88.49127229423425
1958-09-30,91.74462789328697
1958-10-01,89.83380316734123
1958-10-02,74.52878484994235
1958-10-03,80.51770506109844
1958-10-04,88.50293200930655
1958-10-05,91.83010990439325
1958-10-06,92.49554548341061
1958-10-07,93.82641664144529
1958-10-08,92.49554548341061
1958-10-09,94.49185222046262
1958-10-10,94.49185222046262
1958-10-11,91.83010990439325
1958-10-12,93.16098106242795
1958-10-13,95.82272337849733
1958-10-14,95.15728779947997
1958-10-15,95.15728779947997
1958-10-16,95.82272337849733
1958-10-17,97.81903011554935
1958-10-18,99.14990127358404
1958-10-19,94.49185222046262
1958-10-20,93.16098106242795
1958-10-21,93.82641664144529
1958-10-22,85.17575411421984
1958-10-23,93.16098106242795
1958-10-24,93.82641664144529
1958-10-25,94.49185222046262
1958-10-26,95.15728779947997
1958-10-27,96.48815895751467
1958-10-28,67.20899348075159
1958-10-29,73.86334927092501
1958-10-30,86.50662527225451
1958-10-31,86.50662527225451
1958-11-01,103.26043807759419
1958-11-02,103.26043807759419
1958-11-03,103.26043807759419
1958-11-04,100.66269120771761
1958-11-05,103.26043807759419
1958-11-06,101.9615646426559
1958-11-07,101.31212792518674
1958-11-08,103.26043807759419
1958-11-09,102.61100136012504
1958-11-10,96.76607090290274
1958-11-11,92.22001388061871
1958-11-12,94.8177607504953
1958-11-13,92.86945059808785
1958-11-14,97.41550762037187
1958-11-15,105.20874823000162
1958-11-16,103.90987479506335
1958-11-17,96.76607090290274
1958-11-18,99.36381777277933
1958-11-19,107.8064950998782
1958-11-20,105.20874823000162
1958-11-21,97.41550762037187
1958-11-22,94.8177607504953
1958-11-23,96.11663418543358
1958-11-24,94.16832403302615
1958-11-25,93.51888731555701
1958-11-26,97.41550762037187
1958-11-27,95.46719746796443
1958-11-28,84.42677327098895
1958-11-29,84.42677327098895
1958-11-30,89.62226701074214
1958-12-01,94.81759892761896
1958-12-02,96.09891783204624
1958-12-03,103.14617180639628
1958-12-04,98.6615556409008
1958-12-05,71.1131991957142
1958-12-06,87.7703449532689
1958-12-07,99.30221509311444
1958-12-08,98.02089618868716
1958-12-09,96.09891783204624
1958-12-10,99.9428745453281
1958-12-11,97.38023673647352
1958-12-12,97.38023673647352
1958-12-13,103.14617180639628
1958-12-14,104.42749071082358
1958-12-15,103.14617180639628
1958-12-16,105.70880961525086
1958-12-17,107.63078797189179
1958-12-18,108.27144742410542
1958-12-19,102.50551235418264
1958-12-20,99.30221509311444
1958-12-21,88.41100440548253
1958-12-22,87.12968550105525
1958-12-23,87.12968550105525
1958-12-24,95.4582583798326
1958-12-25,99.30221509311444
1958-12-26,100.58353399754174
1958-12-27,96.73957728425987
1958-12-28,95.4582583798326
1958-12-29,95.4582583798326
1958-12-30,95.4582583798326
1958-12-31,95.4582583798326
1959-01-01,44.96380987638372
1959-01-02,44.96380987638372
1959-01-03,43.905837879292335
1959-01-04,43.905837879292335
1959-01-05,44.434823877838035
1959-01-06,45.49279587492941
1959-01-07,46.55076787202079
1959-01-08,46.55076787202079
1959-01-09,47.60873986911217
1959-01-10,48.13772586765786
1959-01-11,47.07975387056648
1959-01-12,46.55076787202079
1959-01-13,46.0217818734751
1959-01-14,44.434823877838035
1959-01-15,47.07975387056648
1959-01-16,47.60873986911217
1959-01-17,49.72468386329494
1959-01-18,53.42758585311477
1959-01-19,55.543529847297535
1959-01-20,55.543529847297535
1959-01-21,52.36961385602339
1959-01-22,48.666711866203556
1959-01-23,49.72468386329494
1959-01-24,51.311641858932006
1959-01-25,51.311641858932006
1959-01-26,51.311641858932006
1959-01-27,50.78265586038631
1959-01-28,49.72468386329494
1959-01-29,49.72468386329494
1959-01-30,50.25366986184063
1959-01-31,49.72468386329494
1959-02-01,82.03405294771336
1959-02-02,83.33618077228024
1959-02-03,85.28937250913056
1959-02-04,93.10213945653183
1959-02-05,92.45107554424838
1959-02-06,93.10213945653183
1959-02-07,93.10213945653183
1959-02-08,93.75320336881528
1959-02-09,91.80001163196495
1959-02-10,87.24256424598087
1959-02-11,86.59150033369744
1959-02-12,83.33618077228024
1959-02-13,83.98724468456369
1959-02-14,84.63830859684711
1959-02-15,83.98724468456369
1959-02-16,85.28937250913056
1959-02-17,87.8936281582643
1959-02-18,90.49788380739807
1959-02-19,89.84681989511462
1959-02-20,87.24256424598087
1959-02-21,70.9659664388949
1959-02-22,76.82554164944585
1959-02-23,77.47660556172929
1959-02-24,76.1744777371624
1959-02-25,75.52341382487896
1959-02-26,78.12766947401272
1959-02-27,85.28937250913056
1959-02-28,84.63830859684711
1959-03-01,97.66906965510425
1959-03-02,95.70257831976656
1959-03-03,96.35807543154579
1959-03-04,93.7360869844289
1959-03-05,93.7360869844289
1959-03-06,102.91304654933802
1959-03-07,106.19053210823414
1959-03-08,106.84602922001336
1959-03-09,106.84602922001336
1959-03-10,101.60205232577957
1959-03-11,100.94655521400034
1959-03-12,102.2575494375588
1959-03-13,101.60205232577957
1959-03-14,102.2575494375588
1959-03-15,102.2575494375588
1959-03-16,104.8795378846757
1959-03-17,105.5350349964549
1959-03-18,103.56854366111723
1959-03-19,105.5350349964549
1959-03-20,104.22404077289646
1959-03-21,102.2575494375588
1959-03-22,104.22404077289646
1959-03-23,104.8795378846757
1959-03-24,104.8795378846757
1959-03-25,93.7360869844289
1959-03-26,100.29105810222113
1959-03-27,100.29105810222113
1959-03-28,100.94655521400034
1959-03-29,98.98006387866269
1959-03-30,99.6355609904419
1959-03-31,103.56854366111723
1959-04-01,87.74396454059156
1959-04-02,86.49047933286882
1959-04-03,82.10328110583924
1959-04-04,89.62419235217567
1959-04-05,77.71608287880967
1959-04-06,71.448656840196
1959-04-07,73.3288846517801
1959-04-08,57.03357695138452
1959-04-09,59.54054736682998
1959-04-10,0.0
1959-04-11,55.78009174366178
1959-04-12,62.047517782275456
1959-04-13,65.1812308015823
1959-04-14,65.1812308015823
1959-04-15,62.67426038613682
1959-04-16,67.68820121702777
1959-04-17,72.70214204791871
1959-04-18,70.19517163247325
1959-04-19,72.70214204791871
1959-04-20,73.3288846517801
1959-04-21,75.20911246336419
1959-04-22,40.11152664712757
1959-04-23,69.56842902861187
1959-04-24,73.95562725564147
1959-04-25,72.70214204791871
1959-04-26,80.84979589811651
1959-04-27,75.83585506722557
1959-04-28,62.67426038613682
1959-04-29,45.75221008187988
1959-04-30,69.56842902861187
1959-05-01,97.9685617450895
1959-05-02,32.50173230867497
1959-05-03,77.44811975794238
1959-05-04,95.9827125205269
1959-05-05,98.63051148661037
1959-05-06,97.30661200356863
1959-05-07,99.95441096965213
1959-05-08,98.63051148661037
1959-05-09,99.29246122813126
1959-05-10,99.29246122813126
1959-05-11,99.95441096965213
1959-05-12,105.91195864334001
1959-05-13,103.26415967725652
1959-05-14,98.63051148661037
1959-05-15,96.64466226204775
1959-05-16,95.320762779006
1959-05-17,96.64466226204775
1959-05-18,95.9827125205269
1959-05-19,97.9685617450895
1959-05-20,98.63051148661037
1959-05-21,99.95441096965213
1959-05-22,97.30661200356863
1959-05-23,89.36321510531813
1959-05-24,88.70126536379725
1959-05-25,89.36321510531813
1959-05-26,84.06761717315113
1959-05-27,88.03931562227639
1959-05-28,96.64466226204775
1959-05-29,95.320762779006
1959-05-30,98.63051148661037
1959-05-31,98.63051148661037
1959-06-01,93.02432980072393
1959-06-02,94.31633438128954
1959-06-03,86.56430689789586
1959-06-04,94.31633438128954
1959-06-05,92.37832751044112
1959-06-06,89.1483160590271
1959-06-07,96.25434125213796
1959-06-08,97.54634583270357
1959-06-09,96.25434125213796
1959-06-10,97.54634583270357
1959-06-11,94.96233667157233
1959-06-12,96.25434125213796
1959-06-13,96.25434125213796
1959-06-14,97.54634583270357
1959-06-15,96.25434125213796
1959-06-16,92.37832751044112
1959-06-17,94.31633438128954
1959-06-18,93.67033209100673
1959-06-19,92.37832751044112
1959-06-20,93.02432980072393
1959-06-21,95.60833896185514
1959-06-22,100.13035499383477
1959-06-23,97.54634583270357
1959-06-24,96.25434125213796
1959-06-25,96.25434125213796
1959-06-26,94.31633438128954
1959-06-27,96.90034354242074
1959-06-28,96.90034354242074
1959-06-29,97.54634583270357
1959-06-30,95.60833896185514
1959-07-01,101.52915337092409
1959-07-02,98.85733354537348
1959-07-03,96.85346867621048
1959-07-04,93.5136938942722
1959-07-05,93.5136938942722
1959-07-06,98.85733354537348
1959-07-07,102.19710832731177
1959-07-08,101.52915337092409
1959-07-09,103.53301824008706
1959-07-10,104.20097319647473
1959-07-11,94.18164885065987
1959-07-12,97.52142363259814
1959-07-13,100.19324345814877
1959-07-14,100.19324345814877
1959-07-15,102.19710832731177
1959-07-16,102.86506328369941
1959-07-17,102.86506328369941
1959-07-18,101.52915337092409
1959-07-19,100.86119841453645
1959-07-20,100.86119841453645
1959-07-21,103.53301824008706
1959-07-22,104.86892815286241
1959-07-23,103.53301824008706
1959-07-24,104.20097319647473
1959-07-25,104.20097319647473
1959-07-26,102.86506328369941
1959-07-27,104.20097319647473
1959-07-28,101.52915337092409
1959-07-29,97.52142363259814
1959-07-30,102.19710832731177
1959-07-31,102.19710832731177
1959-08-01,99.79707899618612
1959-08-02,98.47526338034261
1959-08-03,98.47526338034261
1959-08-04,99.13617118826436
1959-08-05,101.11889461202966
1959-08-06,100.45798680410789
1959-08-07,99.79707899618612
1959-08-08,100.45798680410789
1959-08-09,99.79707899618612
1959-08-10,99.13617118826436
1959-08-11,99.79707899618612
1959-08-12,99.79707899618612
1959-08-13,100.45798680410789
1959-08-14,101.77980241995141
1959-08-15,98.47526338034261
1959-08-16,97.15344776449909
1959-08-17,96.49253995657732
1959-08-18,96.49253995657732
1959-08-19,95.1707243407338
1959-08-20,98.47526338034261
1959-08-21,97.81435557242085
1959-08-22,99.13617118826436
1959-08-23,99.13617118826436
1959-08-24,99.13617118826436
1959-08-25,98.47526338034261
1959-08-26,98.47526338034261
1959-08-27,98.47526338034261
1959-08-28,99.13617118826436
1959-08-29,97.81435557242085
1959-08-30,95.1707243407338
1959-08-31,93.84890872489026
1959-09-01,69.53367332949912
1959-09-02,68.88984302089264
1959-09-03,68.88984302089264
1959-09-04,68.88984302089264
1959-09-05,68.88984302089264
1959-09-06,68.88984302089264
1959-09-07,67.6021824036797
1959-09-08,66.31452178646674
1959-09-09,65.67069147786029
1959-09-10,74.68431579835091
1959-09-11,72.75282487253149
1959-09-12,70.82133394671207
1959-09-13,69.53367332949912
1959-09-14,70.82133394671207
1959-09-15,70.82133394671207
1959-09-16,69.53367332949912
1959-09-17,70.82133394671207
1959-09-18,72.75282487253149
1959-09-19,73.39665518113797
1959-09-20,73.39665518113797
1959-09-21,74.68431579835091
1959-09-22,75.32814610695738
1959-09-23,75.32814610695738
1959-09-24,75.97197641556386
1959-09-25,75.97197641556386
1959-09-26,76.61580672417033
1959-09-27,76.61580672417033
1959-09-28,77.90346734138328
1959-09-29,78.54729764998976
1959-09-30,79.19112795859621
1959-10-01,95.9331971336343
1959-10-02,96.58580391685628
1959-10-03,95.28059035041228
1959-10-04,95.28059035041228
1959-10-05,92.67016321752426
1959-10-06,94.62798356719028
1959-10-07,95.28059035041228
1959-10-08,94.62798356719028
1959-10-09,93.32277000074627
1959-10-10,95.28059035041228
1959-10-11,94.62798356719028
1959-10-12,93.32277000074627
1959-10-13,97.89101748330027
1959-10-14,99.8488378329663
1959-10-15,99.8488378329663
1959-10-16,99.8488378329663
1959-10-17,98.54362426652229
1959-10-18,98.54362426652229
1959-10-19,98.54362426652229
1959-10-20,97.23841070007829
1959-10-21,101.8066581826323
1959-10-22,99.1962310497443
1959-10-23,100.5014446161883
1959-10-24,101.15405139941029
1959-10-25,101.15405139941029
1959-10-26,101.15405139941029
1959-10-27,99.1962310497443
1959-10-28,99.8488378329663
1959-10-29,100.5014446161883
1959-10-30,99.8488378329663
1959-10-31,99.8488378329663
1959-11-01,63.39709810839281
1959-11-02,70.85558023879197
1959-11-03,72.72020077139175
1959-11-04,78.93560254672437
1959-11-05,78.93560254672437
1959-11-06,79.55714272425764
1959-11-07,77.69252219165786
1959-11-08,78.31406236919112
1959-11-09,78.31406236919112
1959-11-10,77.0709820141246
1959-11-11,79.55714272425764
1959-11-12,80.80022307932416
1959-11-13,77.0709820141246
1959-11-14,78.93560254672437
1959-11-15,78.93560254672437
1959-11-16,78.31406236919112
1959-11-17,77.0709820141246
1959-11-18,82.0433034343907
1959-11-19,90.12332574232312
1959-11-20,85.77254449959027
1959-11-21,88.88024538725658
1959-11-22,89.50178556478986
1959-11-23,90.12332574232312
1959-11-24,90.12332574232312
1959-11-25,90.12332574232312
1959-11-26,89.50178556478986
1959-11-27,89.50178556478986
1959-11-28,88.88024538725658
1959-11-29,87.63716503219007
1959-11-30,87.0156248546568
1959-12-01,90.36604651992677
1959-12-02,89.70644034094919
1959-12-03,89.04683416197162
1959-12-04,87.06801562503892
1959-12-05,89.04683416197162
1959-12-06,91.02565269890432
1959-12-07,65.3010117187792
1959-12-08,85.08919708810622
1959-12-09,84.42959090912865
1959-12-10,87.7276218040165
1959-12-11,90.36604651992677
1959-12-12,89.70644034094919
1959-12-13,88.38722798299405
1959-12-14,89.04683416197162
1959-12-15,89.04683416197162
1959-12-16,91.02565269890432
1959-12-17,91.02565269890432
1959-12-18,91.68525887788189
1959-12-19,92.34486505685946
1959-12-20,77.1739229403754
1959-12-21,74.53549822446513
1959-12-22,81.79116619321837
1959-12-23,84.42959090912865
1959-12-24,85.08919708810622
1959-12-25,85.08919708810622
1959-12-26,86.40840944606134
1959-12-27,87.06801562503892
1959-12-28,94.32368359379217
1959-12-29,96.96210830970243
1959-12-30,96.30250213072486
1959-12-31,94.98328977276974
1960-01-01,80.57944369131773
1960-01-02,78.10007619312337
1960-01-03,80.57944369131773
1960-01-04,78.10007619312337
1960-01-05,81.19928556586635
1960-01-06,76.86039244402616
1960-01-07,77.48023431857477
1960-01-08,82.43896931496356
1960-01-09,81.19928556586635
1960-01-10,79.33975994222055
1960-01-11,75.00086682038037
1960-01-12,81.19928556586635
1960-01-13,76.86039244402616
1960-01-14,75.62070869492898
1960-01-15,72.52149932218597
1960-01-16,77.48023431857477
1960-01-17,80.57944369131773
1960-01-18,80.57944369131773
1960-01-19,79.33975994222055
1960-01-20,77.48023431857477
1960-01-21,61.364345580311216
1960-01-22,79.33975994222055
1960-01-23,79.95960181676917
1960-01-24,77.48023431857477
