datetime,D_R_Canal
1957-03-28,65.88241421258904
1957-03-29,68.49161873585992
1957-03-30,66.53471534340676
1957-03-31,66.53471534340676
1957-04-01,50.41643766779535
1957-04-02,75.94374787933731
1957-04-03,84.878306453377
1957-04-04,91.26013400626248
1957-04-05,91.89831676155103
1957-04-06,91.89831676155103
1957-04-07,94.45104778270525
1957-04-08,93.17468227212811
1957-04-09,93.17468227212811
1957-04-10,91.26013400626248
1957-04-11,91.89831676155103
1957-04-12,91.26013400626248
1957-04-13,91.89831676155103
1957-04-14,90.62195125097395
1957-04-15,90.62195125097395
1957-04-16,98.91832706972504
1957-04-17,100.8328753355907
1957-04-18,93.81286502741669
1957-04-19,96.36559604857088
1957-04-20,97.0037788038594
1957-04-21,98.91832706972504
1957-04-22,96.36559604857088
1957-04-23,96.36559604857088
1957-04-24,88.06922022981975
1957-04-25,71.47646859231746
1957-04-26,96.36559604857088
1957-04-27,95.72741329328232
1957-04-28,98.28014431443653
1957-04-29,90.62195125097395
1957-04-30,79.13466165578005
1957-05-01,90.72500910102812
1957-05-02,88.72372213556426
1957-05-03,88.72372213556426
1957-05-04,85.38824385979119
1957-05-05,86.72243517010043
1957-05-06,87.38953082525504
1957-05-07,90.05791344587351
1957-05-08,79.38438296339962
1957-05-09,78.71728730824499
1957-05-10,98.06306130772894
1957-05-11,90.72500910102812
1957-05-12,89.3908177907189
1957-05-13,89.3908177907189
1957-05-14,92.72629606649198
1957-05-15,96.06177434226508
1957-05-16,94.72758303195585
1957-05-17,92.05920041133737
1957-05-18,94.72758303195585
1957-05-19,98.06306130772894
1957-05-20,94.72758303195585
1957-05-21,91.39210475618275
1957-05-22,92.05920041133737
1957-05-23,94.06048737680122
1957-05-24,94.72758303195585
1957-05-25,90.05791344587351
1957-05-26,88.72372213556426
1957-05-27,88.05662648040962
1957-05-28,90.05791344587351
1957-05-29,88.05662648040962
1957-05-30,84.72114820463656
1957-05-31,80.05147861855423
1957-06-01,94.19787760909429
1957-06-02,95.45384931054889
1957-06-03,93.569891758367
1957-06-04,91.05794835545784
1957-06-05,91.05794835545784
1957-06-06,91.05794835545784
1957-06-07,90.42996250473051
1957-06-08,86.66204740036676
1957-06-09,87.29003325109404
1957-06-10,87.29003325109404
1957-06-11,85.40607569891218
1957-06-12,88.54600495254864
1957-06-13,89.80197665400323
1957-06-14,89.80197665400323
1957-06-15,89.80197665400323
1957-06-16,89.17399080327594
1957-06-17,88.54600495254864
1957-06-18,87.91801910182134
1957-06-19,87.91801910182134
1957-06-20,87.29003325109404
1957-06-21,86.03406154963947
1957-06-22,82.2661464452757
1957-06-23,83.52211814673028
1957-06-24,89.80197665400323
1957-06-25,84.15010399745758
1957-06-26,87.91801910182134
1957-06-27,86.66204740036676
1957-06-28,86.66204740036676
1957-06-29,87.29003325109404
1957-06-30,91.05794835545784
1957-07-01,100.47147247835582
1957-07-02,99.81906031940545
1957-07-03,99.16664816045507
1957-07-04,99.16664816045507
1957-07-05,99.16664816045507
1957-07-06,98.51423600150471
1957-07-07,97.86182384255436
1957-07-08,97.209411683604
1957-07-09,99.16664816045507
1957-07-10,76.33222259719238
1957-07-11,91.9901144120011
1957-07-12,98.51423600150471
1957-07-13,100.47147247835582
1957-07-14,100.47147247835582
1957-07-15,98.51423600150471
1957-07-16,101.12388463730616
1957-07-17,99.16664816045507
1957-07-18,100.47147247835582
1957-07-19,95.2521752067529
1957-07-20,86.11840498144781
1957-07-21,90.03287793515001
1957-07-22,97.209411683604
1957-07-23,99.81906031940545
1957-07-24,98.51423600150471
1957-07-25,101.77629679625655
1957-07-26,101.77629679625655
1957-07-27,100.47147247835582
1957-07-28,97.209411683604
1957-07-29,98.51423600150471
1957-07-30,99.16664816045507
1957-07-31,97.209411683604
1957-08-01,96.07450455164359
1957-08-02,94.84278013431485
1957-08-03,95.4586423429792
1957-08-04,94.22691792565045
1957-08-05,96.07450455164359
1957-08-06,94.22691792565045
1957-08-07,92.37933129965731
1957-08-08,94.22691792565045
1957-08-09,94.22691792565045
1957-08-10,92.99519350832169
1957-08-11,95.4586423429792
1957-08-12,94.22691792565045
1957-08-13,91.76346909099293
1957-08-14,80.06208712636966
1957-08-15,85.6048470043491
1957-08-16,89.3000202563354
1957-08-17,89.91588246499977
1957-08-18,90.53174467366416
1957-08-19,91.14760688232855
1957-08-20,90.53174467366416
1957-08-21,87.45243363034224
1957-08-22,90.53174467366416
1957-08-23,91.76346909099293
1957-08-24,91.14760688232855
1957-08-25,91.14760688232855
1957-08-26,78.21450050037653
1957-08-27,73.90346503972584
1957-08-28,87.45243363034224
1957-08-29,88.684158047671
1957-08-30,87.45243363034224
1957-08-31,88.06829583900662
1957-09-01,99.55640687410296
1957-09-02,98.89709292129433
1957-09-03,99.55640687410296
1957-09-04,99.55640687410296
1957-09-05,99.55640687410296
1957-09-06,97.57846501567708
1957-09-07,96.91915106286845
1957-09-08,92.96326734601668
1957-09-09,97.57846501567708
1957-09-10,103.51229059095473
1957-09-11,105.49023244938063
1957-09-12,104.830918496572
1957-09-13,104.17160454376337
1957-09-14,102.8529766381461
1957-09-15,103.51229059095473
1957-09-16,102.8529766381461
1957-09-17,100.21572082691159
1957-09-18,102.8529766381461
1957-09-19,101.53434873252887
1957-09-20,102.8529766381461
1957-09-21,100.87503477972021
1957-09-22,96.91915106286845
1957-09-23,99.55640687410296
1957-09-24,100.21572082691159
1957-09-25,102.8529766381461
1957-09-26,104.17160454376337
1957-09-27,102.19366268533746
1957-09-28,102.19366268533746
1957-09-29,104.17160454376337
1957-09-30,105.49023244938063
1957-10-01,100.75779880164848
1957-10-02,100.09052861090908
1957-10-03,100.75779880164848
1957-10-04,100.75779880164848
1957-10-05,100.75779880164848
1957-10-06,98.75598822943029
1957-10-07,98.0887180386909
1957-10-08,94.08509689425455
1957-10-09,98.75598822943029
1957-10-10,104.76141994608484
1957-10-11,106.76323051830302
1957-10-12,106.09596032756362
1957-10-13,105.42869013682423
1957-10-14,104.09414975534544
1957-10-15,104.76141994608484
1957-10-16,104.09414975534544
1957-10-17,101.42506899238785
1957-10-18,104.09414975534544
1957-10-19,102.75960937386667
1957-10-20,104.09414975534544
1957-10-21,102.09233918312725
1957-10-22,98.0887180386909
1957-10-23,100.75779880164848
1957-10-24,101.42506899238785
1957-10-25,104.09414975534544
1957-10-26,105.42869013682423
1957-10-27,103.42687956460604
1957-10-28,103.42687956460604
1957-10-29,105.42869013682423
1957-10-30,106.76323051830302
1957-10-31,106.76323051830302
1957-11-01,86.14340924385432
1957-11-02,82.85549286050109
1957-11-03,87.4585757971956
1957-11-04,86.14340924385432
1957-11-05,84.17065941384239
1957-11-06,85.48582596718367
1957-11-07,85.48582596718367
1957-11-08,84.82824269051301
1957-11-09,84.82824269051301
1957-11-10,84.17065941384239
1957-11-11,81.54032630715982
1957-11-12,80.88274303048917
1957-11-13,80.22515975381852
1957-11-14,80.22515975381852
1957-11-15,81.54032630715982
1957-11-16,81.54032630715982
1957-11-17,86.14340924385432
1957-11-18,88.77374235053689
1957-11-19,88.11615907386627
1957-11-20,88.11615907386627
1957-11-21,88.11615907386627
1957-11-22,88.77374235053689
1957-11-23,90.08890890387819
1957-11-24,90.08890890387819
1957-11-25,89.43132562720754
1957-11-26,90.08890890387819
1957-11-27,88.11615907386627
1957-11-28,88.77374235053689
1957-11-29,90.74649218054883
1957-11-30,90.74649218054883
1957-12-01,68.94681129601287
1957-12-02,70.22360409779088
1957-12-03,64.4780364897898
1957-12-04,61.094535565078075
1957-12-05,65.11643289067882
1957-12-06,70.22360409779088
1957-12-07,71.5003968995689
1957-12-08,71.5003968995689
1957-12-09,72.1387933004579
1957-12-10,70.8620004986799
1957-12-11,77.24596450756997
1957-12-12,81.07634291290402
1957-12-13,74.69237890401394
1957-12-14,74.05398250312494
1957-12-15,74.05398250312494
1957-12-16,76.60756810668097
1957-12-17,70.8620004986799
1957-12-18,75.33077530490294
1957-12-19,82.35313571468203
1957-12-20,74.05398250312494
1957-12-21,73.41558610223592
1957-12-22,65.75482929156783
1957-12-23,74.05398250312494
1957-12-24,54.00833551521008
1957-12-25,66.39322569245684
1957-12-26,76.60756810668097
1957-12-27,81.07634291290402
1957-12-28,80.437946512015
1957-12-29,80.437946512015
1957-12-30,80.437946512015
1957-12-31,80.437946512015
1958-01-01,69.24772938302009
1958-01-02,62.89472668733018
1958-01-03,59.082925069916215
1958-01-04,69.24772938302009
1958-01-05,81.31843450483093
1958-01-06,83.2243353135379
1958-01-07,83.85963558310688
1958-01-08,84.49493585267588
1958-01-09,82.5890350439689
1958-01-10,83.2243353135379
1958-01-11,80.68313423526195
1958-01-12,78.14193315698597
1958-01-13,80.68313423526195
1958-01-14,85.76553639181387
1958-01-15,85.1302361222449
1958-01-16,85.1302361222449
1958-01-17,86.40083666138287
1958-01-18,73.05953100043402
1958-01-19,74.33013153957202
1958-01-20,81.9537347743999
1958-01-21,82.5890350439689
1958-01-22,85.1302361222449
1958-01-23,83.85963558310688
1958-01-24,85.1302361222449
1958-01-25,84.49493585267588
1958-01-26,81.31843450483093
1958-01-27,81.9537347743999
1958-01-28,83.85963558310688
1958-01-29,83.85963558310688
1958-01-30,83.85963558310688
1958-01-31,83.85963558310688
1958-02-01,83.37418228338396
1958-02-02,78.81465668976136
1958-02-03,58.622471918004315
1958-02-04,46.897977534403466
1958-02-05,54.714307123470704
1958-02-06,64.48471910980477
1958-02-07,67.74152310524944
1958-02-08,67.74152310524944
1958-02-09,70.34696630160519
1958-02-10,68.3928839043384
1958-02-11,63.18199751162689
1958-02-12,65.78744070798263
1958-02-13,69.04424470342731
1958-02-14,65.78744070798263
1958-02-15,65.78744070798263
1958-02-16,67.74152310524944
1958-02-17,69.69560550251624
1958-02-18,69.04424470342731
1958-02-19,70.34696630160519
1958-02-20,70.99832710069414
1958-02-21,67.74152310524944
1958-02-22,66.43880150707157
1958-02-23,67.09016230616051
1958-02-24,67.09016230616051
1958-02-25,66.43880150707157
1958-02-26,67.09016230616051
1958-02-27,66.43880150707157
1958-02-28,66.43880150707157
1958-03-01,85.48071658603347
1958-03-02,87.95841851606342
1958-03-03,89.1972694810784
1958-03-04,86.10014206854095
1958-03-05,85.48071658603347
1958-03-06,85.48071658603347
1958-03-07,87.33899303355592
1958-03-08,83.622440138511
1958-03-09,83.622440138511
1958-03-10,86.71956755104844
1958-03-11,91.05554592860086
1958-03-12,91.05554592860086
1958-03-13,89.1972694810784
1958-03-14,91.05554592860086
1958-03-15,93.53324785863082
1958-03-16,90.43612044609335
1958-03-17,86.10014206854095
1958-03-18,82.383589173496
1958-03-19,87.95841851606342
1958-03-20,87.95841851606342
1958-03-21,81.76416369098851
1958-03-22,62.561973733256366
1958-03-23,81.14473820848103
1958-03-24,84.86129110352597
1958-03-25,88.5778439985709
1958-03-26,88.5778439985709
1958-03-27,87.95841851606342
1958-03-28,89.1972694810784
1958-03-29,89.1972694810784
1958-03-30,89.81669496358589
1958-03-31,89.81669496358589
1958-04-01,93.7747893826548
1958-04-02,93.13249630469143
1958-04-03,93.13249630469143
1958-04-04,96.34396169450837
1958-04-05,89.27873783691109
1958-04-06,87.9941516809843
1958-04-07,89.92103091487448
1958-04-08,80.28663474542365
1958-04-09,83.49810013524058
1958-04-10,86.70956552505753
1958-04-11,86.70956552505753
1958-04-12,89.92103091487448
1958-04-13,88.6364447589477
1958-04-14,95.0593755385816
1958-04-15,96.98625477247175
1958-04-16,96.34396169450837
1958-04-17,95.0593755385816
1958-04-18,95.70166861654498
1958-04-19,95.0593755385816
1958-04-20,89.92103091487448
1958-04-21,93.13249630469143
1958-04-22,96.34396169450837
1958-04-23,93.7747893826548
1958-04-24,93.7747893826548
1958-04-25,94.41708246061822
1958-04-26,95.70166861654498
1958-04-27,97.62854785043513
1958-04-28,98.91313400636193
1958-04-29,95.70166861654498
1958-04-30,96.98625477247175
1958-05-01,92.82373570685404
1958-05-02,90.91639867178169
1958-05-03,89.64484064840015
1958-05-04,86.46594558994623
1958-05-05,90.91639867178169
1958-05-06,90.91639867178169
1958-05-07,90.28061966009092
1958-05-08,89.00906163670936
1958-05-09,91.55217768347248
1958-05-10,90.28061966009092
1958-05-11,89.64484064840015
1958-05-12,92.82373570685404
1958-05-13,92.18795669516328
1958-05-14,91.55217768347248
1958-05-15,91.55217768347248
1958-05-16,90.28061966009092
1958-05-17,89.64484064840015
1958-05-18,89.64484064840015
1958-05-19,88.37328262501858
1958-05-20,76.9292604145845
1958-05-21,75.65770239120296
1958-05-22,83.92282954318308
1958-05-23,87.10172460163702
1958-05-24,85.83016657825544
1958-05-25,88.37328262501858
1958-05-26,90.91639867178169
1958-05-27,90.91639867178169
1958-05-28,90.28061966009092
1958-05-29,90.28061966009092
1958-05-30,89.64484064840015
1958-05-31,89.64484064840015
1958-06-01,100.4413576043074
1958-06-02,101.76295441489042
1958-06-03,101.1021560095989
1958-06-04,103.08455122547339
1958-06-05,101.1021560095989
1958-06-06,101.76295441489042
1958-06-07,103.08455122547339
1958-06-08,101.1021560095989
1958-06-09,103.7453496307649
1958-06-10,101.76295441489042
1958-06-11,100.4413576043074
1958-06-12,99.11976079372441
1958-06-13,101.76295441489042
1958-06-14,101.1021560095989
1958-06-15,100.4413576043074
1958-06-16,99.11976079372441
1958-06-17,97.13736557784995
1958-06-18,103.08455122547339
1958-06-19,101.76295441489042
1958-06-20,102.42375282018189
1958-06-21,102.42375282018189
1958-06-22,103.08455122547339
1958-06-23,102.42375282018189
1958-06-24,101.1021560095989
1958-06-25,103.08455122547339
1958-06-26,101.1021560095989
1958-06-27,105.06694644134788
1958-06-28,103.7453496307649
1958-06-29,103.7453496307649
1958-06-30,104.40614803605638
1958-07-01,95.70033709302174
1958-07-02,95.05805295145785
1958-07-03,90.56206396051051
1958-07-04,94.41576880989395
1958-07-05,94.41576880989395
1958-07-06,95.70033709302174
1958-07-07,95.70033709302174
1958-07-08,94.41576880989395
1958-07-09,94.41576880989395
1958-07-10,93.77348466833001
1958-07-11,97.62718951771345
1958-07-12,95.70033709302174
1958-07-13,98.26947365927735
1958-07-14,95.70033709302174
1958-07-15,97.62718951771345
1958-07-16,96.34262123458565
1958-07-17,96.98490537614956
1958-07-18,96.98490537614956
1958-07-19,96.98490537614956
1958-07-20,97.62718951771345
1958-07-21,95.05805295145785
1958-07-22,96.34262123458565
1958-07-23,96.34262123458565
1958-07-24,100.19632608396907
1958-07-25,100.83861022553299
1958-07-26,96.34262123458565
1958-07-27,95.70033709302174
1958-07-28,97.62718951771345
1958-07-29,96.34262123458565
1958-07-30,96.34262123458565
1958-07-31,96.34262123458565
1958-08-01,91.65590119172329
1958-08-02,91.65590119172329
1958-08-03,91.65590119172329
1958-08-04,91.65590119172329
1958-08-05,91.65590119172329
1958-08-06,92.29240050555472
1958-08-07,94.83839776088034
1958-08-08,92.29240050555472
1958-08-09,92.9288998193861
1958-08-10,87.83690530873484
1958-08-11,92.29240050555472
1958-08-12,94.20189844704896
1958-08-13,94.20189844704896
1958-08-14,93.56539913321754
1958-08-15,92.9288998193861
1958-08-16,93.56539913321754
1958-08-17,92.9288998193861
1958-08-18,91.65590119172329
1958-08-19,91.65590119172329
1958-08-20,92.9288998193861
1958-08-21,93.56539913321754
1958-08-22,95.47489707471178
1958-08-23,95.47489707471178
1958-08-24,72.56092177678094
1958-08-25,53.465942361838586
1958-08-26,99.29389295770024
1958-08-27,94.20189844704896
1958-08-28,94.83839776088034
1958-08-29,93.56539913321754
1958-08-30,93.56539913321754
1958-08-31,94.20189844704896
1958-09-01,91.86937020102371
1958-09-02,89.24453105242303
1958-09-03,89.24453105242303
1958-09-04,86.61969190382233
1958-09-05,86.61969190382233
1958-09-06,85.96348211667218
1958-09-07,81.370013606621
1958-09-08,82.02622339377118
1958-09-09,81.370013606621
1958-09-10,78.74517445802033
1958-09-11,76.7765450965698
1958-09-12,78.08896467087015
1958-09-13,78.08896467087015
1958-09-14,80.71380381947083
1958-09-15,82.02622339377118
1958-09-16,79.40138424517048
1958-09-17,77.43275488371997
1958-09-18,81.370013606621
1958-09-19,84.65106254237183
1958-09-20,87.9321114781227
1958-09-21,87.27590169097252
1958-09-22,79.40138424517048
1958-09-23,76.7765450965698
1958-09-24,74.15170594796913
1958-09-25,74.15170594796913
1958-09-26,73.49549616081896
1958-09-27,70.87065701221827
1958-09-28,71.52686679936846
1958-09-29,73.49549616081896
1958-09-30,74.15170594796913
1958-10-01,101.86163331140514
1958-10-02,99.26643246270692
1958-10-03,95.37363118965958
1958-10-04,74.6120244000738
1958-10-05,89.53442928008859
1958-10-06,99.26643246270692
1958-10-07,99.91523267488148
1958-10-08,102.51043352357968
1958-10-09,103.15923373575424
1958-10-10,102.51043352357968
1958-10-11,103.15923373575424
1958-10-12,97.96883203835779
1958-10-13,106.403234796627
1958-10-14,99.91523267488148
1958-10-15,101.86163331140514
1958-10-16,101.21283309923058
1958-10-17,103.80803394792879
1958-10-18,99.91523267488148
1958-10-19,101.21283309923058
1958-10-20,101.86163331140514
1958-10-21,101.86163331140514
1958-10-22,100.564032887056
1958-10-23,102.51043352357968
1958-10-24,100.564032887056
1958-10-25,95.37363118965958
1958-10-26,99.26643246270692
1958-10-27,100.564032887056
1958-10-28,101.86163331140514
1958-10-29,99.91523267488148
1958-10-30,100.564032887056
1958-10-31,99.91523267488148
1958-11-01,91.85050807964255
1958-11-02,92.48835883019564
1958-11-03,90.57480657853641
1958-11-04,91.21265732908947
1958-11-05,94.40191108185485
1958-11-06,96.31546333351406
1958-11-07,96.31546333351406
1958-11-08,84.83414982355873
1958-11-09,75.90423931581572
1958-11-10,90.57480657853641
1958-11-11,92.48835883019564
1958-11-12,91.85050807964255
1958-11-13,95.677612582961
1958-11-14,95.677612582961
1958-11-15,93.12620958074868
1958-11-16,94.40191108185485
1958-11-17,96.95331408406713
1958-11-18,88.02340357632413
1958-11-19,88.02340357632413
1958-11-20,2.1686925518804485
1958-11-21,81.6448960707934
1958-11-22,87.38555282577104
1958-11-23,88.66125432687718
1958-11-24,88.66125432687718
1958-11-25,88.02340357632413
1958-11-26,82.28274682134644
1958-11-27,81.6448960707934
1958-11-28,80.36919456968722
1958-11-29,77.17994081692186
1958-11-30,77.17994081692186
1958-12-01,80.71439808541751
1958-12-02,76.30032944012123
1958-12-03,56.75231115380917
1958-12-04,45.401848923047346
1958-12-05,52.968823743555234
1958-12-06,62.427542269190106
1958-12-07,65.58044844440172
1958-12-08,65.58044844440172
1958-12-09,68.10277338457102
1958-12-10,66.21102967944407
1958-12-11,61.16637979910546
1958-12-12,63.68870473927474
1958-12-13,66.84161091448637
1958-12-14,63.68870473927474
1958-12-15,63.68870473927474
1958-12-16,65.58044844440172
1958-12-17,67.4721921495287
1958-12-18,66.84161091448637
1958-12-19,68.10277338457102
1958-12-20,68.73335461961335
1958-12-21,65.58044844440172
1958-12-22,64.31928597431707
1958-12-23,64.94986720935941
1958-12-24,64.94986720935941
1958-12-25,64.31928597431707
1958-12-26,64.94986720935941
1958-12-27,64.31928597431707
1958-12-28,64.31928597431707
1958-12-29,64.94986720935941
1958-12-30,64.31928597431707
1958-12-31,64.31928597431707
1959-01-01,65.44049316202964
1959-01-02,67.38427018664437
1959-01-03,69.9759728861307
1959-01-04,70.62389856100229
1959-01-05,67.38427018664437
1959-01-06,63.4967161374149
1959-01-07,60.25708776305699
1959-01-08,63.4967161374149
1959-01-09,68.03219586151599
1959-01-10,68.03219586151599
1959-01-11,67.38427018664437
1959-01-12,66.08841883690121
1959-01-13,64.14464181228648
1959-01-14,64.79256748715807
1959-01-15,63.4967161374149
1959-01-16,63.4967161374149
1959-01-17,62.200864787671726
1959-01-18,64.79256748715807
1959-01-19,69.32804721125912
1959-01-20,79.69485800920441
1959-01-21,75.15937828510336
1959-01-22,68.68012153638753
1959-01-23,69.9759728861307
1959-01-24,66.08841883690121
1959-01-25,66.08841883690121
1959-01-26,66.7363445117728
1959-01-27,67.38427018664437
1959-01-28,66.7363445117728
1959-01-29,64.79256748715807
1959-01-30,62.200864787671726
1959-01-31,60.90501343792858
1959-02-01,94.39576462142321
1959-02-02,93.75795540100818
1959-02-03,98.22261994391334
1959-02-04,95.67138306225326
1959-02-05,93.12014618059315
1959-02-06,93.12014618059315
1959-02-07,93.75795540100818
1959-02-08,96.94700150308329
1959-02-09,93.75795540100818
1959-02-10,89.93110007851806
1959-02-11,86.10424475602792
1959-02-12,85.46643553561292
1959-02-13,86.74205397644295
1959-02-14,86.74205397644295
1959-02-15,87.37986319685797
1959-02-16,86.74205397644295
1959-02-17,86.74205397644295
1959-02-18,87.37986319685797
1959-02-19,86.10424475602792
1959-02-20,86.10424475602792
1959-02-21,86.10424475602792
1959-02-22,86.74205397644295
1959-02-23,86.10424475602792
1959-02-24,86.74205397644295
1959-02-25,87.37986319685797
1959-02-26,87.37986319685797
1959-02-27,87.37986319685797
1959-02-28,89.29329085810303
1959-03-01,104.04122236763426
1959-03-02,98.15209657323987
1959-03-03,100.76948581519295
1959-03-04,103.386875057146
1959-03-05,102.73252774665774
1959-03-06,90.29992884738068
1959-03-07,47.96365785878989
1959-03-08,44.62648657529972
1959-03-09,88.99123422640415
1959-03-10,98.15209657323987
1959-03-11,104.69556967812254
1959-03-12,103.386875057146
1959-03-13,105.34991698861079
1959-03-14,104.04122236763426
1959-03-15,98.15209657323987
1959-03-16,100.11513850470466
1959-03-17,100.11513850470466
1959-03-18,100.76948581519295
1959-03-19,88.99123422640415
1959-03-20,91.60862346835722
1959-03-21,90.29992884738068
1959-03-22,100.11513850470466
1959-03-23,104.04122236763426
1959-03-24,104.04122236763426
1959-03-25,102.73252774665774
1959-03-26,102.07818043616946
1959-03-27,104.04122236763426
1959-03-28,68.05212029077964
1959-03-29,96.18905464177507
1959-03-30,98.80644388372815
1959-03-31,98.80644388372815
1959-04-01,91.55439528014092
1959-04-02,89.67314058260379
1959-04-03,88.41897078424572
1959-04-04,85.28354628835046
1959-04-05,89.67314058260379
1959-04-06,89.67314058260379
1959-04-07,89.04605568342475
1959-04-08,87.79188588506666
1959-04-09,90.30022548178285
1959-04-10,89.04605568342475
1959-04-11,88.41897078424572
1959-04-12,91.55439528014092
1959-04-13,90.92731038096191
1959-04-14,90.30022548178285
1959-04-15,90.30022548178285
1959-04-16,89.04605568342475
1959-04-17,88.41897078424572
1959-04-18,88.41897078424572
1959-04-19,87.16480098588761
1959-04-20,75.87727280066474
1959-04-21,74.62310300230666
1959-04-22,82.77520669163427
1959-04-23,85.91063118752953
1959-04-24,84.65646138917141
1959-04-25,87.16480098588761
1959-04-26,89.67314058260379
1959-04-27,89.67314058260379
1959-04-28,89.04605568342475
1959-04-29,89.04605568342475
1959-04-30,88.41897078424572
1959-05-01,86.58870258024632
1959-05-02,84.67865767038793
1959-05-03,84.67865767038793
1959-05-04,81.49524948729065
1959-05-05,82.76861276052956
1959-05-06,83.40529439714902
1959-05-07,85.95202094362685
1959-05-08,75.76511475771552
1959-05-09,75.12843312109607
1959-05-10,93.59220058306036
1959-05-11,86.58870258024632
1959-05-12,85.31533930700742
1959-05-13,85.31533930700742
1959-05-14,88.49874749010469
1959-05-15,91.68215567320198
1959-05-16,90.40879239996308
1959-05-17,87.86206585348525
1959-05-18,90.40879239996308
1959-05-19,93.59220058306036
1959-05-20,90.40879239996308
1959-05-21,87.22538421686578
1959-05-22,87.86206585348525
1959-05-23,89.7721107633436
1959-05-24,90.40879239996308
1959-05-25,85.95202094362685
1959-05-26,84.67865767038793
1959-05-27,84.04197603376846
1959-05-28,85.95202094362685
1959-05-29,84.04197603376846
1959-05-30,80.8585678506712
1959-05-31,76.401796394335
1959-06-01,97.41872053097897
1959-06-02,99.38017127992487
1959-06-03,100.03398819624016
1959-06-04,99.38017127992487
1959-06-05,97.41872053097897
1959-06-06,100.03398819624016
1959-06-07,98.72635436360956
1959-06-08,99.38017127992487
1959-06-09,100.68780511255547
1959-06-10,101.99543894518604
1959-06-11,100.03398819624016
1959-06-12,99.38017127992487
1959-06-13,94.1496359494025
1959-06-14,95.4572697820331
1959-06-15,96.7649036146637
1959-06-16,88.26528370256486
1959-06-17,98.07253744729427
1959-06-18,103.30307277781664
1959-06-19,106.57215735939313
1959-06-20,107.8797911920237
1959-06-21,105.91834044307781
1959-06-22,107.8797911920237
1959-06-23,107.22597427570841
1959-06-24,108.533608108339
1959-06-25,107.8797911920237
1959-06-26,106.57215735939313
1959-06-27,105.2645235267625
1959-06-28,105.91834044307781
1959-06-29,106.57215735939313
1959-06-30,107.22597427570841
1959-07-01,89.7108639113574
1959-07-02,89.7108639113574
1959-07-03,89.7108639113574
1959-07-04,89.7108639113574
1959-07-05,89.7108639113574
1959-07-06,90.33385602185295
1959-07-07,92.82582446383509
1959-07-08,90.33385602185295
1959-07-09,90.95684813234847
1959-07-10,85.97291124838418
1959-07-11,90.33385602185295
1959-07-12,92.20283235333957
1959-07-13,92.20283235333957
1959-07-14,91.57984024284401
1959-07-15,90.95684813234847
1959-07-16,91.57984024284401
1959-07-17,90.95684813234847
1959-07-18,89.7108639113574
1959-07-19,89.7108639113574
1959-07-20,90.95684813234847
1959-07-21,91.57984024284401
1959-07-22,93.44881657433062
1959-07-23,93.44881657433062
1959-07-24,71.02110059649127
1959-07-25,52.331337281625146
1959-07-26,97.18676923730385
1959-07-27,92.20283235333957
1959-07-28,92.82582446383509
1959-07-29,91.57984024284401
1959-07-30,91.57984024284401
1959-07-31,92.20283235333957
1959-08-01,93.502296756935
1959-08-02,94.80093976744799
1959-08-03,87.00908170437009
1959-08-04,94.80093976744799
1959-08-05,92.8529752516785
1959-08-06,89.60636772539605
1959-08-07,96.74890428321747
1959-08-08,98.04754729373046
1959-08-09,96.74890428321747
1959-08-10,98.04754729373046
1959-08-11,95.4502612727045
1959-08-12,96.74890428321747
1959-08-13,96.74890428321747
1959-08-14,98.04754729373046
1959-08-15,96.74890428321747
1959-08-16,92.8529752516785
1959-08-17,94.80093976744799
1959-08-18,94.1516182621915
1959-08-19,92.8529752516785
1959-08-20,93.502296756935
1959-08-21,96.09958277796099
1959-08-22,100.64483331475641
1959-08-23,98.04754729373046
1959-08-24,96.74890428321747
1959-08-25,96.74890428321747
1959-08-26,94.80093976744799
1959-08-27,97.39822578847397
1959-08-28,97.39822578847397
1959-08-29,98.04754729373046
1959-08-30,96.09958277796099
1959-08-31,96.09958277796099
1959-09-01,99.09584292796613
1959-09-02,96.4707874861657
1959-09-03,98.43957906751601
1959-09-04,95.81452362571558
1959-09-05,99.75210678841621
1959-09-06,99.09584292796613
1959-09-07,97.7833152070659
1959-09-08,103.03342609066678
1959-09-09,99.09584292796613
1959-09-10,89.90814888166464
1959-09-11,97.7833152070659
1959-09-12,98.43957906751601
1959-09-13,100.40837064886632
1959-09-14,99.09584292796613
1959-09-15,99.75210678841621
1959-09-16,97.7833152070659
1959-09-17,101.06463450931646
1959-09-18,96.4707874861657
1959-09-19,99.09584292796613
1959-09-20,98.43957906751601
1959-09-21,97.7833152070659
1959-09-22,89.25188502121452
1959-09-23,89.90814888166464
1959-09-24,88.59562116076441
1959-09-25,87.2830934398642
1959-09-26,72.18902464951175
1959-09-27,61.68880288231004
1959-09-28,75.47034395176227
1959-09-29,87.93935730031433
1959-09-30,85.970565718964
1959-10-01,100.84742356678875
1959-10-02,95.60859636851399
1959-10-03,89.71491577045491
1959-10-04,96.91830316808269
1959-10-05,94.29888956894531
1959-10-06,101.50227696657305
1959-10-07,100.19257016700439
1959-10-08,100.19257016700439
1959-10-09,100.84742356678875
1959-10-10,100.19257016700439
1959-10-11,100.19257016700439
1959-10-12,96.26344976829834
1959-10-13,96.91830316808269
1959-10-14,96.26344976829834
1959-10-15,96.26344976829834
1959-10-16,96.91830316808269
1959-10-17,96.91830316808269
