datetime,D_R_Canal
1962-05-27,89.0592296968576
1962-05-28,85.76073970808511
1962-05-29,87.7398337013486
1962-05-30,89.0592296968576
1962-05-31,89.0592296968576
1962-06-01,95.78967160168233
1962-06-02,93.14719790232557
1962-06-03,93.14719790232557
1962-06-04,95.12905317684313
1962-06-05,98.43214530103907
1962-06-06,101.73523742523503
1962-06-07,97.77152687619989
1962-06-08,93.80781632716476
1962-06-09,74.64988200682829
1962-06-10,68.04369775843641
1962-06-11,74.64988200682829
1962-06-12,79.2742109807026
1962-06-13,89.84410577812963
1962-06-14,93.80781632716476
1962-06-15,93.14719790232557
1962-06-16,95.78967160168233
1962-06-17,98.43214530103907
1962-06-18,97.77152687619989
1962-06-19,101.73523742523503
1962-06-20,99.09276372587826
1962-06-21,98.43214530103907
1962-06-22,96.4502900265215
1962-06-23,99.75338215071744
1962-06-24,90.50472420296882
1962-06-25,89.84410577812963
1962-06-26,97.1109084513607
1962-06-27,97.77152687619989
1962-06-28,96.4502900265215
1962-06-29,93.14719790232557
1962-06-30,95.12905317684313
1962-07-01,99.70064953737582
1962-07-02,98.42243608176845
1962-07-03,99.06154280957212
1962-07-04,97.78332935396475
1962-07-05,99.70064953737582
1962-07-06,97.78332935396475
1962-07-07,95.86600917055367
1962-07-08,97.78332935396475
1962-07-09,97.78332935396475
1962-07-10,96.50511589835736
1962-07-11,99.06154280957212
1962-07-12,97.78332935396475
1962-07-13,95.22690244274997
1962-07-14,83.08387461447985
1962-07-15,88.83583516471306
1962-07-16,92.67047553153525
1962-07-17,93.3095822593389
1962-07-18,93.9486889871426
1962-07-19,94.5877957149463
1962-07-20,93.9486889871426
1962-07-21,90.75315534812414
1962-07-22,93.9486889871426
1962-07-23,95.22690244274997
1962-07-24,94.5877957149463
1962-07-25,94.5877957149463
1962-07-26,81.16655443106879
1962-07-27,76.69280733644294
1962-07-28,90.75315534812414
1962-07-29,92.03136880373152
1962-07-30,90.75315534812414
1962-07-31,91.39226207592783
1962-08-01,82.89982211329746
1962-08-02,81.55185752608936
1962-08-03,80.20389293888128
1962-08-04,78.85592835167319
1962-08-05,78.85592835167319
1962-08-06,78.18194605806916
1962-08-07,74.81203459004894
1962-08-08,74.81203459004894
1962-08-09,77.50796376446509
1962-08-10,78.18194605806916
1962-08-11,76.159999177257
1962-08-12,76.83398147086106
1962-08-13,77.50796376446509
1962-08-14,76.83398147086106
1962-08-15,77.50796376446509
1962-08-16,76.83398147086106
1962-08-17,76.83398147086106
1962-08-18,77.50796376446509
1962-08-19,76.159999177257
1962-08-20,77.50796376446509
1962-08-21,78.18194605806916
1962-08-22,78.18194605806916
1962-08-23,78.18194605806916
1962-08-24,78.85592835167319
1962-08-25,78.18194605806916
1962-08-26,77.50796376446509
1962-08-27,76.83398147086106
1962-08-28,76.159999177257
1962-08-29,76.83398147086106
1962-08-30,76.83398147086106
1962-08-31,78.18194605806916
1962-09-01,100.10743881830551
1962-09-02,99.44447564732334
1962-09-03,100.10743881830551
1962-09-04,100.10743881830551
1962-09-05,100.10743881830551
1962-09-06,98.11854930535904
1962-09-07,97.45558613437689
1962-09-08,93.47780710848396
1962-09-09,98.11854930535904
1962-09-10,104.08521784419844
1962-09-11,106.0741073571449
1962-09-12,105.41114418616274
1962-09-13,104.74818101518058
1962-09-14,103.42225467321627
1962-09-15,104.08521784419844
1962-09-16,103.42225467321627
1962-09-17,100.77040198928765
1962-09-18,103.42225467321627
1962-09-19,102.09632833125197
1962-09-20,103.42225467321627
1962-09-21,101.43336516026982
1962-09-22,97.45558613437689
1962-09-23,100.10743881830551
1962-09-24,100.77040198928765
1962-09-25,103.42225467321627
1962-09-26,104.74818101518058
1962-09-27,102.75929150223412
1962-09-28,102.75929150223412
1962-09-29,104.74818101518058
1962-09-30,106.0741073571449
1962-10-01,89.7482107502576
1962-10-02,89.7482107502576
1962-10-03,91.71350003675958
1962-10-04,91.71350003675958
1962-10-05,90.4033071790916
1962-10-06,91.05840360792557
1962-10-07,89.09311432142358
1962-10-08,91.05840360792557
1962-10-09,91.05840360792557
1962-10-10,84.50743931958559
1962-10-11,82.5421500330836
1962-10-12,80.57686074658162
1962-10-13,64.19945002573171
1962-10-14,54.37300359322175
1962-10-15,81.88705360424963
1962-10-16,85.8176321772536
1962-10-17,87.78292146375561
1962-10-18,87.78292146375561
1962-10-19,87.78292146375561
1962-10-20,87.1278250349216
1962-10-21,87.78292146375561
1962-10-22,89.09311432142358
1962-10-23,91.05840360792557
1962-10-24,92.36859646559358
1962-10-25,93.02369289442757
1962-10-26,81.23195717541562
1962-10-27,85.8176321772536
1962-10-28,91.05840360792557
1962-10-29,89.09311432142358
1962-10-30,92.36859646559358
1962-10-31,92.36859646559358
1962-11-01,63.5468163390731
1962-11-02,64.15202411373092
1962-11-03,61.73119301509957
1962-11-04,64.15202411373092
1962-11-05,67.17806298702013
1962-11-06,68.3884785363358
1962-11-07,70.20410186030931
1962-11-08,71.41451740962499
1962-11-09,71.41451740962499
1962-11-10,73.83534850825635
1962-11-11,70.20410186030931
1962-11-12,74.44055628291419
1962-11-13,67.17806298702013
1962-11-14,71.41451740962499
1962-11-15,74.44055628291419
1962-11-16,73.23014073359849
1962-11-17,73.23014073359849
1962-11-18,70.80930963496715
1962-11-19,68.3884785363358
1962-11-20,61.73119301509957
1962-11-21,65.3624396630466
1962-11-22,67.17806298702013
1962-11-23,75.65097183222989
1962-11-24,73.83534850825635
1962-11-25,74.44055628291419
1962-11-26,75.04576405757203
1962-11-27,77.46659515620338
1962-11-28,75.65097183222989
1962-11-29,76.25617960688768
1962-11-30,61.73119301509957
1962-12-01,88.95222497206173
1962-12-02,92.79188935934499
1962-12-03,92.15194529479777
1962-12-04,90.23211310115614
1962-12-05,90.23211310115614
1962-12-06,92.79188935934499
1962-12-07,95.3516656175338
1962-12-08,92.79188935934499
1962-12-09,91.51200123025056
1962-12-10,90.23211310115614
1962-12-11,92.15194529479777
1962-12-12,86.39244871387291
1962-12-13,19.198321936416203
1962-12-14,49.91563703468213
1962-12-15,86.39244871387291
1962-12-16,79.99300806840085
1962-12-17,56.31507768015419
1962-12-18,77.433231810212
1962-12-19,87.67233684296734
1962-12-20,89.59216903660895
1962-12-21,90.87205716570337
1962-12-22,91.51200123025056
1962-12-23,82.55278432658966
1962-12-24,81.91284026204248
1962-12-25,85.11256058477849
1962-12-26,87.03239277842012
1962-12-27,87.67233684296734
1962-12-28,87.67233684296734
1962-12-29,87.67233684296734
1962-12-30,87.67233684296734
1962-12-31,87.67233684296734
1963-01-01,93.0539047943338
1963-01-02,93.67015581946183
1963-01-03,94.90265786971793
1963-01-04,92.43765376920575
1963-01-05,92.43765376920575
1963-01-06,93.0539047943338
1963-01-07,92.43765376920575
1963-01-08,91.82140274407772
1963-01-09,89.35639864356558
1963-01-10,86.27514351792537
1963-01-11,86.27514351792537
1963-01-12,86.27514351792537
1963-01-13,86.89139454305341
1963-01-14,88.12389659330948
1963-01-15,89.35639864356558
1963-01-16,85.0426414676693
1963-01-17,81.9613863420291
1963-01-18,83.19388839228517
1963-01-19,70.8688678897244
1963-01-20,56.69509431177952
1963-01-21,76.41512711587676
1963-01-22,80.72888429177303
1963-01-23,80.72888429177303
1963-01-24,81.9613863420291
1963-01-25,83.81013941741323
1963-01-26,83.19388839228517
1963-01-27,84.42639044254126
1963-01-28,81.34513531690104
1963-01-29,80.11263326664499
1963-01-30,67.1713617389562
1963-01-31,62.857604563059915
1963-02-01,91.3467061704745
1963-02-02,90.6895356224855
1963-02-03,91.3467061704745
1963-02-04,88.7180239785184
1963-02-05,84.11783014259524
1963-02-06,95.28972945840866
1963-02-07,101.2042643903099
1963-02-08,100.54709384232085
1963-02-09,100.54709384232085
1963-02-10,100.54709384232085
1963-02-11,99.88992329433181
1963-02-12,100.54709384232085
1963-02-13,99.88992329433181
1963-02-14,101.2042643903099
1963-02-15,104.490117130255
1963-02-16,99.88992329433181
1963-02-17,103.17577603427695
1963-02-18,101.86143493829888
1963-02-19,98.57558219835379
1963-02-20,103.17577603427695
1963-02-21,105.14728767824403
1963-02-22,103.17577603427695
1963-02-23,102.51860548628792
1963-02-24,101.2042643903099
1963-02-25,99.88992329433181
1963-02-26,98.57558219835379
1963-02-27,94.63255891041963
1963-02-28,89.37519452650743
1963-03-01,97.6957323573271
1963-03-02,97.6957323573271
1963-03-03,98.34272396234252
1963-03-04,99.63670717237336
1963-03-05,98.34272396234252
1963-03-06,98.34272396234252
1963-03-07,97.6957323573271
1963-03-08,97.0487407523117
1963-03-09,95.75475754228087
1963-03-10,98.98971556735793
1963-03-11,97.6957323573271
1963-03-12,93.16679112221924
1963-03-13,89.93183309714216
1963-03-14,84.10890865200346
1963-03-15,88.63784988711136
1963-03-16,92.51979951720381
1963-03-17,53.82970153728222
1963-03-18,93.16679112221924
1963-03-19,90.57882470215759
1963-03-20,87.99085828209594
1963-03-21,89.93183309714216
1963-03-22,97.0487407523117
1963-03-23,94.46077433225004
1963-03-24,95.10776593726547
1963-03-25,94.46077433225004
1963-03-26,96.40174914729629
1963-03-27,96.40174914729629
1963-03-28,65.34615210655653
1963-03-29,86.69687507206513
1963-03-30,94.46077433225004
1963-03-31,97.0487407523117
1963-04-01,98.23876248406039
1963-04-02,96.26080082330749
1963-04-03,93.62351860897033
1963-04-04,90.98623639463312
1963-04-05,96.9201213768918
1963-04-06,98.8980830376447
1963-04-07,97.57944193047611
1963-04-08,97.57944193047611
1963-04-09,100.21672414481328
1963-04-10,97.57944193047611
1963-04-11,98.8980830376447
1963-04-12,98.23876248406039
1963-04-13,99.55740359122899
1963-04-14,99.55740359122899
1963-04-15,100.21672414481328
1963-04-16,98.23876248406039
1963-04-17,100.21672414481328
1963-04-18,101.5353652519819
1963-04-19,102.85400635915049
1963-04-20,100.87604469839759
1963-04-21,96.9201213768918
1963-04-22,99.55740359122899
1963-04-23,100.21672414481328
1963-04-24,98.8980830376447
1963-04-25,90.98623639463312
1963-04-26,77.79982532294716
1963-04-27,96.26080082330749
1963-04-28,98.8980830376447
1963-04-29,98.23876248406039
1963-04-30,98.8980830376447
1963-05-01,100.69410126288408
1963-05-02,100.69410126288408
1963-05-03,100.0359698820809
1963-05-04,102.66849540529358
1963-05-05,102.01036402449039
1963-05-06,100.69410126288408
1963-05-07,100.69410126288408
1963-05-08,100.69410126288408
1963-05-09,102.01036402449039
1963-05-10,100.69410126288408
1963-05-11,100.69410126288408
1963-05-12,102.01036402449039
1963-05-13,101.35223264368726
1963-05-14,100.69410126288408
1963-05-15,99.37783850127776
1963-05-16,99.37783850127776
1963-05-17,99.37783850127776
1963-05-18,98.71970712047458
1963-05-19,100.0359698820809
1963-05-20,98.71970712047458
1963-05-21,101.35223264368726
1963-05-22,100.69410126288408
1963-05-23,100.0359698820809
1963-05-24,100.69410126288408
1963-05-25,99.37783850127776
1963-05-26,100.69410126288408
1963-05-27,100.69410126288408
1963-05-28,102.01036402449039
1963-05-29,102.01036402449039
1963-05-30,100.69410126288408
1963-05-31,100.69410126288408
1963-06-01,85.67242290350616
1963-06-02,85.67242290350616
1963-06-03,84.40320182345422
1963-06-04,85.0378123634802
1963-06-05,86.94164398355812
1963-06-06,81.86475966335031
1963-06-07,83.13398074340228
1963-06-08,81.86475966335031
1963-06-09,80.59553858329839
1963-06-10,82.4993702033763
1963-06-11,81.86475966335031
1963-06-12,80.59553858329839
1963-06-13,80.59553858329839
1963-06-14,79.96092804327242
1963-06-15,82.4993702033763
1963-06-16,84.40320182345422
1963-06-17,82.4993702033763
1963-06-18,78.69170696322048
1963-06-19,81.86475966335031
1963-06-20,80.59553858329839
1963-06-21,79.32631750324646
1963-06-22,78.0570964231945
1963-06-23,76.1532648031166
1963-06-24,74.88404372306464
1963-06-25,73.61482264301272
1963-06-26,78.0570964231945
1963-06-27,78.0570964231945
1963-06-28,76.78787534314256
1963-06-29,77.42248588316852
1963-06-30,78.69170696322048
1963-07-01,81.31014216063019
1963-07-02,83.21584861751995
1963-07-03,81.31014216063019
1963-07-04,81.31014216063019
1963-07-05,81.9453776462601
1963-07-06,83.85108410314984
1963-07-07,80.67490667500026
1963-07-08,78.76920021811048
1963-07-09,79.40443570374042
1963-07-10,75.59302278996087
1963-07-11,78.13396473248056
1963-07-12,78.13396473248056
1963-07-13,86.39202604566957
1963-07-14,54.12206337566946
1963-07-15,58.69575887220492
1963-07-16,75.59302278996087
1963-07-17,85.75679056003965
1963-07-18,89.5682034738192
1963-07-19,83.21584861751995
1963-07-20,88.93296798818926
1963-07-21,90.20343895944912
1963-07-22,92.7443809019688
1963-07-23,88.93296798818926
1963-07-24,88.93296798818926
1963-07-25,87.66249701692942
1963-07-26,83.85108410314984
1963-07-27,80.67490667500026
1963-07-28,80.03967118937032
1963-07-29,77.49872924685063
1963-07-30,78.13396473248056
1963-07-31,78.13396473248056
1963-08-01,84.47273325909576
1963-08-02,82.14245096229311
1963-08-03,82.14245096229311
1963-08-04,83.89016268489507
1963-08-05,86.80301555589838
1963-08-06,89.7158684269017
1963-08-07,86.22044498169772
1963-08-08,82.72502153649377
1963-08-09,65.83047488467462
1963-08-10,60.00476914266801
1963-08-11,65.83047488467462
1963-08-12,69.90846890407924
1963-08-13,79.2295980912898
1963-08-14,82.72502153649377
1963-08-15,82.14245096229311
1963-08-16,84.47273325909576
1963-08-17,86.80301555589838
1963-08-18,86.22044498169772
1963-08-19,89.7158684269017
1963-08-20,87.38558613009904
1963-08-21,86.80301555589838
1963-08-22,85.05530383329639
1963-08-23,87.96815670429972
1963-08-24,79.81216866549047
1963-08-25,79.2295980912898
1963-08-26,85.63787440749707
1963-08-27,86.22044498169772
1963-08-28,85.05530383329639
1963-08-29,82.14245096229311
1963-08-30,83.89016268489507
1963-08-31,87.38558613009904
1963-09-01,94.65490784557615
1963-09-02,94.02805415123457
1963-09-03,94.65490784557615
1963-09-04,94.65490784557615
1963-09-05,94.65490784557615
1963-09-06,92.77434676255145
1963-09-07,92.1474930682099
1963-09-08,88.38637090216051
1963-09-09,92.77434676255145
1963-09-10,98.41603001162552
1963-09-11,100.29659109465021
1963-09-12,99.66973740030863
1963-09-13,99.04288370596707
1963-09-14,97.78917631728396
1963-09-15,98.41603001162552
1963-09-16,97.78917631728396
1963-09-17,95.28176153991768
1963-09-18,97.78917631728396
1963-09-19,96.53546892860084
1963-09-20,97.78917631728396
1963-09-21,95.90861523425926
1963-09-22,92.1474930682099
1963-09-23,94.65490784557615
1963-09-24,95.28176153991768
1963-09-25,97.78917631728396
1963-09-26,99.04288370596707
1963-09-27,97.16232262294238
1963-09-28,97.16232262294238
1963-09-29,99.04288370596707
1963-09-30,100.29659109465021
1963-10-01,99.33609957148802
1963-10-02,98.67824460743842
1963-10-03,99.33609957148802
1963-10-04,99.33609957148802
1963-10-05,99.33609957148802
1963-10-06,97.36253467933925
1963-10-07,96.70467971528966
1963-10-08,92.75754993099213
1963-10-09,97.36253467933925
1963-10-10,103.28322935578555
1963-10-11,105.25679424793431
1963-10-12,104.59893928388473
1963-10-13,103.94108431983513
1963-10-14,102.62537439173596
1963-10-15,103.28322935578555
1963-10-16,102.62537439173596
1963-10-17,99.9939545355376
1963-10-18,102.62537439173596
1963-10-19,101.3096644636368
1963-10-20,102.62537439173596
1963-10-21,100.65180949958719
1963-10-22,96.70467971528966
1963-10-23,99.33609957148802
1963-10-24,99.9939545355376
1963-10-25,102.62537439173596
1963-10-26,103.94108431983513
1963-10-27,101.96751942768637
1963-10-28,101.96751942768637
1963-10-29,103.94108431983513
1963-10-30,105.25679424793431
1963-10-31,105.25679424793431
1963-11-01,91.07478279118193
1963-11-02,92.366623681837
1963-11-03,88.49110100987181
1963-11-04,90.4288623458544
1963-11-05,91.07478279118193
1963-11-06,94.95030546314713
1963-11-07,96.2421463538022
1963-11-08,95.59622590847466
1963-11-09,96.2421463538022
1963-11-10,96.88806679912973
1963-11-11,96.88806679912973
1963-11-12,98.17990768978477
1963-11-13,95.59622590847466
1963-11-14,96.2421463538022
1963-11-15,96.88806679912973
1963-11-16,95.59622590847466
1963-11-17,97.53398724445726
1963-11-18,96.88806679912973
1963-11-19,97.53398724445726
1963-11-20,96.88806679912973
1963-11-21,97.53398724445726
1963-11-22,96.88806679912973
1963-11-23,96.88806679912973
1963-11-24,97.53398724445726
1963-11-25,97.53398724445726
1963-11-26,96.2421463538022
1963-11-27,95.59622590847466
1963-11-28,95.59622590847466
1963-11-29,96.2421463538022
1963-11-30,96.2421463538022
1963-12-01,88.76043097491323
1963-12-02,92.59181648462173
1963-12-03,91.95325223300364
1963-12-04,90.0375594781494
1963-12-05,90.0375594781494
1963-12-06,92.59181648462173
1963-12-07,95.14607349109404
1963-12-08,92.59181648462173
1963-12-09,91.31468798138556
1963-12-10,90.0375594781494
1963-12-11,91.95325223300364
1963-12-12,86.20617396844092
1963-12-13,19.156927548542427
1963-12-14,49.808011626210316
1963-12-15,86.20617396844092
1963-12-16,79.82053145226013
1963-12-17,56.19365414239111
1963-12-18,77.26627444578777
1963-12-19,87.48330247167708
1963-12-20,89.39899522653133
1963-12-21,90.67612372976748
1963-12-22,91.31468798138556
1963-12-23,82.37478845873243
1963-12-24,81.73622420711436
1963-12-25,84.92904546520475
1963-12-26,86.844738220059
1963-12-27,87.48330247167708
1963-12-28,87.48330247167708
1963-12-29,87.48330247167708
1963-12-30,87.48330247167708
1963-12-31,87.48330247167708
1964-01-01,82.368424556446
1964-01-02,86.29073048770532
1964-01-03,84.98329517728557
1964-01-04,78.44611862518667
1964-01-05,82.368424556446
1964-01-06,86.29073048770532
1964-01-07,84.98329517728557
1964-01-08,83.0221422116559
1964-01-09,84.32957752207565
1964-01-10,90.86675407417457
1964-01-11,88.9056011085449
1964-01-12,88.25188345333501
1964-01-13,88.9056011085449
1964-01-14,90.21303641896468
1964-01-15,89.55931876375479
1964-01-16,74.52381269392734
1964-01-17,84.98329517728557
1964-01-18,86.94444814291522
1964-01-19,87.59816579812512
1964-01-20,86.94444814291522
1964-01-21,88.9056011085449
1964-01-22,84.32957752207565
1964-01-23,83.67585986686579
1964-01-24,88.9056011085449
1964-01-25,87.59816579812512
1964-01-26,70.601506762668
1964-01-27,72.56265972829767
1964-01-28,89.55931876375479
1964-01-29,96.75021297106358
1964-01-30,96.09649531585367
1964-01-31,81.06098924602622
1964-02-01,80.38734335596818
1964-02-02,79.12140094091356
1964-02-03,79.75437214844085
1964-02-04,80.38734335596818
1964-02-05,83.5521993936047
1964-02-06,89.8819114688778
1964-02-07,89.24894026135048
1964-02-08,87.98299784629587
1964-02-09,86.71705543124126
1964-02-10,84.81814180865933
1964-02-11,82.9192281860774
1964-02-12,81.02031456349549
1964-02-13,81.65328577102277
1964-02-14,68.99386162047662
1964-02-15,63.29712075273085
1964-02-16,70.25980403553125
1964-02-17,73.42466007316779
1964-02-18,68.99386162047662
1964-02-19,70.25980403553125
1964-02-20,68.3608904129493
1964-02-21,69.62683282800393
1964-02-22,68.99386162047662
1964-02-23,68.99386162047662
1964-02-24,70.25980403553125
1964-02-25,76.58951611080431
1964-02-26,80.38734335596818
1964-02-27,77.85545852585894
1964-02-28,79.12140094091356
1964-02-29,79.12140094091356
1964-03-01,95.1709477284926
1964-03-02,82.04392045559707
1964-03-03,89.2637854556896
1964-03-04,93.20189363755827
1964-03-05,91.88919091026871
1964-03-06,92.54554227391348
1964-03-07,92.54554227391348
1964-03-08,76.79310954643883
1964-03-09,43.97554136420003
1964-03-10,35.44297363681793
1964-03-11,55.789865909806004
1964-03-12,40.03743318233136
1964-03-13,84.66932591017616
1964-03-14,87.29473136475526
1964-03-15,85.32567727382094
1964-03-16,93.20189363755827
1964-03-17,91.23283954662394
1964-03-18,87.29473136475526
1964-03-19,90.57648818297916
1964-03-20,90.57648818297916
1964-03-21,89.92013681933437
1964-03-22,90.57648818297916
1964-03-23,91.23283954662394
1964-03-24,91.23283954662394
1964-03-25,89.2637854556896
1964-03-26,89.2637854556896
1964-03-27,89.92013681933437
1964-03-28,91.88919091026871
1964-03-29,89.2637854556896
1964-03-30,91.23283954662394
1964-03-31,89.92013681933437
1964-04-01,61.93730730772849
1964-04-02,80.5376751369844
1964-04-03,85.01199042237242
1964-04-04,86.92955411611015
1964-04-05,86.29036621819758
1964-04-06,70.31066877038322
1964-04-07,67.7539171787329
1964-04-08,64.55797768917003
1964-04-09,66.47554138290776
1964-04-10,59.95582482419951
1964-04-11,65.19716558708262
1964-04-12,65.19716558708262
1964-04-13,67.7539171787329
1964-04-14,69.67148087247065
1964-04-15,67.7539171787329
1964-04-16,72.22823246412094
1964-04-17,68.39310507664548
1964-04-18,68.39310507664548
1964-04-19,69.67148087247065
1964-04-20,67.11472928082036
1964-04-21,67.7539171787329
1964-04-22,66.47554138290776
1964-04-23,67.11472928082036
1964-04-24,69.03229297455806
1964-04-25,69.67148087247065
1964-04-26,63.790952211674956
1964-04-27,60.083662403782014
1964-04-28,69.03229297455806
1964-04-29,68.39310507664548
1964-04-30,63.47135826271866
1964-05-01,99.7338471972415
1964-05-02,98.43860242844613
1964-05-03,95.84811289085548
1964-05-04,90.66713381567409
1964-05-05,78.3623085121183
1964-05-06,93.25762335326476
1964-05-07,101.67671435043451
1964-05-08,96.49573527525312
1964-05-09,93.90524573766247
1964-05-10,87.42902189368573
1964-05-11,54.72409148160329
1964-05-12,68.64797274615323
1964-05-13,91.96237858446943
1964-05-14,64.7622384397672
1964-05-15,73.18132943693693
1964-05-16,94.55286812206012
1964-05-17,94.55286812206012
1964-05-18,99.08622481284382
1964-05-19,100.38146958163915
1964-05-20,98.43860242844613
1964-05-21,93.90524573766247
1964-05-22,94.55286812206012
1964-05-23,88.0766442780834
1964-05-24,88.72426666248109
1964-05-25,90.01951143127641
1964-05-26,90.66713381567409
1964-05-27,85.4861547404927
1964-05-28,93.25762335326476
1964-05-29,93.90524573766247
1964-05-30,92.6100009688671
1964-05-31,86.78139950928806
1964-06-01,97.83424476468305
1964-06-02,97.17763909512142
1964-06-03,92.58139940819001
1964-06-04,96.52103342555979
1964-06-05,96.52103342555979
1964-06-06,97.83424476468305
1964-06-07,97.83424476468305
1964-06-08,96.52103342555979
1964-06-09,96.52103342555979
1964-06-10,95.86442775599815
1964-06-11,99.80406177336793
1964-06-12,97.83424476468305
1964-06-13,100.46066744292958
1964-06-14,97.83424476468305
1964-06-15,99.80406177336793
1964-06-16,98.49085043424468
1964-06-17,99.14745610380632
1964-06-18,99.14745610380632
1964-06-19,99.14745610380632
1964-06-20,99.80406177336793
1964-06-21,97.17763909512142
1964-06-22,98.49085043424468
1964-06-23,98.49085043424468
1964-06-24,102.43048445161448
1964-06-25,103.0870901211761
1964-06-26,98.49085043424468
1964-06-27,97.83424476468305
1964-06-28,99.80406177336793
1964-06-29,98.49085043424468
1964-06-30,98.49085043424468
1964-07-01,100.5682419811664
1964-07-02,99.27890554551043
1964-07-03,99.92357376333838
1964-07-04,98.63423732768241
1964-07-05,100.5682419811664
1964-07-06,98.63423732768241
1964-07-07,96.70023267419846
1964-07-08,98.63423732768241
1964-07-09,98.63423732768241
1964-07-10,97.34490089202644
1964-07-11,99.92357376333838
1964-07-12,98.63423732768241
1964-07-13,96.05556445637046
1964-07-14,83.80686831763866
1964-07-15,89.60888227809056
1964-07-16,93.47689158505852
1964-07-17,94.12155980288648
1964-07-18,94.7662280207145
1964-07-19,95.41089623854249
1964-07-20,94.7662280207145
1964-07-21,91.54288693157454
1964-07-22,94.7662280207145
1964-07-23,96.05556445637046
1964-07-24,95.41089623854249
1964-07-25,95.41089623854249
1964-07-26,81.8728636641547
1964-07-27,77.36018613935877
1964-07-28,91.54288693157454
1964-07-29,92.83222336723051
1964-07-30,91.54288693157454
1964-07-31,92.18755514940251
1964-08-01,101.16759970436698
1964-08-02,99.3169728805066
1964-08-03,100.55072409641353
1964-08-04,102.4013509202739
1964-08-05,101.78447531232044
1964-08-06,99.93384848846006
1964-08-07,99.93384848846006
1964-08-08,101.16759970436698
1964-08-09,101.78447531232044
1964-08-10,102.4013509202739
1964-08-11,104.25197774413425
1964-08-12,104.86885335208774
1964-08-13,106.10260456799465
1964-08-14,102.4013509202739
1964-08-15,103.01822652822736
1964-08-16,101.16759970436698
1964-08-17,101.78447531232044
1964-08-18,101.78447531232044
1964-08-19,103.6351021361808
1964-08-20,104.25197774413425
1964-08-21,102.4013509202739
1964-08-22,102.4013509202739
1964-08-23,100.55072409641353
1964-08-24,96.23259484073932
1964-08-25,96.23259484073932
1964-08-26,94.99884362483242
1964-08-27,95.61571923278585
1964-08-28,96.23259484073932
1964-08-29,96.23259484073932
1964-08-30,94.99884362483242
1964-08-31,95.61571923278585
1964-09-01,99.24487743306375
1964-09-02,98.58762658913618
1964-09-03,99.24487743306375
1964-09-04,99.24487743306375
1964-09-05,99.24487743306375
1964-09-06,97.27312490128104
1964-09-07,96.61587405735347
1964-09-08,92.67236899378801
1964-09-09,97.27312490128104
1964-09-10,103.1883824966292
1964-09-11,105.16013502841193
1964-09-12,104.50288418448434
1964-09-13,103.84563334055676
1964-09-14,102.53113165270163
1964-09-15,103.1883824966292
1964-09-16,102.53113165270163
1964-09-17,99.90212827699132
1964-09-18,102.53113165270163
1964-09-19,101.21662996484649
1964-09-20,102.53113165270163
1964-09-21,100.55937912091889
1964-09-22,96.61587405735347
1964-09-23,99.24487743306375
1964-09-24,99.90212827699132
1964-09-25,102.53113165270163
1964-09-26,103.84563334055676
1964-09-27,101.87388080877405
1964-09-28,101.87388080877405
1964-09-29,103.84563334055676
1964-09-30,105.16013502841193
1964-10-01,93.20937073931236
1964-10-02,92.59209013838975
1964-10-03,93.20937073931236
1964-10-04,93.20937073931236
1964-10-05,93.20937073931236
1964-10-06,91.35752893654458
1964-10-07,90.74024833562197
1964-10-08,87.03656473008637
1964-10-09,91.35752893654458
1964-10-10,96.91305434484795
1964-10-11,98.76489614761574
1964-10-12,98.14761554669313
1964-10-13,97.53033494577053
1964-10-14,96.29577374392535
1964-10-15,96.91305434484795
1964-10-16,96.29577374392535
1964-10-17,93.82665134023495
1964-10-18,96.29577374392535
1964-10-19,95.06121254208016
1964-10-20,96.29577374392535
1964-10-21,94.44393194115756
1964-10-22,90.74024833562197
1964-10-23,93.20937073931236
1964-10-24,93.82665134023495
1964-10-25,96.29577374392535
1964-10-26,97.53033494577053
1964-10-27,95.67849314300273
1964-10-28,95.67849314300273
1964-10-29,97.53033494577053
1964-10-30,98.76489614761574
1964-10-31,98.76489614761574
1964-11-01,95.37145354777266
1964-11-02,94.73985451765495
1964-11-03,95.37145354777266
1964-11-04,95.37145354777266
1964-11-05,95.37145354777266
1964-11-06,93.47665645741957
1964-11-07,92.84505742730185
1964-11-08,89.05546324659565
1964-11-09,93.47665645741957
1964-11-10,99.16104772847885
1964-11-11,101.05584481883193
1964-11-12,100.42424578871425
1964-11-13,99.79264675859655
1964-11-14,98.52944869836115
1964-11-15,99.16104772847885
1964-11-16,98.52944869836115
1964-11-17,96.00305257789034
1964-11-18,98.52944869836115
1964-11-19,97.26625063812575
1964-11-20,98.52944869836115
1964-11-21,96.63465160800806
1964-11-22,92.84505742730185
1964-11-23,95.37145354777266
1964-11-24,96.00305257789034
1964-11-25,98.52944869836115
1964-11-26,99.79264675859655
1964-11-27,97.89784966824342
1964-11-28,97.89784966824342
1964-11-29,99.79264675859655
1964-11-30,101.05584481883193
1964-12-01,87.3903418051471
1964-12-02,86.80382944403874
1964-12-03,87.97685416625546
1964-12-04,88.56336652736384
1964-12-05,88.56336652736384
1964-12-06,88.56336652736384
1964-12-07,88.56336652736384
1964-12-08,88.56336652736384
1964-12-09,87.3903418051471
1964-12-10,86.80382944403874
1964-12-11,87.97685416625546
1964-12-12,86.80382944403874
1964-12-13,87.97685416625546
1964-12-14,87.3903418051471
