datetime,D_R_Canal
1971-06-19,96.76797469045894
1971-06-20,96.76797469045894
1971-06-21,99.33136474848435
1971-06-22,100.61305977749706
1971-06-23,99.33136474848435
1971-06-24,99.9722122629907
1971-06-25,99.9722122629907
1971-06-26,98.690517233978
1971-06-27,99.9722122629907
1971-06-28,97.40882220496529
1971-06-29,93.56373711792718
1971-06-30,98.04966971947165
1971-07-01,93.88081097221021
1971-07-02,93.88081097221021
1971-07-03,90.6435416283409
1971-07-04,93.88081097221021
1971-07-05,90.6435416283409
1971-07-06,90.6435416283409
1971-07-07,90.6435416283409
1971-07-08,89.99608775956702
1971-07-09,88.05372615324544
1971-07-10,89.99608775956702
1971-07-11,92.58590323466247
1971-07-12,88.7011800220193
1971-07-13,88.05372615324544
1971-07-14,91.93844936588863
1971-07-15,89.34863389079317
1971-07-16,90.6435416283409
1971-07-17,93.23335710343633
1971-07-18,91.29099549711475
1971-07-19,94.52826484098405
1971-07-20,97.7655341848534
1971-07-21,99.70789579117498
1971-07-22,97.7655341848534
1971-07-23,94.52826484098405
1971-07-24,95.17571870975793
1971-07-25,95.17571870975793
1971-07-26,95.17571870975793
1971-07-27,96.47062644730566
1971-07-28,95.17571870975793
1971-07-29,95.8231725785318
1971-07-30,99.0604419224011
1971-07-31,96.47062644730566
1971-08-01,98.28401772144535
1971-08-02,95.69759620245996
1971-08-03,93.75778006322092
1971-08-04,90.52475316448914
1971-08-05,90.52475316448914
1971-08-06,95.69759620245996
1971-08-07,98.9306231011917
1971-08-08,98.28401772144535
1971-08-09,100.22383386068441
1971-08-10,100.87043924043077
1971-08-11,91.1713585442355
1971-08-12,94.40438544296725
1971-08-13,96.99080696195267
1971-08-14,96.99080696195267
1971-08-15,98.9306231011917
1971-08-16,99.57722848093807
1971-08-17,99.57722848093807
1971-08-18,98.28401772144535
1971-08-19,97.637412341699
1971-08-20,97.637412341699
1971-08-21,100.22383386068441
1971-08-22,101.51704462017712
1971-08-23,100.22383386068441
1971-08-24,100.87043924043077
1971-08-25,100.87043924043077
1971-08-26,99.57722848093807
1971-08-27,100.87043924043077
1971-08-28,98.28401772144535
1971-08-29,94.40438544296725
1971-08-30,98.9306231011917
1971-08-31,98.9306231011917
1971-09-01,95.52863306581466
1971-09-02,96.17848771252088
1971-09-03,94.87877841910843
1971-09-04,94.87877841910843
1971-09-05,92.27935983228355
1971-09-06,94.22892377240223
1971-09-07,94.87877841910843
1971-09-08,94.22892377240223
1971-09-09,92.92921447898976
1971-09-10,94.87877841910843
1971-09-11,94.22892377240223
1971-09-12,92.92921447898976
1971-09-13,97.47819700593332
1971-09-14,99.42776094605198
1971-09-15,99.42776094605198
1971-09-16,99.42776094605198
1971-09-17,98.12805165263954
1971-09-18,98.12805165263954
1971-09-19,98.12805165263954
1971-09-20,96.8283423592271
1971-09-21,101.37732488617064
1971-09-22,98.77790629934576
1971-09-23,100.07761559275822
1971-09-24,100.72747023946441
1971-09-25,100.72747023946441
1971-09-26,100.72747023946441
1971-09-27,98.77790629934576
1971-09-28,99.42776094605198
1971-09-29,100.07761559275822
1971-09-30,99.42776094605198
1971-10-01,88.57189636734502
1971-10-02,73.48186957883438
1971-10-03,79.3866626699907
1971-10-04,87.25972012486582
1971-10-05,90.54016073106379
1971-10-06,91.19624885230338
1971-10-07,92.50842509478257
1971-10-08,91.19624885230338
1971-10-09,93.16451321602217
1971-10-10,93.16451321602217
1971-10-11,90.54016073106379
1971-10-12,91.85233697354298
1971-10-13,94.47668945850134
1971-10-14,93.82060133726175
1971-10-15,93.82060133726175
1971-10-16,94.47668945850134
1971-10-17,96.44495382222013
1971-10-18,97.75713006469931
1971-10-19,93.16451321602217
1971-10-20,91.85233697354298
1971-10-21,92.50842509478257
1971-10-22,83.97927951866788
1971-10-23,91.85233697354298
1971-10-24,92.50842509478257
1971-10-25,93.16451321602217
1971-10-26,93.82060133726175
1971-10-27,95.13277757974096
1971-10-28,66.26490024519886
1971-10-29,72.82578145759479
1971-10-30,85.29145576114705
1971-10-31,85.29145576114705
1971-11-01,92.2932323991572
1971-11-02,90.97475765059781
1971-11-03,89.65628290203843
1971-11-04,98.22636876767444
1971-11-05,92.2932323991572
1971-11-06,92.95246977343689
1971-11-07,90.97475765059781
1971-11-08,91.63399502487749
1971-11-09,91.63399502487749
1971-11-10,90.31552027631813
1971-11-11,88.99704552775873
1971-11-12,88.99704552775873
1971-11-13,88.33780815347905
1971-11-14,87.01933340491962
1971-11-15,87.67857077919933
1971-11-16,90.31552027631813
1971-11-17,92.95246977343689
1971-11-18,91.63399502487749
1971-11-19,90.97475765059781
1971-11-20,87.67857077919933
1971-11-21,88.99704552775873
1971-11-22,87.01933340491962
1971-11-23,87.67857077919933
1971-11-24,91.63399502487749
1971-11-25,92.95246977343689
1971-11-26,94.27094452199627
1971-11-27,90.31552027631813
1971-11-28,91.63399502487749
1971-11-29,91.63399502487749
1971-11-30,94.27094452199627
1971-12-01,69.36720324859425
1971-12-02,72.46395339362077
1971-12-03,85.47030400273222
1971-12-04,84.85095397372692
1971-12-05,35.92230168230774
1971-12-06,48.928652291419155
1971-12-07,69.98655327759955
1971-12-08,80.51550377068976
1971-12-09,79.89615374168444
1971-12-10,80.51550377068976
1971-12-11,87.94770411875344
1971-12-12,79.27680371267915
1971-12-13,77.41875362566324
1971-12-14,79.27680371267915
1971-12-15,90.42510423477465
1971-12-16,91.66380429278527
1971-12-17,90.42510423477465
1971-12-18,89.18640417676404
1971-12-19,89.80575420576936
1971-12-20,90.42510423477465
1971-12-21,55.74150261047751
1971-12-22,72.46395339362077
1971-12-23,87.32835408974813
1971-12-24,85.47030400273222
1971-12-25,84.85095397372692
1971-12-26,83.6122539157163
1971-12-27,87.94770411875344
1971-12-28,92.28315432179056
1971-12-29,91.04445426377997
1971-12-30,93.52185437980118
1971-12-31,94.14120440880647
1972-01-01,68.26555695799368
1972-01-02,62.0026618242328
1972-01-03,58.244924743976256
1972-01-04,68.26555695799368
1972-01-05,80.16505771213939
1972-01-06,82.04392625226765
1972-01-07,82.67021576564372
1972-01-08,83.29650527901981
1972-01-09,81.41763673889156
1972-01-10,82.04392625226765
1972-01-11,79.5387681987633
1972-01-12,77.03361014525892
1972-01-13,79.5387681987633
1972-01-14,84.549084305772
1972-01-15,83.92279479239592
1972-01-16,83.92279479239592
1972-01-17,85.17537381914809
1972-01-18,72.02329403825021
1972-01-19,73.2758730650024
1972-01-20,80.79134722551545
1972-01-21,81.41763673889156
1972-01-22,83.92279479239592
1972-01-23,82.67021576564372
1972-01-24,83.92279479239592
1972-01-25,83.29650527901981
1972-01-26,80.16505771213939
1972-01-27,80.79134722551545
1972-01-28,82.67021576564372
1972-01-29,82.67021576564372
1972-01-30,82.67021576564372
1972-01-31,82.67021576564372
1972-02-01,76.02403187498616
1972-02-02,76.02403187498616
1972-02-03,77.97336602562685
1972-02-04,78.62314407584039
1972-02-05,79.27292212605394
1972-02-06,70.17602942306415
1972-02-07,72.12536357370483
1972-02-08,76.02403187498616
1972-02-09,77.32358797541328
1972-02-10,76.02403187498616
1972-02-11,77.32358797541328
1972-02-12,77.97336602562685
1972-02-13,76.67380992519972
1972-02-14,78.62314407584039
1972-02-15,81.22225627669464
1972-02-16,81.87203432690818
1972-02-17,76.02403187498616
1972-02-18,77.32358797541328
1972-02-19,76.67380992519972
1972-02-20,77.97336602562685
1972-02-21,79.27292212605394
1972-02-22,81.22225627669464
1972-02-23,79.27292212605394
1972-02-24,81.22225627669464
1972-02-25,76.67380992519972
1972-02-26,76.02403187498616
1972-02-27,77.97336602562685
1972-02-28,80.57247822648107
1972-02-29,80.57247822648107
1972-03-01,88.7931989241758
1972-03-02,93.46652518334295
1972-03-03,94.13414322036682
1972-03-04,93.46652518334295
1972-03-05,89.4608169611997
1972-03-06,91.46367107227132
1972-03-07,92.79890714631908
1972-03-08,93.46652518334295
1972-03-09,93.46652518334295
1972-03-10,94.80176125739072
1972-03-11,94.13414322036682
1972-03-12,95.46937929441458
1972-03-13,93.46652518334295
1972-03-14,94.13414322036682
1972-03-15,96.80461536846236
1972-03-16,90.79605303524744
1972-03-17,88.1255808871519
1972-03-18,89.4608169611997
1972-03-19,89.4608169611997
1972-03-20,93.46652518334295
1972-03-21,94.13414322036682
1972-03-22,96.13699733143847
1972-03-23,94.80176125739072
1972-03-24,93.46652518334295
1972-03-25,104.14841377572502
1972-03-26,100.81032359060562
1972-03-27,97.47223340548622
1972-03-28,98.1398514425101
1972-03-29,98.1398514425101
1972-03-30,97.47223340548622
1972-03-31,96.13699733143847
1972-04-01,79.23485877288073
1972-04-02,68.92788527396942
1972-04-03,83.74415967865444
1972-04-04,85.6767172097003
1972-04-05,86.32090305338228
1972-04-06,86.32090305338228
1972-04-07,87.60927474074617
1972-04-08,89.54183227179205
1972-04-09,83.74415967865444
1972-04-10,24.47906205991437
1972-04-11,77.94648708551682
1972-04-12,83.74415967865444
1972-04-13,85.03253136601833
1972-04-14,86.32090305338228
1972-04-15,88.25346058442814
1972-04-16,88.25346058442814
1972-04-17,88.25346058442814
1972-04-18,86.96508889706422
1972-04-19,88.89764642811011
1972-04-20,83.74415967865444
1972-04-21,85.6767172097003
1972-04-22,88.89764642811011
1972-04-23,88.25346058442814
1972-04-24,86.96508889706422
1972-04-25,90.18601811547401
1972-04-26,86.32090305338228
1972-04-27,80.52323046024466
1972-04-28,85.6767172097003
1972-04-29,86.96508889706422
1972-04-30,92.76276149020184
1972-05-01,90.10560980842837
1972-05-02,86.88755231527021
1972-05-03,84.9567178193753
1972-05-04,81.73866032621716
1972-05-05,79.16421433169063
1972-05-06,83.66949482211206
1972-05-07,85.60032931800694
1972-05-08,88.17477531253348
1972-05-09,87.53116381390184
1972-05-10,66.93559585768965
1972-05-11,74.65893384126922
1972-05-12,83.0258833234804
1972-05-13,86.2439408166386
1972-05-14,89.46199830979673
1972-05-15,92.03644430432325
1972-05-16,84.9567178193753
1972-05-17,86.88755231527021
1972-05-18,88.81838681116511
1972-05-19,90.74922130706
1972-05-20,88.81838681116511
1972-05-21,88.17477531253348
1972-05-22,64.36114986316312
1972-05-23,78.520602833059
1972-05-24,86.88755231527021
1972-05-25,89.46199830979673
1972-05-26,90.10560980842837
1972-05-27,90.74922130706
1972-05-28,91.39283280569164
1972-05-29,92.03644430432325
1972-05-30,92.68005580295488
1972-05-31,94.6108902988498
1972-06-01,66.1059879923314
1972-06-02,75.06951178790177
1972-06-03,79.55127368568695
1972-06-04,23.473227939649878
1972-06-05,56.022023722314756
1972-06-06,76.18995226234806
1972-06-07,67.2264284667777
1972-06-08,65.54576775510826
1972-06-09,76.18995226234806
1972-06-10,77.31039273679437
1972-06-11,77.8706129740175
1972-06-12,78.43083321124065
1972-06-13,71.14797012733975
1972-06-14,70.58774989011658
1972-06-15,73.38885107623234
1972-06-16,73.94907131345545
1972-06-17,70.02752965289345
1972-06-18,68.34686894122399
1972-06-19,68.34686894122399
1972-06-20,72.82863083900918
1972-06-21,63.86510704343881
1972-06-22,68.34686894122399
1972-06-23,73.38885107623234
1972-06-24,74.50929155067861
1972-06-25,77.8706129740175
1972-06-26,80.67171416013325
1972-06-27,82.3523748718027
1972-06-28,81.23193439735641
1972-06-29,81.23193439735641
1972-06-30,82.91259510902584
1972-07-01,83.02457992920371
1972-07-02,91.6591362418409
1972-07-03,90.99493960240726
1972-07-04,89.66654632354
1972-07-05,90.33074296297363
1972-07-06,90.33074296297363
1972-07-07,83.68877656863732
1972-07-08,82.36038328977007
1972-07-09,87.67395640523908
1972-07-10,89.00234968410638
1972-07-11,89.00234968410638
1972-07-12,89.00234968410638
1972-07-13,87.00975976580548
1972-07-14,91.6591362418409
1972-07-15,89.00234968410638
1972-07-16,89.00234968410638
1972-07-17,87.67395640523908
1972-07-18,87.00975976580548
1972-07-19,87.00975976580548
1972-07-20,85.0171698475046
1972-07-21,85.0171698475046
1972-07-22,83.02457992920371
1972-07-23,83.02457992920371
1972-07-24,83.02457992920371
1972-07-25,81.69618665033644
1972-07-26,81.0319900109028
1972-07-27,80.36779337146918
1972-07-28,78.37520345316828
1972-07-29,79.70359673203555
1972-07-30,81.0319900109028
1972-07-31,79.70359673203555
1972-08-01,96.81389723343283
1972-08-02,89.06878545475821
1972-08-03,99.39560115965772
1972-08-04,95.5230452703204
1972-08-05,96.81389723343283
1972-08-06,98.75017517810147
1972-08-07,91.65048938098309
1972-08-08,90.35963741787064
1972-08-09,89.06878545475821
1972-08-10,90.35963741787064
1972-08-11,91.00506339942686
1972-08-12,89.71421143631441
1972-08-13,89.06878545475821
1972-08-14,89.71421143631441
1972-08-15,88.423359473202
1972-08-16,89.06878545475821
1972-08-17,85.19622956542086
1972-08-18,83.25995162075222
1972-08-19,78.09654376830247
1972-08-20,81.32367367608356
1972-08-21,82.61452563919602
1972-08-22,81.32367367608356
1972-08-23,79.38739573141491
1972-08-24,78.09654376830247
1972-08-25,78.74196974985868
1972-08-26,76.16026582363382
1972-08-27,76.16026582363382
1972-08-28,76.80569180519004
1972-08-29,75.5148398420776
1972-08-30,70.35143198962786
1972-08-31,70.35143198962786
1972-09-01,99.18534861877846
1972-09-02,98.5495451019914
1972-09-03,98.5495451019914
1972-09-04,99.18534861877846
1972-09-05,102.36436620271365
1972-09-06,104.27177675307479
1972-09-07,101.09275916913958
1972-09-08,100.45695565235253
1972-09-09,100.45695565235253
1972-09-10,100.45695565235253
1972-09-11,101.72856268592663
1972-09-12,100.45695565235253
1972-09-13,99.18534861877846
1972-09-14,100.45695565235253
1972-09-15,99.18534861877846
1972-09-16,99.8211521355655
1972-09-17,98.5495451019914
1972-09-18,97.27793806841733
1972-09-19,96.64213455163028
1972-09-20,96.00633103484326
1972-09-21,96.64213455163028
1972-09-22,103.0001697195007
1972-09-23,99.18534861877846
1972-09-24,97.91374158520439
1972-09-25,99.8211521355655
1972-09-26,89.0124923501858
1972-09-27,99.18534861877846
1972-09-28,99.18534861877846
1972-09-29,94.09892048448214
1972-09-30,88.37668883339875
1972-10-01,99.10996075357986
1972-10-02,97.14088868562794
1972-10-03,97.14088868562794
1972-10-04,97.79724604161191
1972-10-05,97.79724604161191
1972-10-06,98.45360339759588
1972-10-07,99.10996075357986
1972-10-08,98.45360339759588
1972-10-09,97.79724604161191
1972-10-10,97.14088868562794
1972-10-11,103.0481048894837
1972-10-12,100.42267546554778
1972-10-13,98.45360339759588
1972-10-14,99.76631810956381
1972-10-15,101.73539017751573
1972-10-16,99.10996075357986
1972-10-17,100.42267546554778
1972-10-18,101.07903282153177
1972-10-19,86.63917098988435
1972-10-20,88.60824305783629
1972-10-21,95.82817397365997
1972-10-22,88.60824305783629
1972-10-23,98.45360339759588
1972-10-24,101.73539017751573
1972-10-25,99.76631810956381
1972-10-26,101.07903282153177
1972-10-27,99.76631810956381
1972-10-28,101.73539017751573
1972-10-29,102.39174753349972
1972-10-30,98.45360339759588
1972-10-31,98.45360339759588
1972-11-01,79.14817685722294
1972-11-02,72.55249545245435
1972-11-03,78.48860871674607
1972-11-04,73.21206359293122
1972-11-05,77.82904057626921
1972-11-06,79.80774499769977
1972-11-07,78.48860871674607
1972-11-08,66.61638218816262
1972-11-09,80.46731313817664
1972-11-10,79.80774499769977
1972-11-11,75.19076801436178
1972-11-12,34.2975433047966
1972-11-13,69.91422289054691
1972-11-14,58.701564502440334
1972-11-15,49.46761053576433
1972-11-16,69.91422289054691
1972-11-17,73.87163173340807
1972-11-18,75.19076801436178
1972-11-19,74.53119987388492
1972-11-20,74.53119987388492
1972-11-21,60.6802689238709
1972-11-22,75.19076801436178
1972-11-23,79.80774499769977
1972-11-24,77.82904057626921
1972-11-25,77.82904057626921
1972-11-26,75.85033615483863
1972-11-27,76.5099042953155
1972-11-28,75.85033615483863
1972-11-29,77.16947243579234
1972-11-30,77.82904057626921
1972-12-01,52.329154708994494
1972-12-02,85.50515475325899
1972-12-03,90.97748465746754
1972-12-04,88.24131970536325
1972-12-05,90.97748465746754
1972-12-06,89.60940218141542
1972-12-07,90.97748465746754
1972-12-08,94.39769084759791
1972-12-09,89.60940218141542
1972-12-10,89.60940218141542
1972-12-11,93.02960837154578
1972-12-12,94.39769084759791
1972-12-13,96.44981456167613
1972-12-14,95.76577332365005
1972-12-15,91.66152589549364
1972-12-16,91.66152589549364
1972-12-17,92.3455671335197
1972-12-18,95.08173208562398
1972-12-19,95.08173208562398
1972-12-20,36.80141860580267
1972-12-21,78.66474237299825
1972-12-22,92.3455671335197
1972-12-23,92.3455671335197
1972-12-24,67.37806194556808
1972-12-25,65.59955472670029
1972-12-26,89.60940218141542
1972-12-27,91.66152589549364
1972-12-28,93.02960837154578
1972-12-29,93.02960837154578
1972-12-30,91.66152589549364
1972-12-31,91.66152589549364
1973-01-01,81.50937314887663
1973-01-02,82.80317272266835
1973-01-03,84.74387208335588
1973-01-04,92.50666952610602
1973-01-05,91.8597697392102
1973-01-06,92.50666952610602
1973-01-07,92.50666952610602
1973-01-08,93.15356931300188
1973-01-09,91.21286995231435
1973-01-10,86.68457144404343
1973-01-11,86.03767165714757
1973-01-12,82.80317272266835
1973-01-13,83.45007250956418
1973-01-14,84.09697229646004
1973-01-15,83.45007250956418
1973-01-16,84.74387208335588
1973-01-17,87.33147123093927
1973-01-18,89.91907037852265
1973-01-19,89.27217059162682
1973-01-20,86.68457144404343
1973-01-21,70.51207677164726
1973-01-22,76.33417485370987
1973-01-23,76.98107464060573
1973-01-24,75.68727506681402
1973-01-25,75.04037527991818
1973-01-26,77.62797442750157
1973-01-27,84.74387208335588
1973-01-28,84.09697229646004
1973-01-29,81.50937314887663
1973-01-30,81.50937314887663
1973-01-31,81.50937314887663
1973-02-01,87.4042466537051
1973-02-02,88.0664000374453
1973-02-03,88.72855342118551
1973-02-04,90.71501357240606
1973-02-05,84.75563311874437
1973-02-06,82.1070195837836
1973-02-07,90.71501357240606
1973-02-08,90.71501357240606
1973-02-09,89.39070680492568
1973-02-10,89.39070680492568
1973-02-11,91.37716695614627
1973-02-12,66.21533837401903
1973-02-13,90.05286018866589
1973-02-14,89.39070680492568
1973-02-15,89.39070680492568
1973-02-16,90.05286018866589
1973-02-17,91.37716695614627
1973-02-18,64.89103160653865
1973-02-19,88.0664000374453
1973-02-20,86.07993988622474
1973-02-21,86.07993988622474
1973-02-22,88.0664000374453
1973-02-23,90.05286018866589
1973-02-24,42.377816559372185
1973-02-25,62.24241807157789
1973-02-26,82.7691729675238
1973-02-27,86.07993988622474
1973-02-28,88.72855342118551
1973-03-01,78.04692804391316
1973-03-02,78.68665696230589
1973-03-03,79.96611479909137
1973-03-04,81.24557263587681
1973-03-05,84.44421722784045
1973-03-06,77.40719912552042
1973-03-07,78.68665696230589
1973-03-08,75.48801237034223
1973-03-09,76.12774128873497
1973-03-10,77.40719912552042
1973-03-11,77.40719912552042
1973-03-12,79.96611479909137
1973-03-13,58.85506049213123
1973-03-14,71.00990994159312
1973-03-15,79.32638588069862
1973-03-16,75.48801237034223
1973-03-17,72.92909669677132
1973-03-18,72.92909669677132
1973-03-19,78.04692804391316
1973-03-20,79.32638588069862
1973-03-21,72.28936777837858
1973-03-22,60.1345183289167
1973-03-23,71.00990994159312
1973-03-24,75.48801237034223
1973-03-25,77.40719912552042
1973-03-26,78.04692804391316
1973-03-27,78.04692804391316
1973-03-28,78.04692804391316
1973-03-29,80.60584371748408
1973-03-30,13.434307286247346
1973-03-31,60.1345183289167
1973-04-01,86.34872934370645
1973-04-02,90.89339930916469
1973-04-03,91.54263787565873
1973-04-04,90.89339930916469
1973-04-05,86.9979679102005
1973-04-06,88.9456836096826
1973-04-07,90.24416074267066
1973-04-08,90.89339930916469
1973-04-09,90.89339930916469
1973-04-10,92.19187644215276
1973-04-11,91.54263787565873
1973-04-12,92.8411150086468
1973-04-13,90.89339930916469
1973-04-14,91.54263787565873
1973-04-15,94.13959214163488
1973-04-16,88.29644504318856
1973-04-17,85.6994907772124
1973-04-18,86.9979679102005
1973-04-19,86.9979679102005
1973-04-20,90.89339930916469
1973-04-21,91.54263787565873
1973-04-22,93.49035357514083
1973-04-23,92.19187644215276
1973-04-24,90.89339930916469
1973-04-25,101.28121637306923
1973-04-26,98.03502354059906
1973-04-27,94.78883070812888
1973-04-28,95.43806927462295
1973-04-29,95.43806927462295
1973-04-30,94.78883070812888
1973-05-01,85.25033447582736
1973-05-02,89.15492994800267
1973-05-03,90.4564617720611
1973-05-04,91.10722768409032
1973-05-05,90.4564617720611
1973-05-06,92.40875950814875
1973-05-07,93.71029133220718
1973-05-08,89.15492994800267
1973-05-09,89.80569586003189
1973-05-10,90.4564617720611
1973-05-11,93.05952542017796
1973-05-12,91.10722768409032
1973-05-13,91.75799359611953
1973-05-14,97.61488680438246
1973-05-15,95.01182315626559
1973-05-16,91.75799359611953
1973-05-17,91.75799359611953
1973-05-18,89.15492994800267
1973-05-19,89.80569586003189
1973-05-20,87.85339812394423
1973-05-21,87.20263221191503
1973-05-22,86.55186629988579
1973-05-23,87.20263221191503
1973-05-24,83.29803673973973
1973-05-25,84.59956856379814
1973-05-26,87.20263221191503
1973-05-27,88.50416403597346
1973-05-28,88.50416403597346
1973-05-29,88.50416403597346
1973-05-30,88.50416403597346
1973-05-31,88.50416403597346
1973-06-01,98.99466416635143
1973-06-02,86.22115911262868
1973-06-03,65.14487577398612
1973-06-04,84.94380860725639
1973-06-05,97.07863840829302
1973-06-06,97.07863840829302
1973-06-07,91.96923638680391
1973-06-08,95.80128790292075
1973-06-09,91.33056113411777
1973-06-10,95.1626126502346
1973-06-11,95.1626126502346
1973-06-12,97.71731366097916
1973-06-13,97.71731366097916
1973-06-14,95.1626126502346
1973-06-15,92.60791163949008
1973-06-16,93.88526214486234
1973-06-17,95.1626126502346
1973-06-18,97.07863840829302
1973-06-19,98.99466416635143
1973-06-20,100.27201467172374
1973-06-21,96.4399631556069
1973-06-22,96.4399631556069
1973-06-23,98.99466416635143
1973-06-24,97.71731366097916
1973-06-25,84.30513335457024
1973-06-26,101.549365177096
1973-06-27,100.91068992440987
1973-06-28,77.27970557502273
1973-06-29,88.77586012337322
1973-06-30,90.69188588143165
1973-07-01,94.60304168316112
1973-07-02,95.25547645338979
1973-07-03,90.6884330617889
1973-07-04,97.86521553430458
1973-07-05,95.25547645338979
1973-07-06,93.95060691293239
1973-07-07,94.60304168316112
1973-07-08,95.9079112236185
1973-07-09,95.9079112236185
1973-07-10,95.9079112236185
1973-07-11,95.9079112236185
1973-07-12,76.33486811675756
1973-07-13,90.03599829156023
1973-07-14,93.2981721427037
1973-07-15,92.64573737247501
1973-07-16,95.25547645338979
1973-07-17,93.95060691293239
1973-07-18,97.21278076407587
1973-07-19,97.86521553430458
1973-07-20,97.86521553430458
1973-07-21,99.17008507476196
1973-07-22,95.25547645338979
1973-07-23,95.25547645338979
1973-07-24,97.21278076407587
1973-07-25,95.9079112236185
1973-07-26,96.5603459938472
1973-07-27,95.25547645338979
1973-07-28,95.9079112236185
1973-07-29,93.95060691293239
1973-07-30,95.9079112236185
1973-07-31,95.9079112236185
1973-08-01,92.46690422026454
1973-08-02,94.43428516112122
1973-08-03,97.05745974893016
1973-08-04,91.8111105733123
1973-08-05,85.25317410379
1973-08-06,91.8111105733123
1973-08-07,92.46690422026454
1973-08-08,89.84372963245562
1973-08-09,87.22055504464669
1973-08-10,85.25317410379
1973-08-11,85.25317410379
1973-08-12,87.22055504464669
1973-08-13,87.22055504464669
1973-08-14,79.35103128121992
1973-08-15,79.35103128121992
1973-08-16,83.94158680988554
1973-08-17,85.90896775074224
1973-08-18,87.22055504464669
1973-08-19,85.90896775074224
1973-08-20,87.22055504464669
1973-08-21,89.18793598550339
1973-08-22,40.6592061110383
1973-08-23,55.74245999093963
1973-08-24,87.87634869159893
1973-08-25,95.09007880807347
1973-08-26,87.22055504464669
1973-08-27,87.22055504464669
1973-08-28,87.87634869159893
1973-08-29,87.87634869159893
1973-08-30,90.49952327940785
1973-08-31,91.15531692636007
1973-09-01,73.61974576232032
1973-09-02,71.6992306554772
1973-09-03,74.90008916688241
1973-09-04,76.18043257144451
1973-09-05,77.4607759760066
1973-09-06,77.4607759760066
1973-09-07,78.7411193805687
1973-09-08,79.38129108284974
1973-09-09,78.7411193805687
1973-09-10,78.10094767828765
1973-09-11,78.7411193805687
1973-09-12,79.38129108284974
1973-09-13,78.7411193805687
1973-09-14,82.58214959425496
1973-09-15,81.3018061896929
1973-09-16,81.94197789197395
1973-09-17,84.5026647010981
1973-09-18,80.02146278513082
1973-09-19,81.3018061896929
1973-09-20,81.3018061896929
1973-09-21,81.3018061896929
1973-09-22,75.54026086916346
1973-09-23,83.22232129653604
1973-09-24,87.06335151022232
1973-09-25,88.34369491478441
1973-09-26,88.34369491478441
1973-09-27,88.34369491478441
1973-09-28,88.34369491478441
1973-09-29,90.26421002162755
1973-09-30,90.9043817239086
1973-10-01,71.79710086584569
1973-10-02,72.42142348207045
1973-10-03,71.79710086584569
1973-10-04,69.92413301717147
1973-10-05,73.0457460982952
1973-10-06,71.17277824962096
1973-10-07,74.29439133074469
1973-10-08,69.92413301717147
1973-10-09,74.29439133074469
1973-10-10,73.0457460982952
1973-10-11,69.92413301717147
1973-10-12,68.67548778472198
1973-10-13,70.54845563339622
1973-10-14,71.17277824962096
1973-10-15,70.54845563339622
1973-10-16,71.17277824962096
1973-10-17,43.70258313573216
1973-10-18,65.55387470359827
1973-10-19,76.16735917941892
1973-10-20,76.16735917941892
1973-10-21,75.54303656319416
1973-10-22,69.29981040094674
1973-10-23,76.79168179564367
1973-10-24,76.16735917941892
1973-10-25,79.28897226054266
1973-10-26,78.6646496443179
1973-10-27,78.04032702809317
1973-10-28,78.6646496443179
1973-10-29,71.17277824962096
1973-10-30,86.7808436552396
1973-10-31,86.7808436552396
1973-11-01,98.66497481942106
1973-11-02,103.23884782429487
1973-11-03,101.9320269657595
1973-11-04,102.58543739502718
1973-11-05,105.19907911209793
1973-11-06,104.54566868283025
1973-11-07,101.27861653649181
1973-11-08,105.19907911209793
1973-11-09,105.19907911209793
1973-11-10,103.89225825356257
1973-11-11,104.54566868283025
1973-11-12,105.19907911209793
1973-11-13,103.89225825356257
1973-11-14,107.15931039990102
1973-11-15,105.19907911209793
1973-11-16,105.19907911209793
1973-11-17,105.19907911209793
1973-11-18,106.50589997063334
1973-11-19,107.15931039990102
1973-11-20,106.50589997063334
1973-11-21,105.19907911209793
1973-11-22,105.85248954136563
1973-11-23,106.50589997063334
1973-11-24,105.19907911209793
1973-11-25,105.85248954136563
1973-11-26,105.85248954136563
1973-11-27,105.85248954136563
1973-11-28,104.54566868283025
1973-11-29,104.54566868283025
1973-11-30,103.23884782429487
1973-12-01,79.67114532255118
1973-12-02,80.28875110024539
1973-12-03,79.67114532255118
1973-12-04,81.52396265563378
1973-12-05,80.28875110024539
1973-12-06,74.11269332330345
1973-12-07,72.87748176791506
1973-12-08,75.34790487869184
1973-12-09,73.49508754560925
1973-12-10,76.58311643408024
1973-12-11,78.43593376716282
1973-12-12,75.96551065638603
1973-12-13,76.58311643408024
1973-12-14,54.28754785931978
1973-12-15,66.0838182132789
1973-12-16,75.96551065638603
1973-12-17,74.11269332330345
1973-12-18,75.34790487869184
1973-12-19,80.28875110024539
1973-12-20,84.61199154410478
1973-12-21,83.99438576641057
1973-12-22,81.52396265563378
1973-12-23,77.20072221177445
1973-12-24,74.11269332330345
1973-12-25,71.02466443483246
1973-12-26,64.84860665789053
1973-12-27,61.76057776941954
1973-12-28,61.76057776941954
1973-12-29,64.84860665789053
1973-12-30,71.02466443483246
1973-12-31,67.9366355463615
1974-01-01,91.04265799081129
1974-01-02,91.04265799081129
1974-01-03,91.04265799081129
1974-01-04,90.39696538094739
1974-01-05,83.29434667244436
1974-01-06,87.16850233162783
