datetime,D_R_Canal
1965-08-21,84.01849174664122
1965-08-22,82.67419587869496
1965-08-23,80.65775207677557
1965-08-24,79.31345620882931
1965-08-25,77.96916034088305
1965-08-26,82.67419587869496
1965-08-27,82.67419587869496
1965-08-28,81.3299000107487
1965-08-29,82.00204794472184
1965-08-30,83.3463438126681
1965-08-31,79.98560414280243
1965-09-01,107.8508589604797
1965-09-02,104.5221287456501
1965-09-03,103.85638270268414
1965-09-04,109.18235104641154
1965-09-05,108.51660500344562
1965-09-06,106.51936687454784
1965-09-07,105.187874788616
1965-09-08,98.53041435895676
1965-09-09,98.53041435895676
1965-09-10,109.18235104641154
1965-09-11,103.85638270268414
1965-09-12,102.5248906167523
1965-09-13,106.51936687454784
1965-09-14,101.8591445737864
1965-09-15,100.52765248785452
1965-09-16,101.19339853082046
1965-09-17,101.19339853082046
1965-09-18,101.19339853082046
1965-09-19,101.8591445737864
1965-09-20,102.5248906167523
1965-09-21,106.51936687454784
1965-09-22,110.5138431323434
1965-09-23,109.84809708937745
1965-09-24,109.18235104641154
1965-09-25,109.84809708937745
1965-09-26,109.84809708937745
1965-09-27,110.5138431323434
1965-09-28,110.5138431323434
1965-09-29,110.5138431323434
1965-09-30,109.84809708937745
1965-10-01,86.45193024805347
1965-10-02,82.0666874093841
1965-10-03,66.40510584270774
1965-10-04,85.19900372271937
1965-10-05,90.2107098240558
1965-10-06,87.70485677338759
1965-10-07,90.2107098240558
1965-10-08,90.83717308672286
1965-10-09,90.83717308672286
1965-10-10,90.83717308672286
1965-10-11,89.58424656138874
1965-10-12,88.95778329872168
1965-10-13,89.58424656138874
1965-10-14,89.58424656138874
1965-10-15,88.95778329872168
1965-10-16,88.33132003605463
1965-10-17,91.4636363493899
1965-10-18,90.83717308672286
1965-10-19,93.34302613739108
1965-10-20,92.09009961205696
1965-10-21,92.09009961205696
1965-10-22,91.4636363493899
1965-10-23,93.34302613739108
1965-10-24,94.59595266272518
1965-10-25,93.96948940005812
1965-10-26,93.96948940005812
1965-10-27,95.84887918805929
1965-10-28,96.47534245072633
1965-10-29,95.84887918805929
1965-10-30,93.34302613739108
1965-10-31,93.34302613739108
1965-11-01,85.37400351998784
1965-11-02,86.65782312179216
1965-11-03,88.58355252449866
1965-11-04,89.22546232540081
1965-11-05,93.07692113081382
1965-11-06,96.92837993622679
1965-11-07,102.0636583434441
1965-11-08,98.85410933893328
1965-11-09,95.00265053352031
1965-11-10,96.28647013532462
1965-11-11,93.71883093171597
1965-11-12,83.44827411728133
1965-11-13,90.50928192720515
1965-11-14,89.22546232540081
1965-11-15,92.43501132991163
1965-11-16,95.00265053352031
1965-11-17,91.1511917281073
1965-11-18,94.36074073261813
1965-11-19,93.71883093171597
1965-11-20,91.79310152900948
1965-11-21,93.07692113081382
1965-11-22,97.57028973712895
1965-11-23,98.85410933893328
1965-11-24,96.92837993622679
1965-11-25,95.64456033442247
1965-11-26,91.1511917281073
1965-11-27,86.01591332089
1965-11-28,89.22546232540081
1965-11-29,92.43501132991163
1965-11-30,70.61007809923807
1965-12-01,90.72931633179637
1965-12-02,90.72931633179637
1965-12-03,90.72931633179637
1965-12-04,95.91384869361332
1965-12-05,93.32158251270482
1965-12-06,93.32158251270482
1965-12-07,103.0425806911116
1965-12-08,101.74644760065736
1965-12-09,97.20998178406752
1965-12-10,95.91384869361332
1965-12-11,97.85804832929466
1965-12-12,95.26578214838618
1965-12-13,97.20998178406752
1965-12-14,95.91384869361332
1965-12-15,96.56191523884043
1965-12-16,98.50611487452177
1965-12-17,96.56191523884043
1965-12-18,95.26578214838618
1965-12-19,93.96964905793196
1965-12-20,90.72931633179637
1965-12-21,89.43318324134214
1965-12-22,86.84091706043365
1965-12-23,86.84091706043365
1965-12-24,87.48898360566078
1965-12-25,88.1370501508879
1965-12-26,91.37738287702348
1965-12-27,93.32158251270482
1965-12-28,68.6950537940744
1965-12-29,68.6950537940744
1965-12-30,68.6950537940744
1965-12-31,68.6950537940744
1966-01-01,97.47392537665506
1966-01-02,77.08722202990367
1966-01-03,93.01433401955319
1966-01-04,94.28850297872515
1966-01-05,91.10308058079525
1966-01-06,94.28850297872515
1966-01-07,92.37724953996722
1966-01-08,89.82891162162329
1966-01-09,96.83684089706908
1966-01-10,96.1997564174831
1966-01-11,92.37724953996722
1966-01-12,92.37724953996722
1966-01-13,91.10308058079525
1966-01-14,91.10308058079525
1966-01-15,93.65141849913918
1966-01-16,92.37724953996722
1966-01-17,90.46599610120926
1966-01-18,87.91765818286534
1966-01-19,91.74016506038123
1966-01-20,91.74016506038123
1966-01-21,91.10308058079525
1966-01-22,92.37724953996722
1966-01-23,94.28850297872515
1966-01-24,95.56267193789711
1966-01-25,93.65141849913918
1966-01-26,93.65141849913918
1966-01-27,94.92558745831114
1966-01-28,91.74016506038123
1966-01-29,92.37724953996722
1966-01-30,86.0064047441074
1966-01-31,89.82891162162329
1966-02-01,90.9090447330503
1966-02-02,92.21708854215893
1966-02-03,90.9090447330503
1966-02-04,93.52513235126757
1966-02-05,91.5630666376046
1966-02-06,92.87111044671323
1966-02-07,93.52513235126757
1966-02-08,94.8331761603762
1966-02-09,92.87111044671323
1966-02-10,90.9090447330503
1966-02-11,94.17915425582189
1966-02-12,94.17915425582189
1966-02-13,94.17915425582189
1966-02-14,93.52513235126757
1966-02-15,92.87111044671323
1966-02-16,93.52513235126757
1966-02-17,92.21708854215893
1966-02-18,94.8331761603762
1966-02-19,94.8331761603762
1966-02-20,94.17915425582189
1966-02-21,92.87111044671323
1966-02-22,93.52513235126757
1966-02-23,94.17915425582189
1966-02-24,92.87111044671323
1966-02-25,76.52056283285529
1966-02-26,77.1745847374096
1966-02-27,92.21708854215893
1966-02-28,92.21708854215893
1966-03-01,75.42720176922056
1966-03-02,80.14140187979686
1966-03-03,81.48831619710437
1966-03-04,83.50868767306564
1966-03-05,82.16177335575813
1966-03-06,80.8148590384506
1966-03-07,78.79448756248935
1966-03-08,81.48831619710437
1966-03-09,80.8148590384506
1966-03-10,72.0599159759518
1966-03-11,79.46794472114311
1966-03-12,72.0599159759518
1966-03-13,78.12103040383559
1966-03-14,80.14140187979686
1966-03-15,81.48831619710437
1966-03-16,81.48831619710437
1966-03-17,80.8148590384506
1966-03-18,82.16177335575813
1966-03-19,82.16177335575813
1966-03-20,85.52905914902689
1966-03-21,86.20251630768065
1966-03-22,82.83523051441188
1966-03-23,80.8148590384506
1966-03-24,79.46794472114311
1966-03-25,83.50868767306564
1966-03-26,84.85560199037315
1966-03-27,82.83523051441188
1966-03-28,82.83523051441188
1966-03-29,82.83523051441188
1966-03-30,84.18214483171938
1966-03-31,84.18214483171938
1966-04-01,88.80357184710073
1966-04-02,88.80357184710073
1966-04-03,89.4662850698403
1966-04-04,80.1882999514865
1966-04-05,64.94589582847665
1966-04-06,74.88659416957003
1966-04-07,77.53744706052827
1966-04-08,82.17643961970516
1966-04-09,83.50186606518429
1966-04-10,84.8272925106634
1966-04-11,85.49000573340295
1966-04-12,87.47814540162163
1966-04-13,91.45442473805896
1966-04-14,84.8272925106634
1966-04-15,88.80357184710073
1966-04-16,88.14085862436119
1966-04-17,73.56116772409091
1966-04-18,60.96961649203932
1966-04-19,88.80357184710073
1966-04-20,82.83915284244472
1966-04-21,82.83915284244472
1966-04-22,78.86287350600736
1966-04-23,78.20016028326782
1966-04-24,13.254264454791155
1966-04-25,62.29504293751844
1966-04-26,80.1882999514865
1966-04-27,90.12899829257987
1966-04-28,63.62046938299754
1966-04-29,48.378065259987714
1966-04-30,80.85101317422605
1966-05-01,51.845405407016315
1966-05-02,78.09624358778407
1966-05-03,87.28403695105278
1966-05-04,93.84674649624472
1966-05-05,94.50301745076392
1966-05-06,94.50301745076392
1966-05-07,97.12810126884068
1966-05-08,95.81555935980231
1966-05-09,95.81555935980231
1966-05-10,93.84674649624472
1966-05-11,94.50301745076392
1966-05-12,93.84674649624472
1966-05-13,94.50301745076392
1966-05-14,93.1904755417255
1966-05-15,93.1904755417255
1966-05-16,101.72199795047504
1966-05-17,103.69081081403263
1966-05-18,96.47183031432151
1966-05-19,99.09691413239827
1966-05-20,99.75318508691747
1966-05-21,101.72199795047504
1966-05-22,99.09691413239827
1966-05-23,99.09691413239827
1966-05-24,90.56539172364874
1966-05-25,73.50234690614971
1966-05-26,99.09691413239827
1966-05-27,98.44064317787907
1966-05-28,101.06572699595584
1966-05-29,93.1904755417255
1966-05-30,81.37759836038003
1966-05-31,95.81555935980231
1966-06-01,101.721774225911
1966-06-02,100.4259554459631
1966-06-03,100.4259554459631
1966-06-04,103.01759300585891
1966-06-05,102.36968361588497
1966-06-06,97.83431788606727
1966-06-07,94.59477093619748
1966-06-08,97.83431788606727
1966-06-09,101.721774225911
1966-06-10,100.4259554459631
1966-06-11,102.36968361588497
1966-06-12,100.4259554459631
1966-06-13,100.4259554459631
1966-06-14,99.77804605598912
1966-06-15,101.07386483593706
1966-06-16,99.13013666601519
1966-06-17,98.48222727604123
1966-06-18,96.53849910611936
1966-06-19,94.59477093619748
1966-06-20,95.24268032617145
1966-06-21,97.83431788606727
1966-06-22,90.05940520637981
1966-06-23,95.89058971614541
1966-06-24,99.13013666601519
1966-06-25,98.48222727604123
1966-06-26,100.4259554459631
1966-06-27,99.77804605598912
1966-06-28,102.36968361588497
1966-06-29,96.53849910611936
1966-06-30,100.4259554459631
1966-07-01,91.37300993120878
1966-07-02,91.37300993120878
1966-07-03,93.96515205691684
1966-07-04,92.0210454626358
1966-07-05,93.31711652548982
1966-07-06,92.66908099406281
1966-07-07,93.31711652548982
1966-07-08,92.66908099406281
1966-07-09,92.0210454626358
1966-07-10,90.07693886835476
1966-07-11,90.72497439978177
1966-07-12,91.37300993120878
1966-07-13,92.0210454626358
1966-07-14,93.96515205691684
1966-07-15,94.61318758834385
1966-07-16,93.96515205691684
1966-07-17,93.31711652548982
1966-07-18,93.31711652548982
1966-07-19,92.66908099406281
1966-07-20,90.07693886835476
1966-07-21,93.31711652548982
1966-07-22,93.96515205691684
1966-07-23,90.72497439978177
1966-07-24,92.0210454626358
1966-07-25,92.0210454626358
1966-07-26,86.18872567979268
1966-07-27,85.54069014836567
1966-07-28,85.54069014836567
1966-07-29,84.24461908551163
1966-07-30,82.94854802265762
1966-07-31,82.94854802265762
1966-08-01,91.01595296104225
1966-08-02,91.01595296104225
1966-08-03,93.5979658110009
1966-08-04,91.6614561735319
1966-08-05,92.95246259851123
1966-08-06,92.30695938602157
1966-08-07,92.95246259851123
1966-08-08,92.30695938602157
1966-08-09,91.6614561735319
1966-08-10,89.72494653606293
1966-08-11,90.3704497485526
1966-08-12,91.01595296104225
1966-08-13,91.6614561735319
1966-08-14,93.5979658110009
1966-08-15,94.24346902349056
1966-08-16,93.5979658110009
1966-08-17,92.95246259851123
1966-08-18,92.95246259851123
1966-08-19,92.30695938602157
1966-08-20,89.72494653606293
1966-08-21,92.95246259851123
1966-08-22,93.5979658110009
1966-08-23,90.3704497485526
1966-08-24,91.6614561735319
1966-08-25,91.6614561735319
1966-08-26,85.85192726112497
1966-08-27,85.2064240486353
1966-08-28,85.2064240486353
1966-08-29,83.91541762365597
1966-08-30,82.62441119867665
1966-08-31,82.62441119867665
1966-09-01,79.39275823152506
1966-09-02,86.00882141748546
1966-09-03,95.27130987783008
1966-09-04,97.91773515221425
1966-09-05,97.91773515221425
1966-09-06,97.25612883361819
1966-09-07,96.59452251502215
1966-09-08,96.59452251502215
1966-09-09,97.91773515221425
1966-09-10,99.24094778940632
1966-09-11,99.24094778940632
1966-09-12,97.25612883361819
1966-09-13,98.57934147081028
1966-09-14,99.24094778940632
1966-09-15,89.31685301046568
1966-09-16,91.30167196625382
1966-09-17,92.6248846034459
1966-09-18,99.90255410800235
1966-09-19,101.88737306379049
1966-09-20,99.24094778940632
1966-09-21,99.24094778940632
1966-09-22,100.5641604265984
1966-09-23,95.27130987783008
1966-09-24,95.27130987783008
1966-09-25,92.6248846034459
1966-09-26,91.30167196625382
1966-09-27,95.93291619642612
1966-09-28,89.31685301046568
1966-09-29,97.25612883361819
1966-09-30,96.59452251502215
1966-10-01,95.48259045290197
1966-10-02,99.9089357056855
1966-10-03,98.64426563346164
1966-10-04,99.27660066957358
1966-10-05,101.80594081402131
1966-10-06,101.17360577790937
1966-10-07,98.0119305973497
1966-10-08,101.80594081402131
1966-10-09,101.80594081402131
1966-10-10,100.54127074179745
1966-10-11,101.17360577790937
1966-10-12,101.80594081402131
1966-10-13,100.54127074179745
1966-10-14,103.7029459223571
1966-10-15,101.80594081402131
1966-10-16,101.80594081402131
1966-10-17,101.80594081402131
1966-10-18,103.07061088624516
1966-10-19,103.7029459223571
1966-10-20,103.07061088624516
1966-10-21,101.80594081402131
1966-10-22,102.43827585013324
1966-10-23,103.07061088624516
1966-10-24,101.80594081402131
1966-10-25,102.43827585013324
1966-10-26,102.43827585013324
1966-10-27,102.43827585013324
1966-10-28,101.17360577790937
1966-10-29,101.17360577790937
1966-10-30,99.9089357056855
1966-10-31,99.9089357056855
1966-11-01,80.20637890319708
1966-11-02,80.20637890319708
1966-11-03,80.20637890319708
1966-11-04,81.44988865363423
1966-11-05,72.1235655253555
1966-11-06,67.14952652360685
1966-11-07,75.85409477666701
1966-11-08,78.34111427754134
1966-11-09,78.96286915275991
1966-11-10,80.20637890319708
1966-11-11,80.20637890319708
1966-11-12,80.20637890319708
1966-11-13,81.44988865363423
1966-11-14,74.61058502622984
1966-11-15,62.175487521858194
1966-11-16,64.66250702273251
1966-11-17,65.90601677316968
1966-11-18,64.04075214751393
1966-11-19,66.52777164838827
1966-11-20,72.1235655253555
1966-11-21,58.44495827054671
1966-11-22,70.88005577491835
1966-11-23,69.63654602448118
1966-11-24,69.63654602448118
1966-11-25,73.98883015101124
1966-11-26,72.74532040057409
1966-11-27,75.85409477666701
1966-11-28,57.20144852010954
1966-11-29,73.98883015101124
1966-11-30,73.36707527579269
1966-12-01,82.16527845939841
1966-12-02,86.07791076698881
1966-12-03,84.773699997792
1966-12-04,78.252646151808
1966-12-05,82.16527845939841
1966-12-06,86.07791076698881
1966-12-07,84.773699997792
1966-12-08,82.81738384399681
1966-12-09,84.12159461319361
1966-12-10,90.64264845917761
1966-12-11,88.68633230538241
1966-12-12,88.034226920784
1966-12-13,88.68633230538241
1966-12-14,89.99054307457921
1966-12-15,89.33843768998081
1966-12-16,74.34001384421761
1966-12-17,84.773699997792
1966-12-18,86.73001615158721
1966-12-19,87.3821215361856
1966-12-20,86.73001615158721
1966-12-21,88.68633230538241
1966-12-22,84.12159461319361
1966-12-23,83.46948922859521
1966-12-24,88.68633230538241
1966-12-25,87.3821215361856
1966-12-26,70.4273815366272
1966-12-27,72.3836976904224
1966-12-28,89.33843768998081
1966-12-29,96.5115969205632
1966-12-30,95.8594915359648
1966-12-31,80.86106769020161
1967-01-01,91.77534154017418
1967-01-02,95.62605517123045
1967-01-03,89.20819911947001
1967-01-04,94.34248396087835
1967-01-05,93.7006983557023
1967-01-06,94.34248396087835
1967-01-07,94.34248396087835
1967-01-08,92.41712714535022
1967-01-09,81.50677185735749
1967-01-10,62.38156082311141
1967-01-11,82.14855746253353
1967-01-12,92.41712714535022
1967-01-13,89.84998472464605
1967-01-14,61.097989612759314
1967-01-15,84.7156998832377
1967-01-16,89.20819911947001
1967-01-17,59.942775523442435
1967-01-18,74.44713020042101
1967-01-19,88.56641351429396
1967-01-20,89.20819911947001
1967-01-21,91.13355593499813
1967-01-22,93.05891275052628
1967-01-23,91.77534154017418
1967-01-24,91.77534154017418
1967-01-25,91.13355593499813
1967-01-26,91.13355593499813
1967-01-27,92.41712714535022
1967-01-28,91.77534154017418
1967-01-29,91.13355593499813
1967-01-30,82.14855746253353
1967-01-31,83.43212867288561
1967-02-01,95.19714474086727
1967-02-02,91.9144845773891
1967-02-03,91.25795254469345
1967-02-04,74.18811969460691
1967-02-05,85.34916425043272
1967-02-06,90.60142051199782
1967-02-07,90.60142051199782
1967-02-08,87.97529238121527
1967-02-09,97.82327287164983
1967-02-10,96.51020880625855
1967-02-11,97.16674083895418
1967-02-12,94.54061270817164
1967-02-13,93.884080675476
1967-02-14,95.19714474086727
1967-02-15,91.9144845773891
1967-02-16,92.57101661008474
1967-02-17,93.22754864278036
1967-02-18,44.90679103638153
1967-02-19,48.84598323255535
1967-02-20,93.22754864278036
1967-02-21,75.50118375999818
1967-02-22,84.03610018504146
1967-02-23,91.25795254469345
1967-02-24,112.92350962364947
1967-02-25,103.73206116591055
1967-02-26,96.51020880625855
1967-02-27,99.13633693704108
1967-02-28,95.19714474086727
1967-03-01,86.20534845228772
1967-03-02,86.85350896696657
1967-03-03,84.90902742293001
1967-03-04,84.26086690825115
1967-03-05,84.90902742293001
1967-03-06,87.50166948164542
1967-03-07,88.14982999632429
1967-03-08,88.79799051100315
1967-03-09,56.38996477706039
1967-03-10,75.83478021742604
1967-03-11,80.37190382017802
1967-03-12,81.66822484953575
1967-03-13,84.26086690825115
1967-03-14,84.90902742293001
1967-03-15,86.85350896696657
1967-03-16,89.446151025682
1967-03-17,88.79799051100315
1967-03-18,90.74247205503971
1967-03-19,31.11170470458504
1967-03-20,73.24213815871063
1967-03-21,51.204680659629545
1967-03-22,68.70501455595864
1967-03-23,77.13110124678374
1967-03-24,81.02006433485688
1967-03-25,86.85350896696657
1967-03-26,86.20534845228772
1967-03-27,87.50166948164542
1967-03-28,87.50166948164542
1967-03-29,88.14982999632429
1967-03-30,86.85350896696657
1967-03-31,86.20534845228772
1967-04-01,89.39808674993806
1967-04-02,91.98933564124061
1967-04-03,93.2849600868919
1967-04-04,90.0458989727637
1967-04-05,89.39808674993806
1967-04-06,89.39808674993806
1967-04-07,91.34152341841498
1967-04-08,87.45465008146114
1967-04-09,87.45465008146114
1967-04-10,90.69371119558934
1967-04-11,95.2283967553688
1967-04-12,95.2283967553688
1967-04-13,93.2849600868919
1967-04-14,95.2283967553688
1967-04-15,97.81964564667136
1967-04-16,94.58058453254316
1967-04-17,90.0458989727637
1967-04-18,86.15902563580987
1967-04-19,91.98933564124061
1967-04-20,91.98933564124061
1967-04-21,85.51121341298423
1967-04-22,65.42903450538945
1967-04-23,84.8634011901586
1967-04-24,88.75027452711242
1967-04-25,92.63714786406625
1967-04-26,92.63714786406625
1967-04-27,91.98933564124061
1967-04-28,93.2849600868919
1967-04-29,93.2849600868919
1967-04-30,93.93277230971754
1967-05-01,62.45287255326693
1967-05-02,81.20806957390747
1967-05-03,85.7196289946801
1967-05-04,87.65315446072552
1967-05-05,87.0086459720437
1967-05-06,70.89593375499858
1967-05-07,68.31789980027136
1967-05-08,65.09535735686234
1967-05-09,67.02888282290775
1967-05-10,60.45489623835333
1967-05-11,65.73986584554413
1967-05-12,65.73986584554413
1967-05-13,68.31789980027136
1967-05-14,70.25142526631677
1967-05-15,68.31789980027136
1967-05-16,72.82945922104399
1967-05-17,68.96240828895314
1967-05-18,68.96240828895314
1967-05-19,70.25142526631677
1967-05-20,67.67339131158954
1967-05-21,68.31789980027136
1967-05-22,67.02888282290775
1967-05-23,67.67339131158954
1967-05-24,69.60691677763496
1967-05-25,70.25142526631677
1967-05-26,64.32194717044416
1967-05-27,60.58379793608969
1967-05-28,69.60691677763496
1967-05-29,68.96240828895314
1967-05-30,63.99969292610326
1967-05-31,63.99969292610326
1967-06-01,90.14718789630338
1967-06-02,89.48917922552742
1967-06-03,93.43723125018305
1967-06-04,88.83117055475148
1967-06-05,90.14718789630338
1967-06-06,91.46320523785523
1967-06-07,89.48917922552742
1967-06-08,88.17316188397554
1967-06-09,88.83117055475148
1967-06-10,91.46320523785523
1967-06-11,88.83117055475148
1967-06-12,92.12121390863118
1967-06-13,92.77922257940712
1967-06-14,92.77922257940712
1967-06-15,93.43723125018305
1967-06-16,94.75324859173492
1967-06-17,94.09523992095899
1967-06-18,95.41125726251087
1967-06-19,96.06926593328679
1967-06-20,96.72727460406274
1967-06-21,95.41125726251087
1967-06-22,94.09523992095899
1967-06-23,96.06926593328679
1967-06-24,93.43723125018305
1967-06-25,90.80519656707929
1967-06-26,54.1541136048596
1967-06-27,62.97142979325717
1967-06-28,88.83117055475148
1967-06-29,81.59307517621617
1967-06-30,90.80519656707929
1967-07-01,94.74218056938793
1967-07-02,94.74218056938793
1967-07-03,94.74218056938793
1967-07-04,94.74218056938793
1967-07-05,94.74218056938793
1967-07-06,95.40011237889757
1967-07-07,98.03183961693613
1967-07-08,95.40011237889757
1967-07-09,96.0580441884072
1967-07-10,90.79458971233008
1967-07-11,95.40011237889757
1967-07-12,97.37390780742648
1967-07-13,97.37390780742648
1967-07-14,96.71597599791683
1967-07-15,96.0580441884072
1967-07-16,96.71597599791683
1967-07-17,96.0580441884072
1967-07-18,94.74218056938793
1967-07-19,94.74218056938793
1967-07-20,96.0580441884072
1967-07-21,96.71597599791683
1967-07-22,98.68977142644574
1967-07-23,98.68977142644574
1967-07-24,75.00422628409878
1967-07-25,55.26627199880962
1967-07-26,102.63736228350359
1967-07-27,97.37390780742648
1967-07-28,98.03183961693613
1967-07-29,96.71597599791683
1967-07-30,96.71597599791683
1967-07-31,97.37390780742648
1967-08-01,100.56912528203367
1967-08-02,101.20563873318578
1967-08-03,100.56912528203367
1967-08-04,95.47701767281677
1967-08-05,94.20399077051256
1967-08-06,94.84050422166467
1967-08-07,94.20399077051256
1967-08-08,92.93096386820832
1967-08-09,93.56747731936045
1967-08-10,96.11353112396888
1967-08-11,95.47701767281677
1967-08-12,96.75004457512102
1967-08-13,95.47701767281677
1967-08-14,95.47701767281677
1967-08-15,96.11353112396888
1967-08-16,97.38655802627314
1967-08-17,94.20399077051256
1967-08-18,92.93096386820832
1967-08-19,92.29445041705623
1967-08-20,94.20399077051256
1967-08-21,94.20399077051256
1967-08-22,95.47701767281677
1967-08-23,94.84050422166467
1967-08-24,95.47701767281677
1967-08-25,95.47701767281677
1967-08-26,95.47701767281677
1967-08-27,95.47701767281677
1967-08-28,96.11353112396888
1967-08-29,94.20399077051256
1967-08-30,96.11353112396888
1967-08-31,94.20399077051256
1967-09-01,80.50868640397339
1967-09-02,80.50868640397339
1967-09-03,78.57647793027803
1967-09-04,77.28833894781444
1967-09-05,76.64426945658265
1967-09-06,76.64426945658265
1967-09-07,77.93240843904624
1967-09-08,77.93240843904624
1967-09-09,78.57647793027803
1967-09-10,79.2205474215098
1967-09-11,79.86461691274158
1967-09-12,81.15275589520517
1967-09-13,81.15275589520517
1967-09-14,81.79682538643695
1967-09-15,82.44089487766874
1967-09-16,83.08496436890053
1967-09-17,85.01717284259588
1967-09-18,85.01717284259588
1967-09-19,88.8815897899866
1967-09-20,88.23752029875483
1967-09-21,87.59345080752303
1967-09-22,87.59345080752303
1967-09-23,85.66124233382769
1967-09-24,84.3731033513641
1967-09-25,83.7290338601323
1967-09-26,83.08496436890053
1967-09-27,83.7290338601323
1967-09-28,83.7290338601323
1967-09-29,86.30531182505946
1967-09-30,86.94938131629125
1967-10-01,89.13699882831692
1967-10-02,88.49572545545132
1967-10-03,89.13699882831692
1967-10-04,89.13699882831692
1967-10-05,89.13699882831692
1967-10-06,90.4195455740481
1967-10-07,90.4195455740481
1967-10-08,89.13699882831692
1967-10-09,89.77827220118252
1967-10-10,92.34336569264487
1967-10-11,92.34336569264487
1967-10-12,91.70209231977928
1967-10-13,92.34336569264487
1967-10-14,92.34336569264487
1967-10-15,92.34336569264487
1967-10-16,80.15917160819866
1967-10-17,84.00681184539219
1967-10-18,88.49572545545132
1967-10-19,90.4195455740481
1967-10-20,91.70209231977928
1967-10-21,91.06081894691367
1967-10-22,89.13699882831692
1967-10-23,83.36553847252661
1967-10-24,86.57190533685456
1967-10-25,89.13699882831692
1967-10-26,88.49572545545132
1967-10-27,91.06081894691367
1967-10-28,90.4195455740481
1967-10-29,91.06081894691367
1967-10-30,90.4195455740481
1967-10-31,91.70209231977928
1967-11-01,93.54123283692581
1967-11-02,93.54123283692581
1967-11-03,94.84950182765206
1967-11-04,92.2329638461996
1967-11-05,92.8870983415627
1967-11-06,88.962291369384
1967-11-07,91.57882935083647
1967-11-08,91.57882935083647
1967-11-09,92.8870983415627
1967-11-10,94.19536733228895
1967-11-11,93.54123283692581
1967-11-12,91.57882935083647
1967-11-13,92.8870983415627
1967-11-14,96.8119053137414
1967-11-15,94.84950182765206
1967-11-16,100.08257779055702
1967-11-17,102.04498127664637
1967-11-18,98.12017430446765
1967-11-19,95.50363632301517
1967-11-20,94.19536733228895
1967-11-21,95.50363632301517
1967-11-22,94.19536733228895
1967-11-23,94.19536733228895
1967-11-24,92.2329638461996
1967-11-25,90.27056036011024
1967-11-26,92.8870983415627
1967-11-27,92.8870983415627
1967-11-28,92.2329638461996
1967-11-29,98.77430879983076
1967-11-30,102.04498127664637
1967-12-01,77.55304056577081
1967-12-02,77.55304056577081
1967-12-03,79.54158006745723
1967-12-04,80.20442656801939
1967-12-05,80.86727306858154
1967-12-06,71.58742206071152
1967-12-07,73.57596156239794
1967-12-08,77.55304056577081
1967-12-09,78.8787335668951
1967-12-10,77.55304056577081
1967-12-11,78.8787335668951
1967-12-12,79.54158006745723
1967-12-13,78.21588706633295
1967-12-14,80.20442656801939
1967-12-15,82.85581257026797
1967-12-16,83.51865907083013
1967-12-17,77.55304056577081
1967-12-18,78.8787335668951
1967-12-19,78.21588706633295
1967-12-20,79.54158006745723
1967-12-21,80.86727306858154
1967-12-22,82.85581257026797
1967-12-23,80.86727306858154
1967-12-24,82.85581257026797
1967-12-25,78.21588706633295
1967-12-26,77.55304056577081
1967-12-27,79.54158006745723
1967-12-28,82.19296606970582
1967-12-29,82.19296606970582
1967-12-30,82.19296606970582
1967-12-31,82.19296606970582
1968-01-01,73.21738983903991
1968-01-02,72.56366314404846
1968-01-03,73.21738983903991
1968-01-04,82.36956356891989
1968-01-05,85.63819704387703
1968-01-06,84.33074365389417
1968-01-07,84.9844703488856
1968-01-08,84.33074365389417
1968-01-09,82.36956356891989
1968-01-10,83.0232902639113
1968-01-11,83.0232902639113
1968-01-12,81.06211017893703
1968-01-13,80.4083834839456
1968-01-14,80.4083834839456
1968-01-15,79.7546567889542
1968-01-16,79.7546567889542
1968-01-17,79.7546567889542
1968-01-18,79.7546567889542
1968-01-19,79.10093009396275
1968-01-20,79.7546567889542
1968-01-21,80.4083834839456
1968-01-22,79.7546567889542
1968-01-23,77.79347670397989
1968-01-24,75.8322966190056
1968-01-25,67.33384958411705
1968-01-26,67.33384958411705
1968-01-27,73.87111653403133
1968-01-28,77.79347670397989
1968-01-29,77.79347670397989
1968-01-30,28.763974579622822
1968-01-31,66.68012288912563
1968-02-01,94.70088029137668
1968-02-02,95.32803843900169
1968-02-03,96.5823547342517
1968-02-04,94.07372214375164
1968-02-05,94.07372214375164
1968-02-06,94.70088029137668
1968-02-07,94.07372214375164
1968-02-08,93.44656399612666
1968-02-09,90.9379314056266
1968-02-10,87.80214066750153
1968-02-11,87.80214066750153
1968-02-12,87.80214066750153
1968-02-13,88.42929881512656
1968-02-14,89.68361511037658
1968-02-15,90.9379314056266
1968-02-16,86.54782437225151
1968-02-17,83.41203363412647
1968-02-18,84.6663499293765
1968-02-19,72.12318697687626
1968-02-20,57.69854958150101
1968-02-21,77.76761030550136
1968-02-22,82.15771733887644
1968-02-23,82.15771733887644
1968-02-24,83.41203363412647
1968-02-25,85.29350807700149
1968-02-26,84.6663499293765
1968-02-27,85.92066622462652
1968-02-28,82.78487548650145
1968-02-29,81.53055919125143
1968-03-01,88.50296317852124
1968-03-02,91.66378329203985
1968-03-03,92.29594731474357
1968-03-04,91.03161926933615
1968-03-05,91.03161926933615
1968-03-06,93.56027536015102
1968-03-07,90.39945524663241
1968-03-08,90.39945524663241
1968-03-09,89.13512720122498
1968-03-10,89.13512720122498
