datetime,D_R_Canal
1964-02-01,88.5726416792948
1964-02-02,88.5726416792948
1964-02-03,88.5726416792948
1964-02-04,93.63393548954022
1964-02-05,91.10328858441751
1964-02-06,91.10328858441751
1964-02-07,100.59321447862767
1964-02-08,99.32789102606631
1964-02-09,94.89925894210157
1964-02-10,93.63393548954022
1964-02-11,95.53192066838226
1964-02-12,93.00127376325956
1964-02-13,94.89925894210157
1964-02-14,93.63393548954022
1964-02-15,94.2665972158209
1964-02-16,96.16458239466293
1964-02-17,94.2665972158209
1964-02-18,93.00127376325956
1964-02-19,91.7359503106982
1964-02-20,88.5726416792948
1964-02-21,87.30731822673346
1964-02-22,84.77667132161075
1964-02-23,84.77667132161075
1964-02-24,85.40933304789141
1964-02-25,86.0419947741721
1964-02-26,89.20530340557548
1964-02-27,91.10328858441751
1964-02-28,67.06214298575176
1964-02-29,67.06214298575176
1964-03-01,92.68144667659924
1964-03-02,79.89779885913728
1964-03-03,86.92880515874135
1964-03-04,90.76389950397994
1964-03-05,89.48553472223375
1964-03-06,90.12471711310684
1964-03-07,90.12471711310684
1964-03-08,74.78433973215247
1964-03-09,42.82522018849758
1964-03-10,34.515849107147304
1964-03-11,54.33050322421336
1964-03-12,38.99012584325898
1964-03-13,82.45452842262965
1964-03-14,85.01125798612205
1964-03-15,83.09371081350275
1964-03-16,90.76389950397994
1964-03-17,88.84635233136063
1964-03-18,85.01125798612205
1964-03-19,88.20716994048755
1964-03-20,88.20716994048755
1964-03-21,87.56798754961446
1964-03-22,88.20716994048755
1964-03-23,88.84635233136063
1964-03-24,88.84635233136063
1964-03-25,86.92880515874135
1964-03-26,86.92880515874135
1964-03-27,87.56798754961446
1964-03-28,89.48553472223375
1964-03-29,86.92880515874135
1964-03-30,88.84635233136063
1964-03-31,87.56798754961446
1964-04-01,58.284826762993625
1964-04-02,58.284826762993625
1964-04-03,58.284826762993625
1964-04-04,58.284826762993625
1964-04-05,58.284826762993625
1964-04-06,57.044724065908646
1964-04-07,57.044724065908646
1964-04-08,57.044724065908646
1964-04-09,56.424672717366164
1964-04-10,56.424672717366164
1964-04-11,57.66477541445113
1964-04-12,56.424672717366164
1964-04-13,58.90487811153611
1964-04-14,59.52492946007859
1964-04-15,64.48534024841847
1964-04-16,63.865288899875985
1964-04-17,64.48534024841847
1964-04-18,58.90487811153611
1964-04-19,57.66477541445113
1964-04-20,56.424672717366164
1964-04-21,55.80462136882366
1964-04-22,52.08431327756876
1964-04-23,60.76503215716356
1964-04-24,58.90487811153611
1964-04-25,62.00513485424854
1964-04-26,64.48534024841847
1964-04-27,63.865288899875985
1964-04-28,62.625186202791014
1964-04-29,65.10539159696097
1964-04-30,63.245237551333496
1964-05-01,98.958413263923
1964-05-02,97.67323906569023
1964-05-03,95.1028906692247
1964-05-04,89.96219387629364
1964-05-05,77.75303899308234
1964-05-06,92.53254227275916
1964-05-07,100.88617456127216
1964-05-08,95.74547776834108
1964-05-09,93.17512937187557
1964-05-10,86.74925838071172
1964-05-11,54.29860987533437
1964-05-12,68.11423250633659
1964-05-13,91.2473680745264
1964-05-14,64.25870991163832
1964-05-15,72.61234220015129
1964-05-16,93.81771647099193
1964-05-17,93.81771647099193
1964-05-18,98.31582616480661
1964-05-19,99.60100036303936
1964-05-20,97.67323906569023
1964-05-21,93.17512937187557
1964-05-22,93.81771647099193
1964-05-23,87.3918454798281
1964-05-24,88.03443257894449
1964-05-25,89.31960677717726
1964-05-26,89.96219387629364
1964-05-27,84.82149708336256
1964-05-28,92.53254227275916
1964-05-29,93.17512937187557
1964-05-30,91.88995517364279
1964-05-31,86.10667128159534
1964-06-01,102.38429861367261
1964-06-02,103.70538633772001
1964-06-03,102.38429861367261
1964-06-04,109.65028109593325
1964-06-05,105.68701792379109
1964-06-06,105.0264740617674
1964-06-07,104.3659301997437
1964-06-08,103.70538633772001
1964-06-09,108.32919337188586
1964-06-10,103.70538633772001
1964-06-11,103.70538633772001
1964-06-12,103.04484247569631
1964-06-13,103.04484247569631
1964-06-14,103.04484247569631
1964-06-15,102.38429861367261
1964-06-16,93.1366845453409
1964-06-17,105.0264740617674
1964-06-18,106.34756178581478
1964-06-19,103.04484247569631
1964-06-20,103.04484247569631
1964-06-21,101.06321088962522
1964-06-22,100.40266702760154
1964-06-23,92.47614068331723
1964-06-24,88.51287751117505
1964-06-25,99.74212316557785
1964-06-26,99.74212316557785
1964-06-27,103.04484247569631
1964-06-28,101.72375475164894
1964-06-29,103.04484247569631
1964-06-30,104.3659301997437
1964-07-01,108.35728509006574
1964-07-02,103.73227901914832
1964-07-03,99.76798810121907
1964-07-04,99.10727294823087
1964-07-05,103.73227901914832
1964-07-06,98.44655779524267
1964-07-07,98.44655779524267
1964-07-08,97.78584264225448
1964-07-09,93.82155172432522
1964-07-10,101.75013356018371
1964-07-11,101.75013356018371
1964-07-12,99.76798810121907
1964-07-13,101.75013356018371
1964-07-14,101.08941840719548
1964-07-15,103.73227901914832
1964-07-16,104.39299417213651
1964-07-17,102.41084871317187
1964-07-18,101.08941840719548
1964-07-19,101.08941840719548
1964-07-20,105.05370932512471
1964-07-21,107.03585478408932
1964-07-22,107.03585478408932
1964-07-23,105.71442447811292
1964-07-24,105.71442447811292
1964-07-25,105.05370932512471
1964-07-26,105.71442447811292
1964-07-27,105.71442447811292
1964-07-28,105.71442447811292
1964-07-29,105.05370932512471
1964-07-30,105.05370932512471
1964-07-31,101.75013356018371
1964-08-01,104.27114541656681
1964-08-02,102.36374641504423
1964-08-03,103.63534574939263
1964-08-04,105.54274475091519
1964-08-05,104.90694508374101
1964-08-06,102.99954608221843
1964-08-07,102.99954608221843
1964-08-08,104.27114541656681
1964-08-09,104.90694508374101
1964-08-10,105.54274475091519
1964-08-11,107.45014375243775
1964-08-12,108.08594341961195
1964-08-13,109.35754275396033
1964-08-14,105.54274475091519
1964-08-15,106.17854441808939
1964-08-16,104.27114541656681
1964-08-17,104.90694508374101
1964-08-18,104.90694508374101
1964-08-19,106.81434408526356
1964-08-20,107.45014375243775
1964-08-21,105.54274475091519
1964-08-22,105.54274475091519
1964-08-23,103.63534574939263
1964-08-24,99.1847480791733
1964-08-25,99.1847480791733
1964-08-26,97.91314874482495
1964-08-27,98.5489484119991
1964-08-28,99.1847480791733
1964-08-29,99.1847480791733
1964-08-30,97.91314874482495
1964-08-31,98.5489484119991
1964-09-01,105.63930557588144
1964-09-02,103.48340138045529
1964-09-03,107.79520977130758
1964-09-04,109.95111396673374
1964-09-05,104.20203611226401
1964-09-06,89.11070674428095
1964-09-07,75.45664683991532
1964-09-08,76.89391630353275
1964-09-09,79.76845523076763
1964-09-10,74.7380121081066
1964-09-11,76.89391630353275
1964-09-12,61.802586935549684
1964-09-13,58.20941327650609
1964-09-14,57.49077854469738
1964-09-15,59.64668274012353
1964-09-16,60.365317471932244
1964-09-17,59.64668274012353
1964-09-18,59.64668274012353
1964-09-19,59.64668274012353
1964-09-20,59.64668274012353
1964-09-21,58.92804800831481
1964-09-22,57.49077854469738
1964-09-23,58.20941327650609
1964-09-24,59.64668274012353
1964-09-25,59.64668274012353
1964-09-26,63.23985639916712
1964-09-27,62.5212216673584
1964-09-28,62.5212216673584
1964-09-29,61.802586935549684
1964-09-30,61.08395220374098
1964-10-01,94.85193121166398
1964-10-02,94.22377272681851
1964-10-03,94.85193121166398
1964-10-04,94.85193121166398
1964-10-05,94.85193121166398
1964-10-06,92.96745575712761
1964-10-07,92.33929727228214
1964-10-08,88.5703463632094
1964-10-09,92.96745575712761
1964-10-10,98.62088212073671
1964-10-11,100.50535757527308
1964-10-12,99.87719909042761
1964-10-13,99.24904060558215
1964-10-14,97.99272363589125
1964-10-15,98.62088212073671
1964-10-16,97.99272363589125
1964-10-17,95.48008969650942
1964-10-18,97.99272363589125
1964-10-19,96.73640666620035
1964-10-20,97.99272363589125
1964-10-21,96.10824818135487
1964-10-22,92.33929727228214
1964-10-23,94.85193121166398
1964-10-24,95.48008969650942
1964-10-25,97.99272363589125
1964-10-26,99.24904060558215
1964-10-27,97.36456515104578
1964-10-28,97.36456515104578
1964-10-29,99.24904060558215
1964-10-30,100.50535757527308
1964-10-31,100.50535757527308
1964-11-01,93.14881938389452
1964-11-02,92.53193978532568
1964-11-03,93.14881938389452
1964-11-04,93.14881938389452
1964-11-05,93.14881938389452
1964-11-06,91.298180588188
1964-11-07,90.68130098961919
1964-11-08,86.98002339820616
1964-11-09,91.298180588188
1964-11-10,96.85009697530755
1964-11-11,98.70073577101407
1964-11-12,98.08385617244522
1964-11-13,97.46697657387638
1964-11-14,96.23321737673871
1964-11-15,96.85009697530755
1964-11-16,96.23321737673871
1964-11-17,93.76569898246335
1964-11-18,96.23321737673871
1964-11-19,94.99945817960104
1964-11-20,96.23321737673871
1964-11-21,94.38257858103219
1964-11-22,90.68130098961919
1964-11-23,93.14881938389452
1964-11-24,93.76569898246335
1964-11-25,96.23321737673871
1964-11-26,97.46697657387638
1964-11-27,95.61633777816986
1964-11-28,95.61633777816986
1964-11-29,97.46697657387638
1964-11-30,98.70073577101407
1964-12-01,90.30772832722636
1964-12-02,89.70163619080203
1964-12-03,90.9138204636507
1964-12-04,91.51991260007503
1964-12-05,91.51991260007503
1964-12-06,91.51991260007503
1964-12-07,91.51991260007503
1964-12-08,91.51991260007503
1964-12-09,90.30772832722636
1964-12-10,89.70163619080203
1964-12-11,90.9138204636507
1964-12-12,89.70163619080203
1964-12-13,90.9138204636507
1964-12-14,90.30772832722636
1964-12-15,83.03462269013431
1964-12-16,82.42853055370998
1964-12-17,81.82243841728562
1964-12-18,80.0041620080126
1964-12-19,80.0041620080126
1964-12-20,81.2163462808613
1964-12-21,80.61025414443695
1964-12-22,75.15542491661792
1964-12-23,72.12496423449622
1964-12-24,70.91277996164754
1964-12-25,70.91277996164754
1964-12-26,70.91277996164754
1964-12-27,69.70059568879886
1964-12-28,65.4579507338285
1964-12-29,65.4579507338285
1964-12-30,65.4579507338285
1964-12-31,66.67013500667719
1965-01-01,102.97823641868902
1965-01-02,90.86314978119621
1965-01-03,90.86314978119621
1965-01-04,89.517029043697
1965-01-05,88.17090830619782
1965-01-06,88.17090830619782
1965-01-07,90.86314978119621
1965-01-08,92.88233088744502
1965-01-09,95.57457236244342
1965-01-10,95.57457236244342
1965-01-11,94.22845162494423
1965-01-12,92.20927051869542
1965-01-13,92.88233088744502
1965-01-14,94.22845162494423
1965-01-15,94.22845162494423
1965-01-16,94.22845162494423
1965-01-17,96.92069309994262
1965-01-18,94.90151199369382
1965-01-19,98.93987420619145
1965-01-20,97.59375346869224
1965-01-21,96.92069309994262
1965-01-22,93.55539125619462
1965-01-23,97.59375346869224
1965-01-24,91.53621014994582
1965-01-25,95.57457236244342
1965-01-26,94.90151199369382
1965-01-27,92.20927051869542
1965-01-28,88.17090830619782
1965-01-29,87.49784793744821
1965-01-30,88.84396867494738
1965-01-31,93.55539125619462
1965-02-01,74.99236226235197
1965-02-02,70.89121745112958
1965-02-03,52.72900471571621
1965-02-04,42.18320377257298
1965-02-05,49.21373773466847
1965-02-06,58.00190518728785
1965-02-07,60.93129433816097
1965-02-08,60.93129433816097
1965-02-09,63.27480565885947
1965-02-10,61.51717216833561
1965-02-11,56.830149526938605
1965-02-12,59.17366084763709
1965-02-13,62.103049998510215
1965-02-14,59.17366084763709
1965-02-15,59.17366084763709
1965-02-16,60.93129433816097
1965-02-17,62.68892782868484
1965-02-18,62.103049998510215
1965-02-19,63.27480565885947
1965-02-20,63.86068348903409
1965-02-21,60.93129433816097
1965-02-22,59.75953867781172
1965-02-23,60.34541650798634
1965-02-24,60.34541650798634
1965-02-25,59.75953867781172
1965-02-26,60.34541650798634
1965-02-27,59.75953867781172
1965-02-28,59.75953867781172
1965-03-01,65.77839921663863
1965-03-02,64.51343000093405
1965-03-03,68.30833764804781
1965-03-04,69.5733068637524
1965-03-05,70.2057914716047
1965-03-06,74.00069911871846
1965-03-07,73.36821451086618
1965-03-08,72.73572990301388
1965-03-09,65.14591460878634
1965-03-10,70.2057914716047
1965-03-11,72.73572990301388
1965-03-12,72.10324529516159
1965-03-13,72.10324529516159
1965-03-14,69.5733068637524
1965-03-15,75.89815294227536
1965-03-16,87.91536049146895
1965-03-17,80.32554519724141
1965-03-18,79.6930605893891
1965-03-19,89.81281431502583
1965-03-20,91.07778353073041
1965-03-21,93.60772196213959
1965-03-22,97.40262960925337
1965-03-23,101.19753725636713
1965-03-24,106.88989872703777
1965-03-25,103.7274756877763
1965-03-26,100.56505264851482
1965-03-27,98.03511421710564
1965-03-28,108.78735255059468
1965-03-29,108.78735255059468
1965-03-30,107.5223833348901
1965-03-31,99.30008343281025
1965-04-01,74.90227088864175
1965-04-02,74.90227088864175
1965-04-03,76.22797479817523
1965-04-04,73.57656697910828
1965-04-05,77.55367870770871
1965-04-06,78.21653066247545
1965-04-07,78.21653066247545
1965-04-08,78.8793826172422
1965-04-09,76.22797479817523
1965-04-10,80.86793848154242
1965-04-11,85.5079021649096
1965-04-12,86.8336060744431
1965-04-13,86.8336060744431
1965-04-14,86.17075411967636
1965-04-15,86.17075411967636
1965-04-16,78.21653066247545
1965-04-17,80.20508652677567
1965-04-18,82.19364239107591
1965-04-19,84.18219825537614
1965-04-20,76.22797479817523
1965-04-21,75.5651228434085
1965-04-22,79.54223457200894
1965-04-23,83.51934630060937
1965-04-24,84.84505021014287
1965-04-25,87.4964580292098
1965-04-26,84.84505021014287
1965-04-27,82.19364239107591
1965-04-28,83.51934630060937
1965-04-29,80.20508652677567
1965-04-30,79.54223457200894
1965-05-01,95.99375871885212
1965-05-02,92.04880973040616
1965-05-03,95.99375871885212
1965-05-04,95.99375871885212
1965-05-05,97.96623321307511
1965-05-06,95.99375871885212
1965-05-07,95.99375871885212
1965-05-08,97.96623321307511
1965-05-09,97.3087417150008
1965-05-10,98.62372471114945
1965-05-11,100.59619920537243
1965-05-12,97.96623321307511
1965-05-13,98.62372471114945
1965-05-14,95.33626722077781
1965-05-15,98.62372471114945
1965-05-16,97.3087417150008
1965-05-17,97.3087417150008
1965-05-18,98.62372471114945
1965-05-19,97.3087417150008
1965-05-20,99.28121620922379
1965-05-21,97.3087417150008
1965-05-22,97.3087417150008
1965-05-23,94.67877572270346
1965-05-24,95.99375871885212
1965-05-25,103.22616519766976
1965-05-26,103.22616519766976
1965-05-27,99.28121620922379
1965-05-28,97.96623321307511
1965-05-29,100.59619920537243
1965-05-30,88.10386074196019
1965-05-31,101.25369070344678
1965-06-01,97.63295952968016
1965-06-02,96.3812549203253
1965-06-03,97.0071072250027
1965-06-04,95.75540261564785
1965-06-05,97.63295952968016
1965-06-06,95.75540261564785
1965-06-07,93.87784570161554
1965-06-08,95.75540261564785
1965-06-09,95.75540261564785
1965-06-10,94.50369800629299
1965-06-11,97.0071072250027
1965-06-12,95.75540261564785
1965-06-13,93.2519933969381
1965-06-14,81.36079960806681
1965-06-15,86.99347035016375
1965-06-16,90.74858417822837
1965-06-17,91.3744364829058
1965-06-18,92.00028878758323
1965-06-19,92.62614109226068
1965-06-20,92.00028878758323
1965-06-21,88.87102726419606
1965-06-22,92.00028878758323
1965-06-23,93.2519933969381
1965-06-24,92.62614109226068
1965-06-25,92.62614109226068
1965-06-26,79.4832426940345
1965-06-27,75.10227656129244
1965-06-28,88.87102726419606
1965-06-29,90.12273187355092
1965-06-30,88.87102726419606
1965-07-01,100.9977602475085
1965-07-02,99.1502402429809
1965-07-03,100.38192024599931
1965-07-04,102.2294402505269
1965-07-05,101.6136002490177
1965-07-06,99.7660802444901
1965-07-07,99.7660802444901
1965-07-08,100.9977602475085
1965-07-09,101.6136002490177
1965-07-10,102.2294402505269
1965-07-11,104.07696025505449
1965-07-12,104.6928002565637
1965-07-13,105.92448025958208
1965-07-14,102.2294402505269
1965-07-15,102.8452802520361
1965-07-16,100.9977602475085
1965-07-17,101.6136002490177
1965-07-18,101.6136002490177
1965-07-19,103.46112025354529
1965-07-20,104.07696025505449
1965-07-21,102.2294402505269
1965-07-22,102.2294402505269
1965-07-23,100.38192024599931
1965-07-24,96.07104023543492
1965-07-25,96.07104023543492
1965-07-26,94.83936023241654
1965-07-27,95.4552002339257
1965-07-28,96.07104023543492
1965-07-29,96.07104023543492
1965-07-30,94.83936023241654
1965-07-31,95.4552002339257
1965-08-01,96.94664315625583
1965-08-02,95.17322895217796
1965-08-03,96.35550508822988
1965-08-04,98.12891929230773
1965-08-05,97.53778122428177
1965-08-06,95.76436702020392
1965-08-07,95.76436702020392
1965-08-08,96.94664315625583
1965-08-09,97.53778122428177
1965-08-10,98.12891929230773
1965-08-11,99.90233349638557
1965-08-12,100.49347156441155
1965-08-13,101.67574770046343
1965-08-14,98.12891929230773
1965-08-15,98.72005736033368
1965-08-16,96.94664315625583
1965-08-17,97.53778122428177
1965-08-18,97.53778122428177
1965-08-19,99.31119542835962
1965-08-20,99.90233349638557
1965-08-21,98.12891929230773
1965-08-22,98.12891929230773
1965-08-23,96.35550508822988
1965-08-24,92.21753861204823
1965-08-25,92.21753861204823
1965-08-26,91.03526247599633
1965-08-27,91.62640054402226
1965-08-28,92.21753861204823
1965-08-29,92.21753861204823
1965-08-30,91.03526247599633
1965-08-31,91.62640054402226
1965-09-01,77.08447672787649
1965-09-02,79.09537612077762
1965-09-03,79.76567591841133
1965-09-04,79.76567591841133
1965-09-05,79.76567591841133
1965-09-06,79.76567591841133
1965-09-07,80.43597571604504
1965-09-08,79.76567591841133
1965-09-09,78.42507632314391
1965-09-10,77.08447672787649
1965-09-11,77.08447672787649
1965-09-12,81.77657531131246
1965-09-13,80.43597571604504
1965-09-14,82.44687510894616
1965-09-15,83.7874747042136
1965-09-16,85.128074299481
1965-09-17,87.13897369238212
1965-09-18,85.128074299481
1965-09-19,84.45777450184728
1965-09-20,85.79837409711472
1965-09-21,85.128074299481
1965-09-22,86.4686738947484
1965-09-23,90.49047268055067
1965-09-24,88.47957328764953
1965-09-25,79.76567591841133
1965-09-26,82.44687510894616
1965-09-27,85.128074299481
1965-09-28,85.128074299481
1965-09-29,85.128074299481
1965-09-30,83.7874747042136
1965-10-01,97.55977846541457
1965-10-02,95.58221538841292
1965-10-03,97.55977846541457
1965-10-04,98.21896615774843
1965-10-05,99.5373415424162
1965-10-06,98.87815385008233
1965-10-07,98.87815385008233
1965-10-08,98.21896615774843
1965-10-09,100.85571692708396
1965-10-10,99.5373415424162
1965-10-11,98.87815385008233
1965-10-12,100.19652923475006
1965-10-13,98.87815385008233
1965-10-14,98.87815385008233
1965-10-15,102.83328000408561
1965-10-16,101.51490461941785
1965-10-17,101.51490461941785
1965-10-18,100.85571692708396
1965-10-19,100.19652923475006
1965-10-20,104.15165538875337
1965-10-21,102.83328000408561
1965-10-22,102.83328000408561
1965-10-23,102.83328000408561
1965-10-24,102.83328000408561
1965-10-25,103.4924676964195
1965-10-26,103.4924676964195
1965-10-27,102.1740923117517
1965-10-28,101.51490461941785
1965-10-29,104.15165538875337
1965-10-30,98.87815385008233
1965-10-31,98.87815385008233
1965-11-01,100.40546924745551
1965-11-02,99.74053236502202
1965-11-03,100.40546924745551
1965-11-04,100.40546924745551
1965-11-05,100.40546924745551
1965-11-06,98.41065860015509
1965-11-07,97.7457217177216
1965-11-08,93.75610042312071
1965-11-09,98.41065860015509
1965-11-10,104.3950905420564
1965-11-11,106.38990118935682
1965-11-12,105.72496430692335
1965-11-13,105.06002742448985
1965-11-14,103.73015365962291
1965-11-15,104.3950905420564
1965-11-16,103.73015365962291
1965-11-17,101.07040612988897
1965-11-18,103.73015365962291
1965-11-19,102.40027989475597
1965-11-20,103.73015365962291
1965-11-21,101.73534301232247
1965-11-22,97.7457217177216
1965-11-23,100.40546924745551
1965-11-24,101.07040612988897
1965-11-25,103.73015365962291
1965-11-26,105.06002742448985
1965-11-27,103.06521677718942
1965-11-28,103.06521677718942
1965-11-29,105.06002742448985
1965-11-30,106.38990118935682
1965-12-01,99.73455735376214
1965-12-02,88.00108001802542
1965-12-03,88.00108001802542
1965-12-04,86.69736031405468
1965-12-05,85.39364061008393
1965-12-06,85.39364061008393
1965-12-07,88.00108001802542
1965-12-08,89.95665957398155
1965-12-09,92.56409898192304
1965-12-10,92.56409898192304
1965-12-11,91.2603792779523
1965-12-12,89.30479972199618
1965-12-13,89.95665957398155
1965-12-14,91.2603792779523
1965-12-15,91.2603792779523
1965-12-16,91.2603792779523
1965-12-17,93.86781868589378
1965-12-18,91.91223912993766
1965-12-19,95.82339824184992
1965-12-20,94.51967853787917
1965-12-21,93.86781868589378
1965-12-22,90.60851942596692
1965-12-23,94.51967853787917
1965-12-24,88.6529398700108
1965-12-25,92.56409898192304
1965-12-26,91.91223912993766
1965-12-27,89.30479972199618
1965-12-28,85.39364061008393
1965-12-29,84.74178075809856
1965-12-30,86.04550046206928
1965-12-31,90.60851942596692
1966-01-01,101.06285168202302
1966-01-02,89.17310442531443
1966-01-03,89.17310442531443
1966-01-04,87.85202139679126
1966-01-05,86.5309383682681
1966-01-06,86.5309383682681
1966-01-07,89.17310442531443
1966-01-08,91.15472896809922
1966-01-09,93.79689502514556
1966-01-10,93.79689502514556
1966-01-11,92.4758119966224
1966-01-12,90.49418745383763
1966-01-13,91.15472896809922
1966-01-14,92.4758119966224
1966-01-15,92.4758119966224
1966-01-16,92.4758119966224
1966-01-17,95.11797805366874
1966-01-18,93.13635351088396
1966-01-19,97.09960259645351
1966-01-20,95.77851956793033
1966-01-21,95.11797805366874
1966-01-22,91.81527048236079
1966-01-23,95.77851956793033
1966-01-24,89.83364593957603
1966-01-25,93.79689502514556
1966-01-26,93.13635351088396
1966-01-27,90.49418745383763
1966-01-28,86.5309383682681
1966-01-29,85.8703968540065
1966-01-30,87.19147988252965
1966-01-31,91.81527048236079
1966-02-01,94.09381492488826
1966-02-02,90.84920061713348
1966-02-03,90.20027775558252
1966-02-04,73.32828335525774
1966-02-05,84.35997200162394
1966-02-06,89.55135489403158
1966-02-07,89.55135489403158
1966-02-08,86.95566344782777
1966-02-09,96.68950637109207
1966-02-10,95.39166064799016
1966-02-11,96.04058350954111
1966-02-12,93.44489206333729
1966-02-13,92.79596920178633
1966-02-14,94.09381492488826
1966-02-15,90.84920061713348
1966-02-16,91.49812347868443
1966-02-17,92.14704634023539
1966-02-18,44.386323730085216
1966-02-19,48.27986089939093
1966-02-20,92.14704634023539
1966-02-21,74.62612907835963
1966-02-22,83.06212627852204
1966-02-23,90.20027775558252
1966-02-24,111.61473218676399
1966-02-25,102.52981212505064
1966-02-26,95.39166064799016
1966-02-27,97.98735209419397
1966-02-28,94.09381492488826
1966-03-01,96.38580204725187
1966-03-02,96.38580204725187
1966-03-03,90.56384084976688
1966-03-04,93.79826373725855
1966-03-05,94.44514831475686
1966-03-06,95.73891746975355
1966-03-07,94.44514831475686
1966-03-08,88.62318711727187
1966-03-09,96.38580204725187
1966-03-10,93.79826373725855
1966-03-11,91.85761000476353
1966-03-12,96.38580204725187
1966-03-13,47.804770277126934
1966-03-14,73.74484183481016
1966-03-15,93.1513791597602
1966-03-16,91.85761000476353
1966-03-17,91.2107254272652
1966-03-18,97.67957120224854
1966-03-19,97.03268662475021
1966-03-20,96.38580204725187
1966-03-21,95.09203289225522
1966-03-22,95.09203289225522
1966-03-23,92.50449458226187
1966-03-24,84.09499507478351
1966-03-25,89.91695627226852
1966-03-26,91.85761000476353
1966-03-27,94.44514831475686
1966-03-28,91.2107254272652
1966-03-29,94.44514831475686
1966-03-30,90.56384084976688
1966-03-31,90.56384084976688
1966-04-01,88.30196577345721
1966-04-02,86.35412829316036
1966-04-03,86.35412829316036
1966-04-04,83.10773249266562
1966-04-05,84.4062908128635
1966-04-06,85.05556997296246
1966-04-07,87.65268661335827
1966-04-08,77.26422005177506
1966-04-09,76.6149408916761
1966-04-10,95.44403653454567
1966-04-11,88.30196577345721
1966-04-12,87.00340745325933
1966-04-13,87.00340745325933
1966-04-14,90.24980325375407
1966-04-15,93.4961990542488
1966-04-16,92.19764073405092
1966-04-17,89.60052409365511
1966-04-18,92.19764073405092
1966-04-19,95.44403653454567
1966-04-20,92.19764073405092
1966-04-21,88.95124493355617
1966-04-22,89.60052409365511
1966-04-23,91.54836157395196
1966-04-24,92.19764073405092
1966-04-25,87.65268661335827
1966-04-26,86.35412829316036
1966-04-27,85.70484913306139
1966-04-28,87.65268661335827
1966-04-29,85.70484913306139
1966-04-30,82.45845333256666
1966-05-01,83.3454702471608
1966-05-02,84.60828040242085
1966-05-03,84.60828040242085
1966-05-04,85.23968548005085
1966-05-05,86.50249563531086
1966-05-06,84.60828040242085
1966-05-07,85.87109055768086
1966-05-08,73.24298900508073
1966-05-09,78.9256347037508
1966-05-10,83.97687532479083
1966-05-11,83.3454702471608
1966-05-12,84.60828040242085
1966-05-13,84.60828040242085
1966-05-14,85.23968548005085
1966-05-15,85.87109055768086
1966-05-16,85.87109055768086
1966-05-17,83.3454702471608
1966-05-18,85.23968548005085
1966-05-19,85.23968548005085
1966-05-20,82.71406516953083
1966-05-21,85.23968548005085
1966-05-22,85.87109055768086
1966-05-23,85.87109055768086
1966-05-24,85.87109055768086
1966-05-25,85.23968548005085
1966-05-26,80.1884448590108
1966-05-27,82.71406516953083
1966-05-28,83.97687532479083
1966-05-29,84.60828040242085
1966-05-30,84.60828040242085
1966-05-31,84.60828040242085
1966-06-01,97.27540242814106
1966-06-02,98.55534193377451
1966-06-03,97.91537218095777
1966-06-04,99.83528143940794
1966-06-05,97.91537218095777
1966-06-06,98.55534193377451
1966-06-07,99.83528143940794
1966-06-08,97.91537218095777
1966-06-09,100.47525119222466
1966-06-10,98.55534193377451
1966-06-11,97.27540242814106
1966-06-12,95.99546292250764
1966-06-13,98.55534193377451
1966-06-14,97.91537218095777
1966-06-15,97.27540242814106
1966-06-16,95.99546292250764
1966-06-17,94.07555366405748
1966-06-18,99.83528143940794
1966-06-19,98.55534193377451
1966-06-20,99.1953116865912
1966-06-21,99.1953116865912
1966-06-22,99.83528143940794
1966-06-23,99.1953116865912
1966-06-24,97.91537218095777
1966-06-25,99.83528143940794
1966-06-26,97.91537218095777
1966-06-27,101.7551906978581
1966-06-28,100.47525119222466
1966-06-29,100.47525119222466
1966-06-30,101.11522094504137
1966-07-01,102.26386585837555
1966-07-02,100.95279065506305
1966-07-03,101.60832825671929
1966-07-04,100.29725305340678
1966-07-05,102.26386585837555
1966-07-06,100.29725305340678
1966-07-07,98.33064024843803
1966-07-08,100.29725305340678
1966-07-09,100.29725305340678
1966-07-10,98.9861778500943
1966-07-11,101.60832825671929
1966-07-12,100.29725305340678
1966-07-13,97.67510264678177
1966-07-14,85.21988821531296
1966-07-15,91.11972663021923
1966-07-16,95.05295224015677
1966-07-17,95.708489841813
1966-07-18,96.36402744346927
1966-07-19,97.01956504512553
1966-07-20,96.36402744346927
1966-07-21,93.08633943518801
1966-07-22,96.36402744346927
1966-07-23,97.67510264678177
1966-07-24,97.01956504512553
1966-07-25,97.01956504512553
1966-07-26,83.2532754103442
1966-07-27,78.66451219875042
1966-07-28,93.08633943518801
1966-07-29,94.39741463850049
1966-07-30,93.08633943518801
1966-07-31,93.74187703684424
1966-08-01,82.83051579362836
1966-08-02,81.4836781384474
1966-08-03,80.13684048326647
1966-08-04,78.79000282808552
1966-08-05,78.79000282808552
1966-08-06,78.11658400049505
1966-08-07,74.74948986254267
1966-08-08,74.74948986254267
1966-08-09,77.44316517290456
1966-08-10,78.11658400049505
1966-08-11,76.09632751772362
1966-08-12,76.76974634531409
1966-08-13,77.44316517290456
1966-08-14,76.76974634531409
1966-08-15,77.44316517290456
1966-08-16,76.76974634531409
1966-08-17,76.76974634531409
1966-08-18,77.44316517290456
1966-08-19,76.09632751772362
1966-08-20,77.44316517290456
1966-08-21,78.11658400049505
