datetime,D_R_Canal
1969-05-12,68.79890309116614
1969-05-13,92.16456829193955
1969-05-14,64.90462555770391
1969-05-15,73.34222688020542
1969-05-16,94.7607533142477
1969-05-17,94.7607533142477
1969-05-18,99.30407710328697
1969-05-19,100.60216961444104
1969-05-20,98.65503084770994
1969-05-21,94.11170705867069
1969-05-22,94.7607533142477
1969-05-23,88.27029075847733
1969-05-24,88.91933701405436
1969-05-25,90.21742952520844
1969-05-26,90.86647578078548
1969-05-27,85.67410573616914
1969-05-28,93.46266080309363
1969-05-29,94.11170705867069
1969-05-30,92.8136145475166
1969-05-31,86.97219824732325
1969-06-01,80.8867555412591
1969-06-02,79.59256745259893
1969-06-03,87.35769598455981
1969-06-04,79.59256745259893
1969-06-05,95.1228245165207
1969-06-06,92.5344483392004
1969-06-07,94.4757304721906
1969-06-08,91.88735429487033
1969-06-09,90.59316620621017
1969-06-10,93.18154238353047
1969-06-11,95.1228245165207
1969-06-12,84.76931980723953
1969-06-13,79.59256745259893
1969-06-14,90.59316620621017
1969-06-15,89.9460721618801
1969-06-16,90.59316620621017
1969-06-17,93.82863642786054
1969-06-18,94.4757304721906
1969-06-19,94.4757304721906
1969-06-20,93.18154238353047
1969-06-21,93.82863642786054
1969-06-22,93.18154238353047
1969-06-23,86.71060194022975
1969-06-24,88.65188407321996
1969-06-25,95.1228245165207
1969-06-26,95.1228245165207
1969-06-27,94.4757304721906
1969-06-28,66.0035925216674
1969-06-29,91.24026025054025
1969-06-30,93.82863642786054
1969-07-01,80.21675928695612
1969-07-02,78.93329113836481
1969-07-03,86.6341000299126
1969-07-04,78.93329113836481
1969-07-05,94.33490892146038
1969-07-06,91.76797262427777
1969-07-07,93.69317484716473
1969-07-08,91.12623854998213
1969-07-09,89.84277040139084
1969-07-10,92.40970669857343
1969-07-11,94.33490892146038
1969-07-12,84.06716373273001
1969-07-13,78.93329113836481
1969-07-14,89.84277040139084
1969-07-15,89.20103632709518
1969-07-16,89.84277040139084
1969-07-17,93.0514407728691
1969-07-18,93.69317484716473
1969-07-19,93.69317484716473
1969-07-20,92.40970669857343
1969-07-21,93.0514407728691
1969-07-22,92.40970669857343
1969-07-23,85.99236595561696
1969-07-24,87.9175681785039
1969-07-25,94.33490892146038
1969-07-26,94.33490892146038
1969-07-27,93.69317484716473
1969-07-28,65.45687557815617
1969-07-29,90.48450447568649
1969-07-30,93.0514407728691
1969-07-31,93.69317484716473
1969-08-01,72.16644130518053
1969-08-02,64.89385419690655
1969-08-03,73.84473063785914
1969-08-04,72.72587108274008
1969-08-05,71.60701152762103
1969-08-06,71.04758175006148
1969-08-07,68.80986263982331
1969-08-08,68.80986263982331
1969-08-09,68.25043286226376
1969-08-10,63.215564864227915
1969-08-11,63.77499464178746
1969-08-12,69.92872219494241
1969-08-13,60.41841597643022
1969-08-14,34.404931319911654
1969-08-15,67.1315733071447
1969-08-16,63.77499464178746
1969-08-17,60.97784575398977
1969-08-18,63.215564864227915
1969-08-19,66.0127137520256
1969-08-20,65.45328397446607
1969-08-21,63.215564864227915
1969-08-22,71.04758175006148
1969-08-23,55.94297775595391
1969-08-24,63.77499464178746
1969-08-25,60.41841597643022
1969-08-26,62.65613508666838
1969-08-27,63.77499464178746
1969-08-28,64.89385419690655
1969-08-29,58.740126643751616
1969-08-30,56.50240753351345
1969-08-31,63.215564864227915
1969-09-01,98.84331006668148
1969-09-02,97.52539926579242
1969-09-03,100.16122086757056
1969-09-04,97.52539926579242
1969-09-05,102.13808706890418
1969-09-06,103.45599786979328
1969-09-07,100.82017626801512
1969-09-08,102.13808706890418
1969-09-09,100.82017626801512
1969-09-10,100.82017626801512
1969-09-11,105.43286407112691
1969-09-12,101.47913166845966
1969-09-13,98.84331006668148
1969-09-14,102.13808706890418
1969-09-15,100.82017626801512
1969-09-16,98.18435466623694
1969-09-17,100.82017626801512
1969-09-18,99.50226546712602
1969-09-19,98.84331006668148
1969-09-20,98.18435466623694
1969-09-21,96.86644386534786
1969-09-22,100.82017626801512
1969-09-23,98.18435466623694
1969-09-24,96.20748846490329
1969-09-25,100.82017626801512
1969-09-26,100.16122086757056
1969-09-27,94.88957766401423
1969-09-28,94.88957766401423
1969-09-29,94.23062226356967
1969-09-30,97.52539926579242
1969-10-01,81.4437817708091
1969-10-02,80.81243462529898
1969-10-03,81.4437817708091
1969-10-04,83.33782320733954
1969-10-05,83.9691703528497
1969-10-06,81.4437817708091
1969-10-07,77.02435175223808
1969-10-08,73.86761602468734
1969-10-09,77.65569889774822
1969-10-10,80.81243462529898
1969-10-11,76.39300460672793
1969-10-12,80.18108747978883
1969-10-13,81.4437817708091
1969-10-14,83.33782320733954
1969-10-15,87.12590608040045
1969-10-16,89.0199475169309
1969-10-17,90.2826418079512
1969-10-18,90.91398895346134
1969-10-19,89.0199475169309
1969-10-20,88.38860037142075
1969-10-21,89.65129466244106
1969-10-22,90.2826418079512
1969-10-23,90.2826418079512
1969-10-24,89.65129466244106
1969-10-25,89.65129466244106
1969-10-26,89.0199475169309
1969-10-27,89.65129466244106
1969-10-28,90.91398895346134
1969-10-29,90.91398895346134
1969-10-30,93.43937753550195
1969-10-31,92.17668324448162
1969-11-01,79.6839583426238
1969-11-02,79.6839583426238
1969-11-03,79.6839583426238
1969-11-04,80.91936854948621
1969-11-05,71.65379199801832
1969-11-06,66.71215117056877
1969-11-07,75.36002261860546
1969-11-08,77.83084303233024
1969-11-09,78.44854813576143
1969-11-10,79.6839583426238
1969-11-11,79.6839583426238
1969-11-12,79.6839583426238
1969-11-13,80.91936854948621
1969-11-14,74.12461241174309
1969-11-15,61.77051034311924
1969-11-16,64.24133075684401
1969-11-17,65.47674096370638
1969-11-18,63.623625653412816
1969-11-19,66.09444606713758
1969-11-20,71.65379199801832
1969-11-21,58.06427972253209
1969-11-22,70.41838179115594
1969-11-23,69.18297158429354
1969-11-24,69.18297158429354
1969-11-25,73.5069073083119
1969-11-26,72.27149710144951
1969-11-27,75.36002261860546
1969-11-28,56.82886951566969
1969-11-29,73.5069073083119
1969-11-30,72.88920220488069
1969-12-01,85.34977372174785
1969-12-02,83.41000613716268
1969-12-03,83.41000613716268
1969-12-04,87.28954130633306
1969-12-05,92.46225486522687
1969-12-06,88.58271969605651
1969-12-07,84.05659533202441
1969-12-08,81.47023855257751
1969-12-09,84.05659533202441
1969-12-10,85.9963629166096
1969-12-11,85.9963629166096
1969-12-12,85.34977372174785
1969-12-13,87.28954130633306
1969-12-14,89.22930889091825
1969-12-15,71.77140062965162
1969-12-16,76.94411418854543
1969-12-17,81.47023855257751
1969-12-18,93.10884406008859
1969-12-19,88.58271969605651
1969-12-20,86.64295211147135
1969-12-21,76.94411418854543
1969-12-22,76.94411418854543
1969-12-23,79.53047096799234
1969-12-24,81.47023855257751
1969-12-25,81.47023855257751
1969-12-26,80.17706016285406
1969-12-27,79.53047096799234
1969-12-28,81.47023855257751
1969-12-29,82.76341694230098
1969-12-30,84.70318452688615
1969-12-31,86.64295211147135
1970-01-01,89.2427931867724
1970-01-02,93.09500008692086
1970-01-03,92.45296560356277
1970-01-04,90.52686215348855
1970-01-05,90.52686215348855
1970-01-06,93.09500008692086
1970-01-07,95.66313802035314
1970-01-08,93.09500008692086
1970-01-09,91.8109311202047
1970-01-10,90.52686215348855
1970-01-11,92.45296560356277
1970-01-12,86.67465525334009
1970-01-13,19.261034500742245
1970-01-14,50.07868970192984
1970-01-15,86.67465525334009
1970-01-16,80.25431041975936
1970-01-17,56.49903453551058
1970-01-18,77.68617248632704
1970-01-19,87.95872422005625
1970-01-20,89.88482767013048
1970-01-21,91.16889663684663
1970-01-22,91.8109311202047
1970-01-23,82.82244835319163
1970-01-24,82.18041386983359
1970-01-25,85.39058628662394
1970-01-26,87.31668973669818
1970-01-27,87.95872422005625
1970-01-28,87.95872422005625
1970-01-29,87.95872422005625
1970-01-30,87.95872422005625
1970-01-31,87.95872422005625
1970-02-01,100.58569932231484
1970-02-02,103.25022115866751
1970-02-03,91.92600335416853
1970-02-04,86.5969596814631
1970-02-05,95.92278610869758
1970-02-06,102.58409069957936
1970-02-07,101.91796024049117
1970-02-08,104.58248207684389
1970-02-09,101.25182978140299
1970-02-10,93.92439473143305
1970-02-11,97.25504702687391
1970-02-12,96.58891656778577
1970-02-13,95.92278610869758
1970-02-14,89.92761197690399
1970-02-15,92.5921338132567
1970-02-16,85.26469876328675
1970-02-17,101.25182978140299
1970-02-18,106.58087345410843
1970-02-19,101.91796024049117
1970-02-20,99.25343840413846
1970-02-21,99.91956886322664
1970-02-22,98.5873079450503
1970-02-23,98.5873079450503
1970-02-24,89.26148151781581
1970-02-25,89.26148151781581
1970-02-26,107.91313437228477
1970-02-27,107.24700391319658
1970-02-28,107.91313437228477
1970-03-01,93.87609589595311
1970-03-02,97.81495306641268
1970-03-03,99.78438165164246
1970-03-04,99.78438165164246
1970-03-05,100.44085784671908
1970-03-06,101.09733404179569
1970-03-07,100.44085784671908
1970-03-08,102.41028643194886
1970-03-09,93.21961970087655
1970-03-10,86.65485775011055
1970-03-11,92.56314350579993
1970-03-12,93.87609589595311
1970-03-13,94.5325720910297
1970-03-14,97.81495306641268
1970-03-15,99.1279054565659
1970-03-16,87.31133394518716
1970-03-17,80.74657199442122
1970-03-18,87.96781014026378
1970-03-19,85.3419053599574
1970-03-20,85.3419053599574
1970-03-21,88.62428633534036
1970-03-22,91.90666731072334
1970-03-23,94.5325720910297
1970-03-24,97.15847687133612
1970-03-25,98.47142926148928
1970-03-26,99.1279054565659
1970-03-27,97.15847687133612
1970-03-28,88.62428633534036
1970-03-29,92.56314350579993
1970-03-30,97.15847687133612
1970-03-31,99.1279054565659
1970-04-01,96.2578969393659
1970-04-02,95.59859627539767
1970-04-03,95.59859627539767
1970-04-04,98.89509959523896
1970-04-05,91.6427922915881
1970-04-06,90.32419096365159
1970-04-07,92.30209295555636
1970-04-08,82.41258299603248
1970-04-09,85.70908631587376
1970-04-10,89.00558963571507
1970-04-11,89.00558963571507
1970-04-12,92.30209295555636
1970-04-13,90.98349162761986
1970-04-14,97.57649826730244
1970-04-15,99.55440025920723
1970-04-16,98.89509959523896
1970-04-17,97.57649826730244
1970-04-18,98.23579893127071
1970-04-19,97.57649826730244
1970-04-20,92.30209295555636
1970-04-21,95.59859627539767
1970-04-22,98.89509959523896
1970-04-23,96.2578969393659
1970-04-24,96.2578969393659
1970-04-25,96.91719760333417
1970-04-26,98.23579893127071
1970-04-27,100.21370092317547
1970-04-28,101.53230225111201
1970-04-29,98.23579893127071
1970-04-30,99.55440025920723
1970-05-01,98.15453409773275
1970-05-02,99.44604112533452
1970-05-03,100.73754815293627
1970-05-04,100.73754815293627
1970-05-05,99.44604112533452
1970-05-06,96.21727355633014
1970-05-07,98.15453409773275
1970-05-08,103.96631572194062
1970-05-09,103.32056220813975
1970-05-10,103.32056220813975
1970-05-11,102.029055180538
1970-05-12,100.73754815293627
1970-05-13,100.09179463913537
1970-05-14,100.73754815293627
1970-05-15,100.09179463913537
1970-05-16,99.44604112533452
1970-05-17,100.09179463913537
1970-05-18,99.44604112533452
1970-05-19,100.09179463913537
1970-05-20,100.73754815293627
1970-05-21,100.73754815293627
1970-05-22,100.73754815293627
1970-05-23,100.73754815293627
1970-05-24,100.73754815293627
1970-05-25,100.73754815293627
1970-05-26,102.029055180538
1970-05-27,106.54932977714412
1970-05-28,105.90357626334324
1970-05-29,94.92576652872842
1970-05-30,95.57152004252929
1970-05-31,93.63425950112666
1970-06-01,75.10750948813076
1970-06-02,72.47215827802091
1970-06-03,68.51913146285612
1970-06-04,71.15448267296598
1970-06-05,71.81332047549344
1970-06-06,74.44867168560329
1970-06-07,70.49564487043851
1970-06-08,71.81332047549344
1970-06-09,73.13099608054837
1970-06-10,77.74286069824059
1970-06-11,73.13099608054837
1970-06-12,75.10750948813076
1970-06-13,75.10750948813076
1970-06-14,76.42518509318569
1970-06-15,75.7663472906582
1970-06-16,71.81332047549344
1970-06-17,72.47215827802091
1970-06-18,75.10750948813076
1970-06-19,75.10750948813076
1970-06-20,78.40169850076806
1970-06-21,86.96658993362506
1970-06-22,89.60194114373493
1970-06-23,89.60194114373493
1970-06-24,89.60194114373493
1970-06-25,90.2607789462624
1970-06-26,86.96658993362506
1970-06-27,88.94310334120748
1970-06-28,88.94310334120748
1970-06-29,87.62542773615255
1970-06-30,85.64891432857016
1970-07-01,73.72702956752681
1970-07-02,71.14011624936799
1970-07-03,67.25974627212973
1970-07-04,69.84665959028857
1970-07-05,70.49338791982827
1970-07-06,73.08030123798711
1970-07-07,69.19993126074885
1970-07-08,70.49338791982827
1970-07-09,71.78684457890769
1970-07-10,76.31394288568565
1970-07-11,71.78684457890769
1970-07-12,73.72702956752681
1970-07-13,73.72702956752681
1970-07-14,75.02048622660624
1970-07-15,74.37375789706651
1970-07-16,70.49338791982827
1970-07-17,71.14011624936799
1970-07-18,73.72702956752681
1970-07-19,73.72702956752681
1970-07-20,76.96067121522536
1970-07-21,85.36813949924156
1970-07-22,87.95505281740043
1970-07-23,87.95505281740043
1970-07-24,87.95505281740043
1970-07-25,88.60178114694013
1970-07-26,85.36813949924156
1970-07-27,87.3083244878607
1970-07-28,87.3083244878607
1970-07-29,86.01486782878128
1970-07-30,84.07468284016215
1970-07-31,84.07468284016215
1970-08-01,63.462856306004646
1970-08-02,75.48739750082659
1970-08-03,82.16769816461655
1970-08-04,82.16769816461655
1970-08-05,82.16769816461655
1970-08-06,84.83981843013255
1970-08-07,82.16769816461655
1970-08-08,80.16360796547957
1970-08-09,84.83981843013255
1970-08-10,80.16360796547957
1970-08-11,76.82345763358457
1970-08-12,80.83163803185855
1970-08-13,78.15951776634256
1970-08-14,79.49557789910057
1970-08-15,78.82754783272156
1970-08-16,78.82754783272156
1970-08-17,77.49148769996359
1970-08-18,80.83163803185855
1970-08-19,79.49557789910057
1970-08-20,78.15951776634256
1970-08-21,75.48739750082659
1970-08-22,75.48739750082659
1970-08-23,76.15542756720558
1970-08-24,75.48739750082659
1970-08-25,76.82345763358457
1970-08-26,75.48739750082659
1970-08-27,84.83981843013255
1970-08-28,77.49148769996359
1970-08-29,76.82345763358457
1970-08-30,76.15542756720558
1970-08-31,76.15542756720558
1970-09-01,96.08238726268195
1970-09-02,90.39329854318106
1970-09-03,93.55390338734823
1970-09-04,96.08238726268195
1970-09-05,96.08238726268195
1970-09-06,96.08238726268195
1970-09-07,96.7145082315154
1970-09-08,96.08238726268195
1970-09-09,97.97875016918225
1970-09-10,97.34662920034884
1970-09-11,98.61087113801571
1970-09-12,92.28966144968136
1970-09-13,92.28966144968136
1970-09-14,94.8181453250151
1970-09-15,97.34662920034884
1970-09-16,87.23269369901391
1970-09-17,85.33633079251359
1970-09-18,92.28966144968136
1970-09-19,96.08238726268195
1970-09-20,96.7145082315154
1970-09-21,99.24299210684914
1970-09-22,99.87511307568256
1970-09-23,98.61087113801571
1970-09-24,99.87511307568256
1970-09-25,100.507234044516
1970-09-26,101.77147598218286
1970-09-27,99.24299210684914
1970-09-28,97.34662920034884
1970-09-29,80.91148401067956
1970-09-30,65.74058075867714
1970-10-01,103.89475995642788
1970-10-02,98.49762956908094
1970-10-03,92.42585788331571
1970-10-04,99.8469121659177
1970-10-05,97.14834697224423
1970-10-06,104.56940125484621
1970-10-07,103.2201186580095
1970-10-08,103.2201186580095
1970-10-09,103.89475995642788
1970-10-10,103.2201186580095
1970-10-11,103.2201186580095
1970-10-12,99.17227086749932
1970-10-13,99.8469121659177
1970-10-14,99.17227086749932
1970-10-15,99.17227086749932
1970-10-16,99.8469121659177
1970-10-17,99.8469121659177
1970-10-18,99.8469121659177
1970-10-19,101.87083606117278
1970-10-20,102.54547735959112
1970-10-21,103.89475995642788
1970-10-22,90.40193398806063
1970-10-23,82.30623840704025
1970-10-24,87.70336879438716
1970-10-25,102.54547735959112
1970-10-26,103.89475995642788
1970-10-27,88.37801009280552
1970-10-28,88.37801009280552
1970-10-29,78.25839061653008
1970-10-30,81.63159710862188
1970-10-31,81.63159710862188
1970-11-01,87.98101937005133
1970-11-02,87.98101937005133
1970-11-03,89.25610660729845
1970-11-04,91.16873746316912
1970-11-05,93.08136831903978
1970-11-06,93.08136831903978
1970-11-07,83.5182140396864
1970-11-08,91.80628108179269
1970-11-09,93.08136831903978
1970-11-10,94.35645555628693
1970-11-11,95.63154279353405
1970-11-12,93.08136831903978
1970-11-13,82.88067042106285
1970-11-14,87.34347575142777
1970-11-15,88.61856298867488
1970-11-16,91.80628108179269
1970-11-17,68.21716719272095
1970-11-18,70.12979804859164
1970-11-19,87.98101937005133
1970-11-20,91.16873746316912
1970-11-21,93.08136831903978
1970-11-22,91.80628108179269
1970-11-23,87.98101937005133
1970-11-24,91.16873746316912
1970-11-25,93.08136831903978
1970-11-26,94.99399917491048
1970-11-27,94.35645555628693
1970-11-28,93.08136831903978
1970-11-29,93.08136831903978
1970-11-30,93.71891193766336
1970-12-01,85.46609320536557
1970-12-02,84.18088879626234
1970-12-03,82.89568438715908
1970-12-04,85.46609320536557
1970-12-05,79.68267336440098
1970-12-06,81.61047997805585
1970-12-07,84.82349100081393
1970-12-08,84.18088879626234
1970-12-09,84.18088879626234
1970-12-10,88.67910422812369
1970-12-11,89.3217064326753
1970-12-12,83.53828659171072
1970-12-13,84.18088879626234
1970-12-14,82.89568438715908
1970-12-15,80.96787777350423
1970-12-16,81.61047997805585
1970-12-17,82.89568438715908
1970-12-18,79.04007115984936
1970-12-19,82.89568438715908
1970-12-20,81.61047997805585
1970-12-21,80.96787777350423
1970-12-22,80.96787777350423
1970-12-23,80.96787777350423
1970-12-24,80.32527556895262
1970-12-25,79.68267336440098
1970-12-26,81.61047997805585
1970-12-27,82.25308218260749
1970-12-28,82.25308218260749
1970-12-29,86.1086954099172
1970-12-30,91.24951304633016
1970-12-31,86.1086954099172
1971-01-01,90.68546084414191
1971-01-02,94.59994116834949
1971-01-03,93.94752778098155
1971-01-04,91.99028761887777
1971-01-05,91.99028761887777
1971-01-06,94.59994116834949
1971-01-07,97.20959471782119
1971-01-08,94.59994116834949
1971-01-09,93.29511439361362
1971-01-10,91.99028761887777
1971-01-11,93.94752778098155
1971-01-12,88.07580729467021
1971-01-13,19.572401621037823
1971-01-14,50.88824421469834
1971-01-15,88.07580729467021
1971-01-16,81.55167342099095
1971-01-17,57.412378088377615
1971-01-18,78.94201987151922
1971-01-19,89.38063406940606
1971-01-20,91.33787423150984
1971-01-21,92.6427010062457
1971-01-22,93.29511439361362
1971-01-23,84.16132697046262
1971-01-24,83.50891358309472
1971-01-25,86.77098051993434
1971-01-26,88.72822068203814
1971-01-27,89.38063406940606
1971-01-28,89.38063406940606
1971-01-29,89.38063406940606
1971-01-30,89.38063406940606
1971-01-31,89.38063406940606
1971-02-01,67.28787390568516
1971-02-02,61.11467446479662
1971-02-03,57.410754800263476
1971-02-04,67.28787390568516
1971-02-05,79.0169528433734
1971-02-06,80.86891267563996
1971-02-07,81.4862326197288
1971-02-08,82.10355256381767
1971-02-09,80.2515927315511
1971-02-10,80.86891267563996
1971-02-11,78.39963289928454
1971-02-12,75.93035312292912
1971-02-13,78.39963289928454
1971-02-14,83.33819245199538
1971-02-15,82.72087250790653
1971-02-16,82.72087250790653
1971-02-17,83.95551239608425
1971-02-18,70.99179357021828
1971-02-19,72.22643345839599
1971-02-20,79.63427278746224
1971-02-21,80.2515927315511
1971-02-22,82.72087250790653
1971-02-23,81.4862326197288
1971-02-24,82.72087250790653
1971-02-25,82.10355256381767
1971-02-26,79.0169528433734
1971-02-27,79.63427278746224
1971-02-28,81.4862326197288
1971-03-01,78.30157217745457
1971-03-02,68.11600181290764
1971-03-03,82.75775921194386
1971-03-04,84.66755365529642
1971-03-05,85.30415180308061
1971-03-06,85.30415180308061
1971-03-07,86.57734809864897
1971-03-08,88.48714254200151
1971-03-09,82.75775921194386
1971-03-10,24.190729615798972
1971-03-11,77.0283758818862
1971-03-12,82.75775921194386
1971-03-13,84.0309555075122
1971-03-14,85.30415180308061
1971-03-15,87.21394624643315
1971-03-16,87.21394624643315
1971-03-17,87.21394624643315
1971-03-18,85.94074995086478
1971-03-19,87.85054439421734
1971-03-20,82.75775921194386
1971-03-21,84.66755365529642
1971-03-22,87.85054439421734
1971-03-23,87.21394624643315
1971-03-24,85.94074995086478
1971-03-25,89.12374068978569
1971-03-26,85.30415180308061
1971-03-27,79.57476847302296
1971-03-28,84.66755365529642
1971-03-29,85.94074995086478
1971-03-30,91.67013328092243
1971-03-31,91.67013328092243
1971-04-01,60.80459014095199
1971-04-02,79.06479213374561
1971-04-03,83.45728058562037
1971-04-04,85.33977563642384
1971-04-05,84.71227728615601
1971-04-06,69.02481852946046
1971-04-07,66.51482512838916
1971-04-08,63.37733337705004
1971-04-09,65.25982842785353
1971-04-10,58.85934525512173
1971-04-11,64.00483172731786
1971-04-12,64.00483172731786
1971-04-13,66.51482512838916
1971-04-14,68.39732017919265
1971-04-15,66.51482512838916
1971-04-16,70.90731358026393
1971-04-17,67.14232347865699
1971-04-18,67.14232347865699
1971-04-19,68.39732017919265
1971-04-20,65.88732677812136
1971-04-21,66.51482512838916
1971-04-22,65.25982842785353
1971-04-23,65.88732677812136
1971-04-24,67.76982182892482
1971-04-25,68.39732017919265
1971-04-26,62.62433535672868
1971-04-27,58.9848449251753
1971-04-28,67.76982182892482
1971-04-29,67.14232347865699
1971-04-30,62.31058618159475
1971-05-01,95.53534784374864
1971-05-02,96.17225016270696
1971-05-03,96.80915248166528
1971-05-04,95.53534784374864
1971-05-05,96.17225016270696
1971-05-06,96.17225016270696
1971-05-07,96.17225016270696
1971-05-08,95.53534784374864
1971-05-09,99.35676175749857
1971-05-10,98.71985943854025
1971-05-11,99.99366407645691
1971-05-12,98.08295711958195
1971-05-13,98.08295711958195
1971-05-14,97.44605480062361
1971-05-15,94.8984455247903
1971-05-16,96.80915248166528
1971-05-17,98.71985943854025
1971-05-18,92.98773856791533
1971-05-19,88.52942233520707
1971-05-20,78.33898523187388
1971-05-21,82.16039914562381
1971-05-22,88.52942233520707
1971-05-23,92.98773856791533
1971-05-24,86.61871537833211
1971-05-25,87.25561769729043
1971-05-26,88.52942233520707
1971-05-27,87.25561769729043
1971-05-28,91.71393392999869
1971-05-29,56.55692592349919
1971-05-30,6.369023189583241
1971-05-31,72.60686436124897
1971-06-01,97.32567134004877
1971-06-02,94.76446946267909
1971-06-03,92.84356805465181
1971-06-04,89.64206570793966
1971-06-05,89.64206570793966
1971-06-06,94.76446946267909
1971-06-07,97.9659718093912
1971-06-08,97.32567134004877
1971-06-09,99.24657274807605
1971-06-10,99.8868732174185
1971-06-11,90.2823661772821
1971-06-12,93.48386852399422
1971-06-13,96.04507040136394
1971-06-14,96.04507040136394
1971-06-15,97.9659718093912
1971-06-16,98.60627227873364
1971-06-17,98.60627227873364
1971-06-18,97.32567134004877
1971-06-19,96.68537087070635
1971-06-20,96.68537087070635
1971-06-21,99.24657274807605
1971-06-22,100.52717368676092
1971-06-23,99.24657274807605
1971-06-24,99.8868732174185
1971-06-25,99.8868732174185
1971-06-26,98.60627227873364
1971-06-27,99.8868732174185
1971-06-28,97.32567134004877
1971-06-29,93.48386852399422
1971-06-30,97.9659718093912
1971-07-01,93.7676308721117
1971-07-02,93.7676308721117
1971-07-03,90.53426429031474
1971-07-04,93.7676308721117
1971-07-05,90.53426429031474
1971-07-06,90.53426429031474
1971-07-07,90.53426429031474
1971-07-08,89.88759097395533
1971-07-09,87.94757102487716
1971-07-10,89.88759097395533
1971-07-11,92.4742842393929
1971-07-12,88.59424434123657
1971-07-13,87.94757102487716
1971-07-14,91.82761092303352
1971-07-15,89.24091765759596
1971-07-16,90.53426429031474
1971-07-17,93.1209575557523
1971-07-18,91.18093760667412
1971-07-19,94.41430418847106
1971-07-20,97.64767077026804
1971-07-21,99.58769071934621
1971-07-22,97.64767077026804
1971-07-23,94.41430418847106
1971-07-24,95.06097750483048
1971-07-25,95.06097750483048
1971-07-26,95.06097750483048
1971-07-27,96.35432413754926
1971-07-28,95.06097750483048
1971-07-29,95.70765082118986
1971-07-30,98.9410174029868
1971-07-31,96.35432413754926
1971-08-01,98.19799815087003
1971-08-02,95.61384030479452
1971-08-03,93.67572192023788
1971-08-04,90.44552461264347
1971-08-05,90.44552461264347
1971-08-06,95.61384030479452
1971-08-07,98.84403761238893
1971-08-08,98.19799815087003
1971-08-09,100.13611653542668
1971-08-10,100.78215599694558
1971-08-11,91.09156407416235
1971-08-12,94.32176138175676
1971-08-13,96.90591922783229
1971-08-14,96.90591922783229
1971-08-15,98.84403761238893
1971-08-16,99.49007707390781
1971-08-17,99.49007707390781
1971-08-18,98.19799815087003
1971-08-19,97.55195868935117
1971-08-20,97.55195868935117
1971-08-21,100.13611653542668
1971-08-22,101.42819545846446
1971-08-23,100.13611653542668
1971-08-24,100.78215599694558
1971-08-25,100.78215599694558
1971-08-26,99.49007707390781
1971-08-27,100.78215599694558
1971-08-28,98.19799815087003
1971-08-29,94.32176138175676
1971-08-30,98.84403761238893
1971-08-31,98.84403761238893
1971-09-01,94.83189425156047
1971-09-02,95.47700917844182
1971-09-03,94.18677932467908
1971-09-04,94.18677932467908
1971-09-05,91.60631961715364
1971-09-06,93.54166439779775
1971-09-07,94.18677932467908
1971-09-08,93.54166439779775
1971-09-09,92.25143454403499
1971-09-10,94.18677932467908
1971-09-11,93.54166439779775
1971-09-12,92.25143454403499
1971-09-13,96.76723903220454
1971-09-14,98.70258381284864
1971-09-15,98.70258381284864
1971-09-16,98.70258381284864
1971-09-17,97.41235395908592
1971-09-18,97.41235395908592
1971-09-19,97.41235395908592
1971-09-20,96.12212410532318
1971-09-21,100.63792859349273
1971-09-22,98.05746888596727
1971-09-23,99.34769873973002
1971-09-24,99.99281366661135
1971-09-25,99.99281366661135
1971-09-26,99.99281366661135
1971-09-27,98.05746888596727
1971-09-28,98.70258381284864
1971-09-29,99.34769873973002
1971-09-30,98.70258381284864
1971-10-01,94.85729529770227
1971-10-02,86.4685548972252
1971-10-03,86.4685548972252
1971-10-04,88.40441806656605
1971-10-05,89.04970578967968
1971-10-06,90.98556895902054
1971-10-07,91.63085668213417
1971-10-08,89.69499351279329
1971-10-09,86.4685548972252
1971-10-10,85.17797945099792
1971-10-11,91.63085668213417
1971-10-12,90.34028123590691
1971-10-13,90.98556895902054
1971-10-14,87.11384262033881
1971-10-15,94.21200757458863
1971-10-16,89.04970578967968
1971-10-17,87.11384262033881
1971-10-18,89.69499351279329
1971-10-19,87.75913034345243
1971-10-20,88.40441806656605
1971-10-21,85.82326717411156
1971-10-22,84.53269172788433
1971-10-23,85.17797945099792
1971-10-24,83.24211628165706
1971-10-25,86.4685548972252
1971-10-26,90.34028123590691
1971-10-27,92.92143212836139
1971-10-28,94.85729529770227
1971-10-29,89.69499351279329
1971-10-30,92.92143212836139
1971-10-31,92.92143212836139
1971-11-01,91.70804133346026
1971-11-02,90.39792645726797
1971-11-03,89.08781158107568
1971-11-04,97.60355827632556
1971-11-05,91.70804133346026
1971-11-06,92.3630987715564
1971-11-07,90.39792645726797
1971-11-08,91.05298389536411
1971-11-09,91.05298389536411
1971-11-10,89.74286901917183
1971-11-11,88.43275414297953
1971-11-12,88.43275414297953
1971-11-13,87.7776967048834
1971-11-14,86.46758182869108
1971-11-15,87.12263926678723
1971-11-16,89.74286901917183
1971-11-17,92.3630987715564
1971-11-18,91.05298389536411
1971-11-19,90.39792645726797
1971-11-20,87.12263926678723
1971-11-21,88.43275414297953
1971-11-22,86.46758182869108
1971-11-23,87.12263926678723
1971-11-24,91.05298389536411
1971-11-25,92.3630987715564
1971-11-26,93.6732136477487
1971-11-27,89.74286901917183
1971-11-28,91.05298389536411
1971-11-29,91.05298389536411
