datetime,D_R_Canal
1955-01-07,100.5794410294801
1955-01-08,98.03312606670843
1955-01-09,93.57707488185805
1955-01-10,91.03075991908642
1955-01-11,98.66970480740136
1955-01-12,101.216019770173
1955-01-13,97.39654732601554
1955-01-14,98.03312606670843
1955-01-15,96.75996858532264
1955-01-16,89.7576024377006
1955-01-17,88.48444495631476
1955-01-18,89.7576024377006
1955-01-19,92.94049614116514
1955-01-20,91.03075991908642
1955-01-21,89.12102369700769
1955-01-22,92.30391740047224
1955-01-23,91.66733865977932
1955-01-24,94.85023236324389
1955-01-25,98.03312606670843
1955-01-26,95.4868111039368
1955-01-27,92.30391740047224
1955-01-28,97.39654732601554
1955-01-29,98.03312606670843
1955-01-30,98.03312606670843
1955-01-31,91.66733865977932
1955-02-01,84.5752211869957
1955-02-02,85.8566639322532
1955-02-03,85.8566639322532
1955-02-04,85.21594255962445
1955-02-05,83.29377844173818
1955-02-06,84.5752211869957
1955-02-07,85.21594255962445
1955-02-08,86.49738530488196
1955-02-09,85.8566639322532
1955-02-10,86.49738530488196
1955-02-11,85.8566639322532
1955-02-12,84.5752211869957
1955-02-13,87.13810667751072
1955-02-14,88.41954942276823
1955-02-15,87.77882805013948
1955-02-16,86.49738530488196
1955-02-17,39.72472510298283
1955-02-18,61.50925177236051
1955-02-19,83.29377844173818
1955-02-20,82.01233569648068
1955-02-21,82.65305706910944
1955-02-22,83.93449981436694
1955-02-23,89.06027079539699
1955-02-24,92.26387765854076
1955-02-25,91.623156285912
1955-02-26,94.18604177642703
1955-02-27,94.18604177642703
1955-02-28,93.54532040379827
1955-03-01,89.21565882521004
1955-03-02,91.80161995057846
1955-03-03,93.09460051326265
1955-03-04,89.86214910655215
1955-03-05,89.21565882521004
1955-03-06,89.21565882521004
1955-03-07,91.15512966923636
1955-03-08,87.27618798118374
1955-03-09,87.27618798118374
1955-03-10,90.50863938789425
1955-03-11,95.03407135728897
1955-03-12,95.03407135728897
1955-03-13,93.09460051326265
1955-03-14,95.03407135728897
1955-03-15,97.62003248265736
1955-03-16,94.38758107594685
1955-03-17,89.86214910655215
1955-03-18,85.98320741849953
1955-03-19,91.80161995057846
1955-03-20,91.80161995057846
1955-03-21,85.33671713715744
1955-03-22,65.29551841555228
1955-03-23,84.69022685581533
1955-03-24,88.56916854386795
1955-03-25,92.44811023192057
1955-03-26,92.44811023192057
1955-03-27,91.80161995057846
1955-03-28,93.09460051326265
1955-03-29,93.09460051326265
1955-03-30,93.74109079460476
1955-03-31,93.74109079460476
1955-04-01,90.81785387299585
1955-04-02,89.52045596052447
1955-04-03,88.8717570042888
1955-04-04,88.8717570042888
1955-04-05,87.57435909181743
1955-04-06,87.57435909181743
1955-04-07,85.62826222311038
1955-04-08,86.92566013558174
1955-04-09,85.62826222311038
1955-04-10,86.92566013558174
1955-04-11,87.57435909181743
1955-04-12,88.22305804805312
1955-04-13,86.92566013558174
1955-04-14,87.57435909181743
1955-04-15,88.8717570042888
1955-04-16,90.16915491676016
1955-04-17,91.46655282923155
1955-04-18,90.16915491676016
1955-04-19,91.46655282923155
1955-04-20,91.46655282923155
1955-04-21,90.16915491676016
1955-04-22,90.81785387299585
1955-04-23,90.81785387299585
1955-04-24,92.11525178546722
1955-04-25,92.76395074170291
1955-04-26,92.76395074170291
1955-04-27,92.11525178546722
1955-04-28,92.76395074170291
1955-04-29,89.52045596052447
1955-04-30,82.38476744193196
1955-05-01,93.88692545413161
1955-05-02,93.88692545413161
1955-05-03,93.22106073459877
1955-05-04,93.22106073459877
1955-05-05,92.55519601506592
1955-05-06,94.55279017366446
1955-05-07,93.22106073459877
1955-05-08,92.55519601506592
1955-05-09,93.88692545413161
1955-05-10,92.55519601506592
1955-05-11,91.88933129553305
1955-05-12,91.88933129553305
1955-05-13,93.22106073459877
1955-05-14,93.88692545413161
1955-05-15,94.55279017366446
1955-05-16,93.88692545413161
1955-05-17,89.22587241740166
1955-05-18,92.55519601506592
1955-05-19,91.88933129553305
1955-05-20,93.22106073459877
1955-05-21,93.88692545413161
1955-05-22,93.22106073459877
1955-05-23,92.55519601506592
1955-05-24,91.22346657600022
1955-05-25,91.22346657600022
1955-05-26,89.89173713693451
1955-05-27,89.89173713693451
1955-05-28,86.56241353927027
1955-05-29,88.56000769786883
1955-05-30,89.89173713693451
1955-05-31,89.89173713693451
1955-06-01,94.64241533105718
1955-06-02,87.0710221045726
1955-06-03,97.1662130732187
1955-06-04,93.38051645997643
1955-06-05,94.64241533105718
1955-06-06,96.53526363767833
1955-06-07,89.59481984673413
1955-06-08,88.33292097565338
1955-06-09,87.0710221045726
1955-06-10,88.33292097565338
1955-06-11,88.96387041119375
1955-06-12,87.70197154011298
1955-06-13,87.0710221045726
1955-06-14,87.70197154011298
1955-06-15,86.44007266903223
1955-06-16,87.0710221045726
1955-06-17,83.28532549133033
1955-06-18,81.39247718470918
1955-06-19,76.34488170038614
1955-06-20,79.49962887808805
1955-06-21,80.76152774916879
1955-06-22,79.49962887808805
1955-06-23,77.60678057146689
1955-06-24,76.34488170038614
1955-06-25,76.97583113592651
1955-06-26,74.45203339376499
1955-06-27,74.45203339376499
1955-06-28,75.08298282930537
1955-06-29,73.8210839582246
1955-06-30,68.77348847390155
1955-07-01,101.25290068086905
1955-07-02,99.95478656957584
1955-07-03,100.60384362522245
1955-07-04,99.30572951392926
1955-07-05,101.25290068086905
1955-07-06,99.30572951392926
1955-07-07,97.35855834698947
1955-07-08,99.30572951392926
1955-07-09,99.30572951392926
1955-07-10,98.00761540263606
1955-07-11,100.60384362522245
1955-07-12,99.30572951392926
1955-07-13,96.70950129134289
1955-07-14,84.37741723405755
1955-07-15,90.2189307348769
1955-07-16,94.1132730687565
1955-07-17,94.76233012440308
1955-07-18,95.41138718004967
1955-07-19,96.06044423569628
1955-07-20,95.41138718004967
1955-07-21,92.16610190181669
1955-07-22,95.41138718004967
1955-07-23,96.70950129134289
1955-07-24,96.06044423569628
1955-07-25,96.06044423569628
1955-07-26,82.43024606711775
1955-07-27,77.88684667759159
1955-07-28,92.16610190181669
1955-07-29,93.46421601310989
1955-07-30,92.16610190181669
1955-07-31,92.8151589574633
1955-08-01,97.57816427727529
1955-08-02,93.59538206187631
1955-08-03,97.57816427727529
1955-08-04,98.90575834907496
1955-08-05,95.58677316957579
1955-08-06,90.27639688237716
1955-08-07,83.63842652337884
1955-08-08,89.61259984647731
1955-08-09,85.62981763107832
1955-08-10,88.28500577467764
1955-08-11,92.26778799007664
1955-08-12,98.24196131317512
1955-08-13,83.63842652337884
1955-08-14,87.62120873877782
1955-08-15,90.27639688237716
1955-08-16,88.94880281057748
1955-08-17,92.26778799007664
1955-08-18,58.67965797354514
1955-08-19,91.60399095417681
1955-08-20,90.94019391827698
1955-08-21,85.62981763107832
1955-08-22,88.28500577467764
1955-08-23,90.27639688237716
1955-08-24,88.94880281057748
1955-08-25,89.61259984647731
1955-08-26,88.28500577467764
1955-08-27,88.94880281057748
1955-08-28,90.27639688237716
1955-08-29,53.43566138993646
1955-08-30,53.43566138993646
1955-08-31,80.31944134387967
1955-09-01,101.88525887375357
1955-09-02,99.91328612135834
1955-09-03,95.31201636576947
1955-09-04,74.93496459101875
1955-09-05,90.05342235938218
1955-09-06,99.25596187055993
1955-09-07,100.57061037215676
1955-09-08,102.54258312455198
1955-09-09,103.19990737535038
1955-09-10,102.54258312455198
1955-09-11,103.19990737535038
1955-09-12,98.59863761976152
1955-09-13,107.14385288014086
1955-09-14,99.91328612135834
1955-09-15,101.88525887375357
1955-09-16,101.22793462295515
1955-09-17,103.85723162614879
1955-09-18,99.91328612135834
1955-09-19,101.88525887375357
1955-09-20,102.54258312455198
1955-09-21,101.88525887375357
1955-09-22,101.22793462295515
1955-09-23,102.54258312455198
1955-09-24,100.57061037215676
1955-09-25,95.96934061656786
1955-09-26,100.57061037215676
1955-09-27,100.57061037215676
1955-09-28,102.54258312455198
1955-09-29,99.91328612135834
1955-09-30,100.57061037215676
1955-10-01,90.40995864164849
1955-10-02,91.6317148395086
1955-10-03,91.6317148395086
1955-10-04,90.40995864164849
1955-10-05,81.85766525662768
1955-10-06,64.14220038765602
1955-10-07,78.19239666304733
1955-10-08,83.69029955341786
1955-10-09,86.74469004806814
1955-10-10,87.3555681469982
1955-10-11,87.96644624592827
1955-10-12,84.91205575127796
1955-10-13,84.91205575127796
1955-10-14,85.52293385020803
1955-10-15,87.3555681469982
1955-10-16,87.3555681469982
1955-10-17,87.96644624592827
1955-10-18,89.79908054271843
1955-10-19,80.63590905876757
1955-10-20,24.435123957202293
1955-10-21,75.13800616839704
1955-10-22,84.30117765234792
1955-10-23,86.13381194913809
1955-10-24,87.3555681469982
1955-10-25,87.3555681469982
1955-10-26,86.74469004806814
1955-10-27,89.18820244378837
1955-10-28,84.91205575127796
1955-10-29,72.08361567374676
1955-10-30,78.8032747619774
1955-10-31,78.8032747619774
1955-11-01,74.37720653899603
1955-11-02,68.1791059940797
1955-11-03,73.7573964845044
1955-11-04,68.79891604857133
1955-11-05,73.13758643001277
1955-11-06,74.99701659348767
1955-11-07,73.7573964845044
1955-11-08,62.600815503655
1955-11-09,75.61682664797931
1955-11-10,74.99701659348767
1955-11-11,70.65834621204624
1955-11-12,32.23012283356495
1955-11-13,65.69986577611317
1955-11-14,55.163094849755396
1955-11-15,46.48575408687252
1955-11-16,65.69986577611317
1955-11-17,69.41872610306297
1955-11-18,70.65834621204624
1955-11-19,70.0385361575546
1955-11-20,70.0385361575546
1955-11-21,57.02252501323029
1955-11-22,70.65834621204624
1955-11-23,74.99701659348767
1955-11-24,73.13758643001277
1955-11-25,73.13758643001277
1955-11-26,71.27815626653786
1955-11-27,71.8979663210295
1955-11-28,71.27815626653786
1955-11-29,72.51777637552114
1955-11-30,73.13758643001277
1955-12-01,74.56196760545762
1955-12-02,73.26523773405836
1955-12-03,76.50706241255652
1955-12-04,82.99071176955283
1955-12-05,90.12272606224877
1955-12-06,88.82599619084952
1955-12-07,89.47436112654916
1955-12-08,89.47436112654916
1955-12-09,91.41945593364804
1955-12-10,88.17763125514989
1955-12-11,88.82599619084952
1955-12-12,93.36455074074694
1955-12-13,96.6063754192451
1955-12-14,90.12272606224877
1955-12-15,94.01291567644658
1955-12-16,102.44165984054177
1955-12-17,98.55147022634398
1955-12-18,95.95801048354546
1955-12-19,97.90310529064436
1955-12-20,90.77109099794842
1955-12-21,97.25474035494472
1955-12-22,103.0900247762414
1955-12-23,100.49656503344288
1955-12-24,99.84820009774326
1955-12-25,99.19983516204363
1955-12-26,98.55147022634398
1955-12-27,96.6063754192451
1955-12-28,94.01291567644658
1955-12-29,95.30964554784583
1955-12-30,97.25474035494472
1955-12-31,99.84820009774326
1956-01-01,71.98935314955848
1956-01-02,71.34659106786599
1956-01-03,71.98935314955848
1956-01-04,80.98802229325331
1956-01-05,84.20183270171573
1956-01-06,82.91630853833077
1956-01-07,83.55907062002323
1956-01-08,82.91630853833077
1956-01-09,80.98802229325331
1956-01-10,81.63078437494578
1956-01-11,81.63078437494578
1956-01-12,79.70249812986832
1956-01-13,79.05973604817584
1956-01-14,79.05973604817584
1956-01-15,78.41697396648335
1956-01-16,78.41697396648335
1956-01-17,78.41697396648335
1956-01-18,78.41697396648335
1956-01-19,77.77421188479086
1956-01-20,78.41697396648335
1956-01-21,79.05973604817584
1956-01-22,78.41697396648335
1956-01-23,76.48868772140588
1956-01-24,74.56040147632844
1956-01-25,66.2044944143261
1956-01-26,66.2044944143261
1956-01-27,72.63211523125098
1956-01-28,76.48868772140588
1956-01-29,76.48868772140588
1956-01-30,28.281531594469406
1956-01-31,65.56173233263362
1956-02-01,69.76705844722589
1956-02-02,63.36641088326021
1956-02-03,59.52602234488081
1956-02-04,69.76705844722589
1956-02-05,81.92828881876068
1956-02-06,83.84848308795037
1956-02-07,84.48854784434695
1956-02-08,85.12861260074352
1956-02-09,83.20841833155382
1956-02-10,83.84848308795037
1956-02-11,81.28822406236411
1956-02-12,78.72796503677783
1956-02-13,81.28822406236411
1956-02-14,86.40874211353666
1956-02-15,85.76867735714008
1956-02-16,85.76867735714008
1956-02-17,87.04880686993323
1956-02-18,73.60744698560529
1956-02-19,74.88757649839843
1956-02-20,82.56835357515725
1956-02-21,83.20841833155382
1956-02-22,85.76867735714008
1956-02-23,84.48854784434695
1956-02-24,85.76867735714008
1956-02-25,85.12861260074352
1956-02-26,81.92828881876068
1956-02-27,82.56835357515725
1956-02-28,84.48854784434695
1956-02-29,84.48854784434695
1956-03-01,95.34416309263771
1956-03-02,82.19324404537734
1956-03-03,89.42624952137054
1956-03-04,93.37152523554865
1956-03-05,92.05643333082261
1956-03-06,92.71397928318564
1956-03-07,92.71397928318564
1956-03-08,76.93287642647319
1956-03-09,44.055578808322245
1956-03-10,35.507481427603004
1956-03-11,55.89140595085659
1956-03-12,40.11030309414414
1956-03-13,84.8234278548294
1956-03-14,87.4536116642815
1956-03-15,85.48097380719241
1956-03-16,93.37152523554865
1956-03-17,91.39888737845959
1956-03-18,87.4536116642815
1956-03-19,90.74134142609657
1956-03-20,90.74134142609657
1956-03-21,90.08379547373356
1956-03-22,90.74134142609657
1956-03-23,91.39888737845959
1956-03-24,91.39888737845959
1956-03-25,89.42624952137054
1956-03-26,89.42624952137054
1956-03-27,90.08379547373356
1956-03-28,92.05643333082261
1956-03-29,89.42624952137054
1956-03-30,91.39888737845959
1956-03-31,90.08379547373356
1956-04-01,92.8944371117879
1956-04-02,95.42217689714266
1956-04-03,98.58185162883615
1956-04-04,97.94991668249745
1956-04-05,98.58185162883615
1956-04-06,68.88090915091756
1956-04-07,62.182398719727416
1956-04-08,63.00391414996771
1956-04-09,90.36669732643313
1956-04-10,96.68604678982007
1956-04-11,99.84572152151352
1956-04-12,97.94991668249745
1956-04-13,102.37346130686831
1956-04-14,99.21378657517482
1956-04-15,94.79024195080397
1956-04-16,97.94991668249745
1956-04-17,98.58185162883615
1956-04-18,99.84572152151352
1956-04-19,62.687946676798376
1956-04-20,96.68604678982007
1956-04-21,100.47765646785223
1956-04-22,100.47765646785223
1956-04-23,102.37346130686831
1956-04-24,101.10959141419093
1956-04-25,99.84572152151352
1956-04-26,101.10959141419093
1956-04-27,100.47765646785223
1956-04-28,99.84572152151352
1956-04-29,100.47765646785223
1956-04-30,99.21378657517482
1956-05-01,90.24964956745141
1956-05-02,91.55761550321158
1956-05-03,86.32575176017092
1956-05-04,88.28770066381117
1956-05-05,90.24964956745141
1956-05-06,92.21159847109168
1956-05-07,94.82753034261201
1956-05-08,94.17354737473192
1956-05-09,94.17354737473192
1956-05-10,94.17354737473192
1956-05-11,93.51956440685183
1956-05-12,94.82753034261201
1956-05-13,67.36024569164852
1956-05-14,42.50889291220537
1956-05-15,71.28414349892901
1956-05-16,85.01778582441074
1956-05-17,86.97973472805101
1956-05-18,91.55761550321158
1956-05-19,91.55761550321158
1956-05-20,92.86558143897174
1956-05-21,91.55761550321158
1956-05-22,92.21159847109168
1956-05-23,94.82753034261201
1956-05-24,91.55761550321158
1956-05-25,88.94168363169125
1956-05-26,86.97973472805101
1956-05-27,73.24609240256926
1956-05-28,85.01778582441074
1956-05-29,88.28770066381117
1956-05-30,92.21159847109168
1956-05-31,92.21159847109168
1956-06-01,100.27970510113353
1956-06-02,101.59055091944899
1956-06-03,104.21224255607993
1956-06-04,97.65801346450257
1956-06-05,98.96885928281804
1956-06-06,97.65801346450257
1956-06-07,14.681473165133273
1956-06-08,103.5568196469222
1956-06-09,94.38089891871388
1956-06-10,95.03632182787165
1956-06-11,100.93512801029124
1956-06-12,96.3471676461871
1956-06-13,95.69174473702937
1956-06-14,100.93512801029124
1956-06-15,99.62428219197578
1956-06-16,100.93512801029124
1956-06-17,99.62428219197578
1956-06-18,102.90139673776446
1956-06-19,98.96885928281804
1956-06-20,98.3134363736603
1956-06-21,98.3134363736603
1956-06-22,95.69174473702937
1956-06-23,99.62428219197578
1956-06-24,99.62428219197578
1956-06-25,100.27970510113353
1956-06-26,100.93512801029124
1956-06-27,98.96885928281804
1956-06-28,98.96885928281804
1956-06-29,97.65801346450257
1956-06-30,95.69174473702937
1956-07-01,89.04668680423559
1956-07-02,85.77291155407985
1956-07-03,93.62997215445358
1956-07-04,87.08242165414215
1956-07-05,94.28472720448474
1956-07-06,94.9394822545159
1956-07-07,97.55850245464046
1956-07-08,94.9394822545159
1956-07-09,96.24899235457818
1956-07-10,95.59423730454702
1956-07-11,92.3204620543913
1956-07-12,77.91585095370613
1956-07-13,87.7371767041733
1956-07-14,74.64207570355042
1956-07-15,86.42766660411101
1956-07-16,91.01095195432902
1956-07-17,92.97521710442243
1956-07-18,89.70144185426673
1956-07-19,92.97521710442243
1956-07-20,92.97521710442243
1956-07-21,92.97521710442243
1956-07-22,95.59423730454702
1956-07-23,94.9394822545159
1956-07-24,96.9037474046093
1956-07-25,95.59423730454702
1956-07-26,94.9394822545159
1956-07-27,95.59423730454702
1956-07-28,96.24899235457818
1956-07-29,93.62997215445358
1956-07-30,98.21325750467159
1956-07-31,98.21325750467159
1956-08-01,97.76472708198253
1956-08-02,97.10858797404975
1956-08-03,92.51561421852037
1956-08-04,96.45244886611698
1956-08-05,96.45244886611698
1956-08-06,97.76472708198253
1956-08-07,97.76472708198253
1956-08-08,96.45244886611698
1956-08-09,96.45244886611698
1956-08-10,95.79630975818422
1956-08-11,99.73314440578083
1956-08-12,97.76472708198253
1956-08-13,100.38928351371361
1956-08-14,97.76472708198253
1956-08-15,99.73314440578083
1956-08-16,98.42086618991529
1956-08-17,99.07700529784806
1956-08-18,99.07700529784806
1956-08-19,99.07700529784806
1956-08-20,99.73314440578083
1956-08-21,97.10858797404975
1956-08-22,98.42086618991529
1956-08-23,98.42086618991529
1956-08-24,102.35770083751191
1956-08-25,103.01383994544466
1956-08-26,98.42086618991529
1956-08-27,97.76472708198253
1956-08-28,99.73314440578083
1956-08-29,98.42086618991529
1956-08-30,98.42086618991529
1956-08-31,98.42086618991529
1956-09-01,85.37594623521368
1956-09-02,84.73402182743011
1956-09-03,84.73402182743011
1956-09-04,84.73402182743011
1956-09-05,86.6597950507808
1956-09-06,86.01787064299724
1956-09-07,86.01787064299724
1956-09-08,86.01787064299724
1956-09-09,84.09209741964655
1956-09-10,86.01787064299724
1956-09-11,86.01787064299724
1956-09-12,62.26666755500546
1956-09-13,47.50240617598355
1956-09-14,59.05704551608766
1956-09-15,61.624743147221906
1956-09-16,66.7601384094904
1956-09-17,71.89553367175888
1956-09-18,69.96976044840821
1956-09-19,69.96976044840821
1956-09-20,62.26666755500546
1956-09-21,53.92165025381917
1956-09-22,60.34089433165477
1956-09-23,62.26666755500546
1956-09-24,78.95670215737806
1956-09-25,81.52439978851231
1956-09-26,80.24055097294519
1956-09-27,93.07903912861642
1956-09-28,97.57250998310136
1956-09-29,93.07903912861642
1956-09-30,95.64673675975067
1956-10-01,82.62526390649772
1956-10-02,81.98475798474192
1956-10-03,82.62526390649772
1956-10-04,84.5467816717651
1956-10-05,85.18728759352089
1956-10-06,82.62526390649772
1956-10-07,78.14172245420714
1956-10-08,74.93919284542815
1956-10-09,78.78222837596293
1956-10-10,81.98475798474192
1956-10-11,77.50121653245135
1956-10-12,81.34425206298611
1956-10-13,82.62526390649772
1956-10-14,84.5467816717651
1956-10-15,88.38981720229987
1956-10-16,90.31133496756726
1956-10-17,91.59234681107885
1956-10-18,92.23285273283466
1956-10-19,90.31133496756726
1956-10-20,89.67082904581147
1956-10-21,90.95184088932305
1956-10-22,91.59234681107885
1956-10-23,91.59234681107885
1956-10-24,90.95184088932305
1956-10-25,90.95184088932305
1956-10-26,90.31133496756726
1956-10-27,90.95184088932305
1956-10-28,92.23285273283466
1956-10-29,92.23285273283466
1956-10-30,94.79487641985784
1956-10-31,93.51386457634624
1956-11-01,85.02592179228033
1956-11-02,86.29496540112034
1956-11-03,91.37113983648037
1956-11-04,91.37113983648037
1956-11-05,92.00566164090037
1956-11-06,91.37113983648037
1956-11-07,89.46757442322036
1956-11-08,87.56400900996034
1956-11-09,87.56400900996034
1956-11-10,90.73661803206036
1956-11-11,90.10209622764036
1956-11-12,93.90922705416037
1956-11-13,90.10209622764036
1956-11-14,87.56400900996034
1956-11-15,85.66044359670033
1956-11-16,83.12235637902033
1956-11-17,84.39139998786034
1956-11-18,85.66044359670033
1956-11-19,85.66044359670033
1956-11-20,86.29496540112034
1956-11-21,86.29496540112034
1956-11-22,89.46757442322036
1956-11-23,88.83305261880035
1956-11-24,82.48783457460033
1956-11-25,66.62478946410026
1956-11-26,67.89383307294027
1956-11-27,69.16287668178028
1956-11-28,51.90388360155621
1956-11-29,74.23905111714029
1956-11-30,88.83305261880035
1956-12-01,67.15782510132253
1956-12-02,60.99655674340303
1956-12-03,57.299795728651326
1956-12-04,67.15782510132253
1956-12-05,78.86423498136958
1956-12-06,80.71261548874543
1956-12-07,81.32874232453737
1956-12-08,81.94486916032933
1956-12-09,80.09648865295347
1956-12-10,80.71261548874543
1956-12-11,78.24810814557763
1956-12-12,75.78360080240984
1956-12-13,78.24810814557763
1956-12-14,83.17712283191322
1956-12-15,82.56099599612128
1956-12-16,82.56099599612128
1956-12-17,83.79324966770518
1956-12-18,70.85458611607423
1956-12-19,72.08683978765814
1956-12-20,79.48036181716154
1956-12-21,80.09648865295347
1956-12-22,82.56099599612128
1956-12-23,81.32874232453737
1956-12-24,82.56099599612128
1956-12-25,81.94486916032933
1956-12-26,78.86423498136958
1956-12-27,79.48036181716154
1956-12-28,81.32874232453737
1956-12-29,81.32874232453737
1956-12-30,81.32874232453737
1956-12-31,81.32874232453737
1957-01-01,67.18717954431185
1957-01-02,65.30342684680778
1957-01-03,65.30342684680778
1957-01-04,65.30342684680778
1957-01-05,68.44301467598123
1957-01-06,83.5130362560138
1957-01-07,76.60594303183223
1957-01-08,74.72219033432813
1957-01-09,72.83843763682407
1957-01-10,73.46635520265876
1957-01-11,70.32676737348531
1957-01-12,74.09427276849345
1957-01-13,73.46635520265876
1957-01-14,84.76887138768318
1957-01-15,77.8617781635016
1957-01-16,75.97802546599752
1957-01-17,73.46635520265876
1957-01-18,75.35010790016284
1957-01-19,70.32676737348531
1957-01-20,74.09427276849345
1957-01-21,79.11761329517098
1957-01-22,81.62928355850973
1957-01-23,80.37344842684035
1957-01-24,83.5130362560138
1957-01-25,78.48969572933629
1957-01-26,77.2338605976669
1957-01-27,74.09427276849345
1957-01-28,72.83843763682407
1957-01-29,66.55926197847718
1957-01-30,82.88511869017913
1957-01-31,89.16429434852601
1957-02-01,94.17665308927724
1957-02-02,97.46954305743378
1957-02-03,91.54234111475199
1957-02-04,90.22518512748938
1957-02-05,90.22518512748938
1957-02-06,76.39504726123188
1957-02-07,71.1264233121814
1957-02-08,91.54234111475199
1957-02-09,49.92021191725325
1957-02-10,73.10215729307532
1957-02-11,86.27371716570153
1957-02-12,84.29798318480759
1957-02-13,80.34651522301974
1957-02-14,75.07789127396926
1957-02-15,69.80926732491878
1957-02-16,70.46784531855009
1957-02-17,67.17495535039355
1957-02-18,66.51637735676223
1957-02-19,65.19922136949963
1957-02-20,70.46784531855009
1957-02-21,78.3707812421258
1957-02-22,81.66367121028236
1957-02-23,85.6151391720702
1957-02-24,82.32224920391366
1957-02-25,88.90802914022676
1957-02-26,91.54234111475199
1957-02-27,88.90802914022676
1957-02-28,88.24945114659543
1957-03-01,87.95033157129475
1957-03-02,87.95033157129475
1957-03-03,88.6066773292895
1957-03-04,79.41783671736319
1957-03-05,64.32188428348422
1957-03-06,74.16707065340529
1957-03-07,76.79245368538425
1957-03-08,81.38687399134739
1957-03-09,82.69956550733687
1957-03-10,84.01225702332634
1957-03-11,84.66860278132108
1957-03-12,86.6376400553053
1957-03-13,90.57571460327371
1957-03-14,84.01225702332634
1957-03-15,87.95033157129475
1957-03-16,87.29398581330003
1957-03-17,72.8543791374158
1957-03-18,60.38380973551581
1957-03-19,87.95033157129475
1957-03-20,82.04321974934213
1957-03-21,82.04321974934213
1957-03-22,78.1051452013737
1957-03-23,77.44879944337897
1957-03-24,13.126915159894741
1957-03-25,61.69650125150528
1957-03-26,79.41783671736319
1957-03-27,89.26302308728424
1957-03-28,63.009192767494746
1957-03-29,47.9132403336158
1957-03-30,80.07418247535793
1957-03-31,81.38687399134739
1957-04-01,89.27229793118569
1957-04-02,16.826864789906942
1957-04-03,67.43590850916904
1957-04-04,77.711856472471
1957-04-05,83.49207720182834
1957-04-06,86.7033109403602
1957-04-07,84.77657069724108
1957-04-08,87.34555768806658
1957-04-09,82.84983045412197
1957-04-10,83.49207720182834
1957-04-11,86.7033109403602
1957-04-12,87.34555768806658
1957-04-13,89.27229793118569
1957-04-14,91.19903817430479
1957-04-15,91.84128492201117
1957-04-16,77.711856472471
1957-04-17,76.42736297705825
1957-04-18,79.63859671559011
1957-04-19,81.56533695870922
1957-04-20,76.42736297705825
1957-04-21,77.06960972476462
1957-04-22,81.56533695870922
1957-04-23,80.28084346329648
1957-04-24,83.49207720182834
1957-04-25,83.49207720182834
1957-04-26,83.49207720182834
1957-04-27,86.06106419265383
1957-04-28,87.34555768806658
1957-04-29,86.7033109403602
1957-04-30,89.27229793118569
1957-05-01,91.88822081317609
1957-05-02,91.88822081317609
1957-05-03,90.6380409381669
1957-05-04,90.6380409381669
1957-05-05,90.6380409381669
1957-05-06,91.26313087567151
1957-05-07,92.51331075068069
1957-05-08,91.88822081317609
1957-05-09,92.51331075068069
1957-05-10,92.51331075068069
1957-05-11,91.88822081317609
1957-05-12,93.1384006881853
1957-05-13,80.01151200058871
1957-05-14,90.0129510006623
1957-05-15,88.7627711256531
1957-05-16,89.3878610631577
1957-05-17,90.0129510006623
1957-05-18,91.88822081317609
1957-05-19,91.26313087567151
1957-05-20,91.88822081317609
1957-05-21,91.26313087567151
1957-05-22,90.6380409381669
1957-05-23,91.26313087567151
1957-05-24,91.88822081317609
1957-05-25,90.6380409381669
1957-05-26,90.0129510006623
1957-05-27,88.7627711256531
1957-05-28,89.3878610631577
1957-05-29,88.7627711256531
1957-05-30,88.7627711256531
1957-05-31,88.7627711256531
1957-06-01,97.82610355654822
1957-06-02,97.16955252596736
1957-06-03,92.57369531190135
1957-06-04,96.51300149538649
1957-06-05,96.51300149538649
1957-06-06,97.82610355654822
1957-06-07,97.82610355654822
1957-06-08,96.51300149538649
1957-06-09,96.51300149538649
1957-06-10,95.85645046480563
1957-06-11,99.7957566482908
1957-06-12,97.82610355654822
1957-06-13,100.45230767887166
1957-06-14,97.82610355654822
1957-06-15,99.7957566482908
1957-06-16,98.48265458712908
1957-06-17,99.13920561770993
1957-06-18,99.13920561770993
1957-06-19,99.13920561770993
1957-06-20,99.7957566482908
1957-06-21,97.16955252596736
1957-06-22,98.48265458712908
1957-06-23,98.48265458712908
1957-06-24,102.42196077061425
1957-06-25,103.07851180119509
1957-06-26,98.48265458712908
1957-06-27,97.82610355654822
1957-06-28,99.7957566482908
1957-06-29,98.48265458712908
1957-06-30,98.48265458712908
1957-07-01,103.125984332318
1957-07-02,101.8038563280575
1957-07-03,102.46492033018777
1957-07-04,101.14279232592729
1957-07-05,103.125984332318
1957-07-06,101.14279232592729
1957-07-07,99.15960031953654
1957-07-08,101.14279232592729
1957-07-09,101.14279232592729
1957-07-10,99.82066432166678
1957-07-11,102.46492033018777
1957-07-12,101.14279232592729
1957-07-13,98.49853631740629
1957-07-14,85.93832027693166
1957-07-15,91.88789629610386
1957-07-16,95.85428030888532
1957-07-17,96.51534431101557
1957-07-18,97.1764083131458
1957-07-19,97.83747231527606
1957-07-20,97.1764083131458
1957-07-21,93.87108830249458
1957-07-22,97.1764083131458
1957-07-23,98.49853631740629
1957-07-24,97.83747231527606
1957-07-25,97.83747231527606
1957-07-26,83.95512827054092
1957-07-27,79.32768025562923
