"site_no"	"UTC_date"	"q_cms_obs"	"q_cms_mod"	"tag"
"01428500"	1992-08-18	26.9010042624	66.4743099096433	"nhmv1"
"01428500"	1992-08-19	27.269123268096	66.9178819847684	"nhmv1"
"01428500"	1992-08-20	30.58219431936	61.1884862751698	"nhmv1"
"01428500"	1992-08-21	25.655063012352	54.7162603922926	"nhmv1"
"01428500"	1992-08-22	26.1930830976	52.663759074026	"nhmv1"
"01428500"	1992-08-23	28.60001505792	50.4159253162832	"nhmv1"
"01428500"	1992-08-24	26.447934716928	47.6688882066007	"nhmv1"
"01428500"	1992-08-25	25.258627160064	45.1924667047439	"nhmv1"
"01428500"	1992-08-26	26.391301023744	43.745116219941	"nhmv1"
"01428500"	1992-08-27	29.44952045568	43.4462092506851	"nhmv1"
"01428500"	1992-08-28	31.43169971712	44.3281346061083	"nhmv1"
"01428500"	1992-08-29	28.03367812608	49.6339074590059	"nhmv1"
"01428500"	1992-08-30	34.82972130816	51.3564778708904	"nhmv1"
"01428500"	1992-08-31	31.71486818304	45.9576813452535	"nhmv1"
"01428500"	1992-09-01	21.634070796288	44.0364031257789	"nhmv1"
"01428500"	1992-09-02	23.248131052032	42.1480857157374	"nhmv1"
"01428500"	1992-09-03	28.88318352384	39.5033318876298	"nhmv1"
"01428500"	1992-09-04	29.7326889216	38.4332410866028	"nhmv1"
"01428500"	1992-09-05	35.67922670592	36.8710856106619	"nhmv1"
"01428500"	1992-09-06	39.6435852288	35.2311805690334	"nhmv1"
"01428500"	1992-09-07	36.52873210368	34.8513610423256	"nhmv1"
"01428500"	1992-09-08	28.316846592	34.0444696670019	"nhmv1"
"01428500"	1992-09-09	20.189911620096	31.7788642563379	"nhmv1"
"01428500"	1992-09-10	30.58219431936	29.7085063346104	"nhmv1"
"01428500"	1992-09-11	35.96239517184	34.2359991539809	"nhmv1"
"01428500"	1992-09-12	43.8911122176	33.3208184939201	"nhmv1"
"01428500"	1992-09-13	30.01585738752	30.6431265098567	"nhmv1"
"01428500"	1992-09-14	22.51189304064	29.9320055413918	"nhmv1"
"01428500"	1992-09-15	19.96337684736	29.082548282271	"nhmv1"
"01428500"	1992-09-16	18.717435597312	27.240058856754	"nhmv1"
"01428500"	1992-09-17	22.483576194048	25.3439118386298	"nhmv1"
"01428500"	1992-09-18	18.774069290496	23.9549959984541	"nhmv1"
"01428500"	1992-09-19	31.71486818304	24.0045646384134	"nhmv1"
"01428500"	1992-09-20	35.67922670592	23.3735520289573	"nhmv1"
"01428500"	1992-09-21	29.7326889216	21.849746058356	"nhmv1"
"01428500"	1992-09-22	24.833874461184	21.2609963424384	"nhmv1"
"01428500"	1992-09-23	28.60001505792	26.4892461644211	"nhmv1"
"01428500"	1992-09-24	36.52873210368	27.4785631605444	"nhmv1"
"01428500"	1992-09-25	26.47625156352	26.6983434230257	"nhmv1"
"01428500"	1992-09-26	28.231896052224	29.4810484326755	"nhmv1"
"01428500"	1992-09-27	25.400211393024	30.7640705933358	"nhmv1"
"01428500"	1992-09-28	32.28120511488	29.8685758050257	"nhmv1"
"01428500"	1992-09-29	23.899418523648	26.9626047304762	"nhmv1"
"01428500"	1992-09-30	20.359812699648	23.9534640570535	"nhmv1"
"01428500"	1992-10-01	26.164766251008	22.2808927011964	"nhmv1"
"01428500"	1992-10-02	33.9802159104	21.0042389993348	"nhmv1"
"01428500"	1992-10-03	38.2277428992	19.8626481606629	"nhmv1"
"01428500"	1992-10-04	39.36041676288	18.9283621242065	"nhmv1"
"01428500"	1992-10-05	39.6435852288	18.1566091238188	"nhmv1"
"01428500"	1992-10-06	41.0594275584	17.4839707498724	"nhmv1"
"01428500"	1992-10-07	41.90893295616	16.8806350262753	"nhmv1"
"01428500"	1992-10-08	43.04160681984	16.3251264565721	"nhmv1"
"01428500"	1992-10-09	46.43962841088	15.8013214283133	"nhmv1"
"01428500"	1992-10-10	85.51687670784	35.3326766422731	"nhmv1"
"01428500"	1992-10-11	94.57826761728	51.1431642338283	"nhmv1"
"01428500"	1992-10-12	66.82775795712	60.2529996044179	"nhmv1"
"01428500"	1992-10-13	69.09310568448	60.0373300057192	"nhmv1"
"01428500"	1992-10-14	54.08517699072	49.7716122839828	"nhmv1"
"01428500"	1992-10-15	46.15645994496	46.0839999662157	"nhmv1"
"01428500"	1992-10-16	45.3069545472	44.3351345305859	"nhmv1"
"01428500"	1992-10-17	49.554481536	40.261263435196	"nhmv1"
"01428500"	1992-10-18	43.60794375168	34.4998668572638	"nhmv1"
"01428500"	1992-10-19	39.92675369472	33.4750122186675	"nhmv1"
"01428500"	1992-10-20	38.79407983104	32.6569923226331	"nhmv1"
"01428500"	1992-10-21	37.37823750144	30.4146038944899	"nhmv1"
"01428500"	1992-10-22	36.24556363776	30.1466104266586	"nhmv1"
"01428500"	1992-10-23	36.8119005696	29.778712292366	"nhmv1"
"01428500"	1992-10-24	34.26338437632	29.0441166580763	"nhmv1"
"01428500"	1992-10-25	43.60794375168	35.5100505376408	"nhmv1"
"01428500"	1992-10-26	50.9703238656	42.2252915979705	"nhmv1"
"01428500"	1992-10-27	44.74061761536	41.0508560489366	"nhmv1"
"01428500"	1992-10-28	41.62576449024	46.9412811700499	"nhmv1"
"01428500"	1992-10-29	38.79407983104	47.6099693438967	"nhmv1"
"01428500"	1992-10-30	37.09506903552	44.4424497158002	"nhmv1"
"01428500"	1992-10-31	40.20992216064	40.4477383650583	"nhmv1"
"01428500"	1992-11-01	41.34259602432	35.0534527130834	"nhmv1"
"01428500"	1992-11-02	35.96239517184	37.4967208509502	"nhmv1"
"01428500"	1992-11-03	58.61587244544	97.2580465529372	"nhmv1"
"01428500"	1992-11-04	101.65747926528	126.509346250789	"nhmv1"
"01428500"	1992-11-05	82.40202358272	93.3742664487194	"nhmv1"
"01428500"	1992-11-06	78.72083352576	92.6543870796036	"nhmv1"
"01428500"	1992-11-07	78.15449659392	97.409810692247	"nhmv1"
"01428500"	1992-11-08	66.82775795712	87.3641460170617	"nhmv1"
"01428500"	1992-11-09	59.18220937728	80.8331315289749	"nhmv1"
"01428500"	1992-11-10	53.8020085248	74.8316533988971	"nhmv1"
"01428500"	1992-11-11	51.81982926336	74.5838838229018	"nhmv1"
"01428500"	1992-11-12	59.74854630912	79.1232130841477	"nhmv1"
"01428500"	1992-11-13	113.55055483392	112.645302060274	"nhmv1"
"01428500"	1992-11-14	170.18424801792	144.793069698959	"nhmv1"
"01428500"	1992-11-15	122.61194574336	131.393653990695	"nhmv1"
"01428500"	1992-11-16	100.24163693568	123.276598766567	"nhmv1"
"01428500"	1992-11-17	85.23370824192	119.158847885699	"nhmv1"
"01428500"	1992-11-18	77.58815966208	109.830717944731	"nhmv1"
"01428500"	1992-11-19	69.94261108224	96.5491994272537	"nhmv1"
"01428500"	1992-11-20	62.2970625024	84.9403088993263	"nhmv1"
"01428500"	1992-11-21	56.91686164992	76.8080531919477	"nhmv1"
"01428500"	1992-11-22	79.2871704576	97.7558538843399	"nhmv1"
"01428500"	1992-11-23	186.60801904128	161.73077732954	"nhmv1"
"01428500"	1992-11-24	246.92290228224	192.006413467695	"nhmv1"
"01428500"	1992-11-25	191.138714496	190.959182856922	"nhmv1"
"01428500"	1992-11-26	173.01593267712	195.71743532254	"nhmv1"
"01428500"	1992-11-27	174.1486065408	188.905866013474	"nhmv1"
"01428500"	1992-11-28	145.8317599488	170.728288264753	"nhmv1"
"01428500"	1992-11-29	122.61194574336	145.009090426555	"nhmv1"
"01428500"	1992-11-30	107.88718551552	127.603854668632	"nhmv1"
"01428500"	1992-12-01	94.29509915136	115.335646011395	"nhmv1"
"01428500"	1992-12-02	82.96836051456	104.256334316747	"nhmv1"
"01428500"	1992-12-03	74.75647500288	96.1106620874527	"nhmv1"
"01428500"	1992-12-04	67.67726335488	89.886270909318	"nhmv1"
"01428500"	1992-12-05	62.2970625024	85.8560445695803	"nhmv1"
"01428500"	1992-12-06	57.76636704768	81.0521481789407	"nhmv1"
"01428500"	1992-12-07	53.23567159296	75.3770217058357	"nhmv1"
"01428500"	1992-12-08	48.1386392064	71.3907714288554	"nhmv1"
"01428500"	1992-12-09	36.8119005696	67.847662810932	"nhmv1"
"01428500"	1992-12-10	31.1485312512	64.6145443760205	"nhmv1"
"01428500"	1992-12-11	35.39605824	62.9779778906052	"nhmv1"
"01428500"	1992-12-12	65.1287471616	64.7543078357447	"nhmv1"
"01428500"	1992-12-13	57.48319858176	66.0098315066794	"nhmv1"
"01428500"	1992-12-14	48.1386392064	63.399632726468	"nhmv1"
"01428500"	1992-12-15	41.0594275584	62.7187937937486	"nhmv1"
"01428500"	1992-12-16	42.475269888	63.4645802458115	"nhmv1"
"01428500"	1992-12-17	52.10299772928	71.9365163498537	"nhmv1"
"01428500"	1992-12-18	119.49709261824	112.44202108196	"nhmv1"
"01428500"	1992-12-19	112.13471250432	127.640188014494	"nhmv1"
"01428500"	1992-12-20	97.12678381056	129.42992315481	"nhmv1"
"01428500"	1992-12-21	105.05550085632	130.637019354703	"nhmv1"
"01428500"	1992-12-22	89.1980667648	126.070534237576	"nhmv1"
"01428500"	1992-12-23	79.85350738944	121.356776033008	"nhmv1"
"01428500"	1992-12-24	67.9604318208	115.170570122502	"nhmv1"
"01428500"	1992-12-25	48.1386392064	108.547305011588	"nhmv1"
"01428500"	1992-12-26	39.6435852288	101.821292222815	"nhmv1"
"01428500"	1992-12-27	39.6435852288	95.8133351982367	"nhmv1"
"01428500"	1992-12-28	42.475269888	90.4742843872242	"nhmv1"
"01428500"	1992-12-29	53.8020085248	87.7706060330433	"nhmv1"
"01428500"	1992-12-30	73.6238011392	97.2532270256473	"nhmv1"
"01428500"	1992-12-31	206.7129801216	109.9818251332	"nhmv1"
"01428500"	1993-01-01	260.23182018048	114.598835999702	"nhmv1"
"01428500"	1993-01-02	185.19217671168	121.200181039669	"nhmv1"
"01428500"	1993-01-03	130.2574943232	128.425838923189	"nhmv1"
"01428500"	1993-01-04	121.7624403456	135.920679582097	"nhmv1"
"01428500"	1993-01-05	192.27138835968	172.541985120656	"nhmv1"
"01428500"	1993-01-06	294.4952045568	197.236130102331	"nhmv1"
"01428500"	1993-01-07	189.7228721664	193.630299669207	"nhmv1"
"01428500"	1993-01-08	148.663444608	186.440018022134	"nhmv1"
"01428500"	1993-01-09	122.61194574336	186.06831410366	"nhmv1"
"01428500"	1993-01-10	99.95846846976	179.649694843066	"nhmv1"
"01428500"	1993-01-11	84.66737131008	164.114432841962	"nhmv1"
"01428500"	1993-01-12	78.15449659392	145.97230495349	"nhmv1"
"01428500"	1993-01-13	83.81786591232	133.752815430815	"nhmv1"
"01428500"	1993-01-14	87.21588750336	128.144898993096	"nhmv1"
"01428500"	1993-01-15	75.0396434688	118.381227634697	"nhmv1"
"01428500"	1993-01-16	65.97825255936	110.402837176645	"nhmv1"
"01428500"	1993-01-17	60.03171477504	104.278970803912	"nhmv1"
"01428500"	1993-01-18	50.9703238656	98.8149605805739	"nhmv1"
"01428500"	1993-01-19	36.8119005696	93.6544276655313	"nhmv1"
"01428500"	1993-01-20	31.1485312512	88.8896906420438	"nhmv1"
"01428500"	1993-01-21	42.475269888	84.5543842604933	"nhmv1"
"01428500"	1993-01-22	50.12081846784	82.9779995691399	"nhmv1"
"01428500"	1993-01-23	63.42973636608	82.5629850338029	"nhmv1"
"01428500"	1993-01-24	59.4653778432	83.6371279755772	"nhmv1"
"01428500"	1993-01-25	65.1287471616	94.1034224167788	"nhmv1"
"01428500"	1993-01-26	62.2970625024	105.022191749674	"nhmv1"
"01428500"	1993-01-27	56.633693184	104.415554281764	"nhmv1"
"01428500"	1993-01-28	48.1386392064	104.729687219432	"nhmv1"
"01428500"	1993-01-29	39.6435852288	103.452719200574	"nhmv1"
"01428500"	1993-01-30	36.8119005696	99.4902041044067	"nhmv1"
"01428500"	1993-01-31	33.9802159104	94.3804659487809	"nhmv1"
"01428500"	1993-02-01	31.1485312512	89.2232206196277	"nhmv1"
"01428500"	1993-02-02	27.18417272832	84.4950887837296	"nhmv1"
"01428500"	1993-02-03	33.9802159104	80.2501357962848	"nhmv1"
"01428500"	1993-02-04	39.6435852288	76.6147085951022	"nhmv1"
"01428500"	1993-02-05	42.475269888	73.5703983982121	"nhmv1"
"01428500"	1993-02-06	36.8119005696	70.7000470849908	"nhmv1"
"01428500"	1993-02-07	31.1485312512	68.2618533260332	"nhmv1"
"01428500"	1993-02-08	28.316846592	65.9223551041874	"nhmv1"
"01428500"	1993-02-09	28.316846592	63.3968973190873	"nhmv1"
"01428500"	1993-02-10	31.1485312512	61.1604072900892	"nhmv1"
"01428500"	1993-02-11	32.5643735808	60.8015025862742	"nhmv1"
"01428500"	1993-02-12	31.1485312512	62.2407997599064	"nhmv1"
"01428500"	1993-02-13	28.316846592	62.375183018778	"nhmv1"
"01428500"	1993-02-14	31.1485312512	61.511128425239	"nhmv1"
"01428500"	1993-02-15	27.75050966016	59.8882616302049	"nhmv1"
"01428500"	1993-02-16	27.18417272832	57.8468633474871	"nhmv1"
"01428500"	1993-02-17	25.4851619328	56.8718180420461	"nhmv1"
"01428500"	1993-02-18	26.61783579648	55.5357386059265	"nhmv1"
"01428500"	1993-02-19	23.78615113728	52.259105672857	"nhmv1"
"01428500"	1993-02-20	21.52080340992	50.0618401397582	"nhmv1"
"01428500"	1993-02-21	22.08714034176	48.144339387619	"nhmv1"
"01428500"	1993-02-22	23.21981420544	46.3533498109988	"nhmv1"
"01428500"	1993-02-23	25.4851619328	44.6760750269229	"nhmv1"
"01428500"	1993-02-24	24.35248806912	43.1108131929108	"nhmv1"
"01428500"	1993-02-25	23.21981420544	41.5607773273114	"nhmv1"
"01428500"	1993-02-26	22.08714034176	40.0935512478855	"nhmv1"
"01428500"	1993-02-27	22.08714034176	38.6951520957862	"nhmv1"
"01428500"	1993-02-28	22.08714034176	37.3537349340839	"nhmv1"
"01428500"	1993-03-01	22.6534772736	36.0672949300401	"nhmv1"
"01428500"	1993-03-02	22.08714034176	34.8500981109676	"nhmv1"
"01428500"	1993-03-03	22.08714034176	34.2835686245708	"nhmv1"
"01428500"	1993-03-04	22.08714034176	36.9537736343952	"nhmv1"
"01428500"	1993-03-05	21.80397187584	44.368701320536	"nhmv1"
"01428500"	1993-03-06	21.860605569024	47.4512420920099	"nhmv1"
"01428500"	1993-03-07	25.4851619328	47.8868004995494	"nhmv1"
"01428500"	1993-03-08	28.316846592	49.5302423153173	"nhmv1"
"01428500"	1993-03-09	24.91882500096	62.2000688077684	"nhmv1"
"01428500"	1993-03-10	24.35248806912	73.7412027851704	"nhmv1"
"01428500"	1993-03-11	22.6534772736	72.7808171112101	"nhmv1"
"01428500"	1993-03-12	21.52080340992	72.437144039177	"nhmv1"
"01428500"	1993-03-13	20.95446647808	71.053025072814	"nhmv1"
"01428500"	1993-03-14	19.8217926144	68.1112218605871	"nhmv1"
"01428500"	1993-03-15	20.95446647808	64.6536046342095	"nhmv1"
"01428500"	1993-03-16	22.08714034176	61.2061786409205	"nhmv1"
"01428500"	1993-03-17	25.4851619328	58.4783035413267	"nhmv1"
"01428500"	1993-03-18	28.316846592	57.3892121362365	"nhmv1"
"01428500"	1993-03-19	36.8119005696	53.601638518315	"nhmv1"
"01428500"	1993-03-20	36.8119005696	50.9494373595537	"nhmv1"
"01428500"	1993-03-21	33.9802159104	48.7619184850519	"nhmv1"
"01428500"	1993-03-22	31.1485312512	47.1882946862412	"nhmv1"
"01428500"	1993-03-23	31.1485312512	46.0026230124796	"nhmv1"
"01428500"	1993-03-24	48.1386392064	95.9974824833091	"nhmv1"
"01428500"	1993-03-25	79.2871704576	109.879887317154	"nhmv1"
"01428500"	1993-03-26	104.7723323904	111.724531654696	"nhmv1"
"01428500"	1993-03-27	141.58423296	150.782439545434	"nhmv1"
"01428500"	1993-03-28	317.1486818304	263.242968518326	"nhmv1"
"01428500"	1993-03-29	662.6142102528	419.524757711645	"nhmv1"
"01428500"	1993-03-30	959.9410994688	570.864996659672	"nhmv1"
"01428500"	1993-03-31	1044.8916392448	701.39914940576	"nhmv1"
"01428500"	1993-04-01	1118.515440384	802.230648909429	"nhmv1"
"01428500"	1993-04-02	1025.0698466304	913.736095953727	"nhmv1"
"01428500"	1993-04-03	756.0598040064	877.007393111099	"nhmv1"
"01428500"	1993-04-04	509.703238656	741.712368591083	"nhmv1"
"01428500"	1993-04-05	365.2873210368	617.802633451565	"nhmv1"
"01428500"	1993-04-06	317.1486818304	507.545319381241	"nhmv1"
"01428500"	1993-04-07	297.326889216	415.809777161647	"nhmv1"
"01428500"	1993-04-08	288.8318352384	351.509648891761	"nhmv1"
"01428500"	1993-04-09	294.4952045568	312.712179534184	"nhmv1"
"01428500"	1993-04-10	348.2972130816	315.472245224983	"nhmv1"
"01428500"	1993-04-11	795.7033892352	407.986772567584	"nhmv1"
"01428500"	1993-04-12	654.1191562752	501.348021761925	"nhmv1"
"01428500"	1993-04-13	506.8715539968	442.543641237038	"nhmv1"
"01428500"	1993-04-14	390.7724829696	403.828755130862	"nhmv1"
"01428500"	1993-04-15	308.6536278528	385.725548748031	"nhmv1"
"01428500"	1993-04-16	272.12489574912	354.837974228284	"nhmv1"
"01428500"	1993-04-17	651.287471616	428.293261813415	"nhmv1"
"01428500"	1993-04-18	611.6438863872	513.618518420367	"nhmv1"
"01428500"	1993-04-19	458.7329147904	429.183302777071	"nhmv1"
"01428500"	1993-04-20	353.9605824	384.785327500528	"nhmv1"
"01428500"	1993-04-21	291.6635198976	360.744033080401	"nhmv1"
"01428500"	1993-04-22	359.6239517184	377.414197481012	"nhmv1"
"01428500"	1993-04-23	424.75269888	401.426189628286	"nhmv1"
"01428500"	1993-04-24	396.435852288	336.276802317205	"nhmv1"
"01428500"	1993-04-25	356.7922670592	299.810186048209	"nhmv1"
"01428500"	1993-04-26	325.643735808	285.541904714171	"nhmv1"
"01428500"	1993-04-27	478.5547074048	362.666200448858	"nhmv1"
"01428500"	1993-04-28	421.9210142208	401.182446707876	"nhmv1"
"01428500"	1993-04-29	348.2972130816	332.643011829755	"nhmv1"
"01428500"	1993-04-30	288.8318352384	307.880563782415	"nhmv1"
"01428500"	1993-05-01	242.1090383616	290.364648797902	"nhmv1"
"01428500"	1993-05-02	202.4654531328	258.103950743324	"nhmv1"
"01428500"	1993-05-03	173.01593267712	225.275610350278	"nhmv1"
"01428500"	1993-05-04	148.38027614208	199.123586680237	"nhmv1"
"01428500"	1993-05-05	133.93868438016	179.907126127118	"nhmv1"
"01428500"	1993-05-06	144.13274915328	181.381176566573	"nhmv1"
"01428500"	1993-05-07	124.87729347072	171.247724003583	"nhmv1"
"01428500"	1993-05-08	104.48916392448	150.471449777737	"nhmv1"
"01428500"	1993-05-09	90.6139090944	140.439657525697	"nhmv1"
"01428500"	1993-05-10	80.7030127872	132.396526261282	"nhmv1"
"01428500"	1993-05-11	72.77429574144	124.840306005702	"nhmv1"
"01428500"	1993-05-12	68.24360028672	118.310894251132	"nhmv1"
"01428500"	1993-05-13	59.4653778432	116.017920608237	"nhmv1"
"01428500"	1993-05-14	52.10299772928	108.408470344432	"nhmv1"
"01428500"	1993-05-15	46.43962841088	103.296928405678	"nhmv1"
"01428500"	1993-05-16	42.475269888	99.0915170628147	"nhmv1"
"01428500"	1993-05-17	39.07724829696	95.171160087854	"nhmv1"
"01428500"	1993-05-18	35.96239517184	91.1043766991661	"nhmv1"
"01428500"	1993-05-19	34.54655284224	88.9389138164747	"nhmv1"
"01428500"	1993-05-20	35.39605824	85.9190353948242	"nhmv1"
"01428500"	1993-05-21	35.96239517184	83.7649955280481	"nhmv1"
"01428500"	1993-05-22	34.26338437632	80.1574094504347	"nhmv1"
"01428500"	1993-05-23	31.71486818304	78.1236227360807	"nhmv1"
"01428500"	1993-05-24	28.88318352384	75.5738492748121	"nhmv1"
"01428500"	1993-05-25	27.410707501056	72.9284922978721	"nhmv1"
"01428500"	1993-05-26	25.881597785088	70.1247025642499	"nhmv1"
"01428500"	1993-05-27	24.720607074816	67.2652985439209	"nhmv1"
"01428500"	1993-05-28	27.722192813568	64.6458826301439	"nhmv1"
"01428500"	1993-05-29	38.51091136512	62.7451822630877	"nhmv1"
"01428500"	1993-05-30	34.82972130816	60.2752198339386	"nhmv1"
"01428500"	1993-05-31	39.92675369472	58.0917049615448	"nhmv1"
"01428500"	1993-06-01	33.41387897856	59.0249517697313	"nhmv1"
"01428500"	1993-06-02	25.570112472576	57.7584015187337	"nhmv1"
"01428500"	1993-06-03	23.729517444096	56.7034262504175	"nhmv1"
"01428500"	1993-06-04	20.81288224512	55.7236576949649	"nhmv1"
"01428500"	1993-06-05	26.9010042624	53.0901456549544	"nhmv1"
"01428500"	1993-06-06	29.44952045568	58.0970313603888	"nhmv1"
"01428500"	1993-06-07	29.44952045568	59.4658733880154	"nhmv1"
"01428500"	1993-06-08	25.258627160064	58.5283082607236	"nhmv1"
"01428500"	1993-06-09	23.64456690432	64.9308350573992	"nhmv1"
"01428500"	1993-06-10	34.26338437632	76.2408582596559	"nhmv1"
"01428500"	1993-06-11	37.09506903552	76.407078149151	"nhmv1"
"01428500"	1993-06-12	28.88318352384	65.7897501432817	"nhmv1"
"01428500"	1993-06-13	25.315260853248	60.6422656311488	"nhmv1"
"01428500"	1993-06-14	26.561202103296	56.8674204357704	"nhmv1"
"01428500"	1993-06-15	23.446348978176	53.044657472589	"nhmv1"
"01428500"	1993-06-16	40.77625909248	55.4522520471193	"nhmv1"
"01428500"	1993-06-17	33.13071051264	52.670348404228	"nhmv1"
"01428500"	1993-06-18	28.316846592	45.9975741187323	"nhmv1"
"01428500"	1993-06-19	35.11288977408	43.7045693273059	"nhmv1"
"01428500"	1993-06-20	37.94457443328	42.4611369498659	"nhmv1"
"01428500"	1993-06-21	40.77625909248	53.8107669254509	"nhmv1"
"01428500"	1993-06-22	46.43962841088	71.485114666646	"nhmv1"
"01428500"	1993-06-23	39.92675369472	65.4820876050596	"nhmv1"
"01428500"	1993-06-24	33.13071051264	59.3212932326859	"nhmv1"
"01428500"	1993-06-25	29.16635198976	55.0518688264163	"nhmv1"
"01428500"	1993-06-26	35.96239517184	51.3477138068702	"nhmv1"
"01428500"	1993-06-27	42.475269888	49.5413000439114	"nhmv1"
"01428500"	1993-06-28	38.79407983104	48.6933209241827	"nhmv1"
"01428500"	1993-06-29	34.54655284224	50.6107678743134	"nhmv1"
"01428500"	1993-06-30	26.872687415808	48.4276919130418	"nhmv1"
"01428500"	1993-07-01	26.75942002944	42.6338980309237	"nhmv1"
"01428500"	1993-07-02	29.44952045568	41.4723551421432	"nhmv1"
"01428500"	1993-07-03	32.5643735808	43.4121922228742	"nhmv1"
"01428500"	1993-07-04	40.77625909248	39.9480904386271	"nhmv1"
"01428500"	1993-07-05	37.94457443328	34.9843879242455	"nhmv1"
"01428500"	1993-07-06	31.1485312512	32.8555557143055	"nhmv1"
"01428500"	1993-07-07	27.552291734016	31.3519594771169	"nhmv1"
"01428500"	1993-07-08	27.099222188544	30.5536254528333	"nhmv1"
"01428500"	1993-07-09	27.099222188544	30.8318582923923	"nhmv1"
"01428500"	1993-07-10	27.920410739712	29.282162228952	"nhmv1"
"01428500"	1993-07-11	26.419617870336	26.8662934718475	"nhmv1"
"01428500"	1993-07-12	27.778826506752	25.7561654814241	"nhmv1"
"01428500"	1993-07-13	28.60001505792	26.3317280418838	"nhmv1"
"01428500"	1993-07-14	24.125953296384	25.9736586850433	"nhmv1"
"01428500"	1993-07-15	22.483576194048	25.3588433118377	"nhmv1"
"01428500"	1993-07-16	22.6534772736	23.252293628481	"nhmv1"
"01428500"	1993-07-17	38.79407983104	22.2152542507962	"nhmv1"
"01428500"	1993-07-18	38.79407983104	21.4458175684597	"nhmv1"
"01428500"	1993-07-19	29.44952045568	20.7318111133271	"nhmv1"
"01428500"	1993-07-20	25.994865171456	23.387189422276	"nhmv1"
"01428500"	1993-07-21	21.690704489472	22.6343775605737	"nhmv1"
"01428500"	1993-07-22	24.579022841856	21.9276966736544	"nhmv1"
"01428500"	1993-07-23	27.6089254272	21.3392471163107	"nhmv1"
"01428500"	1993-07-24	41.0594275584	20.4999414466932	"nhmv1"
"01428500"	1993-07-25	39.92675369472	19.579346605564	"nhmv1"
"01428500"	1993-07-26	36.24556363776	18.6768943680462	"nhmv1"
"01428500"	1993-07-27	32.28120511488	18.9005096738986	"nhmv1"
"01428500"	1993-07-28	37.66140596736	18.527319120978	"nhmv1"
"01428500"	1993-07-29	37.37823750144	17.8766517883023	"nhmv1"
"01428500"	1993-07-30	36.24556363776	17.5592935618072	"nhmv1"
"01428500"	1993-07-31	43.60794375168	18.9603601608555	"nhmv1"
"01428500"	1993-08-01	45.59012301312	19.3329702184209	"nhmv1"
"01428500"	1993-08-02	40.20992216064	17.6012194848713	"nhmv1"
"01428500"	1993-08-03	40.77625909248	17.8049393743081	"nhmv1"
"01428500"	1993-08-04	37.09506903552	17.3735095630017	"nhmv1"
"01428500"	1993-08-05	39.6435852288	15.8471210959912	"nhmv1"
"01428500"	1993-08-06	40.49309062656	15.1654666380899	"nhmv1"
"01428500"	1993-08-07	45.02378608128	14.8007314955617	"nhmv1"
"01428500"	1993-08-08	48.1386392064	15.7436031999048	"nhmv1"
"01428500"	1993-08-09	49.83765000192	15.0895916476467	"nhmv1"
"01428500"	1993-08-10	46.7227968768	14.1330372430303	"nhmv1"
"01428500"	1993-08-11	47.28913380864	13.899508209186	"nhmv1"
"01428500"	1993-08-12	49.27131307008	15.4815619332271	"nhmv1"
"01428500"	1993-08-13	48.1386392064	14.1520123619316	"nhmv1"
"01428500"	1993-08-14	47.57230227456	12.6193517134009	"nhmv1"
"01428500"	1993-08-15	47.57230227456	12.0976364684206	"nhmv1"
"01428500"	1993-08-16	45.3069545472	11.6550922948269	"nhmv1"
"01428500"	1993-08-17	45.87329147904	13.91468037559	"nhmv1"
"01428500"	1993-08-18	49.83765000192	13.5547675920364	"nhmv1"
"01428500"	1993-08-19	46.43962841088	12.0170297329118	"nhmv1"
"01428500"	1993-08-20	41.0594275584	11.224231652137	"nhmv1"
"01428500"	1993-08-21	36.8119005696	11.2803159984971	"nhmv1"
"01428500"	1993-08-22	42.75843835392	11.3251783785528	"nhmv1"
"01428500"	1993-08-23	43.60794375168	10.3342756390203	"nhmv1"
"01428500"	1993-08-24	44.45744914944	10.0409046132732	"nhmv1"
"01428500"	1993-08-25	46.15645994496	11.3290861033825	"nhmv1"
"01428500"	1993-08-26	45.3069545472	10.9354819357537	"nhmv1"
"01428500"	1993-08-27	41.0594275584	9.7323755795454	"nhmv1"
"01428500"	1993-08-28	34.54655284224	9.48554612285691	"nhmv1"
"01428500"	1993-08-29	43.04160681984	9.24030240957758	"nhmv1"
"01428500"	1993-08-30	44.45744914944	8.68102486759296	"nhmv1"
"01428500"	1993-08-31	43.60794375168	8.3335856549631	"nhmv1"
"01428500"	1993-09-01	43.8911122176	8.16117570280305	"nhmv1"
"01428500"	1993-09-02	39.92675369472	8.03954635163643	"nhmv1"
"01428500"	1993-09-03	45.02378608128	9.14698424163364	"nhmv1"
"01428500"	1993-09-04	58.0495355136	18.6144812064728	"nhmv1"
"01428500"	1993-09-05	41.0594275584	17.5334091323374	"nhmv1"
"01428500"	1993-09-06	34.26338437632	15.6211300067098	"nhmv1"
"01428500"	1993-09-07	30.29902585344	14.202161497246	"nhmv1"
"01428500"	1993-09-08	35.67922670592	13.4493128236431	"nhmv1"
"01428500"	1993-09-09	39.07724829696	14.7053915047711	"nhmv1"
"01428500"	1993-09-10	42.19210142208	19.6713791886726	"nhmv1"
"01428500"	1993-09-11	45.02378608128	22.043526734639	"nhmv1"
"01428500"	1993-09-12	41.34259602432	20.3669117330886	"nhmv1"
"01428500"	1993-09-13	39.36041676288	18.8374678783308	"nhmv1"
