,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1993-05-22,160.41419984330565,74.51658447188315,135.72729828347934,228.19184783302813,80.00613845200745
1993-05-23,143.83643408215266,67.72238517512308,121.77014989321998,217.30497505055166,77.57854359952935
1993-05-24,133.92613204291666,60.92992721698957,113.0230335264597,197.92612365527066,75.06585905592907
1993-05-25,128.14741933077906,58.20905925621901,107.7787474389267,189.3812619536823,72.46621766674548
1993-05-26,119.85906377872313,55.491734795687975,99.06453825421133,168.6977883701686,67.95669203022251
1993-05-27,110.73438677856537,52.77815271942781,94.00541652241799,159.28072198917985,65.39105808819565
1993-05-28,106.60114552211215,50.06493811944523,89.20820381384823,148.2319411854904,63.770078949084024
1993-05-29,103.29328252530225,47.352110780595815,85.98082279228773,154.93187037169494,62.995297168051415
1993-05-30,96.6487389989943,43.28587547109347,78.75717231992553,138.7360821929966,61.17943055521601
1993-05-31,99.99129150135664,56.81979149682389,79.87613565506857,142.89758593699312,61.29218459132011
1993-06-01,123.90125872885662,67.03695942775377,99.59354436748481,167.98501619167814,71.26983517027986
1993-06-02,111.6348709594748,48.278138353762365,82.80125645374416,146.47492618955812,61.96746763376597
1993-06-03,94.5291593441502,42.88764688227296,75.13988695579697,146.39719972763532,59.13186903032936
1993-06-04,88.07748795758663,40.150975923539356,70.82194590554613,133.23527987499483,57.917667505732574
1993-06-05,92.19744589506223,42.81425800853254,76.98357286239434,120.75806064913921,59.26538379718806
1993-06-06,133.68986311019447,57.57965355366603,111.82371259355882,144.6157657009881,61.348552480317856
1993-06-07,127.06867994884473,45.54091895205567,90.91867741024117,126.4034827225733,55.08508057565921
1993-06-08,106.67607924155239,40.17756041393165,77.999096600681,115.31927373944481,53.308718884991904
1993-06-09,114.04662367841969,45.50443938001127,88.2466631375639,143.17130426496374,59.98359693486858
1993-06-10,118.14030737727838,46.846389052077754,88.26246557538113,206.49938979322184,60.70285801971338
1993-06-11,99.41532873032749,44.1793885116216,72.03689232260733,136.69727831588847,50.04491976958423
1993-06-12,87.24135962842556,41.492516017554586,66.97763632812611,114.76025093559949,48.53661758408285
1993-06-13,79.16045443887954,38.79729308278093,61.58868385619348,98.87696487086305,47.214706980282145
1993-06-14,73.49843673641449,36.103456578236646,57.62452906499119,90.46860934472065,45.355046887431286
1993-06-15,68.63577131455425,34.750770416417595,54.52504168443735,87.50374031048179,45.62457568147536
1993-06-16,71.92031240978494,32.731971548054624,53.949865937991994,86.81354343171697,45.76267251196817
1993-06-17,71.10848750772794,31.38501954171003,50.20350284530411,80.47140546443828,43.6079358856657
1993-06-18,63.76238412527451,30.038491501228197,47.50862944728084,74.14534904523862,42.659375664593874
1993-06-19,59.69932720371971,30.03196069397207,45.524217692471,68.65314201138443,41.77261377872133
1993-06-20,62.98850653959017,31.36671450259306,46.16378401511239,93.54791745887941,47.34599123246404
1993-06-21,93.16477879750198,73.62684894469928,66.24058719819111,157.54163018457396,59.749473496497295
1993-06-22,114.24060811581938,80.51127370032737,67.67983873656426,176.08823911262468,48.00495207347163
1993-06-23,96.21354002438044,38.92517261822046,52.0936732915685,143.8944556181129,41.53558321246625
1993-06-24,73.41586582373361,31.48430258909503,44.18999919620755,122.00857170913196,40.35346346650771
1993-06-25,62.079656180632206,29.38321461624818,39.82177693505415,94.81403678769499,39.77922752787813
1993-06-26,58.88152820092903,28.023553929844088,37.77214029852843,93.61764371698953,43.28915936857326
1993-06-27,77.68015887315144,30.690713081679796,46.077112724488316,160.3267208253805,98.40603106236024
1993-06-28,84.16260086955957,28.687495824583632,45.86494516503276,215.1616870671735,47.030466099018
1993-06-29,84.91633536066264,27.351609330327648,46.96109282281822,159.19056847928465,42.61050446290997
1993-06-30,81.64138815314314,24.669773174055685,42.2133572578423,115.33175927810332,44.41746458282011
1993-07-01,66.97755076801255,23.992203965285313,36.867540026002544,90.00090136250779,41.50641956555079
1993-07-02,58.856040007992945,22.648438508916474,34.97960394686166,80.19744811044606,41.77261377872133
1993-07-03,58.08542788118338,30.66073947759535,38.542968690890476,105.97624464233289,49.57711225885234
1993-07-04,56.471561448623504,25.999996474640298,35.53783329954031,105.82043084625718,42.59246556762978
1993-07-05,50.75886196295398,22.666663593276155,30.948476749101363,97.64609152275608,39.26252931472628
1993-07-06,46.68768064661439,21.313132568199094,28.512018745186012,85.00280270766525,36.51835976720907
1993-07-07,43.43700162989023,21.301999025280786,27.220399315489267,80.39629582163077,38.032308127753446
1993-07-08,40.997977797355546,20.631451180440745,26.17736194401276,74.1588990321148,37.04721421362619
1993-07-09,39.37317838416294,20.629796884795045,24.77178553199053,79.05406898322335,35.91915947988418
1993-07-10,36.92568260961964,19.961065965409034,23.365368349976496,82.26532986341627,37.18646404758312
1993-07-11,34.477126103693884,19.292482823105217,22.225803679383787,73.40045235596368,34.920466525002205
1993-07-12,34.48751501183147,20.62299887987109,21.794899456968757,66.24317354126404,32.70334293040597
1993-07-13,34.4928921216061,19.290848798208447,21.714448716413425,59.95539220980521,31.813535198376613
1993-07-14,32.85385568148222,17.290747936620555,21.00603518146383,60.071581702431146,53.38653244390488
1993-07-15,32.03770613708799,17.282894388942903,21.277042565988992,80.21059228068536,79.73578322965437
1993-07-16,30.403242296824374,15.945729495613044,20.034082241652214,63.16863399836231,39.35964405749076
1993-07-17,28.768214160975823,15.276652875864386,18.614848661417042,56.71456019846439,35.57983580490626
1993-07-18,27.134293707576127,14.60619858480069,17.559092341681797,54.488627488308296,35.59102162926993
1993-07-19,27.961907426236277,20.59656726516685,19.889374145914722,65.04473752212986,37.11646479588032
1993-07-20,30.425225453293898,25.281922555177026,22.908399996691994,77.81447989710622,38.31377011187645
1993-07-21,29.59735188474403,17.970754198036104,21.277042565988992,91.96085575599446,34.787337334835826
1993-07-22,27.13259181071835,15.298328107425672,20.647113465582603,82.91434700707892,32.638891932697014
1993-07-23,25.498020350729842,14.610920297456076,18.522710415866243,73.28668943075337,32.96877549430392
1993-07-24,24.68560324966726,13.937572998303388,17.46728980884892,67.83879287667986,31.947629275942482
1993-07-25,23.048223270209153,13.934314260717509,17.12684731817901,64.76049231072228,32.01593878311827
1993-07-26,22.23182781516815,13.26757338479217,16.331053424692772,60.015870981781056,29.747242399559237
1993-07-27,26.34478376264127,21.254473566420014,18.835681561207796,56.865210896142464,32.22617926618918
1993-07-28,29.62065116713688,21.27712336533572,19.98462939882659,52.90260999949419,31.05587300313459
1993-07-29,27.141267352037318,16.630042067421073,19.518777588310282,48.11604405669782,32.155190879957274
1993-07-30,27.139498384288142,14.621213827860586,19.336867358828453,45.76182216957508,30.986710832874213
1993-07-31,31.247528843923455,15.93749303432239,21.120693673530873,45.825069069142806,29.813638083009202
1993-08-01,28.776991314398252,13.93916551876874,18.797451325970208,45.84689343017405,29.949127433989045
1993-08-02,27.13259181071835,13.937572998303388,23.249066754509354,45.84689343017405,28.834698319941182
1993-08-03,28.7824585947352,15.263190083954932,25.90103172040571,44.223744153067756,27.712312356915337
1993-08-04,26.320537136237252,13.270775486397628,21.777294261738135,41.80121316300376,27.84747114234386
1993-08-05,23.859427889811748,12.60419471555256,19.651556569134932,40.20990951654672,26.71460234508317
1993-08-06,22.22673238382583,11.933183657301292,17.634226208310665,40.245520461406215,27.986726266277607
1993-08-07,24.70012180610401,15.253906219393361,18.189931190405826,41.888194765953415,30.37905942801148
1993-08-08,28.80396589574702,19.25572966953859,19.802321262259717,42.68670784772783,32.51979316128648
1993-08-09,26.325840324956083,14.613960035595985,18.36490992753493,43.47729298766646,28.701247124239504
1993-08-10,23.859427889811748,12.615822886939073,17.91835508640966,42.64965058016671,27.581015784291566
1993-08-11,23.048223270209153,12.601052963846689,16.857839245118605,44.27497083491194,39.57561954456279
1993-08-12,22.233566338920163,13.925699707449299,16.062312095771134,57.23691524290848,51.1059140466687
1993-08-13,20.593272024885405,13.929230054866744,15.8933450626066,54.66324478416213,36.269295687182996
1993-08-14,19.7762390698033,14.597853035037392,15.630465289381432,49.71968447798328,34.10324209434387
1993-08-15,18.136365091255808,13.269187142880947,14.470641200696946,48.16378539242012,30.402312685392513
1993-08-16,18.964320996067986,13.26757338479217,14.746322829695213,49.030523753116164,29.617032460141846
1993-08-17,20.61143520508233,17.921784238416954,16.80751493497099,102.90776066818599,74.02371335134401
1993-08-18,19.78329921765949,19.267756473865767,16.526292822439935,84.68489838881086,40.93985198490546
1993-08-19,18.958995083590345,15.951937485824685,16.070118092254262,81.16661391265382,32.73988160999627
1993-08-20,18.962520388675742,13.949689124887076,15.895216399516945,78.15373557692376,32.38821062208852
1993-08-21,20.609505785517968,13.272339203439072,17.506045778767707,67.81237005141445,32.96877549430392
1993-08-22,21.428031553738418,11.936314034956542,16.069652278971382,63.11474865502399,29.617032460141846
1993-08-23,20.60024903104511,11.267166931687312,14.728642896630898,56.00609977138761,29.813638083009202
1993-08-24,19.77796864378633,10.59829999008928,13.490089847216208,52.0753027010237,30.018270610418334
1993-08-25,24.71397961615875,14.581039558654167,14.04037057731321,48.93839772965644,30.018270610418334
1993-08-26,28.810279087761437,12.596138304929141,14.939384535747221,44.95139345165007,28.834698319941182
1993-08-27,26.325840324956083,11.271719987593277,13.588982333595437,40.95456343216594,27.712312356915337
1993-08-28,23.038284241106464,10.599866761319568,13.32261919338514,41.02339411437565,26.64763614793286
1993-08-29,20.585025754785324,9.93132039445781,12.165732145831406,46.750578520567345,27.986726266277607
1993-08-30,18.12980459013747,9.264675922095632,11.63464653807247,44.26010805494515,26.782606819126308
1993-08-31,18.139785300586773,9.261466259837869,11.284168878726327,40.98158153235663,25.57303073685068
1993-09-01,17.739871391130094,9.236794955090692,12.659639663618599,38.424323685910544,24.890089283525583
1993-09-02,17.739871391130094,9.236794955090692,12.100612045590768,38.45382426088827,24.947642039925757
1993-09-03,23.4054609963019,15.19622140681393,33.88791794226901,40.90832368179603,27.316819624471453
1993-09-04,29.912011658202672,30.50023665946557,38.08609567099551,89.47043684996994,39.88163335099344
1993-09-05,33.2035534771244,19.91690449917648,31.640132159658513,99.53556803747715,31.073534852487427
1993-09-06,29.983424535737164,14.604655274101612,24.910122691532443,69.45779919791006,27.438995793519222
1993-09-07,28.358269936625554,12.583647419667486,22.5968760725337,56.65943485561943,26.79767378422225
1993-09-08,26.720320291763997,12.568257985355565,25.571499328162236,50.38634267375494,30.513638213113047
1993-09-09,32.39639451442883,15.216036297983818,29.131946981989095,66.66008224198747,30.391029313442942
1993-09-10,42.984150177694254,23.85898800449284,86.41168685798966,115.69367309699197,69.55723323395047
1993-09-11,43.85521116384147,26.555872665568636,69.17049809568115,87.16473309341004,35.06464559975395
1993-09-12,43.07547179923423,17.93035985012878,47.99315995244197,69.39537525252138,29.37053463337255
1993-09-13,36.55686551024557,14.5944580242521,36.68842716302046,55.097123815076515,28.68326294075762
1993-09-14,31.653390413025353,13.243194952257195,31.208824558692456,47.966396365607665,29.06090878841594
1993-09-15,29.184112580971306,12.569769115725762,28.10637807492438,45.63984149157854,29.17538814090526
1993-09-16,29.163869378291366,13.228127849105748,26.692564406383674,92.57164753476994,41.681135005407995
1993-09-17,44.60932954218777,23.85219421936915,30.367662346145945,122.74380766867698,44.2226372466212
1993-09-18,60.159535568549906,25.218603201523862,33.17960973078125,121.42005549263865,35.70030731661127
1993-09-19,72.53284479899239,19.924016747035218,31.31979447175616,118.05558403660012,32.5851011290893
1993-09-20,57.89955069367653,15.925055337341574,27.852226749711186,91.68630583578906,30.855351835339263
1993-09-21,51.353778669862734,16.570274062382254,26.96774548273815,70.16534657622894,31.12976441077742
1993-09-22,46.39926042430666,25.20445362182804,28.543210772345905,64.74608354059292,32.386189788323655
1993-09-23,42.28985156690362,21.23834784171155,27.26185304603073,58.42560994613169,31.186701277645007
1993-09-24,43.895451762508756,19.253007682537262,28.90289104792572,56.87097592402471,30.042657186935468
1993-09-25,40.62810709163924,16.5804867176746,26.80190054920106,55.29605904163321,29.00482425526796
1993-09-26,44.69847416396902,46.54861508394944,32.277035091536945,111.71975687874033,91.13816242478636
1993-09-27,56.93737659531363,49.318778825107195,49.15881123816763,168.0715095619498,87.92351607792347
1993-09-28,79.06537195770409,72.18637741943219,87.95293025312142,313.0330784869083,107.07485397341088
1993-09-29,78.36761349441443,42.7696918134478,69.12804484097987,218.42582676812702,71.19264532064585
1993-09-30,64.5091879632929,32.051469808457185,55.45197754417115,164.42132632202853,61.280174274297515
1993-10-01,54.65384937465555,26.638394477021837,49.20801048455484,149.99314469590286,57.670293846701135
1993-10-02,50.5075001284435,23.939287757459716,44.25064976265621,125.66243141655707,51.47172762295855
1993-10-03,64.35633080882317,29.252187466044045,64.45104135513078,133.8325251486742,62.38142306677415
1993-10-04,74.20364931463052,27.259357306341336,59.12484914469977,131.53246311243817,50.96749016751808
1993-10-05,69.36905285869688,24.601373096736413,55.165418547810745,112.34945153723174,44.79527535948032
1993-10-06,63.654096762169985,23.25866352261576,49.89289375132636,102.06604738450112,42.49220464006272
1993-10-07,58.71725187888856,21.917937901022366,46.41899742760671,92.6055405966558,41.90664291774685
1993-10-08,52.966929468979245,21.91177074242525,44.024480462386315,75.05115617958016,42.132681745376345
1993-10-09,49.67118509264374,21.243134944147794,42.88018114066815,72.769438252628,41.1068889422096
1993-10-10,45.56574290452763,20.57621138203504,41.54149793247081,72.87371781830126,38.986846900265654
1993-10-11,42.28325211717207,19.90787972125859,39.28948597918358,70.47016029720002,38.059061334448856
1993-10-12,52.8650322854409,29.890149514693718,45.01968427777585,207.31525678309714,144.45055281996576
1993-10-13,83.13089701510724,59.30296766112988,67.22467532706051,381.64031961568463,191.68952785293283
1993-10-14,80.82470042236204,37.3538788042808,60.63670769538213,264.40134797852,109.35079834923197
1993-10-15,72.71604197023835,36.70041954355487,56.04400245411788,227.88167797244185,90.45160266317318
1993-10-16,66.13585248822356,35.3152504049425,54.02938179046588,194.6347082313255,82.735787709992
1993-10-17,61.18634690864281,33.30730712591234,52.80272803099081,170.42902848277618,76.23813383171137
1993-10-18,59.51915147589954,39.977763012540095,54.08475302028473,158.81689728348078,71.74162636028593
1993-10-19,57.048304898083884,37.98552400981334,53.99452489058109,152.64857428535996,65.76860790984406
1993-10-20,65.21114751728602,55.384269493000986,69.755428112033,221.01697552879466,86.8007987693405
1993-10-21,92.24521171738367,108.4206516487649,98.36651234191218,290.94823195145636,102.7470065881184
1993-10-22,154.7950743440318,142.97988266553602,131.96739452760113,313.64556888377683,96.51533738759711
1993-10-23,140.31622578890577,93.38327161721706,111.06661089038181,253.27936670620159,87.47059800570719
1993-10-24,117.4038959988262,76.53394279836918,101.19565478580176,215.61435067307073,84.48107744691134
1993-10-25,104.96944757119441,67.00140962884119,94.21918206822974,190.79334563374368,81.4626749486268
1993-10-26,97.48135473570098,60.23655377536522,88.05756565482713,176.05909979163067,77.18850441375206
1993-10-27,90.0386705661411,57.51938925865448,91.70756106102782,165.1602094738771,74.82813575128922
1993-10-28,89.17714102219078,55.487510071078425,92.61711941000513,173.2395043552455,72.39233511511969
1993-10-29,87.51296536822512,51.45728546305438,86.33257008994329,162.13873972485305,67.87820394065582
1993-10-30,86.68564825933483,55.462043803473655,89.04577699634905,180.4199231749856,73.19749674405591
1993-10-31,114.58329376994027,105.78284544640094,138.13994851424886,356.62303824004573,95.19303256113926
1993-11-01,171.4391233421147,163.85641014683247,207.81245585381006,485.3413497602231,112.60813937180416
1993-11-02,165.9760597840336,108.23389688539196,167.18878681386448,358.8735405646965,84.34883881417406
1993-11-03,154.58602939417744,90.72803694503921,155.53091962754633,340.049709635484,80.09200468942818
1993-11-04,162.78222102288868,83.1854367586258,159.3484480232538,297.61575497296394,79.97029806398679
1993-11-05,286.6587607993806,98.59101459535714,245.05801395396708,285.3575201498411,80.36744167120986
1993-11-06,704.9462364805845,168.6459990615441,458.1965344612673,314.75989606281405,81.43042625823361
1993-11-07,548.0869024978263,121.02961459018665,398.2988424071705,281.63186543725953,74.71802489976106
1993-11-08,446.31845746554393,98.8408519153191,334.6523389910983,254.88604003132014,70.24537892693085
1993-11-09,382.44992354049623,89.28130673794365,292.4888245649675,245.73694378180852,67.98763473167908
1993-11-10,337.9954716429935,82.49013303177094,262.4059080759722,260.1302351909435,66.47368729126778
1993-11-11,300.3706690262826,77.0791408621622,236.48331763719588,227.75490530216445,64.78290369249159
1993-11-12,293.5205684664142,73.02254536786326,234.1579937032643,221.5320987685453,63.02476641065438
1993-11-13,300.02833319714375,68.97353463149788,216.73503749908508,206.71767492235023,62.25424818521701
1993-11-14,312.4637696420845,116.65727512846047,268.7160168181994,197.33547320134346,70.37765582523073
1993-11-15,521.7902258402128,159.22183721784492,390.2299471390185,214.8821043686681,64.01823706068704
1993-11-16,430.25916118756174,108.24618274199374,322.62567553007085,216.41876981745585,59.92702314198096
1993-11-17,536.2975811675836,110.24927470971558,421.74648985291446,190.99003993226887,67.46864356529663
1993-11-18,1937.1242675495585,195.75369798471849,1021.2427327358671,244.1204200164683,84.88531020300917
1993-11-19,1271.9185340341267,151.46296459948505,752.9524368300756,240.00085139227093,67.82387690702667
1993-11-20,1105.8934976953956,150.8809325885488,671.9076503392316,230.24495153051834,64.79283103426239
1993-11-21,869.1714310908542,123.79963622414925,536.5088650984414,213.72566761947184,61.86449703555213
1993-11-22,711.7271921172614,110.26319235830418,455.3753284390254,190.92178719086274,61.255032860356046
1993-11-23,606.3602115147753,101.42361817753618,399.1974122761415,176.07108498040878,59.52949545908551
1993-11-24,534.8009157411466,94.64568560450721,358.1539059351675,169.12868132195575,57.67915180147519
1993-11-25,464.3641179812917,87.2135101067452,314.1932673105038,163.68902003774943,56.88979994976371
1993-11-26,390.7766134758147,80.46072441072418,277.0548263863021,156.60627565684035,55.01963397141872
1993-11-27,365.4770921432916,76.39843899820386,260.8477824590246,157.46982454203985,55.189838851443206
1993-11-28,1893.8866634248966,2069.4224762884764,2074.664333378752,2893.922398298009,456.25547524050165
1993-11-29,1993.728392138248,716.0308102511847,1563.9953995337257,2726.6092701242114,384.4234424684623
1993-11-30,1300.6397865853164,351.4218251488959,1019.6083351828012,1509.3781577500763,217.50849849716644
1993-12-01,999.4983059879545,252.61958141010942,805.0067466398941,950.3631981978841,186.90748383440996
1993-12-02,852.9680494303861,206.85427801266596,671.7450643675015,672.201534192066,165.34646264231102
1993-12-03,903.6241984867189,193.41312468873195,644.1708571103954,549.4465287192066,151.80789152137743
1993-12-04,826.9786242694599,193.9172673420678,570.2383713211921,506.2453949537029,152.55528003833237
1993-12-05,1440.8202129620001,625.3859235778999,1274.2800567984007,1278.0822824183742,465.80627556324293
1993-12-06,1191.5374179297846,378.19770662522836,987.8175216207915,1369.5564754531156,423.6110414411717
1993-12-07,1017.3129791065189,265.5777845879331,852.0983124355382,971.4200767315481,286.48872005541216
1993-12-08,886.1906200760449,216.5656769776793,730.2530205572255,737.065073632211,227.58419667023298
1993-12-09,766.2133339707012,185.252783564653,625.8417445681241,589.612702977362,195.71462282752012
1993-12-10,771.8126100121458,188.44157492340355,604.8740974123342,534.3794553375794,183.00664910147194
1993-12-11,1028.602187559776,285.71657233210743,693.9494195617091,601.9304072655789,187.44846885769454
1993-12-12,726.7517465488104,187.29378273723572,528.6059052968837,510.0118561981243,153.2019232289125
1993-12-13,620.8762281647392,159.19479983440655,460.3156290879232,442.1497306376237,139.17843578915205
1993-12-14,591.9910019694536,149.26229190247062,432.3249941874773,395.7576860611028,134.08390863654
1993-12-15,579.9009218660359,140.26176518582315,415.2885808447243,407.71531471669795,132.29549034816438
1993-12-16,558.4365609344693,128.59623699451672,390.46298096873124,403.1285407194063,123.16562467767835
1993-12-17,482.1327717218594,114.88882244038611,344.506440837355,368.4925278358611,114.05091271308282
1993-12-18,414.2214360902245,105.95099698874482,312.6061099224728,341.350682039805,109.46245387624327
1993-12-19,404.5951061689817,104.51748816261833,309.74964428639566,336.0915855974097,110.85458461724673
1993-12-20,379.8272618312336,95.63580617817485,285.01857178574716,318.5447085392301,107.4942697441428
1993-12-21,405.7312525963548,232.78499459405498,403.76025013280093,566.5422648135028,194.53760584504806
1993-12-22,409.058824847447,195.04090409219089,392.63076634909316,685.2952877067928,193.07256197949826
1993-12-23,328.20143005347546,122.81464440287776,318.93518749044244,553.2763409462589,164.72872507028222
1993-12-24,250.83632698629046,102.06388152838008,267.6612517962784,418.2618466707148,149.6593750985945
1993-12-25,234.48972765782113,88.19263401044094,256.7852094390177,363.51125248337854,141.79214568654945
1993-12-26,226.36571561143452,81.2925143933171,240.80072053567739,308.2143099635007,131.6107843918581
1993-12-27,201.3346361764849,81.2277681397588,221.413539022395,284.63296107909133,107.30884846692555
1993-12-28,209.79005443165826,74.41648312388625,209.90964179094104,252.7279476670022,99.70133213759044
1993-12-29,209.8358453712606,67.61062627238088,208.06727099387552,253.0724847404192,91.94428332379326
1993-12-30,209.81279726047117,66.21162048975518,198.38557048067446,245.16209335017697,92.53438586815311
1993-12-31,201.44241155641018,63.47440112778468,196.59933473565707,237.09168839344346,91.04886906423621
1994-01-01,201.46483878854255,62.10619446375055,186.05174593527138,237.19563800797175,92.90700924922064
1994-01-02,193.11435371072903,59.38409392209998,176.38210184568587,237.24850216254322,87.51304750799397
1994-01-03,184.7612521555333,58.016819044587166,170.19566434084805,220.98669354105556,88.5366368707178
1994-01-04,176.42712749264876,55.29661634094319,164.89875791715576,221.08923550021333,89.59488955964058
1994-01-05,168.08973777687837,53.930340404433956,157.86657241215548,237.46621590763655,83.21061104749766
1994-01-06,159.7489203172578,52.56438134873749,153.45790951821203,221.08923550021333,74.29984646445024
1994-01-07,159.79316063662796,49.85140986792881,147.30449322693175,204.80951734056862,76.62807270649972
1994-01-08,159.81585624240248,48.4865886792752,142.0297721171661,205.01146198342252,74.12263116139223
1994-01-09,159.81585624240248,47.12212060495376,135.8806806529089,205.11640368367293,72.31304546333875
1994-01-10,151.4263770578898,45.76251678290692,129.73406037053397,188.80624742794623,66.92085668204717
1994-01-11,143.05626340732962,43.05340078845857,129.69820022070212,205.2241819868981,63.43980007042434
1994-01-12,143.10032900527682,41.69064283368239,128.80689202542686,205.2241819868981,67.47432400800453
1994-01-13,134.7257629182078,40.32829681099703,128.80425945784253,213.26613112544973,69.33650173326191
1994-01-14,134.74796402526022,38.97085830647706,123.5646237068384,213.21192046275942,66.35421989003497
1994-01-15,134.77062291920632,37.61389665856571,114.82396354121104,213.1584093120286,59.848821340555325
1994-01-16,134.77062291920632,37.604883186312684,110.4232006005961,213.1584093120286,56.378799765256424
1994-01-17,134.77062291920632,36.25295312012235,107.76965015438014,213.1584093120286,60.48784590068453
1994-01-18,126.36914894754032,36.24842312109377,105.13437792907558,213.1584093120286,58.599201833098284
1994-01-19,126.39130539467345,34.89700258240524,103.37611878006832,213.1584093120286,49.047218013784494
1994-01-20,126.41394883547366,34.892475744732344,100.7495700049946,205.01146198342252,49.3885196990953
1994-01-21,126.41394883547366,36.234494042606684,98.99456841419732,205.06358762062473,47.76618460249804
1994-01-22,126.41394883547366,34.892475744732344,98.98153240996399,221.41237894209632,47.82782517104325
1994-01-23,126.41394883547366,36.23919498942084,97.23463370366912,221.3019483063551,51.746699986039545
1994-01-24,126.41394883547366,37.58620189112314,97.22939751942152,237.46621590763655,57.35954374060783
1994-01-25,118.00796108266715,37.595655087534276,95.48278099003953,253.6104678289255,60.81855033709277
1994-01-26,118.03006671701468,40.295802991054195,93.73641905929394,261.5062329068554,54.811370841899134
1994-01-27,118.0526925313828,41.6537093964772,92.85554382995844,261.34245191239955,54.87177832473387
1994-01-28,202.02399388980257,408.9148442726754,569.117920493457,471.3690789235011,141.18332261892112
1994-01-29,752.0218456758606,321.7794426364011,1291.8802367963303,829.5511187876849,207.11098743173335
1994-01-30,1080.4935311539136,171.42511385503286,737.4358700690533,721.0784813454695,157.29320656961053
1994-01-31,738.2788327415994,136.64039467031063,574.5431275319663,631.9342139534882,121.90006994966542
1994-02-01,630.6823750646979,102.0365612130495,487.9370672754012,513.5265535119194,107.0490600195671
1994-02-02,581.9848978781635,88.2309247731568,403.37502090144176,466.7501408166063,99.95085498276346
1994-02-03,532.5948941225655,81.2925143933171,360.5948311477655,419.6620660877161,100.82876556184328
1994-02-04,483.02109961245554,74.43792911058182,325.01062844293847,331.8145515612539,101.1387116561726
1994-02-05,433.4049765635704,81.18161795333046,300.1485942968961,284.1788428443147,92.23472366914902
1994-02-06,417.0236132135783,87.97209803977852,287.6645512381892,252.58733437525837,87.15572730686165
1994-02-07,392.23212380158105,74.43792911058182,273.49025582070743,236.8415970456121,81.31143494653203
1994-02-08,334.04525099589347,67.63128675323163,240.90311811792225,253.3882026558557,77.15073204555935
1994-02-09,309.2452178253564,66.21162048975518,227.60384171485615,253.3882026558557,79.33979786184747
1994-02-10,292.7739336777501,63.47440112778468,215.1901042882406,228.9161129316006,83.08511838850123
1994-02-11,292.88371905091503,60.75165789455156,210.73131762793264,229.06751932935208,77.42022395292159
1994-02-12,284.58202104530636,59.37963217506862,203.66811455635622,229.22423930417207,80.22114743078369
1994-02-13,259.55534959747854,58.01232706664906,190.4879110353071,212.95101326520899,71.15377592019969
1994-02-14,251.2882846875167,64.77287727241864,179.04175111333183,213.05341492826335,66.7462122445657
1994-02-15,234.66119678074767,62.08337091855906,167.58968982788136,196.86104411579976,65.33201478597142
1994-02-16,226.36571561143452,59.3885232197749,167.52396780121126,188.80624742794623,64.61334026726634
1994-02-17,218.06787667883586,58.016819044587166,161.3656787117097,172.62596895463355,61.89964503584944
1994-02-18,218.1125225245253,56.64983839146161,161.34753157776981,197.28682166243834,62.02230270247984
1994-02-19,226.50146569854553,59.34744974343597,180.57801302230658,221.70151829894525,65.86586675342785
1994-02-20,293.3536587718544,78.3190386590917,270.03514800272006,367.4376642204662,76.89672735809013
1994-02-21,833.9619056542973,147.7621793274252,603.3095519096862,647.358801557963,127.85937364240377
1994-02-22,997.0152157777026,146.80257645980967,671.4637493781993,840.3355589396288,166.65076239841414
1994-02-23,911.982700773788,104.73600423316869,606.4350705520984,687.9941020670606,162.59870093971867
1994-02-24,795.9925848092083,106.65730929555178,599.3530455721605,587.4839458330795,162.69645624383466
1994-02-25,680.6083395106226,88.15468333358231,530.1277903229993,493.191239299563,150.8716033515589
1994-02-26,581.7260323405068,81.3069222579556,475.10495876081256,411.05788494389043,136.00230173185247
1994-02-27,515.8709559199513,74.43792911058182,406.76774201027604,371.92870717598413,119.80988105114771
1994-02-28,483.0628128276986,74.39441542855481,349.10999976716755,348.5193935380114,112.22637162304653
1994-03-01,430.26223109806153,67.71150341346502,314.948282082797,311.72409891003804,112.41984342237849
1994-03-02,397.31713427183973,67.7058047095777,294.7781698503492,296.4129006499155,107.57103164473796
1994-03-03,380.8977765629437,74.47638518053547,275.52167208533444,328.63133988551675,107.90567686601065
1994-03-04,364.42948640260477,81.2604320934054,261.5177500078367,360.13009542893826,113.4870049797698
1994-03-05,339.6616280251266,74.49462369263539,249.26750216027725,335.70287574927175,104.33103964765824
1994-03-06,331.447145580672,66.36161687979495,238.7711644381892,296.0320386891375,98.19563292877
1994-03-07,381.9641883016746,67.02701861818777,262.3007154993462,272.8193484709995,96.1027627575296
1994-03-08,757.8120816057926,115.82956865529417,518.1522268570114,419.3089396602761,121.6639366012491
1994-03-09,718.1695333840105,94.85838395815267,434.6614530858584,461.0546760305441,119.70830188608905
1994-03-10,1377.4590919782618,427.8021912331822,1337.3114568491847,789.199923393941,258.41580986124313
1994-03-11,1729.8260800081562,301.0215338609075,1190.5012196624425,949.6939399653918,288.6432526120966
1994-03-12,1275.984506175552,190.31681361032182,905.5678050672656,774.6757669665735,238.4688131151237
1994-03-13,1086.979924381367,156.18698372068008,794.7682891065482,642.3328443183827,212.59893082267504
1994-03-14,1079.591054613195,142.49982725819308,766.3596514151122,621.2028296234923,216.3664602864389
