,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1993-10-21,92.24521171738364,108.42065164876492,98.36651234191217,290.9482319514565,102.74700658811844
1993-10-22,154.79507434403175,142.97988266553605,131.9673945276011,313.64556888377695,96.51533738759717
1993-10-23,140.31622578890574,93.38327161721709,111.06661089038178,253.27936670620167,87.47059800570725
1993-10-24,117.40389599882616,76.5339427983692,101.19565478580174,215.6143506730708,84.48107744691139
1993-10-25,104.96944757119437,67.00140962884119,94.21918206822971,190.79334563374374,81.46267494862684
1993-10-26,97.48135473570095,60.23655377536523,88.0575656548271,176.05909979163073,77.1885044137521
1993-10-27,90.03867056614106,57.519389258654485,91.7075610610278,165.1602094738772,74.82813575128927
1993-10-28,89.17714102219075,55.48751007107844,92.6171194100051,173.23950435524554,72.39233511511974
1993-10-29,87.5129653682251,51.4572854630544,86.33257008994329,162.1387397248531,67.87820394065587
1993-10-30,86.6856482593348,55.46204380347366,89.04577699634903,180.41992317498568,73.19749674405597
1993-10-31,114.58329376994024,105.78284544640097,138.13994851424883,356.62303824004584,95.1930325611393
1993-11-01,171.43912334211464,163.8564101468325,207.81245585381004,485.34134976022335,112.60813937180421
1993-11-02,165.97605978403354,108.23389688539197,167.18878681386445,358.87354056469667,84.34883881417409
1993-11-03,154.5860293941774,90.72803694503922,155.53091962754633,340.04970963548413,80.09200468942821
1993-11-04,162.78222102288862,83.18543675862583,159.3484480232538,297.61575497296406,79.97029806398685
1993-11-05,286.65876079938056,98.59101459535717,245.05801395396702,285.3575201498412,80.3674416712099
1993-11-06,704.9462364805843,168.64599906154413,458.1965344612672,314.75989606281416,81.43042625823365
1993-11-07,548.0869024978259,121.02961459018668,398.2988424071705,281.63186543725965,74.7180248997611
1993-11-08,446.3184574655437,98.84085191531913,334.6523389910983,254.88604003132025,70.2453789269309
1993-11-09,382.4499235404961,89.28130673794368,292.48882456496744,245.73694378180863,67.98763473167912
1993-11-10,337.9954716429933,82.49013303177095,262.4059080759722,260.1302351909435,66.47368729126782
1993-11-11,300.3706690262825,77.07914086216222,236.48331763719585,227.75490530216453,64.78290369249163
1993-11-12,293.52056846641415,73.02254536786327,234.15799370326425,221.53209876854538,63.024766410654415
1993-11-13,300.0283331971436,68.9735346314979,216.73503749908502,206.71767492235028,62.25424818521705
1993-11-14,312.46376964208434,116.65727512846047,268.71601681819936,197.33547320134352,70.37765582523078
1993-11-15,521.7902258402124,159.22183721784495,390.22994713901846,214.8821043686682,64.01823706068708
1993-11-16,430.2591611875615,108.24618274199376,322.6256755300708,216.41876981745594,59.927023141980996
1993-11-17,536.2975811675834,110.24927470971558,421.74648985291446,190.99003993226893,67.46864356529667
1993-11-18,1937.1242675495573,195.75369798471849,1021.2427327358671,244.12042001646842,84.88531020300923
1993-11-19,1271.918534034126,151.4629645994851,752.9524368300755,240.00085139227102,67.8238769070267
1993-11-20,1105.893497695395,150.88093258854883,671.9076503392315,230.2449515305184,64.79283103426242
1993-11-21,869.1714310908537,123.79963622414928,536.5088650984413,213.72566761947192,61.864497035552155
1993-11-22,711.727192117261,110.26319235830421,455.3753284390253,190.9217871908628,61.25503286035608
1993-11-23,606.3602115147751,101.42361817753621,399.19741227614145,176.07108498040884,59.529495459085545
1993-11-24,534.8009157411462,94.64568560450724,358.1539059351674,169.1286813219558,57.67915180147522
1993-11-25,464.3641179812915,87.2135101067452,314.19326731050376,163.6890200377495,56.88979994976374
1993-11-26,390.77661347581454,80.46072441072421,277.05482638630207,156.60627565684035,55.01963397141875
1993-11-27,365.47709214329143,76.39843899820387,260.84778245902453,157.4698245420399,55.18983885144324
1993-11-28,1893.8866634248955,2069.422476288477,2074.664333378752,2893.9223982980097,456.25547524050177
1993-11-29,1993.728392138247,716.0308102511848,1563.9953995337255,2726.6092701242123,384.4234424684624
1993-11-30,1300.6397865853155,351.42182514889595,1019.6083351828012,1509.378157750077,217.5084984971665
1993-12-01,999.4983059879536,252.61958141010936,805.0067466398953,950.3631981978838,186.9074838344099
1993-12-02,852.9680494303855,206.8542780126659,671.7450643675022,672.2015341920658,165.34646264231094
1993-12-03,903.6241984867181,193.41312468873193,644.1708571103962,549.4465287192064,151.80789152137737
1993-12-04,826.9786242694593,193.91726734206776,570.2383713211927,506.2453949537027,152.55528003833228
1993-12-05,1440.8202129619988,625.3859235778998,1274.280056798402,1278.0822824183738,465.80627556324265
1993-12-06,1191.5374179297835,378.1977066252283,987.8175216207926,1369.5564754531151,423.61104144117155
1993-12-07,1017.312979106518,265.57778458793297,852.0983124355394,971.4200767315476,286.48872005541193
1993-12-08,886.1906200760441,216.56567697767926,730.2530205572261,737.0650736322108,227.58419667023284
1993-12-09,766.2133339707005,185.25278356465296,625.8417445681248,589.6127029773618,195.71462282752
1993-12-10,771.8126100121451,188.4415749234035,604.874097412335,534.3794553375793,183.00664910147182
1993-12-11,1028.602187559775,285.7165723321074,693.9494195617099,601.9304072655787,187.44846885769445
1993-12-12,726.7517465488098,187.29378273723566,528.6059052968844,510.01185619812406,153.20192322891242
1993-12-13,620.8762281647387,159.19479983440652,460.3156290879237,442.1497306376235,139.17843578915202
1993-12-14,591.9910019694531,149.2622919024706,432.3249941874777,395.7576860611027,134.08390863653995
1993-12-15,579.9009218660354,140.26176518582312,415.2885808447248,407.7153147166978,132.2954903481643
1993-12-16,558.4365609344688,128.5962369945167,390.4629809687316,403.12854071940615,123.16562467767828
1993-12-17,482.132771721859,114.88882244038608,344.5064408373553,368.4925278358609,114.0509127130828
1993-12-18,414.22143609022413,105.95099698874482,312.60610992247314,341.3506820398049,109.46245387624323
1993-12-19,404.5951061689814,104.51748816261833,309.749644286396,336.0915855974096,110.85458461724667
1993-12-20,379.8272618312333,95.63580617817482,285.01857178574744,318.54470853923,107.49426974414277
1993-12-21,405.7312525963545,232.78499459405492,403.76025013280133,566.5422648135026,194.53760584504795
1993-12-22,409.0588248474467,195.04090409219083,392.6307663490936,685.2952877067926,193.07256197949812
1993-12-23,328.20143005347524,122.81464440287775,318.9351874904428,553.2763409462588,164.72872507028214
1993-12-24,250.8363269862903,102.06388152838008,267.66125179627875,418.2618466707147,149.65937509859444
1993-12-25,234.48972765782096,88.19263401044093,256.78520943901805,363.51125248337837,141.7921456865494
1993-12-26,226.36571561143438,81.2925143933171,240.80072053567767,308.21430996350057,131.61078439185806
1993-12-27,201.33463617648474,81.22776813975878,221.41353902239524,284.6329610790913,107.30884846692553
1993-12-28,209.79005443165812,74.41648312388625,209.90964179094127,252.72794766700213,99.70133213759038
1993-12-29,209.83584537126043,67.61062627238088,208.06727099387575,253.0724847404191,91.94428332379321
1993-12-30,209.81279726047097,66.21162048975518,198.3855704806747,245.16209335017692,92.53438586815307
1993-12-31,201.44241155641,63.47440112778468,196.5993347356573,237.09168839344335,91.04886906423619
1994-01-01,201.4648387885424,62.10619446375055,186.0517459352716,237.19563800797164,92.9070092492206
1994-01-02,193.1143537107289,59.384093922099964,176.38210184568607,237.24850216254316,87.51304750799395
1994-01-03,184.76125215553316,58.016819044587166,170.19566434084823,220.9866935410555,88.53663687071777
1994-01-04,176.42712749264865,55.296616340943174,164.89875791715593,221.08923550021325,89.59488955964054
1994-01-05,168.08973777687822,53.93034040443394,157.86657241215565,237.46621590763647,83.21061104749762
1994-01-06,159.74892031725767,52.56438134873749,153.4579095182122,221.08923550021325,74.2998464644502
1994-01-07,159.79316063662782,49.85140986792881,147.30449322693192,204.80951734056856,76.62807270649971
1994-01-08,159.81585624240233,48.4865886792752,142.02977211716623,205.01146198342246,74.1226311613922
1994-01-09,159.81585624240233,47.12212060495376,135.880680652909,205.1164036836729,72.31304546333872
1994-01-10,151.4263770578897,45.76251678290692,129.7340603705341,188.80624742794618,66.92085668204716
1994-01-11,143.0562634073295,43.05340078845857,129.69820022070223,205.22418198689803,63.439800070424326
1994-01-12,143.10032900527673,41.69064283368238,128.80689202542698,205.22418198689803,67.47432400800449
1994-01-13,134.7257629182077,40.32829681099703,128.80425945784268,213.26613112544965,69.3365017332619
1994-01-14,134.7479640252601,38.97085830647706,123.56462370683852,213.21192046275934,66.35421989003495
1994-01-15,134.77062291920623,37.61389665856571,114.82396354121119,213.15840931202857,59.848821340555304
1994-01-16,134.77062291920623,37.60488318631268,110.42320060059622,213.15840931202857,56.37879976525641
1994-01-17,134.77062291920623,36.25295312012235,107.76965015438023,213.15840931202857,60.48784590068452
1994-01-18,126.36914894754024,36.248423121093765,105.13437792907567,213.15840931202857,58.59920183309826
1994-01-19,126.39130539467337,34.89700258240524,103.37611878006842,213.15840931202857,49.04721801378448
1994-01-20,126.41394883547358,34.892475744732344,100.7495700049947,205.01146198342246,49.38851969909528
1994-01-21,126.41394883547358,36.234494042606684,98.99456841419745,205.06358762062467,47.76618460249803
1994-01-22,126.41394883547358,34.892475744732344,98.98153240996407,221.41237894209624,47.82782517104324
1994-01-23,126.41394883547358,36.23919498942084,97.23463370366923,221.301948306355,51.74669998603953
1994-01-24,126.41394883547358,37.58620189112314,97.22939751942161,237.46621590763647,57.35954374060782
1994-01-25,118.00796108266705,37.595655087534276,95.48278099003964,253.6104678289255,60.81855033709275
1994-01-26,118.03006671701459,40.295802991054195,93.73641905929404,261.5062329068554,54.81137084189913
1994-01-27,118.0526925313827,41.65370939647719,92.85554382995853,261.34245191239944,54.87177832473386
1994-01-28,202.02399388980243,408.91484427267534,569.1179204934576,471.3690789235009,141.1833226189211
1994-01-29,752.0218456758599,321.77944263640103,1291.880236796332,829.5511187876846,207.11098743173324
1994-01-30,1080.4935311539127,171.4251138550328,737.4358700690542,721.0784813454693,157.29320656961045
1994-01-31,738.2788327415989,136.6403946703106,574.5431275319671,631.934213953488,121.90006994966538
1994-02-01,630.6823750646973,102.0365612130495,487.9370672754018,513.5265535119192,107.04906001956705
1994-02-02,581.984897878163,88.23092477315677,403.3750209014422,466.75014081660606,99.95085498276339
1994-02-03,532.594894122565,81.2925143933171,360.5948311477658,419.66206608771597,100.82876556184326
1994-02-04,483.02109961245526,74.43792911058182,325.0106284429388,331.8145515612538,101.13871165617256
1994-02-05,433.40497656357,81.18161795333046,300.14859429689636,284.1788428443146,92.23472366914898
1994-02-06,417.02361321357796,87.97209803977852,287.6645512381895,252.5873343752583,87.1557273068616
1994-02-07,392.2321238015807,74.43792911058182,273.4902558207077,236.841597045612,81.311434946532
1994-02-08,334.04525099589324,67.63128675323162,240.90311811792247,253.38820265585565,77.15073204555935
1994-02-09,309.2452178253562,66.21162048975516,227.60384171485637,253.38820265585565,79.33979786184744
1994-02-10,292.7739336777498,63.47440112778468,215.1901042882408,228.91611293160048,83.08511838850121
1994-02-11,292.8837190509148,60.751657894551556,210.73131762793287,229.06751932935202,77.42022395292157
1994-02-12,284.5820210453061,59.37963217506862,203.66811455635641,229.224239304172,80.22114743078366
1994-02-13,259.5553495974783,58.01232706664905,190.48791103530732,212.95101326520893,71.15377592019966
1994-02-14,251.28828468751647,64.77287727241864,179.041751113332,213.05341492826327,66.74621224456568
1994-02-15,234.66119678074747,62.08337091855905,167.58968982788156,196.86104411579967,65.3320147859714
1994-02-16,226.36571561143438,59.3885232197749,167.52396780121143,188.80624742794618,64.61334026726631
1994-02-17,218.0678766788357,58.016819044587166,161.36567871170988,172.6259689546335,61.89964503584942
1994-02-18,218.11252252452513,56.64983839146161,161.34753157776998,197.28682166243829,62.02230270247982
1994-02-19,226.50146569854533,59.34744974343597,180.57801302230678,221.7015182989452,65.86586675342782
1994-02-20,293.35365877185416,78.31903865909169,270.03514800272035,367.4376642204661,76.8967273580901
1994-02-21,833.9619056542965,147.76217932742517,603.3095519096869,647.3588015579628,127.85937364240371
1994-02-22,997.0152157777017,146.80257645980967,671.4637493782,840.3355589396288,166.6507623984141
1994-02-23,911.9827007737872,104.73600423316869,606.4350705520991,687.9941020670603,162.59870093971858
1994-02-24,795.9925848092076,106.65730929555176,599.3530455721611,587.4839458330794,162.69645624383455
1994-02-25,680.608339510622,88.1546833335823,530.127790323,493.1912392995629,150.87160335155883
1994-02-26,581.7260323405063,81.3069222579556,475.10495876081313,411.05788494389026,136.0023017318524
1994-02-27,515.8709559199508,74.43792911058182,406.7677420102765,371.9287071759841,119.80988105114768
1994-02-28,483.0628128276982,74.3944154285548,349.109999767168,348.5193935380113,112.2263716230465
1994-03-01,430.26223109806165,67.71150341346502,314.9482820827972,311.72409891003815,112.41984342237849
1994-03-02,397.31713427183985,67.7058047095777,294.7781698503494,296.41290064991557,107.57103164473797
1994-03-03,380.89777656294376,74.47638518053547,275.5216720853346,328.6313398855168,107.90567686601065
1994-03-04,364.4294864026049,81.2604320934054,261.51775000783687,360.1300954289383,113.4870049797698
1994-03-05,339.6616280251267,74.49462369263539,249.2675021602774,335.70287574927187,104.33103964765824
1994-03-06,331.44714558067204,66.36161687979495,238.77116443818934,296.0320386891376,98.19563292877
1994-03-07,381.96418830167465,67.02701861818777,262.3007154993463,272.81934847099956,96.1027627575296
1994-03-08,757.8120816057929,115.82956865529417,518.1522268570117,419.3089396602762,121.6639366012491
1994-03-09,718.1695333840107,94.85838395815267,434.66145308585874,461.0546760305442,119.70830188608905
1994-03-10,1377.4590919782622,427.8021912331822,1337.3114568491856,789.1999233939414,258.41580986124313
1994-03-11,1729.8260800081564,301.0215338609074,1190.5012196624434,949.6939399653921,288.6432526120966
1994-03-12,1275.9845061755525,190.3168136103218,905.5678050672661,774.6757669665737,238.46881311512368
1994-03-13,1086.9799243813673,156.18698372068008,794.7682891065488,642.332844318383,212.59893082267502
1994-03-14,1079.5910546131954,142.49982725819308,766.3596514151126,621.2028296234926,216.3664602864389
1994-03-15,948.1640568593075,146.5351590625592,703.1743820972083,654.5747259319141,239.92109487089874
1994-03-16,907.18555288599,137.7005989509034,654.0598231074009,662.2330354341534,233.20080058896534
1994-03-17,820.9343932587049,123.44083363251193,589.1850547697551,573.4676086427278,204.53195110223774
1994-03-18,746.9440092456316,115.27758024373209,538.3274027385175,519.0884754471695,189.88899924401156
1994-03-19,684.5099653129,101.68848878629841,489.2327276298578,482.2979510178912,175.4918653609255
1994-03-20,609.6430094764381,103.70591701773007,446.28936161722044,432.39785967714346,162.84476433698734
1994-03-21,571.8761475841659,100.30418231095945,423.4691679530265,416.81145779351687,170.85678629927912
1994-03-22,1155.7981111428667,117.26290184725987,609.6168699803827,715.8397086575457,256.36076896474407
1994-03-23,1426.2972370791633,139.6701616559522,787.4490346832151,921.3231469787095,347.113929688284
1994-03-24,2106.790468302467,192.67200875622007,1111.112015533181,1199.1834697140532,436.6004996437347
1994-03-25,2917.2817355024827,279.05795592125077,1689.6454130094578,1496.9071533495098,450.6657385940691
1994-03-26,2135.580199371378,230.25566978211984,1442.55077274205,1333.9426784462917,414.5195042038722
1994-03-27,1955.0626336750656,239.805684308179,1362.1766726994547,1267.3854506087887,421.82589750632883
1994-03-28,2235.3958492715906,343.8191639627414,1595.2296515250132,1699.7508633304985,456.3876926626159
1994-03-29,1808.478500017782,294.27550323110825,1341.819200420016,1662.1034125024935,459.7479231797968
1994-03-30,1488.4334374324148,233.10491050148764,1092.6804583619933,1320.1636429377354,408.20252029199884
1994-03-31,1316.8285433698222,205.82690893774972,971.2227300879141,1077.4360569821183,358.8609172477554
1994-04-01,1457.2680438508323,217.99110608295578,1061.1280795510625,1027.4872516025985,331.6567565052738
1994-04-02,1753.1853219507548,245.1670575140464,1202.223504199705,1222.3299227909254,319.4581550934393
1994-04-03,2409.291833347184,300.9616475903919,1690.1789051979636,1528.1331711521698,308.3995107309757
1994-04-04,2899.643466953606,448.01667334919296,2134.333554410943,2230.1463662652704,308.3778839377897
1994-04-05,2430.41076045358,458.4488689508429,1959.8551627261872,2044.9440949046202,281.86960152310576
1994-04-06,2692.711559810882,658.8750605925624,2336.13957956203,2098.4174596896255,263.35284501026655
1994-04-07,4413.223942812755,1260.5988421416087,4037.690056656243,3159.047612543118,342.6847020656404
1994-04-08,3009.695947882428,603.8183658922042,2593.4534766083307,2435.9140706623202,281.2500700812448
1994-04-09,2116.3704902523004,468.78220340930926,1862.174815549026,1704.3218861777113,241.3532622123438
1994-04-10,2061.602680667141,796.737350902314,1960.510799675547,1634.0437494499804,234.76717737787072
1994-04-11,2194.2267143170784,742.3998834219826,2066.1206556024727,1929.9027802564037,222.1078375709374
1994-04-12,1849.4321497423077,556.522168178583,1750.172683478258,1709.063635270032,228.0894961344353
1994-04-13,2678.4523764937308,1424.642692326342,3213.7851834082066,2165.379022615387,305.4965159230299
1994-04-14,3554.5923377967288,1247.9723608960448,3970.0815737544754,2600.8342278510418,366.9342787614736
1994-04-15,2371.7853982518373,1002.8103490186893,2582.7522597391894,1774.0271212790626,297.5210080865202
1994-04-16,2847.5270704681693,1774.1000837636516,3097.596176338304,1682.1004775578565,276.194868388703
1994-04-17,2610.899257762296,839.0490346019708,2347.4864531286703,1545.8606136489577,243.15765699522944
1994-04-18,1774.0823495614402,499.1394854732486,1597.6798047126795,1139.4151158508566,206.5411951149272
1994-04-19,1430.5406813986351,425.54146300259333,1272.506024541695,924.4532480212213,190.5873259730742
1994-04-20,1177.1885926080442,386.4307371474677,1058.415744087764,792.6432263593006,178.49290031275967
1994-04-21,939.3612266508915,300.5788827703368,851.9289577484204,687.6746775230931,164.2963473226924
1994-04-22,793.4033344119841,251.50319773571363,705.2558273647513,603.5383596607569,154.748068969906
1994-04-23,677.6940224571886,217.40249565057564,594.6246419325262,544.149041109517,144.9153437552515
1994-04-24,590.6153922502541,196.9459567312146,519.1362602143383,498.1145110586554,138.1771178470138
1994-04-25,526.5157812549053,209.1340574514723,487.4697826176556,458.58838222179736,132.0992602813872
1994-04-26,487.0891625301354,201.6514573306918,466.3758394008687,478.2545776114202,126.65943830018301
1994-04-27,435.19063019812876,194.86011631901897,431.3544806452814,439.33774810217096,132.4328302522744
1994-04-28,386.5542584185972,173.78490812412437,380.6092895696126,426.217053465478,128.99404720795988
1994-04-29,336.2483189896886,151.34603435404946,336.8431636093709,418.1223757230074,125.43468533412778
1994-04-30,310.7339386844476,142.4832382566334,303.5647863754316,469.35909291342216,123.11366645400244
1994-05-01,653.9346158023004,239.59099541237458,551.5829870644293,771.1842188035944,166.61548130950572
1994-05-02,534.3938587528797,175.13200767446017,412.02457594111945,782.6122125589159,130.3377845050457
1994-05-03,428.36093354466914,142.54930857223502,362.32119275746743,596.8552359096739,120.48323945425253
1994-05-04,399.72554823784446,128.21878092597856,342.9203794830856,500.6687126225457,118.77144925302099
1994-05-05,370.9739500153101,119.35738453182266,328.87565934811573,440.044800258132,115.80565840728312
1994-05-06,354.5149798209853,116.62360824122439,319.23538211121246,407.1056089955561,113.45275327126657
1994-05-07,351.27194845861055,109.14964647193815,305.2409089083634,389.2133349736357,111.94214765169718
1994-05-08,449.71722073010164,158.00630327047352,410.87877038284165,589.6562413025584,179.98566825357832
1994-05-09,428.06453840686106,126.82070539349826,354.21444139049197,583.4497345738762,128.61084901826268
1994-05-10,346.92798542456876,110.54525664000026,311.4702613731059,524.4614409579874,120.09008585249178
1994-05-11,311.4924267166204,103.04433530344905,291.2905465354704,475.94826533091776,118.84467512176225
1994-05-12,356.338083323154,110.48715805941377,336.6207514914297,519.1850205766519,122.84574464239073
1994-05-13,375.35177067549404,101.66787495362244,314.82273687707874,484.89529867351564,116.68738004798205
1994-05-14,308.24030644293674,92.84859588027122,279.92816550735307,390.0897679112213,107.95399244000366
1994-05-15,283.47495298382864,88.76488884607686,269.39708577160377,327.5445624007094,105.0054373879306
1994-05-16,426.77074475043764,138.95237247473636,395.930272546483,472.4334772359633,147.92652116318985
1994-05-17,461.28403476681933,113.89230644851793,348.0448587180079,509.87157320331346,111.91525692248128
1994-05-18,384.94882951607303,100.34251119280219,321.929483104197,452.24682681487053,103.65921337901955
1994-05-19,373.430516890899,95.56341038653447,309.62912912021073,414.02912108688963,102.64985737198948
1994-05-20,351.22402186268636,90.12235159782676,293.8746000904929,392.1788511373758,100.39685743005818
1994-05-21,312.3866866618934,84.68888383285092,273.769823695299,343.95451280008626,95.1970175003353
1994-05-22,281.8457777482203,80.6117029371924,258.02457945014646,313.82697502824067,90.98095789798543
1994-05-23,257.09874354456167,76.53619127530634,243.1549046925074,279.70761892732696,86.8077274373018
1994-05-24,232.32183348823636,72.4623864265686,219.57140920413156,259.6569551481499,83.4901774391766
1994-05-25,235.70650242002432,73.81096537695976,240.4635463894649,284.11167342722445,81.04346952858707
1994-05-26,259.77112376555664,79.90864343315191,270.9918817511317,292.8327539615449,82.23454968607346
1994-05-27,255.58532106193488,77.20412004946688,235.28274143937756,290.0952917661829,78.58543134229073
1994-05-28,209.97797574741602,67.7181113042725,199.51748686488799,254.20985025539625,73.08026231824846
1994-05-29,191.80390484537793,61.60962629830321,188.98546491498615,222.64105091184993,70.61582154215775
1994-05-30,173.6409591854408,58.887036295389095,167.14927751935656,202.44189115411743,68.10217603642185
1994-05-31,154.60268596100994,56.17018560127504,153.17628770574254,188.47587526687224,65.46398107034751
1994-06-01,147.9624912504158,54.97692313892209,152.22995778239704,174.7463880612204,67.42920276068025
1994-06-02,138.2714539018989,52.952719951066555,137.6684709160035,164.00806672133376,65.75525865313928
1994-06-03,127.74508710840342,50.93070122213082,128.26371683004396,153.22157969640887,64.00046878283449
1994-06-04,115.6033764312317,48.90602680460186,118.03238012774626,149.49868362700246,61.310101215956756
1994-06-05,105.89713106422064,47.553346980622344,108.62864021753879,144.92685268505764,58.65527572803901
1994-06-06,101.06357343214691,46.20256468772812,105.27090621313297,144.220778678205,64.05980428075378
1994-06-07,119.79920088019117,54.92450919337979,136.47081117946357,155.2604964254388,70.82373761153625
1994-06-08,127.08052352738196,46.885182449265656,112.11381562511582,147.317199977003,59.131869030329426
1994-06-09,102.63875780070616,43.53025369082827,95.64410411453157,138.6530158995575,56.395841689227076
1994-06-10,89.65924613296819,40.14942823123134,86.1307843940641,133.2976847169869,54.26445604396399
1994-06-11,83.22082893219543,38.12212519634654,80.70326304942017,134.21267028276495,56.711764374784885
1994-06-12,136.14968128653112,77.72637618555969,255.6328803712371,423.21492582613985,163.74800300784935
1994-06-13,144.95780427256096,59.01519744761301,183.0733708896176,543.3402298848875,151.0250951460369
1994-06-14,601.4806603362422,91.38665656417302,713.9553114635086,531.5543223392658,103.01688254728165
1994-06-15,400.81380197865576,81.98996897653828,536.4240517733946,367.4543137736524,78.01867285190853
1994-06-16,258.42327203908076,55.77396818328248,378.5637403579965,277.95839623820365,73.44259092858313
1994-06-17,216.95936396816253,48.97901809962213,313.1415501134457,212.1321343605238,72.32972365176443
1994-06-18,193.8343085909581,46.221635715905485,266.6066816686116,197.084904791616,76.09772173207017
1994-06-19,170.47774403045278,50.22721579710954,223.70115357068062,187.69745489210874,74.2749615981433
1994-06-20,147.8739009359241,40.83396937760204,193.37713057021153,200.3968429316417,63.685265992155216
1994-06-21,147.96765323618305,41.49251601755459,193.74921411134895,149.67829105140964,61.58032159579711
1994-06-22,157.75360250807748,48.850354040306236,178.48351089127678,165.6342210686856,66.45164347816457
1994-06-23,124.45835210750103,38.13750022610166,150.23103587131249,145.5919649367563,58.4589005438167
1994-06-24,148.04849727820385,37.45945539027126,146.14880067730263,150.33952901078098,57.71920839424942
1994-06-25,221.05574429654823,52.85723715547422,176.4322880133004,415.80665005252314,75.21588439472089
1994-06-26,227.26795955420127,52.90045454501003,151.34664846825473,436.46795863547186,60.2530305053368
1994-06-27,183.36612382154763,46.22471502064322,133.24628007959527,318.15799661346955,79.48054619447613
1994-06-28,260.33812994852536,120.92031161793611,157.58277802963926,672.3837003869324,112.24139179400225
1994-06-29,223.8494113132059,122.51451820748271,136.0174469852099,816.7390752360957,147.27795950655957
1994-06-30,218.90660831978585,139.63339584189976,136.86550945251406,849.0036209778707,204.71754130150453
1994-07-01,201.18845513262298,105.19706284810401,137.8396745760729,599.6917931921968,134.37445643541503
1994-07-02,187.47064078698494,77.47304423476396,125.75611304343902,413.20645267992086,110.32731669418483
1994-07-03,461.5452097118555,64.54522256669947,188.6864841285755,322.8998112277822,104.41911714369769
1994-07-04,329.2469538317344,57.05725603848123,125.55894977110265,253.0250356192186,97.98705772097792
1994-07-05,236.9456585762355,53.65017949783001,107.44954447971739,212.65614878572188,91.85101344802203
1994-07-06,204.18460087890583,52.280816974017064,98.31084629821513,226.77529395594883,88.72956068586853
1994-07-07,183.37723746649343,50.25412253376704,89.7826358146263,257.2564003833316,86.07141087794464
1994-07-08,242.59709689916178,78.48339003158632,88.14062984334528,221.21795170022872,113.28670602670394
1994-07-09,190.6982442930884,52.99453101197374,82.11510537215435,205.76016343870322,106.92092928541855
1994-07-10,176.1056353164941,47.622672039557564,76.0689315576588,187.55475849645018,79.94366927891477
1994-07-11,153.54518970222168,42.1849503670561,67.85915767931999,162.1263549008251,73.78520572313533
1994-07-12,130.09367169341868,38.80657917743678,61.302582623420264,145.29122610627635,68.61817646600261
1994-07-13,115.56795922206142,36.77520895630011,56.57259719951634,134.6713945583978,66.83161475478545
1994-07-14,104.26632293788008,36.76230622271384,52.956565968208956,132.56027941474173,64.64494462548579
1994-07-15,138.45744603766747,41.44850221734791,79.91635767848868,166.46738796074558,65.04965679566784
1994-07-16,150.58042579567297,38.77946284536699,71.65874422779669,159.089101684253,62.29964772838279
1994-07-17,113.93406115184561,33.42326237558597,56.55578855512586,140.02653734702793,58.523986658631884
1994-07-18,100.16597601120465,32.735139558571404,54.56697121905922,129.24998652602258,56.976904605994605
1994-07-19,92.13011944616305,34.05953726375077,55.09256723922691,123.99767260787377,56.36693958973392
1994-07-20,84.84927152985945,42.09995179096992,54.13856875870229,118.62431273456662,52.47952540998773
1994-07-21,83.25293654507855,57.55849383353142,56.767640775731536,117.1446337302007,53.843976455358955
1994-07-22,131.28626007644286,101.37075850362574,89.49486404799288,236.46409072364833,97.47198045347108
1994-07-23,456.60921141925763,265.3029156901357,130.03937027955448,560.2709287036364,71.76413409024707
1994-07-24,380.24127963781314,117.57708758686424,104.4511278805806,618.2715203159606,62.79182655920448
1994-07-25,246.563361444805,76.32654749811029,77.51339748374221,424.36101722235463,57.82755109815554
1994-07-26,206.5061117502483,81.41849656943435,69.05026048500733,314.391431847709,58.78808262377255
1994-07-27,217.3521906101433,103.5845075206975,113.56344359978793,250.71475698144837,59.265383797188136
1994-07-28,240.078229682363,107.0374760303876,123.71323101198769,276.7972407236157,92.41931798807352
1994-07-29,264.2630199053898,90.90249006069423,113.87054945547598,260.22331855221796,60.0470553285505
1994-07-30,201.06511264350635,74.0113498217854,99.15961642053472,210.68550911271115,53.01304806336867
1994-07-31,197.90394642625625,67.20343301183503,88.88118125766302,181.7399798463532,51.19557976224384
1994-08-01,169.69160822254457,61.76539914533878,79.45562169671739,163.6874779105416,48.79191552368612
1994-08-02,175.42997038118105,61.0642165609557,86.51177677979223,153.15366701895712,48.203807461613636
1994-08-03,275.0826787126083,63.067164398589796,104.75992667026199,140.87133786973138,46.35406145784365
1994-08-04,204.41116327194175,52.984105309709165,83.78593658198083,139.5084470058164,50.80326456723563
1994-08-05,223.77119961578114,53.637620322845855,95.95062912055828,137.2793066175931,50.65866169154761
1994-08-06,237.64111614672308,52.942801064551624,95.99972429652311,145.1764771512618,48.271083192866236
1994-08-07,187.38784919373722,46.897734955813846,76.83210587890615,132.5461908382034,44.15677669354458
1994-08-08,160.72867222934443,42.85455275383478,65.61151450333388,123.14144342510895,42.395142475424535
1994-08-09,143.85036263702565,40.818585368418525,60.52345204578301,114.65721007114061,41.705176544420176
1994-08-10,143.1287591232047,38.79253708508705,61.481590967670634,110.07506205921635,40.81255906285831
1994-08-11,128.55537887236528,37.4422399886302,55.38551475247456,103.86252400082563,39.84654052305988
1994-08-12,118.84139348645743,36.76395227356469,50.68611908313173,106.3386017750872,42.190454671475166
