# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-12-10 17:45:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01421000       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20251210174502 EST"
# //RATING ID="8.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=2.200000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20250316153000 BZONE=-05:00 END=-------------- EZONE=--- AGING=1
# //SHIFT_PREV BEGIN="20251208113000" BZONE="-05:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="3.60" SHIFT1="0.03" STAGE2="5.50" SHIFT2="0.03" STAGE3="8.00" SHIFT3="0.00"
# //SHIFT_PREV COMMENT="Qm 1365"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
11.44	0.00	19921.58	
11.45	0.00	19968.33	
11.46	0.00	20015.13	
11.47	0.00	20062.00	
11.48	0.00	20108.92	
11.49	0.00	20155.90	
11.50	0.00	20202.94	
11.51	0.00	20250.04	
11.52	0.00	20297.20	
11.53	0.00	20344.41	
11.54	0.00	20391.69	
11.55	0.00	20439.03	
11.56	0.00	20486.42	
11.57	0.00	20533.88	
11.58	0.00	20581.39	
11.59	0.00	20628.96	
11.60	0.00	20676.59	
11.61	0.00	20724.28	
11.62	0.00	20772.03	
11.63	0.00	20819.84	
11.64	0.00	20867.71	
11.65	0.00	20915.64	
11.66	0.00	20963.62	
11.67	0.00	21011.67	
11.68	0.00	21059.77	
11.69	0.00	21107.94	
11.70	0.00	21156.16	
11.71	0.00	21204.44	
11.72	0.00	21252.79	
11.73	0.00	21301.19	
11.74	0.00	21349.65	
11.75	0.00	21398.17	
11.76	0.00	21446.75	
11.77	0.00	21495.39	
11.78	0.00	21544.08	
11.79	0.00	21592.84	
11.80	0.00	21641.66	
11.81	0.00	21690.53	
11.82	0.00	21739.47	
11.83	0.00	21788.46	
11.84	0.00	21837.52	
11.85	0.00	21886.63	
11.86	0.00	21935.80	
11.87	0.00	21985.04	
11.88	0.00	22034.33	
11.89	0.00	22083.68	
11.90	0.00	22133.09	
11.91	0.00	22182.56	
11.92	0.00	22232.09	
11.93	0.00	22281.68	
11.94	0.00	22331.33	
11.95	0.00	22381.03	
11.96	0.00	22430.80	
11.97	0.00	22480.63	
11.98	0.00	22530.52	
11.99	0.00	22580.46	
12.00	0.00	22630.47	
12.01	0.00	22680.53	
12.02	0.00	22730.66	
12.03	0.00	22780.84	
12.04	0.00	22831.09	
12.05	0.00	22881.39	
12.06	0.00	22931.75	
12.07	0.00	22982.18	
12.08	0.00	23032.66	
12.09	0.00	23083.20	
12.10	0.00	23133.80	
12.11	0.00	23184.47	
12.12	0.00	23235.19	
12.13	0.00	23285.97	
12.14	0.00	23336.81	
12.15	0.00	23387.71	
12.16	0.00	23438.67	
12.17	0.00	23489.69	
12.18	0.00	23540.77	
12.19	0.00	23591.91	
12.20	0.00	23643.11	
12.21	0.00	23694.37	
12.22	0.00	23745.69	
12.23	0.00	23797.06	
12.24	0.00	23848.50	
12.25	0.00	23900.00	*
12.26	0.00	23933.60	
12.27	0.00	23967.21	
12.28	0.00	24000.83	
12.29	0.00	24034.47	
12.30	0.00	24068.13	
12.31	0.00	24101.79	
12.32	0.00	24135.47	
12.33	0.00	24169.17	
12.34	0.00	24202.88	
12.35	0.00	24236.60	
12.36	0.00	24270.33	
12.37	0.00	24304.08	
12.38	0.00	24337.84	
12.39	0.00	24371.62	
12.40	0.00	24405.41	
12.41	0.00	24439.21	
12.42	0.00	24473.03	
12.43	0.00	24506.86	
12.44	0.00	24540.71	
12.45	0.00	24574.56	
12.46	0.00	24608.44	
12.47	0.00	24642.32	
12.48	0.00	24676.22	
12.49	0.00	24710.13	
12.50	0.00	24744.06	
12.51	0.00	24778.00	
12.52	0.00	24811.95	
12.53	0.00	24845.92	
12.54	0.00	24879.90	
12.55	0.00	24913.89	
12.56	0.00	24947.90	
12.57	0.00	24981.92	
12.58	0.00	25015.96	
12.59	0.00	25050.01	
12.60	0.00	25084.07	
12.61	0.00	25118.14	
12.62	0.00	25152.23	
12.63	0.00	25186.33	
12.64	0.00	25220.45	
12.65	0.00	25254.58	
12.66	0.00	25288.72	
12.67	0.00	25322.88	
12.68	0.00	25357.05	
12.69	0.00	25391.23	
12.70	0.00	25425.43	
12.71	0.00	25459.64	
12.72	0.00	25493.86	
12.73	0.00	25528.10	
12.74	0.00	25562.35	
12.75	0.00	25596.61	
12.76	0.00	25630.89	
12.77	0.00	25665.18	
12.78	0.00	25699.48	
12.79	0.00	25733.80	
12.80	0.00	25768.13	
12.81	0.00	25802.48	
12.82	0.00	25836.83	
12.83	0.00	25871.20	
12.84	0.00	25905.59	
12.85	0.00	25939.99	
12.86	0.00	25974.40	
12.87	0.00	26008.82	
12.88	0.00	26043.26	
12.89	0.00	26077.71	
12.90	0.00	26112.17	
12.91	0.00	26146.65	
12.92	0.00	26181.14	
12.93	0.00	26215.64	
12.94	0.00	26250.16	
12.95	0.00	26284.69	
12.96	0.00	26319.23	
12.97	0.00	26353.79	
12.98	0.00	26388.36	
12.99	0.00	26422.95	
13.00	0.00	26457.54	
13.01	0.00	26492.15	
13.02	0.00	26526.77	
13.03	0.00	26561.41	
13.04	0.00	26596.06	
13.05	0.00	26630.72	
13.06	0.00	26665.40	
13.07	0.00	26700.09	
13.08	0.00	26734.79	
13.09	0.00	26769.50	
13.10	0.00	26804.23	
13.11	0.00	26838.97	
13.12	0.00	26873.73	
13.13	0.00	26908.50	
13.14	0.00	26943.28	
13.15	0.00	26978.07	
13.16	0.00	27012.88	
13.17	0.00	27047.70	
13.18	0.00	27082.53	
13.19	0.00	27117.38	
13.20	0.00	27152.24	
13.21	0.00	27187.11	
13.22	0.00	27222.00	
13.23	0.00	27256.89	
13.24	0.00	27291.81	
13.25	0.00	27326.73	
13.26	0.00	27361.67	
13.27	0.00	27396.62	
13.28	0.00	27431.58	
13.29	0.00	27466.56	
13.30	0.00	27501.55	
13.31	0.00	27536.55	
13.32	0.00	27571.57	
13.33	0.00	27606.60	
13.34	0.00	27641.64	
13.35	0.00	27676.69	
13.36	0.00	27711.76	
13.37	0.00	27746.84	
13.38	0.00	27781.94	
13.39	0.00	27817.04	
13.40	0.00	27852.16	
13.41	0.00	27887.30	
13.42	0.00	27922.44	
13.43	0.00	27957.60	
13.44	0.00	27992.77	
13.45	0.00	28027.96	
13.46	0.00	28063.15	
13.47	0.00	28098.36	
13.48	0.00	28133.59	
13.49	0.00	28168.82	
13.50	0.00	28204.07	
13.51	0.00	28239.33	
13.52	0.00	28274.61	
13.53	0.00	28309.89	
13.54	0.00	28345.19	
13.55	0.00	28380.51	
13.56	0.00	28415.83	
13.57	0.00	28451.17	
13.58	0.00	28486.52	
13.59	0.00	28521.89	
13.60	0.00	28557.26	
13.61	0.00	28592.65	
13.62	0.00	28628.06	
13.63	0.00	28663.47	
13.64	0.00	28698.90	
13.65	0.00	28734.34	
13.66	0.00	28769.80	
13.67	0.00	28805.26	
13.68	0.00	28840.74	
13.69	0.00	28876.23	
13.70	0.00	28911.74	
13.71	0.00	28947.26	
13.72	0.00	28982.79	
13.73	0.00	29018.33	
13.74	0.00	29053.89	
13.75	0.00	29089.45	
13.76	0.00	29125.04	
13.77	0.00	29160.63	
13.78	0.00	29196.24	
13.79	0.00	29231.86	
13.80	0.00	29267.49	
13.81	0.00	29303.13	
13.82	0.00	29338.79	
13.83	0.00	29374.46	
13.84	0.00	29410.14	
13.85	0.00	29445.84	
13.86	0.00	29481.54	
13.87	0.00	29517.27	
13.88	0.00	29553.00	
13.89	0.00	29588.74	
13.90	0.00	29624.50	
13.91	0.00	29660.27	
13.92	0.00	29696.06	
13.93	0.00	29731.85	
13.94	0.00	29767.66	
13.95	0.00	29803.48	
13.96	0.00	29839.32	
13.97	0.00	29875.16	
13.98	0.00	29911.02	
13.99	0.00	29946.89	
14.00	0.00	29982.78	
14.01	0.00	30018.68	
14.02	0.00	30054.58	
14.03	0.00	30090.51	
14.04	0.00	30126.44	
14.05	0.00	30162.39	
14.06	0.00	30198.35	
14.07	0.00	30234.32	
14.08	0.00	30270.30	
14.09	0.00	30306.30	
14.10	0.00	30342.31	
14.11	0.00	30378.33	
14.12	0.00	30414.37	
14.13	0.00	30450.41	
14.14	0.00	30486.47	
14.15	0.00	30522.54	
14.16	0.00	30558.63	
14.17	0.00	30594.72	
14.18	0.00	30630.83	
14.19	0.00	30666.96	
14.20	0.00	30703.09	
14.21	0.00	30739.24	
14.22	0.00	30775.39	
14.23	0.00	30811.57	
14.24	0.00	30847.75	
14.25	0.00	30883.95	
14.26	0.00	30920.15	
14.27	0.00	30956.37	
14.28	0.00	30992.61	
14.29	0.00	31028.85	
14.30	0.00	31065.11	
14.31	0.00	31101.38	
14.32	0.00	31137.66	
14.33	0.00	31173.96	
14.34	0.00	31210.27	
14.35	0.00	31246.59	
14.36	0.00	31282.92	
14.37	0.00	31319.26	
14.38	0.00	31355.62	
14.39	0.00	31391.99	
14.40	0.00	31428.37	
14.41	0.00	31464.76	
14.42	0.00	31501.17	
14.43	0.00	31537.59	
14.44	0.00	31574.02	
14.45	0.00	31610.46	
14.46	0.00	31646.92	
14.47	0.00	31683.38	
14.48	0.00	31719.86	
14.49	0.00	31756.35	
14.50	0.00	31792.86	
14.51	0.00	31829.37	
14.52	0.00	31865.90	
14.53	0.00	31902.44	
14.54	0.00	31939.00	
14.55	0.00	31975.56	
14.56	0.00	32012.14	
14.57	0.00	32048.73	
14.58	0.00	32085.33	
14.59	0.00	32121.94	
14.60	0.00	32158.57	
14.61	0.00	32195.21	
14.62	0.00	32231.86	
14.63	0.00	32268.52	
14.64	0.00	32305.20	
14.65	0.00	32341.88	
14.66	0.00	32378.58	
14.67	0.00	32415.30	
14.68	0.00	32452.02	
14.69	0.00	32488.75	
14.70	0.00	32525.50	
14.71	0.00	32562.26	
14.72	0.00	32599.03	
14.73	0.00	32635.82	
14.74	0.00	32672.61	
14.75	0.00	32709.42	
14.76	0.00	32746.24	
14.77	0.00	32783.08	
14.78	0.00	32819.92	
14.79	0.00	32856.78	
14.80	0.00	32893.65	
14.81	0.00	32930.53	
14.82	0.00	32967.42	
14.83	0.00	33004.33	
14.84	0.00	33041.24	
14.85	0.00	33078.17	
14.86	0.00	33115.11	
14.87	0.00	33152.07	
14.88	0.00	33189.03	
14.89	0.00	33226.01	
14.90	0.00	33263.00	
14.91	0.00	33300.00	
14.92	0.00	33337.01	
14.93	0.00	33374.04	
14.94	0.00	33411.08	
14.95	0.00	33448.13	
14.96	0.00	33485.19	
14.97	0.00	33522.26	
14.98	0.00	33559.35	
14.99	0.00	33596.44	
15.00	0.00	33633.55	
15.01	0.00	33670.67	
15.02	0.00	33707.81	
15.03	0.00	33744.95	
15.04	0.00	33782.11	
15.05	0.00	33819.28	
15.06	0.00	33856.46	
15.07	0.00	33893.65	
15.08	0.00	33930.86	
15.09	0.00	33968.07	
15.10	0.00	34005.30	
15.11	0.00	34042.54	
15.12	0.00	34079.79	
15.13	0.00	34117.06	
15.14	0.00	34154.33	
15.15	0.00	34191.62	
15.16	0.00	34228.92	
15.17	0.00	34266.23	
15.18	0.00	34303.56	
15.19	0.00	34340.89	
15.20	0.00	34378.24	
15.21	0.00	34415.60	
15.22	0.00	34452.97	
15.23	0.00	34490.35	
15.24	0.00	34527.75	
15.25	0.00	34565.16	
15.26	0.00	34602.57	
15.27	0.00	34640.00	
15.28	0.00	34677.45	
15.29	0.00	34714.90	
15.30	0.00	34752.37	
15.31	0.00	34789.84	
15.32	0.00	34827.33	
15.33	0.00	34864.83	
15.34	0.00	34902.35	
15.35	0.00	34939.87	
15.36	0.00	34977.41	
15.37	0.00	35014.96	
15.38	0.00	35052.52	
15.39	0.00	35090.09	
15.40	0.00	35127.67	
15.41	0.00	35165.27	
15.42	0.00	35202.87	
15.43	0.00	35240.49	
15.44	0.00	35278.12	
15.45	0.00	35315.77	
15.46	0.00	35353.42	
15.47	0.00	35391.08	
15.48	0.00	35428.76	
15.49	0.00	35466.45	
15.50	0.00	35504.15	
15.51	0.00	35541.86	
15.52	0.00	35579.59	
15.53	0.00	35617.32	
15.54	0.00	35655.07	
15.55	0.00	35692.83	
15.56	0.00	35730.60	
15.57	0.00	35768.38	
15.58	0.00	35806.18	
15.59	0.00	35843.98	
15.60	0.00	35881.80	
15.61	0.00	35919.63	
15.62	0.00	35957.47	
15.63	0.00	35995.32	
15.64	0.00	36033.19	
15.65	0.00	36071.06	
15.66	0.00	36108.95	
15.67	0.00	36146.85	
15.68	0.00	36184.76	
15.69	0.00	36222.68	
15.70	0.00	36260.62	
15.71	0.00	36298.56	
15.72	0.00	36336.52	
15.73	0.00	36374.49	
15.74	0.00	36412.47	
15.75	0.00	36450.46	
15.76	0.00	36488.46	
15.77	0.00	36526.47	
15.78	0.00	36564.50	
15.79	0.00	36602.54	
15.80	0.00	36640.59	
15.81	0.00	36678.65	
15.82	0.00	36716.72	
15.83	0.00	36754.81	
15.84	0.00	36792.90	
15.85	0.00	36831.01	
15.86	0.00	36869.13	
15.87	0.00	36907.26	
15.88	0.00	36945.40	
15.89	0.00	36983.55	
15.90	0.00	37021.72	
15.91	0.00	37059.89	
15.92	0.00	37098.08	
15.93	0.00	37136.28	
15.94	0.00	37174.49	
15.95	0.00	37212.71	
15.96	0.00	37250.94	
15.97	0.00	37289.19	
15.98	0.00	37327.45	
15.99	0.00	37365.71	
16.00	0.00	37403.99	
16.01	0.00	37442.28	
16.02	0.00	37480.58	
16.03	0.00	37518.90	
16.04	0.00	37557.22	
16.05	0.00	37595.56	
16.06	0.00	37633.91	
16.07	0.00	37672.27	
16.08	0.00	37710.64	
16.09	0.00	37749.02	
16.10	0.00	37787.41	
16.11	0.00	37825.82	
16.12	0.00	37864.23	
16.13	0.00	37902.66	
16.14	0.00	37941.10	
16.15	0.00	37979.55	
16.16	0.00	38018.01	
16.17	0.00	38056.49	
16.18	0.00	38094.97	
16.19	0.00	38133.47	
16.20	0.00	38171.97	
16.21	0.00	38210.49	
16.22	0.00	38249.02	
16.23	0.00	38287.56	
16.24	0.00	38326.12	
16.25	0.00	38364.68	
16.26	0.00	38403.26	
16.27	0.00	38441.84	
16.28	0.00	38480.44	
16.29	0.00	38519.05	
16.30	0.00	38557.67	
16.31	0.00	38596.30	
16.32	0.00	38634.94	
16.33	0.00	38673.60	
16.34	0.00	38712.26	
16.35	0.00	38750.94	
16.36	0.00	38789.63	
16.37	0.00	38828.33	
16.38	0.00	38867.04	
16.39	0.00	38905.76	
16.40	0.00	38944.49	
16.41	0.00	38983.24	
16.42	0.00	39021.99	
16.43	0.00	39060.76	
16.44	0.00	39099.54	
16.45	0.00	39138.33	
16.46	0.00	39177.13	
16.47	0.00	39215.94	
16.48	0.00	39254.77	
16.49	0.00	39293.60	
16.50	0.00	39332.45	
16.51	0.00	39371.30	
16.52	0.00	39410.17	
16.53	0.00	39449.05	
16.54	0.00	39487.94	
16.55	0.00	39526.84	
16.56	0.00	39565.75	
16.57	0.00	39604.68	
16.58	0.00	39643.61	
16.59	0.00	39682.56	
16.60	0.00	39721.52	
16.61	0.00	39760.49	
16.62	0.00	39799.47	
16.63	0.00	39838.46	
16.64	0.00	39877.46	
16.65	0.00	39916.47	
16.66	0.00	39955.50	
16.67	0.00	39994.53	
16.68	0.00	40033.58	
16.69	0.00	40072.64	
16.70	0.00	40111.70	
16.71	0.00	40150.78	
16.72	0.00	40189.88	
16.73	0.00	40228.98	
16.74	0.00	40268.09	
16.75	0.00	40307.22	
16.76	0.00	40346.35	
16.77	0.00	40385.50	
16.78	0.00	40424.65	
16.79	0.00	40463.82	
16.80	0.00	40503.00	
16.81	0.00	40542.19	
16.82	0.00	40581.40	
16.83	0.00	40620.61	
16.84	0.00	40659.83	
16.85	0.00	40699.07	
16.86	0.00	40738.31	
16.87	0.00	40777.57	
16.88	0.00	40816.84	
16.89	0.00	40856.12	
16.90	0.00	40895.41	
16.91	0.00	40934.71	
16.92	0.00	40974.02	
16.93	0.00	41013.35	
16.94	0.00	41052.68	
16.95	0.00	41092.03	
16.96	0.00	41131.38	
16.97	0.00	41170.75	
16.98	0.00	41210.13	
16.99	0.00	41249.52	
17.00	0.00	41288.92	
17.01	0.00	41328.33	
17.02	0.00	41367.75	
17.03	0.00	41407.19	
17.04	0.00	41446.63	
17.05	0.00	41486.09	
17.06	0.00	41525.55	
17.07	0.00	41565.03	
17.08	0.00	41604.52	
17.09	0.00	41644.02	
17.10	0.00	41683.53	
17.11	0.00	41723.05	
17.12	0.00	41762.58	
17.13	0.00	41802.12	
17.14	0.00	41841.68	
17.15	0.00	41881.24	
17.16	0.00	41920.82	
17.17	0.00	41960.40	
17.18	0.00	42000.00	*
17.19	0.00	42052.22	
17.20	0.00	42104.48	
17.21	0.00	42156.76	
17.22	0.00	42209.08	
17.23	0.00	42261.42	
17.24	0.00	42313.80	
17.25	0.00	42366.20	
17.26	0.00	42418.64	
17.27	0.00	42471.10	
17.28	0.00	42523.59	
17.29	0.00	42576.12	
17.30	0.00	42628.67	
17.31	0.00	42681.26	
17.32	0.00	42733.87	
17.33	0.00	42786.52	
17.34	0.00	42839.19	
17.35	0.00	42891.90	
17.36	0.00	42944.63	
17.37	0.00	42997.40	
17.38	0.00	43050.19	
17.39	0.00	43103.02	
17.40	0.00	43155.87	
17.41	0.00	43208.75	
17.42	0.00	43261.67	
17.43	0.00	43314.61	
17.44	0.00	43367.59	
17.45	0.00	43420.59	
17.46	0.00	43473.63	
17.47	0.00	43526.69	
17.48	0.00	43579.79	
17.49	0.00	43632.91	
17.50	0.00	43686.07	
17.51	0.00	43739.25	
17.52	0.00	43792.46	
17.53	0.00	43845.71	
17.54	0.00	43898.98	
17.55	0.00	43952.29	
17.56	0.00	44005.62	
17.57	0.00	44058.99	
17.58	0.00	44112.38	
17.59	0.00	44165.80	
17.60	0.00	44219.26	
17.61	0.00	44272.74	
17.62	0.00	44326.25	
17.63	0.00	44379.80	
17.64	0.00	44433.37	
17.65	0.00	44486.98	
17.66	0.00	44540.61	
17.67	0.00	44594.27	
17.68	0.00	44647.97	
17.69	0.00	44701.69	
17.70	0.00	44755.44	
17.71	0.00	44809.22	
17.72	0.00	44863.04	
17.73	0.00	44916.88	
17.74	0.00	44970.75	
17.75	0.00	45024.66	
17.76	0.00	45078.59	
17.77	0.00	45132.55	
17.78	0.00	45186.54	
17.79	0.00	45240.56	
17.80	0.00	45294.62	
17.81	0.00	45348.70	
17.82	0.00	45402.81	
17.83	0.00	45456.95	
17.84	0.00	45511.12	
17.85	0.00	45565.33	
17.86	0.00	45619.56	
17.87	0.00	45673.82	
17.88	0.00	45728.11	
17.89	0.00	45782.43	
17.90	0.00	45836.78	
17.91	0.00	45891.16	
17.92	0.00	45945.57	
17.93	0.00	46000.01	
17.94	0.00	46054.48	
17.95	0.00	46108.98	
17.96	0.00	46163.51	
17.97	0.00	46218.07	
17.98	0.00	46272.66	
17.99	0.00	46327.28	
18.00	0.00	46381.93	
18.01	0.00	46436.61	
18.02	0.00	46491.32	
18.03	0.00	46546.06	
18.04	0.00	46600.82	
18.05	0.00	46655.62	
18.06	0.00	46710.45	
18.07	0.00	46765.31	
18.08	0.00	46820.20	
18.09	0.00	46875.11	
18.10	0.00	46930.06	
18.11	0.00	46985.04	
18.12	0.00	47040.04	
18.13	0.00	47095.08	
18.14	0.00	47150.15	
18.15	0.00	47205.24	
18.16	0.00	47260.37	
18.17	0.00	47315.53	
18.18	0.00	47370.71	
18.19	0.00	47425.93	
18.20	0.00	47481.17	
18.21	0.00	47536.45	
18.22	0.00	47591.75	
18.23	0.00	47647.09	
18.24	0.00	47702.45	
18.25	0.00	47757.84	
18.26	0.00	47813.27	
18.27	0.00	47868.72	
18.28	0.00	47924.21	
18.29	0.00	47979.72	
18.30	0.00	48035.26	
18.31	0.00	48090.83	
18.32	0.00	48146.44	
18.33	0.00	48202.07	
18.34	0.00	48257.73	
18.35	0.00	48313.42	
18.36	0.00	48369.14	
18.37	0.00	48424.89	
18.38	0.00	48480.67	
18.39	0.00	48536.48	
18.40	0.00	48592.33	
18.41	0.00	48648.20	
18.42	0.00	48704.09	
18.43	0.00	48760.02	
18.44	0.00	48815.98	
18.45	0.00	48871.97	
18.46	0.00	48927.99	
18.47	0.00	48984.04	
18.48	0.00	49040.12	
18.49	0.00	49096.22	
18.50	0.00	49152.36	
18.51	0.00	49208.53	
18.52	0.00	49264.73	
18.53	0.00	49320.95	
18.54	0.00	49377.21	
18.55	0.00	49433.49	
18.56	0.00	49489.81	
18.57	0.00	49546.15	
18.58	0.00	49602.53	
18.59	0.00	49658.93	
18.60	0.00	49715.37	
18.61	0.00	49771.83	
18.62	0.00	49828.33	
18.63	0.00	49884.85	
18.64	0.00	49941.40	
18.65	0.00	49997.98	
18.66	0.00	50054.60	
18.67	0.00	50111.24	
18.68	0.00	50167.91	
18.69	0.00	50224.61	
18.70	0.00	50281.34	
18.71	0.00	50338.10	
18.72	0.00	50394.89	
18.73	0.00	50451.71	
18.74	0.00	50508.56	
18.75	0.00	50565.44	
18.76	0.00	50622.35	
18.77	0.00	50679.29	
18.78	0.00	50736.26	
18.79	0.00	50793.25	
18.80	0.00	50850.28	
18.81	0.00	50907.34	
18.82	0.00	50964.43	
18.83	0.00	51021.54	
18.84	0.00	51078.69	
18.85	0.00	51135.86	
18.86	0.00	51193.07	
18.87	0.00	51250.30	
18.88	0.00	51307.57	
18.89	0.00	51364.86	
18.90	0.00	51422.18	
18.91	0.00	51479.54	
18.92	0.00	51536.92	
18.93	0.00	51594.33	
18.94	0.00	51651.77	
18.95	0.00	51709.24	
18.96	0.00	51766.75	
18.97	0.00	51824.28	
18.98	0.00	51881.84	
18.99	0.00	51939.43	
19.00	0.00	51997.05	
19.01	0.00	52054.69	
19.02	0.00	52112.37	
19.03	0.00	52170.08	
19.04	0.00	52227.82	
19.05	0.00	52285.59	
19.06	0.00	52343.38	
19.07	0.00	52401.21	
19.08	0.00	52459.06	
19.09	0.00	52516.95	
19.10	0.00	52574.86	
19.11	0.00	52632.81	
19.12	0.00	52690.78	
19.13	0.00	52748.79	
19.14	0.00	52806.82	
19.15	0.00	52864.88	
19.16	0.00	52922.97	
19.17	0.00	52981.10	
19.18	0.00	53039.25	
19.19	0.00	53097.43	
19.20	0.00	53155.64	
19.21	0.00	53213.88	
19.22	0.00	53272.15	
19.23	0.00	53330.45	
19.24	0.00	53388.78	
19.25	0.00	53447.13	
19.26	0.00	53505.52	
19.27	0.00	53563.94	
19.28	0.00	53622.38	
19.29	0.00	53680.86	
19.30	0.00	53739.37	
19.31	0.00	53797.90	
19.32	0.00	53856.47	
19.33	0.00	53915.06	
19.34	0.00	53973.68	
19.35	0.00	54032.34	
19.36	0.00	54091.02	
19.37	0.00	54149.73	
19.38	0.00	54208.47	
19.39	0.00	54267.24	
19.40	0.00	54326.04	
19.41	0.00	54384.87	
19.42	0.00	54443.73	
19.43	0.00	54502.62	
19.44	0.00	54561.54	
19.45	0.00	54620.49	
19.46	0.00	54679.47	
19.47	0.00	54738.47	
19.48	0.00	54797.51	
19.49	0.00	54856.57	
19.50	0.00	54915.67	
19.51	0.00	54974.79	
19.52	0.00	55033.95	
19.53	0.00	55093.13	
19.54	0.00	55152.34	
19.55	0.00	55211.59	
19.56	0.00	55270.86	
19.57	0.00	55330.16	
19.58	0.00	55389.49	
19.59	0.00	55448.85	
19.60	0.00	55508.24	
19.61	0.00	55567.66	
19.62	0.00	55627.11	
19.63	0.00	55686.59	
19.64	0.00	55746.09	
19.65	0.00	55805.63	
19.66	0.00	55865.20	
19.67	0.00	55924.79	
19.68	0.00	55984.42	
19.69	0.00	56044.07	
19.70	0.00	56103.76	
19.71	0.00	56163.47	
19.72	0.00	56223.21	
19.73	0.00	56282.98	
19.74	0.00	56342.79	
19.75	0.00	56402.62	
19.76	0.00	56462.48	
19.77	0.00	56522.37	
19.78	0.00	56582.29	
19.79	0.00	56642.23	
19.80	0.00	56702.21	
19.81	0.00	56762.22	
19.82	0.00	56822.26	
19.83	0.00	56882.32	
19.84	0.00	56942.42	
19.85	0.00	57002.54	
19.86	0.00	57062.70	
19.87	0.00	57122.88	
19.88	0.00	57183.09	
19.89	0.00	57243.33	
19.90	0.00	57303.61	
19.91	0.00	57363.91	
19.92	0.00	57424.24	
19.93	0.00	57484.60	
19.94	0.00	57544.99	
19.95	0.00	57605.41	
19.96	0.00	57665.85	
19.97	0.00	57726.33	
19.98	0.00	57786.84	
19.99	0.00	57847.37	
20.00	0.00	57907.94	
20.01	0.00	57968.53	
20.02	0.00	58029.16	
20.03	0.00	58089.81	
20.04	0.00	58150.49	
20.05	0.00	58211.20	
20.06	0.00	58271.94	
20.07	0.00	58332.72	
20.08	0.00	58393.51	
20.09	0.00	58454.34	
20.10	0.00	58515.20	
20.11	0.00	58576.09	
20.12	0.00	58637.01	
20.13	0.00	58697.95	
20.14	0.00	58758.93	
20.15	0.00	58819.93	
20.16	0.00	58880.97	
20.17	0.00	58942.03	
20.18	0.00	59003.13	
20.19	0.00	59064.25	
20.20	0.00	59125.40	
20.21	0.00	59186.58	
20.22	0.00	59247.79	
20.23	0.00	59309.03	
20.24	0.00	59370.30	
20.25	0.00	59431.60	
20.26	0.00	59492.92	
20.27	0.00	59554.28	
20.28	0.00	59615.67	
20.29	0.00	59677.08	
20.30	0.00	59738.53	
20.31	0.00	59800.00	*
20.32	0.00	59874.83	
20.33	0.00	59949.72	
20.34	0.00	60024.66	
20.35	0.00	60099.65	
20.36	0.00	60174.70	
20.37	0.00	60249.79	
20.38	0.00	60324.94	
20.39	0.00	60400.14	
20.40	0.00	60475.39	
20.41	0.00	60550.70	
20.42	0.00	60626.06	
20.43	0.00	60701.47	
20.44	0.00	60776.93	
20.45	0.00	60852.44	
20.46	0.00	60928.01	
20.47	0.00	61003.63	
20.48	0.00	61079.30	
20.49	0.00	61155.03	
20.50	0.00	61230.80	
20.51	0.00	61306.63	
20.52	0.00	61382.51	
20.53	0.00	61458.45	
20.54	0.00	61534.43	
20.55	0.00	61610.47	
20.56	0.00	61686.56	
20.57	0.00	61762.71	
20.58	0.00	61838.90	
20.59	0.00	61915.15	
20.60	0.00	61991.45	
20.61	0.00	62067.81	
20.62	0.00	62144.21	
20.63	0.00	62220.67	
20.64	0.00	62297.18	
20.65	0.00	62373.75	
20.66	0.00	62450.37	
20.67	0.00	62527.03	
20.68	0.00	62603.76	
20.69	0.00	62680.53	
