# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-05-28 18:50:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01426500       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="WEST BRANCH DELAWARE RIVER AT HALE EDDY NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20250528185002 EST"
# //RATING ID="38.0 " TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=1.120000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20250504200000 BZONE=-05:00 END=-------------- EZONE=--- AGING=Working
# //RATING_DATETIME COMMENT="Created to address long-standing v-shift in the mid-ranges. "
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
9.99	0.00	9427.16	
10.00	0.00	9448.92	
10.01	0.00	9470.71	
10.02	0.00	9492.52	
10.03	0.00	9514.36	
10.04	0.00	9536.22	
10.05	0.00	9558.11	
10.06	0.00	9580.03	
10.07	0.00	9601.97	
10.08	0.00	9623.94	
10.09	0.00	9645.93	
10.10	0.00	9667.95	
10.11	0.00	9689.99	
10.12	0.00	9712.06	
10.13	0.00	9734.16	
10.14	0.00	9756.28	
10.15	0.00	9778.42	
10.16	0.00	9800.60	
10.17	0.00	9822.80	
10.18	0.00	9845.02	
10.19	0.00	9867.27	
10.20	0.00	9889.54	
10.21	0.00	9911.84	
10.22	0.00	9934.17	
10.23	0.00	9956.52	
10.24	0.00	9978.90	
10.25	0.00	10001.30	
10.26	0.00	10023.73	
10.27	0.00	10046.19	
10.28	0.00	10068.67	
10.29	0.00	10091.18	
10.30	0.00	10113.71	
10.31	0.00	10136.26	
10.32	0.00	10158.85	
10.33	0.00	10181.46	
10.34	0.00	10204.09	
10.35	0.00	10226.75	
10.36	0.00	10249.44	
10.37	0.00	10272.15	
10.38	0.00	10294.89	
10.39	0.00	10317.65	
10.40	0.00	10340.44	
10.41	0.00	10363.26	
10.42	0.00	10386.10	
10.43	0.00	10408.96	
10.44	0.00	10431.85	
10.45	0.00	10454.77	
10.46	0.00	10477.71	
10.47	0.00	10500.68	
10.48	0.00	10523.68	
10.49	0.00	10546.70	
10.50	0.00	10569.75	
10.51	0.00	10592.82	
10.52	0.00	10615.91	
10.53	0.00	10639.04	
10.54	0.00	10662.19	
10.55	0.00	10685.36	
10.56	0.00	10708.56	
10.57	0.00	10731.79	
10.58	0.00	10755.04	
10.59	0.00	10778.32	
10.60	0.00	10801.62	
10.61	0.00	10824.95	
10.62	0.00	10848.31	
10.63	0.00	10871.69	
10.64	0.00	10895.09	
10.65	0.00	10918.53	
10.66	0.00	10941.98	
10.67	0.00	10965.47	
10.68	0.00	10988.98	
10.69	0.00	11012.51	
10.70	0.00	11036.07	
10.71	0.00	11059.66	
10.72	0.00	11083.27	
10.73	0.00	11106.91	
10.74	0.00	11130.57	
10.75	0.00	11154.26	
10.76	0.00	11177.98	
10.77	0.00	11201.72	
10.78	0.00	11225.49	
10.79	0.00	11249.28	
10.80	0.00	11273.10	
10.81	0.00	11296.94	
10.82	0.00	11320.81	
10.83	0.00	11344.71	
10.84	0.00	11368.63	
10.85	0.00	11392.58	
10.86	0.00	11416.55	
10.87	0.00	11440.55	
10.88	0.00	11464.57	
10.89	0.00	11488.62	
10.90	0.00	11512.70	
10.91	0.00	11536.80	
10.92	0.00	11560.93	
10.93	0.00	11585.08	
10.94	0.00	11609.26	
10.95	0.00	11633.47	
10.96	0.00	11657.70	
10.97	0.00	11681.95	
10.98	0.00	11706.23	
10.99	0.00	11730.54	
11.00	0.00	11754.88	
11.01	0.00	11779.24	
11.02	0.00	11803.62	
11.03	0.00	11828.03	
11.04	0.00	11852.47	
11.05	0.00	11876.93	
11.06	0.00	11901.42	
11.07	0.00	11925.94	
11.08	0.00	11950.48	
11.09	0.00	11975.04	
11.10	0.00	11999.63	
11.11	0.00	12024.25	
11.12	0.00	12048.89	
11.13	0.00	12073.56	
11.14	0.00	12098.26	
11.15	0.00	12122.98	
11.16	0.00	12147.73	
11.17	0.00	12172.50	
11.18	0.00	12197.30	
11.19	0.00	12222.12	
11.20	0.00	12246.97	
11.21	0.00	12271.85	
11.22	0.00	12296.75	
11.23	0.00	12321.67	
11.24	0.00	12346.63	
11.25	0.00	12371.61	
11.26	0.00	12396.61	
11.27	0.00	12421.64	
11.28	0.00	12446.70	
11.29	0.00	12471.78	
11.30	0.00	12496.89	
11.31	0.00	12522.02	
11.32	0.00	12547.18	
11.33	0.00	12572.37	
11.34	0.00	12597.58	
11.35	0.00	12622.81	
11.36	0.00	12648.08	
11.37	0.00	12673.37	
11.38	0.00	12698.68	
11.39	0.00	12724.02	
11.40	0.00	12749.39	
11.41	0.00	12774.78	
11.42	0.00	12800.20	
11.43	0.00	12825.64	
11.44	0.00	12851.11	
11.45	0.00	12876.60	
11.46	0.00	12902.13	
11.47	0.00	12927.67	
11.48	0.00	12953.25	
11.49	0.00	12978.84	
11.50	0.00	13004.47	
11.51	0.00	13030.12	
11.52	0.00	13055.80	
11.53	0.00	13081.50	
11.54	0.00	13107.23	
11.55	0.00	13132.98	
11.56	0.00	13158.76	
11.57	0.00	13184.56	
11.58	0.00	13210.40	
11.59	0.00	13236.25	
11.60	0.00	13262.14	
11.61	0.00	13288.04	
11.62	0.00	13313.98	
11.63	0.00	13339.94	
11.64	0.00	13365.93	
11.65	0.00	13391.94	
11.66	0.00	13417.98	
11.67	0.00	13444.04	
11.68	0.00	13470.13	
11.69	0.00	13496.25	
11.70	0.00	13522.39	
11.71	0.00	13548.56	
11.72	0.00	13574.75	
11.73	0.00	13600.97	
11.74	0.00	13627.21	
11.75	0.00	13653.48	
11.76	0.00	13679.78	
11.77	0.00	13706.10	
11.78	0.00	13732.45	
11.79	0.00	13758.83	
11.80	0.00	13785.23	
11.81	0.00	13811.65	
11.82	0.00	13838.11	
11.83	0.00	13864.58	
11.84	0.00	13891.09	
11.85	0.00	13917.62	
11.86	0.00	13944.17	
11.87	0.00	13970.75	
11.88	0.00	13997.36	
11.89	0.00	14023.99	
11.90	0.00	14050.65	
11.91	0.00	14077.34	
11.92	0.00	14104.05	
11.93	0.00	14130.79	
11.94	0.00	14157.55	
11.95	0.00	14184.34	
11.96	0.00	14211.15	
11.97	0.00	14237.99	
11.98	0.00	14264.86	
11.99	0.00	14291.75	
12.00	0.00	14318.67	
12.01	0.00	14345.61	
12.02	0.00	14372.58	
12.03	0.00	14399.58	
12.04	0.00	14426.60	
12.05	0.00	14453.65	
12.06	0.00	14480.72	
12.07	0.00	14507.82	
12.08	0.00	14534.95	
12.09	0.00	14562.10	
12.10	0.00	14589.28	
12.11	0.00	14616.48	
12.12	0.00	14643.71	
12.13	0.00	14670.96	
12.14	0.00	14698.24	
12.15	0.00	14725.55	
12.16	0.00	14752.88	
12.17	0.00	14780.24	
12.18	0.00	14807.63	
12.19	0.00	14835.04	
12.20	0.00	14862.47	
12.21	0.00	14889.93	
12.22	0.00	14917.42	
12.23	0.00	14944.94	
12.24	0.00	14972.48	
12.25	0.00	15000.04	
12.26	0.00	15027.63	
12.27	0.00	15055.25	
12.28	0.00	15082.90	
12.29	0.00	15110.57	
12.30	0.00	15138.26	
12.31	0.00	15165.98	
12.32	0.00	15193.73	
12.33	0.00	15221.50	
12.34	0.00	15249.30	
12.35	0.00	15277.13	
12.36	0.00	15304.98	
12.37	0.00	15332.86	
12.38	0.00	15360.76	
12.39	0.00	15388.69	
12.40	0.00	15416.64	
12.41	0.00	15444.62	
12.42	0.00	15472.63	
12.43	0.00	15500.66	
12.44	0.00	15528.72	
12.45	0.00	15556.81	
12.46	0.00	15584.92	
12.47	0.00	15613.05	
12.48	0.00	15641.22	
12.49	0.00	15669.41	
12.50	0.00	15697.62	
12.51	0.00	15725.86	
12.52	0.00	15754.13	
12.53	0.00	15782.42	
12.54	0.00	15810.74	
12.55	0.00	15839.08	
12.56	0.00	15867.45	
12.57	0.00	15895.85	
12.58	0.00	15924.27	
12.59	0.00	15952.72	
12.60	0.00	15981.19	
12.61	0.00	16009.69	
12.62	0.00	16038.22	
12.63	0.00	16066.77	
12.64	0.00	16095.35	
12.65	0.00	16123.95	
12.66	0.00	16152.58	
12.67	0.00	16181.24	
12.68	0.00	16209.92	
12.69	0.00	16238.63	
12.70	0.00	16267.36	
12.71	0.00	16296.12	
12.72	0.00	16324.91	
12.73	0.00	16353.72	
12.74	0.00	16382.55	
12.75	0.00	16411.42	
12.76	0.00	16440.31	
12.77	0.00	16469.22	
12.78	0.00	16498.16	
12.79	0.00	16527.13	
12.80	0.00	16556.13	
12.81	0.00	16585.15	
12.82	0.00	16614.19	
12.83	0.00	16643.26	
12.84	0.00	16672.36	
12.85	0.00	16701.48	
12.86	0.00	16730.63	
12.87	0.00	16759.81	
12.88	0.00	16789.01	
12.89	0.00	16818.24	
12.90	0.00	16847.49	
12.91	0.00	16876.77	
12.92	0.00	16906.08	
12.93	0.00	16935.41	
12.94	0.00	16964.76	
12.95	0.00	16994.15	
12.96	0.00	17023.56	
12.97	0.00	17052.99	
12.98	0.00	17082.45	
12.99	0.00	17111.94	
13.00	0.00	17141.45	
13.01	0.00	17170.99	
13.02	0.00	17200.56	
13.03	0.00	17230.15	
13.04	0.00	17259.77	
13.05	0.00	17289.41	
13.06	0.00	17319.08	
13.07	0.00	17348.78	
13.08	0.00	17378.50	
13.09	0.00	17408.25	
13.10	0.00	17438.02	
13.11	0.00	17467.82	
13.12	0.00	17497.64	
13.13	0.00	17527.50	
13.14	0.00	17557.37	
13.15	0.00	17587.28	
13.16	0.00	17617.21	
13.17	0.00	17647.16	
13.18	0.00	17677.14	
13.19	0.00	17707.15	
13.20	0.00	17737.19	
13.21	0.00	17767.25	
13.22	0.00	17797.33	
13.23	0.00	17827.44	
13.24	0.00	17857.58	
13.25	0.00	17887.74	
13.26	0.00	17917.93	
13.27	0.00	17948.15	
13.28	0.00	17978.39	
13.29	0.00	18008.66	
13.30	0.00	18038.95	
13.31	0.00	18069.27	
13.32	0.00	18099.62	
13.33	0.00	18129.99	
13.34	0.00	18160.39	
13.35	0.00	18190.81	
13.36	0.00	18221.27	
13.37	0.00	18251.74	
13.38	0.00	18282.24	
13.39	0.00	18312.77	
13.40	0.00	18343.33	
13.41	0.00	18373.91	
13.42	0.00	18404.51	
13.43	0.00	18435.15	
13.44	0.00	18465.80	
13.45	0.00	18496.49	
13.46	0.00	18527.20	
13.47	0.00	18557.94	
13.48	0.00	18588.70	
13.49	0.00	18619.49	
13.50	0.00	18650.30	
13.51	0.00	18681.14	
13.52	0.00	18712.01	
13.53	0.00	18742.90	
13.54	0.00	18773.82	
13.55	0.00	18804.77	
13.56	0.00	18835.74	
13.57	0.00	18866.74	
13.58	0.00	18897.76	
13.59	0.00	18928.81	
13.60	0.00	18959.89	
13.61	0.00	18990.99	
13.62	0.00	19022.12	
13.63	0.00	19053.27	
13.64	0.00	19084.45	
13.65	0.00	19115.65	
13.66	0.00	19146.89	
13.67	0.00	19178.14	
13.68	0.00	19209.43	
13.69	0.00	19240.74	
13.70	0.00	19272.08	
13.71	0.00	19303.44	
13.72	0.00	19334.83	
13.73	0.00	19366.24	
13.74	0.00	19397.68	
13.75	0.00	19429.15	
13.76	0.00	19460.64	
13.77	0.00	19492.16	
13.78	0.00	19523.70	
13.79	0.00	19555.27	
13.80	0.00	19586.87	
13.81	0.00	19618.49	
13.82	0.00	19650.14	
13.83	0.00	19681.82	
13.84	0.00	19713.52	
13.85	0.00	19745.25	
13.86	0.00	19777.00	
13.87	0.00	19808.78	
13.88	0.00	19840.59	
13.89	0.00	19872.42	
13.90	0.00	19904.28	
13.91	0.00	19936.16	
13.92	0.00	19968.07	
13.93	0.00	20000.01	
13.94	0.00	20031.97	
13.95	0.00	20063.96	
13.96	0.00	20095.97	
13.97	0.00	20128.01	
13.98	0.00	20160.08	
13.99	0.00	20192.17	
14.00	0.00	20224.29	
14.01	0.00	20256.44	
14.02	0.00	20288.61	
14.03	0.00	20320.80	
14.04	0.00	20353.03	
14.05	0.00	20385.28	
14.06	0.00	20417.55	
14.07	0.00	20449.85	
14.08	0.00	20482.18	
14.09	0.00	20514.54	
14.10	0.00	20546.92	
14.11	0.00	20579.32	
14.12	0.00	20611.75	
14.13	0.00	20644.21	
14.14	0.00	20676.70	
14.15	0.00	20709.21	
14.16	0.00	20741.74	
14.17	0.00	20774.31	
14.18	0.00	20806.90	
14.19	0.00	20839.51	
14.20	0.00	20872.15	
14.21	0.00	20904.82	
14.22	0.00	20937.51	
14.23	0.00	20970.23	
14.24	0.00	21002.98	
14.25	0.00	21035.75	
14.26	0.00	21068.55	
14.27	0.00	21101.37	
14.28	0.00	21134.22	
14.29	0.00	21167.10	
14.30	0.00	21200.00	*
14.31	0.00	21233.35	
14.32	0.00	21266.72	
14.33	0.00	21300.13	
14.34	0.00	21333.56	
14.35	0.00	21367.01	
14.36	0.00	21400.50	
14.37	0.00	21434.01	
14.38	0.00	21467.55	
14.39	0.00	21501.12	
14.40	0.00	21534.71	
14.41	0.00	21568.33	
14.42	0.00	21601.98	
14.43	0.00	21635.65	
14.44	0.00	21669.35	
14.45	0.00	21703.08	
14.46	0.00	21736.84	
14.47	0.00	21770.62	
14.48	0.00	21804.43	
14.49	0.00	21838.27	
14.50	0.00	21872.13	
14.51	0.00	21906.02	
14.52	0.00	21939.94	
14.53	0.00	21973.89	
14.54	0.00	22007.86	
14.55	0.00	22041.86	
14.56	0.00	22075.89	
14.57	0.00	22109.94	
14.58	0.00	22144.02	
14.59	0.00	22178.13	
14.60	0.00	22212.27	
14.61	0.00	22246.43	
14.62	0.00	22280.62	
14.63	0.00	22314.84	
14.64	0.00	22349.08	
14.65	0.00	22383.35	
14.66	0.00	22417.65	
14.67	0.00	22451.98	
14.68	0.00	22486.33	
14.69	0.00	22520.71	
14.70	0.00	22555.12	
14.71	0.00	22589.56	
14.72	0.00	22624.02	
14.73	0.00	22658.51	
14.74	0.00	22693.02	
14.75	0.00	22727.57	
14.76	0.00	22762.14	
14.77	0.00	22796.74	
14.78	0.00	22831.36	
14.79	0.00	22866.01	
14.80	0.00	22900.69	
14.81	0.00	22935.40	
14.82	0.00	22970.13	
14.83	0.00	23004.90	
14.84	0.00	23039.68	
14.85	0.00	23074.50	
14.86	0.00	23109.34	
14.87	0.00	23144.21	
14.88	0.00	23179.11	
14.89	0.00	23214.03	
14.90	0.00	23248.99	
14.91	0.00	23283.97	
14.92	0.00	23318.97	
14.93	0.00	23354.00	
14.94	0.00	23389.07	
14.95	0.00	23424.15	
14.96	0.00	23459.27	
14.97	0.00	23494.41	
14.98	0.00	23529.58	
14.99	0.00	23564.78	
15.00	0.00	23600.00	*
15.01	0.00	23637.39	
15.02	0.00	23674.82	
15.03	0.00	23712.28	
15.04	0.00	23749.77	
15.05	0.00	23787.30	
15.06	0.00	23824.85	
15.07	0.00	23862.44	
15.08	0.00	23900.06	
15.09	0.00	23937.72	
15.10	0.00	23975.40	
15.11	0.00	24013.12	
15.12	0.00	24050.87	
15.13	0.00	24088.65	
15.14	0.00	24126.47	
15.15	0.00	24164.32	
15.16	0.00	24202.19	
15.17	0.00	24240.11	
15.18	0.00	24278.05	
15.19	0.00	24316.03	
15.20	0.00	24354.04	
15.21	0.00	24392.08	
15.22	0.00	24430.15	
15.23	0.00	24468.26	
15.24	0.00	24506.40	
15.25	0.00	24544.57	
15.26	0.00	24582.77	
15.27	0.00	24621.01	
15.28	0.00	24659.27	
15.29	0.00	24697.57	
15.30	0.00	24735.91	
15.31	0.00	24774.27	
15.32	0.00	24812.67	
15.33	0.00	24851.10	
15.34	0.00	24889.56	
15.35	0.00	24928.06	
15.36	0.00	24966.59	
15.37	0.00	25005.14	
15.38	0.00	25043.74	
15.39	0.00	25082.36	
15.40	0.00	25121.02	
15.41	0.00	25159.71	
15.42	0.00	25198.43	
15.43	0.00	25237.19	
15.44	0.00	25275.97	
15.45	0.00	25314.79	
15.46	0.00	25353.64	
15.47	0.00	25392.53	
15.48	0.00	25431.44	
15.49	0.00	25470.39	
15.50	0.00	25509.38	
15.51	0.00	25548.39	
15.52	0.00	25587.44	
15.53	0.00	25626.52	
15.54	0.00	25665.63	
15.55	0.00	25704.77	
15.56	0.00	25743.95	
15.57	0.00	25783.16	
15.58	0.00	25822.40	
15.59	0.00	25861.68	
15.60	0.00	25900.98	
15.61	0.00	25940.32	
15.62	0.00	25979.69	
15.63	0.00	26019.10	
15.64	0.00	26058.54	
15.65	0.00	26098.01	
15.66	0.00	26137.51	
15.67	0.00	26177.04	
15.68	0.00	26216.61	
15.69	0.00	26256.21	
15.70	0.00	26295.84	
15.71	0.00	26335.51	
15.72	0.00	26375.21	
15.73	0.00	26414.94	
15.74	0.00	26454.70	
15.75	0.00	26494.50	
15.76	0.00	26534.33	
15.77	0.00	26574.19	
15.78	0.00	26614.08	
15.79	0.00	26654.01	
15.80	0.00	26693.96	
15.81	0.00	26733.96	
15.82	0.00	26773.98	
15.83	0.00	26814.04	
15.84	0.00	26854.13	
15.85	0.00	26894.25	
15.86	0.00	26934.40	
15.87	0.00	26974.59	
15.88	0.00	27014.81	
15.89	0.00	27055.06	
15.90	0.00	27095.35	
15.91	0.00	27135.67	
15.92	0.00	27176.02	
15.93	0.00	27216.40	
15.94	0.00	27256.82	
15.95	0.00	27297.27	
15.96	0.00	27337.75	
15.97	0.00	27378.26	
15.98	0.00	27418.81	
15.99	0.00	27459.39	
16.00	0.00	27500.00	*
16.01	0.00	27543.08	
16.02	0.00	27586.20	
16.03	0.00	27629.36	
16.04	0.00	27672.55	
16.05	0.00	27715.79	
16.06	0.00	27759.06	
16.07	0.00	27802.37	
16.08	0.00	27845.72	
16.09	0.00	27889.11	
16.10	0.00	27932.54	
16.11	0.00	27976.01	
16.12	0.00	28019.51	
16.13	0.00	28063.05	
16.14	0.00	28106.64	
16.15	0.00	28150.26	
16.16	0.00	28193.92	
16.17	0.00	28237.61	
16.18	0.00	28281.35	
16.19	0.00	28325.12	
16.20	0.00	28368.94	
16.21	0.00	28412.79	
16.22	0.00	28456.68	
16.23	0.00	28500.61	
16.24	0.00	28544.58	
16.25	0.00	28588.59	
16.26	0.00	28632.63	
16.27	0.00	28676.72	
16.28	0.00	28720.84	
16.29	0.00	28765.00	
16.30	0.00	28809.20	
16.31	0.00	28853.44	
16.32	0.00	28897.72	
16.33	0.00	28942.04	
16.34	0.00	28986.39	
16.35	0.00	29030.79	
16.36	0.00	29075.22	
16.37	0.00	29119.69	
16.38	0.00	29164.20	
16.39	0.00	29208.75	
16.40	0.00	29253.34	
16.41	0.00	29297.97	
16.42	0.00	29342.63	
16.43	0.00	29387.34	
16.44	0.00	29432.08	
16.45	0.00	29476.87	
16.46	0.00	29521.69	
16.47	0.00	29566.55	
16.48	0.00	29611.45	
16.49	0.00	29656.38	
16.50	0.00	29701.36	
16.51	0.00	29746.38	
16.52	0.00	29791.43	
16.53	0.00	29836.53	
16.54	0.00	29881.66	
16.55	0.00	29926.83	
16.56	0.00	29972.04	
16.57	0.00	30017.29	
16.58	0.00	30062.58	
16.59	0.00	30107.91	
16.60	0.00	30153.27	
16.61	0.00	30198.68	
16.62	0.00	30244.12	
16.63	0.00	30289.61	
16.64	0.00	30335.13	
16.65	0.00	30380.69	
16.66	0.00	30426.29	
16.67	0.00	30471.93	
16.68	0.00	30517.61	
16.69	0.00	30563.33	
16.70	0.00	30609.09	
16.71	0.00	30654.88	
16.72	0.00	30700.72	
16.73	0.00	30746.59	
16.74	0.00	30792.50	
16.75	0.00	30838.46	
16.76	0.00	30884.45	
16.77	0.00	30930.48	
16.78	0.00	30976.55	
16.79	0.00	31022.66	
16.80	0.00	31068.80	
16.81	0.00	31114.99	
16.82	0.00	31161.22	
16.83	0.00	31207.48	
16.84	0.00	31253.79	
16.85	0.00	31300.13	
16.86	0.00	31346.52	
16.87	0.00	31392.94	
16.88	0.00	31439.40	
16.89	0.00	31485.90	
16.90	0.00	31532.44	
16.91	0.00	31579.02	
16.92	0.00	31625.64	
16.93	0.00	31672.30	
16.94	0.00	31718.99	
16.95	0.00	31765.73	
16.96	0.00	31812.50	
16.97	0.00	31859.32	
16.98	0.00	31906.17	
16.99	0.00	31953.07	
17.00	0.00	32000.00	*
17.01	0.00	32047.03	
17.02	0.00	32094.11	
17.03	0.00	32141.22	
17.04	0.00	32188.37	
17.05	0.00	32235.56	
17.06	0.00	32282.79	
17.07	0.00	32330.06	
17.08	0.00	32377.37	
17.09	0.00	32424.72	
17.10	0.00	32472.11	
17.11	0.00	32519.53	
17.12	0.00	32567.00	
17.13	0.00	32614.51	
17.14	0.00	32662.05	
17.15	0.00	32709.64	
17.16	0.00	32757.27	
17.17	0.00	32804.93	
17.18	0.00	32852.64	
17.19	0.00	32900.38	
17.20	0.00	32948.17	
17.21	0.00	32995.99	
17.22	0.00	33043.85	
17.23	0.00	33091.76	
17.24	0.00	33139.70	
17.25	0.00	33187.68	
17.26	0.00	33235.70	
17.27	0.00	33283.77	
17.28	0.00	33331.87	
17.29	0.00	33380.01	
17.30	0.00	33428.19	
17.31	0.00	33476.41	
17.32	0.00	33524.67	
17.33	0.00	33572.97	
17.34	0.00	33621.31	
17.35	0.00	33669.69	
17.36	0.00	33718.11	
17.37	0.00	33766.57	
17.38	0.00	33815.07	
17.39	0.00	33863.61	
17.40	0.00	33912.18	
17.41	0.00	33960.80	
17.42	0.00	34009.46	
17.43	0.00	34058.16	
17.44	0.00	34106.90	
17.45	0.00	34155.67	
17.46	0.00	34204.49	
17.47	0.00	34253.35	
17.48	0.00	34302.24	
17.49	0.00	34351.18	
17.50	0.00	34400.16	
17.51	0.00	34449.17	
17.52	0.00	34498.23	
17.53	0.00	34547.33	
17.54	0.00	34596.46	
17.55	0.00	34645.64	
17.56	0.00	34694.86	
17.57	0.00	34744.11	
17.58	0.00	34793.41	
17.59	0.00	34842.74	
17.60	0.00	34892.12	
17.61	0.00	34941.54	
17.62	0.00	34990.99	
17.63	0.00	35040.49	
17.64	0.00	35090.02	
17.65	0.00	35139.60	
17.66	0.00	35189.21	
17.67	0.00	35238.87	
17.68	0.00	35288.56	
17.69	0.00	35338.30	
17.70	0.00	35388.08	
17.71	0.00	35437.89	
17.72	0.00	35487.75	
17.73	0.00	35537.64	
17.74	0.00	35587.58	
17.75	0.00	35637.56	
17.76	0.00	35687.57	
17.77	0.00	35737.63	
17.78	0.00	35787.72	
17.79	0.00	35837.86	
17.80	0.00	35888.04	
17.81	0.00	35938.25	
17.82	0.00	35988.51	
17.83	0.00	36038.81	
17.84	0.00	36089.14	
17.85	0.00	36139.52	
17.86	0.00	36189.94	
17.87	0.00	36240.40	
17.88	0.00	36290.89	
17.89	0.00	36341.43	
17.90	0.00	36392.01	
17.91	0.00	36442.63	
17.92	0.00	36493.28	
17.93	0.00	36543.98	
17.94	0.00	36594.72	
17.95	0.00	36645.50	
17.96	0.00	36696.32	
17.97	0.00	36747.18	
17.98	0.00	36798.08	
17.99	0.00	36849.02	
18.00	0.00	36900.00	*
18.01	0.00	36954.80	
18.02	0.00	37009.64	
18.03	0.00	37064.54	
18.04	0.00	37119.48	
18.05	0.00	37174.47	
18.06	0.00	37229.52	
18.07	0.00	37284.61	
18.08	0.00	37339.75	
18.09	0.00	37394.93	
18.10	0.00	37450.17	
18.11	0.00	37505.46	
18.12	0.00	37560.79	
18.13	0.00	37616.18	
18.14	0.00	37671.61	
18.15	0.00	37727.09	
18.16	0.00	37782.62	
18.17	0.00	37838.21	
18.18	0.00	37893.84	
18.19	0.00	37949.51	
18.20	0.00	38005.24	
18.21	0.00	38061.02	
18.22	0.00	38116.85	
18.23	0.00	38172.72	
18.24	0.00	38228.65	
18.25	0.00	38284.62	
18.26	0.00	38340.64	
18.27	0.00	38396.71	
18.28	0.00	38452.84	
18.29	0.00	38509.01	
18.30	0.00	38565.23	
18.31	0.00	38621.50	
18.32	0.00	38677.82	
18.33	0.00	38734.18	
18.34	0.00	38790.60	
18.35	0.00	38847.07	
18.36	0.00	38903.58	
18.37	0.00	38960.15	
18.38	0.00	39016.76	
18.39	0.00	39073.43	
18.40	0.00	39130.14	
18.41	0.00	39186.91	
18.42	0.00	39243.72	
18.43	0.00	39300.58	
18.44	0.00	39357.49	
18.45	0.00	39414.45	
18.46	0.00	39471.46	
18.47	0.00	39528.52	
18.48	0.00	39585.63	
18.49	0.00	39642.79	
18.50	0.00	39700.00	*
18.51	0.00	39760.17	
18.52	0.00	39820.39	
18.53	0.00	39880.68	
18.54	0.00	39941.02	
18.55	0.00	40001.41	
18.56	0.00	40061.86	
18.57	0.00	40122.37	
18.58	0.00	40182.94	
18.59	0.00	40243.56	
18.60	0.00	40304.24	
18.61	0.00	40364.97	
18.62	0.00	40425.76	
18.63	0.00	40486.61	
18.64	0.00	40547.52	
18.65	0.00	40608.48	
18.66	0.00	40669.50	
18.67	0.00	40730.57	
18.68	0.00	40791.71	
18.69	0.00	40852.90	
18.70	0.00	40914.14	
18.71	0.00	40975.45	
18.72	0.00	41036.81	
18.73	0.00	41098.22	
18.74	0.00	41159.70	
18.75	0.00	41221.23	
18.76	0.00	41282.82	
18.77	0.00	41344.46	
18.78	0.00	41406.17	
18.79	0.00	41467.92	
18.80	0.00	41529.74	
18.81	0.00	41591.61	
18.82	0.00	41653.55	
18.83	0.00	41715.53	
18.84	0.00	41777.58	
18.85	0.00	41839.68	
18.86	0.00	41901.84	
18.87	0.00	41964.06	
18.88	0.00	42026.33	
18.89	0.00	42088.66	
18.90	0.00	42151.05	
18.91	0.00	42213.50	
18.92	0.00	42276.00	
18.93	0.00	42338.56	
18.94	0.00	42401.18	
18.95	0.00	42463.85	
18.96	0.00	42526.59	
18.97	0.00	42589.38	
18.98	0.00	42652.23	
18.99	0.00	42715.13	
19.00	0.00	42778.09	
19.01	0.00	42841.11	
19.02	0.00	42904.19	
19.03	0.00	42967.33	
19.04	0.00	43030.52	
19.05	0.00	43093.77	
19.06	0.00	43157.08	
19.07	0.00	43220.44	
19.08	0.00	43283.87	
19.09	0.00	43347.35	
19.10	0.00	43410.89	
19.11	0.00	43474.49	
19.12	0.00	43538.14	
19.13	0.00	43601.85	
19.14	0.00	43665.62	
19.15	0.00	43729.45	
19.16	0.00	43793.34	
19.17	0.00	43857.28	
19.18	0.00	43921.28	
19.19	0.00	43985.34	
19.20	0.00	44049.46	
19.21	0.00	44113.63	
19.22	0.00	44177.86	
19.23	0.00	44242.16	
19.24	0.00	44306.50	
19.25	0.00	44370.91	
19.26	0.00	44435.38	
19.27	0.00	44499.90	
19.28	0.00	44564.48	
19.29	0.00	44629.12	
19.30	0.00	44693.82	
19.31	0.00	44758.57	
19.32	0.00	44823.39	
