# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-11-24 18:05:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01436690       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="NEVERSINK RIVER AT BRIDGEVILLE NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20251124180502 EST"
# //RATING ID="9.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS="Re-draw of the upper end of the rating and was needed owing to the plotting of high-flow Qm\\ufffds 234-235 (event of April 8, 2022).  AGL."
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=4.000000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20220408000000 BZONE=-05:00 END=-------------- EZONE=--- AGING=1
# //RATING_DATETIME COMMENT="Begin new RT 9.0 at middle of rise before April 8, 2022 event. AGL."
# //SHIFT_PREV BEGIN="20251031034500" BZONE="-05:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="4.20" SHIFT1="-0.02" STAGE2="6.00" SHIFT2="-0.02" STAGE3="8.50" SHIFT3="0.00"
# //SHIFT_PREV COMMENT="Back to clear of veg"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
12.50	0.00	6782.52	
12.51	0.00	6796.48	
12.52	0.00	6810.46	
12.53	0.00	6824.45	
12.54	0.00	6838.45	
12.55	0.00	6852.47	
12.56	0.00	6866.50	
12.57	0.00	6880.54	
12.58	0.00	6894.59	
12.59	0.00	6908.65	
12.60	0.00	6922.73	
12.61	0.00	6936.82	
12.62	0.00	6950.92	
12.63	0.00	6965.03	
12.64	0.00	6979.16	
12.65	0.00	6993.29	
12.66	0.00	7007.44	
12.67	0.00	7021.61	
12.68	0.00	7035.78	
12.69	0.00	7049.97	
12.70	0.00	7064.17	
12.71	0.00	7078.38	
12.72	0.00	7092.60	
12.73	0.00	7106.84	
12.74	0.00	7121.08	
12.75	0.00	7135.34	
12.76	0.00	7149.62	
12.77	0.00	7163.90	
12.78	0.00	7178.20	
12.79	0.00	7192.51	
12.80	0.00	7206.83	
12.81	0.00	7221.16	
12.82	0.00	7235.51	
12.83	0.00	7249.86	
12.84	0.00	7264.23	
12.85	0.00	7278.62	
12.86	0.00	7293.01	
12.87	0.00	7307.42	
12.88	0.00	7321.84	
12.89	0.00	7336.27	
12.90	0.00	7350.71	
12.91	0.00	7365.16	
12.92	0.00	7379.63	
12.93	0.00	7394.11	
12.94	0.00	7408.60	
12.95	0.00	7423.11	
12.96	0.00	7437.62	
12.97	0.00	7452.15	
12.98	0.00	7466.69	
12.99	0.00	7481.24	
13.00	0.00	7495.81	
13.01	0.00	7510.38	
13.02	0.00	7524.97	
13.03	0.00	7539.57	
13.04	0.00	7554.19	
13.05	0.00	7568.81	
13.06	0.00	7583.45	
13.07	0.00	7598.10	
13.08	0.00	7612.76	
13.09	0.00	7627.43	
13.10	0.00	7642.12	
13.11	0.00	7656.82	
13.12	0.00	7671.53	
13.13	0.00	7686.25	
13.14	0.00	7700.98	
13.15	0.00	7715.73	
13.16	0.00	7730.49	
13.17	0.00	7745.26	
13.18	0.00	7760.04	
13.19	0.00	7774.84	
13.20	0.00	7789.64	
13.21	0.00	7804.46	
13.22	0.00	7819.29	
13.23	0.00	7834.13	
13.24	0.00	7848.99	
13.25	0.00	7863.86	
13.26	0.00	7878.73	
13.27	0.00	7893.63	
13.28	0.00	7908.53	
13.29	0.00	7923.44	
13.30	0.00	7938.37	
13.31	0.00	7953.31	
13.32	0.00	7968.26	
13.33	0.00	7983.22	
13.34	0.00	7998.20	
13.35	0.00	8013.19	
13.36	0.00	8028.19	
13.37	0.00	8043.20	
13.38	0.00	8058.22	
13.39	0.00	8073.25	
13.40	0.00	8088.30	
13.41	0.00	8103.36	
13.42	0.00	8118.43	
13.43	0.00	8133.52	
13.44	0.00	8148.61	
13.45	0.00	8163.72	
13.46	0.00	8178.84	
13.47	0.00	8193.97	
13.48	0.00	8209.11	
13.49	0.00	8224.27	
13.50	0.00	8239.43	
13.51	0.00	8254.61	
13.52	0.00	8269.80	
13.53	0.00	8285.01	
13.54	0.00	8300.22	
13.55	0.00	8315.45	
13.56	0.00	8330.69	
13.57	0.00	8345.94	
13.58	0.00	8361.20	
13.59	0.00	8376.48	
13.60	0.00	8391.76	
13.61	0.00	8407.06	
13.62	0.00	8422.37	
13.63	0.00	8437.70	
13.64	0.00	8453.03	
13.65	0.00	8468.38	
13.66	0.00	8483.73	
13.67	0.00	8499.10	
13.68	0.00	8514.49	
13.69	0.00	8529.88	
13.70	0.00	8545.29	
13.71	0.00	8560.70	
13.72	0.00	8576.13	
13.73	0.00	8591.58	
13.74	0.00	8607.03	
13.75	0.00	8622.49	
13.76	0.00	8637.97	
13.77	0.00	8653.46	
13.78	0.00	8668.96	
13.79	0.00	8684.48	
13.80	0.00	8700.00	*
13.81	0.00	8715.87	
13.82	0.00	8731.76	
13.83	0.00	8747.66	
13.84	0.00	8763.57	
13.85	0.00	8779.49	
13.86	0.00	8795.43	
13.87	0.00	8811.38	
13.88	0.00	8827.34	
13.89	0.00	8843.31	
13.90	0.00	8859.30	
13.91	0.00	8875.30	
13.92	0.00	8891.32	
13.93	0.00	8907.34	
13.94	0.00	8923.38	
13.95	0.00	8939.43	
13.96	0.00	8955.49	
13.97	0.00	8971.57	
13.98	0.00	8987.66	
13.99	0.00	9003.76	
14.00	0.00	9019.88	
14.01	0.00	9036.00	
14.02	0.00	9052.14	
14.03	0.00	9068.30	
14.04	0.00	9084.46	
14.05	0.00	9100.64	
14.06	0.00	9116.83	
14.07	0.00	9133.03	
14.08	0.00	9149.25	
14.09	0.00	9165.48	
14.10	0.00	9181.72	
14.11	0.00	9197.97	
14.12	0.00	9214.24	
14.13	0.00	9230.52	
14.14	0.00	9246.81	
14.15	0.00	9263.12	
14.16	0.00	9279.43	
14.17	0.00	9295.76	
14.18	0.00	9312.11	
14.19	0.00	9328.46	
14.20	0.00	9344.83	
14.21	0.00	9361.21	
14.22	0.00	9377.60	
14.23	0.00	9394.01	
14.24	0.00	9410.43	
14.25	0.00	9426.86	
14.26	0.00	9443.30	
14.27	0.00	9459.76	
14.28	0.00	9476.23	
14.29	0.00	9492.71	
14.30	0.00	9509.20	
14.31	0.00	9525.71	
14.32	0.00	9542.23	
14.33	0.00	9558.76	
14.34	0.00	9575.31	
14.35	0.00	9591.86	
14.36	0.00	9608.43	
14.37	0.00	9625.02	
14.38	0.00	9641.61	
14.39	0.00	9658.22	
14.40	0.00	9674.84	
14.41	0.00	9691.47	
14.42	0.00	9708.12	
14.43	0.00	9724.78	
14.44	0.00	9741.45	
14.45	0.00	9758.13	
14.46	0.00	9774.82	
14.47	0.00	9791.53	
14.48	0.00	9808.25	
14.49	0.00	9824.99	
14.50	0.00	9841.73	
14.51	0.00	9858.49	
14.52	0.00	9875.26	
14.53	0.00	9892.05	
14.54	0.00	9908.84	
14.55	0.00	9925.65	
14.56	0.00	9942.47	
14.57	0.00	9959.31	
14.58	0.00	9976.15	
14.59	0.00	9993.01	
14.60	0.00	10009.88	
14.61	0.00	10026.77	
14.62	0.00	10043.66	
14.63	0.00	10060.57	
14.64	0.00	10077.49	
14.65	0.00	10094.43	
14.66	0.00	10111.37	
14.67	0.00	10128.33	
14.68	0.00	10145.30	
14.69	0.00	10162.29	
14.70	0.00	10179.29	
14.71	0.00	10196.29	
14.72	0.00	10213.32	
14.73	0.00	10230.35	
14.74	0.00	10247.40	
14.75	0.00	10264.46	
14.76	0.00	10281.53	
14.77	0.00	10298.61	
14.78	0.00	10315.71	
14.79	0.00	10332.82	
14.80	0.00	10349.94	
14.81	0.00	10367.07	
14.82	0.00	10384.22	
14.83	0.00	10401.38	
14.84	0.00	10418.55	
14.85	0.00	10435.74	
14.86	0.00	10452.93	
14.87	0.00	10470.14	
14.88	0.00	10487.36	
14.89	0.00	10504.60	
14.90	0.00	10521.84	
14.91	0.00	10539.10	
14.92	0.00	10556.37	
14.93	0.00	10573.66	
14.94	0.00	10590.95	
14.95	0.00	10608.26	
14.96	0.00	10625.58	
14.97	0.00	10642.92	
14.98	0.00	10660.26	
14.99	0.00	10677.62	
15.00	0.00	10694.99	
15.01	0.00	10712.37	
15.02	0.00	10729.77	
15.03	0.00	10747.18	
15.04	0.00	10764.60	
15.05	0.00	10782.03	
15.06	0.00	10799.48	
15.07	0.00	10816.94	
15.08	0.00	10834.41	
15.09	0.00	10851.89	
15.10	0.00	10869.38	
15.11	0.00	10886.89	
15.12	0.00	10904.41	
15.13	0.00	10921.94	
15.14	0.00	10939.49	
15.15	0.00	10957.05	
15.16	0.00	10974.62	
15.17	0.00	10992.20	
15.18	0.00	11009.79	
15.19	0.00	11027.40	
15.20	0.00	11045.02	
15.21	0.00	11062.65	
15.22	0.00	11080.29	
15.23	0.00	11097.95	
15.24	0.00	11115.62	
15.25	0.00	11133.30	
15.26	0.00	11150.99	
15.27	0.00	11168.70	
15.28	0.00	11186.42	
15.29	0.00	11204.15	
15.30	0.00	11221.89	
15.31	0.00	11239.65	
15.32	0.00	11257.41	
15.33	0.00	11275.19	
15.34	0.00	11292.99	
15.35	0.00	11310.79	
15.36	0.00	11328.61	
15.37	0.00	11346.44	
15.38	0.00	11364.28	
15.39	0.00	11382.13	
15.40	0.00	11400.00	*
15.41	0.00	11419.10	
15.42	0.00	11438.21	
15.43	0.00	11457.33	
15.44	0.00	11476.47	
15.45	0.00	11495.63	
15.46	0.00	11514.80	
15.47	0.00	11533.99	
15.48	0.00	11553.19	
15.49	0.00	11572.41	
15.50	0.00	11591.64	
15.51	0.00	11610.89	
15.52	0.00	11630.15	
15.53	0.00	11649.43	
15.54	0.00	11668.72	
15.55	0.00	11688.03	
15.56	0.00	11707.35	
15.57	0.00	11726.69	
15.58	0.00	11746.04	
15.59	0.00	11765.41	
15.60	0.00	11784.80	
15.61	0.00	11804.20	
15.62	0.00	11823.61	
15.63	0.00	11843.04	
15.64	0.00	11862.49	
15.65	0.00	11881.95	
15.66	0.00	11901.42	
15.67	0.00	11920.91	
15.68	0.00	11940.42	
15.69	0.00	11959.94	
15.70	0.00	11979.48	
15.71	0.00	11999.03	
15.72	0.00	12018.59	
15.73	0.00	12038.17	
15.74	0.00	12057.77	
15.75	0.00	12077.38	
15.76	0.00	12097.01	
15.77	0.00	12116.65	
15.78	0.00	12136.31	
15.79	0.00	12155.98	
15.80	0.00	12175.67	
15.81	0.00	12195.37	
15.82	0.00	12215.09	
15.83	0.00	12234.83	
15.84	0.00	12254.57	
15.85	0.00	12274.34	
15.86	0.00	12294.12	
15.87	0.00	12313.91	
15.88	0.00	12333.72	
15.89	0.00	12353.54	
15.90	0.00	12373.38	
15.91	0.00	12393.24	
15.92	0.00	12413.11	
15.93	0.00	12432.99	
15.94	0.00	12452.89	
15.95	0.00	12472.81	
15.96	0.00	12492.74	
15.97	0.00	12512.69	
15.98	0.00	12532.65	
15.99	0.00	12552.62	
16.00	0.00	12572.61	
16.01	0.00	12592.62	
16.02	0.00	12612.64	
16.03	0.00	12632.68	
16.04	0.00	12652.73	
16.05	0.00	12672.80	
16.06	0.00	12692.88	
16.07	0.00	12712.97	
16.08	0.00	12733.09	
16.09	0.00	12753.21	
16.10	0.00	12773.36	
16.11	0.00	12793.51	
16.12	0.00	12813.69	
16.13	0.00	12833.87	
16.14	0.00	12854.08	
16.15	0.00	12874.30	
16.16	0.00	12894.53	
16.17	0.00	12914.78	
16.18	0.00	12935.04	
16.19	0.00	12955.32	
16.20	0.00	12975.61	
16.21	0.00	12995.92	
16.22	0.00	13016.25	
16.23	0.00	13036.58	
16.24	0.00	13056.94	
16.25	0.00	13077.31	
16.26	0.00	13097.69	
16.27	0.00	13118.09	
16.28	0.00	13138.51	
16.29	0.00	13158.94	
16.30	0.00	13179.38	
16.31	0.00	13199.84	
16.32	0.00	13220.32	
16.33	0.00	13240.81	
16.34	0.00	13261.31	
16.35	0.00	13281.83	
16.36	0.00	13302.37	
16.37	0.00	13322.92	
16.38	0.00	13343.48	
16.39	0.00	13364.07	
16.40	0.00	13384.66	
16.41	0.00	13405.27	
16.42	0.00	13425.90	
16.43	0.00	13446.54	
16.44	0.00	13467.20	
16.45	0.00	13487.87	
16.46	0.00	13508.55	
16.47	0.00	13529.26	
16.48	0.00	13549.97	
16.49	0.00	13570.70	
16.50	0.00	13591.45	
16.51	0.00	13612.21	
16.52	0.00	13632.99	
16.53	0.00	13653.78	
16.54	0.00	13674.59	
16.55	0.00	13695.41	
16.56	0.00	13716.25	
16.57	0.00	13737.10	
16.58	0.00	13757.97	
16.59	0.00	13778.85	
16.60	0.00	13799.75	
16.61	0.00	13820.66	
16.62	0.00	13841.59	
16.63	0.00	13862.53	
16.64	0.00	13883.49	
16.65	0.00	13904.47	
16.66	0.00	13925.45	
16.67	0.00	13946.46	
16.68	0.00	13967.47	
16.69	0.00	13988.51	
16.70	0.00	14009.56	
16.71	0.00	14030.62	
16.72	0.00	14051.70	
16.73	0.00	14072.79	
16.74	0.00	14093.90	
16.75	0.00	14115.03	
16.76	0.00	14136.16	
16.77	0.00	14157.32	
16.78	0.00	14178.49	
16.79	0.00	14199.67	
16.80	0.00	14220.87	
16.81	0.00	14242.08	
16.82	0.00	14263.31	
16.83	0.00	14284.56	
16.84	0.00	14305.82	
16.85	0.00	14327.09	
16.86	0.00	14348.38	
16.87	0.00	14369.69	
16.88	0.00	14391.00	
16.89	0.00	14412.34	
16.90	0.00	14433.69	
16.91	0.00	14455.05	
16.92	0.00	14476.43	
16.93	0.00	14497.83	
16.94	0.00	14519.24	
16.95	0.00	14540.66	
16.96	0.00	14562.10	
16.97	0.00	14583.56	
16.98	0.00	14605.03	
16.99	0.00	14626.51	
17.00	0.00	14648.01	
17.01	0.00	14669.53	
17.02	0.00	14691.06	
17.03	0.00	14712.60	
17.04	0.00	14734.16	
17.05	0.00	14755.74	
17.06	0.00	14777.33	
17.07	0.00	14798.93	
17.08	0.00	14820.55	
17.09	0.00	14842.19	
17.10	0.00	14863.84	
17.11	0.00	14885.50	
17.12	0.00	14907.19	
17.13	0.00	14928.88	
17.14	0.00	14950.59	
17.15	0.00	14972.32	
17.16	0.00	14994.06	
17.17	0.00	15015.81	
17.18	0.00	15037.58	
17.19	0.00	15059.37	
17.20	0.00	15081.17	
17.21	0.00	15102.98	
17.22	0.00	15124.82	
17.23	0.00	15146.66	
17.24	0.00	15168.52	
17.25	0.00	15190.40	
17.26	0.00	15212.29	
17.27	0.00	15234.19	
17.28	0.00	15256.11	
17.29	0.00	15278.05	
17.30	0.00	15300.00	*
17.31	0.00	15322.45	
17.32	0.00	15344.91	
17.33	0.00	15367.39	
17.34	0.00	15389.89	
17.35	0.00	15412.40	
17.36	0.00	15434.93	
17.37	0.00	15457.48	
17.38	0.00	15480.04	
17.39	0.00	15502.62	
17.40	0.00	15525.21	
17.41	0.00	15547.82	
17.42	0.00	15570.44	
17.43	0.00	15593.08	
17.44	0.00	15615.74	
17.45	0.00	15638.41	
17.46	0.00	15661.10	
17.47	0.00	15683.81	
17.48	0.00	15706.53	
17.49	0.00	15729.27	
17.50	0.00	15752.02	
17.51	0.00	15774.79	
17.52	0.00	15797.58	
17.53	0.00	15820.38	
17.54	0.00	15843.19	
17.55	0.00	15866.03	
17.56	0.00	15888.88	
17.57	0.00	15911.74	
17.58	0.00	15934.62	
17.59	0.00	15957.52	
17.60	0.00	15980.44	
17.61	0.00	16003.37	
17.62	0.00	16026.31	
17.63	0.00	16049.27	
17.64	0.00	16072.25	
17.65	0.00	16095.24	
17.66	0.00	16118.25	
17.67	0.00	16141.28	
17.68	0.00	16164.32	
17.69	0.00	16187.38	
17.70	0.00	16210.45	
17.71	0.00	16233.54	
17.72	0.00	16256.65	
17.73	0.00	16279.77	
17.74	0.00	16302.91	
17.75	0.00	16326.06	
17.76	0.00	16349.23	
17.77	0.00	16372.42	
17.78	0.00	16395.62	
17.79	0.00	16418.84	
17.80	0.00	16442.07	
17.81	0.00	16465.32	
17.82	0.00	16488.59	
17.83	0.00	16511.87	
17.84	0.00	16535.17	
17.85	0.00	16558.48	
17.86	0.00	16581.81	
17.87	0.00	16605.16	
17.88	0.00	16628.52	
17.89	0.00	16651.90	
17.90	0.00	16675.29	
17.91	0.00	16698.70	
17.92	0.00	16722.13	
17.93	0.00	16745.57	
17.94	0.00	16769.03	
17.95	0.00	16792.50	
17.96	0.00	16815.99	
17.97	0.00	16839.50	
17.98	0.00	16863.02	
17.99	0.00	16886.56	
18.00	0.00	16910.11	
18.01	0.00	16933.68	
18.02	0.00	16957.27	
18.03	0.00	16980.87	
18.04	0.00	17004.49	
18.05	0.00	17028.13	
18.06	0.00	17051.78	
18.07	0.00	17075.44	
18.08	0.00	17099.12	
18.09	0.00	17122.82	
18.10	0.00	17146.54	
18.11	0.00	17170.27	
18.12	0.00	17194.01	
18.13	0.00	17217.77	
18.14	0.00	17241.55	
18.15	0.00	17265.35	
18.16	0.00	17289.16	
18.17	0.00	17312.98	
18.18	0.00	17336.82	
18.19	0.00	17360.68	
18.20	0.00	17384.56	
18.21	0.00	17408.45	
18.22	0.00	17432.35	
18.23	0.00	17456.27	
18.24	0.00	17480.21	
18.25	0.00	17504.17	
18.26	0.00	17528.14	
18.27	0.00	17552.12	
18.28	0.00	17576.12	
18.29	0.00	17600.14	
18.30	0.00	17624.18	
18.31	0.00	17648.23	
18.32	0.00	17672.29	
18.33	0.00	17696.37	
18.34	0.00	17720.47	
18.35	0.00	17744.59	
18.36	0.00	17768.72	
18.37	0.00	17792.86	
18.38	0.00	17817.02	
18.39	0.00	17841.20	
18.40	0.00	17865.39	
18.41	0.00	17889.60	
18.42	0.00	17913.83	
18.43	0.00	17938.07	
18.44	0.00	17962.33	
18.45	0.00	17986.60	
18.46	0.00	18010.89	
18.47	0.00	18035.20	
18.48	0.00	18059.52	
18.49	0.00	18083.86	
18.50	0.00	18108.21	
18.51	0.00	18132.58	
18.52	0.00	18156.97	
18.53	0.00	18181.37	
18.54	0.00	18205.78	
18.55	0.00	18230.22	
18.56	0.00	18254.67	
18.57	0.00	18279.13	
18.58	0.00	18303.61	
18.59	0.00	18328.11	
18.60	0.00	18352.62	
18.61	0.00	18377.15	
18.62	0.00	18401.70	
18.63	0.00	18426.26	
18.64	0.00	18450.84	
18.65	0.00	18475.43	
18.66	0.00	18500.04	
18.67	0.00	18524.66	
18.68	0.00	18549.30	
18.69	0.00	18573.96	
18.70	0.00	18598.63	
18.71	0.00	18623.32	
18.72	0.00	18648.03	
18.73	0.00	18672.75	
18.74	0.00	18697.49	
18.75	0.00	18722.24	
18.76	0.00	18747.01	
18.77	0.00	18771.79	
18.78	0.00	18796.59	
18.79	0.00	18821.41	
18.80	0.00	18846.24	
18.81	0.00	18871.09	
18.82	0.00	18895.95	
18.83	0.00	18920.83	
18.84	0.00	18945.73	
18.85	0.00	18970.64	
18.86	0.00	18995.57	
18.87	0.00	19020.51	
18.88	0.00	19045.47	
18.89	0.00	19070.45	
18.90	0.00	19095.44	
18.91	0.00	19120.45	
18.92	0.00	19145.47	
18.93	0.00	19170.51	
18.94	0.00	19195.57	
18.95	0.00	19220.64	
18.96	0.00	19245.73	
18.97	0.00	19270.83	
18.98	0.00	19295.95	
18.99	0.00	19321.09	
19.00	0.00	19346.24	
19.01	0.00	19371.41	
19.02	0.00	19396.59	
19.03	0.00	19421.79	
19.04	0.00	19447.01	
19.05	0.00	19472.24	
19.06	0.00	19497.48	
19.07	0.00	19522.75	
19.08	0.00	19548.03	
19.09	0.00	19573.32	
19.10	0.00	19598.63	
19.11	0.00	19623.96	
19.12	0.00	19649.30	
19.13	0.00	19674.66	
19.14	0.00	19700.04	
19.15	0.00	19725.43	
19.16	0.00	19750.83	
19.17	0.00	19776.25	
19.18	0.00	19801.69	
19.19	0.00	19827.15	
19.20	0.00	19852.62	
19.21	0.00	19878.10	
19.22	0.00	19903.61	
19.23	0.00	19929.12	
19.24	0.00	19954.66	
19.25	0.00	19980.21	
19.26	0.00	20005.77	
19.27	0.00	20031.36	
19.28	0.00	20056.95	
19.29	0.00	20082.57	
19.30	0.00	20108.20	
19.31	0.00	20133.84	
19.32	0.00	20159.50	
19.33	0.00	20185.18	
19.34	0.00	20210.88	
19.35	0.00	20236.58	
19.36	0.00	20262.31	
19.37	0.00	20288.05	
19.38	0.00	20313.81	
19.39	0.00	20339.58	
19.40	0.00	20365.37	
19.41	0.00	20391.18	
19.42	0.00	20417.00	
19.43	0.00	20442.83	
19.44	0.00	20468.69	
19.45	0.00	20494.55	
19.46	0.00	20520.44	
19.47	0.00	20546.34	
19.48	0.00	20572.26	
19.49	0.00	20598.19	
19.50	0.00	20624.14	
19.51	0.00	20650.10	
19.52	0.00	20676.08	
19.53	0.00	20702.08	
19.54	0.00	20728.09	
19.55	0.00	20754.12	
19.56	0.00	20780.16	
19.57	0.00	20806.22	
19.58	0.00	20832.29	
19.59	0.00	20858.39	
19.60	0.00	20884.49	
19.61	0.00	20910.62	
19.62	0.00	20936.76	
19.63	0.00	20962.91	
19.64	0.00	20989.08	
19.65	0.00	21015.27	
19.66	0.00	21041.47	
19.67	0.00	21067.69	
19.68	0.00	21093.92	
19.69	0.00	21120.18	
19.70	0.00	21146.44	
19.71	0.00	21172.72	
19.72	0.00	21199.02	
19.73	0.00	21225.34	
19.74	0.00	21251.67	
19.75	0.00	21278.01	
19.76	0.00	21304.37	
19.77	0.00	21330.75	
19.78	0.00	21357.15	
19.79	0.00	21383.56	
19.80	0.00	21409.98	
19.81	0.00	21436.42	
19.82	0.00	21462.88	
19.83	0.00	21489.35	
19.84	0.00	21515.84	
19.85	0.00	21542.35	
19.86	0.00	21568.87	
19.87	0.00	21595.41	
19.88	0.00	21621.96	
19.89	0.00	21648.53	
19.90	0.00	21675.11	
19.91	0.00	21701.71	
19.92	0.00	21728.33	
19.93	0.00	21754.96	
19.94	0.00	21781.61	
19.95	0.00	21808.27	
19.96	0.00	21834.95	
19.97	0.00	21861.65	
19.98	0.00	21888.36	
19.99	0.00	21915.09	
20.00	0.00	21941.83	
20.01	0.00	21968.59	
20.02	0.00	21995.37	
20.03	0.00	22022.16	
20.04	0.00	22048.97	
20.05	0.00	22075.79	
20.06	0.00	22102.63	
20.07	0.00	22129.48	
20.08	0.00	22156.35	
20.09	0.00	22183.24	
20.10	0.00	22210.14	
20.11	0.00	22237.06	
20.12	0.00	22264.00	
20.13	0.00	22290.95	
20.14	0.00	22317.91	
20.15	0.00	22344.89	
20.16	0.00	22371.89	
20.17	0.00	22398.91	
20.18	0.00	22425.94	
20.19	0.00	22452.98	
20.20	0.00	22480.04	
20.21	0.00	22507.12	
20.22	0.00	22534.21	
20.23	0.00	22561.32	
20.24	0.00	22588.45	
20.25	0.00	22615.59	
20.26	0.00	22642.74	
20.27	0.00	22669.92	
20.28	0.00	22697.11	
20.29	0.00	22724.31	
20.30	0.00	22751.53	
20.31	0.00	22778.77	
20.32	0.00	22806.02	
20.33	0.00	22833.29	
20.34	0.00	22860.57	
20.35	0.00	22887.87	
20.36	0.00	22915.19	
20.37	0.00	22942.52	
20.38	0.00	22969.86	
20.39	0.00	22997.23	
20.40	0.00	23024.61	
20.41	0.00	23052.00	
20.42	0.00	23079.41	
20.43	0.00	23106.84	
20.44	0.00	23134.28	
20.45	0.00	23161.74	
20.46	0.00	23189.21	
20.47	0.00	23216.70	
20.48	0.00	23244.21	
20.49	0.00	23271.73	
20.50	0.00	23299.27	
20.51	0.00	23326.82	
20.52	0.00	23354.39	
20.53	0.00	23381.98	
20.54	0.00	23409.58	
20.55	0.00	23437.20	
20.56	0.00	23464.83	
20.57	0.00	23492.48	
20.58	0.00	23520.14	
20.59	0.00	23547.83	
20.60	0.00	23575.52	
20.61	0.00	23603.23	
20.62	0.00	23630.96	
20.63	0.00	23658.71	
20.64	0.00	23686.47	
20.65	0.00	23714.24	
20.66	0.00	23742.03	
20.67	0.00	23769.84	
20.68	0.00	23797.66	
20.69	0.00	23825.50	
20.70	0.00	23853.36	
20.71	0.00	23881.23	
20.72	0.00	23909.12	
20.73	0.00	23937.02	
20.74	0.00	23964.94	
20.75	0.00	23992.87	
20.76	0.00	24020.82	
20.77	0.00	24048.79	
20.78	0.00	24076.77	
20.79	0.00	24104.77	
20.80	0.00	24132.78	
20.81	0.00	24160.81	
20.82	0.00	24188.86	
20.83	0.00	24216.92	
20.84	0.00	24245.00	
20.85	0.00	24273.09	
20.86	0.00	24301.20	
20.87	0.00	24329.32	
20.88	0.00	24357.46	
20.89	0.00	24385.62	
20.90	0.00	24413.79	
20.91	0.00	24441.98	
20.92	0.00	24470.18	
20.93	0.00	24498.40	
20.94	0.00	24526.64	
20.95	0.00	24554.89	
20.96	0.00	24583.16	
20.97	0.00	24611.44	
20.98	0.00	24639.74	
20.99	0.00	24668.06	
21.00	0.00	24696.39	
21.01	0.00	24724.73	
21.02	0.00	24753.10	
21.03	0.00	24781.48	
21.04	0.00	24809.87	
21.05	0.00	24838.28	
21.06	0.00	24866.71	
21.07	0.00	24895.15	
21.08	0.00	24923.60	
21.09	0.00	24952.08	
21.10	0.00	24980.57	
21.11	0.00	25009.07	
21.12	0.00	25037.59	
21.13	0.00	25066.13	
21.14	0.00	25094.68	
21.15	0.00	25123.25	
21.16	0.00	25151.84	
21.17	0.00	25180.44	
21.18	0.00	25209.05	
21.19	0.00	25237.68	
21.20	0.00	25266.33	
21.21	0.00	25295.00	
21.22	0.00	25323.67	
21.23	0.00	25352.37	
21.24	0.00	25381.08	
21.25	0.00	25409.81	
21.26	0.00	25438.55	
21.27	0.00	25467.31	
21.28	0.00	25496.08	
21.29	0.00	25524.87	
21.30	0.00	25553.68	
21.31	0.00	25582.50	
21.32	0.00	25611.34	
21.33	0.00	25640.19	
21.34	0.00	25669.06	
21.35	0.00	25697.95	
21.36	0.00	25726.85	
21.37	0.00	25755.77	
21.38	0.00	25784.70	
21.39	0.00	25813.65	
21.40	0.00	25842.61	
21.41	0.00	25871.59	
21.42	0.00	25900.59	
21.43	0.00	25929.60	
21.44	0.00	25958.63	
21.45	0.00	25987.67	
21.46	0.00	26016.73	
21.47	0.00	26045.81	
21.48	0.00	26074.90	
21.49	0.00	26104.00	
21.50	0.00	26133.13	
21.51	0.00	26162.26	
21.52	0.00	26191.42	
21.53	0.00	26220.59	
21.54	0.00	26249.77	
21.55	0.00	26278.98	
21.56	0.00	26308.19	
21.57	0.00	26337.43	
21.58	0.00	26366.68	
21.59	0.00	26395.94	
21.60	0.00	26425.22	
21.61	0.00	26454.52	
21.62	0.00	26483.83	
21.63	0.00	26513.16	
21.64	0.00	26542.51	
21.65	0.00	26571.87	
21.66	0.00	26601.24	
21.67	0.00	26630.63	
21.68	0.00	26660.04	
