datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
2/7/1948,114.97756,90.895035,37.267593,79.73409,13.801316,26.159561,37.418922,25.150803,138.9895,6.6399426,10.495905,5.3171544,10.90175,59.74033,15.082483,55.32575,19.32203,149.5239,88.15486,483.30554,34.14047,60.391342,1213.9027,26.971678,69.733086,5066.1714,0,17.557537,35.623127,67.340126,476.83176
2/8/1948,114.64573,89.7367,36.425842,79.471405,13.666558,26.307125,37.04197,24.978018,134.13123,6.6370707,10.53485,4.701534,10.90175,62.13951,15.871588,57.436024,19.22479,148.66066,87.99918,479.7203,33.73848,59.774666,1230.1041,27.109652,68.524,5073.8164,0,17.56097,35.62196,69.50704,452.15536
2/9/1948,110.92292,87.82354,35.58441,76.00681,13.408083,25.319246,36.17304,24.228373,131.24931,6.4150944,10.366684,4.492179,10.679965,60.582546,15.114646,55.54004,18.958143,145.05069,85.15138,460.00336,33.249786,58.13373,1193.0837,25.804434,65.21403,5004.2534,0,17.3743,35.315407,67.17326,415.89334
2/10/1948,110.32623,85.896454,34.74331,75.73312,13.246273,25.289066,35.697662,23.791443,125.33896,6.3793263,10.327948,4.1688833,10.679965,61.97982,15.508281,56.986828,18.61274,145.05069,83.88122,460.00336,32.741264,57.014736,1186.2452,25.59879,63.22763,5002.6157,0,17.3743,35.259705,69.08452,365.3331
2/11/1948,108.42357,84.46588,34.734093,74.87346,13.310736,24.991905,35.697662,23.81817,130.0695,6.321753,10.428581,4.243656,10.715598,61.85289,15.559043,56.82618,18.459087,143.33852,83.18978,454.1463,32.60249,57.014736,1178.6505,25.495516,64.18316,5044.451,0,17.893158,36.318176,69.08452,380.12506
2/12/1948,110.13533,85.9726,36.39294,75.63905,13.686008,25.164862,36.432198,24.559568,136.65262,6.338622,10.810538,4.6617465,11.272124,69.23091,17.365803,61.740368,18.680809,148.66066,85.60532,468.21875,33.362125,58.726048,1206.8318,26.59515,68.44235,5219.269,0,18.875555,37.94119,75.03191,371.40347
2/13/1948,116.33049,96.74901,39.732273,80.19272,14.823597,26.273703,39.5774,26.305054,143.80753,6.4988756,11.541863,4.889674,12.344991,79.01039,18.865974,67.71586,20.094908,167.97952,92.23467,500.91013,36.087475,65.52276,1288.349,27.4367,73.14778,5518.495,0,20.80638,41.46948,82.431854,406.5822
2/14/1948,604.624,1414.9532,100.1038,169.64384,82.71238,43.445244,110.66118,42.76799,178.18019,10.229264,24.93988,10.159914,124.74981,122.96664,26.501804,94.335464,40.809097,1007.85767,666.61633,2161.6772,136.19325,200.69547,2463.1248,41.506836,122.801575,11043.135,0,162.39986,138.00836,110.43296,932.24695
2/15/1948,891.50586,1539.2544,117.522156,269.6499,103.28015,74.93464,118.97312,65.51935,306.1802,28.638609,27.912819,21.600277,170.67937,163.49342,32.22188,125.49569,58.44895,1089.3474,925.5414,3140.7178,150.2529,215.05107,3213.8394,67.785034,212.95612,12468.031,0,194.6871,185.37538,152.10045,2579.229
2/16/1948,737.9147,1147.4315,75.71153,244.34972,73.920074,70.562164,101.97724,62.095966,287.42758,34.57309,25.011278,19.78318,115.04933,134.7607,27.745113,101.981636,53.08052,793.13367,762.2043,2508.7417,109.869385,187.14735,3139.9648,55.584442,188.48987,12764.089,0,176.33186,183.61063,124.21472,2405.9084
2/17/1948,763.5185,1359.8679,78.97459,245.69661,76.765594,73.22849,113.84949,65.603806,267.7032,38.721478,26.869343,23.545958,82.85211,158.00528,31.967659,123.444275,62.60434,847.1202,801.2551,2623.7346,117.85899,209.13887,3510.8628,68.34372,197.12239,13298.452,0,124.87127,201.63564,148.1234,3943.9795
2/18/1948,845.99493,1280.1548,88.89141,282.5712,83.36061,84.51678,127.843056,99.51817,304.35303,52.57587,30.767653,28.42786,56.03267,255.38776,40.812218,202.1044,99.03591,885.2422,819.2483,2908.573,123.30602,232.45297,4589.585,120.112625,323.63968,14667.474,0,92.61144,227.10555,238.62549,7676.0786
2/19/1948,906.5235,1375.8905,80.53304,357.20908,99.123535,94.71103,137.58981,140.1716,391.54468,67.30479,31.73174,34.26639,44.602688,348.96707,45.785076,304.55972,151.29706,984.75073,900.19006,3214.0747,120.349106,258.26822,5802.2017,169.09581,497.70667,15072.149,0,71.25368,206.86143,332.3076,8689.072
2/20/1948,1195.5864,2500.656,88.98106,465.1711,191.8268,105.43295,183.6168,188.69888,620.8022,91.1281,37.952324,37.42246,40.748688,525.77625,56.756428,516.04114,228.8015,1839.0209,1221.7085,4045.0762,138.54317,351.0039,8394.573,319.48538,921.9994,15913.483,0,66.35357,211.74664,539.8308,9268.93
2/21/1948,963.69934,1350.9132,82.22929,406.5493,102.528206,103.940125,142.8497,126.74803,525.77423,76.94868,34.12135,29.728254,32.963127,349.52768,49.519543,338.3403,115.61931,998.9295,835.49225,2994.8154,120.30581,271.25388,7544.117,197.0984,650.2632,12781.815,0,50.385174,144.95511,358.8375,6403.539
2/22/1948,824.90894,1059.8661,78.86416,346.80157,75.56868,99.463905,121.94233,106.95337,451.9497,67.14596,30.672943,25.709248,27.645441,289.14413,47.078274,285.29083,95.19354,778.5141,665.9407,2298.0725,110.14976,225.68619,6592.437,146.85416,484.00745,11097.604,0,39.986732,111.239914,307.93753,4286.2134
2/23/1948,708.7957,877.8512,77.12402,295.73798,61.521313,92.684814,111.66429,90.293465,415.22498,60.17186,28.679329,23.638887,24.59112,250.1394,44.80522,235.24141,75.13324,639.9377,544.0422,1994.1924,101.77801,204.92279,5323.068,114.74076,364.06567,10273.183,0,35.455364,95.589775,264.74994,3178.1067
2/24/1948,628.6645,747.80225,75.4113,261.46072,53.064125,86.11441,104.30445,78.71324,374.9899,53.49943,26.492758,21.36816,21.391312,216.80069,42.11964,191.83173,66.33792,551.2075,457.7934,1780.416,95.45357,192.9457,4565.0815,95.0862,296.70105,9476.08,0,30.820354,80.36318,224.70639,2408.8623
2/25/1948,583.9967,707.82654,77.07771,256.24774,49.74392,84.75931,106.64951,77.45878,339.21683,53.81607,27.383776,21.990507,24.902971,233.75578,41.231983,191.41005,70.24694,517.6498,437.55377,1707.2686,94.991165,198.55527,4681.0474,89.63724,270.53455,9873.698,0,34.89969,89.565254,222.23691,2169.2683
2/26/1948,551.2152,672.0306,75.392845,257.3193,48.17533,85.718666,103.237724,97.29158,357.80692,59.83927,29.441223,25.06249,33.446415,304.09393,45.74743,270.62045,92.51995,495.79523,406.99152,1629.2134,92.27159,190.46773,4833.573,105.653145,318.71906,11802.298,0,46.880898,124.7176,293.6138,3456.3994
2/27/1948,506.7497,593.90704,72.8662,248.89342,44.61945,84.28614,99.41752,97.74628,348.8514,58.471447,28.91737,25.650658,31.440407,326.5721,46.750526,296.0497,93.12557,464.96924,373.24988,1519.1626,87.12466,183.2718,4743.884,111.930046,333.17987,11431.268,0,44.670982,120.43389,313.92435,4073.8496
2/28/1948,493.24426,562.9637,71.15964,252.19896,44.68038,86.3442,97.13503,127.0078,357.86404,63.25937,31.939447,33.15587,40.472733,481.58997,53.40817,428.6534,133.58517,463.79898,363.30615,1479.8248,84.18191,178.82321,5006.872,158.54512,454.66193,14784.866,0,60.622852,181.42177,432.61734,6680.333
2/29/1948,465.6844,522.6928,70.295135,252.0395,43.044323,85.84386,95.551056,121.91576,377.9646,64.37341,33.34339,32.52792,48.598133,453.81143,53.23061,415.2049,118.05991,434.60617,345.11743,1399.7936,81.42542,175.06255,5024.853,164.6318,479.0142,15516.53,0,69.810616,200.6673,424.33282,6836.2437
3/1/1948,407.6893,431.79742,65.93236,223.40431,37.387978,81.46026,88.98356,101.9743,306.4262,57.798206,29.484406,25.715336,32.308384,352.03098,48.737007,332.56085,92.61902,392.78955,294.93997,1302.8684,72.88555,160.9631,4721.6377,135.61192,341.47156,12764.899,0,50.19986,140.99843,344.09076,4346.0913
3/2/1948,392.05054,438.32397,64.07627,211.26811,35.482254,79.47987,88.81091,96.17265,278.96817,55.19623,30.56312,27.367237,35.889637,342.11533,46.888493,311.54483,91.01887,381.0698,295.48608,1249.0496,72.63219,159.92923,4694.181,124.54195,311.97244,14653.944,0,58.033813,177.18225,323.75143,4282.1216
3/3/1948,392.0006,429.55286,68.90791,220.65038,35.34592,80.82252,93.38266,104.51297,288.81165,58.383785,35.209198,31.993723,69.57281,319.25668,46.30128,293.26276,106.429054,371.07462,292.3884,1279.0569,74.45558,169.81395,4817.203,120.64326,305.3784,18467.47,0,104.28896,300.42236,312.17282,6759.74
3/4/1948,365.77402,379.64233,63.861454,200.55663,32.218674,76.29514,88.00324,99.351814,260.67273,51.434357,32.806805,27.034912,48.554256,296.9679,45.00186,271.48053,102.13172,344.1601,270.74155,1185.2198,68.557045,159.6453,4460.0537,108.78934,249.84723,16663.54,0,79.17275,233.4528,295.41833,4802.6865
3/5/1948,312.76105,297.74802,58.807346,173.02267,27.35912,65.87207,77.680756,80.668594,222.53947,40.443172,28.103315,23.135818,34.437733,250.35716,41.59062,216.28026,79.87736,306.04575,224.01686,1045.577,60.412586,139.44269,3690.3694,88.90205,208.58711,12878.186,0,57.5388,160.41406,248.14021,3462.8184
3/6/1948,330.2299,311.68607,65.51876,177.22519,27.24334,66.272514,80.208755,76.706665,222.76132,37.42183,28.22053,20.462496,32.195183,223.35652,39.743958,189.99448,73.151474,300.8648,240.72038,1083.372,64.27243,143.9329,3700.67,84.45829,199.09259,11858.5625,0,51.430004,134.79915,224.29631,2491.8582
3/7/1948,346.38147,355.14023,65.52349,191.92654,29.019941,70.43089,84.29148,82.07618,242.85532,46.01204,29.618267,22.927715,36.755177,252.28156,41.45259,215.66559,79.20181,314.08664,257.0385,1125.49,67.01909,151.28697,3990.932,91.531906,220.50179,13200.319,0,57.956207,156.45093,248.57632,2545.3516
3/8/1948,354.12115,362.63992,65.54202,189.33513,29.646677,70.54123,83.11726,85.59201,261.05917,49.471718,30.671404,24.602854,45.424934,253.8098,41.809887,217.54842,81.5722,314.7766,258.78644,1113.1744,67.71405,149.49724,4151.459,95.39344,230.63736,14796.107,0,69.9984,191.01218,250.20369,3191.3452
3/9/1948,312.09268,316.01337,62.17218,178.67157,28.321836,67.878136,78.91585,81.42251,242.63713,47.98649,29.21761,23.506891,36.395554,229.85728,40.1272,190.56699,73.63548,312.02832,237.18347,1050.2261,63.119953,140.78867,3952.3145,93.29154,223.09149,13650.223,0,58.909424,161.7485,224.41394,2818.7266
3/10/1948,324.2614,328.65546,62.163315,185.84756,29.63108,72.80652,80.24804,81.27827,250.9444,51.733055,31.323158,24.190338,47.67898,235.55556,40.275703,195.09286,74.5994,329.56268,239.06192,1079.6608,63.802826,142.67152,4394.112,102.42956,232.47762,16669.504,0,79.29865,236.19603,229.06766,2737.7378
3/11/1948,291.64984,319.52258,60.469997,182.6527,25.731129,76.94334,79.11147,84.71561,260.94882,52.625347,31.879318,23.996822,45.83984,234.7394,40.864285,198.77821,79.041336,294.31964,217.92395,941.93427,62.045177,140.07005,4651.3784,109.32643,252.39326,16627.924,0,76.30456,228.65997,232.6486,2774.4807
3/12/1948,293.63675,292.8431,53.73078,170.78535,28.380304,67.51575,73.66451,76.1994,260.8796,47.96655,29.742079,23.209368,42.209473,213.681,38.85728,176.35443,70.473564,313.0122,222.42575,1008.9324,57.555588,132.1204,3951.278,100.8991,233.45407,15475.0205,0,71.90509,210.29218,211.62077,3127.2988
3/13/1948,272.265,282.46573,52.026787,157.62013,26.040993,61.853493,71.20475,72.33199,222.63133,44.5115,28.301521,20.417128,34.80384,195.48239,37.201878,162.59637,64.620384,292.09534,205.15411,926.76306,55.827766,126.31753,3762.9866,88.21686,206.00378,13344.928,0,58.61224,163.97139,196.33536,2191.5723
3/14/1948,284.22726,292.777,55.369488,163.65347,26.655169,63.1511,72.72581,68.92685,232.73694,43.246426,27.437996,19.34795,31.016407,184.39214,36.236492,154.6466,59.786957,295.29517,211.85951,975.1345,58.111664,129.88327,3672.7153,84.7882,203.04411,12125.793,0,50.694397,136.0726,187.47778,1746.3743
3/15/1948,315.4287,304.9478,63.79026,184.13847,29.371883,68.46612,77.75049,68.96436,222.86203,47.748737,28.170242,17.946978,28.978634,186.52159,36.657112,158.46748,59.176914,327.73206,235.93294,1069.8844,62.958023,138.73103,3991.281,82.18182,192.57005,11893.075,0,47.347713,125.58018,191.625,1542.5094
3/16/1948,2067.1416,4502.785,525.9729,723.97736,479.84903,120.65592,710.19653,117.38074,914.8382,96.83626,73.223274,23.353134,32.456043,350.06918,57.126408,392.41324,89.34314,4240.759,3580.9119,12495.437,799.5029,1170.5405,17761.107,323.50623,1031.1093,13232.173,0,50.11206,143.91026,407.02463,1708.8613
3/17/1948,4947.1714,4564.226,701.2063,2207.3457,492.57516,323.711,983.8441,145.00754,2112.8298,206.6598,105.459755,31.534029,34.76912,520.1718,72.23482,778.1751,99.27626,4156.71,4127.0557,18479.492,1009.3829,2108.3,30861.625,653.5318,1820.5037,14618.795,0,53.176823,164.84029,822.28955,3551.5017
3/18/1948,3049.658,2705.4634,328.05518,1714.7904,306.76202,264.56415,778.52545,123.710014,1641.1127,185.67609,75.225876,33.876034,30.359993,389.73843,63.353092,506.65866,80.28458,2825.6243,2771.625,12368.958,432.126,1371.1107,26596.63,497.3929,1485.0605,13199.916,0,45.957153,135.07047,514.2534,4105.7075
3/19/1948,3093.4133,2600.9548,282.38736,1653.3691,360.6768,247.11914,719.3474,123.516624,1621.8679,184.7939,64.06507,30.525196,26.222603,387.96503,63.413223,502.68198,81.30563,3467.136,3003.3242,12998.544,367.76852,1217.6082,23466.934,440.17654,1436.1416,12300.779,0,40.128387,118.84416,504.78412,3194.8618
3/20/1948,7316.8267,5468.223,1249.0366,2825.3164,1109.3297,331.4855,1187.4949,148.77599,3446.8154,227.95496,88.34529,32.72715,28.770159,452.16364,66.93354,535.12054,104.945755,7498.1274,5552.492,26662.633,1563.6869,2806.2007,31581.346,563.2333,1974.4081,13738.683,0,44.947807,143.29132,537.31934,4657.231
3/21/1948,6131.763,5791.297,1227.2053,2647.1736,887.50134,308.69562,1096.5096,132.5518,2796.7732,216.03499,78.89983,35.52232,26.198725,365.2522,61.08052,416.66187,86.160835,7000.42,4913.523,22596.11,1574.8832,2591.852,28395.502,527.3368,1748.3279,13095.964,0,41.26052,128.28873,425.22638,4315.3643
3/22/1948,10951.322,12264.22,3540.2502,2731.7766,3084.114,299.35843,1403.6982,126.29893,2208.5217,206.90141,69.43305,32.570015,23.594833,322.14792,56.19294,351.13193,80.06123,9886.767,8212.998,32999.527,3597.9207,3310.078,28989.316,444.6932,1600.0157,11596.4,0,35.542633,108.54875,358.7104,3703.172
3/23/1948,4351.385,5037.355,1338.5226,1833.3044,499.4337,249.60657,1053.4902,119.635445,1675.6455,165.64905,67.579956,32.202576,24.427893,356.10403,56.430065,359.6426,78.819496,4479.6035,3908.3572,16206.261,1596.3728,2486.4307,24978.377,347.3883,1418.1754,11425.54,0,35.795483,107.794014,367.77542,3304.0908
3/24/1948,2850.1616,3083.7576,1087.8802,1484.7194,335.1372,222.03369,947.4191,123.71605,1258.4049,149.8306,103.558975,36.26471,37.804115,331.2531,51.726383,313.8889,92.280075,3464.4155,2616.1553,12015.477,1110.2104,2087.1746,22885.525,278.58746,1244.0276,14753.339,0,54.43332,160.24113,323.11514,3577.4602
3/25/1948,2105.8862,2252.5613,819.7238,1150.258,226.8335,184.63782,817.72754,107.13381,1028.4446,117.676346,62.517124,32.96955,23.948586,261.7785,47.157173,240.28601,75.95185,2540.6865,1866.1726,9255.149,778.3766,1608.8075,19330.287,186.46709,842.3747,12096.868,0,36.60192,115.79528,261.86267,3363.93
3/26/1948,1618.5297,1752.2369,550.4279,879.77563,150.53969,150.41576,641.54236,96.27999,836.09955,92.29189,56.826977,26.954866,24.641983,220.22537,44.998333,197.62608,67.01681,1683.3177,1327.9181,6728.4614,515.9675,1154.9727,15576.762,148.52928,631.9935,11199.72,0,36.588806,104.29789,227.03876,2385.601
3/27/1948,1466.8331,1900.1592,1063.0724,773.13214,151.48282,138.04256,735.86035,103.77612,809.30035,88.59254,64.9559,28.087282,29.304228,243.10051,45.230072,215.12357,79.76914,1782.5092,1248.9144,6009.696,713.58716,1371.4214,15873.345,148.08534,648.08014,11417.058,0,41.118774,114.92409,241.62202,2419.5266
3/28/1948,1622.9437,2330.1687,1106.9243,847.46545,152.36313,144.11008,845.14355,136.61417,792.877,100.3311,77.43822,37.109367,31.538214,249.67151,45.19947,220.93109,138.2908,1711.3547,1465.3619,6737.9897,867.52386,1695.5376,17732.209,157.55325,723.41675,12244.594,0,43.33262,132.79561,249.34052,5570.2065
3/29/1948,1189.1892,1545.7745,503.62338,591.95544,100.594284,117.54346,540.95776,109.419586,646.87775,82.66112,54.966377,28.502277,23.95507,202.08038,42.00518,172.08293,84.972855,1112.3138,959.0756,4327.2144,447.65567,999.18634,13899.805,125.558945,522.4902,10887.957,0,34.227276,102.480606,203.18149,3855.9348
3/30/1948,980.4075,1261.4077,385.1846,505.19696,80.98749,108.1453,359.25864,98.68817,557.45056,72.04307,47.736507,25.690508,21.08964,183.524,39.84589,156.07521,75.22404,921.91656,778.0442,3525.845,324.14154,690.5863,10766.293,110.99771,430.7236,10154.322,0,30.50216,89.238754,187.54482,2756.2034
3/31/1948,852.74536,1077.7908,360.72723,448.18143,69.141884,102.908905,290.41763,91.637985,519.55066,66.98398,46.50394,23.490353,21.911196,175.01807,38.797802,147.1305,68.577034,795.3298,667.20966,2997.7424,282.2963,572.77136,9351.414,104.40984,390.7763,10124.384,0,31.468122,88.37026,178.43567,2485.742
4/1/1948,1097.0264,1753.9532,1196.2263,631.2026,144.31499,121.40125,657.17865,175.58188,1562.9049,124.4161,119.36557,56.774345,59.176086,806.94653,77.01014,886.64325,176.73508,1657.1306,921.46594,4445.6855,591.07666,1219.2697,17322.93,407.8782,2059.6438,21257.99,0,104.195114,344.45383,884.70184,7335.0024
4/2/1948,1079.1194,1470.5547,615.5272,644.9679,160.40773,123.62162,538.403,150.55724,1423.0288,130.22212,139.23354,59.856503,130.72964,618.1188,70.971146,670.13525,125.224365,1848.8704,830.38196,4541.7734,442.302,1003.5273,17331.398,446.89517,1832.3091,26420.023,0,203.7421,454.0631,664.0972,8417.807
4/3/1948,977.3324,1234.3608,406.07806,548.17346,123.02993,113.15469,342.62573,127.50565,980.823,98.52869,103.845276,47.75936,63.71992,391.86127,58.451584,391.1408,99.71076,1367.9159,741.7621,4002.2441,318.6212,654.0821,12635.397,300.65628,1143.0541,21361.023,0,127.30363,352.20807,391.69882,6332.3765
4/4/1948,827.0338,1047.0145,303.7346,470.64636,94.10605,104.237404,236.19127,112.10813,754.4115,79.324646,67.14209,34.049847,40.794697,321.87094,51.433533,319.93973,83.99842,1033.4371,616.2714,3342.9338,251.8609,472.27325,9147.805,203.93237,779.71857,16716.438,0,78.10757,233.20874,330.52728,4266.3936
4/5/1948,755.43,937.631,262.1332,423.7697,84.26176,99.57158,207.7444,105.04291,637.4947,71.06256,53.319145,31.181164,35.129993,293.37357,48.471874,288.6554,79.28996,912.3292,548.22217,2996.3574,221.69223,408.61728,7900.2847,167.48096,614.1504,13918.146,0,58.44304,164.32199,307.23807,3373.9917
4/6/1948,798.6309,1009.80975,254.13258,409.6342,91.07372,97.62229,204.30452,97.52033,579.7882,67.646576,47.502098,27.520012,31.182821,268.1785,46.775665,254.95152,74.90118,1040.0632,629.98553,3183.176,225.85654,399.47626,7445.6133,149.30745,536.59686,12357.861,0,49.74536,133.03772,278.6868,2996.8457
4/7/1948,765.0892,906.7124,237.82654,391.13315,79.323875,96.633064,191.81392,91.62347,550.9851,65.1915,44.72641,24.636688,29.686975,249.25543,45.44688,230.50449,70.12548,889.2298,561.0667,2928.4243,205.22011,371.31497,7091.4453,133.30154,478.74353,11933.513,0,47.879734,127.36016,258.3711,2647.3323
4/8/1948,677.50616,817.908,210.52776,357.1403,68.20525,94.060455,167.47018,84.287605,507.66202,61.58687,40.69442,23.390379,27.165806,228.06294,44.35608,207.38156,63.80501,780.18665,493.20462,2534.927,182.02588,320.7128,6179.6333,118.77672,413.08893,11178.912,0,43.64006,113.24735,239.08163,2330.4382
4/9/1948,649.6123,763.3599,195.96109,335.54462,60.607666,92.48962,156.26042,80.426346,459.91333,58.51664,37.710163,21.521032,24.892635,209.40878,42.80053,186.8135,62.89689,667.50964,464.72717,2343.811,169.34773,297.0008,5649.3003,109.73536,361.21436,10560.989,0,38.928726,100.258125,218.76698,1844.9961
4/10/1948,573.7371,671.951,173.75923,298.99936,52.496338,88.228264,137.31113,74.76349,402.4763,53.307407,31.710213,20.011791,20.037506,176.4839,39.493702,155.71735,58.510395,565.0409,398.4921,2032.505,146.20543,260.12662,4852.128,99.25605,300.34454,9417.152,0,30.862597,77.08757,187.13426,1673.0818
4/11/1948,712.0711,782.16364,234.01486,346.78207,59.264023,90.316696,189.7552,75.47742,424.8578,52.195824,34.455765,20.070875,19.195326,188.57979,40.74402,161.97453,59.628334,733.8805,586.3848,2840.8552,192.84604,347.32455,5754.9917,103.30194,326.1282,9081.472,0,29.271692,70.909775,190.76868,1473.2587
4/12/1948,1623.1187,1646.7312,839.1615,843.8443,188.24774,133.1636,715.9556,128.68808,1188.674,88.06978,55.256393,29.634783,27.105118,336.69553,51.646305,316.10626,122.174576,2158.456,1722.5706,8728.763,591.6823,1263.8329,15350.407,177.57983,1131.5646,11183.411,0,39.455364,112.531425,326.89267,2742.4846
4/13/1948,1308.3275,1239.6641,403.06418,834.3558,128.48364,148.62315,527.77075,120.41262,1025.5726,93.87157,55.008057,35.725925,27.697273,353.0896,50.775536,324.7018,103.46614,1357.0243,1002.85846,5805.862,335.65448,909.86957,14941.757,162.83003,950.3989,12015.55,0,42.130592,121.623085,334.34824,4367.0005
4/14/1948,3125.1343,2900.1697,666.58276,1506.4342,403.48203,223.63809,817.31915,156.9066,1384.6102,122.24932,94.217766,43.929142,41.636612,509.05917,63.890064,505.77112,144.97165,3931.663,3084.7573,14615.8,813.62054,1523.2859,18586.922,322.2612,1617.8748,15904.945,0,71.348785,199.34566,490.12772,4212.2793
4/15/1948,3139.291,2797.4856,619.7658,1795.0237,350.9631,266.50848,836.0736,264.74475,1809.468,202.82227,137.33176,65.19877,62.719437,700.1111,77.20811,867.3772,277.09323,3335.4626,2913.7288,13121.018,760.4431,1642.7272,23272.812,708.3832,2821.3235,22308.498,0,119.57944,361.3011,895.1073,8967.666
4/16/1948,2046.4667,2067.977,432.61273,1204.4218,222.07237,200.28535,633.9399,207.1104,1380.803,144.12793,105.178856,48.425484,45.48324,537.9,69.49442,599.9285,170.30798,2202.1028,1957.6222,9040.617,493.47113,1138.0394,18863.195,485.78513,2003.7643,17467.63,0,81.87329,235.07568,595.3951,7719.404
4/17/1948,1834.8573,1953.0996,379.05215,967.28375,194.17863,160.93742,499.2027,164.75578,1020.11237,113.15556,84.31608,41.006237,36.767406,426.01355,62.869415,503.8935,131.61829,1980.9357,1783.9076,7883.531,419.4108,903.1787,15339.472,332.81143,1316.9938,15543.808,0,66.27424,189.32712,500.62103,6350.186
4/18/1948,1320.5284,1492.8508,291.36636,662.5925,118.74656,123.654564,298.44022,140.00139,872.70074,84.09175,58.505543,35.15096,32.195583,331.25168,54.065453,353.21448,107.543846,1159.4479,1097.2086,4822.8433,295.59933,578.36816,10792.195,225.37865,941.87164,13116.2705,0,54.137016,146.08215,361.17755,4652.332
4/19/1948,1109.4822,1293.7386,254.3761,540.31903,95.95368,110.34781,238.4495,123.32124,729.91223,71.981514,48.512177,28.826815,26.384827,294.06204,49.65814,299.47226,96.55591,965.8027,885.8138,3913.244,253.64139,464.37775,8868.787,175.79176,710.36615,11478.348,0,44.26962,114.794914,314.76706,3404.2903
4/20/1948,988.5179,1139.0396,230.23354,486.65045,83.59021,105.72907,206.55977,113.35233,646.8677,67.69912,42.809933,25.919596,23.141497,276.4692,47.784218,271.45944,89.78835,862.9494,780.1645,3418.0579,227.16576,396.34412,7718.7583,151.37032,588.3533,10587.643,0,37.118183,94.65328,292.95206,2891.8809
4/21/1948,1391.8417,1415.2078,273.51288,577.8458,123.340904,111.12023,272.45895,108.26798,689.79596,64.85629,42.93356,24.572985,21.322561,256.88916,46.31379,244.00925,84.57188,1336.8333,1265.9296,5341.7036,279.00012,513.7769,8643.347,143.86163,594.12286,9953.655,0,32.74127,81.473,268.9855,2478.81
4/22/1948,1050.1091,1024.5308,219.06717,491.44043,83.53914,105.97373,204.97264,97.21833,623.4306,60.6581,37.357735,23.29965,19.060522,227.22025,44.346222,206.56798,76.74462,891.6938,810.8831,3666.2498,211.61522,391.38553,7152.407,129.63301,516.78754,9323.457,0,29.122519,70.46958,239.4096,2108.6736
4/23/1948,870.033,890.0581,191.81223,416.829,69.356346,98.972466,172.76492,89.941315,535.705,55.898483,32.427006,21.40559,16.919683,201.65497,42.31804,180.01831,70.87034,761.7038,681.8634,3015.4478,181.16452,330.4282,6027.619,116.55755,427.20636,8513.672,0,25.900106,61.58587,214.63191,1747.3911
4/24/1948,813.86475,840.625,184.81677,376.05408,67.00672,95.80535,162.9521,86.17767,498.29855,52.406216,31.067377,19.961632,16.825153,196.27309,41.13315,171.5102,69.37331,747.6857,638.9484,2831.989,171.1711,309.66885,5548.4775,110.26094,382.9253,8320.319,0,25.453934,60.018585,205.57944,1542.617
4/25/1948,966.02185,945.87805,181.33107,416.4442,105.150925,97.56037,179.1594,86.76623,515.2197,52.803932,33.072346,20.558395,19.550497,193.24146,40.678658,167.58066,69.59221,1259.5687,762.3998,3832.6223,180.48712,334.81708,6023.7485,111.16261,393.41364,8708.709,0,28.333063,65.24063,201.44083,1466.813
4/26/1948,793.6271,761.3116,166.01646,368.14777,75.97063,95.29553,154.13333,80.74691,474.91336,49.648243,31.02608,18.930088,19.517624,165.18272,37.373913,142.29094,66.00054,889.52106,555.837,2948.8535,152.8086,287.9634,5216.699,101.19424,347.71292,8561.169,0,28.273125,64.20538,175.06088,1402.9731
4/27/1948,680.7718,672.45123,152.38739,321.04828,64.819855,90.93644,138.40337,73.22317,414.1619,44.890312,28.452278,17.479803,18.011192,153.99644,35.37346,131.4644,61.773804,757.3083,463.5766,2460.139,137.08327,253.5424,4571.198,92.93534,299.38574,8180.687,0,26.674488,59.832516,161.01112,1322.8307
4/28/1948,616.3671,630.06573,145.5279,289.75803,57.743416,86.36403,128.31567,71.310295,383.74585,39.34058,26.222628,16.230886,16.111319,167.4907,36.844643,141.09317,61.496056,655.71954,417.29587,2193.4934,128.83298,232.51056,4135.351,87.85543,272.6477,7802.418,0,24.345444,55.38001,173.64214,1268.5825
4/29/1948,587.09296,618.2115,142.08337,276.20792,53.71126,83.92204,123.27286,71.016655,364.63864,36.10997,24.780737,16.284395,15.107209,158.54547,34.99411,133.75575,62.503773,603.26965,409.44608,2065.179,125.72152,223.83545,3952.8943,81.048836,251.14226,7474.1216,0,22.863762,51.93487,164.13037,1209.1954
4/30/1948,570.7863,612.18005,138.66544,265.09387,52.445347,80.786995,118.744415,66.05851,346.61963,33.710464,24.202156,14.820705,14.547948,137.44086,31.72937,114.5639,58.449596,596.2544,413.7803,2012.5605,123.208046,214.07623,3832.6648,76.05554,233.74051,7333.1904,0,22.2154,50.222713,138.7339,1158.1638
