datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill,01426500,01421000,01436690
1946-03-27,608.4747,544.86395,250.44556,395.79977,50.239952,105.058205,170.62404,138.35565,706.38654,73.869774,50.62757,41.851162,33.706543,323.8354,47.711407,292.74942,146.10622,0.0,0.0,233.4177669947507,0.0,151.82564,4698.850075133405,12.638900000000008,0.0,7824.182018,0.0,17.850192999999997,93.240714,58.49286000000001,7639.403775999999,153.76810242782153,455.77308057742783,298.6783248665955
1946-03-28,492.4448,491.41833,213.04099,328.28384,43.0715,97.45346,146.26822,119.02304,573.3659,64.11997,45.52795,32.93747,32.627712,234.38676,43.074097,202.2646,110.8641,0.0,0.0,191.8882098031496,0.0,128.2941,3506.5401530128065,5.564576000000002,0.0,7022.343747000004,0.0,17.521034,86.602054,50.11116000000001,5181.756722,126.4097685433071,374.6821916535433,222.89017998719316
1946-03-29,441.05365,480.47546,200.25078,286.73392,40.239765,91.07556,134.09058,111.02978,499.47485,56.344723,39.113064,28.686035,30.417868,186.37413,40.061108,160.19212,97.701744,0.0,0.0,173.01180090551185,0.0,113.09622000000002,2247.731743500534,9.588476,0.0,3191.94824,0.0,15.422407,73.576435,38.95954,3402.7547130000003,113.9745987007874,337.82399039370074,142.8751164994664
1946-03-30,411.1575,426.95157,188.22295,269.09985,38.383217,88.45351,128.91519,108.036385,496.40457,53.438267,33.787502,28.577427,23.865242,237.76822,42.903732,205.15866,90.92564,0.0,0.0,166.61316775590558,0.0,106.52013,2214.004943271078,13.23197900000001,0.0,3865.5345589999993,0.0,13.423935000000004,60.234623,48.37172000000001,3147.853579,109.75938539370078,325.3299768503937,140.7313017289221
1946-03-31,364.21243,395.79547,165.22142,243.96481,35.225563,82.95003,116.66351,96.46432,430.8786,48.466896,33.313446,26.006332,30.330484,187.48474,39.2757,162.24373,80.26218,0.0,0.0,157.13917637795277,0.0,96.02167,1909.2158832155817,10.516903999999997,0.0,4682.642080999996,0.0,9.093746000000005,52.77011,39.14850999999999,2796.634052,103.51822519685038,306.8309984251968,121.35764978441836
1946-04-01,336.1098,372.9109,154.39522,224.25504,33.650288,77.26332,108.79714,90.6498,386.27182,42.409935,28.72232,23.582243,23.70964,168.28401,36.679,145.72884,72.22716,15.471349999999973,0.0,151.3763150262467,0.0,90.74126,1616.805743817503,9.617580000000004,0.0,3817.510879,0.0,7.053211999999999,37.979218,36.5402,1941.469508,99.72183786089236,295.57839711286084,102.77085318249736
1946-04-02,402.24396,463.9105,196.66988,232.0872,37.440113,77.045006,126.14705,87.10299,388.21204,40.818573,30.14958,22.25352,22.423534,154.84222,35.152573,135.6132,69.37214,0.0,0.0,151.75018653543304,0.0,101.73003,1692.9124237908218,8.453344999999999,0.0,4250.640567000001,0.0,8.978445999999998,42.361905,31.19746999999998,1569.2643900000005,99.96813236220473,296.3084211023622,107.60850820917823
1946-04-03,373.17926,422.9185,177.01636,236.84352,34.483894,82.09056,122.83798,84.65273,424.02686,45.79984,32.207676,21.715355,24.463976,171.16673,37.98211,156.34084,67.81226,0.0,0.0,141.1116053018373,0.0,100.61543,2086.053426340449,10.776359999999997,0.0,5816.165160999998,0.0,13.128031000000004,57.48405799999999,20.60835,1312.8656099999998,92.95977790026245,275.5354567979002,132.59817465955177
1946-04-04,336.40097,404.4307,154.14822,218.37544,33.40937,77.00674,117.06798,78.641335,406.75085,41.221,31.613949,19.627264,25.170973,154.45375,35.23036,133.45241,62.886288,23.20160000000004,0.0,134.78725135170606,0.0,95.349,1870.864536281751,10.270915000000002,0.0,5973.800482999998,0.0,13.821180000000002,61.955433,31.380120000000005,1118.086567,88.79349733595802,263.186481312336,118.91987971824979
1946-04-05,389.18954,469.83878,154.04425,222.2342,35.906113,75.19801,119.45424,75.306854,377.8901,38.926815,27.953283,17.976145,20.914078,152.0756,34.087833,131.92453,60.845222,1.2390199999999822,0.0,138.85944889763778,0.0,96.04271,1656.5071325186773,6.900611999999995,0.0,4028.609942000001,0.0,9.610269,40.85790899999999,32.163160000000005,1006.5618920000002,91.47612984251968,271.1378812598425,105.29443748132341
1946-04-06,355.41974,433.33667,142.9576,206.47678,33.672962,68.844666,108.22125,70.578896,352.20123,33.299404,25.563772,16.2798,18.804312,127.76011,30.66877,111.152214,57.046803,16.13452000000001,0.0,132.18872266404196,0.0,90.55997,1437.708786400214,6.007524000000004,0.0,3698.081997,0.0,8.468443,34.232273,23.713876000000013,923.487034,87.08167038057739,258.11257695538046,91.38671059978658
1946-04-07,320.23618,407.86307,132.75526,191.38437,31.395315,64.20536,101.02201,67.697815,327.9037,28.963993,23.491442,15.486971,17.151209,125.47694,29.582682,108.78239,55.089497,18.22769,0.0,120.67664850393706,0.0,83.78423000000001,1285.5928018697975,1.9133609999999948,0.0,3537.3777190000005,0.0,7.442708999999997,31.032856,25.084140000000005,830.3371140000002,79.49788692913387,235.63402456692918,81.7175901302028
1946-04-08,301.649,378.92746,129.31155,181.28181,29.677938,60.583527,95.97533,65.07396,314.9217,24.995451,21.768007,14.993325,14.93218,137.23256,30.653439,119.26063,52.771973,32.69495999999998,0.0,119.80056099737533,0.0,80.48704,1213.3021475400224,0.0,0.0,3443.3725580000005,0.0,7.122776,27.502584,28.23159,792.5954169999999,78.92074871391075,233.9233702887139,77.12249745997872
1946-04-09,367.90988,401.33032,136.05443,201.79529,35.44371,65.70346,104.94485,65.498,326.06396,26.925808,23.306059,15.200483,17.913328,154.2598,33.47505,136.08913,55.462677,54.56945999999999,0.0,146.8409752493439,0.0,85.52363,1297.924736173959,1.370359999999991,0.0,3801.144699000001,0.0,6.933596000000001,30.513088,29.37482999999997,786.2065349999998,96.73410217847773,286.7226625721786,82.50145882604053
1946-04-10,389.4443,394.2855,132.6742,197.38965,35.991642,62.37689,108.060165,59.95296,301.2161,23.542986,22.53825,13.274889,16.257763,135.37386,29.78399,116.60031,51.162052,33.89132999999998,0.0,161.44689090551185,0.0,86.937425,1231.5083792315902,0.0,0.0,3600.4728849999983,0.0,6.840116999999999,28.258990000000004,28.73853000000001,727.484924,106.35600870078741,315.24227039370084,78.27976076840983
1946-04-11,330.5833,359.29938,119.12842,178.14122,32.244514,55.02819,96.75226,56.535007,277.07858,19.897226,20.470844,11.670181,14.747112,120.54247,27.570879,102.911194,47.840145,51.65719999999999,0.0,141.29723545931762,0.0,79.35936999999998,1006.9693177033083,0.0,0.0,3149.509881,0.0,6.677763000000001,26.121332,25.226776,625.0195239999999,93.0820650656168,275.89791947506563,64.00713029669156
1946-04-12,301.88492,341.91205,115.698654,167.60895,31.097122,50.66771,91.48228,53.597923,276.0272,17.634848,19.073385,11.459297,13.773555,116.39585,26.933485,99.70659,45.59669,64.78837999999996,0.0,133.972857808399,0.0,75.61054999999999,855.0719650288154,0.0,0.0,2971.3360579999985,0.0,6.43961,24.878727,23.58156,564.398685,88.25700111548555,261.59629107611545,54.351906971184626
1946-04-13,285.69205,329.46823,108.88393,158.19118,29.629519,47.48401,87.11809,52.493645,266.20306,15.634418,17.59678,10.506032,12.968109,108.7251,25.810017,92.35364,44.936646,65.39294999999998,0.0,124.83922161417323,0.0,72.66086000000001,825.2054219082179,0.0,0.0,3073.160205,0.0,6.138416000000001,23.365195,22.43331000000001,549.8393450000001,82.24005594488187,243.76189244094482,52.45346609178229
1946-04-14,266.09006,308.20425,106.319435,151.68202,27.828733,45.28769,83.56044,50.29426,245.15192,14.521157,16.835741,9.649712,11.94911,110.74157,25.518187,94.788,43.294315,66.46719000000002,0.0,124.95168018372706,0.0,69.32091,836.910562791889,0.0,0.0,3169.512974,0.0,6.069393,22.322912,23.52628,535.5345590000001,82.31414002624672,243.98147979002627,53.19749320811099
1946-04-15,302.4269,341.3982,108.83269,152.34097,32.42238,43.756233,86.95652,50.308315,245.2631,13.458008,16.5056,9.229698,11.42723,111.16397,25.462835,95.40639,43.153316,137.6092,0.0,122.85034724409459,0.0,73.23521000000001,714.40080045571,0.0,0.0,2932.9743539999995,0.0,5.753922000000001,21.619558,23.569999999999997,543.056328,80.92984960629924,239.87840314960638,45.41026654429031
1946-04-16,446.7216,453.00946,139.30556,175.55719,48.350166,47.960323,113.98784,53.045254,339.6201,14.161873,18.04349,8.839584,11.388718,120.91684,27.742418,101.292,43.994305,183.39229999999992,0.0,167.7468386351706,0.0,87.92772,643.1956631771615,0.0,0.0,2453.979521,0.0,5.806327,21.33273,27.59398999999999,457.3248469999999,110.5062112335958,327.5435901312336,40.88417382283887
1946-04-17,333.6081,342.57867,108.917885,152.9854,37.520664,41.978397,95.20322,46.81484,280.96625,12.162643,16.022308,8.666196,10.730896,107.70967,25.166618,90.57832,39.587593,158.93136000000004,0.0,141.91961623359583,0.0,77.62248999999998,635.022445652081,0.0,0.0,2517.092591999999,0.0,5.155612,19.037564000000003,24.79992,449.59672,93.49206946194226,277.113184304462,40.36465034791888
1946-04-18,309.16156,328.10123,102.99371,144.66734,35.0844,39.153133,87.3112,45.451927,261.6576,11.180633,15.443679,8.337142,10.889122,100.603294,23.717722,84.83194,38.293007,146.23546999999996,0.0,137.44751553805776,0.0,73.07239,436.2421834140878,0.0,0.0,2739.6258279999997,0.0,5.748541,20.761644,23.795869999999997,426.701669,90.54599364829396,268.38093081364826,27.729355585912504
1946-04-19,294.62152,319.06738,99.52028,137.23294,33.090244,37.716675,84.26617,43.323845,249.55354,10.32964,14.646529,8.196145,10.11152,99.69848,23.619726,84.28155,36.65578,129.04668000000004,0.0,131.30073664041998,0.0,70.73867,528.4373929743865,0.0,0.0,2523.810222,0.0,5.367714999999999,18.313065,22.680524000000005,409.3372350000001,86.49669380577431,256.3786895538059,33.589664025613665
1946-04-20,300.07486,350.8717,99.495895,134.4962,34.525246,36.14149,84.32218,42.4842,228.06544,9.727938,14.419698,7.5098367,9.877179,94.32123,22.871058,80.22331,35.16473,152.20803999999998,0.0,125.92463385826781,0.0,71.04058,457.3396483735326,0.0,0.0,2575.356453000001,0.0,5.3365100000000005,17.709449000000003,20.818150000000003,393.3791240000001,82.95509055118113,245.88127559055127,29.070397626467454
1946-04-21,281.18167,319.1423,94.415115,127.28482,31.5269,34.90849,80.27317,39.234253,204.9563,9.236666,14.024585,7.2645497,9.827996,91.78862,22.042017,78.002785,32.677197,125.73730999999998,0.0,122.54642417322842,0.0,66.79733000000002,473.29853838740644,0.0,0.0,2669.1725663,0.0,5.481926999999999,18.337207,21.071105000000003,386.784625,80.72963488188978,239.28496094488193,30.084810612593373
1946-04-22,258.0392,291.30988,91.02165,123.4081,28.700174,33.749996,76.312744,38.440002,194.15071,9.075279,13.519807,7.085004,9.792902,93.33424,21.68232,80.148796,32.0803,108.6717,0.0,121.05413913385834,0.0,61.960086,463.06914208110965,0.0,0.0,2773.727971300001,0.0,5.420791,18.039641000000003,20.716274,379.450009,79.7465655905512,236.3711152755906,29.434587918890056
1946-04-23,239.672,278.83786,87.62044,118.30149,26.971018,32.94302,72.4272,37.275238,191.10394,8.866341,12.544926,6.496887,9.426521,90.48063,21.441786,77.910034,30.283665,108.39043999999998,0.0,116.52884816272964,0.0,58.40025,363.0070895624334,0.0,0.0,2504.6229029999995,0.0,5.038259,16.289607,19.108466000000007,311.5982240000001,76.76544973753278,227.53500209973745,23.074230437566708
1946-04-24,248.23724,285.55728,85.06911,118.68234,27.850384,32.83575,72.39042,36.78256,189.6561,8.68649,12.909719,6.747588,9.374615,88.546715,21.063316,76.1284,30.198584,107.37458,0.0,117.61181535433073,0.0,58.74802,459.35932535965856,0.0,0.0,2565.510958,0.0,5.092431,16.062039,18.89944,373.222961,77.47887362204723,229.649611023622,29.19877664034152
1946-04-25,226.62164,267.4009,82.52058,112.583206,25.408148,31.797316,68.95646,36.00693,181.25612,8.569272,12.705353,7.1311765,9.737296,89.03616,21.062616,76.75819,29.956959,96.1615,0.0,110.07957501312339,0.0,55.56851999999999,419.6276582774815,0.0,0.0,2830.706759,0.0,5.089191999999999,16.851849,18.293589999999995,341.512444,72.51687643044619,214.94210855643044,26.673267722518688
1946-04-26,228.90881,271.24808,87.57285,119.84969,25.304436,35.575924,72.42964,40.69623,211.03458,10.110116,16.961033,8.838489,19.26162,158.36177,30.207647,131.0801,35.01182,90.39569000000004,0.0,109.65683014435697,0.0,58.29578000000001,679.0008787406618,0.0,0.0,4316.426466499998,0.0,4.009815,24.424435,55.41482000000002,398.6899199999999,72.23838573490812,214.11665412073486,43.160101259338326
1946-04-27,289.62262,322.5989,94.3365,135.46552,29.757582,39.189964,77.67713,40.07409,237.3497,10.563075,17.892843,8.444003,20.840527,143.88707,28.013592,113.21354,35.539093,61.55273,0.0,127.04793195538053,0.0,63.170079999999984,745.960122550694,0.0,0.0,4386.757776,0.0,4.047968999999998,25.475234,51.63517999999999,407.9291740000001,83.6950831364829,248.07463490813637,47.41630744930631
1946-04-28,343.47214,371.22745,90.990456,141.2643,34.435017,38.777687,80.48587,36.562244,233.95752,10.161608,16.361738,7.9857926,15.439565,122.230606,25.548239,98.28475,31.930094,129.66456,0.0,126.29885426509185,0.0,66.14580000000001,553.8101280981856,0.0,0.0,3301.7971229999976,0.0,5.019557000000001,22.408596000000003,36.88899000000001,334.3024500000001,83.20161489501311,246.61198083989495,35.202459901814294
1946-04-29,363.27274,410.29443,106.21205,140.58032,39.471672,36.20963,91.20245,36.425636,267.84885,9.359632,15.784747,8.138814,12.858624,110.94348,24.40669,91.262085,29.801857,158.09396000000004,0.0,128.13694116797902,0.0,75.48862,367.1307487470654,0.0,0.0,2450.4220414,0.0,4.480932000000001,18.866167,26.665615000000003,369.982779,84.4124873097113,250.20104152230974,23.336347252934917
1946-04-30,329.59207,369.19238,106.24617,136.96964,34.616188,36.73234,92.45434,34.92794,252.7944,9.412767,16.249876,7.493106,13.602281,106.335846,23.764246,88.77567,28.58456,130.68305000000004,0.0,121.71576535433076,0.0,76.50496000000001,491.8700644589117,0.0,0.0,2968.297137,0.0,5.263019999999999,21.43041400000001,24.15715999999999,305.80797800000005,80.18242362204727,237.66301102362212,31.2652935410886
1946-05-01,280.83643,344.94025,95.01043,126.19841,31.184515,34.502823,84.14066,31.43369,227.71141,8.914395,15.261967,7.103713,13.093572,96.66352,22.198397,80.54946,26.10667,132.27893,0.0,107.31905536745407,0.0,69.95007000000001,384.263985434365,1.2065270000000012,0.0,3332.498647000001,0.0,5.775727000000002,21.605701,23.09023400000001,334.5171249999999,70.69833505249343,209.5518995800525,24.425406565635004
1946-05-02,252.31908,349.4822,87.93136,116.7775,28.421976,31.981113,76.92719,29.820766,203.24303,8.3544855,14.224107,6.6042624,12.110867,95.613434,21.48266,80.12755,25.01642,127.93314999999998,0.0,94.37270455380582,0.0,63.95246,287.2830165122731,1.217364,0.0,3019.9053830000003,0.0,5.488023,20.153048000000005,22.665499999999994,294.159468,62.169696364829406,184.27276908136486,18.260895487726778
1946-05-03,235.38885,353.57004,82.54443,108.67853,26.906712,30.659735,74.324974,30.181677,176.41866,7.904818,13.247026,5.6164203,11.023609,80.38635,19.646008,69.606064,24.907412,121.60156999999998,0.0,86.2711934120735,0.0,61.79622599999999,298.6240524130201,0.4233949999999993,0.0,2776.8119201000004,0.0,4.843185999999999,17.656699999999997,15.506755999999996,238.369665,56.8326819160105,168.45370467191603,18.98177858697971
1946-05-04,226.87688,352.32724,79.13739,102.62605,26.138004,28.781801,69.49354,27.855988,182.29237,7.3779926,12.479293,6.2094054,10.496189,84.79193,20.013924,71.86133,23.47532,115.93022,0.0,81.14446937007875,0.0,57.540014,244.55372389434348,1.011381,0.0,2743.2559707000005,0.0,4.6422560000000015,16.002888,19.196905,276.85426399999994,53.45536133858268,158.44322929133858,15.54484510565634
1946-05-05,240.17845,370.3744,87.55626,108.48639,27.995121,30.176697,70.90013,29.998903,185.75475,7.7867846,13.25734,6.818063,12.041752,97.77163,22.172083,82.4485,25.063002,127.67622999999998,0.0,85.77128401574805,0.0,58.44206999999999,292.8825030149412,1.8627040000000008,0.0,2979.782755,0.0,4.287637999999999,17.181012999999993,22.235150000000004,333.81436599999995,56.50335771653543,167.47757826771652,18.616821985058692
1946-05-06,237.1173,350.85468,85.03755,108.504395,26.299791,29.91696,71.87077,31.57182,184.89555,7.691283,13.754497,6.5329514,12.833138,95.258316,21.32894,80.294136,26.824905,100.26785999999998,0.0,88.55602435695542,0.0,59.26583,355.5483216670226,0.0,0.0,3275.8642344,0.0,4.46759,18.433622,22.516350000000003,306.0126630000001,58.33785490813649,172.91508073490817,22.6001203329776
1946-05-07,265.39862,350.87372,87.58678,113.77411,29.615532,30.296745,76.191376,32.171036,190.80403,7.577601,14.17012,6.132323,12.532672,87.28879,20.515942,74.50395,26.791649,138.86163,0.0,96.69289045931762,0.0,63.080654,341.0186966638208,0.0,0.0,3133.0906276,0.0,4.795667,18.860324,19.93866,289.7627319999999,63.6981600656168,188.8031794750656,21.6765573361793
1946-05-08,459.98056,461.51556,118.85634,152.89606,51.781116,35.85342,107.13039,35.009956,268.0116,8.527846,16.013372,6.158183,11.737461,101.37984,23.057568,83.997375,26.197916,362.12264,0.0,134.48664834645672,0.0,85.36840999999998,224.70177950160092,0.0,0.0,2344.861111000001,0.0,4.600380000000001,17.480994999999997,24.329155,206.76493000000005,88.59546976377953,262.5995218897638,14.28297349839915
1946-05-09,345.49896,377.06265,96.97071,133.58261,40.115234,34.031376,88.01526,32.95218,226.92657,8.197953,13.936653,6.542969,10.6642475,87.49358,20.57695,74.06781,25.834604,228.44823999999997,0.0,123.28573549868773,0.0,74.20409,245.46283221344729,0.0,0.0,2315.563559,0.0,4.5928185,15.878590000000004,19.020340000000004,282.549842,81.21666935695539,240.728545144357,15.602631786552836
1946-05-10,301.22903,356.2805,91.076294,123.37963,36.688725,31.18353,79.91737,30.163893,205.64417,7.533729,13.064235,5.794873,10.53225,77.57511,19.16813,67.197586,24.42925,201.2949,0.0,120.51527227034117,0.0,66.32650999999998,22.984731500533478,0.0,0.0,2633.102145,0.0,5.212005000000001,17.786245000000005,16.603983999999997,213.370897,79.39157746719158,235.31892026246712,1.4610044994663731
1946-05-11,335.47394,409.44308,117.21334,125.71803,42.897728,30.520004,93.367714,29.401857,193.0707,7.1851845,14.293257,5.8251114,10.834455,74.183136,18.809952,64.64453,24.234194,340.20739999999995,0.0,107.0110812073491,0.0,77.766976,0.0,0.0,0.0,2827.4438570000007,0.0,6.505967,20.422488,17.018204999999995,274.0513199999999,70.49545160104987,208.95054719160106,0.0
1946-05-12,435.10455,474.58194,150.29553,145.39648,48.20546,34.529972,119.89731,39.933105,355.82413,8.408651,17.153801,6.666914,13.796717,149.1744,30.013407,116.90428,34.954285,201.74469,0.0,137.74169162729658,0.0,96.9425,153.23161354108854,0.5077479999999994,0.0,3068.085424100001,0.0,5.583463,21.514546,55.84441000000001,294.37813200000005,90.73978737532806,268.95534099737523,9.740034458911417
1946-05-13,471.32983,518.76447,172.53249,167.09238,43.04765,44.421474,141.43814,49.281498,550.8833,10.931214,21.205217,13.02887,23.077026,169.06082,31.263712,130.5794,51.842087,80.88311999999996,0.0,146.33500167979008,0.0,119.28513,547.5114388132337,0.0673560000000037,0.0,3692.067364,0.0,2.3766640000000017,24.683113,65.14577,953.6329219999998,96.40078309711286,285.7346952230971,34.80208918676627
1946-05-14,382.53058,456.4316,139.6032,147.24478,38.350605,37.55233,116.25634,38.471573,439.08475,9.44252,17.91693,11.789167,19.454685,164.27202,30.883638,124.01781,35.370304,98.76212000000004,0.0,124.4524242782152,0.0,92.96951,232.53024301600865,2.861851000000001,0.0,3869.026306000001,0.0,4.732211999999997,24.695721,50.58219,616.5610859999998,81.98524632545931,243.00662939632545,14.78058298399147
1946-05-15,693.881,677.15186,204.08464,238.39555,42.821026,72.75525,173.58772,63.06192,420.87888,24.922556,28.482265,17.424217,51.632786,269.68588,40.592304,212.30943,63.46266,0.0,0.0,123.65833325459317,0.0,155.60168,762.7491195357527,2.6203100000000035,0.0,6712.132604000003,0.0,7.572905999999996,69.668748,84.45479000000003,871.6913640000001,81.46212475065614,241.4560819947506,48.48348546424762
1946-05-16,535.69324,579.13776,172.75215,207.4343,38.4151,63.033222,143.6192,48.709778,372.75476,18.245974,25.41495,14.432337,49.002956,168.7441,30.789473,129.35666,45.782288,0.0,0.0,135.14724448818907,0.0,121.82906999999996,618.4814196093919,0.0,0.0,6668.456201000002,0.0,5.654074000000001,58.016485,60.09897999999998,815.767432,89.03064921259848,263.88940629921274,39.31323439060833
1946-05-17,807.2011,703.2869,294.4666,231.27228,54.891285,60.63387,198.9217,48.81868,346.52045,18.095213,28.688005,18.431213,46.910046,294.544,41.216133,225.01315,50.25344,0.0,0.0,233.3059120734909,0.0,162.8123,246.80076187620028,9.009524999999996,0.0,5945.960932,0.0,17.343539999999997,71.843714,161.32461999999998,2370.595888,153.6944160104987,455.5546719160106,15.687676123799337
1946-05-18,1171.8558,928.74365,487.62146,333.3438,94.24237,88.47427,302.96622,91.6925,690.56116,52.67918,50.185448,33.24119,41.57835,607.6081,56.569702,516.29767,90.98798,151.64789999999994,0.0,410.9854538713913,0.0,259.64508,1573.9010983511198,38.24175,0.0,9416.595410000002,0.0,25.41145,139.68752,252.80003,6602.236337,270.74397198162734,802.4929241469819,100.04365664887935
1946-05-19,1339.2697,941.3639,346.8173,487.16565,170.9831,103.378944,310.60672,130.70375,1201.3372,65.0509,54.904133,45.921383,39.94588,573.2087,64.79417,549.73914,131.65747,648.6116,0.0,932.3167359580057,0.0,267.22134000000005,2586.456160085379,126.98212999999998,94.5748000000001,8056.077268999995,0.0,23.021671999999995,129.88731800000002,12.63751000000002,8184.947127,614.1802194225722,1820.4478446194225,164.40583991462114
1946-05-20,1008.9833,843.04236,277.75916,390.6866,116.62596,93.998184,220.81001,94.78582,1033.9948,53.882843,39.433804,31.318556,31.185919,285.53836,47.81266,262.38678,82.07348,360.9751,0.0,548.6612619947507,0.0,202.94081,483.6438167513338,89.31536,0.0,2879.6251750000006,0.0,14.808687,73.30561399999999,33.92622,4287.076518,361.4403574278215,1071.3196205774277,30.74239924866594
1946-05-21,2156.0757,1543.559,434.35904,455.50873,437.3832,92.08168,288.05286,89.08221,1391.5956,49.79617,32.037323,29.037933,25.609966,254.8002,46.29851,229.72075,72.58001,2386.6387,1156.7284000000002,822.4578414698165,0.0,248.09104,0.0,96.67031,0.0,0.0,0.0,9.899948000000002,47.930866,35.28861999999998,2357.83759,541.8087202099737,1605.9366383202098,0.0
1946-05-22,1731.9634,1328.0763,356.02924,455.18198,282.42844,91.84817,258.75964,86.29283,1064.4211,47.852554,30.132084,32.3114,26.579447,212.7381,44.164646,181.98672,68.9769,1283.9337999999998,740.7562,882.4505410761155,0.0,212.97348,0.0,81.14987,0.0,0.0,0.0,8.937619999999999,42.76115300000001,39.536820000000006,3811.9534300000014,581.3299772965879,1723.0787816272966,0.0
1946-05-23,1152.3151,1068.853,273.40125,361.37192,153.99191,81.48728,204.78444,74.21917,876.09485,36.142643,26.644878,26.741545,21.489752,163.13385,40.070427,139.88213,57.47573,421.2258999999999,289.1082999999999,504.4465332020999,0.0,173.13148000000004,0.0,64.91893,0.0,0.0,0.0,8.01981,34.177541,33.37274000000002,3078.93284,332.31311902887137,984.9856477690288,0.0
1946-05-24,899.21735,891.75714,233.83089,303.47955,101.674774,69.89264,173.31944,67.39949,705.17834,26.695627,22.592863,23.310303,16.93199,145.33359,37.259792,124.77898,51.031635,169.64594999999997,66.91085999999996,428.40783740157485,0.0,150.47548,0.0,51.8318,0.0,0.0,0.0,7.408708000000001,29.504505,30.042739999999995,2076.126524,282.2212767716535,836.5119858267715,0.0
1946-05-25,767.09656,756.09296,208.86015,273.7286,89.20599,62.451538,150.52402,62.849163,626.72784,22.156301,20.306866,19.64632,14.780422,130.83438,34.278038,111.65984,47.501743,420.51704,39.43514000000005,310.0403540682415,0.0,129.02488,0.0,45.116087,0.0,894.16126,0.0,7.062771,26.665222,27.12484000000001,1468.6382079999998,204.24459343832027,605.3868524934385,0.0
1946-05-26,1016.69586,815.17993,220.61299,446.37247,171.04945,92.73049,158.95201,80.5276,1136.4314,35.793316,20.657576,20.499138,13.440956,151.94594,39.910988,136.46039,54.651497,1061.94914,179.24671,547.7577611023623,0.0,140.74971000000002,0.0,89.22703999999999,0.0,0.0,0.0,7.402723999999999,24.700548,23.59529000000001,1074.9653449999998,360.8451601574803,1069.5554387401573,0.0
1946-05-27,2375.119,1270.0719,642.24,1568.0302,654.57794,224.06255,388.09564,191.50945,2768.6929,123.48573,52.2032,44.697697,33.510433,499.50717,64.238,490.23618,143.17569,4008.8864,749.8246000000001,1751.5110276902888,0.0,294.97699,1848.7641708217702,496.78059,0.0,0.0,0.0,9.180247,49.7559,12.612760000000035,2800.2466650000006,1153.8390182414696,3420.012054068241,117.5150891782283
1946-05-28,4244.073,2590.404,1052.5328,2378.1277,893.52277,281.12918,848.688,248.08331,3838.703,187.02184,83.32243,91.15757,35.42871,685.38696,75.088234,740.62463,213.49709,1839.1213,781.7972,3098.835301181103,0.0,786.7602,5743.250705923159,859.3031900000001,0.0,0.0,0.0,19.42727,94.23794,0.0,11434.644462000002,2041.412828740157,6050.806370078739,365.06474407684095
1946-05-29,2345.205,1978.289,499.41876,1527.5942,348.57416,216.90442,567.36145,181.15747,2133.2407,127.926414,60.67072,72.00156,31.638945,364.15726,57.057457,359.26172,125.35085,568.8367000000003,338.05910000000017,1752.3137968503938,28.562540000000013,414.74591,0.0,447.6245300000001,0.0,0.0,0.0,20.86833,90.17114499999998,0.0,10170.272259999998,1154.3678566929132,3421.5795464566922,0.0
1946-05-30,1519.1802,1486.6366,343.96286,1036.8041,179.11845,152.55759,295.37894,140.31897,1350.1229,83.92928,43.488968,50.37248,24.61599,220.6868,45.32976,205.01405,91.49818,83.98070000000007,89.12020000000007,1138.5083450131237,0.0,275.20246000000003,0.0,238.52609,0.0,0.0,0.0,13.8038,53.631106,16.30385000000001,6824.855906000001,750.0126064304461,2223.05894855643,0.0
1946-05-31,1146.7775,1163.0118,273.49905,717.73627,114.505905,116.42067,216.18379,118.6181,1059.615,69.49683,35.33132,38.367012,20.634052,171.1214,42.008728,152.52718,76.89147,0.0,0.0,658.5720646981629,0.0,204.58561000000003,0.0,153.43546,0.0,0.0,0.0,12.524517999999995,44.38235400000001,26.19535000000002,5047.359923000001,433.8460520997375,1285.9321832020996,0.0
1946-06-01,973.9168,1282.7345,246.13652,619.3532,101.738235,107.59358,208.46951,105.490456,751.20557,64.43836,40.292286,30.187008,36.145813,179.73897,41.614716,164.48143,71.66535,15.49260000000004,0.0,570.6164377952755,13.871279999999985,196.00949,0.0,84.440864,0.0,440.394557,0.0,10.745563000000004,49.147444,27.25702000000001,3486.83649,375.9037196850394,1114.1894425196851,0.0
1946-06-02,2392.0303,2038.671,579.2068,1447.5223,249.18024,203.70291,689.64417,263.20712,1240.412,144.5309,104.82924,78.67469,80.319275,950.72437,78.54074,1037.5853,423.42783,73.8755000000001,456.76970000000006,1589.0447381889762,15.591499999999996,511.53513,6490.001495416218,225.62638000000004,1036.7674,7912.622571000002,0.0,35.192725,205.31423,265.65930000000003,22796.784872,1046.8114625984251,3102.779299212598,412.5313095837778
