Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1153.14,1154.33,125.67,60170000,10392000000
1153.15,1154.34,125.66,60183000,10397000000
1153.16,1154.35,125.65,60196000,10401000000
1153.17,1154.36,125.64,60208000,10406000000
1153.18,1154.37,125.63,60221000,10410000000
1153.19,1154.38,125.62,60234000,10415000000
1153.2,1154.39,125.61,60247000,10419000000
1153.21,1154.4,125.6,60260000,10424000000
1153.22,1154.41,125.59,60273000,10428000000
1153.23,1154.42,125.58,60288000,10433000000
1153.24,1154.43,125.57,60302000,10437000000
1153.25,1154.44,125.56,60316000,10442000000
1153.26,1154.45,125.55,60330000,10446000000
1153.27,1154.46,125.54,60344000,10451000000
1153.28,1154.47,125.53,60358000,10455000000
1153.29,1154.48,125.52,60372000,10460000000
1153.3,1154.49,125.51,60386000,10464000000
1153.31,1154.5,125.5,60400000,10469000000
1153.32,1154.51,125.49,60414000,10473000000
1153.33,1154.52,125.48,60428000,10478000000
1153.34,1154.53,125.47,60443000,10482000000
1153.35,1154.54,125.46,60457000,10487000000
1153.36,1154.55,125.45,60471000,10491000000
1153.37,1154.56,125.44,60485000,10496000000
1153.38,1154.57,125.43,60499000,10500000000
1153.39,1154.58,125.42,60513000,10505000000
1153.4,1154.59,125.41,60527000,10509000000
1153.41,1154.6,125.4,60541000,10514000000
1153.42,1154.61,125.39,60555000,10519000000
1153.43,1154.62,125.38,60569000,10523000000
1153.44,1154.63,125.37,60583000,10528000000
1153.45,1154.64,125.36,60598000,10532000000
1153.46,1154.65,125.35,60612000,10537000000
1153.47,1154.66,125.34,60626000,10541000000
1153.48,1154.67,125.33,60640000,10546000000
1153.49,1154.68,125.32,60654000,10550000000
1153.5,1154.69,125.31,60668000,10555000000
1153.51,1154.7,125.3,60682000,10559000000
1153.52,1154.71,125.29,60696000,10564000000
1153.53,1154.72,125.28,60710000,10568000000
1153.54,1154.73,125.27,60724000,10573000000
1153.55,1154.74,125.26,60738000,10577000000
1153.56,1154.75,125.25,60751000,10582000000
1153.57,1154.76,125.24,60765000,10587000000
1153.58,1154.77,125.23,60778000,10591000000
1153.59,1154.78,125.22,60792000,10596000000
1153.6,1154.79,125.21,60806000,10600000000
1153.61,1154.8,125.2,60819000,10605000000
1153.62,1154.81,125.19,60833000,10609000000
1153.63,1154.82,125.18,60846000,10614000000
1153.64,1154.83,125.17,60860000,10618000000
1153.65,1154.84,125.16,60873000,10623000000
1153.66,1154.85,125.15,60887000,10628000000
1153.67,1154.86,125.14,60900000,10632000000
1153.68,1154.87,125.13,60914000,10637000000
1153.69,1154.88,125.12,60927000,10641000000
1153.7,1154.89,125.11,60941000,10646000000
1153.71,1154.9,125.1,60954000,10650000000
1153.72,1154.91,125.09,60968000,10655000000
1153.73,1154.92,125.08,60982000,10659000000
1153.74,1154.93,125.07,60995000,10664000000
1153.75,1154.94,125.06,61009000,10669000000
1153.76,1154.95,125.05,61022000,10673000000
1153.77,1154.96,125.04,61036000,10678000000
1153.78,1154.97,125.03,61049000,10682000000
1153.79,1154.98,125.02,61063000,10687000000
1153.8,1154.99,125.01,61076000,10691000000
1153.81,1155,125,61090000,10696000000
1153.82,1155.01,124.99,61103000,10700000000
1153.83,1155.02,124.98,61117000,10705000000
1153.84,1155.03,124.97,61130000,10710000000
1153.85,1155.04,124.96,61144000,10714000000
1153.86,1155.05,124.95,61158000,10719000000
1153.87,1155.06,124.94,61171000,10723000000
1153.88,1155.07,124.93,61185000,10728000000
1153.89,1155.08,124.92,61199000,10732000000
1153.9,1155.09,124.91,61213000,10737000000
1153.91,1155.1,124.9,61228000,10742000000
1153.92,1155.11,124.89,61242000,10746000000
1153.93,1155.12,124.88,61256000,10751000000
1153.94,1155.13,124.87,61270000,10755000000
1153.95,1155.14,124.86,61284000,10760000000
1153.96,1155.15,124.85,61298000,10765000000
1153.97,1155.16,124.84,61312000,10769000000
1153.98,1155.17,124.83,61326000,10774000000
1153.99,1155.18,124.82,61340000,10778000000
1154,1155.19,124.81,61354000,10783000000
1154.01,1155.2,124.8,61369000,10788000000
1154.02,1155.21,124.79,61383000,10792000000
1154.03,1155.22,124.78,61397000,10797000000
1154.04,1155.23,124.77,61411000,10801000000
1154.05,1155.24,124.76,61425000,10806000000
1154.06,1155.25,124.75,61439000,10811000000
1154.07,1155.26,124.74,61453000,10815000000
1154.08,1155.27,124.73,61467000,10820000000
1154.09,1155.28,124.72,61481000,10824000000
1154.1,1155.29,124.71,61495000,10829000000
1154.11,1155.3,124.7,61510000,10834000000
1154.12,1155.31,124.69,61524000,10838000000
1154.13,1155.32,124.68,61538000,10843000000
1154.14,1155.33,124.67,61552000,10847000000
1154.15,1155.34,124.66,61566000,10852000000
1154.16,1155.35,124.65,61580000,10856000000
1154.17,1155.36,124.64,61594000,10861000000
1154.18,1155.37,124.63,61608000,10866000000
1154.19,1155.38,124.62,61622000,10870000000
1154.2,1155.39,124.61,61637000,10875000000
1154.21,1155.4,124.6,61652000,10880000000
1154.22,1155.41,124.59,61667000,10884000000
1154.23,1155.42,124.58,61683000,10889000000
1154.24,1155.43,124.57,61698000,10893000000
1154.25,1155.44,124.56,61713000,10898000000
1154.26,1155.45,124.55,61728000,10903000000
1154.27,1155.46,124.54,61744000,10907000000
1154.28,1155.47,124.53,61759000,10912000000
1154.29,1155.48,124.52,61774000,10917000000
1154.3,1155.49,124.51,61790000,10921000000
1154.31,1155.5,124.5,61805000,10926000000
1154.32,1155.51,124.49,61820000,10930000000
1154.33,1155.52,124.48,61835000,10935000000
1154.34,1155.53,124.47,61851000,10940000000
1154.35,1155.54,124.46,61866000,10944000000
1154.36,1155.55,124.45,61881000,10949000000
1154.37,1155.56,124.44,61896000,10954000000
1154.38,1155.57,124.43,61912000,10958000000
1154.39,1155.58,124.42,61927000,10963000000
1154.4,1155.59,124.41,61942000,10967000000
1154.41,1155.6,124.4,61957000,10972000000
1154.42,1155.61,124.39,61973000,10977000000
1154.43,1155.62,124.38,61988000,10981000000
1154.44,1155.63,124.37,62003000,10986000000
1154.45,1155.64,124.36,62019000,10991000000
1154.46,1155.65,124.35,62034000,10995000000
1154.47,1155.66,124.34,62049000,11000000000
1154.48,1155.67,124.33,62064000,11004000000
1154.49,1155.68,124.32,62080000,11009000000
1154.5,1155.69,124.31,62095000,11014000000
1154.51,1155.7,124.3,62110000,11018000000
1154.52,1155.71,124.29,62125000,11023000000
1154.53,1155.72,124.28,62139000,11028000000
1154.54,1155.73,124.27,62152000,11032000000
1154.55,1155.74,124.26,62165000,11037000000
1154.56,1155.75,124.25,62178000,11042000000
1154.57,1155.76,124.24,62190000,11046000000
1154.58,1155.77,124.23,62203000,11051000000
1154.59,1155.78,124.22,62216000,11056000000
1154.6,1155.79,124.21,62229000,11060000000
1154.61,1155.8,124.2,62241000,11065000000
1154.62,1155.81,124.19,62254000,11070000000
1154.63,1155.82,124.18,62267000,11074000000
1154.64,1155.83,124.17,62280000,11079000000
1154.65,1155.84,124.16,62293000,11084000000
1154.66,1155.85,124.15,62305000,11088000000
1154.67,1155.86,124.14,62318000,11093000000
1154.68,1155.87,124.13,62331000,11098000000
1154.69,1155.88,124.12,62344000,11102000000
1154.7,1155.89,124.11,62356000,11107000000
1154.71,1155.9,124.1,62369000,11112000000
1154.72,1155.91,124.09,62382000,11116000000
1154.73,1155.92,124.08,62395000,11121000000
1154.74,1155.93,124.07,62408000,11126000000
1154.75,1155.94,124.06,62420000,11130000000
1154.76,1155.95,124.05,62433000,11135000000
1154.77,1155.96,124.04,62446000,11140000000
1154.78,1155.97,124.03,62459000,11144000000
1154.79,1155.98,124.02,62472000,11149000000
1154.8,1155.99,124.01,62484000,11154000000
1154.81,1156,124,62497000,11158000000
1154.82,1156.01,123.99,62510000,11163000000
1154.83,1156.02,123.98,62523000,11168000000
1154.84,1156.03,123.97,62535000,11172000000
1154.85,1156.04,123.96,62548000,11177000000
1154.86,1156.05,123.95,62560000,11182000000
1154.87,1156.06,123.94,62571000,11186000000
1154.88,1156.07,123.93,62582000,11191000000
1154.89,1156.08,123.92,62593000,11196000000
1154.9,1156.09,123.91,62604000,11200000000
1154.91,1156.1,123.9,62616000,11205000000
1154.92,1156.11,123.89,62627000,11210000000
1154.93,1156.12,123.88,62638000,11214000000
1154.94,1156.13,123.87,62649000,11219000000
1154.95,1156.14,123.86,62660000,11224000000
1154.96,1156.15,123.85,62671000,11229000000
1154.97,1156.16,123.84,62683000,11233000000
1154.98,1156.17,123.83,62694000,11238000000
1154.99,1156.18,123.82,62705000,11243000000
1155,1156.19,123.81,62716000,11247000000
1155.01,1156.2,123.8,62727000,11252000000
1155.02,1156.21,123.79,62738000,11257000000
1155.03,1156.22,123.78,62750000,11261000000
1155.04,1156.23,123.77,62761000,11266000000
1155.05,1156.24,123.76,62772000,11271000000
1155.06,1156.25,123.75,62783000,11275000000
1155.07,1156.26,123.74,62794000,11280000000
1155.08,1156.27,123.73,62805000,11285000000
1155.09,1156.28,123.72,62816000,11290000000
1155.1,1156.29,123.71,62828000,11294000000
1155.11,1156.3,123.7,62839000,11299000000
1155.12,1156.31,123.69,62850000,11304000000
1155.13,1156.32,123.68,62861000,11308000000
1155.14,1156.33,123.67,62872000,11313000000
1155.15,1156.34,123.66,62883000,11318000000
1155.16,1156.35,123.65,62895000,11322000000
1155.17,1156.36,123.64,62906000,11327000000
1155.18,1156.37,123.63,62917000,11332000000
1155.19,1156.38,123.62,62928000,11336000000
1155.2,1156.39,123.61,62940000,11341000000
1155.21,1156.4,123.6,62951000,11346000000
1155.22,1156.41,123.59,62963000,11351000000
1155.23,1156.42,123.58,62974000,11355000000
1155.24,1156.43,123.57,62985000,11360000000
1155.25,1156.44,123.56,62997000,11365000000
1155.26,1156.45,123.55,63008000,11370000000
1155.27,1156.46,123.54,63020000,11374000000
1155.28,1156.47,123.53,63031000,11379000000
1155.29,1156.48,123.52,63042000,11384000000
1155.3,1156.49,123.51,63054000,11388000000
1155.31,1156.5,123.5,63065000,11393000000
1155.32,1156.51,123.49,63077000,11398000000
1155.33,1156.52,123.48,63088000,11403000000
1155.34,1156.53,123.47,63099000,11407000000
1155.35,1156.54,123.46,63111000,11412000000
1155.36,1156.55,123.45,63122000,11417000000
1155.37,1156.56,123.44,63134000,11421000000
1155.38,1156.57,123.43,63145000,11426000000
1155.39,1156.58,123.42,63156000,11431000000
1155.4,1156.59,123.41,63168000,11436000000
1155.41,1156.6,123.4,63179000,11440000000
1155.42,1156.61,123.39,63191000,11445000000
1155.43,1156.62,123.38,63202000,11450000000
1155.44,1156.63,123.37,63213000,11454000000
1155.45,1156.64,123.36,63225000,11459000000
1155.46,1156.65,123.35,63236000,11464000000
1155.47,1156.66,123.34,63248000,11469000000
1155.48,1156.67,123.33,63259000,11473000000
1155.49,1156.68,123.32,63270000,11478000000
1155.5,1156.69,123.31,63282000,11483000000
1155.51,1156.7,123.3,63293000,11488000000
1155.52,1156.71,123.29,63306000,11492000000
1155.53,1156.72,123.28,63318000,11497000000
1155.54,1156.73,123.27,63330000,11502000000
1155.55,1156.74,123.26,63342000,11507000000
1155.56,1156.75,123.25,63355000,11511000000
1155.57,1156.76,123.24,63367000,11516000000
1155.58,1156.77,123.23,63379000,11521000000
1155.59,1156.78,123.22,63392000,11526000000
1155.6,1156.79,123.21,63404000,11530000000
1155.61,1156.8,123.2,63416000,11535000000
1155.62,1156.81,123.19,63429000,11540000000
1155.63,1156.82,123.18,63441000,11545000000
1155.64,1156.83,123.17,63453000,11549000000
1155.65,1156.84,123.16,63465000,11554000000
1155.66,1156.85,123.15,63478000,11559000000
1155.67,1156.86,123.14,63490000,11564000000
1155.68,1156.87,123.13,63502000,11568000000
1155.69,1156.88,123.12,63515000,11573000000
1155.7,1156.89,123.11,63527000,11578000000
1155.71,1156.9,123.1,63539000,11583000000
1155.72,1156.91,123.09,63551000,11587000000
1155.73,1156.92,123.08,63564000,11592000000
1155.74,1156.93,123.07,63576000,11597000000
1155.75,1156.94,123.06,63588000,11602000000
1155.76,1156.95,123.05,63601000,11606000000
1155.77,1156.96,123.04,63613000,11611000000
1155.78,1156.97,123.03,63625000,11616000000
1155.79,1156.98,123.02,63637000,11621000000
1155.8,1156.99,123.01,63650000,11625000000
1155.81,1157,123,63662000,11630000000
1155.82,1157.01,122.99,63674000,11635000000
1155.83,1157.02,122.98,63687000,11640000000
1155.84,1157.03,122.97,63699000,11644000000
1155.85,1157.04,122.96,63710000,11649000000
1155.86,1157.05,122.95,63722000,11654000000
1155.87,1157.06,122.94,63734000,11659000000
1155.88,1157.07,122.93,63745000,11663000000
1155.89,1157.08,122.92,63757000,11668000000
1155.9,1157.09,122.91,63768000,11673000000
1155.91,1157.1,122.9,63780000,11678000000
1155.92,1157.11,122.89,63792000,11683000000
1155.93,1157.12,122.88,63803000,11687000000
1155.94,1157.13,122.87,63815000,11692000000
1155.95,1157.14,122.86,63826000,11697000000
1155.96,1157.15,122.85,63838000,11702000000
1155.97,1157.16,122.84,63850000,11706000000
1155.98,1157.17,122.83,63861000,11711000000
1155.99,1157.18,122.82,63873000,11716000000
1156,1157.19,122.81,63884000,11721000000
1156.01,1157.2,122.8,63896000,11726000000
1156.02,1157.21,122.79,63908000,11730000000
1156.03,1157.22,122.78,63919000,11735000000
1156.04,1157.23,122.77,63931000,11740000000
1156.05,1157.24,122.76,63942000,11745000000
1156.06,1157.25,122.75,63954000,11749000000
1156.07,1157.26,122.74,63966000,11754000000
1156.08,1157.27,122.73,63977000,11759000000
1156.09,1157.28,122.72,63989000,11764000000
1156.1,1157.29,122.71,64001000,11769000000
1156.11,1157.3,122.7,64012000,11773000000
1156.12,1157.31,122.69,64024000,11778000000
1156.13,1157.32,122.68,64035000,11783000000
1156.14,1157.33,122.67,64047000,11788000000
1156.15,1157.34,122.66,64059000,11792000000
1156.16,1157.35,122.65,64070000,11797000000
1156.17,1157.36,122.64,64082000,11802000000
1156.18,1157.37,122.63,64093000,11807000000
1156.19,1157.38,122.62,64105000,11812000000
1156.2,1157.39,122.61,64116000,11816000000
1156.21,1157.4,122.6,64127000,11821000000
1156.22,1157.41,122.59,64139000,11826000000
1156.23,1157.42,122.58,64150000,11831000000
1156.24,1157.43,122.57,64162000,11836000000
1156.25,1157.44,122.56,64173000,11840000000
1156.26,1157.45,122.55,64185000,11845000000
1156.27,1157.46,122.54,64196000,11850000000
1156.28,1157.47,122.53,64207000,11855000000
1156.29,1157.48,122.52,64219000,11860000000
1156.3,1157.49,122.51,64230000,11864000000
1156.31,1157.5,122.5,64242000,11869000000
1156.32,1157.51,122.49,64253000,11874000000
1156.33,1157.52,122.48,64265000,11879000000
1156.34,1157.53,122.47,64276000,11884000000
1156.35,1157.54,122.46,64287000,11889000000
1156.36,1157.55,122.45,64299000,11893000000
1156.37,1157.56,122.44,64310000,11898000000
1156.38,1157.57,122.43,64322000,11903000000
1156.39,1157.58,122.42,64333000,11908000000
1156.4,1157.59,122.41,64345000,11913000000
1156.41,1157.6,122.4,64356000,11917000000
1156.42,1157.61,122.39,64367000,11922000000
1156.43,1157.62,122.38,64379000,11927000000
1156.44,1157.63,122.37,64390000,11932000000
1156.45,1157.64,122.36,64402000,11937000000
1156.46,1157.65,122.35,64413000,11941000000
1156.47,1157.66,122.34,64425000,11946000000
1156.48,1157.67,122.33,64436000,11951000000
1156.49,1157.68,122.32,64447000,11956000000
1156.5,1157.69,122.31,64459000,11961000000
1156.51,1157.7,122.3,64470000,11965000000
1156.52,1157.71,122.29,64481000,11970000000
1156.53,1157.72,122.28,64492000,11975000000
1156.54,1157.73,122.27,64504000,11980000000
1156.55,1157.74,122.26,64515000,11985000000
1156.56,1157.75,122.25,64526000,11990000000
1156.57,1157.76,122.24,64537000,11994000000
1156.58,1157.77,122.23,64548000,11999000000
1156.59,1157.78,122.22,64560000,12004000000
1156.6,1157.79,122.21,64571000,12009000000
1156.61,1157.8,122.2,64582000,12014000000
1156.62,1157.81,122.19,64593000,12019000000
1156.63,1157.82,122.18,64604000,12024000000
1156.64,1157.83,122.17,64616000,12028000000
1156.65,1157.84,122.16,64627000,12033000000
1156.66,1157.85,122.15,64638000,12038000000
1156.67,1157.86,122.14,64649000,12043000000
1156.68,1157.87,122.13,64661000,12048000000
1156.69,1157.88,122.12,64672000,12053000000
1156.7,1157.89,122.11,64683000,12057000000
1156.71,1157.9,122.1,64694000,12062000000
1156.72,1157.91,122.09,64705000,12067000000
1156.73,1157.92,122.08,64717000,12072000000
1156.74,1157.93,122.07,64728000,12077000000
1156.75,1157.94,122.06,64739000,12082000000
1156.76,1157.95,122.05,64750000,12086000000
1156.77,1157.96,122.04,64761000,12091000000
1156.78,1157.97,122.03,64773000,12096000000
1156.79,1157.98,122.02,64784000,12101000000
1156.8,1157.99,122.01,64795000,12106000000
1156.81,1158,122,64806000,12111000000
1156.82,1158.01,121.99,64817000,12115000000
1156.83,1158.02,121.98,64829000,12120000000
1156.84,1158.03,121.97,64840000,12125000000
1156.85,1158.04,121.96,64851000,12130000000
1156.86,1158.05,121.95,64863000,12135000000
1156.87,1158.06,121.94,64874000,12140000000
1156.88,1158.07,121.93,64885000,12145000000
1156.89,1158.08,121.92,64897000,12149000000
1156.9,1158.09,121.91,64908000,12154000000
1156.91,1158.1,121.9,64919000,12159000000
1156.92,1158.11,121.89,64931000,12164000000
1156.93,1158.12,121.88,64942000,12169000000
1156.94,1158.13,121.87,64953000,12174000000
1156.95,1158.14,121.86,64965000,12179000000
1156.96,1158.15,121.85,64976000,12183000000
1156.97,1158.16,121.84,64987000,12188000000
1156.98,1158.17,121.83,64999000,12193000000
1156.99,1158.18,121.82,65010000,12198000000
1157,1158.19,121.81,65021000,12203000000
1157.01,1158.2,121.8,65033000,12208000000
1157.02,1158.21,121.79,65044000,12213000000
1157.03,1158.22,121.78,65055000,12217000000
1157.04,1158.23,121.77,65067000,12222000000
1157.05,1158.24,121.76,65078000,12227000000
1157.06,1158.25,121.75,65089000,12232000000
1157.07,1158.26,121.74,65100000,12237000000
1157.08,1158.27,121.73,65112000,12242000000
1157.09,1158.28,121.72,65123000,12247000000
1157.1,1158.29,121.71,65134000,12252000000
1157.11,1158.3,121.7,65146000,12256000000
1157.12,1158.31,121.69,65157000,12261000000
1157.13,1158.32,121.68,65168000,12266000000
1157.14,1158.33,121.67,65180000,12271000000
1157.15,1158.34,121.66,65191000,12276000000
1157.16,1158.35,121.65,65202000,12281000000
1157.17,1158.36,121.64,65213000,12286000000
1157.18,1158.37,121.63,65224000,12291000000
1157.19,1158.38,121.62,65235000,12295000000
1157.2,1158.39,121.61,65246000,12300000000
1157.21,1158.4,121.6,65257000,12305000000
1157.22,1158.41,121.59,65268000,12310000000
1157.23,1158.42,121.58,65279000,12315000000
1157.24,1158.43,121.57,65290000,12320000000
1157.25,1158.44,121.56,65301000,12325000000
1157.26,1158.45,121.55,65312000,12330000000
1157.27,1158.46,121.54,65323000,12335000000
1157.28,1158.47,121.53,65334000,12339000000
1157.29,1158.48,121.52,65345000,12344000000
1157.3,1158.49,121.51,65356000,12349000000
1157.31,1158.5,121.5,65366000,12354000000
1157.32,1158.51,121.49,65377000,12359000000
1157.33,1158.52,121.48,65388000,12364000000
1157.34,1158.53,121.47,65399000,12369000000
1157.35,1158.54,121.46,65410000,12374000000
1157.36,1158.55,121.45,65421000,12379000000
1157.37,1158.56,121.44,65432000,12383000000
1157.38,1158.57,121.43,65443000,12388000000
1157.39,1158.58,121.42,65454000,12393000000
1157.4,1158.59,121.41,65465000,12398000000
1157.41,1158.6,121.4,65476000,12403000000
1157.42,1158.61,121.39,65487000,12408000000
1157.43,1158.62,121.38,65498000,12413000000
1157.44,1158.63,121.37,65509000,12418000000
1157.45,1158.64,121.36,65520000,12423000000
1157.46,1158.65,121.35,65531000,12427000000
1157.47,1158.66,121.34,65542000,12432000000
1157.48,1158.67,121.33,65553000,12437000000
1157.49,1158.68,121.32,65564000,12442000000
1157.5,1158.69,121.31,65575000,12447000000
1157.51,1158.7,121.3,65586000,12452000000
1157.52,1158.71,121.29,65597000,12457000000
1157.53,1158.72,121.28,65608000,12462000000
1157.54,1158.73,121.27,65618000,12467000000
1157.55,1158.74,121.26,65629000,12472000000
1157.56,1158.75,121.25,65640000,12477000000
1157.57,1158.76,121.24,65651000,12481000000
1157.58,1158.77,121.23,65662000,12486000000
1157.59,1158.78,121.22,65673000,12491000000
1157.6,1158.79,121.21,65684000,12496000000
1157.61,1158.8,121.2,65695000,12501000000
1157.62,1158.81,121.19,65706000,12506000000
1157.63,1158.82,121.18,65717000,12511000000
1157.64,1158.83,121.17,65728000,12516000000
1157.65,1158.84,121.16,65739000,12521000000
1157.66,1158.85,121.15,65750000,12526000000
1157.67,1158.86,121.14,65761000,12531000000
1157.68,1158.87,121.13,65771000,12536000000
1157.69,1158.88,121.12,65782000,12540000000
1157.7,1158.89,121.11,65793000,12545000000
1157.71,1158.9,121.1,65804000,12550000000
1157.72,1158.91,121.09,65815000,12555000000
1157.73,1158.92,121.08,65826000,12560000000
1157.74,1158.93,121.07,65837000,12565000000
1157.75,1158.94,121.06,65848000,12570000000
1157.76,1158.95,121.05,65859000,12575000000
1157.77,1158.96,121.04,65870000,12580000000
1157.78,1158.97,121.03,65881000,12585000000
1157.79,1158.98,121.02,65892000,12590000000
1157.8,1158.99,121.01,65903000,12595000000
1157.81,1159,121,65914000,12599000000
1157.82,1159.01,120.99,65927000,12604000000
1157.83,1159.02,120.98,65940000,12609000000
1157.84,1159.03,120.97,65952000,12614000000
1157.85,1159.04,120.96,65965000,12619000000
1157.86,1159.05,120.95,65977000,12624000000
1157.87,1159.06,120.94,65990000,12629000000
1157.88,1159.07,120.93,66003000,12634000000
1157.89,1159.08,120.92,66015000,12639000000
1157.9,1159.09,120.91,66028000,12644000000
1157.91,1159.1,120.9,66040000,12649000000
1157.92,1159.11,120.89,66053000,12654000000
1157.93,1159.12,120.88,66066000,12659000000
1157.94,1159.13,120.87,66078000,12664000000
1157.95,1159.14,120.86,66091000,12669000000
1157.96,1159.15,120.85,66104000,12674000000
1157.97,1159.16,120.84,66116000,12679000000
1157.98,1159.17,120.83,66129000,12684000000
1157.99,1159.18,120.82,66141000,12688000000
1158,1159.19,120.81,66154000,12693000000
1158.01,1159.2,120.8,66167000,12698000000
1158.02,1159.21,120.79,66179000,12703000000
1158.03,1159.22,120.78,66192000,12708000000
1158.04,1159.23,120.77,66204000,12713000000
1158.05,1159.24,120.76,66217000,12718000000
1158.06,1159.25,120.75,66230000,12723000000
1158.07,1159.26,120.74,66242000,12728000000
1158.08,1159.27,120.73,66255000,12733000000
1158.09,1159.28,120.72,66267000,12738000000
1158.1,1159.29,120.71,66280000,12743000000
1158.11,1159.3,120.7,66293000,12748000000
1158.12,1159.31,120.69,66305000,12753000000
1158.13,1159.32,120.68,66318000,12758000000
1158.14,1159.33,120.67,66334000,12763000000
1158.15,1159.34,120.66,66351000,12768000000
1158.16,1159.35,120.65,66368000,12773000000
1158.17,1159.36,120.64,66385000,12778000000
1158.18,1159.37,120.63,66402000,12783000000
1158.19,1159.38,120.62,66419000,12788000000
1158.2,1159.39,120.61,66436000,12793000000
1158.21,1159.4,120.6,66453000,12798000000
1158.22,1159.41,120.59,66470000,12803000000
1158.23,1159.42,120.58,66487000,12808000000
1158.24,1159.43,120.57,66504000,12813000000
1158.25,1159.44,120.56,66521000,12817000000
1158.26,1159.45,120.55,66538000,12822000000
1158.27,1159.46,120.54,66555000,12827000000
1158.28,1159.47,120.53,66572000,12832000000
1158.29,1159.48,120.52,66589000,12837000000
1158.3,1159.49,120.51,66606000,12842000000
1158.31,1159.5,120.5,66623000,12847000000
1158.32,1159.51,120.49,66640000,12852000000
1158.33,1159.52,120.48,66657000,12857000000
1158.34,1159.53,120.47,66674000,12862000000
1158.35,1159.54,120.46,66691000,12867000000
1158.36,1159.55,120.45,66708000,12872000000
1158.37,1159.56,120.44,66725000,12877000000
1158.38,1159.57,120.43,66742000,12882000000
1158.39,1159.58,120.42,66759000,12887000000
1158.4,1159.59,120.41,66776000,12892000000
1158.41,1159.6,120.4,66793000,12897000000
1158.42,1159.61,120.39,66810000,12902000000
1158.43,1159.62,120.38,66827000,12907000000
1158.44,1159.63,120.37,66844000,12912000000
1158.45,1159.64,120.36,66861000,12917000000
1158.46,1159.65,120.35,66878000,12922000000
1158.47,1159.66,120.34,66895000,12927000000
1158.48,1159.67,120.33,66911000,12932000000
1158.49,1159.68,120.32,66928000,12937000000
1158.5,1159.69,120.31,66945000,12942000000
1158.51,1159.7,120.3,66962000,12947000000
1158.52,1159.71,120.29,66979000,12952000000
1158.53,1159.72,120.28,66996000,12957000000
1158.54,1159.73,120.27,67013000,12962000000
1158.55,1159.74,120.26,67029000,12967000000
1158.56,1159.75,120.25,67046000,12972000000
1158.57,1159.76,120.24,67063000,12977000000
1158.58,1159.77,120.23,67080000,12982000000
1158.59,1159.78,120.22,67097000,12987000000
1158.6,1159.79,120.21,67114000,12992000000
1158.61,1159.8,120.2,67131000,12997000000
1158.62,1159.81,120.19,67148000,13002000000
1158.63,1159.82,120.18,67164000,13007000000
1158.64,1159.83,120.17,67181000,13013000000
1158.65,1159.84,120.16,67198000,13018000000
1158.66,1159.85,120.15,67215000,13023000000
1158.67,1159.86,120.14,67232000,13028000000
1158.68,1159.87,120.13,67249000,13033000000
1158.69,1159.88,120.12,67266000,13038000000
1158.7,1159.89,120.11,67282000,13043000000
1158.71,1159.9,120.1,67299000,13048000000
1158.72,1159.91,120.09,67316000,13053000000
1158.73,1159.92,120.08,67333000,13058000000
1158.74,1159.93,120.07,67350000,13063000000
1158.75,1159.94,120.06,67367000,13068000000
1158.76,1159.95,120.05,67384000,13073000000
1158.77,1159.96,120.04,67401000,13078000000
1158.78,1159.97,120.03,67417000,13083000000
1158.79,1159.98,120.02,67434000,13088000000
1158.8,1159.99,120.01,67449000,13093000000
1158.81,1160,120,67465000,13098000000
1158.82,1160.01,119.99,67480000,13103000000
1158.83,1160.02,119.98,67495000,13108000000
1158.84,1160.03,119.97,67510000,13113000000
1158.85,1160.04,119.96,67526000,13118000000
1158.86,1160.05,119.95,67541000,13123000000
1158.87,1160.06,119.94,67556000,13128000000
1158.88,1160.07,119.93,67571000,13133000000
1158.89,1160.08,119.92,67586000,13139000000
1158.9,1160.09,119.91,67602000,13144000000
1158.91,1160.1,119.9,67617000,13149000000
1158.92,1160.11,119.89,67632000,13154000000
1158.93,1160.12,119.88,67647000,13159000000
1158.94,1160.13,119.87,67663000,13164000000
1158.95,1160.14,119.86,67678000,13169000000
1158.96,1160.15,119.85,67693000,13174000000
1158.97,1160.16,119.84,67708000,13179000000
1158.98,1160.17,119.83,67723000,13184000000
1158.99,1160.18,119.82,67739000,13189000000
1159,1160.19,119.81,67754000,13194000000
1159.01,1160.2,119.8,67769000,13199000000
1159.02,1160.21,119.79,67784000,13204000000
1159.03,1160.22,119.78,67800000,13209000000
1159.04,1160.23,119.77,67815000,13214000000
1159.05,1160.24,119.76,67830000,13220000000
1159.06,1160.25,119.75,67845000,13225000000
1159.07,1160.26,119.74,67861000,13230000000
1159.08,1160.27,119.73,67876000,13235000000
1159.09,1160.28,119.72,67891000,13240000000
1159.1,1160.29,119.71,67906000,13245000000
1159.11,1160.3,119.7,67921000,13250000000
1159.12,1160.31,119.69,67937000,13255000000
1159.13,1160.32,119.68,67951000,13260000000
1159.14,1160.33,119.67,67966000,13265000000
1159.15,1160.34,119.66,67981000,13270000000
1159.16,1160.35,119.65,67995000,13275000000
1159.17,1160.36,119.64,68010000,13280000000
1159.18,1160.37,119.63,68025000,13286000000
1159.19,1160.38,119.62,68039000,13291000000
1159.2,1160.39,119.61,68054000,13296000000
1159.21,1160.4,119.6,68069000,13301000000
