Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1035.2,1035.62,114.38,21638000,1723400000
1035.21,1035.63,114.37,21656000,1725100000
1035.22,1035.64,114.36,21673000,1726700000
1035.23,1035.65,114.35,21691000,1728300000
1035.24,1035.66,114.34,21709000,1729900000
1035.25,1035.67,114.33,21727000,1731600000
1035.26,1035.68,114.32,21744000,1733200000
1035.27,1035.69,114.31,21762000,1734800000
1035.28,1035.7,114.3,21780000,1736400000
1035.29,1035.71,114.29,21798000,1738100000
1035.3,1035.72,114.28,21815000,1739700000
1035.31,1035.73,114.27,21833000,1741300000
1035.32,1035.74,114.26,21851000,1742900000
1035.33,1035.75,114.25,21868000,1744600000
1035.34,1035.76,114.24,21886000,1746200000
1035.35,1035.77,114.23,21904000,1747800000
1035.36,1035.78,114.22,21922000,1749400000
1035.37,1035.79,114.21,21939000,1751100000
1035.38,1035.8,114.2,21957000,1752700000
1035.39,1035.81,114.19,21975000,1754300000
1035.4,1035.82,114.18,21993000,1756000000
1035.41,1035.83,114.17,22010000,1757600000
1035.42,1035.84,114.16,22028000,1759200000
1035.43,1035.85,114.15,22046000,1760800000
1035.44,1035.86,114.14,22064000,1762500000
1035.45,1035.87,114.13,22082000,1764200000
1035.46,1035.88,114.12,22101000,1765800000
1035.47,1035.89,114.11,22119000,1767500000
1035.48,1035.9,114.1,22138000,1769200000
1035.49,1035.91,114.09,22156000,1770900000
1035.5,1035.92,114.08,22174000,1772500000
1035.51,1035.93,114.07,22193000,1774200000
1035.52,1035.94,114.06,22211000,1775900000
1035.53,1035.95,114.05,22229000,1777600000
1035.54,1035.96,114.04,22248000,1779200000
1035.55,1035.97,114.03,22266000,1780900000
1035.56,1035.98,114.02,22284000,1782600000
1035.57,1035.99,114.01,22303000,1784200000
1035.58,1036,114,22321000,1785900000
1035.59,1036.01,113.99,22339000,1787600000
1035.6,1036.02,113.98,22358000,1789300000
1035.61,1036.03,113.97,22376000,1790900000
1035.62,1036.04,113.96,22394000,1792600000
1035.63,1036.05,113.95,22413000,1794300000
1035.64,1036.06,113.94,22431000,1795900000
1035.65,1036.07,113.93,22449000,1797600000
1035.66,1036.08,113.92,22468000,1799300000
1035.67,1036.09,113.91,22486000,1801000000
1035.68,1036.1,113.9,22504000,1802600000
1035.69,1036.11,113.89,22523000,1804300000
1035.7,1036.12,113.88,22541000,1806000000
1035.71,1036.13,113.87,22559000,1807700000
1035.72,1036.14,113.86,22578000,1809300000
1035.73,1036.15,113.85,22596000,1811000000
1035.74,1036.16,113.84,22614000,1812700000
1035.75,1036.17,113.83,22633000,1814300000
1035.76,1036.18,113.82,22651000,1816000000
1035.77,1036.19,113.81,22669000,1817700000
1035.78,1036.2,113.8,22687000,1819500000
1035.79,1036.21,113.79,22705000,1821200000
1035.8,1036.22,113.78,22723000,1822900000
1035.81,1036.23,113.77,22741000,1824600000
1035.82,1036.24,113.76,22759000,1826300000
1035.83,1036.25,113.75,22777000,1828000000
1035.84,1036.26,113.74,22795000,1829800000
1035.85,1036.27,113.73,22812000,1831500000
1035.86,1036.28,113.72,22830000,1833200000
1035.87,1036.29,113.71,22848000,1834900000
1035.88,1036.3,113.7,22866000,1836600000
1035.89,1036.31,113.69,22884000,1838300000
1035.9,1036.32,113.68,22902000,1840100000
1035.91,1036.33,113.67,22920000,1841800000
1035.92,1036.34,113.66,22938000,1843500000
1035.93,1036.35,113.65,22956000,1845200000
1035.94,1036.36,113.64,22974000,1846900000
1035.95,1036.37,113.63,22992000,1848600000
1035.96,1036.38,113.62,23010000,1850400000
1035.97,1036.39,113.61,23028000,1852100000
1035.98,1036.4,113.6,23046000,1853800000
1035.99,1036.41,113.59,23064000,1855500000
1036,1036.42,113.58,23082000,1857200000
1036.01,1036.43,113.57,23100000,1858900000
1036.02,1036.44,113.56,23118000,1860700000
1036.03,1036.45,113.55,23135000,1862400000
1036.04,1036.46,113.54,23153000,1864100000
1036.05,1036.47,113.53,23171000,1865800000
1036.06,1036.48,113.52,23189000,1867500000
1036.07,1036.49,113.51,23207000,1869200000
1036.08,1036.5,113.5,23225000,1871000000
1036.09,1036.51,113.49,23242000,1872700000
1036.1,1036.52,113.48,23258000,1874400000
1036.11,1036.53,113.47,23273000,1876200000
1036.12,1036.54,113.46,23289000,1878000000
1036.13,1036.55,113.45,23304000,1879700000
1036.14,1036.56,113.44,23320000,1881500000
1036.15,1036.57,113.43,23336000,1883200000
1036.16,1036.58,113.42,23351000,1885000000
1036.17,1036.59,113.41,23367000,1886800000
1036.18,1036.6,113.4,23382000,1888500000
1036.19,1036.61,113.39,23398000,1890300000
1036.2,1036.62,113.38,23413000,1892000000
1036.21,1036.63,113.37,23429000,1893800000
1036.22,1036.64,113.36,23445000,1895500000
1036.23,1036.65,113.35,23460000,1897300000
1036.24,1036.66,113.34,23476000,1899100000
1036.25,1036.67,113.33,23491000,1900800000
1036.26,1036.68,113.32,23507000,1902600000
1036.27,1036.69,113.31,23522000,1904300000
1036.28,1036.7,113.3,23538000,1906100000
1036.29,1036.71,113.29,23554000,1907900000
1036.3,1036.72,113.28,23569000,1909600000
1036.31,1036.73,113.27,23585000,1911400000
1036.32,1036.74,113.26,23600000,1913100000
1036.33,1036.75,113.25,23616000,1914900000
1036.34,1036.76,113.24,23631000,1916600000
1036.35,1036.77,113.23,23647000,1918400000
1036.36,1036.78,113.22,23663000,1920200000
1036.37,1036.79,113.21,23678000,1921900000
1036.38,1036.8,113.2,23694000,1923700000
1036.39,1036.81,113.19,23709000,1925400000
1036.4,1036.82,113.18,23725000,1927200000
1036.41,1036.83,113.17,23740000,1928900000
1036.42,1036.84,113.16,23757000,1930700000
1036.43,1036.85,113.15,23774000,1932500000
1036.44,1036.86,113.14,23791000,1934300000
1036.45,1036.87,113.13,23807000,1936100000
1036.46,1036.88,113.12,23824000,1937900000
1036.47,1036.89,113.11,23841000,1939700000
1036.48,1036.9,113.1,23858000,1941500000
1036.49,1036.91,113.09,23875000,1943300000
1036.5,1036.92,113.08,23892000,1945100000
1036.51,1036.93,113.07,23909000,1946900000
1036.52,1036.94,113.06,23926000,1948700000
1036.53,1036.95,113.05,23943000,1950500000
1036.54,1036.96,113.04,23960000,1952300000
1036.55,1036.97,113.03,23977000,1954100000
1036.56,1036.98,113.02,23994000,1955900000
1036.57,1036.99,113.01,24011000,1957700000
1036.58,1037,113,24027000,1959500000
1036.59,1037.01,112.99,24044000,1961300000
1036.6,1037.02,112.98,24061000,1963100000
1036.61,1037.03,112.97,24078000,1964900000
1036.62,1037.04,112.96,24095000,1966700000
1036.63,1037.05,112.95,24112000,1968500000
1036.64,1037.06,112.94,24129000,1970300000
1036.65,1037.07,112.93,24146000,1972100000
1036.66,1037.08,112.92,24163000,1973800000
1036.67,1037.09,112.91,24180000,1975600000
1036.68,1037.1,112.9,24197000,1977400000
1036.69,1037.11,112.89,24214000,1979200000
1036.7,1037.12,112.88,24230000,1981000000
1036.71,1037.13,112.87,24247000,1982800000
1036.72,1037.14,112.86,24264000,1984600000
1036.73,1037.15,112.85,24281000,1986400000
1036.74,1037.16,112.84,24298000,1988200000
1036.75,1037.17,112.83,24314000,1990100000
1036.76,1037.18,112.82,24330000,1991900000
1036.77,1037.19,112.81,24347000,1993700000
1036.78,1037.2,112.8,24363000,1995600000
1036.79,1037.21,112.79,24379000,1997400000
1036.8,1037.22,112.78,24395000,1999200000
1036.81,1037.23,112.77,24411000,2001100000
1036.82,1037.24,112.76,24427000,2002900000
1036.83,1037.25,112.75,24443000,2004800000
1036.84,1037.26,112.74,24459000,2006600000
1036.85,1037.27,112.73,24475000,2008400000
1036.86,1037.28,112.72,24491000,2010300000
1036.87,1037.29,112.71,24507000,2012100000
1036.88,1037.3,112.7,24523000,2013900000
1036.89,1037.31,112.69,24539000,2015800000
1036.9,1037.32,112.68,24555000,2017600000
1036.91,1037.33,112.67,24571000,2019500000
1036.92,1037.34,112.66,24587000,2021300000
1036.93,1037.35,112.65,24603000,2023100000
1036.94,1037.36,112.64,24619000,2025000000
1036.95,1037.37,112.63,24635000,2026800000
1036.96,1037.38,112.62,24652000,2028700000
1036.97,1037.39,112.61,24668000,2030500000
1036.98,1037.4,112.6,24684000,2032300000
1036.99,1037.41,112.59,24700000,2034200000
1037,1037.42,112.58,24716000,2036000000
1037.01,1037.43,112.57,24732000,2037800000
1037.02,1037.44,112.56,24748000,2039700000
1037.03,1037.45,112.55,24764000,2041500000
1037.04,1037.46,112.54,24780000,2043400000
1037.05,1037.47,112.53,24796000,2045200000
1037.06,1037.48,112.52,24812000,2047000000
1037.07,1037.49,112.51,24828000,2048900000
1037.08,1037.5,112.5,24845000,2050800000
1037.09,1037.51,112.49,24863000,2052600000
1037.1,1037.52,112.48,24880000,2054500000
1037.11,1037.53,112.47,24897000,2056400000
1037.12,1037.54,112.46,24915000,2058300000
1037.13,1037.55,112.45,24932000,2060100000
1037.14,1037.56,112.44,24949000,2062000000
1037.15,1037.57,112.43,24966000,2063900000
1037.16,1037.58,112.42,24984000,2065800000
1037.17,1037.59,112.41,25001000,2067700000
1037.18,1037.6,112.4,25018000,2069500000
1037.19,1037.61,112.39,25036000,2071400000
1037.2,1037.62,112.38,25053000,2073300000
1037.21,1037.63,112.37,25070000,2075200000
1037.22,1037.64,112.36,25087000,2077000000
1037.23,1037.65,112.35,25105000,2078900000
1037.24,1037.66,112.34,25122000,2080800000
1037.25,1037.67,112.33,25139000,2082700000
1037.26,1037.68,112.32,25157000,2084600000
1037.27,1037.69,112.31,25174000,2086400000
1037.28,1037.7,112.3,25191000,2088300000
1037.29,1037.71,112.29,25208000,2090200000
1037.3,1037.72,112.28,25226000,2092100000
1037.31,1037.73,112.27,25243000,2093900000
1037.32,1037.74,112.26,25260000,2095800000
1037.33,1037.75,112.25,25278000,2097700000
1037.34,1037.76,112.24,25295000,2099600000
1037.35,1037.77,112.23,25312000,2101500000
1037.36,1037.78,112.22,25329000,2103300000
1037.37,1037.79,112.21,25347000,2105200000
1037.38,1037.8,112.2,25364000,2107100000
1037.39,1037.81,112.19,25381000,2109000000
1037.4,1037.82,112.18,25399000,2110800000
1037.41,1037.83,112.17,25416000,2112800000
1037.42,1037.84,112.16,25433000,2114700000
1037.43,1037.85,112.15,25450000,2116600000
1037.44,1037.86,112.14,25467000,2118500000
1037.45,1037.87,112.13,25484000,2120500000
1037.46,1037.88,112.12,25501000,2122400000
1037.47,1037.89,112.11,25518000,2124300000
1037.48,1037.9,112.1,25535000,2126200000
1037.49,1037.91,112.09,25552000,2128100000
1037.5,1037.92,112.08,25569000,2130100000
1037.51,1037.93,112.07,25586000,2132000000
1037.52,1037.94,112.06,25603000,2133900000
1037.53,1037.95,112.05,25620000,2135800000
1037.54,1037.96,112.04,25638000,2137700000
1037.55,1037.97,112.03,25655000,2139700000
1037.56,1037.98,112.02,25672000,2141600000
1037.57,1037.99,112.01,25689000,2143500000
1037.58,1038,112,25706000,2145400000
1037.59,1038.01,111.99,25723000,2147400000
1037.6,1038.02,111.98,25740000,2149300000
1037.61,1038.03,111.97,25757000,2151200000
1037.62,1038.04,111.96,25774000,2153100000
1037.63,1038.05,111.95,25791000,2155000000
1037.64,1038.06,111.94,25808000,2157000000
1037.65,1038.07,111.93,25825000,2158900000
1037.66,1038.08,111.92,25842000,2160800000
1037.67,1038.09,111.91,25859000,2162700000
1037.68,1038.1,111.9,25876000,2164600000
1037.69,1038.11,111.89,25894000,2166600000
1037.7,1038.12,111.88,25911000,2168500000
1037.71,1038.13,111.87,25928000,2170400000
1037.72,1038.14,111.86,25945000,2172300000
1037.73,1038.15,111.85,25962000,2174300000
1037.74,1038.16,111.84,25978000,2176200000
1037.75,1038.17,111.83,25995000,2178200000
1037.76,1038.18,111.82,26012000,2180200000
1037.77,1038.19,111.81,26029000,2182100000
1037.78,1038.2,111.8,26045000,2184100000
1037.79,1038.21,111.79,26062000,2186000000
1037.8,1038.22,111.78,26079000,2188000000
1037.81,1038.23,111.77,26095000,2190000000
1037.82,1038.24,111.76,26112000,2191900000
1037.83,1038.25,111.75,26129000,2193900000
1037.84,1038.26,111.74,26146000,2195900000
1037.85,1038.27,111.73,26162000,2197800000
1037.86,1038.28,111.72,26179000,2199800000
1037.87,1038.29,111.71,26196000,2201700000
1037.88,1038.3,111.7,26212000,2203700000
1037.89,1038.31,111.69,26229000,2205700000
1037.9,1038.32,111.68,26246000,2207600000
1037.91,1038.33,111.67,26262000,2209600000
1037.92,1038.34,111.66,26279000,2211600000
1037.93,1038.35,111.65,26296000,2213500000
1037.94,1038.36,111.64,26313000,2215500000
1037.95,1038.37,111.63,26329000,2217400000
1037.96,1038.38,111.62,26346000,2219400000
1037.97,1038.39,111.61,26363000,2221400000
1037.98,1038.4,111.6,26379000,2223300000
1037.99,1038.41,111.59,26396000,2225300000
1038,1038.42,111.58,26413000,2227200000
1038.01,1038.43,111.57,26430000,2229200000
1038.02,1038.44,111.56,26446000,2231200000
1038.03,1038.45,111.55,26463000,2233100000
1038.04,1038.46,111.54,26480000,2235100000
1038.05,1038.47,111.53,26496000,2237100000
1038.06,1038.48,111.52,26514000,2239000000
1038.07,1038.49,111.51,26531000,2241000000
1038.08,1038.5,111.5,26548000,2243100000
1038.09,1038.51,111.49,26566000,2245100000
1038.1,1038.52,111.48,26583000,2247100000
1038.11,1038.53,111.47,26601000,2249100000
1038.12,1038.54,111.46,26618000,2251100000
1038.13,1038.55,111.45,26636000,2253100000
1038.14,1038.56,111.44,26653000,2255100000
1038.15,1038.57,111.43,26671000,2257100000
1038.16,1038.58,111.42,26688000,2259100000
1038.17,1038.59,111.41,26705000,2261100000
1038.18,1038.6,111.4,26723000,2263100000
1038.19,1038.61,111.39,26740000,2265100000
1038.2,1038.62,111.38,26758000,2267100000
1038.21,1038.63,111.37,26775000,2269100000
1038.22,1038.64,111.36,26793000,2271100000
1038.23,1038.65,111.35,26810000,2273100000
1038.24,1038.66,111.34,26828000,2275100000
1038.25,1038.67,111.33,26845000,2277100000
1038.26,1038.68,111.32,26862000,2279100000
1038.27,1038.69,111.31,26880000,2281100000
1038.28,1038.7,111.3,26897000,2283100000
1038.29,1038.71,111.29,26915000,2285100000
1038.3,1038.72,111.28,26932000,2287100000
1038.31,1038.73,111.27,26950000,2289100000
1038.32,1038.74,111.26,26967000,2291100000
1038.33,1038.75,111.25,26985000,2293100000
1038.34,1038.76,111.24,27002000,2295100000
1038.35,1038.77,111.23,27019000,2297200000
1038.36,1038.78,111.22,27037000,2299200000
1038.37,1038.79,111.21,27054000,2301200000
1038.38,1038.8,111.2,27072000,2303200000
1038.39,1038.81,111.19,27090000,2305200000
1038.4,1038.82,111.18,27109000,2307200000
1038.41,1038.83,111.17,27128000,2309300000
1038.42,1038.84,111.16,27146000,2311300000
1038.43,1038.85,111.15,27165000,2313400000
1038.44,1038.86,111.14,27184000,2315400000
1038.45,1038.87,111.13,27203000,2317500000
1038.46,1038.88,111.12,27221000,2319500000
1038.47,1038.89,111.11,27240000,2321600000
1038.48,1038.9,111.1,27259000,2323600000
1038.49,1038.91,111.09,27278000,2325700000
1038.5,1038.92,111.08,27296000,2327700000
1038.51,1038.93,111.07,27315000,2329800000
1038.52,1038.94,111.06,27334000,2331800000
1038.53,1038.95,111.05,27353000,2333900000
1038.54,1038.96,111.04,27372000,2335900000
1038.55,1038.97,111.03,27390000,2338000000
1038.56,1038.98,111.02,27409000,2340000000
1038.57,1038.99,111.01,27428000,2342100000
1038.58,1039,111,27447000,2344100000
1038.59,1039.01,110.99,27465000,2346200000
1038.6,1039.02,110.98,27484000,2348200000
1038.61,1039.03,110.97,27503000,2350300000
1038.62,1039.04,110.96,27522000,2352300000
1038.63,1039.05,110.95,27540000,2354400000
1038.64,1039.06,110.94,27559000,2356400000
1038.65,1039.07,110.93,27578000,2358500000
1038.66,1039.08,110.92,27597000,2360500000
1038.67,1039.09,110.91,27615000,2362500000
1038.68,1039.1,110.9,27634000,2364600000
1038.69,1039.11,110.89,27653000,2366600000
1038.7,1039.12,110.88,27672000,2368700000
1038.71,1039.13,110.87,27690000,2370700000
1038.72,1039.14,110.86,27710000,2372800000
1038.73,1039.15,110.85,27730000,2374900000
1038.74,1039.16,110.84,27750000,2377000000
1038.75,1039.17,110.83,27770000,2379100000
1038.76,1039.18,110.82,27790000,2381200000
1038.77,1039.19,110.81,27809000,2383300000
1038.78,1039.2,110.8,27829000,2385400000
1038.79,1039.21,110.79,27849000,2387500000
1038.8,1039.22,110.78,27869000,2389600000
1038.81,1039.23,110.77,27889000,2391700000
1038.82,1039.24,110.76,27909000,2393800000
1038.83,1039.25,110.75,27928000,2395900000
1038.84,1039.26,110.74,27948000,2398000000
1038.85,1039.27,110.73,27968000,2400100000
1038.86,1039.28,110.72,27988000,2402200000
1038.87,1039.29,110.71,28008000,2404300000
1038.88,1039.3,110.7,28028000,2406400000
1038.89,1039.31,110.69,28048000,2408500000
1038.9,1039.32,110.68,28067000,2410600000
1038.91,1039.33,110.67,28087000,2412700000
1038.92,1039.34,110.66,28107000,2414800000
1038.93,1039.35,110.65,28127000,2416900000
1038.94,1039.36,110.64,28147000,2418900000
1038.95,1039.37,110.63,28167000,2421000000
1038.96,1039.38,110.62,28187000,2423100000
1038.97,1039.39,110.61,28206000,2425200000
1038.98,1039.4,110.6,28226000,2427300000
1038.99,1039.41,110.59,28246000,2429400000
1039,1039.42,110.58,28266000,2431500000
1039.01,1039.43,110.57,28286000,2433600000
1039.02,1039.44,110.56,28306000,2435700000
1039.03,1039.45,110.55,28325000,2437800000
1039.04,1039.46,110.54,28345000,2439900000
1039.05,1039.47,110.53,28360000,2442100000
1039.06,1039.48,110.52,28375000,2444200000
1039.07,1039.49,110.51,28390000,2446300000
1039.08,1039.5,110.5,28405000,2448500000
1039.09,1039.51,110.49,28420000,2450600000
1039.1,1039.52,110.48,28435000,2452800000
1039.11,1039.53,110.47,28450000,2454900000
1039.12,1039.54,110.46,28465000,2457000000
1039.13,1039.55,110.45,28480000,2459200000
1039.14,1039.56,110.44,28495000,2461300000
1039.15,1039.57,110.43,28510000,2463400000
1039.16,1039.58,110.42,28525000,2465600000
1039.17,1039.59,110.41,28540000,2467700000
1039.18,1039.6,110.4,28555000,2469900000
1039.19,1039.61,110.39,28571000,2472000000
1039.2,1039.62,110.38,28586000,2474100000
1039.21,1039.63,110.37,28601000,2476300000
1039.22,1039.64,110.36,28616000,2478400000
1039.23,1039.65,110.35,28631000,2480600000
1039.24,1039.66,110.34,28646000,2482700000
1039.25,1039.67,110.33,28661000,2484800000
1039.26,1039.68,110.32,28676000,2487000000
1039.27,1039.69,110.31,28691000,2489100000
1039.28,1039.7,110.3,28706000,2491300000
1039.29,1039.71,110.29,28721000,2493400000
1039.3,1039.72,110.28,28736000,2495500000
1039.31,1039.73,110.27,28751000,2497700000
1039.32,1039.74,110.26,28766000,2499800000
1039.33,1039.75,110.25,28781000,2502000000
1039.34,1039.76,110.24,28796000,2504100000
1039.35,1039.77,110.23,28811000,2506200000
1039.36,1039.78,110.22,28826000,2508400000
1039.37,1039.79,110.21,28842000,2510500000
1039.38,1039.8,110.2,28859000,2512700000
1039.39,1039.81,110.19,28876000,2514900000
1039.4,1039.82,110.18,28894000,2517100000
1039.41,1039.83,110.17,28911000,2519200000
1039.42,1039.84,110.16,28928000,2521400000
1039.43,1039.85,110.15,28945000,2523600000
1039.44,1039.86,110.14,28962000,2525800000
1039.45,1039.87,110.13,28979000,2527900000
1039.46,1039.88,110.12,28996000,2530100000
1039.47,1039.89,110.11,29014000,2532300000
1039.48,1039.9,110.1,29031000,2534500000
1039.49,1039.91,110.09,29048000,2536600000
1039.5,1039.92,110.08,29065000,2538800000
1039.51,1039.93,110.07,29082000,2541000000
1039.52,1039.94,110.06,29099000,2543200000
1039.53,1039.95,110.05,29116000,2545300000
1039.54,1039.96,110.04,29134000,2547500000
1039.55,1039.97,110.03,29151000,2549700000
1039.56,1039.98,110.02,29168000,2551900000
1039.57,1039.99,110.01,29185000,2554100000
1039.58,1040,110,29202000,2556200000
1039.59,1040.01,109.99,29219000,2558400000
1039.6,1040.02,109.98,29236000,2560600000
1039.61,1040.03,109.97,29254000,2562800000
1039.62,1040.04,109.96,29271000,2564900000
1039.63,1040.05,109.95,29288000,2567100000
1039.64,1040.06,109.94,29305000,2569300000
1039.65,1040.07,109.93,29322000,2571500000
1039.66,1040.08,109.92,29339000,2573600000
1039.67,1040.09,109.91,29356000,2575800000
1039.68,1040.1,109.9,29374000,2578000000
1039.69,1040.11,109.89,29391000,2580200000
1039.7,1040.12,109.88,29406000,2582400000
1039.71,1040.13,109.87,29420000,2584600000
1039.72,1040.14,109.86,29434000,2586800000
1039.73,1040.15,109.85,29448000,2589000000
1039.74,1040.16,109.84,29461000,2591200000
1039.75,1040.17,109.83,29475000,2593500000
1039.76,1040.18,109.82,29489000,2595700000
1039.77,1040.19,109.81,29503000,2597900000
1039.78,1040.2,109.8,29517000,2600100000
1039.79,1040.21,109.79,29531000,2602300000
1039.8,1040.22,109.78,29544000,2604500000
1039.81,1040.23,109.77,29558000,2606800000
1039.82,1040.24,109.76,29572000,2609000000
1039.83,1040.25,109.75,29586000,2611200000
1039.84,1040.26,109.74,29600000,2613400000
1039.85,1040.27,109.73,29614000,2615600000
1039.86,1040.28,109.72,29627000,2617900000
1039.87,1040.29,109.71,29641000,2620100000
1039.88,1040.3,109.7,29655000,2622300000
1039.89,1040.31,109.69,29669000,2624500000
1039.9,1040.32,109.68,29683000,2626700000
1039.91,1040.33,109.67,29697000,2628900000
1039.92,1040.34,109.66,29710000,2631200000
1039.93,1040.35,109.65,29724000,2633400000
1039.94,1040.36,109.64,29738000,2635600000
1039.95,1040.37,109.63,29752000,2637800000
1039.96,1040.38,109.62,29766000,2640000000
1039.97,1040.39,109.61,29780000,2642200000
1039.98,1040.4,109.6,29793000,2644500000
1039.99,1040.41,109.59,29807000,2646700000
1040,1040.42,109.58,29821000,2648900000
1040.01,1040.43,109.57,29835000,2651100000
1040.02,1040.44,109.56,29849000,2653300000
1040.03,1040.45,109.55,29860000,2655600000
1040.04,1040.46,109.54,29870000,2657800000
1040.05,1040.47,109.53,29880000,2660100000
1040.06,1040.48,109.52,29890000,2662300000
1040.07,1040.49,109.51,29900000,2664600000
1040.08,1040.5,109.5,29910000,2666800000
1040.09,1040.51,109.49,29920000,2669100000
1040.1,1040.52,109.48,29931000,2671300000
1040.11,1040.53,109.47,29941000,2673500000
1040.12,1040.54,109.46,29951000,2675800000
1040.13,1040.55,109.45,29961000,2678000000
1040.14,1040.56,109.44,29971000,2680300000
1040.15,1040.57,109.43,29981000,2682500000
1040.16,1040.58,109.42,29991000,2684800000
1040.17,1040.59,109.41,30001000,2687000000
1040.18,1040.6,109.4,30011000,2689300000
1040.19,1040.61,109.39,30021000,2691500000
1040.2,1040.62,109.38,30031000,2693800000
1040.21,1040.63,109.37,30041000,2696000000
1040.22,1040.64,109.36,30051000,2698200000
1040.23,1040.65,109.35,30061000,2700500000
1040.24,1040.66,109.34,30071000,2702700000
1040.25,1040.67,109.33,30082000,2705000000
1040.26,1040.68,109.32,30092000,2707200000
1040.27,1040.69,109.31,30102000,2709500000
1040.28,1040.7,109.3,30112000,2711700000
1040.29,1040.71,109.29,30122000,2714000000
1040.3,1040.72,109.28,30132000,2716200000
1040.31,1040.73,109.27,30142000,2718500000
1040.32,1040.74,109.26,30152000,2720700000
1040.33,1040.75,109.25,30162000,2723000000
1040.34,1040.76,109.24,30172000,2725200000
1040.35,1040.77,109.23,30182000,2727400000
1040.36,1040.78,109.22,30192000,2729700000
1040.37,1040.79,109.21,30201000,2732000000
1040.38,1040.8,109.2,30210000,2734200000
1040.39,1040.81,109.19,30220000,2736500000
1040.4,1040.82,109.18,30229000,2738800000
1040.41,1040.83,109.17,30239000,2741100000
1040.42,1040.84,109.16,30248000,2743300000
1040.43,1040.85,109.15,30257000,2745600000
1040.44,1040.86,109.14,30267000,2747900000
1040.45,1040.87,109.13,30276000,2750100000
1040.46,1040.88,109.12,30285000,2752400000
1040.47,1040.89,109.11,30295000,2754700000
1040.48,1040.9,109.1,30304000,2756900000
1040.49,1040.91,109.09,30313000,2759200000
1040.5,1040.92,109.08,30323000,2761500000
1040.51,1040.93,109.07,30332000,2763800000
1040.52,1040.94,109.06,30342000,2766000000
1040.53,1040.95,109.05,30351000,2768300000
1040.54,1040.96,109.04,30360000,2770600000
1040.55,1040.97,109.03,30370000,2772800000
1040.56,1040.98,109.02,30379000,2775100000
1040.57,1040.99,109.01,30388000,2777400000
1040.58,1041,109,30398000,2779600000
1040.59,1041.01,108.99,30407000,2781900000
1040.6,1041.02,108.98,30416000,2784200000
1040.61,1041.03,108.97,30426000,2786400000
1040.62,1041.04,108.96,30435000,2788700000
1040.63,1041.05,108.95,30445000,2791000000
1040.64,1041.06,108.94,30454000,2793300000
1040.65,1041.07,108.93,30463000,2795500000
1040.66,1041.08,108.92,30473000,2797800000
1040.67,1041.09,108.91,30482000,2800100000
1040.68,1041.1,108.9,30491000,2802300000
1040.69,1041.11,108.89,30500000,2804600000
1040.7,1041.12,108.88,30509000,2806900000
1040.71,1041.13,108.87,30518000,2809200000
1040.72,1041.14,108.86,30527000,2811500000
1040.73,1041.15,108.85,30536000,2813800000
1040.74,1041.16,108.84,30544000,2816100000
1040.75,1041.17,108.83,30553000,2818400000
1040.76,1041.18,108.82,30562000,2820700000
1040.77,1041.19,108.81,30571000,2823000000
1040.78,1041.2,108.8,30580000,2825300000
1040.79,1041.21,108.79,30589000,2827500000
1040.8,1041.22,108.78,30598000,2829800000
1040.81,1041.23,108.77,30606000,2832100000
1040.82,1041.24,108.76,30615000,2834400000
1040.83,1041.25,108.75,30624000,2836700000
1040.84,1041.26,108.74,30633000,2839000000
1040.85,1041.27,108.73,30642000,2841300000
1040.86,1041.28,108.72,30651000,2843600000
1040.87,1041.29,108.71,30660000,2845900000
1040.88,1041.3,108.7,30668000,2848200000
1040.89,1041.31,108.69,30677000,2850500000
1040.9,1041.32,108.68,30686000,2852800000
1040.91,1041.33,108.67,30695000,2855000000
1040.92,1041.34,108.66,30704000,2857300000
1040.93,1041.35,108.65,30713000,2859600000
1040.94,1041.36,108.64,30722000,2861900000
1040.95,1041.37,108.63,30731000,2864200000
1040.96,1041.38,108.62,30739000,2866500000
1040.97,1041.39,108.61,30748000,2868800000
1040.98,1041.4,108.6,30757000,2871100000
1040.99,1041.41,108.59,30766000,2873400000
1041,1041.42,108.58,30775000,2875700000
1041.01,1041.43,108.57,30783000,2878000000
1041.02,1041.44,108.56,30791000,2880300000
1041.03,1041.45,108.55,30799000,2882600000
1041.04,1041.46,108.54,30807000,2884900000
1041.05,1041.47,108.53,30815000,2887200000
1041.06,1041.48,108.52,30823000,2889500000
1041.07,1041.49,108.51,30831000,2891800000
1041.08,1041.5,108.5,30839000,2894200000
1041.09,1041.51,108.49,30847000,2896500000
1041.1,1041.52,108.48,30855000,2898800000
1041.11,1041.53,108.47,30863000,2901100000
1041.12,1041.54,108.46,30871000,2903400000
1041.13,1041.55,108.45,30879000,2905700000
1041.14,1041.56,108.44,30887000,2908000000
1041.15,1041.57,108.43,30895000,2910300000
1041.16,1041.58,108.42,30903000,2912700000
1041.17,1041.59,108.41,30911000,2915000000
1041.18,1041.6,108.4,30919000,2917300000
1041.19,1041.61,108.39,30927000,2919600000
1041.2,1041.62,108.38,30935000,2921900000
1041.21,1041.63,108.37,30943000,2924200000
1041.22,1041.64,108.36,30951000,2926500000
1041.23,1041.65,108.35,30959000,2928900000
1041.24,1041.66,108.34,30967000,2931200000
1041.25,1041.67,108.33,30975000,2933500000
1041.26,1041.68,108.32,30983000,2935800000
1041.27,1041.69,108.31,30991000,2938100000
