Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1325.85,1326.64,113.36,16302000,2790700000
1325.86,1326.65,113.35,16306000,2791900000
1325.87,1326.66,113.34,16311000,2793200000
1325.88,1326.67,113.33,16315000,2794400000
1325.89,1326.68,113.32,16320000,2795600000
1325.9,1326.69,113.31,16325000,2796800000
1325.91,1326.7,113.3,16329000,2798100000
1325.92,1326.71,113.29,16334000,2799300000
1325.93,1326.72,113.28,16338000,2800500000
1325.94,1326.73,113.27,16343000,2801700000
1325.95,1326.74,113.26,16347000,2803000000
1325.96,1326.75,113.25,16352000,2804200000
1325.97,1326.76,113.24,16356000,2805400000
1325.98,1326.77,113.23,16361000,2806600000
1325.99,1326.78,113.22,16366000,2807800000
1326,1326.79,113.21,16370000,2809100000
1326.01,1326.8,113.2,16375000,2810300000
1326.02,1326.81,113.19,16379000,2811500000
1326.03,1326.82,113.18,16384000,2812700000
1326.04,1326.83,113.17,16388000,2814000000
1326.05,1326.84,113.16,16393000,2815200000
1326.06,1326.85,113.15,16398000,2816400000
1326.07,1326.86,113.14,16402000,2817600000
1326.08,1326.87,113.13,16407000,2818800000
1326.09,1326.88,113.12,16411000,2820100000
1326.1,1326.89,113.11,16416000,2821300000
1326.11,1326.9,113.1,16420000,2822500000
1326.12,1326.91,113.09,16425000,2823800000
1326.13,1326.92,113.08,16430000,2825000000
1326.14,1326.93,113.07,16435000,2826200000
1326.15,1326.94,113.06,16440000,2827500000
1326.16,1326.95,113.05,16445000,2828700000
1326.17,1326.96,113.04,16450000,2829900000
1326.18,1326.97,113.03,16455000,2831200000
1326.19,1326.98,113.02,16460000,2832400000
1326.2,1326.99,113.01,16465000,2833600000
1326.21,1327,113,16470000,2834900000
1326.22,1327.01,112.99,16475000,2836100000
1326.23,1327.02,112.98,16480000,2837300000
1326.24,1327.03,112.97,16485000,2838600000
1326.25,1327.04,112.96,16490000,2839800000
1326.26,1327.05,112.95,16495000,2841000000
1326.27,1327.06,112.94,16500000,2842300000
1326.28,1327.07,112.93,16505000,2843500000
1326.29,1327.08,112.92,16510000,2844700000
1326.3,1327.09,112.91,16515000,2846000000
1326.31,1327.1,112.9,16520000,2847200000
1326.32,1327.11,112.89,16524000,2848400000
1326.33,1327.12,112.88,16529000,2849700000
1326.34,1327.13,112.87,16534000,2850900000
1326.35,1327.14,112.86,16539000,2852100000
1326.36,1327.15,112.85,16544000,2853400000
1326.37,1327.16,112.84,16549000,2854600000
1326.38,1327.17,112.83,16554000,2855800000
1326.39,1327.18,112.82,16559000,2857100000
1326.4,1327.19,112.81,16564000,2858300000
1326.41,1327.2,112.8,16569000,2859500000
1326.42,1327.21,112.79,16574000,2860800000
1326.43,1327.22,112.78,16579000,2862000000
1326.44,1327.23,112.77,16584000,2863300000
1326.45,1327.24,112.76,16591000,2864500000
1326.46,1327.25,112.75,16598000,2865700000
1326.47,1327.26,112.74,16605000,2867000000
1326.48,1327.27,112.73,16611000,2868200000
1326.49,1327.28,112.72,16618000,2869500000
1326.5,1327.29,112.71,16625000,2870700000
1326.51,1327.3,112.7,16632000,2872000000
1326.52,1327.31,112.69,16639000,2873200000
1326.53,1327.32,112.68,16646000,2874500000
1326.54,1327.33,112.67,16653000,2875700000
1326.55,1327.34,112.66,16659000,2877000000
1326.56,1327.35,112.65,16666000,2878200000
1326.57,1327.36,112.64,16673000,2879500000
1326.58,1327.37,112.63,16680000,2880700000
1326.59,1327.38,112.62,16687000,2882000000
1326.6,1327.39,112.61,16694000,2883200000
1326.61,1327.4,112.6,16701000,2884500000
1326.62,1327.41,112.59,16707000,2885700000
1326.63,1327.42,112.58,16714000,2887000000
1326.64,1327.43,112.57,16721000,2888200000
1326.65,1327.44,112.56,16728000,2889500000
1326.66,1327.45,112.55,16735000,2890700000
1326.67,1327.46,112.54,16742000,2892000000
1326.68,1327.47,112.53,16749000,2893200000
1326.69,1327.48,112.52,16755000,2894500000
1326.7,1327.49,112.51,16762000,2895700000
1326.71,1327.5,112.5,16769000,2897000000
1326.72,1327.51,112.49,16776000,2898200000
1326.73,1327.52,112.48,16783000,2899500000
1326.74,1327.53,112.47,16790000,2900700000
1326.75,1327.54,112.46,16797000,2902000000
1326.76,1327.55,112.45,16803000,2903200000
1326.77,1327.56,112.44,16810000,2904500000
1326.78,1327.57,112.43,16818000,2905700000
1326.79,1327.58,112.42,16825000,2907000000
1326.8,1327.59,112.41,16832000,2908300000
1326.81,1327.6,112.4,16839000,2909500000
1326.82,1327.61,112.39,16846000,2910800000
1326.83,1327.62,112.38,16854000,2912000000
1326.84,1327.63,112.37,16861000,2913300000
1326.85,1327.64,112.36,16868000,2914600000
1326.86,1327.65,112.35,16875000,2915800000
1326.87,1327.66,112.34,16882000,2917100000
1326.88,1327.67,112.33,16890000,2918400000
1326.89,1327.68,112.32,16897000,2919600000
1326.9,1327.69,112.31,16904000,2920900000
1326.91,1327.7,112.3,16911000,2922200000
1326.92,1327.71,112.29,16918000,2923400000
1326.93,1327.72,112.28,16926000,2924700000
1326.94,1327.73,112.27,16933000,2926000000
1326.95,1327.74,112.26,16940000,2927200000
1326.96,1327.75,112.25,16947000,2928500000
1326.97,1327.76,112.24,16954000,2929800000
1326.98,1327.77,112.23,16962000,2931000000
1326.99,1327.78,112.22,16969000,2932300000
1327,1327.79,112.21,16976000,2933600000
1327.01,1327.8,112.2,16983000,2934800000
1327.02,1327.81,112.19,16990000,2936100000
1327.03,1327.82,112.18,16998000,2937400000
1327.04,1327.83,112.17,17005000,2938600000
1327.05,1327.84,112.16,17012000,2939900000
1327.06,1327.85,112.15,17019000,2941200000
1327.07,1327.86,112.14,17026000,2942400000
1327.08,1327.87,112.13,17034000,2943700000
1327.09,1327.88,112.12,17041000,2945000000
1327.1,1327.89,112.11,17048000,2946200000
1327.11,1327.9,112.1,17053000,2947500000
1327.12,1327.91,112.09,17059000,2948800000
1327.13,1327.92,112.08,17065000,2950100000
1327.14,1327.93,112.07,17071000,2951400000
1327.15,1327.94,112.06,17077000,2952700000
1327.16,1327.95,112.05,17083000,2953900000
1327.17,1327.96,112.04,17089000,2955200000
1327.18,1327.97,112.03,17094000,2956500000
1327.19,1327.98,112.02,17100000,2957800000
1327.2,1327.99,112.01,17106000,2959100000
1327.21,1328,112,17112000,2960300000
1327.22,1328.01,111.99,17118000,2961600000
1327.23,1328.02,111.98,17124000,2962900000
1327.24,1328.03,111.97,17129000,2964200000
1327.25,1328.04,111.96,17135000,2965500000
1327.26,1328.05,111.95,17141000,2966800000
1327.27,1328.06,111.94,17147000,2968000000
1327.28,1328.07,111.93,17153000,2969300000
1327.29,1328.08,111.92,17159000,2970600000
1327.3,1328.09,111.91,17165000,2971900000
1327.31,1328.1,111.9,17170000,2973200000
1327.32,1328.11,111.89,17176000,2974500000
1327.33,1328.12,111.88,17182000,2975700000
1327.34,1328.13,111.87,17188000,2977000000
1327.35,1328.14,111.86,17194000,2978300000
1327.36,1328.15,111.85,17200000,2979600000
1327.37,1328.16,111.84,17206000,2980900000
1327.38,1328.17,111.83,17211000,2982200000
1327.39,1328.18,111.82,17217000,2983400000
1327.4,1328.19,111.81,17223000,2984700000
1327.41,1328.2,111.8,17229000,2986000000
1327.42,1328.21,111.79,17235000,2987300000
1327.43,1328.22,111.78,17240000,2988600000
1327.44,1328.23,111.77,17245000,2989900000
1327.45,1328.24,111.76,17249000,2991200000
1327.46,1328.25,111.75,17254000,2992500000
1327.47,1328.26,111.74,17259000,2993800000
1327.48,1328.27,111.73,17264000,2995100000
1327.49,1328.28,111.72,17268000,2996300000
1327.5,1328.29,111.71,17273000,2997600000
1327.51,1328.3,111.7,17278000,2998900000
1327.52,1328.31,111.69,17282000,3000200000
1327.53,1328.32,111.68,17287000,3001500000
1327.54,1328.33,111.67,17292000,3002800000
1327.55,1328.34,111.66,17296000,3004100000
1327.56,1328.35,111.65,17301000,3005400000
1327.57,1328.36,111.64,17306000,3006700000
1327.58,1328.37,111.63,17311000,3008000000
1327.59,1328.38,111.62,17315000,3009300000
1327.6,1328.39,111.61,17320000,3010600000
1327.61,1328.4,111.6,17325000,3011900000
1327.62,1328.41,111.59,17329000,3013200000
1327.63,1328.42,111.58,17334000,3014500000
1327.64,1328.43,111.57,17339000,3015800000
1327.65,1328.44,111.56,17343000,3017100000
1327.66,1328.45,111.55,17348000,3018400000
1327.67,1328.46,111.54,17353000,3019700000
1327.68,1328.47,111.53,17358000,3021000000
1327.69,1328.48,111.52,17362000,3022300000
1327.7,1328.49,111.51,17367000,3023500000
1327.71,1328.5,111.5,17372000,3024800000
1327.72,1328.51,111.49,17376000,3026100000
1327.73,1328.52,111.48,17381000,3027400000
1327.74,1328.53,111.47,17386000,3028700000
1327.75,1328.54,111.46,17390000,3030000000
1327.76,1328.55,111.45,17395000,3031300000
1327.77,1328.56,111.44,17400000,3032600000
1327.78,1328.57,111.43,17404000,3033900000
1327.79,1328.58,111.42,17409000,3035200000
1327.8,1328.59,111.41,17413000,3036600000
1327.81,1328.6,111.4,17418000,3037900000
1327.82,1328.61,111.39,17422000,3039200000
1327.83,1328.62,111.38,17427000,3040500000
1327.84,1328.63,111.37,17432000,3041800000
1327.85,1328.64,111.36,17436000,3043100000
1327.86,1328.65,111.35,17441000,3044400000
1327.87,1328.66,111.34,17445000,3045700000
1327.88,1328.67,111.33,17450000,3047000000
1327.89,1328.68,111.32,17454000,3048300000
1327.9,1328.69,111.31,17459000,3049600000
1327.91,1328.7,111.3,17463000,3050900000
1327.92,1328.71,111.29,17468000,3052200000
1327.93,1328.72,111.28,17473000,3053500000
1327.94,1328.73,111.27,17477000,3054800000
1327.95,1328.74,111.26,17482000,3056200000
1327.96,1328.75,111.25,17486000,3057500000
1327.97,1328.76,111.24,17491000,3058800000
1327.98,1328.77,111.23,17495000,3060100000
1327.99,1328.78,111.22,17500000,3061400000
1328,1328.79,111.21,17505000,3062700000
1328.01,1328.8,111.2,17509000,3064000000
1328.02,1328.81,111.19,17514000,3065300000
1328.03,1328.82,111.18,17518000,3066600000
1328.04,1328.83,111.17,17523000,3067900000
1328.05,1328.84,111.16,17527000,3069200000
1328.06,1328.85,111.15,17532000,3070500000
1328.07,1328.86,111.14,17537000,3071800000
1328.08,1328.87,111.13,17541000,3073100000
1328.09,1328.88,111.12,17546000,3074500000
1328.1,1328.89,111.11,17550000,3075800000
1328.11,1328.9,111.1,17554000,3077100000
1328.12,1328.91,111.09,17559000,3078400000
1328.13,1328.92,111.08,17563000,3079700000
1328.14,1328.93,111.07,17568000,3081000000
1328.15,1328.94,111.06,17572000,3082400000
1328.16,1328.95,111.05,17577000,3083700000
1328.17,1328.96,111.04,17581000,3085000000
1328.18,1328.97,111.03,17585000,3086300000
1328.19,1328.98,111.02,17590000,3087600000
1328.2,1328.99,111.01,17594000,3088900000
1328.21,1329,111,17599000,3090300000
1328.22,1329.01,110.99,17603000,3091600000
1328.23,1329.02,110.98,17607000,3092900000
1328.24,1329.03,110.97,17612000,3094200000
1328.25,1329.04,110.96,17616000,3095500000
1328.26,1329.05,110.95,17621000,3096900000
1328.27,1329.06,110.94,17625000,3098200000
1328.28,1329.07,110.93,17630000,3099500000
1328.29,1329.08,110.92,17634000,3100800000
1328.3,1329.09,110.91,17638000,3102100000
1328.31,1329.1,110.9,17643000,3103400000
1328.32,1329.11,110.89,17647000,3104800000
1328.33,1329.12,110.88,17652000,3106100000
1328.34,1329.13,110.87,17656000,3107400000
1328.35,1329.14,110.86,17661000,3108700000
1328.36,1329.15,110.85,17665000,3110000000
1328.37,1329.16,110.84,17669000,3111300000
1328.38,1329.17,110.83,17674000,3112700000
1328.39,1329.18,110.82,17678000,3114000000
1328.4,1329.19,110.81,17683000,3115300000
1328.41,1329.2,110.8,17687000,3116600000
1328.42,1329.21,110.79,17692000,3117900000
1328.43,1329.22,110.78,17697000,3119300000
1328.44,1329.23,110.77,17702000,3120600000
1328.45,1329.24,110.76,17706000,3121900000
1328.46,1329.25,110.75,17711000,3123300000
1328.47,1329.26,110.74,17716000,3124600000
1328.48,1329.27,110.73,17721000,3125900000
1328.49,1329.28,110.72,17726000,3127300000
1328.5,1329.29,110.71,17731000,3128600000
1328.51,1329.3,110.7,17735000,3129900000
1328.52,1329.31,110.69,17740000,3131200000
1328.53,1329.32,110.68,17745000,3132600000
1328.54,1329.33,110.67,17750000,3133900000
1328.55,1329.34,110.66,17755000,3135200000
1328.56,1329.35,110.65,17760000,3136600000
1328.57,1329.36,110.64,17764000,3137900000
1328.58,1329.37,110.63,17769000,3139200000
1328.59,1329.38,110.62,17774000,3140500000
1328.6,1329.39,110.61,17779000,3141900000
1328.61,1329.4,110.6,17784000,3143200000
1328.62,1329.41,110.59,17788000,3144500000
1328.63,1329.42,110.58,17793000,3145900000
1328.64,1329.43,110.57,17798000,3147200000
1328.65,1329.44,110.56,17803000,3148500000
1328.66,1329.45,110.55,17808000,3149800000
1328.67,1329.46,110.54,17813000,3151200000
1328.68,1329.47,110.53,17817000,3152500000
1328.69,1329.48,110.52,17822000,3153800000
1328.7,1329.49,110.51,17827000,3155200000
1328.71,1329.5,110.5,17832000,3156500000
1328.72,1329.51,110.49,17837000,3157800000
1328.73,1329.52,110.48,17842000,3159100000
1328.74,1329.53,110.47,17846000,3160500000
1328.75,1329.54,110.46,17851000,3161800000
1328.76,1329.55,110.45,17855000,3163200000
1328.77,1329.56,110.44,17860000,3164500000
1328.78,1329.57,110.43,17864000,3165800000
1328.79,1329.58,110.42,17869000,3167200000
1328.8,1329.59,110.41,17873000,3168500000
1328.81,1329.6,110.4,17878000,3169900000
1328.82,1329.61,110.39,17882000,3171200000
1328.83,1329.62,110.38,17887000,3172500000
1328.84,1329.63,110.37,17891000,3173900000
1328.85,1329.64,110.36,17896000,3175200000
1328.86,1329.65,110.35,17900000,3176600000
1328.87,1329.66,110.34,17904000,3177900000
1328.88,1329.67,110.33,17909000,3179200000
1328.89,1329.68,110.32,17913000,3180600000
1328.9,1329.69,110.31,17918000,3181900000
1328.91,1329.7,110.3,17922000,3183300000
1328.92,1329.71,110.29,17927000,3184600000
1328.93,1329.72,110.28,17931000,3185900000
1328.94,1329.73,110.27,17936000,3187300000
1328.95,1329.74,110.26,17940000,3188600000
1328.96,1329.75,110.25,17945000,3190000000
1328.97,1329.76,110.24,17949000,3191300000
1328.98,1329.77,110.23,17954000,3192600000
1328.99,1329.78,110.22,17958000,3194000000
1329,1329.79,110.21,17963000,3195300000
1329.01,1329.8,110.2,17967000,3196700000
1329.02,1329.81,110.19,17972000,3198000000
1329.03,1329.82,110.18,17976000,3199400000
1329.04,1329.83,110.17,17981000,3200700000
1329.05,1329.84,110.16,17985000,3202000000
1329.06,1329.85,110.15,17990000,3203400000
1329.07,1329.86,110.14,17994000,3204700000
1329.08,1329.87,110.13,17999000,3206100000
1329.09,1329.88,110.12,18003000,3207400000
1329.1,1329.89,110.11,18008000,3208800000
1329.11,1329.9,110.1,18012000,3210100000
1329.12,1329.91,110.09,18017000,3211500000
1329.13,1329.92,110.08,18021000,3212800000
1329.14,1329.93,110.07,18026000,3214200000
1329.15,1329.94,110.06,18030000,3215500000
1329.16,1329.95,110.05,18035000,3216900000
1329.17,1329.96,110.04,18039000,3218200000
1329.18,1329.97,110.03,18044000,3219600000
1329.19,1329.98,110.02,18048000,3220900000
1329.2,1329.99,110.01,18053000,3222300000
1329.21,1330,110,18057000,3223600000
1329.22,1330.01,109.99,18062000,3225000000
1329.23,1330.02,109.98,18066000,3226300000
1329.24,1330.03,109.97,18071000,3227700000
1329.25,1330.04,109.96,18075000,3229000000
1329.26,1330.05,109.95,18080000,3230400000
1329.27,1330.06,109.94,18084000,3231700000
1329.28,1330.07,109.93,18089000,3233100000
1329.29,1330.08,109.92,18093000,3234400000
1329.3,1330.09,109.91,18098000,3235800000
1329.31,1330.1,109.9,18102000,3237200000
1329.32,1330.11,109.89,18107000,3238500000
1329.33,1330.12,109.88,18111000,3239900000
1329.34,1330.13,109.87,18116000,3241200000
1329.35,1330.14,109.86,18120000,3242600000
1329.36,1330.15,109.85,18125000,3243900000
1329.37,1330.16,109.84,18129000,3245300000
1329.38,1330.17,109.83,18134000,3246600000
1329.39,1330.18,109.82,18138000,3248000000
1329.4,1330.19,109.81,18143000,3249300000
1329.41,1330.2,109.8,18147000,3250700000
1329.42,1330.21,109.79,18152000,3252000000
1329.43,1330.22,109.78,18157000,3253400000
1329.44,1330.23,109.77,18161000,3254800000
1329.45,1330.24,109.76,18166000,3256100000
1329.46,1330.25,109.75,18171000,3257500000
1329.47,1330.26,109.74,18176000,3258900000
1329.48,1330.27,109.73,18180000,3260200000
1329.49,1330.28,109.72,18185000,3261600000
1329.5,1330.29,109.71,18190000,3262900000
1329.51,1330.3,109.7,18194000,3264300000
1329.52,1330.31,109.69,18199000,3265700000
1329.53,1330.32,109.68,18204000,3267000000
1329.54,1330.33,109.67,18208000,3268400000
1329.55,1330.34,109.66,18213000,3269800000
1329.56,1330.35,109.65,18218000,3271100000
1329.57,1330.36,109.64,18222000,3272500000
1329.58,1330.37,109.63,18227000,3273800000
1329.59,1330.38,109.62,18232000,3275200000
1329.6,1330.39,109.61,18237000,3276600000
1329.61,1330.4,109.6,18241000,3277900000
1329.62,1330.41,109.59,18246000,3279300000
1329.63,1330.42,109.58,18251000,3280700000
1329.64,1330.43,109.57,18255000,3282000000
1329.65,1330.44,109.56,18260000,3283400000
1329.66,1330.45,109.55,18265000,3284700000
1329.67,1330.46,109.54,18269000,3286100000
1329.68,1330.47,109.53,18274000,3287500000
1329.69,1330.48,109.52,18279000,3288800000
1329.7,1330.49,109.51,18283000,3290200000
1329.71,1330.5,109.5,18288000,3291600000
1329.72,1330.51,109.49,18293000,3292900000
1329.73,1330.52,109.48,18298000,3294300000
1329.74,1330.53,109.47,18303000,3295700000
1329.75,1330.54,109.46,18307000,3297000000
1329.76,1330.55,109.45,18312000,3298400000
1329.77,1330.56,109.44,18317000,3299800000
1329.78,1330.57,109.43,18322000,3301200000
1329.79,1330.58,109.42,18327000,3302500000
1329.8,1330.59,109.41,18332000,3303900000
1329.81,1330.6,109.4,18337000,3305300000
1329.82,1330.61,109.39,18342000,3306700000
1329.83,1330.62,109.38,18346000,3308000000
1329.84,1330.63,109.37,18351000,3309400000
1329.85,1330.64,109.36,18356000,3310800000
1329.86,1330.65,109.35,18361000,3312200000
1329.87,1330.66,109.34,18366000,3313500000
1329.88,1330.67,109.33,18371000,3314900000
1329.89,1330.68,109.32,18376000,3316300000
1329.9,1330.69,109.31,18380000,3317700000
1329.91,1330.7,109.3,18385000,3319000000
1329.92,1330.71,109.29,18390000,3320400000
1329.93,1330.72,109.28,18395000,3321800000
1329.94,1330.73,109.27,18400000,3323200000
1329.95,1330.74,109.26,18405000,3324500000
1329.96,1330.75,109.25,18410000,3325900000
1329.97,1330.76,109.24,18415000,3327300000
1329.98,1330.77,109.23,18419000,3328700000
1329.99,1330.78,109.22,18424000,3330000000
1330,1330.79,109.21,18429000,3331400000
1330.01,1330.8,109.2,18434000,3332800000
1330.02,1330.81,109.19,18439000,3334200000
1330.03,1330.82,109.18,18444000,3335500000
1330.04,1330.83,109.17,18449000,3336900000
1330.05,1330.84,109.16,18453000,3338300000
1330.06,1330.85,109.15,18458000,3339700000
1330.07,1330.86,109.14,18463000,3341100000
1330.08,1330.87,109.13,18468000,3342400000
1330.09,1330.88,109.12,18473000,3343800000
1330.1,1330.89,109.11,18478000,3345200000
1330.11,1330.9,109.1,18483000,3346600000
1330.12,1330.91,109.09,18487000,3348000000
1330.13,1330.92,109.08,18492000,3349400000
1330.14,1330.93,109.07,18497000,3350800000
1330.15,1330.94,109.06,18502000,3352100000
1330.16,1330.95,109.05,18507000,3353500000
1330.17,1330.96,109.04,18512000,3354900000
1330.18,1330.97,109.03,18517000,3356300000
1330.19,1330.98,109.02,18521000,3357700000
1330.2,1330.99,109.01,18526000,3359100000
1330.21,1331,109,18531000,3360500000
1330.22,1331.01,108.99,18536000,3361800000
1330.23,1331.02,108.98,18541000,3363200000
1330.24,1331.03,108.97,18546000,3364600000
1330.25,1331.04,108.96,18551000,3366000000
1330.26,1331.05,108.95,18555000,3367400000
1330.27,1331.06,108.94,18560000,3368800000
1330.28,1331.07,108.93,18565000,3370200000
1330.29,1331.08,108.92,18570000,3371600000
1330.3,1331.09,108.91,18575000,3372900000
1330.31,1331.1,108.9,18580000,3374300000
1330.32,1331.11,108.89,18585000,3375700000
1330.33,1331.12,108.88,18589000,3377100000
1330.34,1331.13,108.87,18594000,3378500000
1330.35,1331.14,108.86,18599000,3379900000
1330.36,1331.15,108.85,18604000,3381300000
1330.37,1331.16,108.84,18609000,3382600000
1330.38,1331.17,108.83,18614000,3384000000
1330.39,1331.18,108.82,18618000,3385400000
1330.4,1331.19,108.81,18623000,3386800000
1330.41,1331.2,108.8,18627000,3388200000
1330.42,1331.21,108.79,18632000,3389600000
1330.43,1331.22,108.78,18636000,3391000000
1330.44,1331.23,108.77,18641000,3392400000
1330.45,1331.24,108.76,18645000,3393800000
1330.46,1331.25,108.75,18650000,3395200000
1330.47,1331.26,108.74,18654000,3396600000
1330.48,1331.27,108.73,18659000,3398000000
1330.49,1331.28,108.72,18663000,3399400000
1330.5,1331.29,108.71,18668000,3400800000
1330.51,1331.3,108.7,18672000,3402200000
1330.52,1331.31,108.69,18677000,3403600000
1330.53,1331.32,108.68,18681000,3405000000
1330.54,1331.33,108.67,18686000,3406400000
1330.55,1331.34,108.66,18690000,3407800000
1330.56,1331.35,108.65,18695000,3409200000
1330.57,1331.36,108.64,18699000,3410600000
1330.58,1331.37,108.63,18704000,3412000000
1330.59,1331.38,108.62,18708000,3413400000
1330.6,1331.39,108.61,18713000,3414800000
1330.61,1331.4,108.6,18717000,3416200000
1330.62,1331.41,108.59,18722000,3417600000
1330.63,1331.42,108.58,18727000,3419000000
1330.64,1331.43,108.57,18731000,3420400000
1330.65,1331.44,108.56,18736000,3421800000
1330.66,1331.45,108.55,18740000,3423200000
1330.67,1331.46,108.54,18745000,3424600000
1330.68,1331.47,108.53,18749000,3426000000
1330.69,1331.48,108.52,18754000,3427400000
1330.7,1331.49,108.51,18758000,3428800000
1330.71,1331.5,108.5,18763000,3430200000
1330.72,1331.51,108.49,18767000,3431600000
1330.73,1331.52,108.48,18772000,3433000000
1330.74,1331.53,108.47,18776000,3434400000
1330.75,1331.54,108.46,18781000,3435800000
1330.76,1331.55,108.45,18786000,3437200000
1330.77,1331.56,108.44,18790000,3438600000
1330.78,1331.57,108.43,18795000,3440000000
1330.79,1331.58,108.42,18799000,3441400000
1330.8,1331.59,108.41,18804000,3442900000
1330.81,1331.6,108.4,18808000,3444300000
1330.82,1331.61,108.39,18813000,3445700000
1330.83,1331.62,108.38,18818000,3447100000
1330.84,1331.63,108.37,18822000,3448500000
1330.85,1331.64,108.36,18827000,3449900000
1330.86,1331.65,108.35,18831000,3451300000
1330.87,1331.66,108.34,18836000,3452700000
1330.88,1331.67,108.33,18840000,3454100000
1330.89,1331.68,108.32,18845000,3455500000
1330.9,1331.69,108.31,18850000,3456900000
1330.91,1331.7,108.3,18854000,3458300000
1330.92,1331.71,108.29,18859000,3459800000
1330.93,1331.72,108.28,18863000,3461200000
1330.94,1331.73,108.27,18868000,3462600000
1330.95,1331.74,108.26,18872000,3464000000
1330.96,1331.75,108.25,18877000,3465400000
1330.97,1331.76,108.24,18882000,3466800000
1330.98,1331.77,108.23,18886000,3468200000
1330.99,1331.78,108.22,18891000,3469600000
1331,1331.79,108.21,18895000,3471000000
1331.01,1331.8,108.2,18900000,3472400000
1331.02,1331.81,108.19,18905000,3473800000
1331.03,1331.82,108.18,18909000,3475300000
1331.04,1331.83,108.17,18914000,3476700000
1331.05,1331.84,108.16,18918000,3478100000
1331.06,1331.85,108.15,18922000,3479500000
1331.07,1331.86,108.14,18927000,3480900000
1331.08,1331.87,108.13,18931000,3482400000
1331.09,1331.88,108.12,18935000,3483800000
1331.1,1331.89,108.11,18940000,3485200000
1331.11,1331.9,108.1,18944000,3486600000
1331.12,1331.91,108.09,18948000,3488000000
1331.13,1331.92,108.08,18953000,3489500000
1331.14,1331.93,108.07,18957000,3490900000
1331.15,1331.94,108.06,18962000,3492300000
1331.16,1331.95,108.05,18966000,3493700000
1331.17,1331.96,108.04,18970000,3495100000
1331.18,1331.97,108.03,18975000,3496600000
1331.19,1331.98,108.02,18979000,3498000000
1331.2,1331.99,108.01,18983000,3499400000
1331.21,1332,108,18988000,3500800000
1331.22,1332.01,107.99,18992000,3502200000
1331.23,1332.02,107.98,18997000,3503700000
1331.24,1332.03,107.97,19001000,3505100000
1331.25,1332.04,107.96,19005000,3506500000
1331.26,1332.05,107.95,19010000,3507900000
1331.27,1332.06,107.94,19014000,3509300000
1331.28,1332.07,107.93,19018000,3510800000
1331.29,1332.08,107.92,19023000,3512200000
1331.3,1332.09,107.91,19027000,3513600000
1331.31,1332.1,107.9,19031000,3515000000
1331.32,1332.11,107.89,19036000,3516400000
1331.33,1332.12,107.88,19040000,3517900000
1331.34,1332.13,107.87,19045000,3519300000
1331.35,1332.14,107.86,19049000,3520700000
1331.36,1332.15,107.85,19053000,3522100000
1331.37,1332.16,107.84,19058000,3523500000
1331.38,1332.17,107.83,19062000,3525000000
1331.39,1332.18,107.82,19066000,3526400000
1331.4,1332.19,107.81,19071000,3527800000
1331.41,1332.2,107.8,19075000,3529300000
1331.42,1332.21,107.79,19079000,3530700000
1331.43,1332.22,107.78,19084000,3532100000
1331.44,1332.23,107.77,19088000,3533600000
1331.45,1332.24,107.76,19093000,3535000000
1331.46,1332.25,107.75,19097000,3536400000
1331.47,1332.26,107.74,19101000,3537800000
1331.48,1332.27,107.73,19106000,3539300000
1331.49,1332.28,107.72,19110000,3540700000
1331.5,1332.29,107.71,19114000,3542100000
1331.51,1332.3,107.7,19119000,3543600000
1331.52,1332.31,107.69,19123000,3545000000
1331.53,1332.32,107.68,19127000,3546400000
1331.54,1332.33,107.67,19132000,3547900000
1331.55,1332.34,107.66,19136000,3549300000
1331.56,1332.35,107.65,19140000,3550700000
1331.57,1332.36,107.64,19145000,3552200000
1331.58,1332.37,107.63,19149000,3553600000
1331.59,1332.38,107.62,19153000,3555000000
1331.6,1332.39,107.61,19158000,3556400000
1331.61,1332.4,107.6,19162000,3557900000
1331.62,1332.41,107.59,19166000,3559300000
1331.63,1332.42,107.58,19171000,3560700000
1331.64,1332.43,107.57,19175000,3562200000
1331.65,1332.44,107.56,19180000,3563600000
1331.66,1332.45,107.55,19184000,3565000000
1331.67,1332.46,107.54,19188000,3566500000
1331.68,1332.47,107.53,19193000,3567900000
1331.69,1332.48,107.52,19197000,3569300000
1331.7,1332.49,107.51,19201000,3570800000
1331.71,1332.5,107.5,19206000,3572200000
1331.72,1332.51,107.49,19210000,3573600000
1331.73,1332.52,107.48,19215000,3575100000
1331.74,1332.53,107.47,19219000,3576500000
1331.75,1332.54,107.46,19223000,3578000000
1331.76,1332.55,107.45,19228000,3579400000
1331.77,1332.56,107.44,19232000,3580900000
1331.78,1332.57,107.43,19237000,3582300000
1331.79,1332.58,107.42,19241000,3583700000
1331.8,1332.59,107.41,19245000,3585200000
1331.81,1332.6,107.4,19250000,3586600000
1331.82,1332.61,107.39,19254000,3588100000
1331.83,1332.62,107.38,19259000,3589500000
1331.84,1332.63,107.37,19263000,3590900000
1331.85,1332.64,107.36,19267000,3592400000
1331.86,1332.65,107.35,19272000,3593800000
1331.87,1332.66,107.34,19276000,3595300000
1331.88,1332.67,107.33,19281000,3596700000
1331.89,1332.68,107.32,19285000,3598200000
1331.9,1332.69,107.31,19289000,3599600000
1331.91,1332.7,107.3,19294000,3601000000
1331.92,1332.71,107.29,19298000,3602500000
