datetime,beltzvilleCombined,blueMarsh,fewalter
2019-07-04,628.16,,
2019-07-05,628.15,,
2019-07-06,628.14,,
2019-07-07,628.15,,
2019-07-08,628.22,,
2019-07-09,628.23,,
2019-07-10,628.11,,
2019-07-11,628.12,,
2019-07-12,628.18,,
2019-07-13,628.13,,
2019-07-14,628.04,,
2019-07-15,627.98,,
2019-07-16,628.03,,
2019-07-17,628.09,,
2019-07-18,628.16,,
2019-07-19,628.16,,
2019-07-20,628.1,,
2019-07-21,628.02,,
2019-07-22,628.04,,
2019-07-23,628.15,,
2019-07-24,628.09,,
2019-07-25,628.03,,
2019-07-26,628.05,,
2019-07-27,628.08,,
2019-07-28,628.1,,
2019-07-29,628.12,,
2019-07-30,628.13,,
2019-07-31,628.13,,
2019-08-01,628.09,,
2019-08-02,628.08,,
2019-08-03,628.09,,
2019-08-04,628.1,,
2019-08-05,628.1,,
2019-08-06,628.11,,
2019-08-07,628.27,,
2019-08-08,628.16,,
2019-08-09,628.01,,
2019-08-10,628.01,,
2019-08-11,628.01,,
2019-08-12,628.01,,
2019-08-13,628.0,,
2019-08-14,628.02,,
2019-08-15,628.07,,
2019-08-16,628.12,,
2019-08-17,628.14,,
2019-08-18,628.16,,
2019-08-19,628.2,,
2019-08-20,628.19,,
2019-08-21,628.13,,
2019-08-22,628.09,,
2019-08-23,628.15,,
2019-08-24,628.16,,
2019-08-25,628.15,,
2019-08-26,628.13,,
2019-08-27,628.09,,
2019-08-28,628.06,,
2019-08-29,628.05,,
2019-08-30,628.05,,
2019-08-31,628.06,,
2019-09-01,628.06,,
2019-09-02,628.15,,
2019-09-03,628.23,,
2019-09-04,628.09,,
2019-09-05,628.07,,
2019-09-06,628.08,,
2019-09-07,628.08,,
2019-09-08,628.08,,
2019-09-09,628.09,,
2019-09-10,628.08,,
2019-09-11,628.07,,
2019-09-12,628.09,,
2019-09-13,628.1,,
2019-09-14,628.09,,
2019-09-15,628.09,,
2019-09-16,628.09,,
2019-09-17,628.08,,
2019-09-18,628.06,,
2019-09-19,628.04,,
2019-09-20,628.04,,
2019-09-21,627.99,,
2019-09-22,627.78,,
2019-09-23,627.58,,
2019-09-24,627.55,,
2019-09-25,627.55,,
2019-09-26,627.56,,
2019-09-27,627.56,,
2019-09-28,627.57,,
2019-09-29,627.58,,
2019-09-30,627.58,,
2019-10-01,627.58,,
2019-10-02,627.6,,
2019-10-03,627.68,,
2019-10-04,627.72,,
2019-10-05,627.73,,
2019-10-06,627.74,,
2019-10-07,627.77,,
2019-10-08,627.84,,
2019-10-09,627.87,,
2019-10-10,627.88,,
2019-10-11,627.88,,
2019-10-12,627.88,,
2019-10-13,627.88,,
2019-10-14,627.88,,
2019-10-15,627.88,,
2019-10-16,627.95,,
2019-10-17,628.17,,
2019-10-18,627.99,,
2019-10-19,627.99,,
2019-10-20,628.04,,
2019-10-21,628.1,,
2019-10-22,628.14,,
2019-10-23,628.27,,
2019-10-24,628.25,,
2019-10-25,628.19,,
2019-10-26,628.12,,
2019-10-27,628.24,,
2019-10-28,628.56,,
2019-10-29,628.52,,
2019-10-30,628.4,,
2019-10-31,628.48,,
2019-11-01,629.54,,
2019-11-02,629.62,,
2019-11-03,629.09,,
2019-11-04,628.39,,
2019-11-05,627.96,,
2019-11-06,627.93,,
2019-11-07,627.92,,
2019-11-08,627.93,,
2019-11-09,627.87,,
2019-11-10,627.79,,
2019-11-11,627.74,,
2019-11-12,627.91,,
2019-11-13,628.07,,
2019-11-14,628.18,,
2019-11-15,628.13,,
2019-11-16,628.13,,
2019-11-17,628.12,,
2019-11-18,628.11,,
2019-11-19,628.1,,
2019-11-20,628.07,,
2019-11-21,628.04,,
2019-11-22,628.05,,
2019-11-23,628.06,,
2019-11-24,628.21,,
2019-11-25,628.32,,
2019-11-26,628.22,,
2019-11-27,628.11,,
2019-11-28,628.1,,
2019-11-29,628.1,,
2019-11-30,628.09,,
2019-12-01,628.12,,
2019-12-02,628.19,,
2019-12-03,628.18,,
2019-12-04,628.15,,
2019-12-05,628.1,,
2019-12-06,628.06,,
2019-12-07,628.03,,
2019-12-08,628.0,,
2019-12-09,627.99,,
2019-12-10,628.13,,
2019-12-11,628.19,,
2019-12-12,628.19,,
2019-12-13,628.1,,
2019-12-14,628.08,,
2019-12-15,628.1,,
2019-12-16,628.07,,
2019-12-17,628.05,,
2019-12-18,628.03,,
2019-12-19,628.02,,
2019-12-20,628.06,,
2019-12-21,628.11,,
2019-12-22,628.15,,
2019-12-23,628.18,,
2019-12-24,628.16,,
2019-12-25,628.12,,
2019-12-26,628.07,,
2019-12-27,628.01,,
2019-12-28,627.95,,
2019-12-29,627.89,,
2019-12-30,627.96,,
2019-12-31,628.16,,
2020-01-01,628.16,,
2020-01-02,628.12,,
2020-01-03,628.08,,
2020-01-04,628.15,,
2020-01-05,628.21,,
2020-01-06,628.2,,
2020-01-07,628.12,,
2020-01-08,628.06,,
2020-01-09,628.03,,
2020-01-10,628.01,,
2020-01-11,628.02,,
2020-01-12,628.08,,
2020-01-13,628.11,,
2020-01-14,628.08,,
2020-01-15,628.04,,
2020-01-16,628.01,,
2020-01-17,628.0,,
2020-01-18,628.02,,
2020-01-19,628.07,,
2020-01-20,628.1,,
2020-01-21,628.1,,
2020-01-22,628.1,,
2020-01-23,628.1,,
2020-01-24,628.1,,
2020-01-25,628.27,,
2020-01-26,628.76,,
2020-01-27,628.9,,
2020-01-28,628.34,,
2020-01-29,628.06,,
2020-01-30,628.05,,
2020-01-31,628.04,,
2020-02-01,628.07,,
2020-02-02,628.11,,
2020-02-03,628.15,,
2020-02-04,628.09,,
2020-02-05,628.02,,
2020-02-06,627.94,,
2020-02-07,627.96,,
2020-02-08,628.15,,
2020-02-09,628.27,,
2020-02-10,628.35,,
2020-02-11,628.24,,
2020-02-12,628.09,,
2020-02-13,628.11,,
2020-02-14,628.19,,
2020-02-15,628.25,,
2020-02-16,628.31,,
2020-02-17,628.36,,
2020-02-18,628.35,,
2020-02-19,628.21,,
2020-02-20,628.04,,
2020-02-21,628.02,,
2020-02-22,628.04,,
2020-02-23,628.07,,
2020-02-24,628.09,,
2020-02-25,628.1,,
2020-02-26,628.06,,
2020-02-27,628.08,,
2020-02-28,628.08,,
2020-02-29,628.06,,
2020-03-01,628.02,,
2020-03-02,627.99,,
2020-03-03,628.04,,
2020-03-04,628.11,,
2020-03-05,628.08,,
2020-03-06,628.02,,
2020-03-07,628.03,,
2020-03-08,628.03,,
2020-03-09,628.02,,
2020-03-10,628.02,,
2020-03-11,628.02,,
2020-03-12,628.01,,
2020-03-13,628.05,,
2020-03-14,628.1,,
2020-03-15,628.08,,
2020-03-16,628.06,,
2020-03-17,628.03,,
2020-03-18,628.01,,
2020-03-19,628.1,,
2020-03-20,628.13,,
2020-03-21,628.1,,
2020-03-22,628.04,,
2020-03-23,628.02,,
2020-03-24,628.13,,
2020-03-25,628.12,,
2020-03-26,628.08,,
2020-03-27,628.05,,
2020-03-28,628.09,,
2020-03-29,628.2,,
2020-03-30,628.21,,
2020-03-31,628.11,,
2020-04-01,628.03,,
2020-04-02,628.02,,
2020-04-03,628.02,,
2020-04-04,628.04,,
2020-04-05,628.06,,
2020-04-06,628.07,,
2020-04-07,628.06,,
2020-04-08,628.1,,
2020-04-09,628.05,,
2020-04-10,627.99,,
2020-04-11,628.0,,
2020-04-12,628.01,,
2020-04-13,628.38,,
2020-04-14,629.34,,
2020-04-15,628.66,,
2020-04-16,628.15,,
2020-04-17,628.08,,
2020-04-18,628.21,,
2020-04-19,628.25,,
2020-04-20,628.2,,
2020-04-21,628.08,,
2020-04-22,628.01,,
2020-04-23,628.01,,
2020-04-24,628.05,,
2020-04-25,628.1,,
2020-04-26,628.15,,
2020-04-27,628.31,,
2020-04-28,628.17,,
2020-04-29,628.01,,
2020-04-30,627.98,,
2020-05-01,628.53,,
2020-05-02,628.9,,
2020-05-03,629.04,,
2020-05-04,628.97,,
2020-05-05,628.58,,
2020-05-06,628.15,,
2020-05-07,627.89,,
2020-05-08,627.9,,
2020-05-09,628.09,,
2020-05-10,628.15,,
2020-05-11,628.16,,
2020-05-12,628.08,,
2020-05-13,627.99,,
2020-05-14,627.97,,
2020-05-15,628.01,,
2020-05-16,628.07,,
2020-05-17,628.1,,
2020-05-18,628.09,,
2020-05-19,628.07,,
2020-05-20,628.06,,
2020-05-21,628.05,,
2020-05-22,628.09,,
2020-05-23,628.17,,
2020-05-24,628.22,,
2020-05-25,628.24,,
2020-05-26,628.22,,
2020-05-27,628.12,,
2020-05-28,628.01,,
2020-05-29,627.96,,
2020-05-30,628.12,,
2020-05-31,628.18,,
2020-06-01,628.16,,
2020-06-02,628.05,,
2020-06-03,628.03,,
2020-06-04,628.06,,
2020-06-05,628.25,,
2020-06-06,628.22,,
2020-06-07,628.11,,
2020-06-08,628.0,,
2020-06-09,628.03,,
2020-06-10,628.05,,
2020-06-11,628.16,,
2020-06-12,628.07,,
2020-06-13,628.06,,
2020-06-14,628.02,,
2020-06-15,627.99,,
2020-06-16,628.02,,
2020-06-17,628.05,,
2020-06-18,628.08,,
2020-06-19,628.12,,
2020-06-20,628.13,,
2020-06-21,628.11,,
2020-06-22,628.08,,
2020-06-23,628.03,,
2020-06-24,628.11,,
2020-06-25,628.06,,
2020-06-26,627.98,,
2020-06-27,628.01,,
2020-06-28,628.07,,
2020-06-29,628.09,,
2020-06-30,628.09,,
2020-07-01,628.1,,
2020-07-02,628.07,,
2020-07-03,628.05,,
2020-07-04,628.03,,
2020-07-05,628.01,,
2020-07-06,627.99,,
2020-07-07,628.01,,
2020-07-08,628.08,,
2020-07-09,628.17,,
2020-07-10,628.15,,
2020-07-11,628.47,,
2020-07-12,628.63,,
2020-07-13,628.68,,
2020-07-14,628.4,,
2020-07-15,628.11,,
2020-07-16,628.03,,
2020-07-17,628.02,,
2020-07-18,628.04,,
2020-07-19,628.04,,
2020-07-20,628.04,,
2020-07-21,628.03,,
2020-07-22,628.09,,
2020-07-23,628.18,,
2020-07-24,628.09,,
2020-07-25,628.06,,
2020-07-26,628.02,,
2020-07-27,627.99,,
2020-07-28,628.02,,
2020-07-29,628.04,,
2020-07-30,628.06,,
2020-07-31,628.06,,
2020-08-01,627.98,,
2020-08-02,627.97,,
2020-08-03,627.73,,
2020-08-04,627.45,,
2020-08-05,628.65,,
2020-08-06,628.13,,
2020-08-07,627.88,,
2020-08-08,628.03,,
2020-08-09,628.1,,
2020-08-10,628.11,,
2020-08-11,628.09,,
2020-08-12,628.05,,
2020-08-13,628.0,,
2020-08-14,628.0,,
2020-08-15,628.0,,
2020-08-16,628.0,,
2020-08-17,628.0,,
2020-08-18,628.05,,
2020-08-19,628.08,,
2020-08-20,628.06,,
2020-08-21,628.02,,
2020-08-22,628.03,,
2020-08-23,628.05,,
2020-08-24,628.06,,
2020-08-25,628.08,,
2020-08-26,628.03,,
2020-08-27,627.99,,
2020-08-28,627.98,,
2020-08-29,627.98,,
2020-08-30,628.0,,
2020-08-31,627.98,,
2020-09-01,627.98,,
2020-09-02,628.08,,
2020-09-03,628.41,,
2020-09-04,628.15,,
2020-09-05,628.09,,
2020-09-06,628.08,,
2020-09-07,628.04,,
2020-09-08,628.02,,
2020-09-09,628.02,,
2020-09-10,628.06,,
2020-09-11,628.13,,
2020-09-12,628.09,,
2020-09-13,628.03,,
2020-09-14,627.98,,
2020-09-15,627.97,,
2020-09-16,627.99,,
2020-09-17,628.01,,
2020-09-18,628.03,,
2020-09-19,628.04,,
2020-09-20,628.04,,
2020-09-21,628.04,,
2020-09-22,628.03,,
2020-09-23,628.03,,
2020-09-24,628.03,,
2020-09-25,628.03,,
2020-09-26,628.04,,
2020-09-27,628.06,,
2020-09-28,628.09,,
2020-09-29,627.97,,
2020-09-30,628.16,,
2020-10-01,628.11,,
2020-10-02,627.98,,
2020-10-03,627.97,,
2020-10-04,627.97,,
2020-10-05,627.98,,
2020-10-06,628.0,,
2020-10-07,628.01,,
2020-10-08,627.99,,
2020-10-09,627.97,,
2020-10-10,627.98,,
2020-10-11,628.0,,
2020-10-12,628.07,,
2020-10-13,628.1,,
2020-10-14,628.07,,
2020-10-15,628.04,,
2020-10-16,628.01,,
2020-10-17,628.02,,
2020-10-18,628.02,,
2020-10-19,628.01,,
2020-10-20,628.02,,
2020-10-21,628.03,,
2020-10-22,628.04,,
2020-10-23,628.04,,
2020-10-24,628.04,,
2020-10-25,628.03,,
2020-10-26,628.04,,
2020-10-27,628.05,,
2020-10-28,628.06,,
2020-10-29,628.15,,
2020-10-30,628.49,,
2020-10-31,628.62,,
2020-11-01,628.61,,
2020-11-02,628.55,,
2020-11-03,628.26,,
2020-11-04,628.17,,
2020-11-05,628.1,,
2020-11-06,628.03,,
2020-11-07,628.04,,
2020-11-08,628.06,,
2020-11-09,628.06,,
2020-11-10,628.05,,
2020-11-11,628.08,,
2020-11-12,628.19,,
2020-11-13,628.09,,
2020-11-14,628.09,,
2020-11-15,628.1,,
2020-11-16,628.16,,
2020-11-17,628.12,,
2020-11-18,628.08,,
2020-11-19,628.08,,
2020-11-20,628.09,,
2020-11-21,628.12,,
2020-11-22,628.13,,
2020-11-23,628.14,,
2020-11-24,628.08,,
2020-11-25,628.1,,
2020-11-26,628.2,,
2020-11-27,628.27,,
2020-11-28,628.24,,
2020-11-29,628.16,,
2020-11-30,628.28,,
2020-12-01,628.83,,
2020-12-02,628.84,,
2020-12-03,628.45,,
2020-12-04,628.09,,
2020-12-05,628.09,,
2020-12-06,628.07,,
2020-12-07,628.01,,
2020-12-08,628.01,,
2020-12-09,628.13,,
2020-12-10,628.25,,
2020-12-11,628.34,,
2020-12-12,628.28,,
2020-12-13,628.21,,
2020-12-14,628.14,,
2020-12-15,628.08,,
2020-12-16,628.07,,
2020-12-17,628.12,,
2020-12-18,628.09,,
2020-12-19,628.04,,
2020-12-20,627.98,,
2020-12-21,627.93,,
2020-12-22,,,
2020-12-23,,,
2020-12-24,628.09,,
2020-12-25,630.41,,
2020-12-26,632.84,,
2020-12-27,632.11,,
2020-12-28,630.65,,
2020-12-29,628.94,,
2020-12-30,627.47,,
2020-12-31,627.44,,
2021-01-01,627.62,,
2021-01-02,627.86,,
2021-01-03,628.06,,
2021-01-04,628.2,,
2021-01-05,628.29,,
2021-01-06,628.27,,
2021-01-07,628.22,,
2021-01-08,628.16,,
2021-01-09,628.2,,
2021-01-10,628.22,,
2021-01-11,628.22,,
2021-01-12,628.18,,
2021-01-13,628.14,,
2021-01-14,628.11,,
2021-01-15,628.09,,
2021-01-16,628.22,,
2021-01-17,628.35,,
2021-01-18,628.43,,
2021-01-19,628.44,,
2021-01-20,628.29,,
2021-01-21,628.15,,
2021-01-22,628.13,,
2021-01-23,628.16,,
2021-01-24,628.2,,
2021-01-25,628.2,,
2021-01-26,628.14,,
2021-01-27,628.07,,
2021-01-28,628.08,,
2021-01-29,628.09,,
2021-01-30,628.09,,
2021-01-31,628.12,,
2021-02-01,628.19,,
2021-02-02,628.13,,
2021-02-03,628.05,,
2021-02-04,628.04,,
2021-02-05,628.05,,
2021-02-06,628.05,,
2021-02-07,628.06,,
2021-02-08,628.05,,
2021-02-09,628.06,,
2021-02-10,628.06,,
2021-02-11,628.07,,
2021-02-12,628.06,,
2021-02-13,628.04,,
2021-02-14,628.02,,
2021-02-15,628.0,,
2021-02-16,628.05,,
2021-02-17,628.03,,
2021-02-18,628.05,,
2021-02-19,628.06,,
2021-02-20,628.03,,
2021-02-21,627.99,,
2021-02-22,627.97,,
2021-02-23,628.0,,
2021-02-24,628.01,,
2021-02-25,628.04,,
2021-02-26,628.08,,
2021-02-27,628.17,,
2021-02-28,628.34,,
2021-03-01,628.64,,
2021-03-02,628.5,,
2021-03-03,628.22,,
2021-03-04,628.08,,
2021-03-05,628.05,,
2021-03-06,628.07,,
2021-03-07,628.06,,
2021-03-08,628.03,,
2021-03-09,628.03,,
2021-03-10,628.07,,
2021-03-11,628.06,,
2021-03-12,628.1,,
2021-03-13,628.08,,
2021-03-14,628.02,,
2021-03-15,627.97,,
2021-03-16,628.06,,
2021-03-17,628.03,,
2021-03-18,628.07,,
2021-03-19,628.3,,
2021-03-20,628.1,,
2021-03-21,627.92,,
2021-03-22,627.98,,
2021-03-23,628.05,,
2021-03-24,628.11,,
2021-03-25,628.31,,
2021-03-26,628.16,,
2021-03-27,628.34,,
2021-03-28,628.66,,
2021-03-29,629.02,,
2021-03-30,628.6,,
2021-03-31,628.15,,
2021-04-01,627.98,,
2021-04-02,627.91,,
2021-04-03,628.05,,
2021-04-04,628.16,,
2021-04-05,628.2,,
2021-04-06,628.12,,
2021-04-07,628.03,,
2021-04-08,628.04,,
2021-04-09,628.07,,
2021-04-10,628.08,,
2021-04-11,628.12,,
2021-04-12,628.2,,
2021-04-13,628.07,,
2021-04-14,628.02,,
2021-04-15,628.05,,
2021-04-16,628.02,,
2021-04-17,628.01,,
2021-04-18,627.99,,
2021-04-19,627.98,,
2021-04-20,628.02,,
2021-04-21,628.06,,
2021-04-22,628.04,,
2021-04-23,628.08,,
2021-04-24,628.13,,
2021-04-25,628.2,,
2021-04-26,628.21,,
2021-04-27,628.16,,
2021-04-28,628.13,,
2021-04-29,628.09,,
2021-04-30,627.97,,
2021-05-01,628.02,,
2021-05-02,628.07,,
2021-05-03,628.1,,
2021-05-04,628.16,,
2021-05-05,628.03,,
2021-05-06,628.36,,
2021-05-07,628.3,,
2021-05-08,628.27,,
2021-05-09,628.26,,
2021-05-10,628.22,,
2021-05-11,628.09,,
2021-05-12,628.07,,
2021-05-13,628.04,,
2021-05-14,628.06,,
2021-05-15,628.13,,
2021-05-16,628.18,,
2021-05-17,628.21,,
2021-05-18,628.18,,
2021-05-19,628.13,,
2021-05-20,628.06,,
2021-05-21,628.02,,
2021-05-22,628.07,,
2021-05-23,628.14,,
2021-05-24,628.17,,
2021-05-25,628.19,,
2021-05-26,628.19,,
2021-05-27,628.16,,
2021-05-28,628.07,,
2021-05-29,628.32,,
2021-05-30,628.49,,
2021-05-31,628.63,,
2021-06-01,628.62,,
2021-06-02,628.13,,
2021-06-03,627.73,,
2021-06-04,627.76,,
2021-06-05,627.89,,
2021-06-06,627.97,,
2021-06-07,628.04,,
2021-06-08,628.18,,
2021-06-09,628.35,,
2021-06-10,628.07,,
2021-06-11,627.99,,
2021-06-12,628.08,,
2021-06-13,628.18,,
2021-06-14,628.2,,
2021-06-15,628.03,,
2021-06-16,628.02,,
2021-06-17,628.03,,
2021-06-18,628.04,,
2021-06-19,628.06,,
2021-06-20,628.08,,
2021-06-21,628.09,,
2021-06-22,628.14,,
2021-06-23,628.09,,
2021-06-24,627.99,,
2021-06-25,628.03,,
2021-06-26,628.09,,
2021-06-27,628.15,,
2021-06-28,628.18,,
2021-06-29,628.14,,
2021-06-30,628.08,,
2021-07-01,628.06,,
2021-07-02,628.14,,
2021-07-03,628.21,,
2021-07-04,628.31,,
2021-07-05,628.33,,
2021-07-06,628.3,,
2021-07-07,628.2,,
2021-07-08,628.1,,
2021-07-09,628.16,,
2021-07-10,628.24,,
2021-07-11,628.28,,
2021-07-12,628.29,,
2021-07-13,628.03,,
2021-07-14,628.05,,
2021-07-15,628.1,,
2021-07-16,628.08,,
2021-07-17,628.18,,
2021-07-18,628.27,,
2021-07-19,628.3,,
2021-07-20,628.19,,
2021-07-21,628.09,,
2021-07-22,628.06,,
2021-07-23,628.07,,
2021-07-24,628.11,,
2021-07-25,628.15,,
2021-07-26,628.19,,
2021-07-27,628.15,,
2021-07-28,628.18,,
2021-07-29,628.18,,
2021-07-30,628.25,,
2021-07-31,628.19,,
2021-08-01,628.12,,
2021-08-02,628.07,,
2021-08-03,628.07,,
2021-08-04,628.08,,
2021-08-05,628.1,,
2021-08-06,628.13,,
2021-08-07,628.15,,
2021-08-08,628.17,,
2021-08-09,628.17,,
2021-08-10,628.1,,
2021-08-11,628.06,,
2021-08-12,628.03,,
2021-08-13,628.01,,
2021-08-14,628.02,,
2021-08-15,628.03,,
2021-08-16,628.04,,
2021-08-17,628.07,,
2021-08-18,628.08,,
2021-08-19,628.25,,
2021-08-20,628.04,,
2021-08-21,628.12,,
2021-08-22,628.43,,
2021-08-23,631.57,,
2021-08-24,632.61,,
2021-08-25,631.58,,
2021-08-26,630.07,,
2021-08-27,629.17,,
2021-08-28,628.57,,
2021-08-29,627.98,,
2021-08-30,627.45,,
2021-08-31,627.35,,
2021-09-01,627.81,,
2021-09-02,632.02,,
2021-09-03,634.37,,
2021-09-04,633.68,,
2021-09-05,632.4,,
2021-09-06,630.89,,
2021-09-07,629.47,,
2021-09-08,628.79,,
2021-09-09,628.57,,
2021-09-10,628.21,,
2021-09-11,628.05,,
2021-09-12,627.92,,
2021-09-13,628.02,,
2021-09-14,628.23,,
2021-09-15,628.13,,
2021-09-16,628.07,,
2021-09-17,627.99,,
2021-09-18,628.04,,
2021-09-19,628.07,,
2021-09-20,628.04,,
2021-09-21,627.98,,
2021-09-22,627.98,,
2021-09-23,628.22,,
2021-09-24,629.0,,
2021-09-25,629.07,,
2021-09-26,628.9,,
2021-09-27,628.61,,
2021-09-28,628.25,,
2021-09-29,627.93,,
2021-09-30,627.94,,
2021-10-01,627.99,,
2021-10-02,628.09,,
2021-10-03,628.19,,
2021-10-04,628.24,,
2021-10-05,628.09,,
2021-10-06,627.89,,
2021-10-07,628.01,,
2021-10-08,628.19,,
2021-10-09,628.32,,
2021-10-10,628.42,,
2021-10-11,628.5,,
2021-10-12,628.51,,
2021-10-13,628.31,,
2021-10-14,628.11,,
2021-10-15,628.03,,
2021-10-16,628.07,,
2021-10-17,628.13,,
2021-10-18,628.12,,
2021-10-19,628.01,,
2021-10-20,628.02,,
2021-10-21,628.05,,
2021-10-22,628.07,,
2021-10-23,628.08,,
2021-10-24,628.09,,
2021-10-25,628.1,,
2021-10-26,628.21,,
2021-10-27,628.18,,
2021-10-28,628.01,,
2021-10-29,628.11,,
2021-10-30,628.41,,
2021-10-31,628.88,,
2021-11-01,629.1,,
2021-11-02,628.45,,
2021-11-03,627.98,,
2021-11-04,628.03,,
2021-11-05,628.1,,
2021-11-06,628.11,,
2021-11-07,628.1,,
2021-11-08,628.07,,
2021-11-09,628.03,,
2021-11-10,627.99,,
2021-11-11,628.01,,
2021-11-12,628.25,,
2021-11-13,628.51,,
2021-11-14,628.49,,
2021-11-15,628.37,,
2021-11-16,628.19,,
2021-11-17,628.01,,
2021-11-18,627.99,,
2021-11-19,628.05,,
2021-11-20,628.07,,
2021-11-21,628.08,,
2021-11-22,628.07,,
2021-11-23,628.02,,
2021-11-24,628.01,,
2021-11-25,628.07,,
2021-11-26,628.11,,
2021-11-27,628.05,,
2021-11-28,627.98,,
2021-11-29,627.91,,
2021-11-30,627.93,,
2021-12-01,627.97,,
2021-12-02,628.02,,
2021-12-03,627.99,,
2021-12-04,628.03,,
2021-12-05,628.07,,
2021-12-06,628.08,,
2021-12-07,628.01,,
2021-12-08,628.05,,
2021-12-09,628.09,,
2021-12-10,628.05,,
2021-12-11,628.05,,
2021-12-12,628.05,,
2021-12-13,628.06,,
2021-12-14,628.08,,
2021-12-15,628.03,,
2021-12-16,628.03,,
2021-12-17,628.04,,
2021-12-18,628.07,,
2021-12-19,628.09,,
2021-12-20,628.09,,
2021-12-21,628.05,,
2021-12-22,628.02,,
2021-12-23,628.03,,
2021-12-24,628.09,,
2021-12-25,628.16,,
2021-12-26,628.22,,
2021-12-27,628.24,,
2021-12-28,628.12,,
2021-12-29,628.04,,
2021-12-30,628.06,,
2021-12-31,628.04,,
2022-01-01,628.03,,
2022-01-02,628.09,,
2022-01-03,628.09,,
2022-01-04,628.01,,
2022-01-05,628.0,,
2022-01-06,628.02,,
2022-01-07,628.06,,
2022-01-08,628.07,,
2022-01-09,628.07,,
2022-01-10,628.07,,
2022-01-11,628.02,,
2022-01-12,628.04,,
2022-01-13,628.1,,
2022-01-14,628.05,,
2022-01-15,627.96,,
2022-01-16,627.88,,
2022-01-17,628.03,,
2022-01-18,628.12,,
2022-01-19,628.07,,
2022-01-20,628.02,,
2022-01-21,628.01,,
2022-01-22,628.03,,
2022-01-23,628.09,,
2022-01-24,628.14,,
2022-01-25,628.06,,
2022-01-26,627.99,,
2022-01-27,628.01,,
2022-01-28,628.05,,
2022-01-29,628.07,,
2022-01-30,628.04,,
2022-01-31,628.02,,
2022-02-01,628.0,,
2022-02-02,628.03,,
2022-02-03,628.09,,
2022-02-04,628.85,,
2022-02-05,629.33,,
2022-02-06,629.15,,
2022-02-07,628.78,,
2022-02-08,628.33,,
2022-02-09,627.94,,
2022-02-10,627.94,,
2022-02-11,628.07,,
2022-02-12,628.14,,
2022-02-13,628.2,,
2022-02-14,628.21,,
2022-02-15,628.12,,
2022-02-16,628.04,,
2022-02-17,628.09,,
2022-02-18,628.32,,
2022-02-19,628.39,,
2022-02-20,628.33,,
2022-02-21,628.24,,
2022-02-22,628.15,,
2022-02-23,628.25,,
2022-02-24,628.2,,
2022-02-25,628.09,,
2022-02-26,628.14,,
2022-02-27,628.15,,
2022-02-28,628.13,,
2022-03-01,628.06,,
2022-03-02,627.98,,
2022-03-03,627.99,,
2022-03-04,627.97,,
2022-03-05,627.97,,
2022-03-06,627.97,,
2022-03-07,627.97,,
2022-03-08,628.02,,
2022-03-09,628.05,,
2022-03-10,628.07,,
2022-03-11,628.09,,
2022-03-12,628.11,,
2022-03-13,628.11,,
2022-03-14,628.09,,
2022-03-15,628.07,,
2022-03-16,628.05,,
2022-03-17,628.05,,
2022-03-18,628.07,,
2022-03-19,628.08,,
2022-03-20,628.12,,
2022-03-21,628.12,,
2022-03-22,628.08,,
2022-03-23,628.01,,
2022-03-24,628.0,,
2022-03-25,628.07,,
2022-03-26,628.1,,
2022-03-27,628.1,,
2022-03-28,628.07,,
2022-03-29,628.05,,
2022-03-30,628.06,,
2022-03-31,628.11,,
2022-04-01,628.57,,
2022-04-02,628.72,,
2022-04-03,628.78,,
2022-04-04,628.73,,
2022-04-05,628.46,,
2022-04-06,628.24,,
2022-04-07,628.21,,
2022-04-08,629.65,,
2022-04-09,630.63,,
2022-04-10,630.84,,
2022-04-11,630.44,,
2022-04-12,629.28,,
2022-04-13,628.66,,
2022-04-14,628.15,,
2022-04-15,628.05,,
2022-04-16,628.04,,
2022-04-17,628.01,,
2022-04-18,627.98,,
2022-04-19,628.4,,
2022-04-20,628.35,,
2022-04-21,627.95,,
2022-04-22,628.05,,
2022-04-23,628.14,,
2022-04-24,628.18,,
2022-04-25,628.15,,
2022-04-26,628.04,,
2022-04-27,628.1,,
2022-04-28,628.12,,
2022-04-29,628.1,,
2022-04-30,628.12,,
2022-05-01,628.13,,
2022-05-02,628.16,,
2022-05-03,628.14,,
2022-05-04,628.11,,
2022-05-05,628.02,,
2022-05-06,628.13,,
2022-05-07,628.58,,
2022-05-08,629.18,,
2022-05-09,629.05,,
2022-05-10,628.46,,
2022-05-11,628.19,,
2022-05-12,628.09,,
2022-05-13,628.07,,
2022-05-14,628.05,,
2022-05-15,628.02,,
2022-05-16,628.01,,
2022-05-17,628.17,,
2022-05-18,627.98,,
2022-05-19,628.05,,
2022-05-20,628.12,,
2022-05-21,628.34,,
2022-05-22,628.49,,
2022-05-23,628.51,,
2022-05-24,628.28,,
2022-05-25,628.07,,
2022-05-26,628.07,,
2022-05-27,628.16,,
2022-05-28,628.41,,
2022-05-29,628.68,,
2022-05-30,628.48,,
2022-05-31,628.19,,
2022-06-01,627.93,,
2022-06-02,628.08,,
2022-06-03,628.05,,
2022-06-04,628.14,,
2022-06-05,628.16,,
2022-06-06,628.12,,
2022-06-07,628.09,,
2022-06-08,628.18,,
2022-06-09,628.09,,
2022-06-10,627.95,,
2022-06-11,627.91,,
2022-06-12,627.84,,
