datetime,site_no,62615_Mean,62615_Mean_cd
2021-12-23,01423910,1136.02,A
2021-12-24,01423910,1135.77,A
2021-12-25,01423910,1135.72,A
2021-12-26,01423910,1135.86,A
2021-12-27,01423910,1135.96,A
2021-12-28,01423910,1135.99,A
2021-12-29,01423910,1136.05,A
2021-12-30,01423910,1136.12,A
2021-12-31,01423910,1136.21,A
2022-01-01,01423910,1136.28,A
2022-01-02,01423910,1136.37,A
2022-01-03,01423910,1136.44,A
2022-01-04,01423910,1136.45,A
2022-01-05,01423910,1136.43,A
2022-01-06,01423910,1136.42,A
2022-01-07,01423910,1136.39,A
2022-01-08,01423910,1136.29,A
2022-01-09,01423910,1136.18,A
2022-01-10,01423910,1136.1,A
2022-01-11,01423910,1135.92,A
2022-01-12,01423910,1135.72,A
2022-01-13,01423910,1135.63,A
2022-01-14,01423910,1135.58,A
2022-01-15,01423910,1135.28,A
2022-01-16,01423910,1134.93,A
2022-01-17,01423910,1134.71,A
2022-01-18,01423910,1134.6,A
2022-01-19,01423910,1134.5,A
2022-01-20,01423910,1134.4,A
2022-01-21,01423910,1134.26,A
2022-01-22,01423910,1134.09,A
2022-01-23,01423910,1133.93,A
2022-01-24,01423910,1133.8,A
2022-01-25,01423910,1133.67,A
2022-01-26,01423910,1133.52,A
2022-01-27,01423910,1133.29,A
2022-01-28,01423910,1133.13,A
2022-01-29,01423910,1133.13,A
2022-01-30,01423910,1133.15,A
2022-01-31,01423910,1133.16,A
2022-02-01,01423910,1133.18,A
2022-02-02,01423910,1133.21,A
2022-02-03,01423910,1133.28,A
2022-02-04,01423910,1133.72,A
2022-02-05,01423910,1134.37,A
2022-02-06,01423910,1134.66,A
2022-02-07,01423910,1134.87,A
2022-02-08,01423910,1135.1,A
2022-02-09,01423910,1135.29,A
2022-02-10,01423910,1135.49,A
2022-02-11,01423910,1135.69,A
2022-02-12,01423910,1135.91,A
2022-02-13,01423910,1136.17,A
2022-02-14,01423910,1136.35,A
2022-02-15,01423910,1136.46,A
2022-02-16,01423910,1136.59,A
2022-02-17,01423910,1136.77,A
2022-02-18,01423910,1138.34,A
2022-02-19,01423910,1140.41,A
2022-02-20,01423910,1141.36,A
2022-02-21,01423910,1142.08,A
2022-02-22,01423910,1142.76,A
2022-02-23,01423910,1144.14,A
2022-02-24,01423910,1145.46,A
2022-02-25,01423910,1146.36,A
2022-02-26,01423910,1146.99,A
2022-02-27,01423910,1147.41,A
2022-02-28,01423910,1147.7,A
2022-03-01,01423910,1147.9,A
2022-03-02,01423910,1148.06,A
2022-03-03,01423910,1148.18,A
2022-03-04,01423910,1148.05,A
2022-03-05,01423910,1147.71,A
2022-03-06,01423910,1147.4,A
2022-03-07,01423910,1147.56,A
2022-03-08,01423910,1148.35,A
2022-03-09,01423910,1148.88,A
2022-03-10,01423910,1149.3,A
2022-03-11,01423910,1149.79,A
2022-03-12,01423910,1150.2,A
2022-03-13,01423910,1150.4,A
2022-03-14,01423910,1150.52,A
2022-03-15,01423910,1150.73,A
2022-03-16,01423910,1150.95,A
2022-03-17,01423910,1150.97,A
2022-03-18,01423910,1150.71,A
2022-03-19,01423910,1150.47,A
2022-03-20,01423910,1150.42,A
2022-03-21,01423910,1150.31,A
2022-03-22,01423910,1149.99,A
2022-03-23,01423910,1149.65,A
2022-03-24,01423910,1149.31,A
2022-03-25,01423910,1149.12,A
2022-03-26,01423910,1149.22,A
2022-03-27,01423910,1149.32,A
2022-03-28,01423910,1149.31,A
2022-03-29,01423910,1149.19,A
2022-03-30,01423910,1149.16,A
2022-03-31,01423910,1149.29,A
2022-04-01,01423910,1150.15,A
2022-04-02,01423910,1150.86,A
2022-04-03,01423910,1151.0,A
2022-04-04,01423910,1151.02,A
2022-04-05,01423910,1150.95,A
2022-04-06,01423910,1150.77,A
2022-04-07,01423910,1150.76,A
2022-04-08,01423910,1153.42,A
2022-04-09,01423910,1154.26,A
2022-04-10,01423910,1153.51,A
2022-04-11,01423910,1152.78,A
2022-04-12,01423910,1152.25,A
2022-04-13,01423910,1151.8,A
2022-04-14,01423910,1151.36,A
2022-04-15,01423910,1150.97,A
2022-04-16,01423910,1150.59,A
2022-04-17,01423910,1150.35,A
2022-04-18,01423910,1150.13,A
2022-04-19,01423910,1150.06,A
2022-04-20,01423910,1150.01,A
2022-04-21,01423910,1150.09,A
2022-04-22,01423910,1150.39,A
2022-04-23,01423910,1150.62,A
2022-04-24,01423910,1150.69,A
2022-04-25,01423910,1150.6,A
2022-04-26,01423910,1150.44,A
2022-04-27,01423910,1150.29,A
2022-04-28,01423910,1150.11,A
2022-04-29,01423910,1149.9,A
2022-04-30,01423910,1149.67,A
2022-05-01,01423910,1149.43,A
2022-05-02,01423910,1149.16,A
2022-05-03,01423910,1148.88,A
2022-05-04,01423910,1148.57,A
2022-05-05,01423910,1148.3,A
2022-05-06,01423910,1148.1,A
2022-05-07,01423910,1148.01,A
2022-05-08,01423910,1147.97,A
2022-05-09,01423910,1147.94,A
2022-05-10,01423910,1147.9,A
2022-05-11,01423910,1147.86,A
2022-05-12,01423910,1147.81,A
2022-05-13,01423910,1147.8,A
2022-05-14,01423910,1147.8,A
2022-05-15,01423910,1147.84,A
2022-05-16,01423910,1147.91,A
2022-05-17,01423910,1148.03,A
2022-05-18,01423910,1148.11,A
2022-05-19,01423910,1148.19,A
2022-05-20,01423910,1148.3,A
2022-05-21,01423910,1148.22,A
2022-05-22,01423910,1148.08,A
2022-05-23,01423910,1147.98,A
2022-05-24,01423910,1147.82,A
2022-05-25,01423910,1147.63,A
2022-05-26,01423910,1147.42,A
2022-05-27,01423910,1147.23,A
2022-05-28,01423910,1147.08,A
2022-05-29,01423910,1146.92,A
2022-05-30,01423910,1146.74,A
2022-05-31,01423910,1146.52,A
2022-06-01,01423910,1146.31,A
2022-06-02,01423910,1146.16,A
2022-06-03,01423910,1145.97,A
2022-06-04,01423910,1145.73,A
2022-06-05,01423910,1145.47,A
2022-06-06,01423910,1145.21,A
2022-06-07,01423910,1144.96,A
2022-06-08,01423910,1144.88,A
2022-06-09,01423910,1144.91,A
2022-06-10,01423910,1144.96,A
2022-06-11,01423910,1144.79,A
2022-06-12,01423910,1144.58,A
2022-06-13,01423910,1144.36,A
2022-06-14,01423910,1144.06,A
2022-06-15,01423910,1143.73,A
2022-06-16,01423910,1143.52,A
2022-06-17,01423910,1143.3,A
2022-06-18,01423910,1143.0,A
2022-06-19,01423910,1142.68,A
2022-06-20,01423910,1142.34,A
2022-06-21,01423910,1141.98,A
2022-06-22,01423910,1141.64,A
2022-06-23,01423910,1141.58,A
2022-06-24,01423910,1141.65,A
2022-06-25,01423910,1141.55,A
2022-06-26,01423910,1141.36,A
2022-06-27,01423910,1141.18,A
2022-06-28,01423910,1140.99,A
2022-06-29,01423910,1140.76,A
2022-06-30,01423910,1140.46,A
2022-07-01,01423910,1140.13,A
2022-07-02,01423910,1139.89,A
2022-07-03,01423910,1139.64,A
2022-07-04,01423910,1139.31,A
2022-07-05,01423910,1138.98,A
2022-07-06,01423910,1138.65,A
2022-07-07,01423910,1138.31,A
2022-07-08,01423910,1137.96,A
2022-07-09,01423910,1137.6,A
2022-07-10,01423910,1137.22,A
2022-07-11,01423910,1136.82,A
2022-07-12,01423910,1136.42,A
2022-07-13,01423910,1136.07,A
2022-07-14,01423910,1135.73,A
2022-07-15,01423910,1135.37,A
2022-07-16,01423910,1134.99,A
2022-07-17,01423910,1134.59,A
2022-07-18,01423910,1134.22,A
2022-07-19,01423910,1133.87,A
2022-07-20,01423910,1133.44,A
2022-07-21,01423910,1132.99,A
2022-07-22,01423910,1132.53,A
2022-07-23,01423910,1131.97,A
2022-07-24,01423910,1131.4,A
2022-07-25,01423910,1131.03,A
2022-07-26,01423910,1130.67,A
2022-07-27,01423910,1130.28,A
2022-07-28,01423910,1129.9,A
2022-07-29,01423910,1129.52,A
2022-07-30,01423910,1129.11,A
2022-07-31,01423910,1128.7,A
2022-08-01,01423910,1128.29,A
2022-08-02,01423910,1127.9,A
2022-08-03,01423910,1127.49,A
2022-08-04,01423910,1127.04,A
2022-08-05,01423910,1126.68,A
2022-08-06,01423910,1126.28,A
2022-08-07,01423910,1125.86,A
2022-08-08,01423910,1125.43,A
2022-08-09,01423910,1125.04,A
2022-08-10,01423910,1124.63,A
2022-08-11,01423910,1124.2,A
2022-08-12,01423910,1123.75,A
2022-08-13,01423910,1123.27,A
2022-08-14,01423910,1122.8,A
2022-08-15,01423910,1122.26,A
2022-08-16,01423910,1121.61,A
2022-08-17,01423910,1120.83,A
2022-08-18,01423910,1120.05,A
2022-08-19,01423910,1119.29,A
2022-08-20,01423910,1118.58,A
2022-08-21,01423910,1118.03,A
2022-08-22,01423910,1117.61,A
2022-08-23,01423910,1117.24,A
2022-08-24,01423910,1116.77,A
2022-08-25,01423910,1116.27,A
2022-08-26,01423910,1115.72,A
2022-08-27,01423910,1115.13,A
2022-08-28,01423910,1114.52,A
2022-08-29,01423910,1113.94,A
2022-08-30,01423910,1113.39,A
2022-08-31,01423910,1113.04,A
2022-09-01,01423910,1112.47,A
2022-09-02,01423910,1111.74,A
2022-09-03,01423910,1111.12,A
2022-09-04,01423910,1110.71,A
2022-09-05,01423910,1110.49,A
2022-09-06,01423910,1110.55,A
2022-09-07,01423910,1110.85,A
2022-09-08,01423910,1110.98,A
2022-09-09,01423910,1110.85,A
2022-09-10,01423910,1110.63,A
2022-09-11,01423910,1110.38,A
2022-09-12,01423910,1110.13,A
2022-09-13,01423910,1110.09,A
2022-09-14,01423910,1110.28,A
2022-09-15,01423910,1110.28,A
2022-09-16,01423910,1110.16,A
2022-09-17,01423910,1110.03,A
2022-09-18,01423910,1109.85,A
2022-09-19,01423910,1109.68,A
2022-09-20,01423910,1109.54,A
2022-09-21,01423910,1109.39,A
2022-09-22,01423910,1109.33,A
2022-09-23,01423910,1109.38,A
2022-09-24,01423910,1109.36,A
2022-09-25,01423910,1109.27,A
2022-09-26,01423910,1109.22,A
2022-09-27,01423910,1109.17,A
2022-09-28,01423910,1109.09,A
2022-09-29,01423910,1109.0,A
2022-09-30,01423910,1108.88,A
2022-10-01,01423910,1108.75,A
2022-10-02,01423910,1108.65,A
2022-10-03,01423910,1108.53,A
2022-10-04,01423910,1108.4,A
2022-10-05,01423910,1108.42,A
2022-10-06,01423910,1108.41,A
2022-10-07,01423910,1108.36,A
2022-10-08,01423910,1108.26,A
2022-10-09,01423910,1108.14,A
2022-10-10,01423910,1108.01,A
2022-10-11,01423910,1107.86,A
2022-10-12,01423910,1107.71,A
2022-10-13,01423910,1107.55,A
2022-10-14,01423910,1107.47,A
2022-10-15,01423910,1107.53,A
2022-10-16,01423910,1107.52,A
2022-10-17,01423910,1107.45,A
2022-10-18,01423910,1107.39,A
2022-10-19,01423910,1107.37,A
2022-10-20,01423910,1107.44,A
2022-10-21,01423910,1107.5,A
2022-10-22,01423910,1107.58,A
2022-10-23,01423910,1107.65,A
2022-10-24,01423910,1107.7,A
2022-10-25,01423910,1107.62,A
2022-10-26,01423910,1107.52,A
2022-10-27,01423910,1107.41,A
2022-10-28,01423910,1107.3,A
2022-10-29,01423910,1107.32,A
2022-10-30,01423910,1107.36,A
2022-10-31,01423910,1107.4,A
2022-11-01,01423910,1107.44,A
2022-11-02,01423910,1107.48,A
2022-11-03,01423910,1107.51,A
2022-11-04,01423910,1107.49,A
2022-11-05,01423910,1107.34,A
2022-11-06,01423910,1107.17,A
2022-11-07,01423910,1107.01,A
2022-11-08,01423910,1106.82,A
2022-11-09,01423910,1106.62,A
2022-11-10,01423910,1106.44,A
2022-11-11,01423910,1106.33,A
2022-11-12,01423910,1106.66,A
2022-11-13,01423910,1107.29,A
2022-11-14,01423910,1107.74,A
2022-11-15,01423910,1108.1,A
2022-11-16,01423910,1108.51,A
2022-11-17,01423910,1109.07,A
2022-11-18,01423910,1109.55,A
2022-11-19,01423910,1109.96,A
2022-11-20,01423910,1110.31,A
2022-11-21,01423910,1110.62,A
2022-11-22,01423910,1110.89,A
2022-11-23,01423910,1111.15,A
2022-11-24,01423910,1111.38,A
2022-11-25,01423910,1111.6,A
2022-11-26,01423910,1111.81,A
2022-11-27,01423910,1112.06,A
2022-11-28,01423910,1112.87,A
2022-11-29,01423910,1113.76,A
2022-11-30,01423910,1114.41,A
2022-12-01,01423910,1115.25,A
2022-12-02,01423910,1115.97,A
2022-12-03,01423910,1116.48,A
2022-12-04,01423910,1117.06,A
2022-12-05,01423910,1117.54,A
2022-12-06,01423910,1117.91,A
2022-12-07,01423910,1118.36,A
2022-12-08,01423910,1119.0,A
2022-12-09,01423910,1119.57,A
2022-12-10,01423910,1120.08,A
2022-12-11,01423910,1120.54,A
2022-12-12,01423910,1120.97,A
2022-12-13,01423910,1121.21,A
2022-12-14,01423910,1121.38,A
2022-12-15,01423910,1121.52,A
2022-12-16,01423910,1121.76,A
2022-12-17,01423910,1122.13,A
2022-12-18,01423910,1122.34,A
2022-12-19,01423910,1122.5,A
2022-12-20,01423910,1122.73,A
2022-12-21,01423910,1122.96,A
2022-12-22,01423910,1123.18,A
2022-12-23,01423910,1124.05,A
2022-12-24,01423910,1126.2,A
2022-12-25,01423910,1127.43,A
2022-12-26,01423910,1128.31,A
2022-12-27,01423910,1129.04,A
2022-12-28,01423910,1129.66,A
2022-12-29,01423910,1130.17,A
2022-12-30,01423910,1130.62,A
2022-12-31,01423910,1131.17,A
2023-01-01,01423910,1131.9,A
2023-01-02,01423910,1132.63,A
2023-01-03,01423910,1133.32,A
2023-01-04,01423910,1134.19,A
2023-01-05,01423910,1135.02,A
2023-01-06,01423910,1135.73,A
2023-01-07,01423910,1136.35,A
2023-01-08,01423910,1136.89,A
2023-01-09,01423910,1137.36,A
2023-01-10,01423910,1137.77,A
2023-01-11,01423910,1138.13,A
2023-01-12,01423910,1138.46,A
2023-01-13,01423910,1138.92,A
2023-01-14,01423910,1139.52,A
2023-01-15,01423910,1139.95,A
2023-01-16,01423910,1140.32,A
2023-01-17,01423910,1140.66,A
2023-01-18,01423910,1141.0,A
2023-01-19,01423910,1141.22,A
2023-01-20,01423910,1141.65,A
2023-01-21,01423910,1142.12,A
2023-01-22,01423910,1142.45,A
2023-01-23,01423910,1142.8,A
2023-01-24,01423910,1143.1,A
2023-01-25,01423910,1143.33,A
2023-01-26,01423910,1143.57,A
2023-01-27,01423910,1143.85,A
2023-01-28,01423910,1144.04,A
2023-01-29,01423910,1144.18,A
2023-01-30,01423910,1144.31,A
2023-01-31,01423910,1144.46,A
2023-02-01,01423910,1144.57,A
2023-02-02,01423910,1144.61,A
2023-02-03,01423910,1144.64,A
2023-02-04,01423910,1144.53,A
2023-02-05,01423910,1144.47,A
2023-02-06,01423910,1144.5,A
2023-02-07,01423910,1144.4,A
2023-02-08,01423910,1144.27,A
2023-02-09,01423910,1144.14,A
2023-02-10,01423910,1144.08,A
2023-02-11,01423910,1144.09,A
2023-02-12,01423910,1144.02,A
2023-02-13,01423910,1143.94,A
2023-02-14,01423910,1143.84,A
2023-02-15,01423910,1143.68,A
2023-02-16,01423910,1143.52,A
2023-02-17,01423910,1143.39,A
2023-02-18,01423910,1143.28,A
2023-02-19,01423910,1143.15,A
2023-02-20,01423910,1143.01,A
2023-02-21,01423910,1142.88,A
2023-02-22,01423910,1142.77,A
2023-02-23,01423910,1142.87,A
2023-02-24,01423910,1143.23,A
2023-02-25,01423910,1143.55,A
2023-02-26,01423910,1143.78,A
2023-02-27,01423910,1144.02,A
2023-02-28,01423910,1144.24,A
2023-03-01,01423910,1144.42,A
2023-03-02,01423910,1144.55,A
2023-03-03,01423910,1144.72,A
2023-03-04,01423910,1144.98,A
2023-03-05,01423910,1145.16,A
2023-03-06,01423910,1145.29,A
2023-03-07,01423910,1145.42,A
2023-03-08,01423910,1145.51,A
2023-03-09,01423910,1145.57,A
2023-03-10,01423910,1145.61,A
2023-03-11,01423910,1145.69,A
2023-03-12,01423910,1145.73,A
2023-03-13,01423910,1145.75,A
2023-03-14,01423910,1145.83,A
2023-03-15,01423910,1145.91,A
2023-03-16,01423910,1145.92,A
2023-03-17,01423910,1145.98,A
2023-03-18,01423910,1146.23,A
2023-03-19,01423910,1146.56,A
2023-03-20,01423910,1146.79,A
2023-03-21,01423910,1147.0,A
2023-03-22,01423910,1147.29,A
2023-03-23,01423910,1147.84,A
2023-03-24,01423910,1149.03,A
2023-03-25,01423910,1150.26,A
2023-03-26,01423910,1151.05,A
2023-03-27,01423910,1151.31,A
2023-03-28,01423910,1151.3,A
2023-03-29,01423910,1151.09,A
2023-03-30,01423910,1150.84,A
2023-03-31,01423910,1150.62,A
2023-04-01,01423910,1150.56,A
2023-04-02,01423910,1150.87,A
2023-04-03,01423910,1151.1,A
2023-04-04,01423910,1151.23,A
2023-04-05,01423910,1151.24,A
2023-04-06,01423910,1151.08,A
2023-04-07,01423910,1150.77,A
2023-04-08,01423910,1150.41,A
2023-04-09,01423910,1150.09,A
2023-04-10,01423910,1149.82,A
2023-04-11,01423910,1149.57,A
2023-04-12,01423910,1149.3,A
2023-04-13,01423910,1148.99,A
2023-04-14,01423910,1148.8,A
2023-04-15,01423910,1148.75,A
2023-04-16,01423910,1148.8,A
2023-04-17,01423910,1148.84,A
2023-04-18,01423910,1148.86,A
2023-04-19,01423910,1148.85,A
2023-04-20,01423910,1148.81,A
2023-04-21,01423910,1148.76,A
2023-04-22,01423910,1148.7,A
2023-04-23,01423910,1148.91,A
2023-04-24,01423910,1149.37,A
2023-04-25,01423910,1149.69,A
2023-04-26,01423910,1149.92,A
2023-04-27,01423910,1150.07,A
2023-04-28,01423910,1150.13,A
2023-04-29,01423910,1150.15,A
2023-04-30,01423910,1150.29,A
2023-05-01,01423910,1151.5,A
2023-05-02,01423910,1152.17,A
2023-05-03,01423910,1152.11,A
2023-05-04,01423910,1151.87,A
2023-05-05,01423910,1151.57,A
2023-05-06,01423910,1151.31,A
2023-05-07,01423910,1151.07,A
2023-05-08,01423910,1151.04,A
2023-05-09,01423910,1151.01,A
2023-05-10,01423910,1150.9,A
2023-05-11,01423910,1150.63,A
2023-05-12,01423910,1150.29,A
2023-05-13,01423910,1150.01,A
2023-05-14,01423910,1149.76,A
2023-05-15,01423910,1149.53,A
2023-05-16,01423910,1149.34,A
2023-05-17,01423910,1149.16,A
2023-05-18,01423910,1148.96,A
2023-05-19,01423910,1148.75,A
2023-05-20,01423910,1148.53,A
2023-05-21,01423910,1148.31,A
2023-05-22,01423910,1148.06,A
2023-05-23,01423910,1147.8,A
2023-05-24,01423910,1147.52,A
2023-05-25,01423910,1147.22,A
2023-05-26,01423910,1146.93,A
2023-05-27,01423910,1146.62,A
2023-05-28,01423910,1146.32,A
2023-05-29,01423910,1146.0,A
2023-05-30,01423910,1145.69,A
2023-05-31,01423910,1145.37,A
2023-06-01,01423910,1145.03,A
2023-06-02,01423910,1144.69,A
2023-06-03,01423910,1144.39,A
2023-06-04,01423910,1144.07,A
2023-06-05,01423910,1143.73,A
2023-06-06,01423910,1143.37,A
2023-06-07,01423910,1143.02,A
2023-06-08,01423910,1142.66,A
2023-06-09,01423910,1142.3,A
2023-06-10,01423910,1141.92,A
2023-06-11,01423910,1141.57,A
2023-06-12,01423910,1141.24,A
2023-06-13,01423910,1141.01,A
2023-06-14,01423910,1140.75,A
2023-06-15,01423910,1140.5,A
2023-06-16,01423910,1140.22,A
2023-06-17,01423910,1139.97,A
2023-06-18,01423910,1139.66,A
2023-06-19,01423910,1139.37,A
2023-06-20,01423910,1139.07,A
2023-06-21,01423910,1138.8,A
2023-06-22,01423910,1138.46,A
2023-06-23,01423910,1138.12,A
2023-06-24,01423910,1137.84,A
2023-06-25,01423910,1137.54,A
2023-06-26,01423910,1137.31,A
2023-06-27,01423910,1137.43,A
2023-06-28,01423910,1137.52,A
2023-06-29,01423910,1137.41,A
2023-06-30,01423910,1137.24,A
2023-07-01,01423910,1136.97,A
2023-07-02,01423910,1136.7,A
2023-07-03,01423910,1136.89,A
2023-07-04,01423910,1137.12,A
2023-07-05,01423910,1137.1,A
2023-07-06,01423910,1136.93,A
2023-07-07,01423910,1136.81,A
2023-07-08,01423910,1136.92,A
2023-07-09,01423910,1137.01,A
2023-07-10,01423910,1137.09,A
2023-07-11,01423910,1137.17,A
2023-07-12,01423910,1137.16,A
2023-07-13,01423910,1136.99,A
2023-07-14,01423910,1136.85,A
2023-07-15,01423910,1137.04,A
2023-07-16,01423910,1137.29,A
2023-07-17,01423910,1137.45,A
2023-07-18,01423910,1137.54,A
2023-07-19,01423910,1137.65,A
2023-07-20,01423910,1137.7,A
2023-07-21,01423910,1137.72,A
2023-07-22,01423910,1137.72,A
2023-07-23,01423910,1137.68,A
2023-07-24,01423910,1137.65,A
2023-07-25,01423910,1137.71,A
2023-07-26,01423910,1137.71,A
2023-07-27,01423910,1137.71,A
2023-07-28,01423910,1137.8,A
2023-07-29,01423910,1137.84,A
2023-07-30,01423910,1137.9,A
2023-07-31,01423910,1137.91,A
2023-08-01,01423910,1137.86,A
2023-08-02,01423910,1137.79,A
2023-08-03,01423910,1137.69,A
2023-08-04,01423910,1137.59,A
2023-08-05,01423910,1137.5,A
2023-08-06,01423910,1137.41,A
2023-08-07,01423910,1137.37,A
2023-08-08,01423910,1137.46,A
2023-08-09,01423910,1137.57,A
2023-08-10,01423910,1137.57,A
2023-08-11,01423910,1137.54,A
2023-08-12,01423910,1137.48,A
2023-08-13,01423910,1137.44,A
2023-08-14,01423910,1137.34,A
2023-08-15,01423910,1137.47,A
2023-08-16,01423910,1137.7,A
2023-08-17,01423910,1137.76,A
2023-08-18,01423910,1138.32,A
2023-08-19,01423910,1139.14,A
2023-08-20,01423910,1139.54,A
2023-08-21,01423910,1139.78,A
2023-08-22,01423910,1139.92,A
2023-08-23,01423910,1139.99,A
2023-08-24,01423910,1140.01,A
2023-08-25,01423910,1140.08,A
2023-08-26,01423910,1140.12,A
2023-08-27,01423910,1140.1,A
2023-08-28,01423910,1140.05,A
2023-08-29,01423910,1139.99,A
2023-08-30,01423910,1139.96,A
2023-08-31,01423910,1139.92,A
2023-09-01,01423910,1139.84,A
2023-09-02,01423910,1139.76,A
2023-09-03,01423910,1139.67,A
2023-09-04,01423910,1139.57,A
2023-09-05,01423910,1139.46,A
2023-09-06,01423910,1139.32,A
2023-09-07,01423910,1139.21,A
2023-09-08,01423910,1139.15,A
2023-09-09,01423910,1139.07,A
2023-09-10,01423910,1139.01,A
2023-09-11,01423910,1138.94,A
2023-09-12,01423910,1138.88,A
2023-09-13,01423910,1138.91,A
2023-09-14,01423910,1138.93,A
2023-09-15,01423910,1138.88,A
2023-09-16,01423910,1138.81,A
2023-09-17,01423910,1138.74,A
2023-09-18,01423910,1138.75,A
2023-09-19,01423910,1138.75,A
2023-09-20,01423910,1138.71,A
2023-09-21,01423910,1138.64,A
2023-09-22,01423910,1138.56,A
2023-09-23,01423910,1138.48,A
2023-09-24,01423910,1138.45,A
2023-09-25,01423910,1138.51,A
2023-09-26,01423910,1138.59,A
2023-09-27,01423910,1138.62,A
2023-09-28,01423910,1138.61,A
2023-09-29,01423910,1138.58,A
2023-09-30,01423910,1138.55,A
2023-10-01,01423910,1138.54,A
2023-10-02,01423910,1138.6,A
2023-10-03,01423910,1138.66,A
2023-10-04,01423910,1138.7,A
2023-10-05,01423910,1138.73,A
2023-10-06,01423910,1138.78,A
2023-10-07,01423910,1138.9,A
2023-10-08,01423910,1139.34,A
2023-10-09,01423910,1139.69,A
2023-10-10,01423910,1139.94,A
2023-10-11,01423910,1140.15,A
2023-10-12,01423910,1140.32,A
2023-10-13,01423910,1140.47,A
2023-10-14,01423910,1140.61,A
2023-10-15,01423910,1140.75,A
2023-10-16,01423910,1140.87,A
2023-10-17,01423910,1141.01,A
2023-10-18,01423910,1141.13,A
2023-10-19,01423910,1141.24,A
2023-10-20,01423910,1141.34,A
2023-10-21,01423910,1141.28,A
2023-10-22,01423910,1141.13,A
2023-10-23,01423910,1140.99,A
2023-10-24,01423910,1140.84,A
2023-10-25,01423910,1140.68,A
2023-10-26,01423910,1140.52,A
2023-10-27,01423910,1140.35,A
2023-10-28,01423910,1140.18,A
2023-10-29,01423910,1140.03,A
2023-10-30,01423910,1139.99,A
2023-10-31,01423910,1140.09,A
2023-11-01,01423910,1140.14,A
2023-11-02,01423910,1140.15,A
2023-11-03,01423910,1140.14,A
2023-11-04,01423910,1140.11,A
2023-11-05,01423910,1140.08,A
2023-11-06,01423910,1140.02,A
2023-11-07,01423910,1139.96,A
2023-11-08,01423910,1139.88,A
2023-11-09,01423910,1139.77,A
2023-11-10,01423910,1139.56,A
2023-11-11,01423910,1139.45,A
2023-11-12,01423910,1139.4,A
2023-11-13,01423910,1139.36,A
2023-11-14,01423910,1139.42,A
2023-11-15,01423910,1139.49,A
2023-11-16,01423910,1139.57,A
2023-11-17,01423910,1139.62,A
2023-11-18,01423910,1139.59,A
2023-11-19,01423910,1139.52,A
2023-11-20,01423910,1139.44,A
2023-11-21,01423910,1139.36,A
2023-11-22,01423910,1139.37,A
2023-11-23,01423910,1139.41,A
2023-11-24,01423910,1139.37,A
2023-11-25,01423910,1139.3,A
2023-11-26,01423910,1139.24,A
2023-11-27,01423910,1139.52,A
2023-11-28,01423910,1139.95,A
2023-11-29,01423910,1140.2,A
2023-11-30,01423910,1140.39,A
2023-12-01,01423910,1140.55,A
2023-12-02,01423910,1140.69,A
2023-12-03,01423910,1140.86,A
2023-12-04,01423910,1141.34,A
2023-12-05,01423910,1141.7,A
2023-12-06,01423910,1141.8,A
2023-12-07,01423910,1141.84,A
2023-12-08,01423910,1141.86,A
2023-12-09,01423910,1141.9,A
2023-12-10,01423910,1141.93,A
2023-12-11,01423910,1142.51,A
2023-12-12,01423910,1143.1,A
2023-12-13,01423910,1143.46,A
2023-12-14,01423910,1143.72,A
2023-12-15,01423910,1143.9,A
2023-12-16,01423910,1143.94,A
2023-12-17,01423910,1143.87,A
2023-12-18,01423910,1145.7,A
2023-12-19,01423910,1150.13,A
2023-12-20,01423910,1151.41,A
2023-12-21,01423910,1151.37,A
2023-12-22,01423910,1151.1,A
2023-12-23,01423910,1150.75,A
2023-12-24,01423910,1150.48,A
2023-12-25,01423910,1150.25,A
2023-12-26,01423910,1150.02,A
2023-12-27,01423910,1149.86,A
2023-12-28,01423910,1150.09,A
2023-12-29,01423910,1150.22,A
2023-12-30,01423910,1150.07,A
2023-12-31,01423910,1149.94,A
2024-01-01,01423910,1149.79,A
2024-01-02,01423910,1149.63,A
2024-01-03,01423910,1149.44,A
2024-01-04,01423910,1149.22,A
2024-01-05,01423910,1148.95,A
2024-01-06,01423910,1148.67,A
2024-01-07,01423910,1148.4,A
2024-01-08,01423910,1148.09,A
2024-01-09,01423910,1147.78,A
2024-01-10,01423910,1148.33,A
2024-01-11,01423910,1149.25,A
2024-01-12,01423910,1149.61,A
2024-01-13,01423910,1149.96,A
2024-01-14,01423910,1150.32,A
2024-01-15,01423910,1150.31,A
2024-01-16,01423910,1150.21,A
2024-01-17,01423910,1150.03,A
2024-01-18,01423910,1149.83,A
2024-01-19,01423910,1149.67,A
2024-01-20,01423910,1149.44,A
2024-01-21,01423910,1149.17,A
2024-01-22,01423910,1148.88,A
2024-01-23,01423910,1148.57,A
2024-01-24,01423910,1148.27,A
2024-01-25,01423910,1148.39,A
2024-01-26,01423910,1149.13,A
2024-01-27,01423910,1150.01,A
2024-01-28,01423910,1150.44,A
2024-01-29,01423910,1150.74,A
2024-01-30,01423910,1150.95,A
2024-01-31,01423910,1150.9,A
2024-02-01,01423910,1150.57,A
2024-02-02,01423910,1150.3,A
2024-02-03,01423910,1149.98,A
2024-02-04,01423910,1149.68,A
2024-02-05,01423910,1149.36,A
2024-02-06,01423910,1148.99,A
