1970-01-15,10.334917896896,159.545295033332,4.0693739219028,,,226.0763289946,148.56444476788,77.51188422672,,28.421024216464,7.751188422672,42.631536324696,,53.612386590148,,3811.0009744804,51.67458948448,59.425777907152,83.97120791228,8.397120791228,,,45.21526579892,83.97120791228,,10.980850265452,723.44425278272,,36.172212639136,193.7797105668,1873.2038688124
1970-01-16,10.334917896896,182.152927932792,4.0693739219028,,,238.99497636572,155.02376845344,77.51188422672,,28.421024216464,7.751188422672,42.631536324696,,50.382724747368,,4004.7806850472,52.966454221592,56.842048432928,77.51188422672,7.751188422672,,,45.21526579892,83.97120791228,,11.626782634008,658.85101592712,,34.880347902024,180.86106319568,1937.797105668
1970-01-17,10.334917896896,129.1864737112,4.0693739219028,,,258.3729474224,167.94241582456,77.51188422672,,28.421024216464,7.751188422672,43.923401061808,,56.842048432928,,3811.0009744804,54.258318958704,55.550183695816,90.43053159784,9.043053159784,,,46.507130536032,90.43053159784,,12.91864737112,658.85101592712,,34.880347902024,161.483092139,1937.797105668
1970-01-18,10.334917896896,117.559691077192,4.2631536324696,,,277.75091847908,206.69835793792,77.51188422672,,26.483227110796,8.397120791228,47.798995273144,,103.995111337516,,4133.9671587584,56.842048432928,54.258318958704,122.72715002564,10.334917896896,,,49.090860010256,90.43053159784,,15.502376845344,839.7120791228,,35.52628027058,180.86106319568,1873.2038688124
1970-01-19,10.334917896896,161.483092139,4.0693739219028,,,258.3729474224,180.86106319568,71.05256054116,,25.83729474224,8.397120791228,40.047806850472,,103.995111337516,,4392.3401061808,51.67458948448,52.966454221592,87.20086975506,8.397120791228,,,52.966454221592,83.97120791228,,12.91864737112,897.84599229284,,34.880347902024,180.86106319568,1808.6106319568
1970-01-20,10.334917896896,118.851555814304,4.0693739219028,,,245.45430005128,167.94241582456,71.05256054116,,25.83729474224,7.105256054116,40.047806850472,,92.368328703508,,4133.9671587584,45.21526579892,51.67458948448,71.05256054116,7.751188422672,,,49.090860010256,77.51188422672,,10.980850265452,807.415460695,,32.2966184278,167.94241582456,1873.2038688124
1970-01-21,10.334917896896,180.86106319568,4.0693739219028,,,232.53565268016,161.483092139,71.05256054116,,25.83729474224,7.105256054116,38.75594211336,,74.28222238394,,3681.8145007692,47.798995273144,50.382724747368,62.009507381376,7.751188422672,,,45.861198167476,71.05256054116,,10.334917896896,678.2289869838,,34.880347902024,155.02376845344,1873.2038688124
1970-01-22,10.334917896896,255.789217948176,4.0693739219028,,,226.0763289946,155.02376845344,64.5932368556,,25.83729474224,7.105256054116,38.75594211336,,61.36357501282,,3875.594211336,43.923401061808,51.67458948448,67.82289869838,7.751188422672,,,43.923401061808,64.5932368556,,10.334917896896,487.67893825978,,34.880347902024,161.483092139,1937.797105668
1970-01-23,10.334917896896,104.641043706072,4.0693739219028,,,219.61700530904,155.02376845344,64.5932368556,,25.83729474224,7.105256054116,37.464077376248,,54.258318958704,,4133.9671587584,42.631536324696,50.382724747368,62.009507381376,7.105256054116,,,43.923401061808,64.5932368556,,10.334917896896,505.765044579348,,32.2966184278,174.40173951012,1873.2038688124
1970-01-24,10.334917896896,103.34917896896,4.0693739219028,,,213.15768162348,148.56444476788,64.5932368556,,25.83729474224,7.105256054116,37.464077376248,,50.382724747368,,3746.4077376248,42.631536324696,49.090860010256,58.13391317004,7.751188422672,,,45.21526579892,63.301372118488,,10.980850265452,543.875054324152,,32.2966184278,167.94241582456,1744.0173951012
1970-01-25,10.334917896896,12.272715002564,4.0693739219028,,,219.61700530904,142.10512108232,64.5932368556,,25.83729474224,7.105256054116,36.172212639136,,48.4449276417,,3488.0347902024,45.21526579892,50.382724747368,64.5932368556,8.397120791228,,,47.153062904588,64.5932368556,,10.980850265452,558.085566432384,,33.588483164912,161.483092139,1744.0173951012
1970-01-26,10.334917896896,143.396985819432,4.0693739219028,,,226.0763289946,142.10512108232,71.05256054116,,25.83729474224,7.751188422672,36.172212639136,,57.487980801484,,3617.2212639136,46.507130536032,51.67458948448,71.05256054116,9.043053159784,,,49.090860010256,71.05256054116,,10.980850265452,594.903711440076,,33.588483164912,174.40173951012,1808.6106319568
1970-01-27,10.334917896896,34.234415533468,4.0693739219028,,,232.53565268016,148.56444476788,64.5932368556,,25.83729474224,8.397120791228,34.880347902024,,64.5932368556,,3746.4077376248,45.21526579892,50.382724747368,67.82289869838,9.68898552834,,,51.67458948448,71.05256054116,,10.980850265452,652.39169224156,,31.004753690688,193.7797105668,2066.9835793792
1970-01-28,10.334917896896,71.698492909716,4.9736792378812,,,219.61700530904,155.02376845344,71.05256054116,,25.83729474224,8.397120791228,36.172212639136,,68.468831066936,,3681.8145007692,45.21526579892,47.798995273144,71.05256054116,9.68898552834,,,48.4449276417,77.51188422672,,11.626782634008,637.535247764772,,30.358821322132002,180.86106319568,1808.6106319568
1970-01-29,10.334917896896,82.679343175168,3.6172212639135997,,,238.99497636572,167.94241582456,77.51188422672,,26.483227110796,9.043053159784,41.339671587584,,106.57884081174,,4069.3739219028,54.258318958704,52.966454221592,77.51188422672,10.334917896896,,,54.258318958704,96.8898552834,,13.564579739676,749.28154752496,,34.880347902024,180.86106319568,1744.0173951012
1970-01-30,10.334917896896,119.49748818286,4.2631536324696,,,271.29159479352,161.483092139,90.43053159784,,40.047806850472,8.397120791228,60.717642644264004,,182.79886030134801,,4263.1536324696,59.425777907152,57.487980801484,80.7415460695,9.68898552834,,,77.51188422672,122.72715002564,,18.086106319568,1388.7545923954,,37.464077376248,206.69835793792,1873.2038688124
1970-01-31,10.334917896896,105.932908443184,4.0693739219028,,,258.3729474224,155.02376845344,83.97120791228,,47.798995273144,8.397120791228,46.507130536032,,136.291729765316,,5102.8657115924,56.842048432928,54.258318958704,83.97120791228,8.397120791228,,,67.82289869838,116.26782634008,,14.210512108232,1614.83092139,,34.234415533468,238.99497636572,2260.763289946
1970-02-01,10.334917896896,232.53565268016,4.0693739219028,,,452.1526579892,193.7797105668,77.51188422672,,51.67458948448,8.397120791228,45.21526579892,,108.516637917408,,4702.38764308768,55.550183695816,50.382724747368,109.80850265452,12.91864737112,,,90.43053159784,109.80850265452,,18.086106319568,1414.59188713764,,32.2966184278,238.99497636572,2196.1700530904
1970-02-02,10.334917896896,171.818010035896,5.490425132726,,,968.898552834,290.6695658502,142.10512108232,,56.196116064372,10.334917896896,64.5932368556,,169.234280561672,,6104.0608828542,96.8898552834,116.26782634008,161.483092139,64.5932368556,,,116.26782634008,258.3729474224,,64.5932368556,2855.02106901752,,71.698492909716,361.72212639136,2131.5768162348
1970-02-03,10.980850265452,276.459053741968,5.6842048432928,,,3875.594211336,1937.797105668,503.82724747368,,158.25343029622,14.210512108232,400.47806850472,,416.62637771862,,14533.47829251,477.98995273144,322.966184278,1098.0850265452,372.702976656812,,,968.898552834,839.7120791228,,323.612116646556,11433.0029234412,,193.133778198244,697.60695804048,4263.1536324696
1970-02-04,10.334917896896,127.248676605532,4.9736792378812,,,2506.21758999728,1614.83092139,527.080812741696,,242.2246382085,12.272715002564,315.860928223884,,351.387208494464,,19959.3101883804,525.143015636028,348.80347902024,452.1526579892,129.1864737112,,,775.1188422672,665.31033961268,,129.1864737112,9882.7652389068,,201.530898989472,775.1188422672,12918.64737112
1970-02-05,10.334917896896,357.846532180024,4.7798995273144005,,,1098.0850265452,1162.6782634008,394.664677187716,,204.760560832252,9.68898552834,180.86106319568,,219.61700530904,,19700.937240958,472.176561414436,228.660058468824,290.6695658502,77.51188422672,,,613.6357501282,441.817740092304,,90.43053159784,5832.76928806068,,162.129024507556,794.49681332388,9043.053159784
1970-02-06,10.334917896896,220.908870046152,4.7798995273144005,,,839.7120791228,904.3053159784,322.966184278,,165.358686350336,9.68898552834,155.02376845344,,139.521391608096,,17440.173951012,397.24840666194,190.55004872402,232.53565268016,60.717642644264004,,,490.90860010256,354.616870337244,,64.5932368556,4133.9671587584,,127.248676605532,800.95613700944,7105.256054116
1970-02-07,10.334917896896,57.487980801484,4.586119816747599,,,710.5256054116,645.932368556,267.416000582184,,129.1864737112,9.68898552834,129.1864737112,,122.081217657084,,15308.5971347772,310.04753690688,153.085971347772,200.23903425236,46.507130536032,,,406.93739219028,296.482957167204,,45.21526579892,3339.47034543452,,109.162570285964,800.95613700944,5425.8318958704
1970-02-08,10.334917896896,72.344425278272,4.4569333430364,,,613.6357501282,549.0425132726,230.597855574492,,105.286976074628,9.68898552834,109.80850265452,,113.0381644973,,12789.4608974088,272.583459530632,127.894608974088,180.86106319568,45.21526579892,,,335.88483164912,259.664812159512,,38.75594211336,2809.8058032186,,96.8898552834,794.49681332388,4521.526579892
1970-02-09,10.334917896896,134.353932659648,4.4569333430364,,,633.01372118488,484.449276417,206.69835793792,,88.492734492172,9.68898552834,103.34917896896,,107.224773180296,,10787.0705548852,246.100232419836,113.0381644973,187.32038688124,54.90425132726,,,277.75091847908,234.473449785828,,38.75594211336,2493.29894262616,,89.138666860728,788.03748963832,3940.1874481916
1970-02-10,10.980850265452,337.176696386232,4.7798995273144005,,,678.2289869838,549.0425132726,283.564309796084,,87.20086975506,12.272715002564,213.15768162348,,299.712619009984,,12337.3082394196,300.35855137854,158.899362664776,213.15768162348,83.325275543724,,,355.2628027058,645.932368556,,93.014261072064,4243.77566141292,,152.440038979216,775.1188422672,4715.3062904588
1970-02-11,10.334917896896,436.0043487753,4.7798995273144005,,,1227.2715002564,678.2289869838,515.454030107688,,140.167323976652,12.272715002564,332.009237437784,,363.013991128472,,19055.004872402,486.387073522668,277.104986110524,413.39671587584,113.684096865856,,,484.449276417,762.20019489608,,112.392232128744,8720.086975506,,206.052425569364,1136.84096865856,8397.120791228
1970-02-12,10.334917896896,134.353932659648,4.586119816747599,,,1033.4917896896,419.8560395614,417.272310087176,,138.229526870984,9.68898552834,180.86106319568,,241.578705839944,,20411.4628463696,381.10009744804,257.727015053844,348.80347902024,77.51188422672,,,322.966184278,552.27217511538,,64.5932368556,6523.9169224156,,171.818010035896,1369.37662133872,8397.120791228
1970-02-13,10.334917896896,25.191362373684,4.586119816747599,,,839.7120791228,290.6695658502,322.966184278,,114.975961602968,9.68898552834,142.10512108232,,142.75105345087601,,18990.4116355464,284.856174533196,228.660058468824,238.99497636572,58.13391317004,,,264.83227110796,435.358416406744,,35.52628027058,4644.25372991764,,144.688850556544,1317.70203185424,6394.7304487044
1970-02-14,10.980850265452,52.966454221592,4.586119816747599,,,613.6357501282,226.0763289946,262.894474002292,,88.492734492172,9.68898552834,135.64579739676,,104.641043706072,,15114.8174242104,269.353797687852,190.55004872402,174.40173951012,54.258318958704,,,232.53565268016,342.34415533468,,29.06695658502,3572.00599811468,,121.43528528852801,1227.2715002564,5102.8657115924
1970-02-15,10.334917896896,197.00937240958,4.586119816747599,,,549.0425132726,193.7797105668,232.53565268016,,78.157816595276,9.68898552834,129.1864737112,,99.473584757624,,12401.9014762752,248.68396189406,171.818010035896,148.56444476788,38.75594211336,,,200.23903425236,304.880077958432,,22.60763289946,2906.695658502,,113.684096865856,1046.41043706072,4004.7806850472
1970-02-16,10.334917896896,207.344290306476,4.4569333430364,,,503.82724747368,232.53565268016,218.325140571928,,70.406628172604,9.68898552834,122.72715002564,,110.454435023076,,10787.0705548852,211.865816886368,156.315633190552,142.10512108232,33.588483164912,,,155.02376845344,268.06193295074,,21.961700530904,2667.70068213628,,102.703246600404,602.008967494192,3681.8145007692
1970-02-17,10.334917896896,383.683826922264,4.4569333430364,,,516.7458948448,258.3729474224,202.82276372658401,,62.655439749932,9.68898552834,109.80850265452,,109.80850265452,,9366.019344062,180.86106319568,142.10512108232,145.3347829251,30.358821322132002,,,129.1864737112,239.640908734276,,22.60763289946,2389.9497636572,,94.952058177732,531.602339321588,4263.1536324696
1970-02-18,10.980850265452,355.908735074356,4.4569333430364,,,529.66454221592,290.6695658502,193.7797105668,,58.779845538596,9.68898552834,103.34917896896,,118.205623445748,,9366.019344062,158.899362664776,133.062067922536,148.56444476788,30.358821322132002,,,125.95681186842,228.014126100268,,23.899497636572,2189.71072940484,,89.784599229284,547.104716166932,4133.9671587584
1970-02-19,10.334917896896,254.497353211064,4.4569333430364,,,516.7458948448,258.3729474224,193.7797105668,,58.779845538596,9.043053159784,96.8898552834,,143.396985819432,,9559.7990546288,145.3347829251,130.478338448312,148.56444476788,34.234415533468,,,129.1864737112,234.473449785828,,23.899497636572,2280.14126100268,,87.846802123616,526.43488037314,4004.7806850472
1970-02-20,10.334917896896,355.2628027058,4.2631536324696,,,484.449276417,206.69835793792,180.86106319568,,54.258318958704,9.68898552834,90.43053159784,,124.664947131308,,9495.2058177732,138.87545923954,122.72715002564,135.64579739676,25.83729474224,,,129.1864737112,224.784464257488,,19.37797105668,2357.6531452294,,82.033410806612,385.621624027932,3875.594211336
1970-02-21,10.334917896896,372.702976656812,4.2631536324696,,,387.5594211336,180.86106319568,174.40173951012,,49.090860010256,9.043053159784,90.43053159784,,94.952058177732,,8590.9005017948,130.478338448312,113.0381644973,113.0381644973,22.60763289946,,,106.57884081174,189.258183986908,,17.440173951012,1957.17507672468,,73.636290015384,358.49246454858,3746.4077376248
1970-02-22,10.334917896896,273.875324267744,4.4569333430364,,,387.5594211336,258.3729474224,167.94241582456,,45.861198167476,9.043053159784,83.97120791228,,86.554937386504,,7557.4087121052,122.081217657084,105.286976074628,109.80850265452,22.60763289946,,,109.80850265452,193.133778198244,,17.440173951012,1744.0173951012,,72.344425278272,394.664677187716,3165.0686059244
1970-02-23,10.334917896896,249.329894262616,4.4569333430364,,,400.47806850472,245.45430005128,174.40173951012,,46.507130536032,9.043053159784,77.51188422672,,87.20086975506,,7622.0019489608,124.019014762752,115.621893971524,109.80850265452,25.83729474224,,,109.80850265452,235.76531452294,,16.1483092139,1821.52927932792,,81.38747843805601,403.7077303475,3100.4753690688
1970-02-24,10.334917896896,268.06193295074,4.2631536324696,,,322.966184278,167.94241582456,167.94241582456,,44.569333430364,9.043053159784,77.51188422672,,81.38747843805601,,7622.0019489608,122.081217657084,110.454435023076,96.8898552834,20.669835793792,,,96.8898552834,224.138531888932,,14.856444476788,1944.25642935356,,78.157816595276,437.942145880968,3294.2550796356
1970-02-25,10.334917896896,362.368058759916,5.167458948448,,,361.72212639136,142.10512108232,161.483092139,,46.507130536032,9.043053159784,71.05256054116,,79.449681332388,,7622.0019489608,116.26782634008,120.143420551416,96.8898552834,22.60763289946,,,87.20086975506,244.808367682724,,16.1483092139,1860.28522144128,,83.325275543724,467.009102465988,3423.4415533468
1970-02-26,10.334917896896,280.98058032186,3.1004753690688,,,322.966184278,129.1864737112,155.02376845344,,43.277468693252,9.043053159784,71.05256054116,,70.406628172604,,7492.8154752496,105.286976074628,110.454435023076,90.43053159784,23.253565268016,,,96.8898552834,212.511749254924,,14.856444476788,1860.28522144128,,73.636290015384,372.057044288256,3229.66184278
1970-02-27,10.980850265452,318.444657698108,4.2631536324696,,,284.21024216464,129.1864737112,142.10512108232,,38.75594211336,9.043053159784,64.5932368556,,65.239169224156,,7040.6628172604,111.100367391632,103.34917896896,74.28222238394,17.440173951012,,,90.43053159784,198.947169515248,,12.91864737112,1569.61565559108,,67.82289869838,341.698222966124,2971.2888953576
1970-02-28,10.334917896896,265.478203476516,4.2631536324696,,,271.29159479352,142.10512108232,142.10512108232,,37.464077376248,9.043053159784,64.5932368556,,64.5932368556,,6375.35247764772,96.243922914844,100.765449494736,77.51188422672,13.564579739676,,,90.43053159784,187.32038688124,,12.91864737112,1498.56309504992,,66.531033961268,350.095343757352,2454.5430005128
1970-03-01,10.980850265452,206.052425569364,4.2631536324696,,,290.6695658502,148.56444476788,135.64579739676,,36.818145007692,9.043053159784,64.5932368556,,60.717642644264004,,6213.86938550872,98.181720020512,81.38747843805601,80.7415460695,14.210512108232,,,93.66019344062,175.693604247232,,12.91864737112,1388.7545923954,,62.655439749932,332.65516980634,2196.1700530904
1970-03-02,10.980850265452,301.004483747096,4.2631536324696,,,310.04753690688,155.02376845344,136.291729765316,,34.880347902024,9.043053159784,64.5932368556,,62.655439749932,,5606.69295906608,87.846802123616,83.325275543724,83.97120791228,15.502376845344,,,96.8898552834,173.109874773008,,13.564579739676,1298.32406079756,,63.301372118488,324.258049015112,2079.90222675032
1970-03-03,10.980850265452,299.066686641428,4.2631536324696,,,322.966184278,162.77495687611201,137.583594502428,,33.588483164912,9.043053159784,64.5932368556,,62.655439749932,,5335.40136427256,87.846802123616,79.449681332388,87.20086975506,16.794241582456,,,99.473584757624,169.880212930228,,13.564579739676,1285.40541342644,,63.301372118488,311.985334012548,2732.29391899188
1970-03-04,10.980850265452,348.157546651684,4.2631536324696,,,308.755672169768,166.650551087448,136.291729765316,,34.880347902024,9.68898552834,71.05256054116,,69.114763435492,,5916.74049597296,84.617140280836,58.13391317004,87.20086975506,15.502376845344,,,99.473584757624,164.71275398178,,13.564579739676,1259.5681186842,,60.717642644264004,304.234145589876,2687.07865319296
1970-03-05,10.980850265452,423.08570140418,4.2631536324696,,,308.755672169768,168.588348193116,139.521391608096,,37.464077376248,9.68898552834,76.865951858164,,104.641043706072,,6136.357501282,91.076463966396,33.588483164912,83.97120791228,16.1483092139,,,107.224773180296,193.133778198244,,12.91864737112,1375.83594502428,,67.82289869838,300.35855137854,2809.8058032186
1970-03-06,10.980850265452,316.50686059244,4.2631536324696,,,308.755672169768,161.483092139,147.272580030768,,40.693739219028004,9.68898552834,71.05256054116,,94.306125809176,,6427.0270671322,93.014261072064,158.899362664776,87.20086975506,14.856444476788,,,103.34917896896,190.55004872402,,12.272715002564,1433.96985819432,,66.531033961268,308.109739801212,2699.99730056408
1970-03-07,10.980850265452,261.60260926518,4.2631536324696,,,297.12888953576,148.56444476788,140.813256345208,,40.047806850472,9.68898552834,58.13391317004,,80.7415460695,,6459.32368556,87.846802123616,77.51188422672,90.43053159784,14.856444476788,,,95.597990546288,182.79886030134801,,11.626782634008,1388.7545923954,,62.009507381376,308.109739801212,2635.40406370848
1970-03-08,10.980850265452,266.770068213628,4.2631536324696,,,290.6695658502,129.1864737112,139.521391608096,,40.693739219028004,9.043053159784,56.842048432928,,71.698492909716,,6355.97450659104,87.846802123616,77.51188422672,83.97120791228,14.856444476788,,,80.7415460695,180.86106319568,,11.626782634008,1311.24270816868,,62.655439749932,308.109739801212,2073.4429030647602
1970-03-09,10.980850265452,302.942280852764,4.2631536324696,,,258.3729474224,109.80850265452,136.291729765316,,40.047806850472,9.043053159784,55.550183695816,,65.885101592712,,5781.0946985762,86.554937386504,74.28222238394,71.05256054116,14.210512108232,,,77.51188422672,171.17207766734,,11.626782634008,1272.48676605532,,58.13391317004,254.497353211064,2028.22763726584
1970-03-10,10.334917896896,189.258183986908,4.2631536324696,,,226.0763289946,116.26782634008,131.770203185424,,37.464077376248,9.043053159784,55.550183695816,,62.655439749932,,5186.83691950468,83.325275543724,68.468831066936,74.28222238394,14.210512108232,,,74.28222238394,163.420889244668,,12.272715002564,1214.35285288528,,55.550183695816,276.459053741968,1963.63440041024
1970-03-11,10.334917896896,134.353932659648,4.2631536324696,,,213.15768162348,122.72715002564,124.664947131308,,34.880347902024,9.043053159784,54.258318958704,,62.009507381376,,4993.05720893788,80.095613700944,68.468831066936,77.51188422672,13.564579739676,,,71.05256054116,158.899362664776,,12.91864737112,1117.46299760188,,54.90425132726,271.29159479352,2125.11749254924
1970-03-12,10.334917896896,146.626647662212,4.2631536324696,,,219.61700530904,129.1864737112,122.72715002564,,32.942550796356,9.043053159784,54.258318958704,,109.80850265452,,4986.59788525232,75.574087121052,70.406628172604,83.97120791228,13.564579739676,,,71.05256054116,158.899362664776,,13.564579739676,1156.21893971524,,55.550183695816,269.999730056408,1679.4241582456
1970-03-13,10.980850265452,375.286706131036,4.2631536324696,,,219.61700530904,142.10512108232,133.062067922536,,34.880347902024,9.68898552834,59.425777907152,,121.43528528852801,,4870.33005891224,78.803748963832,81.38747843805601,90.43053159784,13.564579739676,,,89.784599229284,175.047671878676,,13.564579739676,1382.29526870984,,60.717642644264004,270.645662424964,2351.19382154384
1970-03-14,10.334917896896,40.693739219028004,4.2631536324696,,,238.99497636572,126.602744236976,125.95681186842,,33.588483164912,9.043053159784,56.196116064372,,99.473584757624,,5419.3725721848405,75.574087121052,79.449681332388,90.43053159784,12.272715002564,,,81.38747843805601,169.234280561672,,12.91864737112,1608.37159770444,,58.779845538596,271.937527162076,2028.22763726584
1970-03-15,10.980850265452,20.023903425236,4.2631536324696,,,213.15768162348,109.80850265452,121.43528528852801,,32.2966184278,9.043053159784,51.67458948448,,77.51188422672,,5548.55904589604,75.574087121052,77.51188422672,77.51188422672,12.272715002564,,,64.5932368556,156.961565559108,,12.91864737112,1414.59188713764,,57.487980801484,262.894474002292,1479.18512399324
1970-03-16,10.334917896896,125.95681186842,4.2631536324696,,,213.15768162348,103.34917896896,115.621893971524,,30.358821322132002,9.043053159784,50.382724747368,,67.176966329824,,4560.28252200536,72.990357646828,72.344425278272,71.05256054116,12.272715002564,,,64.5932368556,146.626647662212,,12.91864737112,1246.64947131308,,52.320521853036,234.473449785828,1414.59188713764
1970-03-17,10.334917896896,98.181720020512,4.2631536324696,,,219.61700530904,113.684096865856,111.746299760188,,29.06695658502,9.043053159784,49.090860010256,,62.009507381376,,4172.72310087176,69.760695804048,72.344425278272,71.05256054116,12.272715002564,,,64.5932368556,139.521391608096,,12.91864737112,1130.381644973,,50.382724747368,221.554802414708,1950.71575303912
1970-03-18,10.980850265452,55.550183695816,4.2631536324696,,,237.057179260052,109.162570285964,113.0381644973,,29.06695658502,9.043053159784,46.507130536032,,76.865951858164,,4463.39266672196,67.176966329824,83.325275543724,74.28222238394,13.564579739676,,,64.5932368556,148.56444476788,,13.564579739676,1111.00367391632,,51.67458948448,220.262937677596,1433.96985819432
1970-03-19,10.980850265452,152.440038979216,4.2631536324696,,,237.057179260052,115.621893971524,113.0381644973,,28.421024216464,9.68898552834,49.090860010256,,107.224773180296,,4308.36889826852,67.176966329824,85.263072649392,77.51188422672,11.626782634008,,,67.82289869838,162.129024507556,,14.210512108232,1311.24270816868,,54.90425132726,224.138531888932,1995.93101883804
1970-03-20,10.980850265452,461.195711148984,4.2631536324696,,,259.018879790956,136.937662133872,118.851555814304,,31.004753690688,9.68898552834,50.382724747368,,124.664947131308,,4883.24870628336,71.05256054116,92.368328703508,77.51188422672,13.564579739676,,,71.05256054116,182.152927932792,,14.856444476788,1640.66821613224,,58.779845538596,227.368193731712,1821.52927932792
1970-03-21,10.334917896896,335.238899280564,4.4569333430364,,,275.167189004856,145.980715293656,125.95681186842,,36.818145007692,10.334917896896,54.258318958704,,171.818010035896,,5561.47769326716,75.574087121052,107.870705548852,80.7415460695,13.564579739676,,,85.263072649392,211.219884517812,,14.856444476788,2448.08367682724,,69.114763435492,240.286841102832,2583.729474224
1970-03-22,10.334917896896,144.688850556544,4.4569333430364,,,280.98058032186,151.148174242104,133.062067922536,,43.277468693252,10.334917896896,52.966454221592,,147.918512399324,,6439.94571450332,75.574087121052,110.454435023076,83.97120791228,14.210512108232,,,91.722396334952,218.325140571928,,16.1483092139,2241.38531888932,,74.28222238394,254.497353211064,2389.9497636572
1970-03-23,10.334917896896,309.401604538324,4.4569333430364,,,308.755672169768,180.215130827124,147.272580030768,,47.798995273144,10.334917896896,56.196116064372,,168.588348193116,,7686.5951858164,81.38747843805601,171.818010035896,90.43053159784,16.1483092139,,,103.34917896896,333.947034543452,,16.1483092139,4340.66551669632,,107.224773180296,272.583459530632,2932.53295324424
1970-03-24,10.334917896896,341.052290597568,4.4569333430364,,,297.12888953576,164.71275398178,147.272580030768,,47.798995273144,10.334917896896,52.966454221592,,125.310879499864,,8267.9343175168,81.38747843805601,168.588348193116,96.8898552834,16.1483092139,,,95.597990546288,288.731768744532,,17.440173951012,3345.9296691200802,,99.473584757624,284.21024216464,3552.628027058
1970-03-25,10.334917896896,313.27719874966,5.167458948448,,,302.942280852764,170.526145298784,150.502241873548,,52.966454221592,10.980850265452,51.67458948448,,100.765449494736,,8397.120791228,89.784599229284,165.358686350336,116.26782634008,18.086106319568,,,101.41138186329201,266.770068213628,,17.440173951012,2745.212566363,,99.473584757624,311.985334012548,3811.0009744804
1970-03-26,10.334917896896,25.191362373684,3.6172212639135997,,,355.2628027058,337.822628754788,189.904116355464,,67.176966329824,13.564579739676,59.425777907152,,98.827652389068,,8461.7140280836,112.392232128744,177.6314013529,269.999730056408,68.468831066936,,,225.430396626044,253.851420842508,,18.732038688124,2486.8396189406,,120.143420551416,324.258049015112,3759.32638499592
1970-03-27,10.334917896896,34.880347902024,4.9736792378812,,,1220.81217657084,1511.48174242104,439.23401061808,,177.6314013529,16.1483092139,164.066821613224,,134.999865028204,,10399.511133751601,335.88483164912,299.712619009984,755.74087121052,162.77495687611201,,,626.55439749932,333.301102174896,,43.923401061808,3546.16870337244,,186.028522144128,423.08570140418,8784.6802123616
1970-03-28,10.334917896896,60.071710275708,4.7798995273144005,,,1039.95111337516,1007.65449494736,417.272310087176,,215.095478729148,13.564579739676,98.181720020512,,109.80850265452,,16923.4280561672,316.50686059244,303.58821322132,406.93739219028,102.703246600404,,,373.994841393924,265.478203476516,,94.952058177732,3481.57546651684,,166.004618718892,580.047266963288,10076.5449494736
1970-03-29,10.334917896896,151.148174242104,4.7798995273144005,,,943.06125809176,962.43922914844,362.368058759916,,201.530898989472,21.961700530904,83.97120791228,,203.46869609514,,17633.9536615788,306.8178750641,291.961430587312,361.72212639136,87.20086975506,,,342.34415533468,264.83227110796,,58.779845538596,3539.70937968688,,155.02376845344,607.17642644264,8397.120791228
1970-03-30,10.334917896896,190.55004872402,4.7798995273144005,,,710.5256054116,645.932368556,295.191092430092,,161.483092139,226.722261363156,77.51188422672,,262.248541633736,,15825.343029622,316.50686059244,277.104986110524,348.80347902024,72.990357646828,,,277.75091847908,259.664812159512,,49.736792378812,3752.86706131036,,142.10512108232,788.03748963832,6588.5101592712
1970-03-31,10.334917896896,362.368058759916,4.7798995273144005,,,645.932368556,503.82724747368,280.98058032186,,138.229526870984,381.746029816596,71.05256054116,,262.894474002292,,13758.3594502428,300.35855137854,243.516502945612,609.760155916864,58.779845538596,,,200.23903425236,251.267691368284,,43.923401061808,3610.76194022804,,127.248676605532,1007.65449494736,6653.1033961268
1970-04-01,10.334917896896,418.564174824288,4.7798995273144005,,,639.47304487044,547.750648535488,234.473449785828,,113.0381644973,410.16705403306,64.5932368556,,215.741411097704,,13629.1729765316,209.282087412144,211.219884517812,605.884561705528,51.028657115924,,,219.61700530904,257.081082685288,,40.047806850472,3391.144934919,,112.392232128744,981.81720020512,5871.52523017404
1970-04-02,11.626782634008,519.329624319024,6.0717642644264,,,2157.41411097704,1899.04116355464,631.721856447768,,196.363440041024,671.76966329824,665.31033961268,,691.14763435492,,27322.9391899188,500.5975856309,457.320116937648,1414.59188713764,309.401604538324,,,930.14261072064,1879.66319249796,,36.172212639136,15631.5633190552,,596.1955761771881,884.92734492172,9495.2058177732
1970-04-03,10.334917896896,536.769798270036,5.6842048432928,,,3849.75691659376,3707.65179551144,1065.7884081174,,454.090455094868,2480.38029525504,671.76966329824,,603.94676459986,,59231.9981965852,994.73584757624,678.2289869838,3184.44657698108,315.214995855328,,,1253.10879499864,2422.246382085,,248.038029525504,22607.63289946,,723.44425278272,1007.65449494736,27129.159479352
1970-04-04,10.980850265452,514.808097739132,5.490425132726,,,2157.41411097704,1899.04116355464,749.28154752496,,355.908735074356,2938.9922769298,288.731768744532,,258.3729474224,,54064.539248137204,710.5256054116,645.932368556,3358.8483164912,192.487845829688,,,794.49681332388,1046.41043706072,,169.234280561672,14856.444476788,,407.583324558836,1608.37159770444,19959.3101883804
