Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Pepacton Reservoir"
Cubic Meter
Variable,Modeled,Observed
1/5/2002,306839808,180600000
1/6/2002,306618432,179900000
1/7/2002,306421184,178600000
1/8/2002,305800384,178000000
1/9/2002,305143744,177400000
1/10/2002,304494720,177700000
1/11/2002,303607968,176900000
1/12/2002,304223008,175500000
1/13/2002,304636992,176000000
1/14/2002,304048128,176800000
1/15/2002,303469152,175700000
1/16/2002,302903680,175500000
1/17/2002,302298528,174900000
1/18/2002,301699456,174800000
1/19/2002,302094720,173600000
1/20/2002,302481184,174300000
1/21/2002,301810496,174500000
1/22/2002,301093120,173500000
1/23/2002,300557344,173300000
1/24/2002,300226144,172500000
1/25/2002,300295360,173200000
1/26/2002,301832576,173600000
1/27/2002,304355648,174700000
1/28/2002,306857856,176500000
1/29/2002,310308800,176500000
1/30/2002,315952320,178500000
1/31/2002,321493088,182400000
2/1/2002,325742272,185800000
2/2/2002,330855136,190500000
2/3/2002,333863264,195200000
2/4/2002,335331520,199400000
2/5/2002,336041312,201000000
2/6/2002,336483040,202400000
2/7/2002,336580384,203500000
2/8/2002,336716128,204400000
2/9/2002,336727904,205100000
2/10/2002,339737056,205400000
2/11/2002,343205184,208200000
2/12/2002,344032800,211900000
2/13/2002,344412608,214400000
2/14/2002,344623232,215600000
2/15/2002,345507872,217100000
2/16/2002,348020384,217500000
2/17/2002,350587456,218700000
2/18/2002,351682432,219100000
2/19/2002,352258784,219800000
2/20/2002,353759648,220300000
2/21/2002,356251520,220700000
2/22/2002,357467520,220900000
2/23/2002,358256384,221400000
2/24/2002,358690368,221600000
2/25/2002,358741888,222300000
2/26/2002,358977184,222400000
2/27/2002,359288320,223400000
2/28/2002,359125952,223600000
3/1/2002,358788832,223300000
3/2/2002,358906112,223200000
3/3/2002,360712128,223800000
3/4/2002,362636736,225500000
3/5/2002,363353696,226700000
3/6/2002,364085248,227700000
3/7/2002,364282656,228800000
3/8/2002,364697568,230900000
3/9/2002,365999328,231600000
3/10/2002,367333216,233400000
3/11/2002,367863936,235300000
3/12/2002,368135936,236500000
3/13/2002,368739424,237900000
3/14/2002,369827936,239100000
3/15/2002,370712512,240700000
3/16/2002,371880448,242600000
3/17/2002,373019552,243900000
3/18/2002,373002144,245900000
3/19/2002,373125824,246000000
3/20/2002,374104160,247200000
3/21/2002,375629504,247600000
3/22/2002,376365024,249500000
3/23/2002,377213728,250300000
3/24/2002,378147200,252000000
3/25/2002,378936608,253400000
3/26/2002,382924192,254000000
3/27/2002,390669920,257700000
3/28/2002,397782240,262700000
3/29/2002,402285984,267200000
3/30/2002,406037280,270100000
3/31/2002,408983072,274200000
4/1/2002,410420800,277900000
4/2/2002,411140864,280100000
4/3/2002,411690112,282000000
4/4/2002,411986016,283600000
4/5/2002,411642432,285600000
4/6/2002,412007392,286400000
4/7/2002,412101728,288700000
4/8/2002,411205440,290600000
4/9/2002,410471104,291100000
4/10/2002,409935936,291800000
4/11/2002,409019648,292700000
4/12/2002,408268640,292800000
4/13/2002,408795648,293600000
4/14/2002,410622656,295200000
4/15/2002,411794272,298000000
4/16/2002,412262144,300900000
4/17/2002,412065888,303200000
4/18/2002,411744736,305300000
4/19/2002,411273216,306900000
4/20/2002,411767104,308600000
4/21/2002,412065600,310600000
4/22/2002,411808576,311700000
4/23/2002,411585568,311900000
4/24/2002,411202432,313000000
4/25/2002,410850464,313300000
4/26/2002,411792352,314900000
4/27/2002,411309792,316400000
4/28/2002,413387648,316900000
4/29/2002,416824992,319300000
4/30/2002,419768544,321800000
5/1/2002,422568736,326500000
5/2/2002,425573472,330300000
5/3/2002,428890528,334400000
5/4/2002,430752352,337700000
5/5/2002,432008768,340500000
5/6/2002,432801440,343300000
5/7/2002,433272672,345000000
5/8/2002,433500384,346900000
5/9/2002,433224224,349100000
5/10/2002,432551200,349800000
5/11/2002,432602240,350800000
5/12/2002,433203968,351200000
5/13/2002,436799904,354000000
5/14/2002,442903104,357800000
5/15/2002,446531136,363000000
5/16/2002,449351456,367900000
5/17/2002,452331840,371100000
5/18/2002,457616960,375000000
5/19/2002,463585120,380400000
5/20/2002,466865088,384700000
5/21/2002,468936384,388400000
5/22/2002,470161216,391100000
5/23/2002,470816512,394300000
5/24/2002,471182176,397200000
5/25/2002,471349888,399300000
5/26/2002,471383360,401400000
5/27/2002,472055392,402900000
5/28/2002,473413632,407000000
5/29/2002,474574912,409600000
5/30/2002,475374944,411700000
5/31/2002,477273632,413400000
6/1/2002,479164064,417300000
6/2/2002,480222240,419600000
6/3/2002,480952352,420800000
6/4/2002,481440864,422800000
6/5/2002,484680256,424500000
6/6/2002,494173472,426600000
6/7/2002,503037952,431700000
6/8/2002,507523232,437400000
6/9/2002,509899232,441400000
6/10/2002,511323392,444700000
6/11/2002,512135392,446300000
6/12/2002,512939136,449000000
6/13/2002,513730336,451600000
6/14/2002,514679456,452700000
6/15/2002,517216832,454300000
6/16/2002,520119904,457000000
6/17/2002,522052608,459100000
6/18/2002,523347968,461000000
6/19/2002,524404832,462200000
6/20/2002,524936096,463700000
6/21/2002,524698144,464500000
6/22/2002,524859040,464600000
6/23/2002,525315360,465900000
6/24/2002,525008032,467700000
6/25/2002,524434400,467400000
6/26/2002,524208192,467200000
6/27/2002,525055488,467300000
6/28/2002,524794400,467500000
6/29/2002,524913184,467700000
6/30/2002,524812224,468500000
7/1/2002,523580736,468000000
7/2/2002,522247744,467500000
7/3/2002,520810912,466200000
7/4/2002,518703360,464600000
7/5/2002,516568960,463400000
7/6/2002,514393760,461800000
7/7/2002,512233504,460500000
7/8/2002,510061376,459000000
7/9/2002,507967200,457400000
7/10/2002,506020288,455400000
7/11/2002,503844096,453000000
7/12/2002,501684480,451800000
7/13/2002,499521760,450100000
7/14/2002,497354272,448600000
7/15/2002,495157440,447300000
7/16/2002,492961312,445300000
7/17/2002,490761760,442800000
7/18/2002,488610336,441900000
7/19/2002,486945408,439500000
7/20/2002,485569344,438700000
7/21/2002,483495136,436800000
7/22/2002,481433728,434900000
7/23/2002,480201088,432700000
7/24/2002,479439552,432000000
7/25/2002,477840320,429800000
7/26/2002,476253664,427700000
7/27/2002,474721952,426800000
7/28/2002,473067264,424900000
7/29/2002,471223520,423500000
7/30/2002,469251008,421900000
7/31/2002,467196032,420100000
8/1/2002,465100960,417400000
8/2/2002,464308576,416000000
8/3/2002,463646368,414900000
8/4/2002,461546080,414200000
8/5/2002,459945824,412700000
8/6/2002,458535360,410700000
8/7/2002,456597952,409300000
8/8/2002,454648992,407900000
8/9/2002,452686528,405600000
8/10/2002,450690144,403500000
8/11/2002,448654464,401700000
8/12/2002,446583968,400100000
8/13/2002,444487904,398000000
8/14/2002,442446656,395700000
8/15/2002,440397248,394100000
8/16/2002,438512192,391800000
8/17/2002,436593152,389900000
8/18/2002,434504800,389300000
8/19/2002,432617600,387000000
8/20/2002,430857760,384700000
8/21/2002,428897696,383400000
8/22/2002,426980864,381400000
8/23/2002,425153184,378400000
8/24/2002,424536736,377200000
8/25/2002,424391584,375800000
8/26/2002,423025888,373700000
8/27/2002,421559648,372000000
8/28/2002,419997568,370200000
8/29/2002,420992192,368500000
8/30/2002,423679840,367900000
8/31/2002,423739936,366100000
9/1/2002,423262400,363800000
9/2/2002,422320576,362500000
9/3/2002,422065024,360700000
9/4/2002,422479840,359900000
9/5/2002,422334848,357500000
9/6/2002,421339808,355800000
9/7/2002,419978784,354500000
9/8/2002,418387648,352700000
9/9/2002,416647968,351100000
9/10/2002,414806496,348800000
9/11/2002,412883296,346600000
9/12/2002,410915424,345000000
9/13/2002,408947040,343100000
9/14/2002,406953344,341400000
9/15/2002,405658592,339100000
9/16/2002,405016128,338500000
9/17/2002,404358016,336400000
9/18/2002,402674176,334900000
9/19/2002,401002112,333300000
9/20/2002,399308416,331100000
9/21/2002,398254304,328700000
9/22/2002,401222016,327600000
9/23/2002,405504352,326300000
9/24/2002,406460992,324100000
9/25/2002,406479296,323000000
9/26/2002,406542912,321100000
9/27/2002,412390656,319300000
9/28/2002,421813920,317900000
9/29/2002,424641024,317500000
9/30/2002,425663584,315500000
10/1/2002,425506944,313900000
10/2/2002,424991008,313300000
10/3/2002,424406496,312200000
10/4/2002,423619840,310100000
10/5/2002,422851744,309000000
10/6/2002,421581248,307000000
10/7/2002,420032608,304600000
10/8/2002,418384064,302600000
10/9/2002,416645696,301200000
10/10/2002,414935104,299500000
10/11/2002,415252160,297700000
10/12/2002,420538080,297300000
10/13/2002,426780640,299000000
10/14/2002,429411904,299200000
10/15/2002,432199104,298800000
10/16/2002,442427232,299000000
10/17/2002,458499680,306000000
10/18/2002,466157312,311800000
10/19/2002,471071904,315500000
10/20/2002,474399008,318300000
10/21/2002,476256800,320800000
10/22/2002,477426784,322000000
10/23/2002,478264480,323500000
10/24/2002,478414944,324900000
10/25/2002,477972928,325600000
10/26/2002,479414624,326200000
10/27/2002,481561184,328100000
10/28/2002,481877792,329600000
10/29/2002,481944448,330100000
10/30/2002,481964896,330500000
10/31/2002,481946848,330700000
11/1/2002,481835712,330900000
11/2/2002,482505024,331000000
11/3/2002,483033120,332200000
11/4/2002,483478656,333300000
11/5/2002,484007904,333900000
11/6/2002,485407520,335200000
11/7/2002,487171104,336600000
11/8/2002,488044608,337700000
11/9/2002,487794624,338600000
11/10/2002,487608608,338400000
11/11/2002,487432224,338300000
11/12/2002,489692096,338500000
11/13/2002,492841376,339900000
11/14/2002,493266112,341100000
11/15/2002,493348768,342300000
11/16/2002,494711072,343200000
11/17/2002,496983808,345300000
11/18/2002,498126720,348900000
11/19/2002,498527520,350900000
11/20/2002,498574112,353000000
11/21/2002,498503168,354900000
11/22/2002,499457856,357800000
11/23/2002,502909664,362000000
11/24/2002,506183456,367100000
11/25/2002,509661248,371300000
11/26/2002,513081568,375000000
11/27/2002,515709472,378200000
11/28/2002,517682464,381100000
11/29/2002,519227232,383300000
11/30/2002,520415008,384800000
12/1/2002,521268320,386700000
12/2/2002,521759904,388400000
12/3/2002,521007072,389900000
12/4/2002,520109792,390100000
12/5/2002,519127808,390200000
12/6/2002,518075712,390300000
12/7/2002,516978656,390200000
12/8/2002,515845696,390100000
12/9/2002,514669088,389900000
12/10/2002,513415680,389400000
12/11/2002,512403328,389000000
12/12/2002,511293792,389300000
12/13/2002,510302656,389200000
12/14/2002,509688480,389400000
12/15/2002,509568384,390300000
12/16/2002,508423712,391000000
12/17/2002,507250016,391400000
12/18/2002,506036480,391500000
12/19/2002,504825440,391700000
12/20/2002,504835648,392100000
12/21/2002,505557824,398300000
12/22/2002,504736800,402400000
12/23/2002,503883072,405400000
12/24/2002,503071840,407800000
12/25/2002,503299936,409600000
12/26/2002,503501024,413100000
12/27/2002,503675232,415500000
12/28/2002,503799744,417700000
12/29/2002,503865152,419500000
12/30/2002,503877632,421400000
12/31/2002,503915136,422900000
1/1/2003,504932768,425000000
1/2/2003,506394336,429500000
1/3/2003,506536256,432900000
1/4/2003,506666976,436100000
1/5/2003,506781600,439000000
1/6/2003,506881632,441300000
1/7/2003,506967328,443100000
1/8/2003,507037728,444700000
1/9/2003,507108704,446300000
1/10/2003,505454368,448100000
1/11/2003,503733792,448000000
1/12/2003,501990528,447700000
1/13/2003,500220032,447100000
1/14/2003,498430112,446600000
1/15/2003,496630176,445400000
1/16/2003,494817536,444500000
1/17/2003,492992480,443600000
1/18/2003,492842912,442700000
1/19/2003,492686496,443300000
1/20/2003,492520608,444100000
1/21/2003,492344352,444700000
1/22/2003,492163136,445600000
1/23/2003,491976448,446100000
1/24/2003,490668544,446600000
1/25/2003,488973728,446100000
1/26/2003,487272352,445200000
1/27/2003,485564768,444300000
1/28/2003,483859104,443400000
1/29/2003,482153664,442600000
1/30/2003,480441216,441700000
1/31/2003,478725696,440600000
2/1/2003,477135840,439700000
2/2/2003,475762528,438700000
2/3/2003,474376128,437700000
2/4/2003,473698784,437100000
2/5/2003,473175552,437000000
2/6/2003,471951552,436500000
2/7/2003,470415776,435900000
2/8/2003,468905632,435600000
2/9/2003,467411808,434400000
2/10/2003,465917760,433700000
2/11/2003,464416512,432800000
2/12/2003,462893504,431900000
2/13/2003,461345472,431200000
2/14/2003,459579360,430200000
2/15/2003,457793920,429500000
2/16/2003,455990464,428100000
2/17/2003,454173536,427000000
2/18/2003,452343584,426200000
2/19/2003,450498912,425000000
2/20/2003,450423968,423900000
2/21/2003,451170176,424300000
2/22/2003,454568576,425000000
2/23/2003,458467840,426100000
2/24/2003,459935712,428100000
2/25/2003,460760896,429600000
2/26/2003,461637728,430800000
2/27/2003,461655392,431000000
2/28/2003,461344160,431500000
3/1/2003,461137312,431700000
3/2/2003,462693120,431700000
3/3/2003,464304416,432200000
3/4/2003,464015296,431700000
3/5/2003,465075840,431800000
3/6/2003,466886880,432100000
3/7/2003,467264192,432300000
3/8/2003,468198688,432500000
3/9/2003,468463008,432700000
3/10/2003,468561632,432600000
3/11/2003,468145728,432200000
3/12/2003,469411616,432000000
3/13/2003,471269760,432000000
3/14/2003,471805600,431900000
3/15/2003,473642752,431000000
3/16/2003,480145824,431000000
3/17/2003,492183072,432300000
3/18/2003,509948672,436400000
3/19/2003,531327584,443800000
3/20/2003,540000000,450700000
3/21/2003,540000000,463300000
3/22/2003,540000000,481600000
3/23/2003,540000000,495400000
3/24/2003,540000000,505500000
3/25/2003,540000000,513300000
3/26/2003,540000000,520600000
3/27/2003,540000000,527200000
3/28/2003,540000000,531700000
3/29/2003,540000000,534600000
3/30/2003,540000000,538300032
3/31/2003,540000000,538200000
4/1/2003,540000000,536899968
4/2/2003,540000000,536300000
4/3/2003,540000000,536300000
4/4/2003,540000000,536100000
4/5/2003,540000000,536100000
4/6/2003,540000000,536100000
4/7/2003,540000000,535900000
4/8/2003,539722048,535900000
4/9/2003,539334208,534700000
4/10/2003,539407360,533600000
4/11/2003,540000000,533100000
4/12/2003,540000000,533100000
4/13/2003,539555840,533100000
4/14/2003,538684288,532900000
4/15/2003,537608576,532800000
4/16/2003,536307328,532700000
4/17/2003,534814240,532700000
4/18/2003,533275424,532400000
4/19/2003,531722816,532400000
4/20/2003,530055104,532000000
4/21/2003,528376064,531700000
4/22/2003,527562048,531700000
4/23/2003,526881344,532100000
4/24/2003,525803136,532200000
4/25/2003,524718752,531400000
4/26/2003,524984416,531300000
4/27/2003,526112864,532600000
4/28/2003,525810080,532800000
4/29/2003,525826432,532800000
4/30/2003,525310784,532800000
5/1/2003,526979872,532600000
5/2/2003,530728800,535400000
5/3/2003,533872096,538499968
5/4/2003,535444544,538000000
5/5/2003,536538848,537100032
5/6/2003,536133248,536600000
5/7/2003,535113792,535400000
5/8/2003,533929952,533600000
5/9/2003,532557312,533100000
5/10/2003,530808896,532500000
5/11/2003,529961920,531900000
5/12/2003,530039392,532900000
5/13/2003,529151136,533400000
5/14/2003,528086880,533400000
5/15/2003,526709056,533300000
5/16/2003,525361600,532800000
5/17/2003,523866272,532700000
5/18/2003,522274240,532500000
5/19/2003,520557408,532100000
5/20/2003,518805344,531800000
5/21/2003,517154880,531400000
5/22/2003,515495904,531200000
5/23/2003,513670528,530600000
5/24/2003,512294208,530000000
5/25/2003,511159200,529600000
5/26/2003,510630208,529000000
5/27/2003,511874560,529000000
5/28/2003,512988608,529400000
5/29/2003,514152736,530000000
5/30/2003,514886272,531200000
5/31/2003,517136512,531900000
6/1/2003,524448608,533600000
6/2/2003,532878304,535400000
6/3/2003,536507968,535700000
6/4/2003,539106496,535500000
6/5/2003,540000000,535300000
6/6/2003,539887744,535000000
6/7/2003,539852992,533800000
6/8/2003,540000000,533400000
6/9/2003,539941120,532700000
6/10/2003,540000000,532400000
6/11/2003,540000000,532900000
6/12/2003,540000000,533300000
6/13/2003,540000000,534100000
6/14/2003,540000000,534700000
6/15/2003,540000000,535300000
6/16/2003,540000000,535200000
6/17/2003,539138560,534000000
6/18/2003,538246272,533100000
6/19/2003,537278336,532600000
6/20/2003,538648192,532100000
6/21/2003,540000000,532900000
6/22/2003,540000000,534000000
6/23/2003,540000000,535000000
6/24/2003,540000000,534100000
6/25/2003,539903360,533600000
6/26/2003,539029120,533100000
6/27/2003,537667776,532300000
6/28/2003,536071520,531700000
6/29/2003,534350496,530800000
6/30/2003,532525664,530000000
7/1/2003,530628032,529300000
7/2/2003,528716032,528300000
7/3/2003,526768576,527200000
7/4/2003,525368640,526300000
7/5/2003,524267744,525700000
7/6/2003,522424960,525400000
7/7/2003,521281504,524200000
7/8/2003,520235968,523900000
7/9/2003,518918752,523000000
7/10/2003,518191232,522000000
7/11/2003,520010208,521000000
7/12/2003,523639456,521600000
7/13/2003,524996416,522100000
7/14/2003,525025440,522400000
7/15/2003,524596160,521700000
7/16/2003,524683200,521100000
7/17/2003,524320480,520500000
7/18/2003,523729216,519300000
7/19/2003,522982144,518300000
7/20/2003,521529024,516800000
7/21/2003,522453120,515400000
7/22/2003,524978240,516400000
7/23/2003,527251168,516800000
7/24/2003,528192064,516500000
7/25/2003,528152320,516500000
7/26/2003,527372384,515900000
7/27/2003,526237696,515000000
7/28/2003,524912640,514300000
7/29/2003,523208288,513200000
7/30/2003,521318720,511700000
7/31/2003,519308416,510600000
8/1/2003,520056864,509500000
8/2/2003,522341120,510900000
8/3/2003,523313952,511700000
8/4/2003,528342912,513000000
8/5/2003,532746592,516100000
8/6/2003,536723488,519100000
8/7/2003,538920960,521200000
8/8/2003,540000000,523100000
8/9/2003,540000000,522700000
8/10/2003,540000000,524300000
8/11/2003,540000000,525700000
8/12/2003,540000000,529800000
8/13/2003,540000000,533700000
8/14/2003,539505472,533900000
8/15/2003,538689536,532700000
8/16/2003,537823488,531100000
8/17/2003,537093440,531000000
8/18/2003,536177504,531000000
8/19/2003,534995008,530800000
8/20/2003,533640896,530200000
8/21/2003,532197280,529800000
8/22/2003,530747168,529300000
8/23/2003,529245056,528700000
8/24/2003,527693312,528000000
8/25/2003,526132288,527800000
8/26/2003,524555904,526800000
8/27/2003,522969824,525600000
8/28/2003,521377440,524800000
8/29/2003,520187104,523600000
8/30/2003,519109408,523100000
8/31/2003,517621120,522300000
9/1/2003,518320448,521400000
9/2/2003,532392096,524900000
9/3/2003,540000000,531700000
9/4/2003,540000000,538800000
9/5/2003,540000000,540700032
9/6/2003,540000000,538499968
9/7/2003,540000000,536700000
9/8/2003,540000000,535600000
9/9/2003,539564160,533700000
9/10/2003,538327040,532200000
9/11/2003,536689760,531200000
9/12/2003,534836928,530200000
9/13/2003,532914304,529800000
9/14/2003,531068192,529100000
9/15/2003,531058048,528400000
9/16/2003,532661824,528900000
9/17/2003,533081312,529100000
9/18/2003,533273664,528900000
9/19/2003,534406528,528700000
9/20/2003,535629664,529200000
9/21/2003,535572896,528900000
9/22/2003,535510432,528400000
9/23/2003,540000000,529200000
9/24/2003,540000000,534000000
9/25/2003,540000000,534000000
9/26/2003,540000000,533600000
9/27/2003,540000000,533700000
9/28/2003,540000000,536100000
9/29/2003,540000000,538499968
9/30/2003,540000000,537400000
10/1/2003,540000000,536500000
10/2/2003,540000000,535400000
10/3/2003,540000000,535000000
10/4/2003,540000000,534700000
10/5/2003,540000000,535400000
10/6/2003,540000000,535000000
10/7/2003,540000000,534500000
10/8/2003,539933696,533300000
10/9/2003,539458816,532800000
10/10/2003,538788544,532400000
10/11/2003,538026304,532000000
10/12/2003,537096704,531600000
10/13/2003,536059648,531400000
10/14/2003,536150848,531100000
10/15/2003,538207936,531700000
10/16/2003,539919872,532600000
10/17/2003,540000000,532500000
10/18/2003,540000000,532300000
10/19/2003,540000000,532100000
10/20/2003,540000000,532200000
10/21/2003,540000000,532100000
10/22/2003,540000000,531900000
10/23/2003,539765952,531900000
10/24/2003,539278976,531700000
10/25/2003,538640384,531700000
10/26/2003,538539520,531500000
10/27/2003,540000000,532800000
10/28/2003,540000000,541400000
10/29/2003,540000000,542499968
10/30/2003,540000000,545900032
10/31/2003,540000000,540800000
11/1/2003,540000000,538600000
11/2/2003,540000000,537100032
11/3/2003,540000000,536200000
11/4/2003,540000000,535600000
11/5/2003,539552640,535000000
11/6/2003,538794816,534600000
11/7/2003,537195328,533500000
11/8/2003,537044928,532800000
11/9/2003,536783008,533400000
11/10/2003,535756096,533600000
11/11/2003,534506976,533100000
11/12/2003,533336960,533100000
11/13/2003,532447808,532500000
11/14/2003,531664128,532500000
11/15/2003,530469376,532100000
11/16/2003,529260928,532100000
11/17/2003,528057952,531900000
11/18/2003,527080288,531700000
11/19/2003,533350976,531900000
11/20/2003,540000000,540300032
11/21/2003,540000000,541100032
11/22/2003,540000000,539200000
11/23/2003,540000000,537699968
11/24/2003,540000000,536600000
11/25/2003,540000000,536500000
11/26/2003,540000000,536000000
11/27/2003,540000000,535600000
11/28/2003,540000000,535200000
11/29/2003,540000000,537800000
11/30/2003,540000000,537800000
12/1/2003,540000000,537100032
12/2/2003,539553344,535600000
12/3/2003,538766848,534700000
12/4/2003,537718080,533400000
12/5/2003,536278048,533000000
12/6/2003,534609056,532500000
12/7/2003,532690944,532100000
12/8/2003,530618048,531800000
12/9/2003,528441312,531300000
12/10/2003,526260064,531000000
12/11/2003,527371264,531000000
12/12/2003,529437984,536899968
12/13/2003,527977888,536500000
12/14/2003,526534048,535300000
12/15/2003,525086688,535200000
12/16/2003,524358208,534300000
12/17/2003,525590048,534000000
12/18/2003,527144288,536200000
12/19/2003,527574208,535500000
12/20/2003,527758880,534500000
12/21/2003,527764896,533300000
12/22/2003,527638464,532700000
12/23/2003,527405120,532300000
12/24/2003,532819872,533300000
12/25/2003,540000000,543100032
12/26/2003,540000000,540499968
12/27/2003,540000000,538700032
12/28/2003,540000000,537299968
12/29/2003,540000000,536400000
12/30/2003,540000000,535800000
12/31/2003,540000000,535300000
1/1/2004,539308224,534100000
1/2/2004,537805568,532600000
1/3/2004,537478016,531400000
1/4/2004,539260864,531400000
1/5/2004,540000000,532100000
1/6/2004,539669632,532600000
1/7/2004,538540736,532100000
1/8/2004,537264320,531400000
1/9/2004,535852448,529400000
1/10/2004,534317984,527600000
1/11/2004,532629024,525400000
1/12/2004,530754080,523600000
1/13/2004,528714752,522000000
1/14/2004,526551968,519800000
1/15/2004,524315552,517800000
1/16/2004,522024224,515100000
1/17/2004,519710784,512500000
1/18/2004,517565504,510500000
1/19/2004,515185792,509100000
1/20/2004,512760096,508400000
1/21/2004,510712704,507400000
1/22/2004,508261504,506700000
1/23/2004,505905696,505700000
1/24/2004,503433920,504200000
1/25/2004,500956000,503000000
1/26/2004,498470848,501800000
1/27/2004,496536544,500700000
1/28/2004,494593920,499700000
1/29/2004,492641824,498600000
1/30/2004,490697760,497700000
1/31/2004,488733344,495900000
2/1/2004,486761440,494600000
2/2/2004,484782080,493600000
2/3/2004,482798144,491800000
2/4/2004,480807904,490700000
2/5/2004,478816672,488700000
2/6/2004,477272064,487600000
2/7/2004,475686464,486900000
2/8/2004,473812864,485600000
2/9/2004,471873024,484200000
2/10/2004,470262784,482800000
2/11/2004,468780256,481500000
2/12/2004,467075200,480000000
2/13/2004,465221024,478200000
2/14/2004,463419936,476700000
2/15/2004,461554560,475200000
2/16/2004,459684992,473600000
2/17/2004,457813760,472000000
2/18/2004,455930944,470600000
2/19/2004,454031360,469100000
2/20/2004,452115168,467600000
2/21/2004,451129568,466000000
2/22/2004,450375904,464700000
2/23/2004,448947520,463700000
2/24/2004,447170688,461800000
2/25/2004,445397376,460300000
2/26/2004,443627232,458800000
2/27/2004,441855776,457400000
2/28/2004,440217280,455700000
3/1/2004,440186336,452800000
3/2/2004,443480448,451400000
3/3/2004,450599264,451400000
3/4/2004,462654144,452800000
3/5/2004,480601632,455400000
3/6/2004,498750880,461400000
3/7/2004,514296864,473300000
3/8/2004,522072640,481200000
3/9/2004,527489760,486500000
3/10/2004,530657696,490000000
3/11/2004,532899680,493600000
3/12/2004,534471232,496900000
3/13/2004,535248256,499400000
3/14/2004,535655104,501500000
3/15/2004,535886816,501700000
3/16/2004,535476992,502600000
3/17/2004,534593024,504000000
3/18/2004,533493536,504400000
3/19/2004,532328736,504800000
3/20/2004,531404000,505000000
3/21/2004,530528928,505900000
3/22/2004,529519936,506900000
3/23/2004,528330944,507100000
3/24/2004,529017152,507400000
3/25/2004,530377984,507100000
3/26/2004,531319616,507200000
3/27/2004,530871392,508400000
3/28/2004,530211744,511900000
3/29/2004,529180512,515100000
3/30/2004,528072032,517400000
3/31/2004,527430048,519200000
4/1/2004,529256704,520700000
4/2/2004,532070688,524100000
4/3/2004,532183264,526500000
4/4/2004,532211456,528200000
4/5/2004,531880544,529700000
4/6/2004,532378528,531100000
4/7/2004,532724192,532600000
4/8/2004,531681568,533600000
4/9/2004,530243008,533000000
4/10/2004,528614144,532400000
4/11/2004,526906336,531900000
4/12/2004,525943904,531400000
4/13/2004,527176064,531700000
4/14/2004,530490624,532400000
4/15/2004,531905696,533400000
4/16/2004,532087552,533800000
4/17/2004,532078656,533300000
4/18/2004,532219520,533100000
4/19/2004,532570976,533300000
4/20/2004,532247008,533400000
4/21/2004,531492992,533200000
4/22/2004,530649376,532300000
4/23/2004,529666944,532400000
4/24/2004,528830976,532200000
4/25/2004,528228576,531800000
4/26/2004,529803584,532400000
4/27/2004,532499616,533600000
4/28/2004,534240352,534300000
4/29/2004,535710112,534800000
4/30/2004,535161696,534800000
5/1/2004,534156352,533500000
5/2/2004,534718528,532700000
5/3/2004,536171712,533100000
5/4/2004,536058016,533100000
5/5/2004,535722432,532800000
5/6/2004,535475424,532800000
5/7/2004,534593184,532600000
5/8/2004,533480800,532400000
5/9/2004,532285344,531900000
5/10/2004,531490592,531400000
5/11/2004,530815968,531100000
5/12/2004,529918720,531000000
5/13/2004,528912256,531200000
5/14/2004,527717248,532400000
5/15/2004,526493472,532300000
5/16/2004,525336000,532400000
5/17/2004,523608512,532000000
5/18/2004,522175296,531200000
5/19/2004,520752192,531200000
5/20/2004,519299456,531000000
5/21/2004,517862112,530400000
5/22/2004,516182560,529900000
5/23/2004,514693568,529400000
5/24/2004,514287360,528900000
5/25/2004,514619968,529100000
5/26/2004,517011616,529400000
5/27/2004,521980000,531100000
5/28/2004,524293824,532300000
5/29/2004,525588096,532500000
5/30/2004,525837856,532300000
5/31/2004,526314752,531900000
6/1/2004,527980832,532000000
6/2/2004,530175136,532500000
6/3/2004,531165888,532400000
6/4/2004,530710432,532100000
6/5/2004,529872928,531300000
6/6/2004,528995808,531100000
6/7/2004,527771328,531000000
6/8/2004,526194688,530300000
6/9/2004,524588096,529800000
6/10/2004,523376736,529500000
6/11/2004,521881216,529300000
6/12/2004,520339648,528800000
6/13/2004,518749472,528200000
6/14/2004,517120704,527300000
6/15/2004,515418560,526400000
6/16/2004,513669888,525600000
6/17/2004,512408960,524500000
6/18/2004,511535776,524100000
6/19/2004,510095328,523200000
6/20/2004,508494656,522200000
6/21/2004,506911104,521000000
6/22/2004,505381600,519600000
6/23/2004,503869408,518700000
6/24/2004,501917920,517400000
6/25/2004,500142848,515700000
6/26/2004,498996288,514500000
6/27/2004,497735200,513300000
6/28/2004,496329824,511600000
6/29/2004,495087744,509900000
6/30/2004,493470528,508200000
7/1/2004,491767584,506500000
7/2/2004,490081184,505200000
7/3/2004,488208896,503600000
7/4/2004,486277056,501500000
7/5/2004,484705696,499500000
7/6/2004,483343328,498300000
7/7/2004,482454016,496300000
7/8/2004,481895456,495300000
7/9/2004,480923424,494100000
7/10/2004,479712608,492600000
7/11/2004,478429696,491400000
7/12/2004,477295904,490100000
7/13/2004,476452448,488900000
7/14/2004,477382272,487600000
7/15/2004,480410976,487100000
7/16/2004,481784192,486200000
7/17/2004,482985056,485500000
7/18/2004,484641856,484600000
7/19/2004,486357664,483800000
7/20/2004,487738176,482800000
7/21/2004,487907488,482000000
