Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Delaware at Trenton_01463500"
Cubic Meter
Statistic,Modeled,Observed
12/11/2001,18520004,8999424
12/12/2001,21071936,8201088
12/13/2001,19083232,7789824
12/14/2001,17955862,7717248
12/15/2001,20682658,8612352
12/16/2001,26146668,8999424
12/17/2001,23114196,9555840
12/18/2001,26554088,10983168
12/19/2001,33384562,12918528
12/20/2001,33883496,17224704
12/21/2001,31966600,21361536
12/22/2001,34950236,18289152
12/23/2001,30668730,15821568
12/24/2001,25810818,14708736
12/25/2001,25832432,13958784
12/26/2001,23978282,12991104
12/27/2001,19821608,12241152
12/28/2001,17211310,11321856
12/29/2001,14775480,9338112
12/30/2001,12711032,8588160
12/31/2001,11040291,8515584
1/1/2002,10020926,7499520
1/2/2002,8967843,7644672
1/3/2002,8144234,7088256
1/4/2002,7543570,7088256
1/5/2002,7087290,7088256
1/6/2002,7195978,7644672
1/7/2002,10654530,8128512
1/8/2002,12937405,7620480
1/9/2002,8577773,7136640
1/10/2002,8958882,7136640
1/11/2002,9560008,7160832
1/12/2002,12254620,8249472
1/13/2002,15606073,8757504
1/14/2002,12637602,8443008
1/15/2002,15148497,8080128
1/16/2002,14631711,7814016
1/17/2002,13778894,7959168
1/18/2002,12597715,7523712
1/19/2002,11985736,7209216
1/20/2002,11991115,6797952
1/21/2002,10674013,5999616
1/22/2002,9876476,6168960
1/23/2002,10848641,6048000
1/24/2002,11926186,6991488
1/25/2002,15999253,10838016
1/26/2002,17713284,11007360
1/27/2002,14584481,10717056
1/28/2002,20080354,10910592
1/29/2002,23039248,11878272
1/30/2002,26092040,11999232
1/31/2002,31395190,13136256
2/1/2002,39460480,16450560
2/2/2002,45233884,27820800
2/3/2002,48090700,25643520
2/4/2002,41859532,25159680
2/5/2002,43732176,21095424
2/6/2002,38327204,18240768
2/7/2002,36478368,16789248
2/8/2002,27423240,15676416
2/9/2002,22728998,14394240
2/10/2002,18789696,13184640
2/11/2002,17707758,12652416
2/12/2002,20551432,13257216
2/13/2002,18601580,25885440
2/14/2002,26016054,24046848
2/15/2002,24334026,20079360
2/16/2002,26848432,16837632
2/17/2002,20214368,15434496
2/18/2002,20287972,14611968
2/19/2002,17834208,13571712
2/20/2002,18076154,12676608
2/21/2002,18681704,11781504
2/22/2002,18742624,11660544
2/23/2002,15410382,11587968
2/24/2002,15648858,12216960
2/25/2002,13843534,12192768
2/26/2002,11879508,11249280
2/27/2002,11308137,10644480
2/28/2002,14015861,10426752
3/1/2002,11816459,10088064
3/2/2002,10897513,9942912
3/3/2002,12007666,13474944
3/4/2002,17086082,16789248
3/5/2002,20244372,16257024
3/6/2002,17236700,16039296
3/7/2002,22591562,15095808
3/8/2002,19242262,13571712
3/9/2002,15656616,12845952
3/10/2002,14356573,12434688
3/11/2002,21954036,13208832
3/12/2002,15255421,13499136
3/13/2002,22887396,14491008
3/14/2002,20312644,14829696
3/15/2002,16331755,14249088
3/16/2002,11686795,13450752
3/17/2002,11971928,13208832
3/18/2002,11433969,14055552
3/19/2002,13955203,17079552
3/20/2002,18628434,21845376
3/21/2002,24656518,29998080
3/22/2002,33328060,26611200
3/23/2002,23424620,24433920
3/24/2002,29218274,23877504
3/25/2002,26377496,21869568
3/26/2002,23363956,20418048
3/27/2002,25859632,23442048
3/28/2002,38359368,43061760
3/29/2002,34150404,54915840
3/30/2002,41521692,43303680
3/31/2002,44798320,38465280
4/1/2002,44072896,37013760
4/2/2002,44653996,35804160
4/3/2002,38371056,32901120
4/4/2002,37595520,29756160
4/5/2002,31733554,26853120
4/6/2002,24859388,25643520
4/7/2002,22689856,23321088
4/8/2002,18926448,20950272
4/9/2002,14413075,19208448
4/10/2002,12369484,19547136
4/11/2002,13773858,19571328
4/12/2002,10499914,19208448
4/13/2002,11616671,18240768
4/14/2002,11144979,17127936
4/15/2002,15407205,18337536
4/16/2002,32121404,34594560
4/17/2002,26104406,36771840
4/18/2002,33369802,33143040
4/19/2002,28224656,28788480
4/20/2002,23581704,27095040
4/21/2002,22429310,24675840
4/22/2002,21263578,21724416
4/23/2002,20629138,20829312
4/24/2002,18371898,20901888
4/25/2002,15243541,20127744
4/26/2002,15471705,19716480
4/27/2002,17077634,20780928
4/28/2002,17764414,26127360
4/29/2002,34563876,41126400
4/30/2002,58549848,64350720
5/1/2002,46304488,64834560
5/2/2002,65233888,58060800
5/3/2002,63492812,63141120
5/4/2002,70418192,57576960
5/5/2002,51999436,45964800
5/6/2002,58263080,39432960
5/7/2002,45262860,35078400
5/8/2002,34760232,31207680
5/9/2002,26812776,28788480
5/10/2002,24852416,29030400
5/11/2002,22356768,27336960
5/12/2002,15526345,25643520
5/13/2002,22034982,26369280
5/14/2002,40401520,75720960
5/15/2002,56988008,101122560
5/16/2002,51562736,80559360
5/17/2002,71642720,60480000
5/18/2002,62328100,59754240
5/19/2002,79318856,72576000
5/20/2002,85376168,77656320
5/21/2002,70185824,64350720
5/22/2002,71626512,50561280
5/23/2002,60059056,42336000
5/24/2002,50710568,37497600
5/25/2002,36842196,33626880
5/26/2002,28408430,31933440
5/27/2002,20362782,26369280
5/28/2002,15797396,24675840
5/29/2002,13975987,28546560
5/30/2002,22823728,65802240
5/31/2002,21173276,52012800
6/1/2002,28462888,38223360
6/2/2002,27998928,35804160
6/3/2002,21159236,35078400
6/4/2002,21395824,28304640
6/5/2002,21147122,25401600
6/6/2002,20653350,23901696
6/7/2002,35148504,41126400
6/8/2002,72634264,83220480
6/9/2002,57285904,68705280
6/10/2002,72684040,48625920
6/11/2002,66100388,40642560
6/12/2002,61465408,39432960
6/13/2002,46929596,37013760
6/14/2002,42835332,31449600
6/15/2002,34018816,35078400
6/16/2002,42008152,38949120
6/17/2002,35528272,40642560
6/18/2002,43914636,38465280
6/19/2002,42714816,36288000
6/20/2002,39040668,31933440
6/21/2002,35264876,28062720
6/22/2002,32179000,24433920
6/23/2002,26693210,22159872
6/24/2002,20629988,19329408
6/25/2002,16640503,18240768
6/26/2002,14922203,17563392
6/27/2002,14649701,17152128
6/28/2002,23155444,30481920
6/29/2002,25880036,24143616
6/30/2002,16936822,19910016
7/1/2002,21919426,16644096
7/2/2002,16904248,14273280
7/3/2002,13358044,14103936
7/4/2002,12026797,14345856
7/5/2002,11038354,13305600
7/6/2002,9994283,11902464
7/7/2002,8533319,11176704
7/8/2002,8540027,10305792
7/9/2002,8017760,9507456
7/10/2002,7695908,9168768
7/11/2002,7930919,9096192
7/12/2002,7606758,9168768
7/13/2002,7914734,8902656
7/14/2002,7642196,8273664
7/15/2002,7883158,8128512
7/16/2002,7106294,7257600
7/17/2002,7313185,7257600
7/18/2002,7214278,7765632
7/19/2002,7419864,7499520
7/20/2002,8932740,8854272
7/21/2002,8538862,8854272
7/22/2002,8200842,9217152
7/23/2002,8001072,9023616
7/24/2002,9253095,9168768
7/25/2002,13918205,9846144
7/26/2002,10483152,9386496
7/27/2002,13783846,9047808
7/28/2002,11148613,8539776
7/29/2002,9801126,8322048
7/30/2002,8773630,8443008
7/31/2002,9853095,8007552
8/1/2002,8543829,7765632
8/2/2002,8880727,7451136
8/3/2002,10788287,8273664
8/4/2002,10716830,8055936
8/5/2002,9013559,8273664
8/6/2002,9195606,8201088
8/7/2002,8521483,7959168
8/8/2002,8519997,7693056
8/9/2002,8598676,7523712
8/10/2002,8397551,7281792
8/11/2002,8871200,7209216
8/12/2002,7441465,7741440
8/13/2002,7467992,7717248
8/14/2002,8019485,7499520
8/15/2002,6852418,7136640
8/16/2002,7841501,7378560
8/17/2002,8086724,7426944
8/18/2002,7275741,7596288
8/19/2002,8228734,8394624
8/20/2002,7035898,8467200
8/21/2002,7384172,8297856
8/22/2002,8821904,7378560
8/23/2002,9391608,7378560
8/24/2002,10211049,7426944
8/25/2002,11247877,8394624
8/26/2002,16040887,8225280
8/27/2002,11516412,7934976
8/28/2002,16932626,7668864
8/29/2002,15942078,8346240
8/30/2002,24448658,8757504
8/31/2002,39016704,9096192
9/1/2002,36060092,9967104
9/2/2002,49715592,11321856
9/3/2002,48591328,8588160
9/4/2002,29400622,8031744
9/5/2002,29463846,7765632
9/6/2002,28685226,7378560
9/7/2002,20993828,7064064
9/8/2002,19141824,7233408
9/9/2002,18411156,7233408
9/10/2002,14409081,7039872
9/11/2002,13135097,6918912
9/12/2002,12667136,6991488
9/13/2002,9331995,6870528
9/14/2002,8978903,7015680
9/15/2002,8927482,7499520
9/16/2002,14198160,8781696
9/17/2002,31874122,11176704
9/18/2002,24265892,11733120
9/19/2002,37865808,9628416
9/20/2002,33892156,8176896
9/21/2002,21896944,7838208
9/22/2002,19901502,7959168
9/23/2002,21022492,8249472
9/24/2002,20182280,7596288
9/25/2002,17834524,6289920
9/26/2002,23792798,6628608
9/27/2002,31462330,10305792
9/28/2002,63908948,12579840
9/29/2002,72754816,14079744
9/30/2002,60551744,15918336
10/1/2002,95184368,13378176
10/2/2002,79716240,10717056
10/3/2002,58985248,8684928
10/4/2002,46063844,7644672
10/5/2002,50474144,7572096
10/6/2002,34750324,7814016
10/7/2002,27829286,9604224
10/8/2002,24595476,8539776
10/9/2002,20446968,7765632
10/10/2002,17160992,8104320
10/11/2002,24666548,11321856
10/12/2002,82884544,46690560
10/13/2002,170240352,59996160
10/14/2002,103656936,57818880
10/15/2002,151720128,42819840
10/16/2002,128507792,35562240
10/17/2002,97677672,54190080
10/18/2002,131605080,87816960
10/19/2002,107346456,70640640
10/20/2002,136595968,48867840
10/21/2002,111456384,40158720
10/22/2002,82811736,34110720
10/23/2002,54468968,29272320
10/24/2002,49005256,24675840
10/25/2002,33110166,21264768
10/26/2002,28024970,22813056
10/27/2002,31104818,28546560
10/28/2002,30399136,30965760
10/29/2002,27809972,29272320
10/30/2002,34590728,27336960
10/31/2002,36019712,26611200
11/1/2002,31386164,24675840
11/2/2002,28811872,22716288
11/3/2002,28121986,20829312
11/4/2002,24183230,19668096
11/5/2002,22651570,18410112
11/6/2002,22646260,18748800
11/7/2002,24981146,19474560
11/8/2002,22358168,21313152
11/9/2002,22452786,21482496
11/10/2002,23811828,21264768
11/11/2002,21635076,19401984
11/12/2002,20896584,19232640
11/13/2002,26064622,25159680
11/14/2002,38615536,26127360
11/15/2002,32402554,29998080
11/16/2002,49360352,27820800
11/17/2002,54934416,49593600
11/18/2002,87908112,73059840
11/19/2002,89009080,82978560
11/20/2002,86310672,73785600
11/21/2002,77549648,60963840
11/22/2002,60952840,51528960
11/23/2002,53687608,50803200
11/24/2002,51748408,50561280
11/25/2002,46987032,48384000
11/26/2002,45637400,42819840
11/27/2002,43760416,39432960
11/28/2002,40294632,37497600
11/29/2002,34529568,34594560
11/30/2002,31731528,31207680
12/1/2002,27523516,29030400
12/2/2002,24235024,27578880
12/3/2002,21684384,26611200
12/4/2002,19276340,25643520
12/5/2002,16425371,22861440
12/6/2002,14663247,21942144
12/7/2002,12985089,20853504
12/8/2002,11797300,20369664
12/9/2002,10847097,18603648
12/10/2002,10118862,17248896
12/11/2002,9664147,17587584
12/12/2002,11038816,36529920
12/13/2002,10606470,43787520
12/14/2002,13175995,54432000
12/15/2002,17370884,61205760
12/16/2002,14917938,60480000
12/17/2002,14557412,54190080
12/18/2002,16157923,46448640
12/19/2002,12493508,39674880
12/20/2002,13506850,42094080
12/21/2002,28686436,59270400
12/22/2002,47115496,62657280
12/23/2002,23643336,57335040
12/24/2002,34958276,50803200
12/25/2002,33455596,49835520
12/26/2002,41585136,50077440
12/27/2002,43890208,44029440
12/28/2002,26267904,40158720
12/29/2002,23724612,38465280
12/30/2002,18732102,36771840
12/31/2002,16246983,34352640
1/1/2003,15922025,37739520
1/2/2003,33662612,70156800
1/3/2003,62812656,92413440
1/4/2003,39705888,88300800
1/5/2003,50581652,70156800
1/6/2003,38866868,59996160
1/7/2003,29597314,53464320
1/8/2003,22926294,48384000
1/9/2003,22417496,44997120
1/10/2003,18730738,43303680
1/11/2003,16740880,40884480
1/12/2003,15244276,37497600
1/13/2003,13671555,33868800
1/14/2003,12152566,31933440
1/15/2003,11055348,28788480
1/16/2003,10032486,26369280
1/17/2003,9369791,24917760
1/18/2003,8796878,24917760
1/19/2003,8377557,21482496
1/20/2003,8040210,21700224
1/21/2003,7760789,22885632
1/22/2003,7518533,21748608
1/23/2003,7316022,21047040
1/24/2003,7140436,20321280
1/25/2003,6987138,20805120
1/26/2003,6884644,21530880
1/27/2003,6873025,21288960
1/28/2003,6628836,20321280
1/29/2003,6525058,20079360
1/30/2003,6428766,20805120
1/31/2003,6389902,21288960
2/1/2003,6960518,21047040
2/2/2003,9504918,20321280
2/3/2003,14812464,21216384
2/4/2003,23568730,19789056
2/5/2003,39744720,20829312
2/6/2003,60212956,20877696
2/7/2003,50573472,21821184
2/8/2003,52978440,22498560
2/9/2003,51966500,19910016
2/10/2003,36915248,18821376
2/11/2003,30899246,18627840
2/12/2003,28691600,17055360
2/13/2003,22767898,15942528
2/14/2003,20216518,15216768
2/15/2003,17776394,14902272
2/16/2003,15344974,16257024
2/17/2003,13206542,13305600
2/18/2003,11503677,14757120
2/19/2003,10226501,18144000
2/20/2003,9430175,21288960
2/21/2003,10226283,23224320
2/22/2003,18017284,33626880
2/23/2003,48943332,57576960
2/24/2003,94331600,56125440
2/25/2003,93801560,43303680
2/26/2003,95542008,38465280
2/27/2003,79846648,34352640
2/28/2003,64402848,30965760
3/1/2003,49876488,29998080
3/2/2003,55933572,32901120
3/3/2003,75465832,42336000
3/4/2003,82226104,34110720
3/5/2003,53092820,34110720
3/6/2003,64793712,42577920
3/7/2003,61361868,36046080
3/8/2003,58712664,31449600
3/9/2003,50790016,33868800
3/10/2003,63612540,37255680
3/11/2003,59398752,30240000
3/12/2003,43900104,28062720
3/13/2003,47253176,28546560
3/14/2003,47455464,33626880
3/15/2003,62190588,31207680
3/16/2003,47983996,32175360
3/17/2003,65315068,37497600
3/18/2003,63409992,54915840
3/19/2003,68631696,87575040
3/20/2003,80936176,112492800
3/21/2003,130972688,145877760
3/22/2003,196603072,188939520
3/23/2003,154674752,191116800
3/24/2003,178469936,163779840
3/25/2003,167247200,127975680
3/26/2003,162633104,105477120
3/27/2003,141187968,97735680
3/28/2003,120305176,88058880
3/29/2003,78127576,76446720
3/30/2003,64193644,84188160
3/31/2003,52333844,97735680
4/1/2003,42950844,89752320
4/2/2003,38960736,79349760
4/3/2003,38088616,72576000
4/4/2003,33246750,68463360
4/5/2003,29663056,63866880
4/6/2003,33246668,61689600
4/7/2003,33978212,59754240
4/8/2003,33492884,57335040
4/9/2003,38679980,56851200
4/10/2003,37493776,58786560
4/11/2003,36153160,56609280
4/12/2003,34828120,61447680
4/13/2003,41026352,59754240
4/14/2003,36351540,54432000
4/15/2003,37164784,49109760
4/16/2003,32982114,45239040
4/17/2003,27517732,41368320
4/18/2003,22348908,38949120
4/19/2003,20184272,36529920
4/20/2003,17217496,34110720
4/21/2003,14080429,31207680
4/22/2003,13246524,29998080
4/23/2003,12553659,30240000
4/24/2003,12192396,29514240
4/25/2003,10914809,28304640
4/26/2003,11288222,27095040
4/27/2003,11783772,27336960
4/28/2003,15227284,27578880
4/29/2003,11911423,32901120
4/30/2003,16483384,30723840
5/1/2003,15849611,28304640
5/2/2003,19877894,26611200
5/3/2003,16118555,25401600
5/4/2003,14984152,30481920
5/5/2003,13620888,35078400
5/6/2003,13871407,32175360
5/7/2003,17938558,29756160
5/8/2003,17602518,28546560
5/9/2003,16434798,26853120
5/10/2003,13816436,25401600
5/11/2003,12852954,23804928
5/12/2003,11452438,22111488
5/13/2003,11878083,21772800
5/14/2003,10619295,24022656
5/15/2003,11177272,23877504
5/16/2003,10819145,23175936
5/17/2003,11213410,22159872
5/18/2003,10629687,20926080
5/19/2003,11412530,19934208
5/20/2003,9933920,18119808
5/21/2003,9076563,17345664
5/22/2003,9367377,17732736
5/23/2003,9787593,17200512
5/24/2003,9696171,17176320
5/25/2003,11276761,17708544
5/26/2003,14068900,25885440
5/27/2003,24188296,36771840
5/28/2003,34090196,35562240
5/29/2003,28206518,35078400
5/30/2003,29955624,31691520
5/31/2003,26175532,28546560
6/1/2003,32101730,37497600
6/2/2003,56501032,82252800
6/3/2003,70918920,91929600
6/4/2003,78475544,105719040
6/5/2003,112805248,95074560
6/6/2003,93180496,74269440
6/7/2003,82976576,63866880
6/8/2003,77965344,76204800
6/9/2003,88347056,69431040
6/10/2003,56808212,61689600
6/11/2003,59846760,54915840
6/12/2003,50301360,51770880
6/13/2003,46297516,63383040
6/14/2003,54158092,72092160
6/15/2003,45433092,68947200
6/16/2003,46078260,72334080
6/17/2003,38179368,60963840
6/18/2003,36285304,53948160
6/19/2003,39546784,50803200
6/20/2003,44497412,53948160
6/21/2003,58718056,109347840
6/22/2003,124260928,127733760
6/23/2003,99425264,142007040
6/24/2003,143989168,124346880
6/25/2003,131786064,100880640
6/26/2003,111885448,82010880
6/27/2003,72761568,71124480
6/28/2003,53514832,58544640
6/29/2003,42588096,46932480
6/30/2003,29424768,40158720
7/1/2003,19245080,35804160
7/2/2003,14460717,32175360
7/3/2003,12300686,29756160
7/4/2003,10656149,27578880
7/5/2003,9730389,25159680
7/6/2003,8868997,22788864
7/7/2003,9248152,21264768
7/8/2003,9403940,21361536
7/9/2003,10628292,20055168
7/10/2003,8968923,19474560
7/11/2003,9323626,18482688
7/12/2003,11068464,17950464
7/13/2003,11234770,18676224
7/14/2003,11693879,19740672
7/15/2003,14804976,16111872
7/16/2003,13697974,15289344
7/17/2003,15239389,14611968
7/18/2003,11796389,13426560
7/19/2003,12741129,14079744
7/20/2003,13044193,14539392
7/21/2003,13324745,12942720
7/22/2003,31570366,27820800
7/23/2003,74680296,44997120
7/24/2003,57082548,36288000
7/25/2003,64303804,32175360
7/26/2003,58263624,26611200
7/27/2003,59070112,21627648
7/28/2003,44539344,19111680
7/29/2003,43239012,17805312
7/30/2003,33085014,17466624
7/31/2003,30218232,16547328
8/1/2003,24619474,15845760
8/2/2003,21761486,17418240
8/3/2003,21760396,16353792
8/4/2003,24278486,20539008
8/5/2003,44886800,40642560
8/6/2003,89625792,67253760
8/7/2003,103396896,59270400
8/8/2003,89603232,50803200
8/9/2003,80615720,40642560
8/10/2003,78230520,47900160
8/11/2003,82472328,46448640
8/12/2003,69205400,55883520
8/13/2003,76886048,66286080
8/14/2003,56961996,58060800
8/15/2003,60887224,46690560
8/16/2003,50066776,40158720
8/17/2003,37259048,37497600
8/18/2003,32046624,34594560
8/19/2003,27010076,29514240
8/20/2003,19347608,26127360
8/21/2003,15956895,23393664
8/22/2003,13413519,21143808
8/23/2003,11195025,19740672
8/24/2003,11763932,18119808
8/25/2003,10793298,15845760
8/26/2003,9697798,14394240
8/27/2003,9633118,14249088
8/28/2003,9079990,14539392
8/29/2003,9764903,13862016
8/30/2003,8548321,13595904
8/31/2003,9838387,13281408
9/1/2003,10638881,13886208
9/2/2003,15660226,16813440
9/3/2003,26071418,37739520
9/4/2003,42109588,81527040
9/5/2003,74470816,94590720
9/6/2003,87304592,92897280
9/7/2003,103085952,65318400
9/8/2003,96459336,49109760
9/9/2003,69943744,39916800
9/10/2003,87464440,33384960
9/11/2003,74614528,28546560
9/12/2003,50810896,26127360
9/13/2003,33499914,23804928
9/14/2003,27179882,23490432
9/15/2003,30405854,25159680
9/16/2003,41077032,50561280
9/17/2003,90388528,66286080
9/18/2003,38630644,56851200
9/19/2003,72967112,50803200
9/20/2003,71402176,46448640
9/21/2003,67200608,41852160
9/22/2003,49437856,37739520
9/23/2003,55021096,51287040
9/24/2003,72662760,123621120
9/25/2003,119565344,117089280
9/26/2003,88477032,89994240
9/27/2003,110916920,72817920
9/28/2003,91189640,70882560
9/29/2003,81271392,74511360
9/30/2003,74235064,80317440
10/1/2003,87023224,67253760
10/2/2003,66951228,55641600
10/3/2003,53869260,47900160
10/4/2003,46371208,42336000
10/5/2003,47458640,39191040
10/6/2003,45901636,38223360
10/7/2003,32397878,39432960
10/8/2003,29006472,34836480
10/9/2003,25888104,32175360
10/10/2003,22720748,29514240
10/11/2003,21005620,27578880
10/12/2003,21272508,26127360
10/13/2003,16849458,24433920
10/14/2003,15817987,23272704
10/15/2003,22458022,32659200
10/16/2003,38340488,42577920
10/17/2003,30841964,48142080
10/18/2003,46558292,41852160
10/19/2003,47330944,37255680
10/20/2003,38082736,34110720
10/21/2003,35177364,32659200
10/22/2003,35297632,33143040
10/23/2003,32608600,29998080
10/24/2003,29493938,28304640
10/25/2003,28318230,28062720
10/26/2003,24291754,27095040
10/27/2003,28110038,39191040
10/28/2003,58081104,97009920
10/29/2003,117834400,165957120
10/30/2003,116328664,190874880
10/31/2003,173203072,179988480
11/1/2003,135379568,132330240
11/2/2003,150956096,100880640
11/3/2003,123431976,79591680
11/4/2003,125088584,69189120
11/5/2003,88664472,61931520
11/6/2003,88522008,61205760
11/7/2003,61228716,60721920
11/8/2003,46901808,55399680
11/9/2003,39535100,47658240
11/10/2003,32610228,42819840
11/11/2003,26371522,39916800
11/12/2003,20732404,39916800
11/13/2003,21324286,40158720
11/14/2003,20921888,40158720
11/15/2003,18978830,37739520
11/16/2003,18937670,33143040
11/17/2003,18650740,31933440
11/18/2003,17161712,30723840
11/19/2003,19261790,31449600
11/20/2003,38503620,73059840
11/21/2003,71444312,109589760
11/22/2003,57446504,111041280
11/23/2003,77415640,88542720
11/24/2003,71071384,74027520
11/25/2003,69060520,64834560
11/26/2003,66646248,60721920
11/27/2003,68449080,55157760
11/28/2003,61054952,49593600
11/29/2003,61304328,78382080
11/30/2003,90029456,95074560
12/1/2003,64701400,86849280
12/2/2003,75126784,76930560
12/3/2003,62154496,68221440
12/4/2003,51363248,59512320
12/5/2003,43544904,52980480
12/6/2003,44197568,49351680
12/7/2003,33982280,45964800
12/8/2003,26160506,43303680
12/9/2003,22636266,39916800
12/10/2003,19865024,37013760
12/11/2003,20958014,98945280
12/12/2003,45506540,161602560
12/13/2003,91311496,172488960
12/14/2003,60930940,132330240
12/15/2003,114346248,117815040
12/16/2003,82500544,91445760
12/17/2003,64020652,88300800
12/18/2003,61171992,94106880
12/19/2003,70078888,85397760
12/20/2003,46156952,74753280
12/21/2003,43421988,65318400
12/22/2003,35537796,59028480
12/23/2003,30838490,52980480
12/24/2003,26651800,71850240
12/25/2003,46149292,125798400
12/26/2003,77063816,157973760
12/27/2003,47837620,122895360
12/28/2003,65892524,98219520
12/29/2003,55654044,82736640
12/30/2003,47029408,77414400
12/31/2003,41535232,71608320
1/1/2004,48473120,62173440
1/2/2004,36417224,56609280
1/3/2004,38092128,52254720
1/4/2004,38302740,49109760
1/5/2004,49831368,61447680
1/6/2004,77898536,86365440
1/7/2004,75505280,81043200
1/8/2004,91317088,67253760
1/9/2004,84540328,56851200
1/10/2004,67083644,47900160
1/11/2004,48082540,37981440
1/12/2004,40968832,35320320
1/13/2004,32622614,38707200
1/14/2004,27334420,39432960
1/15/2004,23727926,36529920
1/16/2004,20627226,33384960
1/17/2004,17967052,32417280
1/18/2004,16113520,29030400
1/19/2004,15136403,29998080
1/20/2004,13919044,30481920
1/21/2004,12772137,30481920
1/22/2004,12147752,28304640
1/23/2004,11664982,25159680
1/24/2004,11269256,21772800
1/25/2004,10937750,19595520
1/26/2004,10653990,19353600
1/27/2004,10402783,19111680
1/28/2004,10184008,18869760
1/29/2004,9987618,18144000
1/30/2004,9808543,18385920
1/31/2004,9642598,18144000
2/1/2004,9488982,17176320
2/2/2004,8100240,16934400
2/3/2004,7638648,16934400
2/4/2004,9013685,19595520
2/5/2004,11120552,20563200
2/6/2004,14352299,25159680
2/7/2004,33503664,48384000
2/8/2004,36369384,38707200
2/9/2004,19001146,28788480
2/10/2004,17687058,24917760
2/11/2004,25056468,25159680
2/12/2004,27943732,23780736
2/13/2004,29512130,21506688
2/14/2004,28287464,20780928
2/15/2004,33388912,19861632
2/16/2004,31174144,18119808
2/17/2004,22176828,15797376
2/18/2004,20923918,15748992
2/19/2004,17125912,16619904
2/20/2004,15825598,16716672
2/21/2004,19549934,16789248
2/22/2004,25707458,18313344
2/23/2004,37158316,18603648
2/24/2004,45305412,17176320
2/25/2004,51110404,17273088
2/26/2004,58590100,16450560
2/27/2004,50651028,15724800
2/28/2004,35062284,15531264
3/1/2004,28237160,16232832
3/2/2004,29192228,17248896
3/3/2004,34555692,19982592
3/4/2004,41953608,26127360
3/5/2004,52308172,39916800
3/6/2004,67064792,48384000
3/7/2004,70911240,58786560
3/8/2004,78900432,76446720
3/9/2004,66486816,70156800
3/10/2004,69704520,59270400
3/11/2004,78626176,50803200
3/12/2004,87376512,45239040
3/13/2004,64840904,40884480
3/14/2004,47661544,37739520
3/15/2004,32175142,33868800
3/16/2004,25902752,31933440
3/17/2004,22595628,33143040
3/18/2004,22679922,31449600
3/19/2004,19461172,31207680
3/20/2004,21794012,31933440
3/21/2004,21148282,35320320
3/22/2004,19909302,33868800
3/23/2004,18935636,33626880
3/24/2004,18632632,32175360
3/25/2004,18458568,30240000
3/26/2004,19777350,30240000
3/27/2004,22128866,31933440
3/28/2004,22830192,32901120
3/29/2004,28746440,36288000
3/30/2004,28149262,37497600
3/31/2004,24317854,38465280
4/1/2004,24888448,38223360
4/2/2004,25541046,38465280
4/3/2004,29155376,43061760
4/4/2004,25579060,41368320
4/5/2004,28884254,37497600
4/6/2004,23523462,34836480
4/7/2004,23206746,32901120
4/8/2004,18937762,31449600
4/9/2004,19374972,29514240
4/10/2004,16159563,28546560
4/11/2004,13030848,26853120
4/12/2004,13339107,24095232
4/13/2004,20266054,35804160
4/14/2004,41689532,52738560
4/15/2004,50922828,63866880
4/16/2004,48590424,58302720
4/17/2004,49725944,48625920
4/18/2004,42158672,42094080
4/19/2004,39496992,37981440
4/20/2004,30627622,34594560
4/21/2004,27338112,32417280
4/22/2004,21546812,30965760
4/23/2004,19184788,29514240
4/24/2004,20137664,28788480
4/25/2004,18164054,30481920
4/26/2004,20948446,33384960
4/27/2004,33702456,47416320
4/28/2004,41700672,53222400
4/29/2004,35547556,47174400
4/30/2004,43146752,40642560
5/1/2004,42913336,37013760
5/2/2004,35403448,34594560
5/3/2004,30409172,34836480
5/4/2004,41845780,48384000
5/5/2004,39016592,51770880
5/6/2004,41731832,44755200
5/7/2004,40217160,42577920
5/8/2004,36969452,43061760
5/9/2004,33932528,39674880
5/10/2004,29787516,35804160
5/11/2004,33415880,35562240
5/12/2004,35062368,43061760
5/13/2004,31260540,45239040
5/14/2004,32682502,46932480
5/15/2004,28301008,44271360
5/16/2004,32823380,43303680
5/17/2004,30608302,37981440
5/18/2004,24140036,35320320
5/19/2004,24845938,32901120
5/20/2004,20146220,32417280
5/21/2004,19951298,30240000
5/22/2004,14708033,27336960
5/23/2004,13950887,25159680
5/24/2004,13085702,21821184
5/25/2004,11546234,20369664
5/26/2004,12577840,21216384
5/27/2004,13072589,22498560
5/28/2004,23650810,31933440
5/29/2004,19597062,34110720
5/30/2004,27156448,31449600
5/31/2004,25926064,29030400
6/1/2004,28695848,26611200
6/2/2004,34291196,25643520
6/3/2004,33632832,26369280
6/4/2004,35125868,25643520
6/5/2004,31129902,24675840
6/6/2004,32984064,23538816
6/7/2004,38812176,23175936
6/8/2004,31591294,21821184
6/9/2004,35116016,21119616
6/10/2004,29130204,19135872
6/11/2004,23777816,19619712
6/12/2004,23507422,19353600
6/13/2004,17504664,17031168
6/14/2004,16776564,15144192
6/15/2004,14319362,13353984
6/16/2004,12841962,12773376
6/17/2004,13415684,13112064
6/18/2004,12617058,13160448
6/19/2004,17524900,15410304
6/20/2004,14792040,15410304
6/21/2004,17057346,14103936
6/22/2004,15058879,12531456
6/23/2004,14274554,12047616
6/24/2004,17180910,12628224
6/25/2004,13931354,11539584
6/26/2004,18091612,12071808
