Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Beltzville Reservoir"
Cubic Meter
Variable,Modeled,Observed
12/12/2001,64423444,52039280
12/13/2001,64470956,52039280
12/14/2001,65069168,52039280
12/15/2001,65249508,52039280
12/16/2001,65039784,52039280
12/17/2001,65369828,52039280
12/18/2001,66167884,52039280
12/19/2001,66179540,52039280
12/20/2001,65739648,52039280
12/21/2001,65224520,52039280
12/22/2001,64864408,52039280
12/23/2001,64638680,52039280
12/24/2001,64571048,52039280
12/25/2001,64478212,52039280
12/26/2001,64350204,52039280
12/27/2001,64231720,52039280
12/28/2001,64158328,52039280
12/29/2001,64112696,52039280
12/30/2001,64081016,52039280
12/31/2001,64056892,52039280
1/1/2002,64035980,52039280
1/2/2002,64017932,52039280
1/3/2002,64002344,52039280
1/4/2002,63988756,52039280
1/5/2002,63976420,52039280
1/6/2002,64125288,52039280
1/7/2002,64142020,52039280
1/8/2002,64083132,52039280
1/9/2002,64015328,52039280
1/10/2002,63991372,52039280
1/11/2002,64317660,52039280
1/12/2002,64334636,52039280
1/13/2002,64468468,52039280
1/14/2002,64700696,52039280
1/15/2002,64941648,52039280
1/16/2002,64939332,52039280
1/17/2002,64781604,52039280
1/18/2002,64636352,52039280
1/19/2002,64519468,52039280
1/20/2002,64415480,52039280
1/21/2002,64321652,52039280
1/22/2002,64272052,52039280
1/23/2002,64347760,52039280
1/24/2002,64822144,52039280
1/25/2002,65074776,52039280
1/26/2002,65136580,52039280
1/27/2002,64951704,52039280
1/28/2002,64717780,52039280
1/29/2002,64533140,52039280
1/30/2002,64647088,52039280
1/31/2002,64711584,52039280
2/1/2002,64934732,52039280
2/2/2002,64812020,52039280
2/3/2002,64590264,52039280
2/4/2002,64424516,52039280
2/5/2002,64329772,52039280
2/6/2002,64272632,52039280
2/7/2002,64226896,52039280
2/8/2002,64196152,52039280
2/9/2002,64159756,52039280
2/10/2002,64567256,52039280
2/11/2002,64657316,52039280
2/12/2002,64609436,52039280
2/13/2002,64482620,52039280
2/14/2002,64429940,52039280
2/15/2002,64398368,52039280
2/16/2002,64359884,52039280
2/17/2002,64312764,52039280
2/18/2002,64237432,52039280
2/19/2002,64167892,52039280
2/20/2002,64323048,52039280
2/21/2002,64304576,52039280
2/22/2002,64206816,52039280
2/23/2002,64098112,52039280
2/24/2002,64054256,52039280
2/25/2002,64029824,52039280
2/26/2002,64138568,52039280
2/27/2002,64103056,52039280
2/28/2002,64048636,52039280
3/1/2002,63991012,52039280
3/2/2002,64235688,52039280
3/3/2002,65117456,52039280
3/4/2002,65171008,52039280
3/5/2002,65025144,52039280
3/6/2002,64823232,52039280
3/7/2002,64776492,52039280
3/8/2002,64681080,52039280
3/9/2002,65740092,52039280
3/10/2002,65611452,52039280
3/11/2002,65176504,52039280
3/12/2002,64632464,52039280
3/13/2002,64448724,52039280
3/14/2002,64318988,52039280
3/15/2002,64226448,52039280
3/16/2002,64211180,52039280
3/17/2002,64188276,52039280
3/18/2002,64315304,52039280
3/19/2002,64332864,52039280
3/20/2002,64997384,52039280
3/21/2002,65187140,52039280
3/22/2002,65168136,52039280
3/23/2002,64990244,52039280
3/24/2002,64894400,52039280
3/25/2002,64777424,52039280
3/26/2002,65810500,52039280
3/27/2002,66377924,52039280
3/28/2002,66215572,52039280
3/29/2002,65590040,52039280
3/30/2002,65096788,52039280
3/31/2002,65384664,52039280
4/1/2002,65222100,52039280
4/2/2002,64960968,52039280
4/3/2002,64880868,52039280
4/4/2002,64704200,52039280
4/5/2002,64525884,52039280
4/6/2002,64370972,52039280
4/7/2002,64307020,52039280
4/8/2002,64257876,52039280
4/9/2002,64389220,52039280
4/10/2002,64387876,52039280
4/11/2002,64326484,52039280
4/12/2002,64246184,52039280
4/13/2002,64462136,52039280
4/14/2002,66264068,52039280
4/15/2002,66586800,52039280
4/16/2002,66262052,52039280
4/17/2002,65542008,52039280
4/18/2002,65198964,52039280
4/19/2002,64999468,52039280
4/20/2002,64866116,52039280
4/21/2002,64731284,52039280
4/22/2002,64600680,52039280
4/23/2002,64444984,52039280
4/24/2002,64312540,52039280
4/25/2002,64429464,52039280
4/26/2002,64418744,52039280
4/27/2002,64520636,52039280
4/28/2002,66769848,52039280
4/29/2002,67125600,52039280
4/30/2002,67014884,52039280
5/1/2002,66258652,52039280
5/2/2002,66959700,52039280
5/3/2002,66844736,52039280
5/4/2002,66246072,52039280
5/5/2002,65464512,52039280
5/6/2002,64947476,52039280
5/7/2002,64630908,52039280
5/8/2002,64451876,52039280
5/9/2002,64658552,52039280
5/10/2002,64633600,52039280
5/11/2002,64524344,52039280
5/12/2002,65023040,52039280
5/13/2002,66496284,52039280
5/14/2002,66674944,52039280
5/15/2002,66299116,52039280
5/16/2002,65720580,52039280
5/17/2002,65912240,52039280
5/18/2002,67659832,52039280
5/19/2002,67853160,52039280
5/20/2002,66979872,52039280
5/21/2002,65812348,52039280
5/22/2002,65172972,52039280
5/23/2002,64832452,52039280
5/24/2002,64649892,52039280
5/25/2002,64525112,52039280
5/26/2002,64448864,52039280
5/27/2002,64382112,52039280
5/28/2002,65078228,52039280
5/29/2002,65215484,52039280
5/30/2002,65041608,52039280
5/31/2002,64968132,52039280
6/1/2002,64894392,52039280
6/2/2002,64769852,52039280
6/3/2002,64609000,52039280
6/4/2002,64499800,52039280
6/5/2002,64565656,52039280
6/6/2002,67056216,52039280
6/7/2002,67392024,52039280
6/8/2002,66772692,52039280
6/9/2002,65733024,52039280
6/10/2002,65235892,52039280
6/11/2002,64889296,52039280
6/12/2002,65010216,52039280
6/13/2002,64984316,52039280
6/14/2002,65527292,52039280
6/15/2002,65720720,52039280
6/16/2002,65643608,52039280
6/17/2002,65284296,52039280
6/18/2002,65055572,52039280
6/19/2002,65155100,52039280
6/20/2002,65054644,52039280
6/21/2002,64826388,52039280
6/22/2002,64565560,52039280
6/23/2002,64398276,52039280
6/24/2002,64283944,52039280
6/25/2002,64203660,52039280
6/26/2002,64602320,52039280
6/27/2002,65204768,52039280
6/28/2002,65080616,52039280
6/29/2002,64756480,52039280
6/30/2002,64492160,52039280
7/1/2002,64375016,52039280
7/2/2002,64271880,52039280
7/3/2002,64181120,52039280
7/4/2002,64094940,52039280
7/5/2002,64020560,52039280
7/6/2002,63964104,52039280
7/7/2002,63924880,52039280
7/8/2002,63886280,52039280
7/9/2002,63846736,52039280
7/10/2002,63801416,52039280
7/11/2002,63752140,52039280
7/12/2002,63706796,52039280
7/13/2002,63660608,52039280
7/14/2002,63611752,52039280
7/15/2002,63559156,52039280
7/16/2002,63506528,52039280
7/17/2002,63449216,52039280
7/18/2002,63396020,52039280
7/19/2002,63350164,52039280
7/20/2002,63297644,52039280
7/21/2002,63235056,52039280
7/22/2002,63172520,52039280
7/23/2002,63484028,52039280
7/24/2002,63437480,52039280
7/25/2002,63313936,52039280
7/26/2002,63185864,52039280
7/27/2002,63161172,52039280
7/28/2002,63153368,52039280
7/29/2002,63125076,52039280
7/30/2002,63083168,52039280
7/31/2002,63026608,52039280
8/1/2002,62967068,52039280
8/2/2002,62922688,52039280
8/3/2002,62867916,52039280
8/4/2002,62797352,52039280
8/5/2002,62851116,52039280
8/6/2002,62823140,52039280
8/7/2002,62763572,52039280
8/8/2002,62702964,52039280
8/9/2002,62643392,52039280
8/10/2002,62580208,52039280
8/11/2002,62513396,52039280
8/12/2002,62442612,52039280
8/13/2002,62368840,52039280
8/14/2002,62291252,52039280
8/15/2002,62233380,52039280
8/16/2002,62162928,52039280
8/17/2002,62086744,52039280
8/18/2002,62009460,52039280
8/19/2002,61928340,52039280
8/20/2002,61906316,52039280
8/21/2002,61861008,52039280
8/22/2002,61873752,52039280
8/23/2002,61853216,52039280
8/24/2002,62298480,52039280
8/25/2002,62247108,52039280
8/26/2002,62143308,52039280
8/27/2002,61997156,52039280
8/28/2002,61987348,52039280
8/29/2002,62878252,52039280
8/30/2002,63029388,52039280
8/31/2002,62846556,52039280
9/1/2002,63227500,52039280
9/2/2002,63147888,52039280
9/3/2002,62832472,52039280
9/4/2002,62406436,52039280
9/5/2002,62165216,52039280
9/6/2002,61977420,52039280
9/7/2002,61846840,52039280
9/8/2002,61758916,52039280
9/9/2002,61696428,52039280
9/10/2002,61638796,52039280
9/11/2002,61573996,52039280
9/12/2002,61505940,52039280
9/13/2002,61441388,52039280
9/14/2002,61375632,52039280
9/15/2002,63545488,52039280
9/16/2002,63764884,52039280
9/17/2002,63414004,52039280
9/18/2002,62860832,52039280
9/19/2002,62724980,52039280
9/20/2002,62522020,52039280
9/21/2002,62368596,52039280
9/22/2002,62454496,52039280
9/23/2002,62276828,52039280
9/24/2002,61969812,52039280
9/25/2002,61685948,52039280
9/26/2002,62357376,52039280
9/27/2002,65901164,52039280
9/28/2002,66051536,52039280
9/29/2002,65096584,52039280
9/30/2002,63666252,52039280
10/1/2002,63016084,52039280
10/2/2002,62541088,52039280
10/3/2002,62283920,52039280
10/4/2002,62286016,52039280
10/5/2002,62179860,52039280
10/6/2002,61983112,52039280
10/7/2002,61794424,52039280
10/8/2002,61687660,52039280
10/9/2002,61637652,52039280
10/10/2002,62758156,52039280
10/11/2002,70242016,52039280
10/12/2002,70317200,52039280
10/13/2002,68853008,52039280
10/14/2002,66607160,52039280
10/15/2002,65389760,52039280
10/16/2002,68349272,52039280
10/17/2002,68995440,52039280
10/18/2002,67504296,52039280
10/19/2002,65386816,52039280
10/20/2002,64298904,52039280
10/21/2002,63840372,52039280
10/22/2002,63618804,52039280
10/23/2002,63501348,52039280
10/24/2002,63422088,52039280
10/25/2002,63747636,52039280
10/26/2002,64275404,52039280
10/27/2002,64277192,52039280
10/28/2002,64124908,52039280
10/29/2002,64195728,52039280
10/30/2002,64388020,52039280
10/31/2002,64450076,52039280
11/1/2002,64361232,52039280
11/2/2002,64152060,52039280
11/3/2002,63909216,52039280
11/4/2002,63704964,52039280
11/5/2002,63893724,52039280
11/6/2002,64079140,52039280
11/7/2002,64031532,52039280
11/8/2002,63860136,52039280
11/9/2002,63715824,52039280
11/10/2002,63657276,52039280
11/11/2002,63761024,52039280
11/12/2002,65176400,52039280
11/13/2002,65188768,52039280
11/14/2002,64804568,52039280
11/15/2002,64260664,52039280
11/16/2002,66316696,52039280
11/17/2002,68307336,52039280
11/18/2002,68230936,52039280
11/19/2002,67055476,52039280
11/20/2002,65823704,52039280
11/21/2002,65307376,52039280
11/22/2002,65378888,52039280
11/23/2002,65315216,52039280
11/24/2002,64926196,52039280
11/25/2002,64470492,52039280
11/26/2002,64292428,52039280
11/27/2002,64249784,52039280
11/28/2002,64187752,52039280
11/29/2002,64090368,52039280
11/30/2002,63996988,52039280
12/1/2002,63926244,52039280
12/2/2002,63883612,52039280
12/3/2002,63838196,52039280
12/4/2002,63797256,52039280
12/5/2002,63759092,52039280
12/6/2002,63728432,52039280
12/7/2002,63702348,52039280
12/8/2002,63680768,52039280
12/9/2002,63661780,52039280
12/10/2002,63645092,52039280
12/11/2002,63649504,52039280
12/12/2002,63633424,52039280
12/13/2002,63877688,52039280
12/14/2002,64038904,52039280
12/15/2002,63918420,52039280
12/16/2002,63857952,52039280
12/17/2002,63769068,52039280
12/18/2002,63743292,52039280
12/19/2002,63716944,52039280
12/20/2002,65623572,52039280
12/21/2002,65478228,52039280
12/22/2002,65042236,52039280
12/23/2002,64455652,52039280
12/24/2002,64432016,52039280
12/25/2002,65075620,52039280
12/26/2002,65011372,52039280
12/27/2002,64768988,52039280
12/28/2002,64406164,52039280
12/29/2002,64223372,52039280
12/30/2002,64085868,52039280
12/31/2002,64005680,52039280
1/1/2003,65886500,52039280
1/2/2003,65819456,52039280
1/3/2003,65380216,52039280
1/4/2003,64754608,52039280
1/5/2003,64657424,52039280
1/6/2003,64553960,52039280
1/7/2003,64450456,52039280
1/8/2003,64353292,52039280
1/9/2003,64240612,52039280
1/10/2003,64144160,52039280
1/11/2003,64057576,52039280
1/12/2003,63997428,52039280
1/13/2003,63953676,52039280
1/14/2003,63923328,52039280
1/15/2003,63900284,52039280
1/16/2003,63882540,52039280
1/17/2003,63868096,52039280
1/18/2003,63855832,52039280
1/19/2003,63845380,52039280
1/20/2003,63835980,52039280
1/21/2003,63825944,52039280
1/22/2003,63813468,52039280
1/23/2003,63798340,52039280
1/24/2003,63781000,52039280
1/25/2003,63761328,52039280
1/26/2003,63738832,52039280
1/27/2003,63713880,52039280
1/28/2003,63687500,52039280
1/29/2003,63660056,52039280
1/30/2003,63630240,52039280
1/31/2003,63626128,52039280
2/1/2003,63746804,52039280
2/2/2003,64095956,52039280
2/3/2003,64769748,52039280
2/4/2003,67205472,52039280
2/5/2003,67767000,52039280
2/6/2003,66980204,52039280
2/7/2003,66036232,52039280
2/8/2003,65586520,52039280
2/9/2003,65290284,52039280
2/10/2003,64950408,52039280
2/11/2003,64640216,52039280
2/12/2003,64373592,52039280
2/13/2003,64174556,52039280
2/14/2003,64044328,52039280
2/15/2003,63967704,52039280
2/16/2003,63921872,52039280
2/17/2003,63893120,52039280
2/18/2003,63873760,52039280
2/19/2003,63858780,52039280
2/20/2003,63985164,52039280
2/21/2003,64520564,52039280
2/22/2003,67524328,52039280
2/23/2003,69723560,52039280
2/24/2003,70950456,52039280
2/25/2003,69335912,52039280
2/26/2003,67662616,52039280
2/27/2003,66369072,52039280
2/28/2003,65725180,52039280
3/1/2003,66086560,52039280
3/2/2003,67922992,52039280
3/3/2003,67435576,52039280
3/4/2003,66376360,52039280
3/5/2003,65798504,52039280
3/6/2003,66947472,52039280
3/7/2003,66782116,52039280
3/8/2003,66693664,52039280
3/9/2003,67186592,52039280
3/10/2003,66798692,52039280
3/11/2003,66161036,52039280
3/12/2003,66043368,52039280
3/13/2003,68050752,52039280
3/14/2003,67868152,52039280
3/15/2003,68369976,52039280
3/16/2003,68955224,52039280
3/17/2003,69374736,52039280
3/18/2003,68985536,52039280
3/19/2003,67973824,52039280
3/20/2003,71511568,52039280
3/21/2003,71264656,52039280
3/22/2003,69436368,52039280
3/23/2003,67174344,52039280
3/24/2003,66230184,52039280
3/25/2003,65785708,52039280
3/26/2003,65786416,52039280
3/27/2003,65742804,52039280
3/28/2003,65599044,52039280
3/29/2003,66350616,52039280
3/30/2003,66910584,52039280
3/31/2003,66865640,52039280
4/1/2003,66577304,52039280
4/2/2003,66560808,52039280
4/3/2003,66425368,52039280
4/4/2003,66230116,52039280
4/5/2003,66236748,52039280
4/6/2003,66105896,52039280
4/7/2003,66169852,52039280
4/8/2003,66155200,52039280
4/9/2003,66057412,52039280
4/10/2003,65895608,52039280
4/11/2003,66272260,52039280
4/12/2003,66288928,52039280
4/13/2003,66090036,52039280
4/14/2003,65790820,52039280
4/15/2003,65586124,52039280
4/16/2003,65418868,52039280
4/17/2003,65312152,52039280
4/18/2003,65318392,52039280
4/19/2003,65268856,52039280
4/20/2003,65178548,52039280
4/21/2003,65125796,52039280
4/22/2003,65119124,52039280
4/23/2003,65076044,52039280
4/24/2003,65016204,52039280
4/25/2003,64979900,52039280
4/26/2003,65381520,52039280
4/27/2003,65423376,52039280
4/28/2003,65327136,52039280
4/29/2003,65266360,52039280
4/30/2003,65214464,52039280
5/1/2003,65139400,52039280
5/2/2003,65045372,52039280
5/3/2003,64959548,52039280
5/4/2003,64879928,52039280
5/5/2003,64836780,52039280
5/6/2003,64789796,52039280
5/7/2003,64853388,52039280
5/8/2003,64868348,52039280
5/9/2003,64837016,52039280
5/10/2003,64768856,52039280
5/11/2003,64821340,52039280
5/12/2003,64798312,52039280
5/13/2003,64757656,52039280
5/14/2003,64701136,52039280
5/15/2003,64665640,52039280
5/16/2003,64678088,52039280
5/17/2003,64650644,52039280
5/18/2003,64609896,52039280
5/19/2003,64564760,52039280
5/20/2003,64570536,52039280
5/21/2003,64624224,52039280
5/22/2003,64598488,52039280
5/23/2003,64614012,52039280
5/24/2003,64702960,52039280
5/25/2003,64770284,52039280
5/26/2003,65463144,52039280
5/27/2003,65567008,52039280
5/28/2003,65559676,52039280
5/29/2003,65306904,52039280
5/30/2003,65133712,52039280
5/31/2003,66607176,52039280
6/1/2003,69325096,52039280
6/2/2003,69291208,52039280
6/3/2003,69231928,52039280
6/4/2003,68362328,52039280
6/5/2003,67476488,52039280
6/6/2003,66426432,52039280
6/7/2003,67948776,52039280
6/8/2003,68170432,52039280
6/9/2003,67358864,52039280
6/10/2003,66163168,52039280
6/11/2003,65802196,52039280
6/12/2003,67254040,52039280
6/13/2003,67570408,52039280
6/14/2003,67338456,52039280
6/15/2003,66450896,52039280
6/16/2003,65832884,52039280
6/17/2003,65546064,52039280
6/18/2003,65826228,52039280
6/19/2003,65824492,52039280
6/20/2003,74203176,52039280
6/21/2003,75712896,52039280
6/22/2003,75712896,52039280
6/23/2003,73890224,52039280
6/24/2003,71535608,52039280
6/25/2003,69976504,52039280
6/26/2003,69216272,52039280
6/27/2003,68813096,52039280
6/28/2003,68558416,52039280
6/29/2003,68401984,52039280
6/30/2003,68297984,52039280
7/1/2003,68226688,52039280
7/2/2003,68168808,52039280
7/3/2003,68115328,52039280
7/4/2003,68066296,52039280
7/5/2003,68032392,52039280
7/6/2003,67998208,52039280
7/7/2003,68117736,52039280
7/8/2003,68105832,52039280
7/9/2003,68007096,52039280
7/10/2003,67982752,52039280
7/11/2003,68069384,52039280
7/12/2003,68050408,52039280
7/13/2003,67960112,52039280
7/14/2003,67867224,52039280
7/15/2003,67791784,52039280
7/16/2003,67718640,52039280
7/17/2003,67649648,52039280
7/18/2003,67860016,52039280
7/19/2003,67853488,52039280
7/20/2003,67744104,52039280
7/21/2003,71699496,52039280
7/22/2003,73522448,52039280
7/23/2003,73895904,52039280
7/24/2003,72195664,52039280
7/25/2003,70653504,52039280
7/26/2003,69374576,52039280
7/27/2003,69158936,52039280
7/28/2003,68994512,52039280
7/29/2003,68579200,52039280
7/30/2003,68131464,52039280
7/31/2003,67866680,52039280
8/1/2003,67965624,52039280
8/2/2003,67970664,52039280
8/3/2003,68353584,52039280
8/4/2003,70967992,52039280
8/5/2003,74433104,52039280
8/6/2003,76005200,52039280
8/7/2003,74515152,52039280
8/8/2003,72021104,52039280
8/9/2003,71650000,52039280
8/10/2003,71521120,52039280
8/11/2003,72671400,52039280
8/12/2003,71979496,52039280
8/13/2003,70661000,52039280
8/14/2003,69389408,52039280
8/15/2003,68829632,52039280
8/16/2003,68919416,52039280
8/17/2003,68923072,52039280
8/18/2003,68771352,52039280
8/19/2003,68553792,52039280
8/20/2003,68419376,52039280
8/21/2003,68323632,52039280
8/22/2003,68253296,52039280
8/23/2003,68190264,52039280
8/24/2003,68133720,52039280
8/25/2003,68086056,52039280
8/26/2003,68039880,52039280
8/27/2003,67996792,52039280
8/28/2003,67951744,52039280
8/29/2003,67937264,52039280
8/30/2003,67989280,52039280
8/31/2003,67959304,52039280
9/1/2003,68300792,52039280
9/2/2003,69008752,52039280
9/3/2003,69602912,52039280
9/4/2003,69716704,52039280
9/5/2003,69489288,52039280
9/6/2003,69152904,52039280
9/7/2003,68815024,52039280
9/8/2003,68525392,52039280
9/9/2003,68275680,52039280
9/10/2003,68080152,52039280
9/11/2003,67937392,52039280
9/12/2003,67839280,52039280
9/13/2003,68030952,52039280
9/14/2003,68547480,52039280
9/15/2003,74196408,52039280
9/16/2003,74058320,52039280
9/17/2003,72797368,52039280
9/18/2003,71419952,52039280
9/19/2003,72236896,52039280
9/20/2003,71846440,52039280
9/21/2003,70682192,52039280
9/22/2003,70328360,52039280
9/23/2003,74764904,52039280
9/24/2003,74752368,52039280
9/25/2003,72981104,52039280
9/26/2003,70726464,52039280
9/27/2003,70707128,52039280
9/28/2003,70877240,52039280
9/29/2003,70599264,52039280
9/30/2003,69956936,52039280
10/1/2003,69446840,52039280
10/2/2003,69106560,52039280
10/3/2003,68890112,52039280
10/4/2003,69093608,52039280
10/5/2003,69105840,52039280
10/6/2003,68980728,52039280
10/7/2003,68808080,52039280
10/8/2003,68714224,52039280
10/9/2003,68638088,52039280
10/10/2003,68569256,52039280
10/11/2003,68507936,52039280
10/12/2003,68449016,52039280
10/13/2003,68394064,52039280
10/14/2003,70446176,52039280
10/15/2003,70951008,52039280
10/16/2003,70743944,52039280
10/17/2003,70442936,52039280
10/18/2003,70265208,52039280
10/19/2003,70013080,52039280
10/20/2003,69670040,52039280
10/21/2003,69385632,52039280
10/22/2003,69078376,52039280
10/23/2003,68829976,52039280
10/24/2003,68663248,52039280
10/25/2003,68565768,52039280
10/26/2003,68634744,52039280
10/27/2003,73226312,52039280
10/28/2003,74020888,52039280
10/29/2003,77364000,52039280
10/30/2003,76713376,52039280
10/31/2003,74845152,52039280
11/1/2003,72487616,52039280
11/2/2003,71403824,52039280
11/3/2003,70756848,52039280
11/4/2003,70272696,52039280
11/5/2003,70225648,52039280
11/6/2003,70226792,52039280
11/7/2003,70090288,52039280
11/8/2003,69904328,52039280
11/9/2003,69790704,52039280
11/10/2003,69734864,52039280
11/11/2003,69725800,52039280
11/12/2003,69803024,52039280
11/13/2003,69839320,52039280
11/14/2003,69807080,52039280
11/15/2003,69738984,52039280
11/16/2003,69684160,52039280
11/17/2003,69639488,52039280
11/18/2003,69615288,52039280
11/19/2003,72330456,52039280
11/20/2003,72867608,52039280
11/21/2003,72555888,52039280
11/22/2003,71689304,52039280
11/23/2003,71258656,52039280
11/24/2003,71457632,52039280
11/25/2003,71372072,52039280
11/26/2003,71073816,52039280
11/27/2003,70605872,52039280
11/28/2003,73566840,52039280
11/29/2003,74006696,52039280
11/30/2003,73311312,52039280
12/1/2003,72015656,52039280
12/2/2003,71363896,52039280
12/3/2003,70936672,52039280
12/4/2003,70663672,52039280
12/5/2003,70486128,52039280
12/6/2003,70305320,52039280
12/7/2003,70159736,52039280
12/8/2003,70058104,52039280
12/9/2003,69997832,52039280
12/10/2003,70130608,52039280
12/11/2003,75281120,52039280
12/12/2003,75043240,52039280
12/13/2003,74437992,52039280
12/14/2003,73146896,52039280
12/15/2003,72679472,52039280
12/16/2003,72063360,52039280
12/17/2003,72238616,52039280
12/18/2003,71960328,52039280
12/19/2003,71432488,52039280
12/20/2003,70898056,52039280
12/21/2003,70629400,52039280
12/22/2003,70491088,52039280
12/23/2003,70409504,52039280
12/24/2003,72565968,52039280
12/25/2003,72287088,52039280
12/26/2003,71859896,52039280
12/27/2003,71344768,52039280
12/28/2003,71395584,52039280
12/29/2003,71374800,52039280
12/30/2003,71619760,52039280
12/31/2003,71599896,52039280
1/1/2004,71579704,52039280
1/2/2004,71641912,52039280
1/3/2004,72587776,52039280
1/4/2004,75687472,52039280
1/5/2004,76265344,52039280
1/6/2004,75365512,52039280
1/7/2004,73740120,52039280
1/8/2004,72735200,52039280
1/9/2004,72091048,52039280
1/10/2004,71686184,52039280
1/11/2004,71393592,52039280
1/12/2004,71163144,52039280
1/13/2004,70993456,52039280
1/14/2004,70877728,52039280
1/15/2004,70807024,52039280
1/16/2004,70762672,52039280
1/17/2004,70731792,52039280
1/18/2004,70706896,52039280
1/19/2004,70685848,52039280
1/20/2004,70667032,52039280
1/21/2004,70650544,52039280
1/22/2004,70635480,52039280
1/23/2004,70621120,52039280
1/24/2004,70607504,52039280
1/25/2004,70595600,52039280
1/26/2004,70584608,52039280
1/27/2004,70574024,52039280
1/28/2004,70563464,52039280
1/29/2004,70552488,52039280
1/30/2004,70541880,52039280
1/31/2004,70532248,52039280
2/1/2004,70522952,52039280
2/2/2004,70513376,52039280
2/3/2004,70611616,52039280
2/4/2004,70678768,52039280
2/5/2004,70621928,52039280
2/6/2004,70925592,52039280
2/7/2004,71027152,52039280
2/8/2004,70884448,52039280
2/9/2004,70716384,52039280
2/10/2004,70835200,52039280
2/11/2004,71177648,52039280
2/12/2004,71198496,52039280
2/13/2004,71568432,52039280
2/14/2004,72188560,52039280
2/15/2004,71915088,52039280
2/16/2004,71513024,52039280
2/17/2004,71208744,52039280
2/18/2004,71138448,52039280
2/19/2004,71321032,52039280
2/20/2004,71999344,52039280
2/21/2004,73269256,52039280
2/22/2004,74464704,52039280
2/23/2004,75475904,52039280
2/24/2004,76267776,52039280
2/25/2004,75019216,52039280
2/26/2004,73595112,52039280
2/27/2004,72999856,52039280
2/28/2004,73301120,52039280
3/1/2004,73130424,52039280
3/2/2004,72470056,52039280
3/3/2004,71814080,52039280
3/4/2004,71828096,52039280
3/5/2004,71741904,52039280
3/6/2004,72092696,52039280
3/7/2004,72123544,52039280
3/8/2004,71972160,52039280
3/9/2004,71802184,52039280
3/10/2004,71651800,52039280
3/11/2004,71553392,52039280
3/12/2004,71445464,52039280
3/13/2004,71353616,52039280
3/14/2004,71264192,52039280
3/15/2004,71189776,52039280
3/16/2004,71478272,52039280
3/17/2004,71589048,52039280
3/18/2004,71572784,52039280
3/19/2004,71614912,52039280
3/20/2004,71793024,52039280
3/21/2004,71994872,52039280
3/22/2004,71999152,52039280
3/23/2004,71869880,52039280
3/24/2004,71913600,52039280
3/25/2004,72164544,52039280
3/26/2004,71971576,52039280
3/27/2004,71815560,52039280
3/28/2004,71538984,52039280
3/29/2004,71364584,52039280
3/30/2004,71251264,52039280
3/31/2004,71269144,52039280
4/1/2004,71536864,52039280
4/2/2004,71421200,52039280
4/3/2004,71275192,52039280
4/4/2004,71145856,52039280
4/5/2004,71097520,52039280
4/6/2004,71052072,52039280
4/7/2004,71012408,52039280
4/8/2004,71085672,52039280
4/9/2004,71076432,52039280
4/10/2004,71022824,52039280
4/11/2004,70954088,52039280
4/12/2004,71867296,52039280
4/13/2004,73122408,52039280
4/14/2004,73538816,52039280
4/15/2004,73221216,52039280
4/16/2004,72687952,52039280
4/17/2004,72236632,52039280
4/18/2004,71866160,52039280
4/19/2004,71574472,52039280
4/20/2004,71328744,52039280
4/21/2004,71165296,52039280
4/22/2004,71157168,52039280
4/23/2004,71169256,52039280
4/24/2004,71091944,52039280
4/25/2004,71480512,52039280
4/26/2004,72959768,52039280
4/27/2004,73208088,52039280
4/28/2004,72930608,52039280
4/29/2004,72420128,52039280
4/30/2004,72078672,52039280
5/1/2004,71738096,52039280
5/2/2004,72595416,52039280
5/3/2004,73209352,52039280
5/4/2004,72894984,52039280
5/5/2004,72276880,52039280
5/6/2004,71786784,52039280
5/7/2004,71794176,52039280
5/8/2004,71822768,52039280
5/9/2004,71951472,52039280
5/10/2004,72170536,52039280
5/11/2004,72016456,52039280
5/12/2004,71746536,52039280
5/13/2004,71456712,52039280
5/14/2004,71519704,52039280
5/15/2004,71805488,52039280
5/16/2004,71751920,52039280
5/17/2004,71495240,52039280
5/18/2004,71219864,52039280
5/19/2004,71196312,52039280
5/20/2004,71120024,52039280
5/21/2004,71023784,52039280
5/22/2004,70915376,52039280
5/23/2004,70817608,52039280
5/24/2004,70728544,52039280
5/25/2004,70671112,52039280
5/26/2004,71716264,52039280
5/27/2004,71964960,52039280
5/28/2004,71855392,52039280
5/29/2004,71492488,52039280
5/30/2004,71319944,52039280
5/31/2004,71584536,52039280
6/1/2004,71709688,52039280
6/2/2004,71744416,52039280
6/3/2004,71437688,52039280
6/4/2004,71108152,52039280
6/5/2004,71922616,52039280
6/6/2004,72072680,52039280
6/7/2004,71815232,52039280
6/8/2004,71311880,52039280
6/9/2004,71018152,52039280
6/10/2004,71415480,52039280
6/11/2004,71469168,52039280
6/12/2004,71291880,52039280
6/13/2004,70963248,52039280
6/14/2004,70872112,52039280
6/15/2004,70811960,52039280
6/16/2004,70704584,52039280
6/17/2004,71112280,52039280
6/18/2004,71241648,52039280
6/19/2004,71061288,52039280
6/20/2004,70763816,52039280
6/21/2004,70585760,52039280
6/22/2004,71063864,52039280
6/23/2004,71142144,52039280
6/24/2004,70972008,52039280
6/25/2004,70872840,52039280
6/26/2004,70749312,52039280
6/27/2004,70575952,52039280
