Reservoir Inflows and Outflows
"Scenario: GridMet, Reservoir: Blue Marsh Lake"
Cubic Meter
"Sources and Destinations","Decrease in Storage for Blue Marsh Lake","Increase in Storage for Blue Marsh Lake","Inflow from Upstream","Net Evaporation","Outflow to Downstream"
12/9/2000, ,0,327732,-2964.45,-324767
12/10/2000, ,0,313152,-2909.62,-310243
12/11/2000, ,0,302010,-2678.98,-299331
12/12/2000, ,0,314562,-2829.89,-311732
12/13/2000, ,0,282778,-1533.9,-281244
12/14/2000, ,0,361606,-2275.58,-359331
12/15/2000, ,0,270756,-2264.27,-268492
12/16/2000, ,0,791798,-2817.17,-788981
12/17/2000, ,0,11748135,11254.1,-11759400
12/18/2000, ,0,1598790,155299,-1754090
12/19/2000, ,0,2488980,-2094,-2486890
12/20/2000, ,0,1563776,-2311.37,-1561470
12/21/2000, ,0,1306836,-1930.36,-1304910
12/22/2000, ,0,1094772,-1680.11,-1093090
12/23/2000, ,0,946132,-1858.92,-944273
12/24/2000, ,0,825129,-1747.94,-823381
12/25/2000, ,0,682060,-1595.01,-680464
12/26/2000, ,0,605962,-1646.33,-604316
12/27/2000, ,0,557555,-1691.04,-555864
12/28/2000, ,0,523886,-1772.76,-522113
12/29/2000, ,0,497808,-1991.12,-495817
12/30/2000, ,0,475996,-1665.65,-474331
12/31/2000, ,0,456856,-1728.71,-455128
1/1/2001, ,0,439599,-2090.65,-437509
1/2/2001, ,0,423650,-2193.8,-421456
1/3/2001, ,0,408729,-2093.58,-406635
1/4/2001, ,0,394654,-1882.84,-392771
1/5/2001, ,0,381312,-2130.76,-379181
1/6/2001, ,0,368718,-2040.78,-366677
1/7/2001, ,0,356561,-2256.08,-354305
1/8/2001, ,0,389811,-2500.81,-387310
1/9/2001, ,0,336069,-42.062,-336027
1/10/2001, ,0,325835,-2401.44,-323434
1/11/2001, ,0,316048,-2208.44,-313840
1/12/2001, ,0,306673,-2572.59,-304101
1/13/2001, ,0,297706,-2739.61,-294966
1/14/2001, ,0,289240,-2476.79,-286763
1/15/2001, ,0,314021,-2540.18,-311480
1/16/2001, ,0,273942,-1891.76,-272050
1/17/2001, ,0,266296,-3036.41,-263259
1/18/2001, ,0,292813,-2976.54,-289837
1/19/2001, ,0,1704103,-926.068,-1703180
1/20/2001, ,0,891814,24904.1,-916718
1/21/2001, ,0,400417,8666.38,-409084
1/22/2001, ,0,443835,-2201,-441634
1/23/2001, ,0,468931,-1877.8,-467053
1/24/2001, ,0,477673,-1850.75,-475822
1/25/2001, ,0,555747,-2095.74,-553651
1/26/2001, ,0,475854,-2466.74,-473387
1/27/2001, ,0,559448,-2151.88,-557296
1/28/2001, ,0,535547,-2450.06,-533097
1/29/2001, ,0,640520,2581.39,-643101
1/30/2001, ,0,3764831,-2624.45,-3762210
1/31/2001, ,0,2965970,11525.5,-2977500
2/1/2001, ,0,3161245,5484.51,-3166730
2/2/2001, ,0,2294934,13509.7,-2308440
2/3/2001, ,0,1679558,27155.7,-1706710
2/4/2001, ,0,1195542,31464.7,-1227010
2/5/2001, ,0,2636372,-3110.1,-2633260
2/6/2001, ,0,1935224,34316.8,-1969540
2/7/2001, ,0,1835794,8061.05,-1843860
2/8/2001, ,0,2084744,18241.3,-2102990
2/9/2001, ,0,1759230,31135.9,-1790370
2/10/2001, ,0,1742977,36476.5,-1779450
2/11/2001, ,0,1103498,33037.6,-1136540
2/12/2001, ,0,916103,-3935.32,-912168
2/13/2001, ,0,796373,-3331.89,-793041
2/14/2001, ,0,1097737,-3090.88,-1094650
2/15/2001, ,0,852506,7801.99,-860308
2/16/2001, ,0,1425610,-1543.67,-1424070
2/17/2001, ,0,775372,14255.3,-789627
2/18/2001, ,0,705843,-2260.79,-703582
2/19/2001, ,0,674249,-2968.9,-671280
2/20/2001, ,0,653507,-2823.28,-650684
2/21/2001, ,0,615921,-3121.65,-612800
2/22/2001, ,0,583873,-4425.61,-579447
2/23/2001, ,0,556588,-3522.68,-553065
2/24/2001, ,0,532228,-2511.75,-529717
2/25/2001, ,0,1424207,-1314.77,-1422890
2/26/2001, ,0,1115003,14065.5,-1129070
2/27/2001, ,0,720959,19703.5,-740662
2/28/2001, ,0,638603,-4130.16,-634473
3/1/2001, ,0,615194,-4906.39,-610287
3/2/2001, ,0,590638,-4301.82,-586336
3/3/2001, ,0,560446,-4918.42,-555528
3/4/2001, ,0,1593386,-5926.48,-1587460
3/5/2001, ,0,829069,36098.6,-865167
3/6/2001, ,0,660500,-1861.29,-658639
3/7/2001, ,0,1010629,-3242.67,-1007390
3/8/2001, ,0,928339,-33.221,-928306
3/9/2001, ,0,836669,-127.774,-836541
3/10/2001, ,0,680824,-1368.06,-679456
3/11/2001, ,0,635211,-5019.13,-630192
3/12/2001, ,0,1387408,-5144.29,-1382260
3/13/2001, ,0,1928930,24412.8,-1953340
3/14/2001, ,0,945294,16478.9,-961773
3/15/2001, ,0,837249,-5128.55,-832120
3/16/2001, ,0,1562451,-5086.4,-1557360
3/17/2001, ,0,1222464,15701.9,-1238170
3/18/2001, ,0,840740,2134.35,-842875
3/19/2001, ,0,758918,-6194.16,-752724
3/20/2001, ,0,679356,-6468.78,-672887
3/21/2001, ,0,1842874,-6084.93,-1836790
3/22/2001, ,0,955160,39277.4,-994438
3/23/2001, ,0,842687,-6582.07,-836105
3/24/2001, ,0,743001,-7411.77,-735589
3/25/2001, ,0,671223,-7175.29,-664048
3/26/2001, ,0,622334,-6145.68,-616188
3/27/2001, ,0,585308,-5974.84,-579334
3/28/2001, ,0,554178,-4938.64,-549239
3/29/2001, ,0,1098049,-5688.31,-1092360
3/30/2001, ,0,2946406,35725.5,-2982130
3/31/2001, ,0,1394189,51691.5,-1445880
4/1/2001, ,-1203650,1237174,-5913.29,-27607.8
4/2/2001, ,-1062020,1096915,-7311.61,-27586.1
4/3/2001, ,-1108390,1143271,-7316.88,-27564.4
4/4/2001, ,-872476,899646,372.629,-27542.7
4/5/2001, ,-525174,855711,-8199.57,-322337
4/6/2001, ,0,1547433,-8043.48,-1539390
4/7/2001, ,0,916808,22230.3,-939038
4/8/2001, ,0,1101141,-8959.69,-1092180
4/9/2001, ,0,1305081,2964.1,-1308040
4/10/2001, ,0,831060,10071.6,-841131
4/11/2001, ,0,1461488,-11177.7,-1450310
4/12/2001, ,0,999095,18994.9,-1018090
4/13/2001, ,0,846606,-9873.58,-836733
4/14/2001, ,0,794636,-11719,-782917
4/15/2001, ,0,1189936,-11814.7,-1178120
4/16/2001, ,0,1528458,15301.8,-1543760
4/17/2001, ,0,1935988,14884.9,-1950870
4/18/2001, ,0,1274103,19158.9,-1293260
4/19/2001, ,0,1086230,-6669.32,-1079560
4/20/2001, ,0,892404,-7566.01,-884838
4/21/2001, ,0,869967,-9040.12,-860926
4/22/2001, ,0,728025,-9275.97,-718749
4/23/2001, ,0,710913,-13206.8,-697707
4/24/2001, ,0,595525,-15413.8,-580111
4/25/2001, ,0,611207,-16141.4,-595065
4/26/2001, ,0,521655,-12782.5,-508873
4/27/2001, ,0,553899,-9447.75,-544451
4/28/2001, ,0,473283,-10677.6,-462605
4/29/2001, ,0,510439,-12466.8,-497972
4/30/2001, ,0,434093,-9913.94,-424179
5/1/2001, ,0,474034,-11027,-463007
5/2/2001, ,0,398387,-13524.6,-384862
5/3/2001, ,0,442032,-15441.8,-426590
5/4/2001, ,0,367518,-16678.3,-350839
5/5/2001, ,0,413739,-17309.5,-396430
5/6/2001, ,0,342490,-17090.4,-325400
5/7/2001, ,0,388634,-13309.9,-375324
5/8/2001, ,0,324470,-12119.4,-312350
5/9/2001, ,0,368239,-10318.6,-357920
5/10/2001, ,0,297058,-12811.3,-284247
5/11/2001, ,0,303146,-14243.6,-288902
5/12/2001, ,0,354858,-15793.7,-339064
5/13/2001, ,0,270161,-9632.32,-260529
5/14/2001, ,0,277500,-14504.1,-262996
5/15/2001, ,0,269656,-12396.8,-257259
5/16/2001, ,0,261886,-12434.5,-249451
5/17/2001, ,0,254578,-13363.6,-241214
5/18/2001, ,0,247369,-13840.5,-233529
5/19/2001, ,0,240690,-12930.7,-227759
5/20/2001, ,0,249000,-14486.4,-234514
5/21/2001, ,0,1499690,-11002.1,-1488690
5/22/2001, ,0,2262529,66302.7,-2328830
5/23/2001, ,0,883814,33076.9,-916890
5/24/2001, ,0,826984,-10251.8,-816732
5/25/2001, ,0,845903,-15616.8,-830286
5/26/2001, ,0,2663596,-13783.3,-2649810
5/27/2001, ,0,2454644,41707.1,-2496350
5/28/2001, ,0,1869436,10198.6,-1879630
5/29/2001, ,0,1405487,-3094.89,-1402390
5/30/2001, ,0,909198,-2577.25,-906621
5/31/2001, ,0,715432,-14207.8,-701224
6/1/2001, ,0,1247580,-13052.2,-1234530
6/2/2001, ,0,928893,20583.1,-949476
6/3/2001, ,0,857710,-9226.48,-848484
6/4/2001, ,0,666292,-7484.89,-658807
6/5/2001, ,0,593289,-14843.4,-578446
6/6/2001, ,0,542989,-15950,-527039
6/7/2001, ,0,507414,-16873,-490541
6/8/2001, ,0,479547,-16265.7,-463281
6/9/2001, ,0,452877,-15843.4,-437033
6/10/2001, ,0,431354,-15796.6,-415557
6/11/2001, ,0,417039,-16492.7,-400547
6/12/2001, ,0,588656,-16916.3,-571740
6/13/2001, ,0,401458,8842.53,-410300
6/14/2001, ,0,418120,-19382.7,-398737
6/15/2001, ,0,392090,-15589.3,-376500
6/16/2001, ,0,1930803,-16673.9,-1914130
6/17/2001, ,0,752869,56096,-808965
6/18/2001, ,0,661216,-14610.9,-646605
6/19/2001, ,0,606804,-18210,-588594
6/20/2001, ,0,838121,-18653.6,-819468
6/21/2001, ,0,650859,-1559.14,-649299
6/22/2001, ,0,1834166,-15670.4,-1818500
6/23/2001, ,0,1280255,33307.1,-1313560
6/24/2001, ,0,793690,-8280.24,-785410
6/25/2001, ,0,614689,-16552.8,-598136
6/26/2001, ,0,523471,-17348,-506123
6/27/2001, ,0,469580,-18106.1,-451474
6/28/2001, ,0,430585,-19441.5,-411144
6/29/2001, ,0,403945,-20165.7,-383779
6/30/2001, ,0,385328,-20108.5,-365220
7/1/2001, ,0,902345,-20005.2,-882340
7/2/2001, ,0,418315,27794.7,-446110
7/3/2001, ,0,465495,-17157,-448338
7/4/2001, ,0,995903,-10357.8,-985545
7/5/2001, ,0,1024329,14107.7,-1038440
7/6/2001, ,0,627808,2916.99,-630725
7/7/2001, ,0,578251,-16874.5,-561377
7/8/2001, ,0,1553359,-15579.5,-1537780
7/9/2001, ,0,809627,26011.5,-835638
7/10/2001, ,0,796197,-18008,-778189
7/11/2001, ,0,611061,-10439.5,-600621
7/12/2001, ,0,499863,-17491.8,-482372
7/13/2001, ,0,436719,-16829.2,-419890
7/14/2001, ,0,400463,-15882.1,-384581
7/15/2001, ,0,375954,-16302.7,-359651
7/16/2001, ,0,353669,-16593.6,-337076
7/17/2001, ,0,385823,-17807.1,-368016
7/18/2001, ,0,357133,-9704.86,-347428
7/19/2001, ,0,320494,-14653.3,-305841
7/20/2001, ,0,308615,-18161.2,-290454
7/21/2001, ,0,298125,-16932,-281193
7/22/2001, ,0,288473,-16488.8,-271984
7/23/2001, ,0,279008,-17513.7,-261494
7/24/2001, ,0,269908,-18347.4,-251560
7/25/2001, ,0,871244,-20100.9,-851144
7/26/2001, ,0,344618,36506.6,-381125
7/27/2001, ,0,301874,-16908.1,-284966
7/28/2001, ,0,296834,-15413.1,-281421
7/29/2001, ,0,288094,-15811.7,-272282
7/30/2001, ,0,275808,-16872.4,-258936
7/31/2001, ,0,272670,-16541,-256129
8/1/2001, ,0,253500,-15338.8,-238161
8/2/2001, ,0,235370,-17245.8,-218124
8/3/2001, ,0,325664,-17694.8,-307969
8/4/2001, ,0,361345,-3093.38,-358252
8/5/2001, ,0,237225,-4597.48,-232627
8/6/2001, ,0,222275,-18547.7,-203728
8/7/2001, ,0,211226,-19477.9,-191749
8/8/2001, ,0,202195,-19831.9,-182363
8/9/2001, ,0,194569,-20704.3,-173864
8/10/2001, ,0,718952,-19956.4,-698996
8/11/2001, ,0,950081,26871.3,-976952
8/12/2001, ,0,918853,11863.1,-930716
8/13/2001, ,0,472725,2988.6,-475714
8/14/2001, ,0,419366,-17971.2,-401395
8/15/2001, ,0,367674,-17425.6,-350248
8/16/2001, ,0,325222,-17073.7,-308148
8/17/2001, ,0,289927,-16616,-273311
8/18/2001, ,0,250785,-17442.7,-233343
8/19/2001, ,0,334103,-16613.4,-317489
8/20/2001, ,0,235572,-3122.55,-232450
8/21/2001, ,0,214916,-17063.9,-197852
8/22/2001, ,0,202499,-15960.7,-186538
8/23/2001, ,0,234944,-15525.8,-219418
8/24/2001, ,0,192732,-9173.07,-183559
8/25/2001, ,0,185599,-15419.5,-170180
8/26/2001, ,0,179968,-15946.3,-164022
8/27/2001, ,0,226762,-15389.5,-211373
8/28/2001, ,0,193977,-6045.86,-187931
8/29/2001, ,0,170144,-12789.2,-157355
8/30/2001, ,0,165655,-15937.5,-149717
8/31/2001, ,0,460820,-15290.1,-445530
9/1/2001, ,0,227556,15073.4,-242630
9/2/2001, ,0,219653,-15949.7,-203704
9/3/2001, ,0,211999,-12667.1,-199331
9/4/2001, ,0,512920,-12823.2,-500097
9/5/2001, ,0,266477,12530.4,-279008
9/6/2001, ,0,255083,-14369.8,-240713
9/7/2001, ,0,241237,-12323,-228914
9/8/2001, ,0,215231,-13051.4,-202180
9/9/2001, ,0,196923,-14144.2,-182779
9/10/2001, ,0,409379,-14541.8,-394837
9/11/2001, ,0,239247,8496.49,-247743
9/12/2001, ,0,211559,-13511.4,-198047
9/13/2001, ,0,423433,-12456.9,-410976
9/14/2001, ,0,388538,7446.55,-395985
9/15/2001, ,0,268973,-3076.27,-265897
9/16/2001, ,0,254552,-10061.9,-244490
9/17/2001, ,0,238986,-10200.9,-228785
9/18/2001, ,0,214391,-11015.5,-203375
9/19/2001, ,0,198793,-11683.2,-187110
9/20/2001, ,0,1021322,-11704.8,-1009620
9/21/2001, ,0,424603,39570.4,-464173
9/22/2001, ,0,362730,-12359.6,-350371
9/23/2001, ,0,314583,-12750.1,-301833
9/24/2001, ,0,7106142,-12489.4,-7093650
9/25/2001, ,0,3583178,133547,-3716730
9/26/2001, ,0,1919635,11201.6,-1930840
9/27/2001, ,0,1347493,-8449.29,-1339040
9/28/2001, ,0,937425,-8833.16,-928592
9/29/2001, ,0,749529,-8474.31,-741055
9/30/2001, ,0,645787,-8915.39,-636872
10/1/2001, ,0,579715,-8499.09,-571216
10/2/2001, ,0,500662,-8850.94,-491811
10/3/2001, ,0,457976,-9776.67,-448200
10/4/2001, ,0,431715,-10651.7,-421064
10/5/2001, ,0,412174,-11053.2,-401121
10/6/2001, ,0,436775,-10598.9,-426176
10/7/2001, ,0,388079,-2215.22,-385864
10/8/2001, ,0,372473,-7475.34,-364998
10/9/2001, ,0,359708,-6319.32,-353389
10/10/2001, ,0,347701,-6124.4,-341577
10/11/2001, ,0,336310,-7029.02,-329281
10/12/2001, ,0,325492,-8291.01,-317201
10/13/2001, ,0,315214,-9177.79,-306036
10/14/2001, ,0,573346,-9803.94,-563543
10/15/2001, ,0,326742,23624,-350366
10/16/2001,112665, ,580774,-8492.78,-684947
10/17/2001,112665, ,376304,10032.9,-499002
10/18/2001,112665, ,386223,-7486.32,-491402
10/19/2001,112665, ,389805,-6247.91,-496222
10/20/2001,112665, ,386029,-6251.56,-492443
10/21/2001,112665, ,375774,-6927.6,-481512
10/22/2001,112665, ,345023,-7862.23,-449826
10/23/2001,112665, ,321126,-8582.34,-425209
10/24/2001,112665, ,302020,-8845.75,-405840
10/25/2001,112665, ,281338,-8506.05,-385497
10/26/2001,112665, ,267899,-9406.88,-371157
10/27/2001,112665, ,257158,-7536.12,-362287
10/28/2001,112665, ,248038,-5903.76,-354799
10/29/2001,112665, ,240003,-5352.25,-347317
10/30/2001,112665, ,232699,-4907.86,-340457
10/31/2001,112665, ,225957,-5790.28,-332832
11/1/2001,98968.8, ,219652,-5903.58,-312717
11/2/2001,98968.8, ,213690,-5521.78,-307137
11/3/2001,98968.8, ,209302,-7011.69,-301259
11/4/2001,98968.8, ,208831,-7950.86,-299849
11/5/2001,98968.8, ,198103,-4752.91,-292319
11/6/2001,98968.8, ,193240,-6266.08,-285942
11/7/2001,98968.8, ,188575,-5270.34,-282273
11/8/2001,98968.8, ,184084,-5595.9,-277457
11/9/2001,98968.8, ,179771,-5950.9,-272789
11/10/2001,98968.8, ,175634,-5771.07,-268832
11/11/2001,98968.8, ,171649,-4932.56,-265686
11/12/2001,98968.8, ,167792,-5271.61,-261489
11/13/2001,98968.8, ,164074,-4071.12,-258971
11/14/2001,98968.8, ,160481,-4068.02,-255382
11/15/2001,98968.8, ,157009,-4541.95,-251435
11/16/2001,98968.8, ,153651,-5266.19,-247353
11/17/2001,98968.8, ,150406,-6022.85,-243352
11/18/2001,98968.8, ,147270,-5741.15,-240498
11/19/2001,98968.8, ,156901,-4603.31,-251266
11/20/2001,98968.8, ,159688,-276.163,-258381
11/21/2001,98968.8, ,139308,105.409,-238382
11/22/2001,98968.8, ,136715,-3757.05,-231927
11/23/2001,98968.8, ,134194,-3763.63,-229399
11/24/2001,98968.8, ,214135,-4229.59,-308874
11/25/2001,98968.8, ,1076525,9889.38,-1185380
11/26/2001,98968.8, ,284475,48007.2,-431451
11/27/2001,98968.8, ,366776,-5936.22,-459809
11/28/2001,98968.8, ,412592,-4940.09,-506621
11/29/2001,98968.8, ,460534,-5278.24,-554225
11/30/2001,98968.8, ,788417,-3977.58,-883408
12/1/2001, ,0,587395,10204.2,-597600
12/2/2001, ,0,505562,-6109.9,-499452
12/3/2001, ,0,393012,-4997.56,-388015
12/4/2001, ,0,327607,-3985.76,-323621
12/5/2001, ,0,285431,-4493.01,-280938
12/6/2001, ,0,311624,-5474.33,-306150
12/7/2001, ,0,283103,-836.815,-282266
12/8/2001, ,0,1155292,-3223.24,-1152070
12/9/2001, ,0,524790,43488.9,-568279
12/10/2001, ,0,518640,-3647.71,-514992
12/11/2001, ,0,552331,-3383.4,-548948
12/12/2001, ,0,499776,-1486.46,-498290
12/13/2001, ,0,519650,-3551.06,-516099
12/14/2001, ,0,1442386,-809.595,-1441580
12/15/2001, ,0,913192,34885,-948077
12/16/2001, ,0,703852,-4906.81,-698945
12/17/2001, ,0,1331835,-3375.16,-1328460
12/18/2001, ,0,1280293,23402.3,-1303700
12/19/2001, ,0,919375,11131.8,-930507
12/20/2001, ,0,793491,-2856,-790635
12/21/2001, ,0,696818,-2544.96,-694273
12/22/2001, ,0,595515,-3614.84,-591900
12/23/2001, ,0,580308,-3348.6,-576959
12/24/2001, ,0,589793,-83.5578,-589709
12/25/2001, ,0,504780,1748.39,-506528
12/26/2001, ,0,461877,-2607.94,-459269
12/27/2001, ,0,432724,-2290.44,-430434
12/28/2001, ,0,410736,-2112.24,-408624
12/29/2001, ,0,392972,-2184.35,-390788
12/30/2001, ,0,377830,-2411.09,-375419
12/31/2001, ,0,363716,-2341.72,-361374
1/1/2002, ,0,349937,-1930.6,-348007
1/2/2002, ,0,337501,-1895.06,-335606
1/3/2002, ,0,326018,-2057.23,-323960
1/4/2002, ,0,315296,-2211.74,-313084
1/5/2002, ,0,305209,-2453.63,-302755
1/6/2002, ,0,884956,-2576.39,-882380
1/7/2002, ,0,374645,-2097.33,-372548
1/8/2002, ,0,326183,-1353.17,-324830
1/9/2002, ,0,326129,-2415.43,-323714
1/10/2002, ,0,323236,-2337.33,-320899
1/11/2002, ,0,958960,-2836.63,-956123
1/12/2002, ,0,427696,19512.7,-447209
1/13/2002, ,0,500417,2089.12,-502506
1/14/2002, ,0,568120,10747.8,-578867
1/15/2002, ,0,516686,16296.2,-532982
1/16/2002, ,0,447606,5873.16,-453479
1/17/2002, ,0,425870,-2936.21,-422933
1/18/2002, ,0,404419,-3665.47,-400754
1/19/2002, ,0,576221,-3624.87,-572596
1/20/2002, ,0,362859,-2965.58,-359894
1/21/2002, ,0,383046,-2176.35,-380870
1/22/2002, ,0,547010,-1623.54,-545386
1/23/2002, ,0,804488,-1685.6,-802802
1/24/2002, ,0,2649302,7767.37,-2657070
1/25/2002, ,0,965604,56409.9,-1022010
1/26/2002, ,0,925496,-4459.66,-921036
1/27/2002, ,0,824492,-4053.96,-820438
1/28/2002, ,0,727776,-4493.39,-723283
1/29/2002, ,0,644417,-5016.17,-639401
1/30/2002, ,0,951911,-5409.5,-946502
1/31/2002, ,0,826275,5101.74,-831377
2/1/2002, ,0,987104,949.333,-988053
2/2/2002, ,0,564436,7542.31,-571978
2/3/2002, ,0,509365,-4461.66,-504903
2/4/2002, ,0,479010,-3605.37,-475404
2/5/2002, ,0,449005,-3083.42,-445922
2/6/2002, ,0,434222,-2469.61,-431753
2/7/2002, ,0,418954,-2669.55,-416284
2/8/2002, ,0,400095,-2086.88,-398008
2/9/2002, ,0,376995,-3495.45,-373499
2/10/2002, ,0,493873,-4478.81,-489394
2/11/2002, ,0,410506,8025.07,-418532
2/12/2002, ,0,382613,-2519.29,-380094
2/13/2002, ,0,369158,-3736.2,-365421
2/14/2002, ,0,357770,-4129.3,-353640
2/15/2002, ,0,347540,-3321.05,-344219
2/16/2002, ,0,334606,-4062.37,-330544
2/17/2002, ,0,322716,-4995.87,-317720
2/18/2002, ,0,308746,-5302.36,-303444
2/19/2002, ,0,295999,-4457.34,-291542
2/20/2002, ,0,340569,-4268.14,-336300
2/21/2002, ,0,279394,-2087.96,-277306
2/22/2002, ,0,269194,-6998.09,-262196
2/23/2002, ,0,260164,-6682.06,-253482
2/24/2002, ,0,251967,-4967.81,-246999
2/25/2002, ,0,244284,-4563.34,-239721
2/26/2002, ,0,352791,-5308.48,-347483
2/27/2002, ,0,236796,363.154,-237159
2/28/2002, ,0,229710,-6111.03,-223599
3/1/2002, ,0,223621,-4438.93,-219182
3/2/2002, ,0,839108,-4265.62,-834843
3/3/2002, ,0,781800,30107.4,-811908
3/4/2002, ,0,492333,23537.3,-515871
3/5/2002, ,0,542172,-5588.89,-536583
3/6/2002, ,0,542697,-3808.43,-538888
3/7/2002, ,0,514548,-4794.66,-509754
3/8/2002, ,0,472952,-6911.53,-466041
3/9/2002, ,0,974502,-7630.65,-966871
3/10/2002, ,0,551521,12440.6,-563961
3/11/2002, ,0,447699,-7381.23,-440318
3/12/2002, ,0,400504,-5186.9,-395317
3/13/2002, ,0,696146,-5232,-690914
3/14/2002, ,0,392898,6480.45,-399379
3/15/2002, ,0,348347,-6659.63,-341687
3/16/2002, ,0,360265,-9284.2,-350981
3/17/2002, ,0,505791,-6461.82,-499329
3/18/2002, ,0,765744,10434.6,-776178
3/19/2002, ,0,536709,8300.8,-545010
3/20/2002, ,0,2250224,2914.27,-2253140
3/21/2002, ,0,1119767,49358.8,-1169130
3/22/2002, ,0,971059,-5498.71,-965560
3/23/2002, ,0,848661,-6009.72,-842651
3/24/2002, ,0,734149,-5080.92,-729068
3/25/2002, ,0,628019,-6519.44,-621499
3/26/2002, ,0,2096482,-7589.5,-2088890
3/27/2002, ,0,1274617,53439.2,-1328060
3/28/2002, ,0,907056,-5753.85,-901302
3/29/2002, ,0,740375,-6720.64,-733655
3/30/2002, ,0,642176,-8061.19,-634115
3/31/2002, ,0,933335,-10014.7,-923320
4/1/2002, ,-598011,614645,8339.52,-24973
4/2/2002, ,-585694,620008,-9360.86,-24953.3
4/3/2002, ,-639135,672555,-8486.45,-24933.7
4/4/2002, ,-519123,545020,-983.546,-24914
4/5/2002, ,-421427,455083,-8761.55,-24894.4
4/6/2002, ,-454458,485861,-6528.52,-24874.7
4/7/2002, ,-432287,462069,-4926.98,-24855.1
4/8/2002, ,-348938,379102,-5328.39,-24835.4
4/9/2002, ,-588975,621592,-7801.25,-24815.8
4/10/2002, ,-183662,454904,8981.04,-280222
4/11/2002, ,0,373032,-11238.7,-361793
4/12/2002, ,0,414060,-9930.93,-404129
4/13/2002, ,0,526478,-10412.6,-516065
4/14/2002, ,0,2603296,1855.25,-2605150
4/15/2002, ,0,1089845,65406.9,-1155250
4/16/2002, ,0,894677,-11729.6,-882947
4/17/2002, ,0,787062,-15123.7,-771938
4/18/2002, ,0,763935,-16591.9,-747343
4/19/2002, ,0,899431,-8539.39,-890892
4/20/2002, ,0,676598,-3099.88,-673498
4/21/2002, ,0,805539,-13914.1,-791625
4/22/2002, ,0,959966,-774.468,-959191
4/23/2002, ,0,618605,9952.26,-628558
4/24/2002, ,0,599666,-9436.73,-590230
4/25/2002, ,0,777002,-8892.98,-768109
4/26/2002, ,0,544609,4730.57,-549339
4/27/2002, ,0,801779,-9923.2,-791855
4/28/2002, ,0,2938181,5437.28,-2943620
4/29/2002, ,0,1405310,59681.3,-1464990
4/30/2002, ,0,1416062,-11157.9,-1404900
5/1/2002, ,0,1096774,1065.12,-1097840
5/2/2002, ,0,2152049,-10780.6,-2141270
5/3/2002, ,0,1299721,30131,-1329850
5/4/2002, ,0,1090472,-12428.5,-1078040
5/5/2002, ,0,857251,-10185.2,-847066
5/6/2002, ,0,765502,-11319,-754183
5/7/2002, ,0,646214,-12802.3,-633411
5/8/2002, ,0,662262,-12922.9,-649339
5/9/2002, ,0,1221254,-12474.8,-1208780
5/10/2002, ,0,716663,28093.1,-744756
5/11/2002, ,0,694247,-12055.9,-682191
5/12/2002, ,0,1521156,-12933.6,-1508220
5/13/2002, ,0,4814252,26493.8,-4840750
5/14/2002, ,0,2122585,69998.5,-2192580
5/15/2002, ,0,1637400,-8934.95,-1628460
5/16/2002, ,0,1315274,-11036.6,-1304240
5/17/2002, ,0,1552160,-12902,-1539260
5/18/2002, ,0,4320967,5122.42,-4326090
5/19/2002, ,0,2345414,67483.7,-2412900
5/20/2002, ,0,1621419,-10280,-1611140
5/21/2002, ,0,1236135,-10147.6,-1225990
5/22/2002, ,0,1067429,-9799.43,-1057630
5/23/2002, ,0,966235,-10523.9,-955711
5/24/2002, ,0,893482,-12513.8,-880968
5/25/2002, ,0,831351,-14990.3,-816361
5/26/2002, ,0,775985,-15930.8,-760054
5/27/2002, ,0,736173,-14900.8,-721272
5/28/2002, ,0,694746,-15167.1,-679579
5/29/2002, ,0,661032,-17373.3,-643658
5/30/2002, ,0,631009,-17536.1,-613473
5/31/2002, ,0,609506,-17433.6,-592072
6/1/2002, ,0,577335,-16477,-560858
6/2/2002, ,0,553562,-18061.4,-535501
6/3/2002, ,0,531699,-17437.1,-514262
6/4/2002, ,0,545050,-15686.7,-529363
6/5/2002, ,0,614001,-6332.35,-607669
6/6/2002, ,0,2349642,1835.82,-2351480
6/7/2002, ,0,729184,60695.4,-789880
6/8/2002, ,0,751738,-14324.2,-737414
6/9/2002, ,0,756759,-15762,-740997
6/10/2002, ,0,705557,-16216.6,-689341
6/11/2002, ,0,665485,-17884.6,-647601
6/12/2002, ,0,645636,-16704.1,-628932
6/13/2002, ,0,586841,-15012.8,-571828
6/14/2002, ,0,1083519,-15653.3,-1067870
6/15/2002, ,0,792812,21589,-814401
6/16/2002, ,0,601461,-6381.18,-595080
6/17/2002, ,0,531453,-15088,-516365
6/18/2002, ,0,1026889,-16025.7,-1010860
6/19/2002, ,0,897739,15845.4,-913585
6/20/2002, ,0,664286,-3213.71,-661072
6/21/2002, ,0,582117,-16565.4,-565552
6/22/2002, ,0,504418,-17606.5,-486811
6/23/2002, ,0,453521,-18178.8,-435342
6/24/2002, ,0,448125,-19241.9,-428883
6/25/2002, ,0,487831,-16489.5,-471342
6/26/2002, ,0,400065,-10046.7,-390019
6/27/2002, ,0,2035906,-20449.3,-2015460
6/28/2002, ,0,682236,59866,-742102
6/29/2002, ,0,614685,-18712.6,-595972
6/30/2002, ,0,549511,-18338.5,-531173
7/1/2002, ,0,490595,-18706.2,-471889
