Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: NeversinkBlwRes_01436000"
Cubic Meter
Statistic,Modeled,Observed
3/29/2002,0,13063.7
3/30/2002,0,13160.4
3/31/2002,0,13136.3
4/1/2002,0,12676.6
4/2/2002,0,12918.5
4/3/2002,0,12894.3
4/4/2002,0,12507.3
4/5/2002,0,12918.5
4/6/2002,0,12217
4/7/2002,0,12458.9
4/8/2002,0,26127.4
4/9/2002,0,33868.8
4/10/2002,0,33143
4/11/2002,0,33868.8
4/12/2002,0,33868.8
4/13/2002,0,34352.6
4/14/2002,0,34110.7
4/15/2002,0,34110.7
4/16/2002,0,33868.8
4/17/2002,0,33868.8
4/18/2002,0,33868.8
4/19/2002,0,34110.7
4/20/2002,0,33868.8
4/21/2002,0,33868.8
4/22/2002,0,33868.8
4/23/2002,0,33626.9
4/24/2002,0,33868.8
4/25/2002,0,35078.4
4/26/2002,0,34352.6
4/27/2002,0,36046.1
4/28/2002,0,38465.3
4/29/2002,0,37255.7
4/30/2002,0,37497.6
5/1/2002,0,37013.8
5/2/2002,0,38707.2
5/3/2002,0,33626.9
5/4/2002,0,33868.8
5/5/2002,0,33868.8
5/6/2002,0,33868.8
5/7/2002,0,34110.7
5/8/2002,0,36288
5/9/2002,0,36288
5/10/2002,0,34594.6
5/11/2002,0,34836.5
5/12/2002,0,37497.6
5/13/2002,0,37981.4
5/14/2002,0,36288
5/15/2002,0,34110.7
5/16/2002,0,35562.2
5/17/2002,0,35320.3
5/18/2002,218057,37255.7
5/19/2002,1372906,37255.7
5/20/2002,746335,37497.6
5/21/2002,405659,37013.8
5/22/2002,241889,36529.9
5/23/2002,141054,37255.7
5/24/2002,82066.1,36771.8
5/25/2002,34885,38223.4
5/26/2002,51414.2,38707.2
5/27/2002,101368,38707.2
5/28/2002,639738,38707.2
5/29/2002,397983,37739.5
5/30/2002,328173,36046.1
5/31/2002,866463,37255.7
6/1/2002,636957,35562.2
6/2/2002,658888,35078.4
6/3/2002,585938,36046.1
6/4/2002,514007,36288
6/5/2002,1804540,38465.3
6/6/2002,4273402,39674.9
6/7/2002,2599014,39191
6/8/2002,1334657,38707.2
6/9/2002,881186,38707.2
6/10/2002,651291,61447.7
6/11/2002,524973,70398.7
6/12/2002,714529,107654
6/13/2002,609034,133056
6/14/2002,1157896,138862
6/15/2002,1457048,138620
6/16/2002,1045865,140072
6/17/2002,761531,137652
6/18/2002,841158,137411
6/19/2002,700032,137894
6/20/2002,519045,139588
6/21/2002,436452,164506
6/22/2002,169924,182650
6/23/2002,529886,183617
6/24/2002,8166.78,178295
6/25/2002,0,193778
6/26/2002,0,217970
6/27/2002,92651.5,201761
6/28/2002,49883.7,173940
6/29/2002,28975,182166
6/30/2002,0,233211
7/1/2002,0,280627
7/2/2002,0,280627
7/3/2002,0,249178
7/4/2002,0,196197
7/5/2002,0,172489
7/6/2002,0,173699
7/7/2002,0,192810
7/8/2002,0,220873
7/9/2002,0,196197
7/10/2002,0,161603
7/11/2002,0,146604
7/12/2002,0,149507
7/13/2002,0,159667
7/14/2002,0,179021
7/15/2002,0,178779
7/16/2002,0,196681
7/17/2002,0,224260
7/18/2002,0,232485
7/19/2002,0,217486
7/20/2002,0,188698
7/21/2002,0,207325
7/22/2002,0,234662
7/23/2002,0,216035
7/24/2002,0,175150
7/25/2002,0,154829
7/26/2002,0,168618
7/27/2002,0,208293
7/28/2002,0,237807
7/29/2002,0,234662
7/30/2002,0,234179
7/31/2002,0,249178
8/1/2002,0,287885
8/2/2002,0,295142
8/3/2002,0,238049
8/4/2002,0,188698
8/5/2002,0,234420
8/6/2002,0,226437
8/7/2002,0,135959
8/8/2002,0,133298
8/9/2002,0,145878
8/10/2002,0,178779
8/11/2002,0,241920
8/12/2002,0,280627
8/13/2002,0,302400
8/14/2002,0,302400
8/15/2002,0,287885
8/16/2002,0,251597
8/17/2002,0,207809
8/18/2002,0,165957
8/19/2002,0,147329
8/20/2002,0,146845
8/21/2002,0,160151
8/22/2002,0,174424
8/23/2002,0,165473
8/24/2002,0,169344
8/25/2002,0,138136
8/26/2002,0,140797
8/27/2002,0,142491
8/28/2002,0,142491
8/29/2002,0,142975
8/30/2002,0,142249
8/31/2002,0,140314
9/1/2002,0,140314
9/2/2002,0,152652
9/3/2002,0,158941
9/4/2002,714681,142975
9/5/2002,823533,142975
9/6/2002,489434,142733
9/7/2002,192408,174666
9/8/2002,0,237082
9/9/2002,0,246758
9/10/2002,0,209503
9/11/2002,0,166925
9/12/2002,0,148781
9/13/2002,0,149748
9/14/2002,0,149990
9/15/2002,500472,150232
9/16/2002,1251510,149748
9/17/2002,564669,148781
9/18/2002,361775,149507
9/19/2002,309315,152168
9/20/2002,136930,154829
9/21/2002,224712,150716
9/22/2002,1013721,149265
9/23/2002,687388,149023
9/24/2002,310953,151684
9/25/2002,54639.6,149990
9/26/2002,580342,160877
9/27/2002,5722482,170554
9/28/2002,2506080,169344
9/29/2002,1248522,169344
9/30/2002,687727,169344
10/1/2002,404434,134508
10/2/2002,0,119992
10/3/2002,0,122895
10/4/2002,107707,122895
10/5/2002,322651,121202
10/6/2002,18241.4,122895
10/7/2002,0,121928
10/8/2002,0,122412
10/9/2002,0,122895
10/10/2002,0,122895
10/11/2002,4009821,123379
10/12/2002,4867130,123137
10/13/2002,2570066,122895
10/14/2002,1301884,122895
10/15/2002,1031672,122895
10/16/2002,5417583,126040
10/17/2002,3287720,126040
10/18/2002,1456152,125073
10/19/2002,823478,126282
10/20/2002,513106,124347
10/21/2002,330637,128460
10/22/2002,243255,119992
10/23/2002,203639,84913.9
10/24/2002,150764,65560.3
10/25/2002,254563,62899.2
10/26/2002,856447,61205.8
10/27/2002,632207,60963.8
10/28/2002,409859,61205.8
10/29/2002,391367,59996.2
10/30/2002,363799,61931.5
10/31/2002,327847,71608.3
11/1/2002,303999,64592.6
11/2/2002,256043,60963.8
11/3/2002,203670,60963.8
11/4/2002,190673,60963.8
11/5/2002,257342,60963.8
11/6/2002,833846,60963.8
11/7/2002,400687,59754.2
11/8/2002,0,60963.8
11/9/2002,0,60963.8
11/10/2002,0,60963.8
11/11/2002,0,61205.8
11/12/2002,689060,61931.5
11/13/2002,277872,61447.7
11/14/2002,63033.5,60963.8
11/15/2002,1072.51,60963.8
11/16/2002,398878,61689.6
11/17/2002,344563,63866.9
11/18/2002,33366.2,61447.7
11/19/2002,0,62415.4
11/20/2002,0,62899.2
11/21/2002,0,63141.1
11/22/2002,0,63141.1
11/23/2002,1133974,61689.6
11/24/2002,1254418,63141.1
11/25/2002,1266600,63383
11/26/2002,1052105,63141.1
11/27/2002,728268,62657.3
11/28/2002,545336,62899.2
11/29/2002,422535,63141.1
11/30/2002,302332,62657.3
12/1/2002,216342,58786.6
12/2/2002,163006,59996.2
12/3/2002,0,58302.7
12/4/2002,0,59754.2
12/5/2002,0,58060.8
12/6/2002,0,58060.8
12/7/2002,0,58060.8
12/8/2002,0,57335
12/9/2002,0,57818.9
12/10/2002,0,58060.8
12/11/2002,0,58302.7
12/12/2002,0,58786.6
12/13/2002,0,58302.7
12/14/2002,0,59512.3
12/15/2002,0,57577
12/16/2002,0,56367.4
12/17/2002,0,57818.9
12/18/2002,0,58060.8
12/19/2002,0,58060.8
12/20/2002,0,58544.6
12/21/2002,0,58060.8
12/22/2002,0,58060.8
12/23/2002,0,56609.3
12/24/2002,0,55883.5
12/25/2002,0,56851.2
12/26/2002,0,55883.5
12/27/2002,0,55883.5
12/28/2002,0,55883.5
12/29/2002,0,55883.5
12/30/2002,0,55883.5
12/31/2002,0,55883.5
1/1/2003,0,56851.2
1/2/2003,0,58786.6
1/3/2003,0,58060.8
1/4/2003,0,58060.8
1/5/2003,0,57818.9
1/6/2003,0,58060.8
1/7/2003,0,56851.2
1/8/2003,0,57335
1/9/2003,0,59754.2
1/10/2003,0,59512.3
1/11/2003,0,57818.9
1/12/2003,0,57577
1/13/2003,0,58060.8
1/14/2003,0,58060.8
1/15/2003,0,58060.8
1/16/2003,0,59512.3
1/17/2003,0,59754.2
1/18/2003,0,59996.2
1/19/2003,0,60238.1
1/20/2003,0,61689.6
1/21/2003,0,62173.4
1/22/2003,0,62173.4
1/23/2003,0,62173.4
1/24/2003,0,62173.4
1/25/2003,0,62173.4
1/26/2003,0,62173.4
1/27/2003,0,64108.8
1/28/2003,0,64350.7
1/29/2003,0,62899.2
1/30/2003,0,63866.9
1/31/2003,0,64350.7
2/1/2003,0,64350.7
2/2/2003,0,62415.4
2/3/2003,0,62415.4
2/4/2003,0,63383
2/5/2003,0,62173.4
2/6/2003,0,62173.4
2/7/2003,0,61447.7
2/8/2003,0,62173.4
2/9/2003,0,62173.4
2/10/2003,0,62173.4
2/11/2003,0,61931.5
2/12/2003,0,61689.6
2/13/2003,0,62173.4
2/14/2003,0,62899.2
2/15/2003,0,64350.7
2/16/2003,0,64350.7
2/17/2003,0,64350.7
2/18/2003,0,65318.4
2/19/2003,0,66528
2/20/2003,0,65318.4
2/21/2003,0,64350.7
2/22/2003,0,65560.3
2/23/2003,0,65076.5
2/24/2003,0,64108.8
2/25/2003,0,64350.7
2/26/2003,0,64350.7
2/27/2003,0,65076.5
2/28/2003,0,65318.4
3/1/2003,0,64350.7
3/2/2003,0,64108.8
3/3/2003,0,60963.8
3/4/2003,0,62173.4
3/5/2003,0,62173.4
3/6/2003,0,61931.5
3/7/2003,0,62173.4
3/8/2003,0,62173.4
3/9/2003,0,60721.9
3/10/2003,0,61205.8
3/11/2003,0,62173.4
3/12/2003,0,62173.4
3/13/2003,0,61689.6
3/14/2003,0,61205.8
3/15/2003,0,62173.4
3/16/2003,0,62173.4
3/17/2003,0,62173.4
3/18/2003,349708,62173.4
3/19/2003,6604006,62173.4
3/20/2003,8765990,63866.9
3/21/2003,7507672,64592.6
3/22/2003,6074937,64350.7
3/23/2003,5119229,64350.7
3/24/2003,3965122,64350.7
3/25/2003,1640365,64350.7
3/26/2003,1085852,64350.7
3/27/2003,569170,299981
3/28/2003,321692,1110413
3/29/2003,1425591,2339366
3/30/2003,1155891,4040064
3/31/2003,624073,2065997
4/1/2003,478800,1410394
4/2/2003,826583,1149120
4/3/2003,723858,1103155
4/4/2003,595686,1028160
4/5/2003,679046,970099
4/6/2003,491172,812851
4/7/2003,350909,747533
4/8/2003,326179,689472
4/9/2003,461344,621734
4/10/2003,583791,597542
4/11/2003,952063,735437
4/12/2003,770048,1008806
4/13/2003,461099,936230
4/14/2003,0,626573
4/15/2003,0,67253.8
4/16/2003,0,73543.7
4/17/2003,0,64350.7
4/18/2003,0,64350.7
4/19/2003,0,64350.7
4/20/2003,0,64350.7
4/21/2003,0,64350.7
4/22/2003,0,64108.8
4/23/2003,0,63141.1
4/24/2003,0,61931.5
4/25/2003,0,64350.7
4/26/2003,0,64350.7
4/27/2003,0,63625
4/28/2003,0,64108.8
4/29/2003,0,55883.5
4/30/2003,0,50319.4
5/1/2003,0,89268.5
5/2/2003,0,118541
5/3/2003,0,125315
5/4/2003,0,125315
5/5/2003,0,125315
5/6/2003,0,125315
5/7/2003,0,125798
5/8/2003,0,128943
5/9/2003,0,128943
5/10/2003,0,127734
5/11/2003,0,127734
5/12/2003,0,127008
5/13/2003,0,125556
5/14/2003,0,125798
5/15/2003,0,127976
5/16/2003,0,128943
5/17/2003,0,128943
5/18/2003,0,128943
5/19/2003,0,128943
5/20/2003,0,128943
5/21/2003,0,128943
5/22/2003,0,128943
5/23/2003,0,128943
5/24/2003,0,128943
5/25/2003,0,128943
5/26/2003,0,129185
5/27/2003,0,128943
5/28/2003,0,128943
5/29/2003,0,128943
5/30/2003,0,132330
5/31/2003,0,216518
6/1/2003,0,2540160
6/2/2003,0,2184538
6/3/2003,0,1158797
6/4/2003,0,914458
6/5/2003,273341,808013
6/6/2003,585336,682214
6/7/2003,75480.2,379814
6/8/2003,38803.5,130153
6/9/2003,10198.1,130395
6/10/2003,0,133298
6/11/2003,0,128943
6/12/2003,1471220,129185
6/13/2003,2077790,372557
6/14/2003,1340178,1052352
6/15/2003,856999,907200
6/16/2003,34501.7,457229
6/17/2003,0,172489
6/18/2003,0,128943
6/19/2003,0,128943
6/20/2003,66544.2,128943
6/21/2003,2258341,129427
6/22/2003,2533600,133540
6/23/2003,966242,200310
6/24/2003,315672,158941
6/25/2003,16771.2,132572
6/26/2003,0,128943
6/27/2003,0,164264
6/28/2003,0,202245
6/29/2003,0,202003
6/30/2003,0,170554
7/1/2003,0,128943
7/2/2003,0,128943
7/3/2003,0,150958
7/4/2003,0,181440
7/5/2003,0,181440
7/6/2003,0,181440
7/7/2003,0,199342
7/8/2003,0,218696
7/9/2003,685491,175634
7/10/2003,292564,130153
7/11/2003,533388,133782
7/12/2003,839661,131846
7/13/2003,654736,131121
7/14/2003,182865,132814
7/15/2003,44140.1,157490
7/16/2003,147271,186036
7/17/2003,262584,158216
7/18/2003,0,132814
7/19/2003,130311,132814
7/20/2003,70967.8,148539
7/21/2003,698358,153135
7/22/2003,1740792,137169
7/23/2003,457622,134266
7/24/2003,1119316,132814
7/25/2003,939150,156280
7/26/2003,656635,206842
7/27/2003,589670,218696
7/28/2003,489865,181198
7/29/2003,381583,136685
7/30/2003,326396,134991
7/31/2003,0,165957
8/1/2003,2051888,161603
8/2/2003,1200998,136685
8/3/2003,5471700,136927
8/4/2003,3312647,158216
8/5/2003,2908196,155071
8/6/2003,804744,136685
8/7/2003,0,159909
8/8/2003,0,170796
8/9/2003,954937,136443
8/10/2003,1642020,136927
8/11/2003,1633137,137169
8/12/2003,870293,153619
8/13/2003,23084.8,209261
8/14/2003,0,178295
8/15/2003,0,150958
8/16/2003,0,176360
8/17/2003,0,177085
8/18/2003,0,178779
8/19/2003,0,178537
8/20/2003,0,176844
8/21/2003,0,178537
8/22/2003,0,163296
8/23/2003,0,135959
8/24/2003,0,136685
8/25/2003,0,136685
8/26/2003,0,136685
8/27/2003,0,136685
8/28/2003,0,136685
8/29/2003,0,137894
8/30/2003,0,138862
8/31/2003,0,140556
9/1/2003,0,141281
9/2/2003,3971691,144668
9/3/2003,7020720,144668
9/4/2003,3051294,145152
9/5/2003,856956,141039
9/6/2003,15422.4,140797
9/7/2003,0,140797
9/8/2003,0,140797
9/9/2003,0,140797
9/10/2003,0,140797
9/11/2003,0,140797
9/12/2003,0,140797
9/13/2003,0,140797
9/14/2003,0,140797
9/15/2003,0,141039
9/16/2003,0,140556
9/17/2003,0,140797
9/18/2003,0,140797
9/19/2003,0,142007
9/20/2003,0,140797
9/21/2003,0,140797
9/22/2003,0,141039
9/23/2003,2046945,145878
9/24/2003,1797846,144910
9/25/2003,419658,144910
9/26/2003,979273,144910
9/27/2003,3222366,145152
9/28/2003,4787954,331430
9/29/2003,1723855,1645056
9/30/2003,452070,454810
10/1/2003,0,180956
10/2/2003,0,144910
10/3/2003,0,75237.1
10/4/2003,0,211922
10/5/2003,0,474163
10/6/2003,0,81285.1
10/7/2003,0,66528
10/8/2003,0,65802.2
10/9/2003,0,66044.2
10/10/2003,0,66044.2
10/11/2003,0,66044.2
10/12/2003,0,66286.1
10/13/2003,0,65076.5
10/14/2003,19272,66286.1
10/15/2003,0,66044.2
10/16/2003,0,66528
10/17/2003,0,66528
10/18/2003,0,66528
10/19/2003,0,66769.9
10/20/2003,0,66769.9
10/21/2003,0,66528
10/22/2003,0,67253.8
10/23/2003,0,66528
10/24/2003,0,66286.1
10/25/2003,0,67737.6
10/26/2003,0,68705.3
10/27/2003,0,73301.8
10/28/2003,0,68705.3
10/29/2003,5075732,1717632
10/30/2003,3512367,3628800
10/31/2003,1719446,2046643
11/1/2003,1058968,1427328
11/2/2003,815966,1132186
11/3/2003,583615,967680
11/4/2003,356462,839462
11/5/2003,673418,863654
11/6/2003,528616,1020902
11/7/2003,300588,837043
11/8/2003,0,481421
11/9/2003,0,70156.8
11/10/2003,0,70640.6
11/11/2003,0,72334.1
11/12/2003,0,73785.6
11/13/2003,0,84913.9
11/14/2003,0,67495.7
11/15/2003,0,61447.7
11/16/2003,0,64350.7
11/17/2003,0,64350.7
11/18/2003,0,64350.7
11/19/2003,0,66044.2
11/20/2003,0,63141.1
11/21/2003,0,63625
11/22/2003,0,64350.7
11/23/2003,0,64350.7
11/24/2003,0,64350.7
11/25/2003,0,63625
11/26/2003,0,64350.7
11/27/2003,0,64350.7
11/28/2003,0,66044.2
11/29/2003,0,133298
11/30/2003,0,67011.8
12/1/2003,0,122412
12/2/2003,0,437875
12/3/2003,0,684634
12/4/2003,0,749952
12/5/2003,0,703987
12/6/2003,0,742694
12/7/2003,0,679795
12/8/2003,0,578189
12/9/2003,0,558835
12/10/2003,0,544320
12/11/2003,2682598,3411072
12/12/2003,859676,3822336
12/13/2003,545749,1661990
12/14/2003,545588,1212019
12/15/2003,510857,1016064
12/16/2003,459700,824947
12/17/2003,1228723,1008806
12/18/2003,701731,1287014
12/19/2003,410766,938650
12/20/2003,302916,808013
12/21/2003,235197,703987
12/22/2003,189219,641088
12/23/2003,152487,602381
12/24/2003,5224850,3652992
12/25/2003,1503549,5056128
12/26/2003,935779,2208730
12/27/2003,785864,1405555
12/28/2003,636582,1074125
12/29/2003,26102.3,778982
12/30/2003,0,120960
12/31/2003,0,85155.8
1/1/2004,0,103784
1/2/2004,0,133056
1/3/2004,0,682214
1/4/2004,1000259,1146701
1/5/2004,859651,1446682
1/6/2004,491429,1112832
1/7/2004,401781,839462
1/8/2004,368120,662861
1/9/2004,333450,609638
1/10/2004,301342,462067
1/11/2004,252324,454810
1/12/2004,192332,459648
1/13/2004,146917,459648
1/14/2004,119785,449971
1/15/2004,101161,413683
1/16/2004,85594.1,387072
1/17/2004,72713.9,387072
1/18/2004,59199.4,362880
1/19/2004,48188.2,362880
1/20/2004,43252.4,345946
1/21/2004,37751.1,343526
1/22/2004,31598,314496
1/23/2004,24829.7,314496
1/24/2004,22227.1,314496
1/25/2004,18369.4,314496
1/26/2004,14511.2,314496
1/27/2004,9380.38,290304
1/28/2004,4536.86,290304
1/29/2004,344.272,290304
1/30/2004,0,290304
1/31/2004,0,266112
2/1/2004,0,266112
2/2/2004,0,266112
2/3/2004,0,266112
2/4/2004,0,241920
2/5/2004,0,241920
2/6/2004,110571,237082
2/7/2004,70598.2,232243
2/8/2004,21238.9,227405
2/9/2004,0,222566
2/10/2004,105858,217728
2/11/2004,50415.2,212890
2/12/2004,547.302,212890
2/13/2004,2543.6,208051
2/14/2004,13974.8,207084
2/15/2004,7364.3,202003
2/16/2004,0,202003
2/17/2004,0,202003
2/18/2004,0,202003
2/19/2004,0,202003
2/20/2004,0,197407
2/21/2004,273766,168134
2/22/2004,156208,147329
2/23/2004,6833.05,134749
2/24/2004,52777.6,130879
2/25/2004,10020.4,114186
2/26/2004,9853.08,108864
2/27/2004,57246.5,107171
2/28/2004,624827,88542.7
3/1/2004,1442941,94832.6
3/2/2004,2700383,173940
3/3/2004,3914581,316915
3/4/2004,3953609,297562
3/5/2004,4258072,43545.6
3/6/2004,4813646,42819.8
3/7/2004,1863590,42577.9
3/8/2004,765733,44029.4
3/9/2004,27455.5,44997.1
3/10/2004,0,44997.1
3/11/2004,0,44997.1
3/12/2004,0,47900.2
3/13/2004,0,50561.3
3/14/2004,0,52012.8
3/15/2004,0,51529
3/16/2004,0,52012.8
3/17/2004,0,52012.8
3/18/2004,0,52012.8
3/19/2004,0,52012.8
3/20/2004,0,52254.7
3/21/2004,0,52738.6
3/22/2004,0,54915.8
3/23/2004,0,55883.5
3/24/2004,0,55883.5
3/25/2004,0,55883.5
3/26/2004,0,55883.5
3/27/2004,0,56851.2
3/28/2004,0,57577
3/29/2004,0,57818.9
3/30/2004,0,57818.9
3/31/2004,0,58060.8
4/1/2004,0,59270.4
4/2/2004,0,59996.2
4/3/2004,0,59996.2
4/4/2004,0,57818.9
4/5/2004,0,54432
4/6/2004,0,59028.5
4/7/2004,0,60238.1
4/8/2004,0,61689.6
4/9/2004,0,60963.8
4/10/2004,0,61447.7
4/11/2004,0,62173.4
4/12/2004,0,62173.4
4/13/2004,0,63141.1
4/14/2004,0,63383
4/15/2004,0,61689.6
4/16/2004,0,62173.4
4/17/2004,0,62173.4
4/18/2004,0,62173.4
4/19/2004,0,62173.4
4/20/2004,0,62415.4
4/21/2004,0,63625
4/22/2004,0,63625
4/23/2004,0,64350.7
4/24/2004,0,62657.3
4/25/2004,0,64350.7
4/26/2004,0,64834.6
4/27/2004,0,63866.9
4/28/2004,0,62173.4
4/29/2004,0,63141.1
4/30/2004,0,63383
5/1/2004,0,63866.9
5/2/2004,0,64592.6
5/3/2004,0,64350.7
5/4/2004,0,63625
5/5/2004,0,64350.7
5/6/2004,0,64350.7
5/7/2004,0,63866.9
5/8/2004,0,64350.7
5/9/2004,0,84430.1
5/10/2004,0,63383
5/11/2004,0,65560.3
5/12/2004,0,66044.2
5/13/2004,0,65802.2
5/14/2004,0,66528
5/15/2004,0,66286.1
5/16/2004,0,66528
5/17/2004,0,95558.4
5/18/2004,0,119750
5/19/2004,0,89026.6
5/20/2004,0,65076.5
5/21/2004,0,85639.7
5/22/2004,0,140072
5/23/2004,0,159183
5/24/2004,0,119750
5/25/2004,0,134024
5/26/2004,0,154587
5/27/2004,0,102332
5/28/2004,0,83946.2
5/29/2004,0,83704.3
5/30/2004,0,122653
5/31/2004,0,136685
6/1/2004,0,92171.5
6/2/2004,0,67737.6
6/3/2004,0,84913.9
6/4/2004,0,101123
6/5/2004,0,141523
6/6/2004,0,176360
6/7/2004,0,176360
6/8/2004,0,201761
6/9/2004,0,182408
6/10/2004,0,130395
6/11/2004,35887,224502
6/12/2004,20184.3,224502
6/13/2004,18876.2,224502
6/14/2004,0,244339
6/15/2004,0,261274
6/16/2004,0,261274
6/17/2004,0,249178
6/18/2004,0,107412
6/19/2004,0,112977
6/20/2004,0,121444
6/21/2004,0,126282
6/22/2004,0,169828
6/23/2004,0,191601
6/24/2004,0,211196
6/25/2004,0,218696
6/26/2004,0,204422
6/27/2004,0,209987
6/28/2004,0,218696
6/29/2004,0,218696
6/30/2004,0,218696
7/1/2004,0,235630
7/2/2004,0,251597
7/3/2004,0,249178
7/4/2004,0,249178
7/5/2004,0,251597
7/6/2004,0,237082
7/7/2004,0,228372
7/8/2004,0,241920
7/9/2004,0,249178
7/10/2004,0,261274
7/11/2004,0,261274
7/12/2004,0,261274
7/13/2004,0,261274
7/14/2004,0,251597
7/15/2004,0,231034
7/16/2004,0,230792
7/17/2004,0,230550
7/18/2004,0,230550
7/19/2004,0,230550
7/20/2004,0,230550
7/21/2004,0,230550
7/22/2004,0,230550
7/23/2004,1335628,239743
7/24/2004,2440110,163538
7/25/2004,1124870,132814
7/26/2004,798061,132814
7/27/2004,3045628,98219.5
7/28/2004,1962375,66769.9
7/29/2004,383946,73301.8
7/30/2004,22984.2,80317.4
7/31/2004,18983.2,65802.2
8/1/2004,0,65802.2
8/2/2004,0,64834.6
8/3/2004,0,202487
8/4/2004,0,304819
8/5/2004,0,190391
8/6/2004,0,91929.6
8/7/2004,0,82252.8
8/8/2004,0,112493
8/9/2004,0,156522
8/10/2004,0,207325
8/11/2004,0,198858
8/12/2004,1532050,135959
8/13/2004,5162248,515290
8/14/2004,2310582,2119219
8/15/2004,2098130,1340237
8/16/2004,2239328,1107994
8/17/2004,1468620,1453939
8/18/2004,939756,984614
8/19/2004,711085,759629
8/20/2004,49578.2,430618
8/21/2004,1238948,275789
8/22/2004,265423,343526
8/23/2004,24612.4,79591.7
8/24/2004,16904,64350.7
8/25/2004,0,85397.8
8/26/2004,0,101848
8/27/2004,0,136927
8/28/2004,0,172731
8/29/2004,0,171521
8/30/2004,1802.19,175876
8/31/2004,1551471,174908
9/1/2004,279925,108380
9/2/2004,0,62173.4
9/3/2004,0,71366.4
9/4/2004,0,77172.5
9/5/2004,0,62173.4
9/6/2004,0,62173.4
9/7/2004,0,62415.4
9/8/2004,277916,63866.9
9/9/2004,3862868,65076.5
9/10/2004,1502980,63625
9/11/2004,205567,64350.7
9/12/2004,0,64350.7
9/13/2004,0,64108.8
9/14/2004,0,64350.7
9/15/2004,0,65076.5
9/16/2004,0,83946.2
9/17/2004,799849,67011.8
9/18/2004,14115536,4548096
9/19/2004,4394978,4064256
9/20/2004,2334998,1831334
9/21/2004,552864,953165
9/22/2004,65337.9,186036
9/23/2004,25980.5,48867.8
9/24/2004,19175.8,46690.6
9/25/2004,0,46690.6
9/26/2004,0,46690.6
9/27/2004,0,46690.6
9/28/2004,1178050,50803.2
9/29/2004,1179307,48867.8
9/30/2004,939221,47658.2
10/1/2004,367059,46690.6
10/2/2004,71399.5,46690.6
10/3/2004,27516.3,46690.6
10/4/2004,330271,46448.6
10/5/2004,502152,46448.6
10/6/2004,304511,46932.5
10/7/2004,203862,48867.8
10/8/2004,28292.9,56609.3
10/9/2004,0,46690.6
10/10/2004,0,62173.4
10/11/2004,0,132814
10/12/2004,0,97977.6
10/13/2004,0,108622
10/14/2004,0,124589
10/15/2004,0,130395
10/16/2004,0,81043.2
10/17/2004,0,60963.8
10/18/2004,0,59996.2
10/19/2004,0,62657.3
10/20/2004,0,62173.4
10/21/2004,0,62173.4
10/22/2004,0,62173.4
10/23/2004,0,62173.4
10/24/2004,0,62173.4
10/25/2004,0,62899.2
10/26/2004,0,61931.5
10/27/2004,0,61931.5
10/28/2004,0,62173.4
10/29/2004,0,62173.4
10/30/2004,0,62173.4
10/31/2004,0,61931.5
11/1/2004,0,69431
11/2/2004,0,86607.4
11/3/2004,0,84672
11/4/2004,0,87091.2
11/5/2004,0,73059.8
11/6/2004,0,64350.7
11/7/2004,0,64350.7
11/8/2004,12789.5,63866.9
11/9/2004,0,64350.7
11/10/2004,0,64350.7
11/11/2004,0,64350.7
11/12/2004,0,88784.6
11/13/2004,0,82736.6
11/14/2004,0,61931.5
11/15/2004,0,74995.2
11/16/2004,0,101364
11/17/2004,0,124831
11/18/2004,0,161361
11/19/2004,0,181440
11/20/2004,0,181440
11/21/2004,0,181440
11/22/2004,0,181440
11/23/2004,0,181440
11/24/2004,0,181440
11/25/2004,0,127976
11/26/2004,0,135233
11/27/2004,0,103058
11/28/2004,0,83946.2
11/29/2004,0,65560.3
11/30/2004,0,66528
12/1/2004,0,69673
12/2/2004,0,68705.3
12/3/2004,0,68221.4
12/4/2004,0,68705.3
12/5/2004,0,68463.4
12/6/2004,0,68463.4
12/7/2004,470131,67253.8
12/8/2004,0,74753.3
12/9/2004,0,66769.9
12/10/2004,0,68947.2
12/11/2004,0,68947.2
12/12/2004,0,111283
12/13/2004,0,109106
12/14/2004,0,118541
12/15/2004,0,70398.7
12/16/2004,0,67737.6
12/17/2004,0,65560.3
12/18/2004,0,64350.7
12/19/2004,0,63383
12/20/2004,0,87817
12/21/2004,0,92413.4
12/22/2004,0,64834.6
12/23/2004,0,65560.3
12/24/2004,0,64108.8
12/25/2004,0,64350.7
12/26/2004,0,64350.7
12/27/2004,0,62899.2
12/28/2004,0,64350.7
12/29/2004,0,64350.7
12/30/2004,0,64350.7
12/31/2004,0,64350.7
1/1/2005,0,63625
1/2/2005,0,64350.7
1/3/2005,0,65076.5
1/4/2005,0,66528
1/5/2005,0,66528
1/6/2005,0,66528
1/7/2005,0,66044.2
1/8/2005,0,66286.1
1/9/2005,0,66528
1/10/2005,0,66286.1
1/11/2005,0,66528
1/12/2005,0,66528
1/13/2005,0,66528
1/14/2005,0,3652992
1/15/2005,0,3265920
1/16/2005,0,1611187
1/17/2005,0,1153958
1/18/2005,0,679795
1/19/2005,0,59512.3
1/20/2005,0,50561.3
1/21/2005,0,52980.5
1/22/2005,0,270950
1/23/2005,0,387072
1/24/2005,0,365299
1/25/2005,0,360461
1/26/2005,0,384653
1/27/2005,0,355622
