Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Neversink Reservoir"
Cubic Meter
Variable,Modeled,Observed
1/5/2002,86867872,45800000
1/6/2002,86779096,45900000
1/7/2002,86544800,45700000
1/8/2002,86326880,45700000
1/9/2002,85872128,45600000
1/10/2002,85558336,45300000
1/11/2002,85321224,45200000
1/12/2002,85384392,45000000
1/13/2002,85463144,45200000
1/14/2002,85537112,45400000
1/15/2002,85613024,45500000
1/16/2002,85680552,45700000
1/17/2002,85758968,45900000
1/18/2002,85825848,46000000
1/19/2002,85528472,46200000
1/20/2002,85232400,45900000
1/21/2002,84877520,45700000
1/22/2002,84542728,45500000
1/23/2002,84257824,45300000
1/24/2002,84125312,45200000
1/25/2002,83953328,45100000
1/26/2002,83901840,44900000
1/27/2002,84093056,44800000
1/28/2002,84569232,44700000
1/29/2002,85384856,44600000
1/30/2002,86943288,44700000
1/31/2002,87313384,45300000
2/1/2002,88708112,45300000
2/2/2002,89366160,46000000
2/3/2002,89694448,46400000
2/4/2002,89609320,46600000
2/5/2002,89327560,46600000
2/6/2002,88674248,46500000
2/7/2002,88199056,46000000
2/8/2002,87763312,45700000
2/9/2002,87221832,45400000
2/10/2002,87739600,45100000
2/11/2002,87881016,45200000
2/12/2002,87458264,45600000
2/13/2002,87054536,45500000
2/14/2002,86777824,45300000
2/15/2002,87016696,45200000
2/16/2002,87699864,45400000
2/17/2002,87949616,45500000
2/18/2002,87960832,45500000
2/19/2002,88049024,45400000
2/20/2002,88808584,45500000
2/21/2002,90377768,45600000
2/22/2002,91659176,46100000
2/23/2002,92361688,46500000
2/24/2002,93141088,46900000
2/25/2002,94419632,47200000
2/26/2002,95571312,47500000
2/27/2002,96262936,47800000
2/28/2002,96714616,48100000
3/1/2002,97033920,48400000
3/2/2002,96994304,48700000
3/3/2002,98268248,48800000
3/4/2002,98555344,49300000
3/5/2002,98561040,49500000
3/6/2002,98499272,49600000
3/7/2002,98426680,49600000
3/8/2002,98378560,49700000
3/9/2002,98566616,49700000
3/10/2002,98722016,49800000
3/11/2002,98652064,50500000
3/12/2002,98595560,50900000
3/13/2002,98734800,51000000
3/14/2002,98734320,50800000
3/15/2002,98800040,51300000
3/16/2002,99084888,51500000
3/17/2002,99026560,51800000
3/18/2002,98943240,52200000
3/19/2002,98982184,52300000
3/20/2002,99281424,52400000
3/21/2002,99478712,52600000
3/22/2002,99415608,52900000
3/23/2002,99345552,53000000
3/24/2002,99540200,53000000
3/25/2002,99626136,53000000
3/26/2002,101601304,53000000
3/27/2002,104138072,54100000
3/28/2002,105680608,55800000
3/29/2002,106977688,56700000
3/30/2002,108183024,57700000
3/31/2002,109310008,59400000
4/1/2002,110036264,60800000
4/2/2002,110526600,62100000
4/3/2002,111195040,63100000
4/4/2002,111552584,64100000
4/5/2002,111791488,64900000
4/6/2002,111990624,65500000
4/7/2002,112161936,66200000
4/8/2002,112318936,66800000
4/9/2002,112569064,67400000
4/10/2002,112761944,67900000
4/11/2002,112897424,68400000
4/12/2002,113026592,68800000
4/13/2002,113450760,69300000
4/14/2002,114759680,70000000
4/15/2002,115760608,71200000
4/16/2002,116119104,72800000
4/17/2002,116242280,73500000
4/18/2002,116123672,74000000
4/19/2002,116421584,74300000
4/20/2002,116753904,75100000
4/21/2002,117031800,75600000
4/22/2002,117120480,76100000
4/23/2002,116823304,76500000
4/24/2002,116292288,76300000
4/25/2002,116027856,76200000
4/26/2002,116582576,76100000
4/27/2002,116964856,76600000
4/28/2002,119970088,77100000
4/29/2002,121792192,79000000
4/30/2002,122870992,80200000
5/1/2002,123358176,80900000
5/2/2002,125053000,81300000
5/3/2002,126183568,82900000
5/4/2002,126831504,84100000
5/5/2002,127273352,85000000
5/6/2002,127550464,85800000
5/7/2002,127738960,86500000
5/8/2002,127882296,87200000
5/9/2002,127758800,87900000
5/10/2002,127568152,88200000
5/11/2002,127309456,88300000
5/12/2002,127286496,88400000
5/13/2002,129537392,88700000
5/14/2002,131006792,90800000
5/15/2002,131985096,92400000
5/16/2002,132827352,93300000
5/17/2002,133761880,94300000
5/18/2002,135549584,95200000
5/19/2002,135661152,96700000
5/20/2002,135772720,97700000
5/21/2002,135884304,98500000
5/22/2002,135995872,99200000
5/23/2002,136107440,99800000
5/24/2002,136219008,100400000
5/25/2002,136330576,101000000
5/26/2002,136442144,101600000
5/27/2002,136553712,102100000
5/28/2002,136665296,102600000
5/29/2002,136776864,103100000
5/30/2002,136888432,103600000
5/31/2002,137000000,104200000
6/1/2002,137000000,105500000
6/2/2002,136778688,106100000
6/3/2002,136557376,106500000
6/4/2002,136336064,106900000
6/5/2002,136114752,107400000
6/6/2002,135893440,108100000
6/7/2002,135672128,109700000
6/8/2002,135450816,111100000
6/9/2002,135229504,111900000
6/10/2002,135008192,112600000
6/11/2002,134786880,113300000
6/12/2002,134565568,113800000
6/13/2002,134344256,114000000
6/14/2002,134122952,114500000
6/15/2002,133901640,115000000
6/16/2002,133680328,115700000
6/17/2002,133459016,116600000
6/18/2002,133237704,117100000
6/19/2002,133016392,117500000
6/20/2002,132795080,117500000
6/21/2002,132573768,117800000
6/22/2002,132352456,118100000
6/23/2002,132131144,118100000
6/24/2002,131909840,118400000
6/25/2002,131493616,118100000
6/26/2002,131342632,117800000
6/27/2002,131245904,117500000
6/28/2002,131024592,117100000
6/29/2002,130803280,116600000
6/30/2002,130570120,116400000
7/1/2002,130103672,115900000
7/2/2002,129729168,115300000
7/3/2002,129214320,114900000
7/4/2002,128894360,114300000
7/5/2002,128482000,113800000
7/6/2002,128087808,113400000
7/7/2002,127676096,112900000
7/8/2002,127138760,112200000
7/9/2002,126521792,111800000
7/10/2002,126429136,111100000
7/11/2002,125992696,110700000
7/12/2002,125253600,110200000
7/13/2002,124800704,109300000
7/14/2002,124638064,108900000
7/15/2002,124116424,108600000
7/16/2002,123535616,108000000
7/17/2002,122702488,107300000
7/18/2002,122115688,106300000
7/19/2002,121698816,105600000
7/20/2002,121585640,104800000
7/21/2002,121436160,104500000
7/22/2002,120590376,104200000
7/23/2002,120198152,103300000
7/24/2002,120611264,102100000
7/25/2002,120804400,102100000
7/26/2002,120920488,102000000
7/27/2002,121098248,101800000
7/28/2002,121216568,101600000
7/29/2002,121021920,101500000
7/30/2002,120693552,101000000
7/31/2002,120359776,100500000
8/1/2002,119830624,99900000
8/2/2002,119790120,99100000
8/3/2002,119881056,98700000
8/4/2002,119533552,98500000
8/5/2002,118807712,98100000
8/6/2002,118950048,97000000
8/7/2002,118636240,96800000
8/8/2002,118132488,96300000
8/9/2002,117542840,95700000
8/10/2002,117210504,94900000
8/11/2002,116865192,94400000
8/12/2002,116143032,93900000
8/13/2002,115371800,92800000
8/14/2002,114708104,91600000
8/15/2002,114079016,90900000
8/16/2002,113427528,89900000
8/17/2002,113242560,89100000
8/18/2002,112931648,88700000
8/19/2002,112318712,88300000
8/20/2002,111909608,87600000
8/21/2002,111258640,86800000
8/22/2002,110799600,85800000
8/23/2002,110331560,85300000
8/24/2002,110456216,84500000
8/25/2002,110438608,84000000
8/26/2002,110181120,83700000
8/27/2002,109900192,83200000
8/28/2002,109578136,82600000
8/29/2002,112171872,82000000
8/30/2002,113638440,82200000
8/31/2002,114422784,82000000
9/1/2002,114935664,82100000
9/2/2002,115314248,81900000
9/3/2002,115835216,81700000
9/4/2002,115975408,81800000
9/5/2002,115754096,81600000
9/6/2002,115532784,81400000
9/7/2002,115311472,81400000
9/8/2002,114722296,80800000
9/9/2002,114185336,80100000
9/10/2002,113724512,79200000
9/11/2002,113565616,78600000
9/12/2002,113399304,78100000
9/13/2002,113224480,77800000
9/14/2002,112854688,77400000
9/15/2002,113540984,76900000
9/16/2002,113319672,76700000
9/17/2002,113098360,76500000
9/18/2002,112877048,76200000
9/19/2002,112655736,75500000
9/20/2002,112434424,75100000
9/21/2002,112213112,74500000
9/22/2002,111991800,74000000
9/23/2002,111770488,73500000
9/24/2002,111549184,73000000
9/25/2002,111327872,72700000
9/26/2002,111106560,72100000
9/27/2002,110885248,71700000
9/28/2002,110663936,72400000
9/29/2002,110442624,72600000
9/30/2002,110221312,72200000
10/1/2002,110000000,71900000
10/2/2002,109933192,71600000
10/3/2002,110101208,70900000
10/4/2002,110334712,70700000
10/5/2002,110446280,70500000
10/6/2002,110502576,70500000
10/7/2002,110356048,70400000
10/8/2002,110283176,70000000
10/9/2002,110113056,69700000
10/10/2002,109796624,69400000
10/11/2002,111115704,68800000
10/12/2002,111227272,69500000
10/13/2002,111338840,72500000
10/14/2002,111450416,73700000
10/15/2002,111561984,74100000
10/16/2002,111673552,74700000
10/17/2002,111785120,77700000
10/18/2002,111896696,79300000
10/19/2002,112008264,80300000
10/20/2002,112119832,81000000
10/21/2002,112231408,81600000
10/22/2002,112342976,82100000
10/23/2002,112454544,82500000
10/24/2002,112566112,82900000
10/25/2002,112677688,83200000
10/26/2002,112789256,83700000
10/27/2002,112900824,84600000
10/28/2002,113012400,85200000
10/29/2002,113123968,85700000
10/30/2002,113235536,86000000
10/31/2002,113347104,86300000
11/1/2002,113458680,86700000
11/2/2002,113570248,87000000
11/3/2002,113681816,87200000
11/4/2002,113793392,87500000
11/5/2002,113904960,87700000
11/6/2002,114016528,88100000
11/7/2002,114128096,88700000
11/8/2002,114140352,89100000
11/9/2002,114097520,89000000
11/10/2002,113888424,88700000
11/11/2002,113865792,88400000
11/12/2002,114685952,88300000
11/13/2002,114797520,88400000
11/14/2002,114909088,88500000
11/15/2002,115020664,88600000
11/16/2002,115132232,88600000
11/17/2002,115243800,89000000
11/18/2002,115355368,90600000
11/19/2002,115234768,91500000
11/20/2002,115331160,91900000
11/21/2002,115018128,92400000
11/22/2002,115691440,92400000
11/23/2002,115913224,93400000
11/24/2002,116024792,94500000
11/25/2002,116136360,95400000
11/26/2002,116247936,96100000
11/27/2002,116359504,96600000
11/28/2002,116471072,97300000
11/29/2002,116582648,97800000
11/30/2002,116694216,98200000
12/1/2002,116805784,98700000
12/2/2002,116917352,99000000
12/3/2002,116699128,99400000
12/4/2002,116306768,99100000
12/5/2002,115992784,98900000
12/6/2002,115570408,98800000
12/7/2002,115175160,98500000
12/8/2002,114876440,98300000
12/9/2002,114465344,98100000
12/10/2002,114051016,97700000
12/11/2002,113609016,97400000
12/12/2002,113080992,97300000
12/13/2002,112701856,97000000
12/14/2002,112509120,96900000
12/15/2002,112150952,97000000
12/16/2002,111765448,96900000
12/17/2002,111253576,96800000
12/18/2002,110715520,96500000
12/19/2002,110280688,96100000
12/20/2002,111063128,95900000
12/21/2002,111192016,97400000
12/22/2002,111233736,98000000
12/23/2002,111144768,98500000
12/24/2002,111148824,98900000
12/25/2002,111422864,99300000
12/26/2002,111681104,100000000
12/27/2002,111922928,100400000
12/28/2002,112127784,100900000
12/29/2002,112304872,101300000
12/30/2002,112462088,101700000
12/31/2002,112694336,102200000
1/1/2003,113724784,102700000
1/2/2003,114123096,104100000
1/3/2003,114353016,105400000
1/4/2003,114578144,106300000
1/5/2003,114796592,107000000
1/6/2003,115008848,107600000
1/7/2003,115212360,108200000
1/8/2003,115406856,108700000
1/9/2003,115593536,109200000
1/10/2003,115750080,109700000
1/11/2003,115887696,110200000
1/12/2003,116016208,110600000
1/13/2003,116135056,111000000
1/14/2003,116246456,111400000
1/15/2003,116352760,111600000
1/16/2003,116453344,111900000
1/17/2003,116549176,112200000
1/18/2003,116642152,112500000
1/19/2003,116732248,112700000
1/20/2003,116818128,113000000
1/21/2003,116901128,113200000
1/22/2003,116982424,113500000
1/23/2003,117062064,113400000
1/24/2003,116682792,113200000
1/25/2003,116244264,112800000
1/26/2003,115817352,112400000
1/27/2003,115315760,111900000
1/28/2003,114557344,111500000
1/29/2003,113909176,110900000
1/30/2003,113226344,110400000
1/31/2003,112628312,109800000
2/1/2003,112248048,109300000
2/2/2003,111958256,109000000
2/3/2003,111697488,108700000
2/4/2003,111885632,108200000
2/5/2003,111305128,108100000
2/6/2003,110478952,107500000
2/7/2003,110004712,106800000
2/8/2003,109385576,106300000
2/9/2003,108749984,105700000
2/10/2003,108166456,105100000
2/11/2003,107707440,104500000
2/12/2003,106919832,104100000
2/13/2003,106045248,103300000
2/14/2003,105515024,102500000
2/15/2003,105064200,102000000
2/16/2003,104700112,101600000
2/17/2003,104183552,101300000
2/18/2003,103648952,101000000
2/19/2003,103616432,100500000
2/20/2003,103705008,100600000
2/21/2003,104133456,100700000
2/22/2003,106062424,100800000
2/23/2003,107018496,101300000
2/24/2003,107466072,101900000
2/25/2003,107868672,102300000
2/26/2003,108276464,102600000
2/27/2003,108247240,102800000
2/28/2003,108274760,102700000
3/1/2003,108637248,102700000
3/2/2003,109770184,103000000
3/3/2003,109341392,103600000
3/4/2003,109532688,103000000
3/5/2003,110062704,102900000
3/6/2003,110097184,102600000
3/7/2003,110470624,102300000
3/8/2003,111048216,102600000
3/9/2003,111521656,103000000
3/10/2003,111791296,103200000
3/11/2003,112026752,103400000
3/12/2003,113186008,103800000
3/13/2003,113806544,104000000
3/14/2003,114126136,104100000
3/15/2003,115595504,104300000
3/16/2003,118458544,104700000
3/17/2003,123033568,105200000
3/18/2003,128743800,106400000
3/19/2003,128855368,108500000
3/20/2003,128966944,110000000
3/21/2003,129078512,113700000
3/22/2003,129190080,120600000
3/23/2003,129301656,124900000
3/24/2003,129413224,126300000
3/25/2003,129524792,128100000
3/26/2003,129636360,130000000
3/27/2003,129747936,132200000
3/28/2003,129859504,133100000
3/29/2003,129971072,133200000
3/30/2003,130082648,133800000
3/31/2003,130194216,133400000
4/1/2003,130305784,133200000
4/2/2003,130417352,133200000
4/3/2003,130528928,133100000
4/4/2003,130640496,133100000
4/5/2003,130752064,133100000
4/6/2003,130863640,133000000
4/7/2003,130975208,133000000
4/8/2003,131086776,133000000
4/9/2003,131198344,132900000
4/10/2003,131309920,132900000
4/11/2003,131421488,132900000
4/12/2003,131533056,133100000
4/13/2003,131644632,133100000
4/14/2003,131128688,133100000
4/15/2003,130449952,132400000
4/16/2003,129464352,132000000
4/17/2003,128714472,131400000
4/18/2003,127901376,131100000
4/19/2003,127056552,130600000
4/20/2003,126170136,130000000
4/21/2003,125224736,129400000
4/22/2003,124781520,128800000
4/23/2003,124225296,128600000
4/24/2003,123644472,128600000
4/25/2003,122939760,128300000
4/26/2003,122498216,127900000
4/27/2003,122467360,127800000
4/28/2003,121862936,127800000
4/29/2003,121455760,127200000
4/30/2003,120935880,126900000
5/1/2003,120618384,126400000
5/2/2003,120513304,125700000
5/3/2003,120557672,125500000
5/4/2003,120268512,125400000
5/5/2003,119850200,125200000
5/6/2003,120071344,124800000
5/7/2003,120312624,125100000
5/8/2003,120588952,125400000
5/9/2003,120800712,125600000
5/10/2003,120939904,125800000
5/11/2003,121388992,126100000
5/12/2003,121777536,126800000
5/13/2003,122022504,127300000
5/14/2003,122227344,127800000
5/15/2003,122400728,128000000
5/16/2003,122543712,128300000
5/17/2003,122673592,128600000
5/18/2003,122789296,129000000
5/19/2003,122880432,129300000
5/20/2003,122964976,129600000
5/21/2003,123137176,129900000
5/22/2003,123305176,129800000
5/23/2003,123441008,130100000
5/24/2003,123765672,130200000
5/25/2003,124008944,130700000
5/26/2003,124924896,131100000
5/27/2003,125291752,131700000
5/28/2003,125361456,131800000
5/29/2003,125765368,131400000
5/30/2003,126208120,131700000
5/31/2003,128220376,132200000
6/1/2003,131896736,133200000
6/2/2003,133767376,133600000
6/3/2003,134911776,133200000
6/4/2003,135809248,133100000
6/5/2003,136114752,133000000
6/6/2003,135893440,132900000
6/7/2003,135672128,132800000
6/8/2003,135328912,132300000
6/9/2003,135229504,131900000
6/10/2003,134676464,132000000
6/11/2003,134323296,131700000
6/12/2003,134565568,131600000
6/13/2003,134344256,132200000
6/14/2003,134122952,132900000
6/15/2003,133901640,132900000
6/16/2003,133546648,132800000
6/17/2003,133112544,132400000
6/18/2003,132780488,132200000
6/19/2003,132345720,132000000
6/20/2003,132795080,131700000
6/21/2003,132573768,131700000
6/22/2003,132352456,131900000
6/23/2003,132131144,132400000
6/24/2003,131909840,132200000
6/25/2003,131688528,132100000
6/26/2003,131202400,131800000
6/27/2003,131064560,131400000
6/28/2003,130848448,131300000
6/29/2003,130596376,131100000
6/30/2003,130352088,131000000
7/1/2003,130027928,130800000
7/2/2003,129664280,130600000
7/3/2003,129320376,130400000
7/4/2003,129047168,130000000
7/5/2003,128915408,129900000
7/6/2003,128436320,129800000
7/7/2003,128693280,129300000
7/8/2003,128688552,129100000
7/9/2003,128590160,128800000
7/10/2003,128368856,129200000
7/11/2003,128147544,128800000
7/12/2003,127926232,128400000
7/13/2003,127704920,128600000
7/14/2003,127483608,128700000
7/15/2003,127262296,128400000
7/16/2003,127040984,128100000
7/17/2003,126819672,127700000
7/18/2003,126584784,127500000
7/19/2003,126377048,127100000
7/20/2003,126155736,126900000
7/21/2003,125934424,126600000
7/22/2003,125713112,126500000
7/23/2003,125491800,127300000
7/24/2003,125270488,126800000
7/25/2003,125049184,126300000
7/26/2003,124827872,126500000
7/27/2003,124606560,126600000
7/28/2003,124385248,126600000
7/29/2003,124163936,126600000
7/30/2003,123942624,126600000
7/31/2003,123629536,126600000
8/1/2003,123500000,126300000
8/2/2003,123278688,126800000
8/3/2003,123057376,127000000
8/4/2003,122836064,129000000
8/5/2003,122614752,130300000
8/6/2003,122393440,131500000
8/7/2003,122133784,131700000
8/8/2003,121613640,131100000
8/9/2003,121729512,130400000
8/10/2003,121508200,130700000
8/11/2003,121286888,131800000
8/12/2003,121065576,132300000
8/13/2003,120675080,132400000
8/14/2003,120323704,132000000
8/15/2003,119407048,131800000
8/16/2003,118487880,130900000
8/17/2003,117727664,130200000
8/18/2003,116920624,129500000
8/19/2003,116472160,128800000
8/20/2003,115931464,128400000
8/21/2003,115309688,128000000
8/22/2003,114694800,127500000
8/23/2003,114176088,127000000
8/24/2003,114297016,126600000
8/25/2003,113884576,126700000
8/26/2003,113176400,126300000
8/27/2003,112425016,125700000
8/28/2003,111663888,125000000
8/29/2003,110991992,124200000
8/30/2003,110418168,123500000
8/31/2003,109732400,122900000
9/1/2003,111063488,122300000
9/2/2003,116418032,123100000
9/3/2003,116196720,126800000
9/4/2003,115975408,129400000
9/5/2003,115754096,131300000
9/6/2003,115532784,131400000
9/7/2003,114950552,130800000
9/8/2003,114156688,130000000
9/9/2003,113195272,129100000
9/10/2003,112131000,128300000
9/11/2003,111012904,127300000
9/12/2003,109863968,126200000
9/13/2003,108748712,125100000
9/14/2003,107723424,124000000
9/15/2003,108141296,123100000
9/16/2003,108706256,123600000
9/17/2003,109081448,124200000
9/18/2003,109461472,124500000
9/19/2003,110279472,125000000
9/20/2003,110309472,124900000
9/21/2003,109821752,124200000
9/22/2003,109308880,123200000
9/23/2003,111770488,122700000
9/24/2003,111549184,127300000
9/25/2003,111327872,127500000
9/26/2003,111106560,127200000
9/27/2003,110885248,127800000
9/28/2003,110663936,130000000
9/29/2003,110442624,133400000
9/30/2003,110221312,132800000
10/1/2003,109970576,132600000
10/2/2003,109670440,132500000
10/3/2003,109446760,132200000
10/4/2003,110212616,132200000
10/5/2003,109920448,132900000
10/6/2003,109346296,132200000
10/7/2003,108959584,131700000
10/8/2003,108527832,131500000
10/9/2003,107609760,131300000
10/10/2003,106632704,130500000
10/11/2003,105619960,129600000
10/12/2003,104563864,128700000
10/13/2003,103480152,127700000
10/14/2003,103804912,126800000
10/15/2003,104376048,126200000
10/16/2003,104121136,126200000
10/17/2003,103702480,125600000
10/18/2003,103164424,124800000
10/19/2003,102836512,123900000
10/20/2003,102419904,123100000
10/21/2003,101861104,122300000
10/22/2003,101097304,121400000
10/23/2003,100200256,120500000
10/24/2003,99233264,119600000
10/25/2003,98227008,118600000
10/26/2003,97657312,117600000
10/27/2003,105633544,117100000
10/28/2003,110061024,127000000
10/29/2003,113123968,130400000
10/30/2003,113235536,134000000
10/31/2003,113347104,133600000
11/1/2003,113458680,133400000
11/2/2003,113570248,133200000
11/3/2003,113681816,133100000
11/4/2003,113793392,133000000
11/5/2003,113904960,133000000
11/6/2003,114016528,133100000
11/7/2003,114128096,133100000
11/8/2003,113188224,133000000
11/9/2003,112229152,132200000
11/10/2003,111251168,131400000
11/11/2003,110344608,130700000
11/12/2003,109451200,130100000
11/13/2003,108690424,129300000
11/14/2003,107835776,128500000
11/15/2003,106899744,127600000
11/16/2003,105946016,126800000
11/17/2003,105041600,125900000
11/18/2003,104280768,124900000
11/19/2003,109259832,124200000
11/20/2003,111395040,128200000
11/21/2003,111913552,130400000
11/22/2003,111910216,130800000
11/23/2003,111596016,130900000
11/24/2003,111770048,130700000
11/25/2003,111414760,130400000
11/26/2003,110810688,130200000
11/27/2003,110100096,129600000
11/28/2003,112279872,129100000
11/29/2003,112826976,130900000
11/30/2003,112681720,131400000
12/1/2003,113577040,131500000
12/2/2003,114329824,132500000
12/3/2003,114967808,132900000
12/4/2003,115522392,133000000
12/5/2003,116004784,133000000
12/6/2003,116380680,133000000
12/7/2003,116697192,133000000
12/8/2003,116976144,133000000
12/9/2003,117228064,133100000
12/10/2003,117481480,133100000
12/11/2003,117921488,133000000
12/12/2003,118033056,134100000
12/13/2003,118144632,133400000
12/14/2003,118256200,133200000
12/15/2003,118367768,133100000
12/16/2003,118479336,133000000
12/17/2003,118590912,133000000
12/18/2003,118702480,133200000
12/19/2003,118814048,133100000
12/20/2003,118925616,133000000
12/21/2003,119037192,132900000
12/22/2003,119148760,132900000
12/23/2003,119260328,132900000
12/24/2003,119371904,133100000
12/25/2003,119483472,134500000
12/26/2003,119595040,133600000
12/27/2003,119706608,133300000
12/28/2003,119818184,133200000
12/29/2003,119342096,133100000
12/30/2003,118721512,132500000
12/31/2003,118100928,131900000
1/1/2004,118466768,131500000
1/2/2004,118821488,132200000
1/3/2004,119765440,132800000
1/4/2004,120599176,133100000
1/5/2004,120710744,133400000
1/6/2004,120822312,133200000
1/7/2004,120933888,133100000
1/8/2004,121045456,133000000
1/9/2004,121157024,133000000
1/10/2004,121268592,132900000
1/11/2004,121380168,132800000
1/12/2004,121491736,132900000
1/13/2004,121603304,133000000
1/14/2004,121714880,132700000
1/15/2004,121826448,132700000
1/16/2004,121938016,132700000
1/17/2004,122049584,132700000
1/18/2004,122161160,132700000
1/19/2004,122272728,132700000
1/20/2004,122384296,132700000
1/21/2004,122495864,132700000
1/22/2004,122607440,132700000
1/23/2004,122719008,132600000
1/24/2004,122830576,132600000
1/25/2004,122942152,132600000
1/26/2004,123053720,132600000
1/27/2004,123165288,132600000
1/28/2004,123276856,132700000
1/29/2004,123388432,132600000
1/30/2004,123498592,132600000
1/31/2004,123606072,132600000
2/1/2004,123709448,132600000
2/2/2004,123808928,132700000
2/3/2004,123904024,132600000
2/4/2004,123995312,132700000
2/5/2004,124084376,132500000
2/6/2004,124280992,132600000
2/7/2004,124392560,132700000
2/8/2004,124466784,132700000
2/9/2004,124565352,132600000
2/10/2004,124727272,132600000
2/11/2004,124838840,132600000
2/12/2004,124950416,132600000
2/13/2004,125061984,132600000
2/14/2004,125173552,132600000
2/15/2004,125272592,132600000
2/16/2004,125379080,132500000
2/17/2004,125482712,132500000
2/18/2004,125579520,132500000
2/19/2004,125669496,132500000
2/20/2004,125754144,132500000
2/21/2004,125954544,132500000
2/22/2004,126066112,132500000
2/23/2004,126177688,132500000
2/24/2004,126289256,132400000
2/25/2004,126400824,132500000
2/26/2004,126512400,132500000
2/27/2004,126623968,132500000
2/28/2004,126735536,132500000
3/1/2004,126847104,132500000
3/2/2004,126958680,132600000
3/3/2004,127070248,132700000
3/4/2004,127181816,132700000
3/5/2004,127293392,131800000
3/6/2004,127404960,130800000
3/7/2004,127516528,131300000
3/8/2004,127628096,131300000
3/9/2004,127484192,130500000
3/10/2004,126988088,129500000
3/11/2004,126485472,128400000
3/12/2004,125650944,127200000
3/13/2004,124672136,126100000
3/14/2004,123623680,124800000
3/15/2004,122584568,123500000
3/16/2004,122171584,122200000
3/17/2004,121822224,122000000
3/18/2004,121451456,121800000
3/19/2004,121081296,121600000
3/20/2004,120745136,121300000
3/21/2004,120406432,121200000
3/22/2004,120013680,121100000
3/23/2004,119493512,120800000
3/24/2004,120095200,120500000
3/25/2004,121086904,120100000
3/26/2004,121170992,119900000
3/27/2004,121276680,120200000
3/28/2004,121210784,121300000
3/29/2004,121064400,122200000
3/30/2004,120879800,122700000
3/31/2004,121247696,123100000
4/1/2004,123307040,123700000
4/2/2004,123956208,125300000
4/3/2004,124196072,126500000
4/4/2004,124315520,127100000
4/5/2004,124298000,127600000
4/6/2004,124617488,127900000
4/7/2004,124329080,128500000
4/8/2004,123949320,128500000
4/9/2004,123695800,128500000
4/10/2004,123434360,128600000
4/11/2004,123165368,128600000
4/12/2004,123465512,128800000
4/13/2004,125191440,129000000
4/14/2004,124930288,130000000
4/15/2004,124355920,129800000
4/16/2004,124181392,129200000
4/17/2004,123903568,129000000
4/18/2004,123632296,128900000
4/19/2004,123427280,128700000
4/20/2004,122974456,128700000
4/21/2004,122410480,128500000
4/22/2004,121720504,128000000
4/23/2004,121974968,127700000
4/24/2004,121706256,128000000
4/25/2004,122221432,128000000
4/26/2004,123995984,128500000
4/27/2004,123955704,130200000
4/28/2004,123520592,130100000
4/29/2004,122899112,129500000
4/30/2004,122617992,128800000
5/1/2004,122211936,128600000
5/2/2004,122386744,128500000
5/3/2004,122709784,128600000
5/4/2004,122545000,128800000
5/5/2004,122407168,128800000
5/6/2004,122803376,128800000
5/7/2004,122594000,129300000
5/8/2004,122334456,129300000
5/9/2004,122079576,129300000
5/10/2004,122074280,129300000
5/11/2004,121906808,129500000
5/12/2004,121725864,129600000
5/13/2004,121530992,129400000
5/14/2004,121141560,129600000
5/15/2004,120812568,129600000
5/16/2004,120442528,129600000
5/17/2004,120172680,129500000
5/18/2004,120107904,129400000
5/19/2004,119988904,129500000
5/20/2004,119841872,129400000
5/21/2004,119849560,129500000
5/22/2004,119762952,129600000
5/23/2004,119872336,129600000
5/24/2004,120565864,129800000
5/25/2004,120752304,130200000
5/26/2004,122758304,130200000
5/27/2004,123669000,131200000
5/28/2004,123640072,131300000
5/29/2004,123566576,131500000
5/30/2004,123262640,131300000
5/31/2004,123349320,131100000
6/1/2004,124008920,130900000
6/2/2004,124578224,131300000
6/3/2004,124144416,131800000
6/4/2004,123895720,131500000
6/5/2004,123544368,131200000
6/6/2004,123147272,131100000
6/7/2004,122971376,130800000
6/8/2004,122755224,130800000
6/9/2004,122707400,130700000
6/10/2004,122638904,130800000
6/11/2004,122683024,130800000
6/12/2004,122737256,130900000
6/13/2004,122790656,131100000
6/14/2004,122865752,131100000
6/15/2004,122388936,131100000
6/16/2004,121865008,130600000
6/17/2004,121906208,130000000
6/18/2004,121996816,129900000
6/19/2004,121768328,129900000
6/20/2004,121539328,129700000
6/21/2004,121656800,129500000
6/22/2004,121298920,129500000
6/23/2004,121002008,129100000
6/24/2004,120734944,128500000
6/25/2004,120511136,128200000
6/26/2004,120564000,127800000
6/27/2004,120453984,127600000
6/28/2004,120400976,127200000
6/29/2004,120228392,126700000
6/30/2004,120012624,126200000
7/1/2004,119783736,125800000
7/2/2004,119563984,125200000
7/3/2004,119290296,124800000
7/4/2004,118989480,124300000
7/5/2004,118921160,123900000
7/6/2004,118765888,123500000
7/7/2004,118715208,123100000
7/8/2004,118574784,122800000
7/9/2004,118297888,122300000
7/10/2004,117996208,121800000
7/11/2004,117670992,121300000
7/12/2004,117498528,120800000
7/13/2004,117414344,120400000
7/14/2004,119159520,119900000
7/15/2004,120148104,119900000
7/16/2004,120585312,119900000
7/17/2004,121707672,119600000
7/18/2004,122737344,119300000
7/19/2004,123433776,119100000
7/20/2004,123445528,118900000
7/21/2004,123113256,118400000
