Reservoir Storage Gauge Comparison,,
"Scenario: GridMet, Reservoir: Blue Marsh Lake",,
5/4/2002,53019000,0
5/5/2002,53019000,0
5/6/2002,53019000,0
5/7/2002,53019000,0
5/8/2002,53019000,0
5/9/2002,53019000,0
5/10/2002,53019000,0
5/11/2002,53019000,0
5/12/2002,53019000,0
5/13/2002,53019000,0
5/14/2002,53019000,0
5/15/2002,53019000,0
5/16/2002,53019000,0
5/17/2002,53019000,0
5/18/2002,53019000,0
5/19/2002,53019000,0
5/20/2002,53019000,0
5/21/2002,53019000,0
5/22/2002,53019000,0
5/23/2002,53019000,0
5/24/2002,53019000,0
5/25/2002,53019000,0
5/26/2002,53019000,0
5/27/2002,53019000,0
5/28/2002,53019000,0
5/29/2002,53019000,0
5/30/2002,53019000,0
5/31/2002,53019000,0
6/1/2002,53019000,0
6/2/2002,53019000,0
6/3/2002,53019000,0
6/4/2002,53019000,0
6/5/2002,53019000,0
6/6/2002,53019000,0
6/7/2002,53019000,0
6/8/2002,53019000,0
6/9/2002,53019000,0
6/10/2002,53019000,0
6/11/2002,53019000,0
6/12/2002,53019000,0
6/13/2002,53019000,0
6/14/2002,53019000,0
6/15/2002,53019000,0
6/16/2002,53019000,0
6/17/2002,53019000,0
6/18/2002,53019000,0
6/19/2002,53019000,0
6/20/2002,53019000,0
6/21/2002,53019000,0
6/22/2002,53019000,0
6/23/2002,53019000,0
6/24/2002,53019000,0
6/25/2002,53019000,0
6/26/2002,53019000,0
6/27/2002,53019000,0
6/28/2002,53019000,0
6/29/2002,53019000,0
6/30/2002,53019000,0
7/1/2002,53019000,0
7/2/2002,53019000,0
7/3/2002,53019000,0
7/4/2002,53019000,0
7/5/2002,53019000,0
7/6/2002,53019000,0
7/7/2002,53019000,0
7/8/2002,53019000,0
7/9/2002,53019000,0
7/10/2002,53019000,0
7/11/2002,53019000,0
7/12/2002,53019000,0
7/13/2002,53019000,0
7/14/2002,53019000,0
7/15/2002,53019000,0
7/16/2002,53019000,0
7/17/2002,53019000,0
7/18/2002,53019000,0
7/19/2002,53019000,0
7/20/2002,53019000,0
7/21/2002,53019000,0
7/22/2002,53019000,0
7/23/2002,53019000,0
7/24/2002,53019000,0
7/25/2002,53019000,0
7/26/2002,53019000,0
7/27/2002,53019000,0
7/28/2002,53019000,0
7/29/2002,53019000,0
7/30/2002,53019000,0
7/31/2002,53019000,0
8/1/2002,53019000,0
8/2/2002,53019000,0
8/3/2002,53019000,0
8/4/2002,53019000,0
8/5/2002,53019000,0
8/6/2002,53019000,0
8/7/2002,53019000,0
8/8/2002,53019000,0
8/9/2002,53019000,0
8/10/2002,53019000,0
8/11/2002,53019000,0
8/12/2002,53019000,0
8/13/2002,53019000,0
8/14/2002,53019000,0
8/15/2002,53019000,0
8/16/2002,53019000,0
8/17/2002,53019000,0
8/18/2002,53019000,0
8/19/2002,53019000,0
8/20/2002,53019000,0
8/21/2002,53019000,0
8/22/2002,53019000,0
8/23/2002,53019000,0
8/24/2002,53019000,0
8/25/2002,53019000,0
8/26/2002,53019000,0
8/27/2002,53019000,0
8/28/2002,53019000,0
8/29/2002,53019000,0
8/30/2002,53019000,0
8/31/2002,53019000,0
9/1/2002,53019000,0
9/2/2002,53019000,0
9/3/2002,53019000,0
9/4/2002,53019000,0
9/5/2002,53019000,0
9/6/2002,53019000,0
9/7/2002,53019000,0
9/8/2002,53019000,0
9/9/2002,53019000,0
9/10/2002,53019000,0
9/11/2002,53019000,0
9/12/2002,53019000,0
9/13/2002,53019000,0
9/14/2002,53019000,0
9/15/2002,53019000,0
9/16/2002,53019000,0
9/17/2002,53019000,0
9/18/2002,53019000,0
9/19/2002,53019000,0
9/20/2002,53019000,0
9/21/2002,53019000,0
9/22/2002,53019000,0
9/23/2002,53019000,0
9/24/2002,53019000,0
9/25/2002,53019000,0
9/26/2002,53019000,0
9/27/2002,53019000,0
9/28/2002,53019000,0
9/29/2002,53019000,0
9/30/2002,53019000,0
10/1/2002,53019000,0
10/2/2002,53019000,0
10/3/2002,53019000,0
10/4/2002,53019000,0
10/5/2002,53019000,0
10/6/2002,53019000,0
10/7/2002,53019000,0
10/8/2002,53019000,0
10/9/2002,53019000,0
10/10/2002,53019000,0
10/11/2002,53019000,0
10/12/2002,53019000,0
10/13/2002,53019000,0
10/14/2002,53019000,0
10/15/2002,53019000,0
10/16/2002,52906336,0
10/17/2002,52793668,0
10/18/2002,52681004,0
10/19/2002,52568340,0
10/20/2002,52455672,0
10/21/2002,52343008,0
10/22/2002,52230344,0
10/23/2002,52117676,0
10/24/2002,52005012,0
10/25/2002,51892348,0
10/26/2002,51779680,0
10/27/2002,51667016,0
10/28/2002,51554352,0
10/29/2002,51441684,0
10/30/2002,51329020,0
10/31/2002,51216352,0
11/1/2002,51117384,0
11/2/2002,51018416,0
11/3/2002,50919448,0
11/4/2002,50820480,0
11/5/2002,50721508,0
11/6/2002,50622540,0
11/7/2002,50523572,0
11/8/2002,50424604,0
11/9/2002,50325636,0
11/10/2002,50226664,0
11/11/2002,50127696,0
11/12/2002,50028728,0
11/13/2002,49929760,0
11/14/2002,49830792,0
11/15/2002,49731824,0
11/16/2002,49632852,0
11/17/2002,49533884,0
11/18/2002,49434916,0
11/19/2002,49335948,0
11/20/2002,49236976,0
11/21/2002,49138008,0
11/22/2002,49039040,0
11/23/2002,48940072,0
11/24/2002,48841104,0
11/25/2002,48742136,0
11/26/2002,48643164,0
11/27/2002,48544196,0
11/28/2002,48445228,0
11/29/2002,48346260,0
11/30/2002,48247288,0
12/1/2002,48247288,0
12/2/2002,48247288,0
12/3/2002,48247288,0
12/4/2002,48247288,0
12/5/2002,48247288,0
12/6/2002,48247288,0
12/7/2002,48247288,0
12/8/2002,48247288,0
12/9/2002,48247288,0
12/10/2002,48247288,0
12/11/2002,48247288,0
12/12/2002,48247288,0
12/13/2002,48247288,0
12/14/2002,48247288,0
12/15/2002,48247288,0
12/16/2002,48247288,0
12/17/2002,48247288,0
12/18/2002,48247288,0
12/19/2002,48247288,0
12/20/2002,48247288,0
12/21/2002,48247288,0
12/22/2002,48247288,0
12/23/2002,48247288,0
12/24/2002,48247288,0
12/25/2002,48247288,0
12/26/2002,48247288,0
12/27/2002,48247288,0
12/28/2002,48247288,0
12/29/2002,48247288,0
12/30/2002,48247288,0
12/31/2002,48247288,0
1/1/2003,48247288,0
1/2/2003,48247288,0
1/3/2003,48247288,0
1/4/2003,48247288,0
1/5/2003,48247288,0
1/6/2003,48247288,0
1/7/2003,48247288,0
1/8/2003,48247288,0
1/9/2003,48247288,0
1/10/2003,48247288,0
1/11/2003,48247288,0
1/12/2003,48247288,0
1/13/2003,48247288,0
1/14/2003,48247288,0
1/15/2003,48247288,0
1/16/2003,48247288,0
1/17/2003,48247288,0
1/18/2003,48247288,0
1/19/2003,48247288,0
1/20/2003,48247288,0
1/21/2003,48247288,0
1/22/2003,48247288,0
1/23/2003,48247288,0
1/24/2003,48247288,0
1/25/2003,48247288,0
1/26/2003,48247288,0
1/27/2003,48247288,0
1/28/2003,48247288,0
1/29/2003,48247288,0
1/30/2003,48247288,0
1/31/2003,48247288,0
2/1/2003,48247288,0
2/2/2003,48247288,0
2/3/2003,48247288,0
2/4/2003,48247288,0
2/5/2003,48247288,0
2/6/2003,48247288,0
2/7/2003,48247288,0
2/8/2003,48247288,0
2/9/2003,48247288,0
2/10/2003,48247288,0
2/11/2003,48247288,0
2/12/2003,48247288,0
2/13/2003,48247288,0
2/14/2003,48247288,0
2/15/2003,48247288,0
2/16/2003,48247288,0
2/17/2003,48247288,0
2/18/2003,48247288,0
2/19/2003,48247288,0
2/20/2003,48247288,0
2/21/2003,48247288,0
2/22/2003,48247288,0
2/23/2003,48247288,0
2/24/2003,48247288,0
2/25/2003,48247288,0
2/26/2003,48247288,0
2/27/2003,48247288,0
2/28/2003,48247288,0
3/1/2003,48247288,0
3/2/2003,48247288,0
3/3/2003,48247288,0
3/4/2003,48247288,0
3/5/2003,48247288,0
3/6/2003,48247288,0
3/7/2003,48247288,0
3/8/2003,48247288,0
3/9/2003,48247288,0
3/10/2003,48247288,0
3/11/2003,48247288,0
3/12/2003,48247288,0
3/13/2003,48247288,0
3/14/2003,48247288,0
3/15/2003,48247288,0
3/16/2003,48247288,0
3/17/2003,48247288,0
3/18/2003,48247288,0
3/19/2003,48247288,0
3/20/2003,48247288,0
3/21/2003,48247288,0
3/22/2003,48247288,0
3/23/2003,48247288,0
3/24/2003,48247288,0
3/25/2003,48247288,0
3/26/2003,48247288,0
3/27/2003,48247288,0
3/28/2003,48247288,0
3/29/2003,48247288,0
3/30/2003,48247288,0
3/31/2003,48247288,0
4/1/2003,49304248,0
4/2/2003,50295700,0
4/3/2003,51106936,0
4/4/2003,51956136,0
4/5/2003,52885092,0
4/6/2003,53019000,0
4/7/2003,53019000,0
4/8/2003,53019000,0
4/9/2003,53019000,0
4/10/2003,53019000,0
4/11/2003,53019000,0
4/12/2003,53019000,0
4/13/2003,53019000,0
4/14/2003,53019000,0
4/15/2003,53019000,0
4/16/2003,53019000,0
4/17/2003,53019000,0
4/18/2003,53019000,0
4/19/2003,53019000,0
4/20/2003,53019000,0
4/21/2003,53019000,0
4/22/2003,53019000,0
4/23/2003,53019000,0
4/24/2003,53019000,0
4/25/2003,53019000,0
4/26/2003,53019000,0
4/27/2003,53019000,0
4/28/2003,53019000,0
4/29/2003,53019000,0
4/30/2003,53019000,0
5/1/2003,53019000,0
5/2/2003,53019000,0
5/3/2003,53019000,0
5/4/2003,53019000,0
5/5/2003,53019000,0
5/6/2003,53019000,0
5/7/2003,53019000,0
5/8/2003,53019000,0
5/9/2003,53019000,0
5/10/2003,53019000,0
5/11/2003,53019000,0
5/12/2003,53019000,0
5/13/2003,53019000,0
5/14/2003,53019000,0
5/15/2003,53019000,0
5/16/2003,53019000,0
5/17/2003,53019000,0
5/18/2003,53019000,0
5/19/2003,53019000,0
5/20/2003,53019000,0
5/21/2003,53019000,0
5/22/2003,53019000,0
5/23/2003,53019000,0
5/24/2003,53019000,0
5/25/2003,53019000,0
5/26/2003,53019000,0
5/27/2003,53019000,0
5/28/2003,53019000,0
5/29/2003,53019000,0
5/30/2003,53019000,0
5/31/2003,53019000,0
6/1/2003,53019000,0
6/2/2003,53019000,0
6/3/2003,53019000,0
6/4/2003,53019000,0
6/5/2003,53019000,0
6/6/2003,53019000,0
6/7/2003,53019000,0
6/8/2003,53019000,0
6/9/2003,53019000,0
6/10/2003,53019000,0
6/11/2003,53019000,0
6/12/2003,53019000,0
6/13/2003,53019000,0
6/14/2003,53019000,0
6/15/2003,53019000,0
6/16/2003,53019000,0
6/17/2003,53019000,0
6/18/2003,53019000,0
6/19/2003,53019000,0
6/20/2003,53019000,0
6/21/2003,53019000,0
6/22/2003,53019000,0
6/23/2003,53019000,0
6/24/2003,53019000,0
6/25/2003,53019000,0
6/26/2003,53019000,0
6/27/2003,53019000,0
6/28/2003,53019000,0
6/29/2003,53019000,0
6/30/2003,53019000,0
7/1/2003,53019000,0
7/2/2003,53019000,0
7/3/2003,53019000,0
7/4/2003,53019000,0
7/5/2003,53019000,0
7/6/2003,53019000,0
7/7/2003,53019000,0
7/8/2003,53019000,0
7/9/2003,53019000,0
7/10/2003,53019000,0
7/11/2003,53019000,0
7/12/2003,53019000,0
7/13/2003,53019000,0
7/14/2003,53019000,0
7/15/2003,53019000,0
7/16/2003,53019000,0
7/17/2003,53019000,0
7/18/2003,53019000,0
7/19/2003,53019000,0
7/20/2003,53019000,0
7/21/2003,53019000,0
7/22/2003,53019000,0
7/23/2003,53019000,0
7/24/2003,53019000,0
7/25/2003,53019000,0
7/26/2003,53019000,0
7/27/2003,53019000,0
7/28/2003,53019000,0
7/29/2003,53019000,0
7/30/2003,53019000,0
7/31/2003,53019000,0
8/1/2003,53019000,0
8/2/2003,53019000,0
8/3/2003,53019000,0
8/4/2003,53019000,0
8/5/2003,53019000,0
8/6/2003,53019000,0
8/7/2003,53019000,0
8/8/2003,53019000,0
8/9/2003,53019000,0
8/10/2003,53019000,0
8/11/2003,53019000,0
8/12/2003,53019000,0
8/13/2003,53019000,0
8/14/2003,53019000,0
8/15/2003,53019000,0
8/16/2003,53019000,0
8/17/2003,53019000,0
8/18/2003,53019000,0
8/19/2003,53019000,0
8/20/2003,53019000,0
8/21/2003,53019000,0
8/22/2003,53019000,0
8/23/2003,53019000,0
8/24/2003,53019000,0
8/25/2003,53019000,0
8/26/2003,53019000,0
8/27/2003,53019000,0
8/28/2003,53019000,0
8/29/2003,53019000,0
8/30/2003,53019000,0
8/31/2003,53019000,0
9/1/2003,53019000,0
9/2/2003,53019000,0
9/3/2003,53019000,0
9/4/2003,53019000,0
9/5/2003,53019000,0
9/6/2003,53019000,0
9/7/2003,53019000,0
9/8/2003,53019000,0
9/9/2003,53019000,0
9/10/2003,53019000,0
9/11/2003,53019000,0
9/12/2003,53019000,0
9/13/2003,53019000,0
9/14/2003,53019000,0
9/15/2003,53019000,0
9/16/2003,53019000,0
9/17/2003,53019000,0
9/18/2003,53019000,0
9/19/2003,53019000,0
9/20/2003,53019000,0
9/21/2003,53019000,0
9/22/2003,53019000,0
9/23/2003,53019000,0
9/24/2003,53019000,0
9/25/2003,53019000,0
9/26/2003,53019000,0
9/27/2003,53019000,0
9/28/2003,53019000,0
9/29/2003,53019000,0
9/30/2003,53019000,0
10/1/2003,53019000,0
10/2/2003,53019000,0
10/3/2003,53019000,0
10/4/2003,53019000,0
10/5/2003,53019000,0
10/6/2003,53019000,0
10/7/2003,53019000,0
10/8/2003,53019000,0
10/9/2003,53019000,0
10/10/2003,53019000,0
10/11/2003,53019000,0
10/12/2003,53019000,0
10/13/2003,53019000,0
10/14/2003,53019000,0
10/15/2003,53019000,0
10/16/2003,52906336,0
10/17/2003,52793668,0
10/18/2003,52681004,0
10/19/2003,52568340,0
10/20/2003,52455672,0
10/21/2003,52343008,0
10/22/2003,52230344,0
10/23/2003,52117676,0
10/24/2003,52005012,0
10/25/2003,51892348,0
10/26/2003,51779680,0
10/27/2003,51667016,0
10/28/2003,51554352,0
10/29/2003,51441684,0
10/30/2003,51329020,0
10/31/2003,51216352,0
11/1/2003,51117384,0
11/2/2003,51018416,0
11/3/2003,50919448,0
11/4/2003,50820480,0
11/5/2003,50721508,0
11/6/2003,50622540,0
11/7/2003,50523572,0
11/8/2003,50424604,0
11/9/2003,50325636,0
11/10/2003,50226664,0
11/11/2003,50127696,0
11/12/2003,50028728,0
11/13/2003,49929760,0
11/14/2003,49830792,0
11/15/2003,49731824,0
11/16/2003,49632852,0
11/17/2003,49533884,0
11/18/2003,49434916,0
11/19/2003,49335948,0
11/20/2003,49236976,0
11/21/2003,49138008,0
11/22/2003,49039040,0
11/23/2003,48940072,0
11/24/2003,48841104,0
11/25/2003,48742136,0
11/26/2003,48643164,0
11/27/2003,48544196,0
11/28/2003,48445228,0
11/29/2003,48346260,0
11/30/2003,48247288,0
12/1/2003,48247288,0
12/2/2003,48247288,0
12/3/2003,48247288,0
12/4/2003,48247288,0
12/5/2003,48247288,0
12/6/2003,48247288,0
12/7/2003,48247288,0
12/8/2003,48247288,0
12/9/2003,48247288,0
12/10/2003,48247288,0
12/11/2003,48247288,0
12/12/2003,48247288,0
12/13/2003,48247288,0
12/14/2003,48247288,0
12/15/2003,48247288,0
12/16/2003,48247288,0
12/17/2003,48247288,0
12/18/2003,48247288,0
12/19/2003,48247288,0
12/20/2003,48247288,0
12/21/2003,48247288,0
12/22/2003,48247288,0
12/23/2003,48247288,0
12/24/2003,48247288,0
12/25/2003,48247288,0
12/26/2003,48247288,0
12/27/2003,48247288,0
12/28/2003,48247288,0
12/29/2003,48247288,0
12/30/2003,48247288,0
12/31/2003,48247288,0
1/1/2004,48247288,0
1/2/2004,48247288,0
1/3/2004,48247288,0
1/4/2004,48247288,0
1/5/2004,48247288,0
1/6/2004,48247288,0
1/7/2004,48247288,0
1/8/2004,48247288,0
1/9/2004,48247288,0
1/10/2004,48247288,0
1/11/2004,48247288,0
1/12/2004,48247288,0
1/13/2004,48247288,0
1/14/2004,48247288,0
1/15/2004,48247288,0
1/16/2004,48247288,0
1/17/2004,48247288,0
1/18/2004,48247288,0
1/19/2004,48247288,0
1/20/2004,48247288,0
1/21/2004,48247288,0
1/22/2004,48247288,0
1/23/2004,48247288,0
1/24/2004,48247288,0
1/25/2004,48247288,0
1/26/2004,48247288,0
1/27/2004,48247288,0
1/28/2004,48247288,0
1/29/2004,48247288,0
1/30/2004,48247288,0
1/31/2004,48247288,0
2/1/2004,48247288,0
2/2/2004,48247288,0
2/3/2004,48247288,0
2/4/2004,48247288,0
2/5/2004,48247288,0
2/6/2004,48247288,0
2/7/2004,48247288,0
2/8/2004,48247288,0
2/9/2004,48247288,0
2/10/2004,48247288,0
2/11/2004,48247288,0
2/12/2004,48247288,0
2/13/2004,48247288,0
2/14/2004,48247288,0
2/15/2004,48247288,0
2/16/2004,48247288,0
2/17/2004,48247288,0
2/18/2004,48247288,0
2/19/2004,48247288,0
2/20/2004,48247288,0
2/21/2004,48247288,0
2/22/2004,48247288,0
2/23/2004,48247288,0
2/24/2004,48247288,0
2/25/2004,48247288,0
2/26/2004,48247288,0
2/27/2004,48247288,0
2/28/2004,48247288,0
3/1/2004,48247288,0
3/2/2004,48247288,0
3/3/2004,48247288,0
3/4/2004,48247288,0
3/5/2004,48247288,0
3/6/2004,48247288,0
3/7/2004,48247288,0
3/8/2004,48247288,0
3/9/2004,48247288,0
3/10/2004,48247288,0
3/11/2004,48247288,0
3/12/2004,48247288,0
3/13/2004,48247288,0
3/14/2004,48247288,0
3/15/2004,48247288,0
3/16/2004,48247288,0
3/17/2004,48247288,0
3/18/2004,48247288,0
3/19/2004,48247288,0
3/20/2004,48247288,0
3/21/2004,48247288,0
3/22/2004,48247288,0
3/23/2004,48247288,0
3/24/2004,48247288,0
3/25/2004,48247288,0
3/26/2004,48247288,0
3/27/2004,48247288,0
3/28/2004,48247288,0
3/29/2004,48247288,0
3/30/2004,48247288,0
3/31/2004,48247288,0
4/1/2004,49572328,0
4/2/2004,50260336,0
4/3/2004,50786624,0
4/4/2004,51536872,0
4/5/2004,52134108,0
4/6/2004,52648204,0
4/7/2004,53019000,0
4/8/2004,53019000,0
4/9/2004,53019000,0
4/10/2004,53019000,0
4/11/2004,53019000,0
4/12/2004,53019000,0
4/13/2004,53019000,0
4/14/2004,53019000,0
4/15/2004,53019000,0
4/16/2004,53019000,0
4/17/2004,53019000,0
4/18/2004,53019000,0
4/19/2004,53019000,0
4/20/2004,53019000,0
4/21/2004,53019000,0
4/22/2004,53019000,0
4/23/2004,53019000,0
4/24/2004,53019000,0
4/25/2004,53019000,0
4/26/2004,53019000,0
4/27/2004,53019000,0
4/28/2004,53019000,0
4/29/2004,53019000,0
4/30/2004,53019000,0
5/1/2004,53019000,0
5/2/2004,53019000,0
5/3/2004,53019000,0
5/4/2004,53019000,0
5/5/2004,53019000,0
5/6/2004,53019000,0
5/7/2004,53019000,0
5/8/2004,53019000,0
5/9/2004,53019000,0
5/10/2004,53019000,0
5/11/2004,53019000,0
5/12/2004,53019000,0
5/13/2004,53019000,0
5/14/2004,53019000,0
5/15/2004,53019000,0
5/16/2004,53019000,0
5/17/2004,53019000,0
5/18/2004,53019000,0
5/19/2004,53019000,0
5/20/2004,53019000,0
5/21/2004,53019000,0
5/22/2004,53019000,0
5/23/2004,53019000,0
5/24/2004,53019000,0
5/25/2004,53019000,0
5/26/2004,53019000,0
5/27/2004,53019000,0
5/28/2004,53019000,0
5/29/2004,53019000,0
5/30/2004,53019000,0
5/31/2004,53019000,0
6/1/2004,53019000,0
6/2/2004,53019000,0
6/3/2004,53019000,0
6/4/2004,53019000,0
6/5/2004,53019000,0
6/6/2004,53019000,0
6/7/2004,53019000,0
6/8/2004,53019000,0
6/9/2004,53019000,0
6/10/2004,53019000,0
6/11/2004,53019000,0
6/12/2004,53019000,0
6/13/2004,53019000,0
6/14/2004,53019000,0
6/15/2004,53019000,0
6/16/2004,53019000,0
6/17/2004,53019000,0
6/18/2004,53019000,0
6/19/2004,53019000,0
6/20/2004,53019000,0
6/21/2004,53019000,0
6/22/2004,53019000,0
6/23/2004,53019000,0
6/24/2004,53019000,0
6/25/2004,53019000,0
6/26/2004,53019000,0
6/27/2004,53019000,0
6/28/2004,53019000,0
6/29/2004,53019000,0
6/30/2004,53019000,0
7/1/2004,53019000,0
7/2/2004,53019000,0
7/3/2004,53019000,0
7/4/2004,53019000,0
7/5/2004,53019000,0
7/6/2004,53019000,0
7/7/2004,53019000,0
7/8/2004,53019000,0
7/9/2004,53019000,0
7/10/2004,53019000,0
7/11/2004,53019000,0
7/12/2004,53019000,0
7/13/2004,53019000,0
7/14/2004,53019000,0
7/15/2004,53019000,0
7/16/2004,53019000,0
7/17/2004,53019000,0
7/18/2004,53019000,0
7/19/2004,53019000,0
7/20/2004,53019000,0
7/21/2004,53019000,0
7/22/2004,53019000,0
7/23/2004,53019000,0
7/24/2004,53019000,0
7/25/2004,53019000,0
7/26/2004,53019000,0
7/27/2004,53019000,0
7/28/2004,53019000,0
7/29/2004,53019000,0
7/30/2004,53019000,0
7/31/2004,53019000,0
8/1/2004,53019000,0
8/2/2004,53019000,0
8/3/2004,53019000,0
8/4/2004,53019000,0
8/5/2004,53019000,0
8/6/2004,53019000,0
8/7/2004,53019000,0
8/8/2004,53019000,0
8/9/2004,53019000,0
8/10/2004,53019000,0
8/11/2004,53019000,0
8/12/2004,53019000,0
8/13/2004,53019000,0
8/14/2004,53019000,0
8/15/2004,53019000,0
8/16/2004,53019000,0
8/17/2004,53019000,0
8/18/2004,53019000,0
8/19/2004,53019000,0
8/20/2004,53019000,0
8/21/2004,53019000,0
8/22/2004,53019000,0
8/23/2004,53019000,0
8/24/2004,53019000,0
8/25/2004,53019000,0
8/26/2004,53019000,0
8/27/2004,53019000,0
8/28/2004,53019000,0
8/29/2004,53019000,0
8/30/2004,53019000,0
8/31/2004,53019000,0
9/1/2004,53019000,0
9/2/2004,53019000,0
9/3/2004,53019000,0
9/4/2004,53019000,0
9/5/2004,53019000,0
9/6/2004,53019000,0
9/7/2004,53019000,0
9/8/2004,53019000,0
9/9/2004,53019000,0
9/10/2004,53019000,0
9/11/2004,53019000,0
9/12/2004,53019000,0
9/13/2004,53019000,0
9/14/2004,53019000,0
9/15/2004,53019000,0
9/16/2004,53019000,0
9/17/2004,53019000,0
9/18/2004,53019000,0
9/19/2004,53019000,0
9/20/2004,53019000,0
9/21/2004,53019000,0
9/22/2004,53019000,0
9/23/2004,53019000,0
9/24/2004,53019000,0
9/25/2004,53019000,0
9/26/2004,53019000,0
9/27/2004,53019000,0
9/28/2004,53019000,0
9/29/2004,53019000,0
9/30/2004,53019000,0
10/1/2004,53019000,0
10/2/2004,53019000,0
10/3/2004,53019000,0
10/4/2004,53019000,0
10/5/2004,53019000,0
10/6/2004,53019000,0
10/7/2004,53019000,0
10/8/2004,53019000,0
10/9/2004,53019000,0
10/10/2004,53019000,0
10/11/2004,53019000,0
10/12/2004,53019000,0
10/13/2004,53019000,0
10/14/2004,53019000,0
10/15/2004,53019000,0
10/16/2004,52906336,0
10/17/2004,52793668,0
10/18/2004,52681004,0
10/19/2004,52568340,0
10/20/2004,52455672,0
10/21/2004,52343008,0
10/22/2004,52230344,0
10/23/2004,52117676,0
10/24/2004,52005012,0
10/25/2004,51892348,0
10/26/2004,51779680,0
10/27/2004,51667016,0
10/28/2004,51554352,0
10/29/2004,51441684,0
10/30/2004,51329020,0
10/31/2004,51216352,0
11/1/2004,51117384,0
11/2/2004,51018416,0
11/3/2004,50919448,0
11/4/2004,50820480,0
11/5/2004,50721508,0
11/6/2004,50622540,0
11/7/2004,50523572,0
11/8/2004,50424604,0
11/9/2004,50325636,0
11/10/2004,50226664,0
11/11/2004,50127696,0
11/12/2004,50028728,0
11/13/2004,49929760,0
11/14/2004,49830792,0
11/15/2004,49731824,0
11/16/2004,49632852,0
11/17/2004,49533884,0
11/18/2004,49434916,0
11/19/2004,49335948,0
11/20/2004,49236976,0
11/21/2004,49138008,0
11/22/2004,49039040,0
11/23/2004,48940072,0
11/24/2004,48841104,0
11/25/2004,48742136,0
11/26/2004,48643164,0
11/27/2004,48544196,0
11/28/2004,48445228,0
11/29/2004,48346260,0
11/30/2004,48247288,0
12/1/2004,48247288,0
12/2/2004,48247288,0
12/3/2004,48247288,0
12/4/2004,48247288,0
12/5/2004,48247288,0
12/6/2004,48247288,0
12/7/2004,48247288,0
12/8/2004,48247288,0
12/9/2004,48247288,0
12/10/2004,48247288,0
12/11/2004,48247288,0
12/12/2004,48247288,0
12/13/2004,48247288,0
12/14/2004,48247288,0
12/15/2004,48247288,0
12/16/2004,48247288,0
12/17/2004,48247288,0
12/18/2004,48247288,0
12/19/2004,48247288,0
12/20/2004,48247288,0
12/21/2004,48247288,0
12/22/2004,48247288,0
12/23/2004,48247288,0
12/24/2004,48247288,0
12/25/2004,48247288,0
12/26/2004,48247288,0
12/27/2004,48247288,0
12/28/2004,48247288,0
12/29/2004,48247288,0
12/30/2004,48247288,0
12/31/2004,48247288,0
1/1/2005,48247288,0
1/2/2005,48247288,0
1/3/2005,48247288,0
1/4/2005,48247288,0
1/5/2005,48247288,0
1/6/2005,48247288,0
1/7/2005,48247288,0
1/8/2005,48247288,0
1/9/2005,48247288,0
1/10/2005,48247288,0
1/11/2005,48247288,0
1/12/2005,48247288,0
1/13/2005,48247288,0
1/14/2005,48247288,0
1/15/2005,48247288,0
1/16/2005,48247288,0
1/17/2005,48247288,0
1/18/2005,48247288,0
1/19/2005,48247288,0
1/20/2005,48247288,0
1/21/2005,48247288,0
1/22/2005,48247288,0
1/23/2005,48247288,0
1/24/2005,48247288,0
1/25/2005,48247288,0
1/26/2005,48247288,0
1/27/2005,48247288,0
1/28/2005,48247288,0
1/29/2005,48247288,0
1/30/2005,48247288,0
1/31/2005,48247288,0
2/1/2005,48247288,0
2/2/2005,48247288,0
2/3/2005,48247288,0
2/4/2005,48247288,0
2/5/2005,48247288,0
2/6/2005,48247288,0
2/7/2005,48247288,0
2/8/2005,48247288,0
2/9/2005,48247288,0
2/10/2005,48247288,0
2/11/2005,48247288,0
2/12/2005,48247288,0
2/13/2005,48247288,0
2/14/2005,48247288,0
2/15/2005,48247288,0
2/16/2005,48247288,0
2/17/2005,48247288,0
2/18/2005,48247288,0
2/19/2005,48247288,0
2/20/2005,48247288,0
2/21/2005,48247288,0
2/22/2005,48247288,0
2/23/2005,48247288,0
2/24/2005,48247288,0
2/25/2005,48247288,0
2/26/2005,48247288,0
2/27/2005,48247288,0
2/28/2005,48247288,0
3/1/2005,48247288,0
3/2/2005,48247288,0
3/3/2005,48247288,0
3/4/2005,48247288,0
3/5/2005,48247288,0
3/6/2005,48247288,0
3/7/2005,48247288,0
3/8/2005,48247288,0
3/9/2005,48247288,0
3/10/2005,48247288,0
3/11/2005,48247288,0
3/12/2005,48247288,0
3/13/2005,48247288,0
3/14/2005,48247288,0
3/15/2005,48247288,0
3/16/2005,48247288,0
3/17/2005,48247288,0
3/18/2005,48247288,0
3/19/2005,48247288,0
3/20/2005,48247288,0
3/21/2005,48247288,0
3/22/2005,48247288,0
3/23/2005,48247288,0
3/24/2005,48247288,0
3/25/2005,48247288,0
3/26/2005,48247288,0
3/27/2005,48247288,0
3/28/2005,48247288,0
3/29/2005,48247288,0
3/30/2005,48247288,0
3/31/2005,48247288,0
4/1/2005,49359736,0
4/2/2005,53019000,0
4/3/2005,53019000,0
4/4/2005,53019000,0
4/5/2005,53019000,0
4/6/2005,53019000,0
4/7/2005,53019000,0
4/8/2005,53019000,0
4/9/2005,53019000,0
4/10/2005,53019000,0
4/11/2005,53019000,0
